objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2649.4,NA,NA,NA,NA,930,la02,WMDD
3748.2,NA,NA,NA,NA,931,la02,WMDD
5888.2,NA,NA,NA,NA,932,la02,WMDD
5266.2,NA,NA,NA,NA,933,la02,WMDD
3803.6,NA,NA,NA,NA,934,la02,WMDD
3618.4,NA,NA,NA,NA,935,la02,WMDD
3010.2,NA,NA,NA,NA,936,la02,WMDD
3516.2,NA,NA,NA,NA,937,la02,WMDD
5405.4,NA,NA,NA,NA,938,la02,WMDD
3027.2,NA,NA,NA,NA,939,la02,WMDD
3638.2,NA,NA,NA,NA,940,la02,WMDD
2792.4,NA,NA,NA,NA,941,la02,WMDD
2827.4,NA,NA,NA,NA,942,la02,WMDD
3029.2,NA,NA,NA,NA,943,la02,WMDD
3938.2,NA,NA,NA,NA,944,la02,WMDD
5038.4,NA,NA,NA,NA,945,la02,WMDD
3515.2,NA,NA,NA,NA,946,la02,WMDD
3331.4,NA,NA,NA,NA,947,la02,WMDD
2887.4,NA,NA,NA,NA,948,la02,WMDD
4599.4,NA,NA,NA,NA,949,la02,WMDD
2970.6,NA,NA,NA,NA,950,la02,WMDD
3905.4,NA,NA,NA,NA,951,la02,WMDD
3720.2,NA,NA,NA,NA,952,la02,WMDD
2623.2,NA,NA,NA,NA,953,la02,WMDD
2634.6,NA,NA,NA,NA,954,la02,WMDD
2974.2,NA,NA,NA,NA,955,la02,WMDD
3197.4,NA,NA,NA,NA,956,la02,WMDD
4082.2,NA,NA,NA,NA,957,la02,WMDD
3677.2,NA,NA,NA,NA,958,la02,WMDD
2622.4,NA,NA,NA,NA,959,la02,WMDD
5162.2,NA,NA,NA,NA,960,la02,WMDD
3357.4,NA,NA,NA,NA,961,la02,WMDD
3815.4,NA,NA,NA,NA,962,la02,WMDD
4359.2,NA,NA,NA,NA,963,la02,WMDD
4238.4,NA,NA,NA,NA,964,la02,WMDD
4222.4,NA,NA,NA,NA,965,la02,WMDD
4141.2,NA,NA,NA,NA,966,la02,WMDD
3167.2,NA,NA,NA,NA,967,la02,WMDD
4070.2,NA,NA,NA,NA,968,la02,WMDD
3569.2,NA,NA,NA,NA,969,la02,WMDD
3974.2,NA,NA,NA,NA,970,la02,WMDD
3242.2,NA,NA,NA,NA,971,la02,WMDD
3367.2,NA,NA,NA,NA,972,la02,WMDD
4023.2,NA,NA,NA,NA,973,la02,WMDD
3350.4,NA,NA,NA,NA,974,la02,WMDD
4447.2,NA,NA,NA,NA,975,la02,WMDD
3610.2,NA,NA,NA,NA,976,la02,WMDD
3680.4,NA,NA,NA,NA,977,la02,WMDD
4496.2,NA,NA,NA,NA,978,la02,WMDD
2635.6,NA,NA,NA,NA,979,la02,WMDD
2536.4,NA,NA,NA,NA,980,la02,WMDD
2863.4,NA,NA,NA,NA,981,la02,WMDD
2619.2,NA,NA,NA,NA,982,la02,WMDD
4635.2,NA,NA,NA,NA,983,la02,WMDD
3160.4,NA,NA,NA,NA,984,la02,WMDD
2654.2,NA,NA,NA,NA,985,la02,WMDD
2918.4,NA,NA,NA,NA,986,la02,WMDD
3438.4,NA,NA,NA,NA,987,la02,WMDD
3443.4,NA,NA,NA,NA,988,la02,WMDD
4149.2,NA,NA,NA,NA,989,la02,WMDD
3881.4,NA,NA,NA,NA,990,la02,WMDD
3625.4,NA,NA,NA,NA,991,la02,WMDD
3351.4,NA,NA,NA,NA,992,la02,WMDD
3029.4,NA,NA,NA,NA,993,la02,WMDD
2582.4,NA,NA,NA,NA,994,la02,WMDD
3231.4,NA,NA,NA,NA,995,la02,WMDD
4014.2,NA,NA,NA,NA,996,la02,WMDD
5105.2,NA,NA,NA,NA,997,la02,WMDD
2532.4,NA,NA,NA,NA,998,la02,WMDD
3533.4,NA,NA,NA,NA,999,la02,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3501.4,NA,NA,NA,NA,0,la02,ATC
2991.4,NA,NA,NA,NA,1,la02,ATC
3719.2,NA,NA,NA,NA,2,la02,ATC
3346.4,NA,NA,NA,NA,3,la02,ATC
4454.2,NA,NA,NA,NA,4,la02,ATC
3335.4,NA,NA,NA,NA,5,la02,ATC
4894.2,NA,NA,NA,NA,6,la02,ATC
3696.2,NA,NA,NA,NA,7,la02,ATC
3064.2,NA,NA,NA,NA,8,la02,ATC
3083.2,NA,NA,NA,NA,9,la02,ATC
3831.4,NA,NA,NA,NA,10,la02,ATC
4027.4,NA,NA,NA,NA,11,la02,ATC
6070.2,NA,NA,NA,NA,12,la02,ATC
3345.4,NA,NA,NA,NA,13,la02,ATC
4857.4,NA,NA,NA,NA,14,la02,ATC
3383.4,NA,NA,NA,NA,15,la02,ATC
4460.2,NA,NA,NA,NA,16,la02,ATC
3744.4,NA,NA,NA,NA,17,la02,ATC
3973.4,NA,NA,NA,NA,18,la02,ATC
3373.4,NA,NA,NA,NA,19,la02,ATC
2708.4,NA,NA,NA,NA,20,la02,ATC
3640.2,NA,NA,NA,NA,21,la02,ATC
3123.4,NA,NA,NA,NA,22,la02,ATC
5021.4,NA,NA,NA,NA,23,la02,ATC
2936.4,NA,NA,NA,NA,24,la02,ATC
4688.2,NA,NA,NA,NA,25,la02,ATC
3074.4,NA,NA,NA,NA,26,la02,ATC
3646.4,NA,NA,NA,NA,27,la02,ATC
4206.2,NA,NA,NA,NA,28,la02,ATC
3770.4,NA,NA,NA,NA,29,la02,ATC
3305.2,NA,NA,NA,NA,30,la02,ATC
2872.4,NA,NA,NA,NA,31,la02,ATC
4530.2,NA,NA,NA,NA,32,la02,ATC
2587.2,NA,NA,NA,NA,33,la02,ATC
5045.4,NA,NA,NA,NA,34,la02,ATC
3092.4,NA,NA,NA,NA,35,la02,ATC
4556.2,NA,NA,NA,NA,36,la02,ATC
4193.4,NA,NA,NA,NA,37,la02,ATC
3526.4,NA,NA,NA,NA,38,la02,ATC
2850.4,NA,NA,NA,NA,39,la02,ATC
4546.2,NA,NA,NA,NA,40,la02,ATC
4041.4,NA,NA,NA,NA,41,la02,ATC
4039.2,NA,NA,NA,NA,42,la02,ATC
3017.2,NA,NA,NA,NA,43,la02,ATC
3560.4,NA,NA,NA,NA,44,la02,ATC
4806.4,NA,NA,NA,NA,45,la02,ATC
4598.2,NA,NA,NA,NA,46,la02,ATC
4131.6,NA,NA,NA,NA,47,la02,ATC
3485.4,NA,NA,NA,NA,48,la02,ATC
3947.2,NA,NA,NA,NA,49,la02,ATC
2641.2,NA,NA,NA,NA,50,la02,ATC
4931.4,NA,NA,NA,NA,51,la02,ATC
3319.4,NA,NA,NA,NA,52,la02,ATC
3434.4,NA,NA,NA,NA,53,la02,ATC
2627.4,NA,NA,NA,NA,54,la02,ATC
5211.2,NA,NA,NA,NA,55,la02,ATC
3606.4,NA,NA,NA,NA,56,la02,ATC
4166.2,NA,NA,NA,NA,57,la02,ATC
3067.4,NA,NA,NA,NA,58,la02,ATC
2728.4,NA,NA,NA,NA,59,la02,ATC
4651.4,NA,NA,NA,NA,60,la02,ATC
2816.4,NA,NA,NA,NA,61,la02,ATC
4147.2,NA,NA,NA,NA,62,la02,ATC
2597.2,NA,NA,NA,NA,63,la02,ATC
5484.2,NA,NA,NA,NA,64,la02,ATC
3041.2,NA,NA,NA,NA,65,la02,ATC
3612.4,NA,NA,NA,NA,66,la02,ATC
4505.4,NA,NA,NA,NA,67,la02,ATC
2578.4,NA,NA,NA,NA,68,la02,ATC
4504.4,NA,NA,NA,NA,69,la02,ATC
3616.4,NA,NA,NA,NA,70,la02,ATC
3858.4,NA,NA,NA,NA,71,la02,ATC
3304.4,NA,NA,NA,NA,72,la02,ATC
3273.4,NA,NA,NA,NA,73,la02,ATC
4734.4,NA,NA,NA,NA,74,la02,ATC
4219.2,NA,NA,NA,NA,75,la02,ATC
4076.2,NA,NA,NA,NA,76,la02,ATC
3836.2,NA,NA,NA,NA,77,la02,ATC
3851.4,NA,NA,NA,NA,78,la02,ATC
4966.2,NA,NA,NA,NA,79,la02,ATC
4780.2,NA,NA,NA,NA,80,la02,ATC
3466.4,NA,NA,NA,NA,81,la02,ATC
3476.4,NA,NA,NA,NA,82,la02,ATC
2829.4,NA,NA,NA,NA,83,la02,ATC
4935.4,NA,NA,NA,NA,84,la02,ATC
4017.2,NA,NA,NA,NA,85,la02,ATC
5014.2,NA,NA,NA,NA,86,la02,ATC
4934.2,NA,NA,NA,NA,87,la02,ATC
3372.2,NA,NA,NA,NA,88,la02,ATC
2588.4,NA,NA,NA,NA,89,la02,ATC
4754.2,NA,NA,NA,NA,90,la02,ATC
3185.4,NA,NA,NA,NA,91,la02,ATC
4714.2,NA,NA,NA,NA,92,la02,ATC
3888.2,NA,NA,NA,NA,93,la02,ATC
2543.2,NA,NA,NA,NA,94,la02,ATC
2419.4,NA,NA,NA,NA,95,la02,ATC
5015.2,NA,NA,NA,NA,96,la02,ATC
4338.4,NA,NA,NA,NA,97,la02,ATC
4135.2,NA,NA,NA,NA,98,la02,ATC
4157.4,NA,NA,NA,NA,99,la02,ATC
2544.2,NA,NA,NA,NA,100,la02,ATC
2918.4,NA,NA,NA,NA,101,la02,ATC
4078.4,NA,NA,NA,NA,102,la02,ATC
3044.4,NA,NA,NA,NA,103,la02,ATC
3105.6,NA,NA,NA,NA,104,la02,ATC
3829.4,NA,NA,NA,NA,105,la02,ATC
3372.4,NA,NA,NA,NA,106,la02,ATC
4460.2,NA,NA,NA,NA,107,la02,ATC
2578.2,NA,NA,NA,NA,108,la02,ATC
4143.4,NA,NA,NA,NA,109,la02,ATC
2485.2,NA,NA,NA,NA,110,la02,ATC
3499.4,NA,NA,NA,NA,111,la02,ATC
3514.4,NA,NA,NA,NA,112,la02,ATC
3103.4,NA,NA,NA,NA,113,la02,ATC
5387.4,NA,NA,NA,NA,114,la02,ATC
4428.2,NA,NA,NA,NA,115,la02,ATC
3915.2,NA,NA,NA,NA,116,la02,ATC
5881.4,NA,NA,NA,NA,117,la02,ATC
3634.2,NA,NA,NA,NA,118,la02,ATC
3018.2,NA,NA,NA,NA,119,la02,ATC
3838.4,NA,NA,NA,NA,120,la02,ATC
4891.4,NA,NA,NA,NA,121,la02,ATC
3569.2,NA,NA,NA,NA,122,la02,ATC
2928.4,NA,NA,NA,NA,123,la02,ATC
3782.4,NA,NA,NA,NA,124,la02,ATC
3467.2,NA,NA,NA,NA,125,la02,ATC
2488.4,NA,NA,NA,NA,126,la02,ATC
4048.2,NA,NA,NA,NA,127,la02,ATC
4202.4,NA,NA,NA,NA,128,la02,ATC
4721.2,NA,NA,NA,NA,129,la02,ATC
2673.2,NA,NA,NA,NA,130,la02,ATC
4728.4,NA,NA,NA,NA,131,la02,ATC
3204.6,NA,NA,NA,NA,132,la02,ATC
3971.8,NA,NA,NA,NA,133,la02,ATC
3314.4,NA,NA,NA,NA,134,la02,ATC
3916.2,NA,NA,NA,NA,135,la02,ATC
3668.4,NA,NA,NA,NA,136,la02,ATC
3762.2,NA,NA,NA,NA,137,la02,ATC
3713.2,NA,NA,NA,NA,138,la02,ATC
2812.4,NA,NA,NA,NA,139,la02,ATC
4331.4,NA,NA,NA,NA,140,la02,ATC
4191.4,NA,NA,NA,NA,141,la02,ATC
3628.2,NA,NA,NA,NA,142,la02,ATC
3429.2,NA,NA,NA,NA,143,la02,ATC
3516.4,NA,NA,NA,NA,144,la02,ATC
4504.2,NA,NA,NA,NA,145,la02,ATC
3157.2,NA,NA,NA,NA,146,la02,ATC
3771.2,NA,NA,NA,NA,147,la02,ATC
3293.2,NA,NA,NA,NA,148,la02,ATC
3136.4,NA,NA,NA,NA,149,la02,ATC
4576.2,NA,NA,NA,NA,150,la02,ATC
3056.2,NA,NA,NA,NA,151,la02,ATC
4617.2,NA,NA,NA,NA,152,la02,ATC
4152.4,NA,NA,NA,NA,153,la02,ATC
3689.4,NA,NA,NA,NA,154,la02,ATC
3730.4,NA,NA,NA,NA,155,la02,ATC
3314.2,NA,NA,NA,NA,156,la02,ATC
3929.2,NA,NA,NA,NA,157,la02,ATC
2877.2,NA,NA,NA,NA,158,la02,ATC
3131.4,NA,NA,NA,NA,159,la02,ATC
3891.2,NA,NA,NA,NA,160,la02,ATC
4362.2,NA,NA,NA,NA,161,la02,ATC
3449.4,NA,NA,NA,NA,162,la02,ATC
3872.2,NA,NA,NA,NA,163,la02,ATC
4484.2,NA,NA,NA,NA,164,la02,ATC
3769.2,NA,NA,NA,NA,165,la02,ATC
3145.4,NA,NA,NA,NA,166,la02,ATC
3083.4,NA,NA,NA,NA,167,la02,ATC
2373.4,NA,NA,NA,NA,168,la02,ATC
3742.4,NA,NA,NA,NA,169,la02,ATC
4295.4,NA,NA,NA,NA,170,la02,ATC
2806.4,NA,NA,NA,NA,171,la02,ATC
4192.4,NA,NA,NA,NA,172,la02,ATC
2891.4,NA,NA,NA,NA,173,la02,ATC
4208.4,NA,NA,NA,NA,174,la02,ATC
3481.2,NA,NA,NA,NA,175,la02,ATC
3609.2,NA,NA,NA,NA,176,la02,ATC
3872.2,NA,NA,NA,NA,177,la02,ATC
2991.4,NA,NA,NA,NA,178,la02,ATC
3794.2,NA,NA,NA,NA,179,la02,ATC
3999.4,NA,NA,NA,NA,180,la02,ATC
2701.4,NA,NA,NA,NA,181,la02,ATC
3378.2,NA,NA,NA,NA,182,la02,ATC
3168.4,NA,NA,NA,NA,183,la02,ATC
3236.2,NA,NA,NA,NA,184,la02,ATC
2783.2,NA,NA,NA,NA,185,la02,ATC
3481.4,NA,NA,NA,NA,186,la02,ATC
2541.2,NA,NA,NA,NA,187,la02,ATC
2780.4,NA,NA,NA,NA,188,la02,ATC
3821.2,NA,NA,NA,NA,189,la02,ATC
2386.2,NA,NA,NA,NA,190,la02,ATC
3325.6,NA,NA,NA,NA,191,la02,ATC
3092.4,NA,NA,NA,NA,192,la02,ATC
3979.6,NA,NA,NA,NA,193,la02,ATC
4937.2,NA,NA,NA,NA,194,la02,ATC
2697.4,NA,NA,NA,NA,195,la02,ATC
2597.4,NA,NA,NA,NA,196,la02,ATC
3774.4,NA,NA,NA,NA,197,la02,ATC
4109.2,NA,NA,NA,NA,198,la02,ATC
2772.2,NA,NA,NA,NA,199,la02,ATC
5077.4,NA,NA,NA,NA,200,la02,ATC
4459.4,NA,NA,NA,NA,201,la02,ATC
2947.8,NA,NA,NA,NA,202,la02,ATC
3036.2,NA,NA,NA,NA,203,la02,ATC
3375.2,NA,NA,NA,NA,204,la02,ATC
2708.2,NA,NA,NA,NA,205,la02,ATC
3847.2,NA,NA,NA,NA,206,la02,ATC
3593.2,NA,NA,NA,NA,207,la02,ATC
3217.4,NA,NA,NA,NA,208,la02,ATC
3252.6,NA,NA,NA,NA,209,la02,ATC
4377.2,NA,NA,NA,NA,210,la02,ATC
4226.6,NA,NA,NA,NA,211,la02,ATC
4182.2,NA,NA,NA,NA,212,la02,ATC
3005.4,NA,NA,NA,NA,213,la02,ATC
3812.2,NA,NA,NA,NA,214,la02,ATC
4610.2,NA,NA,NA,NA,215,la02,ATC
3893.4,NA,NA,NA,NA,216,la02,ATC
2989.4,NA,NA,NA,NA,217,la02,ATC
5661.4,NA,NA,NA,NA,218,la02,ATC
4320.2,NA,NA,NA,NA,219,la02,ATC
3840.6,NA,NA,NA,NA,220,la02,ATC
4824.4,NA,NA,NA,NA,221,la02,ATC
3563.2,NA,NA,NA,NA,222,la02,ATC
3614.2,NA,NA,NA,NA,223,la02,ATC
4581.2,NA,NA,NA,NA,224,la02,ATC
3441.2,NA,NA,NA,NA,225,la02,ATC
3170.4,NA,NA,NA,NA,226,la02,ATC
3729.2,NA,NA,NA,NA,227,la02,ATC
2956.4,NA,NA,NA,NA,228,la02,ATC
3029.4,NA,NA,NA,NA,229,la02,ATC
2728.2,NA,NA,NA,NA,230,la02,ATC
4437.2,NA,NA,NA,NA,231,la02,ATC
2267.4,NA,NA,NA,NA,232,la02,ATC
3577.4,NA,NA,NA,NA,233,la02,ATC
4032.2,NA,NA,NA,NA,234,la02,ATC
3800.2,NA,NA,NA,NA,235,la02,ATC
2780.4,NA,NA,NA,NA,236,la02,ATC
2695.4,NA,NA,NA,NA,237,la02,ATC
3028.2,NA,NA,NA,NA,238,la02,ATC
4244.2,NA,NA,NA,NA,239,la02,ATC
4153.8,NA,NA,NA,NA,240,la02,ATC
4006.7,NA,NA,NA,NA,241,la02,ATC
3485.2,NA,NA,NA,NA,242,la02,ATC
3268.2,NA,NA,NA,NA,243,la02,ATC
3163.4,NA,NA,NA,NA,244,la02,ATC
4000.2,NA,NA,NA,NA,245,la02,ATC
2726.2,NA,NA,NA,NA,246,la02,ATC
2659.4,NA,NA,NA,NA,247,la02,ATC
4437.2,NA,NA,NA,NA,248,la02,ATC
4457.4,NA,NA,NA,NA,249,la02,ATC
3295.4,NA,NA,NA,NA,250,la02,ATC
3165.4,NA,NA,NA,NA,251,la02,ATC
4771.2,NA,NA,NA,NA,252,la02,ATC
2861.9,NA,NA,NA,NA,253,la02,ATC
3286.2,NA,NA,NA,NA,254,la02,ATC
4051.4,NA,NA,NA,NA,255,la02,ATC
3078.2,NA,NA,NA,NA,256,la02,ATC
4281.2,NA,NA,NA,NA,257,la02,ATC
5226.2,NA,NA,NA,NA,258,la02,ATC
4971.2,NA,NA,NA,NA,259,la02,ATC
3980.2,NA,NA,NA,NA,260,la02,ATC
3564.2,NA,NA,NA,NA,261,la02,ATC
5097.2,NA,NA,NA,NA,262,la02,ATC
3735.2,NA,NA,NA,NA,263,la02,ATC
2973.4,NA,NA,NA,NA,264,la02,ATC
4954.2,NA,NA,NA,NA,265,la02,ATC
2747.4,NA,NA,NA,NA,266,la02,ATC
4003.2,NA,NA,NA,NA,267,la02,ATC
3821.4,NA,NA,NA,NA,268,la02,ATC
2191.4,NA,NA,NA,NA,269,la02,ATC
5477.2,NA,NA,NA,NA,270,la02,ATC
3766.2,NA,NA,NA,NA,271,la02,ATC
4946.2,NA,NA,NA,NA,272,la02,ATC
3296.4,NA,NA,NA,NA,273,la02,ATC
5961.4,NA,NA,NA,NA,274,la02,ATC
4704.2,NA,NA,NA,NA,275,la02,ATC
4317.2,NA,NA,NA,NA,276,la02,ATC
3752.4,NA,NA,NA,NA,277,la02,ATC
3369.4,NA,NA,NA,NA,278,la02,ATC
2870.4,NA,NA,NA,NA,279,la02,ATC
2833.4,NA,NA,NA,NA,280,la02,ATC
3651.4,NA,NA,NA,NA,281,la02,ATC
4571.2,NA,NA,NA,NA,282,la02,ATC
4943.2,NA,NA,NA,NA,283,la02,ATC
2173.4,NA,NA,NA,NA,284,la02,ATC
3765.2,NA,NA,NA,NA,285,la02,ATC
3379.4,NA,NA,NA,NA,286,la02,ATC
2489.4,NA,NA,NA,NA,287,la02,ATC
4110.4,NA,NA,NA,NA,288,la02,ATC
3431.2,NA,NA,NA,NA,289,la02,ATC
3383.4,NA,NA,NA,NA,290,la02,ATC
3561.4,NA,NA,NA,NA,291,la02,ATC
3210.2,NA,NA,NA,NA,292,la02,ATC
5134.2,NA,NA,NA,NA,293,la02,ATC
2747.4,NA,NA,NA,NA,294,la02,ATC
3279.2,NA,NA,NA,NA,295,la02,ATC
3939.4,NA,NA,NA,NA,296,la02,ATC
3466.2,NA,NA,NA,NA,297,la02,ATC
3516.4,NA,NA,NA,NA,298,la02,ATC
4254.4,NA,NA,NA,NA,299,la02,ATC
3112.2,NA,NA,NA,NA,300,la02,ATC
4064.2,NA,NA,NA,NA,301,la02,ATC
3520.2,NA,NA,NA,NA,302,la02,ATC
3159.2,NA,NA,NA,NA,303,la02,ATC
3977.4,NA,NA,NA,NA,304,la02,ATC
3444.6,NA,NA,NA,NA,305,la02,ATC
4350.4,NA,NA,NA,NA,306,la02,ATC
2768.2,NA,NA,NA,NA,307,la02,ATC
4078.4,NA,NA,NA,NA,308,la02,ATC
3190.2,NA,NA,NA,NA,309,la02,ATC
4998.2,NA,NA,NA,NA,310,la02,ATC
5197.2,NA,NA,NA,NA,311,la02,ATC
4684.4,NA,NA,NA,NA,312,la02,ATC
3762.2,NA,NA,NA,NA,313,la02,ATC
4191.2,NA,NA,NA,NA,314,la02,ATC
3842.7,NA,NA,NA,NA,315,la02,ATC
2953.2,NA,NA,NA,NA,316,la02,ATC
3431.4,NA,NA,NA,NA,317,la02,ATC
3468.4,NA,NA,NA,NA,318,la02,ATC
3395.4,NA,NA,NA,NA,319,la02,ATC
3414.2,NA,NA,NA,NA,320,la02,ATC
3491.2,NA,NA,NA,NA,321,la02,ATC
4285.2,NA,NA,NA,NA,322,la02,ATC
4027.4,NA,NA,NA,NA,323,la02,ATC
3990.2,NA,NA,NA,NA,324,la02,ATC
2419.4,NA,NA,NA,NA,325,la02,ATC
3530.4,NA,NA,NA,NA,326,la02,ATC
3321.2,NA,NA,NA,NA,327,la02,ATC
4362.2,NA,NA,NA,NA,328,la02,ATC
4055.2,NA,NA,NA,NA,329,la02,ATC
3792.9,NA,NA,NA,NA,330,la02,ATC
2798.4,NA,NA,NA,NA,331,la02,ATC
3617.4,NA,NA,NA,NA,332,la02,ATC
4109.4,NA,NA,NA,NA,333,la02,ATC
4116.2,NA,NA,NA,NA,334,la02,ATC
4919.3,NA,NA,NA,NA,335,la02,ATC
4022.2,NA,NA,NA,NA,336,la02,ATC
3320.4,NA,NA,NA,NA,337,la02,ATC
3408.2,NA,NA,NA,NA,338,la02,ATC
2747.8,NA,NA,NA,NA,339,la02,ATC
4242.4,NA,NA,NA,NA,340,la02,ATC
3555.2,NA,NA,NA,NA,341,la02,ATC
3706.4,NA,NA,NA,NA,342,la02,ATC
4470.4,NA,NA,NA,NA,343,la02,ATC
2954.4,NA,NA,NA,NA,344,la02,ATC
5873.2,NA,NA,NA,NA,345,la02,ATC
3688.4,NA,NA,NA,NA,346,la02,ATC
3743.6,NA,NA,NA,NA,347,la02,ATC
5278.2,NA,NA,NA,NA,348,la02,ATC
4416.2,NA,NA,NA,NA,349,la02,ATC
3371.2,NA,NA,NA,NA,350,la02,ATC
3033.9,NA,NA,NA,NA,351,la02,ATC
4110.4,NA,NA,NA,NA,352,la02,ATC
5208.2,NA,NA,NA,NA,353,la02,ATC
2809.4,NA,NA,NA,NA,354,la02,ATC
3600.2,NA,NA,NA,NA,355,la02,ATC
3270.4,NA,NA,NA,NA,356,la02,ATC
3418.2,NA,NA,NA,NA,357,la02,ATC
4335.2,NA,NA,NA,NA,358,la02,ATC
4764.2,NA,NA,NA,NA,359,la02,ATC
3787.2,NA,NA,NA,NA,360,la02,ATC
3141.4,NA,NA,NA,NA,361,la02,ATC
2567.2,NA,NA,NA,NA,362,la02,ATC
4093.9,NA,NA,NA,NA,363,la02,ATC
3137.2,NA,NA,NA,NA,364,la02,ATC
3852.4,NA,NA,NA,NA,365,la02,ATC
4212.2,NA,NA,NA,NA,366,la02,ATC
4082.2,NA,NA,NA,NA,367,la02,ATC
4045.4,NA,NA,NA,NA,368,la02,ATC
2905.4,NA,NA,NA,NA,369,la02,ATC
4453.4,NA,NA,NA,NA,370,la02,ATC
4141.4,NA,NA,NA,NA,371,la02,ATC
2888.4,NA,NA,NA,NA,372,la02,ATC
4350.2,NA,NA,NA,NA,373,la02,ATC
3678.2,NA,NA,NA,NA,374,la02,ATC
3454.2,NA,NA,NA,NA,375,la02,ATC
4354.2,NA,NA,NA,NA,376,la02,ATC
3448.4,NA,NA,NA,NA,377,la02,ATC
3865.4,NA,NA,NA,NA,378,la02,ATC
3700.4,NA,NA,NA,NA,379,la02,ATC
3609.2,NA,NA,NA,NA,380,la02,ATC
2994.4,NA,NA,NA,NA,381,la02,ATC
3369.4,NA,NA,NA,NA,382,la02,ATC
3636.2,NA,NA,NA,NA,383,la02,ATC
3880.2,NA,NA,NA,NA,384,la02,ATC
3106.2,NA,NA,NA,NA,385,la02,ATC
3609.2,NA,NA,NA,NA,386,la02,ATC
2724.4,NA,NA,NA,NA,387,la02,ATC
3051.6,NA,NA,NA,NA,388,la02,ATC
3578.2,NA,NA,NA,NA,389,la02,ATC
3057.4,NA,NA,NA,NA,390,la02,ATC
3048.2,NA,NA,NA,NA,391,la02,ATC
3451.4,NA,NA,NA,NA,392,la02,ATC
3323.4,NA,NA,NA,NA,393,la02,ATC
2796.4,NA,NA,NA,NA,394,la02,ATC
3807.6,NA,NA,NA,NA,395,la02,ATC
3438.6,NA,NA,NA,NA,396,la02,ATC
4189.4,NA,NA,NA,NA,397,la02,ATC
3051.4,NA,NA,NA,NA,398,la02,ATC
4159.2,NA,NA,NA,NA,399,la02,ATC
4340.2,NA,NA,NA,NA,400,la02,ATC
5210.2,NA,NA,NA,NA,401,la02,ATC
3682.4,NA,NA,NA,NA,402,la02,ATC
3829.2,NA,NA,NA,NA,403,la02,ATC
2898.6,NA,NA,NA,NA,404,la02,ATC
4146.4,NA,NA,NA,NA,405,la02,ATC
2747.2,NA,NA,NA,NA,406,la02,ATC
2866.2,NA,NA,NA,NA,407,la02,ATC
5324.6,NA,NA,NA,NA,408,la02,ATC
3490.4,NA,NA,NA,NA,409,la02,ATC
5366.2,NA,NA,NA,NA,410,la02,ATC
3818.2,NA,NA,NA,NA,411,la02,ATC
4958.4,NA,NA,NA,NA,412,la02,ATC
4442.2,NA,NA,NA,NA,413,la02,ATC
3347.2,NA,NA,NA,NA,414,la02,ATC
3523.4,NA,NA,NA,NA,415,la02,ATC
3717.4,NA,NA,NA,NA,416,la02,ATC
3696.4,NA,NA,NA,NA,417,la02,ATC
3211.2,NA,NA,NA,NA,418,la02,ATC
3722.2,NA,NA,NA,NA,419,la02,ATC
5036.2,NA,NA,NA,NA,420,la02,ATC
2303.2,NA,NA,NA,NA,421,la02,ATC
4515.2,NA,NA,NA,NA,422,la02,ATC
3708.2,NA,NA,NA,NA,423,la02,ATC
5190.2,NA,NA,NA,NA,424,la02,ATC
3063.4,NA,NA,NA,NA,425,la02,ATC
4266.2,NA,NA,NA,NA,426,la02,ATC
3497.4,NA,NA,NA,NA,427,la02,ATC
3243.4,NA,NA,NA,NA,428,la02,ATC
3398.2,NA,NA,NA,NA,429,la02,ATC
2864.4,NA,NA,NA,NA,430,la02,ATC
2980.2,NA,NA,NA,NA,431,la02,ATC
4087.4,NA,NA,NA,NA,432,la02,ATC
3660.4,NA,NA,NA,NA,433,la02,ATC
3180.4,NA,NA,NA,NA,434,la02,ATC
3945.2,NA,NA,NA,NA,435,la02,ATC
3056.2,NA,NA,NA,NA,436,la02,ATC
4148.4,NA,NA,NA,NA,437,la02,ATC
4114.2,NA,NA,NA,NA,438,la02,ATC
3475.4,NA,NA,NA,NA,439,la02,ATC
5835.2,NA,NA,NA,NA,440,la02,ATC
3654.4,NA,NA,NA,NA,441,la02,ATC
2992.2,NA,NA,NA,NA,442,la02,ATC
4423.2,NA,NA,NA,NA,443,la02,ATC
3770.4,NA,NA,NA,NA,444,la02,ATC
3509.4,NA,NA,NA,NA,445,la02,ATC
4788.2,NA,NA,NA,NA,446,la02,ATC
4443.2,NA,NA,NA,NA,447,la02,ATC
4802.2,NA,NA,NA,NA,448,la02,ATC
4309.4,NA,NA,NA,NA,449,la02,ATC
3677.4,NA,NA,NA,NA,450,la02,ATC
4298.4,NA,NA,NA,NA,451,la02,ATC
4988.2,NA,NA,NA,NA,452,la02,ATC
5277.4,NA,NA,NA,NA,453,la02,ATC
3095.2,NA,NA,NA,NA,454,la02,ATC
3752.4,NA,NA,NA,NA,455,la02,ATC
3322.2,NA,NA,NA,NA,456,la02,ATC
2974.8,NA,NA,NA,NA,457,la02,ATC
2837.4,NA,NA,NA,NA,458,la02,ATC
3055.4,NA,NA,NA,NA,459,la02,ATC
3329.4,NA,NA,NA,NA,460,la02,ATC
3974.4,NA,NA,NA,NA,461,la02,ATC
