objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
15642.8,NA,NA,NA,NA,287,la28,ATC
16974.8,NA,NA,NA,NA,288,la28,ATC
20085.8,NA,NA,NA,NA,289,la28,ATC
16641.8,NA,NA,NA,NA,290,la28,ATC
19741.8,NA,NA,NA,NA,291,la28,ATC
18157.8,NA,NA,NA,NA,292,la28,ATC
16124.8,NA,NA,NA,NA,293,la28,ATC
20857.8,NA,NA,NA,NA,294,la28,ATC
17107,NA,NA,NA,NA,295,la28,ATC
19876.8,NA,NA,NA,NA,296,la28,ATC
18164.8,NA,NA,NA,NA,297,la28,ATC
13821,NA,NA,NA,NA,298,la28,ATC
16133.8,NA,NA,NA,NA,299,la28,ATC
18356.8,NA,NA,NA,NA,300,la28,ATC
19181.8,NA,NA,NA,NA,301,la28,ATC
21000.8,NA,NA,NA,NA,302,la28,ATC
18545.8,NA,NA,NA,NA,303,la28,ATC
18767.8,NA,NA,NA,NA,304,la28,ATC
17024.8,NA,NA,NA,NA,305,la28,ATC
16060.8,NA,NA,NA,NA,306,la28,ATC
17694.4,NA,NA,NA,NA,307,la28,ATC
18395.8,NA,NA,NA,NA,308,la28,ATC
16777.8,NA,NA,NA,NA,309,la28,ATC
15594.8,NA,NA,NA,NA,310,la28,ATC
17032.8,NA,NA,NA,NA,311,la28,ATC
17905.8,NA,NA,NA,NA,312,la28,ATC
19540.8,NA,NA,NA,NA,313,la28,ATC
19195.8,NA,NA,NA,NA,314,la28,ATC
19729.8,NA,NA,NA,NA,315,la28,ATC
17342.8,NA,NA,NA,NA,316,la28,ATC
19134.8,NA,NA,NA,NA,317,la28,ATC
15495.8,NA,NA,NA,NA,318,la28,ATC
16317,NA,NA,NA,NA,319,la28,ATC
21156,NA,NA,NA,NA,320,la28,ATC
15443.4,NA,NA,NA,NA,321,la28,ATC
20521.8,NA,NA,NA,NA,322,la28,ATC
15008,NA,NA,NA,NA,323,la28,ATC
14383,NA,NA,NA,NA,324,la28,ATC
16549,NA,NA,NA,NA,325,la28,ATC
17999.8,NA,NA,NA,NA,326,la28,ATC
17813.4,NA,NA,NA,NA,327,la28,ATC
18921.8,NA,NA,NA,NA,328,la28,ATC
17174.4,NA,NA,NA,NA,329,la28,ATC
16865.8,NA,NA,NA,NA,330,la28,ATC
20601.8,NA,NA,NA,NA,331,la28,ATC
15524.8,NA,NA,NA,NA,332,la28,ATC
16797.8,NA,NA,NA,NA,333,la28,ATC
17387,NA,NA,NA,NA,334,la28,ATC
17068.8,NA,NA,NA,NA,335,la28,ATC
18289.8,NA,NA,NA,NA,336,la28,ATC
17680.8,NA,NA,NA,NA,337,la28,ATC
17129.8,NA,NA,NA,NA,338,la28,ATC
17200.8,NA,NA,NA,NA,339,la28,ATC
17052.8,NA,NA,NA,NA,340,la28,ATC
13711,NA,NA,NA,NA,341,la28,ATC
17897.8,NA,NA,NA,NA,342,la28,ATC
21326.8,NA,NA,NA,NA,343,la28,ATC
23888.8,NA,NA,NA,NA,344,la28,ATC
20346.8,NA,NA,NA,NA,345,la28,ATC
19324.8,NA,NA,NA,NA,346,la28,ATC
17034.4,NA,NA,NA,NA,347,la28,ATC
17262.8,NA,NA,NA,NA,348,la28,ATC
14915,NA,NA,NA,NA,349,la28,ATC
16156.4,NA,NA,NA,NA,350,la28,ATC
19076.8,NA,NA,NA,NA,351,la28,ATC
17302.8,NA,NA,NA,NA,352,la28,ATC
18268.8,NA,NA,NA,NA,353,la28,ATC
19696.8,NA,NA,NA,NA,354,la28,ATC
15671.8,NA,NA,NA,NA,355,la28,ATC
16357.8,NA,NA,NA,NA,356,la28,ATC
15813.8,NA,NA,NA,NA,357,la28,ATC
20014.8,NA,NA,NA,NA,358,la28,ATC
16670.4,NA,NA,NA,NA,359,la28,ATC
15983.8,NA,NA,NA,NA,360,la28,ATC
19061.8,NA,NA,NA,NA,361,la28,ATC
17979.8,NA,NA,NA,NA,362,la28,ATC
17786.8,NA,NA,NA,NA,363,la28,ATC
16936,NA,NA,NA,NA,364,la28,ATC
18156.8,NA,NA,NA,NA,365,la28,ATC
15101.8,NA,NA,NA,NA,366,la28,ATC
15562.8,NA,NA,NA,NA,367,la28,ATC
21201.4,NA,NA,NA,NA,368,la28,ATC
16041.4,NA,NA,NA,NA,369,la28,ATC
19101.8,NA,NA,NA,NA,370,la28,ATC
16621.8,NA,NA,NA,NA,371,la28,ATC
17791.8,NA,NA,NA,NA,372,la28,ATC
16045,NA,NA,NA,NA,373,la28,ATC
18421.8,NA,NA,NA,NA,374,la28,ATC
17697.8,NA,NA,NA,NA,375,la28,ATC
15651.4,NA,NA,NA,NA,376,la28,ATC
19332.8,NA,NA,NA,NA,377,la28,ATC
16243.8,NA,NA,NA,NA,378,la28,ATC
21188.8,NA,NA,NA,NA,379,la28,ATC
14539.8,NA,NA,NA,NA,380,la28,ATC
19338.8,NA,NA,NA,NA,381,la28,ATC
17542.8,NA,NA,NA,NA,382,la28,ATC
18775.8,NA,NA,NA,NA,383,la28,ATC
19653.4,NA,NA,NA,NA,384,la28,ATC
18429.8,NA,NA,NA,NA,385,la28,ATC
13005.8,NA,NA,NA,NA,386,la28,ATC
19502.8,NA,NA,NA,NA,387,la28,ATC
18875.8,NA,NA,NA,NA,388,la28,ATC
16350,NA,NA,NA,NA,389,la28,ATC
17877.8,NA,NA,NA,NA,390,la28,ATC
21340.4,NA,NA,NA,NA,391,la28,ATC
16492.4,NA,NA,NA,NA,392,la28,ATC
16245.8,NA,NA,NA,NA,393,la28,ATC
15940.8,NA,NA,NA,NA,394,la28,ATC
18813.4,NA,NA,NA,NA,395,la28,ATC
16644.8,NA,NA,NA,NA,396,la28,ATC
15129.8,NA,NA,NA,NA,397,la28,ATC
17594.8,NA,NA,NA,NA,398,la28,ATC
16791.8,NA,NA,NA,NA,399,la28,ATC
18182.8,NA,NA,NA,NA,400,la28,ATC
16157,NA,NA,NA,NA,401,la28,ATC
17819.8,NA,NA,NA,NA,402,la28,ATC
15967,NA,NA,NA,NA,403,la28,ATC
17462.8,NA,NA,NA,NA,404,la28,ATC
17233.8,NA,NA,NA,NA,405,la28,ATC
18895.8,NA,NA,NA,NA,406,la28,ATC
16696,NA,NA,NA,NA,407,la28,ATC
19608.8,NA,NA,NA,NA,408,la28,ATC
17224.8,NA,NA,NA,NA,409,la28,ATC
17645.8,NA,NA,NA,NA,410,la28,ATC
19828.8,NA,NA,NA,NA,411,la28,ATC
14262.8,NA,NA,NA,NA,412,la28,ATC
18364.8,NA,NA,NA,NA,413,la28,ATC
17295.8,NA,NA,NA,NA,414,la28,ATC
16384.8,NA,NA,NA,NA,415,la28,ATC
17854,NA,NA,NA,NA,416,la28,ATC
17027.8,NA,NA,NA,NA,417,la28,ATC
17126.8,NA,NA,NA,NA,418,la28,ATC
15924.8,NA,NA,NA,NA,419,la28,ATC
15703.8,NA,NA,NA,NA,420,la28,ATC
19940.8,NA,NA,NA,NA,421,la28,ATC
18178.8,NA,NA,NA,NA,422,la28,ATC
19880,NA,NA,NA,NA,423,la28,ATC
16492.8,NA,NA,NA,NA,424,la28,ATC
19792.8,NA,NA,NA,NA,425,la28,ATC
18744.8,NA,NA,NA,NA,426,la28,ATC
21296.8,NA,NA,NA,NA,427,la28,ATC
20632.8,NA,NA,NA,NA,428,la28,ATC
15834.8,NA,NA,NA,NA,429,la28,ATC
16349.4,NA,NA,NA,NA,430,la28,ATC
15506.4,NA,NA,NA,NA,431,la28,ATC
19441.8,NA,NA,NA,NA,432,la28,ATC
16854.8,NA,NA,NA,NA,433,la28,ATC
15716.6,NA,NA,NA,NA,434,la28,ATC
16421.8,NA,NA,NA,NA,435,la28,ATC
21824.8,NA,NA,NA,NA,436,la28,ATC
18674.8,NA,NA,NA,NA,437,la28,ATC
16547.4,NA,NA,NA,NA,438,la28,ATC
20092,NA,NA,NA,NA,439,la28,ATC
17490.8,NA,NA,NA,NA,440,la28,ATC
15642.2,NA,NA,NA,NA,441,la28,ATC
18631.8,NA,NA,NA,NA,442,la28,ATC
15768.8,NA,NA,NA,NA,443,la28,ATC
21668.8,NA,NA,NA,NA,444,la28,ATC
17025,NA,NA,NA,NA,445,la28,ATC
19567.4,NA,NA,NA,NA,446,la28,ATC
18059.8,NA,NA,NA,NA,447,la28,ATC
18480.8,NA,NA,NA,NA,448,la28,ATC
16543.8,NA,NA,NA,NA,449,la28,ATC
18159.8,NA,NA,NA,NA,450,la28,ATC
14018.4,NA,NA,NA,NA,451,la28,ATC
19471.8,NA,NA,NA,NA,452,la28,ATC
15904.8,NA,NA,NA,NA,453,la28,ATC
20666.4,NA,NA,NA,NA,454,la28,ATC
19045.8,NA,NA,NA,NA,455,la28,ATC
20476.8,NA,NA,NA,NA,456,la28,ATC
16823.8,NA,NA,NA,NA,457,la28,ATC
17450.8,NA,NA,NA,NA,458,la28,ATC
16431.4,NA,NA,NA,NA,459,la28,ATC
16223.8,NA,NA,NA,NA,460,la28,ATC
21816.8,NA,NA,NA,NA,461,la28,ATC
19717.8,NA,NA,NA,NA,462,la28,ATC
16974.8,NA,NA,NA,NA,463,la28,ATC
20886.8,NA,NA,NA,NA,464,la28,ATC
16763,NA,NA,NA,NA,465,la28,ATC
19582.8,NA,NA,NA,NA,466,la28,ATC
17682.8,NA,NA,NA,NA,467,la28,ATC
20162.8,NA,NA,NA,NA,468,la28,ATC
16650.8,NA,NA,NA,NA,469,la28,ATC
18690.8,NA,NA,NA,NA,470,la28,ATC
17251.4,NA,NA,NA,NA,471,la28,ATC
15897.8,NA,NA,NA,NA,472,la28,ATC
15159.8,NA,NA,NA,NA,473,la28,ATC
18630.8,NA,NA,NA,NA,474,la28,ATC
19080.8,NA,NA,NA,NA,475,la28,ATC
17053.8,NA,NA,NA,NA,476,la28,ATC
17262.8,NA,NA,NA,NA,477,la28,ATC
16741.8,NA,NA,NA,NA,478,la28,ATC
18795.8,NA,NA,NA,NA,479,la28,ATC
16478.8,NA,NA,NA,NA,480,la28,ATC
19122.8,NA,NA,NA,NA,481,la28,ATC
16540.8,NA,NA,NA,NA,482,la28,ATC
21752.2,NA,NA,NA,NA,483,la28,ATC
16029.4,NA,NA,NA,NA,484,la28,ATC
19854.8,NA,NA,NA,NA,485,la28,ATC
14560.8,NA,NA,NA,NA,486,la28,ATC
17536.4,NA,NA,NA,NA,487,la28,ATC
16051.8,NA,NA,NA,NA,488,la28,ATC
18280.8,NA,NA,NA,NA,489,la28,ATC
17503.8,NA,NA,NA,NA,490,la28,ATC
20423.8,NA,NA,NA,NA,491,la28,ATC
17025.8,NA,NA,NA,NA,492,la28,ATC
18406.8,NA,NA,NA,NA,493,la28,ATC
17547.8,NA,NA,NA,NA,494,la28,ATC
20533.4,NA,NA,NA,NA,495,la28,ATC
15134.8,NA,NA,NA,NA,496,la28,ATC
16054.8,NA,NA,NA,NA,497,la28,ATC
18300.8,NA,NA,NA,NA,498,la28,ATC
17958.8,NA,NA,NA,NA,499,la28,ATC
16065.8,NA,NA,NA,NA,500,la28,ATC
19550.8,NA,NA,NA,NA,501,la28,ATC
20879.8,NA,NA,NA,NA,502,la28,ATC
14468,NA,NA,NA,NA,503,la28,ATC
15758,NA,NA,NA,NA,504,la28,ATC
20386.8,NA,NA,NA,NA,505,la28,ATC
18891.8,NA,NA,NA,NA,506,la28,ATC
17753.8,NA,NA,NA,NA,507,la28,ATC
16565.8,NA,NA,NA,NA,508,la28,ATC
19822.8,NA,NA,NA,NA,509,la28,ATC
18981.8,NA,NA,NA,NA,510,la28,ATC
22106.8,NA,NA,NA,NA,511,la28,ATC
17882.2,NA,NA,NA,NA,512,la28,ATC
19033.4,NA,NA,NA,NA,513,la28,ATC
16623.8,NA,NA,NA,NA,514,la28,ATC
18358.8,NA,NA,NA,NA,515,la28,ATC
15691,NA,NA,NA,NA,516,la28,ATC
22522.8,NA,NA,NA,NA,517,la28,ATC
17518.8,NA,NA,NA,NA,518,la28,ATC
17898.8,NA,NA,NA,NA,519,la28,ATC
15349,NA,NA,NA,NA,520,la28,ATC
15593,NA,NA,NA,NA,521,la28,ATC
16029.4,NA,NA,NA,NA,522,la28,ATC
18843.8,NA,NA,NA,NA,523,la28,ATC
17769.2,NA,NA,NA,NA,524,la28,ATC
21629.8,NA,NA,NA,NA,525,la28,ATC
19169.8,NA,NA,NA,NA,526,la28,ATC
16451.8,NA,NA,NA,NA,527,la28,ATC
17348.8,NA,NA,NA,NA,528,la28,ATC
21886.4,NA,NA,NA,NA,529,la28,ATC
18286.8,NA,NA,NA,NA,530,la28,ATC
20708.8,NA,NA,NA,NA,531,la28,ATC
14358.6,NA,NA,NA,NA,532,la28,ATC
16951,NA,NA,NA,NA,533,la28,ATC
20495.8,NA,NA,NA,NA,534,la28,ATC
18159.8,NA,NA,NA,NA,535,la28,ATC
18961.8,NA,NA,NA,NA,536,la28,ATC
18355.8,NA,NA,NA,NA,537,la28,ATC
13793.8,NA,NA,NA,NA,538,la28,ATC
14646.8,NA,NA,NA,NA,539,la28,ATC
18373.4,NA,NA,NA,NA,540,la28,ATC
15790.8,NA,NA,NA,NA,541,la28,ATC
21665.8,NA,NA,NA,NA,542,la28,ATC
19744.8,NA,NA,NA,NA,543,la28,ATC
19925.4,NA,NA,NA,NA,544,la28,ATC
16697.8,NA,NA,NA,NA,545,la28,ATC
17942.8,NA,NA,NA,NA,546,la28,ATC
22628.8,NA,NA,NA,NA,547,la28,ATC
19611.8,NA,NA,NA,NA,548,la28,ATC
17312.8,NA,NA,NA,NA,549,la28,ATC
20041.8,NA,NA,NA,NA,550,la28,ATC
14668,NA,NA,NA,NA,551,la28,ATC
19414.8,NA,NA,NA,NA,552,la28,ATC
14850.8,NA,NA,NA,NA,553,la28,ATC
16291.8,NA,NA,NA,NA,554,la28,ATC
21324.8,NA,NA,NA,NA,555,la28,ATC
18930.4,NA,NA,NA,NA,556,la28,ATC
19707.8,NA,NA,NA,NA,557,la28,ATC
18214.8,NA,NA,NA,NA,558,la28,ATC
16161.8,NA,NA,NA,NA,559,la28,ATC
16128.8,NA,NA,NA,NA,560,la28,ATC
19125.8,NA,NA,NA,NA,561,la28,ATC
21719.8,NA,NA,NA,NA,562,la28,ATC
17889.4,NA,NA,NA,NA,563,la28,ATC
19829.8,NA,NA,NA,NA,564,la28,ATC
14575,NA,NA,NA,NA,565,la28,ATC
15365.8,NA,NA,NA,NA,566,la28,ATC
19912.8,NA,NA,NA,NA,567,la28,ATC
20991.8,NA,NA,NA,NA,568,la28,ATC
21490.8,NA,NA,NA,NA,569,la28,ATC
17285.8,NA,NA,NA,NA,570,la28,ATC
16571.4,NA,NA,NA,NA,571,la28,ATC
15929.8,NA,NA,NA,NA,572,la28,ATC
18662.8,NA,NA,NA,NA,573,la28,ATC
21164.8,NA,NA,NA,NA,574,la28,ATC
18841.8,NA,NA,NA,NA,575,la28,ATC
17449.4,NA,NA,NA,NA,576,la28,ATC
16480,NA,NA,NA,NA,577,la28,ATC
15947.8,NA,NA,NA,NA,578,la28,ATC
16757.4,NA,NA,NA,NA,579,la28,ATC
15517.8,NA,NA,NA,NA,580,la28,ATC
18206.8,NA,NA,NA,NA,581,la28,ATC
19423.8,NA,NA,NA,NA,582,la28,ATC
23355.8,NA,NA,NA,NA,583,la28,ATC
17613.8,NA,NA,NA,NA,584,la28,ATC
18745.4,NA,NA,NA,NA,585,la28,ATC
21395.8,NA,NA,NA,NA,586,la28,ATC
15855.8,NA,NA,NA,NA,587,la28,ATC
19930.8,NA,NA,NA,NA,588,la28,ATC
17984.8,NA,NA,NA,NA,589,la28,ATC
15584.8,NA,NA,NA,NA,590,la28,ATC
17152.8,NA,NA,NA,NA,591,la28,ATC
16932.8,NA,NA,NA,NA,592,la28,ATC
17985.8,NA,NA,NA,NA,593,la28,ATC
19794.8,NA,NA,NA,NA,594,la28,ATC
18373.8,NA,NA,NA,NA,595,la28,ATC
19453.4,NA,NA,NA,NA,596,la28,ATC
18734.8,NA,NA,NA,NA,597,la28,ATC
18981.8,NA,NA,NA,NA,598,la28,ATC
17124.8,NA,NA,NA,NA,599,la28,ATC
16489.8,NA,NA,NA,NA,600,la28,ATC
20351.8,NA,NA,NA,NA,601,la28,ATC
22022.8,NA,NA,NA,NA,602,la28,ATC
18454.8,NA,NA,NA,NA,603,la28,ATC
15316,NA,NA,NA,NA,604,la28,ATC
16526.8,NA,NA,NA,NA,605,la28,ATC
17292.8,NA,NA,NA,NA,606,la28,ATC
16895.8,NA,NA,NA,NA,607,la28,ATC
18841.8,NA,NA,NA,NA,608,la28,ATC
17134.8,NA,NA,NA,NA,609,la28,ATC
20707.8,NA,NA,NA,NA,610,la28,ATC
17285.8,NA,NA,NA,NA,611,la28,ATC
18772.8,NA,NA,NA,NA,612,la28,ATC
17730.4,NA,NA,NA,NA,613,la28,ATC
21329.4,NA,NA,NA,NA,614,la28,ATC
19048.8,NA,NA,NA,NA,615,la28,ATC
21636.8,NA,NA,NA,NA,616,la28,ATC
19073.6,NA,NA,NA,NA,617,la28,ATC
15314.8,NA,NA,NA,NA,618,la28,ATC
20415.8,NA,NA,NA,NA,619,la28,ATC
16539.8,NA,NA,NA,NA,620,la28,ATC
15581.8,NA,NA,NA,NA,621,la28,ATC
16725.4,NA,NA,NA,NA,622,la28,ATC
16584.8,NA,NA,NA,NA,623,la28,ATC
18179.8,NA,NA,NA,NA,624,la28,ATC
19213.8,NA,NA,NA,NA,625,la28,ATC
17034.8,NA,NA,NA,NA,626,la28,ATC
14870.8,NA,NA,NA,NA,627,la28,ATC
15324.8,NA,NA,NA,NA,628,la28,ATC
17200.8,NA,NA,NA,NA,629,la28,ATC
16952.8,NA,NA,NA,NA,630,la28,ATC
15383.8,NA,NA,NA,NA,631,la28,ATC
17018.4,NA,NA,NA,NA,632,la28,ATC
17530.8,NA,NA,NA,NA,633,la28,ATC
16596,NA,NA,NA,NA,634,la28,ATC
20536.8,NA,NA,NA,NA,635,la28,ATC
19673.8,NA,NA,NA,NA,636,la28,ATC
17882.8,NA,NA,NA,NA,637,la28,ATC
15642.8,NA,NA,NA,NA,638,la28,ATC
18812.4,NA,NA,NA,NA,639,la28,ATC
21933.8,NA,NA,NA,NA,640,la28,ATC
18980.8,NA,NA,NA,NA,641,la28,ATC
15878.8,NA,NA,NA,NA,642,la28,ATC
19427.8,NA,NA,NA,NA,643,la28,ATC
16998.8,NA,NA,NA,NA,644,la28,ATC
17726.8,NA,NA,NA,NA,645,la28,ATC
18129.8,NA,NA,NA,NA,646,la28,ATC
14327,NA,NA,NA,NA,647,la28,ATC
20137.8,NA,NA,NA,NA,648,la28,ATC
18334.8,NA,NA,NA,NA,649,la28,ATC
20436.8,NA,NA,NA,NA,650,la28,ATC
22645.8,NA,NA,NA,NA,651,la28,ATC
18479.8,NA,NA,NA,NA,652,la28,ATC
19550.8,NA,NA,NA,NA,653,la28,ATC
14890.2,NA,NA,NA,NA,654,la28,ATC
20530.8,NA,NA,NA,NA,655,la28,ATC
19930.8,NA,NA,NA,NA,656,la28,ATC
19251.4,NA,NA,NA,NA,657,la28,ATC
16791,NA,NA,NA,NA,658,la28,ATC
21598.8,NA,NA,NA,NA,659,la28,ATC
19062.8,NA,NA,NA,NA,660,la28,ATC
15460.6,NA,NA,NA,NA,661,la28,ATC
19305.8,NA,NA,NA,NA,662,la28,ATC
20377.8,NA,NA,NA,NA,663,la28,ATC
20578.8,NA,NA,NA,NA,664,la28,ATC
17173,NA,NA,NA,NA,665,la28,ATC
18806.8,NA,NA,NA,NA,666,la28,ATC
16876.8,NA,NA,NA,NA,667,la28,ATC
16704.8,NA,NA,NA,NA,668,la28,ATC
17553.8,NA,NA,NA,NA,669,la28,ATC
16532.8,NA,NA,NA,NA,670,la28,ATC
14737.8,NA,NA,NA,NA,671,la28,ATC
19920.8,NA,NA,NA,NA,672,la28,ATC
14392,NA,NA,NA,NA,673,la28,ATC
15948.2,NA,NA,NA,NA,674,la28,ATC
19287.8,NA,NA,NA,NA,675,la28,ATC
16854.8,NA,NA,NA,NA,676,la28,ATC
19627.8,NA,NA,NA,NA,677,la28,ATC
19259.4,NA,NA,NA,NA,678,la28,ATC
15054,NA,NA,NA,NA,679,la28,ATC
16100.8,NA,NA,NA,NA,680,la28,ATC
18277.8,NA,NA,NA,NA,681,la28,ATC
22879.4,NA,NA,NA,NA,682,la28,ATC
14620.6,NA,NA,NA,NA,683,la28,ATC
16303.4,NA,NA,NA,NA,684,la28,ATC
17042,NA,NA,NA,NA,685,la28,ATC
15996,NA,NA,NA,NA,686,la28,ATC
19372.8,NA,NA,NA,NA,687,la28,ATC
20704.8,NA,NA,NA,NA,688,la28,ATC
19751.4,NA,NA,NA,NA,689,la28,ATC
17822.4,NA,NA,NA,NA,690,la28,ATC
16186,NA,NA,NA,NA,691,la28,ATC
18578.8,NA,NA,NA,NA,692,la28,ATC
15496.8,NA,NA,NA,NA,693,la28,ATC
15933,NA,NA,NA,NA,694,la28,ATC
16799.8,NA,NA,NA,NA,695,la28,ATC
16941.8,NA,NA,NA,NA,696,la28,ATC
16078.6,NA,NA,NA,NA,697,la28,ATC
15356.8,NA,NA,NA,NA,698,la28,ATC
16915.8,NA,NA,NA,NA,699,la28,ATC
16972.8,NA,NA,NA,NA,700,la28,ATC
15295.8,NA,NA,NA,NA,701,la28,ATC
17922.8,NA,NA,NA,NA,702,la28,ATC
16412.8,NA,NA,NA,NA,703,la28,ATC
18494.8,NA,NA,NA,NA,704,la28,ATC
15598.8,NA,NA,NA,NA,705,la28,ATC
20308.8,NA,NA,NA,NA,706,la28,ATC
17934.8,NA,NA,NA,NA,707,la28,ATC
17372.8,NA,NA,NA,NA,708,la28,ATC
18758.8,NA,NA,NA,NA,709,la28,ATC
18143.8,NA,NA,NA,NA,710,la28,ATC
17782.8,NA,NA,NA,NA,711,la28,ATC
21069.8,NA,NA,NA,NA,712,la28,ATC
18385.8,NA,NA,NA,NA,713,la28,ATC
14530.8,NA,NA,NA,NA,714,la28,ATC
16206.8,NA,NA,NA,NA,715,la28,ATC
14450.8,NA,NA,NA,NA,716,la28,ATC
15605.8,NA,NA,NA,NA,717,la28,ATC
16655.8,NA,NA,NA,NA,718,la28,ATC
14911.8,NA,NA,NA,NA,719,la28,ATC
17392.8,NA,NA,NA,NA,720,la28,ATC
20122.4,NA,NA,NA,NA,721,la28,ATC
15593.8,NA,NA,NA,NA,722,la28,ATC
17883.8,NA,NA,NA,NA,723,la28,ATC
15687.4,NA,NA,NA,NA,724,la28,ATC
18468.8,NA,NA,NA,NA,725,la28,ATC
15316.8,NA,NA,NA,NA,726,la28,ATC
14331.6,NA,NA,NA,NA,727,la28,ATC
16722.8,NA,NA,NA,NA,728,la28,ATC
16216.8,NA,NA,NA,NA,729,la28,ATC
18536.8,NA,NA,NA,NA,730,la28,ATC
17667.8,NA,NA,NA,NA,731,la28,ATC
18137.8,NA,NA,NA,NA,732,la28,ATC
18860.8,NA,NA,NA,NA,733,la28,ATC
18221.8,NA,NA,NA,NA,734,la28,ATC
15763.8,NA,NA,NA,NA,735,la28,ATC
17813.4,NA,NA,NA,NA,736,la28,ATC
19954.8,NA,NA,NA,NA,737,la28,ATC
14670.8,NA,NA,NA,NA,738,la28,ATC
17518.8,NA,NA,NA,NA,739,la28,ATC
16427.8,NA,NA,NA,NA,740,la28,ATC
15318.8,NA,NA,NA,NA,741,la28,ATC
16812.8,NA,NA,NA,NA,742,la28,ATC
17914.8,NA,NA,NA,NA,743,la28,ATC
18871.8,NA,NA,NA,NA,744,la28,ATC
15011.4,NA,NA,NA,NA,745,la28,ATC
18223.8,NA,NA,NA,NA,746,la28,ATC
20369.8,NA,NA,NA,NA,747,la28,ATC
19838.8,NA,NA,NA,NA,748,la28,ATC
14841.4,NA,NA,NA,NA,749,la28,ATC
16280.8,NA,NA,NA,NA,750,la28,ATC
17064.8,NA,NA,NA,NA,751,la28,ATC
20744.8,NA,NA,NA,NA,752,la28,ATC
17048,NA,NA,NA,NA,753,la28,ATC
20414.8,NA,NA,NA,NA,754,la28,ATC
20644.8,NA,NA,NA,NA,755,la28,ATC
20285.4,NA,NA,NA,NA,756,la28,ATC
16911.4,NA,NA,NA,NA,757,la28,ATC
19532.8,NA,NA,NA,NA,758,la28,ATC
17808.4,NA,NA,NA,NA,759,la28,ATC
16495.8,NA,NA,NA,NA,760,la28,ATC
18171.8,NA,NA,NA,NA,761,la28,ATC
15459.8,NA,NA,NA,NA,762,la28,ATC
18157.8,NA,NA,NA,NA,763,la28,ATC
20750.8,NA,NA,NA,NA,764,la28,ATC
15880.4,NA,NA,NA,NA,765,la28,ATC
19852.8,NA,NA,NA,NA,766,la28,ATC
17252.8,NA,NA,NA,NA,767,la28,ATC
17933.8,NA,NA,NA,NA,768,la28,ATC
20530.8,NA,NA,NA,NA,769,la28,ATC
18576.8,NA,NA,NA,NA,770,la28,ATC
19135.8,NA,NA,NA,NA,771,la28,ATC
16487,NA,NA,NA,NA,772,la28,ATC
19978.8,NA,NA,NA,NA,773,la28,ATC
17369.8,NA,NA,NA,NA,774,la28,ATC
18908.8,NA,NA,NA,NA,775,la28,ATC
13772.8,NA,NA,NA,NA,776,la28,ATC
17035.8,NA,NA,NA,NA,777,la28,ATC
16583.8,NA,NA,NA,NA,778,la28,ATC
18545.8,NA,NA,NA,NA,779,la28,ATC
16615.8,NA,NA,NA,NA,780,la28,ATC
17632.8,NA,NA,NA,NA,781,la28,ATC
16328.8,NA,NA,NA,NA,782,la28,ATC
12989.8,NA,NA,NA,NA,783,la28,ATC
19031.8,NA,NA,NA,NA,784,la28,ATC
20597.8,NA,NA,NA,NA,785,la28,ATC
16419,NA,NA,NA,NA,786,la28,ATC
16840.8,NA,NA,NA,NA,787,la28,ATC
16134.8,NA,NA,NA,NA,788,la28,ATC
16705,NA,NA,NA,NA,789,la28,ATC
19835.8,NA,NA,NA,NA,790,la28,ATC
19686.8,NA,NA,NA,NA,791,la28,ATC
15537.4,NA,NA,NA,NA,792,la28,ATC
15996,NA,NA,NA,NA,793,la28,ATC
14745.8,NA,NA,NA,NA,794,la28,ATC
19189.4,NA,NA,NA,NA,795,la28,ATC
17971.8,NA,NA,NA,NA,796,la28,ATC
14304.8,NA,NA,NA,NA,797,la28,ATC
17538,NA,NA,NA,NA,798,la28,ATC
21451.8,NA,NA,NA,NA,799,la28,ATC
17024.8,NA,NA,NA,NA,800,la28,ATC
17167.8,NA,NA,NA,NA,801,la28,ATC
19438.4,NA,NA,NA,NA,802,la28,ATC
15244.8,NA,NA,NA,NA,803,la28,ATC
18585.4,NA,NA,NA,NA,804,la28,ATC
16386,NA,NA,NA,NA,805,la28,ATC
19949.8,NA,NA,NA,NA,806,la28,ATC
16243.8,NA,NA,NA,NA,807,la28,ATC
17470.4,NA,NA,NA,NA,808,la28,ATC
16659.8,NA,NA,NA,NA,809,la28,ATC
19918.8,NA,NA,NA,NA,810,la28,ATC
19203.8,NA,NA,NA,NA,811,la28,ATC
16285.8,NA,NA,NA,NA,812,la28,ATC
18506,NA,NA,NA,NA,813,la28,ATC
16631.8,NA,NA,NA,NA,814,la28,ATC
16691.8,NA,NA,NA,NA,815,la28,ATC
17968.8,NA,NA,NA,NA,816,la28,ATC
19251.8,NA,NA,NA,NA,817,la28,ATC
18547.8,NA,NA,NA,NA,818,la28,ATC
14819,NA,NA,NA,NA,819,la28,ATC
17001.8,NA,NA,NA,NA,820,la28,ATC
16466,NA,NA,NA,NA,821,la28,ATC
16594.8,NA,NA,NA,NA,822,la28,ATC
18083.8,NA,NA,NA,NA,823,la28,ATC
13042,NA,NA,NA,NA,824,la28,ATC
16733,NA,NA,NA,NA,825,la28,ATC
17245.8,NA,NA,NA,NA,826,la28,ATC
19483.8,NA,NA,NA,NA,827,la28,ATC
