objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9797.1,NA,NA,NA,NA,304,la08,ATC
7765.9,NA,NA,NA,NA,305,la08,ATC
10172.1,NA,NA,NA,NA,306,la08,ATC
9614.1,NA,NA,NA,NA,307,la08,ATC
9708.1,NA,NA,NA,NA,308,la08,ATC
10293.1,NA,NA,NA,NA,309,la08,ATC
8462.9,NA,NA,NA,NA,310,la08,ATC
10151.1,NA,NA,NA,NA,311,la08,ATC
9176.1,NA,NA,NA,NA,312,la08,ATC
9349.1,NA,NA,NA,NA,313,la08,ATC
10123.1,NA,NA,NA,NA,314,la08,ATC
10022.1,NA,NA,NA,NA,315,la08,ATC
12140.1,NA,NA,NA,NA,316,la08,ATC
9481.9,NA,NA,NA,NA,317,la08,ATC
9106.1,NA,NA,NA,NA,318,la08,ATC
10866.1,NA,NA,NA,NA,319,la08,ATC
8634.1,NA,NA,NA,NA,320,la08,ATC
10093.1,NA,NA,NA,NA,321,la08,ATC
10168.1,NA,NA,NA,NA,322,la08,ATC
9555.5,NA,NA,NA,NA,323,la08,ATC
9407.1,NA,NA,NA,NA,324,la08,ATC
11380.1,NA,NA,NA,NA,325,la08,ATC
10569.1,NA,NA,NA,NA,326,la08,ATC
10398.9,NA,NA,NA,NA,327,la08,ATC
9920.5,NA,NA,NA,NA,328,la08,ATC
10441.9,NA,NA,NA,NA,329,la08,ATC
10895.1,NA,NA,NA,NA,330,la08,ATC
10254.1,NA,NA,NA,NA,331,la08,ATC
8481.1,NA,NA,NA,NA,332,la08,ATC
9166.1,NA,NA,NA,NA,333,la08,ATC
9762.1,NA,NA,NA,NA,334,la08,ATC
10253.1,NA,NA,NA,NA,335,la08,ATC
12033.1,NA,NA,NA,NA,336,la08,ATC
8610.1,NA,NA,NA,NA,337,la08,ATC
8972.9,NA,NA,NA,NA,338,la08,ATC
8833.1,NA,NA,NA,NA,339,la08,ATC
9595.1,NA,NA,NA,NA,340,la08,ATC
10663.1,NA,NA,NA,NA,341,la08,ATC
8781.1,NA,NA,NA,NA,342,la08,ATC
11591.1,NA,NA,NA,NA,343,la08,ATC
12555.1,NA,NA,NA,NA,344,la08,ATC
9786.1,NA,NA,NA,NA,345,la08,ATC
12379.1,NA,NA,NA,NA,346,la08,ATC
9503.1,NA,NA,NA,NA,347,la08,ATC
9468.1,NA,NA,NA,NA,348,la08,ATC
9436.1,NA,NA,NA,NA,349,la08,ATC
9981.1,NA,NA,NA,NA,350,la08,ATC
11510.1,NA,NA,NA,NA,351,la08,ATC
10144.1,NA,NA,NA,NA,352,la08,ATC
10133.1,NA,NA,NA,NA,353,la08,ATC
10365.1,NA,NA,NA,NA,354,la08,ATC
11053.1,NA,NA,NA,NA,355,la08,ATC
10263.1,NA,NA,NA,NA,356,la08,ATC
11487.1,NA,NA,NA,NA,357,la08,ATC
10199.1,NA,NA,NA,NA,358,la08,ATC
10816.1,NA,NA,NA,NA,359,la08,ATC
8803.1,NA,NA,NA,NA,360,la08,ATC
9751.1,NA,NA,NA,NA,361,la08,ATC
8965.1,NA,NA,NA,NA,362,la08,ATC
9595.1,NA,NA,NA,NA,363,la08,ATC
7719.9,NA,NA,NA,NA,364,la08,ATC
9015.1,NA,NA,NA,NA,365,la08,ATC
10556.1,NA,NA,NA,NA,366,la08,ATC
11348.1,NA,NA,NA,NA,367,la08,ATC
9423.1,NA,NA,NA,NA,368,la08,ATC
12948.1,NA,NA,NA,NA,369,la08,ATC
10501.9,NA,NA,NA,NA,370,la08,ATC
10416.1,NA,NA,NA,NA,371,la08,ATC
8594.1,NA,NA,NA,NA,372,la08,ATC
10306.1,NA,NA,NA,NA,373,la08,ATC
11682.1,NA,NA,NA,NA,374,la08,ATC
12061.1,NA,NA,NA,NA,375,la08,ATC
9995.3,NA,NA,NA,NA,376,la08,ATC
10772.1,NA,NA,NA,NA,377,la08,ATC
10021.9,NA,NA,NA,NA,378,la08,ATC
9179.1,NA,NA,NA,NA,379,la08,ATC
12659.1,NA,NA,NA,NA,380,la08,ATC
11214.1,NA,NA,NA,NA,381,la08,ATC
8785.9,NA,NA,NA,NA,382,la08,ATC
8856.1,NA,NA,NA,NA,383,la08,ATC
9095.1,NA,NA,NA,NA,384,la08,ATC
11726.1,NA,NA,NA,NA,385,la08,ATC
10810.1,NA,NA,NA,NA,386,la08,ATC
9695.3,NA,NA,NA,NA,387,la08,ATC
8075.1,NA,NA,NA,NA,388,la08,ATC
9044.1,NA,NA,NA,NA,389,la08,ATC
10006.1,NA,NA,NA,NA,390,la08,ATC
11285.1,NA,NA,NA,NA,391,la08,ATC
10224.1,NA,NA,NA,NA,392,la08,ATC
9758.3,NA,NA,NA,NA,393,la08,ATC
10731.9,NA,NA,NA,NA,394,la08,ATC
9387.3,NA,NA,NA,NA,395,la08,ATC
10195.1,NA,NA,NA,NA,396,la08,ATC
10395.1,NA,NA,NA,NA,397,la08,ATC
8193.1,NA,NA,NA,NA,398,la08,ATC
9558.1,NA,NA,NA,NA,399,la08,ATC
8952.1,NA,NA,NA,NA,400,la08,ATC
10152.1,NA,NA,NA,NA,401,la08,ATC
9453.1,NA,NA,NA,NA,402,la08,ATC
10864.1,NA,NA,NA,NA,403,la08,ATC
11331.1,NA,NA,NA,NA,404,la08,ATC
11687.1,NA,NA,NA,NA,405,la08,ATC
9680.9,NA,NA,NA,NA,406,la08,ATC
11824.1,NA,NA,NA,NA,407,la08,ATC
8963.1,NA,NA,NA,NA,408,la08,ATC
8758.1,NA,NA,NA,NA,409,la08,ATC
7877.9,NA,NA,NA,NA,410,la08,ATC
8735.3,NA,NA,NA,NA,411,la08,ATC
8583.1,NA,NA,NA,NA,412,la08,ATC
10145.1,NA,NA,NA,NA,413,la08,ATC
12144.1,NA,NA,NA,NA,414,la08,ATC
11348.1,NA,NA,NA,NA,415,la08,ATC
8742.1,NA,NA,NA,NA,416,la08,ATC
11055.7,NA,NA,NA,NA,417,la08,ATC
10682.1,NA,NA,NA,NA,418,la08,ATC
10215.1,NA,NA,NA,NA,419,la08,ATC
10842.1,NA,NA,NA,NA,420,la08,ATC
10734.1,NA,NA,NA,NA,421,la08,ATC
10172.9,NA,NA,NA,NA,422,la08,ATC
12016.9,NA,NA,NA,NA,423,la08,ATC
10257.1,NA,NA,NA,NA,424,la08,ATC
9924.1,NA,NA,NA,NA,425,la08,ATC
11296.1,NA,NA,NA,NA,426,la08,ATC
10775.1,NA,NA,NA,NA,427,la08,ATC
9953.1,NA,NA,NA,NA,428,la08,ATC
10092.1,NA,NA,NA,NA,429,la08,ATC
10977.1,NA,NA,NA,NA,430,la08,ATC
9034.1,NA,NA,NA,NA,431,la08,ATC
11257.1,NA,NA,NA,NA,432,la08,ATC
12620.1,NA,NA,NA,NA,433,la08,ATC
8292.1,NA,NA,NA,NA,434,la08,ATC
9191.1,NA,NA,NA,NA,435,la08,ATC
10322.1,NA,NA,NA,NA,436,la08,ATC
10160.1,NA,NA,NA,NA,437,la08,ATC
7692.1,NA,NA,NA,NA,438,la08,ATC
11741.1,NA,NA,NA,NA,439,la08,ATC
8824.9,NA,NA,NA,NA,440,la08,ATC
11129.1,NA,NA,NA,NA,441,la08,ATC
10469.1,NA,NA,NA,NA,442,la08,ATC
9598.1,NA,NA,NA,NA,443,la08,ATC
9394.1,NA,NA,NA,NA,444,la08,ATC
11532.1,NA,NA,NA,NA,445,la08,ATC
11091.7,NA,NA,NA,NA,446,la08,ATC
11578.1,NA,NA,NA,NA,447,la08,ATC
9832.1,NA,NA,NA,NA,448,la08,ATC
12922.3,NA,NA,NA,NA,449,la08,ATC
9836.9,NA,NA,NA,NA,450,la08,ATC
11945.1,NA,NA,NA,NA,451,la08,ATC
11713.1,NA,NA,NA,NA,452,la08,ATC
10746.1,NA,NA,NA,NA,453,la08,ATC
11275.1,NA,NA,NA,NA,454,la08,ATC
8771.1,NA,NA,NA,NA,455,la08,ATC
10465.1,NA,NA,NA,NA,456,la08,ATC
7692.1,NA,NA,NA,NA,457,la08,ATC
10000.1,NA,NA,NA,NA,458,la08,ATC
9843.1,NA,NA,NA,NA,459,la08,ATC
8650.1,NA,NA,NA,NA,460,la08,ATC
9424.1,NA,NA,NA,NA,461,la08,ATC
8288.1,NA,NA,NA,NA,462,la08,ATC
11383.1,NA,NA,NA,NA,463,la08,ATC
10826.1,NA,NA,NA,NA,464,la08,ATC
11189.1,NA,NA,NA,NA,465,la08,ATC
9461.1,NA,NA,NA,NA,466,la08,ATC
11496.1,NA,NA,NA,NA,467,la08,ATC
9996.1,NA,NA,NA,NA,468,la08,ATC
10290.1,NA,NA,NA,NA,469,la08,ATC
11108.1,NA,NA,NA,NA,470,la08,ATC
11633.9,NA,NA,NA,NA,471,la08,ATC
9884.1,NA,NA,NA,NA,472,la08,ATC
9091.1,NA,NA,NA,NA,473,la08,ATC
9172.1,NA,NA,NA,NA,474,la08,ATC
8447.1,NA,NA,NA,NA,475,la08,ATC
9830.1,NA,NA,NA,NA,476,la08,ATC
12305.1,NA,NA,NA,NA,477,la08,ATC
9492.1,NA,NA,NA,NA,478,la08,ATC
12010.1,NA,NA,NA,NA,479,la08,ATC
10031.1,NA,NA,NA,NA,480,la08,ATC
9919.1,NA,NA,NA,NA,481,la08,ATC
8434.1,NA,NA,NA,NA,482,la08,ATC
10265.1,NA,NA,NA,NA,483,la08,ATC
10756.1,NA,NA,NA,NA,484,la08,ATC
9016.1,NA,NA,NA,NA,485,la08,ATC
10527.1,NA,NA,NA,NA,486,la08,ATC
10607.1,NA,NA,NA,NA,487,la08,ATC
9829.1,NA,NA,NA,NA,488,la08,ATC
11587.1,NA,NA,NA,NA,489,la08,ATC
10170.1,NA,NA,NA,NA,490,la08,ATC
8834.5,NA,NA,NA,NA,491,la08,ATC
11017.3,NA,NA,NA,NA,492,la08,ATC
10377.1,NA,NA,NA,NA,493,la08,ATC
11312.1,NA,NA,NA,NA,494,la08,ATC
9297.1,NA,NA,NA,NA,495,la08,ATC
8921.1,NA,NA,NA,NA,496,la08,ATC
8158.1,NA,NA,NA,NA,497,la08,ATC
10974.1,NA,NA,NA,NA,498,la08,ATC
9180.9,NA,NA,NA,NA,499,la08,ATC
11059.1,NA,NA,NA,NA,500,la08,ATC
10874.1,NA,NA,NA,NA,501,la08,ATC
8422.1,NA,NA,NA,NA,502,la08,ATC
8948.1,NA,NA,NA,NA,503,la08,ATC
10474.1,NA,NA,NA,NA,504,la08,ATC
10614.1,NA,NA,NA,NA,505,la08,ATC
9564.9,NA,NA,NA,NA,506,la08,ATC
11926.1,NA,NA,NA,NA,507,la08,ATC
8375.1,NA,NA,NA,NA,508,la08,ATC
11897.9,NA,NA,NA,NA,509,la08,ATC
9762.1,NA,NA,NA,NA,510,la08,ATC
8465.5,NA,NA,NA,NA,511,la08,ATC
11149.9,NA,NA,NA,NA,512,la08,ATC
9467.1,NA,NA,NA,NA,513,la08,ATC
9568.1,NA,NA,NA,NA,514,la08,ATC
9790.1,NA,NA,NA,NA,515,la08,ATC
10906.1,NA,NA,NA,NA,516,la08,ATC
11398.3,NA,NA,NA,NA,517,la08,ATC
9113.1,NA,NA,NA,NA,518,la08,ATC
8379.1,NA,NA,NA,NA,519,la08,ATC
10108.1,NA,NA,NA,NA,520,la08,ATC
10600.1,NA,NA,NA,NA,521,la08,ATC
11174.1,NA,NA,NA,NA,522,la08,ATC
8524.1,NA,NA,NA,NA,523,la08,ATC
8186.1,NA,NA,NA,NA,524,la08,ATC
7122.9,NA,NA,NA,NA,525,la08,ATC
10125.1,NA,NA,NA,NA,526,la08,ATC
12185.1,NA,NA,NA,NA,527,la08,ATC
9962.9,NA,NA,NA,NA,528,la08,ATC
9329.1,NA,NA,NA,NA,529,la08,ATC
9388.1,NA,NA,NA,NA,530,la08,ATC
9251.1,NA,NA,NA,NA,531,la08,ATC
8072.1,NA,NA,NA,NA,532,la08,ATC
9581.1,NA,NA,NA,NA,533,la08,ATC
10142.1,NA,NA,NA,NA,534,la08,ATC
10219.1,NA,NA,NA,NA,535,la08,ATC
7848.1,NA,NA,NA,NA,536,la08,ATC
10242.3,NA,NA,NA,NA,537,la08,ATC
8860.1,NA,NA,NA,NA,538,la08,ATC
9664.9,NA,NA,NA,NA,539,la08,ATC
10545.1,NA,NA,NA,NA,540,la08,ATC
9811.1,NA,NA,NA,NA,541,la08,ATC
9335.1,NA,NA,NA,NA,542,la08,ATC
11374.1,NA,NA,NA,NA,543,la08,ATC
11418.9,NA,NA,NA,NA,544,la08,ATC
9989.3,NA,NA,NA,NA,545,la08,ATC
10317.1,NA,NA,NA,NA,546,la08,ATC
11715.1,NA,NA,NA,NA,547,la08,ATC
12275.1,NA,NA,NA,NA,548,la08,ATC
10168.1,NA,NA,NA,NA,549,la08,ATC
8077.9,NA,NA,NA,NA,550,la08,ATC
11744.1,NA,NA,NA,NA,551,la08,ATC
8259.1,NA,NA,NA,NA,552,la08,ATC
11641.1,NA,NA,NA,NA,553,la08,ATC
9577.1,NA,NA,NA,NA,554,la08,ATC
9632.1,NA,NA,NA,NA,555,la08,ATC
8141.9,NA,NA,NA,NA,556,la08,ATC
10781.1,NA,NA,NA,NA,557,la08,ATC
10470.3,NA,NA,NA,NA,558,la08,ATC
11680.1,NA,NA,NA,NA,559,la08,ATC
8099.1,NA,NA,NA,NA,560,la08,ATC
12119.1,NA,NA,NA,NA,561,la08,ATC
11406.1,NA,NA,NA,NA,562,la08,ATC
8733.1,NA,NA,NA,NA,563,la08,ATC
9382.1,NA,NA,NA,NA,564,la08,ATC
8551.1,NA,NA,NA,NA,565,la08,ATC
9727.1,NA,NA,NA,NA,566,la08,ATC
11433.1,NA,NA,NA,NA,567,la08,ATC
9311.1,NA,NA,NA,NA,568,la08,ATC
9451.1,NA,NA,NA,NA,569,la08,ATC
9306.1,NA,NA,NA,NA,570,la08,ATC
8859.9,NA,NA,NA,NA,571,la08,ATC
10314.1,NA,NA,NA,NA,572,la08,ATC
9341.7,NA,NA,NA,NA,573,la08,ATC
11579.1,NA,NA,NA,NA,574,la08,ATC
10669.1,NA,NA,NA,NA,575,la08,ATC
11780.1,NA,NA,NA,NA,576,la08,ATC
10021.9,NA,NA,NA,NA,577,la08,ATC
9505.1,NA,NA,NA,NA,578,la08,ATC
9249.1,NA,NA,NA,NA,579,la08,ATC
10950.1,NA,NA,NA,NA,580,la08,ATC
12007.1,NA,NA,NA,NA,581,la08,ATC
12802.3,NA,NA,NA,NA,582,la08,ATC
10363.1,NA,NA,NA,NA,583,la08,ATC
9876.3,NA,NA,NA,NA,584,la08,ATC
10237.1,NA,NA,NA,NA,585,la08,ATC
10125.1,NA,NA,NA,NA,586,la08,ATC
10539.1,NA,NA,NA,NA,587,la08,ATC
10294.1,NA,NA,NA,NA,588,la08,ATC
9893.1,NA,NA,NA,NA,589,la08,ATC
9169.1,NA,NA,NA,NA,590,la08,ATC
10188.5,NA,NA,NA,NA,591,la08,ATC
10857.1,NA,NA,NA,NA,592,la08,ATC
9730.1,NA,NA,NA,NA,593,la08,ATC
8511.1,NA,NA,NA,NA,594,la08,ATC
8167.1,NA,NA,NA,NA,595,la08,ATC
10487.1,NA,NA,NA,NA,596,la08,ATC
9712.3,NA,NA,NA,NA,597,la08,ATC
12130.1,NA,NA,NA,NA,598,la08,ATC
9670.1,NA,NA,NA,NA,599,la08,ATC
9450.1,NA,NA,NA,NA,600,la08,ATC
9747.1,NA,NA,NA,NA,601,la08,ATC
8012.1,NA,NA,NA,NA,602,la08,ATC
11903.1,NA,NA,NA,NA,603,la08,ATC
10594.1,NA,NA,NA,NA,604,la08,ATC
11050.9,NA,NA,NA,NA,605,la08,ATC
9679.1,NA,NA,NA,NA,606,la08,ATC
10638.1,NA,NA,NA,NA,607,la08,ATC
11407.1,NA,NA,NA,NA,608,la08,ATC
10844.1,NA,NA,NA,NA,609,la08,ATC
9299.1,NA,NA,NA,NA,610,la08,ATC
11657.1,NA,NA,NA,NA,611,la08,ATC
10814.1,NA,NA,NA,NA,612,la08,ATC
10547.1,NA,NA,NA,NA,613,la08,ATC
9305.3,NA,NA,NA,NA,614,la08,ATC
10342.3,NA,NA,NA,NA,615,la08,ATC
8467.1,NA,NA,NA,NA,616,la08,ATC
9532.1,NA,NA,NA,NA,617,la08,ATC
9402.1,NA,NA,NA,NA,618,la08,ATC
8593.1,NA,NA,NA,NA,619,la08,ATC
8696.1,NA,NA,NA,NA,620,la08,ATC
8943.1,NA,NA,NA,NA,621,la08,ATC
9493.1,NA,NA,NA,NA,622,la08,ATC
8984.3,NA,NA,NA,NA,623,la08,ATC
9023.1,NA,NA,NA,NA,624,la08,ATC
10168.1,NA,NA,NA,NA,625,la08,ATC
9778.1,NA,NA,NA,NA,626,la08,ATC
9458.1,NA,NA,NA,NA,627,la08,ATC
12140.1,NA,NA,NA,NA,628,la08,ATC
8374.1,NA,NA,NA,NA,629,la08,ATC
11503.1,NA,NA,NA,NA,630,la08,ATC
10980.1,NA,NA,NA,NA,631,la08,ATC
10007.1,NA,NA,NA,NA,632,la08,ATC
9380.1,NA,NA,NA,NA,633,la08,ATC
10551.1,NA,NA,NA,NA,634,la08,ATC
10204.1,NA,NA,NA,NA,635,la08,ATC
9596.1,NA,NA,NA,NA,636,la08,ATC
12017.1,NA,NA,NA,NA,637,la08,ATC
11524.1,NA,NA,NA,NA,638,la08,ATC
8939.1,NA,NA,NA,NA,639,la08,ATC
11588.1,NA,NA,NA,NA,640,la08,ATC
8864.1,NA,NA,NA,NA,641,la08,ATC
10366.1,NA,NA,NA,NA,642,la08,ATC
9337.1,NA,NA,NA,NA,643,la08,ATC
12264.1,NA,NA,NA,NA,644,la08,ATC
11351.1,NA,NA,NA,NA,645,la08,ATC
11682.1,NA,NA,NA,NA,646,la08,ATC
10363.1,NA,NA,NA,NA,647,la08,ATC
8840.1,NA,NA,NA,NA,648,la08,ATC
10837.1,NA,NA,NA,NA,649,la08,ATC
9181.1,NA,NA,NA,NA,650,la08,ATC
12034.1,NA,NA,NA,NA,651,la08,ATC
8917.1,NA,NA,NA,NA,652,la08,ATC
11335.1,NA,NA,NA,NA,653,la08,ATC
10552.1,NA,NA,NA,NA,654,la08,ATC
10841.1,NA,NA,NA,NA,655,la08,ATC
11444.9,NA,NA,NA,NA,656,la08,ATC
12180.1,NA,NA,NA,NA,657,la08,ATC
9305.1,NA,NA,NA,NA,658,la08,ATC
10620.1,NA,NA,NA,NA,659,la08,ATC
9181.9,NA,NA,NA,NA,660,la08,ATC
9474.1,NA,NA,NA,NA,661,la08,ATC
11547.1,NA,NA,NA,NA,662,la08,ATC
10263.1,NA,NA,NA,NA,663,la08,ATC
8748.1,NA,NA,NA,NA,664,la08,ATC
10702.5,NA,NA,NA,NA,665,la08,ATC
11537.1,NA,NA,NA,NA,666,la08,ATC
10689.1,NA,NA,NA,NA,667,la08,ATC
10779.3,NA,NA,NA,NA,668,la08,ATC
10018.1,NA,NA,NA,NA,669,la08,ATC
7881.1,NA,NA,NA,NA,670,la08,ATC
9903.1,NA,NA,NA,NA,671,la08,ATC
10206.1,NA,NA,NA,NA,672,la08,ATC
9525.1,NA,NA,NA,NA,673,la08,ATC
10658.1,NA,NA,NA,NA,674,la08,ATC
11763.1,NA,NA,NA,NA,675,la08,ATC
10259.1,NA,NA,NA,NA,676,la08,ATC
8783.1,NA,NA,NA,NA,677,la08,ATC
9137.1,NA,NA,NA,NA,678,la08,ATC
10085.1,NA,NA,NA,NA,679,la08,ATC
8783.1,NA,NA,NA,NA,680,la08,ATC
9465.1,NA,NA,NA,NA,681,la08,ATC
11951.1,NA,NA,NA,NA,682,la08,ATC
9581.1,NA,NA,NA,NA,683,la08,ATC
9632.1,NA,NA,NA,NA,684,la08,ATC
10296.3,NA,NA,NA,NA,685,la08,ATC
8334.1,NA,NA,NA,NA,686,la08,ATC
11177.1,NA,NA,NA,NA,687,la08,ATC
9922.1,NA,NA,NA,NA,688,la08,ATC
8863.1,NA,NA,NA,NA,689,la08,ATC
9126.1,NA,NA,NA,NA,690,la08,ATC
10307.9,NA,NA,NA,NA,691,la08,ATC
10659.1,NA,NA,NA,NA,692,la08,ATC
9929.5,NA,NA,NA,NA,693,la08,ATC
9110.1,NA,NA,NA,NA,694,la08,ATC
10848.3,NA,NA,NA,NA,695,la08,ATC
9462.1,NA,NA,NA,NA,696,la08,ATC
9059.1,NA,NA,NA,NA,697,la08,ATC
9721.1,NA,NA,NA,NA,698,la08,ATC
11003.1,NA,NA,NA,NA,699,la08,ATC
10353.1,NA,NA,NA,NA,700,la08,ATC
10753.1,NA,NA,NA,NA,701,la08,ATC
12150.1,NA,NA,NA,NA,702,la08,ATC
9922.1,NA,NA,NA,NA,703,la08,ATC
10762.9,NA,NA,NA,NA,704,la08,ATC
9967.1,NA,NA,NA,NA,705,la08,ATC
10746.9,NA,NA,NA,NA,706,la08,ATC
8720.1,NA,NA,NA,NA,707,la08,ATC
10335.1,NA,NA,NA,NA,708,la08,ATC
9218.1,NA,NA,NA,NA,709,la08,ATC
10741.1,NA,NA,NA,NA,710,la08,ATC
9874.1,NA,NA,NA,NA,711,la08,ATC
9081.9,NA,NA,NA,NA,712,la08,ATC
10278.1,NA,NA,NA,NA,713,la08,ATC
9205.1,NA,NA,NA,NA,714,la08,ATC
8489.1,NA,NA,NA,NA,715,la08,ATC
10901.1,NA,NA,NA,NA,716,la08,ATC
11274.1,NA,NA,NA,NA,717,la08,ATC
9247.9,NA,NA,NA,NA,718,la08,ATC
11318.1,NA,NA,NA,NA,719,la08,ATC
9634.1,NA,NA,NA,NA,720,la08,ATC
12073.1,NA,NA,NA,NA,721,la08,ATC
12204.1,NA,NA,NA,NA,722,la08,ATC
9272.1,NA,NA,NA,NA,723,la08,ATC
11471.1,NA,NA,NA,NA,724,la08,ATC
8567.1,NA,NA,NA,NA,725,la08,ATC
9414.1,NA,NA,NA,NA,726,la08,ATC
9706.1,NA,NA,NA,NA,727,la08,ATC
8549.1,NA,NA,NA,NA,728,la08,ATC
9981.1,NA,NA,NA,NA,729,la08,ATC
9701.1,NA,NA,NA,NA,730,la08,ATC
9983.3,NA,NA,NA,NA,731,la08,ATC
11073.1,NA,NA,NA,NA,732,la08,ATC
9819.1,NA,NA,NA,NA,733,la08,ATC
10300.1,NA,NA,NA,NA,734,la08,ATC
11317.1,NA,NA,NA,NA,735,la08,ATC
9264.1,NA,NA,NA,NA,736,la08,ATC
10344.1,NA,NA,NA,NA,737,la08,ATC
10773.1,NA,NA,NA,NA,738,la08,ATC
10342.1,NA,NA,NA,NA,739,la08,ATC
10749.1,NA,NA,NA,NA,740,la08,ATC
10034.1,NA,NA,NA,NA,741,la08,ATC
10620.1,NA,NA,NA,NA,742,la08,ATC
9988.1,NA,NA,NA,NA,743,la08,ATC
12450.1,NA,NA,NA,NA,744,la08,ATC
9690.1,NA,NA,NA,NA,745,la08,ATC
10283.1,NA,NA,NA,NA,746,la08,ATC
10286.1,NA,NA,NA,NA,747,la08,ATC
9828.1,NA,NA,NA,NA,748,la08,ATC
9516.1,NA,NA,NA,NA,749,la08,ATC
12099.1,NA,NA,NA,NA,750,la08,ATC
9629.1,NA,NA,NA,NA,751,la08,ATC
9471.3,NA,NA,NA,NA,752,la08,ATC
10099.1,NA,NA,NA,NA,753,la08,ATC
11948.9,NA,NA,NA,NA,754,la08,ATC
9667.1,NA,NA,NA,NA,755,la08,ATC
8449.9,NA,NA,NA,NA,756,la08,ATC
11396.1,NA,NA,NA,NA,757,la08,ATC
9569.1,NA,NA,NA,NA,758,la08,ATC
10001.1,NA,NA,NA,NA,759,la08,ATC
8275.1,NA,NA,NA,NA,760,la08,ATC
9637.1,NA,NA,NA,NA,761,la08,ATC
8961.1,NA,NA,NA,NA,762,la08,ATC
8546.9,NA,NA,NA,NA,763,la08,ATC
10605.1,NA,NA,NA,NA,764,la08,ATC
11593.1,NA,NA,NA,NA,765,la08,ATC
11387.1,NA,NA,NA,NA,766,la08,ATC
9737.1,NA,NA,NA,NA,767,la08,ATC
8483.1,NA,NA,NA,NA,768,la08,ATC
11241.1,NA,NA,NA,NA,769,la08,ATC
11481.1,NA,NA,NA,NA,770,la08,ATC
10334.1,NA,NA,NA,NA,771,la08,ATC
9649.1,NA,NA,NA,NA,772,la08,ATC
10317.1,NA,NA,NA,NA,773,la08,ATC
10062.1,NA,NA,NA,NA,774,la08,ATC
9179.1,NA,NA,NA,NA,775,la08,ATC
9768.1,NA,NA,NA,NA,776,la08,ATC
9475.1,NA,NA,NA,NA,777,la08,ATC
8348.1,NA,NA,NA,NA,778,la08,ATC
10601.1,NA,NA,NA,NA,779,la08,ATC
11615.1,NA,NA,NA,NA,780,la08,ATC
10284.1,NA,NA,NA,NA,781,la08,ATC
9059.1,NA,NA,NA,NA,782,la08,ATC
10524.1,NA,NA,NA,NA,783,la08,ATC
9965.1,NA,NA,NA,NA,784,la08,ATC
9218.1,NA,NA,NA,NA,785,la08,ATC
9951.1,NA,NA,NA,NA,786,la08,ATC
10346.1,NA,NA,NA,NA,787,la08,ATC
9644.1,NA,NA,NA,NA,788,la08,ATC
11805.1,NA,NA,NA,NA,789,la08,ATC
9778.1,NA,NA,NA,NA,790,la08,ATC
11012.1,NA,NA,NA,NA,791,la08,ATC
11697.1,NA,NA,NA,NA,792,la08,ATC
9483.1,NA,NA,NA,NA,793,la08,ATC
8848.1,NA,NA,NA,NA,794,la08,ATC
9453.1,NA,NA,NA,NA,795,la08,ATC
10003.7,NA,NA,NA,NA,796,la08,ATC
9251.1,NA,NA,NA,NA,797,la08,ATC
9262.1,NA,NA,NA,NA,798,la08,ATC
11388.1,NA,NA,NA,NA,799,la08,ATC
10925.1,NA,NA,NA,NA,800,la08,ATC
12395.1,NA,NA,NA,NA,801,la08,ATC
8863.1,NA,NA,NA,NA,802,la08,ATC
9139.1,NA,NA,NA,NA,803,la08,ATC
10224.1,NA,NA,NA,NA,804,la08,ATC
10686.1,NA,NA,NA,NA,805,la08,ATC
9530.1,NA,NA,NA,NA,806,la08,ATC
11208.1,NA,NA,NA,NA,807,la08,ATC
10530.1,NA,NA,NA,NA,808,la08,ATC
11864.1,NA,NA,NA,NA,809,la08,ATC
8976.1,NA,NA,NA,NA,810,la08,ATC
9940.1,NA,NA,NA,NA,811,la08,ATC
8627.1,NA,NA,NA,NA,812,la08,ATC
10988.1,NA,NA,NA,NA,813,la08,ATC
9090.9,NA,NA,NA,NA,814,la08,ATC
11713.1,NA,NA,NA,NA,815,la08,ATC
9574.1,NA,NA,NA,NA,816,la08,ATC
11129.1,NA,NA,NA,NA,817,la08,ATC
9518.1,NA,NA,NA,NA,818,la08,ATC
9861.1,NA,NA,NA,NA,819,la08,ATC
10571.1,NA,NA,NA,NA,820,la08,ATC
12688.5,NA,NA,NA,NA,821,la08,ATC
10212.1,NA,NA,NA,NA,822,la08,ATC
12644.3,NA,NA,NA,NA,823,la08,ATC
8853.1,NA,NA,NA,NA,824,la08,ATC
9514.5,NA,NA,NA,NA,825,la08,ATC
10115.1,NA,NA,NA,NA,826,la08,ATC
9849.1,NA,NA,NA,NA,827,la08,ATC
9355.1,NA,NA,NA,NA,828,la08,ATC
8398.1,NA,NA,NA,NA,829,la08,ATC
10095.1,NA,NA,NA,NA,830,la08,ATC
10954.1,NA,NA,NA,NA,831,la08,ATC
10078.1,NA,NA,NA,NA,832,la08,ATC
9713.1,NA,NA,NA,NA,833,la08,ATC
10390.1,NA,NA,NA,NA,834,la08,ATC
9213.1,NA,NA,NA,NA,835,la08,ATC
10817.1,NA,NA,NA,NA,836,la08,ATC
11356.1,NA,NA,NA,NA,837,la08,ATC
9293.3,NA,NA,NA,NA,838,la08,ATC
8912.9,NA,NA,NA,NA,839,la08,ATC
8388.1,NA,NA,NA,NA,840,la08,ATC
