objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4551.7,NA,NA,NA,NA,994,la17,WMDD
3552.5,NA,NA,NA,NA,995,la17,WMDD
3116.7,NA,NA,NA,NA,996,la17,WMDD
1958.1,NA,NA,NA,NA,997,la17,WMDD
2751.7,NA,NA,NA,NA,998,la17,WMDD
2553.9,NA,NA,NA,NA,999,la17,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
1876.5,NA,NA,NA,NA,0,la17,ATC
3256.9,NA,NA,NA,NA,1,la17,ATC
1588.9,NA,NA,NA,NA,2,la17,ATC
2918.9,NA,NA,NA,NA,3,la17,ATC
2459.9,NA,NA,NA,NA,4,la17,ATC
2787.9,NA,NA,NA,NA,5,la17,ATC
2645.9,NA,NA,NA,NA,6,la17,ATC
2290.7,NA,NA,NA,NA,7,la17,ATC
2625.7,NA,NA,NA,NA,8,la17,ATC
2470.5,NA,NA,NA,NA,9,la17,ATC
1648.3,NA,NA,NA,NA,10,la17,ATC
2071.1,NA,NA,NA,NA,11,la17,ATC
2117.7,NA,NA,NA,NA,12,la17,ATC
2436.8,NA,NA,NA,NA,13,la17,ATC
2744.1,NA,NA,NA,NA,14,la17,ATC
2516.1,NA,NA,NA,NA,15,la17,ATC
2405.1,NA,NA,NA,NA,16,la17,ATC
2889.1,NA,NA,NA,NA,17,la17,ATC
1804.6,NA,NA,NA,NA,18,la17,ATC
2860.1,NA,NA,NA,NA,19,la17,ATC
4096.3,NA,NA,NA,NA,20,la17,ATC
3790.5,NA,NA,NA,NA,21,la17,ATC
2973.3,NA,NA,NA,NA,22,la17,ATC
3260.9,NA,NA,NA,NA,23,la17,ATC
2215.1,NA,NA,NA,NA,24,la17,ATC
2941.7,NA,NA,NA,NA,25,la17,ATC
2038.4,NA,NA,NA,NA,26,la17,ATC
3467.1,NA,NA,NA,NA,27,la17,ATC
1366.3,NA,NA,NA,NA,28,la17,ATC
2726.9,NA,NA,NA,NA,29,la17,ATC
2928.5,NA,NA,NA,NA,30,la17,ATC
2934.3,NA,NA,NA,NA,31,la17,ATC
2661.9,NA,NA,NA,NA,32,la17,ATC
3636.7,NA,NA,NA,NA,33,la17,ATC
2236.9,NA,NA,NA,NA,34,la17,ATC
3132.7,NA,NA,NA,NA,35,la17,ATC
2560.9,NA,NA,NA,NA,36,la17,ATC
2419.9,NA,NA,NA,NA,37,la17,ATC
3092.8,NA,NA,NA,NA,38,la17,ATC
1951.3,NA,NA,NA,NA,39,la17,ATC
3521.5,NA,NA,NA,NA,40,la17,ATC
2671.3,NA,NA,NA,NA,41,la17,ATC
2597.9,NA,NA,NA,NA,42,la17,ATC
3483.9,NA,NA,NA,NA,43,la17,ATC
2103,NA,NA,NA,NA,44,la17,ATC
2042.9,NA,NA,NA,NA,45,la17,ATC
2783.9,NA,NA,NA,NA,46,la17,ATC
2073.9,NA,NA,NA,NA,47,la17,ATC
3778.7,NA,NA,NA,NA,48,la17,ATC
3531.7,NA,NA,NA,NA,49,la17,ATC
2675.5,NA,NA,NA,NA,50,la17,ATC
3578.5,NA,NA,NA,NA,51,la17,ATC
2888.8,NA,NA,NA,NA,52,la17,ATC
1985.5,NA,NA,NA,NA,53,la17,ATC
1616.9,NA,NA,NA,NA,54,la17,ATC
2111.5,NA,NA,NA,NA,55,la17,ATC
2715.9,NA,NA,NA,NA,56,la17,ATC
1978.4,NA,NA,NA,NA,57,la17,ATC
3291.4,NA,NA,NA,NA,58,la17,ATC
2361.5,NA,NA,NA,NA,59,la17,ATC
2779.9,NA,NA,NA,NA,60,la17,ATC
2579.1,NA,NA,NA,NA,61,la17,ATC
2545.5,NA,NA,NA,NA,62,la17,ATC
2147.1,NA,NA,NA,NA,63,la17,ATC
2075.1,NA,NA,NA,NA,64,la17,ATC
2654.7,NA,NA,NA,NA,65,la17,ATC
2832.7,NA,NA,NA,NA,66,la17,ATC
2713.9,NA,NA,NA,NA,67,la17,ATC
2433.5,NA,NA,NA,NA,68,la17,ATC
2332.6,NA,NA,NA,NA,69,la17,ATC
2147.2,NA,NA,NA,NA,70,la17,ATC
2932.7,NA,NA,NA,NA,71,la17,ATC
1912.6,NA,NA,NA,NA,72,la17,ATC
2473.9,NA,NA,NA,NA,73,la17,ATC
2847.5,NA,NA,NA,NA,74,la17,ATC
3609.3,NA,NA,NA,NA,75,la17,ATC
2610.7,NA,NA,NA,NA,76,la17,ATC
2264.7,NA,NA,NA,NA,77,la17,ATC
4418.7,NA,NA,NA,NA,78,la17,ATC
2278.1,NA,NA,NA,NA,79,la17,ATC
3594.3,NA,NA,NA,NA,80,la17,ATC
3476.9,NA,NA,NA,NA,81,la17,ATC
3033.4,NA,NA,NA,NA,82,la17,ATC
2550.1,NA,NA,NA,NA,83,la17,ATC
3552,NA,NA,NA,NA,84,la17,ATC
2355.9,NA,NA,NA,NA,85,la17,ATC
3080.5,NA,NA,NA,NA,86,la17,ATC
2435.5,NA,NA,NA,NA,87,la17,ATC
3847.5,NA,NA,NA,NA,88,la17,ATC
2677.1,NA,NA,NA,NA,89,la17,ATC
2172.7,NA,NA,NA,NA,90,la17,ATC
3018.7,NA,NA,NA,NA,91,la17,ATC
2436.9,NA,NA,NA,NA,92,la17,ATC
2953.9,NA,NA,NA,NA,93,la17,ATC
2447,NA,NA,NA,NA,94,la17,ATC
4119.3,NA,NA,NA,NA,95,la17,ATC
4043.7,NA,NA,NA,NA,96,la17,ATC
3033.9,NA,NA,NA,NA,97,la17,ATC
2455.1,NA,NA,NA,NA,98,la17,ATC
2888.1,NA,NA,NA,NA,99,la17,ATC
4251.9,NA,NA,NA,NA,100,la17,ATC
1979.2,NA,NA,NA,NA,101,la17,ATC
2615.6,NA,NA,NA,NA,102,la17,ATC
5376,NA,NA,NA,NA,103,la17,ATC
4308.7,NA,NA,NA,NA,104,la17,ATC
4081.3,NA,NA,NA,NA,105,la17,ATC
2916.9,NA,NA,NA,NA,106,la17,ATC
2134.6,NA,NA,NA,NA,107,la17,ATC
2341.1,NA,NA,NA,NA,108,la17,ATC
3809.4,NA,NA,NA,NA,109,la17,ATC
2010.1,NA,NA,NA,NA,110,la17,ATC
2652.7,NA,NA,NA,NA,111,la17,ATC
2964.7,NA,NA,NA,NA,112,la17,ATC
2601.9,NA,NA,NA,NA,113,la17,ATC
2319.3,NA,NA,NA,NA,114,la17,ATC
3611.7,NA,NA,NA,NA,115,la17,ATC
3558.7,NA,NA,NA,NA,116,la17,ATC
2413.9,NA,NA,NA,NA,117,la17,ATC
2261.9,NA,NA,NA,NA,118,la17,ATC
3458.7,NA,NA,NA,NA,119,la17,ATC
3181.7,NA,NA,NA,NA,120,la17,ATC
2136.1,NA,NA,NA,NA,121,la17,ATC
2227.9,NA,NA,NA,NA,122,la17,ATC
2914.1,NA,NA,NA,NA,123,la17,ATC
1985.9,NA,NA,NA,NA,124,la17,ATC
3942.3,NA,NA,NA,NA,125,la17,ATC
3009.7,NA,NA,NA,NA,126,la17,ATC
2500.1,NA,NA,NA,NA,127,la17,ATC
3318,NA,NA,NA,NA,128,la17,ATC
2724.9,NA,NA,NA,NA,129,la17,ATC
3555.2,NA,NA,NA,NA,130,la17,ATC
3325.7,NA,NA,NA,NA,131,la17,ATC
2859.3,NA,NA,NA,NA,132,la17,ATC
2235.5,NA,NA,NA,NA,133,la17,ATC
2318.9,NA,NA,NA,NA,134,la17,ATC
2581.7,NA,NA,NA,NA,135,la17,ATC
3766.9,NA,NA,NA,NA,136,la17,ATC
3773.8,NA,NA,NA,NA,137,la17,ATC
3037.9,NA,NA,NA,NA,138,la17,ATC
2486.9,NA,NA,NA,NA,139,la17,ATC
4217.7,NA,NA,NA,NA,140,la17,ATC
3355.3,NA,NA,NA,NA,141,la17,ATC
2454.5,NA,NA,NA,NA,142,la17,ATC
3337.1,NA,NA,NA,NA,143,la17,ATC
2758.9,NA,NA,NA,NA,144,la17,ATC
3582.5,NA,NA,NA,NA,145,la17,ATC
2368.7,NA,NA,NA,NA,146,la17,ATC
2982.6,NA,NA,NA,NA,147,la17,ATC
2273.5,NA,NA,NA,NA,148,la17,ATC
3332.9,NA,NA,NA,NA,149,la17,ATC
2380.5,NA,NA,NA,NA,150,la17,ATC
2609.5,NA,NA,NA,NA,151,la17,ATC
1923.7,NA,NA,NA,NA,152,la17,ATC
2380.3,NA,NA,NA,NA,153,la17,ATC
2321.3,NA,NA,NA,NA,154,la17,ATC
3345.9,NA,NA,NA,NA,155,la17,ATC
3540.5,NA,NA,NA,NA,156,la17,ATC
2049.5,NA,NA,NA,NA,157,la17,ATC
3029.9,NA,NA,NA,NA,158,la17,ATC
2705.5,NA,NA,NA,NA,159,la17,ATC
2619.9,NA,NA,NA,NA,160,la17,ATC
1846.1,NA,NA,NA,NA,161,la17,ATC
2767.9,NA,NA,NA,NA,162,la17,ATC
2792.5,NA,NA,NA,NA,163,la17,ATC
1981.1,NA,NA,NA,NA,164,la17,ATC
2675.7,NA,NA,NA,NA,165,la17,ATC
1882.8,NA,NA,NA,NA,166,la17,ATC
2727.4,NA,NA,NA,NA,167,la17,ATC
3140.7,NA,NA,NA,NA,168,la17,ATC
2329.4,NA,NA,NA,NA,169,la17,ATC
1985.7,NA,NA,NA,NA,170,la17,ATC
1785.1,NA,NA,NA,NA,171,la17,ATC
3235.3,NA,NA,NA,NA,172,la17,ATC
3218.9,NA,NA,NA,NA,173,la17,ATC
1697.1,NA,NA,NA,NA,174,la17,ATC
3108.1,NA,NA,NA,NA,175,la17,ATC
3843.7,NA,NA,NA,NA,176,la17,ATC
2066.1,NA,NA,NA,NA,177,la17,ATC
2238.6,NA,NA,NA,NA,178,la17,ATC
2463.9,NA,NA,NA,NA,179,la17,ATC
3529.8,NA,NA,NA,NA,180,la17,ATC
3024.7,NA,NA,NA,NA,181,la17,ATC
3765.7,NA,NA,NA,NA,182,la17,ATC
2461.1,NA,NA,NA,NA,183,la17,ATC
2775.7,NA,NA,NA,NA,184,la17,ATC
2759.1,NA,NA,NA,NA,185,la17,ATC
3286.7,NA,NA,NA,NA,186,la17,ATC
2389.1,NA,NA,NA,NA,187,la17,ATC
3084.1,NA,NA,NA,NA,188,la17,ATC
2157.7,NA,NA,NA,NA,189,la17,ATC
1932.6,NA,NA,NA,NA,190,la17,ATC
3752.9,NA,NA,NA,NA,191,la17,ATC
2668.8,NA,NA,NA,NA,192,la17,ATC
2867.2,NA,NA,NA,NA,193,la17,ATC
3089.1,NA,NA,NA,NA,194,la17,ATC
3441.5,NA,NA,NA,NA,195,la17,ATC
2897.3,NA,NA,NA,NA,196,la17,ATC
2274.9,NA,NA,NA,NA,197,la17,ATC
3158.9,NA,NA,NA,NA,198,la17,ATC
3142.7,NA,NA,NA,NA,199,la17,ATC
3312.7,NA,NA,NA,NA,200,la17,ATC
3631.7,NA,NA,NA,NA,201,la17,ATC
2139.5,NA,NA,NA,NA,202,la17,ATC
3214.7,NA,NA,NA,NA,203,la17,ATC
2101.1,NA,NA,NA,NA,204,la17,ATC
2037.5,NA,NA,NA,NA,205,la17,ATC
3921.7,NA,NA,NA,NA,206,la17,ATC
2353.9,NA,NA,NA,NA,207,la17,ATC
3111.9,NA,NA,NA,NA,208,la17,ATC
2022,NA,NA,NA,NA,209,la17,ATC
2403.1,NA,NA,NA,NA,210,la17,ATC
3484.9,NA,NA,NA,NA,211,la17,ATC
1897.3,NA,NA,NA,NA,212,la17,ATC
3344.1,NA,NA,NA,NA,213,la17,ATC
2392.6,NA,NA,NA,NA,214,la17,ATC
2607.1,NA,NA,NA,NA,215,la17,ATC
3975.9,NA,NA,NA,NA,216,la17,ATC
3277.9,NA,NA,NA,NA,217,la17,ATC
2654,NA,NA,NA,NA,218,la17,ATC
3816.9,NA,NA,NA,NA,219,la17,ATC
3478.1,NA,NA,NA,NA,220,la17,ATC
1995.9,NA,NA,NA,NA,221,la17,ATC
1999.3,NA,NA,NA,NA,222,la17,ATC
3293.9,NA,NA,NA,NA,223,la17,ATC
2103.5,NA,NA,NA,NA,224,la17,ATC
2752.5,NA,NA,NA,NA,225,la17,ATC
3137.1,NA,NA,NA,NA,226,la17,ATC
3084.3,NA,NA,NA,NA,227,la17,ATC
3765.3,NA,NA,NA,NA,228,la17,ATC
3516.9,NA,NA,NA,NA,229,la17,ATC
2414.1,NA,NA,NA,NA,230,la17,ATC
3773.3,NA,NA,NA,NA,231,la17,ATC
3054.2,NA,NA,NA,NA,232,la17,ATC
2913.4,NA,NA,NA,NA,233,la17,ATC
2754.9,NA,NA,NA,NA,234,la17,ATC
2159.2,NA,NA,NA,NA,235,la17,ATC
2612.9,NA,NA,NA,NA,236,la17,ATC
2144.7,NA,NA,NA,NA,237,la17,ATC
2383.7,NA,NA,NA,NA,238,la17,ATC
2618.6,NA,NA,NA,NA,239,la17,ATC
3920.3,NA,NA,NA,NA,240,la17,ATC
2091,NA,NA,NA,NA,241,la17,ATC
2332.9,NA,NA,NA,NA,242,la17,ATC
2375.9,NA,NA,NA,NA,243,la17,ATC
4113.7,NA,NA,NA,NA,244,la17,ATC
3668.1,NA,NA,NA,NA,245,la17,ATC
2664.9,NA,NA,NA,NA,246,la17,ATC
2387.7,NA,NA,NA,NA,247,la17,ATC
3010.3,NA,NA,NA,NA,248,la17,ATC
3580.5,NA,NA,NA,NA,249,la17,ATC
3669.3,NA,NA,NA,NA,250,la17,ATC
3627.7,NA,NA,NA,NA,251,la17,ATC
2813.9,NA,NA,NA,NA,252,la17,ATC
2146.1,NA,NA,NA,NA,253,la17,ATC
2969.9,NA,NA,NA,NA,254,la17,ATC
2838.4,NA,NA,NA,NA,255,la17,ATC
3769.9,NA,NA,NA,NA,256,la17,ATC
1959.7,NA,NA,NA,NA,257,la17,ATC
2912.3,NA,NA,NA,NA,258,la17,ATC
2842.9,NA,NA,NA,NA,259,la17,ATC
2442.6,NA,NA,NA,NA,260,la17,ATC
3178.7,NA,NA,NA,NA,261,la17,ATC
2667.7,NA,NA,NA,NA,262,la17,ATC
3553.1,NA,NA,NA,NA,263,la17,ATC
3327.9,NA,NA,NA,NA,264,la17,ATC
3561.7,NA,NA,NA,NA,265,la17,ATC
3308.1,NA,NA,NA,NA,266,la17,ATC
2841.5,NA,NA,NA,NA,267,la17,ATC
3504.7,NA,NA,NA,NA,268,la17,ATC
3121.9,NA,NA,NA,NA,269,la17,ATC
2899.1,NA,NA,NA,NA,270,la17,ATC
2417.2,NA,NA,NA,NA,271,la17,ATC
3420.1,NA,NA,NA,NA,272,la17,ATC
3781.7,NA,NA,NA,NA,273,la17,ATC
2374.9,NA,NA,NA,NA,274,la17,ATC
2404.5,NA,NA,NA,NA,275,la17,ATC
2503.7,NA,NA,NA,NA,276,la17,ATC
2227.1,NA,NA,NA,NA,277,la17,ATC
3756.7,NA,NA,NA,NA,278,la17,ATC
3285.9,NA,NA,NA,NA,279,la17,ATC
3468.7,NA,NA,NA,NA,280,la17,ATC
2979.7,NA,NA,NA,NA,281,la17,ATC
2511.2,NA,NA,NA,NA,282,la17,ATC
2809.6,NA,NA,NA,NA,283,la17,ATC
2827.1,NA,NA,NA,NA,284,la17,ATC
2596.9,NA,NA,NA,NA,285,la17,ATC
2399.9,NA,NA,NA,NA,286,la17,ATC
2575.3,NA,NA,NA,NA,287,la17,ATC
2716.5,NA,NA,NA,NA,288,la17,ATC
2283.9,NA,NA,NA,NA,289,la17,ATC
2920.8,NA,NA,NA,NA,290,la17,ATC
2924.7,NA,NA,NA,NA,291,la17,ATC
2540.9,NA,NA,NA,NA,292,la17,ATC
4693.3,NA,NA,NA,NA,293,la17,ATC
3254.5,NA,NA,NA,NA,294,la17,ATC
2588.3,NA,NA,NA,NA,295,la17,ATC
2513.9,NA,NA,NA,NA,296,la17,ATC
3242.5,NA,NA,NA,NA,297,la17,ATC
2566.8,NA,NA,NA,NA,298,la17,ATC
3939.7,NA,NA,NA,NA,299,la17,ATC
2193.6,NA,NA,NA,NA,300,la17,ATC
2265.3,NA,NA,NA,NA,301,la17,ATC
3756.3,NA,NA,NA,NA,302,la17,ATC
2937.5,NA,NA,NA,NA,303,la17,ATC
2722.9,NA,NA,NA,NA,304,la17,ATC
3381.9,NA,NA,NA,NA,305,la17,ATC
2118.9,NA,NA,NA,NA,306,la17,ATC
2592.3,NA,NA,NA,NA,307,la17,ATC
3475.6,NA,NA,NA,NA,308,la17,ATC
2228.9,NA,NA,NA,NA,309,la17,ATC
3590.4,NA,NA,NA,NA,310,la17,ATC
3502.3,NA,NA,NA,NA,311,la17,ATC
3404.5,NA,NA,NA,NA,312,la17,ATC
3282.7,NA,NA,NA,NA,313,la17,ATC
1891.9,NA,NA,NA,NA,314,la17,ATC
3132.7,NA,NA,NA,NA,315,la17,ATC
2962.9,NA,NA,NA,NA,316,la17,ATC
2019.9,NA,NA,NA,NA,317,la17,ATC
3329.3,NA,NA,NA,NA,318,la17,ATC
2037.1,NA,NA,NA,NA,319,la17,ATC
2263.9,NA,NA,NA,NA,320,la17,ATC
2558,NA,NA,NA,NA,321,la17,ATC
2920.9,NA,NA,NA,NA,322,la17,ATC
2340.4,NA,NA,NA,NA,323,la17,ATC
3019.5,NA,NA,NA,NA,324,la17,ATC
2926.7,NA,NA,NA,NA,325,la17,ATC
2393.7,NA,NA,NA,NA,326,la17,ATC
3119.3,NA,NA,NA,NA,327,la17,ATC
2999.4,NA,NA,NA,NA,328,la17,ATC
1934.1,NA,NA,NA,NA,329,la17,ATC
2712.5,NA,NA,NA,NA,330,la17,ATC
2554.9,NA,NA,NA,NA,331,la17,ATC
3458.5,NA,NA,NA,NA,332,la17,ATC
3590.3,NA,NA,NA,NA,333,la17,ATC
3562.5,NA,NA,NA,NA,334,la17,ATC
2182.5,NA,NA,NA,NA,335,la17,ATC
2216.9,NA,NA,NA,NA,336,la17,ATC
2433.7,NA,NA,NA,NA,337,la17,ATC
3394.5,NA,NA,NA,NA,338,la17,ATC
2520.5,NA,NA,NA,NA,339,la17,ATC
3737.7,NA,NA,NA,NA,340,la17,ATC
2277.3,NA,NA,NA,NA,341,la17,ATC
2423.5,NA,NA,NA,NA,342,la17,ATC
3082.7,NA,NA,NA,NA,343,la17,ATC
2428.3,NA,NA,NA,NA,344,la17,ATC
3347.7,NA,NA,NA,NA,345,la17,ATC
3642.5,NA,NA,NA,NA,346,la17,ATC
2637.5,NA,NA,NA,NA,347,la17,ATC
2064.1,NA,NA,NA,NA,348,la17,ATC
2893.9,NA,NA,NA,NA,349,la17,ATC
3328.9,NA,NA,NA,NA,350,la17,ATC
2631.9,NA,NA,NA,NA,351,la17,ATC
2759.5,NA,NA,NA,NA,352,la17,ATC
2648.5,NA,NA,NA,NA,353,la17,ATC
2732.5,NA,NA,NA,NA,354,la17,ATC
3426.7,NA,NA,NA,NA,355,la17,ATC
2749.9,NA,NA,NA,NA,356,la17,ATC
3638.7,NA,NA,NA,NA,357,la17,ATC
2953.9,NA,NA,NA,NA,358,la17,ATC
2685.7,NA,NA,NA,NA,359,la17,ATC
2289.3,NA,NA,NA,NA,360,la17,ATC
2066.3,NA,NA,NA,NA,361,la17,ATC
3181.9,NA,NA,NA,NA,362,la17,ATC
2111.1,NA,NA,NA,NA,363,la17,ATC
2005.5,NA,NA,NA,NA,364,la17,ATC
2195.3,NA,NA,NA,NA,365,la17,ATC
2552.7,NA,NA,NA,NA,366,la17,ATC
2102.7,NA,NA,NA,NA,367,la17,ATC
2251.6,NA,NA,NA,NA,368,la17,ATC
2344.3,NA,NA,NA,NA,369,la17,ATC
1872.9,NA,NA,NA,NA,370,la17,ATC
2407.4,NA,NA,NA,NA,371,la17,ATC
1549.1,NA,NA,NA,NA,372,la17,ATC
2528.9,NA,NA,NA,NA,373,la17,ATC
2252.9,NA,NA,NA,NA,374,la17,ATC
2186.9,NA,NA,NA,NA,375,la17,ATC
2893.9,NA,NA,NA,NA,376,la17,ATC
1991.5,NA,NA,NA,NA,377,la17,ATC
1849.3,NA,NA,NA,NA,378,la17,ATC
2281,NA,NA,NA,NA,379,la17,ATC
2444.3,NA,NA,NA,NA,380,la17,ATC
3344.7,NA,NA,NA,NA,381,la17,ATC
3000.2,NA,NA,NA,NA,382,la17,ATC
2035.8,NA,NA,NA,NA,383,la17,ATC
2191.1,NA,NA,NA,NA,384,la17,ATC
2425.7,NA,NA,NA,NA,385,la17,ATC
2463.5,NA,NA,NA,NA,386,la17,ATC
2186.5,NA,NA,NA,NA,387,la17,ATC
3598.1,NA,NA,NA,NA,388,la17,ATC
2060.1,NA,NA,NA,NA,389,la17,ATC
2564.6,NA,NA,NA,NA,390,la17,ATC
5386.7,NA,NA,NA,NA,391,la17,ATC
1921.3,NA,NA,NA,NA,392,la17,ATC
2705.9,NA,NA,NA,NA,393,la17,ATC
3603.3,NA,NA,NA,NA,394,la17,ATC
2633.9,NA,NA,NA,NA,395,la17,ATC
3048.1,NA,NA,NA,NA,396,la17,ATC
3674.4,NA,NA,NA,NA,397,la17,ATC
3350.9,NA,NA,NA,NA,398,la17,ATC
1989.1,NA,NA,NA,NA,399,la17,ATC
2336.6,NA,NA,NA,NA,400,la17,ATC
3583.7,NA,NA,NA,NA,401,la17,ATC
2933.6,NA,NA,NA,NA,402,la17,ATC
3566.5,NA,NA,NA,NA,403,la17,ATC
2039.4,NA,NA,NA,NA,404,la17,ATC
2211.1,NA,NA,NA,NA,405,la17,ATC
2433.9,NA,NA,NA,NA,406,la17,ATC
3143.7,NA,NA,NA,NA,407,la17,ATC
2373.1,NA,NA,NA,NA,408,la17,ATC
2495.6,NA,NA,NA,NA,409,la17,ATC
1900.6,NA,NA,NA,NA,410,la17,ATC
3036.5,NA,NA,NA,NA,411,la17,ATC
3185.9,NA,NA,NA,NA,412,la17,ATC
2892.9,NA,NA,NA,NA,413,la17,ATC
3166.5,NA,NA,NA,NA,414,la17,ATC
2120.6,NA,NA,NA,NA,415,la17,ATC
2921.5,NA,NA,NA,NA,416,la17,ATC
2967.1,NA,NA,NA,NA,417,la17,ATC
4043.7,NA,NA,NA,NA,418,la17,ATC
2750.9,NA,NA,NA,NA,419,la17,ATC
3365.5,NA,NA,NA,NA,420,la17,ATC
3098.4,NA,NA,NA,NA,421,la17,ATC
2075.9,NA,NA,NA,NA,422,la17,ATC
1891.1,NA,NA,NA,NA,423,la17,ATC
3563.3,NA,NA,NA,NA,424,la17,ATC
3037.9,NA,NA,NA,NA,425,la17,ATC
2079.9,NA,NA,NA,NA,426,la17,ATC
2818.9,NA,NA,NA,NA,427,la17,ATC
3259.9,NA,NA,NA,NA,428,la17,ATC
3091.7,NA,NA,NA,NA,429,la17,ATC
4054.1,NA,NA,NA,NA,430,la17,ATC
2854.5,NA,NA,NA,NA,431,la17,ATC
3012.5,NA,NA,NA,NA,432,la17,ATC
3868.3,NA,NA,NA,NA,433,la17,ATC
2759.1,NA,NA,NA,NA,434,la17,ATC
2574.5,NA,NA,NA,NA,435,la17,ATC
2130.6,NA,NA,NA,NA,436,la17,ATC
2782.5,NA,NA,NA,NA,437,la17,ATC
2979.9,NA,NA,NA,NA,438,la17,ATC
2500.1,NA,NA,NA,NA,439,la17,ATC
1955.6,NA,NA,NA,NA,440,la17,ATC
2420.1,NA,NA,NA,NA,441,la17,ATC
2187,NA,NA,NA,NA,442,la17,ATC
1915.5,NA,NA,NA,NA,443,la17,ATC
1923.8,NA,NA,NA,NA,444,la17,ATC
1984.5,NA,NA,NA,NA,445,la17,ATC
2876.2,NA,NA,NA,NA,446,la17,ATC
2804.5,NA,NA,NA,NA,447,la17,ATC
2451.3,NA,NA,NA,NA,448,la17,ATC
3205.4,NA,NA,NA,NA,449,la17,ATC
3057.6,NA,NA,NA,NA,450,la17,ATC
3785.3,NA,NA,NA,NA,451,la17,ATC
2379.9,NA,NA,NA,NA,452,la17,ATC
2324.1,NA,NA,NA,NA,453,la17,ATC
2742.4,NA,NA,NA,NA,454,la17,ATC
1474.1,NA,NA,NA,NA,455,la17,ATC
2856.7,NA,NA,NA,NA,456,la17,ATC
1685.2,NA,NA,NA,NA,457,la17,ATC
1758.1,NA,NA,NA,NA,458,la17,ATC
2020.6,NA,NA,NA,NA,459,la17,ATC
3885.7,NA,NA,NA,NA,460,la17,ATC
3269.5,NA,NA,NA,NA,461,la17,ATC
3126.5,NA,NA,NA,NA,462,la17,ATC
3431.5,NA,NA,NA,NA,463,la17,ATC
3122.1,NA,NA,NA,NA,464,la17,ATC
3475.7,NA,NA,NA,NA,465,la17,ATC
1670,NA,NA,NA,NA,466,la17,ATC
2586.1,NA,NA,NA,NA,467,la17,ATC
4412.7,NA,NA,NA,NA,468,la17,ATC
2535.3,NA,NA,NA,NA,469,la17,ATC
2013.6,NA,NA,NA,NA,470,la17,ATC
2788.9,NA,NA,NA,NA,471,la17,ATC
3762.7,NA,NA,NA,NA,472,la17,ATC
2271.9,NA,NA,NA,NA,473,la17,ATC
3468.2,NA,NA,NA,NA,474,la17,ATC
3431.7,NA,NA,NA,NA,475,la17,ATC
3131.9,NA,NA,NA,NA,476,la17,ATC
2391,NA,NA,NA,NA,477,la17,ATC
3427.9,NA,NA,NA,NA,478,la17,ATC
2550.7,NA,NA,NA,NA,479,la17,ATC
3146.5,NA,NA,NA,NA,480,la17,ATC
3023.1,NA,NA,NA,NA,481,la17,ATC
2373,NA,NA,NA,NA,482,la17,ATC
2458.9,NA,NA,NA,NA,483,la17,ATC
3277.5,NA,NA,NA,NA,484,la17,ATC
3373.7,NA,NA,NA,NA,485,la17,ATC
2375.5,NA,NA,NA,NA,486,la17,ATC
2476,NA,NA,NA,NA,487,la17,ATC
2492.9,NA,NA,NA,NA,488,la17,ATC
3343.3,NA,NA,NA,NA,489,la17,ATC
3178.9,NA,NA,NA,NA,490,la17,ATC
3304.1,NA,NA,NA,NA,491,la17,ATC
2178.9,NA,NA,NA,NA,492,la17,ATC
3065.9,NA,NA,NA,NA,493,la17,ATC
2673.7,NA,NA,NA,NA,494,la17,ATC
2847.1,NA,NA,NA,NA,495,la17,ATC
3056.5,NA,NA,NA,NA,496,la17,ATC
2181.9,NA,NA,NA,NA,497,la17,ATC
3689.1,NA,NA,NA,NA,498,la17,ATC
1856.3,NA,NA,NA,NA,499,la17,ATC
2157.7,NA,NA,NA,NA,500,la17,ATC
3092.7,NA,NA,NA,NA,501,la17,ATC
2163.5,NA,NA,NA,NA,502,la17,ATC
2940.9,NA,NA,NA,NA,503,la17,ATC
1701.9,NA,NA,NA,NA,504,la17,ATC
3262.1,NA,NA,NA,NA,505,la17,ATC
2106.9,NA,NA,NA,NA,506,la17,ATC
2164.9,NA,NA,NA,NA,507,la17,ATC
2343.1,NA,NA,NA,NA,508,la17,ATC
2169.4,NA,NA,NA,NA,509,la17,ATC
3624.7,NA,NA,NA,NA,510,la17,ATC
3411.9,NA,NA,NA,NA,511,la17,ATC
2875.3,NA,NA,NA,NA,512,la17,ATC
2818.1,NA,NA,NA,NA,513,la17,ATC
4112.7,NA,NA,NA,NA,514,la17,ATC
2586.2,NA,NA,NA,NA,515,la17,ATC
2590.9,NA,NA,NA,NA,516,la17,ATC
3003.6,NA,NA,NA,NA,517,la17,ATC
1827.7,NA,NA,NA,NA,518,la17,ATC
2562.4,NA,NA,NA,NA,519,la17,ATC
2480.3,NA,NA,NA,NA,520,la17,ATC
2836.5,NA,NA,NA,NA,521,la17,ATC
3545.3,NA,NA,NA,NA,522,la17,ATC
2756.7,NA,NA,NA,NA,523,la17,ATC
2329.8,NA,NA,NA,NA,524,la17,ATC
3068.1,NA,NA,NA,NA,525,la17,ATC
2617.9,NA,NA,NA,NA,526,la17,ATC
2837.7,NA,NA,NA,NA,527,la17,ATC
1435.7,NA,NA,NA,NA,528,la17,ATC
3043.1,NA,NA,NA,NA,529,la17,ATC
