objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
12856.9,NA,NA,NA,NA,877,la08,WMDD
10218.1,NA,NA,NA,NA,878,la08,WMDD
8862.1,NA,NA,NA,NA,879,la08,WMDD
9668.1,NA,NA,NA,NA,880,la08,WMDD
9128.1,NA,NA,NA,NA,881,la08,WMDD
9038.1,NA,NA,NA,NA,882,la08,WMDD
9582.1,NA,NA,NA,NA,883,la08,WMDD
13134.1,NA,NA,NA,NA,884,la08,WMDD
9243.1,NA,NA,NA,NA,885,la08,WMDD
9289.1,NA,NA,NA,NA,886,la08,WMDD
11338.1,NA,NA,NA,NA,887,la08,WMDD
11939.1,NA,NA,NA,NA,888,la08,WMDD
12007.9,NA,NA,NA,NA,889,la08,WMDD
9484.9,NA,NA,NA,NA,890,la08,WMDD
9754.5,NA,NA,NA,NA,891,la08,WMDD
9761.1,NA,NA,NA,NA,892,la08,WMDD
12290.1,NA,NA,NA,NA,893,la08,WMDD
9310.1,NA,NA,NA,NA,894,la08,WMDD
9617.1,NA,NA,NA,NA,895,la08,WMDD
10433.1,NA,NA,NA,NA,896,la08,WMDD
9675.1,NA,NA,NA,NA,897,la08,WMDD
9862.1,NA,NA,NA,NA,898,la08,WMDD
11562.1,NA,NA,NA,NA,899,la08,WMDD
10333.1,NA,NA,NA,NA,900,la08,WMDD
9588.1,NA,NA,NA,NA,901,la08,WMDD
8597.1,NA,NA,NA,NA,902,la08,WMDD
8086.1,NA,NA,NA,NA,903,la08,WMDD
9318.3,NA,NA,NA,NA,904,la08,WMDD
10442.1,NA,NA,NA,NA,905,la08,WMDD
11045.5,NA,NA,NA,NA,906,la08,WMDD
8647.1,NA,NA,NA,NA,907,la08,WMDD
10314.1,NA,NA,NA,NA,908,la08,WMDD
11262.1,NA,NA,NA,NA,909,la08,WMDD
12256.1,NA,NA,NA,NA,910,la08,WMDD
11096.1,NA,NA,NA,NA,911,la08,WMDD
8990.1,NA,NA,NA,NA,912,la08,WMDD
9751.7,NA,NA,NA,NA,913,la08,WMDD
11463.1,NA,NA,NA,NA,914,la08,WMDD
12179.1,NA,NA,NA,NA,915,la08,WMDD
9085.1,NA,NA,NA,NA,916,la08,WMDD
10372.1,NA,NA,NA,NA,917,la08,WMDD
12209.1,NA,NA,NA,NA,918,la08,WMDD
10946.9,NA,NA,NA,NA,919,la08,WMDD
8848.9,NA,NA,NA,NA,920,la08,WMDD
8117.1,NA,NA,NA,NA,921,la08,WMDD
10365.1,NA,NA,NA,NA,922,la08,WMDD
10376.1,NA,NA,NA,NA,923,la08,WMDD
10255.3,NA,NA,NA,NA,924,la08,WMDD
7762.9,NA,NA,NA,NA,925,la08,WMDD
10461.1,NA,NA,NA,NA,926,la08,WMDD
10278.1,NA,NA,NA,NA,927,la08,WMDD
8274.1,NA,NA,NA,NA,928,la08,WMDD
8389.1,NA,NA,NA,NA,929,la08,WMDD
9726.9,NA,NA,NA,NA,930,la08,WMDD
9641.1,NA,NA,NA,NA,931,la08,WMDD
10474.1,NA,NA,NA,NA,932,la08,WMDD
11064.9,NA,NA,NA,NA,933,la08,WMDD
8448.1,NA,NA,NA,NA,934,la08,WMDD
10431.1,NA,NA,NA,NA,935,la08,WMDD
10804.1,NA,NA,NA,NA,936,la08,WMDD
11143.1,NA,NA,NA,NA,937,la08,WMDD
12449.1,NA,NA,NA,NA,938,la08,WMDD
9483.1,NA,NA,NA,NA,939,la08,WMDD
9640.1,NA,NA,NA,NA,940,la08,WMDD
10554.1,NA,NA,NA,NA,941,la08,WMDD
9710.1,NA,NA,NA,NA,942,la08,WMDD
9752.1,NA,NA,NA,NA,943,la08,WMDD
10166.1,NA,NA,NA,NA,944,la08,WMDD
9074.1,NA,NA,NA,NA,945,la08,WMDD
8913.1,NA,NA,NA,NA,946,la08,WMDD
9403.1,NA,NA,NA,NA,947,la08,WMDD
9579.1,NA,NA,NA,NA,948,la08,WMDD
10343.1,NA,NA,NA,NA,949,la08,WMDD
8939.1,NA,NA,NA,NA,950,la08,WMDD
9073.1,NA,NA,NA,NA,951,la08,WMDD
10055.9,NA,NA,NA,NA,952,la08,WMDD
10109.1,NA,NA,NA,NA,953,la08,WMDD
9366.1,NA,NA,NA,NA,954,la08,WMDD
11675.1,NA,NA,NA,NA,955,la08,WMDD
10316.1,NA,NA,NA,NA,956,la08,WMDD
10471.1,NA,NA,NA,NA,957,la08,WMDD
8228.9,NA,NA,NA,NA,958,la08,WMDD
11112.1,NA,NA,NA,NA,959,la08,WMDD
11080.9,NA,NA,NA,NA,960,la08,WMDD
11398.1,NA,NA,NA,NA,961,la08,WMDD
11055.1,NA,NA,NA,NA,962,la08,WMDD
9650.1,NA,NA,NA,NA,963,la08,WMDD
10087.1,NA,NA,NA,NA,964,la08,WMDD
9898.1,NA,NA,NA,NA,965,la08,WMDD
9502.1,NA,NA,NA,NA,966,la08,WMDD
12188.1,NA,NA,NA,NA,967,la08,WMDD
10049.1,NA,NA,NA,NA,968,la08,WMDD
9613.1,NA,NA,NA,NA,969,la08,WMDD
10644.1,NA,NA,NA,NA,970,la08,WMDD
9804.1,NA,NA,NA,NA,971,la08,WMDD
12625.1,NA,NA,NA,NA,972,la08,WMDD
9932.1,NA,NA,NA,NA,973,la08,WMDD
8010.1,NA,NA,NA,NA,974,la08,WMDD
9860.1,NA,NA,NA,NA,975,la08,WMDD
12601.1,NA,NA,NA,NA,976,la08,WMDD
9104.1,NA,NA,NA,NA,977,la08,WMDD
12557.1,NA,NA,NA,NA,978,la08,WMDD
10665.1,NA,NA,NA,NA,979,la08,WMDD
11070.1,NA,NA,NA,NA,980,la08,WMDD
9956.1,NA,NA,NA,NA,981,la08,WMDD
10458.1,NA,NA,NA,NA,982,la08,WMDD
9732.1,NA,NA,NA,NA,983,la08,WMDD
11598.1,NA,NA,NA,NA,984,la08,WMDD
11459.1,NA,NA,NA,NA,985,la08,WMDD
10736.1,NA,NA,NA,NA,986,la08,WMDD
9749.1,NA,NA,NA,NA,987,la08,WMDD
8829.1,NA,NA,NA,NA,988,la08,WMDD
10050.1,NA,NA,NA,NA,989,la08,WMDD
10248.1,NA,NA,NA,NA,990,la08,WMDD
9754.1,NA,NA,NA,NA,991,la08,WMDD
10613.1,NA,NA,NA,NA,992,la08,WMDD
8844.1,NA,NA,NA,NA,993,la08,WMDD
9907.1,NA,NA,NA,NA,994,la08,WMDD
10056.1,NA,NA,NA,NA,995,la08,WMDD
9865.1,NA,NA,NA,NA,996,la08,WMDD
9776.1,NA,NA,NA,NA,997,la08,WMDD
10430.1,NA,NA,NA,NA,998,la08,WMDD
10394.5,NA,NA,NA,NA,999,la08,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10067.1,NA,NA,NA,NA,0,la08,ATC
10085.5,NA,NA,NA,NA,1,la08,ATC
8007.1,NA,NA,NA,NA,2,la08,ATC
9204.1,NA,NA,NA,NA,3,la08,ATC
8161.9,NA,NA,NA,NA,4,la08,ATC
8431.1,NA,NA,NA,NA,5,la08,ATC
11478.1,NA,NA,NA,NA,6,la08,ATC
11880.3,NA,NA,NA,NA,7,la08,ATC
8551.1,NA,NA,NA,NA,8,la08,ATC
10020.1,NA,NA,NA,NA,9,la08,ATC
11063.1,NA,NA,NA,NA,10,la08,ATC
9988.1,NA,NA,NA,NA,11,la08,ATC
9774.1,NA,NA,NA,NA,12,la08,ATC
9214.1,NA,NA,NA,NA,13,la08,ATC
11756.1,NA,NA,NA,NA,14,la08,ATC
10556.1,NA,NA,NA,NA,15,la08,ATC
10507.1,NA,NA,NA,NA,16,la08,ATC
11379.1,NA,NA,NA,NA,17,la08,ATC
9007.1,NA,NA,NA,NA,18,la08,ATC
9729.1,NA,NA,NA,NA,19,la08,ATC
8953.1,NA,NA,NA,NA,20,la08,ATC
9058.1,NA,NA,NA,NA,21,la08,ATC
10556.3,NA,NA,NA,NA,22,la08,ATC
8562.1,NA,NA,NA,NA,23,la08,ATC
10752.1,NA,NA,NA,NA,24,la08,ATC
10601.1,NA,NA,NA,NA,25,la08,ATC
9358.1,NA,NA,NA,NA,26,la08,ATC
10486.1,NA,NA,NA,NA,27,la08,ATC
9483.1,NA,NA,NA,NA,28,la08,ATC
9220.1,NA,NA,NA,NA,29,la08,ATC
9897.1,NA,NA,NA,NA,30,la08,ATC
11549.1,NA,NA,NA,NA,31,la08,ATC
10071.1,NA,NA,NA,NA,32,la08,ATC
9818.1,NA,NA,NA,NA,33,la08,ATC
10411.1,NA,NA,NA,NA,34,la08,ATC
10343.5,NA,NA,NA,NA,35,la08,ATC
8948.1,NA,NA,NA,NA,36,la08,ATC
11892.1,NA,NA,NA,NA,37,la08,ATC
11804.1,NA,NA,NA,NA,38,la08,ATC
9630.1,NA,NA,NA,NA,39,la08,ATC
11154.1,NA,NA,NA,NA,40,la08,ATC
11346.1,NA,NA,NA,NA,41,la08,ATC
9734.1,NA,NA,NA,NA,42,la08,ATC
10993.1,NA,NA,NA,NA,43,la08,ATC
11028.1,NA,NA,NA,NA,44,la08,ATC
10766.1,NA,NA,NA,NA,45,la08,ATC
10792.1,NA,NA,NA,NA,46,la08,ATC
10493.1,NA,NA,NA,NA,47,la08,ATC
10056.1,NA,NA,NA,NA,48,la08,ATC
11182.3,NA,NA,NA,NA,49,la08,ATC
9669.1,NA,NA,NA,NA,50,la08,ATC
9175.1,NA,NA,NA,NA,51,la08,ATC
11544.1,NA,NA,NA,NA,52,la08,ATC
10945.1,NA,NA,NA,NA,53,la08,ATC
10217.1,NA,NA,NA,NA,54,la08,ATC
10226.1,NA,NA,NA,NA,55,la08,ATC
11037.1,NA,NA,NA,NA,56,la08,ATC
9913.1,NA,NA,NA,NA,57,la08,ATC
8865.9,NA,NA,NA,NA,58,la08,ATC
12034.1,NA,NA,NA,NA,59,la08,ATC
9160.1,NA,NA,NA,NA,60,la08,ATC
10497.1,NA,NA,NA,NA,61,la08,ATC
10419.1,NA,NA,NA,NA,62,la08,ATC
12556.1,NA,NA,NA,NA,63,la08,ATC
9848.5,NA,NA,NA,NA,64,la08,ATC
10090.1,NA,NA,NA,NA,65,la08,ATC
9450.1,NA,NA,NA,NA,66,la08,ATC
10010.1,NA,NA,NA,NA,67,la08,ATC
9138.1,NA,NA,NA,NA,68,la08,ATC
8790.7,NA,NA,NA,NA,69,la08,ATC
10427.1,NA,NA,NA,NA,70,la08,ATC
9982.1,NA,NA,NA,NA,71,la08,ATC
10708.1,NA,NA,NA,NA,72,la08,ATC
10048.1,NA,NA,NA,NA,73,la08,ATC
10033.1,NA,NA,NA,NA,74,la08,ATC
10432.1,NA,NA,NA,NA,75,la08,ATC
10145.1,NA,NA,NA,NA,76,la08,ATC
10757.1,NA,NA,NA,NA,77,la08,ATC
9892.1,NA,NA,NA,NA,78,la08,ATC
10677.1,NA,NA,NA,NA,79,la08,ATC
10103.1,NA,NA,NA,NA,80,la08,ATC
8625.1,NA,NA,NA,NA,81,la08,ATC
8939.5,NA,NA,NA,NA,82,la08,ATC
9616.1,NA,NA,NA,NA,83,la08,ATC
10301.1,NA,NA,NA,NA,84,la08,ATC
8300.1,NA,NA,NA,NA,85,la08,ATC
11000.1,NA,NA,NA,NA,86,la08,ATC
9814.1,NA,NA,NA,NA,87,la08,ATC
9614.1,NA,NA,NA,NA,88,la08,ATC
10035.1,NA,NA,NA,NA,89,la08,ATC
10799.1,NA,NA,NA,NA,90,la08,ATC
8765.1,NA,NA,NA,NA,91,la08,ATC
9047.3,NA,NA,NA,NA,92,la08,ATC
11426.1,NA,NA,NA,NA,93,la08,ATC
11260.1,NA,NA,NA,NA,94,la08,ATC
11262.1,NA,NA,NA,NA,95,la08,ATC
10616.3,NA,NA,NA,NA,96,la08,ATC
10309.1,NA,NA,NA,NA,97,la08,ATC
10511.1,NA,NA,NA,NA,98,la08,ATC
12587.1,NA,NA,NA,NA,99,la08,ATC
8619.1,NA,NA,NA,NA,100,la08,ATC
11776.3,NA,NA,NA,NA,101,la08,ATC
14015.1,NA,NA,NA,NA,102,la08,ATC
8923.9,NA,NA,NA,NA,103,la08,ATC
12627.1,NA,NA,NA,NA,104,la08,ATC
9317.9,NA,NA,NA,NA,105,la08,ATC
11257.1,NA,NA,NA,NA,106,la08,ATC
10866.1,NA,NA,NA,NA,107,la08,ATC
9365.1,NA,NA,NA,NA,108,la08,ATC
8233.1,NA,NA,NA,NA,109,la08,ATC
10522.1,NA,NA,NA,NA,110,la08,ATC
10537.1,NA,NA,NA,NA,111,la08,ATC
9002.1,NA,NA,NA,NA,112,la08,ATC
10428.1,NA,NA,NA,NA,113,la08,ATC
9098.1,NA,NA,NA,NA,114,la08,ATC
10927.1,NA,NA,NA,NA,115,la08,ATC
8842.1,NA,NA,NA,NA,116,la08,ATC
8467.1,NA,NA,NA,NA,117,la08,ATC
8853.9,NA,NA,NA,NA,118,la08,ATC
12590.1,NA,NA,NA,NA,119,la08,ATC
9604.1,NA,NA,NA,NA,120,la08,ATC
8798.1,NA,NA,NA,NA,121,la08,ATC
11362.1,NA,NA,NA,NA,122,la08,ATC
10244.1,NA,NA,NA,NA,123,la08,ATC
10576.1,NA,NA,NA,NA,124,la08,ATC
9676.1,NA,NA,NA,NA,125,la08,ATC
9831.1,NA,NA,NA,NA,126,la08,ATC
9483.1,NA,NA,NA,NA,127,la08,ATC
9066.1,NA,NA,NA,NA,128,la08,ATC
9001.1,NA,NA,NA,NA,129,la08,ATC
10646.1,NA,NA,NA,NA,130,la08,ATC
9793.1,NA,NA,NA,NA,131,la08,ATC
7802.9,NA,NA,NA,NA,132,la08,ATC
9511.1,NA,NA,NA,NA,133,la08,ATC
9385.1,NA,NA,NA,NA,134,la08,ATC
10085.1,NA,NA,NA,NA,135,la08,ATC
11135.1,NA,NA,NA,NA,136,la08,ATC
11191.1,NA,NA,NA,NA,137,la08,ATC
8036.1,NA,NA,NA,NA,138,la08,ATC
9630.1,NA,NA,NA,NA,139,la08,ATC
8077.1,NA,NA,NA,NA,140,la08,ATC
10518.1,NA,NA,NA,NA,141,la08,ATC
9899.1,NA,NA,NA,NA,142,la08,ATC
10442.1,NA,NA,NA,NA,143,la08,ATC
9541.1,NA,NA,NA,NA,144,la08,ATC
9281.1,NA,NA,NA,NA,145,la08,ATC
8461.3,NA,NA,NA,NA,146,la08,ATC
10057.1,NA,NA,NA,NA,147,la08,ATC
9458.1,NA,NA,NA,NA,148,la08,ATC
10498.1,NA,NA,NA,NA,149,la08,ATC
9465.1,NA,NA,NA,NA,150,la08,ATC
10895.1,NA,NA,NA,NA,151,la08,ATC
11003.1,NA,NA,NA,NA,152,la08,ATC
8885.1,NA,NA,NA,NA,153,la08,ATC
9214.1,NA,NA,NA,NA,154,la08,ATC
10671.1,NA,NA,NA,NA,155,la08,ATC
7094.1,NA,NA,NA,NA,156,la08,ATC
10675.1,NA,NA,NA,NA,157,la08,ATC
9566.1,NA,NA,NA,NA,158,la08,ATC
10374.1,NA,NA,NA,NA,159,la08,ATC
10528.1,NA,NA,NA,NA,160,la08,ATC
9788.1,NA,NA,NA,NA,161,la08,ATC
9007.1,NA,NA,NA,NA,162,la08,ATC
9199.1,NA,NA,NA,NA,163,la08,ATC
8686.1,NA,NA,NA,NA,164,la08,ATC
8357.1,NA,NA,NA,NA,165,la08,ATC
11288.1,NA,NA,NA,NA,166,la08,ATC
8799.1,NA,NA,NA,NA,167,la08,ATC
11572.1,NA,NA,NA,NA,168,la08,ATC
9665.1,NA,NA,NA,NA,169,la08,ATC
10684.1,NA,NA,NA,NA,170,la08,ATC
10674.1,NA,NA,NA,NA,171,la08,ATC
9109.1,NA,NA,NA,NA,172,la08,ATC
11157.1,NA,NA,NA,NA,173,la08,ATC
12328.1,NA,NA,NA,NA,174,la08,ATC
10159.1,NA,NA,NA,NA,175,la08,ATC
9278.1,NA,NA,NA,NA,176,la08,ATC
9316.9,NA,NA,NA,NA,177,la08,ATC
9321.1,NA,NA,NA,NA,178,la08,ATC
9239.1,NA,NA,NA,NA,179,la08,ATC
11239.7,NA,NA,NA,NA,180,la08,ATC
10944.1,NA,NA,NA,NA,181,la08,ATC
11294.1,NA,NA,NA,NA,182,la08,ATC
12155.1,NA,NA,NA,NA,183,la08,ATC
10132.1,NA,NA,NA,NA,184,la08,ATC
11591.1,NA,NA,NA,NA,185,la08,ATC
10547.1,NA,NA,NA,NA,186,la08,ATC
10837.1,NA,NA,NA,NA,187,la08,ATC
10317.1,NA,NA,NA,NA,188,la08,ATC
9921.1,NA,NA,NA,NA,189,la08,ATC
11827.1,NA,NA,NA,NA,190,la08,ATC
9116.3,NA,NA,NA,NA,191,la08,ATC
11677.1,NA,NA,NA,NA,192,la08,ATC
9012.1,NA,NA,NA,NA,193,la08,ATC
9376.1,NA,NA,NA,NA,194,la08,ATC
9234.1,NA,NA,NA,NA,195,la08,ATC
11245.1,NA,NA,NA,NA,196,la08,ATC
10065.9,NA,NA,NA,NA,197,la08,ATC
9786.1,NA,NA,NA,NA,198,la08,ATC
9496.1,NA,NA,NA,NA,199,la08,ATC
11602.1,NA,NA,NA,NA,200,la08,ATC
9775.1,NA,NA,NA,NA,201,la08,ATC
8029.1,NA,NA,NA,NA,202,la08,ATC
9190.1,NA,NA,NA,NA,203,la08,ATC
9038.1,NA,NA,NA,NA,204,la08,ATC
10546.1,NA,NA,NA,NA,205,la08,ATC
9390.9,NA,NA,NA,NA,206,la08,ATC
9662.1,NA,NA,NA,NA,207,la08,ATC
10993.1,NA,NA,NA,NA,208,la08,ATC
9001.1,NA,NA,NA,NA,209,la08,ATC
10977.1,NA,NA,NA,NA,210,la08,ATC
8209.1,NA,NA,NA,NA,211,la08,ATC
10682.1,NA,NA,NA,NA,212,la08,ATC
12735.1,NA,NA,NA,NA,213,la08,ATC
8964.1,NA,NA,NA,NA,214,la08,ATC
9377.1,NA,NA,NA,NA,215,la08,ATC
9529.1,NA,NA,NA,NA,216,la08,ATC
11320.1,NA,NA,NA,NA,217,la08,ATC
9764.1,NA,NA,NA,NA,218,la08,ATC
10955.1,NA,NA,NA,NA,219,la08,ATC
11903.1,NA,NA,NA,NA,220,la08,ATC
11194.1,NA,NA,NA,NA,221,la08,ATC
9700.1,NA,NA,NA,NA,222,la08,ATC
9346.1,NA,NA,NA,NA,223,la08,ATC
9715.1,NA,NA,NA,NA,224,la08,ATC
11270.1,NA,NA,NA,NA,225,la08,ATC
11331.1,NA,NA,NA,NA,226,la08,ATC
10392.1,NA,NA,NA,NA,227,la08,ATC
11989.9,NA,NA,NA,NA,228,la08,ATC
10058.1,NA,NA,NA,NA,229,la08,ATC
9866.1,NA,NA,NA,NA,230,la08,ATC
10033.1,NA,NA,NA,NA,231,la08,ATC
10237.1,NA,NA,NA,NA,232,la08,ATC
8881.9,NA,NA,NA,NA,233,la08,ATC
9185.9,NA,NA,NA,NA,234,la08,ATC
9513.1,NA,NA,NA,NA,235,la08,ATC
9881.1,NA,NA,NA,NA,236,la08,ATC
10031.1,NA,NA,NA,NA,237,la08,ATC
10618.1,NA,NA,NA,NA,238,la08,ATC
9752.1,NA,NA,NA,NA,239,la08,ATC
8001.9,NA,NA,NA,NA,240,la08,ATC
9990.1,NA,NA,NA,NA,241,la08,ATC
9626.1,NA,NA,NA,NA,242,la08,ATC
10647.1,NA,NA,NA,NA,243,la08,ATC
9653.9,NA,NA,NA,NA,244,la08,ATC
8814.1,NA,NA,NA,NA,245,la08,ATC
11987.1,NA,NA,NA,NA,246,la08,ATC
8979.1,NA,NA,NA,NA,247,la08,ATC
11420.1,NA,NA,NA,NA,248,la08,ATC
10080.1,NA,NA,NA,NA,249,la08,ATC
9637.1,NA,NA,NA,NA,250,la08,ATC
11072.1,NA,NA,NA,NA,251,la08,ATC
10198.1,NA,NA,NA,NA,252,la08,ATC
11772.1,NA,NA,NA,NA,253,la08,ATC
10432.1,NA,NA,NA,NA,254,la08,ATC
8788.1,NA,NA,NA,NA,255,la08,ATC
9586.1,NA,NA,NA,NA,256,la08,ATC
9956.1,NA,NA,NA,NA,257,la08,ATC
11219.5,NA,NA,NA,NA,258,la08,ATC
9597.1,NA,NA,NA,NA,259,la08,ATC
9538.1,NA,NA,NA,NA,260,la08,ATC
9831.1,NA,NA,NA,NA,261,la08,ATC
9741.9,NA,NA,NA,NA,262,la08,ATC
10067.1,NA,NA,NA,NA,263,la08,ATC
9266.1,NA,NA,NA,NA,264,la08,ATC
8364.9,NA,NA,NA,NA,265,la08,ATC
8945.1,NA,NA,NA,NA,266,la08,ATC
9518.1,NA,NA,NA,NA,267,la08,ATC
8295.1,NA,NA,NA,NA,268,la08,ATC
10479.1,NA,NA,NA,NA,269,la08,ATC
11528.1,NA,NA,NA,NA,270,la08,ATC
8710.1,NA,NA,NA,NA,271,la08,ATC
9623.1,NA,NA,NA,NA,272,la08,ATC
8793.9,NA,NA,NA,NA,273,la08,ATC
10140.1,NA,NA,NA,NA,274,la08,ATC
12937.9,NA,NA,NA,NA,275,la08,ATC
9813.1,NA,NA,NA,NA,276,la08,ATC
8208.1,NA,NA,NA,NA,277,la08,ATC
9681.1,NA,NA,NA,NA,278,la08,ATC
10661.1,NA,NA,NA,NA,279,la08,ATC
10162.1,NA,NA,NA,NA,280,la08,ATC
9922.1,NA,NA,NA,NA,281,la08,ATC
10134.3,NA,NA,NA,NA,282,la08,ATC
11198.1,NA,NA,NA,NA,283,la08,ATC
9091.1,NA,NA,NA,NA,284,la08,ATC
9402.1,NA,NA,NA,NA,285,la08,ATC
9341.1,NA,NA,NA,NA,286,la08,ATC
11020.1,NA,NA,NA,NA,287,la08,ATC
10153.1,NA,NA,NA,NA,288,la08,ATC
11153.1,NA,NA,NA,NA,289,la08,ATC
8357.9,NA,NA,NA,NA,290,la08,ATC
9996.1,NA,NA,NA,NA,291,la08,ATC
10039.1,NA,NA,NA,NA,292,la08,ATC
10163.1,NA,NA,NA,NA,293,la08,ATC
10498.1,NA,NA,NA,NA,294,la08,ATC
9644.5,NA,NA,NA,NA,295,la08,ATC
9450.1,NA,NA,NA,NA,296,la08,ATC
8944.1,NA,NA,NA,NA,297,la08,ATC
8397.1,NA,NA,NA,NA,298,la08,ATC
12087.1,NA,NA,NA,NA,299,la08,ATC
10407.1,NA,NA,NA,NA,300,la08,ATC
9554.1,NA,NA,NA,NA,301,la08,ATC
8863.5,NA,NA,NA,NA,302,la08,ATC
11522.1,NA,NA,NA,NA,303,la08,ATC
11540.1,NA,NA,NA,NA,304,la08,ATC
8649.3,NA,NA,NA,NA,305,la08,ATC
10446.1,NA,NA,NA,NA,306,la08,ATC
7787.3,NA,NA,NA,NA,307,la08,ATC
10132.1,NA,NA,NA,NA,308,la08,ATC
9546.1,NA,NA,NA,NA,309,la08,ATC
11382.1,NA,NA,NA,NA,310,la08,ATC
9857.1,NA,NA,NA,NA,311,la08,ATC
9666.1,NA,NA,NA,NA,312,la08,ATC
10077.1,NA,NA,NA,NA,313,la08,ATC
11692.3,NA,NA,NA,NA,314,la08,ATC
9443.1,NA,NA,NA,NA,315,la08,ATC
10221.1,NA,NA,NA,NA,316,la08,ATC
9343.1,NA,NA,NA,NA,317,la08,ATC
9284.1,NA,NA,NA,NA,318,la08,ATC
8767.9,NA,NA,NA,NA,319,la08,ATC
9926.1,NA,NA,NA,NA,320,la08,ATC
8884.1,NA,NA,NA,NA,321,la08,ATC
10445.1,NA,NA,NA,NA,322,la08,ATC
11459.1,NA,NA,NA,NA,323,la08,ATC
9012.1,NA,NA,NA,NA,324,la08,ATC
9844.1,NA,NA,NA,NA,325,la08,ATC
12181.1,NA,NA,NA,NA,326,la08,ATC
9733.7,NA,NA,NA,NA,327,la08,ATC
9494.5,NA,NA,NA,NA,328,la08,ATC
8685.1,NA,NA,NA,NA,329,la08,ATC
12795.1,NA,NA,NA,NA,330,la08,ATC
10280.1,NA,NA,NA,NA,331,la08,ATC
8881.1,NA,NA,NA,NA,332,la08,ATC
9339.1,NA,NA,NA,NA,333,la08,ATC
9981.1,NA,NA,NA,NA,334,la08,ATC
9736.1,NA,NA,NA,NA,335,la08,ATC
9954.1,NA,NA,NA,NA,336,la08,ATC
11639.1,NA,NA,NA,NA,337,la08,ATC
12126.1,NA,NA,NA,NA,338,la08,ATC
10277.1,NA,NA,NA,NA,339,la08,ATC
11708.1,NA,NA,NA,NA,340,la08,ATC
10345.1,NA,NA,NA,NA,341,la08,ATC
9732.3,NA,NA,NA,NA,342,la08,ATC
12394.1,NA,NA,NA,NA,343,la08,ATC
11740.1,NA,NA,NA,NA,344,la08,ATC
9410.1,NA,NA,NA,NA,345,la08,ATC
10390.1,NA,NA,NA,NA,346,la08,ATC
9609.1,NA,NA,NA,NA,347,la08,ATC
8979.1,NA,NA,NA,NA,348,la08,ATC
10940.1,NA,NA,NA,NA,349,la08,ATC
10652.1,NA,NA,NA,NA,350,la08,ATC
10012.1,NA,NA,NA,NA,351,la08,ATC
9644.1,NA,NA,NA,NA,352,la08,ATC
10515.1,NA,NA,NA,NA,353,la08,ATC
11961.1,NA,NA,NA,NA,354,la08,ATC
9119.1,NA,NA,NA,NA,355,la08,ATC
9604.1,NA,NA,NA,NA,356,la08,ATC
9588.1,NA,NA,NA,NA,357,la08,ATC
11417.1,NA,NA,NA,NA,358,la08,ATC
11029.1,NA,NA,NA,NA,359,la08,ATC
8042.1,NA,NA,NA,NA,360,la08,ATC
10454.1,NA,NA,NA,NA,361,la08,ATC
10506.1,NA,NA,NA,NA,362,la08,ATC
10267.1,NA,NA,NA,NA,363,la08,ATC
8981.1,NA,NA,NA,NA,364,la08,ATC
10378.1,NA,NA,NA,NA,365,la08,ATC
9780.1,NA,NA,NA,NA,366,la08,ATC
9039.3,NA,NA,NA,NA,367,la08,ATC
9868.1,NA,NA,NA,NA,368,la08,ATC
10289.5,NA,NA,NA,NA,369,la08,ATC
9060.1,NA,NA,NA,NA,370,la08,ATC
10208.1,NA,NA,NA,NA,371,la08,ATC
10770.1,NA,NA,NA,NA,372,la08,ATC
9657.9,NA,NA,NA,NA,373,la08,ATC
9830.1,NA,NA,NA,NA,374,la08,ATC
9246.1,NA,NA,NA,NA,375,la08,ATC
10878.1,NA,NA,NA,NA,376,la08,ATC
11179.1,NA,NA,NA,NA,377,la08,ATC
9418.5,NA,NA,NA,NA,378,la08,ATC
10549.1,NA,NA,NA,NA,379,la08,ATC
10091.1,NA,NA,NA,NA,380,la08,ATC
10047.1,NA,NA,NA,NA,381,la08,ATC
10407.1,NA,NA,NA,NA,382,la08,ATC
9849.1,NA,NA,NA,NA,383,la08,ATC
11488.1,NA,NA,NA,NA,384,la08,ATC
11418.1,NA,NA,NA,NA,385,la08,ATC
9341.1,NA,NA,NA,NA,386,la08,ATC
11040.1,NA,NA,NA,NA,387,la08,ATC
10422.1,NA,NA,NA,NA,388,la08,ATC
9637.1,NA,NA,NA,NA,389,la08,ATC
9801.1,NA,NA,NA,NA,390,la08,ATC
9381.1,NA,NA,NA,NA,391,la08,ATC
10804.1,NA,NA,NA,NA,392,la08,ATC
8689.1,NA,NA,NA,NA,393,la08,ATC
10135.1,NA,NA,NA,NA,394,la08,ATC
9247.1,NA,NA,NA,NA,395,la08,ATC
9398.1,NA,NA,NA,NA,396,la08,ATC
11140.1,NA,NA,NA,NA,397,la08,ATC
9918.1,NA,NA,NA,NA,398,la08,ATC
9003.3,NA,NA,NA,NA,399,la08,ATC
9194.1,NA,NA,NA,NA,400,la08,ATC
10355.1,NA,NA,NA,NA,401,la08,ATC
8866.1,NA,NA,NA,NA,402,la08,ATC
12575.1,NA,NA,NA,NA,403,la08,ATC
9188.1,NA,NA,NA,NA,404,la08,ATC
10567.1,NA,NA,NA,NA,405,la08,ATC
9295.1,NA,NA,NA,NA,406,la08,ATC
