objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
19903.4,NA,NA,NA,NA,387,la13,ATC
16663.4,NA,NA,NA,NA,388,la13,ATC
19375.4,NA,NA,NA,NA,389,la13,ATC
18623.4,NA,NA,NA,NA,390,la13,ATC
16944.4,NA,NA,NA,NA,391,la13,ATC
18368.4,NA,NA,NA,NA,392,la13,ATC
18147.4,NA,NA,NA,NA,393,la13,ATC
16172.4,NA,NA,NA,NA,394,la13,ATC
20151.4,NA,NA,NA,NA,395,la13,ATC
17778.4,NA,NA,NA,NA,396,la13,ATC
18842.4,NA,NA,NA,NA,397,la13,ATC
19307.4,NA,NA,NA,NA,398,la13,ATC
19910.4,NA,NA,NA,NA,399,la13,ATC
17712.6,NA,NA,NA,NA,400,la13,ATC
16608.4,NA,NA,NA,NA,401,la13,ATC
17350.6,NA,NA,NA,NA,402,la13,ATC
16624.4,NA,NA,NA,NA,403,la13,ATC
17889.4,NA,NA,NA,NA,404,la13,ATC
17583.6,NA,NA,NA,NA,405,la13,ATC
19814.4,NA,NA,NA,NA,406,la13,ATC
18349.4,NA,NA,NA,NA,407,la13,ATC
18637.4,NA,NA,NA,NA,408,la13,ATC
19109.4,NA,NA,NA,NA,409,la13,ATC
18556.4,NA,NA,NA,NA,410,la13,ATC
17176.4,NA,NA,NA,NA,411,la13,ATC
17669.4,NA,NA,NA,NA,412,la13,ATC
15837.6,NA,NA,NA,NA,413,la13,ATC
18685.4,NA,NA,NA,NA,414,la13,ATC
18353.4,NA,NA,NA,NA,415,la13,ATC
21529.4,NA,NA,NA,NA,416,la13,ATC
16011.2,NA,NA,NA,NA,417,la13,ATC
14979.4,NA,NA,NA,NA,418,la13,ATC
20456.4,NA,NA,NA,NA,419,la13,ATC
17032.6,NA,NA,NA,NA,420,la13,ATC
17567.4,NA,NA,NA,NA,421,la13,ATC
17399.4,NA,NA,NA,NA,422,la13,ATC
17118.4,NA,NA,NA,NA,423,la13,ATC
18989.4,NA,NA,NA,NA,424,la13,ATC
17516.4,NA,NA,NA,NA,425,la13,ATC
19529.4,NA,NA,NA,NA,426,la13,ATC
20856.4,NA,NA,NA,NA,427,la13,ATC
17365.4,NA,NA,NA,NA,428,la13,ATC
20712.4,NA,NA,NA,NA,429,la13,ATC
16297.4,NA,NA,NA,NA,430,la13,ATC
19775.4,NA,NA,NA,NA,431,la13,ATC
17389.4,NA,NA,NA,NA,432,la13,ATC
17301.4,NA,NA,NA,NA,433,la13,ATC
20982.4,NA,NA,NA,NA,434,la13,ATC
22743.4,NA,NA,NA,NA,435,la13,ATC
17000.4,NA,NA,NA,NA,436,la13,ATC
20277.4,NA,NA,NA,NA,437,la13,ATC
19080.4,NA,NA,NA,NA,438,la13,ATC
17302.6,NA,NA,NA,NA,439,la13,ATC
18739.6,NA,NA,NA,NA,440,la13,ATC
18440.4,NA,NA,NA,NA,441,la13,ATC
19617.4,NA,NA,NA,NA,442,la13,ATC
16496.4,NA,NA,NA,NA,443,la13,ATC
20424.4,NA,NA,NA,NA,444,la13,ATC
17894.4,NA,NA,NA,NA,445,la13,ATC
23495.4,NA,NA,NA,NA,446,la13,ATC
21924.4,NA,NA,NA,NA,447,la13,ATC
20008.4,NA,NA,NA,NA,448,la13,ATC
19630.4,NA,NA,NA,NA,449,la13,ATC
20316.4,NA,NA,NA,NA,450,la13,ATC
18825.6,NA,NA,NA,NA,451,la13,ATC
17562.4,NA,NA,NA,NA,452,la13,ATC
19561.4,NA,NA,NA,NA,453,la13,ATC
19110.4,NA,NA,NA,NA,454,la13,ATC
16516.4,NA,NA,NA,NA,455,la13,ATC
19428.4,NA,NA,NA,NA,456,la13,ATC
20487.4,NA,NA,NA,NA,457,la13,ATC
18328.4,NA,NA,NA,NA,458,la13,ATC
17961.4,NA,NA,NA,NA,459,la13,ATC
14908.4,NA,NA,NA,NA,460,la13,ATC
18488.4,NA,NA,NA,NA,461,la13,ATC
17397.4,NA,NA,NA,NA,462,la13,ATC
17239.4,NA,NA,NA,NA,463,la13,ATC
16805.2,NA,NA,NA,NA,464,la13,ATC
19037.4,NA,NA,NA,NA,465,la13,ATC
20765.4,NA,NA,NA,NA,466,la13,ATC
18988.4,NA,NA,NA,NA,467,la13,ATC
18622.4,NA,NA,NA,NA,468,la13,ATC
17297.4,NA,NA,NA,NA,469,la13,ATC
18402.4,NA,NA,NA,NA,470,la13,ATC
17150.4,NA,NA,NA,NA,471,la13,ATC
17798.4,NA,NA,NA,NA,472,la13,ATC
22097.2,NA,NA,NA,NA,473,la13,ATC
22680.4,NA,NA,NA,NA,474,la13,ATC
20717.4,NA,NA,NA,NA,475,la13,ATC
20805.4,NA,NA,NA,NA,476,la13,ATC
18917.4,NA,NA,NA,NA,477,la13,ATC
15883.4,NA,NA,NA,NA,478,la13,ATC
18154.6,NA,NA,NA,NA,479,la13,ATC
19492.4,NA,NA,NA,NA,480,la13,ATC
14910.4,NA,NA,NA,NA,481,la13,ATC
18071.4,NA,NA,NA,NA,482,la13,ATC
17014.4,NA,NA,NA,NA,483,la13,ATC
21356.4,NA,NA,NA,NA,484,la13,ATC
19281.4,NA,NA,NA,NA,485,la13,ATC
17078.4,NA,NA,NA,NA,486,la13,ATC
17415.4,NA,NA,NA,NA,487,la13,ATC
19915.4,NA,NA,NA,NA,488,la13,ATC
18131.4,NA,NA,NA,NA,489,la13,ATC
16569.4,NA,NA,NA,NA,490,la13,ATC
19162.4,NA,NA,NA,NA,491,la13,ATC
19152.4,NA,NA,NA,NA,492,la13,ATC
20647.4,NA,NA,NA,NA,493,la13,ATC
18089.4,NA,NA,NA,NA,494,la13,ATC
19361.4,NA,NA,NA,NA,495,la13,ATC
16769.4,NA,NA,NA,NA,496,la13,ATC
21999.4,NA,NA,NA,NA,497,la13,ATC
16943.4,NA,NA,NA,NA,498,la13,ATC
16875.4,NA,NA,NA,NA,499,la13,ATC
18508.4,NA,NA,NA,NA,500,la13,ATC
16558.4,NA,NA,NA,NA,501,la13,ATC
20325.4,NA,NA,NA,NA,502,la13,ATC
17104.4,NA,NA,NA,NA,503,la13,ATC
16690.4,NA,NA,NA,NA,504,la13,ATC
21450,NA,NA,NA,NA,505,la13,ATC
18692.4,NA,NA,NA,NA,506,la13,ATC
17209.4,NA,NA,NA,NA,507,la13,ATC
16093.4,NA,NA,NA,NA,508,la13,ATC
17048.4,NA,NA,NA,NA,509,la13,ATC
20752.4,NA,NA,NA,NA,510,la13,ATC
16844.4,NA,NA,NA,NA,511,la13,ATC
20130.4,NA,NA,NA,NA,512,la13,ATC
16847.4,NA,NA,NA,NA,513,la13,ATC
17984.4,NA,NA,NA,NA,514,la13,ATC
22669.4,NA,NA,NA,NA,515,la13,ATC
18202.4,NA,NA,NA,NA,516,la13,ATC
21342.4,NA,NA,NA,NA,517,la13,ATC
16809.6,NA,NA,NA,NA,518,la13,ATC
20019.4,NA,NA,NA,NA,519,la13,ATC
20105.4,NA,NA,NA,NA,520,la13,ATC
18716.4,NA,NA,NA,NA,521,la13,ATC
21399.4,NA,NA,NA,NA,522,la13,ATC
19606.4,NA,NA,NA,NA,523,la13,ATC
17406.4,NA,NA,NA,NA,524,la13,ATC
18305.4,NA,NA,NA,NA,525,la13,ATC
18623.4,NA,NA,NA,NA,526,la13,ATC
17241.4,NA,NA,NA,NA,527,la13,ATC
15739.4,NA,NA,NA,NA,528,la13,ATC
18835.6,NA,NA,NA,NA,529,la13,ATC
19872.4,NA,NA,NA,NA,530,la13,ATC
20312.4,NA,NA,NA,NA,531,la13,ATC
16490.4,NA,NA,NA,NA,532,la13,ATC
15752.4,NA,NA,NA,NA,533,la13,ATC
23381.4,NA,NA,NA,NA,534,la13,ATC
18885.4,NA,NA,NA,NA,535,la13,ATC
18637.4,NA,NA,NA,NA,536,la13,ATC
16479.4,NA,NA,NA,NA,537,la13,ATC
17937.4,NA,NA,NA,NA,538,la13,ATC
18931.4,NA,NA,NA,NA,539,la13,ATC
19385.4,NA,NA,NA,NA,540,la13,ATC
20291.4,NA,NA,NA,NA,541,la13,ATC
19349.4,NA,NA,NA,NA,542,la13,ATC
22176.4,NA,NA,NA,NA,543,la13,ATC
19274.4,NA,NA,NA,NA,544,la13,ATC
18160.4,NA,NA,NA,NA,545,la13,ATC
15850.4,NA,NA,NA,NA,546,la13,ATC
18092.4,NA,NA,NA,NA,547,la13,ATC
16740.4,NA,NA,NA,NA,548,la13,ATC
17457.4,NA,NA,NA,NA,549,la13,ATC
16010.4,NA,NA,NA,NA,550,la13,ATC
16646.6,NA,NA,NA,NA,551,la13,ATC
16295.4,NA,NA,NA,NA,552,la13,ATC
16898.4,NA,NA,NA,NA,553,la13,ATC
19375.4,NA,NA,NA,NA,554,la13,ATC
17495.4,NA,NA,NA,NA,555,la13,ATC
18363.2,NA,NA,NA,NA,556,la13,ATC
21026.4,NA,NA,NA,NA,557,la13,ATC
20189.4,NA,NA,NA,NA,558,la13,ATC
18301.4,NA,NA,NA,NA,559,la13,ATC
18173.4,NA,NA,NA,NA,560,la13,ATC
19205.4,NA,NA,NA,NA,561,la13,ATC
16581.4,NA,NA,NA,NA,562,la13,ATC
18564.4,NA,NA,NA,NA,563,la13,ATC
17454.2,NA,NA,NA,NA,564,la13,ATC
18398.4,NA,NA,NA,NA,565,la13,ATC
18388.4,NA,NA,NA,NA,566,la13,ATC
20097.4,NA,NA,NA,NA,567,la13,ATC
18892.4,NA,NA,NA,NA,568,la13,ATC
20836.4,NA,NA,NA,NA,569,la13,ATC
16701.4,NA,NA,NA,NA,570,la13,ATC
19493.4,NA,NA,NA,NA,571,la13,ATC
15352.4,NA,NA,NA,NA,572,la13,ATC
21542.4,NA,NA,NA,NA,573,la13,ATC
17871.4,NA,NA,NA,NA,574,la13,ATC
18456.4,NA,NA,NA,NA,575,la13,ATC
19751.4,NA,NA,NA,NA,576,la13,ATC
19562.4,NA,NA,NA,NA,577,la13,ATC
16612.6,NA,NA,NA,NA,578,la13,ATC
20104.4,NA,NA,NA,NA,579,la13,ATC
17024.4,NA,NA,NA,NA,580,la13,ATC
17654.4,NA,NA,NA,NA,581,la13,ATC
21521.4,NA,NA,NA,NA,582,la13,ATC
20260.4,NA,NA,NA,NA,583,la13,ATC
18747.4,NA,NA,NA,NA,584,la13,ATC
18934.4,NA,NA,NA,NA,585,la13,ATC
18358.4,NA,NA,NA,NA,586,la13,ATC
17657.4,NA,NA,NA,NA,587,la13,ATC
19844.4,NA,NA,NA,NA,588,la13,ATC
15153.6,NA,NA,NA,NA,589,la13,ATC
18557.4,NA,NA,NA,NA,590,la13,ATC
19358.4,NA,NA,NA,NA,591,la13,ATC
17269.4,NA,NA,NA,NA,592,la13,ATC
19959.4,NA,NA,NA,NA,593,la13,ATC
21578.4,NA,NA,NA,NA,594,la13,ATC
19860.4,NA,NA,NA,NA,595,la13,ATC
18537.2,NA,NA,NA,NA,596,la13,ATC
16108.4,NA,NA,NA,NA,597,la13,ATC
18427.4,NA,NA,NA,NA,598,la13,ATC
15995.4,NA,NA,NA,NA,599,la13,ATC
19768.4,NA,NA,NA,NA,600,la13,ATC
18749.4,NA,NA,NA,NA,601,la13,ATC
19837.4,NA,NA,NA,NA,602,la13,ATC
19543.4,NA,NA,NA,NA,603,la13,ATC
15649.4,NA,NA,NA,NA,604,la13,ATC
19886.4,NA,NA,NA,NA,605,la13,ATC
15433.4,NA,NA,NA,NA,606,la13,ATC
19437.4,NA,NA,NA,NA,607,la13,ATC
18898.4,NA,NA,NA,NA,608,la13,ATC
19925.4,NA,NA,NA,NA,609,la13,ATC
18002.4,NA,NA,NA,NA,610,la13,ATC
20174.4,NA,NA,NA,NA,611,la13,ATC
18326.4,NA,NA,NA,NA,612,la13,ATC
16900.4,NA,NA,NA,NA,613,la13,ATC
16317.4,NA,NA,NA,NA,614,la13,ATC
19951.4,NA,NA,NA,NA,615,la13,ATC
16514.4,NA,NA,NA,NA,616,la13,ATC
18843.4,NA,NA,NA,NA,617,la13,ATC
19119.4,NA,NA,NA,NA,618,la13,ATC
16131.4,NA,NA,NA,NA,619,la13,ATC
19966.6,NA,NA,NA,NA,620,la13,ATC
17853.4,NA,NA,NA,NA,621,la13,ATC
20668.4,NA,NA,NA,NA,622,la13,ATC
16216.4,NA,NA,NA,NA,623,la13,ATC
21975.4,NA,NA,NA,NA,624,la13,ATC
17713.4,NA,NA,NA,NA,625,la13,ATC
17831.4,NA,NA,NA,NA,626,la13,ATC
19060.4,NA,NA,NA,NA,627,la13,ATC
17399.4,NA,NA,NA,NA,628,la13,ATC
20963.4,NA,NA,NA,NA,629,la13,ATC
19303.2,NA,NA,NA,NA,630,la13,ATC
15779.4,NA,NA,NA,NA,631,la13,ATC
18371.4,NA,NA,NA,NA,632,la13,ATC
22210.4,NA,NA,NA,NA,633,la13,ATC
19514.4,NA,NA,NA,NA,634,la13,ATC
17658.4,NA,NA,NA,NA,635,la13,ATC
19572.4,NA,NA,NA,NA,636,la13,ATC
16032.4,NA,NA,NA,NA,637,la13,ATC
22239.4,NA,NA,NA,NA,638,la13,ATC
18380.4,NA,NA,NA,NA,639,la13,ATC
17880.4,NA,NA,NA,NA,640,la13,ATC
18899.4,NA,NA,NA,NA,641,la13,ATC
15920.4,NA,NA,NA,NA,642,la13,ATC
17420.4,NA,NA,NA,NA,643,la13,ATC
19439.4,NA,NA,NA,NA,644,la13,ATC
19261.4,NA,NA,NA,NA,645,la13,ATC
18815.4,NA,NA,NA,NA,646,la13,ATC
18449.4,NA,NA,NA,NA,647,la13,ATC
19152.4,NA,NA,NA,NA,648,la13,ATC
18164.4,NA,NA,NA,NA,649,la13,ATC
17535.4,NA,NA,NA,NA,650,la13,ATC
18383.4,NA,NA,NA,NA,651,la13,ATC
19589.4,NA,NA,NA,NA,652,la13,ATC
17991.4,NA,NA,NA,NA,653,la13,ATC
19619.4,NA,NA,NA,NA,654,la13,ATC
18874.4,NA,NA,NA,NA,655,la13,ATC
19358.4,NA,NA,NA,NA,656,la13,ATC
18993.4,NA,NA,NA,NA,657,la13,ATC
18357.4,NA,NA,NA,NA,658,la13,ATC
20501.6,NA,NA,NA,NA,659,la13,ATC
16241.6,NA,NA,NA,NA,660,la13,ATC
18830.4,NA,NA,NA,NA,661,la13,ATC
17734.4,NA,NA,NA,NA,662,la13,ATC
17337.4,NA,NA,NA,NA,663,la13,ATC
15977.4,NA,NA,NA,NA,664,la13,ATC
16571.4,NA,NA,NA,NA,665,la13,ATC
20904.4,NA,NA,NA,NA,666,la13,ATC
16534.4,NA,NA,NA,NA,667,la13,ATC
17803.4,NA,NA,NA,NA,668,la13,ATC
19391.6,NA,NA,NA,NA,669,la13,ATC
20086.4,NA,NA,NA,NA,670,la13,ATC
17943.4,NA,NA,NA,NA,671,la13,ATC
21175.4,NA,NA,NA,NA,672,la13,ATC
16155.4,NA,NA,NA,NA,673,la13,ATC
18215.4,NA,NA,NA,NA,674,la13,ATC
16224.2,NA,NA,NA,NA,675,la13,ATC
18874.4,NA,NA,NA,NA,676,la13,ATC
19674.4,NA,NA,NA,NA,677,la13,ATC
17050.4,NA,NA,NA,NA,678,la13,ATC
18453.4,NA,NA,NA,NA,679,la13,ATC
19572.4,NA,NA,NA,NA,680,la13,ATC
17683.4,NA,NA,NA,NA,681,la13,ATC
21290.4,NA,NA,NA,NA,682,la13,ATC
19765.4,NA,NA,NA,NA,683,la13,ATC
20299.4,NA,NA,NA,NA,684,la13,ATC
17435.4,NA,NA,NA,NA,685,la13,ATC
21545.4,NA,NA,NA,NA,686,la13,ATC
19315.4,NA,NA,NA,NA,687,la13,ATC
17895.4,NA,NA,NA,NA,688,la13,ATC
21127.4,NA,NA,NA,NA,689,la13,ATC
17484.4,NA,NA,NA,NA,690,la13,ATC
21492.4,NA,NA,NA,NA,691,la13,ATC
17499.4,NA,NA,NA,NA,692,la13,ATC
16102.6,NA,NA,NA,NA,693,la13,ATC
18103.4,NA,NA,NA,NA,694,la13,ATC
19143.4,NA,NA,NA,NA,695,la13,ATC
20254.4,NA,NA,NA,NA,696,la13,ATC
17632.4,NA,NA,NA,NA,697,la13,ATC
18941.4,NA,NA,NA,NA,698,la13,ATC
18065.4,NA,NA,NA,NA,699,la13,ATC
19222.4,NA,NA,NA,NA,700,la13,ATC
16595.4,NA,NA,NA,NA,701,la13,ATC
15950.4,NA,NA,NA,NA,702,la13,ATC
15948.4,NA,NA,NA,NA,703,la13,ATC
16198.6,NA,NA,NA,NA,704,la13,ATC
17462.4,NA,NA,NA,NA,705,la13,ATC
18656.4,NA,NA,NA,NA,706,la13,ATC
21605.4,NA,NA,NA,NA,707,la13,ATC
16651.4,NA,NA,NA,NA,708,la13,ATC
16850.4,NA,NA,NA,NA,709,la13,ATC
16069.4,NA,NA,NA,NA,710,la13,ATC
14997.6,NA,NA,NA,NA,711,la13,ATC
19716.4,NA,NA,NA,NA,712,la13,ATC
17319.4,NA,NA,NA,NA,713,la13,ATC
16442.4,NA,NA,NA,NA,714,la13,ATC
17848.4,NA,NA,NA,NA,715,la13,ATC
16702.4,NA,NA,NA,NA,716,la13,ATC
18978.4,NA,NA,NA,NA,717,la13,ATC
20211.4,NA,NA,NA,NA,718,la13,ATC
18804.4,NA,NA,NA,NA,719,la13,ATC
18226.2,NA,NA,NA,NA,720,la13,ATC
19073.4,NA,NA,NA,NA,721,la13,ATC
18396.2,NA,NA,NA,NA,722,la13,ATC
15335.4,NA,NA,NA,NA,723,la13,ATC
20689.4,NA,NA,NA,NA,724,la13,ATC
18296.4,NA,NA,NA,NA,725,la13,ATC
17333.4,NA,NA,NA,NA,726,la13,ATC
20873.4,NA,NA,NA,NA,727,la13,ATC
18423.4,NA,NA,NA,NA,728,la13,ATC
19542.4,NA,NA,NA,NA,729,la13,ATC
19992.4,NA,NA,NA,NA,730,la13,ATC
17550.4,NA,NA,NA,NA,731,la13,ATC
18239.2,NA,NA,NA,NA,732,la13,ATC
20523.4,NA,NA,NA,NA,733,la13,ATC
19230.4,NA,NA,NA,NA,734,la13,ATC
19158.4,NA,NA,NA,NA,735,la13,ATC
21421.4,NA,NA,NA,NA,736,la13,ATC
19435.4,NA,NA,NA,NA,737,la13,ATC
20571.4,NA,NA,NA,NA,738,la13,ATC
21668.4,NA,NA,NA,NA,739,la13,ATC
19752.4,NA,NA,NA,NA,740,la13,ATC
16731.4,NA,NA,NA,NA,741,la13,ATC
18690.4,NA,NA,NA,NA,742,la13,ATC
16362.4,NA,NA,NA,NA,743,la13,ATC
17778.6,NA,NA,NA,NA,744,la13,ATC
15910.4,NA,NA,NA,NA,745,la13,ATC
18902.4,NA,NA,NA,NA,746,la13,ATC
19671.4,NA,NA,NA,NA,747,la13,ATC
18828.4,NA,NA,NA,NA,748,la13,ATC
18425.4,NA,NA,NA,NA,749,la13,ATC
17402.4,NA,NA,NA,NA,750,la13,ATC
19905.4,NA,NA,NA,NA,751,la13,ATC
16269.4,NA,NA,NA,NA,752,la13,ATC
17353.4,NA,NA,NA,NA,753,la13,ATC
18608.4,NA,NA,NA,NA,754,la13,ATC
19267.4,NA,NA,NA,NA,755,la13,ATC
15051.6,NA,NA,NA,NA,756,la13,ATC
19064.4,NA,NA,NA,NA,757,la13,ATC
17912.4,NA,NA,NA,NA,758,la13,ATC
20130.4,NA,NA,NA,NA,759,la13,ATC
20470.2,NA,NA,NA,NA,760,la13,ATC
21058.4,NA,NA,NA,NA,761,la13,ATC
21874.4,NA,NA,NA,NA,762,la13,ATC
21466.4,NA,NA,NA,NA,763,la13,ATC
16608.4,NA,NA,NA,NA,764,la13,ATC
16232.4,NA,NA,NA,NA,765,la13,ATC
17919.4,NA,NA,NA,NA,766,la13,ATC
16406.4,NA,NA,NA,NA,767,la13,ATC
18233.4,NA,NA,NA,NA,768,la13,ATC
16707.4,NA,NA,NA,NA,769,la13,ATC
16858.6,NA,NA,NA,NA,770,la13,ATC
19669.4,NA,NA,NA,NA,771,la13,ATC
16480.2,NA,NA,NA,NA,772,la13,ATC
18536.4,NA,NA,NA,NA,773,la13,ATC
18402.4,NA,NA,NA,NA,774,la13,ATC
19683.4,NA,NA,NA,NA,775,la13,ATC
17624.4,NA,NA,NA,NA,776,la13,ATC
17080.4,NA,NA,NA,NA,777,la13,ATC
16914.4,NA,NA,NA,NA,778,la13,ATC
22854.6,NA,NA,NA,NA,779,la13,ATC
17287.4,NA,NA,NA,NA,780,la13,ATC
18008.4,NA,NA,NA,NA,781,la13,ATC
18952.4,NA,NA,NA,NA,782,la13,ATC
16395.4,NA,NA,NA,NA,783,la13,ATC
17170.4,NA,NA,NA,NA,784,la13,ATC
18374.4,NA,NA,NA,NA,785,la13,ATC
18932.4,NA,NA,NA,NA,786,la13,ATC
17458.4,NA,NA,NA,NA,787,la13,ATC
21202.4,NA,NA,NA,NA,788,la13,ATC
20422.4,NA,NA,NA,NA,789,la13,ATC
17994.4,NA,NA,NA,NA,790,la13,ATC
21559.4,NA,NA,NA,NA,791,la13,ATC
18841.4,NA,NA,NA,NA,792,la13,ATC
17959.4,NA,NA,NA,NA,793,la13,ATC
17034.4,NA,NA,NA,NA,794,la13,ATC
18472.6,NA,NA,NA,NA,795,la13,ATC
21124.4,NA,NA,NA,NA,796,la13,ATC
17929.4,NA,NA,NA,NA,797,la13,ATC
19322.4,NA,NA,NA,NA,798,la13,ATC
20641.2,NA,NA,NA,NA,799,la13,ATC
17776.4,NA,NA,NA,NA,800,la13,ATC
18384.4,NA,NA,NA,NA,801,la13,ATC
18051.4,NA,NA,NA,NA,802,la13,ATC
16368.4,NA,NA,NA,NA,803,la13,ATC
16756.4,NA,NA,NA,NA,804,la13,ATC
18043.4,NA,NA,NA,NA,805,la13,ATC
17134.4,NA,NA,NA,NA,806,la13,ATC
21452.4,NA,NA,NA,NA,807,la13,ATC
18272.6,NA,NA,NA,NA,808,la13,ATC
18499.4,NA,NA,NA,NA,809,la13,ATC
18785.4,NA,NA,NA,NA,810,la13,ATC
20929.4,NA,NA,NA,NA,811,la13,ATC
18626.6,NA,NA,NA,NA,812,la13,ATC
17989.4,NA,NA,NA,NA,813,la13,ATC
17965.4,NA,NA,NA,NA,814,la13,ATC
17075.4,NA,NA,NA,NA,815,la13,ATC
21526.4,NA,NA,NA,NA,816,la13,ATC
17745.4,NA,NA,NA,NA,817,la13,ATC
16728.4,NA,NA,NA,NA,818,la13,ATC
17319.4,NA,NA,NA,NA,819,la13,ATC
20873.4,NA,NA,NA,NA,820,la13,ATC
18014.4,NA,NA,NA,NA,821,la13,ATC
19513.4,NA,NA,NA,NA,822,la13,ATC
18864.4,NA,NA,NA,NA,823,la13,ATC
18024.4,NA,NA,NA,NA,824,la13,ATC
16561.6,NA,NA,NA,NA,825,la13,ATC
16726.4,NA,NA,NA,NA,826,la13,ATC
18835.4,NA,NA,NA,NA,827,la13,ATC
18710.4,NA,NA,NA,NA,828,la13,ATC
20215.4,NA,NA,NA,NA,829,la13,ATC
16653.4,NA,NA,NA,NA,830,la13,ATC
16354.4,NA,NA,NA,NA,831,la13,ATC
18659.4,NA,NA,NA,NA,832,la13,ATC
20573.4,NA,NA,NA,NA,833,la13,ATC
20880.4,NA,NA,NA,NA,834,la13,ATC
20018.2,NA,NA,NA,NA,835,la13,ATC
18764.4,NA,NA,NA,NA,836,la13,ATC
18923.4,NA,NA,NA,NA,837,la13,ATC
22809.4,NA,NA,NA,NA,838,la13,ATC
17690.4,NA,NA,NA,NA,839,la13,ATC
18379.4,NA,NA,NA,NA,840,la13,ATC
18676.4,NA,NA,NA,NA,841,la13,ATC
20547.4,NA,NA,NA,NA,842,la13,ATC
16648.4,NA,NA,NA,NA,843,la13,ATC
17737.4,NA,NA,NA,NA,844,la13,ATC
16668.4,NA,NA,NA,NA,845,la13,ATC
20800.4,NA,NA,NA,NA,846,la13,ATC
18954.4,NA,NA,NA,NA,847,la13,ATC
18982.4,NA,NA,NA,NA,848,la13,ATC
17590.4,NA,NA,NA,NA,849,la13,ATC
21132.4,NA,NA,NA,NA,850,la13,ATC
16974.4,NA,NA,NA,NA,851,la13,ATC
16883.4,NA,NA,NA,NA,852,la13,ATC
17940.4,NA,NA,NA,NA,853,la13,ATC
19355.4,NA,NA,NA,NA,854,la13,ATC
16516.6,NA,NA,NA,NA,855,la13,ATC
19091.4,NA,NA,NA,NA,856,la13,ATC
19095.4,NA,NA,NA,NA,857,la13,ATC
17979.4,NA,NA,NA,NA,858,la13,ATC
20081.4,NA,NA,NA,NA,859,la13,ATC
16589.4,NA,NA,NA,NA,860,la13,ATC
20174.4,NA,NA,NA,NA,861,la13,ATC
21864.4,NA,NA,NA,NA,862,la13,ATC
17352.4,NA,NA,NA,NA,863,la13,ATC
19958.4,NA,NA,NA,NA,864,la13,ATC
17778.6,NA,NA,NA,NA,865,la13,ATC
19393.4,NA,NA,NA,NA,866,la13,ATC
17916.4,NA,NA,NA,NA,867,la13,ATC
15693.4,NA,NA,NA,NA,868,la13,ATC
17708.4,NA,NA,NA,NA,869,la13,ATC
20209.4,NA,NA,NA,NA,870,la13,ATC
16850.4,NA,NA,NA,NA,871,la13,ATC
18890.4,NA,NA,NA,NA,872,la13,ATC
19677.4,NA,NA,NA,NA,873,la13,ATC
21183.4,NA,NA,NA,NA,874,la13,ATC
17270.4,NA,NA,NA,NA,875,la13,ATC
17877.4,NA,NA,NA,NA,876,la13,ATC
17796.4,NA,NA,NA,NA,877,la13,ATC
22124.4,NA,NA,NA,NA,878,la13,ATC
16770.4,NA,NA,NA,NA,879,la13,ATC
15298.4,NA,NA,NA,NA,880,la13,ATC
16048.6,NA,NA,NA,NA,881,la13,ATC
17912.4,NA,NA,NA,NA,882,la13,ATC
17396.6,NA,NA,NA,NA,883,la13,ATC
20210.4,NA,NA,NA,NA,884,la13,ATC
16832.4,NA,NA,NA,NA,885,la13,ATC
20933.2,NA,NA,NA,NA,886,la13,ATC
17300.4,NA,NA,NA,NA,887,la13,ATC
16148.4,NA,NA,NA,NA,888,la13,ATC
18102.4,NA,NA,NA,NA,889,la13,ATC
22212.4,NA,NA,NA,NA,890,la13,ATC
18495,NA,NA,NA,NA,891,la13,ATC
19857.4,NA,NA,NA,NA,892,la13,ATC
19754.4,NA,NA,NA,NA,893,la13,ATC
17878.4,NA,NA,NA,NA,894,la13,ATC
19361.4,NA,NA,NA,NA,895,la13,ATC
17936.4,NA,NA,NA,NA,896,la13,ATC
19973.4,NA,NA,NA,NA,897,la13,ATC
19118.4,NA,NA,NA,NA,898,la13,ATC
15345.4,NA,NA,NA,NA,899,la13,ATC
19416.4,NA,NA,NA,NA,900,la13,ATC
19374.4,NA,NA,NA,NA,901,la13,ATC
16377.4,NA,NA,NA,NA,902,la13,ATC
18154.4,NA,NA,NA,NA,903,la13,ATC
19450.4,NA,NA,NA,NA,904,la13,ATC
18367.4,NA,NA,NA,NA,905,la13,ATC
17639.4,NA,NA,NA,NA,906,la13,ATC
17067.4,NA,NA,NA,NA,907,la13,ATC
18402.4,NA,NA,NA,NA,908,la13,ATC
16917.4,NA,NA,NA,NA,909,la13,ATC
18404.4,NA,NA,NA,NA,910,la13,ATC
20171.4,NA,NA,NA,NA,911,la13,ATC
18704.4,NA,NA,NA,NA,912,la13,ATC
19205.4,NA,NA,NA,NA,913,la13,ATC
18687.4,NA,NA,NA,NA,914,la13,ATC
17060.4,NA,NA,NA,NA,915,la13,ATC
17500.4,NA,NA,NA,NA,916,la13,ATC
17334.4,NA,NA,NA,NA,917,la13,ATC
16386.4,NA,NA,NA,NA,918,la13,ATC
15462.4,NA,NA,NA,NA,919,la13,ATC
16993.4,NA,NA,NA,NA,920,la13,ATC
16206.2,NA,NA,NA,NA,921,la13,ATC
18693.4,NA,NA,NA,NA,922,la13,ATC
21596.4,NA,NA,NA,NA,923,la13,ATC
