objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3716.3,NA,NA,NA,NA,934,la16,WMDD
3329.6,NA,NA,NA,NA,935,la16,WMDD
3067.9,NA,NA,NA,NA,936,la16,WMDD
4956.6,NA,NA,NA,NA,937,la16,WMDD
6375.5,NA,NA,NA,NA,938,la16,WMDD
2972.7,NA,NA,NA,NA,939,la16,WMDD
3493.3,NA,NA,NA,NA,940,la16,WMDD
4954.3,NA,NA,NA,NA,941,la16,WMDD
2668.7,NA,NA,NA,NA,942,la16,WMDD
2770.1,NA,NA,NA,NA,943,la16,WMDD
4020.9,NA,NA,NA,NA,944,la16,WMDD
5177.3,NA,NA,NA,NA,945,la16,WMDD
3564.9,NA,NA,NA,NA,946,la16,WMDD
5175.6,NA,NA,NA,NA,947,la16,WMDD
2717.1,NA,NA,NA,NA,948,la16,WMDD
4195.9,NA,NA,NA,NA,949,la16,WMDD
2959.7,NA,NA,NA,NA,950,la16,WMDD
3222.8,NA,NA,NA,NA,951,la16,WMDD
2881.5,NA,NA,NA,NA,952,la16,WMDD
3081.1,NA,NA,NA,NA,953,la16,WMDD
4215.5,NA,NA,NA,NA,954,la16,WMDD
3901.7,NA,NA,NA,NA,955,la16,WMDD
5706.5,NA,NA,NA,NA,956,la16,WMDD
2303.3,NA,NA,NA,NA,957,la16,WMDD
3173,NA,NA,NA,NA,958,la16,WMDD
3573.3,NA,NA,NA,NA,959,la16,WMDD
3300.5,NA,NA,NA,NA,960,la16,WMDD
1922.5,NA,NA,NA,NA,961,la16,WMDD
3055.5,NA,NA,NA,NA,962,la16,WMDD
2045.3,NA,NA,NA,NA,963,la16,WMDD
3774.7,NA,NA,NA,NA,964,la16,WMDD
3398.1,NA,NA,NA,NA,965,la16,WMDD
3111.6,NA,NA,NA,NA,966,la16,WMDD
3615.9,NA,NA,NA,NA,967,la16,WMDD
3090.9,NA,NA,NA,NA,968,la16,WMDD
3506.5,NA,NA,NA,NA,969,la16,WMDD
3090.5,NA,NA,NA,NA,970,la16,WMDD
3325.5,NA,NA,NA,NA,971,la16,WMDD
3847.5,NA,NA,NA,NA,972,la16,WMDD
3158.7,NA,NA,NA,NA,973,la16,WMDD
2776.7,NA,NA,NA,NA,974,la16,WMDD
2577.1,NA,NA,NA,NA,975,la16,WMDD
3294.1,NA,NA,NA,NA,976,la16,WMDD
2983.4,NA,NA,NA,NA,977,la16,WMDD
2216.5,NA,NA,NA,NA,978,la16,WMDD
2562.5,NA,NA,NA,NA,979,la16,WMDD
4043.4,NA,NA,NA,NA,980,la16,WMDD
2967.7,NA,NA,NA,NA,981,la16,WMDD
3355.7,NA,NA,NA,NA,982,la16,WMDD
3531.5,NA,NA,NA,NA,983,la16,WMDD
3201.7,NA,NA,NA,NA,984,la16,WMDD
2920.7,NA,NA,NA,NA,985,la16,WMDD
2071.5,NA,NA,NA,NA,986,la16,WMDD
3706.5,NA,NA,NA,NA,987,la16,WMDD
3426.5,NA,NA,NA,NA,988,la16,WMDD
2804.9,NA,NA,NA,NA,989,la16,WMDD
2782.3,NA,NA,NA,NA,990,la16,WMDD
3742.3,NA,NA,NA,NA,991,la16,WMDD
4170.3,NA,NA,NA,NA,992,la16,WMDD
2844,NA,NA,NA,NA,993,la16,WMDD
3277.1,NA,NA,NA,NA,994,la16,WMDD
3034.9,NA,NA,NA,NA,995,la16,WMDD
3024.7,NA,NA,NA,NA,996,la16,WMDD
2126.3,NA,NA,NA,NA,997,la16,WMDD
2230.5,NA,NA,NA,NA,998,la16,WMDD
2065.1,NA,NA,NA,NA,999,la16,WMDD
2818.3,NA,NA,NA,NA,0,la16,ATC
3764.9,NA,NA,NA,NA,1,la16,ATC
3828.5,NA,NA,NA,NA,2,la16,ATC
2166.3,NA,NA,NA,NA,3,la16,ATC
3989.6,NA,NA,NA,NA,4,la16,ATC
4063.5,NA,NA,NA,NA,5,la16,ATC
3251.3,NA,NA,NA,NA,6,la16,ATC
2929.5,NA,NA,NA,NA,7,la16,ATC
5001.3,NA,NA,NA,NA,8,la16,ATC
2788.9,NA,NA,NA,NA,9,la16,ATC
2412.5,NA,NA,NA,NA,10,la16,ATC
2511.5,NA,NA,NA,NA,11,la16,ATC
2360.5,NA,NA,NA,NA,12,la16,ATC
2216.7,NA,NA,NA,NA,13,la16,ATC
2649.3,NA,NA,NA,NA,14,la16,ATC
3169.4,NA,NA,NA,NA,15,la16,ATC
4464.5,NA,NA,NA,NA,16,la16,ATC
2663.3,NA,NA,NA,NA,17,la16,ATC
4444.3,NA,NA,NA,NA,18,la16,ATC
2391.1,NA,NA,NA,NA,19,la16,ATC
5158.5,NA,NA,NA,NA,20,la16,ATC
3510.5,NA,NA,NA,NA,21,la16,ATC
3554.5,NA,NA,NA,NA,22,la16,ATC
3171.5,NA,NA,NA,NA,23,la16,ATC
3025.7,NA,NA,NA,NA,24,la16,ATC
2952.3,NA,NA,NA,NA,25,la16,ATC
2494.1,NA,NA,NA,NA,26,la16,ATC
3550.7,NA,NA,NA,NA,27,la16,ATC
3141.3,NA,NA,NA,NA,28,la16,ATC
4102.9,NA,NA,NA,NA,29,la16,ATC
3170.9,NA,NA,NA,NA,30,la16,ATC
2479.3,NA,NA,NA,NA,31,la16,ATC
2775.3,NA,NA,NA,NA,32,la16,ATC
2714.7,NA,NA,NA,NA,33,la16,ATC
2316.5,NA,NA,NA,NA,34,la16,ATC
3571.7,NA,NA,NA,NA,35,la16,ATC
2846.7,NA,NA,NA,NA,36,la16,ATC
2191.3,NA,NA,NA,NA,37,la16,ATC
3873.9,NA,NA,NA,NA,38,la16,ATC
3397.3,NA,NA,NA,NA,39,la16,ATC
2502.3,NA,NA,NA,NA,40,la16,ATC
4230.5,NA,NA,NA,NA,41,la16,ATC
4651.1,NA,NA,NA,NA,42,la16,ATC
2061.1,NA,NA,NA,NA,43,la16,ATC
3764.3,NA,NA,NA,NA,44,la16,ATC
2179.3,NA,NA,NA,NA,45,la16,ATC
3206.7,NA,NA,NA,NA,46,la16,ATC
1932.7,NA,NA,NA,NA,47,la16,ATC
4146.7,NA,NA,NA,NA,48,la16,ATC
3612.1,NA,NA,NA,NA,49,la16,ATC
3289.5,NA,NA,NA,NA,50,la16,ATC
3170.7,NA,NA,NA,NA,51,la16,ATC
4503.5,NA,NA,NA,NA,52,la16,ATC
1879.1,NA,NA,NA,NA,53,la16,ATC
2255.1,NA,NA,NA,NA,54,la16,ATC
2784.5,NA,NA,NA,NA,55,la16,ATC
2596.7,NA,NA,NA,NA,56,la16,ATC
2663.5,NA,NA,NA,NA,57,la16,ATC
2323.1,NA,NA,NA,NA,58,la16,ATC
2607.3,NA,NA,NA,NA,59,la16,ATC
2636.9,NA,NA,NA,NA,60,la16,ATC
2997.1,NA,NA,NA,NA,61,la16,ATC
2296.2,NA,NA,NA,NA,62,la16,ATC
3463.3,NA,NA,NA,NA,63,la16,ATC
4533.5,NA,NA,NA,NA,64,la16,ATC
2874.5,NA,NA,NA,NA,65,la16,ATC
3079.1,NA,NA,NA,NA,66,la16,ATC
2677.5,NA,NA,NA,NA,67,la16,ATC
2855.1,NA,NA,NA,NA,68,la16,ATC
3483.7,NA,NA,NA,NA,69,la16,ATC
2756.7,NA,NA,NA,NA,70,la16,ATC
4662.1,NA,NA,NA,NA,71,la16,ATC
3778.6,NA,NA,NA,NA,72,la16,ATC
4031.7,NA,NA,NA,NA,73,la16,ATC
3701.7,NA,NA,NA,NA,74,la16,ATC
3066.1,NA,NA,NA,NA,75,la16,ATC
2724.3,NA,NA,NA,NA,76,la16,ATC
6029.5,NA,NA,NA,NA,77,la16,ATC
5914.9,NA,NA,NA,NA,78,la16,ATC
4215.3,NA,NA,NA,NA,79,la16,ATC
2392.5,NA,NA,NA,NA,80,la16,ATC
2719.5,NA,NA,NA,NA,81,la16,ATC
3156.5,NA,NA,NA,NA,82,la16,ATC
2675.7,NA,NA,NA,NA,83,la16,ATC
3615.1,NA,NA,NA,NA,84,la16,ATC
2183.5,NA,NA,NA,NA,85,la16,ATC
2477.3,NA,NA,NA,NA,86,la16,ATC
5136.3,NA,NA,NA,NA,87,la16,ATC
3048.7,NA,NA,NA,NA,88,la16,ATC
2299.5,NA,NA,NA,NA,89,la16,ATC
3157.5,NA,NA,NA,NA,90,la16,ATC
2647.7,NA,NA,NA,NA,91,la16,ATC
4603.8,NA,NA,NA,NA,92,la16,ATC
2139.1,NA,NA,NA,NA,93,la16,ATC
2737.7,NA,NA,NA,NA,94,la16,ATC
1914.9,NA,NA,NA,NA,95,la16,ATC
3405.1,NA,NA,NA,NA,96,la16,ATC
1979.3,NA,NA,NA,NA,97,la16,ATC
2908.3,NA,NA,NA,NA,98,la16,ATC
3313.5,NA,NA,NA,NA,99,la16,ATC
3331.1,NA,NA,NA,NA,100,la16,ATC
2559.3,NA,NA,NA,NA,101,la16,ATC
3068.5,NA,NA,NA,NA,102,la16,ATC
2447.3,NA,NA,NA,NA,103,la16,ATC
2988.3,NA,NA,NA,NA,104,la16,ATC
2592.7,NA,NA,NA,NA,105,la16,ATC
4272.5,NA,NA,NA,NA,106,la16,ATC
2315.7,NA,NA,NA,NA,107,la16,ATC
4355.8,NA,NA,NA,NA,108,la16,ATC
3896.5,NA,NA,NA,NA,109,la16,ATC
2997.5,NA,NA,NA,NA,110,la16,ATC
2492.3,NA,NA,NA,NA,111,la16,ATC
3210.3,NA,NA,NA,NA,112,la16,ATC
3648.7,NA,NA,NA,NA,113,la16,ATC
3697.2,NA,NA,NA,NA,114,la16,ATC
3651.7,NA,NA,NA,NA,115,la16,ATC
3667.1,NA,NA,NA,NA,116,la16,ATC
3133.7,NA,NA,NA,NA,117,la16,ATC
2527.5,NA,NA,NA,NA,118,la16,ATC
4763.5,NA,NA,NA,NA,119,la16,ATC
3751.5,NA,NA,NA,NA,120,la16,ATC
3381.9,NA,NA,NA,NA,121,la16,ATC
5173.3,NA,NA,NA,NA,122,la16,ATC
3800.4,NA,NA,NA,NA,123,la16,ATC
4395.6,NA,NA,NA,NA,124,la16,ATC
4961.7,NA,NA,NA,NA,125,la16,ATC
3680.5,NA,NA,NA,NA,126,la16,ATC
2986.5,NA,NA,NA,NA,127,la16,ATC
3037.5,NA,NA,NA,NA,128,la16,ATC
3994.6,NA,NA,NA,NA,129,la16,ATC
2931.7,NA,NA,NA,NA,130,la16,ATC
2429.9,NA,NA,NA,NA,131,la16,ATC
5038.6,NA,NA,NA,NA,132,la16,ATC
2756.5,NA,NA,NA,NA,133,la16,ATC
3014.9,NA,NA,NA,NA,134,la16,ATC
2428.5,NA,NA,NA,NA,135,la16,ATC
2425.7,NA,NA,NA,NA,136,la16,ATC
2729.5,NA,NA,NA,NA,137,la16,ATC
2724.6,NA,NA,NA,NA,138,la16,ATC
3289.7,NA,NA,NA,NA,139,la16,ATC
3615.7,NA,NA,NA,NA,140,la16,ATC
2147.7,NA,NA,NA,NA,141,la16,ATC
4012.7,NA,NA,NA,NA,142,la16,ATC
3618.9,NA,NA,NA,NA,143,la16,ATC
3001.5,NA,NA,NA,NA,144,la16,ATC
4138.5,NA,NA,NA,NA,145,la16,ATC
2954.3,NA,NA,NA,NA,146,la16,ATC
4571.6,NA,NA,NA,NA,147,la16,ATC
3876.8,NA,NA,NA,NA,148,la16,ATC
3436.3,NA,NA,NA,NA,149,la16,ATC
2743.5,NA,NA,NA,NA,150,la16,ATC
2243.5,NA,NA,NA,NA,151,la16,ATC
3288.7,NA,NA,NA,NA,152,la16,ATC
4434.5,NA,NA,NA,NA,153,la16,ATC
3200.5,NA,NA,NA,NA,154,la16,ATC
2815.3,NA,NA,NA,NA,155,la16,ATC
2951.5,NA,NA,NA,NA,156,la16,ATC
1779.3,NA,NA,NA,NA,157,la16,ATC
2842.4,NA,NA,NA,NA,158,la16,ATC
4096.5,NA,NA,NA,NA,159,la16,ATC
3580.2,NA,NA,NA,NA,160,la16,ATC
2830.1,NA,NA,NA,NA,161,la16,ATC
3246.2,NA,NA,NA,NA,162,la16,ATC
2273.5,NA,NA,NA,NA,163,la16,ATC
2675.1,NA,NA,NA,NA,164,la16,ATC
2130.3,NA,NA,NA,NA,165,la16,ATC
2669.7,NA,NA,NA,NA,166,la16,ATC
3390.5,NA,NA,NA,NA,167,la16,ATC
3001.5,NA,NA,NA,NA,168,la16,ATC
3431.7,NA,NA,NA,NA,169,la16,ATC
2576.1,NA,NA,NA,NA,170,la16,ATC
4521.5,NA,NA,NA,NA,171,la16,ATC
2897.5,NA,NA,NA,NA,172,la16,ATC
2799.7,NA,NA,NA,NA,173,la16,ATC
3238.7,NA,NA,NA,NA,174,la16,ATC
2696.3,NA,NA,NA,NA,175,la16,ATC
4996.1,NA,NA,NA,NA,176,la16,ATC
2947.7,NA,NA,NA,NA,177,la16,ATC
2516.6,NA,NA,NA,NA,178,la16,ATC
2683.5,NA,NA,NA,NA,179,la16,ATC
2069.3,NA,NA,NA,NA,180,la16,ATC
6082.4,NA,NA,NA,NA,181,la16,ATC
2374.5,NA,NA,NA,NA,182,la16,ATC
4441.5,NA,NA,NA,NA,183,la16,ATC
2241.7,NA,NA,NA,NA,184,la16,ATC
3072.3,NA,NA,NA,NA,185,la16,ATC
2634.5,NA,NA,NA,NA,186,la16,ATC
4052.3,NA,NA,NA,NA,187,la16,ATC
3022.5,NA,NA,NA,NA,188,la16,ATC
3018.5,NA,NA,NA,NA,189,la16,ATC
2661.7,NA,NA,NA,NA,190,la16,ATC
3261.3,NA,NA,NA,NA,191,la16,ATC
3825.9,NA,NA,NA,NA,192,la16,ATC
3360.7,NA,NA,NA,NA,193,la16,ATC
5018.9,NA,NA,NA,NA,194,la16,ATC
2980.3,NA,NA,NA,NA,195,la16,ATC
3206.5,NA,NA,NA,NA,196,la16,ATC
3193.1,NA,NA,NA,NA,197,la16,ATC
2346.3,NA,NA,NA,NA,198,la16,ATC
3046.1,NA,NA,NA,NA,199,la16,ATC
2089.1,NA,NA,NA,NA,200,la16,ATC
3505.7,NA,NA,NA,NA,201,la16,ATC
3673.7,NA,NA,NA,NA,202,la16,ATC
3201.3,NA,NA,NA,NA,203,la16,ATC
2668.5,NA,NA,NA,NA,204,la16,ATC
1822.1,NA,NA,NA,NA,205,la16,ATC
3527.2,NA,NA,NA,NA,206,la16,ATC
3445.3,NA,NA,NA,NA,207,la16,ATC
3053.5,NA,NA,NA,NA,208,la16,ATC
3895.7,NA,NA,NA,NA,209,la16,ATC
2037.3,NA,NA,NA,NA,210,la16,ATC
5027.8,NA,NA,NA,NA,211,la16,ATC
2323.5,NA,NA,NA,NA,212,la16,ATC
3168.9,NA,NA,NA,NA,213,la16,ATC
4493.1,NA,NA,NA,NA,214,la16,ATC
3182.9,NA,NA,NA,NA,215,la16,ATC
2629.3,NA,NA,NA,NA,216,la16,ATC
2366.5,NA,NA,NA,NA,217,la16,ATC
5153.1,NA,NA,NA,NA,218,la16,ATC
4166.1,NA,NA,NA,NA,219,la16,ATC
3467.3,NA,NA,NA,NA,220,la16,ATC
4877.6,NA,NA,NA,NA,221,la16,ATC
3997.6,NA,NA,NA,NA,222,la16,ATC
3800.7,NA,NA,NA,NA,223,la16,ATC
3455.7,NA,NA,NA,NA,224,la16,ATC
2816.3,NA,NA,NA,NA,225,la16,ATC
2929.7,NA,NA,NA,NA,226,la16,ATC
2972.5,NA,NA,NA,NA,227,la16,ATC
3460.5,NA,NA,NA,NA,228,la16,ATC
4155.3,NA,NA,NA,NA,229,la16,ATC
2314.3,NA,NA,NA,NA,230,la16,ATC
5045.5,NA,NA,NA,NA,231,la16,ATC
3356.3,NA,NA,NA,NA,232,la16,ATC
2621.5,NA,NA,NA,NA,233,la16,ATC
2887.5,NA,NA,NA,NA,234,la16,ATC
3172.5,NA,NA,NA,NA,235,la16,ATC
2441.9,NA,NA,NA,NA,236,la16,ATC
3804.3,NA,NA,NA,NA,237,la16,ATC
2945.3,NA,NA,NA,NA,238,la16,ATC
3778.5,NA,NA,NA,NA,239,la16,ATC
3590.2,NA,NA,NA,NA,240,la16,ATC
3766.5,NA,NA,NA,NA,241,la16,ATC
3205.1,NA,NA,NA,NA,242,la16,ATC
3741.5,NA,NA,NA,NA,243,la16,ATC
2735.7,NA,NA,NA,NA,244,la16,ATC
4010.1,NA,NA,NA,NA,245,la16,ATC
2960.5,NA,NA,NA,NA,246,la16,ATC
3098.3,NA,NA,NA,NA,247,la16,ATC
5142.5,NA,NA,NA,NA,248,la16,ATC
2489.3,NA,NA,NA,NA,249,la16,ATC
2927.1,NA,NA,NA,NA,250,la16,ATC
3155.7,NA,NA,NA,NA,251,la16,ATC
3423.5,NA,NA,NA,NA,252,la16,ATC
3634.3,NA,NA,NA,NA,253,la16,ATC
5147.3,NA,NA,NA,NA,254,la16,ATC
2321.3,NA,NA,NA,NA,255,la16,ATC
4536.6,NA,NA,NA,NA,256,la16,ATC
3307.3,NA,NA,NA,NA,257,la16,ATC
3257.3,NA,NA,NA,NA,258,la16,ATC
1985.7,NA,NA,NA,NA,259,la16,ATC
3807.1,NA,NA,NA,NA,260,la16,ATC
2297.5,NA,NA,NA,NA,261,la16,ATC
4218.5,NA,NA,NA,NA,262,la16,ATC
4399.7,NA,NA,NA,NA,263,la16,ATC
4080.7,NA,NA,NA,NA,264,la16,ATC
3378.5,NA,NA,NA,NA,265,la16,ATC
4633,NA,NA,NA,NA,266,la16,ATC
2149.1,NA,NA,NA,NA,267,la16,ATC
3241.3,NA,NA,NA,NA,268,la16,ATC
5192.3,NA,NA,NA,NA,269,la16,ATC
2056.7,NA,NA,NA,NA,270,la16,ATC
5438.7,NA,NA,NA,NA,271,la16,ATC
2609.7,NA,NA,NA,NA,272,la16,ATC
2610.5,NA,NA,NA,NA,273,la16,ATC
1997.1,NA,NA,NA,NA,274,la16,ATC
3312.3,NA,NA,NA,NA,275,la16,ATC
3447.5,NA,NA,NA,NA,276,la16,ATC
3334.9,NA,NA,NA,NA,277,la16,ATC
2204.5,NA,NA,NA,NA,278,la16,ATC
4081.8,NA,NA,NA,NA,279,la16,ATC
2072.9,NA,NA,NA,NA,280,la16,ATC
3233.6,NA,NA,NA,NA,281,la16,ATC
2669.5,NA,NA,NA,NA,282,la16,ATC
3913.6,NA,NA,NA,NA,283,la16,ATC
4362.4,NA,NA,NA,NA,284,la16,ATC
2856.9,NA,NA,NA,NA,285,la16,ATC
3388.9,NA,NA,NA,NA,286,la16,ATC
3504.1,NA,NA,NA,NA,287,la16,ATC
3037.3,NA,NA,NA,NA,288,la16,ATC
3265.7,NA,NA,NA,NA,289,la16,ATC
2676.3,NA,NA,NA,NA,290,la16,ATC
2934.1,NA,NA,NA,NA,291,la16,ATC
2517.7,NA,NA,NA,NA,292,la16,ATC
3443.9,NA,NA,NA,NA,293,la16,ATC
2445.3,NA,NA,NA,NA,294,la16,ATC
3239.5,NA,NA,NA,NA,295,la16,ATC
2748.1,NA,NA,NA,NA,296,la16,ATC
3994.3,NA,NA,NA,NA,297,la16,ATC
3029.1,NA,NA,NA,NA,298,la16,ATC
2764.5,NA,NA,NA,NA,299,la16,ATC
2812.1,NA,NA,NA,NA,300,la16,ATC
2769.5,NA,NA,NA,NA,301,la16,ATC
2941.6,NA,NA,NA,NA,302,la16,ATC
3659.9,NA,NA,NA,NA,303,la16,ATC
2539.3,NA,NA,NA,NA,304,la16,ATC
2928.1,NA,NA,NA,NA,305,la16,ATC
2279.5,NA,NA,NA,NA,306,la16,ATC
3160.3,NA,NA,NA,NA,307,la16,ATC
4663.6,NA,NA,NA,NA,308,la16,ATC
2790.3,NA,NA,NA,NA,309,la16,ATC
2632.3,NA,NA,NA,NA,310,la16,ATC
4044.1,NA,NA,NA,NA,311,la16,ATC
3139.7,NA,NA,NA,NA,312,la16,ATC
4125.5,NA,NA,NA,NA,313,la16,ATC
2845.1,NA,NA,NA,NA,314,la16,ATC
3007.5,NA,NA,NA,NA,315,la16,ATC
1783.5,NA,NA,NA,NA,316,la16,ATC
3810.5,NA,NA,NA,NA,317,la16,ATC
2525.3,NA,NA,NA,NA,318,la16,ATC
3206.8,NA,NA,NA,NA,319,la16,ATC
3876.6,NA,NA,NA,NA,320,la16,ATC
2388.3,NA,NA,NA,NA,321,la16,ATC
2356.3,NA,NA,NA,NA,322,la16,ATC
5846.5,NA,NA,NA,NA,323,la16,ATC
4293.5,NA,NA,NA,NA,324,la16,ATC
3028.5,NA,NA,NA,NA,325,la16,ATC
4649.5,NA,NA,NA,NA,326,la16,ATC
3514.3,NA,NA,NA,NA,327,la16,ATC
4712.8,NA,NA,NA,NA,328,la16,ATC
2635.9,NA,NA,NA,NA,329,la16,ATC
2364.3,NA,NA,NA,NA,330,la16,ATC
2807.5,NA,NA,NA,NA,331,la16,ATC
2613.3,NA,NA,NA,NA,332,la16,ATC
2823.1,NA,NA,NA,NA,333,la16,ATC
3441.7,NA,NA,NA,NA,334,la16,ATC
2877.7,NA,NA,NA,NA,335,la16,ATC
2931.3,NA,NA,NA,NA,336,la16,ATC
5200.5,NA,NA,NA,NA,337,la16,ATC
4830.7,NA,NA,NA,NA,338,la16,ATC
2398.5,NA,NA,NA,NA,339,la16,ATC
4589.5,NA,NA,NA,NA,340,la16,ATC
3964.8,NA,NA,NA,NA,341,la16,ATC
4303.9,NA,NA,NA,NA,342,la16,ATC
2090.3,NA,NA,NA,NA,343,la16,ATC
2673.7,NA,NA,NA,NA,344,la16,ATC
3871.5,NA,NA,NA,NA,345,la16,ATC
3154.3,NA,NA,NA,NA,346,la16,ATC
3518.3,NA,NA,NA,NA,347,la16,ATC
2201.5,NA,NA,NA,NA,348,la16,ATC
4062.9,NA,NA,NA,NA,349,la16,ATC
3993.5,NA,NA,NA,NA,350,la16,ATC
2198.1,NA,NA,NA,NA,351,la16,ATC
2352.5,NA,NA,NA,NA,352,la16,ATC
3729.5,NA,NA,NA,NA,353,la16,ATC
3153.1,NA,NA,NA,NA,354,la16,ATC
2050.9,NA,NA,NA,NA,355,la16,ATC
3080.7,NA,NA,NA,NA,356,la16,ATC
2606.9,NA,NA,NA,NA,357,la16,ATC
5393.7,NA,NA,NA,NA,358,la16,ATC
3204.3,NA,NA,NA,NA,359,la16,ATC
3527.1,NA,NA,NA,NA,360,la16,ATC
2402.1,NA,NA,NA,NA,361,la16,ATC
2263.3,NA,NA,NA,NA,362,la16,ATC
3246.5,NA,NA,NA,NA,363,la16,ATC
2342.3,NA,NA,NA,NA,364,la16,ATC
4029.1,NA,NA,NA,NA,365,la16,ATC
2445.5,NA,NA,NA,NA,366,la16,ATC
4807.3,NA,NA,NA,NA,367,la16,ATC
2573.3,NA,NA,NA,NA,368,la16,ATC
2753.6,NA,NA,NA,NA,369,la16,ATC
3411.4,NA,NA,NA,NA,370,la16,ATC
3188.7,NA,NA,NA,NA,371,la16,ATC
2974.9,NA,NA,NA,NA,372,la16,ATC
3299.5,NA,NA,NA,NA,373,la16,ATC
3102.1,NA,NA,NA,NA,374,la16,ATC
3241.3,NA,NA,NA,NA,375,la16,ATC
2215.9,NA,NA,NA,NA,376,la16,ATC
2846.5,NA,NA,NA,NA,377,la16,ATC
2712.3,NA,NA,NA,NA,378,la16,ATC
2752.3,NA,NA,NA,NA,379,la16,ATC
2631.7,NA,NA,NA,NA,380,la16,ATC
2636.5,NA,NA,NA,NA,381,la16,ATC
4011.5,NA,NA,NA,NA,382,la16,ATC
4265.1,NA,NA,NA,NA,383,la16,ATC
1870.5,NA,NA,NA,NA,384,la16,ATC
3368.2,NA,NA,NA,NA,385,la16,ATC
6855.3,NA,NA,NA,NA,386,la16,ATC
2631.6,NA,NA,NA,NA,387,la16,ATC
3724.3,NA,NA,NA,NA,388,la16,ATC
2870.1,NA,NA,NA,NA,389,la16,ATC
4172.7,NA,NA,NA,NA,390,la16,ATC
3462.5,NA,NA,NA,NA,391,la16,ATC
2518.7,NA,NA,NA,NA,392,la16,ATC
3674.5,NA,NA,NA,NA,393,la16,ATC
2635.7,NA,NA,NA,NA,394,la16,ATC
3143.2,NA,NA,NA,NA,395,la16,ATC
2946.9,NA,NA,NA,NA,396,la16,ATC
2663.1,NA,NA,NA,NA,397,la16,ATC
2876.1,NA,NA,NA,NA,398,la16,ATC
5130.7,NA,NA,NA,NA,399,la16,ATC
3916.7,NA,NA,NA,NA,400,la16,ATC
2333.3,NA,NA,NA,NA,401,la16,ATC
4626.4,NA,NA,NA,NA,402,la16,ATC
4647.1,NA,NA,NA,NA,403,la16,ATC
3169.7,NA,NA,NA,NA,404,la16,ATC
4277.5,NA,NA,NA,NA,405,la16,ATC
2883.3,NA,NA,NA,NA,406,la16,ATC
3467.2,NA,NA,NA,NA,407,la16,ATC
4422.5,NA,NA,NA,NA,408,la16,ATC
5504.3,NA,NA,NA,NA,409,la16,ATC
2434.3,NA,NA,NA,NA,410,la16,ATC
2739.4,NA,NA,NA,NA,411,la16,ATC
3516.7,NA,NA,NA,NA,412,la16,ATC
3264.1,NA,NA,NA,NA,413,la16,ATC
2571.3,NA,NA,NA,NA,414,la16,ATC
2358.5,NA,NA,NA,NA,415,la16,ATC
4796.7,NA,NA,NA,NA,416,la16,ATC
3036.5,NA,NA,NA,NA,417,la16,ATC
3963,NA,NA,NA,NA,418,la16,ATC
3220.1,NA,NA,NA,NA,419,la16,ATC
5262.5,NA,NA,NA,NA,420,la16,ATC
3246.5,NA,NA,NA,NA,421,la16,ATC
2127.1,NA,NA,NA,NA,422,la16,ATC
2413.7,NA,NA,NA,NA,423,la16,ATC
2286.9,NA,NA,NA,NA,424,la16,ATC
2180.6,NA,NA,NA,NA,425,la16,ATC
3201.6,NA,NA,NA,NA,426,la16,ATC
3915.5,NA,NA,NA,NA,427,la16,ATC
4112.3,NA,NA,NA,NA,428,la16,ATC
2299.1,NA,NA,NA,NA,429,la16,ATC
2769.5,NA,NA,NA,NA,430,la16,ATC
3420.5,NA,NA,NA,NA,431,la16,ATC
3545.1,NA,NA,NA,NA,432,la16,ATC
3757.9,NA,NA,NA,NA,433,la16,ATC
2459.5,NA,NA,NA,NA,434,la16,ATC
2948.5,NA,NA,NA,NA,435,la16,ATC
2692.3,NA,NA,NA,NA,436,la16,ATC
3473.3,NA,NA,NA,NA,437,la16,ATC
2677.9,NA,NA,NA,NA,438,la16,ATC
4293.9,NA,NA,NA,NA,439,la16,ATC
3603.3,NA,NA,NA,NA,440,la16,ATC
2750.5,NA,NA,NA,NA,441,la16,ATC
3311.3,NA,NA,NA,NA,442,la16,ATC
3072.7,NA,NA,NA,NA,443,la16,ATC
4662.1,NA,NA,NA,NA,444,la16,ATC
4959.3,NA,NA,NA,NA,445,la16,ATC
3774.5,NA,NA,NA,NA,446,la16,ATC
3654.5,NA,NA,NA,NA,447,la16,ATC
2978.5,NA,NA,NA,NA,448,la16,ATC
1717.1,NA,NA,NA,NA,449,la16,ATC
2639.3,NA,NA,NA,NA,450,la16,ATC
3060.5,NA,NA,NA,NA,451,la16,ATC
3082.3,NA,NA,NA,NA,452,la16,ATC
1832.9,NA,NA,NA,NA,453,la16,ATC
3001.7,NA,NA,NA,NA,454,la16,ATC
4148.3,NA,NA,NA,NA,455,la16,ATC
3953.7,NA,NA,NA,NA,456,la16,ATC
2093.3,NA,NA,NA,NA,457,la16,ATC
4319.5,NA,NA,NA,NA,458,la16,ATC
2620.5,NA,NA,NA,NA,459,la16,ATC
3282.7,NA,NA,NA,NA,460,la16,ATC
3992.5,NA,NA,NA,NA,461,la16,ATC
3990.3,NA,NA,NA,NA,462,la16,ATC
4865.5,NA,NA,NA,NA,463,la16,ATC
2895.7,NA,NA,NA,NA,464,la16,ATC
4092.1,NA,NA,NA,NA,465,la16,ATC
2931.3,NA,NA,NA,NA,466,la16,ATC
3800.5,NA,NA,NA,NA,467,la16,ATC
