objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
21354.8,NA,NA,NA,NA,113,la28,ATC
17321,NA,NA,NA,NA,114,la28,ATC
16199.8,NA,NA,NA,NA,115,la28,ATC
18980.4,NA,NA,NA,NA,116,la28,ATC
17192.8,NA,NA,NA,NA,117,la28,ATC
15819.6,NA,NA,NA,NA,118,la28,ATC
18281.4,NA,NA,NA,NA,119,la28,ATC
15634.2,NA,NA,NA,NA,120,la28,ATC
18396.8,NA,NA,NA,NA,121,la28,ATC
18284.8,NA,NA,NA,NA,122,la28,ATC
16389.8,NA,NA,NA,NA,123,la28,ATC
19356.8,NA,NA,NA,NA,124,la28,ATC
22044.8,NA,NA,NA,NA,125,la28,ATC
14970.8,NA,NA,NA,NA,126,la28,ATC
19305.8,NA,NA,NA,NA,127,la28,ATC
15844.8,NA,NA,NA,NA,128,la28,ATC
17797.4,NA,NA,NA,NA,129,la28,ATC
19517.8,NA,NA,NA,NA,130,la28,ATC
17912.8,NA,NA,NA,NA,131,la28,ATC
21698.8,NA,NA,NA,NA,132,la28,ATC
18420.8,NA,NA,NA,NA,133,la28,ATC
16539.8,NA,NA,NA,NA,134,la28,ATC
19268.8,NA,NA,NA,NA,135,la28,ATC
20138.8,NA,NA,NA,NA,136,la28,ATC
15770.8,NA,NA,NA,NA,137,la28,ATC
15549,NA,NA,NA,NA,138,la28,ATC
17904.8,NA,NA,NA,NA,139,la28,ATC
19281.8,NA,NA,NA,NA,140,la28,ATC
19551.8,NA,NA,NA,NA,141,la28,ATC
19448.4,NA,NA,NA,NA,142,la28,ATC
19986.4,NA,NA,NA,NA,143,la28,ATC
19871.8,NA,NA,NA,NA,144,la28,ATC
16978.8,NA,NA,NA,NA,145,la28,ATC
15426.8,NA,NA,NA,NA,146,la28,ATC
19348.8,NA,NA,NA,NA,147,la28,ATC
18388.8,NA,NA,NA,NA,148,la28,ATC
14671.8,NA,NA,NA,NA,149,la28,ATC
19212.8,NA,NA,NA,NA,150,la28,ATC
19299.8,NA,NA,NA,NA,151,la28,ATC
17301.8,NA,NA,NA,NA,152,la28,ATC
18081.8,NA,NA,NA,NA,153,la28,ATC
18284.8,NA,NA,NA,NA,154,la28,ATC
19978.8,NA,NA,NA,NA,155,la28,ATC
18223.8,NA,NA,NA,NA,156,la28,ATC
18543.8,NA,NA,NA,NA,157,la28,ATC
18998.8,NA,NA,NA,NA,158,la28,ATC
17474,NA,NA,NA,NA,159,la28,ATC
13674,NA,NA,NA,NA,160,la28,ATC
17013.8,NA,NA,NA,NA,161,la28,ATC
17008.8,NA,NA,NA,NA,162,la28,ATC
17918.8,NA,NA,NA,NA,163,la28,ATC
16989.8,NA,NA,NA,NA,164,la28,ATC
16285.8,NA,NA,NA,NA,165,la28,ATC
21378.8,NA,NA,NA,NA,166,la28,ATC
15833.8,NA,NA,NA,NA,167,la28,ATC
15220.6,NA,NA,NA,NA,168,la28,ATC
16550.8,NA,NA,NA,NA,169,la28,ATC
17941.8,NA,NA,NA,NA,170,la28,ATC
20055.4,NA,NA,NA,NA,171,la28,ATC
16294.8,NA,NA,NA,NA,172,la28,ATC
17921.8,NA,NA,NA,NA,173,la28,ATC
18676.8,NA,NA,NA,NA,174,la28,ATC
15956.8,NA,NA,NA,NA,175,la28,ATC
15895.8,NA,NA,NA,NA,176,la28,ATC
20433.8,NA,NA,NA,NA,177,la28,ATC
18260.8,NA,NA,NA,NA,178,la28,ATC
18358.6,NA,NA,NA,NA,179,la28,ATC
14748.8,NA,NA,NA,NA,180,la28,ATC
17265.8,NA,NA,NA,NA,181,la28,ATC
18028.8,NA,NA,NA,NA,182,la28,ATC
15805.4,NA,NA,NA,NA,183,la28,ATC
15924.8,NA,NA,NA,NA,184,la28,ATC
18947.8,NA,NA,NA,NA,185,la28,ATC
16319.8,NA,NA,NA,NA,186,la28,ATC
17536,NA,NA,NA,NA,187,la28,ATC
23041.8,NA,NA,NA,NA,188,la28,ATC
16513.8,NA,NA,NA,NA,189,la28,ATC
20916.8,NA,NA,NA,NA,190,la28,ATC
18427.8,NA,NA,NA,NA,191,la28,ATC
15218.8,NA,NA,NA,NA,192,la28,ATC
20620.8,NA,NA,NA,NA,193,la28,ATC
17026.4,NA,NA,NA,NA,194,la28,ATC
16677.8,NA,NA,NA,NA,195,la28,ATC
22232.8,NA,NA,NA,NA,196,la28,ATC
14484.8,NA,NA,NA,NA,197,la28,ATC
21223.8,NA,NA,NA,NA,198,la28,ATC
17360.8,NA,NA,NA,NA,199,la28,ATC
15447,NA,NA,NA,NA,200,la28,ATC
17082,NA,NA,NA,NA,201,la28,ATC
19639.8,NA,NA,NA,NA,202,la28,ATC
19432.8,NA,NA,NA,NA,203,la28,ATC
15266.8,NA,NA,NA,NA,204,la28,ATC
18244.8,NA,NA,NA,NA,205,la28,ATC
15892,NA,NA,NA,NA,206,la28,ATC
16814.8,NA,NA,NA,NA,207,la28,ATC
19550.4,NA,NA,NA,NA,208,la28,ATC
18533.8,NA,NA,NA,NA,209,la28,ATC
18585.8,NA,NA,NA,NA,210,la28,ATC
20067.8,NA,NA,NA,NA,211,la28,ATC
19504.8,NA,NA,NA,NA,212,la28,ATC
15308.8,NA,NA,NA,NA,213,la28,ATC
19983.8,NA,NA,NA,NA,214,la28,ATC
18557.8,NA,NA,NA,NA,215,la28,ATC
19165.8,NA,NA,NA,NA,216,la28,ATC
17938.8,NA,NA,NA,NA,217,la28,ATC
13222,NA,NA,NA,NA,218,la28,ATC
17285.8,NA,NA,NA,NA,219,la28,ATC
16872.8,NA,NA,NA,NA,220,la28,ATC
17000.8,NA,NA,NA,NA,221,la28,ATC
19003.8,NA,NA,NA,NA,222,la28,ATC
15935,NA,NA,NA,NA,223,la28,ATC
18206.4,NA,NA,NA,NA,224,la28,ATC
17652.8,NA,NA,NA,NA,225,la28,ATC
16168.8,NA,NA,NA,NA,226,la28,ATC
16715.8,NA,NA,NA,NA,227,la28,ATC
21010.8,NA,NA,NA,NA,228,la28,ATC
16837.8,NA,NA,NA,NA,229,la28,ATC
17400.4,NA,NA,NA,NA,230,la28,ATC
17394.8,NA,NA,NA,NA,231,la28,ATC
19173.4,NA,NA,NA,NA,232,la28,ATC
16454.4,NA,NA,NA,NA,233,la28,ATC
19516.8,NA,NA,NA,NA,234,la28,ATC
24878.8,NA,NA,NA,NA,235,la28,ATC
17804.8,NA,NA,NA,NA,236,la28,ATC
16078.8,NA,NA,NA,NA,237,la28,ATC
16343.8,NA,NA,NA,NA,238,la28,ATC
17515.4,NA,NA,NA,NA,239,la28,ATC
16934.8,NA,NA,NA,NA,240,la28,ATC
18581.8,NA,NA,NA,NA,241,la28,ATC
18033.8,NA,NA,NA,NA,242,la28,ATC
14453,NA,NA,NA,NA,243,la28,ATC
17812.8,NA,NA,NA,NA,244,la28,ATC
18117.8,NA,NA,NA,NA,245,la28,ATC
18465.8,NA,NA,NA,NA,246,la28,ATC
20180.4,NA,NA,NA,NA,247,la28,ATC
19253.8,NA,NA,NA,NA,248,la28,ATC
18030.8,NA,NA,NA,NA,249,la28,ATC
18548.8,NA,NA,NA,NA,250,la28,ATC
20209.8,NA,NA,NA,NA,251,la28,ATC
19365.8,NA,NA,NA,NA,252,la28,ATC
18977.4,NA,NA,NA,NA,253,la28,ATC
18988.8,NA,NA,NA,NA,254,la28,ATC
16462.8,NA,NA,NA,NA,255,la28,ATC
17058.8,NA,NA,NA,NA,256,la28,ATC
19878.4,NA,NA,NA,NA,257,la28,ATC
16288,NA,NA,NA,NA,258,la28,ATC
20252.8,NA,NA,NA,NA,259,la28,ATC
21352.4,NA,NA,NA,NA,260,la28,ATC
13737.8,NA,NA,NA,NA,261,la28,ATC
19537.4,NA,NA,NA,NA,262,la28,ATC
18298.8,NA,NA,NA,NA,263,la28,ATC
20093.8,NA,NA,NA,NA,264,la28,ATC
20313.8,NA,NA,NA,NA,265,la28,ATC
20350.8,NA,NA,NA,NA,266,la28,ATC
17883.8,NA,NA,NA,NA,267,la28,ATC
18242.4,NA,NA,NA,NA,268,la28,ATC
19118.8,NA,NA,NA,NA,269,la28,ATC
17708,NA,NA,NA,NA,270,la28,ATC
20008.8,NA,NA,NA,NA,271,la28,ATC
18250.8,NA,NA,NA,NA,272,la28,ATC
18252.8,NA,NA,NA,NA,273,la28,ATC
17354,NA,NA,NA,NA,274,la28,ATC
16264.4,NA,NA,NA,NA,275,la28,ATC
16851,NA,NA,NA,NA,276,la28,ATC
17501.8,NA,NA,NA,NA,277,la28,ATC
20645.8,NA,NA,NA,NA,278,la28,ATC
17459.8,NA,NA,NA,NA,279,la28,ATC
16588.8,NA,NA,NA,NA,280,la28,ATC
17634.8,NA,NA,NA,NA,281,la28,ATC
17011.8,NA,NA,NA,NA,282,la28,ATC
21642.8,NA,NA,NA,NA,283,la28,ATC
17691.4,NA,NA,NA,NA,284,la28,ATC
18803.8,NA,NA,NA,NA,285,la28,ATC
17693.8,NA,NA,NA,NA,286,la28,ATC
16164,NA,NA,NA,NA,287,la28,ATC
17501.8,NA,NA,NA,NA,288,la28,ATC
15889.4,NA,NA,NA,NA,289,la28,ATC
15976.8,NA,NA,NA,NA,290,la28,ATC
14997.8,NA,NA,NA,NA,291,la28,ATC
15358.4,NA,NA,NA,NA,292,la28,ATC
18034.8,NA,NA,NA,NA,293,la28,ATC
15693.8,NA,NA,NA,NA,294,la28,ATC
17236.8,NA,NA,NA,NA,295,la28,ATC
17592.8,NA,NA,NA,NA,296,la28,ATC
16051.8,NA,NA,NA,NA,297,la28,ATC
22121.8,NA,NA,NA,NA,298,la28,ATC
19891.8,NA,NA,NA,NA,299,la28,ATC
18681.8,NA,NA,NA,NA,300,la28,ATC
17517.8,NA,NA,NA,NA,301,la28,ATC
15252.6,NA,NA,NA,NA,302,la28,ATC
15570.8,NA,NA,NA,NA,303,la28,ATC
20989.8,NA,NA,NA,NA,304,la28,ATC
21478.8,NA,NA,NA,NA,305,la28,ATC
17711.8,NA,NA,NA,NA,306,la28,ATC
15901.8,NA,NA,NA,NA,307,la28,ATC
16250.8,NA,NA,NA,NA,308,la28,ATC
15682.8,NA,NA,NA,NA,309,la28,ATC
19998.8,NA,NA,NA,NA,310,la28,ATC
17811.8,NA,NA,NA,NA,311,la28,ATC
21071.8,NA,NA,NA,NA,312,la28,ATC
18750.8,NA,NA,NA,NA,313,la28,ATC
19379.4,NA,NA,NA,NA,314,la28,ATC
16278.8,NA,NA,NA,NA,315,la28,ATC
21535.8,NA,NA,NA,NA,316,la28,ATC
17888.8,NA,NA,NA,NA,317,la28,ATC
16541.8,NA,NA,NA,NA,318,la28,ATC
18393.8,NA,NA,NA,NA,319,la28,ATC
16853,NA,NA,NA,NA,320,la28,ATC
17049.8,NA,NA,NA,NA,321,la28,ATC
17151.8,NA,NA,NA,NA,322,la28,ATC
15946.8,NA,NA,NA,NA,323,la28,ATC
18316.8,NA,NA,NA,NA,324,la28,ATC
17695.4,NA,NA,NA,NA,325,la28,ATC
17756.6,NA,NA,NA,NA,326,la28,ATC
18138.8,NA,NA,NA,NA,327,la28,ATC
18093.8,NA,NA,NA,NA,328,la28,ATC
16472.8,NA,NA,NA,NA,329,la28,ATC
21571.8,NA,NA,NA,NA,330,la28,ATC
18312.8,NA,NA,NA,NA,331,la28,ATC
14693.8,NA,NA,NA,NA,332,la28,ATC
14651.8,NA,NA,NA,NA,333,la28,ATC
18330.8,NA,NA,NA,NA,334,la28,ATC
15794.8,NA,NA,NA,NA,335,la28,ATC
18247.8,NA,NA,NA,NA,336,la28,ATC
15281.8,NA,NA,NA,NA,337,la28,ATC
20052.8,NA,NA,NA,NA,338,la28,ATC
13921.8,NA,NA,NA,NA,339,la28,ATC
18336.8,NA,NA,NA,NA,340,la28,ATC
17546.8,NA,NA,NA,NA,341,la28,ATC
16288,NA,NA,NA,NA,342,la28,ATC
17828.8,NA,NA,NA,NA,343,la28,ATC
16129.4,NA,NA,NA,NA,344,la28,ATC
20144.8,NA,NA,NA,NA,345,la28,ATC
18627.8,NA,NA,NA,NA,346,la28,ATC
15086.8,NA,NA,NA,NA,347,la28,ATC
17086.8,NA,NA,NA,NA,348,la28,ATC
14385.8,NA,NA,NA,NA,349,la28,ATC
15551.8,NA,NA,NA,NA,350,la28,ATC
19901.4,NA,NA,NA,NA,351,la28,ATC
17959.8,NA,NA,NA,NA,352,la28,ATC
18901.8,NA,NA,NA,NA,353,la28,ATC
18556.8,NA,NA,NA,NA,354,la28,ATC
16971.4,NA,NA,NA,NA,355,la28,ATC
17172.6,NA,NA,NA,NA,356,la28,ATC
17075,NA,NA,NA,NA,357,la28,ATC
19598.8,NA,NA,NA,NA,358,la28,ATC
19796.8,NA,NA,NA,NA,359,la28,ATC
16699.8,NA,NA,NA,NA,360,la28,ATC
17160.8,NA,NA,NA,NA,361,la28,ATC
16744,NA,NA,NA,NA,362,la28,ATC
15764.8,NA,NA,NA,NA,363,la28,ATC
20631.8,NA,NA,NA,NA,364,la28,ATC
20312.8,NA,NA,NA,NA,365,la28,ATC
18261.8,NA,NA,NA,NA,366,la28,ATC
17336.8,NA,NA,NA,NA,367,la28,ATC
16984.8,NA,NA,NA,NA,368,la28,ATC
15266.8,NA,NA,NA,NA,369,la28,ATC
20943.8,NA,NA,NA,NA,370,la28,ATC
15960.8,NA,NA,NA,NA,371,la28,ATC
15612.8,NA,NA,NA,NA,372,la28,ATC
17672.8,NA,NA,NA,NA,373,la28,ATC
17233.8,NA,NA,NA,NA,374,la28,ATC
19888.4,NA,NA,NA,NA,375,la28,ATC
16936.8,NA,NA,NA,NA,376,la28,ATC
16461.2,NA,NA,NA,NA,377,la28,ATC
16740.8,NA,NA,NA,NA,378,la28,ATC
16516.8,NA,NA,NA,NA,379,la28,ATC
16828.8,NA,NA,NA,NA,380,la28,ATC
15622,NA,NA,NA,NA,381,la28,ATC
22083.8,NA,NA,NA,NA,382,la28,ATC
19741.8,NA,NA,NA,NA,383,la28,ATC
15518.8,NA,NA,NA,NA,384,la28,ATC
21928.8,NA,NA,NA,NA,385,la28,ATC
18680.8,NA,NA,NA,NA,386,la28,ATC
20239.8,NA,NA,NA,NA,387,la28,ATC
20382.4,NA,NA,NA,NA,388,la28,ATC
18067.8,NA,NA,NA,NA,389,la28,ATC
16374.8,NA,NA,NA,NA,390,la28,ATC
21307.8,NA,NA,NA,NA,391,la28,ATC
17919.8,NA,NA,NA,NA,392,la28,ATC
20412.8,NA,NA,NA,NA,393,la28,ATC
16751,NA,NA,NA,NA,394,la28,ATC
19920.8,NA,NA,NA,NA,395,la28,ATC
16089.4,NA,NA,NA,NA,396,la28,ATC
18461.8,NA,NA,NA,NA,397,la28,ATC
16521.8,NA,NA,NA,NA,398,la28,ATC
18726.8,NA,NA,NA,NA,399,la28,ATC
17110,NA,NA,NA,NA,400,la28,ATC
16389.8,NA,NA,NA,NA,401,la28,ATC
15765.8,NA,NA,NA,NA,402,la28,ATC
20070.8,NA,NA,NA,NA,403,la28,ATC
16194.8,NA,NA,NA,NA,404,la28,ATC
23270.8,NA,NA,NA,NA,405,la28,ATC
21774.4,NA,NA,NA,NA,406,la28,ATC
14684.8,NA,NA,NA,NA,407,la28,ATC
17756.8,NA,NA,NA,NA,408,la28,ATC
15206.4,NA,NA,NA,NA,409,la28,ATC
21687.8,NA,NA,NA,NA,410,la28,ATC
17041.8,NA,NA,NA,NA,411,la28,ATC
17891,NA,NA,NA,NA,412,la28,ATC
18150.8,NA,NA,NA,NA,413,la28,ATC
19365.4,NA,NA,NA,NA,414,la28,ATC
16199.8,NA,NA,NA,NA,415,la28,ATC
17914.8,NA,NA,NA,NA,416,la28,ATC
19053.8,NA,NA,NA,NA,417,la28,ATC
22533.8,NA,NA,NA,NA,418,la28,ATC
15243.4,NA,NA,NA,NA,419,la28,ATC
17500.8,NA,NA,NA,NA,420,la28,ATC
15732.8,NA,NA,NA,NA,421,la28,ATC
16864.4,NA,NA,NA,NA,422,la28,ATC
16278.8,NA,NA,NA,NA,423,la28,ATC
15945.8,NA,NA,NA,NA,424,la28,ATC
21022.8,NA,NA,NA,NA,425,la28,ATC
19825.8,NA,NA,NA,NA,426,la28,ATC
19836.8,NA,NA,NA,NA,427,la28,ATC
16748.4,NA,NA,NA,NA,428,la28,ATC
19429.8,NA,NA,NA,NA,429,la28,ATC
16045,NA,NA,NA,NA,430,la28,ATC
16025.8,NA,NA,NA,NA,431,la28,ATC
20840.8,NA,NA,NA,NA,432,la28,ATC
16728.8,NA,NA,NA,NA,433,la28,ATC
16499.8,NA,NA,NA,NA,434,la28,ATC
21583.8,NA,NA,NA,NA,435,la28,ATC
16725.4,NA,NA,NA,NA,436,la28,ATC
17320.8,NA,NA,NA,NA,437,la28,ATC
17363.8,NA,NA,NA,NA,438,la28,ATC
22487.8,NA,NA,NA,NA,439,la28,ATC
19859.8,NA,NA,NA,NA,440,la28,ATC
17996.8,NA,NA,NA,NA,441,la28,ATC
18826.4,NA,NA,NA,NA,442,la28,ATC
15871.8,NA,NA,NA,NA,443,la28,ATC
19411.8,NA,NA,NA,NA,444,la28,ATC
16795.6,NA,NA,NA,NA,445,la28,ATC
18216.8,NA,NA,NA,NA,446,la28,ATC
16342.8,NA,NA,NA,NA,447,la28,ATC
20152.8,NA,NA,NA,NA,448,la28,ATC
15018,NA,NA,NA,NA,449,la28,ATC
16735.4,NA,NA,NA,NA,450,la28,ATC
19113.8,NA,NA,NA,NA,451,la28,ATC
13972.8,NA,NA,NA,NA,452,la28,ATC
17761.8,NA,NA,NA,NA,453,la28,ATC
16073.4,NA,NA,NA,NA,454,la28,ATC
16456.8,NA,NA,NA,NA,455,la28,ATC
17946.8,NA,NA,NA,NA,456,la28,ATC
20731.4,NA,NA,NA,NA,457,la28,ATC
19309.8,NA,NA,NA,NA,458,la28,ATC
16492.8,NA,NA,NA,NA,459,la28,ATC
16061.8,NA,NA,NA,NA,460,la28,ATC
18615.8,NA,NA,NA,NA,461,la28,ATC
19545.8,NA,NA,NA,NA,462,la28,ATC
15363.8,NA,NA,NA,NA,463,la28,ATC
19506.8,NA,NA,NA,NA,464,la28,ATC
14975.8,NA,NA,NA,NA,465,la28,ATC
19245.4,NA,NA,NA,NA,466,la28,ATC
15494.8,NA,NA,NA,NA,467,la28,ATC
21805.8,NA,NA,NA,NA,468,la28,ATC
17596.8,NA,NA,NA,NA,469,la28,ATC
17213.8,NA,NA,NA,NA,470,la28,ATC
21781.8,NA,NA,NA,NA,471,la28,ATC
17356.8,NA,NA,NA,NA,472,la28,ATC
17071.8,NA,NA,NA,NA,473,la28,ATC
18774.8,NA,NA,NA,NA,474,la28,ATC
19231.8,NA,NA,NA,NA,475,la28,ATC
17450.8,NA,NA,NA,NA,476,la28,ATC
13951.8,NA,NA,NA,NA,477,la28,ATC
16575.8,NA,NA,NA,NA,478,la28,ATC
16939.8,NA,NA,NA,NA,479,la28,ATC
17867.8,NA,NA,NA,NA,480,la28,ATC
22646.8,NA,NA,NA,NA,481,la28,ATC
16210.4,NA,NA,NA,NA,482,la28,ATC
16394.8,NA,NA,NA,NA,483,la28,ATC
15889,NA,NA,NA,NA,484,la28,ATC
18103,NA,NA,NA,NA,485,la28,ATC
19282.8,NA,NA,NA,NA,486,la28,ATC
19112.8,NA,NA,NA,NA,487,la28,ATC
18700,NA,NA,NA,NA,488,la28,ATC
16814.8,NA,NA,NA,NA,489,la28,ATC
19228,NA,NA,NA,NA,490,la28,ATC
15332,NA,NA,NA,NA,491,la28,ATC
17787.8,NA,NA,NA,NA,492,la28,ATC
20611.8,NA,NA,NA,NA,493,la28,ATC
17499.8,NA,NA,NA,NA,494,la28,ATC
19798.8,NA,NA,NA,NA,495,la28,ATC
18617.8,NA,NA,NA,NA,496,la28,ATC
18248.8,NA,NA,NA,NA,497,la28,ATC
17419.8,NA,NA,NA,NA,498,la28,ATC
17072.4,NA,NA,NA,NA,499,la28,ATC
21563.8,NA,NA,NA,NA,500,la28,ATC
18646.8,NA,NA,NA,NA,501,la28,ATC
16783.8,NA,NA,NA,NA,502,la28,ATC
17108.8,NA,NA,NA,NA,503,la28,ATC
16820,NA,NA,NA,NA,504,la28,ATC
17743.8,NA,NA,NA,NA,505,la28,ATC
19114.8,NA,NA,NA,NA,506,la28,ATC
16248.8,NA,NA,NA,NA,507,la28,ATC
17239.8,NA,NA,NA,NA,508,la28,ATC
18118.8,NA,NA,NA,NA,509,la28,ATC
19944.8,NA,NA,NA,NA,510,la28,ATC
19357.8,NA,NA,NA,NA,511,la28,ATC
17014.8,NA,NA,NA,NA,512,la28,ATC
16256.8,NA,NA,NA,NA,513,la28,ATC
17083.4,NA,NA,NA,NA,514,la28,ATC
18504.8,NA,NA,NA,NA,515,la28,ATC
20209.4,NA,NA,NA,NA,516,la28,ATC
18162.8,NA,NA,NA,NA,517,la28,ATC
21025.8,NA,NA,NA,NA,518,la28,ATC
15788,NA,NA,NA,NA,519,la28,ATC
16125.8,NA,NA,NA,NA,520,la28,ATC
14651.6,NA,NA,NA,NA,521,la28,ATC
15254.8,NA,NA,NA,NA,522,la28,ATC
24611.8,NA,NA,NA,NA,523,la28,ATC
21164.8,NA,NA,NA,NA,524,la28,ATC
19598.8,NA,NA,NA,NA,525,la28,ATC
15799.8,NA,NA,NA,NA,526,la28,ATC
18026.8,NA,NA,NA,NA,527,la28,ATC
17648.8,NA,NA,NA,NA,528,la28,ATC
17959.8,NA,NA,NA,NA,529,la28,ATC
15994,NA,NA,NA,NA,530,la28,ATC
14809.4,NA,NA,NA,NA,531,la28,ATC
16637.8,NA,NA,NA,NA,532,la28,ATC
20929.8,NA,NA,NA,NA,533,la28,ATC
15647.4,NA,NA,NA,NA,534,la28,ATC
21690.8,NA,NA,NA,NA,535,la28,ATC
22604.8,NA,NA,NA,NA,536,la28,ATC
19839.8,NA,NA,NA,NA,537,la28,ATC
17337.8,NA,NA,NA,NA,538,la28,ATC
18325.8,NA,NA,NA,NA,539,la28,ATC
14740.8,NA,NA,NA,NA,540,la28,ATC
14672.8,NA,NA,NA,NA,541,la28,ATC
22506.8,NA,NA,NA,NA,542,la28,ATC
19157,NA,NA,NA,NA,543,la28,ATC
15016,NA,NA,NA,NA,544,la28,ATC
15929.8,NA,NA,NA,NA,545,la28,ATC
22292.8,NA,NA,NA,NA,546,la28,ATC
16208,NA,NA,NA,NA,547,la28,ATC
16509.8,NA,NA,NA,NA,548,la28,ATC
17655.8,NA,NA,NA,NA,549,la28,ATC
19942.8,NA,NA,NA,NA,550,la28,ATC
19133.8,NA,NA,NA,NA,551,la28,ATC
17501.8,NA,NA,NA,NA,552,la28,ATC
19356.8,NA,NA,NA,NA,553,la28,ATC
16110.4,NA,NA,NA,NA,554,la28,ATC
20006.8,NA,NA,NA,NA,555,la28,ATC
16169.8,NA,NA,NA,NA,556,la28,ATC
15027.6,NA,NA,NA,NA,557,la28,ATC
18047.8,NA,NA,NA,NA,558,la28,ATC
18551.8,NA,NA,NA,NA,559,la28,ATC
13251.8,NA,NA,NA,NA,560,la28,ATC
16758.4,NA,NA,NA,NA,561,la28,ATC
20083.8,NA,NA,NA,NA,562,la28,ATC
14459,NA,NA,NA,NA,563,la28,ATC
18548.8,NA,NA,NA,NA,564,la28,ATC
15211.8,NA,NA,NA,NA,565,la28,ATC
18354.8,NA,NA,NA,NA,566,la28,ATC
15370,NA,NA,NA,NA,567,la28,ATC
20768.8,NA,NA,NA,NA,568,la28,ATC
16603.8,NA,NA,NA,NA,569,la28,ATC
19987.8,NA,NA,NA,NA,570,la28,ATC
17547.8,NA,NA,NA,NA,571,la28,ATC
18926.8,NA,NA,NA,NA,572,la28,ATC
16957.8,NA,NA,NA,NA,573,la28,ATC
15807.4,NA,NA,NA,NA,574,la28,ATC
17834,NA,NA,NA,NA,575,la28,ATC
25115.8,NA,NA,NA,NA,576,la28,ATC
17637.8,NA,NA,NA,NA,577,la28,ATC
17815.8,NA,NA,NA,NA,578,la28,ATC
18500.8,NA,NA,NA,NA,579,la28,ATC
21687.8,NA,NA,NA,NA,580,la28,ATC
15601.8,NA,NA,NA,NA,581,la28,ATC
16380.8,NA,NA,NA,NA,582,la28,ATC
19402.8,NA,NA,NA,NA,583,la28,ATC
19753.8,NA,NA,NA,NA,584,la28,ATC
18917.8,NA,NA,NA,NA,585,la28,ATC
19318.8,NA,NA,NA,NA,586,la28,ATC
19485.8,NA,NA,NA,NA,587,la28,ATC
16590.8,NA,NA,NA,NA,588,la28,ATC
16723.8,NA,NA,NA,NA,589,la28,ATC
17905.8,NA,NA,NA,NA,590,la28,ATC
15267.8,NA,NA,NA,NA,591,la28,ATC
17034.8,NA,NA,NA,NA,592,la28,ATC
22887.8,NA,NA,NA,NA,593,la28,ATC
20860.8,NA,NA,NA,NA,594,la28,ATC
16198.8,NA,NA,NA,NA,595,la28,ATC
15715.8,NA,NA,NA,NA,596,la28,ATC
17516.8,NA,NA,NA,NA,597,la28,ATC
19974.8,NA,NA,NA,NA,598,la28,ATC
14460.8,NA,NA,NA,NA,599,la28,ATC
14979.4,NA,NA,NA,NA,600,la28,ATC
18827.8,NA,NA,NA,NA,601,la28,ATC
20016.8,NA,NA,NA,NA,602,la28,ATC
18545.8,NA,NA,NA,NA,603,la28,ATC
15095.8,NA,NA,NA,NA,604,la28,ATC
18420.8,NA,NA,NA,NA,605,la28,ATC
20228.8,NA,NA,NA,NA,606,la28,ATC
16286.8,NA,NA,NA,NA,607,la28,ATC
18477.8,NA,NA,NA,NA,608,la28,ATC
19730.8,NA,NA,NA,NA,609,la28,ATC
15001.8,NA,NA,NA,NA,610,la28,ATC
14829.8,NA,NA,NA,NA,611,la28,ATC
14668.8,NA,NA,NA,NA,612,la28,ATC
14973.8,NA,NA,NA,NA,613,la28,ATC
15359.6,NA,NA,NA,NA,614,la28,ATC
20585.8,NA,NA,NA,NA,615,la28,ATC
19694.8,NA,NA,NA,NA,616,la28,ATC
17139.8,NA,NA,NA,NA,617,la28,ATC
18588.8,NA,NA,NA,NA,618,la28,ATC
17859.8,NA,NA,NA,NA,619,la28,ATC
15379.8,NA,NA,NA,NA,620,la28,ATC
17435.8,NA,NA,NA,NA,621,la28,ATC
17913.8,NA,NA,NA,NA,622,la28,ATC
21501.8,NA,NA,NA,NA,623,la28,ATC
20243.4,NA,NA,NA,NA,624,la28,ATC
17682.8,NA,NA,NA,NA,625,la28,ATC
16643.6,NA,NA,NA,NA,626,la28,ATC
16293.8,NA,NA,NA,NA,627,la28,ATC
16222.8,NA,NA,NA,NA,628,la28,ATC
14822.8,NA,NA,NA,NA,629,la28,ATC
16849.8,NA,NA,NA,NA,630,la28,ATC
16477.4,NA,NA,NA,NA,631,la28,ATC
19478.6,NA,NA,NA,NA,632,la28,ATC
15657,NA,NA,NA,NA,633,la28,ATC
17588.4,NA,NA,NA,NA,634,la28,ATC
17966.8,NA,NA,NA,NA,635,la28,ATC
17523.8,NA,NA,NA,NA,636,la28,ATC
18478.8,NA,NA,NA,NA,637,la28,ATC
21906.8,NA,NA,NA,NA,638,la28,ATC
20610.8,NA,NA,NA,NA,639,la28,ATC
18314.6,NA,NA,NA,NA,640,la28,ATC
18449.8,NA,NA,NA,NA,641,la28,ATC
20219.4,NA,NA,NA,NA,642,la28,ATC
20077.8,NA,NA,NA,NA,643,la28,ATC
17710.8,NA,NA,NA,NA,644,la28,ATC
14485.8,NA,NA,NA,NA,645,la28,ATC
17107.8,NA,NA,NA,NA,646,la28,ATC
16266.8,NA,NA,NA,NA,647,la28,ATC
15308,NA,NA,NA,NA,648,la28,ATC
19192.8,NA,NA,NA,NA,649,la28,ATC
18690.8,NA,NA,NA,NA,650,la28,ATC
16278.8,NA,NA,NA,NA,651,la28,ATC
16768.8,NA,NA,NA,NA,652,la28,ATC
