objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2694.3,NA,NA,NA,NA,27,la05,ATC
2856.3,NA,NA,NA,NA,28,la05,ATC
3158.3,NA,NA,NA,NA,29,la05,ATC
2866.3,NA,NA,NA,NA,30,la05,ATC
3122.3,NA,NA,NA,NA,31,la05,ATC
3688.3,NA,NA,NA,NA,32,la05,ATC
3227.3,NA,NA,NA,NA,33,la05,ATC
2660.5,NA,NA,NA,NA,34,la05,ATC
3161.3,NA,NA,NA,NA,35,la05,ATC
2735.3,NA,NA,NA,NA,36,la05,ATC
2937.3,NA,NA,NA,NA,37,la05,ATC
3633.3,NA,NA,NA,NA,38,la05,ATC
2569.3,NA,NA,NA,NA,39,la05,ATC
3725.3,NA,NA,NA,NA,40,la05,ATC
2748.5,NA,NA,NA,NA,41,la05,ATC
3022.3,NA,NA,NA,NA,42,la05,ATC
3069.3,NA,NA,NA,NA,43,la05,ATC
3031.3,NA,NA,NA,NA,44,la05,ATC
2741.5,NA,NA,NA,NA,45,la05,ATC
3283.3,NA,NA,NA,NA,46,la05,ATC
3429.1,NA,NA,NA,NA,47,la05,ATC
2673.5,NA,NA,NA,NA,48,la05,ATC
3209.5,NA,NA,NA,NA,49,la05,ATC
2887.3,NA,NA,NA,NA,50,la05,ATC
3331.3,NA,NA,NA,NA,51,la05,ATC
3200.3,NA,NA,NA,NA,52,la05,ATC
3067.5,NA,NA,NA,NA,53,la05,ATC
2547.5,NA,NA,NA,NA,54,la05,ATC
3865.3,NA,NA,NA,NA,55,la05,ATC
2961.5,NA,NA,NA,NA,56,la05,ATC
2708.3,NA,NA,NA,NA,57,la05,ATC
3338.3,NA,NA,NA,NA,58,la05,ATC
2490.5,NA,NA,NA,NA,59,la05,ATC
2636.3,NA,NA,NA,NA,60,la05,ATC
3246.5,NA,NA,NA,NA,61,la05,ATC
3592.3,NA,NA,NA,NA,62,la05,ATC
3641.3,NA,NA,NA,NA,63,la05,ATC
3069.3,NA,NA,NA,NA,64,la05,ATC
2668.3,NA,NA,NA,NA,65,la05,ATC
3041.3,NA,NA,NA,NA,66,la05,ATC
2480.7,NA,NA,NA,NA,67,la05,ATC
3870.3,NA,NA,NA,NA,68,la05,ATC
2878.3,NA,NA,NA,NA,69,la05,ATC
3137.3,NA,NA,NA,NA,70,la05,ATC
2605.7,NA,NA,NA,NA,71,la05,ATC
2798.7,NA,NA,NA,NA,72,la05,ATC
3268.3,NA,NA,NA,NA,73,la05,ATC
2592.3,NA,NA,NA,NA,74,la05,ATC
2642.3,NA,NA,NA,NA,75,la05,ATC
3333.3,NA,NA,NA,NA,76,la05,ATC
3483.3,NA,NA,NA,NA,77,la05,ATC
3519.3,NA,NA,NA,NA,78,la05,ATC
3608.3,NA,NA,NA,NA,79,la05,ATC
4186.3,NA,NA,NA,NA,80,la05,ATC
3689.3,NA,NA,NA,NA,81,la05,ATC
3290.3,NA,NA,NA,NA,82,la05,ATC
3606.3,NA,NA,NA,NA,83,la05,ATC
2617.5,NA,NA,NA,NA,84,la05,ATC
3148.4,NA,NA,NA,NA,85,la05,ATC
3650.5,NA,NA,NA,NA,86,la05,ATC
2794.3,NA,NA,NA,NA,87,la05,ATC
2373.5,NA,NA,NA,NA,88,la05,ATC
4104.3,NA,NA,NA,NA,89,la05,ATC
2798.3,NA,NA,NA,NA,90,la05,ATC
2576.5,NA,NA,NA,NA,91,la05,ATC
2767.5,NA,NA,NA,NA,92,la05,ATC
3550.3,NA,NA,NA,NA,93,la05,ATC
2572.3,NA,NA,NA,NA,94,la05,ATC
3640.3,NA,NA,NA,NA,95,la05,ATC
2903.3,NA,NA,NA,NA,96,la05,ATC
2428.3,NA,NA,NA,NA,97,la05,ATC
3323.3,NA,NA,NA,NA,98,la05,ATC
2430.3,NA,NA,NA,NA,99,la05,ATC
3205.5,NA,NA,NA,NA,100,la05,ATC
3613.3,NA,NA,NA,NA,101,la05,ATC
2657.5,NA,NA,NA,NA,102,la05,ATC
2794.3,NA,NA,NA,NA,103,la05,ATC
2877.5,NA,NA,NA,NA,104,la05,ATC
2793.3,NA,NA,NA,NA,105,la05,ATC
2611.3,NA,NA,NA,NA,106,la05,ATC
3591.9,NA,NA,NA,NA,107,la05,ATC
3684.3,NA,NA,NA,NA,108,la05,ATC
3288.3,NA,NA,NA,NA,109,la05,ATC
2566.3,NA,NA,NA,NA,110,la05,ATC
2709.3,NA,NA,NA,NA,111,la05,ATC
2743.5,NA,NA,NA,NA,112,la05,ATC
3773.4,NA,NA,NA,NA,113,la05,ATC
2992.3,NA,NA,NA,NA,114,la05,ATC
3703.3,NA,NA,NA,NA,115,la05,ATC
2332.3,NA,NA,NA,NA,116,la05,ATC
2888.5,NA,NA,NA,NA,117,la05,ATC
2519.3,NA,NA,NA,NA,118,la05,ATC
2571.5,NA,NA,NA,NA,119,la05,ATC
3076.5,NA,NA,NA,NA,120,la05,ATC
3080.3,NA,NA,NA,NA,121,la05,ATC
3450.5,NA,NA,NA,NA,122,la05,ATC
2813.5,NA,NA,NA,NA,123,la05,ATC
2786.5,NA,NA,NA,NA,124,la05,ATC
2819.3,NA,NA,NA,NA,125,la05,ATC
3315.5,NA,NA,NA,NA,126,la05,ATC
3522.3,NA,NA,NA,NA,127,la05,ATC
2788.3,NA,NA,NA,NA,128,la05,ATC
3100.5,NA,NA,NA,NA,129,la05,ATC
2689.3,NA,NA,NA,NA,130,la05,ATC
3710.3,NA,NA,NA,NA,131,la05,ATC
2559.3,NA,NA,NA,NA,132,la05,ATC
3153.3,NA,NA,NA,NA,133,la05,ATC
3168.3,NA,NA,NA,NA,134,la05,ATC
2715.3,NA,NA,NA,NA,135,la05,ATC
3232.3,NA,NA,NA,NA,136,la05,ATC
2629.7,NA,NA,NA,NA,137,la05,ATC
2624.3,NA,NA,NA,NA,138,la05,ATC
3412.3,NA,NA,NA,NA,139,la05,ATC
4032.3,NA,NA,NA,NA,140,la05,ATC
3885.3,NA,NA,NA,NA,141,la05,ATC
3338.3,NA,NA,NA,NA,142,la05,ATC
3985.3,NA,NA,NA,NA,143,la05,ATC
2635.5,NA,NA,NA,NA,144,la05,ATC
2728.3,NA,NA,NA,NA,145,la05,ATC
2764.3,NA,NA,NA,NA,146,la05,ATC
3032.5,NA,NA,NA,NA,147,la05,ATC
2884.3,NA,NA,NA,NA,148,la05,ATC
2904.3,NA,NA,NA,NA,149,la05,ATC
2584.5,NA,NA,NA,NA,150,la05,ATC
3402.3,NA,NA,NA,NA,151,la05,ATC
2713.5,NA,NA,NA,NA,152,la05,ATC
2420.5,NA,NA,NA,NA,153,la05,ATC
2810.5,NA,NA,NA,NA,154,la05,ATC
3586.5,NA,NA,NA,NA,155,la05,ATC
3398.4,NA,NA,NA,NA,156,la05,ATC
3292.5,NA,NA,NA,NA,157,la05,ATC
3094.3,NA,NA,NA,NA,158,la05,ATC
2755.3,NA,NA,NA,NA,159,la05,ATC
2942.3,NA,NA,NA,NA,160,la05,ATC
3020.5,NA,NA,NA,NA,161,la05,ATC
3104.5,NA,NA,NA,NA,162,la05,ATC
2960.3,NA,NA,NA,NA,163,la05,ATC
3142.3,NA,NA,NA,NA,164,la05,ATC
3722.3,NA,NA,NA,NA,165,la05,ATC
3638.3,NA,NA,NA,NA,166,la05,ATC
3652.3,NA,NA,NA,NA,167,la05,ATC
3081.3,NA,NA,NA,NA,168,la05,ATC
2598.7,NA,NA,NA,NA,169,la05,ATC
3036.5,NA,NA,NA,NA,170,la05,ATC
2812.3,NA,NA,NA,NA,171,la05,ATC
3774.4,NA,NA,NA,NA,172,la05,ATC
4033.3,NA,NA,NA,NA,173,la05,ATC
2610.5,NA,NA,NA,NA,174,la05,ATC
3849.3,NA,NA,NA,NA,175,la05,ATC
3195.3,NA,NA,NA,NA,176,la05,ATC
2630.3,NA,NA,NA,NA,177,la05,ATC
3078.5,NA,NA,NA,NA,178,la05,ATC
2731.3,NA,NA,NA,NA,179,la05,ATC
2552.3,NA,NA,NA,NA,180,la05,ATC
3289.3,NA,NA,NA,NA,181,la05,ATC
3394.3,NA,NA,NA,NA,182,la05,ATC
2517.5,NA,NA,NA,NA,183,la05,ATC
2580.3,NA,NA,NA,NA,184,la05,ATC
2768.3,NA,NA,NA,NA,185,la05,ATC
3226.5,NA,NA,NA,NA,186,la05,ATC
2991.5,NA,NA,NA,NA,187,la05,ATC
2831.3,NA,NA,NA,NA,188,la05,ATC
2890.5,NA,NA,NA,NA,189,la05,ATC
4035.3,NA,NA,NA,NA,190,la05,ATC
2717.3,NA,NA,NA,NA,191,la05,ATC
3363.3,NA,NA,NA,NA,192,la05,ATC
2999.3,NA,NA,NA,NA,193,la05,ATC
3524.3,NA,NA,NA,NA,194,la05,ATC
3501.3,NA,NA,NA,NA,195,la05,ATC
2662.3,NA,NA,NA,NA,196,la05,ATC
3733.5,NA,NA,NA,NA,197,la05,ATC
2849.3,NA,NA,NA,NA,198,la05,ATC
2727.3,NA,NA,NA,NA,199,la05,ATC
3551.3,NA,NA,NA,NA,200,la05,ATC
3376.5,NA,NA,NA,NA,201,la05,ATC
3654.3,NA,NA,NA,NA,202,la05,ATC
2700.5,NA,NA,NA,NA,203,la05,ATC
2501.3,NA,NA,NA,NA,204,la05,ATC
2556.3,NA,NA,NA,NA,205,la05,ATC
3160.3,NA,NA,NA,NA,206,la05,ATC
3668.3,NA,NA,NA,NA,207,la05,ATC
3721.3,NA,NA,NA,NA,208,la05,ATC
3418.9,NA,NA,NA,NA,209,la05,ATC
3167.3,NA,NA,NA,NA,210,la05,ATC
3584.3,NA,NA,NA,NA,211,la05,ATC
2600.3,NA,NA,NA,NA,212,la05,ATC
2536.5,NA,NA,NA,NA,213,la05,ATC
4062.3,NA,NA,NA,NA,214,la05,ATC
2830.3,NA,NA,NA,NA,215,la05,ATC
2996.7,NA,NA,NA,NA,216,la05,ATC
3097.3,NA,NA,NA,NA,217,la05,ATC
2665.5,NA,NA,NA,NA,218,la05,ATC
2949.5,NA,NA,NA,NA,219,la05,ATC
2852.3,NA,NA,NA,NA,220,la05,ATC
2560.5,NA,NA,NA,NA,221,la05,ATC
3713.3,NA,NA,NA,NA,222,la05,ATC
3715.3,NA,NA,NA,NA,223,la05,ATC
2612.3,NA,NA,NA,NA,224,la05,ATC
2463.5,NA,NA,NA,NA,225,la05,ATC
3310.3,NA,NA,NA,NA,226,la05,ATC
2365.3,NA,NA,NA,NA,227,la05,ATC
3763.3,NA,NA,NA,NA,228,la05,ATC
3163.5,NA,NA,NA,NA,229,la05,ATC
3017.5,NA,NA,NA,NA,230,la05,ATC
3094.3,NA,NA,NA,NA,231,la05,ATC
3747.3,NA,NA,NA,NA,232,la05,ATC
2872.5,NA,NA,NA,NA,233,la05,ATC
3705.3,NA,NA,NA,NA,234,la05,ATC
2990.3,NA,NA,NA,NA,235,la05,ATC
2956.3,NA,NA,NA,NA,236,la05,ATC
3536.3,NA,NA,NA,NA,237,la05,ATC
3934.5,NA,NA,NA,NA,238,la05,ATC
3717.3,NA,NA,NA,NA,239,la05,ATC
2993.3,NA,NA,NA,NA,240,la05,ATC
2802.3,NA,NA,NA,NA,241,la05,ATC
2339.5,NA,NA,NA,NA,242,la05,ATC
2343.5,NA,NA,NA,NA,243,la05,ATC
3751.3,NA,NA,NA,NA,244,la05,ATC
2860.6,NA,NA,NA,NA,245,la05,ATC
2594.3,NA,NA,NA,NA,246,la05,ATC
3109.5,NA,NA,NA,NA,247,la05,ATC
3428.5,NA,NA,NA,NA,248,la05,ATC
2664.7,NA,NA,NA,NA,249,la05,ATC
2624.5,NA,NA,NA,NA,250,la05,ATC
2959.5,NA,NA,NA,NA,251,la05,ATC
2916.3,NA,NA,NA,NA,252,la05,ATC
3680.3,NA,NA,NA,NA,253,la05,ATC
2929.3,NA,NA,NA,NA,254,la05,ATC
2527.3,NA,NA,NA,NA,255,la05,ATC
2687.3,NA,NA,NA,NA,256,la05,ATC
2704.5,NA,NA,NA,NA,257,la05,ATC
2878.9,NA,NA,NA,NA,258,la05,ATC
3193.3,NA,NA,NA,NA,259,la05,ATC
2599.5,NA,NA,NA,NA,260,la05,ATC
3361.5,NA,NA,NA,NA,261,la05,ATC
3182.3,NA,NA,NA,NA,262,la05,ATC
3598.3,NA,NA,NA,NA,263,la05,ATC
3302.3,NA,NA,NA,NA,264,la05,ATC
2712.3,NA,NA,NA,NA,265,la05,ATC
3207.3,NA,NA,NA,NA,266,la05,ATC
3070.3,NA,NA,NA,NA,267,la05,ATC
2612.3,NA,NA,NA,NA,268,la05,ATC
2837.3,NA,NA,NA,NA,269,la05,ATC
3256.3,NA,NA,NA,NA,270,la05,ATC
3147.5,NA,NA,NA,NA,271,la05,ATC
3069.5,NA,NA,NA,NA,272,la05,ATC
3059.3,NA,NA,NA,NA,273,la05,ATC
3270.3,NA,NA,NA,NA,274,la05,ATC
3061.3,NA,NA,NA,NA,275,la05,ATC
3623.3,NA,NA,NA,NA,276,la05,ATC
3195.3,NA,NA,NA,NA,277,la05,ATC
3451.3,NA,NA,NA,NA,278,la05,ATC
3519.3,NA,NA,NA,NA,279,la05,ATC
3347.3,NA,NA,NA,NA,280,la05,ATC
3042.3,NA,NA,NA,NA,281,la05,ATC
2651.3,NA,NA,NA,NA,282,la05,ATC
2881.7,NA,NA,NA,NA,283,la05,ATC
3490.9,NA,NA,NA,NA,284,la05,ATC
3046.3,NA,NA,NA,NA,285,la05,ATC
3989.3,NA,NA,NA,NA,286,la05,ATC
3375.5,NA,NA,NA,NA,287,la05,ATC
3763.9,NA,NA,NA,NA,288,la05,ATC
3057.5,NA,NA,NA,NA,289,la05,ATC
3676.3,NA,NA,NA,NA,290,la05,ATC
2687.3,NA,NA,NA,NA,291,la05,ATC
4009.3,NA,NA,NA,NA,292,la05,ATC
4246.3,NA,NA,NA,NA,293,la05,ATC
3488.3,NA,NA,NA,NA,294,la05,ATC
3103.5,NA,NA,NA,NA,295,la05,ATC
2611.7,NA,NA,NA,NA,296,la05,ATC
3482.3,NA,NA,NA,NA,297,la05,ATC
3034.3,NA,NA,NA,NA,298,la05,ATC
2956.3,NA,NA,NA,NA,299,la05,ATC
3180.3,NA,NA,NA,NA,300,la05,ATC
2936.3,NA,NA,NA,NA,301,la05,ATC
3203.3,NA,NA,NA,NA,302,la05,ATC
3658.3,NA,NA,NA,NA,303,la05,ATC
3382.5,NA,NA,NA,NA,304,la05,ATC
3207.3,NA,NA,NA,NA,305,la05,ATC
2933.3,NA,NA,NA,NA,306,la05,ATC
2582.5,NA,NA,NA,NA,307,la05,ATC
2849.3,NA,NA,NA,NA,308,la05,ATC
2956.3,NA,NA,NA,NA,309,la05,ATC
2369.5,NA,NA,NA,NA,310,la05,ATC
3794.3,NA,NA,NA,NA,311,la05,ATC
3168.5,NA,NA,NA,NA,312,la05,ATC
2933.3,NA,NA,NA,NA,313,la05,ATC
2668.3,NA,NA,NA,NA,314,la05,ATC
3325.5,NA,NA,NA,NA,315,la05,ATC
3247.3,NA,NA,NA,NA,316,la05,ATC
3300.3,NA,NA,NA,NA,317,la05,ATC
2586.7,NA,NA,NA,NA,318,la05,ATC
3489.7,NA,NA,NA,NA,319,la05,ATC
3521.3,NA,NA,NA,NA,320,la05,ATC
2934.3,NA,NA,NA,NA,321,la05,ATC
2723.3,NA,NA,NA,NA,322,la05,ATC
2611.3,NA,NA,NA,NA,323,la05,ATC
3182.3,NA,NA,NA,NA,324,la05,ATC
3701.3,NA,NA,NA,NA,325,la05,ATC
2465.5,NA,NA,NA,NA,326,la05,ATC
3838.3,NA,NA,NA,NA,327,la05,ATC
3568.3,NA,NA,NA,NA,328,la05,ATC
2930.3,NA,NA,NA,NA,329,la05,ATC
4436.3,NA,NA,NA,NA,330,la05,ATC
3053.3,NA,NA,NA,NA,331,la05,ATC
3571.3,NA,NA,NA,NA,332,la05,ATC
2505.5,NA,NA,NA,NA,333,la05,ATC
3690.3,NA,NA,NA,NA,334,la05,ATC
3985.3,NA,NA,NA,NA,335,la05,ATC
3526.5,NA,NA,NA,NA,336,la05,ATC
3615.3,NA,NA,NA,NA,337,la05,ATC
3493.3,NA,NA,NA,NA,338,la05,ATC
2754.3,NA,NA,NA,NA,339,la05,ATC
2298.3,NA,NA,NA,NA,340,la05,ATC
3101.3,NA,NA,NA,NA,341,la05,ATC
2664.3,NA,NA,NA,NA,342,la05,ATC
3855.3,NA,NA,NA,NA,343,la05,ATC
2940.3,NA,NA,NA,NA,344,la05,ATC
3547.3,NA,NA,NA,NA,345,la05,ATC
2779.5,NA,NA,NA,NA,346,la05,ATC
3305.3,NA,NA,NA,NA,347,la05,ATC
2512.5,NA,NA,NA,NA,348,la05,ATC
2472.5,NA,NA,NA,NA,349,la05,ATC
2678.5,NA,NA,NA,NA,350,la05,ATC
3371.3,NA,NA,NA,NA,351,la05,ATC
3590.3,NA,NA,NA,NA,352,la05,ATC
3036.3,NA,NA,NA,NA,353,la05,ATC
2883.5,NA,NA,NA,NA,354,la05,ATC
2957.5,NA,NA,NA,NA,355,la05,ATC
2992.5,NA,NA,NA,NA,356,la05,ATC
2692.3,NA,NA,NA,NA,357,la05,ATC
2464.7,NA,NA,NA,NA,358,la05,ATC
2796.5,NA,NA,NA,NA,359,la05,ATC
2654.3,NA,NA,NA,NA,360,la05,ATC
3132.3,NA,NA,NA,NA,361,la05,ATC
2986.4,NA,NA,NA,NA,362,la05,ATC
3052.4,NA,NA,NA,NA,363,la05,ATC
2989.3,NA,NA,NA,NA,364,la05,ATC
2920.3,NA,NA,NA,NA,365,la05,ATC
2317.5,NA,NA,NA,NA,366,la05,ATC
3404.3,NA,NA,NA,NA,367,la05,ATC
2521.5,NA,NA,NA,NA,368,la05,ATC
2889.3,NA,NA,NA,NA,369,la05,ATC
3489.3,NA,NA,NA,NA,370,la05,ATC
2930.3,NA,NA,NA,NA,371,la05,ATC
3454.3,NA,NA,NA,NA,372,la05,ATC
3226.5,NA,NA,NA,NA,373,la05,ATC
4613.4,NA,NA,NA,NA,374,la05,ATC
2904.3,NA,NA,NA,NA,375,la05,ATC
3223.3,NA,NA,NA,NA,376,la05,ATC
3500.5,NA,NA,NA,NA,377,la05,ATC
2938.5,NA,NA,NA,NA,378,la05,ATC
2754.3,NA,NA,NA,NA,379,la05,ATC
3464.5,NA,NA,NA,NA,380,la05,ATC
3915.3,NA,NA,NA,NA,381,la05,ATC
3076.3,NA,NA,NA,NA,382,la05,ATC
3572.3,NA,NA,NA,NA,383,la05,ATC
2889.3,NA,NA,NA,NA,384,la05,ATC
3021.5,NA,NA,NA,NA,385,la05,ATC
3720.3,NA,NA,NA,NA,386,la05,ATC
2683.5,NA,NA,NA,NA,387,la05,ATC
2474.1,NA,NA,NA,NA,388,la05,ATC
2727.3,NA,NA,NA,NA,389,la05,ATC
3704.3,NA,NA,NA,NA,390,la05,ATC
2616.7,NA,NA,NA,NA,391,la05,ATC
2493.5,NA,NA,NA,NA,392,la05,ATC
3636.3,NA,NA,NA,NA,393,la05,ATC
2522.3,NA,NA,NA,NA,394,la05,ATC
2699.3,NA,NA,NA,NA,395,la05,ATC
2930.3,NA,NA,NA,NA,396,la05,ATC
2779.3,NA,NA,NA,NA,397,la05,ATC
3385.3,NA,NA,NA,NA,398,la05,ATC
2659.5,NA,NA,NA,NA,399,la05,ATC
3942.3,NA,NA,NA,NA,400,la05,ATC
3878.3,NA,NA,NA,NA,401,la05,ATC
3840.3,NA,NA,NA,NA,402,la05,ATC
3079.5,NA,NA,NA,NA,403,la05,ATC
3986.9,NA,NA,NA,NA,404,la05,ATC
2920.3,NA,NA,NA,NA,405,la05,ATC
3454.3,NA,NA,NA,NA,406,la05,ATC
3277.3,NA,NA,NA,NA,407,la05,ATC
4158.3,NA,NA,NA,NA,408,la05,ATC
2415.3,NA,NA,NA,NA,409,la05,ATC
2898.3,NA,NA,NA,NA,410,la05,ATC
2773.7,NA,NA,NA,NA,411,la05,ATC
3617.3,NA,NA,NA,NA,412,la05,ATC
3305.3,NA,NA,NA,NA,413,la05,ATC
2841.3,NA,NA,NA,NA,414,la05,ATC
3954.9,NA,NA,NA,NA,415,la05,ATC
2846.5,NA,NA,NA,NA,416,la05,ATC
2655.7,NA,NA,NA,NA,417,la05,ATC
2963.3,NA,NA,NA,NA,418,la05,ATC
3765.3,NA,NA,NA,NA,419,la05,ATC
3521.5,NA,NA,NA,NA,420,la05,ATC
3250.5,NA,NA,NA,NA,421,la05,ATC
2761.3,NA,NA,NA,NA,422,la05,ATC
3609.4,NA,NA,NA,NA,423,la05,ATC
2944.3,NA,NA,NA,NA,424,la05,ATC
2566.3,NA,NA,NA,NA,425,la05,ATC
2581.3,NA,NA,NA,NA,426,la05,ATC
3299.3,NA,NA,NA,NA,427,la05,ATC
3025.5,NA,NA,NA,NA,428,la05,ATC
3336.3,NA,NA,NA,NA,429,la05,ATC
3257.5,NA,NA,NA,NA,430,la05,ATC
2814.3,NA,NA,NA,NA,431,la05,ATC
2931.3,NA,NA,NA,NA,432,la05,ATC
3075.5,NA,NA,NA,NA,433,la05,ATC
3204.3,NA,NA,NA,NA,434,la05,ATC
2514.3,NA,NA,NA,NA,435,la05,ATC
2958.5,NA,NA,NA,NA,436,la05,ATC
3011.3,NA,NA,NA,NA,437,la05,ATC
2495.3,NA,NA,NA,NA,438,la05,ATC
3388.3,NA,NA,NA,NA,439,la05,ATC
2505.3,NA,NA,NA,NA,440,la05,ATC
3402.7,NA,NA,NA,NA,441,la05,ATC
2333.3,NA,NA,NA,NA,442,la05,ATC
2337.5,NA,NA,NA,NA,443,la05,ATC
2529.3,NA,NA,NA,NA,444,la05,ATC
2814.7,NA,NA,NA,NA,445,la05,ATC
3594.3,NA,NA,NA,NA,446,la05,ATC
3605.3,NA,NA,NA,NA,447,la05,ATC
3260.3,NA,NA,NA,NA,448,la05,ATC
2559.3,NA,NA,NA,NA,449,la05,ATC
3495.3,NA,NA,NA,NA,450,la05,ATC
3265.7,NA,NA,NA,NA,451,la05,ATC
3273.3,NA,NA,NA,NA,452,la05,ATC
2505.3,NA,NA,NA,NA,453,la05,ATC
2594.5,NA,NA,NA,NA,454,la05,ATC
3384.3,NA,NA,NA,NA,455,la05,ATC
4273.3,NA,NA,NA,NA,456,la05,ATC
2970.3,NA,NA,NA,NA,457,la05,ATC
3486.3,NA,NA,NA,NA,458,la05,ATC
3658.3,NA,NA,NA,NA,459,la05,ATC
3108.4,NA,NA,NA,NA,460,la05,ATC
2747.5,NA,NA,NA,NA,461,la05,ATC
3080.3,NA,NA,NA,NA,462,la05,ATC
3450.3,NA,NA,NA,NA,463,la05,ATC
2897.3,NA,NA,NA,NA,464,la05,ATC
3489.3,NA,NA,NA,NA,465,la05,ATC
2865.3,NA,NA,NA,NA,466,la05,ATC
2846.5,NA,NA,NA,NA,467,la05,ATC
2806.3,NA,NA,NA,NA,468,la05,ATC
4041.3,NA,NA,NA,NA,469,la05,ATC
4053.3,NA,NA,NA,NA,470,la05,ATC
2589.5,NA,NA,NA,NA,471,la05,ATC
2961.5,NA,NA,NA,NA,472,la05,ATC
3146.3,NA,NA,NA,NA,473,la05,ATC
3270.3,NA,NA,NA,NA,474,la05,ATC
3663.3,NA,NA,NA,NA,475,la05,ATC
2897.3,NA,NA,NA,NA,476,la05,ATC
3208.3,NA,NA,NA,NA,477,la05,ATC
4186.3,NA,NA,NA,NA,478,la05,ATC
3173.3,NA,NA,NA,NA,479,la05,ATC
2931.3,NA,NA,NA,NA,480,la05,ATC
3478.3,NA,NA,NA,NA,481,la05,ATC
3608.3,NA,NA,NA,NA,482,la05,ATC
3379.3,NA,NA,NA,NA,483,la05,ATC
3401.3,NA,NA,NA,NA,484,la05,ATC
2588.7,NA,NA,NA,NA,485,la05,ATC
2684.5,NA,NA,NA,NA,486,la05,ATC
3321.5,NA,NA,NA,NA,487,la05,ATC
3504.3,NA,NA,NA,NA,488,la05,ATC
3797.3,NA,NA,NA,NA,489,la05,ATC
2604.5,NA,NA,NA,NA,490,la05,ATC
2777.7,NA,NA,NA,NA,491,la05,ATC
2843.3,NA,NA,NA,NA,492,la05,ATC
2834.3,NA,NA,NA,NA,493,la05,ATC
3442.3,NA,NA,NA,NA,494,la05,ATC
3515.3,NA,NA,NA,NA,495,la05,ATC
2529.5,NA,NA,NA,NA,496,la05,ATC
3334.3,NA,NA,NA,NA,497,la05,ATC
2859.3,NA,NA,NA,NA,498,la05,ATC
3142.5,NA,NA,NA,NA,499,la05,ATC
4026.3,NA,NA,NA,NA,500,la05,ATC
2839.7,NA,NA,NA,NA,501,la05,ATC
3425.3,NA,NA,NA,NA,502,la05,ATC
2413.7,NA,NA,NA,NA,503,la05,ATC
3932.3,NA,NA,NA,NA,504,la05,ATC
2847.3,NA,NA,NA,NA,505,la05,ATC
3364.3,NA,NA,NA,NA,506,la05,ATC
2782.3,NA,NA,NA,NA,507,la05,ATC
2801.5,NA,NA,NA,NA,508,la05,ATC
2483.3,NA,NA,NA,NA,509,la05,ATC
3994.3,NA,NA,NA,NA,510,la05,ATC
2537.3,NA,NA,NA,NA,511,la05,ATC
3069.5,NA,NA,NA,NA,512,la05,ATC
3512.3,NA,NA,NA,NA,513,la05,ATC
2859.3,NA,NA,NA,NA,514,la05,ATC
3344.3,NA,NA,NA,NA,515,la05,ATC
2607.3,NA,NA,NA,NA,516,la05,ATC
3552.3,NA,NA,NA,NA,517,la05,ATC
3410.3,NA,NA,NA,NA,518,la05,ATC
3344.3,NA,NA,NA,NA,519,la05,ATC
3068.3,NA,NA,NA,NA,520,la05,ATC
3140.3,NA,NA,NA,NA,521,la05,ATC
3302.3,NA,NA,NA,NA,522,la05,ATC
3670.3,NA,NA,NA,NA,523,la05,ATC
4099.3,NA,NA,NA,NA,524,la05,ATC
3197.3,NA,NA,NA,NA,525,la05,ATC
3005.3,NA,NA,NA,NA,526,la05,ATC
2840.3,NA,NA,NA,NA,527,la05,ATC
4043.3,NA,NA,NA,NA,528,la05,ATC
2698.3,NA,NA,NA,NA,529,la05,ATC
2240.3,NA,NA,NA,NA,530,la05,ATC
3149.3,NA,NA,NA,NA,531,la05,ATC
3116.3,NA,NA,NA,NA,532,la05,ATC
4089.3,NA,NA,NA,NA,533,la05,ATC
2936.5,NA,NA,NA,NA,534,la05,ATC
3379.9,NA,NA,NA,NA,535,la05,ATC
3519.5,NA,NA,NA,NA,536,la05,ATC
3093.5,NA,NA,NA,NA,537,la05,ATC
2915.3,NA,NA,NA,NA,538,la05,ATC
2895.5,NA,NA,NA,NA,539,la05,ATC
3426.5,NA,NA,NA,NA,540,la05,ATC
2691.5,NA,NA,NA,NA,541,la05,ATC
2769.5,NA,NA,NA,NA,542,la05,ATC
4709.3,NA,NA,NA,NA,543,la05,ATC
2633.3,NA,NA,NA,NA,544,la05,ATC
3682.3,NA,NA,NA,NA,545,la05,ATC
3417.3,NA,NA,NA,NA,546,la05,ATC
3069.3,NA,NA,NA,NA,547,la05,ATC
3169.3,NA,NA,NA,NA,548,la05,ATC
3187.5,NA,NA,NA,NA,549,la05,ATC
3973.3,NA,NA,NA,NA,550,la05,ATC
2762.5,NA,NA,NA,NA,551,la05,ATC
3083.5,NA,NA,NA,NA,552,la05,ATC
2917.5,NA,NA,NA,NA,553,la05,ATC
4038.3,NA,NA,NA,NA,554,la05,ATC
2414.3,NA,NA,NA,NA,555,la05,ATC
3287.3,NA,NA,NA,NA,556,la05,ATC
2555.5,NA,NA,NA,NA,557,la05,ATC
2967.5,NA,NA,NA,NA,558,la05,ATC
3329.3,NA,NA,NA,NA,559,la05,ATC
3596.3,NA,NA,NA,NA,560,la05,ATC
3370.3,NA,NA,NA,NA,561,la05,ATC
3511.3,NA,NA,NA,NA,562,la05,ATC
2839.3,NA,NA,NA,NA,563,la05,ATC
