objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
19919.5,NA,NA,NA,NA,956,la15,WMDD
16465.5,NA,NA,NA,NA,957,la15,WMDD
22026.5,NA,NA,NA,NA,958,la15,WMDD
21220.5,NA,NA,NA,NA,959,la15,WMDD
20457.5,NA,NA,NA,NA,960,la15,WMDD
17381.5,NA,NA,NA,NA,961,la15,WMDD
21393.5,NA,NA,NA,NA,962,la15,WMDD
23183.5,NA,NA,NA,NA,963,la15,WMDD
22229.5,NA,NA,NA,NA,964,la15,WMDD
21909.5,NA,NA,NA,NA,965,la15,WMDD
24052.5,NA,NA,NA,NA,966,la15,WMDD
19130.5,NA,NA,NA,NA,967,la15,WMDD
19486.5,NA,NA,NA,NA,968,la15,WMDD
18035.9,NA,NA,NA,NA,969,la15,WMDD
19216.1,NA,NA,NA,NA,970,la15,WMDD
21029.5,NA,NA,NA,NA,971,la15,WMDD
22956.5,NA,NA,NA,NA,972,la15,WMDD
17636.5,NA,NA,NA,NA,973,la15,WMDD
19572.5,NA,NA,NA,NA,974,la15,WMDD
20552.5,NA,NA,NA,NA,975,la15,WMDD
20057.5,NA,NA,NA,NA,976,la15,WMDD
20783.5,NA,NA,NA,NA,977,la15,WMDD
17132.5,NA,NA,NA,NA,978,la15,WMDD
19861.5,NA,NA,NA,NA,979,la15,WMDD
16940.5,NA,NA,NA,NA,980,la15,WMDD
19595.5,NA,NA,NA,NA,981,la15,WMDD
22058.5,NA,NA,NA,NA,982,la15,WMDD
19788.5,NA,NA,NA,NA,983,la15,WMDD
18836.5,NA,NA,NA,NA,984,la15,WMDD
23116.5,NA,NA,NA,NA,985,la15,WMDD
17529.5,NA,NA,NA,NA,986,la15,WMDD
18676.5,NA,NA,NA,NA,987,la15,WMDD
18953.5,NA,NA,NA,NA,988,la15,WMDD
20774.5,NA,NA,NA,NA,989,la15,WMDD
18557.5,NA,NA,NA,NA,990,la15,WMDD
16748.7,NA,NA,NA,NA,991,la15,WMDD
22852.5,NA,NA,NA,NA,992,la15,WMDD
23409.5,NA,NA,NA,NA,993,la15,WMDD
19812.5,NA,NA,NA,NA,994,la15,WMDD
19228.5,NA,NA,NA,NA,995,la15,WMDD
19897.5,NA,NA,NA,NA,996,la15,WMDD
23803.5,NA,NA,NA,NA,997,la15,WMDD
22661.5,NA,NA,NA,NA,998,la15,WMDD
18490.5,NA,NA,NA,NA,999,la15,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
17078.5,NA,NA,NA,NA,0,la15,ATC
21434.5,NA,NA,NA,NA,1,la15,ATC
18609.5,NA,NA,NA,NA,2,la15,ATC
20504.5,NA,NA,NA,NA,3,la15,ATC
18799.5,NA,NA,NA,NA,4,la15,ATC
16736.5,NA,NA,NA,NA,5,la15,ATC
19292.5,NA,NA,NA,NA,6,la15,ATC
21996.5,NA,NA,NA,NA,7,la15,ATC
24404.5,NA,NA,NA,NA,8,la15,ATC
22057.5,NA,NA,NA,NA,9,la15,ATC
18998.5,NA,NA,NA,NA,10,la15,ATC
20175.5,NA,NA,NA,NA,11,la15,ATC
22616.5,NA,NA,NA,NA,12,la15,ATC
18627.5,NA,NA,NA,NA,13,la15,ATC
20823.5,NA,NA,NA,NA,14,la15,ATC
23355.5,NA,NA,NA,NA,15,la15,ATC
21889.5,NA,NA,NA,NA,16,la15,ATC
19409.5,NA,NA,NA,NA,17,la15,ATC
23201.5,NA,NA,NA,NA,18,la15,ATC
20958.5,NA,NA,NA,NA,19,la15,ATC
21112.5,NA,NA,NA,NA,20,la15,ATC
20909.5,NA,NA,NA,NA,21,la15,ATC
22046.5,NA,NA,NA,NA,22,la15,ATC
26146.5,NA,NA,NA,NA,23,la15,ATC
22540.5,NA,NA,NA,NA,24,la15,ATC
22221.5,NA,NA,NA,NA,25,la15,ATC
20544.5,NA,NA,NA,NA,26,la15,ATC
20239.5,NA,NA,NA,NA,27,la15,ATC
19733.5,NA,NA,NA,NA,28,la15,ATC
19827.5,NA,NA,NA,NA,29,la15,ATC
18707.5,NA,NA,NA,NA,30,la15,ATC
19319.5,NA,NA,NA,NA,31,la15,ATC
21670.5,NA,NA,NA,NA,32,la15,ATC
20580.5,NA,NA,NA,NA,33,la15,ATC
18154.5,NA,NA,NA,NA,34,la15,ATC
18790.5,NA,NA,NA,NA,35,la15,ATC
16997.7,NA,NA,NA,NA,36,la15,ATC
20565.5,NA,NA,NA,NA,37,la15,ATC
21442.5,NA,NA,NA,NA,38,la15,ATC
20649.5,NA,NA,NA,NA,39,la15,ATC
18305.5,NA,NA,NA,NA,40,la15,ATC
23330.5,NA,NA,NA,NA,41,la15,ATC
18384.5,NA,NA,NA,NA,42,la15,ATC
21828.5,NA,NA,NA,NA,43,la15,ATC
19218.5,NA,NA,NA,NA,44,la15,ATC
19239.5,NA,NA,NA,NA,45,la15,ATC
19298.5,NA,NA,NA,NA,46,la15,ATC
19285.5,NA,NA,NA,NA,47,la15,ATC
18655.5,NA,NA,NA,NA,48,la15,ATC
21774.5,NA,NA,NA,NA,49,la15,ATC
19734.5,NA,NA,NA,NA,50,la15,ATC
23727.5,NA,NA,NA,NA,51,la15,ATC
19382.5,NA,NA,NA,NA,52,la15,ATC
22638.5,NA,NA,NA,NA,53,la15,ATC
17521.1,NA,NA,NA,NA,54,la15,ATC
19202.5,NA,NA,NA,NA,55,la15,ATC
17242.5,NA,NA,NA,NA,56,la15,ATC
20645.5,NA,NA,NA,NA,57,la15,ATC
18918.5,NA,NA,NA,NA,58,la15,ATC
19773.5,NA,NA,NA,NA,59,la15,ATC
20202.5,NA,NA,NA,NA,60,la15,ATC
16757.5,NA,NA,NA,NA,61,la15,ATC
20176.5,NA,NA,NA,NA,62,la15,ATC
21729.5,NA,NA,NA,NA,63,la15,ATC
21860.5,NA,NA,NA,NA,64,la15,ATC
19488.5,NA,NA,NA,NA,65,la15,ATC
17805.5,NA,NA,NA,NA,66,la15,ATC
22159.1,NA,NA,NA,NA,67,la15,ATC
18834.2,NA,NA,NA,NA,68,la15,ATC
20566.5,NA,NA,NA,NA,69,la15,ATC
20861.5,NA,NA,NA,NA,70,la15,ATC
18691.5,NA,NA,NA,NA,71,la15,ATC
19487.5,NA,NA,NA,NA,72,la15,ATC
18151.5,NA,NA,NA,NA,73,la15,ATC
22509.5,NA,NA,NA,NA,74,la15,ATC
22825.1,NA,NA,NA,NA,75,la15,ATC
19669.5,NA,NA,NA,NA,76,la15,ATC
20068.5,NA,NA,NA,NA,77,la15,ATC
17700.5,NA,NA,NA,NA,78,la15,ATC
19730.5,NA,NA,NA,NA,79,la15,ATC
19495.5,NA,NA,NA,NA,80,la15,ATC
24378.5,NA,NA,NA,NA,81,la15,ATC
16997.5,NA,NA,NA,NA,82,la15,ATC
21533.5,NA,NA,NA,NA,83,la15,ATC
22593.5,NA,NA,NA,NA,84,la15,ATC
20141.5,NA,NA,NA,NA,85,la15,ATC
17267.5,NA,NA,NA,NA,86,la15,ATC
19042.5,NA,NA,NA,NA,87,la15,ATC
23024.5,NA,NA,NA,NA,88,la15,ATC
18564.5,NA,NA,NA,NA,89,la15,ATC
20722.5,NA,NA,NA,NA,90,la15,ATC
17372.5,NA,NA,NA,NA,91,la15,ATC
20964.9,NA,NA,NA,NA,92,la15,ATC
23275.5,NA,NA,NA,NA,93,la15,ATC
24071.5,NA,NA,NA,NA,94,la15,ATC
22079.5,NA,NA,NA,NA,95,la15,ATC
20305.5,NA,NA,NA,NA,96,la15,ATC
20589.9,NA,NA,NA,NA,97,la15,ATC
16809.5,NA,NA,NA,NA,98,la15,ATC
18049.5,NA,NA,NA,NA,99,la15,ATC
20210.5,NA,NA,NA,NA,100,la15,ATC
19670.5,NA,NA,NA,NA,101,la15,ATC
21869.5,NA,NA,NA,NA,102,la15,ATC
18817.5,NA,NA,NA,NA,103,la15,ATC
20407.5,NA,NA,NA,NA,104,la15,ATC
22376.5,NA,NA,NA,NA,105,la15,ATC
19815.5,NA,NA,NA,NA,106,la15,ATC
21333.5,NA,NA,NA,NA,107,la15,ATC
21235.5,NA,NA,NA,NA,108,la15,ATC
19039.5,NA,NA,NA,NA,109,la15,ATC
19477.1,NA,NA,NA,NA,110,la15,ATC
17287.1,NA,NA,NA,NA,111,la15,ATC
22257.5,NA,NA,NA,NA,112,la15,ATC
20123.5,NA,NA,NA,NA,113,la15,ATC
21338.5,NA,NA,NA,NA,114,la15,ATC
18397.5,NA,NA,NA,NA,115,la15,ATC
19058.5,NA,NA,NA,NA,116,la15,ATC
20830.9,NA,NA,NA,NA,117,la15,ATC
20120.5,NA,NA,NA,NA,118,la15,ATC
20952.5,NA,NA,NA,NA,119,la15,ATC
17886.5,NA,NA,NA,NA,120,la15,ATC
19042.5,NA,NA,NA,NA,121,la15,ATC
20460.5,NA,NA,NA,NA,122,la15,ATC
22098.1,NA,NA,NA,NA,123,la15,ATC
20756.1,NA,NA,NA,NA,124,la15,ATC
18440.5,NA,NA,NA,NA,125,la15,ATC
17982.5,NA,NA,NA,NA,126,la15,ATC
25656.5,NA,NA,NA,NA,127,la15,ATC
19407.5,NA,NA,NA,NA,128,la15,ATC
20802.5,NA,NA,NA,NA,129,la15,ATC
21947.5,NA,NA,NA,NA,130,la15,ATC
18984.5,NA,NA,NA,NA,131,la15,ATC
19831.5,NA,NA,NA,NA,132,la15,ATC
22512.5,NA,NA,NA,NA,133,la15,ATC
19256.5,NA,NA,NA,NA,134,la15,ATC
27228.5,NA,NA,NA,NA,135,la15,ATC
23593.5,NA,NA,NA,NA,136,la15,ATC
22191.5,NA,NA,NA,NA,137,la15,ATC
18718.5,NA,NA,NA,NA,138,la15,ATC
16474.5,NA,NA,NA,NA,139,la15,ATC
21028.5,NA,NA,NA,NA,140,la15,ATC
20606.5,NA,NA,NA,NA,141,la15,ATC
17660.5,NA,NA,NA,NA,142,la15,ATC
19614.5,NA,NA,NA,NA,143,la15,ATC
20544.5,NA,NA,NA,NA,144,la15,ATC
18373.5,NA,NA,NA,NA,145,la15,ATC
20515.5,NA,NA,NA,NA,146,la15,ATC
25190.5,NA,NA,NA,NA,147,la15,ATC
18079.5,NA,NA,NA,NA,148,la15,ATC
20340.5,NA,NA,NA,NA,149,la15,ATC
18930.5,NA,NA,NA,NA,150,la15,ATC
17680.5,NA,NA,NA,NA,151,la15,ATC
19329.5,NA,NA,NA,NA,152,la15,ATC
21838.5,NA,NA,NA,NA,153,la15,ATC
19446.5,NA,NA,NA,NA,154,la15,ATC
19955.1,NA,NA,NA,NA,155,la15,ATC
20057.5,NA,NA,NA,NA,156,la15,ATC
22428.1,NA,NA,NA,NA,157,la15,ATC
16865.5,NA,NA,NA,NA,158,la15,ATC
23230.5,NA,NA,NA,NA,159,la15,ATC
17880.5,NA,NA,NA,NA,160,la15,ATC
18665.1,NA,NA,NA,NA,161,la15,ATC
20781.5,NA,NA,NA,NA,162,la15,ATC
18467.5,NA,NA,NA,NA,163,la15,ATC
20007.5,NA,NA,NA,NA,164,la15,ATC
18949.5,NA,NA,NA,NA,165,la15,ATC
20090.5,NA,NA,NA,NA,166,la15,ATC
22195.5,NA,NA,NA,NA,167,la15,ATC
21440.5,NA,NA,NA,NA,168,la15,ATC
19759.5,NA,NA,NA,NA,169,la15,ATC
18357.5,NA,NA,NA,NA,170,la15,ATC
23338.5,NA,NA,NA,NA,171,la15,ATC
17631.5,NA,NA,NA,NA,172,la15,ATC
18256.5,NA,NA,NA,NA,173,la15,ATC
19028.5,NA,NA,NA,NA,174,la15,ATC
23420.5,NA,NA,NA,NA,175,la15,ATC
20401.5,NA,NA,NA,NA,176,la15,ATC
22612.5,NA,NA,NA,NA,177,la15,ATC
18973.5,NA,NA,NA,NA,178,la15,ATC
20251.5,NA,NA,NA,NA,179,la15,ATC
21090.5,NA,NA,NA,NA,180,la15,ATC
18112.1,NA,NA,NA,NA,181,la15,ATC
19729.5,NA,NA,NA,NA,182,la15,ATC
20013.1,NA,NA,NA,NA,183,la15,ATC
21036.5,NA,NA,NA,NA,184,la15,ATC
19947.5,NA,NA,NA,NA,185,la15,ATC
21098.5,NA,NA,NA,NA,186,la15,ATC
19422.1,NA,NA,NA,NA,187,la15,ATC
19047.5,NA,NA,NA,NA,188,la15,ATC
23601.5,NA,NA,NA,NA,189,la15,ATC
18322.5,NA,NA,NA,NA,190,la15,ATC
21706.5,NA,NA,NA,NA,191,la15,ATC
22088.5,NA,NA,NA,NA,192,la15,ATC
23279.5,NA,NA,NA,NA,193,la15,ATC
20904.1,NA,NA,NA,NA,194,la15,ATC
22700.5,NA,NA,NA,NA,195,la15,ATC
25427.5,NA,NA,NA,NA,196,la15,ATC
20869.5,NA,NA,NA,NA,197,la15,ATC
20607.5,NA,NA,NA,NA,198,la15,ATC
18428.5,NA,NA,NA,NA,199,la15,ATC
16990.5,NA,NA,NA,NA,200,la15,ATC
18364.7,NA,NA,NA,NA,201,la15,ATC
19157.5,NA,NA,NA,NA,202,la15,ATC
19001.5,NA,NA,NA,NA,203,la15,ATC
19055.5,NA,NA,NA,NA,204,la15,ATC
20270.5,NA,NA,NA,NA,205,la15,ATC
21104.5,NA,NA,NA,NA,206,la15,ATC
19131.5,NA,NA,NA,NA,207,la15,ATC
20636.5,NA,NA,NA,NA,208,la15,ATC
22098.1,NA,NA,NA,NA,209,la15,ATC
18769.5,NA,NA,NA,NA,210,la15,ATC
17074.5,NA,NA,NA,NA,211,la15,ATC
19879.5,NA,NA,NA,NA,212,la15,ATC
23346.5,NA,NA,NA,NA,213,la15,ATC
18876.5,NA,NA,NA,NA,214,la15,ATC
20302.5,NA,NA,NA,NA,215,la15,ATC
24095.5,NA,NA,NA,NA,216,la15,ATC
22473.5,NA,NA,NA,NA,217,la15,ATC
20209.5,NA,NA,NA,NA,218,la15,ATC
17747.5,NA,NA,NA,NA,219,la15,ATC
19891.5,NA,NA,NA,NA,220,la15,ATC
24232.5,NA,NA,NA,NA,221,la15,ATC
23513.5,NA,NA,NA,NA,222,la15,ATC
24032.1,NA,NA,NA,NA,223,la15,ATC
18583.5,NA,NA,NA,NA,224,la15,ATC
21517.5,NA,NA,NA,NA,225,la15,ATC
18627.1,NA,NA,NA,NA,226,la15,ATC
18067.5,NA,NA,NA,NA,227,la15,ATC
19004.5,NA,NA,NA,NA,228,la15,ATC
23095.5,NA,NA,NA,NA,229,la15,ATC
18191.5,NA,NA,NA,NA,230,la15,ATC
17600.5,NA,NA,NA,NA,231,la15,ATC
20855.5,NA,NA,NA,NA,232,la15,ATC
20348.5,NA,NA,NA,NA,233,la15,ATC
19041.5,NA,NA,NA,NA,234,la15,ATC
19766.5,NA,NA,NA,NA,235,la15,ATC
17537.5,NA,NA,NA,NA,236,la15,ATC
21406.5,NA,NA,NA,NA,237,la15,ATC
19735.5,NA,NA,NA,NA,238,la15,ATC
18927.5,NA,NA,NA,NA,239,la15,ATC
20502.5,NA,NA,NA,NA,240,la15,ATC
18818.9,NA,NA,NA,NA,241,la15,ATC
18477.5,NA,NA,NA,NA,242,la15,ATC
20368.5,NA,NA,NA,NA,243,la15,ATC
20877.5,NA,NA,NA,NA,244,la15,ATC
18904.5,NA,NA,NA,NA,245,la15,ATC
23829.5,NA,NA,NA,NA,246,la15,ATC
18671.5,NA,NA,NA,NA,247,la15,ATC
19053.5,NA,NA,NA,NA,248,la15,ATC
20901.5,NA,NA,NA,NA,249,la15,ATC
23132.5,NA,NA,NA,NA,250,la15,ATC
16654.5,NA,NA,NA,NA,251,la15,ATC
17620.5,NA,NA,NA,NA,252,la15,ATC
21405.5,NA,NA,NA,NA,253,la15,ATC
22685.5,NA,NA,NA,NA,254,la15,ATC
17512.5,NA,NA,NA,NA,255,la15,ATC
17293.5,NA,NA,NA,NA,256,la15,ATC
18503.1,NA,NA,NA,NA,257,la15,ATC
21686.1,NA,NA,NA,NA,258,la15,ATC
21823.5,NA,NA,NA,NA,259,la15,ATC
16987.5,NA,NA,NA,NA,260,la15,ATC
24887.5,NA,NA,NA,NA,261,la15,ATC
19035.9,NA,NA,NA,NA,262,la15,ATC
24619.5,NA,NA,NA,NA,263,la15,ATC
25544.5,NA,NA,NA,NA,264,la15,ATC
20041.5,NA,NA,NA,NA,265,la15,ATC
19259.5,NA,NA,NA,NA,266,la15,ATC
21675.5,NA,NA,NA,NA,267,la15,ATC
19339.5,NA,NA,NA,NA,268,la15,ATC
19362.1,NA,NA,NA,NA,269,la15,ATC
20755.5,NA,NA,NA,NA,270,la15,ATC
20915.5,NA,NA,NA,NA,271,la15,ATC
19980.5,NA,NA,NA,NA,272,la15,ATC
19048.5,NA,NA,NA,NA,273,la15,ATC
21601.5,NA,NA,NA,NA,274,la15,ATC
19609.5,NA,NA,NA,NA,275,la15,ATC
18894.5,NA,NA,NA,NA,276,la15,ATC
20854.5,NA,NA,NA,NA,277,la15,ATC
19120.5,NA,NA,NA,NA,278,la15,ATC
20451.3,NA,NA,NA,NA,279,la15,ATC
18176.5,NA,NA,NA,NA,280,la15,ATC
22180.5,NA,NA,NA,NA,281,la15,ATC
18465.5,NA,NA,NA,NA,282,la15,ATC
20720.1,NA,NA,NA,NA,283,la15,ATC
20810.5,NA,NA,NA,NA,284,la15,ATC
18220.5,NA,NA,NA,NA,285,la15,ATC
20409.5,NA,NA,NA,NA,286,la15,ATC
24815.5,NA,NA,NA,NA,287,la15,ATC
17931.5,NA,NA,NA,NA,288,la15,ATC
20395.5,NA,NA,NA,NA,289,la15,ATC
17175.5,NA,NA,NA,NA,290,la15,ATC
19038.5,NA,NA,NA,NA,291,la15,ATC
18565.5,NA,NA,NA,NA,292,la15,ATC
21142.5,NA,NA,NA,NA,293,la15,ATC
18316.5,NA,NA,NA,NA,294,la15,ATC
21789.1,NA,NA,NA,NA,295,la15,ATC
19934.1,NA,NA,NA,NA,296,la15,ATC
20786.5,NA,NA,NA,NA,297,la15,ATC
20813.5,NA,NA,NA,NA,298,la15,ATC
17322.5,NA,NA,NA,NA,299,la15,ATC
20943.5,NA,NA,NA,NA,300,la15,ATC
21918.5,NA,NA,NA,NA,301,la15,ATC
17604.1,NA,NA,NA,NA,302,la15,ATC
20723.5,NA,NA,NA,NA,303,la15,ATC
19842.5,NA,NA,NA,NA,304,la15,ATC
24290.5,NA,NA,NA,NA,305,la15,ATC
21213.5,NA,NA,NA,NA,306,la15,ATC
21459.5,NA,NA,NA,NA,307,la15,ATC
18729.5,NA,NA,NA,NA,308,la15,ATC
18605.1,NA,NA,NA,NA,309,la15,ATC
17088.5,NA,NA,NA,NA,310,la15,ATC
16309.9,NA,NA,NA,NA,311,la15,ATC
21949.5,NA,NA,NA,NA,312,la15,ATC
18529.5,NA,NA,NA,NA,313,la15,ATC
19558.5,NA,NA,NA,NA,314,la15,ATC
18588.5,NA,NA,NA,NA,315,la15,ATC
17903.5,NA,NA,NA,NA,316,la15,ATC
17881.5,NA,NA,NA,NA,317,la15,ATC
21355.5,NA,NA,NA,NA,318,la15,ATC
22622.5,NA,NA,NA,NA,319,la15,ATC
19288.5,NA,NA,NA,NA,320,la15,ATC
19652.5,NA,NA,NA,NA,321,la15,ATC
16993.5,NA,NA,NA,NA,322,la15,ATC
21267.5,NA,NA,NA,NA,323,la15,ATC
18340.5,NA,NA,NA,NA,324,la15,ATC
19347.5,NA,NA,NA,NA,325,la15,ATC
23038.5,NA,NA,NA,NA,326,la15,ATC
19751.5,NA,NA,NA,NA,327,la15,ATC
17631.5,NA,NA,NA,NA,328,la15,ATC
23427.5,NA,NA,NA,NA,329,la15,ATC
20835.5,NA,NA,NA,NA,330,la15,ATC
22537.5,NA,NA,NA,NA,331,la15,ATC
19581.5,NA,NA,NA,NA,332,la15,ATC
20785.5,NA,NA,NA,NA,333,la15,ATC
23888.5,NA,NA,NA,NA,334,la15,ATC
22426.5,NA,NA,NA,NA,335,la15,ATC
20972.5,NA,NA,NA,NA,336,la15,ATC
18781.5,NA,NA,NA,NA,337,la15,ATC
23588.1,NA,NA,NA,NA,338,la15,ATC
19967.5,NA,NA,NA,NA,339,la15,ATC
20050.5,NA,NA,NA,NA,340,la15,ATC
25172.5,NA,NA,NA,NA,341,la15,ATC
18784.5,NA,NA,NA,NA,342,la15,ATC
17838.5,NA,NA,NA,NA,343,la15,ATC
20148.5,NA,NA,NA,NA,344,la15,ATC
22249.5,NA,NA,NA,NA,345,la15,ATC
17695.5,NA,NA,NA,NA,346,la15,ATC
17179.5,NA,NA,NA,NA,347,la15,ATC
20970.1,NA,NA,NA,NA,348,la15,ATC
18055.1,NA,NA,NA,NA,349,la15,ATC
19463.5,NA,NA,NA,NA,350,la15,ATC
18152.5,NA,NA,NA,NA,351,la15,ATC
19090.5,NA,NA,NA,NA,352,la15,ATC
18680.1,NA,NA,NA,NA,353,la15,ATC
24362.5,NA,NA,NA,NA,354,la15,ATC
21317.5,NA,NA,NA,NA,355,la15,ATC
18893.5,NA,NA,NA,NA,356,la15,ATC
19623.5,NA,NA,NA,NA,357,la15,ATC
19923.5,NA,NA,NA,NA,358,la15,ATC
19337.5,NA,NA,NA,NA,359,la15,ATC
20547.5,NA,NA,NA,NA,360,la15,ATC
18393.5,NA,NA,NA,NA,361,la15,ATC
18631.5,NA,NA,NA,NA,362,la15,ATC
21377.5,NA,NA,NA,NA,363,la15,ATC
23258.5,NA,NA,NA,NA,364,la15,ATC
19292.1,NA,NA,NA,NA,365,la15,ATC
17705.5,NA,NA,NA,NA,366,la15,ATC
18511.5,NA,NA,NA,NA,367,la15,ATC
21499.5,NA,NA,NA,NA,368,la15,ATC
19037.5,NA,NA,NA,NA,369,la15,ATC
19616.5,NA,NA,NA,NA,370,la15,ATC
23354.5,NA,NA,NA,NA,371,la15,ATC
21425.5,NA,NA,NA,NA,372,la15,ATC
20679.5,NA,NA,NA,NA,373,la15,ATC
17886.5,NA,NA,NA,NA,374,la15,ATC
20404.5,NA,NA,NA,NA,375,la15,ATC
19139.5,NA,NA,NA,NA,376,la15,ATC
18635.5,NA,NA,NA,NA,377,la15,ATC
18565.5,NA,NA,NA,NA,378,la15,ATC
19792.5,NA,NA,NA,NA,379,la15,ATC
24643.5,NA,NA,NA,NA,380,la15,ATC
21322.5,NA,NA,NA,NA,381,la15,ATC
17080.5,NA,NA,NA,NA,382,la15,ATC
18071.5,NA,NA,NA,NA,383,la15,ATC
16749.5,NA,NA,NA,NA,384,la15,ATC
19836.5,NA,NA,NA,NA,385,la15,ATC
21212.5,NA,NA,NA,NA,386,la15,ATC
18972.5,NA,NA,NA,NA,387,la15,ATC
21526.5,NA,NA,NA,NA,388,la15,ATC
21376.5,NA,NA,NA,NA,389,la15,ATC
21336.5,NA,NA,NA,NA,390,la15,ATC
21545.5,NA,NA,NA,NA,391,la15,ATC
17983.5,NA,NA,NA,NA,392,la15,ATC
21746.5,NA,NA,NA,NA,393,la15,ATC
18187.5,NA,NA,NA,NA,394,la15,ATC
19766.5,NA,NA,NA,NA,395,la15,ATC
18351.5,NA,NA,NA,NA,396,la15,ATC
18720.5,NA,NA,NA,NA,397,la15,ATC
18957.5,NA,NA,NA,NA,398,la15,ATC
17404.5,NA,NA,NA,NA,399,la15,ATC
24457.5,NA,NA,NA,NA,400,la15,ATC
16804.5,NA,NA,NA,NA,401,la15,ATC
18126.5,NA,NA,NA,NA,402,la15,ATC
17005.5,NA,NA,NA,NA,403,la15,ATC
19187.5,NA,NA,NA,NA,404,la15,ATC
18409.5,NA,NA,NA,NA,405,la15,ATC
23506.5,NA,NA,NA,NA,406,la15,ATC
21569.5,NA,NA,NA,NA,407,la15,ATC
21042.5,NA,NA,NA,NA,408,la15,ATC
19433.5,NA,NA,NA,NA,409,la15,ATC
16918.5,NA,NA,NA,NA,410,la15,ATC
16932.5,NA,NA,NA,NA,411,la15,ATC
19710.5,NA,NA,NA,NA,412,la15,ATC
22643.5,NA,NA,NA,NA,413,la15,ATC
21623.5,NA,NA,NA,NA,414,la15,ATC
20010.5,NA,NA,NA,NA,415,la15,ATC
21361.5,NA,NA,NA,NA,416,la15,ATC
23026.5,NA,NA,NA,NA,417,la15,ATC
19539.5,NA,NA,NA,NA,418,la15,ATC
22641.5,NA,NA,NA,NA,419,la15,ATC
18590.5,NA,NA,NA,NA,420,la15,ATC
23611.5,NA,NA,NA,NA,421,la15,ATC
21525.5,NA,NA,NA,NA,422,la15,ATC
25743.5,NA,NA,NA,NA,423,la15,ATC
17671.5,NA,NA,NA,NA,424,la15,ATC
18335.5,NA,NA,NA,NA,425,la15,ATC
21058.5,NA,NA,NA,NA,426,la15,ATC
20499.5,NA,NA,NA,NA,427,la15,ATC
19241.5,NA,NA,NA,NA,428,la15,ATC
24821.5,NA,NA,NA,NA,429,la15,ATC
21668.5,NA,NA,NA,NA,430,la15,ATC
18386.5,NA,NA,NA,NA,431,la15,ATC
19426.1,NA,NA,NA,NA,432,la15,ATC
20268.5,NA,NA,NA,NA,433,la15,ATC
19050.5,NA,NA,NA,NA,434,la15,ATC
22005.5,NA,NA,NA,NA,435,la15,ATC
24114.5,NA,NA,NA,NA,436,la15,ATC
17156.5,NA,NA,NA,NA,437,la15,ATC
18282.5,NA,NA,NA,NA,438,la15,ATC
20459.5,NA,NA,NA,NA,439,la15,ATC
22212.5,NA,NA,NA,NA,440,la15,ATC
20548.5,NA,NA,NA,NA,441,la15,ATC
21291.5,NA,NA,NA,NA,442,la15,ATC
21077.5,NA,NA,NA,NA,443,la15,ATC
20731.5,NA,NA,NA,NA,444,la15,ATC
20025.9,NA,NA,NA,NA,445,la15,ATC
18442.5,NA,NA,NA,NA,446,la15,ATC
18111.1,NA,NA,NA,NA,447,la15,ATC
20414.5,NA,NA,NA,NA,448,la15,ATC
20511.5,NA,NA,NA,NA,449,la15,ATC
21744.5,NA,NA,NA,NA,450,la15,ATC
19771.1,NA,NA,NA,NA,451,la15,ATC
21676.5,NA,NA,NA,NA,452,la15,ATC
21893.5,NA,NA,NA,NA,453,la15,ATC
19318.5,NA,NA,NA,NA,454,la15,ATC
21780.1,NA,NA,NA,NA,455,la15,ATC
21345.5,NA,NA,NA,NA,456,la15,ATC
21142.5,NA,NA,NA,NA,457,la15,ATC
20567.5,NA,NA,NA,NA,458,la15,ATC
19282.5,NA,NA,NA,NA,459,la15,ATC
20020.5,NA,NA,NA,NA,460,la15,ATC
18012.9,NA,NA,NA,NA,461,la15,ATC
18852.5,NA,NA,NA,NA,462,la15,ATC
21549.5,NA,NA,NA,NA,463,la15,ATC
18750.5,NA,NA,NA,NA,464,la15,ATC
20173.5,NA,NA,NA,NA,465,la15,ATC
20433.5,NA,NA,NA,NA,466,la15,ATC
19952.5,NA,NA,NA,NA,467,la15,ATC
18590.5,NA,NA,NA,NA,468,la15,ATC
23411.5,NA,NA,NA,NA,469,la15,ATC
22683.5,NA,NA,NA,NA,470,la15,ATC
19828.5,NA,NA,NA,NA,471,la15,ATC
21616.5,NA,NA,NA,NA,472,la15,ATC
18097.5,NA,NA,NA,NA,473,la15,ATC
22983.5,NA,NA,NA,NA,474,la15,ATC
22970.5,NA,NA,NA,NA,475,la15,ATC
21371.5,NA,NA,NA,NA,476,la15,ATC
20711.5,NA,NA,NA,NA,477,la15,ATC
19738.5,NA,NA,NA,NA,478,la15,ATC
20899.5,NA,NA,NA,NA,479,la15,ATC
20681.5,NA,NA,NA,NA,480,la15,ATC
18882.5,NA,NA,NA,NA,481,la15,ATC
20929.5,NA,NA,NA,NA,482,la15,ATC
21784.5,NA,NA,NA,NA,483,la15,ATC
21393.5,NA,NA,NA,NA,484,la15,ATC
18456.5,NA,NA,NA,NA,485,la15,ATC
20174.5,NA,NA,NA,NA,486,la15,ATC
20279.5,NA,NA,NA,NA,487,la15,ATC
19337.5,NA,NA,NA,NA,488,la15,ATC
