objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
6980.8,NA,NA,NA,NA,232,la40,ATC
7255.8,NA,NA,NA,NA,233,la40,ATC
6885.8,NA,NA,NA,NA,234,la40,ATC
5823.6,NA,NA,NA,NA,235,la40,ATC
7479,NA,NA,NA,NA,236,la40,ATC
6976.8,NA,NA,NA,NA,237,la40,ATC
7135.8,NA,NA,NA,NA,238,la40,ATC
6119.4,NA,NA,NA,NA,239,la40,ATC
7093.8,NA,NA,NA,NA,240,la40,ATC
7615.8,NA,NA,NA,NA,241,la40,ATC
5972.6,NA,NA,NA,NA,242,la40,ATC
6866,NA,NA,NA,NA,243,la40,ATC
6705,NA,NA,NA,NA,244,la40,ATC
6040,NA,NA,NA,NA,245,la40,ATC
4795.4,NA,NA,NA,NA,246,la40,ATC
6120.6,NA,NA,NA,NA,247,la40,ATC
6073,NA,NA,NA,NA,248,la40,ATC
8426.4,NA,NA,NA,NA,249,la40,ATC
7569.4,NA,NA,NA,NA,250,la40,ATC
8960.6,NA,NA,NA,NA,251,la40,ATC
7883.6,NA,NA,NA,NA,252,la40,ATC
7820.8,NA,NA,NA,NA,253,la40,ATC
6433.8,NA,NA,NA,NA,254,la40,ATC
6144,NA,NA,NA,NA,255,la40,ATC
8455,NA,NA,NA,NA,256,la40,ATC
6353.4,NA,NA,NA,NA,257,la40,ATC
9013.8,NA,NA,NA,NA,258,la40,ATC
7556.6,NA,NA,NA,NA,259,la40,ATC
7000.8,NA,NA,NA,NA,260,la40,ATC
5873.8,NA,NA,NA,NA,261,la40,ATC
7883.8,NA,NA,NA,NA,262,la40,ATC
7429,NA,NA,NA,NA,263,la40,ATC
6031.6,NA,NA,NA,NA,264,la40,ATC
6556.4,NA,NA,NA,NA,265,la40,ATC
7095.8,NA,NA,NA,NA,266,la40,ATC
6325.8,NA,NA,NA,NA,267,la40,ATC
6675.8,NA,NA,NA,NA,268,la40,ATC
7877.8,NA,NA,NA,NA,269,la40,ATC
7581.8,NA,NA,NA,NA,270,la40,ATC
6532.8,NA,NA,NA,NA,271,la40,ATC
5937.8,NA,NA,NA,NA,272,la40,ATC
7679,NA,NA,NA,NA,273,la40,ATC
7266.8,NA,NA,NA,NA,274,la40,ATC
6667,NA,NA,NA,NA,275,la40,ATC
5179.6,NA,NA,NA,NA,276,la40,ATC
6150.6,NA,NA,NA,NA,277,la40,ATC
6163.6,NA,NA,NA,NA,278,la40,ATC
8646.8,NA,NA,NA,NA,279,la40,ATC
7221.8,NA,NA,NA,NA,280,la40,ATC
7184.6,NA,NA,NA,NA,281,la40,ATC
5611.6,NA,NA,NA,NA,282,la40,ATC
6386.8,NA,NA,NA,NA,283,la40,ATC
6728.8,NA,NA,NA,NA,284,la40,ATC
6131,NA,NA,NA,NA,285,la40,ATC
6340.2,NA,NA,NA,NA,286,la40,ATC
9119.4,NA,NA,NA,NA,287,la40,ATC
8272.6,NA,NA,NA,NA,288,la40,ATC
7976.8,NA,NA,NA,NA,289,la40,ATC
5085,NA,NA,NA,NA,290,la40,ATC
10618.2,NA,NA,NA,NA,291,la40,ATC
7272.8,NA,NA,NA,NA,292,la40,ATC
6633.6,NA,NA,NA,NA,293,la40,ATC
5924.4,NA,NA,NA,NA,294,la40,ATC
7756.6,NA,NA,NA,NA,295,la40,ATC
8929.8,NA,NA,NA,NA,296,la40,ATC
6885.6,NA,NA,NA,NA,297,la40,ATC
7305.8,NA,NA,NA,NA,298,la40,ATC
5759.4,NA,NA,NA,NA,299,la40,ATC
7304.6,NA,NA,NA,NA,300,la40,ATC
6674.8,NA,NA,NA,NA,301,la40,ATC
7557,NA,NA,NA,NA,302,la40,ATC
8124.6,NA,NA,NA,NA,303,la40,ATC
7585.6,NA,NA,NA,NA,304,la40,ATC
6242,NA,NA,NA,NA,305,la40,ATC
7188,NA,NA,NA,NA,306,la40,ATC
8083.8,NA,NA,NA,NA,307,la40,ATC
8660.8,NA,NA,NA,NA,308,la40,ATC
7382.8,NA,NA,NA,NA,309,la40,ATC
6665,NA,NA,NA,NA,310,la40,ATC
6688.4,NA,NA,NA,NA,311,la40,ATC
6543.8,NA,NA,NA,NA,312,la40,ATC
9588.8,NA,NA,NA,NA,313,la40,ATC
7074.6,NA,NA,NA,NA,314,la40,ATC
7558.6,NA,NA,NA,NA,315,la40,ATC
8111.6,NA,NA,NA,NA,316,la40,ATC
6064.8,NA,NA,NA,NA,317,la40,ATC
6803.6,NA,NA,NA,NA,318,la40,ATC
6795.2,NA,NA,NA,NA,319,la40,ATC
9188.6,NA,NA,NA,NA,320,la40,ATC
6975.8,NA,NA,NA,NA,321,la40,ATC
9303.4,NA,NA,NA,NA,322,la40,ATC
5926.8,NA,NA,NA,NA,323,la40,ATC
6736.8,NA,NA,NA,NA,324,la40,ATC
6613.4,NA,NA,NA,NA,325,la40,ATC
8083.6,NA,NA,NA,NA,326,la40,ATC
7311.2,NA,NA,NA,NA,327,la40,ATC
8011.8,NA,NA,NA,NA,328,la40,ATC
9080.8,NA,NA,NA,NA,329,la40,ATC
5904.8,NA,NA,NA,NA,330,la40,ATC
7932.8,NA,NA,NA,NA,331,la40,ATC
6822.8,NA,NA,NA,NA,332,la40,ATC
5985.8,NA,NA,NA,NA,333,la40,ATC
7087.8,NA,NA,NA,NA,334,la40,ATC
6652.2,NA,NA,NA,NA,335,la40,ATC
6533.6,NA,NA,NA,NA,336,la40,ATC
6080.6,NA,NA,NA,NA,337,la40,ATC
5935.6,NA,NA,NA,NA,338,la40,ATC
8155.8,NA,NA,NA,NA,339,la40,ATC
7490.6,NA,NA,NA,NA,340,la40,ATC
5590,NA,NA,NA,NA,341,la40,ATC
6277.2,NA,NA,NA,NA,342,la40,ATC
6635.2,NA,NA,NA,NA,343,la40,ATC
6051.8,NA,NA,NA,NA,344,la40,ATC
9218.8,NA,NA,NA,NA,345,la40,ATC
5802,NA,NA,NA,NA,346,la40,ATC
6942,NA,NA,NA,NA,347,la40,ATC
5183.6,NA,NA,NA,NA,348,la40,ATC
7548.4,NA,NA,NA,NA,349,la40,ATC
7846,NA,NA,NA,NA,350,la40,ATC
8737.8,NA,NA,NA,NA,351,la40,ATC
4552.4,NA,NA,NA,NA,352,la40,ATC
5670,NA,NA,NA,NA,353,la40,ATC
7015.6,NA,NA,NA,NA,354,la40,ATC
9255.8,NA,NA,NA,NA,355,la40,ATC
6108.8,NA,NA,NA,NA,356,la40,ATC
7054.6,NA,NA,NA,NA,357,la40,ATC
7279,NA,NA,NA,NA,358,la40,ATC
5554.4,NA,NA,NA,NA,359,la40,ATC
6521.8,NA,NA,NA,NA,360,la40,ATC
6492,NA,NA,NA,NA,361,la40,ATC
7584.8,NA,NA,NA,NA,362,la40,ATC
7254,NA,NA,NA,NA,363,la40,ATC
7177.8,NA,NA,NA,NA,364,la40,ATC
5577,NA,NA,NA,NA,365,la40,ATC
6042.6,NA,NA,NA,NA,366,la40,ATC
7919.8,NA,NA,NA,NA,367,la40,ATC
6730.6,NA,NA,NA,NA,368,la40,ATC
7910,NA,NA,NA,NA,369,la40,ATC
7339.8,NA,NA,NA,NA,370,la40,ATC
7355.8,NA,NA,NA,NA,371,la40,ATC
7588.8,NA,NA,NA,NA,372,la40,ATC
6139.2,NA,NA,NA,NA,373,la40,ATC
6695.8,NA,NA,NA,NA,374,la40,ATC
7122,NA,NA,NA,NA,375,la40,ATC
6322.6,NA,NA,NA,NA,376,la40,ATC
6479.8,NA,NA,NA,NA,377,la40,ATC
6174.6,NA,NA,NA,NA,378,la40,ATC
8334.8,NA,NA,NA,NA,379,la40,ATC
6372.8,NA,NA,NA,NA,380,la40,ATC
7364.8,NA,NA,NA,NA,381,la40,ATC
6539.8,NA,NA,NA,NA,382,la40,ATC
6516,NA,NA,NA,NA,383,la40,ATC
5320.8,NA,NA,NA,NA,384,la40,ATC
5069.6,NA,NA,NA,NA,385,la40,ATC
7830.6,NA,NA,NA,NA,386,la40,ATC
5260.4,NA,NA,NA,NA,387,la40,ATC
5292.6,NA,NA,NA,NA,388,la40,ATC
8933.8,NA,NA,NA,NA,389,la40,ATC
7427.4,NA,NA,NA,NA,390,la40,ATC
7651.6,NA,NA,NA,NA,391,la40,ATC
11410.8,NA,NA,NA,NA,392,la40,ATC
8058.8,NA,NA,NA,NA,393,la40,ATC
6155.8,NA,NA,NA,NA,394,la40,ATC
6349.8,NA,NA,NA,NA,395,la40,ATC
6204.4,NA,NA,NA,NA,396,la40,ATC
6630.8,NA,NA,NA,NA,397,la40,ATC
8193.8,NA,NA,NA,NA,398,la40,ATC
8884.6,NA,NA,NA,NA,399,la40,ATC
7171,NA,NA,NA,NA,400,la40,ATC
7288.6,NA,NA,NA,NA,401,la40,ATC
6734.6,NA,NA,NA,NA,402,la40,ATC
8021.6,NA,NA,NA,NA,403,la40,ATC
6459.6,NA,NA,NA,NA,404,la40,ATC
6945.6,NA,NA,NA,NA,405,la40,ATC
8141.6,NA,NA,NA,NA,406,la40,ATC
6497.8,NA,NA,NA,NA,407,la40,ATC
6496.8,NA,NA,NA,NA,408,la40,ATC
6959.8,NA,NA,NA,NA,409,la40,ATC
7208.6,NA,NA,NA,NA,410,la40,ATC
6942.6,NA,NA,NA,NA,411,la40,ATC
6505.8,NA,NA,NA,NA,412,la40,ATC
5848,NA,NA,NA,NA,413,la40,ATC
6990.4,NA,NA,NA,NA,414,la40,ATC
7139.8,NA,NA,NA,NA,415,la40,ATC
5385.8,NA,NA,NA,NA,416,la40,ATC
7685.8,NA,NA,NA,NA,417,la40,ATC
5214.6,NA,NA,NA,NA,418,la40,ATC
7452.8,NA,NA,NA,NA,419,la40,ATC
7305.8,NA,NA,NA,NA,420,la40,ATC
6247.6,NA,NA,NA,NA,421,la40,ATC
6354.8,NA,NA,NA,NA,422,la40,ATC
6698,NA,NA,NA,NA,423,la40,ATC
6790,NA,NA,NA,NA,424,la40,ATC
6733.8,NA,NA,NA,NA,425,la40,ATC
5655.8,NA,NA,NA,NA,426,la40,ATC
5233.8,NA,NA,NA,NA,427,la40,ATC
7790.8,NA,NA,NA,NA,428,la40,ATC
6670,NA,NA,NA,NA,429,la40,ATC
5331.8,NA,NA,NA,NA,430,la40,ATC
7401.8,NA,NA,NA,NA,431,la40,ATC
6576.8,NA,NA,NA,NA,432,la40,ATC
7093,NA,NA,NA,NA,433,la40,ATC
8086.8,NA,NA,NA,NA,434,la40,ATC
7283.6,NA,NA,NA,NA,435,la40,ATC
5921.8,NA,NA,NA,NA,436,la40,ATC
7139.8,NA,NA,NA,NA,437,la40,ATC
6927,NA,NA,NA,NA,438,la40,ATC
7344.8,NA,NA,NA,NA,439,la40,ATC
7977.8,NA,NA,NA,NA,440,la40,ATC
6269.2,NA,NA,NA,NA,441,la40,ATC
6644.8,NA,NA,NA,NA,442,la40,ATC
7687.8,NA,NA,NA,NA,443,la40,ATC
6876.2,NA,NA,NA,NA,444,la40,ATC
5693.8,NA,NA,NA,NA,445,la40,ATC
4952.6,NA,NA,NA,NA,446,la40,ATC
7599.8,NA,NA,NA,NA,447,la40,ATC
6852.6,NA,NA,NA,NA,448,la40,ATC
7308.2,NA,NA,NA,NA,449,la40,ATC
5650,NA,NA,NA,NA,450,la40,ATC
6594.8,NA,NA,NA,NA,451,la40,ATC
5524.8,NA,NA,NA,NA,452,la40,ATC
6280.8,NA,NA,NA,NA,453,la40,ATC
5950.8,NA,NA,NA,NA,454,la40,ATC
6306.8,NA,NA,NA,NA,455,la40,ATC
8167.6,NA,NA,NA,NA,456,la40,ATC
6528.8,NA,NA,NA,NA,457,la40,ATC
7348,NA,NA,NA,NA,458,la40,ATC
7689.8,NA,NA,NA,NA,459,la40,ATC
5397.6,NA,NA,NA,NA,460,la40,ATC
7027.8,NA,NA,NA,NA,461,la40,ATC
6636.8,NA,NA,NA,NA,462,la40,ATC
4921.6,NA,NA,NA,NA,463,la40,ATC
7547.6,NA,NA,NA,NA,464,la40,ATC
8238.4,NA,NA,NA,NA,465,la40,ATC
8331,NA,NA,NA,NA,466,la40,ATC
6476.8,NA,NA,NA,NA,467,la40,ATC
6748.8,NA,NA,NA,NA,468,la40,ATC
8499.2,NA,NA,NA,NA,469,la40,ATC
7876.6,NA,NA,NA,NA,470,la40,ATC
8845.8,NA,NA,NA,NA,471,la40,ATC
6998,NA,NA,NA,NA,472,la40,ATC
7080.6,NA,NA,NA,NA,473,la40,ATC
6399.8,NA,NA,NA,NA,474,la40,ATC
8501,NA,NA,NA,NA,475,la40,ATC
6856.6,NA,NA,NA,NA,476,la40,ATC
5845.8,NA,NA,NA,NA,477,la40,ATC
9224.8,NA,NA,NA,NA,478,la40,ATC
8064.6,NA,NA,NA,NA,479,la40,ATC
6076.8,NA,NA,NA,NA,480,la40,ATC
5966.4,NA,NA,NA,NA,481,la40,ATC
6014.6,NA,NA,NA,NA,482,la40,ATC
5509.4,NA,NA,NA,NA,483,la40,ATC
5587.4,NA,NA,NA,NA,484,la40,ATC
7121.6,NA,NA,NA,NA,485,la40,ATC
7557.6,NA,NA,NA,NA,486,la40,ATC
7435,NA,NA,NA,NA,487,la40,ATC
5962.8,NA,NA,NA,NA,488,la40,ATC
6881.6,NA,NA,NA,NA,489,la40,ATC
5877.6,NA,NA,NA,NA,490,la40,ATC
7965,NA,NA,NA,NA,491,la40,ATC
6975,NA,NA,NA,NA,492,la40,ATC
6184.4,NA,NA,NA,NA,493,la40,ATC
6197.8,NA,NA,NA,NA,494,la40,ATC
5549.8,NA,NA,NA,NA,495,la40,ATC
7021.8,NA,NA,NA,NA,496,la40,ATC
8239.6,NA,NA,NA,NA,497,la40,ATC
6032.8,NA,NA,NA,NA,498,la40,ATC
7344.8,NA,NA,NA,NA,499,la40,ATC
8679.8,NA,NA,NA,NA,500,la40,ATC
5907,NA,NA,NA,NA,501,la40,ATC
6986.6,NA,NA,NA,NA,502,la40,ATC
7214.8,NA,NA,NA,NA,503,la40,ATC
7693.8,NA,NA,NA,NA,504,la40,ATC
8004.8,NA,NA,NA,NA,505,la40,ATC
7296.8,NA,NA,NA,NA,506,la40,ATC
7208.8,NA,NA,NA,NA,507,la40,ATC
6169,NA,NA,NA,NA,508,la40,ATC
5689.6,NA,NA,NA,NA,509,la40,ATC
6191.8,NA,NA,NA,NA,510,la40,ATC
8054.6,NA,NA,NA,NA,511,la40,ATC
7213.8,NA,NA,NA,NA,512,la40,ATC
6919.8,NA,NA,NA,NA,513,la40,ATC
7575.4,NA,NA,NA,NA,514,la40,ATC
6007.6,NA,NA,NA,NA,515,la40,ATC
9346.8,NA,NA,NA,NA,516,la40,ATC
8261.4,NA,NA,NA,NA,517,la40,ATC
5342.4,NA,NA,NA,NA,518,la40,ATC
7055.2,NA,NA,NA,NA,519,la40,ATC
7209.4,NA,NA,NA,NA,520,la40,ATC
6668.8,NA,NA,NA,NA,521,la40,ATC
6233.8,NA,NA,NA,NA,522,la40,ATC
7557,NA,NA,NA,NA,523,la40,ATC
5685.8,NA,NA,NA,NA,524,la40,ATC
6948.4,NA,NA,NA,NA,525,la40,ATC
6945.4,NA,NA,NA,NA,526,la40,ATC
6100.8,NA,NA,NA,NA,527,la40,ATC
7800.6,NA,NA,NA,NA,528,la40,ATC
7157.8,NA,NA,NA,NA,529,la40,ATC
8421.8,NA,NA,NA,NA,530,la40,ATC
7503.6,NA,NA,NA,NA,531,la40,ATC
7459.8,NA,NA,NA,NA,532,la40,ATC
6382.8,NA,NA,NA,NA,533,la40,ATC
6933.8,NA,NA,NA,NA,534,la40,ATC
8199.8,NA,NA,NA,NA,535,la40,ATC
6390.2,NA,NA,NA,NA,536,la40,ATC
5846.8,NA,NA,NA,NA,537,la40,ATC
6438.6,NA,NA,NA,NA,538,la40,ATC
7563,NA,NA,NA,NA,539,la40,ATC
5469.8,NA,NA,NA,NA,540,la40,ATC
5855.8,NA,NA,NA,NA,541,la40,ATC
6808.4,NA,NA,NA,NA,542,la40,ATC
6430.8,NA,NA,NA,NA,543,la40,ATC
9134.8,NA,NA,NA,NA,544,la40,ATC
4914.6,NA,NA,NA,NA,545,la40,ATC
6828.6,NA,NA,NA,NA,546,la40,ATC
6012.6,NA,NA,NA,NA,547,la40,ATC
4853.2,NA,NA,NA,NA,548,la40,ATC
7412.4,NA,NA,NA,NA,549,la40,ATC
8410.6,NA,NA,NA,NA,550,la40,ATC
7274.2,NA,NA,NA,NA,551,la40,ATC
6519,NA,NA,NA,NA,552,la40,ATC
7217.2,NA,NA,NA,NA,553,la40,ATC
8038.2,NA,NA,NA,NA,554,la40,ATC
6643.8,NA,NA,NA,NA,555,la40,ATC
7818.8,NA,NA,NA,NA,556,la40,ATC
7193.8,NA,NA,NA,NA,557,la40,ATC
7073.8,NA,NA,NA,NA,558,la40,ATC
4703.8,NA,NA,NA,NA,559,la40,ATC
7754.8,NA,NA,NA,NA,560,la40,ATC
7547,NA,NA,NA,NA,561,la40,ATC
8289.2,NA,NA,NA,NA,562,la40,ATC
5728.8,NA,NA,NA,NA,563,la40,ATC
7685.8,NA,NA,NA,NA,564,la40,ATC
7629.8,NA,NA,NA,NA,565,la40,ATC
7154.8,NA,NA,NA,NA,566,la40,ATC
9518.8,NA,NA,NA,NA,567,la40,ATC
6544.6,NA,NA,NA,NA,568,la40,ATC
7209.2,NA,NA,NA,NA,569,la40,ATC
6807.8,NA,NA,NA,NA,570,la40,ATC
7240.8,NA,NA,NA,NA,571,la40,ATC
6606.6,NA,NA,NA,NA,572,la40,ATC
7696.8,NA,NA,NA,NA,573,la40,ATC
8535.8,NA,NA,NA,NA,574,la40,ATC
8011.6,NA,NA,NA,NA,575,la40,ATC
7131.6,NA,NA,NA,NA,576,la40,ATC
5901.6,NA,NA,NA,NA,577,la40,ATC
7371.4,NA,NA,NA,NA,578,la40,ATC
5216.6,NA,NA,NA,NA,579,la40,ATC
8240.8,NA,NA,NA,NA,580,la40,ATC
6793.8,NA,NA,NA,NA,581,la40,ATC
6098,NA,NA,NA,NA,582,la40,ATC
6912,NA,NA,NA,NA,583,la40,ATC
5484.4,NA,NA,NA,NA,584,la40,ATC
6663,NA,NA,NA,NA,585,la40,ATC
8305.8,NA,NA,NA,NA,586,la40,ATC
7731.2,NA,NA,NA,NA,587,la40,ATC
5771.6,NA,NA,NA,NA,588,la40,ATC
6121.8,NA,NA,NA,NA,589,la40,ATC
6062,NA,NA,NA,NA,590,la40,ATC
5949.4,NA,NA,NA,NA,591,la40,ATC
7549.6,NA,NA,NA,NA,592,la40,ATC
7619.8,NA,NA,NA,NA,593,la40,ATC
7612.8,NA,NA,NA,NA,594,la40,ATC
6161.6,NA,NA,NA,NA,595,la40,ATC
7443,NA,NA,NA,NA,596,la40,ATC
5905.8,NA,NA,NA,NA,597,la40,ATC
6628.4,NA,NA,NA,NA,598,la40,ATC
5684.6,NA,NA,NA,NA,599,la40,ATC
6214.8,NA,NA,NA,NA,600,la40,ATC
7032.8,NA,NA,NA,NA,601,la40,ATC
7198.8,NA,NA,NA,NA,602,la40,ATC
7224.8,NA,NA,NA,NA,603,la40,ATC
9383.8,NA,NA,NA,NA,604,la40,ATC
6810.4,NA,NA,NA,NA,605,la40,ATC
6290.8,NA,NA,NA,NA,606,la40,ATC
6569.6,NA,NA,NA,NA,607,la40,ATC
6853.6,NA,NA,NA,NA,608,la40,ATC
6902,NA,NA,NA,NA,609,la40,ATC
7803.8,NA,NA,NA,NA,610,la40,ATC
6426.8,NA,NA,NA,NA,611,la40,ATC
7398.6,NA,NA,NA,NA,612,la40,ATC
6504,NA,NA,NA,NA,613,la40,ATC
8052.8,NA,NA,NA,NA,614,la40,ATC
8860.6,NA,NA,NA,NA,615,la40,ATC
6131.8,NA,NA,NA,NA,616,la40,ATC
7024.8,NA,NA,NA,NA,617,la40,ATC
6985.4,NA,NA,NA,NA,618,la40,ATC
5054.8,NA,NA,NA,NA,619,la40,ATC
6708.8,NA,NA,NA,NA,620,la40,ATC
6394.8,NA,NA,NA,NA,621,la40,ATC
6699.8,NA,NA,NA,NA,622,la40,ATC
7008.8,NA,NA,NA,NA,623,la40,ATC
8891.6,NA,NA,NA,NA,624,la40,ATC
7689.8,NA,NA,NA,NA,625,la40,ATC
9240.8,NA,NA,NA,NA,626,la40,ATC
4819.8,NA,NA,NA,NA,627,la40,ATC
6490.6,NA,NA,NA,NA,628,la40,ATC
8082.8,NA,NA,NA,NA,629,la40,ATC
7867.8,NA,NA,NA,NA,630,la40,ATC
6102.6,NA,NA,NA,NA,631,la40,ATC
6861.6,NA,NA,NA,NA,632,la40,ATC
8775.6,NA,NA,NA,NA,633,la40,ATC
7624.8,NA,NA,NA,NA,634,la40,ATC
5391,NA,NA,NA,NA,635,la40,ATC
6876,NA,NA,NA,NA,636,la40,ATC
8034.8,NA,NA,NA,NA,637,la40,ATC
7151.8,NA,NA,NA,NA,638,la40,ATC
6964.8,NA,NA,NA,NA,639,la40,ATC
7677.8,NA,NA,NA,NA,640,la40,ATC
7941.6,NA,NA,NA,NA,641,la40,ATC
7816.6,NA,NA,NA,NA,642,la40,ATC
6706.8,NA,NA,NA,NA,643,la40,ATC
6292.6,NA,NA,NA,NA,644,la40,ATC
6697,NA,NA,NA,NA,645,la40,ATC
7999.8,NA,NA,NA,NA,646,la40,ATC
9898.8,NA,NA,NA,NA,647,la40,ATC
6905,NA,NA,NA,NA,648,la40,ATC
6924.6,NA,NA,NA,NA,649,la40,ATC
7931.6,NA,NA,NA,NA,650,la40,ATC
6213.6,NA,NA,NA,NA,651,la40,ATC
4473.8,NA,NA,NA,NA,652,la40,ATC
6156.8,NA,NA,NA,NA,653,la40,ATC
7168.8,NA,NA,NA,NA,654,la40,ATC
6965.4,NA,NA,NA,NA,655,la40,ATC
8308.8,NA,NA,NA,NA,656,la40,ATC
6934.6,NA,NA,NA,NA,657,la40,ATC
5819.6,NA,NA,NA,NA,658,la40,ATC
7006.8,NA,NA,NA,NA,659,la40,ATC
10081.8,NA,NA,NA,NA,660,la40,ATC
7107.8,NA,NA,NA,NA,661,la40,ATC
6485.6,NA,NA,NA,NA,662,la40,ATC
4935.8,NA,NA,NA,NA,663,la40,ATC
7296.6,NA,NA,NA,NA,664,la40,ATC
8608.8,NA,NA,NA,NA,665,la40,ATC
7353.6,NA,NA,NA,NA,666,la40,ATC
6712.8,NA,NA,NA,NA,667,la40,ATC
8313.8,NA,NA,NA,NA,668,la40,ATC
8191.6,NA,NA,NA,NA,669,la40,ATC
9486.8,NA,NA,NA,NA,670,la40,ATC
7212,NA,NA,NA,NA,671,la40,ATC
6641.6,NA,NA,NA,NA,672,la40,ATC
6024.8,NA,NA,NA,NA,673,la40,ATC
7855.8,NA,NA,NA,NA,674,la40,ATC
5978.4,NA,NA,NA,NA,675,la40,ATC
9000.8,NA,NA,NA,NA,676,la40,ATC
5941.6,NA,NA,NA,NA,677,la40,ATC
6376,NA,NA,NA,NA,678,la40,ATC
9357,NA,NA,NA,NA,679,la40,ATC
6950.8,NA,NA,NA,NA,680,la40,ATC
6122.6,NA,NA,NA,NA,681,la40,ATC
7048.4,NA,NA,NA,NA,682,la40,ATC
6300.6,NA,NA,NA,NA,683,la40,ATC
6248.4,NA,NA,NA,NA,684,la40,ATC
6733.6,NA,NA,NA,NA,685,la40,ATC
7297.6,NA,NA,NA,NA,686,la40,ATC
5974.8,NA,NA,NA,NA,687,la40,ATC
7946.8,NA,NA,NA,NA,688,la40,ATC
6646.6,NA,NA,NA,NA,689,la40,ATC
8981.8,NA,NA,NA,NA,690,la40,ATC
6415.8,NA,NA,NA,NA,691,la40,ATC
6592.4,NA,NA,NA,NA,692,la40,ATC
9353.6,NA,NA,NA,NA,693,la40,ATC
7721,NA,NA,NA,NA,694,la40,ATC
6403,NA,NA,NA,NA,695,la40,ATC
6411.8,NA,NA,NA,NA,696,la40,ATC
6885.8,NA,NA,NA,NA,697,la40,ATC
7922,NA,NA,NA,NA,698,la40,ATC
6523.8,NA,NA,NA,NA,699,la40,ATC
7633.8,NA,NA,NA,NA,700,la40,ATC
7713.8,NA,NA,NA,NA,701,la40,ATC
5423.4,NA,NA,NA,NA,702,la40,ATC
5559,NA,NA,NA,NA,703,la40,ATC
8411.8,NA,NA,NA,NA,704,la40,ATC
8290,NA,NA,NA,NA,705,la40,ATC
9450.8,NA,NA,NA,NA,706,la40,ATC
7350.6,NA,NA,NA,NA,707,la40,ATC
6374.6,NA,NA,NA,NA,708,la40,ATC
6321,NA,NA,NA,NA,709,la40,ATC
5496.6,NA,NA,NA,NA,710,la40,ATC
6229.2,NA,NA,NA,NA,711,la40,ATC
8753.8,NA,NA,NA,NA,712,la40,ATC
7509.8,NA,NA,NA,NA,713,la40,ATC
4950.2,NA,NA,NA,NA,714,la40,ATC
5947.8,NA,NA,NA,NA,715,la40,ATC
8191.8,NA,NA,NA,NA,716,la40,ATC
5986.2,NA,NA,NA,NA,717,la40,ATC
6706,NA,NA,NA,NA,718,la40,ATC
7968.6,NA,NA,NA,NA,719,la40,ATC
5658,NA,NA,NA,NA,720,la40,ATC
5932.6,NA,NA,NA,NA,721,la40,ATC
6795.8,NA,NA,NA,NA,722,la40,ATC
8761.6,NA,NA,NA,NA,723,la40,ATC
8918.8,NA,NA,NA,NA,724,la40,ATC
6963.2,NA,NA,NA,NA,725,la40,ATC
8038.6,NA,NA,NA,NA,726,la40,ATC
6915.6,NA,NA,NA,NA,727,la40,ATC
6925,NA,NA,NA,NA,728,la40,ATC
6383,NA,NA,NA,NA,729,la40,ATC
8622.8,NA,NA,NA,NA,730,la40,ATC
7225.6,NA,NA,NA,NA,731,la40,ATC
6551.8,NA,NA,NA,NA,732,la40,ATC
7417.6,NA,NA,NA,NA,733,la40,ATC
5072.6,NA,NA,NA,NA,734,la40,ATC
7437.8,NA,NA,NA,NA,735,la40,ATC
6188.8,NA,NA,NA,NA,736,la40,ATC
5869.8,NA,NA,NA,NA,737,la40,ATC
6987.6,NA,NA,NA,NA,738,la40,ATC
6677,NA,NA,NA,NA,739,la40,ATC
5198.4,NA,NA,NA,NA,740,la40,ATC
6773,NA,NA,NA,NA,741,la40,ATC
7677,NA,NA,NA,NA,742,la40,ATC
7622.6,NA,NA,NA,NA,743,la40,ATC
6616.8,NA,NA,NA,NA,744,la40,ATC
8990.8,NA,NA,NA,NA,745,la40,ATC
8471.6,NA,NA,NA,NA,746,la40,ATC
6879.6,NA,NA,NA,NA,747,la40,ATC
6503.6,NA,NA,NA,NA,748,la40,ATC
6667.8,NA,NA,NA,NA,749,la40,ATC
7029,NA,NA,NA,NA,750,la40,ATC
5632.4,NA,NA,NA,NA,751,la40,ATC
7036.8,NA,NA,NA,NA,752,la40,ATC
7064.6,NA,NA,NA,NA,753,la40,ATC
7431,NA,NA,NA,NA,754,la40,ATC
6786.8,NA,NA,NA,NA,755,la40,ATC
6285,NA,NA,NA,NA,756,la40,ATC
5572.6,NA,NA,NA,NA,757,la40,ATC
6702.6,NA,NA,NA,NA,758,la40,ATC
8823.8,NA,NA,NA,NA,759,la40,ATC
6256.8,NA,NA,NA,NA,760,la40,ATC
5480.4,NA,NA,NA,NA,761,la40,ATC
7262,NA,NA,NA,NA,762,la40,ATC
7380.6,NA,NA,NA,NA,763,la40,ATC
6694.2,NA,NA,NA,NA,764,la40,ATC
6991.6,NA,NA,NA,NA,765,la40,ATC
8155.6,NA,NA,NA,NA,766,la40,ATC
6251.8,NA,NA,NA,NA,767,la40,ATC
7668.8,NA,NA,NA,NA,768,la40,ATC
5823.8,NA,NA,NA,NA,769,la40,ATC
6041.4,NA,NA,NA,NA,770,la40,ATC
7795.8,NA,NA,NA,NA,771,la40,ATC
7215.8,NA,NA,NA,NA,772,la40,ATC
7676.8,NA,NA,NA,NA,773,la40,ATC
4725.8,NA,NA,NA,NA,774,la40,ATC
