objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3382.3,NA,NA,NA,NA,290,la04,ATC
3962.5,NA,NA,NA,NA,291,la04,ATC
3364.3,NA,NA,NA,NA,292,la04,ATC
3859.3,NA,NA,NA,NA,293,la04,ATC
3301.3,NA,NA,NA,NA,294,la04,ATC
3633.3,NA,NA,NA,NA,295,la04,ATC
3490.9,NA,NA,NA,NA,296,la04,ATC
4792.3,NA,NA,NA,NA,297,la04,ATC
4141.3,NA,NA,NA,NA,298,la04,ATC
4579.5,NA,NA,NA,NA,299,la04,ATC
4096.5,NA,NA,NA,NA,300,la04,ATC
3605.6,NA,NA,NA,NA,301,la04,ATC
4676.3,NA,NA,NA,NA,302,la04,ATC
3183.3,NA,NA,NA,NA,303,la04,ATC
4607.3,NA,NA,NA,NA,304,la04,ATC
3900.3,NA,NA,NA,NA,305,la04,ATC
3040.5,NA,NA,NA,NA,306,la04,ATC
2932.5,NA,NA,NA,NA,307,la04,ATC
4296.5,NA,NA,NA,NA,308,la04,ATC
3591.3,NA,NA,NA,NA,309,la04,ATC
4395.3,NA,NA,NA,NA,310,la04,ATC
3609.3,NA,NA,NA,NA,311,la04,ATC
4800.5,NA,NA,NA,NA,312,la04,ATC
2644.5,NA,NA,NA,NA,313,la04,ATC
2890.1,NA,NA,NA,NA,314,la04,ATC
2907.5,NA,NA,NA,NA,315,la04,ATC
4163.3,NA,NA,NA,NA,316,la04,ATC
3759.3,NA,NA,NA,NA,317,la04,ATC
4377.6,NA,NA,NA,NA,318,la04,ATC
3749.3,NA,NA,NA,NA,319,la04,ATC
3810.5,NA,NA,NA,NA,320,la04,ATC
3484.7,NA,NA,NA,NA,321,la04,ATC
4749.3,NA,NA,NA,NA,322,la04,ATC
3654.3,NA,NA,NA,NA,323,la04,ATC
4205.7,NA,NA,NA,NA,324,la04,ATC
4330.3,NA,NA,NA,NA,325,la04,ATC
5061.3,NA,NA,NA,NA,326,la04,ATC
5334.7,NA,NA,NA,NA,327,la04,ATC
4900.3,NA,NA,NA,NA,328,la04,ATC
2818.5,NA,NA,NA,NA,329,la04,ATC
3967.4,NA,NA,NA,NA,330,la04,ATC
4495.3,NA,NA,NA,NA,331,la04,ATC
3334.3,NA,NA,NA,NA,332,la04,ATC
4147.5,NA,NA,NA,NA,333,la04,ATC
3917.5,NA,NA,NA,NA,334,la04,ATC
4053.3,NA,NA,NA,NA,335,la04,ATC
4988.3,NA,NA,NA,NA,336,la04,ATC
4835.3,NA,NA,NA,NA,337,la04,ATC
4017.6,NA,NA,NA,NA,338,la04,ATC
3872.3,NA,NA,NA,NA,339,la04,ATC
5788.7,NA,NA,NA,NA,340,la04,ATC
6239.7,NA,NA,NA,NA,341,la04,ATC
5066.3,NA,NA,NA,NA,342,la04,ATC
3452.7,NA,NA,NA,NA,343,la04,ATC
3518.5,NA,NA,NA,NA,344,la04,ATC
3650.9,NA,NA,NA,NA,345,la04,ATC
3749.5,NA,NA,NA,NA,346,la04,ATC
4823.5,NA,NA,NA,NA,347,la04,ATC
3824.3,NA,NA,NA,NA,348,la04,ATC
3018.8,NA,NA,NA,NA,349,la04,ATC
3825.3,NA,NA,NA,NA,350,la04,ATC
3887.3,NA,NA,NA,NA,351,la04,ATC
2936.5,NA,NA,NA,NA,352,la04,ATC
3166.3,NA,NA,NA,NA,353,la04,ATC
3452.5,NA,NA,NA,NA,354,la04,ATC
3812.5,NA,NA,NA,NA,355,la04,ATC
3243.3,NA,NA,NA,NA,356,la04,ATC
3501.3,NA,NA,NA,NA,357,la04,ATC
4279.3,NA,NA,NA,NA,358,la04,ATC
5755.1,NA,NA,NA,NA,359,la04,ATC
3499.7,NA,NA,NA,NA,360,la04,ATC
3622.5,NA,NA,NA,NA,361,la04,ATC
3075.5,NA,NA,NA,NA,362,la04,ATC
4095.3,NA,NA,NA,NA,363,la04,ATC
3806.5,NA,NA,NA,NA,364,la04,ATC
3627.3,NA,NA,NA,NA,365,la04,ATC
4026.5,NA,NA,NA,NA,366,la04,ATC
3670.3,NA,NA,NA,NA,367,la04,ATC
3376.5,NA,NA,NA,NA,368,la04,ATC
2594.3,NA,NA,NA,NA,369,la04,ATC
4185.8,NA,NA,NA,NA,370,la04,ATC
4064.3,NA,NA,NA,NA,371,la04,ATC
3967.3,NA,NA,NA,NA,372,la04,ATC
3366.3,NA,NA,NA,NA,373,la04,ATC
4273.3,NA,NA,NA,NA,374,la04,ATC
3467.3,NA,NA,NA,NA,375,la04,ATC
4741.3,NA,NA,NA,NA,376,la04,ATC
3917.5,NA,NA,NA,NA,377,la04,ATC
4153.5,NA,NA,NA,NA,378,la04,ATC
4358.5,NA,NA,NA,NA,379,la04,ATC
2712.5,NA,NA,NA,NA,380,la04,ATC
4436.3,NA,NA,NA,NA,381,la04,ATC
4262.5,NA,NA,NA,NA,382,la04,ATC
3511.7,NA,NA,NA,NA,383,la04,ATC
4264.5,NA,NA,NA,NA,384,la04,ATC
4435.3,NA,NA,NA,NA,385,la04,ATC
5830.7,NA,NA,NA,NA,386,la04,ATC
4676.6,NA,NA,NA,NA,387,la04,ATC
4012.3,NA,NA,NA,NA,388,la04,ATC
4035.3,NA,NA,NA,NA,389,la04,ATC
4193.6,NA,NA,NA,NA,390,la04,ATC
3727.5,NA,NA,NA,NA,391,la04,ATC
3498.5,NA,NA,NA,NA,392,la04,ATC
3662.6,NA,NA,NA,NA,393,la04,ATC
5377.7,NA,NA,NA,NA,394,la04,ATC
3483.3,NA,NA,NA,NA,395,la04,ATC
3992.5,NA,NA,NA,NA,396,la04,ATC
3959.1,NA,NA,NA,NA,397,la04,ATC
4409.3,NA,NA,NA,NA,398,la04,ATC
3703.1,NA,NA,NA,NA,399,la04,ATC
3539.3,NA,NA,NA,NA,400,la04,ATC
3565.1,NA,NA,NA,NA,401,la04,ATC
4958.3,NA,NA,NA,NA,402,la04,ATC
4918.7,NA,NA,NA,NA,403,la04,ATC
3172.5,NA,NA,NA,NA,404,la04,ATC
3428.5,NA,NA,NA,NA,405,la04,ATC
3531.3,NA,NA,NA,NA,406,la04,ATC
4566.3,NA,NA,NA,NA,407,la04,ATC
3696.5,NA,NA,NA,NA,408,la04,ATC
3813.7,NA,NA,NA,NA,409,la04,ATC
5711.7,NA,NA,NA,NA,410,la04,ATC
4945.3,NA,NA,NA,NA,411,la04,ATC
3588.7,NA,NA,NA,NA,412,la04,ATC
4623.3,NA,NA,NA,NA,413,la04,ATC
4275.3,NA,NA,NA,NA,414,la04,ATC
4007.3,NA,NA,NA,NA,415,la04,ATC
3424.7,NA,NA,NA,NA,416,la04,ATC
4979.3,NA,NA,NA,NA,417,la04,ATC
4916.5,NA,NA,NA,NA,418,la04,ATC
3486.5,NA,NA,NA,NA,419,la04,ATC
2092.5,NA,NA,NA,NA,420,la04,ATC
5568.3,NA,NA,NA,NA,421,la04,ATC
4047.3,NA,NA,NA,NA,422,la04,ATC
4167.3,NA,NA,NA,NA,423,la04,ATC
2905.3,NA,NA,NA,NA,424,la04,ATC
3663.5,NA,NA,NA,NA,425,la04,ATC
2695.5,NA,NA,NA,NA,426,la04,ATC
4584.5,NA,NA,NA,NA,427,la04,ATC
4536.3,NA,NA,NA,NA,428,la04,ATC
3396.3,NA,NA,NA,NA,429,la04,ATC
4231.3,NA,NA,NA,NA,430,la04,ATC
4075.3,NA,NA,NA,NA,431,la04,ATC
3794.5,NA,NA,NA,NA,432,la04,ATC
4619.3,NA,NA,NA,NA,433,la04,ATC
4407.3,NA,NA,NA,NA,434,la04,ATC
4286.3,NA,NA,NA,NA,435,la04,ATC
3841.3,NA,NA,NA,NA,436,la04,ATC
6363.7,NA,NA,NA,NA,437,la04,ATC
3428.3,NA,NA,NA,NA,438,la04,ATC
3644.5,NA,NA,NA,NA,439,la04,ATC
4710.3,NA,NA,NA,NA,440,la04,ATC
4009.3,NA,NA,NA,NA,441,la04,ATC
3868.3,NA,NA,NA,NA,442,la04,ATC
3338.7,NA,NA,NA,NA,443,la04,ATC
4434.3,NA,NA,NA,NA,444,la04,ATC
6146.3,NA,NA,NA,NA,445,la04,ATC
3285.3,NA,NA,NA,NA,446,la04,ATC
4507.3,NA,NA,NA,NA,447,la04,ATC
3120.7,NA,NA,NA,NA,448,la04,ATC
3335.7,NA,NA,NA,NA,449,la04,ATC
2570.5,NA,NA,NA,NA,450,la04,ATC
4372.5,NA,NA,NA,NA,451,la04,ATC
4704.5,NA,NA,NA,NA,452,la04,ATC
4388.3,NA,NA,NA,NA,453,la04,ATC
3508.3,NA,NA,NA,NA,454,la04,ATC
2860.5,NA,NA,NA,NA,455,la04,ATC
4391.3,NA,NA,NA,NA,456,la04,ATC
3547.3,NA,NA,NA,NA,457,la04,ATC
5211.5,NA,NA,NA,NA,458,la04,ATC
5561.3,NA,NA,NA,NA,459,la04,ATC
4391.5,NA,NA,NA,NA,460,la04,ATC
5989.3,NA,NA,NA,NA,461,la04,ATC
4371.7,NA,NA,NA,NA,462,la04,ATC
4105.3,NA,NA,NA,NA,463,la04,ATC
4083.3,NA,NA,NA,NA,464,la04,ATC
4770.3,NA,NA,NA,NA,465,la04,ATC
4717.3,NA,NA,NA,NA,466,la04,ATC
4586.3,NA,NA,NA,NA,467,la04,ATC
4585.5,NA,NA,NA,NA,468,la04,ATC
3463.3,NA,NA,NA,NA,469,la04,ATC
3335.1,NA,NA,NA,NA,470,la04,ATC
4988.3,NA,NA,NA,NA,471,la04,ATC
4561.3,NA,NA,NA,NA,472,la04,ATC
4353.3,NA,NA,NA,NA,473,la04,ATC
4247.3,NA,NA,NA,NA,474,la04,ATC
3834.5,NA,NA,NA,NA,475,la04,ATC
4058.5,NA,NA,NA,NA,476,la04,ATC
3064.5,NA,NA,NA,NA,477,la04,ATC
3053.5,NA,NA,NA,NA,478,la04,ATC
3542.3,NA,NA,NA,NA,479,la04,ATC
4552.5,NA,NA,NA,NA,480,la04,ATC
4131.5,NA,NA,NA,NA,481,la04,ATC
5238.3,NA,NA,NA,NA,482,la04,ATC
3475.3,NA,NA,NA,NA,483,la04,ATC
4312.6,NA,NA,NA,NA,484,la04,ATC
3627.3,NA,NA,NA,NA,485,la04,ATC
4594.7,NA,NA,NA,NA,486,la04,ATC
3164.5,NA,NA,NA,NA,487,la04,ATC
4604.5,NA,NA,NA,NA,488,la04,ATC
3402.5,NA,NA,NA,NA,489,la04,ATC
3815.3,NA,NA,NA,NA,490,la04,ATC
5658.3,NA,NA,NA,NA,491,la04,ATC
4278,NA,NA,NA,NA,492,la04,ATC
4506.7,NA,NA,NA,NA,493,la04,ATC
4671.5,NA,NA,NA,NA,494,la04,ATC
5231.3,NA,NA,NA,NA,495,la04,ATC
4323.3,NA,NA,NA,NA,496,la04,ATC
3159.7,NA,NA,NA,NA,497,la04,ATC
4893.7,NA,NA,NA,NA,498,la04,ATC
3791.7,NA,NA,NA,NA,499,la04,ATC
4205.5,NA,NA,NA,NA,500,la04,ATC
3363.3,NA,NA,NA,NA,501,la04,ATC
4157.3,NA,NA,NA,NA,502,la04,ATC
2628.5,NA,NA,NA,NA,503,la04,ATC
3537.3,NA,NA,NA,NA,504,la04,ATC
4211.3,NA,NA,NA,NA,505,la04,ATC
4806.5,NA,NA,NA,NA,506,la04,ATC
3972.5,NA,NA,NA,NA,507,la04,ATC
3340.5,NA,NA,NA,NA,508,la04,ATC
4140.3,NA,NA,NA,NA,509,la04,ATC
4867.3,NA,NA,NA,NA,510,la04,ATC
4219.3,NA,NA,NA,NA,511,la04,ATC
3844.6,NA,NA,NA,NA,512,la04,ATC
3540.3,NA,NA,NA,NA,513,la04,ATC
4444.5,NA,NA,NA,NA,514,la04,ATC
3736.5,NA,NA,NA,NA,515,la04,ATC
3493.3,NA,NA,NA,NA,516,la04,ATC
4420.7,NA,NA,NA,NA,517,la04,ATC
4592.7,NA,NA,NA,NA,518,la04,ATC
2928.5,NA,NA,NA,NA,519,la04,ATC
4675.6,NA,NA,NA,NA,520,la04,ATC
3862.7,NA,NA,NA,NA,521,la04,ATC
3744.3,NA,NA,NA,NA,522,la04,ATC
3054.3,NA,NA,NA,NA,523,la04,ATC
3078.5,NA,NA,NA,NA,524,la04,ATC
3430.1,NA,NA,NA,NA,525,la04,ATC
2811.3,NA,NA,NA,NA,526,la04,ATC
4264.3,NA,NA,NA,NA,527,la04,ATC
3762.5,NA,NA,NA,NA,528,la04,ATC
3965.3,NA,NA,NA,NA,529,la04,ATC
4130.5,NA,NA,NA,NA,530,la04,ATC
4641.3,NA,NA,NA,NA,531,la04,ATC
4332.3,NA,NA,NA,NA,532,la04,ATC
3642.3,NA,NA,NA,NA,533,la04,ATC
4423.3,NA,NA,NA,NA,534,la04,ATC
5115.3,NA,NA,NA,NA,535,la04,ATC
4577.3,NA,NA,NA,NA,536,la04,ATC
4236.7,NA,NA,NA,NA,537,la04,ATC
3090.7,NA,NA,NA,NA,538,la04,ATC
3901.3,NA,NA,NA,NA,539,la04,ATC
5045.3,NA,NA,NA,NA,540,la04,ATC
3083.7,NA,NA,NA,NA,541,la04,ATC
3665.3,NA,NA,NA,NA,542,la04,ATC
4313.3,NA,NA,NA,NA,543,la04,ATC
4604.3,NA,NA,NA,NA,544,la04,ATC
4121.3,NA,NA,NA,NA,545,la04,ATC
5310.3,NA,NA,NA,NA,546,la04,ATC
4282.7,NA,NA,NA,NA,547,la04,ATC
4203.3,NA,NA,NA,NA,548,la04,ATC
4482.3,NA,NA,NA,NA,549,la04,ATC
3456.8,NA,NA,NA,NA,550,la04,ATC
4865.6,NA,NA,NA,NA,551,la04,ATC
5279.6,NA,NA,NA,NA,552,la04,ATC
4449.3,NA,NA,NA,NA,553,la04,ATC
4076.5,NA,NA,NA,NA,554,la04,ATC
4836.3,NA,NA,NA,NA,555,la04,ATC
4509.3,NA,NA,NA,NA,556,la04,ATC
4562.3,NA,NA,NA,NA,557,la04,ATC
4596.6,NA,NA,NA,NA,558,la04,ATC
3943.3,NA,NA,NA,NA,559,la04,ATC
3609.3,NA,NA,NA,NA,560,la04,ATC
4180.1,NA,NA,NA,NA,561,la04,ATC
3247.3,NA,NA,NA,NA,562,la04,ATC
4568.5,NA,NA,NA,NA,563,la04,ATC
4930.3,NA,NA,NA,NA,564,la04,ATC
3100.5,NA,NA,NA,NA,565,la04,ATC
3957.1,NA,NA,NA,NA,566,la04,ATC
3954.7,NA,NA,NA,NA,567,la04,ATC
4561.3,NA,NA,NA,NA,568,la04,ATC
3745.3,NA,NA,NA,NA,569,la04,ATC
3731.3,NA,NA,NA,NA,570,la04,ATC
3653.6,NA,NA,NA,NA,571,la04,ATC
4385.3,NA,NA,NA,NA,572,la04,ATC
4564.3,NA,NA,NA,NA,573,la04,ATC
4233.3,NA,NA,NA,NA,574,la04,ATC
3718.6,NA,NA,NA,NA,575,la04,ATC
4129.3,NA,NA,NA,NA,576,la04,ATC
4033.3,NA,NA,NA,NA,577,la04,ATC
3867.3,NA,NA,NA,NA,578,la04,ATC
3801.3,NA,NA,NA,NA,579,la04,ATC
3100.5,NA,NA,NA,NA,580,la04,ATC
5872.3,NA,NA,NA,NA,581,la04,ATC
3185.5,NA,NA,NA,NA,582,la04,ATC
4257.5,NA,NA,NA,NA,583,la04,ATC
3767.5,NA,NA,NA,NA,584,la04,ATC
5250.3,NA,NA,NA,NA,585,la04,ATC
3595.3,NA,NA,NA,NA,586,la04,ATC
3368.5,NA,NA,NA,NA,587,la04,ATC
4214.5,NA,NA,NA,NA,588,la04,ATC
3815.3,NA,NA,NA,NA,589,la04,ATC
4155.3,NA,NA,NA,NA,590,la04,ATC
4624.7,NA,NA,NA,NA,591,la04,ATC
3858.3,NA,NA,NA,NA,592,la04,ATC
3968.7,NA,NA,NA,NA,593,la04,ATC
5024.3,NA,NA,NA,NA,594,la04,ATC
3480.5,NA,NA,NA,NA,595,la04,ATC
4075.3,NA,NA,NA,NA,596,la04,ATC
4244.3,NA,NA,NA,NA,597,la04,ATC
3741.5,NA,NA,NA,NA,598,la04,ATC
3309.7,NA,NA,NA,NA,599,la04,ATC
3725.5,NA,NA,NA,NA,600,la04,ATC
3882.8,NA,NA,NA,NA,601,la04,ATC
3322.5,NA,NA,NA,NA,602,la04,ATC
3148.5,NA,NA,NA,NA,603,la04,ATC
3635.8,NA,NA,NA,NA,604,la04,ATC
3131.3,NA,NA,NA,NA,605,la04,ATC
4053.7,NA,NA,NA,NA,606,la04,ATC
5031.6,NA,NA,NA,NA,607,la04,ATC
3366.3,NA,NA,NA,NA,608,la04,ATC
4102.8,NA,NA,NA,NA,609,la04,ATC
4101.6,NA,NA,NA,NA,610,la04,ATC
4192.5,NA,NA,NA,NA,611,la04,ATC
4382.3,NA,NA,NA,NA,612,la04,ATC
4336.3,NA,NA,NA,NA,613,la04,ATC
4352.3,NA,NA,NA,NA,614,la04,ATC
4724.5,NA,NA,NA,NA,615,la04,ATC
4642.3,NA,NA,NA,NA,616,la04,ATC
4268.5,NA,NA,NA,NA,617,la04,ATC
3703.7,NA,NA,NA,NA,618,la04,ATC
2394.3,NA,NA,NA,NA,619,la04,ATC
3592.5,NA,NA,NA,NA,620,la04,ATC
4553.9,NA,NA,NA,NA,621,la04,ATC
3721.5,NA,NA,NA,NA,622,la04,ATC
3556.3,NA,NA,NA,NA,623,la04,ATC
3919.7,NA,NA,NA,NA,624,la04,ATC
3844.5,NA,NA,NA,NA,625,la04,ATC
3595.3,NA,NA,NA,NA,626,la04,ATC
4854.3,NA,NA,NA,NA,627,la04,ATC
3744.5,NA,NA,NA,NA,628,la04,ATC
3781.5,NA,NA,NA,NA,629,la04,ATC
4332.5,NA,NA,NA,NA,630,la04,ATC
3475.3,NA,NA,NA,NA,631,la04,ATC
4568.6,NA,NA,NA,NA,632,la04,ATC
3764.5,NA,NA,NA,NA,633,la04,ATC
4453.8,NA,NA,NA,NA,634,la04,ATC
4100.3,NA,NA,NA,NA,635,la04,ATC
3737.7,NA,NA,NA,NA,636,la04,ATC
3952.3,NA,NA,NA,NA,637,la04,ATC
4047.7,NA,NA,NA,NA,638,la04,ATC
4545.3,NA,NA,NA,NA,639,la04,ATC
3633.3,NA,NA,NA,NA,640,la04,ATC
3264.5,NA,NA,NA,NA,641,la04,ATC
3185.5,NA,NA,NA,NA,642,la04,ATC
4519.5,NA,NA,NA,NA,643,la04,ATC
3939.3,NA,NA,NA,NA,644,la04,ATC
4341.5,NA,NA,NA,NA,645,la04,ATC
4277.3,NA,NA,NA,NA,646,la04,ATC
5246.3,NA,NA,NA,NA,647,la04,ATC
4102.3,NA,NA,NA,NA,648,la04,ATC
3849.3,NA,NA,NA,NA,649,la04,ATC
4629.3,NA,NA,NA,NA,650,la04,ATC
3960.3,NA,NA,NA,NA,651,la04,ATC
4212.6,NA,NA,NA,NA,652,la04,ATC
4057.5,NA,NA,NA,NA,653,la04,ATC
2967.5,NA,NA,NA,NA,654,la04,ATC
3842.5,NA,NA,NA,NA,655,la04,ATC
4422.3,NA,NA,NA,NA,656,la04,ATC
3064.5,NA,NA,NA,NA,657,la04,ATC
4746.7,NA,NA,NA,NA,658,la04,ATC
3964.3,NA,NA,NA,NA,659,la04,ATC
2958.5,NA,NA,NA,NA,660,la04,ATC
4213.5,NA,NA,NA,NA,661,la04,ATC
4335.3,NA,NA,NA,NA,662,la04,ATC
2897.8,NA,NA,NA,NA,663,la04,ATC
4484.3,NA,NA,NA,NA,664,la04,ATC
4692.5,NA,NA,NA,NA,665,la04,ATC
3754.3,NA,NA,NA,NA,666,la04,ATC
3910.6,NA,NA,NA,NA,667,la04,ATC
4865.3,NA,NA,NA,NA,668,la04,ATC
4752.3,NA,NA,NA,NA,669,la04,ATC
3764.7,NA,NA,NA,NA,670,la04,ATC
5591.6,NA,NA,NA,NA,671,la04,ATC
3529.5,NA,NA,NA,NA,672,la04,ATC
4746.3,NA,NA,NA,NA,673,la04,ATC
3704.5,NA,NA,NA,NA,674,la04,ATC
4905.3,NA,NA,NA,NA,675,la04,ATC
3261.7,NA,NA,NA,NA,676,la04,ATC
4043.5,NA,NA,NA,NA,677,la04,ATC
3994.3,NA,NA,NA,NA,678,la04,ATC
5221.3,NA,NA,NA,NA,679,la04,ATC
4114.6,NA,NA,NA,NA,680,la04,ATC
4060.3,NA,NA,NA,NA,681,la04,ATC
4383.3,NA,NA,NA,NA,682,la04,ATC
4102.5,NA,NA,NA,NA,683,la04,ATC
4067.3,NA,NA,NA,NA,684,la04,ATC
3116.7,NA,NA,NA,NA,685,la04,ATC
3840.5,NA,NA,NA,NA,686,la04,ATC
4933.3,NA,NA,NA,NA,687,la04,ATC
3779.3,NA,NA,NA,NA,688,la04,ATC
4419.7,NA,NA,NA,NA,689,la04,ATC
3501.3,NA,NA,NA,NA,690,la04,ATC
5033.3,NA,NA,NA,NA,691,la04,ATC
4089.6,NA,NA,NA,NA,692,la04,ATC
3779.3,NA,NA,NA,NA,693,la04,ATC
4032.3,NA,NA,NA,NA,694,la04,ATC
3785.3,NA,NA,NA,NA,695,la04,ATC
3187.5,NA,NA,NA,NA,696,la04,ATC
4483.5,NA,NA,NA,NA,697,la04,ATC
3627.3,NA,NA,NA,NA,698,la04,ATC
3919.5,NA,NA,NA,NA,699,la04,ATC
5133.3,NA,NA,NA,NA,700,la04,ATC
3883.3,NA,NA,NA,NA,701,la04,ATC
3501.3,NA,NA,NA,NA,702,la04,ATC
3193.1,NA,NA,NA,NA,703,la04,ATC
3300.5,NA,NA,NA,NA,704,la04,ATC
4153.4,NA,NA,NA,NA,705,la04,ATC
4243.1,NA,NA,NA,NA,706,la04,ATC
5017.3,NA,NA,NA,NA,707,la04,ATC
3019.5,NA,NA,NA,NA,708,la04,ATC
5939.3,NA,NA,NA,NA,709,la04,ATC
4175.3,NA,NA,NA,NA,710,la04,ATC
3827.5,NA,NA,NA,NA,711,la04,ATC
2971.3,NA,NA,NA,NA,712,la04,ATC
4964.5,NA,NA,NA,NA,713,la04,ATC
4064.5,NA,NA,NA,NA,714,la04,ATC
3925.5,NA,NA,NA,NA,715,la04,ATC
3806.3,NA,NA,NA,NA,716,la04,ATC
3767.3,NA,NA,NA,NA,717,la04,ATC
4202.5,NA,NA,NA,NA,718,la04,ATC
5243.3,NA,NA,NA,NA,719,la04,ATC
3891.5,NA,NA,NA,NA,720,la04,ATC
5223.3,NA,NA,NA,NA,721,la04,ATC
4867.5,NA,NA,NA,NA,722,la04,ATC
4314.3,NA,NA,NA,NA,723,la04,ATC
5161.7,NA,NA,NA,NA,724,la04,ATC
4591.3,NA,NA,NA,NA,725,la04,ATC
3889.3,NA,NA,NA,NA,726,la04,ATC
3832.3,NA,NA,NA,NA,727,la04,ATC
4247.5,NA,NA,NA,NA,728,la04,ATC
4822.3,NA,NA,NA,NA,729,la04,ATC
3940.3,NA,NA,NA,NA,730,la04,ATC
3485.3,NA,NA,NA,NA,731,la04,ATC
4829.3,NA,NA,NA,NA,732,la04,ATC
3715.1,NA,NA,NA,NA,733,la04,ATC
2930.5,NA,NA,NA,NA,734,la04,ATC
5319.7,NA,NA,NA,NA,735,la04,ATC
3661.3,NA,NA,NA,NA,736,la04,ATC
4341.3,NA,NA,NA,NA,737,la04,ATC
3244.7,NA,NA,NA,NA,738,la04,ATC
4082.5,NA,NA,NA,NA,739,la04,ATC
3209.3,NA,NA,NA,NA,740,la04,ATC
4046.3,NA,NA,NA,NA,741,la04,ATC
4109.5,NA,NA,NA,NA,742,la04,ATC
4284.3,NA,NA,NA,NA,743,la04,ATC
3816.3,NA,NA,NA,NA,744,la04,ATC
3241.3,NA,NA,NA,NA,745,la04,ATC
3242.5,NA,NA,NA,NA,746,la04,ATC
3853.3,NA,NA,NA,NA,747,la04,ATC
3575.5,NA,NA,NA,NA,748,la04,ATC
4335.3,NA,NA,NA,NA,749,la04,ATC
3762.3,NA,NA,NA,NA,750,la04,ATC
4869.6,NA,NA,NA,NA,751,la04,ATC
3212.1,NA,NA,NA,NA,752,la04,ATC
4133.5,NA,NA,NA,NA,753,la04,ATC
3424.3,NA,NA,NA,NA,754,la04,ATC
4279.7,NA,NA,NA,NA,755,la04,ATC
3669.3,NA,NA,NA,NA,756,la04,ATC
3461.1,NA,NA,NA,NA,757,la04,ATC
3708.3,NA,NA,NA,NA,758,la04,ATC
4662.5,NA,NA,NA,NA,759,la04,ATC
3944.7,NA,NA,NA,NA,760,la04,ATC
3891.3,NA,NA,NA,NA,761,la04,ATC
4267.3,NA,NA,NA,NA,762,la04,ATC
4149.6,NA,NA,NA,NA,763,la04,ATC
3028.5,NA,NA,NA,NA,764,la04,ATC
3504.3,NA,NA,NA,NA,765,la04,ATC
4162.7,NA,NA,NA,NA,766,la04,ATC
3160.8,NA,NA,NA,NA,767,la04,ATC
3381.3,NA,NA,NA,NA,768,la04,ATC
3969.8,NA,NA,NA,NA,769,la04,ATC
4478.3,NA,NA,NA,NA,770,la04,ATC
3881.7,NA,NA,NA,NA,771,la04,ATC
3506.3,NA,NA,NA,NA,772,la04,ATC
4489.6,NA,NA,NA,NA,773,la04,ATC
3418.5,NA,NA,NA,NA,774,la04,ATC
4585.3,NA,NA,NA,NA,775,la04,ATC
3726.3,NA,NA,NA,NA,776,la04,ATC
3208.1,NA,NA,NA,NA,777,la04,ATC
4454.3,NA,NA,NA,NA,778,la04,ATC
4067.3,NA,NA,NA,NA,779,la04,ATC
4105.3,NA,NA,NA,NA,780,la04,ATC
3381.1,NA,NA,NA,NA,781,la04,ATC
4835.3,NA,NA,NA,NA,782,la04,ATC
3820.5,NA,NA,NA,NA,783,la04,ATC
4038.3,NA,NA,NA,NA,784,la04,ATC
3663.5,NA,NA,NA,NA,785,la04,ATC
2810.5,NA,NA,NA,NA,786,la04,ATC
4315.3,NA,NA,NA,NA,787,la04,ATC
4435.3,NA,NA,NA,NA,788,la04,ATC
4031.3,NA,NA,NA,NA,789,la04,ATC
5651.7,NA,NA,NA,NA,790,la04,ATC
3207.3,NA,NA,NA,NA,791,la04,ATC
5698.3,NA,NA,NA,NA,792,la04,ATC
4403.5,NA,NA,NA,NA,793,la04,ATC
3669.7,NA,NA,NA,NA,794,la04,ATC
3573.7,NA,NA,NA,NA,795,la04,ATC
3803.3,NA,NA,NA,NA,796,la04,ATC
4671.5,NA,NA,NA,NA,797,la04,ATC
3991.3,NA,NA,NA,NA,798,la04,ATC
3868.5,NA,NA,NA,NA,799,la04,ATC
3074.5,NA,NA,NA,NA,800,la04,ATC
3103.5,NA,NA,NA,NA,801,la04,ATC
4380.7,NA,NA,NA,NA,802,la04,ATC
4217.3,NA,NA,NA,NA,803,la04,ATC
3230.5,NA,NA,NA,NA,804,la04,ATC
4125.5,NA,NA,NA,NA,805,la04,ATC
4631.3,NA,NA,NA,NA,806,la04,ATC
4063.3,NA,NA,NA,NA,807,la04,ATC
3658.7,NA,NA,NA,NA,808,la04,ATC
3791.3,NA,NA,NA,NA,809,la04,ATC
3934.5,NA,NA,NA,NA,810,la04,ATC
4089.3,NA,NA,NA,NA,811,la04,ATC
3733.7,NA,NA,NA,NA,812,la04,ATC
4173.3,NA,NA,NA,NA,813,la04,ATC
4100.3,NA,NA,NA,NA,814,la04,ATC
2973.8,NA,NA,NA,NA,815,la04,ATC
3510.5,NA,NA,NA,NA,816,la04,ATC
2378.3,NA,NA,NA,NA,817,la04,ATC
4027.3,NA,NA,NA,NA,818,la04,ATC
3639.3,NA,NA,NA,NA,819,la04,ATC
4161.3,NA,NA,NA,NA,820,la04,ATC
4459.3,NA,NA,NA,NA,821,la04,ATC
5306.3,NA,NA,NA,NA,822,la04,ATC
3364.3,NA,NA,NA,NA,823,la04,ATC
4433.3,NA,NA,NA,NA,824,la04,ATC
3426.5,NA,NA,NA,NA,825,la04,ATC
3410.5,NA,NA,NA,NA,826,la04,ATC
