objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2540.4,NA,NA,NA,NA,115,la18,ATC
2923.6,NA,NA,NA,NA,116,la18,ATC
1604,NA,NA,NA,NA,117,la18,ATC
1491.3,NA,NA,NA,NA,118,la18,ATC
3123.4,NA,NA,NA,NA,119,la18,ATC
2989.6,NA,NA,NA,NA,120,la18,ATC
1756.2,NA,NA,NA,NA,121,la18,ATC
3038.4,NA,NA,NA,NA,122,la18,ATC
2231.6,NA,NA,NA,NA,123,la18,ATC
2512.4,NA,NA,NA,NA,124,la18,ATC
3028.4,NA,NA,NA,NA,125,la18,ATC
3691.5,NA,NA,NA,NA,126,la18,ATC
2319.6,NA,NA,NA,NA,127,la18,ATC
2101.2,NA,NA,NA,NA,128,la18,ATC
2936.2,NA,NA,NA,NA,129,la18,ATC
2403.6,NA,NA,NA,NA,130,la18,ATC
3238.4,NA,NA,NA,NA,131,la18,ATC
2304.6,NA,NA,NA,NA,132,la18,ATC
2213.8,NA,NA,NA,NA,133,la18,ATC
3745.6,NA,NA,NA,NA,134,la18,ATC
3049.4,NA,NA,NA,NA,135,la18,ATC
3491.1,NA,NA,NA,NA,136,la18,ATC
2780.4,NA,NA,NA,NA,137,la18,ATC
2124.4,NA,NA,NA,NA,138,la18,ATC
2886.2,NA,NA,NA,NA,139,la18,ATC
1710.2,NA,NA,NA,NA,140,la18,ATC
4009.8,NA,NA,NA,NA,141,la18,ATC
2308.2,NA,NA,NA,NA,142,la18,ATC
1661.6,NA,NA,NA,NA,143,la18,ATC
2560.2,NA,NA,NA,NA,144,la18,ATC
1681.8,NA,NA,NA,NA,145,la18,ATC
1691.1,NA,NA,NA,NA,146,la18,ATC
3038.4,NA,NA,NA,NA,147,la18,ATC
2446.6,NA,NA,NA,NA,148,la18,ATC
2336.3,NA,NA,NA,NA,149,la18,ATC
1711.3,NA,NA,NA,NA,150,la18,ATC
3602.6,NA,NA,NA,NA,151,la18,ATC
2276.8,NA,NA,NA,NA,152,la18,ATC
3446.2,NA,NA,NA,NA,153,la18,ATC
3549.1,NA,NA,NA,NA,154,la18,ATC
3145.4,NA,NA,NA,NA,155,la18,ATC
2078.2,NA,NA,NA,NA,156,la18,ATC
2687.7,NA,NA,NA,NA,157,la18,ATC
2183.2,NA,NA,NA,NA,158,la18,ATC
3425.4,NA,NA,NA,NA,159,la18,ATC
2615,NA,NA,NA,NA,160,la18,ATC
2931.4,NA,NA,NA,NA,161,la18,ATC
2627.2,NA,NA,NA,NA,162,la18,ATC
3260.4,NA,NA,NA,NA,163,la18,ATC
2707.2,NA,NA,NA,NA,164,la18,ATC
1937.5,NA,NA,NA,NA,165,la18,ATC
2513.6,NA,NA,NA,NA,166,la18,ATC
2379.4,NA,NA,NA,NA,167,la18,ATC
1710.6,NA,NA,NA,NA,168,la18,ATC
2787.6,NA,NA,NA,NA,169,la18,ATC
1626.2,NA,NA,NA,NA,170,la18,ATC
2898.6,NA,NA,NA,NA,171,la18,ATC
3381.2,NA,NA,NA,NA,172,la18,ATC
4131.2,NA,NA,NA,NA,173,la18,ATC
1517.4,NA,NA,NA,NA,174,la18,ATC
1827.4,NA,NA,NA,NA,175,la18,ATC
2565.6,NA,NA,NA,NA,176,la18,ATC
2509.7,NA,NA,NA,NA,177,la18,ATC
3611.2,NA,NA,NA,NA,178,la18,ATC
2693.4,NA,NA,NA,NA,179,la18,ATC
3243.2,NA,NA,NA,NA,180,la18,ATC
2019,NA,NA,NA,NA,181,la18,ATC
2565.3,NA,NA,NA,NA,182,la18,ATC
3123.6,NA,NA,NA,NA,183,la18,ATC
2079.6,NA,NA,NA,NA,184,la18,ATC
2512.2,NA,NA,NA,NA,185,la18,ATC
2951,NA,NA,NA,NA,186,la18,ATC
2229.2,NA,NA,NA,NA,187,la18,ATC
1503.4,NA,NA,NA,NA,188,la18,ATC
2373.9,NA,NA,NA,NA,189,la18,ATC
3388,NA,NA,NA,NA,190,la18,ATC
1864.6,NA,NA,NA,NA,191,la18,ATC
2691.6,NA,NA,NA,NA,192,la18,ATC
3066.8,NA,NA,NA,NA,193,la18,ATC
2549.4,NA,NA,NA,NA,194,la18,ATC
3408,NA,NA,NA,NA,195,la18,ATC
3351.6,NA,NA,NA,NA,196,la18,ATC
3765.9,NA,NA,NA,NA,197,la18,ATC
2261.8,NA,NA,NA,NA,198,la18,ATC
3024.6,NA,NA,NA,NA,199,la18,ATC
2034.6,NA,NA,NA,NA,200,la18,ATC
1636.2,NA,NA,NA,NA,201,la18,ATC
3437,NA,NA,NA,NA,202,la18,ATC
1964.4,NA,NA,NA,NA,203,la18,ATC
2565.4,NA,NA,NA,NA,204,la18,ATC
4281.8,NA,NA,NA,NA,205,la18,ATC
1832.9,NA,NA,NA,NA,206,la18,ATC
1991.6,NA,NA,NA,NA,207,la18,ATC
2608.8,NA,NA,NA,NA,208,la18,ATC
2719.3,NA,NA,NA,NA,209,la18,ATC
2961.6,NA,NA,NA,NA,210,la18,ATC
1867.6,NA,NA,NA,NA,211,la18,ATC
3692.5,NA,NA,NA,NA,212,la18,ATC
3637.4,NA,NA,NA,NA,213,la18,ATC
2023.4,NA,NA,NA,NA,214,la18,ATC
2508.6,NA,NA,NA,NA,215,la18,ATC
2582.2,NA,NA,NA,NA,216,la18,ATC
2611.2,NA,NA,NA,NA,217,la18,ATC
3095.6,NA,NA,NA,NA,218,la18,ATC
2717.6,NA,NA,NA,NA,219,la18,ATC
2939.8,NA,NA,NA,NA,220,la18,ATC
3164.4,NA,NA,NA,NA,221,la18,ATC
2709.2,NA,NA,NA,NA,222,la18,ATC
2479.6,NA,NA,NA,NA,223,la18,ATC
2411.3,NA,NA,NA,NA,224,la18,ATC
2087.2,NA,NA,NA,NA,225,la18,ATC
2357.2,NA,NA,NA,NA,226,la18,ATC
2418.4,NA,NA,NA,NA,227,la18,ATC
2495.2,NA,NA,NA,NA,228,la18,ATC
2535.2,NA,NA,NA,NA,229,la18,ATC
2511.8,NA,NA,NA,NA,230,la18,ATC
2321.3,NA,NA,NA,NA,231,la18,ATC
3288.6,NA,NA,NA,NA,232,la18,ATC
3399.4,NA,NA,NA,NA,233,la18,ATC
1788.8,NA,NA,NA,NA,234,la18,ATC
2348,NA,NA,NA,NA,235,la18,ATC
3080,NA,NA,NA,NA,236,la18,ATC
4558.2,NA,NA,NA,NA,237,la18,ATC
1641.6,NA,NA,NA,NA,238,la18,ATC
1820,NA,NA,NA,NA,239,la18,ATC
2595.6,NA,NA,NA,NA,240,la18,ATC
2155.1,NA,NA,NA,NA,241,la18,ATC
1783.4,NA,NA,NA,NA,242,la18,ATC
2825.6,NA,NA,NA,NA,243,la18,ATC
3202.4,NA,NA,NA,NA,244,la18,ATC
2738.6,NA,NA,NA,NA,245,la18,ATC
2712.4,NA,NA,NA,NA,246,la18,ATC
2456.6,NA,NA,NA,NA,247,la18,ATC
2121.4,NA,NA,NA,NA,248,la18,ATC
2014.4,NA,NA,NA,NA,249,la18,ATC
2125.4,NA,NA,NA,NA,250,la18,ATC
2930.2,NA,NA,NA,NA,251,la18,ATC
2087.6,NA,NA,NA,NA,252,la18,ATC
2480.6,NA,NA,NA,NA,253,la18,ATC
2314.5,NA,NA,NA,NA,254,la18,ATC
2893.6,NA,NA,NA,NA,255,la18,ATC
1789.6,NA,NA,NA,NA,256,la18,ATC
2007.6,NA,NA,NA,NA,257,la18,ATC
3407.2,NA,NA,NA,NA,258,la18,ATC
2261.2,NA,NA,NA,NA,259,la18,ATC
4161.6,NA,NA,NA,NA,260,la18,ATC
2647,NA,NA,NA,NA,261,la18,ATC
2793.3,NA,NA,NA,NA,262,la18,ATC
2531.4,NA,NA,NA,NA,263,la18,ATC
3042.7,NA,NA,NA,NA,264,la18,ATC
2906,NA,NA,NA,NA,265,la18,ATC
3293.4,NA,NA,NA,NA,266,la18,ATC
3645.6,NA,NA,NA,NA,267,la18,ATC
2420.6,NA,NA,NA,NA,268,la18,ATC
2346.6,NA,NA,NA,NA,269,la18,ATC
2786,NA,NA,NA,NA,270,la18,ATC
3282.4,NA,NA,NA,NA,271,la18,ATC
3336.6,NA,NA,NA,NA,272,la18,ATC
1786.2,NA,NA,NA,NA,273,la18,ATC
2207.2,NA,NA,NA,NA,274,la18,ATC
2615.6,NA,NA,NA,NA,275,la18,ATC
2543,NA,NA,NA,NA,276,la18,ATC
2202.4,NA,NA,NA,NA,277,la18,ATC
2206.6,NA,NA,NA,NA,278,la18,ATC
2884.4,NA,NA,NA,NA,279,la18,ATC
2383.6,NA,NA,NA,NA,280,la18,ATC
2119.6,NA,NA,NA,NA,281,la18,ATC
2308.4,NA,NA,NA,NA,282,la18,ATC
2258.2,NA,NA,NA,NA,283,la18,ATC
3465.6,NA,NA,NA,NA,284,la18,ATC
2959.6,NA,NA,NA,NA,285,la18,ATC
1886.6,NA,NA,NA,NA,286,la18,ATC
4435.6,NA,NA,NA,NA,287,la18,ATC
2607.6,NA,NA,NA,NA,288,la18,ATC
2898.6,NA,NA,NA,NA,289,la18,ATC
1549.5,NA,NA,NA,NA,290,la18,ATC
1673.2,NA,NA,NA,NA,291,la18,ATC
2272.4,NA,NA,NA,NA,292,la18,ATC
2116.8,NA,NA,NA,NA,293,la18,ATC
2499.4,NA,NA,NA,NA,294,la18,ATC
1983.7,NA,NA,NA,NA,295,la18,ATC
1684.6,NA,NA,NA,NA,296,la18,ATC
2861.4,NA,NA,NA,NA,297,la18,ATC
2669.5,NA,NA,NA,NA,298,la18,ATC
2648.4,NA,NA,NA,NA,299,la18,ATC
2628,NA,NA,NA,NA,300,la18,ATC
2536.4,NA,NA,NA,NA,301,la18,ATC
2809.6,NA,NA,NA,NA,302,la18,ATC
3248.4,NA,NA,NA,NA,303,la18,ATC
2951.4,NA,NA,NA,NA,304,la18,ATC
2923.2,NA,NA,NA,NA,305,la18,ATC
1922.5,NA,NA,NA,NA,306,la18,ATC
1594.6,NA,NA,NA,NA,307,la18,ATC
2786.7,NA,NA,NA,NA,308,la18,ATC
2074.8,NA,NA,NA,NA,309,la18,ATC
3122.8,NA,NA,NA,NA,310,la18,ATC
2380.4,NA,NA,NA,NA,311,la18,ATC
3914,NA,NA,NA,NA,312,la18,ATC
2103,NA,NA,NA,NA,313,la18,ATC
2393.4,NA,NA,NA,NA,314,la18,ATC
3363.6,NA,NA,NA,NA,315,la18,ATC
2191.5,NA,NA,NA,NA,316,la18,ATC
2168.4,NA,NA,NA,NA,317,la18,ATC
2108.2,NA,NA,NA,NA,318,la18,ATC
2846.2,NA,NA,NA,NA,319,la18,ATC
3356.2,NA,NA,NA,NA,320,la18,ATC
1791.4,NA,NA,NA,NA,321,la18,ATC
3053.2,NA,NA,NA,NA,322,la18,ATC
2906.6,NA,NA,NA,NA,323,la18,ATC
2324.6,NA,NA,NA,NA,324,la18,ATC
2187.4,NA,NA,NA,NA,325,la18,ATC
1426.2,NA,NA,NA,NA,326,la18,ATC
3273.5,NA,NA,NA,NA,327,la18,ATC
2976.4,NA,NA,NA,NA,328,la18,ATC
2402.2,NA,NA,NA,NA,329,la18,ATC
2216.4,NA,NA,NA,NA,330,la18,ATC
3441.2,NA,NA,NA,NA,331,la18,ATC
2173.8,NA,NA,NA,NA,332,la18,ATC
3308.6,NA,NA,NA,NA,333,la18,ATC
2739.6,NA,NA,NA,NA,334,la18,ATC
1934.1,NA,NA,NA,NA,335,la18,ATC
2708.4,NA,NA,NA,NA,336,la18,ATC
3216.6,NA,NA,NA,NA,337,la18,ATC
3339.7,NA,NA,NA,NA,338,la18,ATC
2122.2,NA,NA,NA,NA,339,la18,ATC
3724.6,NA,NA,NA,NA,340,la18,ATC
1636.6,NA,NA,NA,NA,341,la18,ATC
3643.2,NA,NA,NA,NA,342,la18,ATC
2031.8,NA,NA,NA,NA,343,la18,ATC
2464.8,NA,NA,NA,NA,344,la18,ATC
2868.4,NA,NA,NA,NA,345,la18,ATC
2732.4,NA,NA,NA,NA,346,la18,ATC
1776.6,NA,NA,NA,NA,347,la18,ATC
2966.4,NA,NA,NA,NA,348,la18,ATC
3784.6,NA,NA,NA,NA,349,la18,ATC
3924.2,NA,NA,NA,NA,350,la18,ATC
2540,NA,NA,NA,NA,351,la18,ATC
2676.5,NA,NA,NA,NA,352,la18,ATC
1611.5,NA,NA,NA,NA,353,la18,ATC
2379.9,NA,NA,NA,NA,354,la18,ATC
2791.4,NA,NA,NA,NA,355,la18,ATC
3792,NA,NA,NA,NA,356,la18,ATC
3310.4,NA,NA,NA,NA,357,la18,ATC
1990.2,NA,NA,NA,NA,358,la18,ATC
2429.2,NA,NA,NA,NA,359,la18,ATC
2292.8,NA,NA,NA,NA,360,la18,ATC
3118.2,NA,NA,NA,NA,361,la18,ATC
3139.4,NA,NA,NA,NA,362,la18,ATC
2440,NA,NA,NA,NA,363,la18,ATC
2941.8,NA,NA,NA,NA,364,la18,ATC
2889.8,NA,NA,NA,NA,365,la18,ATC
1961.6,NA,NA,NA,NA,366,la18,ATC
2925.2,NA,NA,NA,NA,367,la18,ATC
2777.8,NA,NA,NA,NA,368,la18,ATC
2018.2,NA,NA,NA,NA,369,la18,ATC
2034.2,NA,NA,NA,NA,370,la18,ATC
1969.2,NA,NA,NA,NA,371,la18,ATC
3208.2,NA,NA,NA,NA,372,la18,ATC
1994.7,NA,NA,NA,NA,373,la18,ATC
2361.4,NA,NA,NA,NA,374,la18,ATC
3126.2,NA,NA,NA,NA,375,la18,ATC
2843.6,NA,NA,NA,NA,376,la18,ATC
2862.4,NA,NA,NA,NA,377,la18,ATC
2423.1,NA,NA,NA,NA,378,la18,ATC
2543.4,NA,NA,NA,NA,379,la18,ATC
2945.2,NA,NA,NA,NA,380,la18,ATC
3173.6,NA,NA,NA,NA,381,la18,ATC
4153.2,NA,NA,NA,NA,382,la18,ATC
3343.3,NA,NA,NA,NA,383,la18,ATC
2290,NA,NA,NA,NA,384,la18,ATC
2776.4,NA,NA,NA,NA,385,la18,ATC
2266.6,NA,NA,NA,NA,386,la18,ATC
2068.2,NA,NA,NA,NA,387,la18,ATC
2199,NA,NA,NA,NA,388,la18,ATC
1874.9,NA,NA,NA,NA,389,la18,ATC
3351.6,NA,NA,NA,NA,390,la18,ATC
1659.6,NA,NA,NA,NA,391,la18,ATC
3825.9,NA,NA,NA,NA,392,la18,ATC
1605.6,NA,NA,NA,NA,393,la18,ATC
1654,NA,NA,NA,NA,394,la18,ATC
1601.3,NA,NA,NA,NA,395,la18,ATC
3852.6,NA,NA,NA,NA,396,la18,ATC
2067.3,NA,NA,NA,NA,397,la18,ATC
2327.4,NA,NA,NA,NA,398,la18,ATC
2386.4,NA,NA,NA,NA,399,la18,ATC
2531,NA,NA,NA,NA,400,la18,ATC
2818.6,NA,NA,NA,NA,401,la18,ATC
2021.6,NA,NA,NA,NA,402,la18,ATC
1936.5,NA,NA,NA,NA,403,la18,ATC
2725.5,NA,NA,NA,NA,404,la18,ATC
2910.4,NA,NA,NA,NA,405,la18,ATC
2449.6,NA,NA,NA,NA,406,la18,ATC
2894.4,NA,NA,NA,NA,407,la18,ATC
2838.2,NA,NA,NA,NA,408,la18,ATC
2983.2,NA,NA,NA,NA,409,la18,ATC
2831.4,NA,NA,NA,NA,410,la18,ATC
3105.4,NA,NA,NA,NA,411,la18,ATC
1612.6,NA,NA,NA,NA,412,la18,ATC
2462.8,NA,NA,NA,NA,413,la18,ATC
3261.4,NA,NA,NA,NA,414,la18,ATC
2911.6,NA,NA,NA,NA,415,la18,ATC
3167.4,NA,NA,NA,NA,416,la18,ATC
2161.8,NA,NA,NA,NA,417,la18,ATC
2773.2,NA,NA,NA,NA,418,la18,ATC
2285.7,NA,NA,NA,NA,419,la18,ATC
2734.8,NA,NA,NA,NA,420,la18,ATC
2622.4,NA,NA,NA,NA,421,la18,ATC
2567.6,NA,NA,NA,NA,422,la18,ATC
2350.3,NA,NA,NA,NA,423,la18,ATC
3702.5,NA,NA,NA,NA,424,la18,ATC
2773,NA,NA,NA,NA,425,la18,ATC
2875.3,NA,NA,NA,NA,426,la18,ATC
1723.5,NA,NA,NA,NA,427,la18,ATC
3826.4,NA,NA,NA,NA,428,la18,ATC
3390.8,NA,NA,NA,NA,429,la18,ATC
2913.4,NA,NA,NA,NA,430,la18,ATC
2770.6,NA,NA,NA,NA,431,la18,ATC
3064.6,NA,NA,NA,NA,432,la18,ATC
4579.2,NA,NA,NA,NA,433,la18,ATC
3497.8,NA,NA,NA,NA,434,la18,ATC
2844.8,NA,NA,NA,NA,435,la18,ATC
2764.2,NA,NA,NA,NA,436,la18,ATC
2432.3,NA,NA,NA,NA,437,la18,ATC
1507.6,NA,NA,NA,NA,438,la18,ATC
2038.8,NA,NA,NA,NA,439,la18,ATC
2997.6,NA,NA,NA,NA,440,la18,ATC
3287.6,NA,NA,NA,NA,441,la18,ATC
2794.4,NA,NA,NA,NA,442,la18,ATC
3582.2,NA,NA,NA,NA,443,la18,ATC
1486.2,NA,NA,NA,NA,444,la18,ATC
2602.3,NA,NA,NA,NA,445,la18,ATC
2520.4,NA,NA,NA,NA,446,la18,ATC
1913.4,NA,NA,NA,NA,447,la18,ATC
2875.6,NA,NA,NA,NA,448,la18,ATC
2370.4,NA,NA,NA,NA,449,la18,ATC
2470.4,NA,NA,NA,NA,450,la18,ATC
3823,NA,NA,NA,NA,451,la18,ATC
2862.8,NA,NA,NA,NA,452,la18,ATC
2364.2,NA,NA,NA,NA,453,la18,ATC
2404.2,NA,NA,NA,NA,454,la18,ATC
1559,NA,NA,NA,NA,455,la18,ATC
2723.4,NA,NA,NA,NA,456,la18,ATC
2657.4,NA,NA,NA,NA,457,la18,ATC
2216.8,NA,NA,NA,NA,458,la18,ATC
3140.8,NA,NA,NA,NA,459,la18,ATC
2657.6,NA,NA,NA,NA,460,la18,ATC
2649.4,NA,NA,NA,NA,461,la18,ATC
3585.1,NA,NA,NA,NA,462,la18,ATC
2097.4,NA,NA,NA,NA,463,la18,ATC
3843.2,NA,NA,NA,NA,464,la18,ATC
2701.2,NA,NA,NA,NA,465,la18,ATC
3924.1,NA,NA,NA,NA,466,la18,ATC
2138.1,NA,NA,NA,NA,467,la18,ATC
2362.4,NA,NA,NA,NA,468,la18,ATC
2268.4,NA,NA,NA,NA,469,la18,ATC
3076,NA,NA,NA,NA,470,la18,ATC
1960,NA,NA,NA,NA,471,la18,ATC
2456,NA,NA,NA,NA,472,la18,ATC
2097.6,NA,NA,NA,NA,473,la18,ATC
3086.1,NA,NA,NA,NA,474,la18,ATC
3940.8,NA,NA,NA,NA,475,la18,ATC
1608.5,NA,NA,NA,NA,476,la18,ATC
3835.7,NA,NA,NA,NA,477,la18,ATC
3179.4,NA,NA,NA,NA,478,la18,ATC
1460.6,NA,NA,NA,NA,479,la18,ATC
2200.6,NA,NA,NA,NA,480,la18,ATC
2454.2,NA,NA,NA,NA,481,la18,ATC
3775.6,NA,NA,NA,NA,482,la18,ATC
2711.2,NA,NA,NA,NA,483,la18,ATC
2533.3,NA,NA,NA,NA,484,la18,ATC
2542.2,NA,NA,NA,NA,485,la18,ATC
1612.2,NA,NA,NA,NA,486,la18,ATC
2282.3,NA,NA,NA,NA,487,la18,ATC
2534.4,NA,NA,NA,NA,488,la18,ATC
1932.8,NA,NA,NA,NA,489,la18,ATC
3272.6,NA,NA,NA,NA,490,la18,ATC
2631.4,NA,NA,NA,NA,491,la18,ATC
2212,NA,NA,NA,NA,492,la18,ATC
2212.4,NA,NA,NA,NA,493,la18,ATC
2103.4,NA,NA,NA,NA,494,la18,ATC
3225.3,NA,NA,NA,NA,495,la18,ATC
2694.4,NA,NA,NA,NA,496,la18,ATC
2052.2,NA,NA,NA,NA,497,la18,ATC
2852,NA,NA,NA,NA,498,la18,ATC
2336.6,NA,NA,NA,NA,499,la18,ATC
4447,NA,NA,NA,NA,500,la18,ATC
2507.8,NA,NA,NA,NA,501,la18,ATC
2752.8,NA,NA,NA,NA,502,la18,ATC
2539.3,NA,NA,NA,NA,503,la18,ATC
1502.5,NA,NA,NA,NA,504,la18,ATC
3111.6,NA,NA,NA,NA,505,la18,ATC
2406.5,NA,NA,NA,NA,506,la18,ATC
2805.4,NA,NA,NA,NA,507,la18,ATC
2879.6,NA,NA,NA,NA,508,la18,ATC
1552.4,NA,NA,NA,NA,509,la18,ATC
2941.6,NA,NA,NA,NA,510,la18,ATC
3118.8,NA,NA,NA,NA,511,la18,ATC
2044.4,NA,NA,NA,NA,512,la18,ATC
3285.4,NA,NA,NA,NA,513,la18,ATC
2958.6,NA,NA,NA,NA,514,la18,ATC
2420,NA,NA,NA,NA,515,la18,ATC
3551.2,NA,NA,NA,NA,516,la18,ATC
3243.8,NA,NA,NA,NA,517,la18,ATC
2542.4,NA,NA,NA,NA,518,la18,ATC
2159.6,NA,NA,NA,NA,519,la18,ATC
2967.6,NA,NA,NA,NA,520,la18,ATC
2255.2,NA,NA,NA,NA,521,la18,ATC
2801,NA,NA,NA,NA,522,la18,ATC
2402.4,NA,NA,NA,NA,523,la18,ATC
2929.2,NA,NA,NA,NA,524,la18,ATC
2102,NA,NA,NA,NA,525,la18,ATC
2551.5,NA,NA,NA,NA,526,la18,ATC
2413.6,NA,NA,NA,NA,527,la18,ATC
3155.3,NA,NA,NA,NA,528,la18,ATC
3589.4,NA,NA,NA,NA,529,la18,ATC
2896.2,NA,NA,NA,NA,530,la18,ATC
2415.2,NA,NA,NA,NA,531,la18,ATC
2570.2,NA,NA,NA,NA,532,la18,ATC
2243.4,NA,NA,NA,NA,533,la18,ATC
2575.8,NA,NA,NA,NA,534,la18,ATC
1926.3,NA,NA,NA,NA,535,la18,ATC
3764,NA,NA,NA,NA,536,la18,ATC
2493.8,NA,NA,NA,NA,537,la18,ATC
2725.8,NA,NA,NA,NA,538,la18,ATC
3015.6,NA,NA,NA,NA,539,la18,ATC
3385.2,NA,NA,NA,NA,540,la18,ATC
3640,NA,NA,NA,NA,541,la18,ATC
2749.8,NA,NA,NA,NA,542,la18,ATC
2760,NA,NA,NA,NA,543,la18,ATC
2326.8,NA,NA,NA,NA,544,la18,ATC
2371.6,NA,NA,NA,NA,545,la18,ATC
2765.4,NA,NA,NA,NA,546,la18,ATC
2280.4,NA,NA,NA,NA,547,la18,ATC
3472.6,NA,NA,NA,NA,548,la18,ATC
2098.8,NA,NA,NA,NA,549,la18,ATC
1729.6,NA,NA,NA,NA,550,la18,ATC
3812.6,NA,NA,NA,NA,551,la18,ATC
3490.3,NA,NA,NA,NA,552,la18,ATC
3014.1,NA,NA,NA,NA,553,la18,ATC
1900.6,NA,NA,NA,NA,554,la18,ATC
2786.5,NA,NA,NA,NA,555,la18,ATC
2710.8,NA,NA,NA,NA,556,la18,ATC
2060.4,NA,NA,NA,NA,557,la18,ATC
2233.7,NA,NA,NA,NA,558,la18,ATC
2728.4,NA,NA,NA,NA,559,la18,ATC
2365.8,NA,NA,NA,NA,560,la18,ATC
1484.4,NA,NA,NA,NA,561,la18,ATC
1976.4,NA,NA,NA,NA,562,la18,ATC
2814.4,NA,NA,NA,NA,563,la18,ATC
3070.8,NA,NA,NA,NA,564,la18,ATC
2613.2,NA,NA,NA,NA,565,la18,ATC
1810.2,NA,NA,NA,NA,566,la18,ATC
2607.8,NA,NA,NA,NA,567,la18,ATC
2362.1,NA,NA,NA,NA,568,la18,ATC
2779.4,NA,NA,NA,NA,569,la18,ATC
3578.6,NA,NA,NA,NA,570,la18,ATC
3303.2,NA,NA,NA,NA,571,la18,ATC
3070.6,NA,NA,NA,NA,572,la18,ATC
2196.2,NA,NA,NA,NA,573,la18,ATC
3438.3,NA,NA,NA,NA,574,la18,ATC
2862.4,NA,NA,NA,NA,575,la18,ATC
1552.2,NA,NA,NA,NA,576,la18,ATC
2596.2,NA,NA,NA,NA,577,la18,ATC
2492.2,NA,NA,NA,NA,578,la18,ATC
2143.2,NA,NA,NA,NA,579,la18,ATC
1597,NA,NA,NA,NA,580,la18,ATC
2411.4,NA,NA,NA,NA,581,la18,ATC
2158.3,NA,NA,NA,NA,582,la18,ATC
3341.3,NA,NA,NA,NA,583,la18,ATC
3270.2,NA,NA,NA,NA,584,la18,ATC
4156,NA,NA,NA,NA,585,la18,ATC
3020.2,NA,NA,NA,NA,586,la18,ATC
1629.4,NA,NA,NA,NA,587,la18,ATC
2573.2,NA,NA,NA,NA,588,la18,ATC
3028,NA,NA,NA,NA,589,la18,ATC
2217.5,NA,NA,NA,NA,590,la18,ATC
1732.9,NA,NA,NA,NA,591,la18,ATC
2312.4,NA,NA,NA,NA,592,la18,ATC
3584.4,NA,NA,NA,NA,593,la18,ATC
2996.4,NA,NA,NA,NA,594,la18,ATC
2677.8,NA,NA,NA,NA,595,la18,ATC
2995.6,NA,NA,NA,NA,596,la18,ATC
2442.6,NA,NA,NA,NA,597,la18,ATC
2141.4,NA,NA,NA,NA,598,la18,ATC
2161.4,NA,NA,NA,NA,599,la18,ATC
2047.7,NA,NA,NA,NA,600,la18,ATC
2207.8,NA,NA,NA,NA,601,la18,ATC
2242.8,NA,NA,NA,NA,602,la18,ATC
2513.6,NA,NA,NA,NA,603,la18,ATC
1660.2,NA,NA,NA,NA,604,la18,ATC
2317.4,NA,NA,NA,NA,605,la18,ATC
2094.2,NA,NA,NA,NA,606,la18,ATC
4780.4,NA,NA,NA,NA,607,la18,ATC
2322.4,NA,NA,NA,NA,608,la18,ATC
2603.6,NA,NA,NA,NA,609,la18,ATC
1853.6,NA,NA,NA,NA,610,la18,ATC
3493.8,NA,NA,NA,NA,611,la18,ATC
2696.6,NA,NA,NA,NA,612,la18,ATC
1644.5,NA,NA,NA,NA,613,la18,ATC
3745.4,NA,NA,NA,NA,614,la18,ATC
2164.4,NA,NA,NA,NA,615,la18,ATC
1670.1,NA,NA,NA,NA,616,la18,ATC
2499.8,NA,NA,NA,NA,617,la18,ATC
3413.4,NA,NA,NA,NA,618,la18,ATC
2413.6,NA,NA,NA,NA,619,la18,ATC
2642.2,NA,NA,NA,NA,620,la18,ATC
2564.8,NA,NA,NA,NA,621,la18,ATC
3214,NA,NA,NA,NA,622,la18,ATC
1830.8,NA,NA,NA,NA,623,la18,ATC
2273.8,NA,NA,NA,NA,624,la18,ATC
1779.2,NA,NA,NA,NA,625,la18,ATC
2704.4,NA,NA,NA,NA,626,la18,ATC
1860.6,NA,NA,NA,NA,627,la18,ATC
2700.2,NA,NA,NA,NA,628,la18,ATC
2575,NA,NA,NA,NA,629,la18,ATC
1570.1,NA,NA,NA,NA,630,la18,ATC
3955,NA,NA,NA,NA,631,la18,ATC
2040.8,NA,NA,NA,NA,632,la18,ATC
3451.6,NA,NA,NA,NA,633,la18,ATC
3448.2,NA,NA,NA,NA,634,la18,ATC
2013.4,NA,NA,NA,NA,635,la18,ATC
2695.8,NA,NA,NA,NA,636,la18,ATC
1647.5,NA,NA,NA,NA,637,la18,ATC
1346.2,NA,NA,NA,NA,638,la18,ATC
2186.4,NA,NA,NA,NA,639,la18,ATC
2652.4,NA,NA,NA,NA,640,la18,ATC
2896.2,NA,NA,NA,NA,641,la18,ATC
2355.4,NA,NA,NA,NA,642,la18,ATC
3011.4,NA,NA,NA,NA,643,la18,ATC
3216.8,NA,NA,NA,NA,644,la18,ATC
1468.6,NA,NA,NA,NA,645,la18,ATC
2544.6,NA,NA,NA,NA,646,la18,ATC
3337.2,NA,NA,NA,NA,647,la18,ATC
2013.2,NA,NA,NA,NA,648,la18,ATC
3282.4,NA,NA,NA,NA,649,la18,ATC
3000.6,NA,NA,NA,NA,650,la18,ATC
1562.4,NA,NA,NA,NA,651,la18,ATC
5006.4,NA,NA,NA,NA,652,la18,ATC
2618.4,NA,NA,NA,NA,653,la18,ATC
2161.4,NA,NA,NA,NA,654,la18,ATC
