objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
16735.2,NA,NA,NA,NA,420,la29,ATC
15500.6,NA,NA,NA,NA,421,la29,ATC
15905.6,NA,NA,NA,NA,422,la29,ATC
20044.2,NA,NA,NA,NA,423,la29,ATC
21668.2,NA,NA,NA,NA,424,la29,ATC
21136.2,NA,NA,NA,NA,425,la29,ATC
16853.6,NA,NA,NA,NA,426,la29,ATC
14601.8,NA,NA,NA,NA,427,la29,ATC
18065.6,NA,NA,NA,NA,428,la29,ATC
16042.4,NA,NA,NA,NA,429,la29,ATC
24217.2,NA,NA,NA,NA,430,la29,ATC
15218.6,NA,NA,NA,NA,431,la29,ATC
17391.2,NA,NA,NA,NA,432,la29,ATC
20743.2,NA,NA,NA,NA,433,la29,ATC
17232.6,NA,NA,NA,NA,434,la29,ATC
19713.6,NA,NA,NA,NA,435,la29,ATC
16702.2,NA,NA,NA,NA,436,la29,ATC
16672.8,NA,NA,NA,NA,437,la29,ATC
18788.6,NA,NA,NA,NA,438,la29,ATC
15993.2,NA,NA,NA,NA,439,la29,ATC
21809.2,NA,NA,NA,NA,440,la29,ATC
21109.6,NA,NA,NA,NA,441,la29,ATC
16261.6,NA,NA,NA,NA,442,la29,ATC
21179.2,NA,NA,NA,NA,443,la29,ATC
16357.2,NA,NA,NA,NA,444,la29,ATC
14747.8,NA,NA,NA,NA,445,la29,ATC
15329.2,NA,NA,NA,NA,446,la29,ATC
18312.2,NA,NA,NA,NA,447,la29,ATC
22106.2,NA,NA,NA,NA,448,la29,ATC
16926.6,NA,NA,NA,NA,449,la29,ATC
20199.2,NA,NA,NA,NA,450,la29,ATC
16299.2,NA,NA,NA,NA,451,la29,ATC
20651.2,NA,NA,NA,NA,452,la29,ATC
18837.2,NA,NA,NA,NA,453,la29,ATC
17352.2,NA,NA,NA,NA,454,la29,ATC
17012,NA,NA,NA,NA,455,la29,ATC
17166.6,NA,NA,NA,NA,456,la29,ATC
17371.2,NA,NA,NA,NA,457,la29,ATC
19220.8,NA,NA,NA,NA,458,la29,ATC
21058.2,NA,NA,NA,NA,459,la29,ATC
22351.2,NA,NA,NA,NA,460,la29,ATC
15507.6,NA,NA,NA,NA,461,la29,ATC
18497.2,NA,NA,NA,NA,462,la29,ATC
23872.2,NA,NA,NA,NA,463,la29,ATC
19400.8,NA,NA,NA,NA,464,la29,ATC
14139.8,NA,NA,NA,NA,465,la29,ATC
20120.2,NA,NA,NA,NA,466,la29,ATC
21246.8,NA,NA,NA,NA,467,la29,ATC
19675.4,NA,NA,NA,NA,468,la29,ATC
17375.6,NA,NA,NA,NA,469,la29,ATC
19140.2,NA,NA,NA,NA,470,la29,ATC
18827.2,NA,NA,NA,NA,471,la29,ATC
16548.6,NA,NA,NA,NA,472,la29,ATC
17027.2,NA,NA,NA,NA,473,la29,ATC
15813.6,NA,NA,NA,NA,474,la29,ATC
16634.2,NA,NA,NA,NA,475,la29,ATC
18096.6,NA,NA,NA,NA,476,la29,ATC
20157.2,NA,NA,NA,NA,477,la29,ATC
13961.8,NA,NA,NA,NA,478,la29,ATC
16772.6,NA,NA,NA,NA,479,la29,ATC
24678.2,NA,NA,NA,NA,480,la29,ATC
23141.2,NA,NA,NA,NA,481,la29,ATC
17005.6,NA,NA,NA,NA,482,la29,ATC
15402.6,NA,NA,NA,NA,483,la29,ATC
14282.6,NA,NA,NA,NA,484,la29,ATC
14322.8,NA,NA,NA,NA,485,la29,ATC
16963.2,NA,NA,NA,NA,486,la29,ATC
19761.2,NA,NA,NA,NA,487,la29,ATC
22959.2,NA,NA,NA,NA,488,la29,ATC
15437,NA,NA,NA,NA,489,la29,ATC
21516.8,NA,NA,NA,NA,490,la29,ATC
21551.2,NA,NA,NA,NA,491,la29,ATC
17860.2,NA,NA,NA,NA,492,la29,ATC
20016.2,NA,NA,NA,NA,493,la29,ATC
18706.2,NA,NA,NA,NA,494,la29,ATC
16066.6,NA,NA,NA,NA,495,la29,ATC
15493.8,NA,NA,NA,NA,496,la29,ATC
17064.6,NA,NA,NA,NA,497,la29,ATC
22598.2,NA,NA,NA,NA,498,la29,ATC
20107.2,NA,NA,NA,NA,499,la29,ATC
21983.2,NA,NA,NA,NA,500,la29,ATC
18388.2,NA,NA,NA,NA,501,la29,ATC
18094.6,NA,NA,NA,NA,502,la29,ATC
16964.2,NA,NA,NA,NA,503,la29,ATC
17022.6,NA,NA,NA,NA,504,la29,ATC
19318.2,NA,NA,NA,NA,505,la29,ATC
22473.2,NA,NA,NA,NA,506,la29,ATC
18471.2,NA,NA,NA,NA,507,la29,ATC
17647.6,NA,NA,NA,NA,508,la29,ATC
16080.6,NA,NA,NA,NA,509,la29,ATC
20229.8,NA,NA,NA,NA,510,la29,ATC
16022.4,NA,NA,NA,NA,511,la29,ATC
19846.8,NA,NA,NA,NA,512,la29,ATC
15538.6,NA,NA,NA,NA,513,la29,ATC
22480.2,NA,NA,NA,NA,514,la29,ATC
17194.6,NA,NA,NA,NA,515,la29,ATC
23571.2,NA,NA,NA,NA,516,la29,ATC
18193.8,NA,NA,NA,NA,517,la29,ATC
18154.2,NA,NA,NA,NA,518,la29,ATC
20348.2,NA,NA,NA,NA,519,la29,ATC
16434.2,NA,NA,NA,NA,520,la29,ATC
22599.2,NA,NA,NA,NA,521,la29,ATC
19216.6,NA,NA,NA,NA,522,la29,ATC
15917.2,NA,NA,NA,NA,523,la29,ATC
15672.6,NA,NA,NA,NA,524,la29,ATC
17115.2,NA,NA,NA,NA,525,la29,ATC
23208.2,NA,NA,NA,NA,526,la29,ATC
18834.6,NA,NA,NA,NA,527,la29,ATC
17036.6,NA,NA,NA,NA,528,la29,ATC
17912.2,NA,NA,NA,NA,529,la29,ATC
17400.2,NA,NA,NA,NA,530,la29,ATC
17166.6,NA,NA,NA,NA,531,la29,ATC
15031.6,NA,NA,NA,NA,532,la29,ATC
18245.2,NA,NA,NA,NA,533,la29,ATC
14951.2,NA,NA,NA,NA,534,la29,ATC
18781.2,NA,NA,NA,NA,535,la29,ATC
19962.6,NA,NA,NA,NA,536,la29,ATC
16605.2,NA,NA,NA,NA,537,la29,ATC
17335.2,NA,NA,NA,NA,538,la29,ATC
15027.2,NA,NA,NA,NA,539,la29,ATC
17261.2,NA,NA,NA,NA,540,la29,ATC
14999.6,NA,NA,NA,NA,541,la29,ATC
15283,NA,NA,NA,NA,542,la29,ATC
18901.2,NA,NA,NA,NA,543,la29,ATC
16460.2,NA,NA,NA,NA,544,la29,ATC
15171.6,NA,NA,NA,NA,545,la29,ATC
18602.2,NA,NA,NA,NA,546,la29,ATC
16327.6,NA,NA,NA,NA,547,la29,ATC
18764.6,NA,NA,NA,NA,548,la29,ATC
19697.2,NA,NA,NA,NA,549,la29,ATC
18968.2,NA,NA,NA,NA,550,la29,ATC
21532.2,NA,NA,NA,NA,551,la29,ATC
18221.2,NA,NA,NA,NA,552,la29,ATC
20739.2,NA,NA,NA,NA,553,la29,ATC
18045.8,NA,NA,NA,NA,554,la29,ATC
18463.2,NA,NA,NA,NA,555,la29,ATC
20465.2,NA,NA,NA,NA,556,la29,ATC
19122.2,NA,NA,NA,NA,557,la29,ATC
21201.2,NA,NA,NA,NA,558,la29,ATC
18924.2,NA,NA,NA,NA,559,la29,ATC
16126.2,NA,NA,NA,NA,560,la29,ATC
21652.2,NA,NA,NA,NA,561,la29,ATC
13209.6,NA,NA,NA,NA,562,la29,ATC
19721.2,NA,NA,NA,NA,563,la29,ATC
19067.6,NA,NA,NA,NA,564,la29,ATC
17582.8,NA,NA,NA,NA,565,la29,ATC
19944.8,NA,NA,NA,NA,566,la29,ATC
21854.2,NA,NA,NA,NA,567,la29,ATC
16123.2,NA,NA,NA,NA,568,la29,ATC
18361.2,NA,NA,NA,NA,569,la29,ATC
22122.2,NA,NA,NA,NA,570,la29,ATC
16068.6,NA,NA,NA,NA,571,la29,ATC
21796.2,NA,NA,NA,NA,572,la29,ATC
20079.2,NA,NA,NA,NA,573,la29,ATC
15916.6,NA,NA,NA,NA,574,la29,ATC
23126.8,NA,NA,NA,NA,575,la29,ATC
24371.8,NA,NA,NA,NA,576,la29,ATC
18305.2,NA,NA,NA,NA,577,la29,ATC
16149,NA,NA,NA,NA,578,la29,ATC
16886.8,NA,NA,NA,NA,579,la29,ATC
21689.2,NA,NA,NA,NA,580,la29,ATC
19410.6,NA,NA,NA,NA,581,la29,ATC
20616.2,NA,NA,NA,NA,582,la29,ATC
18581.8,NA,NA,NA,NA,583,la29,ATC
15136.6,NA,NA,NA,NA,584,la29,ATC
19914.2,NA,NA,NA,NA,585,la29,ATC
16561.6,NA,NA,NA,NA,586,la29,ATC
16128.2,NA,NA,NA,NA,587,la29,ATC
17473.2,NA,NA,NA,NA,588,la29,ATC
20946.2,NA,NA,NA,NA,589,la29,ATC
21449.2,NA,NA,NA,NA,590,la29,ATC
22912.2,NA,NA,NA,NA,591,la29,ATC
19536.2,NA,NA,NA,NA,592,la29,ATC
19374.2,NA,NA,NA,NA,593,la29,ATC
20286,NA,NA,NA,NA,594,la29,ATC
19090.2,NA,NA,NA,NA,595,la29,ATC
19060.2,NA,NA,NA,NA,596,la29,ATC
16383.2,NA,NA,NA,NA,597,la29,ATC
15850.2,NA,NA,NA,NA,598,la29,ATC
19195.2,NA,NA,NA,NA,599,la29,ATC
20438.6,NA,NA,NA,NA,600,la29,ATC
15858.2,NA,NA,NA,NA,601,la29,ATC
20054.8,NA,NA,NA,NA,602,la29,ATC
15559.2,NA,NA,NA,NA,603,la29,ATC
16149.6,NA,NA,NA,NA,604,la29,ATC
15154.2,NA,NA,NA,NA,605,la29,ATC
15948.2,NA,NA,NA,NA,606,la29,ATC
18158.2,NA,NA,NA,NA,607,la29,ATC
19146.2,NA,NA,NA,NA,608,la29,ATC
17327.2,NA,NA,NA,NA,609,la29,ATC
20007.2,NA,NA,NA,NA,610,la29,ATC
17104.2,NA,NA,NA,NA,611,la29,ATC
17065.2,NA,NA,NA,NA,612,la29,ATC
14740.6,NA,NA,NA,NA,613,la29,ATC
21112.2,NA,NA,NA,NA,614,la29,ATC
18609.2,NA,NA,NA,NA,615,la29,ATC
15908.2,NA,NA,NA,NA,616,la29,ATC
15360.2,NA,NA,NA,NA,617,la29,ATC
18440.2,NA,NA,NA,NA,618,la29,ATC
22998.2,NA,NA,NA,NA,619,la29,ATC
15022.2,NA,NA,NA,NA,620,la29,ATC
17948.2,NA,NA,NA,NA,621,la29,ATC
20955.2,NA,NA,NA,NA,622,la29,ATC
20311.6,NA,NA,NA,NA,623,la29,ATC
22927.2,NA,NA,NA,NA,624,la29,ATC
20423.2,NA,NA,NA,NA,625,la29,ATC
22778.8,NA,NA,NA,NA,626,la29,ATC
16853.6,NA,NA,NA,NA,627,la29,ATC
15793.6,NA,NA,NA,NA,628,la29,ATC
17359.2,NA,NA,NA,NA,629,la29,ATC
18492,NA,NA,NA,NA,630,la29,ATC
23883.8,NA,NA,NA,NA,631,la29,ATC
22019.2,NA,NA,NA,NA,632,la29,ATC
14611.6,NA,NA,NA,NA,633,la29,ATC
20361.2,NA,NA,NA,NA,634,la29,ATC
22893.2,NA,NA,NA,NA,635,la29,ATC
19075.2,NA,NA,NA,NA,636,la29,ATC
18854.8,NA,NA,NA,NA,637,la29,ATC
20801.2,NA,NA,NA,NA,638,la29,ATC
21953.2,NA,NA,NA,NA,639,la29,ATC
17732.2,NA,NA,NA,NA,640,la29,ATC
16949.8,NA,NA,NA,NA,641,la29,ATC
16199.6,NA,NA,NA,NA,642,la29,ATC
16498.2,NA,NA,NA,NA,643,la29,ATC
14478.6,NA,NA,NA,NA,644,la29,ATC
19061.2,NA,NA,NA,NA,645,la29,ATC
18366.6,NA,NA,NA,NA,646,la29,ATC
16088.2,NA,NA,NA,NA,647,la29,ATC
15414.2,NA,NA,NA,NA,648,la29,ATC
17189.2,NA,NA,NA,NA,649,la29,ATC
17356.6,NA,NA,NA,NA,650,la29,ATC
20597.2,NA,NA,NA,NA,651,la29,ATC
15810.2,NA,NA,NA,NA,652,la29,ATC
23617.2,NA,NA,NA,NA,653,la29,ATC
21278.2,NA,NA,NA,NA,654,la29,ATC
20439.2,NA,NA,NA,NA,655,la29,ATC
23218.2,NA,NA,NA,NA,656,la29,ATC
15492.6,NA,NA,NA,NA,657,la29,ATC
17107,NA,NA,NA,NA,658,la29,ATC
17314.2,NA,NA,NA,NA,659,la29,ATC
19155.2,NA,NA,NA,NA,660,la29,ATC
15197.2,NA,NA,NA,NA,661,la29,ATC
21194.2,NA,NA,NA,NA,662,la29,ATC
19061.2,NA,NA,NA,NA,663,la29,ATC
23160.2,NA,NA,NA,NA,664,la29,ATC
19796.2,NA,NA,NA,NA,665,la29,ATC
21988.2,NA,NA,NA,NA,666,la29,ATC
16702.2,NA,NA,NA,NA,667,la29,ATC
17052.6,NA,NA,NA,NA,668,la29,ATC
18037.2,NA,NA,NA,NA,669,la29,ATC
20573.2,NA,NA,NA,NA,670,la29,ATC
21159.2,NA,NA,NA,NA,671,la29,ATC
15686.6,NA,NA,NA,NA,672,la29,ATC
20225.2,NA,NA,NA,NA,673,la29,ATC
18694.2,NA,NA,NA,NA,674,la29,ATC
23031.2,NA,NA,NA,NA,675,la29,ATC
17858.2,NA,NA,NA,NA,676,la29,ATC
17382.2,NA,NA,NA,NA,677,la29,ATC
20496.2,NA,NA,NA,NA,678,la29,ATC
16291.8,NA,NA,NA,NA,679,la29,ATC
19771.2,NA,NA,NA,NA,680,la29,ATC
17507.2,NA,NA,NA,NA,681,la29,ATC
17743.4,NA,NA,NA,NA,682,la29,ATC
26154.8,NA,NA,NA,NA,683,la29,ATC
17467.6,NA,NA,NA,NA,684,la29,ATC
15555.6,NA,NA,NA,NA,685,la29,ATC
15971,NA,NA,NA,NA,686,la29,ATC
17328.6,NA,NA,NA,NA,687,la29,ATC
15719.2,NA,NA,NA,NA,688,la29,ATC
19641.8,NA,NA,NA,NA,689,la29,ATC
16869.6,NA,NA,NA,NA,690,la29,ATC
20673.2,NA,NA,NA,NA,691,la29,ATC
18427.2,NA,NA,NA,NA,692,la29,ATC
17407.4,NA,NA,NA,NA,693,la29,ATC
21061.8,NA,NA,NA,NA,694,la29,ATC
20264.6,NA,NA,NA,NA,695,la29,ATC
16554.2,NA,NA,NA,NA,696,la29,ATC
22003.2,NA,NA,NA,NA,697,la29,ATC
24707.2,NA,NA,NA,NA,698,la29,ATC
16325.6,NA,NA,NA,NA,699,la29,ATC
16721,NA,NA,NA,NA,700,la29,ATC
15915.2,NA,NA,NA,NA,701,la29,ATC
20177.2,NA,NA,NA,NA,702,la29,ATC
23485,NA,NA,NA,NA,703,la29,ATC
14031.2,NA,NA,NA,NA,704,la29,ATC
17254.8,NA,NA,NA,NA,705,la29,ATC
20146.2,NA,NA,NA,NA,706,la29,ATC
16212.6,NA,NA,NA,NA,707,la29,ATC
20684.2,NA,NA,NA,NA,708,la29,ATC
18340.6,NA,NA,NA,NA,709,la29,ATC
17072.2,NA,NA,NA,NA,710,la29,ATC
19234.2,NA,NA,NA,NA,711,la29,ATC
16969.6,NA,NA,NA,NA,712,la29,ATC
21846.2,NA,NA,NA,NA,713,la29,ATC
20449,NA,NA,NA,NA,714,la29,ATC
19895.2,NA,NA,NA,NA,715,la29,ATC
17475.2,NA,NA,NA,NA,716,la29,ATC
22376.2,NA,NA,NA,NA,717,la29,ATC
18742.2,NA,NA,NA,NA,718,la29,ATC
13448,NA,NA,NA,NA,719,la29,ATC
16274.8,NA,NA,NA,NA,720,la29,ATC
16046.6,NA,NA,NA,NA,721,la29,ATC
19928.2,NA,NA,NA,NA,722,la29,ATC
15419.4,NA,NA,NA,NA,723,la29,ATC
17463.6,NA,NA,NA,NA,724,la29,ATC
18880.2,NA,NA,NA,NA,725,la29,ATC
17437.2,NA,NA,NA,NA,726,la29,ATC
18683.2,NA,NA,NA,NA,727,la29,ATC
14404,NA,NA,NA,NA,728,la29,ATC
20379.2,NA,NA,NA,NA,729,la29,ATC
16449.2,NA,NA,NA,NA,730,la29,ATC
17843.2,NA,NA,NA,NA,731,la29,ATC
18612.2,NA,NA,NA,NA,732,la29,ATC
18080,NA,NA,NA,NA,733,la29,ATC
22930.2,NA,NA,NA,NA,734,la29,ATC
14683.6,NA,NA,NA,NA,735,la29,ATC
15024.8,NA,NA,NA,NA,736,la29,ATC
18118.2,NA,NA,NA,NA,737,la29,ATC
14845.2,NA,NA,NA,NA,738,la29,ATC
19596.2,NA,NA,NA,NA,739,la29,ATC
18393.2,NA,NA,NA,NA,740,la29,ATC
15158.2,NA,NA,NA,NA,741,la29,ATC
15769.6,NA,NA,NA,NA,742,la29,ATC
22858.2,NA,NA,NA,NA,743,la29,ATC
19833.2,NA,NA,NA,NA,744,la29,ATC
16912.2,NA,NA,NA,NA,745,la29,ATC
22007.8,NA,NA,NA,NA,746,la29,ATC
17090.2,NA,NA,NA,NA,747,la29,ATC
21991.8,NA,NA,NA,NA,748,la29,ATC
14460.8,NA,NA,NA,NA,749,la29,ATC
17347.2,NA,NA,NA,NA,750,la29,ATC
16458.2,NA,NA,NA,NA,751,la29,ATC
24207.2,NA,NA,NA,NA,752,la29,ATC
15052.6,NA,NA,NA,NA,753,la29,ATC
18455.2,NA,NA,NA,NA,754,la29,ATC
16122.6,NA,NA,NA,NA,755,la29,ATC
15625.2,NA,NA,NA,NA,756,la29,ATC
17598.6,NA,NA,NA,NA,757,la29,ATC
17534.8,NA,NA,NA,NA,758,la29,ATC
15281.6,NA,NA,NA,NA,759,la29,ATC
20873.8,NA,NA,NA,NA,760,la29,ATC
22749.2,NA,NA,NA,NA,761,la29,ATC
18359.2,NA,NA,NA,NA,762,la29,ATC
14599.6,NA,NA,NA,NA,763,la29,ATC
22641.2,NA,NA,NA,NA,764,la29,ATC
16531.6,NA,NA,NA,NA,765,la29,ATC
16254.6,NA,NA,NA,NA,766,la29,ATC
17075.6,NA,NA,NA,NA,767,la29,ATC
15037.8,NA,NA,NA,NA,768,la29,ATC
17764.2,NA,NA,NA,NA,769,la29,ATC
14433.2,NA,NA,NA,NA,770,la29,ATC
15565,NA,NA,NA,NA,771,la29,ATC
18744.2,NA,NA,NA,NA,772,la29,ATC
17167.2,NA,NA,NA,NA,773,la29,ATC
15033.6,NA,NA,NA,NA,774,la29,ATC
14235.2,NA,NA,NA,NA,775,la29,ATC
21446.2,NA,NA,NA,NA,776,la29,ATC
23018.2,NA,NA,NA,NA,777,la29,ATC
20631.8,NA,NA,NA,NA,778,la29,ATC
14954.6,NA,NA,NA,NA,779,la29,ATC
16407.2,NA,NA,NA,NA,780,la29,ATC
16652.6,NA,NA,NA,NA,781,la29,ATC
15822.2,NA,NA,NA,NA,782,la29,ATC
16640.6,NA,NA,NA,NA,783,la29,ATC
16160.6,NA,NA,NA,NA,784,la29,ATC
18848.2,NA,NA,NA,NA,785,la29,ATC
15182.2,NA,NA,NA,NA,786,la29,ATC
15285.6,NA,NA,NA,NA,787,la29,ATC
15954.2,NA,NA,NA,NA,788,la29,ATC
15735.6,NA,NA,NA,NA,789,la29,ATC
17553,NA,NA,NA,NA,790,la29,ATC
20739.2,NA,NA,NA,NA,791,la29,ATC
15938.6,NA,NA,NA,NA,792,la29,ATC
15933.6,NA,NA,NA,NA,793,la29,ATC
17710.6,NA,NA,NA,NA,794,la29,ATC
19693.2,NA,NA,NA,NA,795,la29,ATC
21939.2,NA,NA,NA,NA,796,la29,ATC
21237.2,NA,NA,NA,NA,797,la29,ATC
14237.8,NA,NA,NA,NA,798,la29,ATC
20284.2,NA,NA,NA,NA,799,la29,ATC
18975.2,NA,NA,NA,NA,800,la29,ATC
16442.2,NA,NA,NA,NA,801,la29,ATC
18651.8,NA,NA,NA,NA,802,la29,ATC
13867.2,NA,NA,NA,NA,803,la29,ATC
19179.2,NA,NA,NA,NA,804,la29,ATC
16077.6,NA,NA,NA,NA,805,la29,ATC
17886.2,NA,NA,NA,NA,806,la29,ATC
20870.2,NA,NA,NA,NA,807,la29,ATC
16070.8,NA,NA,NA,NA,808,la29,ATC
16377.6,NA,NA,NA,NA,809,la29,ATC
22714.2,NA,NA,NA,NA,810,la29,ATC
22551.2,NA,NA,NA,NA,811,la29,ATC
19138.2,NA,NA,NA,NA,812,la29,ATC
15466.2,NA,NA,NA,NA,813,la29,ATC
22245.2,NA,NA,NA,NA,814,la29,ATC
15206.6,NA,NA,NA,NA,815,la29,ATC
18784.8,NA,NA,NA,NA,816,la29,ATC
21548.2,NA,NA,NA,NA,817,la29,ATC
17657.6,NA,NA,NA,NA,818,la29,ATC
15721.6,NA,NA,NA,NA,819,la29,ATC
20646.6,NA,NA,NA,NA,820,la29,ATC
18820.2,NA,NA,NA,NA,821,la29,ATC
16517.2,NA,NA,NA,NA,822,la29,ATC
17660.2,NA,NA,NA,NA,823,la29,ATC
20322.2,NA,NA,NA,NA,824,la29,ATC
15983.2,NA,NA,NA,NA,825,la29,ATC
19790.2,NA,NA,NA,NA,826,la29,ATC
18984.6,NA,NA,NA,NA,827,la29,ATC
17569.2,NA,NA,NA,NA,828,la29,ATC
15225,NA,NA,NA,NA,829,la29,ATC
16552.6,NA,NA,NA,NA,830,la29,ATC
17502.6,NA,NA,NA,NA,831,la29,ATC
15715.6,NA,NA,NA,NA,832,la29,ATC
15693.6,NA,NA,NA,NA,833,la29,ATC
19311.2,NA,NA,NA,NA,834,la29,ATC
19686.6,NA,NA,NA,NA,835,la29,ATC
21648.2,NA,NA,NA,NA,836,la29,ATC
21428.8,NA,NA,NA,NA,837,la29,ATC
18590.2,NA,NA,NA,NA,838,la29,ATC
16880.2,NA,NA,NA,NA,839,la29,ATC
19680.2,NA,NA,NA,NA,840,la29,ATC
15129,NA,NA,NA,NA,841,la29,ATC
21898.2,NA,NA,NA,NA,842,la29,ATC
15818.6,NA,NA,NA,NA,843,la29,ATC
16681.2,NA,NA,NA,NA,844,la29,ATC
16767.2,NA,NA,NA,NA,845,la29,ATC
19997.8,NA,NA,NA,NA,846,la29,ATC
15448.2,NA,NA,NA,NA,847,la29,ATC
21913.8,NA,NA,NA,NA,848,la29,ATC
16943.6,NA,NA,NA,NA,849,la29,ATC
17789.6,NA,NA,NA,NA,850,la29,ATC
15975.6,NA,NA,NA,NA,851,la29,ATC
20858.2,NA,NA,NA,NA,852,la29,ATC
16447.6,NA,NA,NA,NA,853,la29,ATC
20069.2,NA,NA,NA,NA,854,la29,ATC
19306.6,NA,NA,NA,NA,855,la29,ATC
18722.2,NA,NA,NA,NA,856,la29,ATC
15650.6,NA,NA,NA,NA,857,la29,ATC
15732.2,NA,NA,NA,NA,858,la29,ATC
18466.2,NA,NA,NA,NA,859,la29,ATC
20163.2,NA,NA,NA,NA,860,la29,ATC
20684.8,NA,NA,NA,NA,861,la29,ATC
17605.2,NA,NA,NA,NA,862,la29,ATC
20968.2,NA,NA,NA,NA,863,la29,ATC
18440.8,NA,NA,NA,NA,864,la29,ATC
18333.2,NA,NA,NA,NA,865,la29,ATC
19487.2,NA,NA,NA,NA,866,la29,ATC
18113.2,NA,NA,NA,NA,867,la29,ATC
21086.2,NA,NA,NA,NA,868,la29,ATC
17613.8,NA,NA,NA,NA,869,la29,ATC
15617.2,NA,NA,NA,NA,870,la29,ATC
22104.8,NA,NA,NA,NA,871,la29,ATC
16224.6,NA,NA,NA,NA,872,la29,ATC
15703.2,NA,NA,NA,NA,873,la29,ATC
17919.2,NA,NA,NA,NA,874,la29,ATC
20647.2,NA,NA,NA,NA,875,la29,ATC
22523.2,NA,NA,NA,NA,876,la29,ATC
16686.6,NA,NA,NA,NA,877,la29,ATC
18898.2,NA,NA,NA,NA,878,la29,ATC
21726.2,NA,NA,NA,NA,879,la29,ATC
16726.2,NA,NA,NA,NA,880,la29,ATC
15685.6,NA,NA,NA,NA,881,la29,ATC
15787.2,NA,NA,NA,NA,882,la29,ATC
16080.2,NA,NA,NA,NA,883,la29,ATC
21185.2,NA,NA,NA,NA,884,la29,ATC
15934.8,NA,NA,NA,NA,885,la29,ATC
22498.2,NA,NA,NA,NA,886,la29,ATC
18745.2,NA,NA,NA,NA,887,la29,ATC
20539.2,NA,NA,NA,NA,888,la29,ATC
19235.8,NA,NA,NA,NA,889,la29,ATC
16866.2,NA,NA,NA,NA,890,la29,ATC
15094.2,NA,NA,NA,NA,891,la29,ATC
18298.2,NA,NA,NA,NA,892,la29,ATC
17238.2,NA,NA,NA,NA,893,la29,ATC
16352.8,NA,NA,NA,NA,894,la29,ATC
20182.2,NA,NA,NA,NA,895,la29,ATC
16959.2,NA,NA,NA,NA,896,la29,ATC
17643.2,NA,NA,NA,NA,897,la29,ATC
18845.2,NA,NA,NA,NA,898,la29,ATC
16970.6,NA,NA,NA,NA,899,la29,ATC
15318.2,NA,NA,NA,NA,900,la29,ATC
17999.6,NA,NA,NA,NA,901,la29,ATC
14800,NA,NA,NA,NA,902,la29,ATC
16602.6,NA,NA,NA,NA,903,la29,ATC
21429.2,NA,NA,NA,NA,904,la29,ATC
19529.2,NA,NA,NA,NA,905,la29,ATC
19295.2,NA,NA,NA,NA,906,la29,ATC
22145.2,NA,NA,NA,NA,907,la29,ATC
19048.2,NA,NA,NA,NA,908,la29,ATC
19987.2,NA,NA,NA,NA,909,la29,ATC
22297.2,NA,NA,NA,NA,910,la29,ATC
21158.2,NA,NA,NA,NA,911,la29,ATC
20462.2,NA,NA,NA,NA,912,la29,ATC
24622.2,NA,NA,NA,NA,913,la29,ATC
14527.2,NA,NA,NA,NA,914,la29,ATC
18671.8,NA,NA,NA,NA,915,la29,ATC
20758.2,NA,NA,NA,NA,916,la29,ATC
16566.6,NA,NA,NA,NA,917,la29,ATC
16349.6,NA,NA,NA,NA,918,la29,ATC
15832.6,NA,NA,NA,NA,919,la29,ATC
18656.2,NA,NA,NA,NA,920,la29,ATC
19935.2,NA,NA,NA,NA,921,la29,ATC
18456.2,NA,NA,NA,NA,922,la29,ATC
18165.2,NA,NA,NA,NA,923,la29,ATC
15871.4,NA,NA,NA,NA,924,la29,ATC
20735.2,NA,NA,NA,NA,925,la29,ATC
26520.2,NA,NA,NA,NA,926,la29,ATC
19132.2,NA,NA,NA,NA,927,la29,ATC
21178.4,NA,NA,NA,NA,928,la29,ATC
13541.2,NA,NA,NA,NA,929,la29,ATC
19648.2,NA,NA,NA,NA,930,la29,ATC
20743.8,NA,NA,NA,NA,931,la29,ATC
18733.6,NA,NA,NA,NA,932,la29,ATC
17008.2,NA,NA,NA,NA,933,la29,ATC
18238.2,NA,NA,NA,NA,934,la29,ATC
15776.2,NA,NA,NA,NA,935,la29,ATC
18064.2,NA,NA,NA,NA,936,la29,ATC
20422.6,NA,NA,NA,NA,937,la29,ATC
17534.4,NA,NA,NA,NA,938,la29,ATC
18820.2,NA,NA,NA,NA,939,la29,ATC
15296.2,NA,NA,NA,NA,940,la29,ATC
16313.6,NA,NA,NA,NA,941,la29,ATC
19694.6,NA,NA,NA,NA,942,la29,ATC
18975.6,NA,NA,NA,NA,943,la29,ATC
15279.8,NA,NA,NA,NA,944,la29,ATC
21278.2,NA,NA,NA,NA,945,la29,ATC
21280.2,NA,NA,NA,NA,946,la29,ATC
17593.6,NA,NA,NA,NA,947,la29,ATC
18130.2,NA,NA,NA,NA,948,la29,ATC
19172.2,NA,NA,NA,NA,949,la29,ATC
21055.2,NA,NA,NA,NA,950,la29,ATC
17688.2,NA,NA,NA,NA,951,la29,ATC
19056.2,NA,NA,NA,NA,952,la29,ATC
15689.6,NA,NA,NA,NA,953,la29,ATC
19237.2,NA,NA,NA,NA,954,la29,ATC
16300.6,NA,NA,NA,NA,955,la29,ATC
17682.6,NA,NA,NA,NA,956,la29,ATC
20513.2,NA,NA,NA,NA,957,la29,ATC
