objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9523,NA,NA,NA,NA,973,la22,WMDD
9560,NA,NA,NA,NA,974,la22,WMDD
9591,NA,NA,NA,NA,975,la22,WMDD
10195.4,NA,NA,NA,NA,976,la22,WMDD
7001.4,NA,NA,NA,NA,977,la22,WMDD
8613.4,NA,NA,NA,NA,978,la22,WMDD
9034,NA,NA,NA,NA,979,la22,WMDD
9307.4,NA,NA,NA,NA,980,la22,WMDD
9320.4,NA,NA,NA,NA,981,la22,WMDD
7514.4,NA,NA,NA,NA,982,la22,WMDD
8382,NA,NA,NA,NA,983,la22,WMDD
10190.4,NA,NA,NA,NA,984,la22,WMDD
10506,NA,NA,NA,NA,985,la22,WMDD
6454,NA,NA,NA,NA,986,la22,WMDD
7546,NA,NA,NA,NA,987,la22,WMDD
7988,NA,NA,NA,NA,988,la22,WMDD
10151.4,NA,NA,NA,NA,989,la22,WMDD
8308.4,NA,NA,NA,NA,990,la22,WMDD
9552.4,NA,NA,NA,NA,991,la22,WMDD
10480.4,NA,NA,NA,NA,992,la22,WMDD
7898.4,NA,NA,NA,NA,993,la22,WMDD
8848.4,NA,NA,NA,NA,994,la22,WMDD
9839,NA,NA,NA,NA,995,la22,WMDD
9196,NA,NA,NA,NA,996,la22,WMDD
8344,NA,NA,NA,NA,997,la22,WMDD
9271.4,NA,NA,NA,NA,998,la22,WMDD
8574.4,NA,NA,NA,NA,999,la22,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8903.4,NA,NA,NA,NA,0,la22,ATC
10707,NA,NA,NA,NA,1,la22,ATC
7399.4,NA,NA,NA,NA,2,la22,ATC
8517.4,NA,NA,NA,NA,3,la22,ATC
8800,NA,NA,NA,NA,4,la22,ATC
9285.4,NA,NA,NA,NA,5,la22,ATC
8286.4,NA,NA,NA,NA,6,la22,ATC
9739.4,NA,NA,NA,NA,7,la22,ATC
8153.4,NA,NA,NA,NA,8,la22,ATC
9085.4,NA,NA,NA,NA,9,la22,ATC
9391,NA,NA,NA,NA,10,la22,ATC
8052,NA,NA,NA,NA,11,la22,ATC
9193.4,NA,NA,NA,NA,12,la22,ATC
9439.4,NA,NA,NA,NA,13,la22,ATC
8313.4,NA,NA,NA,NA,14,la22,ATC
7165,NA,NA,NA,NA,15,la22,ATC
8419.4,NA,NA,NA,NA,16,la22,ATC
10140,NA,NA,NA,NA,17,la22,ATC
10351.4,NA,NA,NA,NA,18,la22,ATC
7154.4,NA,NA,NA,NA,19,la22,ATC
9082.4,NA,NA,NA,NA,20,la22,ATC
8819.4,NA,NA,NA,NA,21,la22,ATC
8245.4,NA,NA,NA,NA,22,la22,ATC
9053.4,NA,NA,NA,NA,23,la22,ATC
8891.4,NA,NA,NA,NA,24,la22,ATC
9517.4,NA,NA,NA,NA,25,la22,ATC
10440.4,NA,NA,NA,NA,26,la22,ATC
8380.4,NA,NA,NA,NA,27,la22,ATC
8504.4,NA,NA,NA,NA,28,la22,ATC
8927.4,NA,NA,NA,NA,29,la22,ATC
8563.4,NA,NA,NA,NA,30,la22,ATC
7493.6,NA,NA,NA,NA,31,la22,ATC
12319.4,NA,NA,NA,NA,32,la22,ATC
8325,NA,NA,NA,NA,33,la22,ATC
9180,NA,NA,NA,NA,34,la22,ATC
9655.4,NA,NA,NA,NA,35,la22,ATC
10180.4,NA,NA,NA,NA,36,la22,ATC
6927.4,NA,NA,NA,NA,37,la22,ATC
11333.4,NA,NA,NA,NA,38,la22,ATC
9392.4,NA,NA,NA,NA,39,la22,ATC
9242.4,NA,NA,NA,NA,40,la22,ATC
9676.4,NA,NA,NA,NA,41,la22,ATC
10234,NA,NA,NA,NA,42,la22,ATC
8502.4,NA,NA,NA,NA,43,la22,ATC
6554.4,NA,NA,NA,NA,44,la22,ATC
10056.4,NA,NA,NA,NA,45,la22,ATC
10465.4,NA,NA,NA,NA,46,la22,ATC
9635.4,NA,NA,NA,NA,47,la22,ATC
9709.8,NA,NA,NA,NA,48,la22,ATC
10215.4,NA,NA,NA,NA,49,la22,ATC
9239.4,NA,NA,NA,NA,50,la22,ATC
7798.4,NA,NA,NA,NA,51,la22,ATC
8310,NA,NA,NA,NA,52,la22,ATC
10215.4,NA,NA,NA,NA,53,la22,ATC
11494.4,NA,NA,NA,NA,54,la22,ATC
9180,NA,NA,NA,NA,55,la22,ATC
9219.4,NA,NA,NA,NA,56,la22,ATC
8966,NA,NA,NA,NA,57,la22,ATC
9262.4,NA,NA,NA,NA,58,la22,ATC
8740.4,NA,NA,NA,NA,59,la22,ATC
8756.4,NA,NA,NA,NA,60,la22,ATC
7324.4,NA,NA,NA,NA,61,la22,ATC
10199.2,NA,NA,NA,NA,62,la22,ATC
10497,NA,NA,NA,NA,63,la22,ATC
8057.4,NA,NA,NA,NA,64,la22,ATC
8403,NA,NA,NA,NA,65,la22,ATC
10547.4,NA,NA,NA,NA,66,la22,ATC
7710.4,NA,NA,NA,NA,67,la22,ATC
9456,NA,NA,NA,NA,68,la22,ATC
11557.4,NA,NA,NA,NA,69,la22,ATC
8305.4,NA,NA,NA,NA,70,la22,ATC
8256.4,NA,NA,NA,NA,71,la22,ATC
10640,NA,NA,NA,NA,72,la22,ATC
9912,NA,NA,NA,NA,73,la22,ATC
11503,NA,NA,NA,NA,74,la22,ATC
10403,NA,NA,NA,NA,75,la22,ATC
9048.4,NA,NA,NA,NA,76,la22,ATC
9090,NA,NA,NA,NA,77,la22,ATC
10135.4,NA,NA,NA,NA,78,la22,ATC
7974.4,NA,NA,NA,NA,79,la22,ATC
8606,NA,NA,NA,NA,80,la22,ATC
9914,NA,NA,NA,NA,81,la22,ATC
11749.4,NA,NA,NA,NA,82,la22,ATC
9731.4,NA,NA,NA,NA,83,la22,ATC
10868.4,NA,NA,NA,NA,84,la22,ATC
9009,NA,NA,NA,NA,85,la22,ATC
7831.4,NA,NA,NA,NA,86,la22,ATC
10279.4,NA,NA,NA,NA,87,la22,ATC
10752.4,NA,NA,NA,NA,88,la22,ATC
8091.4,NA,NA,NA,NA,89,la22,ATC
11926.4,NA,NA,NA,NA,90,la22,ATC
7942.4,NA,NA,NA,NA,91,la22,ATC
8550,NA,NA,NA,NA,92,la22,ATC
9585.4,NA,NA,NA,NA,93,la22,ATC
8474,NA,NA,NA,NA,94,la22,ATC
9020.8,NA,NA,NA,NA,95,la22,ATC
9637.4,NA,NA,NA,NA,96,la22,ATC
10038.4,NA,NA,NA,NA,97,la22,ATC
8669,NA,NA,NA,NA,98,la22,ATC
9713,NA,NA,NA,NA,99,la22,ATC
9458.4,NA,NA,NA,NA,100,la22,ATC
6611.4,NA,NA,NA,NA,101,la22,ATC
10064.4,NA,NA,NA,NA,102,la22,ATC
8004,NA,NA,NA,NA,103,la22,ATC
9720.4,NA,NA,NA,NA,104,la22,ATC
11067.4,NA,NA,NA,NA,105,la22,ATC
12604.4,NA,NA,NA,NA,106,la22,ATC
8791.8,NA,NA,NA,NA,107,la22,ATC
7161.4,NA,NA,NA,NA,108,la22,ATC
10083.4,NA,NA,NA,NA,109,la22,ATC
10251.4,NA,NA,NA,NA,110,la22,ATC
7816.4,NA,NA,NA,NA,111,la22,ATC
8771.4,NA,NA,NA,NA,112,la22,ATC
9593.4,NA,NA,NA,NA,113,la22,ATC
8545.4,NA,NA,NA,NA,114,la22,ATC
7821.4,NA,NA,NA,NA,115,la22,ATC
8755.4,NA,NA,NA,NA,116,la22,ATC
9055,NA,NA,NA,NA,117,la22,ATC
9666.4,NA,NA,NA,NA,118,la22,ATC
11134.4,NA,NA,NA,NA,119,la22,ATC
9970,NA,NA,NA,NA,120,la22,ATC
8190.4,NA,NA,NA,NA,121,la22,ATC
7518.4,NA,NA,NA,NA,122,la22,ATC
8248,NA,NA,NA,NA,123,la22,ATC
10248.4,NA,NA,NA,NA,124,la22,ATC
10615,NA,NA,NA,NA,125,la22,ATC
8553.4,NA,NA,NA,NA,126,la22,ATC
8581,NA,NA,NA,NA,127,la22,ATC
9547.4,NA,NA,NA,NA,128,la22,ATC
9684.8,NA,NA,NA,NA,129,la22,ATC
9056.4,NA,NA,NA,NA,130,la22,ATC
8823,NA,NA,NA,NA,131,la22,ATC
7872.4,NA,NA,NA,NA,132,la22,ATC
9176.4,NA,NA,NA,NA,133,la22,ATC
9196,NA,NA,NA,NA,134,la22,ATC
7712,NA,NA,NA,NA,135,la22,ATC
9472.4,NA,NA,NA,NA,136,la22,ATC
8041.4,NA,NA,NA,NA,137,la22,ATC
10849,NA,NA,NA,NA,138,la22,ATC
9059.4,NA,NA,NA,NA,139,la22,ATC
7683,NA,NA,NA,NA,140,la22,ATC
9370,NA,NA,NA,NA,141,la22,ATC
8835.4,NA,NA,NA,NA,142,la22,ATC
8876,NA,NA,NA,NA,143,la22,ATC
11234,NA,NA,NA,NA,144,la22,ATC
9027.8,NA,NA,NA,NA,145,la22,ATC
8433.4,NA,NA,NA,NA,146,la22,ATC
9450,NA,NA,NA,NA,147,la22,ATC
7590,NA,NA,NA,NA,148,la22,ATC
7037,NA,NA,NA,NA,149,la22,ATC
9865.4,NA,NA,NA,NA,150,la22,ATC
9130.4,NA,NA,NA,NA,151,la22,ATC
7073,NA,NA,NA,NA,152,la22,ATC
8496,NA,NA,NA,NA,153,la22,ATC
6750,NA,NA,NA,NA,154,la22,ATC
9102,NA,NA,NA,NA,155,la22,ATC
11412.4,NA,NA,NA,NA,156,la22,ATC
10735.4,NA,NA,NA,NA,157,la22,ATC
8681.4,NA,NA,NA,NA,158,la22,ATC
9045,NA,NA,NA,NA,159,la22,ATC
13492,NA,NA,NA,NA,160,la22,ATC
9080,NA,NA,NA,NA,161,la22,ATC
11098.4,NA,NA,NA,NA,162,la22,ATC
9545.8,NA,NA,NA,NA,163,la22,ATC
8527.4,NA,NA,NA,NA,164,la22,ATC
11951.4,NA,NA,NA,NA,165,la22,ATC
8248.4,NA,NA,NA,NA,166,la22,ATC
7782,NA,NA,NA,NA,167,la22,ATC
9288.4,NA,NA,NA,NA,168,la22,ATC
10967.4,NA,NA,NA,NA,169,la22,ATC
8371.4,NA,NA,NA,NA,170,la22,ATC
8685,NA,NA,NA,NA,171,la22,ATC
9433.4,NA,NA,NA,NA,172,la22,ATC
7879,NA,NA,NA,NA,173,la22,ATC
7806.4,NA,NA,NA,NA,174,la22,ATC
9103.4,NA,NA,NA,NA,175,la22,ATC
9672,NA,NA,NA,NA,176,la22,ATC
8999.4,NA,NA,NA,NA,177,la22,ATC
8425,NA,NA,NA,NA,178,la22,ATC
7923.8,NA,NA,NA,NA,179,la22,ATC
10458.4,NA,NA,NA,NA,180,la22,ATC
7869,NA,NA,NA,NA,181,la22,ATC
10251.4,NA,NA,NA,NA,182,la22,ATC
8848,NA,NA,NA,NA,183,la22,ATC
9055.4,NA,NA,NA,NA,184,la22,ATC
8522.4,NA,NA,NA,NA,185,la22,ATC
9698,NA,NA,NA,NA,186,la22,ATC
8301.4,NA,NA,NA,NA,187,la22,ATC
9513.2,NA,NA,NA,NA,188,la22,ATC
10368.4,NA,NA,NA,NA,189,la22,ATC
9785.4,NA,NA,NA,NA,190,la22,ATC
10237.4,NA,NA,NA,NA,191,la22,ATC
7883.4,NA,NA,NA,NA,192,la22,ATC
10418,NA,NA,NA,NA,193,la22,ATC
10877.4,NA,NA,NA,NA,194,la22,ATC
7527.6,NA,NA,NA,NA,195,la22,ATC
9151.4,NA,NA,NA,NA,196,la22,ATC
9296,NA,NA,NA,NA,197,la22,ATC
9147.4,NA,NA,NA,NA,198,la22,ATC
9881,NA,NA,NA,NA,199,la22,ATC
9480.4,NA,NA,NA,NA,200,la22,ATC
10028.4,NA,NA,NA,NA,201,la22,ATC
10692.4,NA,NA,NA,NA,202,la22,ATC
8765,NA,NA,NA,NA,203,la22,ATC
10063.4,NA,NA,NA,NA,204,la22,ATC
9062.4,NA,NA,NA,NA,205,la22,ATC
8030,NA,NA,NA,NA,206,la22,ATC
10103.4,NA,NA,NA,NA,207,la22,ATC
7427.4,NA,NA,NA,NA,208,la22,ATC
8031.4,NA,NA,NA,NA,209,la22,ATC
8526.4,NA,NA,NA,NA,210,la22,ATC
9180.4,NA,NA,NA,NA,211,la22,ATC
8948.4,NA,NA,NA,NA,212,la22,ATC
6585.2,NA,NA,NA,NA,213,la22,ATC
8160.4,NA,NA,NA,NA,214,la22,ATC
9562,NA,NA,NA,NA,215,la22,ATC
8045,NA,NA,NA,NA,216,la22,ATC
9369.8,NA,NA,NA,NA,217,la22,ATC
9865.4,NA,NA,NA,NA,218,la22,ATC
9802.4,NA,NA,NA,NA,219,la22,ATC
7848.4,NA,NA,NA,NA,220,la22,ATC
8533,NA,NA,NA,NA,221,la22,ATC
8494.4,NA,NA,NA,NA,222,la22,ATC
7647,NA,NA,NA,NA,223,la22,ATC
9612,NA,NA,NA,NA,224,la22,ATC
10057.4,NA,NA,NA,NA,225,la22,ATC
7315.4,NA,NA,NA,NA,226,la22,ATC
7470.4,NA,NA,NA,NA,227,la22,ATC
9255.2,NA,NA,NA,NA,228,la22,ATC
10141.4,NA,NA,NA,NA,229,la22,ATC
11280,NA,NA,NA,NA,230,la22,ATC
8430,NA,NA,NA,NA,231,la22,ATC
8913.4,NA,NA,NA,NA,232,la22,ATC
8052.4,NA,NA,NA,NA,233,la22,ATC
8775.4,NA,NA,NA,NA,234,la22,ATC
7082,NA,NA,NA,NA,235,la22,ATC
10139,NA,NA,NA,NA,236,la22,ATC
10626.4,NA,NA,NA,NA,237,la22,ATC
8788,NA,NA,NA,NA,238,la22,ATC
10598.4,NA,NA,NA,NA,239,la22,ATC
8197,NA,NA,NA,NA,240,la22,ATC
8410.4,NA,NA,NA,NA,241,la22,ATC
9772,NA,NA,NA,NA,242,la22,ATC
7489.4,NA,NA,NA,NA,243,la22,ATC
9487,NA,NA,NA,NA,244,la22,ATC
10244.4,NA,NA,NA,NA,245,la22,ATC
8343,NA,NA,NA,NA,246,la22,ATC
8331.4,NA,NA,NA,NA,247,la22,ATC
9307.4,NA,NA,NA,NA,248,la22,ATC
9991,NA,NA,NA,NA,249,la22,ATC
8794,NA,NA,NA,NA,250,la22,ATC
7872.4,NA,NA,NA,NA,251,la22,ATC
10184.4,NA,NA,NA,NA,252,la22,ATC
9481,NA,NA,NA,NA,253,la22,ATC
7755.4,NA,NA,NA,NA,254,la22,ATC
8214,NA,NA,NA,NA,255,la22,ATC
8195.4,NA,NA,NA,NA,256,la22,ATC
9764.8,NA,NA,NA,NA,257,la22,ATC
8393.8,NA,NA,NA,NA,258,la22,ATC
9272.4,NA,NA,NA,NA,259,la22,ATC
9287.4,NA,NA,NA,NA,260,la22,ATC
6734.4,NA,NA,NA,NA,261,la22,ATC
8005.4,NA,NA,NA,NA,262,la22,ATC
10020.4,NA,NA,NA,NA,263,la22,ATC
8677,NA,NA,NA,NA,264,la22,ATC
9620,NA,NA,NA,NA,265,la22,ATC
8198,NA,NA,NA,NA,266,la22,ATC
7299.4,NA,NA,NA,NA,267,la22,ATC
9529.4,NA,NA,NA,NA,268,la22,ATC
8750.4,NA,NA,NA,NA,269,la22,ATC
8350.6,NA,NA,NA,NA,270,la22,ATC
9892.4,NA,NA,NA,NA,271,la22,ATC
11192,NA,NA,NA,NA,272,la22,ATC
8989.4,NA,NA,NA,NA,273,la22,ATC
9607.4,NA,NA,NA,NA,274,la22,ATC
7427.4,NA,NA,NA,NA,275,la22,ATC
8842.4,NA,NA,NA,NA,276,la22,ATC
9428.8,NA,NA,NA,NA,277,la22,ATC
7633.4,NA,NA,NA,NA,278,la22,ATC
9152.4,NA,NA,NA,NA,279,la22,ATC
9808.4,NA,NA,NA,NA,280,la22,ATC
8258,NA,NA,NA,NA,281,la22,ATC
10671.4,NA,NA,NA,NA,282,la22,ATC
8038,NA,NA,NA,NA,283,la22,ATC
9353.4,NA,NA,NA,NA,284,la22,ATC
8444.1,NA,NA,NA,NA,285,la22,ATC
7945,NA,NA,NA,NA,286,la22,ATC
8838.4,NA,NA,NA,NA,287,la22,ATC
7395.4,NA,NA,NA,NA,288,la22,ATC
8569,NA,NA,NA,NA,289,la22,ATC
9455.4,NA,NA,NA,NA,290,la22,ATC
8682.4,NA,NA,NA,NA,291,la22,ATC
9481,NA,NA,NA,NA,292,la22,ATC
9656.4,NA,NA,NA,NA,293,la22,ATC
8056.4,NA,NA,NA,NA,294,la22,ATC
8376.4,NA,NA,NA,NA,295,la22,ATC
9417.4,NA,NA,NA,NA,296,la22,ATC
10776.4,NA,NA,NA,NA,297,la22,ATC
9357,NA,NA,NA,NA,298,la22,ATC
8290.8,NA,NA,NA,NA,299,la22,ATC
8822,NA,NA,NA,NA,300,la22,ATC
7736,NA,NA,NA,NA,301,la22,ATC
9401,NA,NA,NA,NA,302,la22,ATC
8893.4,NA,NA,NA,NA,303,la22,ATC
7820,NA,NA,NA,NA,304,la22,ATC
10433.4,NA,NA,NA,NA,305,la22,ATC
10247.4,NA,NA,NA,NA,306,la22,ATC
8813.4,NA,NA,NA,NA,307,la22,ATC
8989,NA,NA,NA,NA,308,la22,ATC
9977.4,NA,NA,NA,NA,309,la22,ATC
9086.4,NA,NA,NA,NA,310,la22,ATC
8568,NA,NA,NA,NA,311,la22,ATC
9208.4,NA,NA,NA,NA,312,la22,ATC
10462.4,NA,NA,NA,NA,313,la22,ATC
8541.4,NA,NA,NA,NA,314,la22,ATC
10408,NA,NA,NA,NA,315,la22,ATC
9350.4,NA,NA,NA,NA,316,la22,ATC
12191.4,NA,NA,NA,NA,317,la22,ATC
6187.4,NA,NA,NA,NA,318,la22,ATC
7317.4,NA,NA,NA,NA,319,la22,ATC
9183.4,NA,NA,NA,NA,320,la22,ATC
9021.4,NA,NA,NA,NA,321,la22,ATC
8475.4,NA,NA,NA,NA,322,la22,ATC
9661.4,NA,NA,NA,NA,323,la22,ATC
8969.4,NA,NA,NA,NA,324,la22,ATC
8671.4,NA,NA,NA,NA,325,la22,ATC
10049.4,NA,NA,NA,NA,326,la22,ATC
7899,NA,NA,NA,NA,327,la22,ATC
9052.4,NA,NA,NA,NA,328,la22,ATC
8402,NA,NA,NA,NA,329,la22,ATC
7253,NA,NA,NA,NA,330,la22,ATC
10585,NA,NA,NA,NA,331,la22,ATC
10646,NA,NA,NA,NA,332,la22,ATC
7940.4,NA,NA,NA,NA,333,la22,ATC
7834.4,NA,NA,NA,NA,334,la22,ATC
8849.4,NA,NA,NA,NA,335,la22,ATC
6869,NA,NA,NA,NA,336,la22,ATC
8408.4,NA,NA,NA,NA,337,la22,ATC
8716,NA,NA,NA,NA,338,la22,ATC
7508.8,NA,NA,NA,NA,339,la22,ATC
9332.4,NA,NA,NA,NA,340,la22,ATC
7882,NA,NA,NA,NA,341,la22,ATC
7891,NA,NA,NA,NA,342,la22,ATC
9825.4,NA,NA,NA,NA,343,la22,ATC
7778,NA,NA,NA,NA,344,la22,ATC
8956.4,NA,NA,NA,NA,345,la22,ATC
9055.4,NA,NA,NA,NA,346,la22,ATC
8206.4,NA,NA,NA,NA,347,la22,ATC
9605.4,NA,NA,NA,NA,348,la22,ATC
8312,NA,NA,NA,NA,349,la22,ATC
7436,NA,NA,NA,NA,350,la22,ATC
8614,NA,NA,NA,NA,351,la22,ATC
9887.4,NA,NA,NA,NA,352,la22,ATC
9728,NA,NA,NA,NA,353,la22,ATC
8078.4,NA,NA,NA,NA,354,la22,ATC
8279.4,NA,NA,NA,NA,355,la22,ATC
9527.4,NA,NA,NA,NA,356,la22,ATC
8650.4,NA,NA,NA,NA,357,la22,ATC
9742.4,NA,NA,NA,NA,358,la22,ATC
9064.4,NA,NA,NA,NA,359,la22,ATC
9562.4,NA,NA,NA,NA,360,la22,ATC
9684,NA,NA,NA,NA,361,la22,ATC
10237.4,NA,NA,NA,NA,362,la22,ATC
8961.4,NA,NA,NA,NA,363,la22,ATC
8759.4,NA,NA,NA,NA,364,la22,ATC
8538,NA,NA,NA,NA,365,la22,ATC
7989.6,NA,NA,NA,NA,366,la22,ATC
9747.4,NA,NA,NA,NA,367,la22,ATC
11767.4,NA,NA,NA,NA,368,la22,ATC
9950.4,NA,NA,NA,NA,369,la22,ATC
6781.4,NA,NA,NA,NA,370,la22,ATC
11772.4,NA,NA,NA,NA,371,la22,ATC
10632,NA,NA,NA,NA,372,la22,ATC
9773.4,NA,NA,NA,NA,373,la22,ATC
12186.4,NA,NA,NA,NA,374,la22,ATC
8195.6,NA,NA,NA,NA,375,la22,ATC
9642.4,NA,NA,NA,NA,376,la22,ATC
8785.4,NA,NA,NA,NA,377,la22,ATC
10331.4,NA,NA,NA,NA,378,la22,ATC
8932,NA,NA,NA,NA,379,la22,ATC
7638.4,NA,NA,NA,NA,380,la22,ATC
11403.8,NA,NA,NA,NA,381,la22,ATC
8973,NA,NA,NA,NA,382,la22,ATC
10134,NA,NA,NA,NA,383,la22,ATC
7819,NA,NA,NA,NA,384,la22,ATC
7955,NA,NA,NA,NA,385,la22,ATC
9645.4,NA,NA,NA,NA,386,la22,ATC
11324.6,NA,NA,NA,NA,387,la22,ATC
11048.4,NA,NA,NA,NA,388,la22,ATC
8442.4,NA,NA,NA,NA,389,la22,ATC
9906.4,NA,NA,NA,NA,390,la22,ATC
9035,NA,NA,NA,NA,391,la22,ATC
10149.4,NA,NA,NA,NA,392,la22,ATC
10536.4,NA,NA,NA,NA,393,la22,ATC
8232,NA,NA,NA,NA,394,la22,ATC
10232.4,NA,NA,NA,NA,395,la22,ATC
8756.4,NA,NA,NA,NA,396,la22,ATC
9058,NA,NA,NA,NA,397,la22,ATC
9503,NA,NA,NA,NA,398,la22,ATC
8013.4,NA,NA,NA,NA,399,la22,ATC
10302,NA,NA,NA,NA,400,la22,ATC
10841.8,NA,NA,NA,NA,401,la22,ATC
8669.4,NA,NA,NA,NA,402,la22,ATC
9604.4,NA,NA,NA,NA,403,la22,ATC
8312,NA,NA,NA,NA,404,la22,ATC
10351.4,NA,NA,NA,NA,405,la22,ATC
9172,NA,NA,NA,NA,406,la22,ATC
8743.4,NA,NA,NA,NA,407,la22,ATC
8174.4,NA,NA,NA,NA,408,la22,ATC
10243,NA,NA,NA,NA,409,la22,ATC
8660.4,NA,NA,NA,NA,410,la22,ATC
10303,NA,NA,NA,NA,411,la22,ATC
8716,NA,NA,NA,NA,412,la22,ATC
6822.4,NA,NA,NA,NA,413,la22,ATC
8283.4,NA,NA,NA,NA,414,la22,ATC
9779.4,NA,NA,NA,NA,415,la22,ATC
8760.4,NA,NA,NA,NA,416,la22,ATC
9584.4,NA,NA,NA,NA,417,la22,ATC
7439,NA,NA,NA,NA,418,la22,ATC
11539.4,NA,NA,NA,NA,419,la22,ATC
9871.4,NA,NA,NA,NA,420,la22,ATC
9188.4,NA,NA,NA,NA,421,la22,ATC
9289.4,NA,NA,NA,NA,422,la22,ATC
7783,NA,NA,NA,NA,423,la22,ATC
8600.4,NA,NA,NA,NA,424,la22,ATC
9379.4,NA,NA,NA,NA,425,la22,ATC
8422.4,NA,NA,NA,NA,426,la22,ATC
9128,NA,NA,NA,NA,427,la22,ATC
7926.4,NA,NA,NA,NA,428,la22,ATC
9049,NA,NA,NA,NA,429,la22,ATC
9973.4,NA,NA,NA,NA,430,la22,ATC
8569.4,NA,NA,NA,NA,431,la22,ATC
8300.4,NA,NA,NA,NA,432,la22,ATC
8215.4,NA,NA,NA,NA,433,la22,ATC
8845.4,NA,NA,NA,NA,434,la22,ATC
9504.4,NA,NA,NA,NA,435,la22,ATC
7796.4,NA,NA,NA,NA,436,la22,ATC
9505,NA,NA,NA,NA,437,la22,ATC
9298.4,NA,NA,NA,NA,438,la22,ATC
8369.4,NA,NA,NA,NA,439,la22,ATC
8428,NA,NA,NA,NA,440,la22,ATC
9311.4,NA,NA,NA,NA,441,la22,ATC
9542.4,NA,NA,NA,NA,442,la22,ATC
10606.4,NA,NA,NA,NA,443,la22,ATC
7412,NA,NA,NA,NA,444,la22,ATC
10062.4,NA,NA,NA,NA,445,la22,ATC
9046,NA,NA,NA,NA,446,la22,ATC
11288.4,NA,NA,NA,NA,447,la22,ATC
9431.4,NA,NA,NA,NA,448,la22,ATC
8740.4,NA,NA,NA,NA,449,la22,ATC
9870.4,NA,NA,NA,NA,450,la22,ATC
10094.4,NA,NA,NA,NA,451,la22,ATC
9904.4,NA,NA,NA,NA,452,la22,ATC
11026,NA,NA,NA,NA,453,la22,ATC
8204.4,NA,NA,NA,NA,454,la22,ATC
9663.4,NA,NA,NA,NA,455,la22,ATC
7236.4,NA,NA,NA,NA,456,la22,ATC
8889,NA,NA,NA,NA,457,la22,ATC
9683.4,NA,NA,NA,NA,458,la22,ATC
8454.4,NA,NA,NA,NA,459,la22,ATC
8143.4,NA,NA,NA,NA,460,la22,ATC
8909.4,NA,NA,NA,NA,461,la22,ATC
8452.8,NA,NA,NA,NA,462,la22,ATC
8164.8,NA,NA,NA,NA,463,la22,ATC
10632.8,NA,NA,NA,NA,464,la22,ATC
9818,NA,NA,NA,NA,465,la22,ATC
6739.4,NA,NA,NA,NA,466,la22,ATC
6262.4,NA,NA,NA,NA,467,la22,ATC
8851.4,NA,NA,NA,NA,468,la22,ATC
9003.4,NA,NA,NA,NA,469,la22,ATC
11269.4,NA,NA,NA,NA,470,la22,ATC
7764,NA,NA,NA,NA,471,la22,ATC
10369.4,NA,NA,NA,NA,472,la22,ATC
8707,NA,NA,NA,NA,473,la22,ATC
10699.8,NA,NA,NA,NA,474,la22,ATC
9466,NA,NA,NA,NA,475,la22,ATC
6965.4,NA,NA,NA,NA,476,la22,ATC
8892.4,NA,NA,NA,NA,477,la22,ATC
9637,NA,NA,NA,NA,478,la22,ATC
11832.4,NA,NA,NA,NA,479,la22,ATC
9225.4,NA,NA,NA,NA,480,la22,ATC
8447.4,NA,NA,NA,NA,481,la22,ATC
9205.4,NA,NA,NA,NA,482,la22,ATC
12014,NA,NA,NA,NA,483,la22,ATC
7453,NA,NA,NA,NA,484,la22,ATC
9292.4,NA,NA,NA,NA,485,la22,ATC
9477.4,NA,NA,NA,NA,486,la22,ATC
9050,NA,NA,NA,NA,487,la22,ATC
10381.4,NA,NA,NA,NA,488,la22,ATC
10468.4,NA,NA,NA,NA,489,la22,ATC
8690.4,NA,NA,NA,NA,490,la22,ATC
8080,NA,NA,NA,NA,491,la22,ATC
8363.4,NA,NA,NA,NA,492,la22,ATC
9374.2,NA,NA,NA,NA,493,la22,ATC
9039.4,NA,NA,NA,NA,494,la22,ATC
9772.4,NA,NA,NA,NA,495,la22,ATC
10275.4,NA,NA,NA,NA,496,la22,ATC
10308.4,NA,NA,NA,NA,497,la22,ATC
8252,NA,NA,NA,NA,498,la22,ATC
8788.4,NA,NA,NA,NA,499,la22,ATC
8411,NA,NA,NA,NA,500,la22,ATC
11297,NA,NA,NA,NA,501,la22,ATC
10961.4,NA,NA,NA,NA,502,la22,ATC
10579.4,NA,NA,NA,NA,503,la22,ATC
8311.4,NA,NA,NA,NA,504,la22,ATC
10766.4,NA,NA,NA,NA,505,la22,ATC
9510.4,NA,NA,NA,NA,506,la22,ATC
7945,NA,NA,NA,NA,507,la22,ATC
7553.4,NA,NA,NA,NA,508,la22,ATC
9755.4,NA,NA,NA,NA,509,la22,ATC
9623.4,NA,NA,NA,NA,510,la22,ATC
10922.4,NA,NA,NA,NA,511,la22,ATC
9836,NA,NA,NA,NA,512,la22,ATC
8985.4,NA,NA,NA,NA,513,la22,ATC
9748.4,NA,NA,NA,NA,514,la22,ATC
9145,NA,NA,NA,NA,515,la22,ATC
10196,NA,NA,NA,NA,516,la22,ATC
6569,NA,NA,NA,NA,517,la22,ATC
8287.4,NA,NA,NA,NA,518,la22,ATC
10264.4,NA,NA,NA,NA,519,la22,ATC
