objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8473.3,NA,NA,NA,NA,18,la09,ATC
9580.3,NA,NA,NA,NA,19,la09,ATC
8671.1,NA,NA,NA,NA,20,la09,ATC
9269.3,NA,NA,NA,NA,21,la09,ATC
9697.9,NA,NA,NA,NA,22,la09,ATC
9574.9,NA,NA,NA,NA,23,la09,ATC
9372.9,NA,NA,NA,NA,24,la09,ATC
8347.9,NA,NA,NA,NA,25,la09,ATC
11647.9,NA,NA,NA,NA,26,la09,ATC
10303.9,NA,NA,NA,NA,27,la09,ATC
8818.1,NA,NA,NA,NA,28,la09,ATC
9726.9,NA,NA,NA,NA,29,la09,ATC
9761.9,NA,NA,NA,NA,30,la09,ATC
10014.9,NA,NA,NA,NA,31,la09,ATC
9665.9,NA,NA,NA,NA,32,la09,ATC
9637.9,NA,NA,NA,NA,33,la09,ATC
11956.9,NA,NA,NA,NA,34,la09,ATC
11687.9,NA,NA,NA,NA,35,la09,ATC
10168.9,NA,NA,NA,NA,36,la09,ATC
11042.9,NA,NA,NA,NA,37,la09,ATC
7670.9,NA,NA,NA,NA,38,la09,ATC
10227.9,NA,NA,NA,NA,39,la09,ATC
12512.9,NA,NA,NA,NA,40,la09,ATC
8567.9,NA,NA,NA,NA,41,la09,ATC
7782.1,NA,NA,NA,NA,42,la09,ATC
10360.9,NA,NA,NA,NA,43,la09,ATC
8939.1,NA,NA,NA,NA,44,la09,ATC
10759.3,NA,NA,NA,NA,45,la09,ATC
9126.9,NA,NA,NA,NA,46,la09,ATC
11137.9,NA,NA,NA,NA,47,la09,ATC
8856.5,NA,NA,NA,NA,48,la09,ATC
9804.9,NA,NA,NA,NA,49,la09,ATC
10250.9,NA,NA,NA,NA,50,la09,ATC
9325.9,NA,NA,NA,NA,51,la09,ATC
9302.9,NA,NA,NA,NA,52,la09,ATC
9852.1,NA,NA,NA,NA,53,la09,ATC
9442.9,NA,NA,NA,NA,54,la09,ATC
8048.9,NA,NA,NA,NA,55,la09,ATC
8585.1,NA,NA,NA,NA,56,la09,ATC
9881.5,NA,NA,NA,NA,57,la09,ATC
10250.9,NA,NA,NA,NA,58,la09,ATC
8611.9,NA,NA,NA,NA,59,la09,ATC
9659.9,NA,NA,NA,NA,60,la09,ATC
9832.1,NA,NA,NA,NA,61,la09,ATC
11878.9,NA,NA,NA,NA,62,la09,ATC
9223.3,NA,NA,NA,NA,63,la09,ATC
10387.9,NA,NA,NA,NA,64,la09,ATC
9377.9,NA,NA,NA,NA,65,la09,ATC
8793.9,NA,NA,NA,NA,66,la09,ATC
8144.9,NA,NA,NA,NA,67,la09,ATC
10026.9,NA,NA,NA,NA,68,la09,ATC
9230.3,NA,NA,NA,NA,69,la09,ATC
9845.9,NA,NA,NA,NA,70,la09,ATC
9386.3,NA,NA,NA,NA,71,la09,ATC
10724.9,NA,NA,NA,NA,72,la09,ATC
10021.9,NA,NA,NA,NA,73,la09,ATC
9428.1,NA,NA,NA,NA,74,la09,ATC
10122.9,NA,NA,NA,NA,75,la09,ATC
9610.9,NA,NA,NA,NA,76,la09,ATC
8512.3,NA,NA,NA,NA,77,la09,ATC
9145.9,NA,NA,NA,NA,78,la09,ATC
9612.3,NA,NA,NA,NA,79,la09,ATC
11241.9,NA,NA,NA,NA,80,la09,ATC
9459.9,NA,NA,NA,NA,81,la09,ATC
10499.9,NA,NA,NA,NA,82,la09,ATC
10529.9,NA,NA,NA,NA,83,la09,ATC
10145.1,NA,NA,NA,NA,84,la09,ATC
8844.3,NA,NA,NA,NA,85,la09,ATC
9317.9,NA,NA,NA,NA,86,la09,ATC
7821.3,NA,NA,NA,NA,87,la09,ATC
10828.9,NA,NA,NA,NA,88,la09,ATC
7947.9,NA,NA,NA,NA,89,la09,ATC
10240.9,NA,NA,NA,NA,90,la09,ATC
7992.1,NA,NA,NA,NA,91,la09,ATC
9183.9,NA,NA,NA,NA,92,la09,ATC
11966.9,NA,NA,NA,NA,93,la09,ATC
9172.9,NA,NA,NA,NA,94,la09,ATC
9106.9,NA,NA,NA,NA,95,la09,ATC
9180.9,NA,NA,NA,NA,96,la09,ATC
9383.9,NA,NA,NA,NA,97,la09,ATC
9628.1,NA,NA,NA,NA,98,la09,ATC
10221.9,NA,NA,NA,NA,99,la09,ATC
10981.9,NA,NA,NA,NA,100,la09,ATC
10723.9,NA,NA,NA,NA,101,la09,ATC
10434.9,NA,NA,NA,NA,102,la09,ATC
10467.1,NA,NA,NA,NA,103,la09,ATC
10644.9,NA,NA,NA,NA,104,la09,ATC
8452.3,NA,NA,NA,NA,105,la09,ATC
9545.9,NA,NA,NA,NA,106,la09,ATC
9066.9,NA,NA,NA,NA,107,la09,ATC
11102.9,NA,NA,NA,NA,108,la09,ATC
9898.9,NA,NA,NA,NA,109,la09,ATC
9135.9,NA,NA,NA,NA,110,la09,ATC
9330.9,NA,NA,NA,NA,111,la09,ATC
10571.9,NA,NA,NA,NA,112,la09,ATC
8563.9,NA,NA,NA,NA,113,la09,ATC
10373.9,NA,NA,NA,NA,114,la09,ATC
9495.9,NA,NA,NA,NA,115,la09,ATC
10462.9,NA,NA,NA,NA,116,la09,ATC
10566.9,NA,NA,NA,NA,117,la09,ATC
9827.9,NA,NA,NA,NA,118,la09,ATC
8119.3,NA,NA,NA,NA,119,la09,ATC
8303.1,NA,NA,NA,NA,120,la09,ATC
8941.9,NA,NA,NA,NA,121,la09,ATC
8711.9,NA,NA,NA,NA,122,la09,ATC
8128.1,NA,NA,NA,NA,123,la09,ATC
9895.9,NA,NA,NA,NA,124,la09,ATC
8633.3,NA,NA,NA,NA,125,la09,ATC
10270.9,NA,NA,NA,NA,126,la09,ATC
9816.9,NA,NA,NA,NA,127,la09,ATC
9103.9,NA,NA,NA,NA,128,la09,ATC
8541.1,NA,NA,NA,NA,129,la09,ATC
10655.9,NA,NA,NA,NA,130,la09,ATC
9519.9,NA,NA,NA,NA,131,la09,ATC
9673.9,NA,NA,NA,NA,132,la09,ATC
9365.9,NA,NA,NA,NA,133,la09,ATC
10655.9,NA,NA,NA,NA,134,la09,ATC
12187.9,NA,NA,NA,NA,135,la09,ATC
8736.9,NA,NA,NA,NA,136,la09,ATC
9870.9,NA,NA,NA,NA,137,la09,ATC
9403.9,NA,NA,NA,NA,138,la09,ATC
9606.9,NA,NA,NA,NA,139,la09,ATC
8286.9,NA,NA,NA,NA,140,la09,ATC
10141.9,NA,NA,NA,NA,141,la09,ATC
9393.9,NA,NA,NA,NA,142,la09,ATC
8750.9,NA,NA,NA,NA,143,la09,ATC
7801.9,NA,NA,NA,NA,144,la09,ATC
9231.9,NA,NA,NA,NA,145,la09,ATC
8079.1,NA,NA,NA,NA,146,la09,ATC
11145.9,NA,NA,NA,NA,147,la09,ATC
7979.5,NA,NA,NA,NA,148,la09,ATC
9741.1,NA,NA,NA,NA,149,la09,ATC
10462.9,NA,NA,NA,NA,150,la09,ATC
9211.9,NA,NA,NA,NA,151,la09,ATC
10133.9,NA,NA,NA,NA,152,la09,ATC
9513.5,NA,NA,NA,NA,153,la09,ATC
8683.9,NA,NA,NA,NA,154,la09,ATC
8639.5,NA,NA,NA,NA,155,la09,ATC
10532.1,NA,NA,NA,NA,156,la09,ATC
10126.9,NA,NA,NA,NA,157,la09,ATC
8848.3,NA,NA,NA,NA,158,la09,ATC
11492.9,NA,NA,NA,NA,159,la09,ATC
9723.9,NA,NA,NA,NA,160,la09,ATC
8763.9,NA,NA,NA,NA,161,la09,ATC
8426.9,NA,NA,NA,NA,162,la09,ATC
8936.9,NA,NA,NA,NA,163,la09,ATC
9276.9,NA,NA,NA,NA,164,la09,ATC
8058.3,NA,NA,NA,NA,165,la09,ATC
9593.9,NA,NA,NA,NA,166,la09,ATC
10760.9,NA,NA,NA,NA,167,la09,ATC
10319.9,NA,NA,NA,NA,168,la09,ATC
10300.1,NA,NA,NA,NA,169,la09,ATC
8427.9,NA,NA,NA,NA,170,la09,ATC
9258.3,NA,NA,NA,NA,171,la09,ATC
10580.9,NA,NA,NA,NA,172,la09,ATC
10645.9,NA,NA,NA,NA,173,la09,ATC
10511.1,NA,NA,NA,NA,174,la09,ATC
8686.9,NA,NA,NA,NA,175,la09,ATC
9832.9,NA,NA,NA,NA,176,la09,ATC
8063.5,NA,NA,NA,NA,177,la09,ATC
8762.9,NA,NA,NA,NA,178,la09,ATC
8861.9,NA,NA,NA,NA,179,la09,ATC
10235.9,NA,NA,NA,NA,180,la09,ATC
9341.1,NA,NA,NA,NA,181,la09,ATC
9371.9,NA,NA,NA,NA,182,la09,ATC
9456.1,NA,NA,NA,NA,183,la09,ATC
10943.9,NA,NA,NA,NA,184,la09,ATC
9345.9,NA,NA,NA,NA,185,la09,ATC
9617.9,NA,NA,NA,NA,186,la09,ATC
10444.9,NA,NA,NA,NA,187,la09,ATC
9742.9,NA,NA,NA,NA,188,la09,ATC
9658.9,NA,NA,NA,NA,189,la09,ATC
9199.9,NA,NA,NA,NA,190,la09,ATC
9551.9,NA,NA,NA,NA,191,la09,ATC
9792.9,NA,NA,NA,NA,192,la09,ATC
11803.1,NA,NA,NA,NA,193,la09,ATC
10051.9,NA,NA,NA,NA,194,la09,ATC
9040.1,NA,NA,NA,NA,195,la09,ATC
10037.9,NA,NA,NA,NA,196,la09,ATC
9297.9,NA,NA,NA,NA,197,la09,ATC
8885.9,NA,NA,NA,NA,198,la09,ATC
10606.9,NA,NA,NA,NA,199,la09,ATC
9094.9,NA,NA,NA,NA,200,la09,ATC
10494.9,NA,NA,NA,NA,201,la09,ATC
10297.9,NA,NA,NA,NA,202,la09,ATC
10913.9,NA,NA,NA,NA,203,la09,ATC
8956.9,NA,NA,NA,NA,204,la09,ATC
9250.9,NA,NA,NA,NA,205,la09,ATC
10597.9,NA,NA,NA,NA,206,la09,ATC
8132.5,NA,NA,NA,NA,207,la09,ATC
9653.9,NA,NA,NA,NA,208,la09,ATC
10361.9,NA,NA,NA,NA,209,la09,ATC
8223.9,NA,NA,NA,NA,210,la09,ATC
10685.9,NA,NA,NA,NA,211,la09,ATC
9311.9,NA,NA,NA,NA,212,la09,ATC
9926.9,NA,NA,NA,NA,213,la09,ATC
9963.9,NA,NA,NA,NA,214,la09,ATC
11473.9,NA,NA,NA,NA,215,la09,ATC
11232.9,NA,NA,NA,NA,216,la09,ATC
9550.9,NA,NA,NA,NA,217,la09,ATC
10745.9,NA,NA,NA,NA,218,la09,ATC
8920.3,NA,NA,NA,NA,219,la09,ATC
9932.1,NA,NA,NA,NA,220,la09,ATC
12441.9,NA,NA,NA,NA,221,la09,ATC
9063.1,NA,NA,NA,NA,222,la09,ATC
9329.9,NA,NA,NA,NA,223,la09,ATC
10448.9,NA,NA,NA,NA,224,la09,ATC
10291.9,NA,NA,NA,NA,225,la09,ATC
9690.9,NA,NA,NA,NA,226,la09,ATC
8932.1,NA,NA,NA,NA,227,la09,ATC
9525.9,NA,NA,NA,NA,228,la09,ATC
9233.1,NA,NA,NA,NA,229,la09,ATC
10375.9,NA,NA,NA,NA,230,la09,ATC
9482.9,NA,NA,NA,NA,231,la09,ATC
7747.9,NA,NA,NA,NA,232,la09,ATC
10273.7,NA,NA,NA,NA,233,la09,ATC
12657.9,NA,NA,NA,NA,234,la09,ATC
8490.3,NA,NA,NA,NA,235,la09,ATC
11202.9,NA,NA,NA,NA,236,la09,ATC
9341.1,NA,NA,NA,NA,237,la09,ATC
9461.9,NA,NA,NA,NA,238,la09,ATC
9403.9,NA,NA,NA,NA,239,la09,ATC
7591.3,NA,NA,NA,NA,240,la09,ATC
11189.9,NA,NA,NA,NA,241,la09,ATC
10558.9,NA,NA,NA,NA,242,la09,ATC
8302.5,NA,NA,NA,NA,243,la09,ATC
11248.1,NA,NA,NA,NA,244,la09,ATC
8890.9,NA,NA,NA,NA,245,la09,ATC
9387.9,NA,NA,NA,NA,246,la09,ATC
10106.9,NA,NA,NA,NA,247,la09,ATC
8701.3,NA,NA,NA,NA,248,la09,ATC
8028.9,NA,NA,NA,NA,249,la09,ATC
8644.9,NA,NA,NA,NA,250,la09,ATC
10305.9,NA,NA,NA,NA,251,la09,ATC
9795.9,NA,NA,NA,NA,252,la09,ATC
11222.9,NA,NA,NA,NA,253,la09,ATC
10564.9,NA,NA,NA,NA,254,la09,ATC
10261.9,NA,NA,NA,NA,255,la09,ATC
10759.1,NA,NA,NA,NA,256,la09,ATC
10113.9,NA,NA,NA,NA,257,la09,ATC
8959.9,NA,NA,NA,NA,258,la09,ATC
10706.9,NA,NA,NA,NA,259,la09,ATC
9955.9,NA,NA,NA,NA,260,la09,ATC
9321.9,NA,NA,NA,NA,261,la09,ATC
9014.1,NA,NA,NA,NA,262,la09,ATC
9310.9,NA,NA,NA,NA,263,la09,ATC
7540.3,NA,NA,NA,NA,264,la09,ATC
10391.9,NA,NA,NA,NA,265,la09,ATC
8468.3,NA,NA,NA,NA,266,la09,ATC
7841.5,NA,NA,NA,NA,267,la09,ATC
10877.9,NA,NA,NA,NA,268,la09,ATC
8919.9,NA,NA,NA,NA,269,la09,ATC
9575.9,NA,NA,NA,NA,270,la09,ATC
10614.9,NA,NA,NA,NA,271,la09,ATC
8170.9,NA,NA,NA,NA,272,la09,ATC
8532.3,NA,NA,NA,NA,273,la09,ATC
8734.9,NA,NA,NA,NA,274,la09,ATC
8087.5,NA,NA,NA,NA,275,la09,ATC
9020.3,NA,NA,NA,NA,276,la09,ATC
10195.9,NA,NA,NA,NA,277,la09,ATC
7395.1,NA,NA,NA,NA,278,la09,ATC
10868.9,NA,NA,NA,NA,279,la09,ATC
8944.9,NA,NA,NA,NA,280,la09,ATC
8903.1,NA,NA,NA,NA,281,la09,ATC
9166.9,NA,NA,NA,NA,282,la09,ATC
10259.9,NA,NA,NA,NA,283,la09,ATC
8347.3,NA,NA,NA,NA,284,la09,ATC
7960.3,NA,NA,NA,NA,285,la09,ATC
8859.9,NA,NA,NA,NA,286,la09,ATC
8530.3,NA,NA,NA,NA,287,la09,ATC
9151.9,NA,NA,NA,NA,288,la09,ATC
9963.9,NA,NA,NA,NA,289,la09,ATC
9079.1,NA,NA,NA,NA,290,la09,ATC
10541.9,NA,NA,NA,NA,291,la09,ATC
7747.9,NA,NA,NA,NA,292,la09,ATC
10542.9,NA,NA,NA,NA,293,la09,ATC
9157.9,NA,NA,NA,NA,294,la09,ATC
10052.1,NA,NA,NA,NA,295,la09,ATC
10130.9,NA,NA,NA,NA,296,la09,ATC
12951.9,NA,NA,NA,NA,297,la09,ATC
8318.9,NA,NA,NA,NA,298,la09,ATC
10606.9,NA,NA,NA,NA,299,la09,ATC
11617.9,NA,NA,NA,NA,300,la09,ATC
9390.9,NA,NA,NA,NA,301,la09,ATC
9139.3,NA,NA,NA,NA,302,la09,ATC
8306.5,NA,NA,NA,NA,303,la09,ATC
9607.9,NA,NA,NA,NA,304,la09,ATC
10113.9,NA,NA,NA,NA,305,la09,ATC
10210.9,NA,NA,NA,NA,306,la09,ATC
9831.9,NA,NA,NA,NA,307,la09,ATC
11209.9,NA,NA,NA,NA,308,la09,ATC
9590.9,NA,NA,NA,NA,309,la09,ATC
9664.9,NA,NA,NA,NA,310,la09,ATC
10579.9,NA,NA,NA,NA,311,la09,ATC
9657.3,NA,NA,NA,NA,312,la09,ATC
12125.9,NA,NA,NA,NA,313,la09,ATC
8929.9,NA,NA,NA,NA,314,la09,ATC
10631.9,NA,NA,NA,NA,315,la09,ATC
9736.9,NA,NA,NA,NA,316,la09,ATC
10150.9,NA,NA,NA,NA,317,la09,ATC
9810.3,NA,NA,NA,NA,318,la09,ATC
9832.1,NA,NA,NA,NA,319,la09,ATC
7590.3,NA,NA,NA,NA,320,la09,ATC
9464.3,NA,NA,NA,NA,321,la09,ATC
9578.9,NA,NA,NA,NA,322,la09,ATC
10839.9,NA,NA,NA,NA,323,la09,ATC
9803.9,NA,NA,NA,NA,324,la09,ATC
10621.9,NA,NA,NA,NA,325,la09,ATC
9420.9,NA,NA,NA,NA,326,la09,ATC
9185.3,NA,NA,NA,NA,327,la09,ATC
11697.9,NA,NA,NA,NA,328,la09,ATC
11118.9,NA,NA,NA,NA,329,la09,ATC
8298.9,NA,NA,NA,NA,330,la09,ATC
9280.9,NA,NA,NA,NA,331,la09,ATC
10264.9,NA,NA,NA,NA,332,la09,ATC
11246.1,NA,NA,NA,NA,333,la09,ATC
9280.9,NA,NA,NA,NA,334,la09,ATC
9903.9,NA,NA,NA,NA,335,la09,ATC
8536.3,NA,NA,NA,NA,336,la09,ATC
10852.9,NA,NA,NA,NA,337,la09,ATC
10650.9,NA,NA,NA,NA,338,la09,ATC
11180.9,NA,NA,NA,NA,339,la09,ATC
10783.9,NA,NA,NA,NA,340,la09,ATC
11023.9,NA,NA,NA,NA,341,la09,ATC
7555.3,NA,NA,NA,NA,342,la09,ATC
8756.9,NA,NA,NA,NA,343,la09,ATC
11321.9,NA,NA,NA,NA,344,la09,ATC
10308.9,NA,NA,NA,NA,345,la09,ATC
8862.9,NA,NA,NA,NA,346,la09,ATC
8644.9,NA,NA,NA,NA,347,la09,ATC
10646.3,NA,NA,NA,NA,348,la09,ATC
11089.9,NA,NA,NA,NA,349,la09,ATC
11585.9,NA,NA,NA,NA,350,la09,ATC
9737.1,NA,NA,NA,NA,351,la09,ATC
9835.9,NA,NA,NA,NA,352,la09,ATC
9688.1,NA,NA,NA,NA,353,la09,ATC
10528.9,NA,NA,NA,NA,354,la09,ATC
9887.9,NA,NA,NA,NA,355,la09,ATC
10767.9,NA,NA,NA,NA,356,la09,ATC
12363.9,NA,NA,NA,NA,357,la09,ATC
11031.9,NA,NA,NA,NA,358,la09,ATC
10790.9,NA,NA,NA,NA,359,la09,ATC
10856.9,NA,NA,NA,NA,360,la09,ATC
10342.9,NA,NA,NA,NA,361,la09,ATC
9894.9,NA,NA,NA,NA,362,la09,ATC
8371.9,NA,NA,NA,NA,363,la09,ATC
9752.9,NA,NA,NA,NA,364,la09,ATC
9953.1,NA,NA,NA,NA,365,la09,ATC
10196.3,NA,NA,NA,NA,366,la09,ATC
11046.9,NA,NA,NA,NA,367,la09,ATC
10807.9,NA,NA,NA,NA,368,la09,ATC
9683.9,NA,NA,NA,NA,369,la09,ATC
8422.9,NA,NA,NA,NA,370,la09,ATC
9415.9,NA,NA,NA,NA,371,la09,ATC
8728.1,NA,NA,NA,NA,372,la09,ATC
9941.9,NA,NA,NA,NA,373,la09,ATC
9406.1,NA,NA,NA,NA,374,la09,ATC
9985.9,NA,NA,NA,NA,375,la09,ATC
9511.9,NA,NA,NA,NA,376,la09,ATC
10022.9,NA,NA,NA,NA,377,la09,ATC
9715.9,NA,NA,NA,NA,378,la09,ATC
10693.9,NA,NA,NA,NA,379,la09,ATC
8701.9,NA,NA,NA,NA,380,la09,ATC
9812.9,NA,NA,NA,NA,381,la09,ATC
9333.9,NA,NA,NA,NA,382,la09,ATC
10233.9,NA,NA,NA,NA,383,la09,ATC
8722.9,NA,NA,NA,NA,384,la09,ATC
9162.9,NA,NA,NA,NA,385,la09,ATC
10703.9,NA,NA,NA,NA,386,la09,ATC
8726.3,NA,NA,NA,NA,387,la09,ATC
8691.9,NA,NA,NA,NA,388,la09,ATC
10010.5,NA,NA,NA,NA,389,la09,ATC
7963.5,NA,NA,NA,NA,390,la09,ATC
10187.9,NA,NA,NA,NA,391,la09,ATC
9577.9,NA,NA,NA,NA,392,la09,ATC
9199.9,NA,NA,NA,NA,393,la09,ATC
10964.9,NA,NA,NA,NA,394,la09,ATC
8563.9,NA,NA,NA,NA,395,la09,ATC
10647.9,NA,NA,NA,NA,396,la09,ATC
10038.9,NA,NA,NA,NA,397,la09,ATC
7996.5,NA,NA,NA,NA,398,la09,ATC
10654.9,NA,NA,NA,NA,399,la09,ATC
9087.9,NA,NA,NA,NA,400,la09,ATC
8608.1,NA,NA,NA,NA,401,la09,ATC
9385.3,NA,NA,NA,NA,402,la09,ATC
12058.1,NA,NA,NA,NA,403,la09,ATC
9780.9,NA,NA,NA,NA,404,la09,ATC
10548.9,NA,NA,NA,NA,405,la09,ATC
8181.3,NA,NA,NA,NA,406,la09,ATC
9214.9,NA,NA,NA,NA,407,la09,ATC
8976.1,NA,NA,NA,NA,408,la09,ATC
8823.9,NA,NA,NA,NA,409,la09,ATC
9246.9,NA,NA,NA,NA,410,la09,ATC
9440.3,NA,NA,NA,NA,411,la09,ATC
11261.9,NA,NA,NA,NA,412,la09,ATC
9570.9,NA,NA,NA,NA,413,la09,ATC
8154.5,NA,NA,NA,NA,414,la09,ATC
10481.9,NA,NA,NA,NA,415,la09,ATC
9709.9,NA,NA,NA,NA,416,la09,ATC
10639.9,NA,NA,NA,NA,417,la09,ATC
9301.9,NA,NA,NA,NA,418,la09,ATC
10723.9,NA,NA,NA,NA,419,la09,ATC
9039.9,NA,NA,NA,NA,420,la09,ATC
8527.9,NA,NA,NA,NA,421,la09,ATC
10664.9,NA,NA,NA,NA,422,la09,ATC
9934.9,NA,NA,NA,NA,423,la09,ATC
9814.9,NA,NA,NA,NA,424,la09,ATC
10534.9,NA,NA,NA,NA,425,la09,ATC
9640.9,NA,NA,NA,NA,426,la09,ATC
10381.1,NA,NA,NA,NA,427,la09,ATC
9705.3,NA,NA,NA,NA,428,la09,ATC
9664.9,NA,NA,NA,NA,429,la09,ATC
10056.9,NA,NA,NA,NA,430,la09,ATC
11105.9,NA,NA,NA,NA,431,la09,ATC
10028.9,NA,NA,NA,NA,432,la09,ATC
9438.5,NA,NA,NA,NA,433,la09,ATC
10119.9,NA,NA,NA,NA,434,la09,ATC
8391.9,NA,NA,NA,NA,435,la09,ATC
10235.9,NA,NA,NA,NA,436,la09,ATC
9120.9,NA,NA,NA,NA,437,la09,ATC
9870.9,NA,NA,NA,NA,438,la09,ATC
8932.9,NA,NA,NA,NA,439,la09,ATC
10386.9,NA,NA,NA,NA,440,la09,ATC
10774.9,NA,NA,NA,NA,441,la09,ATC
9946.7,NA,NA,NA,NA,442,la09,ATC
9191.9,NA,NA,NA,NA,443,la09,ATC
9413.9,NA,NA,NA,NA,444,la09,ATC
11367.9,NA,NA,NA,NA,445,la09,ATC
11252.9,NA,NA,NA,NA,446,la09,ATC
9818.9,NA,NA,NA,NA,447,la09,ATC
10911.9,NA,NA,NA,NA,448,la09,ATC
10719.9,NA,NA,NA,NA,449,la09,ATC
10707.9,NA,NA,NA,NA,450,la09,ATC
8619.9,NA,NA,NA,NA,451,la09,ATC
10370.9,NA,NA,NA,NA,452,la09,ATC
8446.9,NA,NA,NA,NA,453,la09,ATC
9538.9,NA,NA,NA,NA,454,la09,ATC
10420.9,NA,NA,NA,NA,455,la09,ATC
10073.3,NA,NA,NA,NA,456,la09,ATC
10134.9,NA,NA,NA,NA,457,la09,ATC
11606.9,NA,NA,NA,NA,458,la09,ATC
10986.9,NA,NA,NA,NA,459,la09,ATC
8515.5,NA,NA,NA,NA,460,la09,ATC
9802.9,NA,NA,NA,NA,461,la09,ATC
12332.9,NA,NA,NA,NA,462,la09,ATC
11369.9,NA,NA,NA,NA,463,la09,ATC
9089.9,NA,NA,NA,NA,464,la09,ATC
9604.9,NA,NA,NA,NA,465,la09,ATC
9962.1,NA,NA,NA,NA,466,la09,ATC
10831.9,NA,NA,NA,NA,467,la09,ATC
9769.9,NA,NA,NA,NA,468,la09,ATC
11732.9,NA,NA,NA,NA,469,la09,ATC
8181.9,NA,NA,NA,NA,470,la09,ATC
9403.9,NA,NA,NA,NA,471,la09,ATC
8351.1,NA,NA,NA,NA,472,la09,ATC
8301.5,NA,NA,NA,NA,473,la09,ATC
9463.9,NA,NA,NA,NA,474,la09,ATC
9847.9,NA,NA,NA,NA,475,la09,ATC
9649.9,NA,NA,NA,NA,476,la09,ATC
10452.1,NA,NA,NA,NA,477,la09,ATC
8492.9,NA,NA,NA,NA,478,la09,ATC
9089.9,NA,NA,NA,NA,479,la09,ATC
8827.9,NA,NA,NA,NA,480,la09,ATC
10119.9,NA,NA,NA,NA,481,la09,ATC
10826.9,NA,NA,NA,NA,482,la09,ATC
8337.7,NA,NA,NA,NA,483,la09,ATC
8973.3,NA,NA,NA,NA,484,la09,ATC
10741.9,NA,NA,NA,NA,485,la09,ATC
7754.5,NA,NA,NA,NA,486,la09,ATC
10476.9,NA,NA,NA,NA,487,la09,ATC
10426.3,NA,NA,NA,NA,488,la09,ATC
9428.5,NA,NA,NA,NA,489,la09,ATC
8007.9,NA,NA,NA,NA,490,la09,ATC
8659.3,NA,NA,NA,NA,491,la09,ATC
8249.9,NA,NA,NA,NA,492,la09,ATC
9736.9,NA,NA,NA,NA,493,la09,ATC
8896.9,NA,NA,NA,NA,494,la09,ATC
10139.9,NA,NA,NA,NA,495,la09,ATC
9700.9,NA,NA,NA,NA,496,la09,ATC
9048.1,NA,NA,NA,NA,497,la09,ATC
10517.9,NA,NA,NA,NA,498,la09,ATC
11332.9,NA,NA,NA,NA,499,la09,ATC
11268.9,NA,NA,NA,NA,500,la09,ATC
9516.9,NA,NA,NA,NA,501,la09,ATC
9907.3,NA,NA,NA,NA,502,la09,ATC
9599.9,NA,NA,NA,NA,503,la09,ATC
9667.1,NA,NA,NA,NA,504,la09,ATC
9996.3,NA,NA,NA,NA,505,la09,ATC
9101.9,NA,NA,NA,NA,506,la09,ATC
8526.9,NA,NA,NA,NA,507,la09,ATC
8642.1,NA,NA,NA,NA,508,la09,ATC
10774.9,NA,NA,NA,NA,509,la09,ATC
11234.9,NA,NA,NA,NA,510,la09,ATC
8815.9,NA,NA,NA,NA,511,la09,ATC
8396.1,NA,NA,NA,NA,512,la09,ATC
8996.9,NA,NA,NA,NA,513,la09,ATC
11093.9,NA,NA,NA,NA,514,la09,ATC
9920.9,NA,NA,NA,NA,515,la09,ATC
10308.9,NA,NA,NA,NA,516,la09,ATC
8669.9,NA,NA,NA,NA,517,la09,ATC
9965.9,NA,NA,NA,NA,518,la09,ATC
11421.9,NA,NA,NA,NA,519,la09,ATC
10149.9,NA,NA,NA,NA,520,la09,ATC
11130.9,NA,NA,NA,NA,521,la09,ATC
11179.9,NA,NA,NA,NA,522,la09,ATC
10103.1,NA,NA,NA,NA,523,la09,ATC
10187.9,NA,NA,NA,NA,524,la09,ATC
11596.9,NA,NA,NA,NA,525,la09,ATC
9637.3,NA,NA,NA,NA,526,la09,ATC
9800.9,NA,NA,NA,NA,527,la09,ATC
9356.9,NA,NA,NA,NA,528,la09,ATC
8626.5,NA,NA,NA,NA,529,la09,ATC
11097.9,NA,NA,NA,NA,530,la09,ATC
9768.9,NA,NA,NA,NA,531,la09,ATC
10167.9,NA,NA,NA,NA,532,la09,ATC
11216.9,NA,NA,NA,NA,533,la09,ATC
9202.1,NA,NA,NA,NA,534,la09,ATC
9501.9,NA,NA,NA,NA,535,la09,ATC
10802.9,NA,NA,NA,NA,536,la09,ATC
11084.9,NA,NA,NA,NA,537,la09,ATC
9752.9,NA,NA,NA,NA,538,la09,ATC
10219.1,NA,NA,NA,NA,539,la09,ATC
8612.9,NA,NA,NA,NA,540,la09,ATC
11206.9,NA,NA,NA,NA,541,la09,ATC
9596.9,NA,NA,NA,NA,542,la09,ATC
7530.1,NA,NA,NA,NA,543,la09,ATC
8223.9,NA,NA,NA,NA,544,la09,ATC
10397.9,NA,NA,NA,NA,545,la09,ATC
10728.9,NA,NA,NA,NA,546,la09,ATC
10747.3,NA,NA,NA,NA,547,la09,ATC
9445.9,NA,NA,NA,NA,548,la09,ATC
8450.9,NA,NA,NA,NA,549,la09,ATC
8938.9,NA,NA,NA,NA,550,la09,ATC
8492.3,NA,NA,NA,NA,551,la09,ATC
11065.9,NA,NA,NA,NA,552,la09,ATC
8847.3,NA,NA,NA,NA,553,la09,ATC
10712.9,NA,NA,NA,NA,554,la09,ATC
