objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3859.3,NA,NA,NA,NA,216,la17,ATC
3223.1,NA,NA,NA,NA,217,la17,ATC
4832.7,NA,NA,NA,NA,218,la17,ATC
2355.3,NA,NA,NA,NA,219,la17,ATC
3643.3,NA,NA,NA,NA,220,la17,ATC
3297.3,NA,NA,NA,NA,221,la17,ATC
2397.8,NA,NA,NA,NA,222,la17,ATC
4095.7,NA,NA,NA,NA,223,la17,ATC
3742.7,NA,NA,NA,NA,224,la17,ATC
2821.5,NA,NA,NA,NA,225,la17,ATC
2965.1,NA,NA,NA,NA,226,la17,ATC
2255.5,NA,NA,NA,NA,227,la17,ATC
2193.3,NA,NA,NA,NA,228,la17,ATC
3527.9,NA,NA,NA,NA,229,la17,ATC
2323.9,NA,NA,NA,NA,230,la17,ATC
2944.9,NA,NA,NA,NA,231,la17,ATC
4080.7,NA,NA,NA,NA,232,la17,ATC
2151,NA,NA,NA,NA,233,la17,ATC
2312.4,NA,NA,NA,NA,234,la17,ATC
2423.3,NA,NA,NA,NA,235,la17,ATC
2944.1,NA,NA,NA,NA,236,la17,ATC
2613.7,NA,NA,NA,NA,237,la17,ATC
2773.1,NA,NA,NA,NA,238,la17,ATC
3223.2,NA,NA,NA,NA,239,la17,ATC
3079.7,NA,NA,NA,NA,240,la17,ATC
2571.5,NA,NA,NA,NA,241,la17,ATC
2881.4,NA,NA,NA,NA,242,la17,ATC
2618.7,NA,NA,NA,NA,243,la17,ATC
3601.8,NA,NA,NA,NA,244,la17,ATC
2474.1,NA,NA,NA,NA,245,la17,ATC
2934.7,NA,NA,NA,NA,246,la17,ATC
2779.1,NA,NA,NA,NA,247,la17,ATC
2725,NA,NA,NA,NA,248,la17,ATC
3647.7,NA,NA,NA,NA,249,la17,ATC
2456.9,NA,NA,NA,NA,250,la17,ATC
1837.1,NA,NA,NA,NA,251,la17,ATC
3665.9,NA,NA,NA,NA,252,la17,ATC
3456.9,NA,NA,NA,NA,253,la17,ATC
3497.5,NA,NA,NA,NA,254,la17,ATC
1394.7,NA,NA,NA,NA,255,la17,ATC
2793.5,NA,NA,NA,NA,256,la17,ATC
3294,NA,NA,NA,NA,257,la17,ATC
2185.1,NA,NA,NA,NA,258,la17,ATC
2581.9,NA,NA,NA,NA,259,la17,ATC
2133.9,NA,NA,NA,NA,260,la17,ATC
3229.2,NA,NA,NA,NA,261,la17,ATC
2884.7,NA,NA,NA,NA,262,la17,ATC
3611.2,NA,NA,NA,NA,263,la17,ATC
2276.5,NA,NA,NA,NA,264,la17,ATC
3908.7,NA,NA,NA,NA,265,la17,ATC
2931.1,NA,NA,NA,NA,266,la17,ATC
3893.7,NA,NA,NA,NA,267,la17,ATC
2275,NA,NA,NA,NA,268,la17,ATC
2039.9,NA,NA,NA,NA,269,la17,ATC
2326.6,NA,NA,NA,NA,270,la17,ATC
2563.1,NA,NA,NA,NA,271,la17,ATC
4020.3,NA,NA,NA,NA,272,la17,ATC
2080.1,NA,NA,NA,NA,273,la17,ATC
4096,NA,NA,NA,NA,274,la17,ATC
1827.7,NA,NA,NA,NA,275,la17,ATC
3521.5,NA,NA,NA,NA,276,la17,ATC
3617.9,NA,NA,NA,NA,277,la17,ATC
3304.9,NA,NA,NA,NA,278,la17,ATC
3122.9,NA,NA,NA,NA,279,la17,ATC
3005.9,NA,NA,NA,NA,280,la17,ATC
3880.7,NA,NA,NA,NA,281,la17,ATC
2529.9,NA,NA,NA,NA,282,la17,ATC
1845.6,NA,NA,NA,NA,283,la17,ATC
2780.3,NA,NA,NA,NA,284,la17,ATC
4418.7,NA,NA,NA,NA,285,la17,ATC
2609.1,NA,NA,NA,NA,286,la17,ATC
2561.1,NA,NA,NA,NA,287,la17,ATC
2456.1,NA,NA,NA,NA,288,la17,ATC
3572.3,NA,NA,NA,NA,289,la17,ATC
1608.6,NA,NA,NA,NA,290,la17,ATC
2442.3,NA,NA,NA,NA,291,la17,ATC
2518.1,NA,NA,NA,NA,292,la17,ATC
2936.4,NA,NA,NA,NA,293,la17,ATC
2426.1,NA,NA,NA,NA,294,la17,ATC
2546.9,NA,NA,NA,NA,295,la17,ATC
2333.4,NA,NA,NA,NA,296,la17,ATC
3091.9,NA,NA,NA,NA,297,la17,ATC
2132.5,NA,NA,NA,NA,298,la17,ATC
3017.9,NA,NA,NA,NA,299,la17,ATC
2781.7,NA,NA,NA,NA,300,la17,ATC
2693.7,NA,NA,NA,NA,301,la17,ATC
2316.9,NA,NA,NA,NA,302,la17,ATC
3336.1,NA,NA,NA,NA,303,la17,ATC
2453.9,NA,NA,NA,NA,304,la17,ATC
2312.9,NA,NA,NA,NA,305,la17,ATC
3117.9,NA,NA,NA,NA,306,la17,ATC
2675.1,NA,NA,NA,NA,307,la17,ATC
2625.1,NA,NA,NA,NA,308,la17,ATC
3696.3,NA,NA,NA,NA,309,la17,ATC
3637.1,NA,NA,NA,NA,310,la17,ATC
3712.7,NA,NA,NA,NA,311,la17,ATC
3128.9,NA,NA,NA,NA,312,la17,ATC
2470.5,NA,NA,NA,NA,313,la17,ATC
1821.9,NA,NA,NA,NA,314,la17,ATC
4430.3,NA,NA,NA,NA,315,la17,ATC
3339.5,NA,NA,NA,NA,316,la17,ATC
3282.2,NA,NA,NA,NA,317,la17,ATC
3116.3,NA,NA,NA,NA,318,la17,ATC
2708.9,NA,NA,NA,NA,319,la17,ATC
3158.9,NA,NA,NA,NA,320,la17,ATC
2210.3,NA,NA,NA,NA,321,la17,ATC
1914.5,NA,NA,NA,NA,322,la17,ATC
3073.1,NA,NA,NA,NA,323,la17,ATC
2264.7,NA,NA,NA,NA,324,la17,ATC
2148.2,NA,NA,NA,NA,325,la17,ATC
2767.6,NA,NA,NA,NA,326,la17,ATC
2282.1,NA,NA,NA,NA,327,la17,ATC
2968.9,NA,NA,NA,NA,328,la17,ATC
3245.3,NA,NA,NA,NA,329,la17,ATC
2522.9,NA,NA,NA,NA,330,la17,ATC
2647.3,NA,NA,NA,NA,331,la17,ATC
3200.9,NA,NA,NA,NA,332,la17,ATC
2490.9,NA,NA,NA,NA,333,la17,ATC
2287.1,NA,NA,NA,NA,334,la17,ATC
2958.9,NA,NA,NA,NA,335,la17,ATC
2658.7,NA,NA,NA,NA,336,la17,ATC
2295.5,NA,NA,NA,NA,337,la17,ATC
3198.5,NA,NA,NA,NA,338,la17,ATC
2417.9,NA,NA,NA,NA,339,la17,ATC
2421.9,NA,NA,NA,NA,340,la17,ATC
3947.7,NA,NA,NA,NA,341,la17,ATC
2026.5,NA,NA,NA,NA,342,la17,ATC
1959,NA,NA,NA,NA,343,la17,ATC
2256.7,NA,NA,NA,NA,344,la17,ATC
2074.6,NA,NA,NA,NA,345,la17,ATC
2614.5,NA,NA,NA,NA,346,la17,ATC
2828.1,NA,NA,NA,NA,347,la17,ATC
3308.1,NA,NA,NA,NA,348,la17,ATC
2657.9,NA,NA,NA,NA,349,la17,ATC
2406.5,NA,NA,NA,NA,350,la17,ATC
3182.9,NA,NA,NA,NA,351,la17,ATC
2369.5,NA,NA,NA,NA,352,la17,ATC
2204.1,NA,NA,NA,NA,353,la17,ATC
2738.7,NA,NA,NA,NA,354,la17,ATC
2209.1,NA,NA,NA,NA,355,la17,ATC
2505.9,NA,NA,NA,NA,356,la17,ATC
3669.7,NA,NA,NA,NA,357,la17,ATC
3461.7,NA,NA,NA,NA,358,la17,ATC
2634.1,NA,NA,NA,NA,359,la17,ATC
2185.1,NA,NA,NA,NA,360,la17,ATC
3959.7,NA,NA,NA,NA,361,la17,ATC
1982,NA,NA,NA,NA,362,la17,ATC
3072.5,NA,NA,NA,NA,363,la17,ATC
2441.5,NA,NA,NA,NA,364,la17,ATC
2540.5,NA,NA,NA,NA,365,la17,ATC
2505.5,NA,NA,NA,NA,366,la17,ATC
2237.9,NA,NA,NA,NA,367,la17,ATC
2641,NA,NA,NA,NA,368,la17,ATC
2004.5,NA,NA,NA,NA,369,la17,ATC
3489.7,NA,NA,NA,NA,370,la17,ATC
2989.5,NA,NA,NA,NA,371,la17,ATC
2183.7,NA,NA,NA,NA,372,la17,ATC
2424.9,NA,NA,NA,NA,373,la17,ATC
3107.1,NA,NA,NA,NA,374,la17,ATC
2748.5,NA,NA,NA,NA,375,la17,ATC
1320.3,NA,NA,NA,NA,376,la17,ATC
3741.7,NA,NA,NA,NA,377,la17,ATC
3081.7,NA,NA,NA,NA,378,la17,ATC
2219.1,NA,NA,NA,NA,379,la17,ATC
1678.9,NA,NA,NA,NA,380,la17,ATC
3701.9,NA,NA,NA,NA,381,la17,ATC
2891.5,NA,NA,NA,NA,382,la17,ATC
2104.1,NA,NA,NA,NA,383,la17,ATC
2480.9,NA,NA,NA,NA,384,la17,ATC
2883.9,NA,NA,NA,NA,385,la17,ATC
2791.1,NA,NA,NA,NA,386,la17,ATC
3055.9,NA,NA,NA,NA,387,la17,ATC
3494.9,NA,NA,NA,NA,388,la17,ATC
3559.7,NA,NA,NA,NA,389,la17,ATC
2670.5,NA,NA,NA,NA,390,la17,ATC
2731.7,NA,NA,NA,NA,391,la17,ATC
2070.7,NA,NA,NA,NA,392,la17,ATC
2277.7,NA,NA,NA,NA,393,la17,ATC
3731.1,NA,NA,NA,NA,394,la17,ATC
3283.5,NA,NA,NA,NA,395,la17,ATC
2019.1,NA,NA,NA,NA,396,la17,ATC
4445.3,NA,NA,NA,NA,397,la17,ATC
4128.7,NA,NA,NA,NA,398,la17,ATC
2665.1,NA,NA,NA,NA,399,la17,ATC
1577,NA,NA,NA,NA,400,la17,ATC
2159.5,NA,NA,NA,NA,401,la17,ATC
3606.3,NA,NA,NA,NA,402,la17,ATC
4192.3,NA,NA,NA,NA,403,la17,ATC
2207.5,NA,NA,NA,NA,404,la17,ATC
2157.4,NA,NA,NA,NA,405,la17,ATC
3263.1,NA,NA,NA,NA,406,la17,ATC
2739.7,NA,NA,NA,NA,407,la17,ATC
2451.7,NA,NA,NA,NA,408,la17,ATC
2275.3,NA,NA,NA,NA,409,la17,ATC
2424.7,NA,NA,NA,NA,410,la17,ATC
1773.9,NA,NA,NA,NA,411,la17,ATC
2706.5,NA,NA,NA,NA,412,la17,ATC
3391.3,NA,NA,NA,NA,413,la17,ATC
3093.5,NA,NA,NA,NA,414,la17,ATC
1917.5,NA,NA,NA,NA,415,la17,ATC
4263.7,NA,NA,NA,NA,416,la17,ATC
3255.3,NA,NA,NA,NA,417,la17,ATC
3369.9,NA,NA,NA,NA,418,la17,ATC
4411.5,NA,NA,NA,NA,419,la17,ATC
2687.5,NA,NA,NA,NA,420,la17,ATC
2037.9,NA,NA,NA,NA,421,la17,ATC
2273,NA,NA,NA,NA,422,la17,ATC
2093.1,NA,NA,NA,NA,423,la17,ATC
2259.5,NA,NA,NA,NA,424,la17,ATC
2826.7,NA,NA,NA,NA,425,la17,ATC
3476.7,NA,NA,NA,NA,426,la17,ATC
3426.3,NA,NA,NA,NA,427,la17,ATC
2476.9,NA,NA,NA,NA,428,la17,ATC
2956,NA,NA,NA,NA,429,la17,ATC
2216.1,NA,NA,NA,NA,430,la17,ATC
3590.3,NA,NA,NA,NA,431,la17,ATC
3458.7,NA,NA,NA,NA,432,la17,ATC
1870.3,NA,NA,NA,NA,433,la17,ATC
3466.5,NA,NA,NA,NA,434,la17,ATC
3242.7,NA,NA,NA,NA,435,la17,ATC
2617.9,NA,NA,NA,NA,436,la17,ATC
2932.9,NA,NA,NA,NA,437,la17,ATC
2964.5,NA,NA,NA,NA,438,la17,ATC
3052.5,NA,NA,NA,NA,439,la17,ATC
3002.9,NA,NA,NA,NA,440,la17,ATC
2701.1,NA,NA,NA,NA,441,la17,ATC
2323.6,NA,NA,NA,NA,442,la17,ATC
2512.9,NA,NA,NA,NA,443,la17,ATC
3874.7,NA,NA,NA,NA,444,la17,ATC
2059.1,NA,NA,NA,NA,445,la17,ATC
2814.4,NA,NA,NA,NA,446,la17,ATC
3664.7,NA,NA,NA,NA,447,la17,ATC
2191.9,NA,NA,NA,NA,448,la17,ATC
3233.3,NA,NA,NA,NA,449,la17,ATC
3415.7,NA,NA,NA,NA,450,la17,ATC
3805.2,NA,NA,NA,NA,451,la17,ATC
3832.7,NA,NA,NA,NA,452,la17,ATC
3697.5,NA,NA,NA,NA,453,la17,ATC
2561.9,NA,NA,NA,NA,454,la17,ATC
2189.9,NA,NA,NA,NA,455,la17,ATC
3895.7,NA,NA,NA,NA,456,la17,ATC
3360.7,NA,NA,NA,NA,457,la17,ATC
3219.5,NA,NA,NA,NA,458,la17,ATC
3313.1,NA,NA,NA,NA,459,la17,ATC
3562.5,NA,NA,NA,NA,460,la17,ATC
2763.8,NA,NA,NA,NA,461,la17,ATC
1856.5,NA,NA,NA,NA,462,la17,ATC
2281,NA,NA,NA,NA,463,la17,ATC
2807.7,NA,NA,NA,NA,464,la17,ATC
2225.1,NA,NA,NA,NA,465,la17,ATC
2174.9,NA,NA,NA,NA,466,la17,ATC
2937.5,NA,NA,NA,NA,467,la17,ATC
1762.7,NA,NA,NA,NA,468,la17,ATC
2815.7,NA,NA,NA,NA,469,la17,ATC
3146.3,NA,NA,NA,NA,470,la17,ATC
2758.9,NA,NA,NA,NA,471,la17,ATC
2573.9,NA,NA,NA,NA,472,la17,ATC
2983.1,NA,NA,NA,NA,473,la17,ATC
1716.1,NA,NA,NA,NA,474,la17,ATC
2332.5,NA,NA,NA,NA,475,la17,ATC
1989.8,NA,NA,NA,NA,476,la17,ATC
2674.1,NA,NA,NA,NA,477,la17,ATC
4196.7,NA,NA,NA,NA,478,la17,ATC
3035.3,NA,NA,NA,NA,479,la17,ATC
2385.5,NA,NA,NA,NA,480,la17,ATC
2085.6,NA,NA,NA,NA,481,la17,ATC
2530.4,NA,NA,NA,NA,482,la17,ATC
2942.9,NA,NA,NA,NA,483,la17,ATC
2481.5,NA,NA,NA,NA,484,la17,ATC
3352.3,NA,NA,NA,NA,485,la17,ATC
2153.9,NA,NA,NA,NA,486,la17,ATC
2313.5,NA,NA,NA,NA,487,la17,ATC
2456.9,NA,NA,NA,NA,488,la17,ATC
2804.9,NA,NA,NA,NA,489,la17,ATC
3441.7,NA,NA,NA,NA,490,la17,ATC
3018.7,NA,NA,NA,NA,491,la17,ATC
2191.7,NA,NA,NA,NA,492,la17,ATC
2564.9,NA,NA,NA,NA,493,la17,ATC
3678.7,NA,NA,NA,NA,494,la17,ATC
2778.9,NA,NA,NA,NA,495,la17,ATC
1761.6,NA,NA,NA,NA,496,la17,ATC
2926.3,NA,NA,NA,NA,497,la17,ATC
2699.9,NA,NA,NA,NA,498,la17,ATC
3300.9,NA,NA,NA,NA,499,la17,ATC
2506.7,NA,NA,NA,NA,500,la17,ATC
2402.1,NA,NA,NA,NA,501,la17,ATC
3269.3,NA,NA,NA,NA,502,la17,ATC
2668.9,NA,NA,NA,NA,503,la17,ATC
2241.1,NA,NA,NA,NA,504,la17,ATC
2853.5,NA,NA,NA,NA,505,la17,ATC
1779.6,NA,NA,NA,NA,506,la17,ATC
1646.1,NA,NA,NA,NA,507,la17,ATC
3243.1,NA,NA,NA,NA,508,la17,ATC
1793.9,NA,NA,NA,NA,509,la17,ATC
2358.1,NA,NA,NA,NA,510,la17,ATC
3513.2,NA,NA,NA,NA,511,la17,ATC
3613.3,NA,NA,NA,NA,512,la17,ATC
3352.3,NA,NA,NA,NA,513,la17,ATC
2240.9,NA,NA,NA,NA,514,la17,ATC
3075.3,NA,NA,NA,NA,515,la17,ATC
2886.9,NA,NA,NA,NA,516,la17,ATC
2858.9,NA,NA,NA,NA,517,la17,ATC
2322.7,NA,NA,NA,NA,518,la17,ATC
2726.1,NA,NA,NA,NA,519,la17,ATC
2521.9,NA,NA,NA,NA,520,la17,ATC
4424.7,NA,NA,NA,NA,521,la17,ATC
2536.1,NA,NA,NA,NA,522,la17,ATC
2198.6,NA,NA,NA,NA,523,la17,ATC
3058.9,NA,NA,NA,NA,524,la17,ATC
2444.1,NA,NA,NA,NA,525,la17,ATC
2502.9,NA,NA,NA,NA,526,la17,ATC
2397.7,NA,NA,NA,NA,527,la17,ATC
3337.1,NA,NA,NA,NA,528,la17,ATC
2279.7,NA,NA,NA,NA,529,la17,ATC
2441.1,NA,NA,NA,NA,530,la17,ATC
1774.9,NA,NA,NA,NA,531,la17,ATC
3797.7,NA,NA,NA,NA,532,la17,ATC
3048.1,NA,NA,NA,NA,533,la17,ATC
3849.7,NA,NA,NA,NA,534,la17,ATC
3118.3,NA,NA,NA,NA,535,la17,ATC
2967.9,NA,NA,NA,NA,536,la17,ATC
2851.9,NA,NA,NA,NA,537,la17,ATC
2636.1,NA,NA,NA,NA,538,la17,ATC
2662.1,NA,NA,NA,NA,539,la17,ATC
3715.3,NA,NA,NA,NA,540,la17,ATC
2867.9,NA,NA,NA,NA,541,la17,ATC
3042.5,NA,NA,NA,NA,542,la17,ATC
2616.3,NA,NA,NA,NA,543,la17,ATC
2695.7,NA,NA,NA,NA,544,la17,ATC
3172.9,NA,NA,NA,NA,545,la17,ATC
2930.5,NA,NA,NA,NA,546,la17,ATC
3051.9,NA,NA,NA,NA,547,la17,ATC
2539.1,NA,NA,NA,NA,548,la17,ATC
2906.3,NA,NA,NA,NA,549,la17,ATC
3685.3,NA,NA,NA,NA,550,la17,ATC
2216,NA,NA,NA,NA,551,la17,ATC
2737.1,NA,NA,NA,NA,552,la17,ATC
2249.9,NA,NA,NA,NA,553,la17,ATC
2960.7,NA,NA,NA,NA,554,la17,ATC
3076.7,NA,NA,NA,NA,555,la17,ATC
2219.1,NA,NA,NA,NA,556,la17,ATC
2074.7,NA,NA,NA,NA,557,la17,ATC
2204.1,NA,NA,NA,NA,558,la17,ATC
3220.2,NA,NA,NA,NA,559,la17,ATC
2066.5,NA,NA,NA,NA,560,la17,ATC
2535.9,NA,NA,NA,NA,561,la17,ATC
1746.5,NA,NA,NA,NA,562,la17,ATC
2917.7,NA,NA,NA,NA,563,la17,ATC
1734.7,NA,NA,NA,NA,564,la17,ATC
3178.9,NA,NA,NA,NA,565,la17,ATC
3214.3,NA,NA,NA,NA,566,la17,ATC
2601.1,NA,NA,NA,NA,567,la17,ATC
2139.3,NA,NA,NA,NA,568,la17,ATC
2328.1,NA,NA,NA,NA,569,la17,ATC
3546.5,NA,NA,NA,NA,570,la17,ATC
2875.9,NA,NA,NA,NA,571,la17,ATC
2990.5,NA,NA,NA,NA,572,la17,ATC
2494.9,NA,NA,NA,NA,573,la17,ATC
2906.3,NA,NA,NA,NA,574,la17,ATC
2225.1,NA,NA,NA,NA,575,la17,ATC
2883.9,NA,NA,NA,NA,576,la17,ATC
2448.8,NA,NA,NA,NA,577,la17,ATC
3089.8,NA,NA,NA,NA,578,la17,ATC
2938.1,NA,NA,NA,NA,579,la17,ATC
1957.9,NA,NA,NA,NA,580,la17,ATC
3052.3,NA,NA,NA,NA,581,la17,ATC
2589.9,NA,NA,NA,NA,582,la17,ATC
2668.7,NA,NA,NA,NA,583,la17,ATC
2941.5,NA,NA,NA,NA,584,la17,ATC
3257.7,NA,NA,NA,NA,585,la17,ATC
2663.5,NA,NA,NA,NA,586,la17,ATC
2248.6,NA,NA,NA,NA,587,la17,ATC
3047.5,NA,NA,NA,NA,588,la17,ATC
1913.5,NA,NA,NA,NA,589,la17,ATC
2231.3,NA,NA,NA,NA,590,la17,ATC
2517.1,NA,NA,NA,NA,591,la17,ATC
2603.7,NA,NA,NA,NA,592,la17,ATC
2563.9,NA,NA,NA,NA,593,la17,ATC
2802.7,NA,NA,NA,NA,594,la17,ATC
2409.5,NA,NA,NA,NA,595,la17,ATC
2193.1,NA,NA,NA,NA,596,la17,ATC
2964.3,NA,NA,NA,NA,597,la17,ATC
2981.3,NA,NA,NA,NA,598,la17,ATC
1888.6,NA,NA,NA,NA,599,la17,ATC
2032.3,NA,NA,NA,NA,600,la17,ATC
3009.1,NA,NA,NA,NA,601,la17,ATC
2129.1,NA,NA,NA,NA,602,la17,ATC
3421.3,NA,NA,NA,NA,603,la17,ATC
2528.3,NA,NA,NA,NA,604,la17,ATC
2061.7,NA,NA,NA,NA,605,la17,ATC
2834.1,NA,NA,NA,NA,606,la17,ATC
2796.5,NA,NA,NA,NA,607,la17,ATC
2543.5,NA,NA,NA,NA,608,la17,ATC
2289.7,NA,NA,NA,NA,609,la17,ATC
2439.3,NA,NA,NA,NA,610,la17,ATC
1870.9,NA,NA,NA,NA,611,la17,ATC
1933.1,NA,NA,NA,NA,612,la17,ATC
1786.3,NA,NA,NA,NA,613,la17,ATC
2413.1,NA,NA,NA,NA,614,la17,ATC
3202.9,NA,NA,NA,NA,615,la17,ATC
2367.9,NA,NA,NA,NA,616,la17,ATC
2841.3,NA,NA,NA,NA,617,la17,ATC
2750.9,NA,NA,NA,NA,618,la17,ATC
3476.4,NA,NA,NA,NA,619,la17,ATC
3055.5,NA,NA,NA,NA,620,la17,ATC
2801.7,NA,NA,NA,NA,621,la17,ATC
2373.7,NA,NA,NA,NA,622,la17,ATC
2445.5,NA,NA,NA,NA,623,la17,ATC
1932.6,NA,NA,NA,NA,624,la17,ATC
3603.7,NA,NA,NA,NA,625,la17,ATC
3427.5,NA,NA,NA,NA,626,la17,ATC
5133.3,NA,NA,NA,NA,627,la17,ATC
3900.5,NA,NA,NA,NA,628,la17,ATC
1782.5,NA,NA,NA,NA,629,la17,ATC
3488.7,NA,NA,NA,NA,630,la17,ATC
1715.1,NA,NA,NA,NA,631,la17,ATC
2668.9,NA,NA,NA,NA,632,la17,ATC
3071.1,NA,NA,NA,NA,633,la17,ATC
2760.7,NA,NA,NA,NA,634,la17,ATC
2657.5,NA,NA,NA,NA,635,la17,ATC
2552.2,NA,NA,NA,NA,636,la17,ATC
2769.3,NA,NA,NA,NA,637,la17,ATC
2088.9,NA,NA,NA,NA,638,la17,ATC
2428.9,NA,NA,NA,NA,639,la17,ATC
3328.9,NA,NA,NA,NA,640,la17,ATC
2683.7,NA,NA,NA,NA,641,la17,ATC
3737.3,NA,NA,NA,NA,642,la17,ATC
2986.9,NA,NA,NA,NA,643,la17,ATC
2199.4,NA,NA,NA,NA,644,la17,ATC
3487.7,NA,NA,NA,NA,645,la17,ATC
3176.5,NA,NA,NA,NA,646,la17,ATC
3583.1,NA,NA,NA,NA,647,la17,ATC
2789.5,NA,NA,NA,NA,648,la17,ATC
2297.3,NA,NA,NA,NA,649,la17,ATC
2606.9,NA,NA,NA,NA,650,la17,ATC
2243.9,NA,NA,NA,NA,651,la17,ATC
2855.7,NA,NA,NA,NA,652,la17,ATC
3725,NA,NA,NA,NA,653,la17,ATC
1978.5,NA,NA,NA,NA,654,la17,ATC
3850.8,NA,NA,NA,NA,655,la17,ATC
1704.1,NA,NA,NA,NA,656,la17,ATC
2103.5,NA,NA,NA,NA,657,la17,ATC
2883.9,NA,NA,NA,NA,658,la17,ATC
2572.1,NA,NA,NA,NA,659,la17,ATC
2512.5,NA,NA,NA,NA,660,la17,ATC
2717.9,NA,NA,NA,NA,661,la17,ATC
2534.2,NA,NA,NA,NA,662,la17,ATC
4025.7,NA,NA,NA,NA,663,la17,ATC
2488.3,NA,NA,NA,NA,664,la17,ATC
1859.1,NA,NA,NA,NA,665,la17,ATC
2402.9,NA,NA,NA,NA,666,la17,ATC
2992.8,NA,NA,NA,NA,667,la17,ATC
2877.7,NA,NA,NA,NA,668,la17,ATC
2563.2,NA,NA,NA,NA,669,la17,ATC
2310.4,NA,NA,NA,NA,670,la17,ATC
2576.9,NA,NA,NA,NA,671,la17,ATC
2406.9,NA,NA,NA,NA,672,la17,ATC
3515.1,NA,NA,NA,NA,673,la17,ATC
3494.7,NA,NA,NA,NA,674,la17,ATC
2946.3,NA,NA,NA,NA,675,la17,ATC
2269.6,NA,NA,NA,NA,676,la17,ATC
2818.1,NA,NA,NA,NA,677,la17,ATC
4851.3,NA,NA,NA,NA,678,la17,ATC
2497.5,NA,NA,NA,NA,679,la17,ATC
2904.7,NA,NA,NA,NA,680,la17,ATC
3564.3,NA,NA,NA,NA,681,la17,ATC
2787.3,NA,NA,NA,NA,682,la17,ATC
2869.7,NA,NA,NA,NA,683,la17,ATC
2439.9,NA,NA,NA,NA,684,la17,ATC
2589.6,NA,NA,NA,NA,685,la17,ATC
2815.9,NA,NA,NA,NA,686,la17,ATC
2439.7,NA,NA,NA,NA,687,la17,ATC
2856.7,NA,NA,NA,NA,688,la17,ATC
2776.1,NA,NA,NA,NA,689,la17,ATC
2545.7,NA,NA,NA,NA,690,la17,ATC
3249.7,NA,NA,NA,NA,691,la17,ATC
2986.7,NA,NA,NA,NA,692,la17,ATC
2614.9,NA,NA,NA,NA,693,la17,ATC
2454.5,NA,NA,NA,NA,694,la17,ATC
3067.9,NA,NA,NA,NA,695,la17,ATC
3007.5,NA,NA,NA,NA,696,la17,ATC
1396.6,NA,NA,NA,NA,697,la17,ATC
2588.9,NA,NA,NA,NA,698,la17,ATC
2744.3,NA,NA,NA,NA,699,la17,ATC
2700.1,NA,NA,NA,NA,700,la17,ATC
2968.5,NA,NA,NA,NA,701,la17,ATC
2836.7,NA,NA,NA,NA,702,la17,ATC
1706.1,NA,NA,NA,NA,703,la17,ATC
2263.4,NA,NA,NA,NA,704,la17,ATC
3677.1,NA,NA,NA,NA,705,la17,ATC
2163.9,NA,NA,NA,NA,706,la17,ATC
2301.5,NA,NA,NA,NA,707,la17,ATC
2843.5,NA,NA,NA,NA,708,la17,ATC
3229.1,NA,NA,NA,NA,709,la17,ATC
3218.5,NA,NA,NA,NA,710,la17,ATC
2606.9,NA,NA,NA,NA,711,la17,ATC
2693.9,NA,NA,NA,NA,712,la17,ATC
2968.5,NA,NA,NA,NA,713,la17,ATC
4130.7,NA,NA,NA,NA,714,la17,ATC
2531.9,NA,NA,NA,NA,715,la17,ATC
1701.9,NA,NA,NA,NA,716,la17,ATC
2576.5,NA,NA,NA,NA,717,la17,ATC
2965.5,NA,NA,NA,NA,718,la17,ATC
2151,NA,NA,NA,NA,719,la17,ATC
2882.1,NA,NA,NA,NA,720,la17,ATC
3358.5,NA,NA,NA,NA,721,la17,ATC
3142.5,NA,NA,NA,NA,722,la17,ATC
2665.7,NA,NA,NA,NA,723,la17,ATC
3030.5,NA,NA,NA,NA,724,la17,ATC
3377.7,NA,NA,NA,NA,725,la17,ATC
2015.8,NA,NA,NA,NA,726,la17,ATC
3135.9,NA,NA,NA,NA,727,la17,ATC
2330.8,NA,NA,NA,NA,728,la17,ATC
3140.7,NA,NA,NA,NA,729,la17,ATC
2460.3,NA,NA,NA,NA,730,la17,ATC
3282.3,NA,NA,NA,NA,731,la17,ATC
3835.3,NA,NA,NA,NA,732,la17,ATC
3357.1,NA,NA,NA,NA,733,la17,ATC
2583.1,NA,NA,NA,NA,734,la17,ATC
2912.7,NA,NA,NA,NA,735,la17,ATC
2832.7,NA,NA,NA,NA,736,la17,ATC
2447.4,NA,NA,NA,NA,737,la17,ATC
2997.8,NA,NA,NA,NA,738,la17,ATC
1795.7,NA,NA,NA,NA,739,la17,ATC
3647.7,NA,NA,NA,NA,740,la17,ATC
2773.1,NA,NA,NA,NA,741,la17,ATC
2223.7,NA,NA,NA,NA,742,la17,ATC
2301.5,NA,NA,NA,NA,743,la17,ATC
3340.5,NA,NA,NA,NA,744,la17,ATC
2877.5,NA,NA,NA,NA,745,la17,ATC
2276.5,NA,NA,NA,NA,746,la17,ATC
2639.1,NA,NA,NA,NA,747,la17,ATC
3595.9,NA,NA,NA,NA,748,la17,ATC
1823.5,NA,NA,NA,NA,749,la17,ATC
2800.6,NA,NA,NA,NA,750,la17,ATC
3274.9,NA,NA,NA,NA,751,la17,ATC
2278.1,NA,NA,NA,NA,752,la17,ATC
2828.3,NA,NA,NA,NA,753,la17,ATC
