objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4097.3,NA,NA,NA,NA,918,la04,WMDD
4048.3,NA,NA,NA,NA,919,la04,WMDD
3394.5,NA,NA,NA,NA,920,la04,WMDD
5462.3,NA,NA,NA,NA,921,la04,WMDD
3018.5,NA,NA,NA,NA,922,la04,WMDD
4282.3,NA,NA,NA,NA,923,la04,WMDD
4890.7,NA,NA,NA,NA,924,la04,WMDD
4549.3,NA,NA,NA,NA,925,la04,WMDD
4048.5,NA,NA,NA,NA,926,la04,WMDD
4004.1,NA,NA,NA,NA,927,la04,WMDD
3053.5,NA,NA,NA,NA,928,la04,WMDD
4071.5,NA,NA,NA,NA,929,la04,WMDD
4187.3,NA,NA,NA,NA,930,la04,WMDD
4039.3,NA,NA,NA,NA,931,la04,WMDD
4053.3,NA,NA,NA,NA,932,la04,WMDD
5356.3,NA,NA,NA,NA,933,la04,WMDD
3765.3,NA,NA,NA,NA,934,la04,WMDD
3720.7,NA,NA,NA,NA,935,la04,WMDD
2813.5,NA,NA,NA,NA,936,la04,WMDD
4661.7,NA,NA,NA,NA,937,la04,WMDD
3887.3,NA,NA,NA,NA,938,la04,WMDD
4504.5,NA,NA,NA,NA,939,la04,WMDD
3721.8,NA,NA,NA,NA,940,la04,WMDD
4401.3,NA,NA,NA,NA,941,la04,WMDD
3618.3,NA,NA,NA,NA,942,la04,WMDD
3292.3,NA,NA,NA,NA,943,la04,WMDD
5139.7,NA,NA,NA,NA,944,la04,WMDD
4022.7,NA,NA,NA,NA,945,la04,WMDD
3425.3,NA,NA,NA,NA,946,la04,WMDD
4009.3,NA,NA,NA,NA,947,la04,WMDD
4483.7,NA,NA,NA,NA,948,la04,WMDD
4075.3,NA,NA,NA,NA,949,la04,WMDD
3530.5,NA,NA,NA,NA,950,la04,WMDD
3471.5,NA,NA,NA,NA,951,la04,WMDD
4654.7,NA,NA,NA,NA,952,la04,WMDD
4478.3,NA,NA,NA,NA,953,la04,WMDD
4796.3,NA,NA,NA,NA,954,la04,WMDD
4460.7,NA,NA,NA,NA,955,la04,WMDD
3133.3,NA,NA,NA,NA,956,la04,WMDD
3422.3,NA,NA,NA,NA,957,la04,WMDD
4895.7,NA,NA,NA,NA,958,la04,WMDD
3725.7,NA,NA,NA,NA,959,la04,WMDD
3139.3,NA,NA,NA,NA,960,la04,WMDD
5598.3,NA,NA,NA,NA,961,la04,WMDD
3438.5,NA,NA,NA,NA,962,la04,WMDD
4045.7,NA,NA,NA,NA,963,la04,WMDD
3849.3,NA,NA,NA,NA,964,la04,WMDD
3746.6,NA,NA,NA,NA,965,la04,WMDD
2975.5,NA,NA,NA,NA,966,la04,WMDD
2899.5,NA,NA,NA,NA,967,la04,WMDD
4584.3,NA,NA,NA,NA,968,la04,WMDD
4241.5,NA,NA,NA,NA,969,la04,WMDD
3610.5,NA,NA,NA,NA,970,la04,WMDD
4861.3,NA,NA,NA,NA,971,la04,WMDD
4301.3,NA,NA,NA,NA,972,la04,WMDD
4711.3,NA,NA,NA,NA,973,la04,WMDD
4159.3,NA,NA,NA,NA,974,la04,WMDD
4392.3,NA,NA,NA,NA,975,la04,WMDD
4413.5,NA,NA,NA,NA,976,la04,WMDD
5767.5,NA,NA,NA,NA,977,la04,WMDD
4666.7,NA,NA,NA,NA,978,la04,WMDD
4191.3,NA,NA,NA,NA,979,la04,WMDD
4050.6,NA,NA,NA,NA,980,la04,WMDD
4767.3,NA,NA,NA,NA,981,la04,WMDD
4621.3,NA,NA,NA,NA,982,la04,WMDD
4817.3,NA,NA,NA,NA,983,la04,WMDD
4158.5,NA,NA,NA,NA,984,la04,WMDD
3962.7,NA,NA,NA,NA,985,la04,WMDD
4458.5,NA,NA,NA,NA,986,la04,WMDD
4805.6,NA,NA,NA,NA,987,la04,WMDD
5306.3,NA,NA,NA,NA,988,la04,WMDD
3456.1,NA,NA,NA,NA,989,la04,WMDD
3275.7,NA,NA,NA,NA,990,la04,WMDD
3918.5,NA,NA,NA,NA,991,la04,WMDD
4908.3,NA,NA,NA,NA,992,la04,WMDD
3919.7,NA,NA,NA,NA,993,la04,WMDD
3314.3,NA,NA,NA,NA,994,la04,WMDD
5343.5,NA,NA,NA,NA,995,la04,WMDD
4361.5,NA,NA,NA,NA,996,la04,WMDD
3580.3,NA,NA,NA,NA,997,la04,WMDD
3811.7,NA,NA,NA,NA,998,la04,WMDD
4264.3,NA,NA,NA,NA,999,la04,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4460.3,NA,NA,NA,NA,0,la04,ATC
4084.3,NA,NA,NA,NA,1,la04,ATC
3752.7,NA,NA,NA,NA,2,la04,ATC
3774.1,NA,NA,NA,NA,3,la04,ATC
4436.3,NA,NA,NA,NA,4,la04,ATC
2890.5,NA,NA,NA,NA,5,la04,ATC
3899.5,NA,NA,NA,NA,6,la04,ATC
2824.5,NA,NA,NA,NA,7,la04,ATC
3716.5,NA,NA,NA,NA,8,la04,ATC
3107.9,NA,NA,NA,NA,9,la04,ATC
2850.5,NA,NA,NA,NA,10,la04,ATC
5162.6,NA,NA,NA,NA,11,la04,ATC
3973.3,NA,NA,NA,NA,12,la04,ATC
4597.3,NA,NA,NA,NA,13,la04,ATC
4120.5,NA,NA,NA,NA,14,la04,ATC
3807.8,NA,NA,NA,NA,15,la04,ATC
3673.3,NA,NA,NA,NA,16,la04,ATC
3910.5,NA,NA,NA,NA,17,la04,ATC
4592.6,NA,NA,NA,NA,18,la04,ATC
4523.5,NA,NA,NA,NA,19,la04,ATC
3921.5,NA,NA,NA,NA,20,la04,ATC
4035.5,NA,NA,NA,NA,21,la04,ATC
3799.3,NA,NA,NA,NA,22,la04,ATC
4988.3,NA,NA,NA,NA,23,la04,ATC
3960.6,NA,NA,NA,NA,24,la04,ATC
3226.5,NA,NA,NA,NA,25,la04,ATC
4147.3,NA,NA,NA,NA,26,la04,ATC
3634.5,NA,NA,NA,NA,27,la04,ATC
2699.5,NA,NA,NA,NA,28,la04,ATC
2747.3,NA,NA,NA,NA,29,la04,ATC
4322.3,NA,NA,NA,NA,30,la04,ATC
3729.3,NA,NA,NA,NA,31,la04,ATC
3881.9,NA,NA,NA,NA,32,la04,ATC
3784.3,NA,NA,NA,NA,33,la04,ATC
3744.7,NA,NA,NA,NA,34,la04,ATC
3459.3,NA,NA,NA,NA,35,la04,ATC
4763.3,NA,NA,NA,NA,36,la04,ATC
2965.5,NA,NA,NA,NA,37,la04,ATC
4151.3,NA,NA,NA,NA,38,la04,ATC
2978.5,NA,NA,NA,NA,39,la04,ATC
3855.3,NA,NA,NA,NA,40,la04,ATC
3174.5,NA,NA,NA,NA,41,la04,ATC
4305.5,NA,NA,NA,NA,42,la04,ATC
3749.5,NA,NA,NA,NA,43,la04,ATC
4020.5,NA,NA,NA,NA,44,la04,ATC
4571.3,NA,NA,NA,NA,45,la04,ATC
3497.3,NA,NA,NA,NA,46,la04,ATC
4290.3,NA,NA,NA,NA,47,la04,ATC
3828.3,NA,NA,NA,NA,48,la04,ATC
3766.5,NA,NA,NA,NA,49,la04,ATC
3811.1,NA,NA,NA,NA,50,la04,ATC
3321.5,NA,NA,NA,NA,51,la04,ATC
3791.7,NA,NA,NA,NA,52,la04,ATC
3247.5,NA,NA,NA,NA,53,la04,ATC
3653.3,NA,NA,NA,NA,54,la04,ATC
4953.5,NA,NA,NA,NA,55,la04,ATC
4391.3,NA,NA,NA,NA,56,la04,ATC
3789.1,NA,NA,NA,NA,57,la04,ATC
3641.3,NA,NA,NA,NA,58,la04,ATC
4358.3,NA,NA,NA,NA,59,la04,ATC
3415.3,NA,NA,NA,NA,60,la04,ATC
3625.1,NA,NA,NA,NA,61,la04,ATC
2591.3,NA,NA,NA,NA,62,la04,ATC
3758.7,NA,NA,NA,NA,63,la04,ATC
3703.5,NA,NA,NA,NA,64,la04,ATC
3453.3,NA,NA,NA,NA,65,la04,ATC
3042.5,NA,NA,NA,NA,66,la04,ATC
3857.7,NA,NA,NA,NA,67,la04,ATC
4517.3,NA,NA,NA,NA,68,la04,ATC
4433.5,NA,NA,NA,NA,69,la04,ATC
4732.3,NA,NA,NA,NA,70,la04,ATC
4363.3,NA,NA,NA,NA,71,la04,ATC
3420.7,NA,NA,NA,NA,72,la04,ATC
4438.5,NA,NA,NA,NA,73,la04,ATC
3711.7,NA,NA,NA,NA,74,la04,ATC
3545.5,NA,NA,NA,NA,75,la04,ATC
4247.5,NA,NA,NA,NA,76,la04,ATC
3494.6,NA,NA,NA,NA,77,la04,ATC
3729.5,NA,NA,NA,NA,78,la04,ATC
4243.7,NA,NA,NA,NA,79,la04,ATC
3568.3,NA,NA,NA,NA,80,la04,ATC
3716.5,NA,NA,NA,NA,81,la04,ATC
3638.3,NA,NA,NA,NA,82,la04,ATC
3507.3,NA,NA,NA,NA,83,la04,ATC
4047.3,NA,NA,NA,NA,84,la04,ATC
4204.8,NA,NA,NA,NA,85,la04,ATC
3893.5,NA,NA,NA,NA,86,la04,ATC
3550.3,NA,NA,NA,NA,87,la04,ATC
3987.5,NA,NA,NA,NA,88,la04,ATC
3204.3,NA,NA,NA,NA,89,la04,ATC
3631.3,NA,NA,NA,NA,90,la04,ATC
3346.5,NA,NA,NA,NA,91,la04,ATC
4330.7,NA,NA,NA,NA,92,la04,ATC
4986.6,NA,NA,NA,NA,93,la04,ATC
5332.7,NA,NA,NA,NA,94,la04,ATC
3721.3,NA,NA,NA,NA,95,la04,ATC
4363.3,NA,NA,NA,NA,96,la04,ATC
3515.5,NA,NA,NA,NA,97,la04,ATC
4017.3,NA,NA,NA,NA,98,la04,ATC
5768.5,NA,NA,NA,NA,99,la04,ATC
3757.3,NA,NA,NA,NA,100,la04,ATC
5914.7,NA,NA,NA,NA,101,la04,ATC
3677.7,NA,NA,NA,NA,102,la04,ATC
3607.7,NA,NA,NA,NA,103,la04,ATC
4925.7,NA,NA,NA,NA,104,la04,ATC
4283.3,NA,NA,NA,NA,105,la04,ATC
5073.3,NA,NA,NA,NA,106,la04,ATC
4447.3,NA,NA,NA,NA,107,la04,ATC
4422.5,NA,NA,NA,NA,108,la04,ATC
4726.3,NA,NA,NA,NA,109,la04,ATC
3474.5,NA,NA,NA,NA,110,la04,ATC
5442.7,NA,NA,NA,NA,111,la04,ATC
4506.7,NA,NA,NA,NA,112,la04,ATC
3393.5,NA,NA,NA,NA,113,la04,ATC
4500.7,NA,NA,NA,NA,114,la04,ATC
3820.6,NA,NA,NA,NA,115,la04,ATC
3922.3,NA,NA,NA,NA,116,la04,ATC
3336.7,NA,NA,NA,NA,117,la04,ATC
5645.3,NA,NA,NA,NA,118,la04,ATC
4504.3,NA,NA,NA,NA,119,la04,ATC
3999.3,NA,NA,NA,NA,120,la04,ATC
4204.3,NA,NA,NA,NA,121,la04,ATC
4009.3,NA,NA,NA,NA,122,la04,ATC
4619.7,NA,NA,NA,NA,123,la04,ATC
4595.3,NA,NA,NA,NA,124,la04,ATC
3083.7,NA,NA,NA,NA,125,la04,ATC
3472.7,NA,NA,NA,NA,126,la04,ATC
4241.3,NA,NA,NA,NA,127,la04,ATC
4402.3,NA,NA,NA,NA,128,la04,ATC
2640.5,NA,NA,NA,NA,129,la04,ATC
4508.5,NA,NA,NA,NA,130,la04,ATC
2860.5,NA,NA,NA,NA,131,la04,ATC
4024.5,NA,NA,NA,NA,132,la04,ATC
2696.5,NA,NA,NA,NA,133,la04,ATC
3938.5,NA,NA,NA,NA,134,la04,ATC
3863.7,NA,NA,NA,NA,135,la04,ATC
4261.3,NA,NA,NA,NA,136,la04,ATC
3041.7,NA,NA,NA,NA,137,la04,ATC
4055.1,NA,NA,NA,NA,138,la04,ATC
2858.1,NA,NA,NA,NA,139,la04,ATC
4732.7,NA,NA,NA,NA,140,la04,ATC
4521.8,NA,NA,NA,NA,141,la04,ATC
4263.5,NA,NA,NA,NA,142,la04,ATC
4036.3,NA,NA,NA,NA,143,la04,ATC
3811.3,NA,NA,NA,NA,144,la04,ATC
3618.3,NA,NA,NA,NA,145,la04,ATC
3046.5,NA,NA,NA,NA,146,la04,ATC
4070.7,NA,NA,NA,NA,147,la04,ATC
3003.5,NA,NA,NA,NA,148,la04,ATC
3784.5,NA,NA,NA,NA,149,la04,ATC
4196.5,NA,NA,NA,NA,150,la04,ATC
3831.7,NA,NA,NA,NA,151,la04,ATC
4401.3,NA,NA,NA,NA,152,la04,ATC
2760.3,NA,NA,NA,NA,153,la04,ATC
4276.7,NA,NA,NA,NA,154,la04,ATC
4391.7,NA,NA,NA,NA,155,la04,ATC
3357.5,NA,NA,NA,NA,156,la04,ATC
4003.3,NA,NA,NA,NA,157,la04,ATC
3170.5,NA,NA,NA,NA,158,la04,ATC
3915.7,NA,NA,NA,NA,159,la04,ATC
4778.3,NA,NA,NA,NA,160,la04,ATC
4442.3,NA,NA,NA,NA,161,la04,ATC
4808.3,NA,NA,NA,NA,162,la04,ATC
4119.3,NA,NA,NA,NA,163,la04,ATC
3494.5,NA,NA,NA,NA,164,la04,ATC
3749.9,NA,NA,NA,NA,165,la04,ATC
4879.3,NA,NA,NA,NA,166,la04,ATC
3709.5,NA,NA,NA,NA,167,la04,ATC
3023.5,NA,NA,NA,NA,168,la04,ATC
3674.3,NA,NA,NA,NA,169,la04,ATC
4868.3,NA,NA,NA,NA,170,la04,ATC
3616.3,NA,NA,NA,NA,171,la04,ATC
3664.5,NA,NA,NA,NA,172,la04,ATC
4582.3,NA,NA,NA,NA,173,la04,ATC
3510.9,NA,NA,NA,NA,174,la04,ATC
4794.3,NA,NA,NA,NA,175,la04,ATC
3979.3,NA,NA,NA,NA,176,la04,ATC
3574.5,NA,NA,NA,NA,177,la04,ATC
3161.3,NA,NA,NA,NA,178,la04,ATC
4457.6,NA,NA,NA,NA,179,la04,ATC
3592.3,NA,NA,NA,NA,180,la04,ATC
3343.7,NA,NA,NA,NA,181,la04,ATC
4409.3,NA,NA,NA,NA,182,la04,ATC
4945.3,NA,NA,NA,NA,183,la04,ATC
3966.3,NA,NA,NA,NA,184,la04,ATC
4572.5,NA,NA,NA,NA,185,la04,ATC
6027.7,NA,NA,NA,NA,186,la04,ATC
4253.3,NA,NA,NA,NA,187,la04,ATC
4544.5,NA,NA,NA,NA,188,la04,ATC
4028.7,NA,NA,NA,NA,189,la04,ATC
5300.3,NA,NA,NA,NA,190,la04,ATC
3727.5,NA,NA,NA,NA,191,la04,ATC
4531.3,NA,NA,NA,NA,192,la04,ATC
4642.3,NA,NA,NA,NA,193,la04,ATC
3472.5,NA,NA,NA,NA,194,la04,ATC
6444.7,NA,NA,NA,NA,195,la04,ATC
5384.6,NA,NA,NA,NA,196,la04,ATC
4713.3,NA,NA,NA,NA,197,la04,ATC
5948.3,NA,NA,NA,NA,198,la04,ATC
5791.3,NA,NA,NA,NA,199,la04,ATC
4433.3,NA,NA,NA,NA,200,la04,ATC
3396.3,NA,NA,NA,NA,201,la04,ATC
3123.3,NA,NA,NA,NA,202,la04,ATC
3272.5,NA,NA,NA,NA,203,la04,ATC
3598.7,NA,NA,NA,NA,204,la04,ATC
4710.5,NA,NA,NA,NA,205,la04,ATC
4607.5,NA,NA,NA,NA,206,la04,ATC
4459.6,NA,NA,NA,NA,207,la04,ATC
5259.5,NA,NA,NA,NA,208,la04,ATC
3474.3,NA,NA,NA,NA,209,la04,ATC
3188.3,NA,NA,NA,NA,210,la04,ATC
3565.3,NA,NA,NA,NA,211,la04,ATC
4321.3,NA,NA,NA,NA,212,la04,ATC
3862.3,NA,NA,NA,NA,213,la04,ATC
5686.3,NA,NA,NA,NA,214,la04,ATC
4333.3,NA,NA,NA,NA,215,la04,ATC
3613.3,NA,NA,NA,NA,216,la04,ATC
4865.3,NA,NA,NA,NA,217,la04,ATC
3552.5,NA,NA,NA,NA,218,la04,ATC
3639.3,NA,NA,NA,NA,219,la04,ATC
3529.3,NA,NA,NA,NA,220,la04,ATC
3996.3,NA,NA,NA,NA,221,la04,ATC
3191.9,NA,NA,NA,NA,222,la04,ATC
4521.3,NA,NA,NA,NA,223,la04,ATC
4841.5,NA,NA,NA,NA,224,la04,ATC
3447.3,NA,NA,NA,NA,225,la04,ATC
3537.3,NA,NA,NA,NA,226,la04,ATC
3599.7,NA,NA,NA,NA,227,la04,ATC
3877.3,NA,NA,NA,NA,228,la04,ATC
4506.6,NA,NA,NA,NA,229,la04,ATC
3844.5,NA,NA,NA,NA,230,la04,ATC
5421.3,NA,NA,NA,NA,231,la04,ATC
4415.1,NA,NA,NA,NA,232,la04,ATC
3901.8,NA,NA,NA,NA,233,la04,ATC
4287.6,NA,NA,NA,NA,234,la04,ATC
4520.5,NA,NA,NA,NA,235,la04,ATC
4577.3,NA,NA,NA,NA,236,la04,ATC
2960.5,NA,NA,NA,NA,237,la04,ATC
4248.1,NA,NA,NA,NA,238,la04,ATC
4796.3,NA,NA,NA,NA,239,la04,ATC
4499.3,NA,NA,NA,NA,240,la04,ATC
4659.5,NA,NA,NA,NA,241,la04,ATC
4204.3,NA,NA,NA,NA,242,la04,ATC
3371.3,NA,NA,NA,NA,243,la04,ATC
4107.3,NA,NA,NA,NA,244,la04,ATC
3526.5,NA,NA,NA,NA,245,la04,ATC
4718.3,NA,NA,NA,NA,246,la04,ATC
5141.3,NA,NA,NA,NA,247,la04,ATC
6213.7,NA,NA,NA,NA,248,la04,ATC
5666.3,NA,NA,NA,NA,249,la04,ATC
3141.3,NA,NA,NA,NA,250,la04,ATC
4849.3,NA,NA,NA,NA,251,la04,ATC
3863.3,NA,NA,NA,NA,252,la04,ATC
3742.5,NA,NA,NA,NA,253,la04,ATC
4645.3,NA,NA,NA,NA,254,la04,ATC
4235.3,NA,NA,NA,NA,255,la04,ATC
3921.5,NA,NA,NA,NA,256,la04,ATC
4487.3,NA,NA,NA,NA,257,la04,ATC
3927.3,NA,NA,NA,NA,258,la04,ATC
3273.9,NA,NA,NA,NA,259,la04,ATC
4582.3,NA,NA,NA,NA,260,la04,ATC
3595.1,NA,NA,NA,NA,261,la04,ATC
3599.5,NA,NA,NA,NA,262,la04,ATC
4427.3,NA,NA,NA,NA,263,la04,ATC
4239.3,NA,NA,NA,NA,264,la04,ATC
3781.3,NA,NA,NA,NA,265,la04,ATC
4376.5,NA,NA,NA,NA,266,la04,ATC
4572.5,NA,NA,NA,NA,267,la04,ATC
3663.3,NA,NA,NA,NA,268,la04,ATC
3089.5,NA,NA,NA,NA,269,la04,ATC
4126.6,NA,NA,NA,NA,270,la04,ATC
4898.1,NA,NA,NA,NA,271,la04,ATC
4292.3,NA,NA,NA,NA,272,la04,ATC
3442.5,NA,NA,NA,NA,273,la04,ATC
3378.3,NA,NA,NA,NA,274,la04,ATC
3447.3,NA,NA,NA,NA,275,la04,ATC
3740.5,NA,NA,NA,NA,276,la04,ATC
4378.5,NA,NA,NA,NA,277,la04,ATC
4996.5,NA,NA,NA,NA,278,la04,ATC
3426.3,NA,NA,NA,NA,279,la04,ATC
2470.3,NA,NA,NA,NA,280,la04,ATC
5019.7,NA,NA,NA,NA,281,la04,ATC
4440.3,NA,NA,NA,NA,282,la04,ATC
6095.9,NA,NA,NA,NA,283,la04,ATC
3305.1,NA,NA,NA,NA,284,la04,ATC
4481.3,NA,NA,NA,NA,285,la04,ATC
5231.3,NA,NA,NA,NA,286,la04,ATC
3940.3,NA,NA,NA,NA,287,la04,ATC
4801.3,NA,NA,NA,NA,288,la04,ATC
4515.3,NA,NA,NA,NA,289,la04,ATC
3911.7,NA,NA,NA,NA,290,la04,ATC
4613.3,NA,NA,NA,NA,291,la04,ATC
4152.7,NA,NA,NA,NA,292,la04,ATC
4500.7,NA,NA,NA,NA,293,la04,ATC
3244.5,NA,NA,NA,NA,294,la04,ATC
4849.3,NA,NA,NA,NA,295,la04,ATC
4345.3,NA,NA,NA,NA,296,la04,ATC
4048.3,NA,NA,NA,NA,297,la04,ATC
2782.5,NA,NA,NA,NA,298,la04,ATC
4487.3,NA,NA,NA,NA,299,la04,ATC
3499.5,NA,NA,NA,NA,300,la04,ATC
3396.7,NA,NA,NA,NA,301,la04,ATC
4044.5,NA,NA,NA,NA,302,la04,ATC
4013.3,NA,NA,NA,NA,303,la04,ATC
3764.9,NA,NA,NA,NA,304,la04,ATC
3567.3,NA,NA,NA,NA,305,la04,ATC
3824.7,NA,NA,NA,NA,306,la04,ATC
3369.1,NA,NA,NA,NA,307,la04,ATC
3677.3,NA,NA,NA,NA,308,la04,ATC
4065.8,NA,NA,NA,NA,309,la04,ATC
5589.3,NA,NA,NA,NA,310,la04,ATC
4435.3,NA,NA,NA,NA,311,la04,ATC
3351.1,NA,NA,NA,NA,312,la04,ATC
5814.3,NA,NA,NA,NA,313,la04,ATC
3595.5,NA,NA,NA,NA,314,la04,ATC
4254.3,NA,NA,NA,NA,315,la04,ATC
4725.1,NA,NA,NA,NA,316,la04,ATC
3697.3,NA,NA,NA,NA,317,la04,ATC
3679.8,NA,NA,NA,NA,318,la04,ATC
5368.7,NA,NA,NA,NA,319,la04,ATC
3482.5,NA,NA,NA,NA,320,la04,ATC
4366.5,NA,NA,NA,NA,321,la04,ATC
4428.3,NA,NA,NA,NA,322,la04,ATC
3390.3,NA,NA,NA,NA,323,la04,ATC
3474.5,NA,NA,NA,NA,324,la04,ATC
4499.6,NA,NA,NA,NA,325,la04,ATC
4387.3,NA,NA,NA,NA,326,la04,ATC
4310.8,NA,NA,NA,NA,327,la04,ATC
3975.1,NA,NA,NA,NA,328,la04,ATC
3821.3,NA,NA,NA,NA,329,la04,ATC
3665.3,NA,NA,NA,NA,330,la04,ATC
4612.3,NA,NA,NA,NA,331,la04,ATC
3658.1,NA,NA,NA,NA,332,la04,ATC
4642.5,NA,NA,NA,NA,333,la04,ATC
4029.3,NA,NA,NA,NA,334,la04,ATC
4851.7,NA,NA,NA,NA,335,la04,ATC
4496.5,NA,NA,NA,NA,336,la04,ATC
3246.5,NA,NA,NA,NA,337,la04,ATC
4256.7,NA,NA,NA,NA,338,la04,ATC
2654.3,NA,NA,NA,NA,339,la04,ATC
4061.3,NA,NA,NA,NA,340,la04,ATC
4624.7,NA,NA,NA,NA,341,la04,ATC
4213.3,NA,NA,NA,NA,342,la04,ATC
4263.3,NA,NA,NA,NA,343,la04,ATC
3755.3,NA,NA,NA,NA,344,la04,ATC
3762.3,NA,NA,NA,NA,345,la04,ATC
3893.5,NA,NA,NA,NA,346,la04,ATC
5655.3,NA,NA,NA,NA,347,la04,ATC
3192.5,NA,NA,NA,NA,348,la04,ATC
3512.5,NA,NA,NA,NA,349,la04,ATC
2923.5,NA,NA,NA,NA,350,la04,ATC
3181.7,NA,NA,NA,NA,351,la04,ATC
4256.6,NA,NA,NA,NA,352,la04,ATC
5247.3,NA,NA,NA,NA,353,la04,ATC
3630.3,NA,NA,NA,NA,354,la04,ATC
4651.3,NA,NA,NA,NA,355,la04,ATC
3803.5,NA,NA,NA,NA,356,la04,ATC
5263.3,NA,NA,NA,NA,357,la04,ATC
3948.7,NA,NA,NA,NA,358,la04,ATC
3507.3,NA,NA,NA,NA,359,la04,ATC
3050.7,NA,NA,NA,NA,360,la04,ATC
4012.5,NA,NA,NA,NA,361,la04,ATC
4291.3,NA,NA,NA,NA,362,la04,ATC
3762.3,NA,NA,NA,NA,363,la04,ATC
4427.3,NA,NA,NA,NA,364,la04,ATC
3882.5,NA,NA,NA,NA,365,la04,ATC
4312.6,NA,NA,NA,NA,366,la04,ATC
4611.3,NA,NA,NA,NA,367,la04,ATC
4054.5,NA,NA,NA,NA,368,la04,ATC
5251.3,NA,NA,NA,NA,369,la04,ATC
3785.3,NA,NA,NA,NA,370,la04,ATC
3284.5,NA,NA,NA,NA,371,la04,ATC
4680.3,NA,NA,NA,NA,372,la04,ATC
3779.3,NA,NA,NA,NA,373,la04,ATC
4454.3,NA,NA,NA,NA,374,la04,ATC
4036.3,NA,NA,NA,NA,375,la04,ATC
3404.5,NA,NA,NA,NA,376,la04,ATC
4944.3,NA,NA,NA,NA,377,la04,ATC
4377.3,NA,NA,NA,NA,378,la04,ATC
4235.5,NA,NA,NA,NA,379,la04,ATC
4272.5,NA,NA,NA,NA,380,la04,ATC
3538.1,NA,NA,NA,NA,381,la04,ATC
4234.3,NA,NA,NA,NA,382,la04,ATC
3494.5,NA,NA,NA,NA,383,la04,ATC
4778.5,NA,NA,NA,NA,384,la04,ATC
4201.7,NA,NA,NA,NA,385,la04,ATC
3914.3,NA,NA,NA,NA,386,la04,ATC
4333.3,NA,NA,NA,NA,387,la04,ATC
4075.6,NA,NA,NA,NA,388,la04,ATC
3218.3,NA,NA,NA,NA,389,la04,ATC
2443.3,NA,NA,NA,NA,390,la04,ATC
3326.8,NA,NA,NA,NA,391,la04,ATC
3592.3,NA,NA,NA,NA,392,la04,ATC
4524.5,NA,NA,NA,NA,393,la04,ATC
3996.7,NA,NA,NA,NA,394,la04,ATC
3656.5,NA,NA,NA,NA,395,la04,ATC
4206.6,NA,NA,NA,NA,396,la04,ATC
3835.3,NA,NA,NA,NA,397,la04,ATC
3911.3,NA,NA,NA,NA,398,la04,ATC
4347.3,NA,NA,NA,NA,399,la04,ATC
4119.3,NA,NA,NA,NA,400,la04,ATC
3795.3,NA,NA,NA,NA,401,la04,ATC
3759.9,NA,NA,NA,NA,402,la04,ATC
4096.3,NA,NA,NA,NA,403,la04,ATC
3667.5,NA,NA,NA,NA,404,la04,ATC
4113.7,NA,NA,NA,NA,405,la04,ATC
3702.7,NA,NA,NA,NA,406,la04,ATC
3072.5,NA,NA,NA,NA,407,la04,ATC
3679.3,NA,NA,NA,NA,408,la04,ATC
5716.5,NA,NA,NA,NA,409,la04,ATC
4030.5,NA,NA,NA,NA,410,la04,ATC
4312.5,NA,NA,NA,NA,411,la04,ATC
4426.5,NA,NA,NA,NA,412,la04,ATC
4305.3,NA,NA,NA,NA,413,la04,ATC
3627.8,NA,NA,NA,NA,414,la04,ATC
5069.3,NA,NA,NA,NA,415,la04,ATC
5081.5,NA,NA,NA,NA,416,la04,ATC
3641.1,NA,NA,NA,NA,417,la04,ATC
5307.3,NA,NA,NA,NA,418,la04,ATC
4704.3,NA,NA,NA,NA,419,la04,ATC
3323.5,NA,NA,NA,NA,420,la04,ATC
4358.5,NA,NA,NA,NA,421,la04,ATC
4394.3,NA,NA,NA,NA,422,la04,ATC
3556.1,NA,NA,NA,NA,423,la04,ATC
4371.5,NA,NA,NA,NA,424,la04,ATC
4684.3,NA,NA,NA,NA,425,la04,ATC
4083.3,NA,NA,NA,NA,426,la04,ATC
4756.3,NA,NA,NA,NA,427,la04,ATC
3940.5,NA,NA,NA,NA,428,la04,ATC
3665.3,NA,NA,NA,NA,429,la04,ATC
3159.3,NA,NA,NA,NA,430,la04,ATC
4263.3,NA,NA,NA,NA,431,la04,ATC
4235.6,NA,NA,NA,NA,432,la04,ATC
4352.7,NA,NA,NA,NA,433,la04,ATC
4264.7,NA,NA,NA,NA,434,la04,ATC
3389.7,NA,NA,NA,NA,435,la04,ATC
3403.3,NA,NA,NA,NA,436,la04,ATC
4473.3,NA,NA,NA,NA,437,la04,ATC
5339.3,NA,NA,NA,NA,438,la04,ATC
3710.5,NA,NA,NA,NA,439,la04,ATC
3943.7,NA,NA,NA,NA,440,la04,ATC
4146.3,NA,NA,NA,NA,441,la04,ATC
5022.5,NA,NA,NA,NA,442,la04,ATC
4940.3,NA,NA,NA,NA,443,la04,ATC
4340.3,NA,NA,NA,NA,444,la04,ATC
3545.5,NA,NA,NA,NA,445,la04,ATC
3637.3,NA,NA,NA,NA,446,la04,ATC
4142.7,NA,NA,NA,NA,447,la04,ATC
3413.7,NA,NA,NA,NA,448,la04,ATC
3961.3,NA,NA,NA,NA,449,la04,ATC
