objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3200.1,NA,NA,NA,NA,253,la03,ATC
4518.1,NA,NA,NA,NA,254,la03,ATC
5301.7,NA,NA,NA,NA,255,la03,ATC
4826.7,NA,NA,NA,NA,256,la03,ATC
3740.7,NA,NA,NA,NA,257,la03,ATC
4587.9,NA,NA,NA,NA,258,la03,ATC
4659.7,NA,NA,NA,NA,259,la03,ATC
4217.9,NA,NA,NA,NA,260,la03,ATC
4997.7,NA,NA,NA,NA,261,la03,ATC
5566.7,NA,NA,NA,NA,262,la03,ATC
2789.7,NA,NA,NA,NA,263,la03,ATC
3425.7,NA,NA,NA,NA,264,la03,ATC
3584.1,NA,NA,NA,NA,265,la03,ATC
3731.3,NA,NA,NA,NA,266,la03,ATC
2768.7,NA,NA,NA,NA,267,la03,ATC
3084.5,NA,NA,NA,NA,268,la03,ATC
2897.1,NA,NA,NA,NA,269,la03,ATC
3953.9,NA,NA,NA,NA,270,la03,ATC
3972.5,NA,NA,NA,NA,271,la03,ATC
4572.7,NA,NA,NA,NA,272,la03,ATC
3502.7,NA,NA,NA,NA,273,la03,ATC
4824.1,NA,NA,NA,NA,274,la03,ATC
5101.7,NA,NA,NA,NA,275,la03,ATC
4758.7,NA,NA,NA,NA,276,la03,ATC
3065.9,NA,NA,NA,NA,277,la03,ATC
4468.1,NA,NA,NA,NA,278,la03,ATC
3676.1,NA,NA,NA,NA,279,la03,ATC
2195.9,NA,NA,NA,NA,280,la03,ATC
4412.7,NA,NA,NA,NA,281,la03,ATC
4936.7,NA,NA,NA,NA,282,la03,ATC
5162.7,NA,NA,NA,NA,283,la03,ATC
3216.1,NA,NA,NA,NA,284,la03,ATC
3955.7,NA,NA,NA,NA,285,la03,ATC
4313.1,NA,NA,NA,NA,286,la03,ATC
3944.9,NA,NA,NA,NA,287,la03,ATC
4250.7,NA,NA,NA,NA,288,la03,ATC
3832.9,NA,NA,NA,NA,289,la03,ATC
4453.9,NA,NA,NA,NA,290,la03,ATC
3516.7,NA,NA,NA,NA,291,la03,ATC
3413.7,NA,NA,NA,NA,292,la03,ATC
5424.7,NA,NA,NA,NA,293,la03,ATC
3564.7,NA,NA,NA,NA,294,la03,ATC
3289.1,NA,NA,NA,NA,295,la03,ATC
4020.7,NA,NA,NA,NA,296,la03,ATC
4583.1,NA,NA,NA,NA,297,la03,ATC
4468.1,NA,NA,NA,NA,298,la03,ATC
3694.7,NA,NA,NA,NA,299,la03,ATC
4607.7,NA,NA,NA,NA,300,la03,ATC
3738.1,NA,NA,NA,NA,301,la03,ATC
3350.7,NA,NA,NA,NA,302,la03,ATC
3375.1,NA,NA,NA,NA,303,la03,ATC
3762.1,NA,NA,NA,NA,304,la03,ATC
3155.1,NA,NA,NA,NA,305,la03,ATC
3797.5,NA,NA,NA,NA,306,la03,ATC
4334.9,NA,NA,NA,NA,307,la03,ATC
4148.7,NA,NA,NA,NA,308,la03,ATC
3481.7,NA,NA,NA,NA,309,la03,ATC
3896.5,NA,NA,NA,NA,310,la03,ATC
3764.1,NA,NA,NA,NA,311,la03,ATC
3577.7,NA,NA,NA,NA,312,la03,ATC
3954.9,NA,NA,NA,NA,313,la03,ATC
2279.9,NA,NA,NA,NA,314,la03,ATC
4049.7,NA,NA,NA,NA,315,la03,ATC
5624.5,NA,NA,NA,NA,316,la03,ATC
3239.9,NA,NA,NA,NA,317,la03,ATC
3589.1,NA,NA,NA,NA,318,la03,ATC
4860.7,NA,NA,NA,NA,319,la03,ATC
2977.1,NA,NA,NA,NA,320,la03,ATC
4616.9,NA,NA,NA,NA,321,la03,ATC
3810.7,NA,NA,NA,NA,322,la03,ATC
2977.5,NA,NA,NA,NA,323,la03,ATC
3597.7,NA,NA,NA,NA,324,la03,ATC
4417.7,NA,NA,NA,NA,325,la03,ATC
2735.5,NA,NA,NA,NA,326,la03,ATC
5471.1,NA,NA,NA,NA,327,la03,ATC
3557.7,NA,NA,NA,NA,328,la03,ATC
4029.7,NA,NA,NA,NA,329,la03,ATC
3701.7,NA,NA,NA,NA,330,la03,ATC
3417.7,NA,NA,NA,NA,331,la03,ATC
3582.9,NA,NA,NA,NA,332,la03,ATC
4915.9,NA,NA,NA,NA,333,la03,ATC
3555.9,NA,NA,NA,NA,334,la03,ATC
3351.5,NA,NA,NA,NA,335,la03,ATC
3561.1,NA,NA,NA,NA,336,la03,ATC
4590.9,NA,NA,NA,NA,337,la03,ATC
4393.9,NA,NA,NA,NA,338,la03,ATC
3905.1,NA,NA,NA,NA,339,la03,ATC
4174.7,NA,NA,NA,NA,340,la03,ATC
2972.9,NA,NA,NA,NA,341,la03,ATC
2800.9,NA,NA,NA,NA,342,la03,ATC
4469.1,NA,NA,NA,NA,343,la03,ATC
4420.1,NA,NA,NA,NA,344,la03,ATC
3685.1,NA,NA,NA,NA,345,la03,ATC
4391.7,NA,NA,NA,NA,346,la03,ATC
5106.7,NA,NA,NA,NA,347,la03,ATC
4066.7,NA,NA,NA,NA,348,la03,ATC
3072.3,NA,NA,NA,NA,349,la03,ATC
3861.9,NA,NA,NA,NA,350,la03,ATC
2952.9,NA,NA,NA,NA,351,la03,ATC
2558.7,NA,NA,NA,NA,352,la03,ATC
4849.7,NA,NA,NA,NA,353,la03,ATC
3318.7,NA,NA,NA,NA,354,la03,ATC
5132.1,NA,NA,NA,NA,355,la03,ATC
3432.3,NA,NA,NA,NA,356,la03,ATC
3382.5,NA,NA,NA,NA,357,la03,ATC
4093.7,NA,NA,NA,NA,358,la03,ATC
3513.1,NA,NA,NA,NA,359,la03,ATC
3071.7,NA,NA,NA,NA,360,la03,ATC
4075.1,NA,NA,NA,NA,361,la03,ATC
3641.5,NA,NA,NA,NA,362,la03,ATC
2982.7,NA,NA,NA,NA,363,la03,ATC
2830.5,NA,NA,NA,NA,364,la03,ATC
5168.7,NA,NA,NA,NA,365,la03,ATC
3875.7,NA,NA,NA,NA,366,la03,ATC
3552.3,NA,NA,NA,NA,367,la03,ATC
4011.7,NA,NA,NA,NA,368,la03,ATC
4379.5,NA,NA,NA,NA,369,la03,ATC
3497.8,NA,NA,NA,NA,370,la03,ATC
4281.1,NA,NA,NA,NA,371,la03,ATC
5720.7,NA,NA,NA,NA,372,la03,ATC
3646.5,NA,NA,NA,NA,373,la03,ATC
4965.5,NA,NA,NA,NA,374,la03,ATC
6234.1,NA,NA,NA,NA,375,la03,ATC
5130.7,NA,NA,NA,NA,376,la03,ATC
3831.7,NA,NA,NA,NA,377,la03,ATC
3150.5,NA,NA,NA,NA,378,la03,ATC
3694.7,NA,NA,NA,NA,379,la03,ATC
3948.7,NA,NA,NA,NA,380,la03,ATC
4304.7,NA,NA,NA,NA,381,la03,ATC
3222.7,NA,NA,NA,NA,382,la03,ATC
3693.7,NA,NA,NA,NA,383,la03,ATC
4690.7,NA,NA,NA,NA,384,la03,ATC
4318.9,NA,NA,NA,NA,385,la03,ATC
3622.1,NA,NA,NA,NA,386,la03,ATC
3242.9,NA,NA,NA,NA,387,la03,ATC
4927.7,NA,NA,NA,NA,388,la03,ATC
4361.7,NA,NA,NA,NA,389,la03,ATC
4620.7,NA,NA,NA,NA,390,la03,ATC
4385.9,NA,NA,NA,NA,391,la03,ATC
3294.7,NA,NA,NA,NA,392,la03,ATC
4236.9,NA,NA,NA,NA,393,la03,ATC
3887.7,NA,NA,NA,NA,394,la03,ATC
5997.7,NA,NA,NA,NA,395,la03,ATC
4415.9,NA,NA,NA,NA,396,la03,ATC
3300.9,NA,NA,NA,NA,397,la03,ATC
3190.9,NA,NA,NA,NA,398,la03,ATC
3234.7,NA,NA,NA,NA,399,la03,ATC
3248.5,NA,NA,NA,NA,400,la03,ATC
3483.7,NA,NA,NA,NA,401,la03,ATC
4099.1,NA,NA,NA,NA,402,la03,ATC
4996.7,NA,NA,NA,NA,403,la03,ATC
4520.7,NA,NA,NA,NA,404,la03,ATC
3763.1,NA,NA,NA,NA,405,la03,ATC
5339.1,NA,NA,NA,NA,406,la03,ATC
2929.1,NA,NA,NA,NA,407,la03,ATC
3282.7,NA,NA,NA,NA,408,la03,ATC
4906.7,NA,NA,NA,NA,409,la03,ATC
3866.9,NA,NA,NA,NA,410,la03,ATC
4969.1,NA,NA,NA,NA,411,la03,ATC
4207.1,NA,NA,NA,NA,412,la03,ATC
4673.1,NA,NA,NA,NA,413,la03,ATC
3900.7,NA,NA,NA,NA,414,la03,ATC
4376.9,NA,NA,NA,NA,415,la03,ATC
4827.7,NA,NA,NA,NA,416,la03,ATC
3362.5,NA,NA,NA,NA,417,la03,ATC
4489.7,NA,NA,NA,NA,418,la03,ATC
4913.9,NA,NA,NA,NA,419,la03,ATC
3910.1,NA,NA,NA,NA,420,la03,ATC
4645.1,NA,NA,NA,NA,421,la03,ATC
4027.1,NA,NA,NA,NA,422,la03,ATC
5499.7,NA,NA,NA,NA,423,la03,ATC
3037.9,NA,NA,NA,NA,424,la03,ATC
3834.7,NA,NA,NA,NA,425,la03,ATC
3968.1,NA,NA,NA,NA,426,la03,ATC
3879.9,NA,NA,NA,NA,427,la03,ATC
3115.1,NA,NA,NA,NA,428,la03,ATC
4745.1,NA,NA,NA,NA,429,la03,ATC
4573.1,NA,NA,NA,NA,430,la03,ATC
3655.7,NA,NA,NA,NA,431,la03,ATC
4045.7,NA,NA,NA,NA,432,la03,ATC
2807.7,NA,NA,NA,NA,433,la03,ATC
4465.7,NA,NA,NA,NA,434,la03,ATC
4598.5,NA,NA,NA,NA,435,la03,ATC
4313.7,NA,NA,NA,NA,436,la03,ATC
3473.7,NA,NA,NA,NA,437,la03,ATC
5185.9,NA,NA,NA,NA,438,la03,ATC
5402.9,NA,NA,NA,NA,439,la03,ATC
3977.7,NA,NA,NA,NA,440,la03,ATC
3740.9,NA,NA,NA,NA,441,la03,ATC
3956.7,NA,NA,NA,NA,442,la03,ATC
5362.1,NA,NA,NA,NA,443,la03,ATC
2856.1,NA,NA,NA,NA,444,la03,ATC
3266.9,NA,NA,NA,NA,445,la03,ATC
4436.7,NA,NA,NA,NA,446,la03,ATC
4251.7,NA,NA,NA,NA,447,la03,ATC
3435.7,NA,NA,NA,NA,448,la03,ATC
2657.9,NA,NA,NA,NA,449,la03,ATC
3786.1,NA,NA,NA,NA,450,la03,ATC
3350.7,NA,NA,NA,NA,451,la03,ATC
3729.7,NA,NA,NA,NA,452,la03,ATC
3834.5,NA,NA,NA,NA,453,la03,ATC
4443.5,NA,NA,NA,NA,454,la03,ATC
3496.1,NA,NA,NA,NA,455,la03,ATC
3047.5,NA,NA,NA,NA,456,la03,ATC
3258.1,NA,NA,NA,NA,457,la03,ATC
3712.5,NA,NA,NA,NA,458,la03,ATC
4163.1,NA,NA,NA,NA,459,la03,ATC
3960.1,NA,NA,NA,NA,460,la03,ATC
2868.9,NA,NA,NA,NA,461,la03,ATC
3380.9,NA,NA,NA,NA,462,la03,ATC
3855.7,NA,NA,NA,NA,463,la03,ATC
2642.9,NA,NA,NA,NA,464,la03,ATC
3105.7,NA,NA,NA,NA,465,la03,ATC
3213.9,NA,NA,NA,NA,466,la03,ATC
4121.9,NA,NA,NA,NA,467,la03,ATC
2968.3,NA,NA,NA,NA,468,la03,ATC
3755.9,NA,NA,NA,NA,469,la03,ATC
5125.1,NA,NA,NA,NA,470,la03,ATC
4272.1,NA,NA,NA,NA,471,la03,ATC
3448.9,NA,NA,NA,NA,472,la03,ATC
3878.7,NA,NA,NA,NA,473,la03,ATC
5461.7,NA,NA,NA,NA,474,la03,ATC
3708.5,NA,NA,NA,NA,475,la03,ATC
3154.1,NA,NA,NA,NA,476,la03,ATC
3821.1,NA,NA,NA,NA,477,la03,ATC
3087.9,NA,NA,NA,NA,478,la03,ATC
3742.5,NA,NA,NA,NA,479,la03,ATC
4534.7,NA,NA,NA,NA,480,la03,ATC
4088.7,NA,NA,NA,NA,481,la03,ATC
5304.7,NA,NA,NA,NA,482,la03,ATC
5140.7,NA,NA,NA,NA,483,la03,ATC
3101.1,NA,NA,NA,NA,484,la03,ATC
3575.1,NA,NA,NA,NA,485,la03,ATC
3784.7,NA,NA,NA,NA,486,la03,ATC
4200.5,NA,NA,NA,NA,487,la03,ATC
3096.9,NA,NA,NA,NA,488,la03,ATC
4306.1,NA,NA,NA,NA,489,la03,ATC
4285.9,NA,NA,NA,NA,490,la03,ATC
4050.7,NA,NA,NA,NA,491,la03,ATC
4265.7,NA,NA,NA,NA,492,la03,ATC
4168.5,NA,NA,NA,NA,493,la03,ATC
4934.5,NA,NA,NA,NA,494,la03,ATC
3791.7,NA,NA,NA,NA,495,la03,ATC
3371.9,NA,NA,NA,NA,496,la03,ATC
2828.5,NA,NA,NA,NA,497,la03,ATC
2574.1,NA,NA,NA,NA,498,la03,ATC
3758.7,NA,NA,NA,NA,499,la03,ATC
3638.1,NA,NA,NA,NA,500,la03,ATC
4018.9,NA,NA,NA,NA,501,la03,ATC
4979.1,NA,NA,NA,NA,502,la03,ATC
2817.1,NA,NA,NA,NA,503,la03,ATC
2958.3,NA,NA,NA,NA,504,la03,ATC
3524.9,NA,NA,NA,NA,505,la03,ATC
4362.7,NA,NA,NA,NA,506,la03,ATC
3843.7,NA,NA,NA,NA,507,la03,ATC
4283.7,NA,NA,NA,NA,508,la03,ATC
4457.7,NA,NA,NA,NA,509,la03,ATC
3337.1,NA,NA,NA,NA,510,la03,ATC
3660.7,NA,NA,NA,NA,511,la03,ATC
3280.1,NA,NA,NA,NA,512,la03,ATC
4773.1,NA,NA,NA,NA,513,la03,ATC
4759.7,NA,NA,NA,NA,514,la03,ATC
4667.5,NA,NA,NA,NA,515,la03,ATC
4120.9,NA,NA,NA,NA,516,la03,ATC
2574.1,NA,NA,NA,NA,517,la03,ATC
3586.1,NA,NA,NA,NA,518,la03,ATC
4397.9,NA,NA,NA,NA,519,la03,ATC
4634.9,NA,NA,NA,NA,520,la03,ATC
4853.1,NA,NA,NA,NA,521,la03,ATC
3585.7,NA,NA,NA,NA,522,la03,ATC
4755.1,NA,NA,NA,NA,523,la03,ATC
3145.9,NA,NA,NA,NA,524,la03,ATC
4430.7,NA,NA,NA,NA,525,la03,ATC
5241.1,NA,NA,NA,NA,526,la03,ATC
4376.7,NA,NA,NA,NA,527,la03,ATC
3272.9,NA,NA,NA,NA,528,la03,ATC
5010.1,NA,NA,NA,NA,529,la03,ATC
4426.1,NA,NA,NA,NA,530,la03,ATC
4510.5,NA,NA,NA,NA,531,la03,ATC
2566.1,NA,NA,NA,NA,532,la03,ATC
3180.9,NA,NA,NA,NA,533,la03,ATC
3458.1,NA,NA,NA,NA,534,la03,ATC
3466.7,NA,NA,NA,NA,535,la03,ATC
3535.1,NA,NA,NA,NA,536,la03,ATC
4432.7,NA,NA,NA,NA,537,la03,ATC
4715.7,NA,NA,NA,NA,538,la03,ATC
3770.9,NA,NA,NA,NA,539,la03,ATC
3832.9,NA,NA,NA,NA,540,la03,ATC
3505.7,NA,NA,NA,NA,541,la03,ATC
3313.1,NA,NA,NA,NA,542,la03,ATC
4180.9,NA,NA,NA,NA,543,la03,ATC
3935.1,NA,NA,NA,NA,544,la03,ATC
4038.7,NA,NA,NA,NA,545,la03,ATC
3009.1,NA,NA,NA,NA,546,la03,ATC
5255.7,NA,NA,NA,NA,547,la03,ATC
5017.9,NA,NA,NA,NA,548,la03,ATC
4128.1,NA,NA,NA,NA,549,la03,ATC
3496.5,NA,NA,NA,NA,550,la03,ATC
4856.7,NA,NA,NA,NA,551,la03,ATC
3401.5,NA,NA,NA,NA,552,la03,ATC
4695.7,NA,NA,NA,NA,553,la03,ATC
3698.7,NA,NA,NA,NA,554,la03,ATC
4211.7,NA,NA,NA,NA,555,la03,ATC
3052.9,NA,NA,NA,NA,556,la03,ATC
3555.9,NA,NA,NA,NA,557,la03,ATC
4166.7,NA,NA,NA,NA,558,la03,ATC
4125.5,NA,NA,NA,NA,559,la03,ATC
3710.5,NA,NA,NA,NA,560,la03,ATC
4066.1,NA,NA,NA,NA,561,la03,ATC
4631.7,NA,NA,NA,NA,562,la03,ATC
3653.7,NA,NA,NA,NA,563,la03,ATC
3994.7,NA,NA,NA,NA,564,la03,ATC
2827.9,NA,NA,NA,NA,565,la03,ATC
3269.7,NA,NA,NA,NA,566,la03,ATC
4293.7,NA,NA,NA,NA,567,la03,ATC
4694.1,NA,NA,NA,NA,568,la03,ATC
4450.9,NA,NA,NA,NA,569,la03,ATC
4095.7,NA,NA,NA,NA,570,la03,ATC
3089.1,NA,NA,NA,NA,571,la03,ATC
3745.7,NA,NA,NA,NA,572,la03,ATC
3516.9,NA,NA,NA,NA,573,la03,ATC
3667.9,NA,NA,NA,NA,574,la03,ATC
3103.1,NA,NA,NA,NA,575,la03,ATC
3883.9,NA,NA,NA,NA,576,la03,ATC
4264.9,NA,NA,NA,NA,577,la03,ATC
2969.1,NA,NA,NA,NA,578,la03,ATC
3370.3,NA,NA,NA,NA,579,la03,ATC
4012.1,NA,NA,NA,NA,580,la03,ATC
3752.7,NA,NA,NA,NA,581,la03,ATC
4183.1,NA,NA,NA,NA,582,la03,ATC
4439.7,NA,NA,NA,NA,583,la03,ATC
3174.9,NA,NA,NA,NA,584,la03,ATC
4914.7,NA,NA,NA,NA,585,la03,ATC
3414.5,NA,NA,NA,NA,586,la03,ATC
3462.7,NA,NA,NA,NA,587,la03,ATC
3318.9,NA,NA,NA,NA,588,la03,ATC
3606.1,NA,NA,NA,NA,589,la03,ATC
3379.7,NA,NA,NA,NA,590,la03,ATC
4288.1,NA,NA,NA,NA,591,la03,ATC
3850.7,NA,NA,NA,NA,592,la03,ATC
3106.7,NA,NA,NA,NA,593,la03,ATC
4505.1,NA,NA,NA,NA,594,la03,ATC
3699.7,NA,NA,NA,NA,595,la03,ATC
3012.1,NA,NA,NA,NA,596,la03,ATC
3329.1,NA,NA,NA,NA,597,la03,ATC
4317.5,NA,NA,NA,NA,598,la03,ATC
4630.7,NA,NA,NA,NA,599,la03,ATC
4734.7,NA,NA,NA,NA,600,la03,ATC
3663.5,NA,NA,NA,NA,601,la03,ATC
4524.5,NA,NA,NA,NA,602,la03,ATC
5077.9,NA,NA,NA,NA,603,la03,ATC
3414.1,NA,NA,NA,NA,604,la03,ATC
2590.9,NA,NA,NA,NA,605,la03,ATC
4554.7,NA,NA,NA,NA,606,la03,ATC
3402.1,NA,NA,NA,NA,607,la03,ATC
4018.5,NA,NA,NA,NA,608,la03,ATC
4743.7,NA,NA,NA,NA,609,la03,ATC
3976.1,NA,NA,NA,NA,610,la03,ATC
4497.1,NA,NA,NA,NA,611,la03,ATC
3787.1,NA,NA,NA,NA,612,la03,ATC
2989.9,NA,NA,NA,NA,613,la03,ATC
3546.7,NA,NA,NA,NA,614,la03,ATC
4017.7,NA,NA,NA,NA,615,la03,ATC
3070.1,NA,NA,NA,NA,616,la03,ATC
5138.1,NA,NA,NA,NA,617,la03,ATC
4424.5,NA,NA,NA,NA,618,la03,ATC
4876.9,NA,NA,NA,NA,619,la03,ATC
5402.7,NA,NA,NA,NA,620,la03,ATC
3705.7,NA,NA,NA,NA,621,la03,ATC
4374.1,NA,NA,NA,NA,622,la03,ATC
3855.7,NA,NA,NA,NA,623,la03,ATC
4295.9,NA,NA,NA,NA,624,la03,ATC
2580.9,NA,NA,NA,NA,625,la03,ATC
3471.1,NA,NA,NA,NA,626,la03,ATC
4160.1,NA,NA,NA,NA,627,la03,ATC
4621.1,NA,NA,NA,NA,628,la03,ATC
4666.9,NA,NA,NA,NA,629,la03,ATC
3612.1,NA,NA,NA,NA,630,la03,ATC
5285.7,NA,NA,NA,NA,631,la03,ATC
3782.1,NA,NA,NA,NA,632,la03,ATC
3944.8,NA,NA,NA,NA,633,la03,ATC
2346.1,NA,NA,NA,NA,634,la03,ATC
4450.7,NA,NA,NA,NA,635,la03,ATC
3499.7,NA,NA,NA,NA,636,la03,ATC
3393.1,NA,NA,NA,NA,637,la03,ATC
3007.7,NA,NA,NA,NA,638,la03,ATC
5084.7,NA,NA,NA,NA,639,la03,ATC
3973.1,NA,NA,NA,NA,640,la03,ATC
3051.9,NA,NA,NA,NA,641,la03,ATC
3957.1,NA,NA,NA,NA,642,la03,ATC
2875.1,NA,NA,NA,NA,643,la03,ATC
3545.1,NA,NA,NA,NA,644,la03,ATC
3377.1,NA,NA,NA,NA,645,la03,ATC
4862.5,NA,NA,NA,NA,646,la03,ATC
3248.9,NA,NA,NA,NA,647,la03,ATC
2908.1,NA,NA,NA,NA,648,la03,ATC
3641.1,NA,NA,NA,NA,649,la03,ATC
3695.7,NA,NA,NA,NA,650,la03,ATC
2946.7,NA,NA,NA,NA,651,la03,ATC
4392.2,NA,NA,NA,NA,652,la03,ATC
5007.7,NA,NA,NA,NA,653,la03,ATC
4415.9,NA,NA,NA,NA,654,la03,ATC
3663.1,NA,NA,NA,NA,655,la03,ATC
3897.7,NA,NA,NA,NA,656,la03,ATC
4653.7,NA,NA,NA,NA,657,la03,ATC
4241.7,NA,NA,NA,NA,658,la03,ATC
3909.5,NA,NA,NA,NA,659,la03,ATC
3293.3,NA,NA,NA,NA,660,la03,ATC
3553.8,NA,NA,NA,NA,661,la03,ATC
3290.5,NA,NA,NA,NA,662,la03,ATC
3410.1,NA,NA,NA,NA,663,la03,ATC
5062.1,NA,NA,NA,NA,664,la03,ATC
3521.7,NA,NA,NA,NA,665,la03,ATC
4106.1,NA,NA,NA,NA,666,la03,ATC
3771.7,NA,NA,NA,NA,667,la03,ATC
4934.7,NA,NA,NA,NA,668,la03,ATC
3004.9,NA,NA,NA,NA,669,la03,ATC
4327.1,NA,NA,NA,NA,670,la03,ATC
3119.1,NA,NA,NA,NA,671,la03,ATC
4666.1,NA,NA,NA,NA,672,la03,ATC
4194.9,NA,NA,NA,NA,673,la03,ATC
3520.1,NA,NA,NA,NA,674,la03,ATC
3445.5,NA,NA,NA,NA,675,la03,ATC
3397.7,NA,NA,NA,NA,676,la03,ATC
5216.1,NA,NA,NA,NA,677,la03,ATC
5261.7,NA,NA,NA,NA,678,la03,ATC
4862.7,NA,NA,NA,NA,679,la03,ATC
3778.9,NA,NA,NA,NA,680,la03,ATC
4481.1,NA,NA,NA,NA,681,la03,ATC
4539.1,NA,NA,NA,NA,682,la03,ATC
3197.7,NA,NA,NA,NA,683,la03,ATC
3159.7,NA,NA,NA,NA,684,la03,ATC
2991.7,NA,NA,NA,NA,685,la03,ATC
4362.7,NA,NA,NA,NA,686,la03,ATC
5021.7,NA,NA,NA,NA,687,la03,ATC
2866.1,NA,NA,NA,NA,688,la03,ATC
3628.2,NA,NA,NA,NA,689,la03,ATC
3714.9,NA,NA,NA,NA,690,la03,ATC
4676.9,NA,NA,NA,NA,691,la03,ATC
3818.9,NA,NA,NA,NA,692,la03,ATC
3643.5,NA,NA,NA,NA,693,la03,ATC
3970.9,NA,NA,NA,NA,694,la03,ATC
2788.1,NA,NA,NA,NA,695,la03,ATC
3633.5,NA,NA,NA,NA,696,la03,ATC
2883.7,NA,NA,NA,NA,697,la03,ATC
2893.1,NA,NA,NA,NA,698,la03,ATC
4240.7,NA,NA,NA,NA,699,la03,ATC
5131.7,NA,NA,NA,NA,700,la03,ATC
3685.1,NA,NA,NA,NA,701,la03,ATC
3758.5,NA,NA,NA,NA,702,la03,ATC
3127.9,NA,NA,NA,NA,703,la03,ATC
3612.3,NA,NA,NA,NA,704,la03,ATC
4677.7,NA,NA,NA,NA,705,la03,ATC
3677.7,NA,NA,NA,NA,706,la03,ATC
2851.9,NA,NA,NA,NA,707,la03,ATC
4172.7,NA,NA,NA,NA,708,la03,ATC
4984.9,NA,NA,NA,NA,709,la03,ATC
5009.7,NA,NA,NA,NA,710,la03,ATC
3359.1,NA,NA,NA,NA,711,la03,ATC
4802.1,NA,NA,NA,NA,712,la03,ATC
4469.7,NA,NA,NA,NA,713,la03,ATC
3585.7,NA,NA,NA,NA,714,la03,ATC
2957.1,NA,NA,NA,NA,715,la03,ATC
5320.7,NA,NA,NA,NA,716,la03,ATC
3359.1,NA,NA,NA,NA,717,la03,ATC
3433.7,NA,NA,NA,NA,718,la03,ATC
4481.3,NA,NA,NA,NA,719,la03,ATC
2650.5,NA,NA,NA,NA,720,la03,ATC
2754.9,NA,NA,NA,NA,721,la03,ATC
3774.1,NA,NA,NA,NA,722,la03,ATC
4667.5,NA,NA,NA,NA,723,la03,ATC
4582.7,NA,NA,NA,NA,724,la03,ATC
3793.9,NA,NA,NA,NA,725,la03,ATC
5060.7,NA,NA,NA,NA,726,la03,ATC
3123.7,NA,NA,NA,NA,727,la03,ATC
2836.1,NA,NA,NA,NA,728,la03,ATC
3364.9,NA,NA,NA,NA,729,la03,ATC
4826.7,NA,NA,NA,NA,730,la03,ATC
3427.7,NA,NA,NA,NA,731,la03,ATC
3349.7,NA,NA,NA,NA,732,la03,ATC
5054.7,NA,NA,NA,NA,733,la03,ATC
4520.7,NA,NA,NA,NA,734,la03,ATC
4177.9,NA,NA,NA,NA,735,la03,ATC
2683.5,NA,NA,NA,NA,736,la03,ATC
4269.7,NA,NA,NA,NA,737,la03,ATC
3813.5,NA,NA,NA,NA,738,la03,ATC
3337.9,NA,NA,NA,NA,739,la03,ATC
4981.7,NA,NA,NA,NA,740,la03,ATC
3308.9,NA,NA,NA,NA,741,la03,ATC
4121.7,NA,NA,NA,NA,742,la03,ATC
2635.9,NA,NA,NA,NA,743,la03,ATC
3708.7,NA,NA,NA,NA,744,la03,ATC
3176.9,NA,NA,NA,NA,745,la03,ATC
3730.1,NA,NA,NA,NA,746,la03,ATC
2979.7,NA,NA,NA,NA,747,la03,ATC
5277.9,NA,NA,NA,NA,748,la03,ATC
3108.9,NA,NA,NA,NA,749,la03,ATC
4013.7,NA,NA,NA,NA,750,la03,ATC
3683.9,NA,NA,NA,NA,751,la03,ATC
3333.9,NA,NA,NA,NA,752,la03,ATC
3533.5,NA,NA,NA,NA,753,la03,ATC
4107.7,NA,NA,NA,NA,754,la03,ATC
3308.7,NA,NA,NA,NA,755,la03,ATC
3583.7,NA,NA,NA,NA,756,la03,ATC
3038.9,NA,NA,NA,NA,757,la03,ATC
3389.7,NA,NA,NA,NA,758,la03,ATC
4337.1,NA,NA,NA,NA,759,la03,ATC
3567.7,NA,NA,NA,NA,760,la03,ATC
3421.7,NA,NA,NA,NA,761,la03,ATC
3217.7,NA,NA,NA,NA,762,la03,ATC
4352.1,NA,NA,NA,NA,763,la03,ATC
3368.9,NA,NA,NA,NA,764,la03,ATC
3368.7,NA,NA,NA,NA,765,la03,ATC
4456.9,NA,NA,NA,NA,766,la03,ATC
2767.7,NA,NA,NA,NA,767,la03,ATC
4193.9,NA,NA,NA,NA,768,la03,ATC
2850.7,NA,NA,NA,NA,769,la03,ATC
3347.5,NA,NA,NA,NA,770,la03,ATC
4434.7,NA,NA,NA,NA,771,la03,ATC
3025.7,NA,NA,NA,NA,772,la03,ATC
3180.9,NA,NA,NA,NA,773,la03,ATC
4433.9,NA,NA,NA,NA,774,la03,ATC
3426.3,NA,NA,NA,NA,775,la03,ATC
3119.9,NA,NA,NA,NA,776,la03,ATC
4144.1,NA,NA,NA,NA,777,la03,ATC
4884.7,NA,NA,NA,NA,778,la03,ATC
3032.9,NA,NA,NA,NA,779,la03,ATC
3936.9,NA,NA,NA,NA,780,la03,ATC
3131.9,NA,NA,NA,NA,781,la03,ATC
3747.1,NA,NA,NA,NA,782,la03,ATC
4869.9,NA,NA,NA,NA,783,la03,ATC
3282.9,NA,NA,NA,NA,784,la03,ATC
4808.9,NA,NA,NA,NA,785,la03,ATC
2999.1,NA,NA,NA,NA,786,la03,ATC
2624.7,NA,NA,NA,NA,787,la03,ATC
4508.9,NA,NA,NA,NA,788,la03,ATC
3575.7,NA,NA,NA,NA,789,la03,ATC
