objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3554.5,NA,NA,NA,NA,84,la20,ATC
3225.1,NA,NA,NA,NA,85,la20,ATC
4121.1,NA,NA,NA,NA,86,la20,ATC
3905.5,NA,NA,NA,NA,87,la20,ATC
4040.1,NA,NA,NA,NA,88,la20,ATC
5177.7,NA,NA,NA,NA,89,la20,ATC
2986.7,NA,NA,NA,NA,90,la20,ATC
2314.3,NA,NA,NA,NA,91,la20,ATC
3114.5,NA,NA,NA,NA,92,la20,ATC
2220.7,NA,NA,NA,NA,93,la20,ATC
2060.5,NA,NA,NA,NA,94,la20,ATC
3617.3,NA,NA,NA,NA,95,la20,ATC
2540.5,NA,NA,NA,NA,96,la20,ATC
3405.1,NA,NA,NA,NA,97,la20,ATC
4698.7,NA,NA,NA,NA,98,la20,ATC
2805.7,NA,NA,NA,NA,99,la20,ATC
3454.5,NA,NA,NA,NA,100,la20,ATC
3432.1,NA,NA,NA,NA,101,la20,ATC
2540.1,NA,NA,NA,NA,102,la20,ATC
2164.3,NA,NA,NA,NA,103,la20,ATC
4601.5,NA,NA,NA,NA,104,la20,ATC
2900.1,NA,NA,NA,NA,105,la20,ATC
4369.1,NA,NA,NA,NA,106,la20,ATC
2824.1,NA,NA,NA,NA,107,la20,ATC
2570.1,NA,NA,NA,NA,108,la20,ATC
4154.1,NA,NA,NA,NA,109,la20,ATC
2450.1,NA,NA,NA,NA,110,la20,ATC
4498.2,NA,NA,NA,NA,111,la20,ATC
2169.1,NA,NA,NA,NA,112,la20,ATC
3046.5,NA,NA,NA,NA,113,la20,ATC
2349.1,NA,NA,NA,NA,114,la20,ATC
4015.5,NA,NA,NA,NA,115,la20,ATC
2855.1,NA,NA,NA,NA,116,la20,ATC
2080.9,NA,NA,NA,NA,117,la20,ATC
5385.5,NA,NA,NA,NA,118,la20,ATC
3658.5,NA,NA,NA,NA,119,la20,ATC
2813.7,NA,NA,NA,NA,120,la20,ATC
2674.1,NA,NA,NA,NA,121,la20,ATC
2800.8,NA,NA,NA,NA,122,la20,ATC
2623.1,NA,NA,NA,NA,123,la20,ATC
2679.7,NA,NA,NA,NA,124,la20,ATC
3456.1,NA,NA,NA,NA,125,la20,ATC
2374.1,NA,NA,NA,NA,126,la20,ATC
3052.5,NA,NA,NA,NA,127,la20,ATC
4265.1,NA,NA,NA,NA,128,la20,ATC
3042.5,NA,NA,NA,NA,129,la20,ATC
1997.3,NA,NA,NA,NA,130,la20,ATC
2865.3,NA,NA,NA,NA,131,la20,ATC
2658.7,NA,NA,NA,NA,132,la20,ATC
1589.9,NA,NA,NA,NA,133,la20,ATC
3448.5,NA,NA,NA,NA,134,la20,ATC
3826.7,NA,NA,NA,NA,135,la20,ATC
3965.1,NA,NA,NA,NA,136,la20,ATC
2844.7,NA,NA,NA,NA,137,la20,ATC
2998.4,NA,NA,NA,NA,138,la20,ATC
3563.7,NA,NA,NA,NA,139,la20,ATC
3234.7,NA,NA,NA,NA,140,la20,ATC
2947.7,NA,NA,NA,NA,141,la20,ATC
2089.7,NA,NA,NA,NA,142,la20,ATC
3107.1,NA,NA,NA,NA,143,la20,ATC
2605.7,NA,NA,NA,NA,144,la20,ATC
4079.7,NA,NA,NA,NA,145,la20,ATC
3040.3,NA,NA,NA,NA,146,la20,ATC
3718.7,NA,NA,NA,NA,147,la20,ATC
3186.3,NA,NA,NA,NA,148,la20,ATC
2373.1,NA,NA,NA,NA,149,la20,ATC
2306.1,NA,NA,NA,NA,150,la20,ATC
3272.7,NA,NA,NA,NA,151,la20,ATC
3533.9,NA,NA,NA,NA,152,la20,ATC
1975.7,NA,NA,NA,NA,153,la20,ATC
2216.9,NA,NA,NA,NA,154,la20,ATC
4239.1,NA,NA,NA,NA,155,la20,ATC
3457.9,NA,NA,NA,NA,156,la20,ATC
3051.7,NA,NA,NA,NA,157,la20,ATC
2602.7,NA,NA,NA,NA,158,la20,ATC
3620.3,NA,NA,NA,NA,159,la20,ATC
2452.5,NA,NA,NA,NA,160,la20,ATC
5221.5,NA,NA,NA,NA,161,la20,ATC
1654.5,NA,NA,NA,NA,162,la20,ATC
3146.7,NA,NA,NA,NA,163,la20,ATC
2108.5,NA,NA,NA,NA,164,la20,ATC
2255.1,NA,NA,NA,NA,165,la20,ATC
3379.1,NA,NA,NA,NA,166,la20,ATC
2840.3,NA,NA,NA,NA,167,la20,ATC
3635.1,NA,NA,NA,NA,168,la20,ATC
2523.5,NA,NA,NA,NA,169,la20,ATC
2467.5,NA,NA,NA,NA,170,la20,ATC
3675.9,NA,NA,NA,NA,171,la20,ATC
2010.1,NA,NA,NA,NA,172,la20,ATC
2859.5,NA,NA,NA,NA,173,la20,ATC
4569.5,NA,NA,NA,NA,174,la20,ATC
2784.1,NA,NA,NA,NA,175,la20,ATC
2515.1,NA,NA,NA,NA,176,la20,ATC
5159.5,NA,NA,NA,NA,177,la20,ATC
4308.1,NA,NA,NA,NA,178,la20,ATC
1792.5,NA,NA,NA,NA,179,la20,ATC
3286.5,NA,NA,NA,NA,180,la20,ATC
2645.5,NA,NA,NA,NA,181,la20,ATC
3036.1,NA,NA,NA,NA,182,la20,ATC
3092.7,NA,NA,NA,NA,183,la20,ATC
4499.5,NA,NA,NA,NA,184,la20,ATC
4167.1,NA,NA,NA,NA,185,la20,ATC
3217.5,NA,NA,NA,NA,186,la20,ATC
3482.7,NA,NA,NA,NA,187,la20,ATC
2914.1,NA,NA,NA,NA,188,la20,ATC
5045.1,NA,NA,NA,NA,189,la20,ATC
3460.5,NA,NA,NA,NA,190,la20,ATC
2682.3,NA,NA,NA,NA,191,la20,ATC
2844.9,NA,NA,NA,NA,192,la20,ATC
2128.3,NA,NA,NA,NA,193,la20,ATC
3173.3,NA,NA,NA,NA,194,la20,ATC
2186.1,NA,NA,NA,NA,195,la20,ATC
2330.7,NA,NA,NA,NA,196,la20,ATC
2337.9,NA,NA,NA,NA,197,la20,ATC
5287.1,NA,NA,NA,NA,198,la20,ATC
2764.1,NA,NA,NA,NA,199,la20,ATC
3261.5,NA,NA,NA,NA,200,la20,ATC
3569.5,NA,NA,NA,NA,201,la20,ATC
3538.1,NA,NA,NA,NA,202,la20,ATC
3717.1,NA,NA,NA,NA,203,la20,ATC
5095.5,NA,NA,NA,NA,204,la20,ATC
2534.9,NA,NA,NA,NA,205,la20,ATC
2932.7,NA,NA,NA,NA,206,la20,ATC
2895.1,NA,NA,NA,NA,207,la20,ATC
3533.7,NA,NA,NA,NA,208,la20,ATC
2748.7,NA,NA,NA,NA,209,la20,ATC
3365.1,NA,NA,NA,NA,210,la20,ATC
2495.9,NA,NA,NA,NA,211,la20,ATC
1858.1,NA,NA,NA,NA,212,la20,ATC
2791.3,NA,NA,NA,NA,213,la20,ATC
3698.1,NA,NA,NA,NA,214,la20,ATC
3990.5,NA,NA,NA,NA,215,la20,ATC
2557.7,NA,NA,NA,NA,216,la20,ATC
1870.9,NA,NA,NA,NA,217,la20,ATC
5470.5,NA,NA,NA,NA,218,la20,ATC
2208.9,NA,NA,NA,NA,219,la20,ATC
3460.1,NA,NA,NA,NA,220,la20,ATC
3326.3,NA,NA,NA,NA,221,la20,ATC
4642.7,NA,NA,NA,NA,222,la20,ATC
1858.9,NA,NA,NA,NA,223,la20,ATC
2843.7,NA,NA,NA,NA,224,la20,ATC
2982.1,NA,NA,NA,NA,225,la20,ATC
2579.5,NA,NA,NA,NA,226,la20,ATC
5112.7,NA,NA,NA,NA,227,la20,ATC
3219.7,NA,NA,NA,NA,228,la20,ATC
1971.1,NA,NA,NA,NA,229,la20,ATC
2778.9,NA,NA,NA,NA,230,la20,ATC
3113.7,NA,NA,NA,NA,231,la20,ATC
2584.5,NA,NA,NA,NA,232,la20,ATC
2412.7,NA,NA,NA,NA,233,la20,ATC
2303.9,NA,NA,NA,NA,234,la20,ATC
2469.7,NA,NA,NA,NA,235,la20,ATC
2280.9,NA,NA,NA,NA,236,la20,ATC
2344.7,NA,NA,NA,NA,237,la20,ATC
2655.7,NA,NA,NA,NA,238,la20,ATC
4540.5,NA,NA,NA,NA,239,la20,ATC
2061.9,NA,NA,NA,NA,240,la20,ATC
5094.1,NA,NA,NA,NA,241,la20,ATC
3397.7,NA,NA,NA,NA,242,la20,ATC
3943.5,NA,NA,NA,NA,243,la20,ATC
3077.7,NA,NA,NA,NA,244,la20,ATC
3901.1,NA,NA,NA,NA,245,la20,ATC
2700.7,NA,NA,NA,NA,246,la20,ATC
2411.1,NA,NA,NA,NA,247,la20,ATC
3623.1,NA,NA,NA,NA,248,la20,ATC
2519.7,NA,NA,NA,NA,249,la20,ATC
2651.7,NA,NA,NA,NA,250,la20,ATC
2169.3,NA,NA,NA,NA,251,la20,ATC
1787.3,NA,NA,NA,NA,252,la20,ATC
2123.7,NA,NA,NA,NA,253,la20,ATC
2475.3,NA,NA,NA,NA,254,la20,ATC
2806.5,NA,NA,NA,NA,255,la20,ATC
2962.5,NA,NA,NA,NA,256,la20,ATC
2511.1,NA,NA,NA,NA,257,la20,ATC
4340.5,NA,NA,NA,NA,258,la20,ATC
2628.5,NA,NA,NA,NA,259,la20,ATC
1624.9,NA,NA,NA,NA,260,la20,ATC
4068.1,NA,NA,NA,NA,261,la20,ATC
2107.7,NA,NA,NA,NA,262,la20,ATC
3056.2,NA,NA,NA,NA,263,la20,ATC
3464.9,NA,NA,NA,NA,264,la20,ATC
4324.5,NA,NA,NA,NA,265,la20,ATC
2059.5,NA,NA,NA,NA,266,la20,ATC
3026.1,NA,NA,NA,NA,267,la20,ATC
2448.5,NA,NA,NA,NA,268,la20,ATC
3102.1,NA,NA,NA,NA,269,la20,ATC
3360.7,NA,NA,NA,NA,270,la20,ATC
3318.9,NA,NA,NA,NA,271,la20,ATC
2436.7,NA,NA,NA,NA,272,la20,ATC
2372.1,NA,NA,NA,NA,273,la20,ATC
3196.5,NA,NA,NA,NA,274,la20,ATC
2608.1,NA,NA,NA,NA,275,la20,ATC
2920.7,NA,NA,NA,NA,276,la20,ATC
1994.1,NA,NA,NA,NA,277,la20,ATC
2524.9,NA,NA,NA,NA,278,la20,ATC
4427.1,NA,NA,NA,NA,279,la20,ATC
2503.4,NA,NA,NA,NA,280,la20,ATC
2960.1,NA,NA,NA,NA,281,la20,ATC
3394.1,NA,NA,NA,NA,282,la20,ATC
2401.5,NA,NA,NA,NA,283,la20,ATC
3629.7,NA,NA,NA,NA,284,la20,ATC
4076.5,NA,NA,NA,NA,285,la20,ATC
2779.1,NA,NA,NA,NA,286,la20,ATC
2699.5,NA,NA,NA,NA,287,la20,ATC
2828.7,NA,NA,NA,NA,288,la20,ATC
2551.3,NA,NA,NA,NA,289,la20,ATC
4019.1,NA,NA,NA,NA,290,la20,ATC
2269.9,NA,NA,NA,NA,291,la20,ATC
2777.5,NA,NA,NA,NA,292,la20,ATC
4150.5,NA,NA,NA,NA,293,la20,ATC
3274.5,NA,NA,NA,NA,294,la20,ATC
6060.5,NA,NA,NA,NA,295,la20,ATC
1831.9,NA,NA,NA,NA,296,la20,ATC
2292.3,NA,NA,NA,NA,297,la20,ATC
2931.1,NA,NA,NA,NA,298,la20,ATC
4581.3,NA,NA,NA,NA,299,la20,ATC
3256.1,NA,NA,NA,NA,300,la20,ATC
2978.7,NA,NA,NA,NA,301,la20,ATC
3003.5,NA,NA,NA,NA,302,la20,ATC
2697.1,NA,NA,NA,NA,303,la20,ATC
5343.1,NA,NA,NA,NA,304,la20,ATC
4713.5,NA,NA,NA,NA,305,la20,ATC
2946.1,NA,NA,NA,NA,306,la20,ATC
2383.9,NA,NA,NA,NA,307,la20,ATC
3726.7,NA,NA,NA,NA,308,la20,ATC
2477.7,NA,NA,NA,NA,309,la20,ATC
5087.2,NA,NA,NA,NA,310,la20,ATC
4041.1,NA,NA,NA,NA,311,la20,ATC
3281.5,NA,NA,NA,NA,312,la20,ATC
3375.7,NA,NA,NA,NA,313,la20,ATC
4425.5,NA,NA,NA,NA,314,la20,ATC
2356.1,NA,NA,NA,NA,315,la20,ATC
2337.9,NA,NA,NA,NA,316,la20,ATC
5044.7,NA,NA,NA,NA,317,la20,ATC
2774.8,NA,NA,NA,NA,318,la20,ATC
1983.9,NA,NA,NA,NA,319,la20,ATC
3705.5,NA,NA,NA,NA,320,la20,ATC
2631.9,NA,NA,NA,NA,321,la20,ATC
3280.9,NA,NA,NA,NA,322,la20,ATC
2020.5,NA,NA,NA,NA,323,la20,ATC
1914.7,NA,NA,NA,NA,324,la20,ATC
3235.1,NA,NA,NA,NA,325,la20,ATC
2739.3,NA,NA,NA,NA,326,la20,ATC
2114.9,NA,NA,NA,NA,327,la20,ATC
4136.5,NA,NA,NA,NA,328,la20,ATC
3210.3,NA,NA,NA,NA,329,la20,ATC
3158.3,NA,NA,NA,NA,330,la20,ATC
3249.7,NA,NA,NA,NA,331,la20,ATC
3431.5,NA,NA,NA,NA,332,la20,ATC
4157.3,NA,NA,NA,NA,333,la20,ATC
3684.1,NA,NA,NA,NA,334,la20,ATC
2761.5,NA,NA,NA,NA,335,la20,ATC
3534.7,NA,NA,NA,NA,336,la20,ATC
3329.9,NA,NA,NA,NA,337,la20,ATC
2091.1,NA,NA,NA,NA,338,la20,ATC
2678.9,NA,NA,NA,NA,339,la20,ATC
4700.5,NA,NA,NA,NA,340,la20,ATC
2575.3,NA,NA,NA,NA,341,la20,ATC
2468.5,NA,NA,NA,NA,342,la20,ATC
3403.5,NA,NA,NA,NA,343,la20,ATC
1892.1,NA,NA,NA,NA,344,la20,ATC
2356.1,NA,NA,NA,NA,345,la20,ATC
3062.7,NA,NA,NA,NA,346,la20,ATC
3475.7,NA,NA,NA,NA,347,la20,ATC
3339.5,NA,NA,NA,NA,348,la20,ATC
3645.1,NA,NA,NA,NA,349,la20,ATC
3581.7,NA,NA,NA,NA,350,la20,ATC
3026.7,NA,NA,NA,NA,351,la20,ATC
3301.1,NA,NA,NA,NA,352,la20,ATC
2547.3,NA,NA,NA,NA,353,la20,ATC
3023.1,NA,NA,NA,NA,354,la20,ATC
2704.1,NA,NA,NA,NA,355,la20,ATC
3197.5,NA,NA,NA,NA,356,la20,ATC
3100.5,NA,NA,NA,NA,357,la20,ATC
1939.7,NA,NA,NA,NA,358,la20,ATC
2415.7,NA,NA,NA,NA,359,la20,ATC
2488.1,NA,NA,NA,NA,360,la20,ATC
3933.1,NA,NA,NA,NA,361,la20,ATC
3826.5,NA,NA,NA,NA,362,la20,ATC
2665.1,NA,NA,NA,NA,363,la20,ATC
3311.5,NA,NA,NA,NA,364,la20,ATC
2896.9,NA,NA,NA,NA,365,la20,ATC
2200.7,NA,NA,NA,NA,366,la20,ATC
3597.1,NA,NA,NA,NA,367,la20,ATC
3570.7,NA,NA,NA,NA,368,la20,ATC
2043.7,NA,NA,NA,NA,369,la20,ATC
2417.7,NA,NA,NA,NA,370,la20,ATC
4531.5,NA,NA,NA,NA,371,la20,ATC
2980.7,NA,NA,NA,NA,372,la20,ATC
2741.3,NA,NA,NA,NA,373,la20,ATC
3585.6,NA,NA,NA,NA,374,la20,ATC
2895.1,NA,NA,NA,NA,375,la20,ATC
3057.3,NA,NA,NA,NA,376,la20,ATC
2015.5,NA,NA,NA,NA,377,la20,ATC
2664.9,NA,NA,NA,NA,378,la20,ATC
4330.5,NA,NA,NA,NA,379,la20,ATC
2860.1,NA,NA,NA,NA,380,la20,ATC
2358.5,NA,NA,NA,NA,381,la20,ATC
3181.7,NA,NA,NA,NA,382,la20,ATC
4773.5,NA,NA,NA,NA,383,la20,ATC
3426.3,NA,NA,NA,NA,384,la20,ATC
2674.5,NA,NA,NA,NA,385,la20,ATC
2292.1,NA,NA,NA,NA,386,la20,ATC
1859.3,NA,NA,NA,NA,387,la20,ATC
3297.7,NA,NA,NA,NA,388,la20,ATC
5185.5,NA,NA,NA,NA,389,la20,ATC
1987.1,NA,NA,NA,NA,390,la20,ATC
3849.3,NA,NA,NA,NA,391,la20,ATC
2040.3,NA,NA,NA,NA,392,la20,ATC
4483.5,NA,NA,NA,NA,393,la20,ATC
2698.1,NA,NA,NA,NA,394,la20,ATC
2391.7,NA,NA,NA,NA,395,la20,ATC
4443.5,NA,NA,NA,NA,396,la20,ATC
2496.3,NA,NA,NA,NA,397,la20,ATC
2093.7,NA,NA,NA,NA,398,la20,ATC
4749.1,NA,NA,NA,NA,399,la20,ATC
3123.7,NA,NA,NA,NA,400,la20,ATC
1662.9,NA,NA,NA,NA,401,la20,ATC
2725.5,NA,NA,NA,NA,402,la20,ATC
2297.3,NA,NA,NA,NA,403,la20,ATC
3549.3,NA,NA,NA,NA,404,la20,ATC
4952.5,NA,NA,NA,NA,405,la20,ATC
2390.7,NA,NA,NA,NA,406,la20,ATC
2404.1,NA,NA,NA,NA,407,la20,ATC
1587.7,NA,NA,NA,NA,408,la20,ATC
4132.7,NA,NA,NA,NA,409,la20,ATC
1889.5,NA,NA,NA,NA,410,la20,ATC
2631.1,NA,NA,NA,NA,411,la20,ATC
2250.7,NA,NA,NA,NA,412,la20,ATC
2713.5,NA,NA,NA,NA,413,la20,ATC
2693.1,NA,NA,NA,NA,414,la20,ATC
4543.5,NA,NA,NA,NA,415,la20,ATC
2169.5,NA,NA,NA,NA,416,la20,ATC
2916.5,NA,NA,NA,NA,417,la20,ATC
2178.1,NA,NA,NA,NA,418,la20,ATC
2037.5,NA,NA,NA,NA,419,la20,ATC
3168.7,NA,NA,NA,NA,420,la20,ATC
2862.5,NA,NA,NA,NA,421,la20,ATC
3640.5,NA,NA,NA,NA,422,la20,ATC
3129.1,NA,NA,NA,NA,423,la20,ATC
3301.5,NA,NA,NA,NA,424,la20,ATC
3843.9,NA,NA,NA,NA,425,la20,ATC
3290.1,NA,NA,NA,NA,426,la20,ATC
3460.3,NA,NA,NA,NA,427,la20,ATC
5438.1,NA,NA,NA,NA,428,la20,ATC
2708.3,NA,NA,NA,NA,429,la20,ATC
2528.1,NA,NA,NA,NA,430,la20,ATC
1820.3,NA,NA,NA,NA,431,la20,ATC
3576.1,NA,NA,NA,NA,432,la20,ATC
4329.5,NA,NA,NA,NA,433,la20,ATC
3794.5,NA,NA,NA,NA,434,la20,ATC
4711.5,NA,NA,NA,NA,435,la20,ATC
3137.1,NA,NA,NA,NA,436,la20,ATC
2692.3,NA,NA,NA,NA,437,la20,ATC
3329.1,NA,NA,NA,NA,438,la20,ATC
1943.5,NA,NA,NA,NA,439,la20,ATC
5395.5,NA,NA,NA,NA,440,la20,ATC
2960.1,NA,NA,NA,NA,441,la20,ATC
3011.5,NA,NA,NA,NA,442,la20,ATC
1734.5,NA,NA,NA,NA,443,la20,ATC
2588.7,NA,NA,NA,NA,444,la20,ATC
5634.1,NA,NA,NA,NA,445,la20,ATC
2736.7,NA,NA,NA,NA,446,la20,ATC
3458.1,NA,NA,NA,NA,447,la20,ATC
3578.1,NA,NA,NA,NA,448,la20,ATC
2870.5,NA,NA,NA,NA,449,la20,ATC
2945.5,NA,NA,NA,NA,450,la20,ATC
1752.7,NA,NA,NA,NA,451,la20,ATC
1862.1,NA,NA,NA,NA,452,la20,ATC
2836.1,NA,NA,NA,NA,453,la20,ATC
2563.9,NA,NA,NA,NA,454,la20,ATC
4139.1,NA,NA,NA,NA,455,la20,ATC
4933.5,NA,NA,NA,NA,456,la20,ATC
2441.1,NA,NA,NA,NA,457,la20,ATC
3387.1,NA,NA,NA,NA,458,la20,ATC
1458.3,NA,NA,NA,NA,459,la20,ATC
2401.5,NA,NA,NA,NA,460,la20,ATC
4473.7,NA,NA,NA,NA,461,la20,ATC
3074.7,NA,NA,NA,NA,462,la20,ATC
3282.5,NA,NA,NA,NA,463,la20,ATC
1781.7,NA,NA,NA,NA,464,la20,ATC
3002.7,NA,NA,NA,NA,465,la20,ATC
1873.9,NA,NA,NA,NA,466,la20,ATC
2876.1,NA,NA,NA,NA,467,la20,ATC
3450.1,NA,NA,NA,NA,468,la20,ATC
2829.7,NA,NA,NA,NA,469,la20,ATC
5008.1,NA,NA,NA,NA,470,la20,ATC
2381.3,NA,NA,NA,NA,471,la20,ATC
2551.1,NA,NA,NA,NA,472,la20,ATC
2553.1,NA,NA,NA,NA,473,la20,ATC
2607.3,NA,NA,NA,NA,474,la20,ATC
3230.7,NA,NA,NA,NA,475,la20,ATC
3627.7,NA,NA,NA,NA,476,la20,ATC
3340.7,NA,NA,NA,NA,477,la20,ATC
5493.9,NA,NA,NA,NA,478,la20,ATC
3755.1,NA,NA,NA,NA,479,la20,ATC
3900.5,NA,NA,NA,NA,480,la20,ATC
3140.1,NA,NA,NA,NA,481,la20,ATC
2597.7,NA,NA,NA,NA,482,la20,ATC
2662.7,NA,NA,NA,NA,483,la20,ATC
3259.9,NA,NA,NA,NA,484,la20,ATC
2637.3,NA,NA,NA,NA,485,la20,ATC
2602.5,NA,NA,NA,NA,486,la20,ATC
3893.1,NA,NA,NA,NA,487,la20,ATC
3908.9,NA,NA,NA,NA,488,la20,ATC
2054.7,NA,NA,NA,NA,489,la20,ATC
3351.9,NA,NA,NA,NA,490,la20,ATC
3046.5,NA,NA,NA,NA,491,la20,ATC
2649.7,NA,NA,NA,NA,492,la20,ATC
3114.1,NA,NA,NA,NA,493,la20,ATC
2971.1,NA,NA,NA,NA,494,la20,ATC
2940.3,NA,NA,NA,NA,495,la20,ATC
3218.1,NA,NA,NA,NA,496,la20,ATC
2079.1,NA,NA,NA,NA,497,la20,ATC
2943.7,NA,NA,NA,NA,498,la20,ATC
2975.5,NA,NA,NA,NA,499,la20,ATC
4507.5,NA,NA,NA,NA,500,la20,ATC
2901.5,NA,NA,NA,NA,501,la20,ATC
4503.5,NA,NA,NA,NA,502,la20,ATC
2615.3,NA,NA,NA,NA,503,la20,ATC
1947.3,NA,NA,NA,NA,504,la20,ATC
1742.1,NA,NA,NA,NA,505,la20,ATC
2625.7,NA,NA,NA,NA,506,la20,ATC
3396.5,NA,NA,NA,NA,507,la20,ATC
3691.5,NA,NA,NA,NA,508,la20,ATC
2944.1,NA,NA,NA,NA,509,la20,ATC
2613.1,NA,NA,NA,NA,510,la20,ATC
2608.9,NA,NA,NA,NA,511,la20,ATC
3804.5,NA,NA,NA,NA,512,la20,ATC
4324.5,NA,NA,NA,NA,513,la20,ATC
2058.1,NA,NA,NA,NA,514,la20,ATC
4916.5,NA,NA,NA,NA,515,la20,ATC
2492.7,NA,NA,NA,NA,516,la20,ATC
3136.5,NA,NA,NA,NA,517,la20,ATC
3439.3,NA,NA,NA,NA,518,la20,ATC
3347.1,NA,NA,NA,NA,519,la20,ATC
3712.1,NA,NA,NA,NA,520,la20,ATC
2181.1,NA,NA,NA,NA,521,la20,ATC
3046.7,NA,NA,NA,NA,522,la20,ATC
4168.5,NA,NA,NA,NA,523,la20,ATC
2778.5,NA,NA,NA,NA,524,la20,ATC
2739.3,NA,NA,NA,NA,525,la20,ATC
2799.5,NA,NA,NA,NA,526,la20,ATC
2777.1,NA,NA,NA,NA,527,la20,ATC
3686.5,NA,NA,NA,NA,528,la20,ATC
3344.1,NA,NA,NA,NA,529,la20,ATC
4475.1,NA,NA,NA,NA,530,la20,ATC
2334.5,NA,NA,NA,NA,531,la20,ATC
4457.7,NA,NA,NA,NA,532,la20,ATC
4679.5,NA,NA,NA,NA,533,la20,ATC
3652.3,NA,NA,NA,NA,534,la20,ATC
2435.1,NA,NA,NA,NA,535,la20,ATC
2831.7,NA,NA,NA,NA,536,la20,ATC
2732.7,NA,NA,NA,NA,537,la20,ATC
3609.5,NA,NA,NA,NA,538,la20,ATC
2598.3,NA,NA,NA,NA,539,la20,ATC
3688.5,NA,NA,NA,NA,540,la20,ATC
3489.7,NA,NA,NA,NA,541,la20,ATC
5079.5,NA,NA,NA,NA,542,la20,ATC
3580.1,NA,NA,NA,NA,543,la20,ATC
3014.7,NA,NA,NA,NA,544,la20,ATC
2891.7,NA,NA,NA,NA,545,la20,ATC
2717.5,NA,NA,NA,NA,546,la20,ATC
2565.3,NA,NA,NA,NA,547,la20,ATC
2973.5,NA,NA,NA,NA,548,la20,ATC
2818.7,NA,NA,NA,NA,549,la20,ATC
2697.7,NA,NA,NA,NA,550,la20,ATC
3848.5,NA,NA,NA,NA,551,la20,ATC
3529.7,NA,NA,NA,NA,552,la20,ATC
4403.5,NA,NA,NA,NA,553,la20,ATC
2429.9,NA,NA,NA,NA,554,la20,ATC
3148.3,NA,NA,NA,NA,555,la20,ATC
3435.5,NA,NA,NA,NA,556,la20,ATC
2619.3,NA,NA,NA,NA,557,la20,ATC
4050.5,NA,NA,NA,NA,558,la20,ATC
3833.3,NA,NA,NA,NA,559,la20,ATC
2739.5,NA,NA,NA,NA,560,la20,ATC
3025.5,NA,NA,NA,NA,561,la20,ATC
4462.5,NA,NA,NA,NA,562,la20,ATC
2555.1,NA,NA,NA,NA,563,la20,ATC
1920.3,NA,NA,NA,NA,564,la20,ATC
2735.7,NA,NA,NA,NA,565,la20,ATC
2632.3,NA,NA,NA,NA,566,la20,ATC
3113.1,NA,NA,NA,NA,567,la20,ATC
3228.5,NA,NA,NA,NA,568,la20,ATC
3270.7,NA,NA,NA,NA,569,la20,ATC
2540.7,NA,NA,NA,NA,570,la20,ATC
3908.5,NA,NA,NA,NA,571,la20,ATC
2076.9,NA,NA,NA,NA,572,la20,ATC
2725.9,NA,NA,NA,NA,573,la20,ATC
2764.1,NA,NA,NA,NA,574,la20,ATC
3078.5,NA,NA,NA,NA,575,la20,ATC
5167.5,NA,NA,NA,NA,576,la20,ATC
2872.1,NA,NA,NA,NA,577,la20,ATC
2776.9,NA,NA,NA,NA,578,la20,ATC
4455.5,NA,NA,NA,NA,579,la20,ATC
3916.1,NA,NA,NA,NA,580,la20,ATC
2609.3,NA,NA,NA,NA,581,la20,ATC
2672.5,NA,NA,NA,NA,582,la20,ATC
4817.1,NA,NA,NA,NA,583,la20,ATC
3800.5,NA,NA,NA,NA,584,la20,ATC
2593.2,NA,NA,NA,NA,585,la20,ATC
3164.8,NA,NA,NA,NA,586,la20,ATC
2564.5,NA,NA,NA,NA,587,la20,ATC
3879.5,NA,NA,NA,NA,588,la20,ATC
4196.5,NA,NA,NA,NA,589,la20,ATC
2290.5,NA,NA,NA,NA,590,la20,ATC
2012.9,NA,NA,NA,NA,591,la20,ATC
3826.1,NA,NA,NA,NA,592,la20,ATC
4119.3,NA,NA,NA,NA,593,la20,ATC
2705.7,NA,NA,NA,NA,594,la20,ATC
4171.5,NA,NA,NA,NA,595,la20,ATC
2441.7,NA,NA,NA,NA,596,la20,ATC
2657.1,NA,NA,NA,NA,597,la20,ATC
3639.5,NA,NA,NA,NA,598,la20,ATC
4504.7,NA,NA,NA,NA,599,la20,ATC
2879.1,NA,NA,NA,NA,600,la20,ATC
2199.1,NA,NA,NA,NA,601,la20,ATC
3530.5,NA,NA,NA,NA,602,la20,ATC
4621.1,NA,NA,NA,NA,603,la20,ATC
2780.5,NA,NA,NA,NA,604,la20,ATC
3360.5,NA,NA,NA,NA,605,la20,ATC
4349.1,NA,NA,NA,NA,606,la20,ATC
2918.5,NA,NA,NA,NA,607,la20,ATC
2167.9,NA,NA,NA,NA,608,la20,ATC
2838.1,NA,NA,NA,NA,609,la20,ATC
2892.1,NA,NA,NA,NA,610,la20,ATC
4151.5,NA,NA,NA,NA,611,la20,ATC
2534.7,NA,NA,NA,NA,612,la20,ATC
2559.3,NA,NA,NA,NA,613,la20,ATC
2439.3,NA,NA,NA,NA,614,la20,ATC
1938.9,NA,NA,NA,NA,615,la20,ATC
2634.1,NA,NA,NA,NA,616,la20,ATC
2412.1,NA,NA,NA,NA,617,la20,ATC
2625.1,NA,NA,NA,NA,618,la20,ATC
2665.7,NA,NA,NA,NA,619,la20,ATC
2626.5,NA,NA,NA,NA,620,la20,ATC
