objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2889.9,NA,NA,NA,NA,18,la19,ATC
2105.3,NA,NA,NA,NA,19,la19,ATC
2284.1,NA,NA,NA,NA,20,la19,ATC
2985.1,NA,NA,NA,NA,21,la19,ATC
2604.3,NA,NA,NA,NA,22,la19,ATC
2595.9,NA,NA,NA,NA,23,la19,ATC
1862.3,NA,NA,NA,NA,24,la19,ATC
3059.3,NA,NA,NA,NA,25,la19,ATC
2794.1,NA,NA,NA,NA,26,la19,ATC
2545.1,NA,NA,NA,NA,27,la19,ATC
1851.3,NA,NA,NA,NA,28,la19,ATC
2097.7,NA,NA,NA,NA,29,la19,ATC
2690,NA,NA,NA,NA,30,la19,ATC
2122.3,NA,NA,NA,NA,31,la19,ATC
2944.9,NA,NA,NA,NA,32,la19,ATC
2432.4,NA,NA,NA,NA,33,la19,ATC
2301.3,NA,NA,NA,NA,34,la19,ATC
2410.7,NA,NA,NA,NA,35,la19,ATC
1592.9,NA,NA,NA,NA,36,la19,ATC
2419.1,NA,NA,NA,NA,37,la19,ATC
2007.1,NA,NA,NA,NA,38,la19,ATC
2551.1,NA,NA,NA,NA,39,la19,ATC
2831.6,NA,NA,NA,NA,40,la19,ATC
2127.1,NA,NA,NA,NA,41,la19,ATC
3034.1,NA,NA,NA,NA,42,la19,ATC
2890.3,NA,NA,NA,NA,43,la19,ATC
3247.7,NA,NA,NA,NA,44,la19,ATC
2974.7,NA,NA,NA,NA,45,la19,ATC
1699.5,NA,NA,NA,NA,46,la19,ATC
3822.5,NA,NA,NA,NA,47,la19,ATC
3493.1,NA,NA,NA,NA,48,la19,ATC
2794.1,NA,NA,NA,NA,49,la19,ATC
2831.6,NA,NA,NA,NA,50,la19,ATC
2231.1,NA,NA,NA,NA,51,la19,ATC
2380.9,NA,NA,NA,NA,52,la19,ATC
3062.7,NA,NA,NA,NA,53,la19,ATC
2198.1,NA,NA,NA,NA,54,la19,ATC
3689.6,NA,NA,NA,NA,55,la19,ATC
2648.1,NA,NA,NA,NA,56,la19,ATC
2531.1,NA,NA,NA,NA,57,la19,ATC
2626.7,NA,NA,NA,NA,58,la19,ATC
2458.1,NA,NA,NA,NA,59,la19,ATC
2996.1,NA,NA,NA,NA,60,la19,ATC
3100.7,NA,NA,NA,NA,61,la19,ATC
3436.7,NA,NA,NA,NA,62,la19,ATC
2624.9,NA,NA,NA,NA,63,la19,ATC
3849,NA,NA,NA,NA,64,la19,ATC
2309.9,NA,NA,NA,NA,65,la19,ATC
2417.1,NA,NA,NA,NA,66,la19,ATC
3915.7,NA,NA,NA,NA,67,la19,ATC
2036.5,NA,NA,NA,NA,68,la19,ATC
2222.1,NA,NA,NA,NA,69,la19,ATC
2238.9,NA,NA,NA,NA,70,la19,ATC
1718.5,NA,NA,NA,NA,71,la19,ATC
3620.7,NA,NA,NA,NA,72,la19,ATC
3197.1,NA,NA,NA,NA,73,la19,ATC
2071.5,NA,NA,NA,NA,74,la19,ATC
2080.1,NA,NA,NA,NA,75,la19,ATC
2264.1,NA,NA,NA,NA,76,la19,ATC
2321.1,NA,NA,NA,NA,77,la19,ATC
2656.1,NA,NA,NA,NA,78,la19,ATC
2617.7,NA,NA,NA,NA,79,la19,ATC
2735.3,NA,NA,NA,NA,80,la19,ATC
2134.3,NA,NA,NA,NA,81,la19,ATC
2538.1,NA,NA,NA,NA,82,la19,ATC
2662.9,NA,NA,NA,NA,83,la19,ATC
3184.1,NA,NA,NA,NA,84,la19,ATC
2738.6,NA,NA,NA,NA,85,la19,ATC
3358.1,NA,NA,NA,NA,86,la19,ATC
2924.7,NA,NA,NA,NA,87,la19,ATC
2188.3,NA,NA,NA,NA,88,la19,ATC
2668.8,NA,NA,NA,NA,89,la19,ATC
3304.1,NA,NA,NA,NA,90,la19,ATC
2908.3,NA,NA,NA,NA,91,la19,ATC
3101.3,NA,NA,NA,NA,92,la19,ATC
2779.1,NA,NA,NA,NA,93,la19,ATC
3000.5,NA,NA,NA,NA,94,la19,ATC
2457.7,NA,NA,NA,NA,95,la19,ATC
2981.1,NA,NA,NA,NA,96,la19,ATC
3380.9,NA,NA,NA,NA,97,la19,ATC
3216.5,NA,NA,NA,NA,98,la19,ATC
3044.7,NA,NA,NA,NA,99,la19,ATC
2544.7,NA,NA,NA,NA,100,la19,ATC
3122.7,NA,NA,NA,NA,101,la19,ATC
3151.1,NA,NA,NA,NA,102,la19,ATC
4315.1,NA,NA,NA,NA,103,la19,ATC
1954.5,NA,NA,NA,NA,104,la19,ATC
3120.1,NA,NA,NA,NA,105,la19,ATC
1937.3,NA,NA,NA,NA,106,la19,ATC
2812.1,NA,NA,NA,NA,107,la19,ATC
2633.1,NA,NA,NA,NA,108,la19,ATC
1821.5,NA,NA,NA,NA,109,la19,ATC
2620.7,NA,NA,NA,NA,110,la19,ATC
2644.9,NA,NA,NA,NA,111,la19,ATC
2619.7,NA,NA,NA,NA,112,la19,ATC
2331.1,NA,NA,NA,NA,113,la19,ATC
2671.1,NA,NA,NA,NA,114,la19,ATC
3789.1,NA,NA,NA,NA,115,la19,ATC
2611.7,NA,NA,NA,NA,116,la19,ATC
2734.1,NA,NA,NA,NA,117,la19,ATC
2827.3,NA,NA,NA,NA,118,la19,ATC
2005.5,NA,NA,NA,NA,119,la19,ATC
2115.1,NA,NA,NA,NA,120,la19,ATC
2597.3,NA,NA,NA,NA,121,la19,ATC
3333.1,NA,NA,NA,NA,122,la19,ATC
3287.7,NA,NA,NA,NA,123,la19,ATC
2343.1,NA,NA,NA,NA,124,la19,ATC
2211.1,NA,NA,NA,NA,125,la19,ATC
2542.5,NA,NA,NA,NA,126,la19,ATC
3108.6,NA,NA,NA,NA,127,la19,ATC
2416.1,NA,NA,NA,NA,128,la19,ATC
2557,NA,NA,NA,NA,129,la19,ATC
3435.1,NA,NA,NA,NA,130,la19,ATC
3074.1,NA,NA,NA,NA,131,la19,ATC
3879.9,NA,NA,NA,NA,132,la19,ATC
2579.1,NA,NA,NA,NA,133,la19,ATC
3493.7,NA,NA,NA,NA,134,la19,ATC
3613.7,NA,NA,NA,NA,135,la19,ATC
2141.3,NA,NA,NA,NA,136,la19,ATC
2383.1,NA,NA,NA,NA,137,la19,ATC
2455.9,NA,NA,NA,NA,138,la19,ATC
2892.6,NA,NA,NA,NA,139,la19,ATC
3682.7,NA,NA,NA,NA,140,la19,ATC
3456.1,NA,NA,NA,NA,141,la19,ATC
2154.3,NA,NA,NA,NA,142,la19,ATC
3305.1,NA,NA,NA,NA,143,la19,ATC
3311.1,NA,NA,NA,NA,144,la19,ATC
3976.7,NA,NA,NA,NA,145,la19,ATC
1516.5,NA,NA,NA,NA,146,la19,ATC
2213.1,NA,NA,NA,NA,147,la19,ATC
1874.8,NA,NA,NA,NA,148,la19,ATC
2858.1,NA,NA,NA,NA,149,la19,ATC
2543.9,NA,NA,NA,NA,150,la19,ATC
3390.7,NA,NA,NA,NA,151,la19,ATC
3076.1,NA,NA,NA,NA,152,la19,ATC
4658.1,NA,NA,NA,NA,153,la19,ATC
2607.7,NA,NA,NA,NA,154,la19,ATC
3239.1,NA,NA,NA,NA,155,la19,ATC
3384.7,NA,NA,NA,NA,156,la19,ATC
4140.7,NA,NA,NA,NA,157,la19,ATC
2393.3,NA,NA,NA,NA,158,la19,ATC
2895.1,NA,NA,NA,NA,159,la19,ATC
2362.1,NA,NA,NA,NA,160,la19,ATC
2292.1,NA,NA,NA,NA,161,la19,ATC
1882.3,NA,NA,NA,NA,162,la19,ATC
3343.4,NA,NA,NA,NA,163,la19,ATC
3307.6,NA,NA,NA,NA,164,la19,ATC
2221.9,NA,NA,NA,NA,165,la19,ATC
2937.1,NA,NA,NA,NA,166,la19,ATC
3432.5,NA,NA,NA,NA,167,la19,ATC
2852.7,NA,NA,NA,NA,168,la19,ATC
2417.1,NA,NA,NA,NA,169,la19,ATC
3042.9,NA,NA,NA,NA,170,la19,ATC
2498.3,NA,NA,NA,NA,171,la19,ATC
1655.9,NA,NA,NA,NA,172,la19,ATC
2654.1,NA,NA,NA,NA,173,la19,ATC
3453.9,NA,NA,NA,NA,174,la19,ATC
3399.1,NA,NA,NA,NA,175,la19,ATC
3178.9,NA,NA,NA,NA,176,la19,ATC
3961.1,NA,NA,NA,NA,177,la19,ATC
2228.5,NA,NA,NA,NA,178,la19,ATC
2666.3,NA,NA,NA,NA,179,la19,ATC
3205.1,NA,NA,NA,NA,180,la19,ATC
3305.6,NA,NA,NA,NA,181,la19,ATC
3088.1,NA,NA,NA,NA,182,la19,ATC
2189.6,NA,NA,NA,NA,183,la19,ATC
2291.1,NA,NA,NA,NA,184,la19,ATC
2528.7,NA,NA,NA,NA,185,la19,ATC
3835.1,NA,NA,NA,NA,186,la19,ATC
2349.1,NA,NA,NA,NA,187,la19,ATC
2301.5,NA,NA,NA,NA,188,la19,ATC
2906.9,NA,NA,NA,NA,189,la19,ATC
3320.9,NA,NA,NA,NA,190,la19,ATC
1531.6,NA,NA,NA,NA,191,la19,ATC
2891.9,NA,NA,NA,NA,192,la19,ATC
2449.1,NA,NA,NA,NA,193,la19,ATC
2714.1,NA,NA,NA,NA,194,la19,ATC
2031.3,NA,NA,NA,NA,195,la19,ATC
4007.1,NA,NA,NA,NA,196,la19,ATC
2853.3,NA,NA,NA,NA,197,la19,ATC
2809.6,NA,NA,NA,NA,198,la19,ATC
2357.1,NA,NA,NA,NA,199,la19,ATC
2440.1,NA,NA,NA,NA,200,la19,ATC
3539.1,NA,NA,NA,NA,201,la19,ATC
2628.7,NA,NA,NA,NA,202,la19,ATC
2688.3,NA,NA,NA,NA,203,la19,ATC
2049.5,NA,NA,NA,NA,204,la19,ATC
1825.3,NA,NA,NA,NA,205,la19,ATC
3525.1,NA,NA,NA,NA,206,la19,ATC
2371.1,NA,NA,NA,NA,207,la19,ATC
4091.1,NA,NA,NA,NA,208,la19,ATC
1974.1,NA,NA,NA,NA,209,la19,ATC
3411.3,NA,NA,NA,NA,210,la19,ATC
2455.1,NA,NA,NA,NA,211,la19,ATC
3164.5,NA,NA,NA,NA,212,la19,ATC
2188.1,NA,NA,NA,NA,213,la19,ATC
3190.1,NA,NA,NA,NA,214,la19,ATC
3090.9,NA,NA,NA,NA,215,la19,ATC
2966.5,NA,NA,NA,NA,216,la19,ATC
3235.5,NA,NA,NA,NA,217,la19,ATC
2811.1,NA,NA,NA,NA,218,la19,ATC
2724.1,NA,NA,NA,NA,219,la19,ATC
3217.3,NA,NA,NA,NA,220,la19,ATC
3872.1,NA,NA,NA,NA,221,la19,ATC
2398.1,NA,NA,NA,NA,222,la19,ATC
3240.6,NA,NA,NA,NA,223,la19,ATC
2352.9,NA,NA,NA,NA,224,la19,ATC
2362.1,NA,NA,NA,NA,225,la19,ATC
1806.5,NA,NA,NA,NA,226,la19,ATC
3024.1,NA,NA,NA,NA,227,la19,ATC
2836.1,NA,NA,NA,NA,228,la19,ATC
2886.6,NA,NA,NA,NA,229,la19,ATC
2219.3,NA,NA,NA,NA,230,la19,ATC
2521.1,NA,NA,NA,NA,231,la19,ATC
3043.9,NA,NA,NA,NA,232,la19,ATC
2714.1,NA,NA,NA,NA,233,la19,ATC
3394.9,NA,NA,NA,NA,234,la19,ATC
2630,NA,NA,NA,NA,235,la19,ATC
3646.1,NA,NA,NA,NA,236,la19,ATC
3370.7,NA,NA,NA,NA,237,la19,ATC
2588.7,NA,NA,NA,NA,238,la19,ATC
1797.3,NA,NA,NA,NA,239,la19,ATC
2050.3,NA,NA,NA,NA,240,la19,ATC
3375.1,NA,NA,NA,NA,241,la19,ATC
2649.9,NA,NA,NA,NA,242,la19,ATC
2403.1,NA,NA,NA,NA,243,la19,ATC
2198.9,NA,NA,NA,NA,244,la19,ATC
3519.7,NA,NA,NA,NA,245,la19,ATC
2120.3,NA,NA,NA,NA,246,la19,ATC
3492.6,NA,NA,NA,NA,247,la19,ATC
2369.7,NA,NA,NA,NA,248,la19,ATC
3321.6,NA,NA,NA,NA,249,la19,ATC
2686.1,NA,NA,NA,NA,250,la19,ATC
2453.1,NA,NA,NA,NA,251,la19,ATC
2507.3,NA,NA,NA,NA,252,la19,ATC
3493.1,NA,NA,NA,NA,253,la19,ATC
3286.1,NA,NA,NA,NA,254,la19,ATC
4707.7,NA,NA,NA,NA,255,la19,ATC
3202.7,NA,NA,NA,NA,256,la19,ATC
2430.5,NA,NA,NA,NA,257,la19,ATC
1854.3,NA,NA,NA,NA,258,la19,ATC
1893.5,NA,NA,NA,NA,259,la19,ATC
2515.3,NA,NA,NA,NA,260,la19,ATC
3737.1,NA,NA,NA,NA,261,la19,ATC
2222.2,NA,NA,NA,NA,262,la19,ATC
3271.7,NA,NA,NA,NA,263,la19,ATC
2097.7,NA,NA,NA,NA,264,la19,ATC
2680.7,NA,NA,NA,NA,265,la19,ATC
2674.1,NA,NA,NA,NA,266,la19,ATC
3352.1,NA,NA,NA,NA,267,la19,ATC
2799.9,NA,NA,NA,NA,268,la19,ATC
2386.1,NA,NA,NA,NA,269,la19,ATC
2413.1,NA,NA,NA,NA,270,la19,ATC
3372.1,NA,NA,NA,NA,271,la19,ATC
2922.9,NA,NA,NA,NA,272,la19,ATC
3505.7,NA,NA,NA,NA,273,la19,ATC
2223.3,NA,NA,NA,NA,274,la19,ATC
3368.3,NA,NA,NA,NA,275,la19,ATC
2054.9,NA,NA,NA,NA,276,la19,ATC
2135.3,NA,NA,NA,NA,277,la19,ATC
1727.3,NA,NA,NA,NA,278,la19,ATC
2797.3,NA,NA,NA,NA,279,la19,ATC
2456.5,NA,NA,NA,NA,280,la19,ATC
2360.1,NA,NA,NA,NA,281,la19,ATC
2487.3,NA,NA,NA,NA,282,la19,ATC
2998.1,NA,NA,NA,NA,283,la19,ATC
3077.7,NA,NA,NA,NA,284,la19,ATC
2669.1,NA,NA,NA,NA,285,la19,ATC
2385.1,NA,NA,NA,NA,286,la19,ATC
3080.3,NA,NA,NA,NA,287,la19,ATC
2610.3,NA,NA,NA,NA,288,la19,ATC
2366.9,NA,NA,NA,NA,289,la19,ATC
2043.3,NA,NA,NA,NA,290,la19,ATC
3702.1,NA,NA,NA,NA,291,la19,ATC
3382.1,NA,NA,NA,NA,292,la19,ATC
2377.1,NA,NA,NA,NA,293,la19,ATC
2615.3,NA,NA,NA,NA,294,la19,ATC
2566.9,NA,NA,NA,NA,295,la19,ATC
3093.3,NA,NA,NA,NA,296,la19,ATC
3832.7,NA,NA,NA,NA,297,la19,ATC
2957.3,NA,NA,NA,NA,298,la19,ATC
2253.7,NA,NA,NA,NA,299,la19,ATC
2465.1,NA,NA,NA,NA,300,la19,ATC
2222.1,NA,NA,NA,NA,301,la19,ATC
3308.1,NA,NA,NA,NA,302,la19,ATC
3516.7,NA,NA,NA,NA,303,la19,ATC
3455.1,NA,NA,NA,NA,304,la19,ATC
3124.7,NA,NA,NA,NA,305,la19,ATC
2450.6,NA,NA,NA,NA,306,la19,ATC
2883.9,NA,NA,NA,NA,307,la19,ATC
2825.7,NA,NA,NA,NA,308,la19,ATC
3775.9,NA,NA,NA,NA,309,la19,ATC
1947,NA,NA,NA,NA,310,la19,ATC
2668.3,NA,NA,NA,NA,311,la19,ATC
2263.6,NA,NA,NA,NA,312,la19,ATC
2579.9,NA,NA,NA,NA,313,la19,ATC
2717.3,NA,NA,NA,NA,314,la19,ATC
1911.5,NA,NA,NA,NA,315,la19,ATC
2560.1,NA,NA,NA,NA,316,la19,ATC
3302.7,NA,NA,NA,NA,317,la19,ATC
2197.9,NA,NA,NA,NA,318,la19,ATC
2870.9,NA,NA,NA,NA,319,la19,ATC
2340.1,NA,NA,NA,NA,320,la19,ATC
2594.7,NA,NA,NA,NA,321,la19,ATC
2861.1,NA,NA,NA,NA,322,la19,ATC
3887.3,NA,NA,NA,NA,323,la19,ATC
1523.7,NA,NA,NA,NA,324,la19,ATC
3360.7,NA,NA,NA,NA,325,la19,ATC
1976.4,NA,NA,NA,NA,326,la19,ATC
1611.3,NA,NA,NA,NA,327,la19,ATC
2522.1,NA,NA,NA,NA,328,la19,ATC
2817.1,NA,NA,NA,NA,329,la19,ATC
2980.1,NA,NA,NA,NA,330,la19,ATC
3670.7,NA,NA,NA,NA,331,la19,ATC
2834.9,NA,NA,NA,NA,332,la19,ATC
3474.1,NA,NA,NA,NA,333,la19,ATC
4562.7,NA,NA,NA,NA,334,la19,ATC
3093.5,NA,NA,NA,NA,335,la19,ATC
2891.1,NA,NA,NA,NA,336,la19,ATC
3847.6,NA,NA,NA,NA,337,la19,ATC
2158.5,NA,NA,NA,NA,338,la19,ATC
2540.5,NA,NA,NA,NA,339,la19,ATC
3161.9,NA,NA,NA,NA,340,la19,ATC
2892.1,NA,NA,NA,NA,341,la19,ATC
2572.7,NA,NA,NA,NA,342,la19,ATC
2425.7,NA,NA,NA,NA,343,la19,ATC
2156.3,NA,NA,NA,NA,344,la19,ATC
2154.1,NA,NA,NA,NA,345,la19,ATC
3328.9,NA,NA,NA,NA,346,la19,ATC
3559.7,NA,NA,NA,NA,347,la19,ATC
2835.3,NA,NA,NA,NA,348,la19,ATC
1753.3,NA,NA,NA,NA,349,la19,ATC
2446.3,NA,NA,NA,NA,350,la19,ATC
2222.9,NA,NA,NA,NA,351,la19,ATC
2559.1,NA,NA,NA,NA,352,la19,ATC
2613.1,NA,NA,NA,NA,353,la19,ATC
2754.7,NA,NA,NA,NA,354,la19,ATC
2879.1,NA,NA,NA,NA,355,la19,ATC
3410.7,NA,NA,NA,NA,356,la19,ATC
2567.3,NA,NA,NA,NA,357,la19,ATC
3125.1,NA,NA,NA,NA,358,la19,ATC
3359.5,NA,NA,NA,NA,359,la19,ATC
3388.1,NA,NA,NA,NA,360,la19,ATC
2892.9,NA,NA,NA,NA,361,la19,ATC
2394.9,NA,NA,NA,NA,362,la19,ATC
2973.1,NA,NA,NA,NA,363,la19,ATC
2816.1,NA,NA,NA,NA,364,la19,ATC
1705.3,NA,NA,NA,NA,365,la19,ATC
1976.5,NA,NA,NA,NA,366,la19,ATC
3080.1,NA,NA,NA,NA,367,la19,ATC
2722.1,NA,NA,NA,NA,368,la19,ATC
2591.1,NA,NA,NA,NA,369,la19,ATC
3039.9,NA,NA,NA,NA,370,la19,ATC
2952.1,NA,NA,NA,NA,371,la19,ATC
2210.1,NA,NA,NA,NA,372,la19,ATC
2183.1,NA,NA,NA,NA,373,la19,ATC
2855.1,NA,NA,NA,NA,374,la19,ATC
3100,NA,NA,NA,NA,375,la19,ATC
3218.1,NA,NA,NA,NA,376,la19,ATC
4408.7,NA,NA,NA,NA,377,la19,ATC
2974.1,NA,NA,NA,NA,378,la19,ATC
2090.3,NA,NA,NA,NA,379,la19,ATC
1819.1,NA,NA,NA,NA,380,la19,ATC
2334.1,NA,NA,NA,NA,381,la19,ATC
3552.5,NA,NA,NA,NA,382,la19,ATC
3691.1,NA,NA,NA,NA,383,la19,ATC
2488.1,NA,NA,NA,NA,384,la19,ATC
2172.3,NA,NA,NA,NA,385,la19,ATC
1737.5,NA,NA,NA,NA,386,la19,ATC
3443.1,NA,NA,NA,NA,387,la19,ATC
1973.1,NA,NA,NA,NA,388,la19,ATC
2547.5,NA,NA,NA,NA,389,la19,ATC
2217.9,NA,NA,NA,NA,390,la19,ATC
2079.1,NA,NA,NA,NA,391,la19,ATC
2985.7,NA,NA,NA,NA,392,la19,ATC
2866.7,NA,NA,NA,NA,393,la19,ATC
2325.4,NA,NA,NA,NA,394,la19,ATC
2466.1,NA,NA,NA,NA,395,la19,ATC
2980.1,NA,NA,NA,NA,396,la19,ATC
2451.9,NA,NA,NA,NA,397,la19,ATC
3056.1,NA,NA,NA,NA,398,la19,ATC
1691.9,NA,NA,NA,NA,399,la19,ATC
2425.3,NA,NA,NA,NA,400,la19,ATC
2803.9,NA,NA,NA,NA,401,la19,ATC
3368.1,NA,NA,NA,NA,402,la19,ATC
2022,NA,NA,NA,NA,403,la19,ATC
3593.3,NA,NA,NA,NA,404,la19,ATC
3103.1,NA,NA,NA,NA,405,la19,ATC
3362.1,NA,NA,NA,NA,406,la19,ATC
2148.1,NA,NA,NA,NA,407,la19,ATC
2847.1,NA,NA,NA,NA,408,la19,ATC
2521.7,NA,NA,NA,NA,409,la19,ATC
2580,NA,NA,NA,NA,410,la19,ATC
3054.7,NA,NA,NA,NA,411,la19,ATC
3663.7,NA,NA,NA,NA,412,la19,ATC
4737.7,NA,NA,NA,NA,413,la19,ATC
2934.1,NA,NA,NA,NA,414,la19,ATC
3529.1,NA,NA,NA,NA,415,la19,ATC
2686.3,NA,NA,NA,NA,416,la19,ATC
2329.1,NA,NA,NA,NA,417,la19,ATC
2902.1,NA,NA,NA,NA,418,la19,ATC
2706.9,NA,NA,NA,NA,419,la19,ATC
3358.8,NA,NA,NA,NA,420,la19,ATC
2435.3,NA,NA,NA,NA,421,la19,ATC
3016.1,NA,NA,NA,NA,422,la19,ATC
3369.7,NA,NA,NA,NA,423,la19,ATC
2722,NA,NA,NA,NA,424,la19,ATC
2013.1,NA,NA,NA,NA,425,la19,ATC
2341.1,NA,NA,NA,NA,426,la19,ATC
2219.3,NA,NA,NA,NA,427,la19,ATC
2094.1,NA,NA,NA,NA,428,la19,ATC
3455.1,NA,NA,NA,NA,429,la19,ATC
3420.5,NA,NA,NA,NA,430,la19,ATC
2937.1,NA,NA,NA,NA,431,la19,ATC
2422.9,NA,NA,NA,NA,432,la19,ATC
1831.7,NA,NA,NA,NA,433,la19,ATC
3223.3,NA,NA,NA,NA,434,la19,ATC
2978.1,NA,NA,NA,NA,435,la19,ATC
2725.7,NA,NA,NA,NA,436,la19,ATC
3005.1,NA,NA,NA,NA,437,la19,ATC
2297.1,NA,NA,NA,NA,438,la19,ATC
1645.3,NA,NA,NA,NA,439,la19,ATC
3626.1,NA,NA,NA,NA,440,la19,ATC
3238.7,NA,NA,NA,NA,441,la19,ATC
2250.3,NA,NA,NA,NA,442,la19,ATC
3022.1,NA,NA,NA,NA,443,la19,ATC
3265.7,NA,NA,NA,NA,444,la19,ATC
1989.1,NA,NA,NA,NA,445,la19,ATC
2025.9,NA,NA,NA,NA,446,la19,ATC
2271.3,NA,NA,NA,NA,447,la19,ATC
3210.3,NA,NA,NA,NA,448,la19,ATC
1856.9,NA,NA,NA,NA,449,la19,ATC
3040.3,NA,NA,NA,NA,450,la19,ATC
3105.9,NA,NA,NA,NA,451,la19,ATC
2321.1,NA,NA,NA,NA,452,la19,ATC
3126.1,NA,NA,NA,NA,453,la19,ATC
2858.1,NA,NA,NA,NA,454,la19,ATC
3136.5,NA,NA,NA,NA,455,la19,ATC
2536.9,NA,NA,NA,NA,456,la19,ATC
2767.3,NA,NA,NA,NA,457,la19,ATC
3173.1,NA,NA,NA,NA,458,la19,ATC
2849.7,NA,NA,NA,NA,459,la19,ATC
2329.2,NA,NA,NA,NA,460,la19,ATC
3416.1,NA,NA,NA,NA,461,la19,ATC
2845.3,NA,NA,NA,NA,462,la19,ATC
3550.1,NA,NA,NA,NA,463,la19,ATC
1950.3,NA,NA,NA,NA,464,la19,ATC
2734.6,NA,NA,NA,NA,465,la19,ATC
3037.1,NA,NA,NA,NA,466,la19,ATC
4151.1,NA,NA,NA,NA,467,la19,ATC
2188.9,NA,NA,NA,NA,468,la19,ATC
2881.7,NA,NA,NA,NA,469,la19,ATC
2305.1,NA,NA,NA,NA,470,la19,ATC
1933.3,NA,NA,NA,NA,471,la19,ATC
1839.3,NA,NA,NA,NA,472,la19,ATC
3067.7,NA,NA,NA,NA,473,la19,ATC
3962.1,NA,NA,NA,NA,474,la19,ATC
2814.1,NA,NA,NA,NA,475,la19,ATC
2305.1,NA,NA,NA,NA,476,la19,ATC
2299.9,NA,NA,NA,NA,477,la19,ATC
1911.5,NA,NA,NA,NA,478,la19,ATC
3612.5,NA,NA,NA,NA,479,la19,ATC
3585.7,NA,NA,NA,NA,480,la19,ATC
3511.1,NA,NA,NA,NA,481,la19,ATC
2617.8,NA,NA,NA,NA,482,la19,ATC
2068.3,NA,NA,NA,NA,483,la19,ATC
1776.5,NA,NA,NA,NA,484,la19,ATC
4209.1,NA,NA,NA,NA,485,la19,ATC
2880.1,NA,NA,NA,NA,486,la19,ATC
2234.5,NA,NA,NA,NA,487,la19,ATC
2597.7,NA,NA,NA,NA,488,la19,ATC
2680.7,NA,NA,NA,NA,489,la19,ATC
3226.7,NA,NA,NA,NA,490,la19,ATC
3609.1,NA,NA,NA,NA,491,la19,ATC
2335.3,NA,NA,NA,NA,492,la19,ATC
3056.1,NA,NA,NA,NA,493,la19,ATC
3514.9,NA,NA,NA,NA,494,la19,ATC
2351.9,NA,NA,NA,NA,495,la19,ATC
3249.1,NA,NA,NA,NA,496,la19,ATC
3637.1,NA,NA,NA,NA,497,la19,ATC
2390.9,NA,NA,NA,NA,498,la19,ATC
2980.1,NA,NA,NA,NA,499,la19,ATC
2028.3,NA,NA,NA,NA,500,la19,ATC
2488.1,NA,NA,NA,NA,501,la19,ATC
2745.7,NA,NA,NA,NA,502,la19,ATC
2273.1,NA,NA,NA,NA,503,la19,ATC
3000.1,NA,NA,NA,NA,504,la19,ATC
1839.1,NA,NA,NA,NA,505,la19,ATC
2716.1,NA,NA,NA,NA,506,la19,ATC
2806.1,NA,NA,NA,NA,507,la19,ATC
2998.1,NA,NA,NA,NA,508,la19,ATC
3046.3,NA,NA,NA,NA,509,la19,ATC
2756.3,NA,NA,NA,NA,510,la19,ATC
2117.9,NA,NA,NA,NA,511,la19,ATC
2516.3,NA,NA,NA,NA,512,la19,ATC
2784.5,NA,NA,NA,NA,513,la19,ATC
2421.1,NA,NA,NA,NA,514,la19,ATC
2203.1,NA,NA,NA,NA,515,la19,ATC
3148.9,NA,NA,NA,NA,516,la19,ATC
2566.1,NA,NA,NA,NA,517,la19,ATC
2893.1,NA,NA,NA,NA,518,la19,ATC
3402.7,NA,NA,NA,NA,519,la19,ATC
3233.7,NA,NA,NA,NA,520,la19,ATC
3271.1,NA,NA,NA,NA,521,la19,ATC
3971.7,NA,NA,NA,NA,522,la19,ATC
2363.3,NA,NA,NA,NA,523,la19,ATC
2578.1,NA,NA,NA,NA,524,la19,ATC
2624.9,NA,NA,NA,NA,525,la19,ATC
2467.1,NA,NA,NA,NA,526,la19,ATC
3810.1,NA,NA,NA,NA,527,la19,ATC
4106.7,NA,NA,NA,NA,528,la19,ATC
2478.3,NA,NA,NA,NA,529,la19,ATC
3955.7,NA,NA,NA,NA,530,la19,ATC
2314.1,NA,NA,NA,NA,531,la19,ATC
2456.1,NA,NA,NA,NA,532,la19,ATC
4763.1,NA,NA,NA,NA,533,la19,ATC
3040.1,NA,NA,NA,NA,534,la19,ATC
2486.3,NA,NA,NA,NA,535,la19,ATC
2792.5,NA,NA,NA,NA,536,la19,ATC
2997.1,NA,NA,NA,NA,537,la19,ATC
3090.9,NA,NA,NA,NA,538,la19,ATC
2216.3,NA,NA,NA,NA,539,la19,ATC
2356.4,NA,NA,NA,NA,540,la19,ATC
2164.1,NA,NA,NA,NA,541,la19,ATC
2144.1,NA,NA,NA,NA,542,la19,ATC
2080.7,NA,NA,NA,NA,543,la19,ATC
2384.1,NA,NA,NA,NA,544,la19,ATC
3501.7,NA,NA,NA,NA,545,la19,ATC
2529.1,NA,NA,NA,NA,546,la19,ATC
2616.6,NA,NA,NA,NA,547,la19,ATC
2238.5,NA,NA,NA,NA,548,la19,ATC
2086.3,NA,NA,NA,NA,549,la19,ATC
3537.1,NA,NA,NA,NA,550,la19,ATC
2441.9,NA,NA,NA,NA,551,la19,ATC
2925.1,NA,NA,NA,NA,552,la19,ATC
2855.3,NA,NA,NA,NA,553,la19,ATC
2557.1,NA,NA,NA,NA,554,la19,ATC
