objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4098.6,NA,NA,NA,NA,312,la18,ATC
3201.6,NA,NA,NA,NA,313,la18,ATC
2573.8,NA,NA,NA,NA,314,la18,ATC
3291.4,NA,NA,NA,NA,315,la18,ATC
2286.6,NA,NA,NA,NA,316,la18,ATC
1896.4,NA,NA,NA,NA,317,la18,ATC
1584.2,NA,NA,NA,NA,318,la18,ATC
2408.4,NA,NA,NA,NA,319,la18,ATC
2065.4,NA,NA,NA,NA,320,la18,ATC
1784.2,NA,NA,NA,NA,321,la18,ATC
2583.4,NA,NA,NA,NA,322,la18,ATC
2679.4,NA,NA,NA,NA,323,la18,ATC
2433.4,NA,NA,NA,NA,324,la18,ATC
3305,NA,NA,NA,NA,325,la18,ATC
3233.4,NA,NA,NA,NA,326,la18,ATC
1724.4,NA,NA,NA,NA,327,la18,ATC
2209.6,NA,NA,NA,NA,328,la18,ATC
2614.2,NA,NA,NA,NA,329,la18,ATC
2932.4,NA,NA,NA,NA,330,la18,ATC
2661.2,NA,NA,NA,NA,331,la18,ATC
2044,NA,NA,NA,NA,332,la18,ATC
4808.6,NA,NA,NA,NA,333,la18,ATC
1764,NA,NA,NA,NA,334,la18,ATC
2637.4,NA,NA,NA,NA,335,la18,ATC
2121.8,NA,NA,NA,NA,336,la18,ATC
2549.4,NA,NA,NA,NA,337,la18,ATC
4623.4,NA,NA,NA,NA,338,la18,ATC
2237.3,NA,NA,NA,NA,339,la18,ATC
2186.4,NA,NA,NA,NA,340,la18,ATC
2077.6,NA,NA,NA,NA,341,la18,ATC
2148.7,NA,NA,NA,NA,342,la18,ATC
2202.4,NA,NA,NA,NA,343,la18,ATC
3709.5,NA,NA,NA,NA,344,la18,ATC
2172.4,NA,NA,NA,NA,345,la18,ATC
2542.7,NA,NA,NA,NA,346,la18,ATC
2680.6,NA,NA,NA,NA,347,la18,ATC
3455.3,NA,NA,NA,NA,348,la18,ATC
2033.2,NA,NA,NA,NA,349,la18,ATC
2124.2,NA,NA,NA,NA,350,la18,ATC
1830.6,NA,NA,NA,NA,351,la18,ATC
3271.6,NA,NA,NA,NA,352,la18,ATC
2265.9,NA,NA,NA,NA,353,la18,ATC
2470.4,NA,NA,NA,NA,354,la18,ATC
3185.6,NA,NA,NA,NA,355,la18,ATC
2809.4,NA,NA,NA,NA,356,la18,ATC
2292.7,NA,NA,NA,NA,357,la18,ATC
2737.4,NA,NA,NA,NA,358,la18,ATC
2035.6,NA,NA,NA,NA,359,la18,ATC
1385.2,NA,NA,NA,NA,360,la18,ATC
3923.6,NA,NA,NA,NA,361,la18,ATC
3679,NA,NA,NA,NA,362,la18,ATC
1367.6,NA,NA,NA,NA,363,la18,ATC
1998.2,NA,NA,NA,NA,364,la18,ATC
2746.4,NA,NA,NA,NA,365,la18,ATC
2457.8,NA,NA,NA,NA,366,la18,ATC
3253.4,NA,NA,NA,NA,367,la18,ATC
3595.4,NA,NA,NA,NA,368,la18,ATC
2540.4,NA,NA,NA,NA,369,la18,ATC
3314.2,NA,NA,NA,NA,370,la18,ATC
3538.2,NA,NA,NA,NA,371,la18,ATC
2788,NA,NA,NA,NA,372,la18,ATC
3018.2,NA,NA,NA,NA,373,la18,ATC
3064.6,NA,NA,NA,NA,374,la18,ATC
2595.6,NA,NA,NA,NA,375,la18,ATC
3212.2,NA,NA,NA,NA,376,la18,ATC
3194.4,NA,NA,NA,NA,377,la18,ATC
3141.1,NA,NA,NA,NA,378,la18,ATC
2878.4,NA,NA,NA,NA,379,la18,ATC
1684.2,NA,NA,NA,NA,380,la18,ATC
4370.6,NA,NA,NA,NA,381,la18,ATC
2316.4,NA,NA,NA,NA,382,la18,ATC
3126.8,NA,NA,NA,NA,383,la18,ATC
1879.4,NA,NA,NA,NA,384,la18,ATC
2170.6,NA,NA,NA,NA,385,la18,ATC
2695.4,NA,NA,NA,NA,386,la18,ATC
2753.2,NA,NA,NA,NA,387,la18,ATC
2281.4,NA,NA,NA,NA,388,la18,ATC
1386.3,NA,NA,NA,NA,389,la18,ATC
2239.4,NA,NA,NA,NA,390,la18,ATC
3611.8,NA,NA,NA,NA,391,la18,ATC
3162.2,NA,NA,NA,NA,392,la18,ATC
3177.8,NA,NA,NA,NA,393,la18,ATC
2912.8,NA,NA,NA,NA,394,la18,ATC
2512.4,NA,NA,NA,NA,395,la18,ATC
1998.4,NA,NA,NA,NA,396,la18,ATC
2360.4,NA,NA,NA,NA,397,la18,ATC
3072.8,NA,NA,NA,NA,398,la18,ATC
2437.4,NA,NA,NA,NA,399,la18,ATC
3559.5,NA,NA,NA,NA,400,la18,ATC
2220,NA,NA,NA,NA,401,la18,ATC
3569.6,NA,NA,NA,NA,402,la18,ATC
2147.4,NA,NA,NA,NA,403,la18,ATC
2021.2,NA,NA,NA,NA,404,la18,ATC
2133.6,NA,NA,NA,NA,405,la18,ATC
1714.8,NA,NA,NA,NA,406,la18,ATC
3339.6,NA,NA,NA,NA,407,la18,ATC
3428.2,NA,NA,NA,NA,408,la18,ATC
2211.4,NA,NA,NA,NA,409,la18,ATC
1970,NA,NA,NA,NA,410,la18,ATC
2111.6,NA,NA,NA,NA,411,la18,ATC
2445.6,NA,NA,NA,NA,412,la18,ATC
1378.2,NA,NA,NA,NA,413,la18,ATC
1881.5,NA,NA,NA,NA,414,la18,ATC
2547.2,NA,NA,NA,NA,415,la18,ATC
3345.4,NA,NA,NA,NA,416,la18,ATC
1844.4,NA,NA,NA,NA,417,la18,ATC
1630.2,NA,NA,NA,NA,418,la18,ATC
2954.8,NA,NA,NA,NA,419,la18,ATC
2203.4,NA,NA,NA,NA,420,la18,ATC
2436.4,NA,NA,NA,NA,421,la18,ATC
2572.4,NA,NA,NA,NA,422,la18,ATC
3051.6,NA,NA,NA,NA,423,la18,ATC
2539.6,NA,NA,NA,NA,424,la18,ATC
2318,NA,NA,NA,NA,425,la18,ATC
2156.2,NA,NA,NA,NA,426,la18,ATC
3100.6,NA,NA,NA,NA,427,la18,ATC
4340.5,NA,NA,NA,NA,428,la18,ATC
2310.4,NA,NA,NA,NA,429,la18,ATC
2301.4,NA,NA,NA,NA,430,la18,ATC
2588,NA,NA,NA,NA,431,la18,ATC
3195.2,NA,NA,NA,NA,432,la18,ATC
3860.2,NA,NA,NA,NA,433,la18,ATC
2425,NA,NA,NA,NA,434,la18,ATC
2808.3,NA,NA,NA,NA,435,la18,ATC
4561.4,NA,NA,NA,NA,436,la18,ATC
3593.6,NA,NA,NA,NA,437,la18,ATC
2192.6,NA,NA,NA,NA,438,la18,ATC
2200.3,NA,NA,NA,NA,439,la18,ATC
2869.4,NA,NA,NA,NA,440,la18,ATC
2535.2,NA,NA,NA,NA,441,la18,ATC
2874.8,NA,NA,NA,NA,442,la18,ATC
2600.2,NA,NA,NA,NA,443,la18,ATC
2846.4,NA,NA,NA,NA,444,la18,ATC
1986.6,NA,NA,NA,NA,445,la18,ATC
2930,NA,NA,NA,NA,446,la18,ATC
2357.4,NA,NA,NA,NA,447,la18,ATC
2611.4,NA,NA,NA,NA,448,la18,ATC
2801.4,NA,NA,NA,NA,449,la18,ATC
4562.8,NA,NA,NA,NA,450,la18,ATC
2057.4,NA,NA,NA,NA,451,la18,ATC
2928.4,NA,NA,NA,NA,452,la18,ATC
2359.4,NA,NA,NA,NA,453,la18,ATC
2379.4,NA,NA,NA,NA,454,la18,ATC
2328.4,NA,NA,NA,NA,455,la18,ATC
2103.4,NA,NA,NA,NA,456,la18,ATC
1740.2,NA,NA,NA,NA,457,la18,ATC
2009.6,NA,NA,NA,NA,458,la18,ATC
2879.3,NA,NA,NA,NA,459,la18,ATC
2733.6,NA,NA,NA,NA,460,la18,ATC
2932.6,NA,NA,NA,NA,461,la18,ATC
2292,NA,NA,NA,NA,462,la18,ATC
1659.8,NA,NA,NA,NA,463,la18,ATC
3471.6,NA,NA,NA,NA,464,la18,ATC
2751.2,NA,NA,NA,NA,465,la18,ATC
2594.4,NA,NA,NA,NA,466,la18,ATC
2804.6,NA,NA,NA,NA,467,la18,ATC
1931.4,NA,NA,NA,NA,468,la18,ATC
2324.2,NA,NA,NA,NA,469,la18,ATC
2688.1,NA,NA,NA,NA,470,la18,ATC
2851.8,NA,NA,NA,NA,471,la18,ATC
2702.4,NA,NA,NA,NA,472,la18,ATC
2494.2,NA,NA,NA,NA,473,la18,ATC
3167,NA,NA,NA,NA,474,la18,ATC
3111,NA,NA,NA,NA,475,la18,ATC
1985.6,NA,NA,NA,NA,476,la18,ATC
2632.8,NA,NA,NA,NA,477,la18,ATC
1910.9,NA,NA,NA,NA,478,la18,ATC
2944.6,NA,NA,NA,NA,479,la18,ATC
2600.2,NA,NA,NA,NA,480,la18,ATC
2792.4,NA,NA,NA,NA,481,la18,ATC
3040.3,NA,NA,NA,NA,482,la18,ATC
2372.9,NA,NA,NA,NA,483,la18,ATC
3208.4,NA,NA,NA,NA,484,la18,ATC
3017.1,NA,NA,NA,NA,485,la18,ATC
2489.6,NA,NA,NA,NA,486,la18,ATC
1952.4,NA,NA,NA,NA,487,la18,ATC
2411.2,NA,NA,NA,NA,488,la18,ATC
1932.2,NA,NA,NA,NA,489,la18,ATC
2270.4,NA,NA,NA,NA,490,la18,ATC
2686.1,NA,NA,NA,NA,491,la18,ATC
3416.4,NA,NA,NA,NA,492,la18,ATC
3232.8,NA,NA,NA,NA,493,la18,ATC
2545.2,NA,NA,NA,NA,494,la18,ATC
3284.6,NA,NA,NA,NA,495,la18,ATC
1940,NA,NA,NA,NA,496,la18,ATC
3055.4,NA,NA,NA,NA,497,la18,ATC
2001.4,NA,NA,NA,NA,498,la18,ATC
3314.1,NA,NA,NA,NA,499,la18,ATC
3292.6,NA,NA,NA,NA,500,la18,ATC
1851.6,NA,NA,NA,NA,501,la18,ATC
1696.2,NA,NA,NA,NA,502,la18,ATC
3875,NA,NA,NA,NA,503,la18,ATC
2260,NA,NA,NA,NA,504,la18,ATC
2991.4,NA,NA,NA,NA,505,la18,ATC
1611.5,NA,NA,NA,NA,506,la18,ATC
2757.8,NA,NA,NA,NA,507,la18,ATC
2509.4,NA,NA,NA,NA,508,la18,ATC
2158.1,NA,NA,NA,NA,509,la18,ATC
3384.2,NA,NA,NA,NA,510,la18,ATC
4664.2,NA,NA,NA,NA,511,la18,ATC
1527.5,NA,NA,NA,NA,512,la18,ATC
2783.7,NA,NA,NA,NA,513,la18,ATC
2034,NA,NA,NA,NA,514,la18,ATC
2858.3,NA,NA,NA,NA,515,la18,ATC
3717.2,NA,NA,NA,NA,516,la18,ATC
2515.8,NA,NA,NA,NA,517,la18,ATC
3523.6,NA,NA,NA,NA,518,la18,ATC
3683.6,NA,NA,NA,NA,519,la18,ATC
3514.6,NA,NA,NA,NA,520,la18,ATC
2352.6,NA,NA,NA,NA,521,la18,ATC
2049.4,NA,NA,NA,NA,522,la18,ATC
2103.4,NA,NA,NA,NA,523,la18,ATC
2654.2,NA,NA,NA,NA,524,la18,ATC
2252.8,NA,NA,NA,NA,525,la18,ATC
2764.3,NA,NA,NA,NA,526,la18,ATC
3202.6,NA,NA,NA,NA,527,la18,ATC
3336,NA,NA,NA,NA,528,la18,ATC
3059.6,NA,NA,NA,NA,529,la18,ATC
2291.2,NA,NA,NA,NA,530,la18,ATC
1774.8,NA,NA,NA,NA,531,la18,ATC
2188.4,NA,NA,NA,NA,532,la18,ATC
3291.4,NA,NA,NA,NA,533,la18,ATC
2027.6,NA,NA,NA,NA,534,la18,ATC
2501,NA,NA,NA,NA,535,la18,ATC
1660.2,NA,NA,NA,NA,536,la18,ATC
2020.4,NA,NA,NA,NA,537,la18,ATC
1942.5,NA,NA,NA,NA,538,la18,ATC
2569.2,NA,NA,NA,NA,539,la18,ATC
1900.6,NA,NA,NA,NA,540,la18,ATC
3051.2,NA,NA,NA,NA,541,la18,ATC
2340.8,NA,NA,NA,NA,542,la18,ATC
2977.6,NA,NA,NA,NA,543,la18,ATC
2048,NA,NA,NA,NA,544,la18,ATC
2829.2,NA,NA,NA,NA,545,la18,ATC
2553.4,NA,NA,NA,NA,546,la18,ATC
2381.4,NA,NA,NA,NA,547,la18,ATC
2281.4,NA,NA,NA,NA,548,la18,ATC
3656.9,NA,NA,NA,NA,549,la18,ATC
2022.8,NA,NA,NA,NA,550,la18,ATC
2166.4,NA,NA,NA,NA,551,la18,ATC
2441.2,NA,NA,NA,NA,552,la18,ATC
2952.8,NA,NA,NA,NA,553,la18,ATC
1669.6,NA,NA,NA,NA,554,la18,ATC
2608.6,NA,NA,NA,NA,555,la18,ATC
2111.2,NA,NA,NA,NA,556,la18,ATC
2301,NA,NA,NA,NA,557,la18,ATC
2319,NA,NA,NA,NA,558,la18,ATC
2854.4,NA,NA,NA,NA,559,la18,ATC
2181.4,NA,NA,NA,NA,560,la18,ATC
1974.2,NA,NA,NA,NA,561,la18,ATC
2259,NA,NA,NA,NA,562,la18,ATC
2435.2,NA,NA,NA,NA,563,la18,ATC
1783.4,NA,NA,NA,NA,564,la18,ATC
2255,NA,NA,NA,NA,565,la18,ATC
2707,NA,NA,NA,NA,566,la18,ATC
3976.2,NA,NA,NA,NA,567,la18,ATC
3179.4,NA,NA,NA,NA,568,la18,ATC
2442.4,NA,NA,NA,NA,569,la18,ATC
2460.4,NA,NA,NA,NA,570,la18,ATC
2586.7,NA,NA,NA,NA,571,la18,ATC
3280.4,NA,NA,NA,NA,572,la18,ATC
3262,NA,NA,NA,NA,573,la18,ATC
4103.4,NA,NA,NA,NA,574,la18,ATC
2508.4,NA,NA,NA,NA,575,la18,ATC
3073.6,NA,NA,NA,NA,576,la18,ATC
2713.4,NA,NA,NA,NA,577,la18,ATC
2490.2,NA,NA,NA,NA,578,la18,ATC
2137.4,NA,NA,NA,NA,579,la18,ATC
1811.2,NA,NA,NA,NA,580,la18,ATC
1490,NA,NA,NA,NA,581,la18,ATC
3019.4,NA,NA,NA,NA,582,la18,ATC
1979.8,NA,NA,NA,NA,583,la18,ATC
3291.6,NA,NA,NA,NA,584,la18,ATC
3075.7,NA,NA,NA,NA,585,la18,ATC
2954.6,NA,NA,NA,NA,586,la18,ATC
3136.6,NA,NA,NA,NA,587,la18,ATC
2276,NA,NA,NA,NA,588,la18,ATC
3667.4,NA,NA,NA,NA,589,la18,ATC
3453.1,NA,NA,NA,NA,590,la18,ATC
3597,NA,NA,NA,NA,591,la18,ATC
2029.8,NA,NA,NA,NA,592,la18,ATC
2108.8,NA,NA,NA,NA,593,la18,ATC
1931.9,NA,NA,NA,NA,594,la18,ATC
2929.8,NA,NA,NA,NA,595,la18,ATC
3104.2,NA,NA,NA,NA,596,la18,ATC
2550.1,NA,NA,NA,NA,597,la18,ATC
3070.4,NA,NA,NA,NA,598,la18,ATC
3104.6,NA,NA,NA,NA,599,la18,ATC
3393.4,NA,NA,NA,NA,600,la18,ATC
3005.6,NA,NA,NA,NA,601,la18,ATC
2736.6,NA,NA,NA,NA,602,la18,ATC
3779.6,NA,NA,NA,NA,603,la18,ATC
2158,NA,NA,NA,NA,604,la18,ATC
2192.6,NA,NA,NA,NA,605,la18,ATC
2756.4,NA,NA,NA,NA,606,la18,ATC
2547.6,NA,NA,NA,NA,607,la18,ATC
2734.6,NA,NA,NA,NA,608,la18,ATC
2990.6,NA,NA,NA,NA,609,la18,ATC
2898.4,NA,NA,NA,NA,610,la18,ATC
3012.2,NA,NA,NA,NA,611,la18,ATC
2586.1,NA,NA,NA,NA,612,la18,ATC
2190.6,NA,NA,NA,NA,613,la18,ATC
2798.6,NA,NA,NA,NA,614,la18,ATC
1774.4,NA,NA,NA,NA,615,la18,ATC
2932.9,NA,NA,NA,NA,616,la18,ATC
2067,NA,NA,NA,NA,617,la18,ATC
3537.6,NA,NA,NA,NA,618,la18,ATC
2238.8,NA,NA,NA,NA,619,la18,ATC
1450.2,NA,NA,NA,NA,620,la18,ATC
2899.4,NA,NA,NA,NA,621,la18,ATC
2371.7,NA,NA,NA,NA,622,la18,ATC
3197.8,NA,NA,NA,NA,623,la18,ATC
2025.2,NA,NA,NA,NA,624,la18,ATC
3772.2,NA,NA,NA,NA,625,la18,ATC
2362,NA,NA,NA,NA,626,la18,ATC
4049.9,NA,NA,NA,NA,627,la18,ATC
1768.4,NA,NA,NA,NA,628,la18,ATC
2548,NA,NA,NA,NA,629,la18,ATC
3470.6,NA,NA,NA,NA,630,la18,ATC
2696.4,NA,NA,NA,NA,631,la18,ATC
1434.2,NA,NA,NA,NA,632,la18,ATC
2246.2,NA,NA,NA,NA,633,la18,ATC
2828.6,NA,NA,NA,NA,634,la18,ATC
2488.6,NA,NA,NA,NA,635,la18,ATC
2610.6,NA,NA,NA,NA,636,la18,ATC
2956.6,NA,NA,NA,NA,637,la18,ATC
2805,NA,NA,NA,NA,638,la18,ATC
3309.6,NA,NA,NA,NA,639,la18,ATC
2604.4,NA,NA,NA,NA,640,la18,ATC
2662.4,NA,NA,NA,NA,641,la18,ATC
1583.8,NA,NA,NA,NA,642,la18,ATC
2307.9,NA,NA,NA,NA,643,la18,ATC
3097.4,NA,NA,NA,NA,644,la18,ATC
3533,NA,NA,NA,NA,645,la18,ATC
2718.2,NA,NA,NA,NA,646,la18,ATC
1955.4,NA,NA,NA,NA,647,la18,ATC
2192.6,NA,NA,NA,NA,648,la18,ATC
2153.4,NA,NA,NA,NA,649,la18,ATC
2847.4,NA,NA,NA,NA,650,la18,ATC
3071,NA,NA,NA,NA,651,la18,ATC
2265.4,NA,NA,NA,NA,652,la18,ATC
1885.4,NA,NA,NA,NA,653,la18,ATC
2234.6,NA,NA,NA,NA,654,la18,ATC
1798.6,NA,NA,NA,NA,655,la18,ATC
1834.8,NA,NA,NA,NA,656,la18,ATC
2268.3,NA,NA,NA,NA,657,la18,ATC
1585.4,NA,NA,NA,NA,658,la18,ATC
1573,NA,NA,NA,NA,659,la18,ATC
3045.6,NA,NA,NA,NA,660,la18,ATC
2689.4,NA,NA,NA,NA,661,la18,ATC
3732.4,NA,NA,NA,NA,662,la18,ATC
2862.4,NA,NA,NA,NA,663,la18,ATC
2929.4,NA,NA,NA,NA,664,la18,ATC
3362.6,NA,NA,NA,NA,665,la18,ATC
3256.6,NA,NA,NA,NA,666,la18,ATC
3277.6,NA,NA,NA,NA,667,la18,ATC
3019.6,NA,NA,NA,NA,668,la18,ATC
1804.7,NA,NA,NA,NA,669,la18,ATC
2923.4,NA,NA,NA,NA,670,la18,ATC
1923.6,NA,NA,NA,NA,671,la18,ATC
1649.2,NA,NA,NA,NA,672,la18,ATC
2339.4,NA,NA,NA,NA,673,la18,ATC
1846.5,NA,NA,NA,NA,674,la18,ATC
2096.8,NA,NA,NA,NA,675,la18,ATC
2799.6,NA,NA,NA,NA,676,la18,ATC
4090.4,NA,NA,NA,NA,677,la18,ATC
2513.4,NA,NA,NA,NA,678,la18,ATC
2351.5,NA,NA,NA,NA,679,la18,ATC
2161.6,NA,NA,NA,NA,680,la18,ATC
2350.2,NA,NA,NA,NA,681,la18,ATC
3265.8,NA,NA,NA,NA,682,la18,ATC
3786.5,NA,NA,NA,NA,683,la18,ATC
2806.2,NA,NA,NA,NA,684,la18,ATC
2620.4,NA,NA,NA,NA,685,la18,ATC
1653.2,NA,NA,NA,NA,686,la18,ATC
2787.4,NA,NA,NA,NA,687,la18,ATC
2340.4,NA,NA,NA,NA,688,la18,ATC
1765,NA,NA,NA,NA,689,la18,ATC
3294.6,NA,NA,NA,NA,690,la18,ATC
1989.4,NA,NA,NA,NA,691,la18,ATC
3233.6,NA,NA,NA,NA,692,la18,ATC
3308.8,NA,NA,NA,NA,693,la18,ATC
2319.6,NA,NA,NA,NA,694,la18,ATC
2478.4,NA,NA,NA,NA,695,la18,ATC
3004,NA,NA,NA,NA,696,la18,ATC
3691.6,NA,NA,NA,NA,697,la18,ATC
3375.6,NA,NA,NA,NA,698,la18,ATC
2257.3,NA,NA,NA,NA,699,la18,ATC
2915,NA,NA,NA,NA,700,la18,ATC
2708.4,NA,NA,NA,NA,701,la18,ATC
2453.8,NA,NA,NA,NA,702,la18,ATC
2135.4,NA,NA,NA,NA,703,la18,ATC
3033.2,NA,NA,NA,NA,704,la18,ATC
2814.4,NA,NA,NA,NA,705,la18,ATC
3059.9,NA,NA,NA,NA,706,la18,ATC
1860.2,NA,NA,NA,NA,707,la18,ATC
2311.6,NA,NA,NA,NA,708,la18,ATC
3081.3,NA,NA,NA,NA,709,la18,ATC
3930.6,NA,NA,NA,NA,710,la18,ATC
2137.6,NA,NA,NA,NA,711,la18,ATC
3887,NA,NA,NA,NA,712,la18,ATC
2713.4,NA,NA,NA,NA,713,la18,ATC
2645.4,NA,NA,NA,NA,714,la18,ATC
2028.6,NA,NA,NA,NA,715,la18,ATC
3335.2,NA,NA,NA,NA,716,la18,ATC
2055,NA,NA,NA,NA,717,la18,ATC
2745.2,NA,NA,NA,NA,718,la18,ATC
2421.6,NA,NA,NA,NA,719,la18,ATC
2373.4,NA,NA,NA,NA,720,la18,ATC
2011.4,NA,NA,NA,NA,721,la18,ATC
2176.4,NA,NA,NA,NA,722,la18,ATC
4075.4,NA,NA,NA,NA,723,la18,ATC
2731.4,NA,NA,NA,NA,724,la18,ATC
2203.4,NA,NA,NA,NA,725,la18,ATC
3039.5,NA,NA,NA,NA,726,la18,ATC
1687.2,NA,NA,NA,NA,727,la18,ATC
2689,NA,NA,NA,NA,728,la18,ATC
2831.4,NA,NA,NA,NA,729,la18,ATC
1891.2,NA,NA,NA,NA,730,la18,ATC
2526.2,NA,NA,NA,NA,731,la18,ATC
2453.6,NA,NA,NA,NA,732,la18,ATC
2293.4,NA,NA,NA,NA,733,la18,ATC
1804.6,NA,NA,NA,NA,734,la18,ATC
3064.2,NA,NA,NA,NA,735,la18,ATC
2738,NA,NA,NA,NA,736,la18,ATC
1752.6,NA,NA,NA,NA,737,la18,ATC
2458.7,NA,NA,NA,NA,738,la18,ATC
2801.2,NA,NA,NA,NA,739,la18,ATC
2330.4,NA,NA,NA,NA,740,la18,ATC
2822.2,NA,NA,NA,NA,741,la18,ATC
2922,NA,NA,NA,NA,742,la18,ATC
2681.4,NA,NA,NA,NA,743,la18,ATC
2021.8,NA,NA,NA,NA,744,la18,ATC
3526,NA,NA,NA,NA,745,la18,ATC
2497.5,NA,NA,NA,NA,746,la18,ATC
2281.3,NA,NA,NA,NA,747,la18,ATC
2641,NA,NA,NA,NA,748,la18,ATC
2499.6,NA,NA,NA,NA,749,la18,ATC
2137,NA,NA,NA,NA,750,la18,ATC
1719.6,NA,NA,NA,NA,751,la18,ATC
2142.6,NA,NA,NA,NA,752,la18,ATC
1999.1,NA,NA,NA,NA,753,la18,ATC
2403.3,NA,NA,NA,NA,754,la18,ATC
2816.8,NA,NA,NA,NA,755,la18,ATC
2989.6,NA,NA,NA,NA,756,la18,ATC
1566,NA,NA,NA,NA,757,la18,ATC
2293.4,NA,NA,NA,NA,758,la18,ATC
3483.2,NA,NA,NA,NA,759,la18,ATC
2060.2,NA,NA,NA,NA,760,la18,ATC
2781.2,NA,NA,NA,NA,761,la18,ATC
2532.6,NA,NA,NA,NA,762,la18,ATC
1925.2,NA,NA,NA,NA,763,la18,ATC
2378.2,NA,NA,NA,NA,764,la18,ATC
2273,NA,NA,NA,NA,765,la18,ATC
2171.1,NA,NA,NA,NA,766,la18,ATC
2423.4,NA,NA,NA,NA,767,la18,ATC
3638.4,NA,NA,NA,NA,768,la18,ATC
2106.4,NA,NA,NA,NA,769,la18,ATC
2007.4,NA,NA,NA,NA,770,la18,ATC
2949.5,NA,NA,NA,NA,771,la18,ATC
2837.4,NA,NA,NA,NA,772,la18,ATC
4483.4,NA,NA,NA,NA,773,la18,ATC
2821.6,NA,NA,NA,NA,774,la18,ATC
4298.4,NA,NA,NA,NA,775,la18,ATC
3070.4,NA,NA,NA,NA,776,la18,ATC
3468.3,NA,NA,NA,NA,777,la18,ATC
2370.4,NA,NA,NA,NA,778,la18,ATC
2157.8,NA,NA,NA,NA,779,la18,ATC
2561.2,NA,NA,NA,NA,780,la18,ATC
2776.6,NA,NA,NA,NA,781,la18,ATC
1412.1,NA,NA,NA,NA,782,la18,ATC
2316.6,NA,NA,NA,NA,783,la18,ATC
3138.8,NA,NA,NA,NA,784,la18,ATC
2333.4,NA,NA,NA,NA,785,la18,ATC
1730.8,NA,NA,NA,NA,786,la18,ATC
2481.2,NA,NA,NA,NA,787,la18,ATC
2214.4,NA,NA,NA,NA,788,la18,ATC
2080.4,NA,NA,NA,NA,789,la18,ATC
3840.2,NA,NA,NA,NA,790,la18,ATC
2808.4,NA,NA,NA,NA,791,la18,ATC
1972.6,NA,NA,NA,NA,792,la18,ATC
2173.2,NA,NA,NA,NA,793,la18,ATC
2648.2,NA,NA,NA,NA,794,la18,ATC
1882.2,NA,NA,NA,NA,795,la18,ATC
1950.2,NA,NA,NA,NA,796,la18,ATC
2509.2,NA,NA,NA,NA,797,la18,ATC
2168.4,NA,NA,NA,NA,798,la18,ATC
1746.6,NA,NA,NA,NA,799,la18,ATC
1474.7,NA,NA,NA,NA,800,la18,ATC
2278.9,NA,NA,NA,NA,801,la18,ATC
2606.3,NA,NA,NA,NA,802,la18,ATC
2358.8,NA,NA,NA,NA,803,la18,ATC
2629.4,NA,NA,NA,NA,804,la18,ATC
2150.4,NA,NA,NA,NA,805,la18,ATC
2332.2,NA,NA,NA,NA,806,la18,ATC
2053.4,NA,NA,NA,NA,807,la18,ATC
2851.1,NA,NA,NA,NA,808,la18,ATC
1682.2,NA,NA,NA,NA,809,la18,ATC
3251.6,NA,NA,NA,NA,810,la18,ATC
2470.2,NA,NA,NA,NA,811,la18,ATC
2694.6,NA,NA,NA,NA,812,la18,ATC
3050.4,NA,NA,NA,NA,813,la18,ATC
2763.6,NA,NA,NA,NA,814,la18,ATC
4507.6,NA,NA,NA,NA,815,la18,ATC
2422.4,NA,NA,NA,NA,816,la18,ATC
3939.6,NA,NA,NA,NA,817,la18,ATC
2041.4,NA,NA,NA,NA,818,la18,ATC
2525.6,NA,NA,NA,NA,819,la18,ATC
3780.4,NA,NA,NA,NA,820,la18,ATC
2462.2,NA,NA,NA,NA,821,la18,ATC
1863.7,NA,NA,NA,NA,822,la18,ATC
1639.6,NA,NA,NA,NA,823,la18,ATC
2172.3,NA,NA,NA,NA,824,la18,ATC
2730.4,NA,NA,NA,NA,825,la18,ATC
3031.4,NA,NA,NA,NA,826,la18,ATC
2697.3,NA,NA,NA,NA,827,la18,ATC
2227.2,NA,NA,NA,NA,828,la18,ATC
1584.4,NA,NA,NA,NA,829,la18,ATC
1978.4,NA,NA,NA,NA,830,la18,ATC
1865.2,NA,NA,NA,NA,831,la18,ATC
2672.4,NA,NA,NA,NA,832,la18,ATC
1922.4,NA,NA,NA,NA,833,la18,ATC
2108.6,NA,NA,NA,NA,834,la18,ATC
2474.5,NA,NA,NA,NA,835,la18,ATC
3596.6,NA,NA,NA,NA,836,la18,ATC
2577.9,NA,NA,NA,NA,837,la18,ATC
2540.2,NA,NA,NA,NA,838,la18,ATC
2796.2,NA,NA,NA,NA,839,la18,ATC
2641.8,NA,NA,NA,NA,840,la18,ATC
2227.4,NA,NA,NA,NA,841,la18,ATC
2585.4,NA,NA,NA,NA,842,la18,ATC
2436.6,NA,NA,NA,NA,843,la18,ATC
2715,NA,NA,NA,NA,844,la18,ATC
2210.4,NA,NA,NA,NA,845,la18,ATC
2808.2,NA,NA,NA,NA,846,la18,ATC
2138.6,NA,NA,NA,NA,847,la18,ATC
2202.6,NA,NA,NA,NA,848,la18,ATC
3108.4,NA,NA,NA,NA,849,la18,ATC
2790.4,NA,NA,NA,NA,850,la18,ATC
2940.4,NA,NA,NA,NA,851,la18,ATC
3106,NA,NA,NA,NA,852,la18,ATC
