objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
18010.7,NA,NA,NA,NA,217,la26,ATC
19598.9,NA,NA,NA,NA,218,la26,ATC
16572.9,NA,NA,NA,NA,219,la26,ATC
19586.9,NA,NA,NA,NA,220,la26,ATC
18429.3,NA,NA,NA,NA,221,la26,ATC
18143.9,NA,NA,NA,NA,222,la26,ATC
23569.9,NA,NA,NA,NA,223,la26,ATC
18149.1,NA,NA,NA,NA,224,la26,ATC
16032.9,NA,NA,NA,NA,225,la26,ATC
21606.1,NA,NA,NA,NA,226,la26,ATC
17693.9,NA,NA,NA,NA,227,la26,ATC
19911.9,NA,NA,NA,NA,228,la26,ATC
19947.9,NA,NA,NA,NA,229,la26,ATC
15736.3,NA,NA,NA,NA,230,la26,ATC
16274.7,NA,NA,NA,NA,231,la26,ATC
18347.9,NA,NA,NA,NA,232,la26,ATC
18479.9,NA,NA,NA,NA,233,la26,ATC
14956.5,NA,NA,NA,NA,234,la26,ATC
18060.7,NA,NA,NA,NA,235,la26,ATC
16705.9,NA,NA,NA,NA,236,la26,ATC
19722.9,NA,NA,NA,NA,237,la26,ATC
14616.9,NA,NA,NA,NA,238,la26,ATC
18384.1,NA,NA,NA,NA,239,la26,ATC
17916.9,NA,NA,NA,NA,240,la26,ATC
16020.9,NA,NA,NA,NA,241,la26,ATC
15407.9,NA,NA,NA,NA,242,la26,ATC
15788.3,NA,NA,NA,NA,243,la26,ATC
18838.9,NA,NA,NA,NA,244,la26,ATC
19264.9,NA,NA,NA,NA,245,la26,ATC
19432.9,NA,NA,NA,NA,246,la26,ATC
18539.9,NA,NA,NA,NA,247,la26,ATC
20853.9,NA,NA,NA,NA,248,la26,ATC
22102.9,NA,NA,NA,NA,249,la26,ATC
16011.9,NA,NA,NA,NA,250,la26,ATC
19482.9,NA,NA,NA,NA,251,la26,ATC
17528.9,NA,NA,NA,NA,252,la26,ATC
15304.3,NA,NA,NA,NA,253,la26,ATC
13818.7,NA,NA,NA,NA,254,la26,ATC
20036.9,NA,NA,NA,NA,255,la26,ATC
18146.9,NA,NA,NA,NA,256,la26,ATC
20147.9,NA,NA,NA,NA,257,la26,ATC
16560.9,NA,NA,NA,NA,258,la26,ATC
15801.9,NA,NA,NA,NA,259,la26,ATC
17442.9,NA,NA,NA,NA,260,la26,ATC
19576.9,NA,NA,NA,NA,261,la26,ATC
15673.9,NA,NA,NA,NA,262,la26,ATC
14077.9,NA,NA,NA,NA,263,la26,ATC
19046.1,NA,NA,NA,NA,264,la26,ATC
16532.9,NA,NA,NA,NA,265,la26,ATC
17007.1,NA,NA,NA,NA,266,la26,ATC
16196.9,NA,NA,NA,NA,267,la26,ATC
18694.9,NA,NA,NA,NA,268,la26,ATC
17922.9,NA,NA,NA,NA,269,la26,ATC
17826.9,NA,NA,NA,NA,270,la26,ATC
14872.9,NA,NA,NA,NA,271,la26,ATC
17358.9,NA,NA,NA,NA,272,la26,ATC
21167.1,NA,NA,NA,NA,273,la26,ATC
19440.9,NA,NA,NA,NA,274,la26,ATC
19961.9,NA,NA,NA,NA,275,la26,ATC
15449.7,NA,NA,NA,NA,276,la26,ATC
14993.3,NA,NA,NA,NA,277,la26,ATC
18126.9,NA,NA,NA,NA,278,la26,ATC
15476.1,NA,NA,NA,NA,279,la26,ATC
18502.1,NA,NA,NA,NA,280,la26,ATC
13553.7,NA,NA,NA,NA,281,la26,ATC
15244.7,NA,NA,NA,NA,282,la26,ATC
14024.9,NA,NA,NA,NA,283,la26,ATC
14860.9,NA,NA,NA,NA,284,la26,ATC
17395.9,NA,NA,NA,NA,285,la26,ATC
18437.9,NA,NA,NA,NA,286,la26,ATC
17280.9,NA,NA,NA,NA,287,la26,ATC
17752.9,NA,NA,NA,NA,288,la26,ATC
19534.9,NA,NA,NA,NA,289,la26,ATC
19077.7,NA,NA,NA,NA,290,la26,ATC
16898.9,NA,NA,NA,NA,291,la26,ATC
18377.9,NA,NA,NA,NA,292,la26,ATC
16342.7,NA,NA,NA,NA,293,la26,ATC
16231.9,NA,NA,NA,NA,294,la26,ATC
18496.9,NA,NA,NA,NA,295,la26,ATC
20695.1,NA,NA,NA,NA,296,la26,ATC
19461.7,NA,NA,NA,NA,297,la26,ATC
19584.7,NA,NA,NA,NA,298,la26,ATC
15011.9,NA,NA,NA,NA,299,la26,ATC
16337.9,NA,NA,NA,NA,300,la26,ATC
14275.9,NA,NA,NA,NA,301,la26,ATC
18562.1,NA,NA,NA,NA,302,la26,ATC
18021.9,NA,NA,NA,NA,303,la26,ATC
21072.1,NA,NA,NA,NA,304,la26,ATC
17634.7,NA,NA,NA,NA,305,la26,ATC
15726.9,NA,NA,NA,NA,306,la26,ATC
15408.1,NA,NA,NA,NA,307,la26,ATC
16793.1,NA,NA,NA,NA,308,la26,ATC
17086.9,NA,NA,NA,NA,309,la26,ATC
16080.5,NA,NA,NA,NA,310,la26,ATC
17273.7,NA,NA,NA,NA,311,la26,ATC
14528.1,NA,NA,NA,NA,312,la26,ATC
19876.1,NA,NA,NA,NA,313,la26,ATC
20743.9,NA,NA,NA,NA,314,la26,ATC
18472.9,NA,NA,NA,NA,315,la26,ATC
16523.7,NA,NA,NA,NA,316,la26,ATC
15999.9,NA,NA,NA,NA,317,la26,ATC
19538.9,NA,NA,NA,NA,318,la26,ATC
19241.9,NA,NA,NA,NA,319,la26,ATC
17174.9,NA,NA,NA,NA,320,la26,ATC
17812.7,NA,NA,NA,NA,321,la26,ATC
15959.1,NA,NA,NA,NA,322,la26,ATC
15642.9,NA,NA,NA,NA,323,la26,ATC
14416.7,NA,NA,NA,NA,324,la26,ATC
18311.9,NA,NA,NA,NA,325,la26,ATC
14229.1,NA,NA,NA,NA,326,la26,ATC
16785.9,NA,NA,NA,NA,327,la26,ATC
17671.9,NA,NA,NA,NA,328,la26,ATC
17999.1,NA,NA,NA,NA,329,la26,ATC
18857.9,NA,NA,NA,NA,330,la26,ATC
15197.1,NA,NA,NA,NA,331,la26,ATC
13964.1,NA,NA,NA,NA,332,la26,ATC
20002.9,NA,NA,NA,NA,333,la26,ATC
18196.9,NA,NA,NA,NA,334,la26,ATC
18265.9,NA,NA,NA,NA,335,la26,ATC
19227.1,NA,NA,NA,NA,336,la26,ATC
19489.9,NA,NA,NA,NA,337,la26,ATC
17770.9,NA,NA,NA,NA,338,la26,ATC
19199.9,NA,NA,NA,NA,339,la26,ATC
15722.1,NA,NA,NA,NA,340,la26,ATC
18923.9,NA,NA,NA,NA,341,la26,ATC
15867.5,NA,NA,NA,NA,342,la26,ATC
18723.9,NA,NA,NA,NA,343,la26,ATC
17243.9,NA,NA,NA,NA,344,la26,ATC
14106.7,NA,NA,NA,NA,345,la26,ATC
18210.9,NA,NA,NA,NA,346,la26,ATC
17782.7,NA,NA,NA,NA,347,la26,ATC
17407.5,NA,NA,NA,NA,348,la26,ATC
18499.9,NA,NA,NA,NA,349,la26,ATC
18050.9,NA,NA,NA,NA,350,la26,ATC
18976.9,NA,NA,NA,NA,351,la26,ATC
18164.9,NA,NA,NA,NA,352,la26,ATC
18757.9,NA,NA,NA,NA,353,la26,ATC
15332.1,NA,NA,NA,NA,354,la26,ATC
19723.9,NA,NA,NA,NA,355,la26,ATC
15239.7,NA,NA,NA,NA,356,la26,ATC
18487.9,NA,NA,NA,NA,357,la26,ATC
18847.9,NA,NA,NA,NA,358,la26,ATC
18386.9,NA,NA,NA,NA,359,la26,ATC
19286.9,NA,NA,NA,NA,360,la26,ATC
16747.9,NA,NA,NA,NA,361,la26,ATC
17949.9,NA,NA,NA,NA,362,la26,ATC
16198.7,NA,NA,NA,NA,363,la26,ATC
16393.7,NA,NA,NA,NA,364,la26,ATC
18155.9,NA,NA,NA,NA,365,la26,ATC
20463.5,NA,NA,NA,NA,366,la26,ATC
16180.9,NA,NA,NA,NA,367,la26,ATC
15743.9,NA,NA,NA,NA,368,la26,ATC
17205.9,NA,NA,NA,NA,369,la26,ATC
16231.9,NA,NA,NA,NA,370,la26,ATC
15679.9,NA,NA,NA,NA,371,la26,ATC
16762.9,NA,NA,NA,NA,372,la26,ATC
15687.9,NA,NA,NA,NA,373,la26,ATC
17601.7,NA,NA,NA,NA,374,la26,ATC
16275.9,NA,NA,NA,NA,375,la26,ATC
16479.5,NA,NA,NA,NA,376,la26,ATC
19056.9,NA,NA,NA,NA,377,la26,ATC
20811.9,NA,NA,NA,NA,378,la26,ATC
18595.9,NA,NA,NA,NA,379,la26,ATC
17591.9,NA,NA,NA,NA,380,la26,ATC
19770.9,NA,NA,NA,NA,381,la26,ATC
17991.9,NA,NA,NA,NA,382,la26,ATC
18344.9,NA,NA,NA,NA,383,la26,ATC
17507.7,NA,NA,NA,NA,384,la26,ATC
17323.7,NA,NA,NA,NA,385,la26,ATC
19405.7,NA,NA,NA,NA,386,la26,ATC
21629.9,NA,NA,NA,NA,387,la26,ATC
17536.9,NA,NA,NA,NA,388,la26,ATC
16216.9,NA,NA,NA,NA,389,la26,ATC
18704.9,NA,NA,NA,NA,390,la26,ATC
16642.9,NA,NA,NA,NA,391,la26,ATC
18252.7,NA,NA,NA,NA,392,la26,ATC
18384.1,NA,NA,NA,NA,393,la26,ATC
17369.9,NA,NA,NA,NA,394,la26,ATC
18681.9,NA,NA,NA,NA,395,la26,ATC
20244.9,NA,NA,NA,NA,396,la26,ATC
15463.9,NA,NA,NA,NA,397,la26,ATC
16006.9,NA,NA,NA,NA,398,la26,ATC
15267.5,NA,NA,NA,NA,399,la26,ATC
16745.5,NA,NA,NA,NA,400,la26,ATC
17941.9,NA,NA,NA,NA,401,la26,ATC
19254.9,NA,NA,NA,NA,402,la26,ATC
19244.9,NA,NA,NA,NA,403,la26,ATC
15264.9,NA,NA,NA,NA,404,la26,ATC
16648.3,NA,NA,NA,NA,405,la26,ATC
16845.9,NA,NA,NA,NA,406,la26,ATC
19187.9,NA,NA,NA,NA,407,la26,ATC
21593.9,NA,NA,NA,NA,408,la26,ATC
16991.9,NA,NA,NA,NA,409,la26,ATC
15392.1,NA,NA,NA,NA,410,la26,ATC
15600.9,NA,NA,NA,NA,411,la26,ATC
20504.9,NA,NA,NA,NA,412,la26,ATC
17103.9,NA,NA,NA,NA,413,la26,ATC
17825.9,NA,NA,NA,NA,414,la26,ATC
17682.9,NA,NA,NA,NA,415,la26,ATC
16192.1,NA,NA,NA,NA,416,la26,ATC
16582.9,NA,NA,NA,NA,417,la26,ATC
19251.9,NA,NA,NA,NA,418,la26,ATC
18799.9,NA,NA,NA,NA,419,la26,ATC
19709.9,NA,NA,NA,NA,420,la26,ATC
14929.1,NA,NA,NA,NA,421,la26,ATC
17571.9,NA,NA,NA,NA,422,la26,ATC
18401.9,NA,NA,NA,NA,423,la26,ATC
19030.9,NA,NA,NA,NA,424,la26,ATC
16593.9,NA,NA,NA,NA,425,la26,ATC
20091.9,NA,NA,NA,NA,426,la26,ATC
19236.9,NA,NA,NA,NA,427,la26,ATC
19390.5,NA,NA,NA,NA,428,la26,ATC
19921.9,NA,NA,NA,NA,429,la26,ATC
17370.9,NA,NA,NA,NA,430,la26,ATC
14122.1,NA,NA,NA,NA,431,la26,ATC
18156.1,NA,NA,NA,NA,432,la26,ATC
17264.7,NA,NA,NA,NA,433,la26,ATC
21041.9,NA,NA,NA,NA,434,la26,ATC
19327.9,NA,NA,NA,NA,435,la26,ATC
16148.5,NA,NA,NA,NA,436,la26,ATC
19581.3,NA,NA,NA,NA,437,la26,ATC
15190.9,NA,NA,NA,NA,438,la26,ATC
21957.9,NA,NA,NA,NA,439,la26,ATC
16420.1,NA,NA,NA,NA,440,la26,ATC
15293.9,NA,NA,NA,NA,441,la26,ATC
17301.7,NA,NA,NA,NA,442,la26,ATC
17393.1,NA,NA,NA,NA,443,la26,ATC
16893.9,NA,NA,NA,NA,444,la26,ATC
14298.3,NA,NA,NA,NA,445,la26,ATC
17148.9,NA,NA,NA,NA,446,la26,ATC
22419.9,NA,NA,NA,NA,447,la26,ATC
21739.9,NA,NA,NA,NA,448,la26,ATC
17220.9,NA,NA,NA,NA,449,la26,ATC
16987.7,NA,NA,NA,NA,450,la26,ATC
15429.1,NA,NA,NA,NA,451,la26,ATC
18679.9,NA,NA,NA,NA,452,la26,ATC
18472.1,NA,NA,NA,NA,453,la26,ATC
17442.9,NA,NA,NA,NA,454,la26,ATC
16550.9,NA,NA,NA,NA,455,la26,ATC
15261.9,NA,NA,NA,NA,456,la26,ATC
19304.9,NA,NA,NA,NA,457,la26,ATC
16787.9,NA,NA,NA,NA,458,la26,ATC
20541.9,NA,NA,NA,NA,459,la26,ATC
19013.9,NA,NA,NA,NA,460,la26,ATC
15007.9,NA,NA,NA,NA,461,la26,ATC
14622.1,NA,NA,NA,NA,462,la26,ATC
18839.9,NA,NA,NA,NA,463,la26,ATC
18210.9,NA,NA,NA,NA,464,la26,ATC
19556.9,NA,NA,NA,NA,465,la26,ATC
15658.9,NA,NA,NA,NA,466,la26,ATC
19675.1,NA,NA,NA,NA,467,la26,ATC
16146.9,NA,NA,NA,NA,468,la26,ATC
19257.9,NA,NA,NA,NA,469,la26,ATC
15241.9,NA,NA,NA,NA,470,la26,ATC
20751.1,NA,NA,NA,NA,471,la26,ATC
16384.9,NA,NA,NA,NA,472,la26,ATC
18099.9,NA,NA,NA,NA,473,la26,ATC
19594.9,NA,NA,NA,NA,474,la26,ATC
18650.1,NA,NA,NA,NA,475,la26,ATC
18788.9,NA,NA,NA,NA,476,la26,ATC
15419.7,NA,NA,NA,NA,477,la26,ATC
17788.9,NA,NA,NA,NA,478,la26,ATC
18975.9,NA,NA,NA,NA,479,la26,ATC
20731.9,NA,NA,NA,NA,480,la26,ATC
16501.9,NA,NA,NA,NA,481,la26,ATC
22099.9,NA,NA,NA,NA,482,la26,ATC
19692.9,NA,NA,NA,NA,483,la26,ATC
19658.9,NA,NA,NA,NA,484,la26,ATC
16701.9,NA,NA,NA,NA,485,la26,ATC
18326.9,NA,NA,NA,NA,486,la26,ATC
15758.9,NA,NA,NA,NA,487,la26,ATC
15648.1,NA,NA,NA,NA,488,la26,ATC
16866.9,NA,NA,NA,NA,489,la26,ATC
17700.9,NA,NA,NA,NA,490,la26,ATC
17746.9,NA,NA,NA,NA,491,la26,ATC
21876.9,NA,NA,NA,NA,492,la26,ATC
14959.9,NA,NA,NA,NA,493,la26,ATC
15383.9,NA,NA,NA,NA,494,la26,ATC
20160.9,NA,NA,NA,NA,495,la26,ATC
20857.9,NA,NA,NA,NA,496,la26,ATC
19192.9,NA,NA,NA,NA,497,la26,ATC
16326.9,NA,NA,NA,NA,498,la26,ATC
16261.9,NA,NA,NA,NA,499,la26,ATC
19943.9,NA,NA,NA,NA,500,la26,ATC
16387.7,NA,NA,NA,NA,501,la26,ATC
19751.9,NA,NA,NA,NA,502,la26,ATC
16723.7,NA,NA,NA,NA,503,la26,ATC
15851.9,NA,NA,NA,NA,504,la26,ATC
16949.9,NA,NA,NA,NA,505,la26,ATC
14812.7,NA,NA,NA,NA,506,la26,ATC
15603.9,NA,NA,NA,NA,507,la26,ATC
18600.9,NA,NA,NA,NA,508,la26,ATC
16449.1,NA,NA,NA,NA,509,la26,ATC
18149.9,NA,NA,NA,NA,510,la26,ATC
20457.9,NA,NA,NA,NA,511,la26,ATC
19953.7,NA,NA,NA,NA,512,la26,ATC
17878.9,NA,NA,NA,NA,513,la26,ATC
16158.7,NA,NA,NA,NA,514,la26,ATC
15431.9,NA,NA,NA,NA,515,la26,ATC
17653.9,NA,NA,NA,NA,516,la26,ATC
18318.9,NA,NA,NA,NA,517,la26,ATC
15774.9,NA,NA,NA,NA,518,la26,ATC
19244.9,NA,NA,NA,NA,519,la26,ATC
19724.1,NA,NA,NA,NA,520,la26,ATC
18062.9,NA,NA,NA,NA,521,la26,ATC
20091.1,NA,NA,NA,NA,522,la26,ATC
16382.9,NA,NA,NA,NA,523,la26,ATC
20301.9,NA,NA,NA,NA,524,la26,ATC
19042.9,NA,NA,NA,NA,525,la26,ATC
15781.9,NA,NA,NA,NA,526,la26,ATC
17005.9,NA,NA,NA,NA,527,la26,ATC
14703.9,NA,NA,NA,NA,528,la26,ATC
17445.9,NA,NA,NA,NA,529,la26,ATC
16762.7,NA,NA,NA,NA,530,la26,ATC
16226.9,NA,NA,NA,NA,531,la26,ATC
19933.9,NA,NA,NA,NA,532,la26,ATC
15556.9,NA,NA,NA,NA,533,la26,ATC
21167.1,NA,NA,NA,NA,534,la26,ATC
14176.3,NA,NA,NA,NA,535,la26,ATC
15022.9,NA,NA,NA,NA,536,la26,ATC
16795.9,NA,NA,NA,NA,537,la26,ATC
17850.9,NA,NA,NA,NA,538,la26,ATC
20616.9,NA,NA,NA,NA,539,la26,ATC
18630.7,NA,NA,NA,NA,540,la26,ATC
17346.9,NA,NA,NA,NA,541,la26,ATC
14133.1,NA,NA,NA,NA,542,la26,ATC
17596.1,NA,NA,NA,NA,543,la26,ATC
16404.1,NA,NA,NA,NA,544,la26,ATC
18480.9,NA,NA,NA,NA,545,la26,ATC
17460.9,NA,NA,NA,NA,546,la26,ATC
18933.9,NA,NA,NA,NA,547,la26,ATC
19771.1,NA,NA,NA,NA,548,la26,ATC
15153.5,NA,NA,NA,NA,549,la26,ATC
15292.9,NA,NA,NA,NA,550,la26,ATC
18638.9,NA,NA,NA,NA,551,la26,ATC
16778.9,NA,NA,NA,NA,552,la26,ATC
17102.5,NA,NA,NA,NA,553,la26,ATC
17525.5,NA,NA,NA,NA,554,la26,ATC
16823.9,NA,NA,NA,NA,555,la26,ATC
14984.9,NA,NA,NA,NA,556,la26,ATC
16593.9,NA,NA,NA,NA,557,la26,ATC
18817.7,NA,NA,NA,NA,558,la26,ATC
19117.9,NA,NA,NA,NA,559,la26,ATC
15008.9,NA,NA,NA,NA,560,la26,ATC
16703.7,NA,NA,NA,NA,561,la26,ATC
16736.7,NA,NA,NA,NA,562,la26,ATC
15761.9,NA,NA,NA,NA,563,la26,ATC
18698.1,NA,NA,NA,NA,564,la26,ATC
15260.9,NA,NA,NA,NA,565,la26,ATC
17181.9,NA,NA,NA,NA,566,la26,ATC
20261.9,NA,NA,NA,NA,567,la26,ATC
13994.9,NA,NA,NA,NA,568,la26,ATC
21112.9,NA,NA,NA,NA,569,la26,ATC
16918.9,NA,NA,NA,NA,570,la26,ATC
19246.5,NA,NA,NA,NA,571,la26,ATC
16478.9,NA,NA,NA,NA,572,la26,ATC
15719.9,NA,NA,NA,NA,573,la26,ATC
18207.9,NA,NA,NA,NA,574,la26,ATC
14893.9,NA,NA,NA,NA,575,la26,ATC
17268.3,NA,NA,NA,NA,576,la26,ATC
16332.1,NA,NA,NA,NA,577,la26,ATC
16615.9,NA,NA,NA,NA,578,la26,ATC
18433.1,NA,NA,NA,NA,579,la26,ATC
15663.9,NA,NA,NA,NA,580,la26,ATC
17269.9,NA,NA,NA,NA,581,la26,ATC
16168.1,NA,NA,NA,NA,582,la26,ATC
19967.9,NA,NA,NA,NA,583,la26,ATC
18130.9,NA,NA,NA,NA,584,la26,ATC
16095.7,NA,NA,NA,NA,585,la26,ATC
17476.9,NA,NA,NA,NA,586,la26,ATC
14516.5,NA,NA,NA,NA,587,la26,ATC
18377.5,NA,NA,NA,NA,588,la26,ATC
20182.9,NA,NA,NA,NA,589,la26,ATC
17402.9,NA,NA,NA,NA,590,la26,ATC
17673.1,NA,NA,NA,NA,591,la26,ATC
18129.9,NA,NA,NA,NA,592,la26,ATC
17407.9,NA,NA,NA,NA,593,la26,ATC
20087.9,NA,NA,NA,NA,594,la26,ATC
21050.1,NA,NA,NA,NA,595,la26,ATC
18456.9,NA,NA,NA,NA,596,la26,ATC
16347.9,NA,NA,NA,NA,597,la26,ATC
19716.9,NA,NA,NA,NA,598,la26,ATC
15434.1,NA,NA,NA,NA,599,la26,ATC
15702.7,NA,NA,NA,NA,600,la26,ATC
20065.1,NA,NA,NA,NA,601,la26,ATC
17660.1,NA,NA,NA,NA,602,la26,ATC
15567.9,NA,NA,NA,NA,603,la26,ATC
19037.9,NA,NA,NA,NA,604,la26,ATC
17226.7,NA,NA,NA,NA,605,la26,ATC
17897.9,NA,NA,NA,NA,606,la26,ATC
22785.9,NA,NA,NA,NA,607,la26,ATC
16535.9,NA,NA,NA,NA,608,la26,ATC
18532.3,NA,NA,NA,NA,609,la26,ATC
20066.9,NA,NA,NA,NA,610,la26,ATC
16852.9,NA,NA,NA,NA,611,la26,ATC
18153.9,NA,NA,NA,NA,612,la26,ATC
21106.9,NA,NA,NA,NA,613,la26,ATC
18036.9,NA,NA,NA,NA,614,la26,ATC
19487.9,NA,NA,NA,NA,615,la26,ATC
16028.9,NA,NA,NA,NA,616,la26,ATC
19848.9,NA,NA,NA,NA,617,la26,ATC
16876.9,NA,NA,NA,NA,618,la26,ATC
23709.9,NA,NA,NA,NA,619,la26,ATC
18963.9,NA,NA,NA,NA,620,la26,ATC
13645.1,NA,NA,NA,NA,621,la26,ATC
18680.7,NA,NA,NA,NA,622,la26,ATC
17458.1,NA,NA,NA,NA,623,la26,ATC
17175.1,NA,NA,NA,NA,624,la26,ATC
21256.9,NA,NA,NA,NA,625,la26,ATC
18806.7,NA,NA,NA,NA,626,la26,ATC
15895.1,NA,NA,NA,NA,627,la26,ATC
16738.9,NA,NA,NA,NA,628,la26,ATC
16767.1,NA,NA,NA,NA,629,la26,ATC
17340.9,NA,NA,NA,NA,630,la26,ATC
17642.9,NA,NA,NA,NA,631,la26,ATC
18386.9,NA,NA,NA,NA,632,la26,ATC
17776.9,NA,NA,NA,NA,633,la26,ATC
18424.9,NA,NA,NA,NA,634,la26,ATC
18513.9,NA,NA,NA,NA,635,la26,ATC
14962.9,NA,NA,NA,NA,636,la26,ATC
15698.7,NA,NA,NA,NA,637,la26,ATC
17038.9,NA,NA,NA,NA,638,la26,ATC
18408.1,NA,NA,NA,NA,639,la26,ATC
15982.9,NA,NA,NA,NA,640,la26,ATC
18662.7,NA,NA,NA,NA,641,la26,ATC
16023.9,NA,NA,NA,NA,642,la26,ATC
20718.9,NA,NA,NA,NA,643,la26,ATC
16594.1,NA,NA,NA,NA,644,la26,ATC
16795.9,NA,NA,NA,NA,645,la26,ATC
15150.3,NA,NA,NA,NA,646,la26,ATC
19491.9,NA,NA,NA,NA,647,la26,ATC
19102.1,NA,NA,NA,NA,648,la26,ATC
16764.1,NA,NA,NA,NA,649,la26,ATC
17614.7,NA,NA,NA,NA,650,la26,ATC
18172.1,NA,NA,NA,NA,651,la26,ATC
15923.7,NA,NA,NA,NA,652,la26,ATC
15245.1,NA,NA,NA,NA,653,la26,ATC
19971.9,NA,NA,NA,NA,654,la26,ATC
19472.1,NA,NA,NA,NA,655,la26,ATC
15898.9,NA,NA,NA,NA,656,la26,ATC
16507.9,NA,NA,NA,NA,657,la26,ATC
13931.3,NA,NA,NA,NA,658,la26,ATC
16011.3,NA,NA,NA,NA,659,la26,ATC
17499.9,NA,NA,NA,NA,660,la26,ATC
19699.9,NA,NA,NA,NA,661,la26,ATC
16887.9,NA,NA,NA,NA,662,la26,ATC
16003.9,NA,NA,NA,NA,663,la26,ATC
16637.9,NA,NA,NA,NA,664,la26,ATC
17218.9,NA,NA,NA,NA,665,la26,ATC
17686.9,NA,NA,NA,NA,666,la26,ATC
17637.9,NA,NA,NA,NA,667,la26,ATC
15790.9,NA,NA,NA,NA,668,la26,ATC
17714.9,NA,NA,NA,NA,669,la26,ATC
18896.1,NA,NA,NA,NA,670,la26,ATC
17361.7,NA,NA,NA,NA,671,la26,ATC
21403.1,NA,NA,NA,NA,672,la26,ATC
19669.9,NA,NA,NA,NA,673,la26,ATC
17356.9,NA,NA,NA,NA,674,la26,ATC
19284.9,NA,NA,NA,NA,675,la26,ATC
16705.9,NA,NA,NA,NA,676,la26,ATC
16197.9,NA,NA,NA,NA,677,la26,ATC
20434.9,NA,NA,NA,NA,678,la26,ATC
16761.7,NA,NA,NA,NA,679,la26,ATC
16373.9,NA,NA,NA,NA,680,la26,ATC
17309.9,NA,NA,NA,NA,681,la26,ATC
19606.9,NA,NA,NA,NA,682,la26,ATC
15619.7,NA,NA,NA,NA,683,la26,ATC
22959.9,NA,NA,NA,NA,684,la26,ATC
17244.9,NA,NA,NA,NA,685,la26,ATC
16851.1,NA,NA,NA,NA,686,la26,ATC
14619.9,NA,NA,NA,NA,687,la26,ATC
18131.9,NA,NA,NA,NA,688,la26,ATC
18786.7,NA,NA,NA,NA,689,la26,ATC
15650.7,NA,NA,NA,NA,690,la26,ATC
13898.1,NA,NA,NA,NA,691,la26,ATC
17349.5,NA,NA,NA,NA,692,la26,ATC
19627.9,NA,NA,NA,NA,693,la26,ATC
17744.9,NA,NA,NA,NA,694,la26,ATC
14775.9,NA,NA,NA,NA,695,la26,ATC
19195.1,NA,NA,NA,NA,696,la26,ATC
16180.9,NA,NA,NA,NA,697,la26,ATC
14512.9,NA,NA,NA,NA,698,la26,ATC
15862.3,NA,NA,NA,NA,699,la26,ATC
16188.9,NA,NA,NA,NA,700,la26,ATC
18426.9,NA,NA,NA,NA,701,la26,ATC
17933.9,NA,NA,NA,NA,702,la26,ATC
17244.9,NA,NA,NA,NA,703,la26,ATC
18083.9,NA,NA,NA,NA,704,la26,ATC
19001.9,NA,NA,NA,NA,705,la26,ATC
17090.9,NA,NA,NA,NA,706,la26,ATC
21659.1,NA,NA,NA,NA,707,la26,ATC
18295.9,NA,NA,NA,NA,708,la26,ATC
17135.1,NA,NA,NA,NA,709,la26,ATC
18606.9,NA,NA,NA,NA,710,la26,ATC
15376.7,NA,NA,NA,NA,711,la26,ATC
14592.9,NA,NA,NA,NA,712,la26,ATC
17243.7,NA,NA,NA,NA,713,la26,ATC
18951.9,NA,NA,NA,NA,714,la26,ATC
14875.5,NA,NA,NA,NA,715,la26,ATC
19001.9,NA,NA,NA,NA,716,la26,ATC
15991.1,NA,NA,NA,NA,717,la26,ATC
17303.9,NA,NA,NA,NA,718,la26,ATC
18510.9,NA,NA,NA,NA,719,la26,ATC
16495.7,NA,NA,NA,NA,720,la26,ATC
17339.9,NA,NA,NA,NA,721,la26,ATC
21398.9,NA,NA,NA,NA,722,la26,ATC
14013.9,NA,NA,NA,NA,723,la26,ATC
18041.9,NA,NA,NA,NA,724,la26,ATC
18019.9,NA,NA,NA,NA,725,la26,ATC
19009.9,NA,NA,NA,NA,726,la26,ATC
16701.1,NA,NA,NA,NA,727,la26,ATC
17348.7,NA,NA,NA,NA,728,la26,ATC
15080.9,NA,NA,NA,NA,729,la26,ATC
18710.9,NA,NA,NA,NA,730,la26,ATC
19324.9,NA,NA,NA,NA,731,la26,ATC
17385.1,NA,NA,NA,NA,732,la26,ATC
19672.9,NA,NA,NA,NA,733,la26,ATC
14440.9,NA,NA,NA,NA,734,la26,ATC
14396.9,NA,NA,NA,NA,735,la26,ATC
18663.9,NA,NA,NA,NA,736,la26,ATC
18354.9,NA,NA,NA,NA,737,la26,ATC
14949.9,NA,NA,NA,NA,738,la26,ATC
18119.9,NA,NA,NA,NA,739,la26,ATC
20392.1,NA,NA,NA,NA,740,la26,ATC
17541.9,NA,NA,NA,NA,741,la26,ATC
15757.9,NA,NA,NA,NA,742,la26,ATC
16607.9,NA,NA,NA,NA,743,la26,ATC
18353.9,NA,NA,NA,NA,744,la26,ATC
17147.5,NA,NA,NA,NA,745,la26,ATC
19483.9,NA,NA,NA,NA,746,la26,ATC
16800.7,NA,NA,NA,NA,747,la26,ATC
16984.7,NA,NA,NA,NA,748,la26,ATC
16403.1,NA,NA,NA,NA,749,la26,ATC
18031.9,NA,NA,NA,NA,750,la26,ATC
19558.9,NA,NA,NA,NA,751,la26,ATC
18793.9,NA,NA,NA,NA,752,la26,ATC
18752.7,NA,NA,NA,NA,753,la26,ATC
