objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4579.4,NA,NA,NA,NA,19,la02,ATC
4183.4,NA,NA,NA,NA,20,la02,ATC
4070.2,NA,NA,NA,NA,21,la02,ATC
3122.2,NA,NA,NA,NA,22,la02,ATC
2904.2,NA,NA,NA,NA,23,la02,ATC
4110.2,NA,NA,NA,NA,24,la02,ATC
3572.2,NA,NA,NA,NA,25,la02,ATC
2750.4,NA,NA,NA,NA,26,la02,ATC
2794.4,NA,NA,NA,NA,27,la02,ATC
3457.4,NA,NA,NA,NA,28,la02,ATC
3313.4,NA,NA,NA,NA,29,la02,ATC
2971.4,NA,NA,NA,NA,30,la02,ATC
4489.4,NA,NA,NA,NA,31,la02,ATC
3182.2,NA,NA,NA,NA,32,la02,ATC
3549.4,NA,NA,NA,NA,33,la02,ATC
3214.4,NA,NA,NA,NA,34,la02,ATC
3384.4,NA,NA,NA,NA,35,la02,ATC
3416.2,NA,NA,NA,NA,36,la02,ATC
3693.4,NA,NA,NA,NA,37,la02,ATC
4808.4,NA,NA,NA,NA,38,la02,ATC
2959.4,NA,NA,NA,NA,39,la02,ATC
4122.2,NA,NA,NA,NA,40,la02,ATC
4244.4,NA,NA,NA,NA,41,la02,ATC
3427.2,NA,NA,NA,NA,42,la02,ATC
2650.2,NA,NA,NA,NA,43,la02,ATC
3424.4,NA,NA,NA,NA,44,la02,ATC
4724.2,NA,NA,NA,NA,45,la02,ATC
4461.6,NA,NA,NA,NA,46,la02,ATC
3755.4,NA,NA,NA,NA,47,la02,ATC
3329.4,NA,NA,NA,NA,48,la02,ATC
4322.4,NA,NA,NA,NA,49,la02,ATC
2994.4,NA,NA,NA,NA,50,la02,ATC
3526.2,NA,NA,NA,NA,51,la02,ATC
3088.4,NA,NA,NA,NA,52,la02,ATC
2926.4,NA,NA,NA,NA,53,la02,ATC
4830.2,NA,NA,NA,NA,54,la02,ATC
4549.2,NA,NA,NA,NA,55,la02,ATC
5576.2,NA,NA,NA,NA,56,la02,ATC
3121.2,NA,NA,NA,NA,57,la02,ATC
3495.4,NA,NA,NA,NA,58,la02,ATC
2977.2,NA,NA,NA,NA,59,la02,ATC
2758.2,NA,NA,NA,NA,60,la02,ATC
4692.4,NA,NA,NA,NA,61,la02,ATC
4042.8,NA,NA,NA,NA,62,la02,ATC
3151.6,NA,NA,NA,NA,63,la02,ATC
3493.4,NA,NA,NA,NA,64,la02,ATC
3976.2,NA,NA,NA,NA,65,la02,ATC
4375.2,NA,NA,NA,NA,66,la02,ATC
3838.2,NA,NA,NA,NA,67,la02,ATC
4168.6,NA,NA,NA,NA,68,la02,ATC
3367.4,NA,NA,NA,NA,69,la02,ATC
4909.2,NA,NA,NA,NA,70,la02,ATC
3331.2,NA,NA,NA,NA,71,la02,ATC
2756.2,NA,NA,NA,NA,72,la02,ATC
2967.2,NA,NA,NA,NA,73,la02,ATC
3604.2,NA,NA,NA,NA,74,la02,ATC
3854.2,NA,NA,NA,NA,75,la02,ATC
2679.4,NA,NA,NA,NA,76,la02,ATC
2842.2,NA,NA,NA,NA,77,la02,ATC
3372.2,NA,NA,NA,NA,78,la02,ATC
3760.2,NA,NA,NA,NA,79,la02,ATC
2391.4,NA,NA,NA,NA,80,la02,ATC
4426.2,NA,NA,NA,NA,81,la02,ATC
4203.2,NA,NA,NA,NA,82,la02,ATC
4525.2,NA,NA,NA,NA,83,la02,ATC
3201.4,NA,NA,NA,NA,84,la02,ATC
3385.4,NA,NA,NA,NA,85,la02,ATC
3960.6,NA,NA,NA,NA,86,la02,ATC
2534.6,NA,NA,NA,NA,87,la02,ATC
3558.2,NA,NA,NA,NA,88,la02,ATC
3578.2,NA,NA,NA,NA,89,la02,ATC
3690.7,NA,NA,NA,NA,90,la02,ATC
4669.2,NA,NA,NA,NA,91,la02,ATC
3798.2,NA,NA,NA,NA,92,la02,ATC
4863.2,NA,NA,NA,NA,93,la02,ATC
3583.2,NA,NA,NA,NA,94,la02,ATC
3738.2,NA,NA,NA,NA,95,la02,ATC
3311.4,NA,NA,NA,NA,96,la02,ATC
3720.2,NA,NA,NA,NA,97,la02,ATC
3133.4,NA,NA,NA,NA,98,la02,ATC
3522.2,NA,NA,NA,NA,99,la02,ATC
3806.2,NA,NA,NA,NA,100,la02,ATC
3266.4,NA,NA,NA,NA,101,la02,ATC
2982.4,NA,NA,NA,NA,102,la02,ATC
3930.2,NA,NA,NA,NA,103,la02,ATC
3532.4,NA,NA,NA,NA,104,la02,ATC
2898.6,NA,NA,NA,NA,105,la02,ATC
2794.4,NA,NA,NA,NA,106,la02,ATC
3208.2,NA,NA,NA,NA,107,la02,ATC
3689.6,NA,NA,NA,NA,108,la02,ATC
2821.4,NA,NA,NA,NA,109,la02,ATC
4725.2,NA,NA,NA,NA,110,la02,ATC
3118.4,NA,NA,NA,NA,111,la02,ATC
2388.2,NA,NA,NA,NA,112,la02,ATC
4816.2,NA,NA,NA,NA,113,la02,ATC
5618.2,NA,NA,NA,NA,114,la02,ATC
3776.2,NA,NA,NA,NA,115,la02,ATC
3812.4,NA,NA,NA,NA,116,la02,ATC
2452.4,NA,NA,NA,NA,117,la02,ATC
3354.4,NA,NA,NA,NA,118,la02,ATC
4214.6,NA,NA,NA,NA,119,la02,ATC
4104.2,NA,NA,NA,NA,120,la02,ATC
4277.2,NA,NA,NA,NA,121,la02,ATC
4416.6,NA,NA,NA,NA,122,la02,ATC
3333.4,NA,NA,NA,NA,123,la02,ATC
4346.2,NA,NA,NA,NA,124,la02,ATC
3136.2,NA,NA,NA,NA,125,la02,ATC
4537.6,NA,NA,NA,NA,126,la02,ATC
3982.2,NA,NA,NA,NA,127,la02,ATC
3675.4,NA,NA,NA,NA,128,la02,ATC
5245.2,NA,NA,NA,NA,129,la02,ATC
4805.6,NA,NA,NA,NA,130,la02,ATC
3738.2,NA,NA,NA,NA,131,la02,ATC
5081.4,NA,NA,NA,NA,132,la02,ATC
3177.4,NA,NA,NA,NA,133,la02,ATC
4830.2,NA,NA,NA,NA,134,la02,ATC
3449.4,NA,NA,NA,NA,135,la02,ATC
3319.2,NA,NA,NA,NA,136,la02,ATC
3908.2,NA,NA,NA,NA,137,la02,ATC
4204.4,NA,NA,NA,NA,138,la02,ATC
3345.4,NA,NA,NA,NA,139,la02,ATC
3418.6,NA,NA,NA,NA,140,la02,ATC
3131.2,NA,NA,NA,NA,141,la02,ATC
3867.2,NA,NA,NA,NA,142,la02,ATC
3866.2,NA,NA,NA,NA,143,la02,ATC
4521.6,NA,NA,NA,NA,144,la02,ATC
4188.2,NA,NA,NA,NA,145,la02,ATC
2521.4,NA,NA,NA,NA,146,la02,ATC
2841.4,NA,NA,NA,NA,147,la02,ATC
3569.4,NA,NA,NA,NA,148,la02,ATC
3213.4,NA,NA,NA,NA,149,la02,ATC
3038.4,NA,NA,NA,NA,150,la02,ATC
2885.4,NA,NA,NA,NA,151,la02,ATC
4721.4,NA,NA,NA,NA,152,la02,ATC
3540.2,NA,NA,NA,NA,153,la02,ATC
2761.2,NA,NA,NA,NA,154,la02,ATC
4076.4,NA,NA,NA,NA,155,la02,ATC
4009.2,NA,NA,NA,NA,156,la02,ATC
5945.4,NA,NA,NA,NA,157,la02,ATC
3138.4,NA,NA,NA,NA,158,la02,ATC
4076.2,NA,NA,NA,NA,159,la02,ATC
3153.4,NA,NA,NA,NA,160,la02,ATC
3971.4,NA,NA,NA,NA,161,la02,ATC
3355.2,NA,NA,NA,NA,162,la02,ATC
3085.4,NA,NA,NA,NA,163,la02,ATC
2744.2,NA,NA,NA,NA,164,la02,ATC
3642.2,NA,NA,NA,NA,165,la02,ATC
3983.4,NA,NA,NA,NA,166,la02,ATC
4303.2,NA,NA,NA,NA,167,la02,ATC
3161.4,NA,NA,NA,NA,168,la02,ATC
2829.2,NA,NA,NA,NA,169,la02,ATC
3151.2,NA,NA,NA,NA,170,la02,ATC
5919.4,NA,NA,NA,NA,171,la02,ATC
3119.4,NA,NA,NA,NA,172,la02,ATC
3628.2,NA,NA,NA,NA,173,la02,ATC
3308.2,NA,NA,NA,NA,174,la02,ATC
2542.4,NA,NA,NA,NA,175,la02,ATC
3920.4,NA,NA,NA,NA,176,la02,ATC
5711.2,NA,NA,NA,NA,177,la02,ATC
3356.2,NA,NA,NA,NA,178,la02,ATC
3496.2,NA,NA,NA,NA,179,la02,ATC
2714.4,NA,NA,NA,NA,180,la02,ATC
4415.4,NA,NA,NA,NA,181,la02,ATC
3940.4,NA,NA,NA,NA,182,la02,ATC
3337.2,NA,NA,NA,NA,183,la02,ATC
4123.4,NA,NA,NA,NA,184,la02,ATC
4164.2,NA,NA,NA,NA,185,la02,ATC
3693.4,NA,NA,NA,NA,186,la02,ATC
3486.2,NA,NA,NA,NA,187,la02,ATC
3914.4,NA,NA,NA,NA,188,la02,ATC
4680.2,NA,NA,NA,NA,189,la02,ATC
4624.4,NA,NA,NA,NA,190,la02,ATC
2954.4,NA,NA,NA,NA,191,la02,ATC
4392.4,NA,NA,NA,NA,192,la02,ATC
3936.8,NA,NA,NA,NA,193,la02,ATC
3966.2,NA,NA,NA,NA,194,la02,ATC
3701.6,NA,NA,NA,NA,195,la02,ATC
3692.2,NA,NA,NA,NA,196,la02,ATC
3224.4,NA,NA,NA,NA,197,la02,ATC
3342.4,NA,NA,NA,NA,198,la02,ATC
3651.4,NA,NA,NA,NA,199,la02,ATC
3466.4,NA,NA,NA,NA,200,la02,ATC
2979.4,NA,NA,NA,NA,201,la02,ATC
3104.4,NA,NA,NA,NA,202,la02,ATC
3498.2,NA,NA,NA,NA,203,la02,ATC
2678.4,NA,NA,NA,NA,204,la02,ATC
4485.4,NA,NA,NA,NA,205,la02,ATC
3593.2,NA,NA,NA,NA,206,la02,ATC
5080.2,NA,NA,NA,NA,207,la02,ATC
3802.4,NA,NA,NA,NA,208,la02,ATC
3779.2,NA,NA,NA,NA,209,la02,ATC
2698.4,NA,NA,NA,NA,210,la02,ATC
3842.2,NA,NA,NA,NA,211,la02,ATC
4830.2,NA,NA,NA,NA,212,la02,ATC
4797.4,NA,NA,NA,NA,213,la02,ATC
4298.2,NA,NA,NA,NA,214,la02,ATC
2920.4,NA,NA,NA,NA,215,la02,ATC
3891.4,NA,NA,NA,NA,216,la02,ATC
5768.4,NA,NA,NA,NA,217,la02,ATC
3858.4,NA,NA,NA,NA,218,la02,ATC
2359.4,NA,NA,NA,NA,219,la02,ATC
3887.7,NA,NA,NA,NA,220,la02,ATC
3324.2,NA,NA,NA,NA,221,la02,ATC
3446.6,NA,NA,NA,NA,222,la02,ATC
3571.4,NA,NA,NA,NA,223,la02,ATC
3230.6,NA,NA,NA,NA,224,la02,ATC
2849.4,NA,NA,NA,NA,225,la02,ATC
3173.4,NA,NA,NA,NA,226,la02,ATC
3055.4,NA,NA,NA,NA,227,la02,ATC
3747.2,NA,NA,NA,NA,228,la02,ATC
3955.4,NA,NA,NA,NA,229,la02,ATC
4411.2,NA,NA,NA,NA,230,la02,ATC
3910.4,NA,NA,NA,NA,231,la02,ATC
3407.2,NA,NA,NA,NA,232,la02,ATC
2916.4,NA,NA,NA,NA,233,la02,ATC
4581.2,NA,NA,NA,NA,234,la02,ATC
4433.2,NA,NA,NA,NA,235,la02,ATC
3125.2,NA,NA,NA,NA,236,la02,ATC
2451.4,NA,NA,NA,NA,237,la02,ATC
3526.2,NA,NA,NA,NA,238,la02,ATC
3103.2,NA,NA,NA,NA,239,la02,ATC
4561.2,NA,NA,NA,NA,240,la02,ATC
2511.4,NA,NA,NA,NA,241,la02,ATC
4055.2,NA,NA,NA,NA,242,la02,ATC
3662.2,NA,NA,NA,NA,243,la02,ATC
2782.4,NA,NA,NA,NA,244,la02,ATC
3768.2,NA,NA,NA,NA,245,la02,ATC
2486.4,NA,NA,NA,NA,246,la02,ATC
4060.4,NA,NA,NA,NA,247,la02,ATC
2416.4,NA,NA,NA,NA,248,la02,ATC
4442.2,NA,NA,NA,NA,249,la02,ATC
2997.4,NA,NA,NA,NA,250,la02,ATC
3494.4,NA,NA,NA,NA,251,la02,ATC
4017.4,NA,NA,NA,NA,252,la02,ATC
2931.2,NA,NA,NA,NA,253,la02,ATC
3491.4,NA,NA,NA,NA,254,la02,ATC
3953.4,NA,NA,NA,NA,255,la02,ATC
3333.5,NA,NA,NA,NA,256,la02,ATC
2237.4,NA,NA,NA,NA,257,la02,ATC
3946.2,NA,NA,NA,NA,258,la02,ATC
3945.2,NA,NA,NA,NA,259,la02,ATC
3167.2,NA,NA,NA,NA,260,la02,ATC
4312.9,NA,NA,NA,NA,261,la02,ATC
4357.2,NA,NA,NA,NA,262,la02,ATC
3673.4,NA,NA,NA,NA,263,la02,ATC
3526.2,NA,NA,NA,NA,264,la02,ATC
2784.2,NA,NA,NA,NA,265,la02,ATC
3061.4,NA,NA,NA,NA,266,la02,ATC
3222.2,NA,NA,NA,NA,267,la02,ATC
3958.2,NA,NA,NA,NA,268,la02,ATC
3393.2,NA,NA,NA,NA,269,la02,ATC
4442.2,NA,NA,NA,NA,270,la02,ATC
3648.4,NA,NA,NA,NA,271,la02,ATC
3467.2,NA,NA,NA,NA,272,la02,ATC
4858.4,NA,NA,NA,NA,273,la02,ATC
4207.4,NA,NA,NA,NA,274,la02,ATC
2899.4,NA,NA,NA,NA,275,la02,ATC
2648.2,NA,NA,NA,NA,276,la02,ATC
3540.4,NA,NA,NA,NA,277,la02,ATC
4300.2,NA,NA,NA,NA,278,la02,ATC
4636.2,NA,NA,NA,NA,279,la02,ATC
3477.4,NA,NA,NA,NA,280,la02,ATC
4606.2,NA,NA,NA,NA,281,la02,ATC
4357.4,NA,NA,NA,NA,282,la02,ATC
2956.4,NA,NA,NA,NA,283,la02,ATC
3563.5,NA,NA,NA,NA,284,la02,ATC
3318.4,NA,NA,NA,NA,285,la02,ATC
4826.2,NA,NA,NA,NA,286,la02,ATC
2482.4,NA,NA,NA,NA,287,la02,ATC
3792.4,NA,NA,NA,NA,288,la02,ATC
3292.4,NA,NA,NA,NA,289,la02,ATC
5535.2,NA,NA,NA,NA,290,la02,ATC
2950.4,NA,NA,NA,NA,291,la02,ATC
3369.2,NA,NA,NA,NA,292,la02,ATC
4276.2,NA,NA,NA,NA,293,la02,ATC
4749.4,NA,NA,NA,NA,294,la02,ATC
5362.4,NA,NA,NA,NA,295,la02,ATC
2961.4,NA,NA,NA,NA,296,la02,ATC
4654.2,NA,NA,NA,NA,297,la02,ATC
3568.2,NA,NA,NA,NA,298,la02,ATC
3945.4,NA,NA,NA,NA,299,la02,ATC
3605.2,NA,NA,NA,NA,300,la02,ATC
3552.2,NA,NA,NA,NA,301,la02,ATC
3444.6,NA,NA,NA,NA,302,la02,ATC
3714.4,NA,NA,NA,NA,303,la02,ATC
4243.2,NA,NA,NA,NA,304,la02,ATC
3192.2,NA,NA,NA,NA,305,la02,ATC
3200.6,NA,NA,NA,NA,306,la02,ATC
3804.4,NA,NA,NA,NA,307,la02,ATC
5021.4,NA,NA,NA,NA,308,la02,ATC
3001.4,NA,NA,NA,NA,309,la02,ATC
4716.2,NA,NA,NA,NA,310,la02,ATC
4481.2,NA,NA,NA,NA,311,la02,ATC
3772.2,NA,NA,NA,NA,312,la02,ATC
2645.4,NA,NA,NA,NA,313,la02,ATC
4003.6,NA,NA,NA,NA,314,la02,ATC
2711.6,NA,NA,NA,NA,315,la02,ATC
3245.4,NA,NA,NA,NA,316,la02,ATC
3739.8,NA,NA,NA,NA,317,la02,ATC
3106.2,NA,NA,NA,NA,318,la02,ATC
3884.2,NA,NA,NA,NA,319,la02,ATC
3856.2,NA,NA,NA,NA,320,la02,ATC
4464.2,NA,NA,NA,NA,321,la02,ATC
4235.2,NA,NA,NA,NA,322,la02,ATC
3222.4,NA,NA,NA,NA,323,la02,ATC
3788.1,NA,NA,NA,NA,324,la02,ATC
5083.2,NA,NA,NA,NA,325,la02,ATC
4414.2,NA,NA,NA,NA,326,la02,ATC
5440.4,NA,NA,NA,NA,327,la02,ATC
4562.2,NA,NA,NA,NA,328,la02,ATC
3959.9,NA,NA,NA,NA,329,la02,ATC
3143.2,NA,NA,NA,NA,330,la02,ATC
3859.4,NA,NA,NA,NA,331,la02,ATC
3439.2,NA,NA,NA,NA,332,la02,ATC
3003.4,NA,NA,NA,NA,333,la02,ATC
3534.2,NA,NA,NA,NA,334,la02,ATC
3181.4,NA,NA,NA,NA,335,la02,ATC
3363.4,NA,NA,NA,NA,336,la02,ATC
4450.2,NA,NA,NA,NA,337,la02,ATC
2687.4,NA,NA,NA,NA,338,la02,ATC
2961.2,NA,NA,NA,NA,339,la02,ATC
3425.2,NA,NA,NA,NA,340,la02,ATC
3622.2,NA,NA,NA,NA,341,la02,ATC
6008.2,NA,NA,NA,NA,342,la02,ATC
4616.2,NA,NA,NA,NA,343,la02,ATC
2804.2,NA,NA,NA,NA,344,la02,ATC
3256.4,NA,NA,NA,NA,345,la02,ATC
4898.2,NA,NA,NA,NA,346,la02,ATC
3063.4,NA,NA,NA,NA,347,la02,ATC
3182.4,NA,NA,NA,NA,348,la02,ATC
3597.4,NA,NA,NA,NA,349,la02,ATC
3477.4,NA,NA,NA,NA,350,la02,ATC
2865.4,NA,NA,NA,NA,351,la02,ATC
3371.4,NA,NA,NA,NA,352,la02,ATC
4361.2,NA,NA,NA,NA,353,la02,ATC
4079.2,NA,NA,NA,NA,354,la02,ATC
4112.2,NA,NA,NA,NA,355,la02,ATC
2306.4,NA,NA,NA,NA,356,la02,ATC
3910.2,NA,NA,NA,NA,357,la02,ATC
4295.2,NA,NA,NA,NA,358,la02,ATC
3592.4,NA,NA,NA,NA,359,la02,ATC
3629.4,NA,NA,NA,NA,360,la02,ATC
4982.2,NA,NA,NA,NA,361,la02,ATC
3015.4,NA,NA,NA,NA,362,la02,ATC
3043.4,NA,NA,NA,NA,363,la02,ATC
4829.2,NA,NA,NA,NA,364,la02,ATC
3405.2,NA,NA,NA,NA,365,la02,ATC
3509.4,NA,NA,NA,NA,366,la02,ATC
2614.2,NA,NA,NA,NA,367,la02,ATC
3826.2,NA,NA,NA,NA,368,la02,ATC
3573.2,NA,NA,NA,NA,369,la02,ATC
2251.4,NA,NA,NA,NA,370,la02,ATC
3472.4,NA,NA,NA,NA,371,la02,ATC
3442.6,NA,NA,NA,NA,372,la02,ATC
3256.2,NA,NA,NA,NA,373,la02,ATC
4059.2,NA,NA,NA,NA,374,la02,ATC
3727.4,NA,NA,NA,NA,375,la02,ATC
3585.2,NA,NA,NA,NA,376,la02,ATC
3816.6,NA,NA,NA,NA,377,la02,ATC
6353.2,NA,NA,NA,NA,378,la02,ATC
3805.4,NA,NA,NA,NA,379,la02,ATC
3378.2,NA,NA,NA,NA,380,la02,ATC
3655.2,NA,NA,NA,NA,381,la02,ATC
4309.4,NA,NA,NA,NA,382,la02,ATC
4021.2,NA,NA,NA,NA,383,la02,ATC
3693.2,NA,NA,NA,NA,384,la02,ATC
3043.4,NA,NA,NA,NA,385,la02,ATC
5257.2,NA,NA,NA,NA,386,la02,ATC
4418.2,NA,NA,NA,NA,387,la02,ATC
4811.2,NA,NA,NA,NA,388,la02,ATC
4810.2,NA,NA,NA,NA,389,la02,ATC
4423.2,NA,NA,NA,NA,390,la02,ATC
3807.4,NA,NA,NA,NA,391,la02,ATC
3598.4,NA,NA,NA,NA,392,la02,ATC
3962.2,NA,NA,NA,NA,393,la02,ATC
4517.4,NA,NA,NA,NA,394,la02,ATC
4429.4,NA,NA,NA,NA,395,la02,ATC
3783.6,NA,NA,NA,NA,396,la02,ATC
5345.6,NA,NA,NA,NA,397,la02,ATC
3133.4,NA,NA,NA,NA,398,la02,ATC
4016.2,NA,NA,NA,NA,399,la02,ATC
2968.4,NA,NA,NA,NA,400,la02,ATC
4157.2,NA,NA,NA,NA,401,la02,ATC
3979.2,NA,NA,NA,NA,402,la02,ATC
3432.2,NA,NA,NA,NA,403,la02,ATC
2191.4,NA,NA,NA,NA,404,la02,ATC
4092.4,NA,NA,NA,NA,405,la02,ATC
3302.2,NA,NA,NA,NA,406,la02,ATC
3388.6,NA,NA,NA,NA,407,la02,ATC
4152.2,NA,NA,NA,NA,408,la02,ATC
3754.4,NA,NA,NA,NA,409,la02,ATC
2528.4,NA,NA,NA,NA,410,la02,ATC
3036.2,NA,NA,NA,NA,411,la02,ATC
3768.2,NA,NA,NA,NA,412,la02,ATC
3895.4,NA,NA,NA,NA,413,la02,ATC
3655.2,NA,NA,NA,NA,414,la02,ATC
3272.4,NA,NA,NA,NA,415,la02,ATC
3198.2,NA,NA,NA,NA,416,la02,ATC
3505.2,NA,NA,NA,NA,417,la02,ATC
3929.4,NA,NA,NA,NA,418,la02,ATC
2500.4,NA,NA,NA,NA,419,la02,ATC
3508.2,NA,NA,NA,NA,420,la02,ATC
3304.2,NA,NA,NA,NA,421,la02,ATC
4008.4,NA,NA,NA,NA,422,la02,ATC
3263.6,NA,NA,NA,NA,423,la02,ATC
5295.4,NA,NA,NA,NA,424,la02,ATC
4217.2,NA,NA,NA,NA,425,la02,ATC
3679.2,NA,NA,NA,NA,426,la02,ATC
4693.4,NA,NA,NA,NA,427,la02,ATC
2716.4,NA,NA,NA,NA,428,la02,ATC
4240.2,NA,NA,NA,NA,429,la02,ATC
2746.4,NA,NA,NA,NA,430,la02,ATC
4320.2,NA,NA,NA,NA,431,la02,ATC
4061.4,NA,NA,NA,NA,432,la02,ATC
2937.4,NA,NA,NA,NA,433,la02,ATC
4459.4,NA,NA,NA,NA,434,la02,ATC
3959.4,NA,NA,NA,NA,435,la02,ATC
5072.2,NA,NA,NA,NA,436,la02,ATC
3712.2,NA,NA,NA,NA,437,la02,ATC
5564.2,NA,NA,NA,NA,438,la02,ATC
3297.4,NA,NA,NA,NA,439,la02,ATC
5053.4,NA,NA,NA,NA,440,la02,ATC
4534.2,NA,NA,NA,NA,441,la02,ATC
4174.2,NA,NA,NA,NA,442,la02,ATC
3931.4,NA,NA,NA,NA,443,la02,ATC
3665.4,NA,NA,NA,NA,444,la02,ATC
2994.6,NA,NA,NA,NA,445,la02,ATC
2469.2,NA,NA,NA,NA,446,la02,ATC
2877.4,NA,NA,NA,NA,447,la02,ATC
5207.2,NA,NA,NA,NA,448,la02,ATC
3563.2,NA,NA,NA,NA,449,la02,ATC
4029.2,NA,NA,NA,NA,450,la02,ATC
3658.2,NA,NA,NA,NA,451,la02,ATC
2510.4,NA,NA,NA,NA,452,la02,ATC
4359.2,NA,NA,NA,NA,453,la02,ATC
3111.2,NA,NA,NA,NA,454,la02,ATC
3915.4,NA,NA,NA,NA,455,la02,ATC
4596.2,NA,NA,NA,NA,456,la02,ATC
4377.4,NA,NA,NA,NA,457,la02,ATC
3558.2,NA,NA,NA,NA,458,la02,ATC
3641.4,NA,NA,NA,NA,459,la02,ATC
3252.4,NA,NA,NA,NA,460,la02,ATC
2688.4,NA,NA,NA,NA,461,la02,ATC
4993.2,NA,NA,NA,NA,462,la02,ATC
2577.2,NA,NA,NA,NA,463,la02,ATC
3493.4,NA,NA,NA,NA,464,la02,ATC
3836.2,NA,NA,NA,NA,465,la02,ATC
3865.4,NA,NA,NA,NA,466,la02,ATC
3403.2,NA,NA,NA,NA,467,la02,ATC
4668.2,NA,NA,NA,NA,468,la02,ATC
2790.6,NA,NA,NA,NA,469,la02,ATC
4389.6,NA,NA,NA,NA,470,la02,ATC
5780.4,NA,NA,NA,NA,471,la02,ATC
3183.4,NA,NA,NA,NA,472,la02,ATC
2770.4,NA,NA,NA,NA,473,la02,ATC
3869.4,NA,NA,NA,NA,474,la02,ATC
3142.2,NA,NA,NA,NA,475,la02,ATC
2993.4,NA,NA,NA,NA,476,la02,ATC
3493.4,NA,NA,NA,NA,477,la02,ATC
3619.4,NA,NA,NA,NA,478,la02,ATC
5978.2,NA,NA,NA,NA,479,la02,ATC
2967.2,NA,NA,NA,NA,480,la02,ATC
3394.2,NA,NA,NA,NA,481,la02,ATC
3954.2,NA,NA,NA,NA,482,la02,ATC
2703.4,NA,NA,NA,NA,483,la02,ATC
3094.4,NA,NA,NA,NA,484,la02,ATC
3015.4,NA,NA,NA,NA,485,la02,ATC
3562.4,NA,NA,NA,NA,486,la02,ATC
2941.2,NA,NA,NA,NA,487,la02,ATC
5377.2,NA,NA,NA,NA,488,la02,ATC
3879.2,NA,NA,NA,NA,489,la02,ATC
4055.4,NA,NA,NA,NA,490,la02,ATC
2795.2,NA,NA,NA,NA,491,la02,ATC
3980.2,NA,NA,NA,NA,492,la02,ATC
2833.4,NA,NA,NA,NA,493,la02,ATC
3111.4,NA,NA,NA,NA,494,la02,ATC
3972.2,NA,NA,NA,NA,495,la02,ATC
3147.2,NA,NA,NA,NA,496,la02,ATC
3371.4,NA,NA,NA,NA,497,la02,ATC
2653.6,NA,NA,NA,NA,498,la02,ATC
3889.4,NA,NA,NA,NA,499,la02,ATC
3744.2,NA,NA,NA,NA,500,la02,ATC
4311.2,NA,NA,NA,NA,501,la02,ATC
4850.2,NA,NA,NA,NA,502,la02,ATC
2754.2,NA,NA,NA,NA,503,la02,ATC
4350.4,NA,NA,NA,NA,504,la02,ATC
3888.9,NA,NA,NA,NA,505,la02,ATC
2656.4,NA,NA,NA,NA,506,la02,ATC
4085.4,NA,NA,NA,NA,507,la02,ATC
5213.4,NA,NA,NA,NA,508,la02,ATC
4634.2,NA,NA,NA,NA,509,la02,ATC
3286.4,NA,NA,NA,NA,510,la02,ATC
4428.2,NA,NA,NA,NA,511,la02,ATC
4697.2,NA,NA,NA,NA,512,la02,ATC
3915.2,NA,NA,NA,NA,513,la02,ATC
5018.2,NA,NA,NA,NA,514,la02,ATC
4940.2,NA,NA,NA,NA,515,la02,ATC
2588.2,NA,NA,NA,NA,516,la02,ATC
3666.4,NA,NA,NA,NA,517,la02,ATC
2938.4,NA,NA,NA,NA,518,la02,ATC
5388.2,NA,NA,NA,NA,519,la02,ATC
2991.4,NA,NA,NA,NA,520,la02,ATC
2486.2,NA,NA,NA,NA,521,la02,ATC
3989.2,NA,NA,NA,NA,522,la02,ATC
3015.4,NA,NA,NA,NA,523,la02,ATC
3104.4,NA,NA,NA,NA,524,la02,ATC
4361.2,NA,NA,NA,NA,525,la02,ATC
4242.4,NA,NA,NA,NA,526,la02,ATC
3684.2,NA,NA,NA,NA,527,la02,ATC
3757.2,NA,NA,NA,NA,528,la02,ATC
3971.2,NA,NA,NA,NA,529,la02,ATC
3617.2,NA,NA,NA,NA,530,la02,ATC
5018.2,NA,NA,NA,NA,531,la02,ATC
2275.4,NA,NA,NA,NA,532,la02,ATC
2922.2,NA,NA,NA,NA,533,la02,ATC
4647.2,NA,NA,NA,NA,534,la02,ATC
3337.4,NA,NA,NA,NA,535,la02,ATC
4058.2,NA,NA,NA,NA,536,la02,ATC
3415.2,NA,NA,NA,NA,537,la02,ATC
3493.2,NA,NA,NA,NA,538,la02,ATC
3377.4,NA,NA,NA,NA,539,la02,ATC
2742.4,NA,NA,NA,NA,540,la02,ATC
3431.4,NA,NA,NA,NA,541,la02,ATC
5736.2,NA,NA,NA,NA,542,la02,ATC
3252.4,NA,NA,NA,NA,543,la02,ATC
3791.4,NA,NA,NA,NA,544,la02,ATC
3810.2,NA,NA,NA,NA,545,la02,ATC
3843.2,NA,NA,NA,NA,546,la02,ATC
4211.2,NA,NA,NA,NA,547,la02,ATC
3433.4,NA,NA,NA,NA,548,la02,ATC
3149.2,NA,NA,NA,NA,549,la02,ATC
3624.2,NA,NA,NA,NA,550,la02,ATC
4040.2,NA,NA,NA,NA,551,la02,ATC
2685.4,NA,NA,NA,NA,552,la02,ATC
5600.4,NA,NA,NA,NA,553,la02,ATC
3555.4,NA,NA,NA,NA,554,la02,ATC
4236.4,NA,NA,NA,NA,555,la02,ATC
