objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
5608.4,NA,NA,NA,NA,913,la36,WMDD
8583.2,NA,NA,NA,NA,914,la36,WMDD
8287.8,NA,NA,NA,NA,915,la36,WMDD
5185.2,NA,NA,NA,NA,916,la36,WMDD
6873.2,NA,NA,NA,NA,917,la36,WMDD
6515.4,NA,NA,NA,NA,918,la36,WMDD
8304.6,NA,NA,NA,NA,919,la36,WMDD
6902.8,NA,NA,NA,NA,920,la36,WMDD
7135.4,NA,NA,NA,NA,921,la36,WMDD
6522.8,NA,NA,NA,NA,922,la36,WMDD
6989.4,NA,NA,NA,NA,923,la36,WMDD
6785.2,NA,NA,NA,NA,924,la36,WMDD
8036.8,NA,NA,NA,NA,925,la36,WMDD
6143.4,NA,NA,NA,NA,926,la36,WMDD
9246.4,NA,NA,NA,NA,927,la36,WMDD
6876.4,NA,NA,NA,NA,928,la36,WMDD
6633.6,NA,NA,NA,NA,929,la36,WMDD
7887.2,NA,NA,NA,NA,930,la36,WMDD
5916.6,NA,NA,NA,NA,931,la36,WMDD
5774.8,NA,NA,NA,NA,932,la36,WMDD
7219.2,NA,NA,NA,NA,933,la36,WMDD
7079,NA,NA,NA,NA,934,la36,WMDD
6800.4,NA,NA,NA,NA,935,la36,WMDD
6265.6,NA,NA,NA,NA,936,la36,WMDD
7225.6,NA,NA,NA,NA,937,la36,WMDD
5286.2,NA,NA,NA,NA,938,la36,WMDD
8530.2,NA,NA,NA,NA,939,la36,WMDD
7394.2,NA,NA,NA,NA,940,la36,WMDD
6362.2,NA,NA,NA,NA,941,la36,WMDD
5882.8,NA,NA,NA,NA,942,la36,WMDD
9912,NA,NA,NA,NA,943,la36,WMDD
10259.4,NA,NA,NA,NA,944,la36,WMDD
6440.2,NA,NA,NA,NA,945,la36,WMDD
8109,NA,NA,NA,NA,946,la36,WMDD
7923.4,NA,NA,NA,NA,947,la36,WMDD
6231.2,NA,NA,NA,NA,948,la36,WMDD
6686,NA,NA,NA,NA,949,la36,WMDD
6748.2,NA,NA,NA,NA,950,la36,WMDD
8020,NA,NA,NA,NA,951,la36,WMDD
6404.6,NA,NA,NA,NA,952,la36,WMDD
6062.4,NA,NA,NA,NA,953,la36,WMDD
6927.2,NA,NA,NA,NA,954,la36,WMDD
5835.4,NA,NA,NA,NA,955,la36,WMDD
6772.2,NA,NA,NA,NA,956,la36,WMDD
9215.2,NA,NA,NA,NA,957,la36,WMDD
8129.4,NA,NA,NA,NA,958,la36,WMDD
7753,NA,NA,NA,NA,959,la36,WMDD
5818.8,NA,NA,NA,NA,960,la36,WMDD
5808.2,NA,NA,NA,NA,961,la36,WMDD
6433.4,NA,NA,NA,NA,962,la36,WMDD
7434.4,NA,NA,NA,NA,963,la36,WMDD
6001.8,NA,NA,NA,NA,964,la36,WMDD
6534.4,NA,NA,NA,NA,965,la36,WMDD
7682.2,NA,NA,NA,NA,966,la36,WMDD
9205.4,NA,NA,NA,NA,967,la36,WMDD
8508,NA,NA,NA,NA,968,la36,WMDD
8079.6,NA,NA,NA,NA,969,la36,WMDD
7003.6,NA,NA,NA,NA,970,la36,WMDD
7538.6,NA,NA,NA,NA,971,la36,WMDD
6706.4,NA,NA,NA,NA,972,la36,WMDD
7624.6,NA,NA,NA,NA,973,la36,WMDD
5560.4,NA,NA,NA,NA,974,la36,WMDD
5948.6,NA,NA,NA,NA,975,la36,WMDD
6719.8,NA,NA,NA,NA,976,la36,WMDD
7742,NA,NA,NA,NA,977,la36,WMDD
8046.2,NA,NA,NA,NA,978,la36,WMDD
6295.8,NA,NA,NA,NA,979,la36,WMDD
8419.6,NA,NA,NA,NA,980,la36,WMDD
5530.6,NA,NA,NA,NA,981,la36,WMDD
6822,NA,NA,NA,NA,982,la36,WMDD
5487.6,NA,NA,NA,NA,983,la36,WMDD
7596.6,NA,NA,NA,NA,984,la36,WMDD
7849.8,NA,NA,NA,NA,985,la36,WMDD
5728.2,NA,NA,NA,NA,986,la36,WMDD
8340.4,NA,NA,NA,NA,987,la36,WMDD
5970.4,NA,NA,NA,NA,988,la36,WMDD
7075.4,NA,NA,NA,NA,989,la36,WMDD
7883.6,NA,NA,NA,NA,990,la36,WMDD
6223,NA,NA,NA,NA,991,la36,WMDD
6439.4,NA,NA,NA,NA,992,la36,WMDD
9180.8,NA,NA,NA,NA,993,la36,WMDD
6475.8,NA,NA,NA,NA,994,la36,WMDD
6351.2,NA,NA,NA,NA,995,la36,WMDD
5827.8,NA,NA,NA,NA,996,la36,WMDD
7223.6,NA,NA,NA,NA,997,la36,WMDD
5291.2,NA,NA,NA,NA,998,la36,WMDD
7796.2,NA,NA,NA,NA,999,la36,WMDD
6356.4,NA,NA,NA,NA,0,la36,ATC
8779.2,NA,NA,NA,NA,1,la36,ATC
6127.6,NA,NA,NA,NA,2,la36,ATC
7320.2,NA,NA,NA,NA,3,la36,ATC
5837.2,NA,NA,NA,NA,4,la36,ATC
7908.4,NA,NA,NA,NA,5,la36,ATC
6530.2,NA,NA,NA,NA,6,la36,ATC
6605.4,NA,NA,NA,NA,7,la36,ATC
8606.4,NA,NA,NA,NA,8,la36,ATC
5571.4,NA,NA,NA,NA,9,la36,ATC
7690.2,NA,NA,NA,NA,10,la36,ATC
10207,NA,NA,NA,NA,11,la36,ATC
7609.2,NA,NA,NA,NA,12,la36,ATC
6386.2,NA,NA,NA,NA,13,la36,ATC
7223.2,NA,NA,NA,NA,14,la36,ATC
6055.2,NA,NA,NA,NA,15,la36,ATC
8911.2,NA,NA,NA,NA,16,la36,ATC
8372,NA,NA,NA,NA,17,la36,ATC
8580.8,NA,NA,NA,NA,18,la36,ATC
6942.6,NA,NA,NA,NA,19,la36,ATC
7790.2,NA,NA,NA,NA,20,la36,ATC
6278.2,NA,NA,NA,NA,21,la36,ATC
5901.8,NA,NA,NA,NA,22,la36,ATC
8669,NA,NA,NA,NA,23,la36,ATC
7543,NA,NA,NA,NA,24,la36,ATC
6308.5,NA,NA,NA,NA,25,la36,ATC
7266.2,NA,NA,NA,NA,26,la36,ATC
7245,NA,NA,NA,NA,27,la36,ATC
8326.2,NA,NA,NA,NA,28,la36,ATC
6420.4,NA,NA,NA,NA,29,la36,ATC
6148.6,NA,NA,NA,NA,30,la36,ATC
7747.2,NA,NA,NA,NA,31,la36,ATC
7343.4,NA,NA,NA,NA,32,la36,ATC
6525.8,NA,NA,NA,NA,33,la36,ATC
7947.6,NA,NA,NA,NA,34,la36,ATC
6749.6,NA,NA,NA,NA,35,la36,ATC
7918.2,NA,NA,NA,NA,36,la36,ATC
8551.2,NA,NA,NA,NA,37,la36,ATC
7102.6,NA,NA,NA,NA,38,la36,ATC
6045.4,NA,NA,NA,NA,39,la36,ATC
6954.2,NA,NA,NA,NA,40,la36,ATC
7660.4,NA,NA,NA,NA,41,la36,ATC
6714.4,NA,NA,NA,NA,42,la36,ATC
6402,NA,NA,NA,NA,43,la36,ATC
5927.6,NA,NA,NA,NA,44,la36,ATC
7321.8,NA,NA,NA,NA,45,la36,ATC
7216.2,NA,NA,NA,NA,46,la36,ATC
8586,NA,NA,NA,NA,47,la36,ATC
7346.8,NA,NA,NA,NA,48,la36,ATC
6143.4,NA,NA,NA,NA,49,la36,ATC
7211.8,NA,NA,NA,NA,50,la36,ATC
6435.2,NA,NA,NA,NA,51,la36,ATC
5396.8,NA,NA,NA,NA,52,la36,ATC
9078.4,NA,NA,NA,NA,53,la36,ATC
5430.6,NA,NA,NA,NA,54,la36,ATC
7939.8,NA,NA,NA,NA,55,la36,ATC
6618.4,NA,NA,NA,NA,56,la36,ATC
7910,NA,NA,NA,NA,57,la36,ATC
9089.8,NA,NA,NA,NA,58,la36,ATC
5478.2,NA,NA,NA,NA,59,la36,ATC
6677.4,NA,NA,NA,NA,60,la36,ATC
7116.4,NA,NA,NA,NA,61,la36,ATC
7901.8,NA,NA,NA,NA,62,la36,ATC
7556,NA,NA,NA,NA,63,la36,ATC
5647,NA,NA,NA,NA,64,la36,ATC
7929.4,NA,NA,NA,NA,65,la36,ATC
8389.6,NA,NA,NA,NA,66,la36,ATC
6185,NA,NA,NA,NA,67,la36,ATC
7106.2,NA,NA,NA,NA,68,la36,ATC
7112.2,NA,NA,NA,NA,69,la36,ATC
7686.2,NA,NA,NA,NA,70,la36,ATC
7818.6,NA,NA,NA,NA,71,la36,ATC
5775.8,NA,NA,NA,NA,72,la36,ATC
7934.2,NA,NA,NA,NA,73,la36,ATC
7378.2,NA,NA,NA,NA,74,la36,ATC
5312,NA,NA,NA,NA,75,la36,ATC
6062.2,NA,NA,NA,NA,76,la36,ATC
7231.2,NA,NA,NA,NA,77,la36,ATC
8709.4,NA,NA,NA,NA,78,la36,ATC
7119.6,NA,NA,NA,NA,79,la36,ATC
7319,NA,NA,NA,NA,80,la36,ATC
7447.6,NA,NA,NA,NA,81,la36,ATC
6512.4,NA,NA,NA,NA,82,la36,ATC
7487.8,NA,NA,NA,NA,83,la36,ATC
7113.2,NA,NA,NA,NA,84,la36,ATC
7136.4,NA,NA,NA,NA,85,la36,ATC
7918.4,NA,NA,NA,NA,86,la36,ATC
7863.6,NA,NA,NA,NA,87,la36,ATC
8572.2,NA,NA,NA,NA,88,la36,ATC
7967.4,NA,NA,NA,NA,89,la36,ATC
8278.6,NA,NA,NA,NA,90,la36,ATC
5779.6,NA,NA,NA,NA,91,la36,ATC
8230.4,NA,NA,NA,NA,92,la36,ATC
9298.2,NA,NA,NA,NA,93,la36,ATC
5785.8,NA,NA,NA,NA,94,la36,ATC
6947,NA,NA,NA,NA,95,la36,ATC
7643.4,NA,NA,NA,NA,96,la36,ATC
10284,NA,NA,NA,NA,97,la36,ATC
6397.4,NA,NA,NA,NA,98,la36,ATC
9943.8,NA,NA,NA,NA,99,la36,ATC
6842.2,NA,NA,NA,NA,100,la36,ATC
8844,NA,NA,NA,NA,101,la36,ATC
6672,NA,NA,NA,NA,102,la36,ATC
7761,NA,NA,NA,NA,103,la36,ATC
6457.4,NA,NA,NA,NA,104,la36,ATC
6057.6,NA,NA,NA,NA,105,la36,ATC
8743,NA,NA,NA,NA,106,la36,ATC
8801.2,NA,NA,NA,NA,107,la36,ATC
7872.2,NA,NA,NA,NA,108,la36,ATC
7342,NA,NA,NA,NA,109,la36,ATC
6902.8,NA,NA,NA,NA,110,la36,ATC
7350.2,NA,NA,NA,NA,111,la36,ATC
6155.6,NA,NA,NA,NA,112,la36,ATC
9628.2,NA,NA,NA,NA,113,la36,ATC
7459.2,NA,NA,NA,NA,114,la36,ATC
6125.2,NA,NA,NA,NA,115,la36,ATC
6962.2,NA,NA,NA,NA,116,la36,ATC
4847.2,NA,NA,NA,NA,117,la36,ATC
5988.4,NA,NA,NA,NA,118,la36,ATC
7686.2,NA,NA,NA,NA,119,la36,ATC
6932.2,NA,NA,NA,NA,120,la36,ATC
9972.2,NA,NA,NA,NA,121,la36,ATC
8480.6,NA,NA,NA,NA,122,la36,ATC
6845.2,NA,NA,NA,NA,123,la36,ATC
6468,NA,NA,NA,NA,124,la36,ATC
8365,NA,NA,NA,NA,125,la36,ATC
5960.8,NA,NA,NA,NA,126,la36,ATC
7667.4,NA,NA,NA,NA,127,la36,ATC
7406.2,NA,NA,NA,NA,128,la36,ATC
9456,NA,NA,NA,NA,129,la36,ATC
5827.4,NA,NA,NA,NA,130,la36,ATC
6891,NA,NA,NA,NA,131,la36,ATC
7734.8,NA,NA,NA,NA,132,la36,ATC
10087.4,NA,NA,NA,NA,133,la36,ATC
5870.2,NA,NA,NA,NA,134,la36,ATC
5869.8,NA,NA,NA,NA,135,la36,ATC
6587.4,NA,NA,NA,NA,136,la36,ATC
7352,NA,NA,NA,NA,137,la36,ATC
7062.8,NA,NA,NA,NA,138,la36,ATC
9122.8,NA,NA,NA,NA,139,la36,ATC
6713.8,NA,NA,NA,NA,140,la36,ATC
6113,NA,NA,NA,NA,141,la36,ATC
7834.2,NA,NA,NA,NA,142,la36,ATC
8107.4,NA,NA,NA,NA,143,la36,ATC
6831.6,NA,NA,NA,NA,144,la36,ATC
7183.4,NA,NA,NA,NA,145,la36,ATC
7680,NA,NA,NA,NA,146,la36,ATC
7053.2,NA,NA,NA,NA,147,la36,ATC
5817.6,NA,NA,NA,NA,148,la36,ATC
5841,NA,NA,NA,NA,149,la36,ATC
6191,NA,NA,NA,NA,150,la36,ATC
6763.2,NA,NA,NA,NA,151,la36,ATC
8544.8,NA,NA,NA,NA,152,la36,ATC
7656.4,NA,NA,NA,NA,153,la36,ATC
9537.2,NA,NA,NA,NA,154,la36,ATC
6602.4,NA,NA,NA,NA,155,la36,ATC
5140.2,NA,NA,NA,NA,156,la36,ATC
6968.2,NA,NA,NA,NA,157,la36,ATC
8725,NA,NA,NA,NA,158,la36,ATC
9117.2,NA,NA,NA,NA,159,la36,ATC
6252.4,NA,NA,NA,NA,160,la36,ATC
7499.4,NA,NA,NA,NA,161,la36,ATC
5681.2,NA,NA,NA,NA,162,la36,ATC
5472.4,NA,NA,NA,NA,163,la36,ATC
7866.6,NA,NA,NA,NA,164,la36,ATC
8825.6,NA,NA,NA,NA,165,la36,ATC
8099.8,NA,NA,NA,NA,166,la36,ATC
7968.2,NA,NA,NA,NA,167,la36,ATC
6138.8,NA,NA,NA,NA,168,la36,ATC
6456.8,NA,NA,NA,NA,169,la36,ATC
8144.2,NA,NA,NA,NA,170,la36,ATC
6831.6,NA,NA,NA,NA,171,la36,ATC
7425.8,NA,NA,NA,NA,172,la36,ATC
6604.4,NA,NA,NA,NA,173,la36,ATC
6087.8,NA,NA,NA,NA,174,la36,ATC
8097.2,NA,NA,NA,NA,175,la36,ATC
6377.8,NA,NA,NA,NA,176,la36,ATC
7529.2,NA,NA,NA,NA,177,la36,ATC
5193.6,NA,NA,NA,NA,178,la36,ATC
8331.4,NA,NA,NA,NA,179,la36,ATC
7850.4,NA,NA,NA,NA,180,la36,ATC
5867.2,NA,NA,NA,NA,181,la36,ATC
6210.8,NA,NA,NA,NA,182,la36,ATC
6255.4,NA,NA,NA,NA,183,la36,ATC
6144.2,NA,NA,NA,NA,184,la36,ATC
7044,NA,NA,NA,NA,185,la36,ATC
8362.4,NA,NA,NA,NA,186,la36,ATC
6109.6,NA,NA,NA,NA,187,la36,ATC
7925.2,NA,NA,NA,NA,188,la36,ATC
6287.6,NA,NA,NA,NA,189,la36,ATC
8632.6,NA,NA,NA,NA,190,la36,ATC
8544.2,NA,NA,NA,NA,191,la36,ATC
6723,NA,NA,NA,NA,192,la36,ATC
7314.6,NA,NA,NA,NA,193,la36,ATC
7546.2,NA,NA,NA,NA,194,la36,ATC
6505.2,NA,NA,NA,NA,195,la36,ATC
6932.8,NA,NA,NA,NA,196,la36,ATC
7477.4,NA,NA,NA,NA,197,la36,ATC
7670,NA,NA,NA,NA,198,la36,ATC
7465,NA,NA,NA,NA,199,la36,ATC
6340,NA,NA,NA,NA,200,la36,ATC
6666.2,NA,NA,NA,NA,201,la36,ATC
6240,NA,NA,NA,NA,202,la36,ATC
7964.8,NA,NA,NA,NA,203,la36,ATC
5931,NA,NA,NA,NA,204,la36,ATC
6204.4,NA,NA,NA,NA,205,la36,ATC
8724.2,NA,NA,NA,NA,206,la36,ATC
7778.4,NA,NA,NA,NA,207,la36,ATC
5297.2,NA,NA,NA,NA,208,la36,ATC
5059.6,NA,NA,NA,NA,209,la36,ATC
7168.8,NA,NA,NA,NA,210,la36,ATC
7091.8,NA,NA,NA,NA,211,la36,ATC
8870,NA,NA,NA,NA,212,la36,ATC
9587.2,NA,NA,NA,NA,213,la36,ATC
5991.2,NA,NA,NA,NA,214,la36,ATC
6054.6,NA,NA,NA,NA,215,la36,ATC
6872,NA,NA,NA,NA,216,la36,ATC
6775.2,NA,NA,NA,NA,217,la36,ATC
8112,NA,NA,NA,NA,218,la36,ATC
8098.4,NA,NA,NA,NA,219,la36,ATC
7838.2,NA,NA,NA,NA,220,la36,ATC
6012,NA,NA,NA,NA,221,la36,ATC
5769.8,NA,NA,NA,NA,222,la36,ATC
7386.8,NA,NA,NA,NA,223,la36,ATC
5536.8,NA,NA,NA,NA,224,la36,ATC
8365.2,NA,NA,NA,NA,225,la36,ATC
6293.4,NA,NA,NA,NA,226,la36,ATC
7360.8,NA,NA,NA,NA,227,la36,ATC
5416.6,NA,NA,NA,NA,228,la36,ATC
8491,NA,NA,NA,NA,229,la36,ATC
6736,NA,NA,NA,NA,230,la36,ATC
6157.2,NA,NA,NA,NA,231,la36,ATC
6604.2,NA,NA,NA,NA,232,la36,ATC
5869.2,NA,NA,NA,NA,233,la36,ATC
8094.6,NA,NA,NA,NA,234,la36,ATC
7883.4,NA,NA,NA,NA,235,la36,ATC
9888.4,NA,NA,NA,NA,236,la36,ATC
6302.2,NA,NA,NA,NA,237,la36,ATC
8545.8,NA,NA,NA,NA,238,la36,ATC
8782.6,NA,NA,NA,NA,239,la36,ATC
9797.8,NA,NA,NA,NA,240,la36,ATC
9208.8,NA,NA,NA,NA,241,la36,ATC
7434,NA,NA,NA,NA,242,la36,ATC
7908,NA,NA,NA,NA,243,la36,ATC
6610.2,NA,NA,NA,NA,244,la36,ATC
6197.8,NA,NA,NA,NA,245,la36,ATC
6934.8,NA,NA,NA,NA,246,la36,ATC
7794,NA,NA,NA,NA,247,la36,ATC
6964.2,NA,NA,NA,NA,248,la36,ATC
6262.8,NA,NA,NA,NA,249,la36,ATC
6597.8,NA,NA,NA,NA,250,la36,ATC
6280.4,NA,NA,NA,NA,251,la36,ATC
5922,NA,NA,NA,NA,252,la36,ATC
8657.2,NA,NA,NA,NA,253,la36,ATC
6340.8,NA,NA,NA,NA,254,la36,ATC
8601.2,NA,NA,NA,NA,255,la36,ATC
7547.4,NA,NA,NA,NA,256,la36,ATC
7894,NA,NA,NA,NA,257,la36,ATC
7881.4,NA,NA,NA,NA,258,la36,ATC
9809.6,NA,NA,NA,NA,259,la36,ATC
9065.2,NA,NA,NA,NA,260,la36,ATC
7060.4,NA,NA,NA,NA,261,la36,ATC
7208.2,NA,NA,NA,NA,262,la36,ATC
5466.2,NA,NA,NA,NA,263,la36,ATC
7022,NA,NA,NA,NA,264,la36,ATC
7922.8,NA,NA,NA,NA,265,la36,ATC
6855.4,NA,NA,NA,NA,266,la36,ATC
10456.6,NA,NA,NA,NA,267,la36,ATC
8189.2,NA,NA,NA,NA,268,la36,ATC
9099.4,NA,NA,NA,NA,269,la36,ATC
6573.2,NA,NA,NA,NA,270,la36,ATC
7344,NA,NA,NA,NA,271,la36,ATC
7174.2,NA,NA,NA,NA,272,la36,ATC
6755.8,NA,NA,NA,NA,273,la36,ATC
7052.6,NA,NA,NA,NA,274,la36,ATC
7798.8,NA,NA,NA,NA,275,la36,ATC
7249.2,NA,NA,NA,NA,276,la36,ATC
6392.8,NA,NA,NA,NA,277,la36,ATC
8962.8,NA,NA,NA,NA,278,la36,ATC
8779.4,NA,NA,NA,NA,279,la36,ATC
7532,NA,NA,NA,NA,280,la36,ATC
8803,NA,NA,NA,NA,281,la36,ATC
6813.2,NA,NA,NA,NA,282,la36,ATC
7361.2,NA,NA,NA,NA,283,la36,ATC
9102.8,NA,NA,NA,NA,284,la36,ATC
7202.2,NA,NA,NA,NA,285,la36,ATC
7447.8,NA,NA,NA,NA,286,la36,ATC
5680.6,NA,NA,NA,NA,287,la36,ATC
7018,NA,NA,NA,NA,288,la36,ATC
8881.6,NA,NA,NA,NA,289,la36,ATC
9683,NA,NA,NA,NA,290,la36,ATC
8032.2,NA,NA,NA,NA,291,la36,ATC
9706,NA,NA,NA,NA,292,la36,ATC
8353.4,NA,NA,NA,NA,293,la36,ATC
6667.4,NA,NA,NA,NA,294,la36,ATC
8037.2,NA,NA,NA,NA,295,la36,ATC
8581.6,NA,NA,NA,NA,296,la36,ATC
8866.8,NA,NA,NA,NA,297,la36,ATC
7389.2,NA,NA,NA,NA,298,la36,ATC
7290.6,NA,NA,NA,NA,299,la36,ATC
6710,NA,NA,NA,NA,300,la36,ATC
8390,NA,NA,NA,NA,301,la36,ATC
8130.2,NA,NA,NA,NA,302,la36,ATC
8289.2,NA,NA,NA,NA,303,la36,ATC
8326,NA,NA,NA,NA,304,la36,ATC
8306.4,NA,NA,NA,NA,305,la36,ATC
8585,NA,NA,NA,NA,306,la36,ATC
7760.4,NA,NA,NA,NA,307,la36,ATC
6254,NA,NA,NA,NA,308,la36,ATC
6840.2,NA,NA,NA,NA,309,la36,ATC
7948,NA,NA,NA,NA,310,la36,ATC
5831.2,NA,NA,NA,NA,311,la36,ATC
8869.4,NA,NA,NA,NA,312,la36,ATC
10673.6,NA,NA,NA,NA,313,la36,ATC
6201.8,NA,NA,NA,NA,314,la36,ATC
8007.8,NA,NA,NA,NA,315,la36,ATC
8494.2,NA,NA,NA,NA,316,la36,ATC
7302.8,NA,NA,NA,NA,317,la36,ATC
7255.2,NA,NA,NA,NA,318,la36,ATC
6088.2,NA,NA,NA,NA,319,la36,ATC
10336.8,NA,NA,NA,NA,320,la36,ATC
6772.6,NA,NA,NA,NA,321,la36,ATC
7447.8,NA,NA,NA,NA,322,la36,ATC
7301,NA,NA,NA,NA,323,la36,ATC
6807.2,NA,NA,NA,NA,324,la36,ATC
5132.2,NA,NA,NA,NA,325,la36,ATC
8983.8,NA,NA,NA,NA,326,la36,ATC
8960.2,NA,NA,NA,NA,327,la36,ATC
5369.8,NA,NA,NA,NA,328,la36,ATC
6293.2,NA,NA,NA,NA,329,la36,ATC
7379,NA,NA,NA,NA,330,la36,ATC
9279,NA,NA,NA,NA,331,la36,ATC
7227.4,NA,NA,NA,NA,332,la36,ATC
7493.8,NA,NA,NA,NA,333,la36,ATC
8797.6,NA,NA,NA,NA,334,la36,ATC
7130.2,NA,NA,NA,NA,335,la36,ATC
7079.4,NA,NA,NA,NA,336,la36,ATC
6636.8,NA,NA,NA,NA,337,la36,ATC
6902.4,NA,NA,NA,NA,338,la36,ATC
6303.2,NA,NA,NA,NA,339,la36,ATC
8570,NA,NA,NA,NA,340,la36,ATC
5541,NA,NA,NA,NA,341,la36,ATC
5643.6,NA,NA,NA,NA,342,la36,ATC
7207,NA,NA,NA,NA,343,la36,ATC
7608.4,NA,NA,NA,NA,344,la36,ATC
6269.2,NA,NA,NA,NA,345,la36,ATC
9110.2,NA,NA,NA,NA,346,la36,ATC
6563.2,NA,NA,NA,NA,347,la36,ATC
7103.6,NA,NA,NA,NA,348,la36,ATC
6540,NA,NA,NA,NA,349,la36,ATC
8871.2,NA,NA,NA,NA,350,la36,ATC
7046,NA,NA,NA,NA,351,la36,ATC
8249,NA,NA,NA,NA,352,la36,ATC
6978.4,NA,NA,NA,NA,353,la36,ATC
9187.2,NA,NA,NA,NA,354,la36,ATC
8291.2,NA,NA,NA,NA,355,la36,ATC
8820.4,NA,NA,NA,NA,356,la36,ATC
7443,NA,NA,NA,NA,357,la36,ATC
10512,NA,NA,NA,NA,358,la36,ATC
7124.4,NA,NA,NA,NA,359,la36,ATC
7961.8,NA,NA,NA,NA,360,la36,ATC
7720,NA,NA,NA,NA,361,la36,ATC
7061.8,NA,NA,NA,NA,362,la36,ATC
6125,NA,NA,NA,NA,363,la36,ATC
7105,NA,NA,NA,NA,364,la36,ATC
6335,NA,NA,NA,NA,365,la36,ATC
7129.8,NA,NA,NA,NA,366,la36,ATC
6982.6,NA,NA,NA,NA,367,la36,ATC
8102.8,NA,NA,NA,NA,368,la36,ATC
8793.2,NA,NA,NA,NA,369,la36,ATC
5407,NA,NA,NA,NA,370,la36,ATC
6752.4,NA,NA,NA,NA,371,la36,ATC
7473,NA,NA,NA,NA,372,la36,ATC
9710.2,NA,NA,NA,NA,373,la36,ATC
8479.2,NA,NA,NA,NA,374,la36,ATC
8515,NA,NA,NA,NA,375,la36,ATC
7404.4,NA,NA,NA,NA,376,la36,ATC
5976.4,NA,NA,NA,NA,377,la36,ATC
8614.2,NA,NA,NA,NA,378,la36,ATC
7388.4,NA,NA,NA,NA,379,la36,ATC
6735.6,NA,NA,NA,NA,380,la36,ATC
8099.6,NA,NA,NA,NA,381,la36,ATC
9095.4,NA,NA,NA,NA,382,la36,ATC
7877.6,NA,NA,NA,NA,383,la36,ATC
6018.8,NA,NA,NA,NA,384,la36,ATC
7891.4,NA,NA,NA,NA,385,la36,ATC
7331,NA,NA,NA,NA,386,la36,ATC
6515.6,NA,NA,NA,NA,387,la36,ATC
8897.8,NA,NA,NA,NA,388,la36,ATC
7481,NA,NA,NA,NA,389,la36,ATC
5688.4,NA,NA,NA,NA,390,la36,ATC
7318.2,NA,NA,NA,NA,391,la36,ATC
9340.4,NA,NA,NA,NA,392,la36,ATC
5950.2,NA,NA,NA,NA,393,la36,ATC
7736.6,NA,NA,NA,NA,394,la36,ATC
6680.8,NA,NA,NA,NA,395,la36,ATC
7154.8,NA,NA,NA,NA,396,la36,ATC
7809.4,NA,NA,NA,NA,397,la36,ATC
7708.8,NA,NA,NA,NA,398,la36,ATC
8439,NA,NA,NA,NA,399,la36,ATC
6518.6,NA,NA,NA,NA,400,la36,ATC
7376.2,NA,NA,NA,NA,401,la36,ATC
7759.2,NA,NA,NA,NA,402,la36,ATC
6807.2,NA,NA,NA,NA,403,la36,ATC
6473.4,NA,NA,NA,NA,404,la36,ATC
6446,NA,NA,NA,NA,405,la36,ATC
7047.6,NA,NA,NA,NA,406,la36,ATC
6605.8,NA,NA,NA,NA,407,la36,ATC
9156.6,NA,NA,NA,NA,408,la36,ATC
8140,NA,NA,NA,NA,409,la36,ATC
7201.4,NA,NA,NA,NA,410,la36,ATC
6871.4,NA,NA,NA,NA,411,la36,ATC
8717.2,NA,NA,NA,NA,412,la36,ATC
7223.2,NA,NA,NA,NA,413,la36,ATC
5955.6,NA,NA,NA,NA,414,la36,ATC
7925,NA,NA,NA,NA,415,la36,ATC
8541.2,NA,NA,NA,NA,416,la36,ATC
7425.8,NA,NA,NA,NA,417,la36,ATC
6660.4,NA,NA,NA,NA,418,la36,ATC
9170,NA,NA,NA,NA,419,la36,ATC
8781.2,NA,NA,NA,NA,420,la36,ATC
7206.2,NA,NA,NA,NA,421,la36,ATC
7876.8,NA,NA,NA,NA,422,la36,ATC
8834.2,NA,NA,NA,NA,423,la36,ATC
6943.2,NA,NA,NA,NA,424,la36,ATC
7787.2,NA,NA,NA,NA,425,la36,ATC
7942,NA,NA,NA,NA,426,la36,ATC
7895,NA,NA,NA,NA,427,la36,ATC
7594.6,NA,NA,NA,NA,428,la36,ATC
8593.8,NA,NA,NA,NA,429,la36,ATC
9817.6,NA,NA,NA,NA,430,la36,ATC
6635,NA,NA,NA,NA,431,la36,ATC
5385.8,NA,NA,NA,NA,432,la36,ATC
5466,NA,NA,NA,NA,433,la36,ATC
6634,NA,NA,NA,NA,434,la36,ATC
6702.4,NA,NA,NA,NA,435,la36,ATC
5525.2,NA,NA,NA,NA,436,la36,ATC
6384.2,NA,NA,NA,NA,437,la36,ATC
5548.8,NA,NA,NA,NA,438,la36,ATC
6268.2,NA,NA,NA,NA,439,la36,ATC
6036.6,NA,NA,NA,NA,440,la36,ATC
8497.4,NA,NA,NA,NA,441,la36,ATC
6780.4,NA,NA,NA,NA,442,la36,ATC
8098.2,NA,NA,NA,NA,443,la36,ATC
6226,NA,NA,NA,NA,444,la36,ATC
6134.6,NA,NA,NA,NA,445,la36,ATC
6029.2,NA,NA,NA,NA,446,la36,ATC
7731.4,NA,NA,NA,NA,447,la36,ATC
7471.4,NA,NA,NA,NA,448,la36,ATC
8115.4,NA,NA,NA,NA,449,la36,ATC
8705,NA,NA,NA,NA,450,la36,ATC
7552.8,NA,NA,NA,NA,451,la36,ATC
6474.6,NA,NA,NA,NA,452,la36,ATC
6680.2,NA,NA,NA,NA,453,la36,ATC
