objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
19173.2,NA,NA,NA,NA,198,la29,ATC
15225.2,NA,NA,NA,NA,199,la29,ATC
15409.6,NA,NA,NA,NA,200,la29,ATC
16571.2,NA,NA,NA,NA,201,la29,ATC
21170.2,NA,NA,NA,NA,202,la29,ATC
13815.6,NA,NA,NA,NA,203,la29,ATC
16319.6,NA,NA,NA,NA,204,la29,ATC
21703,NA,NA,NA,NA,205,la29,ATC
21490.4,NA,NA,NA,NA,206,la29,ATC
21669.8,NA,NA,NA,NA,207,la29,ATC
16519.2,NA,NA,NA,NA,208,la29,ATC
18017.6,NA,NA,NA,NA,209,la29,ATC
16900.2,NA,NA,NA,NA,210,la29,ATC
21553.8,NA,NA,NA,NA,211,la29,ATC
15665.6,NA,NA,NA,NA,212,la29,ATC
17369.2,NA,NA,NA,NA,213,la29,ATC
22050.8,NA,NA,NA,NA,214,la29,ATC
14647.6,NA,NA,NA,NA,215,la29,ATC
16579.2,NA,NA,NA,NA,216,la29,ATC
17017.2,NA,NA,NA,NA,217,la29,ATC
22419.2,NA,NA,NA,NA,218,la29,ATC
22946.2,NA,NA,NA,NA,219,la29,ATC
22007.2,NA,NA,NA,NA,220,la29,ATC
24128.8,NA,NA,NA,NA,221,la29,ATC
21156.8,NA,NA,NA,NA,222,la29,ATC
14231.6,NA,NA,NA,NA,223,la29,ATC
14868.2,NA,NA,NA,NA,224,la29,ATC
17264,NA,NA,NA,NA,225,la29,ATC
24176.2,NA,NA,NA,NA,226,la29,ATC
15188.2,NA,NA,NA,NA,227,la29,ATC
22784.2,NA,NA,NA,NA,228,la29,ATC
19359.2,NA,NA,NA,NA,229,la29,ATC
20694.2,NA,NA,NA,NA,230,la29,ATC
14281.4,NA,NA,NA,NA,231,la29,ATC
17422.8,NA,NA,NA,NA,232,la29,ATC
18519.2,NA,NA,NA,NA,233,la29,ATC
18673.8,NA,NA,NA,NA,234,la29,ATC
15509.6,NA,NA,NA,NA,235,la29,ATC
16083.2,NA,NA,NA,NA,236,la29,ATC
15230.2,NA,NA,NA,NA,237,la29,ATC
17747.6,NA,NA,NA,NA,238,la29,ATC
17142.6,NA,NA,NA,NA,239,la29,ATC
16340.6,NA,NA,NA,NA,240,la29,ATC
22810.2,NA,NA,NA,NA,241,la29,ATC
22384.6,NA,NA,NA,NA,242,la29,ATC
15612.6,NA,NA,NA,NA,243,la29,ATC
14843,NA,NA,NA,NA,244,la29,ATC
17581.2,NA,NA,NA,NA,245,la29,ATC
14513.6,NA,NA,NA,NA,246,la29,ATC
18269.2,NA,NA,NA,NA,247,la29,ATC
21180.2,NA,NA,NA,NA,248,la29,ATC
20662.2,NA,NA,NA,NA,249,la29,ATC
16113.2,NA,NA,NA,NA,250,la29,ATC
14055.6,NA,NA,NA,NA,251,la29,ATC
22789.2,NA,NA,NA,NA,252,la29,ATC
16210.2,NA,NA,NA,NA,253,la29,ATC
20299.8,NA,NA,NA,NA,254,la29,ATC
16765.6,NA,NA,NA,NA,255,la29,ATC
16186.6,NA,NA,NA,NA,256,la29,ATC
18944.2,NA,NA,NA,NA,257,la29,ATC
18257.2,NA,NA,NA,NA,258,la29,ATC
22097.2,NA,NA,NA,NA,259,la29,ATC
21390.2,NA,NA,NA,NA,260,la29,ATC
15973.2,NA,NA,NA,NA,261,la29,ATC
15397.6,NA,NA,NA,NA,262,la29,ATC
14008.2,NA,NA,NA,NA,263,la29,ATC
22482.2,NA,NA,NA,NA,264,la29,ATC
15921,NA,NA,NA,NA,265,la29,ATC
14050.2,NA,NA,NA,NA,266,la29,ATC
21455.2,NA,NA,NA,NA,267,la29,ATC
17754.2,NA,NA,NA,NA,268,la29,ATC
18046.2,NA,NA,NA,NA,269,la29,ATC
19962.2,NA,NA,NA,NA,270,la29,ATC
19250.2,NA,NA,NA,NA,271,la29,ATC
16392.6,NA,NA,NA,NA,272,la29,ATC
21149.2,NA,NA,NA,NA,273,la29,ATC
18559.2,NA,NA,NA,NA,274,la29,ATC
25061.2,NA,NA,NA,NA,275,la29,ATC
16396.8,NA,NA,NA,NA,276,la29,ATC
18680.2,NA,NA,NA,NA,277,la29,ATC
16026.2,NA,NA,NA,NA,278,la29,ATC
20063.2,NA,NA,NA,NA,279,la29,ATC
20607.2,NA,NA,NA,NA,280,la29,ATC
17136.6,NA,NA,NA,NA,281,la29,ATC
21648.2,NA,NA,NA,NA,282,la29,ATC
14748.6,NA,NA,NA,NA,283,la29,ATC
21344.2,NA,NA,NA,NA,284,la29,ATC
14775.8,NA,NA,NA,NA,285,la29,ATC
20704.8,NA,NA,NA,NA,286,la29,ATC
20585.2,NA,NA,NA,NA,287,la29,ATC
20365.2,NA,NA,NA,NA,288,la29,ATC
16308.6,NA,NA,NA,NA,289,la29,ATC
20855.8,NA,NA,NA,NA,290,la29,ATC
14959.8,NA,NA,NA,NA,291,la29,ATC
22680.2,NA,NA,NA,NA,292,la29,ATC
19107.2,NA,NA,NA,NA,293,la29,ATC
16575.8,NA,NA,NA,NA,294,la29,ATC
19959.2,NA,NA,NA,NA,295,la29,ATC
16175.2,NA,NA,NA,NA,296,la29,ATC
20644.2,NA,NA,NA,NA,297,la29,ATC
14076.6,NA,NA,NA,NA,298,la29,ATC
16778.8,NA,NA,NA,NA,299,la29,ATC
16218.6,NA,NA,NA,NA,300,la29,ATC
14038.8,NA,NA,NA,NA,301,la29,ATC
18759.8,NA,NA,NA,NA,302,la29,ATC
19558.2,NA,NA,NA,NA,303,la29,ATC
15297.2,NA,NA,NA,NA,304,la29,ATC
21134.2,NA,NA,NA,NA,305,la29,ATC
17761.2,NA,NA,NA,NA,306,la29,ATC
16338.2,NA,NA,NA,NA,307,la29,ATC
22311.2,NA,NA,NA,NA,308,la29,ATC
20545.2,NA,NA,NA,NA,309,la29,ATC
15871.2,NA,NA,NA,NA,310,la29,ATC
19815.2,NA,NA,NA,NA,311,la29,ATC
16085,NA,NA,NA,NA,312,la29,ATC
18376.2,NA,NA,NA,NA,313,la29,ATC
18706.2,NA,NA,NA,NA,314,la29,ATC
21752.2,NA,NA,NA,NA,315,la29,ATC
21708.8,NA,NA,NA,NA,316,la29,ATC
17483.6,NA,NA,NA,NA,317,la29,ATC
20744.2,NA,NA,NA,NA,318,la29,ATC
15469.8,NA,NA,NA,NA,319,la29,ATC
22433.8,NA,NA,NA,NA,320,la29,ATC
22041,NA,NA,NA,NA,321,la29,ATC
21596.2,NA,NA,NA,NA,322,la29,ATC
22245.2,NA,NA,NA,NA,323,la29,ATC
19929.6,NA,NA,NA,NA,324,la29,ATC
20749.8,NA,NA,NA,NA,325,la29,ATC
17274.6,NA,NA,NA,NA,326,la29,ATC
18188.2,NA,NA,NA,NA,327,la29,ATC
19369.2,NA,NA,NA,NA,328,la29,ATC
17466.2,NA,NA,NA,NA,329,la29,ATC
15861.6,NA,NA,NA,NA,330,la29,ATC
15743.2,NA,NA,NA,NA,331,la29,ATC
14188,NA,NA,NA,NA,332,la29,ATC
18408.2,NA,NA,NA,NA,333,la29,ATC
20567.8,NA,NA,NA,NA,334,la29,ATC
15306.2,NA,NA,NA,NA,335,la29,ATC
19276.2,NA,NA,NA,NA,336,la29,ATC
16834.6,NA,NA,NA,NA,337,la29,ATC
24705.2,NA,NA,NA,NA,338,la29,ATC
23233.8,NA,NA,NA,NA,339,la29,ATC
17931.6,NA,NA,NA,NA,340,la29,ATC
20101.2,NA,NA,NA,NA,341,la29,ATC
18907.2,NA,NA,NA,NA,342,la29,ATC
16660.6,NA,NA,NA,NA,343,la29,ATC
17742.2,NA,NA,NA,NA,344,la29,ATC
16829.2,NA,NA,NA,NA,345,la29,ATC
16593.6,NA,NA,NA,NA,346,la29,ATC
20514.4,NA,NA,NA,NA,347,la29,ATC
17315.6,NA,NA,NA,NA,348,la29,ATC
17391.2,NA,NA,NA,NA,349,la29,ATC
20153.2,NA,NA,NA,NA,350,la29,ATC
15578.6,NA,NA,NA,NA,351,la29,ATC
19199.6,NA,NA,NA,NA,352,la29,ATC
17376.6,NA,NA,NA,NA,353,la29,ATC
14742.4,NA,NA,NA,NA,354,la29,ATC
16366.6,NA,NA,NA,NA,355,la29,ATC
15754.2,NA,NA,NA,NA,356,la29,ATC
18292.2,NA,NA,NA,NA,357,la29,ATC
18312.2,NA,NA,NA,NA,358,la29,ATC
16629.6,NA,NA,NA,NA,359,la29,ATC
17130.2,NA,NA,NA,NA,360,la29,ATC
16568.6,NA,NA,NA,NA,361,la29,ATC
15243.2,NA,NA,NA,NA,362,la29,ATC
15823.6,NA,NA,NA,NA,363,la29,ATC
18127.2,NA,NA,NA,NA,364,la29,ATC
16334.2,NA,NA,NA,NA,365,la29,ATC
21370.2,NA,NA,NA,NA,366,la29,ATC
16555.2,NA,NA,NA,NA,367,la29,ATC
17113.2,NA,NA,NA,NA,368,la29,ATC
19451.6,NA,NA,NA,NA,369,la29,ATC
21312.2,NA,NA,NA,NA,370,la29,ATC
18978.2,NA,NA,NA,NA,371,la29,ATC
18258.2,NA,NA,NA,NA,372,la29,ATC
19757.2,NA,NA,NA,NA,373,la29,ATC
15548.8,NA,NA,NA,NA,374,la29,ATC
14501,NA,NA,NA,NA,375,la29,ATC
19113.2,NA,NA,NA,NA,376,la29,ATC
23235.2,NA,NA,NA,NA,377,la29,ATC
15063.6,NA,NA,NA,NA,378,la29,ATC
16441.2,NA,NA,NA,NA,379,la29,ATC
19528,NA,NA,NA,NA,380,la29,ATC
21461.2,NA,NA,NA,NA,381,la29,ATC
16129.2,NA,NA,NA,NA,382,la29,ATC
20598.2,NA,NA,NA,NA,383,la29,ATC
18659.2,NA,NA,NA,NA,384,la29,ATC
26080.2,NA,NA,NA,NA,385,la29,ATC
23441.2,NA,NA,NA,NA,386,la29,ATC
16770.6,NA,NA,NA,NA,387,la29,ATC
18431.6,NA,NA,NA,NA,388,la29,ATC
16304.2,NA,NA,NA,NA,389,la29,ATC
15231.2,NA,NA,NA,NA,390,la29,ATC
17768.6,NA,NA,NA,NA,391,la29,ATC
15410.6,NA,NA,NA,NA,392,la29,ATC
13621.4,NA,NA,NA,NA,393,la29,ATC
15234.6,NA,NA,NA,NA,394,la29,ATC
18385.2,NA,NA,NA,NA,395,la29,ATC
17102.2,NA,NA,NA,NA,396,la29,ATC
17982.2,NA,NA,NA,NA,397,la29,ATC
20962.2,NA,NA,NA,NA,398,la29,ATC
24379.8,NA,NA,NA,NA,399,la29,ATC
24676.8,NA,NA,NA,NA,400,la29,ATC
17316.6,NA,NA,NA,NA,401,la29,ATC
14021.2,NA,NA,NA,NA,402,la29,ATC
19101.2,NA,NA,NA,NA,403,la29,ATC
16156.6,NA,NA,NA,NA,404,la29,ATC
20562.2,NA,NA,NA,NA,405,la29,ATC
19067.2,NA,NA,NA,NA,406,la29,ATC
19216.8,NA,NA,NA,NA,407,la29,ATC
18042.6,NA,NA,NA,NA,408,la29,ATC
20021.2,NA,NA,NA,NA,409,la29,ATC
18753.2,NA,NA,NA,NA,410,la29,ATC
17847.6,NA,NA,NA,NA,411,la29,ATC
15770.8,NA,NA,NA,NA,412,la29,ATC
16041.2,NA,NA,NA,NA,413,la29,ATC
21568.8,NA,NA,NA,NA,414,la29,ATC
18436.2,NA,NA,NA,NA,415,la29,ATC
19298.6,NA,NA,NA,NA,416,la29,ATC
16402.2,NA,NA,NA,NA,417,la29,ATC
24296.8,NA,NA,NA,NA,418,la29,ATC
17247.8,NA,NA,NA,NA,419,la29,ATC
18128.8,NA,NA,NA,NA,420,la29,ATC
19876.2,NA,NA,NA,NA,421,la29,ATC
18224.6,NA,NA,NA,NA,422,la29,ATC
17207.2,NA,NA,NA,NA,423,la29,ATC
16178.6,NA,NA,NA,NA,424,la29,ATC
18965.2,NA,NA,NA,NA,425,la29,ATC
16959.2,NA,NA,NA,NA,426,la29,ATC
15158.2,NA,NA,NA,NA,427,la29,ATC
14105.6,NA,NA,NA,NA,428,la29,ATC
20920.2,NA,NA,NA,NA,429,la29,ATC
20713.6,NA,NA,NA,NA,430,la29,ATC
15117.6,NA,NA,NA,NA,431,la29,ATC
15137.2,NA,NA,NA,NA,432,la29,ATC
22685.2,NA,NA,NA,NA,433,la29,ATC
16042.6,NA,NA,NA,NA,434,la29,ATC
16645.6,NA,NA,NA,NA,435,la29,ATC
25262.8,NA,NA,NA,NA,436,la29,ATC
23714.2,NA,NA,NA,NA,437,la29,ATC
22976.8,NA,NA,NA,NA,438,la29,ATC
20448.8,NA,NA,NA,NA,439,la29,ATC
20102.2,NA,NA,NA,NA,440,la29,ATC
21199.2,NA,NA,NA,NA,441,la29,ATC
14682.6,NA,NA,NA,NA,442,la29,ATC
16283.2,NA,NA,NA,NA,443,la29,ATC
20408.2,NA,NA,NA,NA,444,la29,ATC
16940.2,NA,NA,NA,NA,445,la29,ATC
16778.2,NA,NA,NA,NA,446,la29,ATC
24549.6,NA,NA,NA,NA,447,la29,ATC
15168.6,NA,NA,NA,NA,448,la29,ATC
16601.6,NA,NA,NA,NA,449,la29,ATC
17870.6,NA,NA,NA,NA,450,la29,ATC
18159,NA,NA,NA,NA,451,la29,ATC
17737.2,NA,NA,NA,NA,452,la29,ATC
22712.2,NA,NA,NA,NA,453,la29,ATC
19437.2,NA,NA,NA,NA,454,la29,ATC
17723.2,NA,NA,NA,NA,455,la29,ATC
14822.8,NA,NA,NA,NA,456,la29,ATC
16585.2,NA,NA,NA,NA,457,la29,ATC
18304.8,NA,NA,NA,NA,458,la29,ATC
17684.8,NA,NA,NA,NA,459,la29,ATC
23183.2,NA,NA,NA,NA,460,la29,ATC
18261.2,NA,NA,NA,NA,461,la29,ATC
19122.6,NA,NA,NA,NA,462,la29,ATC
19991.2,NA,NA,NA,NA,463,la29,ATC
20331.2,NA,NA,NA,NA,464,la29,ATC
19181.2,NA,NA,NA,NA,465,la29,ATC
25049.8,NA,NA,NA,NA,466,la29,ATC
16401.6,NA,NA,NA,NA,467,la29,ATC
19143.6,NA,NA,NA,NA,468,la29,ATC
18874.2,NA,NA,NA,NA,469,la29,ATC
22009.2,NA,NA,NA,NA,470,la29,ATC
20655.2,NA,NA,NA,NA,471,la29,ATC
20114.2,NA,NA,NA,NA,472,la29,ATC
19270.2,NA,NA,NA,NA,473,la29,ATC
15243.6,NA,NA,NA,NA,474,la29,ATC
14769.2,NA,NA,NA,NA,475,la29,ATC
19625.2,NA,NA,NA,NA,476,la29,ATC
16192.6,NA,NA,NA,NA,477,la29,ATC
22621.2,NA,NA,NA,NA,478,la29,ATC
19435.2,NA,NA,NA,NA,479,la29,ATC
14960,NA,NA,NA,NA,480,la29,ATC
17222.6,NA,NA,NA,NA,481,la29,ATC
17150.2,NA,NA,NA,NA,482,la29,ATC
19895.8,NA,NA,NA,NA,483,la29,ATC
18485.2,NA,NA,NA,NA,484,la29,ATC
16395.4,NA,NA,NA,NA,485,la29,ATC
20371.8,NA,NA,NA,NA,486,la29,ATC
17383.8,NA,NA,NA,NA,487,la29,ATC
19082.2,NA,NA,NA,NA,488,la29,ATC
21886.2,NA,NA,NA,NA,489,la29,ATC
17641.6,NA,NA,NA,NA,490,la29,ATC
16629.2,NA,NA,NA,NA,491,la29,ATC
17516,NA,NA,NA,NA,492,la29,ATC
16050.2,NA,NA,NA,NA,493,la29,ATC
21769.2,NA,NA,NA,NA,494,la29,ATC
16766.8,NA,NA,NA,NA,495,la29,ATC
20839.2,NA,NA,NA,NA,496,la29,ATC
21160.2,NA,NA,NA,NA,497,la29,ATC
20798.2,NA,NA,NA,NA,498,la29,ATC
14632.2,NA,NA,NA,NA,499,la29,ATC
19976.2,NA,NA,NA,NA,500,la29,ATC
19477.8,NA,NA,NA,NA,501,la29,ATC
14142.2,NA,NA,NA,NA,502,la29,ATC
18306.2,NA,NA,NA,NA,503,la29,ATC
16524.2,NA,NA,NA,NA,504,la29,ATC
19416.2,NA,NA,NA,NA,505,la29,ATC
17026.6,NA,NA,NA,NA,506,la29,ATC
19301.4,NA,NA,NA,NA,507,la29,ATC
15331.2,NA,NA,NA,NA,508,la29,ATC
18662.2,NA,NA,NA,NA,509,la29,ATC
15795.2,NA,NA,NA,NA,510,la29,ATC
25088.2,NA,NA,NA,NA,511,la29,ATC
16828.2,NA,NA,NA,NA,512,la29,ATC
16784.6,NA,NA,NA,NA,513,la29,ATC
16442.2,NA,NA,NA,NA,514,la29,ATC
16153.4,NA,NA,NA,NA,515,la29,ATC
20247.2,NA,NA,NA,NA,516,la29,ATC
19867.8,NA,NA,NA,NA,517,la29,ATC
16893.4,NA,NA,NA,NA,518,la29,ATC
20926.2,NA,NA,NA,NA,519,la29,ATC
18183.6,NA,NA,NA,NA,520,la29,ATC
17455.2,NA,NA,NA,NA,521,la29,ATC
13638.2,NA,NA,NA,NA,522,la29,ATC
16677.6,NA,NA,NA,NA,523,la29,ATC
14123.6,NA,NA,NA,NA,524,la29,ATC
15654.8,NA,NA,NA,NA,525,la29,ATC
19436.2,NA,NA,NA,NA,526,la29,ATC
25537.8,NA,NA,NA,NA,527,la29,ATC
19850.6,NA,NA,NA,NA,528,la29,ATC
15181.6,NA,NA,NA,NA,529,la29,ATC
18190.2,NA,NA,NA,NA,530,la29,ATC
21486.2,NA,NA,NA,NA,531,la29,ATC
23284.8,NA,NA,NA,NA,532,la29,ATC
17319.2,NA,NA,NA,NA,533,la29,ATC
18171.2,NA,NA,NA,NA,534,la29,ATC
21911.2,NA,NA,NA,NA,535,la29,ATC
16357.2,NA,NA,NA,NA,536,la29,ATC
20058.2,NA,NA,NA,NA,537,la29,ATC
23605.2,NA,NA,NA,NA,538,la29,ATC
15423.4,NA,NA,NA,NA,539,la29,ATC
19409.2,NA,NA,NA,NA,540,la29,ATC
18801.2,NA,NA,NA,NA,541,la29,ATC
21249.2,NA,NA,NA,NA,542,la29,ATC
25773.2,NA,NA,NA,NA,543,la29,ATC
15331.6,NA,NA,NA,NA,544,la29,ATC
13426.6,NA,NA,NA,NA,545,la29,ATC
16404.6,NA,NA,NA,NA,546,la29,ATC
20226.8,NA,NA,NA,NA,547,la29,ATC
17168.2,NA,NA,NA,NA,548,la29,ATC
20518.2,NA,NA,NA,NA,549,la29,ATC
17412.2,NA,NA,NA,NA,550,la29,ATC
18148.2,NA,NA,NA,NA,551,la29,ATC
15872.2,NA,NA,NA,NA,552,la29,ATC
18514.2,NA,NA,NA,NA,553,la29,ATC
18654.2,NA,NA,NA,NA,554,la29,ATC
16235.6,NA,NA,NA,NA,555,la29,ATC
23607.2,NA,NA,NA,NA,556,la29,ATC
16799.2,NA,NA,NA,NA,557,la29,ATC
22073.2,NA,NA,NA,NA,558,la29,ATC
16424.2,NA,NA,NA,NA,559,la29,ATC
18502.6,NA,NA,NA,NA,560,la29,ATC
15063.6,NA,NA,NA,NA,561,la29,ATC
13720.6,NA,NA,NA,NA,562,la29,ATC
18444.6,NA,NA,NA,NA,563,la29,ATC
16763.2,NA,NA,NA,NA,564,la29,ATC
19285.6,NA,NA,NA,NA,565,la29,ATC
15499.6,NA,NA,NA,NA,566,la29,ATC
17283.6,NA,NA,NA,NA,567,la29,ATC
12884.2,NA,NA,NA,NA,568,la29,ATC
19059.2,NA,NA,NA,NA,569,la29,ATC
17209.2,NA,NA,NA,NA,570,la29,ATC
20725.2,NA,NA,NA,NA,571,la29,ATC
23217.2,NA,NA,NA,NA,572,la29,ATC
18690.2,NA,NA,NA,NA,573,la29,ATC
18251.8,NA,NA,NA,NA,574,la29,ATC
17187.6,NA,NA,NA,NA,575,la29,ATC
16921.6,NA,NA,NA,NA,576,la29,ATC
19052.2,NA,NA,NA,NA,577,la29,ATC
19528.2,NA,NA,NA,NA,578,la29,ATC
15069.2,NA,NA,NA,NA,579,la29,ATC
18310.2,NA,NA,NA,NA,580,la29,ATC
13753.6,NA,NA,NA,NA,581,la29,ATC
16623.6,NA,NA,NA,NA,582,la29,ATC
13898.2,NA,NA,NA,NA,583,la29,ATC
19022.2,NA,NA,NA,NA,584,la29,ATC
15504.6,NA,NA,NA,NA,585,la29,ATC
17241.6,NA,NA,NA,NA,586,la29,ATC
18226.6,NA,NA,NA,NA,587,la29,ATC
20620.2,NA,NA,NA,NA,588,la29,ATC
15717.6,NA,NA,NA,NA,589,la29,ATC
14943.2,NA,NA,NA,NA,590,la29,ATC
15413.2,NA,NA,NA,NA,591,la29,ATC
14864,NA,NA,NA,NA,592,la29,ATC
18388.2,NA,NA,NA,NA,593,la29,ATC
16505.2,NA,NA,NA,NA,594,la29,ATC
18684.2,NA,NA,NA,NA,595,la29,ATC
22496.2,NA,NA,NA,NA,596,la29,ATC
23053.2,NA,NA,NA,NA,597,la29,ATC
17253.2,NA,NA,NA,NA,598,la29,ATC
19791.8,NA,NA,NA,NA,599,la29,ATC
17573.2,NA,NA,NA,NA,600,la29,ATC
20665.2,NA,NA,NA,NA,601,la29,ATC
14282.2,NA,NA,NA,NA,602,la29,ATC
23180.2,NA,NA,NA,NA,603,la29,ATC
19328.8,NA,NA,NA,NA,604,la29,ATC
21643.2,NA,NA,NA,NA,605,la29,ATC
20548.4,NA,NA,NA,NA,606,la29,ATC
21779.2,NA,NA,NA,NA,607,la29,ATC
15240.2,NA,NA,NA,NA,608,la29,ATC
19421.2,NA,NA,NA,NA,609,la29,ATC
21354.2,NA,NA,NA,NA,610,la29,ATC
16682.2,NA,NA,NA,NA,611,la29,ATC
16009.6,NA,NA,NA,NA,612,la29,ATC
20759.4,NA,NA,NA,NA,613,la29,ATC
21026.2,NA,NA,NA,NA,614,la29,ATC
16936.6,NA,NA,NA,NA,615,la29,ATC
19093.2,NA,NA,NA,NA,616,la29,ATC
17921.6,NA,NA,NA,NA,617,la29,ATC
15115,NA,NA,NA,NA,618,la29,ATC
15079.2,NA,NA,NA,NA,619,la29,ATC
15303.2,NA,NA,NA,NA,620,la29,ATC
18687.6,NA,NA,NA,NA,621,la29,ATC
21106.2,NA,NA,NA,NA,622,la29,ATC
19140.6,NA,NA,NA,NA,623,la29,ATC
15197.6,NA,NA,NA,NA,624,la29,ATC
22592.2,NA,NA,NA,NA,625,la29,ATC
17248.6,NA,NA,NA,NA,626,la29,ATC
16420.2,NA,NA,NA,NA,627,la29,ATC
19461.2,NA,NA,NA,NA,628,la29,ATC
15396,NA,NA,NA,NA,629,la29,ATC
17200.2,NA,NA,NA,NA,630,la29,ATC
18406.2,NA,NA,NA,NA,631,la29,ATC
18534.2,NA,NA,NA,NA,632,la29,ATC
19002.2,NA,NA,NA,NA,633,la29,ATC
21461.2,NA,NA,NA,NA,634,la29,ATC
16069.2,NA,NA,NA,NA,635,la29,ATC
17557.8,NA,NA,NA,NA,636,la29,ATC
16244.2,NA,NA,NA,NA,637,la29,ATC
14664.2,NA,NA,NA,NA,638,la29,ATC
17451.4,NA,NA,NA,NA,639,la29,ATC
16902.2,NA,NA,NA,NA,640,la29,ATC
20454.2,NA,NA,NA,NA,641,la29,ATC
22941.2,NA,NA,NA,NA,642,la29,ATC
16109.6,NA,NA,NA,NA,643,la29,ATC
21086,NA,NA,NA,NA,644,la29,ATC
15754.2,NA,NA,NA,NA,645,la29,ATC
13936.6,NA,NA,NA,NA,646,la29,ATC
24604.4,NA,NA,NA,NA,647,la29,ATC
19683.2,NA,NA,NA,NA,648,la29,ATC
20560.2,NA,NA,NA,NA,649,la29,ATC
17772.6,NA,NA,NA,NA,650,la29,ATC
15458.6,NA,NA,NA,NA,651,la29,ATC
21161.2,NA,NA,NA,NA,652,la29,ATC
15257.6,NA,NA,NA,NA,653,la29,ATC
17892.6,NA,NA,NA,NA,654,la29,ATC
16014.2,NA,NA,NA,NA,655,la29,ATC
15542.6,NA,NA,NA,NA,656,la29,ATC
24931.8,NA,NA,NA,NA,657,la29,ATC
20035.2,NA,NA,NA,NA,658,la29,ATC
20405.2,NA,NA,NA,NA,659,la29,ATC
19275.2,NA,NA,NA,NA,660,la29,ATC
18776.2,NA,NA,NA,NA,661,la29,ATC
21263.2,NA,NA,NA,NA,662,la29,ATC
16052.2,NA,NA,NA,NA,663,la29,ATC
16686.6,NA,NA,NA,NA,664,la29,ATC
17261.2,NA,NA,NA,NA,665,la29,ATC
21547.2,NA,NA,NA,NA,666,la29,ATC
14328.8,NA,NA,NA,NA,667,la29,ATC
17222.6,NA,NA,NA,NA,668,la29,ATC
18579.2,NA,NA,NA,NA,669,la29,ATC
14996.2,NA,NA,NA,NA,670,la29,ATC
17310,NA,NA,NA,NA,671,la29,ATC
16957.8,NA,NA,NA,NA,672,la29,ATC
16026.6,NA,NA,NA,NA,673,la29,ATC
16045.6,NA,NA,NA,NA,674,la29,ATC
20277.2,NA,NA,NA,NA,675,la29,ATC
17183.6,NA,NA,NA,NA,676,la29,ATC
15542.8,NA,NA,NA,NA,677,la29,ATC
20074.8,NA,NA,NA,NA,678,la29,ATC
15346.6,NA,NA,NA,NA,679,la29,ATC
14529.6,NA,NA,NA,NA,680,la29,ATC
18783.2,NA,NA,NA,NA,681,la29,ATC
18606.4,NA,NA,NA,NA,682,la29,ATC
15626.6,NA,NA,NA,NA,683,la29,ATC
17665.2,NA,NA,NA,NA,684,la29,ATC
20139.2,NA,NA,NA,NA,685,la29,ATC
17206.4,NA,NA,NA,NA,686,la29,ATC
19839.2,NA,NA,NA,NA,687,la29,ATC
18932.2,NA,NA,NA,NA,688,la29,ATC
21141.8,NA,NA,NA,NA,689,la29,ATC
17613.2,NA,NA,NA,NA,690,la29,ATC
14149.8,NA,NA,NA,NA,691,la29,ATC
16079.2,NA,NA,NA,NA,692,la29,ATC
20806.8,NA,NA,NA,NA,693,la29,ATC
16419.4,NA,NA,NA,NA,694,la29,ATC
15821.2,NA,NA,NA,NA,695,la29,ATC
23577.2,NA,NA,NA,NA,696,la29,ATC
21053.2,NA,NA,NA,NA,697,la29,ATC
17047.6,NA,NA,NA,NA,698,la29,ATC
16822.2,NA,NA,NA,NA,699,la29,ATC
21548.2,NA,NA,NA,NA,700,la29,ATC
14001.6,NA,NA,NA,NA,701,la29,ATC
21218.2,NA,NA,NA,NA,702,la29,ATC
15114.2,NA,NA,NA,NA,703,la29,ATC
16612.6,NA,NA,NA,NA,704,la29,ATC
15453.2,NA,NA,NA,NA,705,la29,ATC
25778.2,NA,NA,NA,NA,706,la29,ATC
18414.2,NA,NA,NA,NA,707,la29,ATC
17413.2,NA,NA,NA,NA,708,la29,ATC
15539,NA,NA,NA,NA,709,la29,ATC
20063.8,NA,NA,NA,NA,710,la29,ATC
19819.6,NA,NA,NA,NA,711,la29,ATC
17333.6,NA,NA,NA,NA,712,la29,ATC
18611.2,NA,NA,NA,NA,713,la29,ATC
16519.6,NA,NA,NA,NA,714,la29,ATC
23411.8,NA,NA,NA,NA,715,la29,ATC
17024.2,NA,NA,NA,NA,716,la29,ATC
15702.2,NA,NA,NA,NA,717,la29,ATC
13944.6,NA,NA,NA,NA,718,la29,ATC
20536.6,NA,NA,NA,NA,719,la29,ATC
15189.2,NA,NA,NA,NA,720,la29,ATC
20759.6,NA,NA,NA,NA,721,la29,ATC
17577.2,NA,NA,NA,NA,722,la29,ATC
18580.8,NA,NA,NA,NA,723,la29,ATC
18977.2,NA,NA,NA,NA,724,la29,ATC
17942.2,NA,NA,NA,NA,725,la29,ATC
21390.2,NA,NA,NA,NA,726,la29,ATC
18575.2,NA,NA,NA,NA,727,la29,ATC
12645.4,NA,NA,NA,NA,728,la29,ATC
14858.4,NA,NA,NA,NA,729,la29,ATC
20874.4,NA,NA,NA,NA,730,la29,ATC
17891.2,NA,NA,NA,NA,731,la29,ATC
18150.6,NA,NA,NA,NA,732,la29,ATC
16401.2,NA,NA,NA,NA,733,la29,ATC
15021.8,NA,NA,NA,NA,734,la29,ATC
20392.2,NA,NA,NA,NA,735,la29,ATC
