objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10469.5,NA,NA,NA,NA,148,la10,ATC
10917.9,NA,NA,NA,NA,149,la10,ATC
11426.5,NA,NA,NA,NA,150,la10,ATC
13046.5,NA,NA,NA,NA,151,la10,ATC
10218.5,NA,NA,NA,NA,152,la10,ATC
9929.5,NA,NA,NA,NA,153,la10,ATC
11490.5,NA,NA,NA,NA,154,la10,ATC
10416.3,NA,NA,NA,NA,155,la10,ATC
9375.5,NA,NA,NA,NA,156,la10,ATC
10187.5,NA,NA,NA,NA,157,la10,ATC
8867.5,NA,NA,NA,NA,158,la10,ATC
12085.5,NA,NA,NA,NA,159,la10,ATC
10445.5,NA,NA,NA,NA,160,la10,ATC
11177.5,NA,NA,NA,NA,161,la10,ATC
10441.3,NA,NA,NA,NA,162,la10,ATC
10665.5,NA,NA,NA,NA,163,la10,ATC
10203.5,NA,NA,NA,NA,164,la10,ATC
10846.5,NA,NA,NA,NA,165,la10,ATC
12153.5,NA,NA,NA,NA,166,la10,ATC
12218.5,NA,NA,NA,NA,167,la10,ATC
10297.5,NA,NA,NA,NA,168,la10,ATC
11658.5,NA,NA,NA,NA,169,la10,ATC
9109.3,NA,NA,NA,NA,170,la10,ATC
9070.5,NA,NA,NA,NA,171,la10,ATC
13107.5,NA,NA,NA,NA,172,la10,ATC
8914.5,NA,NA,NA,NA,173,la10,ATC
10093.5,NA,NA,NA,NA,174,la10,ATC
9298.5,NA,NA,NA,NA,175,la10,ATC
11448.5,NA,NA,NA,NA,176,la10,ATC
9530.5,NA,NA,NA,NA,177,la10,ATC
9661.3,NA,NA,NA,NA,178,la10,ATC
11348.5,NA,NA,NA,NA,179,la10,ATC
10185.5,NA,NA,NA,NA,180,la10,ATC
11521.5,NA,NA,NA,NA,181,la10,ATC
11207.5,NA,NA,NA,NA,182,la10,ATC
10750.5,NA,NA,NA,NA,183,la10,ATC
10928.5,NA,NA,NA,NA,184,la10,ATC
11439.5,NA,NA,NA,NA,185,la10,ATC
11533.5,NA,NA,NA,NA,186,la10,ATC
10092.5,NA,NA,NA,NA,187,la10,ATC
9556.5,NA,NA,NA,NA,188,la10,ATC
11570.5,NA,NA,NA,NA,189,la10,ATC
11551.5,NA,NA,NA,NA,190,la10,ATC
10573.5,NA,NA,NA,NA,191,la10,ATC
9662.5,NA,NA,NA,NA,192,la10,ATC
11336.5,NA,NA,NA,NA,193,la10,ATC
12104.5,NA,NA,NA,NA,194,la10,ATC
11617.1,NA,NA,NA,NA,195,la10,ATC
12110.5,NA,NA,NA,NA,196,la10,ATC
10766.5,NA,NA,NA,NA,197,la10,ATC
11955.5,NA,NA,NA,NA,198,la10,ATC
10122.1,NA,NA,NA,NA,199,la10,ATC
10408.5,NA,NA,NA,NA,200,la10,ATC
9801.5,NA,NA,NA,NA,201,la10,ATC
11492.3,NA,NA,NA,NA,202,la10,ATC
10093.5,NA,NA,NA,NA,203,la10,ATC
11513.5,NA,NA,NA,NA,204,la10,ATC
12079.5,NA,NA,NA,NA,205,la10,ATC
9224.5,NA,NA,NA,NA,206,la10,ATC
12265.5,NA,NA,NA,NA,207,la10,ATC
11448.5,NA,NA,NA,NA,208,la10,ATC
10471.5,NA,NA,NA,NA,209,la10,ATC
8921.3,NA,NA,NA,NA,210,la10,ATC
12040.3,NA,NA,NA,NA,211,la10,ATC
10950.5,NA,NA,NA,NA,212,la10,ATC
9258.5,NA,NA,NA,NA,213,la10,ATC
10295.5,NA,NA,NA,NA,214,la10,ATC
13614.5,NA,NA,NA,NA,215,la10,ATC
10193.3,NA,NA,NA,NA,216,la10,ATC
9471.5,NA,NA,NA,NA,217,la10,ATC
10527.5,NA,NA,NA,NA,218,la10,ATC
9750.5,NA,NA,NA,NA,219,la10,ATC
10041.1,NA,NA,NA,NA,220,la10,ATC
11628.5,NA,NA,NA,NA,221,la10,ATC
9826.5,NA,NA,NA,NA,222,la10,ATC
11446.5,NA,NA,NA,NA,223,la10,ATC
11815.5,NA,NA,NA,NA,224,la10,ATC
10832.5,NA,NA,NA,NA,225,la10,ATC
10061.5,NA,NA,NA,NA,226,la10,ATC
11605.5,NA,NA,NA,NA,227,la10,ATC
10628.5,NA,NA,NA,NA,228,la10,ATC
9521.5,NA,NA,NA,NA,229,la10,ATC
10268.5,NA,NA,NA,NA,230,la10,ATC
8267.3,NA,NA,NA,NA,231,la10,ATC
12666.5,NA,NA,NA,NA,232,la10,ATC
11090.5,NA,NA,NA,NA,233,la10,ATC
11166.5,NA,NA,NA,NA,234,la10,ATC
12284.5,NA,NA,NA,NA,235,la10,ATC
10865.5,NA,NA,NA,NA,236,la10,ATC
9946.5,NA,NA,NA,NA,237,la10,ATC
11635.5,NA,NA,NA,NA,238,la10,ATC
10871.5,NA,NA,NA,NA,239,la10,ATC
10027.5,NA,NA,NA,NA,240,la10,ATC
9218.9,NA,NA,NA,NA,241,la10,ATC
9145.5,NA,NA,NA,NA,242,la10,ATC
10392.1,NA,NA,NA,NA,243,la10,ATC
10585.5,NA,NA,NA,NA,244,la10,ATC
9296.3,NA,NA,NA,NA,245,la10,ATC
11957.5,NA,NA,NA,NA,246,la10,ATC
11979.5,NA,NA,NA,NA,247,la10,ATC
10164.5,NA,NA,NA,NA,248,la10,ATC
10250.9,NA,NA,NA,NA,249,la10,ATC
10144.5,NA,NA,NA,NA,250,la10,ATC
10197.1,NA,NA,NA,NA,251,la10,ATC
9504.5,NA,NA,NA,NA,252,la10,ATC
11541.5,NA,NA,NA,NA,253,la10,ATC
10150.5,NA,NA,NA,NA,254,la10,ATC
9661.5,NA,NA,NA,NA,255,la10,ATC
10868.5,NA,NA,NA,NA,256,la10,ATC
11594.5,NA,NA,NA,NA,257,la10,ATC
11168.5,NA,NA,NA,NA,258,la10,ATC
10894.5,NA,NA,NA,NA,259,la10,ATC
11082.5,NA,NA,NA,NA,260,la10,ATC
10943.1,NA,NA,NA,NA,261,la10,ATC
10885.5,NA,NA,NA,NA,262,la10,ATC
10803.5,NA,NA,NA,NA,263,la10,ATC
10124.3,NA,NA,NA,NA,264,la10,ATC
11101.5,NA,NA,NA,NA,265,la10,ATC
9662.5,NA,NA,NA,NA,266,la10,ATC
9954.5,NA,NA,NA,NA,267,la10,ATC
9892.5,NA,NA,NA,NA,268,la10,ATC
9205.5,NA,NA,NA,NA,269,la10,ATC
11690.5,NA,NA,NA,NA,270,la10,ATC
13168.3,NA,NA,NA,NA,271,la10,ATC
11777.5,NA,NA,NA,NA,272,la10,ATC
11831.5,NA,NA,NA,NA,273,la10,ATC
11017.5,NA,NA,NA,NA,274,la10,ATC
10787.5,NA,NA,NA,NA,275,la10,ATC
10214.3,NA,NA,NA,NA,276,la10,ATC
10311.3,NA,NA,NA,NA,277,la10,ATC
10178.1,NA,NA,NA,NA,278,la10,ATC
9646.5,NA,NA,NA,NA,279,la10,ATC
11962.1,NA,NA,NA,NA,280,la10,ATC
9942.5,NA,NA,NA,NA,281,la10,ATC
11476.5,NA,NA,NA,NA,282,la10,ATC
10269.5,NA,NA,NA,NA,283,la10,ATC
10157.5,NA,NA,NA,NA,284,la10,ATC
11310.5,NA,NA,NA,NA,285,la10,ATC
11273.5,NA,NA,NA,NA,286,la10,ATC
10399.3,NA,NA,NA,NA,287,la10,ATC
12818.5,NA,NA,NA,NA,288,la10,ATC
10569.5,NA,NA,NA,NA,289,la10,ATC
11295.5,NA,NA,NA,NA,290,la10,ATC
10035.5,NA,NA,NA,NA,291,la10,ATC
11089.5,NA,NA,NA,NA,292,la10,ATC
12123.5,NA,NA,NA,NA,293,la10,ATC
12598.5,NA,NA,NA,NA,294,la10,ATC
12668.5,NA,NA,NA,NA,295,la10,ATC
12150.5,NA,NA,NA,NA,296,la10,ATC
10689.5,NA,NA,NA,NA,297,la10,ATC
11306.3,NA,NA,NA,NA,298,la10,ATC
11297.5,NA,NA,NA,NA,299,la10,ATC
10827.5,NA,NA,NA,NA,300,la10,ATC
10302.5,NA,NA,NA,NA,301,la10,ATC
10736.5,NA,NA,NA,NA,302,la10,ATC
8749.5,NA,NA,NA,NA,303,la10,ATC
10532.5,NA,NA,NA,NA,304,la10,ATC
11956.5,NA,NA,NA,NA,305,la10,ATC
9999.1,NA,NA,NA,NA,306,la10,ATC
9256.5,NA,NA,NA,NA,307,la10,ATC
11646.5,NA,NA,NA,NA,308,la10,ATC
11307.5,NA,NA,NA,NA,309,la10,ATC
13544.5,NA,NA,NA,NA,310,la10,ATC
10497.3,NA,NA,NA,NA,311,la10,ATC
11951.5,NA,NA,NA,NA,312,la10,ATC
11472.5,NA,NA,NA,NA,313,la10,ATC
11300.5,NA,NA,NA,NA,314,la10,ATC
14107.5,NA,NA,NA,NA,315,la10,ATC
10977.5,NA,NA,NA,NA,316,la10,ATC
10459.5,NA,NA,NA,NA,317,la10,ATC
9190.5,NA,NA,NA,NA,318,la10,ATC
10499.5,NA,NA,NA,NA,319,la10,ATC
10290.5,NA,NA,NA,NA,320,la10,ATC
12312.5,NA,NA,NA,NA,321,la10,ATC
10277.5,NA,NA,NA,NA,322,la10,ATC
12274.5,NA,NA,NA,NA,323,la10,ATC
9846.5,NA,NA,NA,NA,324,la10,ATC
12550.5,NA,NA,NA,NA,325,la10,ATC
10534.5,NA,NA,NA,NA,326,la10,ATC
10933.5,NA,NA,NA,NA,327,la10,ATC
12357.1,NA,NA,NA,NA,328,la10,ATC
11572.5,NA,NA,NA,NA,329,la10,ATC
12968.5,NA,NA,NA,NA,330,la10,ATC
11336.5,NA,NA,NA,NA,331,la10,ATC
11632.1,NA,NA,NA,NA,332,la10,ATC
10133.5,NA,NA,NA,NA,333,la10,ATC
11290.5,NA,NA,NA,NA,334,la10,ATC
10530.1,NA,NA,NA,NA,335,la10,ATC
11728.5,NA,NA,NA,NA,336,la10,ATC
11222.3,NA,NA,NA,NA,337,la10,ATC
11274.5,NA,NA,NA,NA,338,la10,ATC
10788.3,NA,NA,NA,NA,339,la10,ATC
11483.5,NA,NA,NA,NA,340,la10,ATC
11604.5,NA,NA,NA,NA,341,la10,ATC
10477.5,NA,NA,NA,NA,342,la10,ATC
12803.5,NA,NA,NA,NA,343,la10,ATC
9532.5,NA,NA,NA,NA,344,la10,ATC
11273.5,NA,NA,NA,NA,345,la10,ATC
12433.5,NA,NA,NA,NA,346,la10,ATC
12476.5,NA,NA,NA,NA,347,la10,ATC
10825.5,NA,NA,NA,NA,348,la10,ATC
11744.5,NA,NA,NA,NA,349,la10,ATC
11135.5,NA,NA,NA,NA,350,la10,ATC
10563.5,NA,NA,NA,NA,351,la10,ATC
11122.5,NA,NA,NA,NA,352,la10,ATC
10275.3,NA,NA,NA,NA,353,la10,ATC
10132.7,NA,NA,NA,NA,354,la10,ATC
9144.5,NA,NA,NA,NA,355,la10,ATC
10585.5,NA,NA,NA,NA,356,la10,ATC
10845.3,NA,NA,NA,NA,357,la10,ATC
11202.5,NA,NA,NA,NA,358,la10,ATC
11177.5,NA,NA,NA,NA,359,la10,ATC
10924.3,NA,NA,NA,NA,360,la10,ATC
11101.5,NA,NA,NA,NA,361,la10,ATC
10940.3,NA,NA,NA,NA,362,la10,ATC
10472.5,NA,NA,NA,NA,363,la10,ATC
9923.3,NA,NA,NA,NA,364,la10,ATC
12882.1,NA,NA,NA,NA,365,la10,ATC
10634.5,NA,NA,NA,NA,366,la10,ATC
9807.5,NA,NA,NA,NA,367,la10,ATC
10709.5,NA,NA,NA,NA,368,la10,ATC
9884.5,NA,NA,NA,NA,369,la10,ATC
9981.7,NA,NA,NA,NA,370,la10,ATC
10920.1,NA,NA,NA,NA,371,la10,ATC
12300.5,NA,NA,NA,NA,372,la10,ATC
8980.5,NA,NA,NA,NA,373,la10,ATC
10905.5,NA,NA,NA,NA,374,la10,ATC
10858.5,NA,NA,NA,NA,375,la10,ATC
10043.3,NA,NA,NA,NA,376,la10,ATC
12362.1,NA,NA,NA,NA,377,la10,ATC
10951.5,NA,NA,NA,NA,378,la10,ATC
12040.5,NA,NA,NA,NA,379,la10,ATC
9855.1,NA,NA,NA,NA,380,la10,ATC
10423.5,NA,NA,NA,NA,381,la10,ATC
10614.5,NA,NA,NA,NA,382,la10,ATC
9873.5,NA,NA,NA,NA,383,la10,ATC
9504.5,NA,NA,NA,NA,384,la10,ATC
9359.5,NA,NA,NA,NA,385,la10,ATC
10065.3,NA,NA,NA,NA,386,la10,ATC
10956.5,NA,NA,NA,NA,387,la10,ATC
11468.5,NA,NA,NA,NA,388,la10,ATC
9335.3,NA,NA,NA,NA,389,la10,ATC
10875.3,NA,NA,NA,NA,390,la10,ATC
11720.5,NA,NA,NA,NA,391,la10,ATC
10788.5,NA,NA,NA,NA,392,la10,ATC
11620.1,NA,NA,NA,NA,393,la10,ATC
9113.5,NA,NA,NA,NA,394,la10,ATC
10387.5,NA,NA,NA,NA,395,la10,ATC
11327.5,NA,NA,NA,NA,396,la10,ATC
11235.5,NA,NA,NA,NA,397,la10,ATC
11247.5,NA,NA,NA,NA,398,la10,ATC
9656.5,NA,NA,NA,NA,399,la10,ATC
11498.5,NA,NA,NA,NA,400,la10,ATC
11821.1,NA,NA,NA,NA,401,la10,ATC
9889.5,NA,NA,NA,NA,402,la10,ATC
11867.1,NA,NA,NA,NA,403,la10,ATC
10824.5,NA,NA,NA,NA,404,la10,ATC
10231.5,NA,NA,NA,NA,405,la10,ATC
10777.1,NA,NA,NA,NA,406,la10,ATC
11685.5,NA,NA,NA,NA,407,la10,ATC
10119.4,NA,NA,NA,NA,408,la10,ATC
10274.5,NA,NA,NA,NA,409,la10,ATC
14200.5,NA,NA,NA,NA,410,la10,ATC
11842.5,NA,NA,NA,NA,411,la10,ATC
11934.5,NA,NA,NA,NA,412,la10,ATC
11499.5,NA,NA,NA,NA,413,la10,ATC
12655.5,NA,NA,NA,NA,414,la10,ATC
10671.1,NA,NA,NA,NA,415,la10,ATC
11201.5,NA,NA,NA,NA,416,la10,ATC
8958.5,NA,NA,NA,NA,417,la10,ATC
11106.5,NA,NA,NA,NA,418,la10,ATC
9556.3,NA,NA,NA,NA,419,la10,ATC
8763.9,NA,NA,NA,NA,420,la10,ATC
10690.5,NA,NA,NA,NA,421,la10,ATC
12764.5,NA,NA,NA,NA,422,la10,ATC
11107.5,NA,NA,NA,NA,423,la10,ATC
8293.5,NA,NA,NA,NA,424,la10,ATC
11452.5,NA,NA,NA,NA,425,la10,ATC
12796.5,NA,NA,NA,NA,426,la10,ATC
11627.5,NA,NA,NA,NA,427,la10,ATC
10313.5,NA,NA,NA,NA,428,la10,ATC
10505.5,NA,NA,NA,NA,429,la10,ATC
11479.5,NA,NA,NA,NA,430,la10,ATC
9653.5,NA,NA,NA,NA,431,la10,ATC
12045.5,NA,NA,NA,NA,432,la10,ATC
12376.5,NA,NA,NA,NA,433,la10,ATC
10917.5,NA,NA,NA,NA,434,la10,ATC
10851.5,NA,NA,NA,NA,435,la10,ATC
11259.5,NA,NA,NA,NA,436,la10,ATC
11678.5,NA,NA,NA,NA,437,la10,ATC
10902.3,NA,NA,NA,NA,438,la10,ATC
11655.5,NA,NA,NA,NA,439,la10,ATC
9422.7,NA,NA,NA,NA,440,la10,ATC
10698.1,NA,NA,NA,NA,441,la10,ATC
13574.5,NA,NA,NA,NA,442,la10,ATC
12479.5,NA,NA,NA,NA,443,la10,ATC
11449.5,NA,NA,NA,NA,444,la10,ATC
10858.5,NA,NA,NA,NA,445,la10,ATC
8931.5,NA,NA,NA,NA,446,la10,ATC
11471.1,NA,NA,NA,NA,447,la10,ATC
12012.5,NA,NA,NA,NA,448,la10,ATC
11006.1,NA,NA,NA,NA,449,la10,ATC
10733.5,NA,NA,NA,NA,450,la10,ATC
11529.5,NA,NA,NA,NA,451,la10,ATC
11213.5,NA,NA,NA,NA,452,la10,ATC
11566.5,NA,NA,NA,NA,453,la10,ATC
12105.5,NA,NA,NA,NA,454,la10,ATC
11013.5,NA,NA,NA,NA,455,la10,ATC
11434.5,NA,NA,NA,NA,456,la10,ATC
9573.5,NA,NA,NA,NA,457,la10,ATC
11392.5,NA,NA,NA,NA,458,la10,ATC
11322.5,NA,NA,NA,NA,459,la10,ATC
10226.7,NA,NA,NA,NA,460,la10,ATC
9904.5,NA,NA,NA,NA,461,la10,ATC
11801.5,NA,NA,NA,NA,462,la10,ATC
10529.5,NA,NA,NA,NA,463,la10,ATC
12507.5,NA,NA,NA,NA,464,la10,ATC
11119.5,NA,NA,NA,NA,465,la10,ATC
13111.5,NA,NA,NA,NA,466,la10,ATC
10018.3,NA,NA,NA,NA,467,la10,ATC
11735.5,NA,NA,NA,NA,468,la10,ATC
11717.5,NA,NA,NA,NA,469,la10,ATC
11266.5,NA,NA,NA,NA,470,la10,ATC
9775.5,NA,NA,NA,NA,471,la10,ATC
10506.5,NA,NA,NA,NA,472,la10,ATC
11524.5,NA,NA,NA,NA,473,la10,ATC
9322.1,NA,NA,NA,NA,474,la10,ATC
12722.5,NA,NA,NA,NA,475,la10,ATC
10277.5,NA,NA,NA,NA,476,la10,ATC
11211.5,NA,NA,NA,NA,477,la10,ATC
11240.5,NA,NA,NA,NA,478,la10,ATC
9844.5,NA,NA,NA,NA,479,la10,ATC
8912.1,NA,NA,NA,NA,480,la10,ATC
10594.5,NA,NA,NA,NA,481,la10,ATC
12109.5,NA,NA,NA,NA,482,la10,ATC
11094.5,NA,NA,NA,NA,483,la10,ATC
10673.5,NA,NA,NA,NA,484,la10,ATC
12549.1,NA,NA,NA,NA,485,la10,ATC
11027.5,NA,NA,NA,NA,486,la10,ATC
9884.5,NA,NA,NA,NA,487,la10,ATC
11383.5,NA,NA,NA,NA,488,la10,ATC
8892.3,NA,NA,NA,NA,489,la10,ATC
10080.5,NA,NA,NA,NA,490,la10,ATC
11693.5,NA,NA,NA,NA,491,la10,ATC
11092.5,NA,NA,NA,NA,492,la10,ATC
9062.5,NA,NA,NA,NA,493,la10,ATC
13777.5,NA,NA,NA,NA,494,la10,ATC
10596.5,NA,NA,NA,NA,495,la10,ATC
10491.3,NA,NA,NA,NA,496,la10,ATC
12794.5,NA,NA,NA,NA,497,la10,ATC
11122.3,NA,NA,NA,NA,498,la10,ATC
10208.3,NA,NA,NA,NA,499,la10,ATC
10541.5,NA,NA,NA,NA,500,la10,ATC
13468.5,NA,NA,NA,NA,501,la10,ATC
12507.5,NA,NA,NA,NA,502,la10,ATC
8561.3,NA,NA,NA,NA,503,la10,ATC
10607.3,NA,NA,NA,NA,504,la10,ATC
11418.5,NA,NA,NA,NA,505,la10,ATC
11817.5,NA,NA,NA,NA,506,la10,ATC
10474.5,NA,NA,NA,NA,507,la10,ATC
11190.1,NA,NA,NA,NA,508,la10,ATC
11891.3,NA,NA,NA,NA,509,la10,ATC
10172.5,NA,NA,NA,NA,510,la10,ATC
12446.5,NA,NA,NA,NA,511,la10,ATC
11031.1,NA,NA,NA,NA,512,la10,ATC
9819.5,NA,NA,NA,NA,513,la10,ATC
10181.5,NA,NA,NA,NA,514,la10,ATC
12593.5,NA,NA,NA,NA,515,la10,ATC
12204.5,NA,NA,NA,NA,516,la10,ATC
11798.5,NA,NA,NA,NA,517,la10,ATC
10009.5,NA,NA,NA,NA,518,la10,ATC
10824.5,NA,NA,NA,NA,519,la10,ATC
10572.1,NA,NA,NA,NA,520,la10,ATC
11014.5,NA,NA,NA,NA,521,la10,ATC
11994.5,NA,NA,NA,NA,522,la10,ATC
9028.5,NA,NA,NA,NA,523,la10,ATC
9465.1,NA,NA,NA,NA,524,la10,ATC
12132.1,NA,NA,NA,NA,525,la10,ATC
11497.5,NA,NA,NA,NA,526,la10,ATC
9888.5,NA,NA,NA,NA,527,la10,ATC
9753.5,NA,NA,NA,NA,528,la10,ATC
10195.5,NA,NA,NA,NA,529,la10,ATC
11949.5,NA,NA,NA,NA,530,la10,ATC
12250.5,NA,NA,NA,NA,531,la10,ATC
9308.5,NA,NA,NA,NA,532,la10,ATC
9428.5,NA,NA,NA,NA,533,la10,ATC
10417.5,NA,NA,NA,NA,534,la10,ATC
10602.1,NA,NA,NA,NA,535,la10,ATC
11824.5,NA,NA,NA,NA,536,la10,ATC
11419.5,NA,NA,NA,NA,537,la10,ATC
11519.5,NA,NA,NA,NA,538,la10,ATC
12082.5,NA,NA,NA,NA,539,la10,ATC
10976.5,NA,NA,NA,NA,540,la10,ATC
9286.1,NA,NA,NA,NA,541,la10,ATC
8907.3,NA,NA,NA,NA,542,la10,ATC
9156.5,NA,NA,NA,NA,543,la10,ATC
10950.3,NA,NA,NA,NA,544,la10,ATC
10317.5,NA,NA,NA,NA,545,la10,ATC
9219.3,NA,NA,NA,NA,546,la10,ATC
10109.5,NA,NA,NA,NA,547,la10,ATC
10369.5,NA,NA,NA,NA,548,la10,ATC
10426.5,NA,NA,NA,NA,549,la10,ATC
11968.5,NA,NA,NA,NA,550,la10,ATC
11373.5,NA,NA,NA,NA,551,la10,ATC
11468.5,NA,NA,NA,NA,552,la10,ATC
12182.5,NA,NA,NA,NA,553,la10,ATC
12494.5,NA,NA,NA,NA,554,la10,ATC
10656.5,NA,NA,NA,NA,555,la10,ATC
10706.5,NA,NA,NA,NA,556,la10,ATC
10040.5,NA,NA,NA,NA,557,la10,ATC
11703.5,NA,NA,NA,NA,558,la10,ATC
11530.5,NA,NA,NA,NA,559,la10,ATC
10639.5,NA,NA,NA,NA,560,la10,ATC
11127.5,NA,NA,NA,NA,561,la10,ATC
11444.1,NA,NA,NA,NA,562,la10,ATC
11664.5,NA,NA,NA,NA,563,la10,ATC
12626.5,NA,NA,NA,NA,564,la10,ATC
12072.5,NA,NA,NA,NA,565,la10,ATC
10868.5,NA,NA,NA,NA,566,la10,ATC
12475.5,NA,NA,NA,NA,567,la10,ATC
11488.5,NA,NA,NA,NA,568,la10,ATC
12355.5,NA,NA,NA,NA,569,la10,ATC
9536.5,NA,NA,NA,NA,570,la10,ATC
11169.3,NA,NA,NA,NA,571,la10,ATC
10087.5,NA,NA,NA,NA,572,la10,ATC
10906.5,NA,NA,NA,NA,573,la10,ATC
11127.5,NA,NA,NA,NA,574,la10,ATC
10705.5,NA,NA,NA,NA,575,la10,ATC
8751.1,NA,NA,NA,NA,576,la10,ATC
12129.5,NA,NA,NA,NA,577,la10,ATC
11407.5,NA,NA,NA,NA,578,la10,ATC
11657.3,NA,NA,NA,NA,579,la10,ATC
9976.5,NA,NA,NA,NA,580,la10,ATC
10472.1,NA,NA,NA,NA,581,la10,ATC
11255.1,NA,NA,NA,NA,582,la10,ATC
9824.5,NA,NA,NA,NA,583,la10,ATC
11719.1,NA,NA,NA,NA,584,la10,ATC
10864.1,NA,NA,NA,NA,585,la10,ATC
8299.5,NA,NA,NA,NA,586,la10,ATC
13466.5,NA,NA,NA,NA,587,la10,ATC
10312.5,NA,NA,NA,NA,588,la10,ATC
9725.5,NA,NA,NA,NA,589,la10,ATC
9813.3,NA,NA,NA,NA,590,la10,ATC
11919.5,NA,NA,NA,NA,591,la10,ATC
11398.5,NA,NA,NA,NA,592,la10,ATC
9384.5,NA,NA,NA,NA,593,la10,ATC
9752.5,NA,NA,NA,NA,594,la10,ATC
10403.1,NA,NA,NA,NA,595,la10,ATC
12129.1,NA,NA,NA,NA,596,la10,ATC
9280.5,NA,NA,NA,NA,597,la10,ATC
13729.5,NA,NA,NA,NA,598,la10,ATC
9703.3,NA,NA,NA,NA,599,la10,ATC
11259.5,NA,NA,NA,NA,600,la10,ATC
10360.5,NA,NA,NA,NA,601,la10,ATC
12233.5,NA,NA,NA,NA,602,la10,ATC
12026.5,NA,NA,NA,NA,603,la10,ATC
11487.5,NA,NA,NA,NA,604,la10,ATC
10374.3,NA,NA,NA,NA,605,la10,ATC
10507.5,NA,NA,NA,NA,606,la10,ATC
9842.5,NA,NA,NA,NA,607,la10,ATC
10832.5,NA,NA,NA,NA,608,la10,ATC
11998.5,NA,NA,NA,NA,609,la10,ATC
10780.5,NA,NA,NA,NA,610,la10,ATC
12461.5,NA,NA,NA,NA,611,la10,ATC
9873.5,NA,NA,NA,NA,612,la10,ATC
10694.5,NA,NA,NA,NA,613,la10,ATC
10391.3,NA,NA,NA,NA,614,la10,ATC
8834.5,NA,NA,NA,NA,615,la10,ATC
10300.5,NA,NA,NA,NA,616,la10,ATC
9941.5,NA,NA,NA,NA,617,la10,ATC
9753.3,NA,NA,NA,NA,618,la10,ATC
10741.5,NA,NA,NA,NA,619,la10,ATC
10042.1,NA,NA,NA,NA,620,la10,ATC
11905.5,NA,NA,NA,NA,621,la10,ATC
13312.5,NA,NA,NA,NA,622,la10,ATC
9851.5,NA,NA,NA,NA,623,la10,ATC
10185.1,NA,NA,NA,NA,624,la10,ATC
9966.5,NA,NA,NA,NA,625,la10,ATC
10804.5,NA,NA,NA,NA,626,la10,ATC
9872.5,NA,NA,NA,NA,627,la10,ATC
10545.5,NA,NA,NA,NA,628,la10,ATC
10643.5,NA,NA,NA,NA,629,la10,ATC
13148.5,NA,NA,NA,NA,630,la10,ATC
9135.1,NA,NA,NA,NA,631,la10,ATC
9834.5,NA,NA,NA,NA,632,la10,ATC
9975.5,NA,NA,NA,NA,633,la10,ATC
8874.5,NA,NA,NA,NA,634,la10,ATC
9537.5,NA,NA,NA,NA,635,la10,ATC
12135.5,NA,NA,NA,NA,636,la10,ATC
11729.5,NA,NA,NA,NA,637,la10,ATC
8701.5,NA,NA,NA,NA,638,la10,ATC
10340.5,NA,NA,NA,NA,639,la10,ATC
11208.5,NA,NA,NA,NA,640,la10,ATC
11195.5,NA,NA,NA,NA,641,la10,ATC
11435.5,NA,NA,NA,NA,642,la10,ATC
11618.3,NA,NA,NA,NA,643,la10,ATC
9817.3,NA,NA,NA,NA,644,la10,ATC
11479.5,NA,NA,NA,NA,645,la10,ATC
9209.5,NA,NA,NA,NA,646,la10,ATC
9314.5,NA,NA,NA,NA,647,la10,ATC
12832.5,NA,NA,NA,NA,648,la10,ATC
10203.1,NA,NA,NA,NA,649,la10,ATC
11767.5,NA,NA,NA,NA,650,la10,ATC
10217.5,NA,NA,NA,NA,651,la10,ATC
11472.5,NA,NA,NA,NA,652,la10,ATC
10547.5,NA,NA,NA,NA,653,la10,ATC
11089.3,NA,NA,NA,NA,654,la10,ATC
9942.1,NA,NA,NA,NA,655,la10,ATC
9666.5,NA,NA,NA,NA,656,la10,ATC
10107.5,NA,NA,NA,NA,657,la10,ATC
12273.5,NA,NA,NA,NA,658,la10,ATC
10608.5,NA,NA,NA,NA,659,la10,ATC
10984.1,NA,NA,NA,NA,660,la10,ATC
10667.5,NA,NA,NA,NA,661,la10,ATC
11645.5,NA,NA,NA,NA,662,la10,ATC
9982.3,NA,NA,NA,NA,663,la10,ATC
10105.5,NA,NA,NA,NA,664,la10,ATC
12284.3,NA,NA,NA,NA,665,la10,ATC
10016.5,NA,NA,NA,NA,666,la10,ATC
11001.5,NA,NA,NA,NA,667,la10,ATC
9333.5,NA,NA,NA,NA,668,la10,ATC
11571.5,NA,NA,NA,NA,669,la10,ATC
12245.5,NA,NA,NA,NA,670,la10,ATC
11567.3,NA,NA,NA,NA,671,la10,ATC
10896.5,NA,NA,NA,NA,672,la10,ATC
12021.5,NA,NA,NA,NA,673,la10,ATC
10776.5,NA,NA,NA,NA,674,la10,ATC
9316.1,NA,NA,NA,NA,675,la10,ATC
10454.7,NA,NA,NA,NA,676,la10,ATC
9912.3,NA,NA,NA,NA,677,la10,ATC
12844.5,NA,NA,NA,NA,678,la10,ATC
10466.5,NA,NA,NA,NA,679,la10,ATC
10364.5,NA,NA,NA,NA,680,la10,ATC
9937.5,NA,NA,NA,NA,681,la10,ATC
10732.5,NA,NA,NA,NA,682,la10,ATC
12526.5,NA,NA,NA,NA,683,la10,ATC
12099.5,NA,NA,NA,NA,684,la10,ATC
