objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
19411.5,NA,NA,NA,NA,914,la30,WMDD
19883.5,NA,NA,NA,NA,915,la30,WMDD
24509.5,NA,NA,NA,NA,916,la30,WMDD
17936.3,NA,NA,NA,NA,917,la30,WMDD
23741.9,NA,NA,NA,NA,918,la30,WMDD
18432.5,NA,NA,NA,NA,919,la30,WMDD
21531.5,NA,NA,NA,NA,920,la30,WMDD
17538.5,NA,NA,NA,NA,921,la30,WMDD
19908.9,NA,NA,NA,NA,922,la30,WMDD
23075.3,NA,NA,NA,NA,923,la30,WMDD
17433.5,NA,NA,NA,NA,924,la30,WMDD
20716.5,NA,NA,NA,NA,925,la30,WMDD
21696.5,NA,NA,NA,NA,926,la30,WMDD
15678.5,NA,NA,NA,NA,927,la30,WMDD
19226.5,NA,NA,NA,NA,928,la30,WMDD
22439.5,NA,NA,NA,NA,929,la30,WMDD
17631.5,NA,NA,NA,NA,930,la30,WMDD
18285.5,NA,NA,NA,NA,931,la30,WMDD
18855.3,NA,NA,NA,NA,932,la30,WMDD
21502.5,NA,NA,NA,NA,933,la30,WMDD
18524.5,NA,NA,NA,NA,934,la30,WMDD
17117.5,NA,NA,NA,NA,935,la30,WMDD
20148.3,NA,NA,NA,NA,936,la30,WMDD
22845.5,NA,NA,NA,NA,937,la30,WMDD
21979.1,NA,NA,NA,NA,938,la30,WMDD
17846.1,NA,NA,NA,NA,939,la30,WMDD
24502.5,NA,NA,NA,NA,940,la30,WMDD
15803.5,NA,NA,NA,NA,941,la30,WMDD
22263.5,NA,NA,NA,NA,942,la30,WMDD
17857.5,NA,NA,NA,NA,943,la30,WMDD
30291.5,NA,NA,NA,NA,944,la30,WMDD
16357.5,NA,NA,NA,NA,945,la30,WMDD
17679.5,NA,NA,NA,NA,946,la30,WMDD
22479.5,NA,NA,NA,NA,947,la30,WMDD
20033.5,NA,NA,NA,NA,948,la30,WMDD
21990.5,NA,NA,NA,NA,949,la30,WMDD
21403.5,NA,NA,NA,NA,950,la30,WMDD
20903.5,NA,NA,NA,NA,951,la30,WMDD
17376.5,NA,NA,NA,NA,952,la30,WMDD
19610.5,NA,NA,NA,NA,953,la30,WMDD
21249.3,NA,NA,NA,NA,954,la30,WMDD
19202.5,NA,NA,NA,NA,955,la30,WMDD
22913.3,NA,NA,NA,NA,956,la30,WMDD
26382.5,NA,NA,NA,NA,957,la30,WMDD
25358.5,NA,NA,NA,NA,958,la30,WMDD
21404.5,NA,NA,NA,NA,959,la30,WMDD
16666.9,NA,NA,NA,NA,960,la30,WMDD
18877.5,NA,NA,NA,NA,961,la30,WMDD
18866.5,NA,NA,NA,NA,962,la30,WMDD
25680.5,NA,NA,NA,NA,963,la30,WMDD
21729.5,NA,NA,NA,NA,964,la30,WMDD
22942.5,NA,NA,NA,NA,965,la30,WMDD
18343.5,NA,NA,NA,NA,966,la30,WMDD
15527.1,NA,NA,NA,NA,967,la30,WMDD
19653.5,NA,NA,NA,NA,968,la30,WMDD
19004.5,NA,NA,NA,NA,969,la30,WMDD
17573.5,NA,NA,NA,NA,970,la30,WMDD
16195.5,NA,NA,NA,NA,971,la30,WMDD
22963.5,NA,NA,NA,NA,972,la30,WMDD
24168.5,NA,NA,NA,NA,973,la30,WMDD
19647.5,NA,NA,NA,NA,974,la30,WMDD
18687.5,NA,NA,NA,NA,975,la30,WMDD
19150.5,NA,NA,NA,NA,976,la30,WMDD
21690.5,NA,NA,NA,NA,977,la30,WMDD
22341.5,NA,NA,NA,NA,978,la30,WMDD
24331.5,NA,NA,NA,NA,979,la30,WMDD
15845.9,NA,NA,NA,NA,980,la30,WMDD
23200.5,NA,NA,NA,NA,981,la30,WMDD
22284.5,NA,NA,NA,NA,982,la30,WMDD
19859.5,NA,NA,NA,NA,983,la30,WMDD
21157.5,NA,NA,NA,NA,984,la30,WMDD
16508.9,NA,NA,NA,NA,985,la30,WMDD
16996.5,NA,NA,NA,NA,986,la30,WMDD
20176.5,NA,NA,NA,NA,987,la30,WMDD
19987.5,NA,NA,NA,NA,988,la30,WMDD
16110.5,NA,NA,NA,NA,989,la30,WMDD
23951.5,NA,NA,NA,NA,990,la30,WMDD
16872.5,NA,NA,NA,NA,991,la30,WMDD
20881.5,NA,NA,NA,NA,992,la30,WMDD
21795.5,NA,NA,NA,NA,993,la30,WMDD
16449.5,NA,NA,NA,NA,994,la30,WMDD
20578.5,NA,NA,NA,NA,995,la30,WMDD
22783.5,NA,NA,NA,NA,996,la30,WMDD
16659.5,NA,NA,NA,NA,997,la30,WMDD
15426.5,NA,NA,NA,NA,998,la30,WMDD
18691.5,NA,NA,NA,NA,999,la30,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
22630.5,NA,NA,NA,NA,0,la30,ATC
17953.5,NA,NA,NA,NA,1,la30,ATC
19258.5,NA,NA,NA,NA,2,la30,ATC
17395.5,NA,NA,NA,NA,3,la30,ATC
19253.5,NA,NA,NA,NA,4,la30,ATC
19581.5,NA,NA,NA,NA,5,la30,ATC
18843.5,NA,NA,NA,NA,6,la30,ATC
22343.5,NA,NA,NA,NA,7,la30,ATC
24877.5,NA,NA,NA,NA,8,la30,ATC
22241.3,NA,NA,NA,NA,9,la30,ATC
21134.5,NA,NA,NA,NA,10,la30,ATC
17735.5,NA,NA,NA,NA,11,la30,ATC
16365.5,NA,NA,NA,NA,12,la30,ATC
17954.5,NA,NA,NA,NA,13,la30,ATC
17537.5,NA,NA,NA,NA,14,la30,ATC
23042.5,NA,NA,NA,NA,15,la30,ATC
17932.5,NA,NA,NA,NA,16,la30,ATC
17787.5,NA,NA,NA,NA,17,la30,ATC
22914.5,NA,NA,NA,NA,18,la30,ATC
23248.5,NA,NA,NA,NA,19,la30,ATC
15560.5,NA,NA,NA,NA,20,la30,ATC
14517.5,NA,NA,NA,NA,21,la30,ATC
22633.3,NA,NA,NA,NA,22,la30,ATC
20460.5,NA,NA,NA,NA,23,la30,ATC
21938.5,NA,NA,NA,NA,24,la30,ATC
17761.5,NA,NA,NA,NA,25,la30,ATC
22209.5,NA,NA,NA,NA,26,la30,ATC
21464.5,NA,NA,NA,NA,27,la30,ATC
17112.5,NA,NA,NA,NA,28,la30,ATC
21831.5,NA,NA,NA,NA,29,la30,ATC
15178.5,NA,NA,NA,NA,30,la30,ATC
20632.3,NA,NA,NA,NA,31,la30,ATC
16862.5,NA,NA,NA,NA,32,la30,ATC
16295.3,NA,NA,NA,NA,33,la30,ATC
21738.5,NA,NA,NA,NA,34,la30,ATC
19084.5,NA,NA,NA,NA,35,la30,ATC
18403.5,NA,NA,NA,NA,36,la30,ATC
21064.5,NA,NA,NA,NA,37,la30,ATC
24314.5,NA,NA,NA,NA,38,la30,ATC
22968.5,NA,NA,NA,NA,39,la30,ATC
21328.5,NA,NA,NA,NA,40,la30,ATC
17434.5,NA,NA,NA,NA,41,la30,ATC
16815.1,NA,NA,NA,NA,42,la30,ATC
23116.5,NA,NA,NA,NA,43,la30,ATC
12721.1,NA,NA,NA,NA,44,la30,ATC
17704.5,NA,NA,NA,NA,45,la30,ATC
18042.5,NA,NA,NA,NA,46,la30,ATC
16308.5,NA,NA,NA,NA,47,la30,ATC
15948.9,NA,NA,NA,NA,48,la30,ATC
23291.5,NA,NA,NA,NA,49,la30,ATC
19755.5,NA,NA,NA,NA,50,la30,ATC
17847.5,NA,NA,NA,NA,51,la30,ATC
22474.5,NA,NA,NA,NA,52,la30,ATC
18482.5,NA,NA,NA,NA,53,la30,ATC
19095.5,NA,NA,NA,NA,54,la30,ATC
21230.5,NA,NA,NA,NA,55,la30,ATC
18944.5,NA,NA,NA,NA,56,la30,ATC
16975.1,NA,NA,NA,NA,57,la30,ATC
20743.5,NA,NA,NA,NA,58,la30,ATC
19902.5,NA,NA,NA,NA,59,la30,ATC
17730.9,NA,NA,NA,NA,60,la30,ATC
21202.5,NA,NA,NA,NA,61,la30,ATC
17593.5,NA,NA,NA,NA,62,la30,ATC
19054.5,NA,NA,NA,NA,63,la30,ATC
21176.5,NA,NA,NA,NA,64,la30,ATC
22322.5,NA,NA,NA,NA,65,la30,ATC
19643.5,NA,NA,NA,NA,66,la30,ATC
16134.5,NA,NA,NA,NA,67,la30,ATC
17417.5,NA,NA,NA,NA,68,la30,ATC
21892.3,NA,NA,NA,NA,69,la30,ATC
16567.5,NA,NA,NA,NA,70,la30,ATC
20953.5,NA,NA,NA,NA,71,la30,ATC
24192.5,NA,NA,NA,NA,72,la30,ATC
20722.5,NA,NA,NA,NA,73,la30,ATC
22997.5,NA,NA,NA,NA,74,la30,ATC
21395.5,NA,NA,NA,NA,75,la30,ATC
23975.5,NA,NA,NA,NA,76,la30,ATC
17107.5,NA,NA,NA,NA,77,la30,ATC
20271.5,NA,NA,NA,NA,78,la30,ATC
18068.5,NA,NA,NA,NA,79,la30,ATC
18850.5,NA,NA,NA,NA,80,la30,ATC
16727.5,NA,NA,NA,NA,81,la30,ATC
22737.3,NA,NA,NA,NA,82,la30,ATC
16742.5,NA,NA,NA,NA,83,la30,ATC
18643.5,NA,NA,NA,NA,84,la30,ATC
19386.5,NA,NA,NA,NA,85,la30,ATC
20452.5,NA,NA,NA,NA,86,la30,ATC
18402.5,NA,NA,NA,NA,87,la30,ATC
14590.5,NA,NA,NA,NA,88,la30,ATC
15880.5,NA,NA,NA,NA,89,la30,ATC
18870.5,NA,NA,NA,NA,90,la30,ATC
19873.5,NA,NA,NA,NA,91,la30,ATC
19243.5,NA,NA,NA,NA,92,la30,ATC
22111.5,NA,NA,NA,NA,93,la30,ATC
23467.5,NA,NA,NA,NA,94,la30,ATC
17816.5,NA,NA,NA,NA,95,la30,ATC
21045.5,NA,NA,NA,NA,96,la30,ATC
18385.5,NA,NA,NA,NA,97,la30,ATC
19374.5,NA,NA,NA,NA,98,la30,ATC
22809.5,NA,NA,NA,NA,99,la30,ATC
16653.5,NA,NA,NA,NA,100,la30,ATC
19671.5,NA,NA,NA,NA,101,la30,ATC
23822.5,NA,NA,NA,NA,102,la30,ATC
16430.5,NA,NA,NA,NA,103,la30,ATC
17280.5,NA,NA,NA,NA,104,la30,ATC
17187.5,NA,NA,NA,NA,105,la30,ATC
17229.5,NA,NA,NA,NA,106,la30,ATC
19392.5,NA,NA,NA,NA,107,la30,ATC
21155.5,NA,NA,NA,NA,108,la30,ATC
15811.5,NA,NA,NA,NA,109,la30,ATC
26797.5,NA,NA,NA,NA,110,la30,ATC
22697.9,NA,NA,NA,NA,111,la30,ATC
15864.9,NA,NA,NA,NA,112,la30,ATC
23051.5,NA,NA,NA,NA,113,la30,ATC
19577.5,NA,NA,NA,NA,114,la30,ATC
23026.5,NA,NA,NA,NA,115,la30,ATC
21672.5,NA,NA,NA,NA,116,la30,ATC
20596.5,NA,NA,NA,NA,117,la30,ATC
17108.5,NA,NA,NA,NA,118,la30,ATC
26945.5,NA,NA,NA,NA,119,la30,ATC
19612.5,NA,NA,NA,NA,120,la30,ATC
17040.5,NA,NA,NA,NA,121,la30,ATC
22667.5,NA,NA,NA,NA,122,la30,ATC
18686.5,NA,NA,NA,NA,123,la30,ATC
17602.5,NA,NA,NA,NA,124,la30,ATC
23724.3,NA,NA,NA,NA,125,la30,ATC
21970.3,NA,NA,NA,NA,126,la30,ATC
18848.3,NA,NA,NA,NA,127,la30,ATC
21196.5,NA,NA,NA,NA,128,la30,ATC
17214.5,NA,NA,NA,NA,129,la30,ATC
19869.5,NA,NA,NA,NA,130,la30,ATC
17331.5,NA,NA,NA,NA,131,la30,ATC
15377.5,NA,NA,NA,NA,132,la30,ATC
16664.5,NA,NA,NA,NA,133,la30,ATC
21173.3,NA,NA,NA,NA,134,la30,ATC
18082.7,NA,NA,NA,NA,135,la30,ATC
22215.5,NA,NA,NA,NA,136,la30,ATC
20275.5,NA,NA,NA,NA,137,la30,ATC
23125.5,NA,NA,NA,NA,138,la30,ATC
19276.5,NA,NA,NA,NA,139,la30,ATC
20155.5,NA,NA,NA,NA,140,la30,ATC
18240.5,NA,NA,NA,NA,141,la30,ATC
18300.5,NA,NA,NA,NA,142,la30,ATC
18759.5,NA,NA,NA,NA,143,la30,ATC
20044.5,NA,NA,NA,NA,144,la30,ATC
25791.1,NA,NA,NA,NA,145,la30,ATC
23684.5,NA,NA,NA,NA,146,la30,ATC
20083.5,NA,NA,NA,NA,147,la30,ATC
17343.5,NA,NA,NA,NA,148,la30,ATC
23809.5,NA,NA,NA,NA,149,la30,ATC
16986.5,NA,NA,NA,NA,150,la30,ATC
21127.5,NA,NA,NA,NA,151,la30,ATC
24020.5,NA,NA,NA,NA,152,la30,ATC
22433.1,NA,NA,NA,NA,153,la30,ATC
19806.5,NA,NA,NA,NA,154,la30,ATC
16576.3,NA,NA,NA,NA,155,la30,ATC
20760.5,NA,NA,NA,NA,156,la30,ATC
18378.5,NA,NA,NA,NA,157,la30,ATC
16549.5,NA,NA,NA,NA,158,la30,ATC
18562.5,NA,NA,NA,NA,159,la30,ATC
22553.5,NA,NA,NA,NA,160,la30,ATC
22130.5,NA,NA,NA,NA,161,la30,ATC
20725.5,NA,NA,NA,NA,162,la30,ATC
17206.5,NA,NA,NA,NA,163,la30,ATC
17285.5,NA,NA,NA,NA,164,la30,ATC
18060.5,NA,NA,NA,NA,165,la30,ATC
21382.3,NA,NA,NA,NA,166,la30,ATC
24129.5,NA,NA,NA,NA,167,la30,ATC
21259.5,NA,NA,NA,NA,168,la30,ATC
20583.5,NA,NA,NA,NA,169,la30,ATC
17643.9,NA,NA,NA,NA,170,la30,ATC
19403.5,NA,NA,NA,NA,171,la30,ATC
21644.5,NA,NA,NA,NA,172,la30,ATC
16212.5,NA,NA,NA,NA,173,la30,ATC
18923.5,NA,NA,NA,NA,174,la30,ATC
21616.5,NA,NA,NA,NA,175,la30,ATC
21664.5,NA,NA,NA,NA,176,la30,ATC
22055.5,NA,NA,NA,NA,177,la30,ATC
17812.5,NA,NA,NA,NA,178,la30,ATC
24541.5,NA,NA,NA,NA,179,la30,ATC
21698.5,NA,NA,NA,NA,180,la30,ATC
21540.5,NA,NA,NA,NA,181,la30,ATC
17561.5,NA,NA,NA,NA,182,la30,ATC
19119.5,NA,NA,NA,NA,183,la30,ATC
19000.5,NA,NA,NA,NA,184,la30,ATC
20448.5,NA,NA,NA,NA,185,la30,ATC
21682.5,NA,NA,NA,NA,186,la30,ATC
16504.5,NA,NA,NA,NA,187,la30,ATC
16221.5,NA,NA,NA,NA,188,la30,ATC
16209.5,NA,NA,NA,NA,189,la30,ATC
16762.5,NA,NA,NA,NA,190,la30,ATC
14150.5,NA,NA,NA,NA,191,la30,ATC
15997.5,NA,NA,NA,NA,192,la30,ATC
19125.5,NA,NA,NA,NA,193,la30,ATC
17819.5,NA,NA,NA,NA,194,la30,ATC
19912.5,NA,NA,NA,NA,195,la30,ATC
22345.5,NA,NA,NA,NA,196,la30,ATC
16103.1,NA,NA,NA,NA,197,la30,ATC
18889.5,NA,NA,NA,NA,198,la30,ATC
18274.5,NA,NA,NA,NA,199,la30,ATC
16581.5,NA,NA,NA,NA,200,la30,ATC
22282.5,NA,NA,NA,NA,201,la30,ATC
18322.5,NA,NA,NA,NA,202,la30,ATC
20612.5,NA,NA,NA,NA,203,la30,ATC
18455.5,NA,NA,NA,NA,204,la30,ATC
15989.5,NA,NA,NA,NA,205,la30,ATC
22130.5,NA,NA,NA,NA,206,la30,ATC
17216.5,NA,NA,NA,NA,207,la30,ATC
25704.5,NA,NA,NA,NA,208,la30,ATC
14380.5,NA,NA,NA,NA,209,la30,ATC
17132.5,NA,NA,NA,NA,210,la30,ATC
22139.5,NA,NA,NA,NA,211,la30,ATC
20216.5,NA,NA,NA,NA,212,la30,ATC
17247.5,NA,NA,NA,NA,213,la30,ATC
15341.1,NA,NA,NA,NA,214,la30,ATC
25657.5,NA,NA,NA,NA,215,la30,ATC
22184.5,NA,NA,NA,NA,216,la30,ATC
19139.5,NA,NA,NA,NA,217,la30,ATC
21577.5,NA,NA,NA,NA,218,la30,ATC
17469.9,NA,NA,NA,NA,219,la30,ATC
17718.5,NA,NA,NA,NA,220,la30,ATC
22300.5,NA,NA,NA,NA,221,la30,ATC
21428.5,NA,NA,NA,NA,222,la30,ATC
20767.5,NA,NA,NA,NA,223,la30,ATC
25384.5,NA,NA,NA,NA,224,la30,ATC
18363.5,NA,NA,NA,NA,225,la30,ATC
22366.5,NA,NA,NA,NA,226,la30,ATC
22995.5,NA,NA,NA,NA,227,la30,ATC
17868.5,NA,NA,NA,NA,228,la30,ATC
19188.5,NA,NA,NA,NA,229,la30,ATC
22357.3,NA,NA,NA,NA,230,la30,ATC
18168.9,NA,NA,NA,NA,231,la30,ATC
16519.5,NA,NA,NA,NA,232,la30,ATC
24148.5,NA,NA,NA,NA,233,la30,ATC
17103.5,NA,NA,NA,NA,234,la30,ATC
21681.5,NA,NA,NA,NA,235,la30,ATC
17189.5,NA,NA,NA,NA,236,la30,ATC
18910.5,NA,NA,NA,NA,237,la30,ATC
25727.5,NA,NA,NA,NA,238,la30,ATC
17365.5,NA,NA,NA,NA,239,la30,ATC
17097.5,NA,NA,NA,NA,240,la30,ATC
18044.5,NA,NA,NA,NA,241,la30,ATC
17694.5,NA,NA,NA,NA,242,la30,ATC
23977.5,NA,NA,NA,NA,243,la30,ATC
19213.5,NA,NA,NA,NA,244,la30,ATC
22052.5,NA,NA,NA,NA,245,la30,ATC
17338.5,NA,NA,NA,NA,246,la30,ATC
22688.5,NA,NA,NA,NA,247,la30,ATC
19064.5,NA,NA,NA,NA,248,la30,ATC
19392.5,NA,NA,NA,NA,249,la30,ATC
16189.5,NA,NA,NA,NA,250,la30,ATC
19493.5,NA,NA,NA,NA,251,la30,ATC
19357.5,NA,NA,NA,NA,252,la30,ATC
17933.5,NA,NA,NA,NA,253,la30,ATC
16735.5,NA,NA,NA,NA,254,la30,ATC
21397.5,NA,NA,NA,NA,255,la30,ATC
15726.5,NA,NA,NA,NA,256,la30,ATC
22095.5,NA,NA,NA,NA,257,la30,ATC
27236.5,NA,NA,NA,NA,258,la30,ATC
22056.5,NA,NA,NA,NA,259,la30,ATC
19330.5,NA,NA,NA,NA,260,la30,ATC
15823.5,NA,NA,NA,NA,261,la30,ATC
16044.5,NA,NA,NA,NA,262,la30,ATC
25260.5,NA,NA,NA,NA,263,la30,ATC
18669.5,NA,NA,NA,NA,264,la30,ATC
26304.5,NA,NA,NA,NA,265,la30,ATC
19918.5,NA,NA,NA,NA,266,la30,ATC
17165.5,NA,NA,NA,NA,267,la30,ATC
17493.5,NA,NA,NA,NA,268,la30,ATC
18739.9,NA,NA,NA,NA,269,la30,ATC
19936.1,NA,NA,NA,NA,270,la30,ATC
15231.5,NA,NA,NA,NA,271,la30,ATC
23195.5,NA,NA,NA,NA,272,la30,ATC
17566.5,NA,NA,NA,NA,273,la30,ATC
19629.5,NA,NA,NA,NA,274,la30,ATC
23343.5,NA,NA,NA,NA,275,la30,ATC
16813.5,NA,NA,NA,NA,276,la30,ATC
20389.5,NA,NA,NA,NA,277,la30,ATC
21087.5,NA,NA,NA,NA,278,la30,ATC
17642.5,NA,NA,NA,NA,279,la30,ATC
19673.5,NA,NA,NA,NA,280,la30,ATC
20955.5,NA,NA,NA,NA,281,la30,ATC
14953.5,NA,NA,NA,NA,282,la30,ATC
24505.5,NA,NA,NA,NA,283,la30,ATC
17439.5,NA,NA,NA,NA,284,la30,ATC
19464.5,NA,NA,NA,NA,285,la30,ATC
15177.5,NA,NA,NA,NA,286,la30,ATC
23033.1,NA,NA,NA,NA,287,la30,ATC
20698.5,NA,NA,NA,NA,288,la30,ATC
19167.5,NA,NA,NA,NA,289,la30,ATC
17434.3,NA,NA,NA,NA,290,la30,ATC
18919.9,NA,NA,NA,NA,291,la30,ATC
19075.5,NA,NA,NA,NA,292,la30,ATC
22334.3,NA,NA,NA,NA,293,la30,ATC
21083.5,NA,NA,NA,NA,294,la30,ATC
22772.3,NA,NA,NA,NA,295,la30,ATC
21301.5,NA,NA,NA,NA,296,la30,ATC
14521.5,NA,NA,NA,NA,297,la30,ATC
19442.5,NA,NA,NA,NA,298,la30,ATC
19231.5,NA,NA,NA,NA,299,la30,ATC
18625.5,NA,NA,NA,NA,300,la30,ATC
22956.5,NA,NA,NA,NA,301,la30,ATC
17268.5,NA,NA,NA,NA,302,la30,ATC
22775.5,NA,NA,NA,NA,303,la30,ATC
18399.5,NA,NA,NA,NA,304,la30,ATC
21908.5,NA,NA,NA,NA,305,la30,ATC
21647.5,NA,NA,NA,NA,306,la30,ATC
20052.5,NA,NA,NA,NA,307,la30,ATC
20547.5,NA,NA,NA,NA,308,la30,ATC
20426.5,NA,NA,NA,NA,309,la30,ATC
24251.5,NA,NA,NA,NA,310,la30,ATC
19297.5,NA,NA,NA,NA,311,la30,ATC
22725.5,NA,NA,NA,NA,312,la30,ATC
26461.5,NA,NA,NA,NA,313,la30,ATC
21172.5,NA,NA,NA,NA,314,la30,ATC
23629.5,NA,NA,NA,NA,315,la30,ATC
17271.5,NA,NA,NA,NA,316,la30,ATC
19000.5,NA,NA,NA,NA,317,la30,ATC
24164.5,NA,NA,NA,NA,318,la30,ATC
22917.5,NA,NA,NA,NA,319,la30,ATC
20781.5,NA,NA,NA,NA,320,la30,ATC
18177.9,NA,NA,NA,NA,321,la30,ATC
17872.5,NA,NA,NA,NA,322,la30,ATC
22826.5,NA,NA,NA,NA,323,la30,ATC
16509.5,NA,NA,NA,NA,324,la30,ATC
22088.5,NA,NA,NA,NA,325,la30,ATC
19704.5,NA,NA,NA,NA,326,la30,ATC
18882.5,NA,NA,NA,NA,327,la30,ATC
15504.5,NA,NA,NA,NA,328,la30,ATC
21938.5,NA,NA,NA,NA,329,la30,ATC
18081.5,NA,NA,NA,NA,330,la30,ATC
16262.5,NA,NA,NA,NA,331,la30,ATC
17655.5,NA,NA,NA,NA,332,la30,ATC
17287.5,NA,NA,NA,NA,333,la30,ATC
20363.5,NA,NA,NA,NA,334,la30,ATC
17130.5,NA,NA,NA,NA,335,la30,ATC
23454.5,NA,NA,NA,NA,336,la30,ATC
20307.5,NA,NA,NA,NA,337,la30,ATC
15028.5,NA,NA,NA,NA,338,la30,ATC
17895.5,NA,NA,NA,NA,339,la30,ATC
22410.5,NA,NA,NA,NA,340,la30,ATC
19719.5,NA,NA,NA,NA,341,la30,ATC
21806.5,NA,NA,NA,NA,342,la30,ATC
17128.5,NA,NA,NA,NA,343,la30,ATC
17124.5,NA,NA,NA,NA,344,la30,ATC
14612.5,NA,NA,NA,NA,345,la30,ATC
22262.5,NA,NA,NA,NA,346,la30,ATC
19698.5,NA,NA,NA,NA,347,la30,ATC
16971.5,NA,NA,NA,NA,348,la30,ATC
18660.5,NA,NA,NA,NA,349,la30,ATC
21983.5,NA,NA,NA,NA,350,la30,ATC
20798.5,NA,NA,NA,NA,351,la30,ATC
16926.1,NA,NA,NA,NA,352,la30,ATC
16158.5,NA,NA,NA,NA,353,la30,ATC
20520.5,NA,NA,NA,NA,354,la30,ATC
16601.5,NA,NA,NA,NA,355,la30,ATC
18592.5,NA,NA,NA,NA,356,la30,ATC
15919.5,NA,NA,NA,NA,357,la30,ATC
25103.5,NA,NA,NA,NA,358,la30,ATC
17550.5,NA,NA,NA,NA,359,la30,ATC
20033.5,NA,NA,NA,NA,360,la30,ATC
19403.5,NA,NA,NA,NA,361,la30,ATC
19631.5,NA,NA,NA,NA,362,la30,ATC
17455.3,NA,NA,NA,NA,363,la30,ATC
22508.5,NA,NA,NA,NA,364,la30,ATC
19671.5,NA,NA,NA,NA,365,la30,ATC
16150.5,NA,NA,NA,NA,366,la30,ATC
19794.9,NA,NA,NA,NA,367,la30,ATC
18420.5,NA,NA,NA,NA,368,la30,ATC
18103.5,NA,NA,NA,NA,369,la30,ATC
15023.5,NA,NA,NA,NA,370,la30,ATC
21439.5,NA,NA,NA,NA,371,la30,ATC
21822.5,NA,NA,NA,NA,372,la30,ATC
17539.5,NA,NA,NA,NA,373,la30,ATC
18412.5,NA,NA,NA,NA,374,la30,ATC
19036.5,NA,NA,NA,NA,375,la30,ATC
17250.5,NA,NA,NA,NA,376,la30,ATC
22209.5,NA,NA,NA,NA,377,la30,ATC
13579.9,NA,NA,NA,NA,378,la30,ATC
17468.5,NA,NA,NA,NA,379,la30,ATC
15320.5,NA,NA,NA,NA,380,la30,ATC
19301.5,NA,NA,NA,NA,381,la30,ATC
20564.5,NA,NA,NA,NA,382,la30,ATC
20597.5,NA,NA,NA,NA,383,la30,ATC
23039.5,NA,NA,NA,NA,384,la30,ATC
18751.3,NA,NA,NA,NA,385,la30,ATC
22260.5,NA,NA,NA,NA,386,la30,ATC
20913.5,NA,NA,NA,NA,387,la30,ATC
17154.5,NA,NA,NA,NA,388,la30,ATC
21812.5,NA,NA,NA,NA,389,la30,ATC
17992.5,NA,NA,NA,NA,390,la30,ATC
21253.5,NA,NA,NA,NA,391,la30,ATC
23399.5,NA,NA,NA,NA,392,la30,ATC
22788.5,NA,NA,NA,NA,393,la30,ATC
15957.5,NA,NA,NA,NA,394,la30,ATC
17552.3,NA,NA,NA,NA,395,la30,ATC
20889.5,NA,NA,NA,NA,396,la30,ATC
21986.5,NA,NA,NA,NA,397,la30,ATC
19494.5,NA,NA,NA,NA,398,la30,ATC
22376.5,NA,NA,NA,NA,399,la30,ATC
24374.5,NA,NA,NA,NA,400,la30,ATC
19505.5,NA,NA,NA,NA,401,la30,ATC
23543.5,NA,NA,NA,NA,402,la30,ATC
21930.5,NA,NA,NA,NA,403,la30,ATC
22201.5,NA,NA,NA,NA,404,la30,ATC
16082.5,NA,NA,NA,NA,405,la30,ATC
19770.5,NA,NA,NA,NA,406,la30,ATC
24918.5,NA,NA,NA,NA,407,la30,ATC
21862.7,NA,NA,NA,NA,408,la30,ATC
15066.5,NA,NA,NA,NA,409,la30,ATC
19333.5,NA,NA,NA,NA,410,la30,ATC
25790.5,NA,NA,NA,NA,411,la30,ATC
18939.5,NA,NA,NA,NA,412,la30,ATC
22428.9,NA,NA,NA,NA,413,la30,ATC
17745.5,NA,NA,NA,NA,414,la30,ATC
19599.5,NA,NA,NA,NA,415,la30,ATC
17590.5,NA,NA,NA,NA,416,la30,ATC
21400.5,NA,NA,NA,NA,417,la30,ATC
28548.5,NA,NA,NA,NA,418,la30,ATC
17319.5,NA,NA,NA,NA,419,la30,ATC
16501.9,NA,NA,NA,NA,420,la30,ATC
20085.9,NA,NA,NA,NA,421,la30,ATC
18127.5,NA,NA,NA,NA,422,la30,ATC
17534.5,NA,NA,NA,NA,423,la30,ATC
24682.5,NA,NA,NA,NA,424,la30,ATC
17238.5,NA,NA,NA,NA,425,la30,ATC
17672.5,NA,NA,NA,NA,426,la30,ATC
13329.9,NA,NA,NA,NA,427,la30,ATC
17875.5,NA,NA,NA,NA,428,la30,ATC
21630.5,NA,NA,NA,NA,429,la30,ATC
20177.3,NA,NA,NA,NA,430,la30,ATC
17960.1,NA,NA,NA,NA,431,la30,ATC
16932.5,NA,NA,NA,NA,432,la30,ATC
22479.5,NA,NA,NA,NA,433,la30,ATC
18747.5,NA,NA,NA,NA,434,la30,ATC
15436.5,NA,NA,NA,NA,435,la30,ATC
19768.5,NA,NA,NA,NA,436,la30,ATC
21071.5,NA,NA,NA,NA,437,la30,ATC
23857.5,NA,NA,NA,NA,438,la30,ATC
17578.5,NA,NA,NA,NA,439,la30,ATC
17069.5,NA,NA,NA,NA,440,la30,ATC
16295.3,NA,NA,NA,NA,441,la30,ATC
17082.5,NA,NA,NA,NA,442,la30,ATC
21396.5,NA,NA,NA,NA,443,la30,ATC
26893.5,NA,NA,NA,NA,444,la30,ATC
13726.5,NA,NA,NA,NA,445,la30,ATC
