objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8292.6,NA,NA,NA,NA,253,la37,ATC
7374.9,NA,NA,NA,NA,254,la37,ATC
10622.7,NA,NA,NA,NA,255,la37,ATC
7158.9,NA,NA,NA,NA,256,la37,ATC
7703.1,NA,NA,NA,NA,257,la37,ATC
8012.6,NA,NA,NA,NA,258,la37,ATC
8138.1,NA,NA,NA,NA,259,la37,ATC
7613.1,NA,NA,NA,NA,260,la37,ATC
7139.1,NA,NA,NA,NA,261,la37,ATC
5907.7,NA,NA,NA,NA,262,la37,ATC
8689.1,NA,NA,NA,NA,263,la37,ATC
6755.9,NA,NA,NA,NA,264,la37,ATC
6969.1,NA,NA,NA,NA,265,la37,ATC
9963.7,NA,NA,NA,NA,266,la37,ATC
7591.1,NA,NA,NA,NA,267,la37,ATC
7297.1,NA,NA,NA,NA,268,la37,ATC
7298.9,NA,NA,NA,NA,269,la37,ATC
7957.1,NA,NA,NA,NA,270,la37,ATC
9884.1,NA,NA,NA,NA,271,la37,ATC
9266.6,NA,NA,NA,NA,272,la37,ATC
5528.5,NA,NA,NA,NA,273,la37,ATC
8194.7,NA,NA,NA,NA,274,la37,ATC
7455.1,NA,NA,NA,NA,275,la37,ATC
6937.8,NA,NA,NA,NA,276,la37,ATC
8064.7,NA,NA,NA,NA,277,la37,ATC
7998.6,NA,NA,NA,NA,278,la37,ATC
9722.7,NA,NA,NA,NA,279,la37,ATC
8538.7,NA,NA,NA,NA,280,la37,ATC
9143.3,NA,NA,NA,NA,281,la37,ATC
7980.9,NA,NA,NA,NA,282,la37,ATC
7322.3,NA,NA,NA,NA,283,la37,ATC
6919.1,NA,NA,NA,NA,284,la37,ATC
8302.1,NA,NA,NA,NA,285,la37,ATC
6914.5,NA,NA,NA,NA,286,la37,ATC
7444.9,NA,NA,NA,NA,287,la37,ATC
6509.3,NA,NA,NA,NA,288,la37,ATC
7930.1,NA,NA,NA,NA,289,la37,ATC
7241.1,NA,NA,NA,NA,290,la37,ATC
8324.1,NA,NA,NA,NA,291,la37,ATC
7267.7,NA,NA,NA,NA,292,la37,ATC
6552.5,NA,NA,NA,NA,293,la37,ATC
5190.7,NA,NA,NA,NA,294,la37,ATC
10566.5,NA,NA,NA,NA,295,la37,ATC
7059.7,NA,NA,NA,NA,296,la37,ATC
7444.9,NA,NA,NA,NA,297,la37,ATC
6723.5,NA,NA,NA,NA,298,la37,ATC
8023.3,NA,NA,NA,NA,299,la37,ATC
6328.9,NA,NA,NA,NA,300,la37,ATC
6821.9,NA,NA,NA,NA,301,la37,ATC
7350.5,NA,NA,NA,NA,302,la37,ATC
8292.1,NA,NA,NA,NA,303,la37,ATC
5573.9,NA,NA,NA,NA,304,la37,ATC
7186.3,NA,NA,NA,NA,305,la37,ATC
11073.2,NA,NA,NA,NA,306,la37,ATC
7459.3,NA,NA,NA,NA,307,la37,ATC
7601.1,NA,NA,NA,NA,308,la37,ATC
8146.1,NA,NA,NA,NA,309,la37,ATC
9336.7,NA,NA,NA,NA,310,la37,ATC
9065.9,NA,NA,NA,NA,311,la37,ATC
7724.7,NA,NA,NA,NA,312,la37,ATC
8080.3,NA,NA,NA,NA,313,la37,ATC
6751.7,NA,NA,NA,NA,314,la37,ATC
7746.7,NA,NA,NA,NA,315,la37,ATC
10407.1,NA,NA,NA,NA,316,la37,ATC
8579.1,NA,NA,NA,NA,317,la37,ATC
8748.6,NA,NA,NA,NA,318,la37,ATC
7480.1,NA,NA,NA,NA,319,la37,ATC
8052.5,NA,NA,NA,NA,320,la37,ATC
6318.9,NA,NA,NA,NA,321,la37,ATC
8472.1,NA,NA,NA,NA,322,la37,ATC
7198.1,NA,NA,NA,NA,323,la37,ATC
7438.5,NA,NA,NA,NA,324,la37,ATC
7787.3,NA,NA,NA,NA,325,la37,ATC
6601.1,NA,NA,NA,NA,326,la37,ATC
7539.5,NA,NA,NA,NA,327,la37,ATC
6314.1,NA,NA,NA,NA,328,la37,ATC
7839.1,NA,NA,NA,NA,329,la37,ATC
7338.5,NA,NA,NA,NA,330,la37,ATC
7264.7,NA,NA,NA,NA,331,la37,ATC
7645.9,NA,NA,NA,NA,332,la37,ATC
8523.9,NA,NA,NA,NA,333,la37,ATC
8099.7,NA,NA,NA,NA,334,la37,ATC
6446.5,NA,NA,NA,NA,335,la37,ATC
7479.3,NA,NA,NA,NA,336,la37,ATC
8948.3,NA,NA,NA,NA,337,la37,ATC
11155.1,NA,NA,NA,NA,338,la37,ATC
8306.1,NA,NA,NA,NA,339,la37,ATC
7971.1,NA,NA,NA,NA,340,la37,ATC
9836.9,NA,NA,NA,NA,341,la37,ATC
8744.1,NA,NA,NA,NA,342,la37,ATC
6797.3,NA,NA,NA,NA,343,la37,ATC
8094.1,NA,NA,NA,NA,344,la37,ATC
9891.7,NA,NA,NA,NA,345,la37,ATC
7324.5,NA,NA,NA,NA,346,la37,ATC
8362.9,NA,NA,NA,NA,347,la37,ATC
6815.2,NA,NA,NA,NA,348,la37,ATC
5072.9,NA,NA,NA,NA,349,la37,ATC
7901.3,NA,NA,NA,NA,350,la37,ATC
6713.7,NA,NA,NA,NA,351,la37,ATC
6435.5,NA,NA,NA,NA,352,la37,ATC
6954.1,NA,NA,NA,NA,353,la37,ATC
7080.7,NA,NA,NA,NA,354,la37,ATC
7537.1,NA,NA,NA,NA,355,la37,ATC
7796.3,NA,NA,NA,NA,356,la37,ATC
8652.1,NA,NA,NA,NA,357,la37,ATC
8105.9,NA,NA,NA,NA,358,la37,ATC
6343.9,NA,NA,NA,NA,359,la37,ATC
5994.1,NA,NA,NA,NA,360,la37,ATC
7609.7,NA,NA,NA,NA,361,la37,ATC
5950.9,NA,NA,NA,NA,362,la37,ATC
6782.5,NA,NA,NA,NA,363,la37,ATC
8571.1,NA,NA,NA,NA,364,la37,ATC
6320.1,NA,NA,NA,NA,365,la37,ATC
7587.1,NA,NA,NA,NA,366,la37,ATC
7206.1,NA,NA,NA,NA,367,la37,ATC
6503.1,NA,NA,NA,NA,368,la37,ATC
6617.1,NA,NA,NA,NA,369,la37,ATC
8508.5,NA,NA,NA,NA,370,la37,ATC
6012.5,NA,NA,NA,NA,371,la37,ATC
7742.9,NA,NA,NA,NA,372,la37,ATC
7532.1,NA,NA,NA,NA,373,la37,ATC
6799.7,NA,NA,NA,NA,374,la37,ATC
9020.1,NA,NA,NA,NA,375,la37,ATC
7664.7,NA,NA,NA,NA,376,la37,ATC
5618.5,NA,NA,NA,NA,377,la37,ATC
8431.6,NA,NA,NA,NA,378,la37,ATC
5635.1,NA,NA,NA,NA,379,la37,ATC
6466.7,NA,NA,NA,NA,380,la37,ATC
9131.6,NA,NA,NA,NA,381,la37,ATC
10561.1,NA,NA,NA,NA,382,la37,ATC
6516.1,NA,NA,NA,NA,383,la37,ATC
8666.9,NA,NA,NA,NA,384,la37,ATC
5742.7,NA,NA,NA,NA,385,la37,ATC
7477.1,NA,NA,NA,NA,386,la37,ATC
7876.1,NA,NA,NA,NA,387,la37,ATC
7555.1,NA,NA,NA,NA,388,la37,ATC
7998.1,NA,NA,NA,NA,389,la37,ATC
8601.1,NA,NA,NA,NA,390,la37,ATC
8695.9,NA,NA,NA,NA,391,la37,ATC
7721.1,NA,NA,NA,NA,392,la37,ATC
7692.9,NA,NA,NA,NA,393,la37,ATC
5830.1,NA,NA,NA,NA,394,la37,ATC
7239.1,NA,NA,NA,NA,395,la37,ATC
9624.1,NA,NA,NA,NA,396,la37,ATC
6948.1,NA,NA,NA,NA,397,la37,ATC
6813.7,NA,NA,NA,NA,398,la37,ATC
10191.3,NA,NA,NA,NA,399,la37,ATC
11314.9,NA,NA,NA,NA,400,la37,ATC
6721.6,NA,NA,NA,NA,401,la37,ATC
7675.3,NA,NA,NA,NA,402,la37,ATC
6537.1,NA,NA,NA,NA,403,la37,ATC
8372.1,NA,NA,NA,NA,404,la37,ATC
7147.3,NA,NA,NA,NA,405,la37,ATC
8550.1,NA,NA,NA,NA,406,la37,ATC
4981.5,NA,NA,NA,NA,407,la37,ATC
9162.1,NA,NA,NA,NA,408,la37,ATC
7649.3,NA,NA,NA,NA,409,la37,ATC
6850.5,NA,NA,NA,NA,410,la37,ATC
5053.7,NA,NA,NA,NA,411,la37,ATC
6418.7,NA,NA,NA,NA,412,la37,ATC
8111.9,NA,NA,NA,NA,413,la37,ATC
8677.1,NA,NA,NA,NA,414,la37,ATC
7508.6,NA,NA,NA,NA,415,la37,ATC
8453.7,NA,NA,NA,NA,416,la37,ATC
6118.5,NA,NA,NA,NA,417,la37,ATC
9317.1,NA,NA,NA,NA,418,la37,ATC
7633.5,NA,NA,NA,NA,419,la37,ATC
6250.9,NA,NA,NA,NA,420,la37,ATC
8018.8,NA,NA,NA,NA,421,la37,ATC
8878.7,NA,NA,NA,NA,422,la37,ATC
7674.1,NA,NA,NA,NA,423,la37,ATC
10578.1,NA,NA,NA,NA,424,la37,ATC
7185.9,NA,NA,NA,NA,425,la37,ATC
7788.1,NA,NA,NA,NA,426,la37,ATC
9593.1,NA,NA,NA,NA,427,la37,ATC
8477.7,NA,NA,NA,NA,428,la37,ATC
7799.1,NA,NA,NA,NA,429,la37,ATC
11393.1,NA,NA,NA,NA,430,la37,ATC
8688.7,NA,NA,NA,NA,431,la37,ATC
6624.7,NA,NA,NA,NA,432,la37,ATC
8015.1,NA,NA,NA,NA,433,la37,ATC
6996.9,NA,NA,NA,NA,434,la37,ATC
7909.1,NA,NA,NA,NA,435,la37,ATC
6577.1,NA,NA,NA,NA,436,la37,ATC
6273.9,NA,NA,NA,NA,437,la37,ATC
7011.1,NA,NA,NA,NA,438,la37,ATC
7928.1,NA,NA,NA,NA,439,la37,ATC
10457.1,NA,NA,NA,NA,440,la37,ATC
7001.1,NA,NA,NA,NA,441,la37,ATC
7852.5,NA,NA,NA,NA,442,la37,ATC
5885.1,NA,NA,NA,NA,443,la37,ATC
9592.1,NA,NA,NA,NA,444,la37,ATC
7399.7,NA,NA,NA,NA,445,la37,ATC
7633.5,NA,NA,NA,NA,446,la37,ATC
6839.6,NA,NA,NA,NA,447,la37,ATC
6534.7,NA,NA,NA,NA,448,la37,ATC
6822.1,NA,NA,NA,NA,449,la37,ATC
5915.5,NA,NA,NA,NA,450,la37,ATC
10809.1,NA,NA,NA,NA,451,la37,ATC
6928.3,NA,NA,NA,NA,452,la37,ATC
7433.1,NA,NA,NA,NA,453,la37,ATC
8797.7,NA,NA,NA,NA,454,la37,ATC
6845.7,NA,NA,NA,NA,455,la37,ATC
6939.6,NA,NA,NA,NA,456,la37,ATC
8045.2,NA,NA,NA,NA,457,la37,ATC
6486.3,NA,NA,NA,NA,458,la37,ATC
7928.1,NA,NA,NA,NA,459,la37,ATC
9064.7,NA,NA,NA,NA,460,la37,ATC
7123.1,NA,NA,NA,NA,461,la37,ATC
8776.1,NA,NA,NA,NA,462,la37,ATC
6810.3,NA,NA,NA,NA,463,la37,ATC
6082.1,NA,NA,NA,NA,464,la37,ATC
7336.1,NA,NA,NA,NA,465,la37,ATC
7349.1,NA,NA,NA,NA,466,la37,ATC
6788.5,NA,NA,NA,NA,467,la37,ATC
7855.5,NA,NA,NA,NA,468,la37,ATC
7724.1,NA,NA,NA,NA,469,la37,ATC
9702.9,NA,NA,NA,NA,470,la37,ATC
7105.9,NA,NA,NA,NA,471,la37,ATC
7770.1,NA,NA,NA,NA,472,la37,ATC
7394.7,NA,NA,NA,NA,473,la37,ATC
7094.1,NA,NA,NA,NA,474,la37,ATC
7281.7,NA,NA,NA,NA,475,la37,ATC
7450.1,NA,NA,NA,NA,476,la37,ATC
6982.1,NA,NA,NA,NA,477,la37,ATC
7054.7,NA,NA,NA,NA,478,la37,ATC
6681.1,NA,NA,NA,NA,479,la37,ATC
7239.9,NA,NA,NA,NA,480,la37,ATC
6408.7,NA,NA,NA,NA,481,la37,ATC
6388.9,NA,NA,NA,NA,482,la37,ATC
6570.1,NA,NA,NA,NA,483,la37,ATC
12020.1,NA,NA,NA,NA,484,la37,ATC
10343.1,NA,NA,NA,NA,485,la37,ATC
7620.5,NA,NA,NA,NA,486,la37,ATC
10068.3,NA,NA,NA,NA,487,la37,ATC
7164.9,NA,NA,NA,NA,488,la37,ATC
7613.1,NA,NA,NA,NA,489,la37,ATC
9405.1,NA,NA,NA,NA,490,la37,ATC
7953.5,NA,NA,NA,NA,491,la37,ATC
7968.3,NA,NA,NA,NA,492,la37,ATC
7007.1,NA,NA,NA,NA,493,la37,ATC
6743.1,NA,NA,NA,NA,494,la37,ATC
6007.1,NA,NA,NA,NA,495,la37,ATC
11224.3,NA,NA,NA,NA,496,la37,ATC
7882.1,NA,NA,NA,NA,497,la37,ATC
7808.9,NA,NA,NA,NA,498,la37,ATC
4703.1,NA,NA,NA,NA,499,la37,ATC
6756.9,NA,NA,NA,NA,500,la37,ATC
5628.1,NA,NA,NA,NA,501,la37,ATC
8129.9,NA,NA,NA,NA,502,la37,ATC
7728.1,NA,NA,NA,NA,503,la37,ATC
9689.1,NA,NA,NA,NA,504,la37,ATC
8013.9,NA,NA,NA,NA,505,la37,ATC
6909.7,NA,NA,NA,NA,506,la37,ATC
7285.1,NA,NA,NA,NA,507,la37,ATC
7855.5,NA,NA,NA,NA,508,la37,ATC
9298.9,NA,NA,NA,NA,509,la37,ATC
8599.1,NA,NA,NA,NA,510,la37,ATC
8816.7,NA,NA,NA,NA,511,la37,ATC
6988.1,NA,NA,NA,NA,512,la37,ATC
6052.9,NA,NA,NA,NA,513,la37,ATC
8631.5,NA,NA,NA,NA,514,la37,ATC
6229.1,NA,NA,NA,NA,515,la37,ATC
7229.1,NA,NA,NA,NA,516,la37,ATC
5965.9,NA,NA,NA,NA,517,la37,ATC
7252.1,NA,NA,NA,NA,518,la37,ATC
9227.6,NA,NA,NA,NA,519,la37,ATC
9052.1,NA,NA,NA,NA,520,la37,ATC
8560.3,NA,NA,NA,NA,521,la37,ATC
7308.1,NA,NA,NA,NA,522,la37,ATC
6562.7,NA,NA,NA,NA,523,la37,ATC
7215.1,NA,NA,NA,NA,524,la37,ATC
7224.1,NA,NA,NA,NA,525,la37,ATC
5591.9,NA,NA,NA,NA,526,la37,ATC
6700.1,NA,NA,NA,NA,527,la37,ATC
8567.1,NA,NA,NA,NA,528,la37,ATC
6252.1,NA,NA,NA,NA,529,la37,ATC
7596.9,NA,NA,NA,NA,530,la37,ATC
6934.7,NA,NA,NA,NA,531,la37,ATC
6285.1,NA,NA,NA,NA,532,la37,ATC
6862.7,NA,NA,NA,NA,533,la37,ATC
6528.9,NA,NA,NA,NA,534,la37,ATC
7434.6,NA,NA,NA,NA,535,la37,ATC
6614.5,NA,NA,NA,NA,536,la37,ATC
7144.1,NA,NA,NA,NA,537,la37,ATC
8865.8,NA,NA,NA,NA,538,la37,ATC
7584.1,NA,NA,NA,NA,539,la37,ATC
5699.7,NA,NA,NA,NA,540,la37,ATC
8168.7,NA,NA,NA,NA,541,la37,ATC
8486.1,NA,NA,NA,NA,542,la37,ATC
7721.7,NA,NA,NA,NA,543,la37,ATC
7614.1,NA,NA,NA,NA,544,la37,ATC
7996.3,NA,NA,NA,NA,545,la37,ATC
7165.1,NA,NA,NA,NA,546,la37,ATC
6622.9,NA,NA,NA,NA,547,la37,ATC
8731.9,NA,NA,NA,NA,548,la37,ATC
6123.9,NA,NA,NA,NA,549,la37,ATC
8392.1,NA,NA,NA,NA,550,la37,ATC
7161.1,NA,NA,NA,NA,551,la37,ATC
8410.1,NA,NA,NA,NA,552,la37,ATC
7747.7,NA,NA,NA,NA,553,la37,ATC
6172.1,NA,NA,NA,NA,554,la37,ATC
8563.8,NA,NA,NA,NA,555,la37,ATC
7275.9,NA,NA,NA,NA,556,la37,ATC
7484.1,NA,NA,NA,NA,557,la37,ATC
8229.3,NA,NA,NA,NA,558,la37,ATC
7483.7,NA,NA,NA,NA,559,la37,ATC
5824.7,NA,NA,NA,NA,560,la37,ATC
7075.1,NA,NA,NA,NA,561,la37,ATC
7837.1,NA,NA,NA,NA,562,la37,ATC
9429.7,NA,NA,NA,NA,563,la37,ATC
8571.9,NA,NA,NA,NA,564,la37,ATC
9570.9,NA,NA,NA,NA,565,la37,ATC
8502.9,NA,NA,NA,NA,566,la37,ATC
8603.1,NA,NA,NA,NA,567,la37,ATC
12379.8,NA,NA,NA,NA,568,la37,ATC
6903.9,NA,NA,NA,NA,569,la37,ATC
7751.1,NA,NA,NA,NA,570,la37,ATC
7968.1,NA,NA,NA,NA,571,la37,ATC
11915.9,NA,NA,NA,NA,572,la37,ATC
8538.7,NA,NA,NA,NA,573,la37,ATC
8317.9,NA,NA,NA,NA,574,la37,ATC
6449.7,NA,NA,NA,NA,575,la37,ATC
7502.1,NA,NA,NA,NA,576,la37,ATC
7479.1,NA,NA,NA,NA,577,la37,ATC
9349.1,NA,NA,NA,NA,578,la37,ATC
6791.3,NA,NA,NA,NA,579,la37,ATC
7941.7,NA,NA,NA,NA,580,la37,ATC
7461.7,NA,NA,NA,NA,581,la37,ATC
5857.7,NA,NA,NA,NA,582,la37,ATC
7490.1,NA,NA,NA,NA,583,la37,ATC
8214.6,NA,NA,NA,NA,584,la37,ATC
8037.9,NA,NA,NA,NA,585,la37,ATC
8717.7,NA,NA,NA,NA,586,la37,ATC
8738.3,NA,NA,NA,NA,587,la37,ATC
8750.1,NA,NA,NA,NA,588,la37,ATC
5403.1,NA,NA,NA,NA,589,la37,ATC
7700.1,NA,NA,NA,NA,590,la37,ATC
8033.7,NA,NA,NA,NA,591,la37,ATC
6990.7,NA,NA,NA,NA,592,la37,ATC
9759.6,NA,NA,NA,NA,593,la37,ATC
8518.9,NA,NA,NA,NA,594,la37,ATC
6302.9,NA,NA,NA,NA,595,la37,ATC
8532.1,NA,NA,NA,NA,596,la37,ATC
7493.1,NA,NA,NA,NA,597,la37,ATC
6394.9,NA,NA,NA,NA,598,la37,ATC
7052.7,NA,NA,NA,NA,599,la37,ATC
6653.1,NA,NA,NA,NA,600,la37,ATC
7702.9,NA,NA,NA,NA,601,la37,ATC
8739.1,NA,NA,NA,NA,602,la37,ATC
8590.9,NA,NA,NA,NA,603,la37,ATC
7498.1,NA,NA,NA,NA,604,la37,ATC
6497.1,NA,NA,NA,NA,605,la37,ATC
6894,NA,NA,NA,NA,606,la37,ATC
6110.7,NA,NA,NA,NA,607,la37,ATC
5786.5,NA,NA,NA,NA,608,la37,ATC
8162.6,NA,NA,NA,NA,609,la37,ATC
7316.1,NA,NA,NA,NA,610,la37,ATC
6725.1,NA,NA,NA,NA,611,la37,ATC
7847.9,NA,NA,NA,NA,612,la37,ATC
6809.5,NA,NA,NA,NA,613,la37,ATC
7534.1,NA,NA,NA,NA,614,la37,ATC
7249.3,NA,NA,NA,NA,615,la37,ATC
7548.7,NA,NA,NA,NA,616,la37,ATC
10868.6,NA,NA,NA,NA,617,la37,ATC
5118.9,NA,NA,NA,NA,618,la37,ATC
5903.9,NA,NA,NA,NA,619,la37,ATC
8648.9,NA,NA,NA,NA,620,la37,ATC
7279.1,NA,NA,NA,NA,621,la37,ATC
6187.9,NA,NA,NA,NA,622,la37,ATC
7509.1,NA,NA,NA,NA,623,la37,ATC
9402.7,NA,NA,NA,NA,624,la37,ATC
9454.6,NA,NA,NA,NA,625,la37,ATC
8990.9,NA,NA,NA,NA,626,la37,ATC
7881.3,NA,NA,NA,NA,627,la37,ATC
6932.1,NA,NA,NA,NA,628,la37,ATC
7134.7,NA,NA,NA,NA,629,la37,ATC
6286.1,NA,NA,NA,NA,630,la37,ATC
8693.1,NA,NA,NA,NA,631,la37,ATC
9155.1,NA,NA,NA,NA,632,la37,ATC
7727.9,NA,NA,NA,NA,633,la37,ATC
10655.1,NA,NA,NA,NA,634,la37,ATC
9156.9,NA,NA,NA,NA,635,la37,ATC
6278.1,NA,NA,NA,NA,636,la37,ATC
6853.9,NA,NA,NA,NA,637,la37,ATC
7294.9,NA,NA,NA,NA,638,la37,ATC
9298.5,NA,NA,NA,NA,639,la37,ATC
8247.9,NA,NA,NA,NA,640,la37,ATC
8565.7,NA,NA,NA,NA,641,la37,ATC
7817.1,NA,NA,NA,NA,642,la37,ATC
7969.5,NA,NA,NA,NA,643,la37,ATC
7549.7,NA,NA,NA,NA,644,la37,ATC
9755.7,NA,NA,NA,NA,645,la37,ATC
6714.7,NA,NA,NA,NA,646,la37,ATC
7880.1,NA,NA,NA,NA,647,la37,ATC
5676.5,NA,NA,NA,NA,648,la37,ATC
10683.1,NA,NA,NA,NA,649,la37,ATC
6227.7,NA,NA,NA,NA,650,la37,ATC
6701.1,NA,NA,NA,NA,651,la37,ATC
6229.7,NA,NA,NA,NA,652,la37,ATC
6556.1,NA,NA,NA,NA,653,la37,ATC
7365.1,NA,NA,NA,NA,654,la37,ATC
6655.1,NA,NA,NA,NA,655,la37,ATC
9180.2,NA,NA,NA,NA,656,la37,ATC
7807.1,NA,NA,NA,NA,657,la37,ATC
5787.1,NA,NA,NA,NA,658,la37,ATC
7981.1,NA,NA,NA,NA,659,la37,ATC
6717.1,NA,NA,NA,NA,660,la37,ATC
7382.7,NA,NA,NA,NA,661,la37,ATC
7354.1,NA,NA,NA,NA,662,la37,ATC
6980.1,NA,NA,NA,NA,663,la37,ATC
6060.1,NA,NA,NA,NA,664,la37,ATC
8894.1,NA,NA,NA,NA,665,la37,ATC
7668.1,NA,NA,NA,NA,666,la37,ATC
5977.1,NA,NA,NA,NA,667,la37,ATC
6972.7,NA,NA,NA,NA,668,la37,ATC
7977.1,NA,NA,NA,NA,669,la37,ATC
9229.1,NA,NA,NA,NA,670,la37,ATC
8741.1,NA,NA,NA,NA,671,la37,ATC
9079.1,NA,NA,NA,NA,672,la37,ATC
10825.6,NA,NA,NA,NA,673,la37,ATC
9404.1,NA,NA,NA,NA,674,la37,ATC
9444.7,NA,NA,NA,NA,675,la37,ATC
8451.6,NA,NA,NA,NA,676,la37,ATC
6693.3,NA,NA,NA,NA,677,la37,ATC
7424.9,NA,NA,NA,NA,678,la37,ATC
6783.6,NA,NA,NA,NA,679,la37,ATC
9106.1,NA,NA,NA,NA,680,la37,ATC
8760.7,NA,NA,NA,NA,681,la37,ATC
7293.9,NA,NA,NA,NA,682,la37,ATC
7117.1,NA,NA,NA,NA,683,la37,ATC
6579.1,NA,NA,NA,NA,684,la37,ATC
5579.7,NA,NA,NA,NA,685,la37,ATC
8541.1,NA,NA,NA,NA,686,la37,ATC
7187.7,NA,NA,NA,NA,687,la37,ATC
10462.9,NA,NA,NA,NA,688,la37,ATC
9554.4,NA,NA,NA,NA,689,la37,ATC
8942.1,NA,NA,NA,NA,690,la37,ATC
8609.7,NA,NA,NA,NA,691,la37,ATC
7044.7,NA,NA,NA,NA,692,la37,ATC
5463.1,NA,NA,NA,NA,693,la37,ATC
8243.1,NA,NA,NA,NA,694,la37,ATC
8443.1,NA,NA,NA,NA,695,la37,ATC
7649.1,NA,NA,NA,NA,696,la37,ATC
8103.1,NA,NA,NA,NA,697,la37,ATC
7637.1,NA,NA,NA,NA,698,la37,ATC
7630.1,NA,NA,NA,NA,699,la37,ATC
7594.5,NA,NA,NA,NA,700,la37,ATC
8464.9,NA,NA,NA,NA,701,la37,ATC
6169.7,NA,NA,NA,NA,702,la37,ATC
7338.5,NA,NA,NA,NA,703,la37,ATC
8262.7,NA,NA,NA,NA,704,la37,ATC
8762.7,NA,NA,NA,NA,705,la37,ATC
6583.4,NA,NA,NA,NA,706,la37,ATC
7325.6,NA,NA,NA,NA,707,la37,ATC
8311.9,NA,NA,NA,NA,708,la37,ATC
8110.1,NA,NA,NA,NA,709,la37,ATC
7055.1,NA,NA,NA,NA,710,la37,ATC
7085.1,NA,NA,NA,NA,711,la37,ATC
6258.1,NA,NA,NA,NA,712,la37,ATC
9048.1,NA,NA,NA,NA,713,la37,ATC
7370.5,NA,NA,NA,NA,714,la37,ATC
9635.1,NA,NA,NA,NA,715,la37,ATC
8260.7,NA,NA,NA,NA,716,la37,ATC
7464.5,NA,NA,NA,NA,717,la37,ATC
7892.5,NA,NA,NA,NA,718,la37,ATC
9589.1,NA,NA,NA,NA,719,la37,ATC
8054.3,NA,NA,NA,NA,720,la37,ATC
7462.7,NA,NA,NA,NA,721,la37,ATC
6247.7,NA,NA,NA,NA,722,la37,ATC
9509.1,NA,NA,NA,NA,723,la37,ATC
7262.5,NA,NA,NA,NA,724,la37,ATC
7471.7,NA,NA,NA,NA,725,la37,ATC
5783.9,NA,NA,NA,NA,726,la37,ATC
7630.9,NA,NA,NA,NA,727,la37,ATC
6263,NA,NA,NA,NA,728,la37,ATC
12884.1,NA,NA,NA,NA,729,la37,ATC
7861.1,NA,NA,NA,NA,730,la37,ATC
10436.1,NA,NA,NA,NA,731,la37,ATC
6927.1,NA,NA,NA,NA,732,la37,ATC
8610.1,NA,NA,NA,NA,733,la37,ATC
6032.7,NA,NA,NA,NA,734,la37,ATC
9747.7,NA,NA,NA,NA,735,la37,ATC
8826.2,NA,NA,NA,NA,736,la37,ATC
7516.1,NA,NA,NA,NA,737,la37,ATC
6510.1,NA,NA,NA,NA,738,la37,ATC
8413.1,NA,NA,NA,NA,739,la37,ATC
8654.6,NA,NA,NA,NA,740,la37,ATC
6286.1,NA,NA,NA,NA,741,la37,ATC
5240.1,NA,NA,NA,NA,742,la37,ATC
7403.7,NA,NA,NA,NA,743,la37,ATC
9328.1,NA,NA,NA,NA,744,la37,ATC
6504.7,NA,NA,NA,NA,745,la37,ATC
8131.1,NA,NA,NA,NA,746,la37,ATC
10292.9,NA,NA,NA,NA,747,la37,ATC
7008.9,NA,NA,NA,NA,748,la37,ATC
6115.1,NA,NA,NA,NA,749,la37,ATC
7061.9,NA,NA,NA,NA,750,la37,ATC
8323.1,NA,NA,NA,NA,751,la37,ATC
7065.7,NA,NA,NA,NA,752,la37,ATC
6450.1,NA,NA,NA,NA,753,la37,ATC
7746.7,NA,NA,NA,NA,754,la37,ATC
9499.1,NA,NA,NA,NA,755,la37,ATC
8664.3,NA,NA,NA,NA,756,la37,ATC
10790.2,NA,NA,NA,NA,757,la37,ATC
5927,NA,NA,NA,NA,758,la37,ATC
9831.1,NA,NA,NA,NA,759,la37,ATC
8059.5,NA,NA,NA,NA,760,la37,ATC
6288.7,NA,NA,NA,NA,761,la37,ATC
7072.5,NA,NA,NA,NA,762,la37,ATC
7733.3,NA,NA,NA,NA,763,la37,ATC
7779.3,NA,NA,NA,NA,764,la37,ATC
9085.6,NA,NA,NA,NA,765,la37,ATC
7087.1,NA,NA,NA,NA,766,la37,ATC
9740.1,NA,NA,NA,NA,767,la37,ATC
7691.1,NA,NA,NA,NA,768,la37,ATC
10164.3,NA,NA,NA,NA,769,la37,ATC
10173.1,NA,NA,NA,NA,770,la37,ATC
8505.1,NA,NA,NA,NA,771,la37,ATC
7611.1,NA,NA,NA,NA,772,la37,ATC
5837.9,NA,NA,NA,NA,773,la37,ATC
8210.1,NA,NA,NA,NA,774,la37,ATC
9174.1,NA,NA,NA,NA,775,la37,ATC
8637.1,NA,NA,NA,NA,776,la37,ATC
10097.6,NA,NA,NA,NA,777,la37,ATC
7599.6,NA,NA,NA,NA,778,la37,ATC
8981.1,NA,NA,NA,NA,779,la37,ATC
6620.1,NA,NA,NA,NA,780,la37,ATC
7548.7,NA,NA,NA,NA,781,la37,ATC
7319.9,NA,NA,NA,NA,782,la37,ATC
9554.1,NA,NA,NA,NA,783,la37,ATC
7569.1,NA,NA,NA,NA,784,la37,ATC
6474.7,NA,NA,NA,NA,785,la37,ATC
8673.1,NA,NA,NA,NA,786,la37,ATC
7014.9,NA,NA,NA,NA,787,la37,ATC
8659.9,NA,NA,NA,NA,788,la37,ATC
8144.1,NA,NA,NA,NA,789,la37,ATC
