objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
17557.6,NA,NA,NA,NA,343,la13,ATC
20902.4,NA,NA,NA,NA,344,la13,ATC
16048.4,NA,NA,NA,NA,345,la13,ATC
16891.4,NA,NA,NA,NA,346,la13,ATC
16465.4,NA,NA,NA,NA,347,la13,ATC
20053.2,NA,NA,NA,NA,348,la13,ATC
16851.4,NA,NA,NA,NA,349,la13,ATC
19341.4,NA,NA,NA,NA,350,la13,ATC
17234.4,NA,NA,NA,NA,351,la13,ATC
16992.4,NA,NA,NA,NA,352,la13,ATC
17261.4,NA,NA,NA,NA,353,la13,ATC
17341.4,NA,NA,NA,NA,354,la13,ATC
18354.4,NA,NA,NA,NA,355,la13,ATC
17561.4,NA,NA,NA,NA,356,la13,ATC
17645.4,NA,NA,NA,NA,357,la13,ATC
16947.4,NA,NA,NA,NA,358,la13,ATC
20955.4,NA,NA,NA,NA,359,la13,ATC
19048.4,NA,NA,NA,NA,360,la13,ATC
17341.4,NA,NA,NA,NA,361,la13,ATC
15373.4,NA,NA,NA,NA,362,la13,ATC
16084.4,NA,NA,NA,NA,363,la13,ATC
20566.4,NA,NA,NA,NA,364,la13,ATC
18619.4,NA,NA,NA,NA,365,la13,ATC
16061.4,NA,NA,NA,NA,366,la13,ATC
17343.4,NA,NA,NA,NA,367,la13,ATC
17559.4,NA,NA,NA,NA,368,la13,ATC
16716.4,NA,NA,NA,NA,369,la13,ATC
19819.4,NA,NA,NA,NA,370,la13,ATC
21686.4,NA,NA,NA,NA,371,la13,ATC
19613.4,NA,NA,NA,NA,372,la13,ATC
17542.4,NA,NA,NA,NA,373,la13,ATC
18949.4,NA,NA,NA,NA,374,la13,ATC
17177.4,NA,NA,NA,NA,375,la13,ATC
16291.4,NA,NA,NA,NA,376,la13,ATC
19216.4,NA,NA,NA,NA,377,la13,ATC
19065.4,NA,NA,NA,NA,378,la13,ATC
19333.4,NA,NA,NA,NA,379,la13,ATC
16247.4,NA,NA,NA,NA,380,la13,ATC
18260.4,NA,NA,NA,NA,381,la13,ATC
20554.4,NA,NA,NA,NA,382,la13,ATC
19867.4,NA,NA,NA,NA,383,la13,ATC
17451.4,NA,NA,NA,NA,384,la13,ATC
19274.4,NA,NA,NA,NA,385,la13,ATC
20134.4,NA,NA,NA,NA,386,la13,ATC
20042.4,NA,NA,NA,NA,387,la13,ATC
20215.4,NA,NA,NA,NA,388,la13,ATC
17975.4,NA,NA,NA,NA,389,la13,ATC
19072.4,NA,NA,NA,NA,390,la13,ATC
18826.4,NA,NA,NA,NA,391,la13,ATC
16064.4,NA,NA,NA,NA,392,la13,ATC
19868.4,NA,NA,NA,NA,393,la13,ATC
16909.4,NA,NA,NA,NA,394,la13,ATC
19864.4,NA,NA,NA,NA,395,la13,ATC
19795.4,NA,NA,NA,NA,396,la13,ATC
15749.4,NA,NA,NA,NA,397,la13,ATC
18458.6,NA,NA,NA,NA,398,la13,ATC
17682.4,NA,NA,NA,NA,399,la13,ATC
17460.4,NA,NA,NA,NA,400,la13,ATC
19511.4,NA,NA,NA,NA,401,la13,ATC
20073.4,NA,NA,NA,NA,402,la13,ATC
16280.2,NA,NA,NA,NA,403,la13,ATC
18205.4,NA,NA,NA,NA,404,la13,ATC
17784.4,NA,NA,NA,NA,405,la13,ATC
19652.4,NA,NA,NA,NA,406,la13,ATC
16691.4,NA,NA,NA,NA,407,la13,ATC
18327.4,NA,NA,NA,NA,408,la13,ATC
20199.4,NA,NA,NA,NA,409,la13,ATC
18336.4,NA,NA,NA,NA,410,la13,ATC
17823.4,NA,NA,NA,NA,411,la13,ATC
18250.4,NA,NA,NA,NA,412,la13,ATC
17761.4,NA,NA,NA,NA,413,la13,ATC
19849.4,NA,NA,NA,NA,414,la13,ATC
21674.4,NA,NA,NA,NA,415,la13,ATC
20630.4,NA,NA,NA,NA,416,la13,ATC
19485.4,NA,NA,NA,NA,417,la13,ATC
15376.6,NA,NA,NA,NA,418,la13,ATC
20261.4,NA,NA,NA,NA,419,la13,ATC
17498.4,NA,NA,NA,NA,420,la13,ATC
17785.4,NA,NA,NA,NA,421,la13,ATC
19498.4,NA,NA,NA,NA,422,la13,ATC
19386.4,NA,NA,NA,NA,423,la13,ATC
19704.4,NA,NA,NA,NA,424,la13,ATC
19351.4,NA,NA,NA,NA,425,la13,ATC
16085.4,NA,NA,NA,NA,426,la13,ATC
19411.4,NA,NA,NA,NA,427,la13,ATC
15521.2,NA,NA,NA,NA,428,la13,ATC
22283.4,NA,NA,NA,NA,429,la13,ATC
16916.6,NA,NA,NA,NA,430,la13,ATC
18277.4,NA,NA,NA,NA,431,la13,ATC
18978.4,NA,NA,NA,NA,432,la13,ATC
17270.4,NA,NA,NA,NA,433,la13,ATC
17451.4,NA,NA,NA,NA,434,la13,ATC
19660.4,NA,NA,NA,NA,435,la13,ATC
18808.4,NA,NA,NA,NA,436,la13,ATC
17493.6,NA,NA,NA,NA,437,la13,ATC
19149.8,NA,NA,NA,NA,438,la13,ATC
21262.4,NA,NA,NA,NA,439,la13,ATC
18729.4,NA,NA,NA,NA,440,la13,ATC
19113.4,NA,NA,NA,NA,441,la13,ATC
16467.4,NA,NA,NA,NA,442,la13,ATC
20549.4,NA,NA,NA,NA,443,la13,ATC
17306.2,NA,NA,NA,NA,444,la13,ATC
19207.4,NA,NA,NA,NA,445,la13,ATC
17717.4,NA,NA,NA,NA,446,la13,ATC
22632.4,NA,NA,NA,NA,447,la13,ATC
16265.4,NA,NA,NA,NA,448,la13,ATC
18818.4,NA,NA,NA,NA,449,la13,ATC
18847.4,NA,NA,NA,NA,450,la13,ATC
17537.4,NA,NA,NA,NA,451,la13,ATC
17204.4,NA,NA,NA,NA,452,la13,ATC
15562.6,NA,NA,NA,NA,453,la13,ATC
19799.4,NA,NA,NA,NA,454,la13,ATC
19653.4,NA,NA,NA,NA,455,la13,ATC
18587.4,NA,NA,NA,NA,456,la13,ATC
18037.4,NA,NA,NA,NA,457,la13,ATC
18415.4,NA,NA,NA,NA,458,la13,ATC
17993.4,NA,NA,NA,NA,459,la13,ATC
16795.6,NA,NA,NA,NA,460,la13,ATC
17003.6,NA,NA,NA,NA,461,la13,ATC
20070.4,NA,NA,NA,NA,462,la13,ATC
16362.4,NA,NA,NA,NA,463,la13,ATC
20044.4,NA,NA,NA,NA,464,la13,ATC
18209.4,NA,NA,NA,NA,465,la13,ATC
20747.4,NA,NA,NA,NA,466,la13,ATC
18662.4,NA,NA,NA,NA,467,la13,ATC
17760.4,NA,NA,NA,NA,468,la13,ATC
18137.4,NA,NA,NA,NA,469,la13,ATC
17661.4,NA,NA,NA,NA,470,la13,ATC
17847.6,NA,NA,NA,NA,471,la13,ATC
16550.4,NA,NA,NA,NA,472,la13,ATC
18669.4,NA,NA,NA,NA,473,la13,ATC
20132.4,NA,NA,NA,NA,474,la13,ATC
19172.4,NA,NA,NA,NA,475,la13,ATC
18887.4,NA,NA,NA,NA,476,la13,ATC
16752.6,NA,NA,NA,NA,477,la13,ATC
17397.4,NA,NA,NA,NA,478,la13,ATC
17173.4,NA,NA,NA,NA,479,la13,ATC
19210.4,NA,NA,NA,NA,480,la13,ATC
18816.4,NA,NA,NA,NA,481,la13,ATC
17985.4,NA,NA,NA,NA,482,la13,ATC
16318.4,NA,NA,NA,NA,483,la13,ATC
21615.4,NA,NA,NA,NA,484,la13,ATC
16489.4,NA,NA,NA,NA,485,la13,ATC
18264.4,NA,NA,NA,NA,486,la13,ATC
20786.4,NA,NA,NA,NA,487,la13,ATC
17934.4,NA,NA,NA,NA,488,la13,ATC
18108.4,NA,NA,NA,NA,489,la13,ATC
18718.4,NA,NA,NA,NA,490,la13,ATC
16651.8,NA,NA,NA,NA,491,la13,ATC
19071.4,NA,NA,NA,NA,492,la13,ATC
17032.4,NA,NA,NA,NA,493,la13,ATC
19110.4,NA,NA,NA,NA,494,la13,ATC
18815.4,NA,NA,NA,NA,495,la13,ATC
15625.4,NA,NA,NA,NA,496,la13,ATC
17832.4,NA,NA,NA,NA,497,la13,ATC
16241.4,NA,NA,NA,NA,498,la13,ATC
19475.4,NA,NA,NA,NA,499,la13,ATC
17843.4,NA,NA,NA,NA,500,la13,ATC
18093.4,NA,NA,NA,NA,501,la13,ATC
20061.4,NA,NA,NA,NA,502,la13,ATC
17377.4,NA,NA,NA,NA,503,la13,ATC
21507.4,NA,NA,NA,NA,504,la13,ATC
19292.4,NA,NA,NA,NA,505,la13,ATC
20039.4,NA,NA,NA,NA,506,la13,ATC
18128.4,NA,NA,NA,NA,507,la13,ATC
20057.4,NA,NA,NA,NA,508,la13,ATC
20063.4,NA,NA,NA,NA,509,la13,ATC
18114.4,NA,NA,NA,NA,510,la13,ATC
19068.4,NA,NA,NA,NA,511,la13,ATC
19159.4,NA,NA,NA,NA,512,la13,ATC
19345.4,NA,NA,NA,NA,513,la13,ATC
17086.4,NA,NA,NA,NA,514,la13,ATC
21826.4,NA,NA,NA,NA,515,la13,ATC
16311.6,NA,NA,NA,NA,516,la13,ATC
17857.4,NA,NA,NA,NA,517,la13,ATC
19056.4,NA,NA,NA,NA,518,la13,ATC
18575.4,NA,NA,NA,NA,519,la13,ATC
19157.4,NA,NA,NA,NA,520,la13,ATC
19244.4,NA,NA,NA,NA,521,la13,ATC
18638.4,NA,NA,NA,NA,522,la13,ATC
20137.4,NA,NA,NA,NA,523,la13,ATC
19069.4,NA,NA,NA,NA,524,la13,ATC
18414.4,NA,NA,NA,NA,525,la13,ATC
17904.4,NA,NA,NA,NA,526,la13,ATC
19142.4,NA,NA,NA,NA,527,la13,ATC
17248.4,NA,NA,NA,NA,528,la13,ATC
19398.4,NA,NA,NA,NA,529,la13,ATC
17010.4,NA,NA,NA,NA,530,la13,ATC
18278.4,NA,NA,NA,NA,531,la13,ATC
19156.4,NA,NA,NA,NA,532,la13,ATC
18024.2,NA,NA,NA,NA,533,la13,ATC
19741.4,NA,NA,NA,NA,534,la13,ATC
20343.4,NA,NA,NA,NA,535,la13,ATC
18255.4,NA,NA,NA,NA,536,la13,ATC
19378.4,NA,NA,NA,NA,537,la13,ATC
15896.4,NA,NA,NA,NA,538,la13,ATC
16476.4,NA,NA,NA,NA,539,la13,ATC
17062.2,NA,NA,NA,NA,540,la13,ATC
20471.4,NA,NA,NA,NA,541,la13,ATC
19234.2,NA,NA,NA,NA,542,la13,ATC
16862.4,NA,NA,NA,NA,543,la13,ATC
18234.4,NA,NA,NA,NA,544,la13,ATC
18045.4,NA,NA,NA,NA,545,la13,ATC
19046.4,NA,NA,NA,NA,546,la13,ATC
18971.4,NA,NA,NA,NA,547,la13,ATC
15947.4,NA,NA,NA,NA,548,la13,ATC
18413.4,NA,NA,NA,NA,549,la13,ATC
17909.4,NA,NA,NA,NA,550,la13,ATC
17220.4,NA,NA,NA,NA,551,la13,ATC
18634.4,NA,NA,NA,NA,552,la13,ATC
20208.4,NA,NA,NA,NA,553,la13,ATC
16322.4,NA,NA,NA,NA,554,la13,ATC
21482.4,NA,NA,NA,NA,555,la13,ATC
19205.4,NA,NA,NA,NA,556,la13,ATC
20005.4,NA,NA,NA,NA,557,la13,ATC
18728.4,NA,NA,NA,NA,558,la13,ATC
16242.2,NA,NA,NA,NA,559,la13,ATC
24569.4,NA,NA,NA,NA,560,la13,ATC
18784.4,NA,NA,NA,NA,561,la13,ATC
19071.2,NA,NA,NA,NA,562,la13,ATC
20714.4,NA,NA,NA,NA,563,la13,ATC
17689.6,NA,NA,NA,NA,564,la13,ATC
17564.4,NA,NA,NA,NA,565,la13,ATC
16685.4,NA,NA,NA,NA,566,la13,ATC
20110.4,NA,NA,NA,NA,567,la13,ATC
19463.4,NA,NA,NA,NA,568,la13,ATC
16548.4,NA,NA,NA,NA,569,la13,ATC
18398.6,NA,NA,NA,NA,570,la13,ATC
15745.4,NA,NA,NA,NA,571,la13,ATC
19681.4,NA,NA,NA,NA,572,la13,ATC
20401.4,NA,NA,NA,NA,573,la13,ATC
17447.6,NA,NA,NA,NA,574,la13,ATC
17365.4,NA,NA,NA,NA,575,la13,ATC
17530.4,NA,NA,NA,NA,576,la13,ATC
15980.4,NA,NA,NA,NA,577,la13,ATC
18115.4,NA,NA,NA,NA,578,la13,ATC
16111.4,NA,NA,NA,NA,579,la13,ATC
19985.4,NA,NA,NA,NA,580,la13,ATC
20093.4,NA,NA,NA,NA,581,la13,ATC
17933.4,NA,NA,NA,NA,582,la13,ATC
19117.4,NA,NA,NA,NA,583,la13,ATC
16086.4,NA,NA,NA,NA,584,la13,ATC
20977.4,NA,NA,NA,NA,585,la13,ATC
17820.4,NA,NA,NA,NA,586,la13,ATC
17169.2,NA,NA,NA,NA,587,la13,ATC
16817.4,NA,NA,NA,NA,588,la13,ATC
17666.4,NA,NA,NA,NA,589,la13,ATC
18921.4,NA,NA,NA,NA,590,la13,ATC
20322.4,NA,NA,NA,NA,591,la13,ATC
19778.4,NA,NA,NA,NA,592,la13,ATC
18052.4,NA,NA,NA,NA,593,la13,ATC
18553.4,NA,NA,NA,NA,594,la13,ATC
21853.4,NA,NA,NA,NA,595,la13,ATC
18363.4,NA,NA,NA,NA,596,la13,ATC
18680.4,NA,NA,NA,NA,597,la13,ATC
15749.4,NA,NA,NA,NA,598,la13,ATC
16164.4,NA,NA,NA,NA,599,la13,ATC
17513.4,NA,NA,NA,NA,600,la13,ATC
17519.4,NA,NA,NA,NA,601,la13,ATC
19576.4,NA,NA,NA,NA,602,la13,ATC
18729.4,NA,NA,NA,NA,603,la13,ATC
22863.4,NA,NA,NA,NA,604,la13,ATC
15859.4,NA,NA,NA,NA,605,la13,ATC
17086.4,NA,NA,NA,NA,606,la13,ATC
16248.4,NA,NA,NA,NA,607,la13,ATC
20007.4,NA,NA,NA,NA,608,la13,ATC
15671.4,NA,NA,NA,NA,609,la13,ATC
19544.4,NA,NA,NA,NA,610,la13,ATC
17861.4,NA,NA,NA,NA,611,la13,ATC
18375.4,NA,NA,NA,NA,612,la13,ATC
17617.6,NA,NA,NA,NA,613,la13,ATC
17877.4,NA,NA,NA,NA,614,la13,ATC
19267.4,NA,NA,NA,NA,615,la13,ATC
19602.4,NA,NA,NA,NA,616,la13,ATC
17955.4,NA,NA,NA,NA,617,la13,ATC
16666.4,NA,NA,NA,NA,618,la13,ATC
18244.4,NA,NA,NA,NA,619,la13,ATC
17947.4,NA,NA,NA,NA,620,la13,ATC
20069.4,NA,NA,NA,NA,621,la13,ATC
17670.4,NA,NA,NA,NA,622,la13,ATC
18427.4,NA,NA,NA,NA,623,la13,ATC
18571.4,NA,NA,NA,NA,624,la13,ATC
19767.4,NA,NA,NA,NA,625,la13,ATC
19872.4,NA,NA,NA,NA,626,la13,ATC
20896.4,NA,NA,NA,NA,627,la13,ATC
16900.4,NA,NA,NA,NA,628,la13,ATC
19975.4,NA,NA,NA,NA,629,la13,ATC
16665.6,NA,NA,NA,NA,630,la13,ATC
17851.4,NA,NA,NA,NA,631,la13,ATC
15445.4,NA,NA,NA,NA,632,la13,ATC
17398.4,NA,NA,NA,NA,633,la13,ATC
20160.4,NA,NA,NA,NA,634,la13,ATC
18077.4,NA,NA,NA,NA,635,la13,ATC
16118.4,NA,NA,NA,NA,636,la13,ATC
18358.4,NA,NA,NA,NA,637,la13,ATC
17384.4,NA,NA,NA,NA,638,la13,ATC
19917.4,NA,NA,NA,NA,639,la13,ATC
18780.4,NA,NA,NA,NA,640,la13,ATC
19381.4,NA,NA,NA,NA,641,la13,ATC
17749.4,NA,NA,NA,NA,642,la13,ATC
20541.4,NA,NA,NA,NA,643,la13,ATC
19658.4,NA,NA,NA,NA,644,la13,ATC
17635.4,NA,NA,NA,NA,645,la13,ATC
19954.4,NA,NA,NA,NA,646,la13,ATC
18665.4,NA,NA,NA,NA,647,la13,ATC
20808.4,NA,NA,NA,NA,648,la13,ATC
20488.4,NA,NA,NA,NA,649,la13,ATC
18997.4,NA,NA,NA,NA,650,la13,ATC
17059.4,NA,NA,NA,NA,651,la13,ATC
17931.4,NA,NA,NA,NA,652,la13,ATC
20848.4,NA,NA,NA,NA,653,la13,ATC
15831.4,NA,NA,NA,NA,654,la13,ATC
16186.6,NA,NA,NA,NA,655,la13,ATC
19362.4,NA,NA,NA,NA,656,la13,ATC
19757.4,NA,NA,NA,NA,657,la13,ATC
20795.4,NA,NA,NA,NA,658,la13,ATC
16058.4,NA,NA,NA,NA,659,la13,ATC
17391.4,NA,NA,NA,NA,660,la13,ATC
17405.4,NA,NA,NA,NA,661,la13,ATC
20049.4,NA,NA,NA,NA,662,la13,ATC
18477.4,NA,NA,NA,NA,663,la13,ATC
17996.4,NA,NA,NA,NA,664,la13,ATC
19892.4,NA,NA,NA,NA,665,la13,ATC
18457.4,NA,NA,NA,NA,666,la13,ATC
19321.6,NA,NA,NA,NA,667,la13,ATC
18425.4,NA,NA,NA,NA,668,la13,ATC
17987.4,NA,NA,NA,NA,669,la13,ATC
17980.4,NA,NA,NA,NA,670,la13,ATC
17955.4,NA,NA,NA,NA,671,la13,ATC
17463.4,NA,NA,NA,NA,672,la13,ATC
19276.4,NA,NA,NA,NA,673,la13,ATC
16575.4,NA,NA,NA,NA,674,la13,ATC
20355.4,NA,NA,NA,NA,675,la13,ATC
18128.6,NA,NA,NA,NA,676,la13,ATC
21271.4,NA,NA,NA,NA,677,la13,ATC
17364.4,NA,NA,NA,NA,678,la13,ATC
16707.4,NA,NA,NA,NA,679,la13,ATC
19747.4,NA,NA,NA,NA,680,la13,ATC
17164.4,NA,NA,NA,NA,681,la13,ATC
21577.4,NA,NA,NA,NA,682,la13,ATC
19000.4,NA,NA,NA,NA,683,la13,ATC
19809.4,NA,NA,NA,NA,684,la13,ATC
16562.4,NA,NA,NA,NA,685,la13,ATC
18664.4,NA,NA,NA,NA,686,la13,ATC
19419.4,NA,NA,NA,NA,687,la13,ATC
18667.4,NA,NA,NA,NA,688,la13,ATC
19964.4,NA,NA,NA,NA,689,la13,ATC
19909.4,NA,NA,NA,NA,690,la13,ATC
17073.4,NA,NA,NA,NA,691,la13,ATC
19394.6,NA,NA,NA,NA,692,la13,ATC
19391.2,NA,NA,NA,NA,693,la13,ATC
19956.4,NA,NA,NA,NA,694,la13,ATC
18366.4,NA,NA,NA,NA,695,la13,ATC
18100.4,NA,NA,NA,NA,696,la13,ATC
16981.4,NA,NA,NA,NA,697,la13,ATC
19334.4,NA,NA,NA,NA,698,la13,ATC
17872.4,NA,NA,NA,NA,699,la13,ATC
19321.4,NA,NA,NA,NA,700,la13,ATC
20514.4,NA,NA,NA,NA,701,la13,ATC
17924.4,NA,NA,NA,NA,702,la13,ATC
18566.4,NA,NA,NA,NA,703,la13,ATC
20553.4,NA,NA,NA,NA,704,la13,ATC
17169.4,NA,NA,NA,NA,705,la13,ATC
17742.4,NA,NA,NA,NA,706,la13,ATC
18569.4,NA,NA,NA,NA,707,la13,ATC
19846.4,NA,NA,NA,NA,708,la13,ATC
16986.6,NA,NA,NA,NA,709,la13,ATC
18176.4,NA,NA,NA,NA,710,la13,ATC
18304.4,NA,NA,NA,NA,711,la13,ATC
22008.4,NA,NA,NA,NA,712,la13,ATC
17153.4,NA,NA,NA,NA,713,la13,ATC
20945.4,NA,NA,NA,NA,714,la13,ATC
19908.4,NA,NA,NA,NA,715,la13,ATC
17297.4,NA,NA,NA,NA,716,la13,ATC
18293.4,NA,NA,NA,NA,717,la13,ATC
19438.4,NA,NA,NA,NA,718,la13,ATC
14709.4,NA,NA,NA,NA,719,la13,ATC
20149.4,NA,NA,NA,NA,720,la13,ATC
20740.4,NA,NA,NA,NA,721,la13,ATC
18366.4,NA,NA,NA,NA,722,la13,ATC
21004.4,NA,NA,NA,NA,723,la13,ATC
16400.4,NA,NA,NA,NA,724,la13,ATC
18020.4,NA,NA,NA,NA,725,la13,ATC
18986.4,NA,NA,NA,NA,726,la13,ATC
16166.4,NA,NA,NA,NA,727,la13,ATC
22532.4,NA,NA,NA,NA,728,la13,ATC
18995.4,NA,NA,NA,NA,729,la13,ATC
18277.4,NA,NA,NA,NA,730,la13,ATC
18205.4,NA,NA,NA,NA,731,la13,ATC
16081.4,NA,NA,NA,NA,732,la13,ATC
18411.4,NA,NA,NA,NA,733,la13,ATC
19564.4,NA,NA,NA,NA,734,la13,ATC
15346.6,NA,NA,NA,NA,735,la13,ATC
19272.4,NA,NA,NA,NA,736,la13,ATC
19367.4,NA,NA,NA,NA,737,la13,ATC
20913.4,NA,NA,NA,NA,738,la13,ATC
19719.4,NA,NA,NA,NA,739,la13,ATC
18523.4,NA,NA,NA,NA,740,la13,ATC
18522.4,NA,NA,NA,NA,741,la13,ATC
18024.4,NA,NA,NA,NA,742,la13,ATC
18166.4,NA,NA,NA,NA,743,la13,ATC
16576.6,NA,NA,NA,NA,744,la13,ATC
19747.4,NA,NA,NA,NA,745,la13,ATC
15821.4,NA,NA,NA,NA,746,la13,ATC
21596.4,NA,NA,NA,NA,747,la13,ATC
16878.4,NA,NA,NA,NA,748,la13,ATC
17785.4,NA,NA,NA,NA,749,la13,ATC
18512.4,NA,NA,NA,NA,750,la13,ATC
16785.4,NA,NA,NA,NA,751,la13,ATC
22319.4,NA,NA,NA,NA,752,la13,ATC
16493.4,NA,NA,NA,NA,753,la13,ATC
19742.4,NA,NA,NA,NA,754,la13,ATC
19217.4,NA,NA,NA,NA,755,la13,ATC
17378.4,NA,NA,NA,NA,756,la13,ATC
18001.4,NA,NA,NA,NA,757,la13,ATC
16920.4,NA,NA,NA,NA,758,la13,ATC
17672.2,NA,NA,NA,NA,759,la13,ATC
17067.4,NA,NA,NA,NA,760,la13,ATC
19447.4,NA,NA,NA,NA,761,la13,ATC
18541.4,NA,NA,NA,NA,762,la13,ATC
17495.4,NA,NA,NA,NA,763,la13,ATC
19082.4,NA,NA,NA,NA,764,la13,ATC
18076.4,NA,NA,NA,NA,765,la13,ATC
17098.4,NA,NA,NA,NA,766,la13,ATC
20239.4,NA,NA,NA,NA,767,la13,ATC
21780.4,NA,NA,NA,NA,768,la13,ATC
20109.4,NA,NA,NA,NA,769,la13,ATC
18595.4,NA,NA,NA,NA,770,la13,ATC
17612.6,NA,NA,NA,NA,771,la13,ATC
18760.4,NA,NA,NA,NA,772,la13,ATC
19867.4,NA,NA,NA,NA,773,la13,ATC
17672.4,NA,NA,NA,NA,774,la13,ATC
18651.4,NA,NA,NA,NA,775,la13,ATC
17765.4,NA,NA,NA,NA,776,la13,ATC
21905.4,NA,NA,NA,NA,777,la13,ATC
16238.4,NA,NA,NA,NA,778,la13,ATC
18238.4,NA,NA,NA,NA,779,la13,ATC
17039.4,NA,NA,NA,NA,780,la13,ATC
18847.4,NA,NA,NA,NA,781,la13,ATC
16844.4,NA,NA,NA,NA,782,la13,ATC
23323.4,NA,NA,NA,NA,783,la13,ATC
16034.4,NA,NA,NA,NA,784,la13,ATC
18337.4,NA,NA,NA,NA,785,la13,ATC
19216.4,NA,NA,NA,NA,786,la13,ATC
21340.2,NA,NA,NA,NA,787,la13,ATC
17559.4,NA,NA,NA,NA,788,la13,ATC
17373.4,NA,NA,NA,NA,789,la13,ATC
16828.4,NA,NA,NA,NA,790,la13,ATC
18149.4,NA,NA,NA,NA,791,la13,ATC
19878.4,NA,NA,NA,NA,792,la13,ATC
16092.4,NA,NA,NA,NA,793,la13,ATC
19779.4,NA,NA,NA,NA,794,la13,ATC
18591.4,NA,NA,NA,NA,795,la13,ATC
18246.4,NA,NA,NA,NA,796,la13,ATC
16845.4,NA,NA,NA,NA,797,la13,ATC
21230.4,NA,NA,NA,NA,798,la13,ATC
18270.4,NA,NA,NA,NA,799,la13,ATC
17027.4,NA,NA,NA,NA,800,la13,ATC
19489.4,NA,NA,NA,NA,801,la13,ATC
18672.4,NA,NA,NA,NA,802,la13,ATC
19720.4,NA,NA,NA,NA,803,la13,ATC
15996.8,NA,NA,NA,NA,804,la13,ATC
16994.4,NA,NA,NA,NA,805,la13,ATC
17370.2,NA,NA,NA,NA,806,la13,ATC
17876.4,NA,NA,NA,NA,807,la13,ATC
17201.4,NA,NA,NA,NA,808,la13,ATC
19854.4,NA,NA,NA,NA,809,la13,ATC
19140.4,NA,NA,NA,NA,810,la13,ATC
19003.4,NA,NA,NA,NA,811,la13,ATC
20132.4,NA,NA,NA,NA,812,la13,ATC
16299.4,NA,NA,NA,NA,813,la13,ATC
19035.4,NA,NA,NA,NA,814,la13,ATC
20859.4,NA,NA,NA,NA,815,la13,ATC
20850.4,NA,NA,NA,NA,816,la13,ATC
20010.4,NA,NA,NA,NA,817,la13,ATC
21505.4,NA,NA,NA,NA,818,la13,ATC
20602.6,NA,NA,NA,NA,819,la13,ATC
18289.6,NA,NA,NA,NA,820,la13,ATC
17531.4,NA,NA,NA,NA,821,la13,ATC
19075.4,NA,NA,NA,NA,822,la13,ATC
18137.4,NA,NA,NA,NA,823,la13,ATC
20611.2,NA,NA,NA,NA,824,la13,ATC
17365.4,NA,NA,NA,NA,825,la13,ATC
17338.4,NA,NA,NA,NA,826,la13,ATC
17386.4,NA,NA,NA,NA,827,la13,ATC
19749.4,NA,NA,NA,NA,828,la13,ATC
19948.4,NA,NA,NA,NA,829,la13,ATC
17944.4,NA,NA,NA,NA,830,la13,ATC
22212.4,NA,NA,NA,NA,831,la13,ATC
15793.6,NA,NA,NA,NA,832,la13,ATC
19972.4,NA,NA,NA,NA,833,la13,ATC
18223.4,NA,NA,NA,NA,834,la13,ATC
17141.4,NA,NA,NA,NA,835,la13,ATC
19604.4,NA,NA,NA,NA,836,la13,ATC
20568.4,NA,NA,NA,NA,837,la13,ATC
20797.4,NA,NA,NA,NA,838,la13,ATC
16617.4,NA,NA,NA,NA,839,la13,ATC
18660.4,NA,NA,NA,NA,840,la13,ATC
18543.4,NA,NA,NA,NA,841,la13,ATC
20218.4,NA,NA,NA,NA,842,la13,ATC
19352.4,NA,NA,NA,NA,843,la13,ATC
17797.4,NA,NA,NA,NA,844,la13,ATC
18963.4,NA,NA,NA,NA,845,la13,ATC
18248.6,NA,NA,NA,NA,846,la13,ATC
19310.4,NA,NA,NA,NA,847,la13,ATC
19267.4,NA,NA,NA,NA,848,la13,ATC
17497.6,NA,NA,NA,NA,849,la13,ATC
19184.4,NA,NA,NA,NA,850,la13,ATC
17598.4,NA,NA,NA,NA,851,la13,ATC
18294.4,NA,NA,NA,NA,852,la13,ATC
18649.4,NA,NA,NA,NA,853,la13,ATC
18350.4,NA,NA,NA,NA,854,la13,ATC
18253.4,NA,NA,NA,NA,855,la13,ATC
17308.4,NA,NA,NA,NA,856,la13,ATC
19615.4,NA,NA,NA,NA,857,la13,ATC
22113.4,NA,NA,NA,NA,858,la13,ATC
18926.4,NA,NA,NA,NA,859,la13,ATC
18544.4,NA,NA,NA,NA,860,la13,ATC
17064.4,NA,NA,NA,NA,861,la13,ATC
17506.4,NA,NA,NA,NA,862,la13,ATC
22049.4,NA,NA,NA,NA,863,la13,ATC
17591.4,NA,NA,NA,NA,864,la13,ATC
17408.4,NA,NA,NA,NA,865,la13,ATC
16882.4,NA,NA,NA,NA,866,la13,ATC
16713.6,NA,NA,NA,NA,867,la13,ATC
18483.4,NA,NA,NA,NA,868,la13,ATC
16212.4,NA,NA,NA,NA,869,la13,ATC
15805.4,NA,NA,NA,NA,870,la13,ATC
16797.4,NA,NA,NA,NA,871,la13,ATC
18263.4,NA,NA,NA,NA,872,la13,ATC
16823.4,NA,NA,NA,NA,873,la13,ATC
17423.4,NA,NA,NA,NA,874,la13,ATC
16571.2,NA,NA,NA,NA,875,la13,ATC
20831.4,NA,NA,NA,NA,876,la13,ATC
18257.4,NA,NA,NA,NA,877,la13,ATC
21464.2,NA,NA,NA,NA,878,la13,ATC
18905.4,NA,NA,NA,NA,879,la13,ATC
