objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4182.3,NA,NA,NA,NA,0,la17,ATC
3085.3,NA,NA,NA,NA,1,la17,ATC
4089.5,NA,NA,NA,NA,2,la17,ATC
2981.7,NA,NA,NA,NA,3,la17,ATC
3097.1,NA,NA,NA,NA,4,la17,ATC
2966.9,NA,NA,NA,NA,5,la17,ATC
2001.9,NA,NA,NA,NA,6,la17,ATC
3706.3,NA,NA,NA,NA,7,la17,ATC
3268.1,NA,NA,NA,NA,8,la17,ATC
2696.5,NA,NA,NA,NA,9,la17,ATC
2408.5,NA,NA,NA,NA,10,la17,ATC
2563.1,NA,NA,NA,NA,11,la17,ATC
2054.5,NA,NA,NA,NA,12,la17,ATC
2432.6,NA,NA,NA,NA,13,la17,ATC
2847.1,NA,NA,NA,NA,14,la17,ATC
2574.3,NA,NA,NA,NA,15,la17,ATC
2938,NA,NA,NA,NA,16,la17,ATC
2816.9,NA,NA,NA,NA,17,la17,ATC
4272.7,NA,NA,NA,NA,18,la17,ATC
2192.9,NA,NA,NA,NA,19,la17,ATC
2803.5,NA,NA,NA,NA,20,la17,ATC
3202.3,NA,NA,NA,NA,21,la17,ATC
2526,NA,NA,NA,NA,22,la17,ATC
2397.8,NA,NA,NA,NA,23,la17,ATC
3081.9,NA,NA,NA,NA,24,la17,ATC
2307.9,NA,NA,NA,NA,25,la17,ATC
2997.1,NA,NA,NA,NA,26,la17,ATC
2343.4,NA,NA,NA,NA,27,la17,ATC
2768.3,NA,NA,NA,NA,28,la17,ATC
2428.7,NA,NA,NA,NA,29,la17,ATC
3723.9,NA,NA,NA,NA,30,la17,ATC
2540.9,NA,NA,NA,NA,31,la17,ATC
2316.6,NA,NA,NA,NA,32,la17,ATC
2289.6,NA,NA,NA,NA,33,la17,ATC
2445.9,NA,NA,NA,NA,34,la17,ATC
3351.2,NA,NA,NA,NA,35,la17,ATC
2995.7,NA,NA,NA,NA,36,la17,ATC
2601.4,NA,NA,NA,NA,37,la17,ATC
4193.7,NA,NA,NA,NA,38,la17,ATC
3872.7,NA,NA,NA,NA,39,la17,ATC
3555.5,NA,NA,NA,NA,40,la17,ATC
3590.3,NA,NA,NA,NA,41,la17,ATC
3372.7,NA,NA,NA,NA,42,la17,ATC
2191.7,NA,NA,NA,NA,43,la17,ATC
2785.7,NA,NA,NA,NA,44,la17,ATC
2856.7,NA,NA,NA,NA,45,la17,ATC
2248.1,NA,NA,NA,NA,46,la17,ATC
1828.6,NA,NA,NA,NA,47,la17,ATC
3288.9,NA,NA,NA,NA,48,la17,ATC
3546.3,NA,NA,NA,NA,49,la17,ATC
3657.7,NA,NA,NA,NA,50,la17,ATC
3842.9,NA,NA,NA,NA,51,la17,ATC
3120,NA,NA,NA,NA,52,la17,ATC
2919.3,NA,NA,NA,NA,53,la17,ATC
2831.7,NA,NA,NA,NA,54,la17,ATC
1857.9,NA,NA,NA,NA,55,la17,ATC
3227.6,NA,NA,NA,NA,56,la17,ATC
3177.8,NA,NA,NA,NA,57,la17,ATC
2710.9,NA,NA,NA,NA,58,la17,ATC
3455.7,NA,NA,NA,NA,59,la17,ATC
3376.7,NA,NA,NA,NA,60,la17,ATC
1933.1,NA,NA,NA,NA,61,la17,ATC
2733.5,NA,NA,NA,NA,62,la17,ATC
4000.3,NA,NA,NA,NA,63,la17,ATC
3555.3,NA,NA,NA,NA,64,la17,ATC
2745.3,NA,NA,NA,NA,65,la17,ATC
2416.7,NA,NA,NA,NA,66,la17,ATC
4023.1,NA,NA,NA,NA,67,la17,ATC
2571.6,NA,NA,NA,NA,68,la17,ATC
2978.7,NA,NA,NA,NA,69,la17,ATC
3954.7,NA,NA,NA,NA,70,la17,ATC
2622.5,NA,NA,NA,NA,71,la17,ATC
1930.9,NA,NA,NA,NA,72,la17,ATC
2235.5,NA,NA,NA,NA,73,la17,ATC
3183.3,NA,NA,NA,NA,74,la17,ATC
2806.9,NA,NA,NA,NA,75,la17,ATC
2578.9,NA,NA,NA,NA,76,la17,ATC
2291.3,NA,NA,NA,NA,77,la17,ATC
3043.5,NA,NA,NA,NA,78,la17,ATC
2613.7,NA,NA,NA,NA,79,la17,ATC
2892.5,NA,NA,NA,NA,80,la17,ATC
2961.9,NA,NA,NA,NA,81,la17,ATC
2286.9,NA,NA,NA,NA,82,la17,ATC
3838.8,NA,NA,NA,NA,83,la17,ATC
2515.7,NA,NA,NA,NA,84,la17,ATC
3196.5,NA,NA,NA,NA,85,la17,ATC
2163.1,NA,NA,NA,NA,86,la17,ATC
3862.1,NA,NA,NA,NA,87,la17,ATC
3104.7,NA,NA,NA,NA,88,la17,ATC
2626.4,NA,NA,NA,NA,89,la17,ATC
2734.3,NA,NA,NA,NA,90,la17,ATC
2490.3,NA,NA,NA,NA,91,la17,ATC
1683.1,NA,NA,NA,NA,92,la17,ATC
2429.1,NA,NA,NA,NA,93,la17,ATC
2306.4,NA,NA,NA,NA,94,la17,ATC
2768.7,NA,NA,NA,NA,95,la17,ATC
1821.3,NA,NA,NA,NA,96,la17,ATC
3044.3,NA,NA,NA,NA,97,la17,ATC
3200.3,NA,NA,NA,NA,98,la17,ATC
2364.5,NA,NA,NA,NA,99,la17,ATC
2855.5,NA,NA,NA,NA,100,la17,ATC
2475.3,NA,NA,NA,NA,101,la17,ATC
2403.6,NA,NA,NA,NA,102,la17,ATC
2243.1,NA,NA,NA,NA,103,la17,ATC
2894.9,NA,NA,NA,NA,104,la17,ATC
2470.5,NA,NA,NA,NA,105,la17,ATC
2541.5,NA,NA,NA,NA,106,la17,ATC
2748.3,NA,NA,NA,NA,107,la17,ATC
2409.4,NA,NA,NA,NA,108,la17,ATC
3458.5,NA,NA,NA,NA,109,la17,ATC
3120.9,NA,NA,NA,NA,110,la17,ATC
3431.7,NA,NA,NA,NA,111,la17,ATC
2556.5,NA,NA,NA,NA,112,la17,ATC
3816.7,NA,NA,NA,NA,113,la17,ATC
2514.9,NA,NA,NA,NA,114,la17,ATC
1990.9,NA,NA,NA,NA,115,la17,ATC
2998.9,NA,NA,NA,NA,116,la17,ATC
2647.5,NA,NA,NA,NA,117,la17,ATC
3556.3,NA,NA,NA,NA,118,la17,ATC
2164.1,NA,NA,NA,NA,119,la17,ATC
2797,NA,NA,NA,NA,120,la17,ATC
2658.9,NA,NA,NA,NA,121,la17,ATC
2678.5,NA,NA,NA,NA,122,la17,ATC
3067.7,NA,NA,NA,NA,123,la17,ATC
4645.3,NA,NA,NA,NA,124,la17,ATC
2292.9,NA,NA,NA,NA,125,la17,ATC
2646.1,NA,NA,NA,NA,126,la17,ATC
2406.8,NA,NA,NA,NA,127,la17,ATC
2476.1,NA,NA,NA,NA,128,la17,ATC
2391.6,NA,NA,NA,NA,129,la17,ATC
2271.5,NA,NA,NA,NA,130,la17,ATC
3581.2,NA,NA,NA,NA,131,la17,ATC
3123.4,NA,NA,NA,NA,132,la17,ATC
2587.5,NA,NA,NA,NA,133,la17,ATC
3799.5,NA,NA,NA,NA,134,la17,ATC
3585.9,NA,NA,NA,NA,135,la17,ATC
2096.3,NA,NA,NA,NA,136,la17,ATC
2455.4,NA,NA,NA,NA,137,la17,ATC
3890.3,NA,NA,NA,NA,138,la17,ATC
3793.7,NA,NA,NA,NA,139,la17,ATC
2272.5,NA,NA,NA,NA,140,la17,ATC
2875.4,NA,NA,NA,NA,141,la17,ATC
2589.9,NA,NA,NA,NA,142,la17,ATC
2248.1,NA,NA,NA,NA,143,la17,ATC
3111.7,NA,NA,NA,NA,144,la17,ATC
2108.9,NA,NA,NA,NA,145,la17,ATC
3661.3,NA,NA,NA,NA,146,la17,ATC
2169.5,NA,NA,NA,NA,147,la17,ATC
2217.4,NA,NA,NA,NA,148,la17,ATC
2682.9,NA,NA,NA,NA,149,la17,ATC
3184.1,NA,NA,NA,NA,150,la17,ATC
2395.1,NA,NA,NA,NA,151,la17,ATC
2608.7,NA,NA,NA,NA,152,la17,ATC
1998.5,NA,NA,NA,NA,153,la17,ATC
2636.7,NA,NA,NA,NA,154,la17,ATC
1910.1,NA,NA,NA,NA,155,la17,ATC
2115.7,NA,NA,NA,NA,156,la17,ATC
3147.9,NA,NA,NA,NA,157,la17,ATC
3009.1,NA,NA,NA,NA,158,la17,ATC
3762.7,NA,NA,NA,NA,159,la17,ATC
3411.3,NA,NA,NA,NA,160,la17,ATC
3501.5,NA,NA,NA,NA,161,la17,ATC
2067.1,NA,NA,NA,NA,162,la17,ATC
2656.9,NA,NA,NA,NA,163,la17,ATC
1622.1,NA,NA,NA,NA,164,la17,ATC
3449.7,NA,NA,NA,NA,165,la17,ATC
1876.6,NA,NA,NA,NA,166,la17,ATC
4145.7,NA,NA,NA,NA,167,la17,ATC
2736.1,NA,NA,NA,NA,168,la17,ATC
2326.9,NA,NA,NA,NA,169,la17,ATC
2646.5,NA,NA,NA,NA,170,la17,ATC
3712.1,NA,NA,NA,NA,171,la17,ATC
3447.5,NA,NA,NA,NA,172,la17,ATC
2291.6,NA,NA,NA,NA,173,la17,ATC
4155.3,NA,NA,NA,NA,174,la17,ATC
2823.1,NA,NA,NA,NA,175,la17,ATC
2493.5,NA,NA,NA,NA,176,la17,ATC
3275.8,NA,NA,NA,NA,177,la17,ATC
4060.6,NA,NA,NA,NA,178,la17,ATC
3295.9,NA,NA,NA,NA,179,la17,ATC
3173.7,NA,NA,NA,NA,180,la17,ATC
2820.9,NA,NA,NA,NA,181,la17,ATC
2652.7,NA,NA,NA,NA,182,la17,ATC
2324.1,NA,NA,NA,NA,183,la17,ATC
2043.1,NA,NA,NA,NA,184,la17,ATC
2496.9,NA,NA,NA,NA,185,la17,ATC
3440.1,NA,NA,NA,NA,186,la17,ATC
3247.7,NA,NA,NA,NA,187,la17,ATC
2033.5,NA,NA,NA,NA,188,la17,ATC
2483.9,NA,NA,NA,NA,189,la17,ATC
1816.9,NA,NA,NA,NA,190,la17,ATC
2893,NA,NA,NA,NA,191,la17,ATC
3080.3,NA,NA,NA,NA,192,la17,ATC
2460.2,NA,NA,NA,NA,193,la17,ATC
2838.7,NA,NA,NA,NA,194,la17,ATC
1916.7,NA,NA,NA,NA,195,la17,ATC
3941.7,NA,NA,NA,NA,196,la17,ATC
4027.8,NA,NA,NA,NA,197,la17,ATC
2973.9,NA,NA,NA,NA,198,la17,ATC
2667.2,NA,NA,NA,NA,199,la17,ATC
2904.3,NA,NA,NA,NA,200,la17,ATC
3493.9,NA,NA,NA,NA,201,la17,ATC
1811.1,NA,NA,NA,NA,202,la17,ATC
1785.9,NA,NA,NA,NA,203,la17,ATC
2634.1,NA,NA,NA,NA,204,la17,ATC
3740.3,NA,NA,NA,NA,205,la17,ATC
3137.5,NA,NA,NA,NA,206,la17,ATC
4201.3,NA,NA,NA,NA,207,la17,ATC
2210.3,NA,NA,NA,NA,208,la17,ATC
3018.5,NA,NA,NA,NA,209,la17,ATC
3594.7,NA,NA,NA,NA,210,la17,ATC
1931.9,NA,NA,NA,NA,211,la17,ATC
3257.1,NA,NA,NA,NA,212,la17,ATC
2525.6,NA,NA,NA,NA,213,la17,ATC
2818.9,NA,NA,NA,NA,214,la17,ATC
3424.7,NA,NA,NA,NA,215,la17,ATC
2345.9,NA,NA,NA,NA,216,la17,ATC
2652.1,NA,NA,NA,NA,217,la17,ATC
1926.6,NA,NA,NA,NA,218,la17,ATC
3063.8,NA,NA,NA,NA,219,la17,ATC
3007.1,NA,NA,NA,NA,220,la17,ATC
2933.3,NA,NA,NA,NA,221,la17,ATC
3595.2,NA,NA,NA,NA,222,la17,ATC
3603.9,NA,NA,NA,NA,223,la17,ATC
3254.7,NA,NA,NA,NA,224,la17,ATC
2913,NA,NA,NA,NA,225,la17,ATC
2127.9,NA,NA,NA,NA,226,la17,ATC
1951.3,NA,NA,NA,NA,227,la17,ATC
3367.7,NA,NA,NA,NA,228,la17,ATC
2083.1,NA,NA,NA,NA,229,la17,ATC
2666.4,NA,NA,NA,NA,230,la17,ATC
1819.1,NA,NA,NA,NA,231,la17,ATC
3814.7,NA,NA,NA,NA,232,la17,ATC
2209.3,NA,NA,NA,NA,233,la17,ATC
2832.5,NA,NA,NA,NA,234,la17,ATC
4592.7,NA,NA,NA,NA,235,la17,ATC
3616.5,NA,NA,NA,NA,236,la17,ATC
3771.7,NA,NA,NA,NA,237,la17,ATC
2493.1,NA,NA,NA,NA,238,la17,ATC
3313.7,NA,NA,NA,NA,239,la17,ATC
2752.9,NA,NA,NA,NA,240,la17,ATC
3218.2,NA,NA,NA,NA,241,la17,ATC
4138.5,NA,NA,NA,NA,242,la17,ATC
3230.7,NA,NA,NA,NA,243,la17,ATC
2565.9,NA,NA,NA,NA,244,la17,ATC
2230.9,NA,NA,NA,NA,245,la17,ATC
3092.9,NA,NA,NA,NA,246,la17,ATC
2878.1,NA,NA,NA,NA,247,la17,ATC
2841.9,NA,NA,NA,NA,248,la17,ATC
3190.9,NA,NA,NA,NA,249,la17,ATC
2432.1,NA,NA,NA,NA,250,la17,ATC
4122.9,NA,NA,NA,NA,251,la17,ATC
2714.8,NA,NA,NA,NA,252,la17,ATC
2278.9,NA,NA,NA,NA,253,la17,ATC
2384.9,NA,NA,NA,NA,254,la17,ATC
3855.7,NA,NA,NA,NA,255,la17,ATC
3205.7,NA,NA,NA,NA,256,la17,ATC
2100.1,NA,NA,NA,NA,257,la17,ATC
3259.4,NA,NA,NA,NA,258,la17,ATC
2463.5,NA,NA,NA,NA,259,la17,ATC
3349.1,NA,NA,NA,NA,260,la17,ATC
1872.3,NA,NA,NA,NA,261,la17,ATC
1836.5,NA,NA,NA,NA,262,la17,ATC
2229.3,NA,NA,NA,NA,263,la17,ATC
2104.3,NA,NA,NA,NA,264,la17,ATC
3662.3,NA,NA,NA,NA,265,la17,ATC
2425.7,NA,NA,NA,NA,266,la17,ATC
1858.9,NA,NA,NA,NA,267,la17,ATC
2990.5,NA,NA,NA,NA,268,la17,ATC
3133.9,NA,NA,NA,NA,269,la17,ATC
2612.9,NA,NA,NA,NA,270,la17,ATC
2616.2,NA,NA,NA,NA,271,la17,ATC
1584.6,NA,NA,NA,NA,272,la17,ATC
2594.4,NA,NA,NA,NA,273,la17,ATC
2362.1,NA,NA,NA,NA,274,la17,ATC
2603.3,NA,NA,NA,NA,275,la17,ATC
3394.1,NA,NA,NA,NA,276,la17,ATC
2820.5,NA,NA,NA,NA,277,la17,ATC
3653.7,NA,NA,NA,NA,278,la17,ATC
2906.4,NA,NA,NA,NA,279,la17,ATC
3428.7,NA,NA,NA,NA,280,la17,ATC
2156.9,NA,NA,NA,NA,281,la17,ATC
2397.9,NA,NA,NA,NA,282,la17,ATC
3720.7,NA,NA,NA,NA,283,la17,ATC
2837.7,NA,NA,NA,NA,284,la17,ATC
2757.4,NA,NA,NA,NA,285,la17,ATC
3908.7,NA,NA,NA,NA,286,la17,ATC
3167.3,NA,NA,NA,NA,287,la17,ATC
2218.8,NA,NA,NA,NA,288,la17,ATC
2683.5,NA,NA,NA,NA,289,la17,ATC
2786,NA,NA,NA,NA,290,la17,ATC
2342.6,NA,NA,NA,NA,291,la17,ATC
2640.1,NA,NA,NA,NA,292,la17,ATC
1531.9,NA,NA,NA,NA,293,la17,ATC
3054.5,NA,NA,NA,NA,294,la17,ATC
3025.3,NA,NA,NA,NA,295,la17,ATC
2668.5,NA,NA,NA,NA,296,la17,ATC
2606.7,NA,NA,NA,NA,297,la17,ATC
1740.5,NA,NA,NA,NA,298,la17,ATC
2459.9,NA,NA,NA,NA,299,la17,ATC
2579.3,NA,NA,NA,NA,300,la17,ATC
2191.1,NA,NA,NA,NA,301,la17,ATC
3557.9,NA,NA,NA,NA,302,la17,ATC
1583.3,NA,NA,NA,NA,303,la17,ATC
3627.3,NA,NA,NA,NA,304,la17,ATC
3041.5,NA,NA,NA,NA,305,la17,ATC
1676.3,NA,NA,NA,NA,306,la17,ATC
2751.1,NA,NA,NA,NA,307,la17,ATC
3073.5,NA,NA,NA,NA,308,la17,ATC
2358.6,NA,NA,NA,NA,309,la17,ATC
3419.2,NA,NA,NA,NA,310,la17,ATC
2784.5,NA,NA,NA,NA,311,la17,ATC
2708.3,NA,NA,NA,NA,312,la17,ATC
2494.9,NA,NA,NA,NA,313,la17,ATC
2477.5,NA,NA,NA,NA,314,la17,ATC
2674.7,NA,NA,NA,NA,315,la17,ATC
1974.4,NA,NA,NA,NA,316,la17,ATC
2941.7,NA,NA,NA,NA,317,la17,ATC
3650.8,NA,NA,NA,NA,318,la17,ATC
2225.6,NA,NA,NA,NA,319,la17,ATC
2927.9,NA,NA,NA,NA,320,la17,ATC
1912,NA,NA,NA,NA,321,la17,ATC
2219.9,NA,NA,NA,NA,322,la17,ATC
2660.1,NA,NA,NA,NA,323,la17,ATC
2271.9,NA,NA,NA,NA,324,la17,ATC
3755.7,NA,NA,NA,NA,325,la17,ATC
2130.6,NA,NA,NA,NA,326,la17,ATC
2697.7,NA,NA,NA,NA,327,la17,ATC
2669.4,NA,NA,NA,NA,328,la17,ATC
2735.9,NA,NA,NA,NA,329,la17,ATC
2269.7,NA,NA,NA,NA,330,la17,ATC
3032.5,NA,NA,NA,NA,331,la17,ATC
3093.7,NA,NA,NA,NA,332,la17,ATC
2602.5,NA,NA,NA,NA,333,la17,ATC
2300.1,NA,NA,NA,NA,334,la17,ATC
2814.7,NA,NA,NA,NA,335,la17,ATC
2900.7,NA,NA,NA,NA,336,la17,ATC
2327.2,NA,NA,NA,NA,337,la17,ATC
2766.9,NA,NA,NA,NA,338,la17,ATC
2134.1,NA,NA,NA,NA,339,la17,ATC
2950.1,NA,NA,NA,NA,340,la17,ATC
2843.7,NA,NA,NA,NA,341,la17,ATC
3249.9,NA,NA,NA,NA,342,la17,ATC
2690.1,NA,NA,NA,NA,343,la17,ATC
2818.1,NA,NA,NA,NA,344,la17,ATC
3607.3,NA,NA,NA,NA,345,la17,ATC
2319.1,NA,NA,NA,NA,346,la17,ATC
1940.1,NA,NA,NA,NA,347,la17,ATC
2764.1,NA,NA,NA,NA,348,la17,ATC
2556.1,NA,NA,NA,NA,349,la17,ATC
2498.3,NA,NA,NA,NA,350,la17,ATC
2683.8,NA,NA,NA,NA,351,la17,ATC
4780.3,NA,NA,NA,NA,352,la17,ATC
4248.7,NA,NA,NA,NA,353,la17,ATC
2380.7,NA,NA,NA,NA,354,la17,ATC
3816.3,NA,NA,NA,NA,355,la17,ATC
2006.6,NA,NA,NA,NA,356,la17,ATC
4372.7,NA,NA,NA,NA,357,la17,ATC
1886.7,NA,NA,NA,NA,358,la17,ATC
2503.1,NA,NA,NA,NA,359,la17,ATC
4270.7,NA,NA,NA,NA,360,la17,ATC
2067.9,NA,NA,NA,NA,361,la17,ATC
3888.3,NA,NA,NA,NA,362,la17,ATC
2546.4,NA,NA,NA,NA,363,la17,ATC
2242.1,NA,NA,NA,NA,364,la17,ATC
3197.7,NA,NA,NA,NA,365,la17,ATC
2189.3,NA,NA,NA,NA,366,la17,ATC
2325.1,NA,NA,NA,NA,367,la17,ATC
1801.3,NA,NA,NA,NA,368,la17,ATC
2535.6,NA,NA,NA,NA,369,la17,ATC
2199.5,NA,NA,NA,NA,370,la17,ATC
3047.2,NA,NA,NA,NA,371,la17,ATC
3050.5,NA,NA,NA,NA,372,la17,ATC
2934.1,NA,NA,NA,NA,373,la17,ATC
2931.5,NA,NA,NA,NA,374,la17,ATC
3130.7,NA,NA,NA,NA,375,la17,ATC
3180.5,NA,NA,NA,NA,376,la17,ATC
3164.9,NA,NA,NA,NA,377,la17,ATC
2832.2,NA,NA,NA,NA,378,la17,ATC
2774.3,NA,NA,NA,NA,379,la17,ATC
2383.2,NA,NA,NA,NA,380,la17,ATC
1849.5,NA,NA,NA,NA,381,la17,ATC
3908.5,NA,NA,NA,NA,382,la17,ATC
2882.9,NA,NA,NA,NA,383,la17,ATC
1732.9,NA,NA,NA,NA,384,la17,ATC
3966.3,NA,NA,NA,NA,385,la17,ATC
2271.5,NA,NA,NA,NA,386,la17,ATC
3406.2,NA,NA,NA,NA,387,la17,ATC
2459.9,NA,NA,NA,NA,388,la17,ATC
2592.5,NA,NA,NA,NA,389,la17,ATC
2429.9,NA,NA,NA,NA,390,la17,ATC
2441.5,NA,NA,NA,NA,391,la17,ATC
2922.5,NA,NA,NA,NA,392,la17,ATC
4057.5,NA,NA,NA,NA,393,la17,ATC
3306.5,NA,NA,NA,NA,394,la17,ATC
2236.9,NA,NA,NA,NA,395,la17,ATC
2579.9,NA,NA,NA,NA,396,la17,ATC
2313.1,NA,NA,NA,NA,397,la17,ATC
2438,NA,NA,NA,NA,398,la17,ATC
2519.3,NA,NA,NA,NA,399,la17,ATC
1900.1,NA,NA,NA,NA,400,la17,ATC
3226.3,NA,NA,NA,NA,401,la17,ATC
2821.3,NA,NA,NA,NA,402,la17,ATC
2103.9,NA,NA,NA,NA,403,la17,ATC
4087.3,NA,NA,NA,NA,404,la17,ATC
2674.4,NA,NA,NA,NA,405,la17,ATC
1476.3,NA,NA,NA,NA,406,la17,ATC
2406.1,NA,NA,NA,NA,407,la17,ATC
2412.1,NA,NA,NA,NA,408,la17,ATC
4782.3,NA,NA,NA,NA,409,la17,ATC
2288.9,NA,NA,NA,NA,410,la17,ATC
3246.3,NA,NA,NA,NA,411,la17,ATC
2475.5,NA,NA,NA,NA,412,la17,ATC
2143.9,NA,NA,NA,NA,413,la17,ATC
2091.5,NA,NA,NA,NA,414,la17,ATC
3149.7,NA,NA,NA,NA,415,la17,ATC
2295.1,NA,NA,NA,NA,416,la17,ATC
3064.5,NA,NA,NA,NA,417,la17,ATC
2175.7,NA,NA,NA,NA,418,la17,ATC
2872.9,NA,NA,NA,NA,419,la17,ATC
3171.4,NA,NA,NA,NA,420,la17,ATC
2887.1,NA,NA,NA,NA,421,la17,ATC
2086.7,NA,NA,NA,NA,422,la17,ATC
1763.1,NA,NA,NA,NA,423,la17,ATC
1906.5,NA,NA,NA,NA,424,la17,ATC
4023.3,NA,NA,NA,NA,425,la17,ATC
2791.5,NA,NA,NA,NA,426,la17,ATC
1907.9,NA,NA,NA,NA,427,la17,ATC
2990.9,NA,NA,NA,NA,428,la17,ATC
2401.4,NA,NA,NA,NA,429,la17,ATC
2146.1,NA,NA,NA,NA,430,la17,ATC
3893.3,NA,NA,NA,NA,431,la17,ATC
3575.7,NA,NA,NA,NA,432,la17,ATC
2457,NA,NA,NA,NA,433,la17,ATC
3083.9,NA,NA,NA,NA,434,la17,ATC
1977.9,NA,NA,NA,NA,435,la17,ATC
5091.3,NA,NA,NA,NA,436,la17,ATC
4078.5,NA,NA,NA,NA,437,la17,ATC
2497.7,NA,NA,NA,NA,438,la17,ATC
2767.7,NA,NA,NA,NA,439,la17,ATC
3846.7,NA,NA,NA,NA,440,la17,ATC
3130.2,NA,NA,NA,NA,441,la17,ATC
2422.5,NA,NA,NA,NA,442,la17,ATC
3069.2,NA,NA,NA,NA,443,la17,ATC
3042.1,NA,NA,NA,NA,444,la17,ATC
2960.7,NA,NA,NA,NA,445,la17,ATC
2918.1,NA,NA,NA,NA,446,la17,ATC
3146.1,NA,NA,NA,NA,447,la17,ATC
1824.8,NA,NA,NA,NA,448,la17,ATC
1904.1,NA,NA,NA,NA,449,la17,ATC
2339.3,NA,NA,NA,NA,450,la17,ATC
2854.3,NA,NA,NA,NA,451,la17,ATC
4034.3,NA,NA,NA,NA,452,la17,ATC
1829.3,NA,NA,NA,NA,453,la17,ATC
2216.5,NA,NA,NA,NA,454,la17,ATC
2843.9,NA,NA,NA,NA,455,la17,ATC
3071.5,NA,NA,NA,NA,456,la17,ATC
2318.5,NA,NA,NA,NA,457,la17,ATC
1817,NA,NA,NA,NA,458,la17,ATC
3943.3,NA,NA,NA,NA,459,la17,ATC
2635.6,NA,NA,NA,NA,460,la17,ATC
2147.3,NA,NA,NA,NA,461,la17,ATC
2223.9,NA,NA,NA,NA,462,la17,ATC
3233.1,NA,NA,NA,NA,463,la17,ATC
3807.2,NA,NA,NA,NA,464,la17,ATC
2561.6,NA,NA,NA,NA,465,la17,ATC
1855.7,NA,NA,NA,NA,466,la17,ATC
2758.7,NA,NA,NA,NA,467,la17,ATC
2150.6,NA,NA,NA,NA,468,la17,ATC
2612.7,NA,NA,NA,NA,469,la17,ATC
2644.1,NA,NA,NA,NA,470,la17,ATC
3727.1,NA,NA,NA,NA,471,la17,ATC
2897.1,NA,NA,NA,NA,472,la17,ATC
3071.1,NA,NA,NA,NA,473,la17,ATC
3815.3,NA,NA,NA,NA,474,la17,ATC
3617.5,NA,NA,NA,NA,475,la17,ATC
2367.1,NA,NA,NA,NA,476,la17,ATC
2094.3,NA,NA,NA,NA,477,la17,ATC
2610.3,NA,NA,NA,NA,478,la17,ATC
1818,NA,NA,NA,NA,479,la17,ATC
2882.1,NA,NA,NA,NA,480,la17,ATC
3055.3,NA,NA,NA,NA,481,la17,ATC
2605.3,NA,NA,NA,NA,482,la17,ATC
2606.9,NA,NA,NA,NA,483,la17,ATC
1978,NA,NA,NA,NA,484,la17,ATC
2514.5,NA,NA,NA,NA,485,la17,ATC
2037.1,NA,NA,NA,NA,486,la17,ATC
4112.3,NA,NA,NA,NA,487,la17,ATC
3071,NA,NA,NA,NA,488,la17,ATC
2992.7,NA,NA,NA,NA,489,la17,ATC
4420.8,NA,NA,NA,NA,490,la17,ATC
3061.3,NA,NA,NA,NA,491,la17,ATC
4636.5,NA,NA,NA,NA,492,la17,ATC
3285.3,NA,NA,NA,NA,493,la17,ATC
1520.4,NA,NA,NA,NA,494,la17,ATC
3519.1,NA,NA,NA,NA,495,la17,ATC
2866.7,NA,NA,NA,NA,496,la17,ATC
2982.3,NA,NA,NA,NA,497,la17,ATC
2462,NA,NA,NA,NA,498,la17,ATC
3385.1,NA,NA,NA,NA,499,la17,ATC
2384,NA,NA,NA,NA,500,la17,ATC
2733.5,NA,NA,NA,NA,501,la17,ATC
2670.8,NA,NA,NA,NA,502,la17,ATC
2967.5,NA,NA,NA,NA,503,la17,ATC
3674.5,NA,NA,NA,NA,504,la17,ATC
2327.1,NA,NA,NA,NA,505,la17,ATC
3279.9,NA,NA,NA,NA,506,la17,ATC
2609.5,NA,NA,NA,NA,507,la17,ATC
3353.1,NA,NA,NA,NA,508,la17,ATC
2773.9,NA,NA,NA,NA,509,la17,ATC
3270.9,NA,NA,NA,NA,510,la17,ATC
2190.6,NA,NA,NA,NA,511,la17,ATC
3764.7,NA,NA,NA,NA,512,la17,ATC
3490.9,NA,NA,NA,NA,513,la17,ATC
2473.2,NA,NA,NA,NA,514,la17,ATC
3245.9,NA,NA,NA,NA,515,la17,ATC
4094.3,NA,NA,NA,NA,516,la17,ATC
2787.7,NA,NA,NA,NA,517,la17,ATC
2148.9,NA,NA,NA,NA,518,la17,ATC
2677.5,NA,NA,NA,NA,519,la17,ATC
4113.7,NA,NA,NA,NA,520,la17,ATC
3221.7,NA,NA,NA,NA,521,la17,ATC
2791.3,NA,NA,NA,NA,522,la17,ATC
2052.5,NA,NA,NA,NA,523,la17,ATC
2088.6,NA,NA,NA,NA,524,la17,ATC
3219.3,NA,NA,NA,NA,525,la17,ATC
2443.9,NA,NA,NA,NA,526,la17,ATC
2722.9,NA,NA,NA,NA,527,la17,ATC
2618.2,NA,NA,NA,NA,528,la17,ATC
3706.8,NA,NA,NA,NA,529,la17,ATC
2956.7,NA,NA,NA,NA,530,la17,ATC
2607.1,NA,NA,NA,NA,531,la17,ATC
3305.1,NA,NA,NA,NA,532,la17,ATC
3152.9,NA,NA,NA,NA,533,la17,ATC
4254.7,NA,NA,NA,NA,534,la17,ATC
4060.7,NA,NA,NA,NA,535,la17,ATC
