objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4420.8,NA,NA,NA,NA,368,la04,ATC
4343.3,NA,NA,NA,NA,369,la04,ATC
4512.3,NA,NA,NA,NA,370,la04,ATC
5049.5,NA,NA,NA,NA,371,la04,ATC
3335.7,NA,NA,NA,NA,372,la04,ATC
4322.7,NA,NA,NA,NA,373,la04,ATC
5109.3,NA,NA,NA,NA,374,la04,ATC
2748.1,NA,NA,NA,NA,375,la04,ATC
5582.3,NA,NA,NA,NA,376,la04,ATC
4323.6,NA,NA,NA,NA,377,la04,ATC
4436.3,NA,NA,NA,NA,378,la04,ATC
4857.3,NA,NA,NA,NA,379,la04,ATC
4807.3,NA,NA,NA,NA,380,la04,ATC
3911.3,NA,NA,NA,NA,381,la04,ATC
4349.5,NA,NA,NA,NA,382,la04,ATC
3270.5,NA,NA,NA,NA,383,la04,ATC
3595.3,NA,NA,NA,NA,384,la04,ATC
3571.3,NA,NA,NA,NA,385,la04,ATC
3757.3,NA,NA,NA,NA,386,la04,ATC
4175.3,NA,NA,NA,NA,387,la04,ATC
4438.5,NA,NA,NA,NA,388,la04,ATC
3692.7,NA,NA,NA,NA,389,la04,ATC
3228.3,NA,NA,NA,NA,390,la04,ATC
3578.3,NA,NA,NA,NA,391,la04,ATC
3357.3,NA,NA,NA,NA,392,la04,ATC
3950.3,NA,NA,NA,NA,393,la04,ATC
5215.7,NA,NA,NA,NA,394,la04,ATC
3843.5,NA,NA,NA,NA,395,la04,ATC
3514.3,NA,NA,NA,NA,396,la04,ATC
3853.3,NA,NA,NA,NA,397,la04,ATC
3709.6,NA,NA,NA,NA,398,la04,ATC
4613.3,NA,NA,NA,NA,399,la04,ATC
5124.5,NA,NA,NA,NA,400,la04,ATC
3715.6,NA,NA,NA,NA,401,la04,ATC
4793.3,NA,NA,NA,NA,402,la04,ATC
3659.6,NA,NA,NA,NA,403,la04,ATC
3110.3,NA,NA,NA,NA,404,la04,ATC
4401.3,NA,NA,NA,NA,405,la04,ATC
3881.3,NA,NA,NA,NA,406,la04,ATC
4471.5,NA,NA,NA,NA,407,la04,ATC
4451.6,NA,NA,NA,NA,408,la04,ATC
3606.5,NA,NA,NA,NA,409,la04,ATC
4461.3,NA,NA,NA,NA,410,la04,ATC
3632.3,NA,NA,NA,NA,411,la04,ATC
4987.3,NA,NA,NA,NA,412,la04,ATC
3486.5,NA,NA,NA,NA,413,la04,ATC
3949.3,NA,NA,NA,NA,414,la04,ATC
4257.3,NA,NA,NA,NA,415,la04,ATC
4103.3,NA,NA,NA,NA,416,la04,ATC
3390.7,NA,NA,NA,NA,417,la04,ATC
2910.5,NA,NA,NA,NA,418,la04,ATC
4203.5,NA,NA,NA,NA,419,la04,ATC
4086.3,NA,NA,NA,NA,420,la04,ATC
5334.3,NA,NA,NA,NA,421,la04,ATC
4330.3,NA,NA,NA,NA,422,la04,ATC
3903.7,NA,NA,NA,NA,423,la04,ATC
4379.3,NA,NA,NA,NA,424,la04,ATC
4797.3,NA,NA,NA,NA,425,la04,ATC
3609.9,NA,NA,NA,NA,426,la04,ATC
3448.3,NA,NA,NA,NA,427,la04,ATC
3344.5,NA,NA,NA,NA,428,la04,ATC
4138.3,NA,NA,NA,NA,429,la04,ATC
4122.3,NA,NA,NA,NA,430,la04,ATC
3091.1,NA,NA,NA,NA,431,la04,ATC
4859.3,NA,NA,NA,NA,432,la04,ATC
3884.3,NA,NA,NA,NA,433,la04,ATC
6214.3,NA,NA,NA,NA,434,la04,ATC
4188.7,NA,NA,NA,NA,435,la04,ATC
3541.7,NA,NA,NA,NA,436,la04,ATC
4417.3,NA,NA,NA,NA,437,la04,ATC
4542.3,NA,NA,NA,NA,438,la04,ATC
4226.1,NA,NA,NA,NA,439,la04,ATC
5840.5,NA,NA,NA,NA,440,la04,ATC
5008.5,NA,NA,NA,NA,441,la04,ATC
4095.3,NA,NA,NA,NA,442,la04,ATC
4518.5,NA,NA,NA,NA,443,la04,ATC
3711.3,NA,NA,NA,NA,444,la04,ATC
4543.3,NA,NA,NA,NA,445,la04,ATC
2952.5,NA,NA,NA,NA,446,la04,ATC
4782.6,NA,NA,NA,NA,447,la04,ATC
3497.3,NA,NA,NA,NA,448,la04,ATC
4089.3,NA,NA,NA,NA,449,la04,ATC
4899.5,NA,NA,NA,NA,450,la04,ATC
4007.7,NA,NA,NA,NA,451,la04,ATC
3240.3,NA,NA,NA,NA,452,la04,ATC
4319.3,NA,NA,NA,NA,453,la04,ATC
3929.5,NA,NA,NA,NA,454,la04,ATC
5239.3,NA,NA,NA,NA,455,la04,ATC
4951.3,NA,NA,NA,NA,456,la04,ATC
3579.3,NA,NA,NA,NA,457,la04,ATC
3619.3,NA,NA,NA,NA,458,la04,ATC
4731.3,NA,NA,NA,NA,459,la04,ATC
3267.3,NA,NA,NA,NA,460,la04,ATC
3341.3,NA,NA,NA,NA,461,la04,ATC
4163.5,NA,NA,NA,NA,462,la04,ATC
3492.3,NA,NA,NA,NA,463,la04,ATC
3679.3,NA,NA,NA,NA,464,la04,ATC
3784.3,NA,NA,NA,NA,465,la04,ATC
3798.5,NA,NA,NA,NA,466,la04,ATC
3780.6,NA,NA,NA,NA,467,la04,ATC
3886.5,NA,NA,NA,NA,468,la04,ATC
3977.7,NA,NA,NA,NA,469,la04,ATC
4607.6,NA,NA,NA,NA,470,la04,ATC
4060.3,NA,NA,NA,NA,471,la04,ATC
3460.5,NA,NA,NA,NA,472,la04,ATC
4345.3,NA,NA,NA,NA,473,la04,ATC
4048.7,NA,NA,NA,NA,474,la04,ATC
4129.3,NA,NA,NA,NA,475,la04,ATC
2851.3,NA,NA,NA,NA,476,la04,ATC
4685.3,NA,NA,NA,NA,477,la04,ATC
2650.5,NA,NA,NA,NA,478,la04,ATC
4018.3,NA,NA,NA,NA,479,la04,ATC
3770.5,NA,NA,NA,NA,480,la04,ATC
3794.3,NA,NA,NA,NA,481,la04,ATC
2540.7,NA,NA,NA,NA,482,la04,ATC
3438.5,NA,NA,NA,NA,483,la04,ATC
4750.3,NA,NA,NA,NA,484,la04,ATC
4654.3,NA,NA,NA,NA,485,la04,ATC
4229.5,NA,NA,NA,NA,486,la04,ATC
3861.3,NA,NA,NA,NA,487,la04,ATC
3679.5,NA,NA,NA,NA,488,la04,ATC
5131.7,NA,NA,NA,NA,489,la04,ATC
4129.3,NA,NA,NA,NA,490,la04,ATC
4104.3,NA,NA,NA,NA,491,la04,ATC
3798.7,NA,NA,NA,NA,492,la04,ATC
3282.1,NA,NA,NA,NA,493,la04,ATC
3779.3,NA,NA,NA,NA,494,la04,ATC
3964.9,NA,NA,NA,NA,495,la04,ATC
6008.3,NA,NA,NA,NA,496,la04,ATC
4233.3,NA,NA,NA,NA,497,la04,ATC
3754.3,NA,NA,NA,NA,498,la04,ATC
4059.3,NA,NA,NA,NA,499,la04,ATC
3615.5,NA,NA,NA,NA,500,la04,ATC
3927.3,NA,NA,NA,NA,501,la04,ATC
4271.5,NA,NA,NA,NA,502,la04,ATC
4025.3,NA,NA,NA,NA,503,la04,ATC
3399.3,NA,NA,NA,NA,504,la04,ATC
5525.3,NA,NA,NA,NA,505,la04,ATC
3921.3,NA,NA,NA,NA,506,la04,ATC
4351.3,NA,NA,NA,NA,507,la04,ATC
3742.6,NA,NA,NA,NA,508,la04,ATC
4939.3,NA,NA,NA,NA,509,la04,ATC
4009.5,NA,NA,NA,NA,510,la04,ATC
3575.5,NA,NA,NA,NA,511,la04,ATC
4520.6,NA,NA,NA,NA,512,la04,ATC
3929.5,NA,NA,NA,NA,513,la04,ATC
4783.3,NA,NA,NA,NA,514,la04,ATC
4030.5,NA,NA,NA,NA,515,la04,ATC
3308.5,NA,NA,NA,NA,516,la04,ATC
4975.3,NA,NA,NA,NA,517,la04,ATC
3932.5,NA,NA,NA,NA,518,la04,ATC
4482.6,NA,NA,NA,NA,519,la04,ATC
3149.3,NA,NA,NA,NA,520,la04,ATC
3948.6,NA,NA,NA,NA,521,la04,ATC
3344.6,NA,NA,NA,NA,522,la04,ATC
3927.3,NA,NA,NA,NA,523,la04,ATC
4378.3,NA,NA,NA,NA,524,la04,ATC
3758.7,NA,NA,NA,NA,525,la04,ATC
3245.3,NA,NA,NA,NA,526,la04,ATC
4599.3,NA,NA,NA,NA,527,la04,ATC
3913.7,NA,NA,NA,NA,528,la04,ATC
4269.3,NA,NA,NA,NA,529,la04,ATC
4390.3,NA,NA,NA,NA,530,la04,ATC
4906.5,NA,NA,NA,NA,531,la04,ATC
4803.3,NA,NA,NA,NA,532,la04,ATC
6418.3,NA,NA,NA,NA,533,la04,ATC
4471.5,NA,NA,NA,NA,534,la04,ATC
3466.9,NA,NA,NA,NA,535,la04,ATC
3427.1,NA,NA,NA,NA,536,la04,ATC
3579.3,NA,NA,NA,NA,537,la04,ATC
4476.3,NA,NA,NA,NA,538,la04,ATC
4446.3,NA,NA,NA,NA,539,la04,ATC
3412.5,NA,NA,NA,NA,540,la04,ATC
5128.3,NA,NA,NA,NA,541,la04,ATC
2746.7,NA,NA,NA,NA,542,la04,ATC
4761.1,NA,NA,NA,NA,543,la04,ATC
3449.5,NA,NA,NA,NA,544,la04,ATC
3926.5,NA,NA,NA,NA,545,la04,ATC
5349.3,NA,NA,NA,NA,546,la04,ATC
3297.3,NA,NA,NA,NA,547,la04,ATC
3405.3,NA,NA,NA,NA,548,la04,ATC
2854.5,NA,NA,NA,NA,549,la04,ATC
4219.7,NA,NA,NA,NA,550,la04,ATC
3057.5,NA,NA,NA,NA,551,la04,ATC
4176.5,NA,NA,NA,NA,552,la04,ATC
3643.5,NA,NA,NA,NA,553,la04,ATC
4293.3,NA,NA,NA,NA,554,la04,ATC
4019.3,NA,NA,NA,NA,555,la04,ATC
3486.7,NA,NA,NA,NA,556,la04,ATC
3662.7,NA,NA,NA,NA,557,la04,ATC
3330.5,NA,NA,NA,NA,558,la04,ATC
3614.5,NA,NA,NA,NA,559,la04,ATC
4230.3,NA,NA,NA,NA,560,la04,ATC
4631.3,NA,NA,NA,NA,561,la04,ATC
2620.5,NA,NA,NA,NA,562,la04,ATC
4822.3,NA,NA,NA,NA,563,la04,ATC
4943.6,NA,NA,NA,NA,564,la04,ATC
3764.5,NA,NA,NA,NA,565,la04,ATC
3930.5,NA,NA,NA,NA,566,la04,ATC
3503.7,NA,NA,NA,NA,567,la04,ATC
3642.5,NA,NA,NA,NA,568,la04,ATC
3862.3,NA,NA,NA,NA,569,la04,ATC
2688.5,NA,NA,NA,NA,570,la04,ATC
4840.3,NA,NA,NA,NA,571,la04,ATC
3318.5,NA,NA,NA,NA,572,la04,ATC
3611.3,NA,NA,NA,NA,573,la04,ATC
4196.3,NA,NA,NA,NA,574,la04,ATC
4443.3,NA,NA,NA,NA,575,la04,ATC
3901.3,NA,NA,NA,NA,576,la04,ATC
5343.7,NA,NA,NA,NA,577,la04,ATC
4996.3,NA,NA,NA,NA,578,la04,ATC
3704.7,NA,NA,NA,NA,579,la04,ATC
3662.5,NA,NA,NA,NA,580,la04,ATC
4079.3,NA,NA,NA,NA,581,la04,ATC
4334.3,NA,NA,NA,NA,582,la04,ATC
3832.3,NA,NA,NA,NA,583,la04,ATC
4280.3,NA,NA,NA,NA,584,la04,ATC
3895.3,NA,NA,NA,NA,585,la04,ATC
4415.6,NA,NA,NA,NA,586,la04,ATC
3917.3,NA,NA,NA,NA,587,la04,ATC
3240.3,NA,NA,NA,NA,588,la04,ATC
3842.5,NA,NA,NA,NA,589,la04,ATC
3948.5,NA,NA,NA,NA,590,la04,ATC
3496.5,NA,NA,NA,NA,591,la04,ATC
3739.3,NA,NA,NA,NA,592,la04,ATC
3441.3,NA,NA,NA,NA,593,la04,ATC
3080.5,NA,NA,NA,NA,594,la04,ATC
3597.5,NA,NA,NA,NA,595,la04,ATC
4167.3,NA,NA,NA,NA,596,la04,ATC
3503.3,NA,NA,NA,NA,597,la04,ATC
3304.5,NA,NA,NA,NA,598,la04,ATC
5229.3,NA,NA,NA,NA,599,la04,ATC
3721.3,NA,NA,NA,NA,600,la04,ATC
4557.3,NA,NA,NA,NA,601,la04,ATC
4622.3,NA,NA,NA,NA,602,la04,ATC
4695.3,NA,NA,NA,NA,603,la04,ATC
4298.3,NA,NA,NA,NA,604,la04,ATC
3763.3,NA,NA,NA,NA,605,la04,ATC
2979.5,NA,NA,NA,NA,606,la04,ATC
3995.3,NA,NA,NA,NA,607,la04,ATC
4953.3,NA,NA,NA,NA,608,la04,ATC
3430.3,NA,NA,NA,NA,609,la04,ATC
3659.7,NA,NA,NA,NA,610,la04,ATC
5565.3,NA,NA,NA,NA,611,la04,ATC
4135.5,NA,NA,NA,NA,612,la04,ATC
4760.3,NA,NA,NA,NA,613,la04,ATC
4248.3,NA,NA,NA,NA,614,la04,ATC
4406.7,NA,NA,NA,NA,615,la04,ATC
4245.5,NA,NA,NA,NA,616,la04,ATC
4259.3,NA,NA,NA,NA,617,la04,ATC
4344.3,NA,NA,NA,NA,618,la04,ATC
3419.3,NA,NA,NA,NA,619,la04,ATC
4006.3,NA,NA,NA,NA,620,la04,ATC
3154.5,NA,NA,NA,NA,621,la04,ATC
2944.7,NA,NA,NA,NA,622,la04,ATC
4625.3,NA,NA,NA,NA,623,la04,ATC
5175.7,NA,NA,NA,NA,624,la04,ATC
3581.3,NA,NA,NA,NA,625,la04,ATC
4019.3,NA,NA,NA,NA,626,la04,ATC
4349.3,NA,NA,NA,NA,627,la04,ATC
3736.5,NA,NA,NA,NA,628,la04,ATC
3487.3,NA,NA,NA,NA,629,la04,ATC
3734.3,NA,NA,NA,NA,630,la04,ATC
5007.5,NA,NA,NA,NA,631,la04,ATC
4305.3,NA,NA,NA,NA,632,la04,ATC
4237.3,NA,NA,NA,NA,633,la04,ATC
3902.3,NA,NA,NA,NA,634,la04,ATC
4343.7,NA,NA,NA,NA,635,la04,ATC
4130.5,NA,NA,NA,NA,636,la04,ATC
3885.3,NA,NA,NA,NA,637,la04,ATC
4394.5,NA,NA,NA,NA,638,la04,ATC
4297.3,NA,NA,NA,NA,639,la04,ATC
4047.7,NA,NA,NA,NA,640,la04,ATC
4651.3,NA,NA,NA,NA,641,la04,ATC
2832.5,NA,NA,NA,NA,642,la04,ATC
4447.5,NA,NA,NA,NA,643,la04,ATC
3519.3,NA,NA,NA,NA,644,la04,ATC
5003.9,NA,NA,NA,NA,645,la04,ATC
4824.3,NA,NA,NA,NA,646,la04,ATC
4156.3,NA,NA,NA,NA,647,la04,ATC
4443.6,NA,NA,NA,NA,648,la04,ATC
3481.3,NA,NA,NA,NA,649,la04,ATC
3195.3,NA,NA,NA,NA,650,la04,ATC
3966.3,NA,NA,NA,NA,651,la04,ATC
4650.7,NA,NA,NA,NA,652,la04,ATC
4644.3,NA,NA,NA,NA,653,la04,ATC
5202.5,NA,NA,NA,NA,654,la04,ATC
4136.5,NA,NA,NA,NA,655,la04,ATC
4039.3,NA,NA,NA,NA,656,la04,ATC
4892.3,NA,NA,NA,NA,657,la04,ATC
4363.3,NA,NA,NA,NA,658,la04,ATC
3909.7,NA,NA,NA,NA,659,la04,ATC
4910.3,NA,NA,NA,NA,660,la04,ATC
5139.5,NA,NA,NA,NA,661,la04,ATC
4358.3,NA,NA,NA,NA,662,la04,ATC
4607.3,NA,NA,NA,NA,663,la04,ATC
3445.5,NA,NA,NA,NA,664,la04,ATC
5830.7,NA,NA,NA,NA,665,la04,ATC
3125.3,NA,NA,NA,NA,666,la04,ATC
3593.1,NA,NA,NA,NA,667,la04,ATC
5250.3,NA,NA,NA,NA,668,la04,ATC
3484.7,NA,NA,NA,NA,669,la04,ATC
3694.5,NA,NA,NA,NA,670,la04,ATC
4319.5,NA,NA,NA,NA,671,la04,ATC
3399.1,NA,NA,NA,NA,672,la04,ATC
3834.5,NA,NA,NA,NA,673,la04,ATC
4137.1,NA,NA,NA,NA,674,la04,ATC
4161.3,NA,NA,NA,NA,675,la04,ATC
4453.9,NA,NA,NA,NA,676,la04,ATC
3202.5,NA,NA,NA,NA,677,la04,ATC
3922.9,NA,NA,NA,NA,678,la04,ATC
3587.5,NA,NA,NA,NA,679,la04,ATC
3844.7,NA,NA,NA,NA,680,la04,ATC
3772.6,NA,NA,NA,NA,681,la04,ATC
4205.3,NA,NA,NA,NA,682,la04,ATC
4501.3,NA,NA,NA,NA,683,la04,ATC
2651.3,NA,NA,NA,NA,684,la04,ATC
5291.3,NA,NA,NA,NA,685,la04,ATC
4394.3,NA,NA,NA,NA,686,la04,ATC
3662.6,NA,NA,NA,NA,687,la04,ATC
4038.3,NA,NA,NA,NA,688,la04,ATC
5246.3,NA,NA,NA,NA,689,la04,ATC
4515.3,NA,NA,NA,NA,690,la04,ATC
4059.7,NA,NA,NA,NA,691,la04,ATC
4419.3,NA,NA,NA,NA,692,la04,ATC
4354.3,NA,NA,NA,NA,693,la04,ATC
3328.5,NA,NA,NA,NA,694,la04,ATC
4377.9,NA,NA,NA,NA,695,la04,ATC
4267.7,NA,NA,NA,NA,696,la04,ATC
4323.5,NA,NA,NA,NA,697,la04,ATC
4555.3,NA,NA,NA,NA,698,la04,ATC
3810.5,NA,NA,NA,NA,699,la04,ATC
3799.3,NA,NA,NA,NA,700,la04,ATC
4904.3,NA,NA,NA,NA,701,la04,ATC
5430.5,NA,NA,NA,NA,702,la04,ATC
3603.5,NA,NA,NA,NA,703,la04,ATC
3861.3,NA,NA,NA,NA,704,la04,ATC
4438.3,NA,NA,NA,NA,705,la04,ATC
3899.3,NA,NA,NA,NA,706,la04,ATC
4941.3,NA,NA,NA,NA,707,la04,ATC
4249.3,NA,NA,NA,NA,708,la04,ATC
4375.3,NA,NA,NA,NA,709,la04,ATC
3647.3,NA,NA,NA,NA,710,la04,ATC
4570.5,NA,NA,NA,NA,711,la04,ATC
3529.5,NA,NA,NA,NA,712,la04,ATC
3645.8,NA,NA,NA,NA,713,la04,ATC
3947.3,NA,NA,NA,NA,714,la04,ATC
4007.7,NA,NA,NA,NA,715,la04,ATC
3982.5,NA,NA,NA,NA,716,la04,ATC
3749.3,NA,NA,NA,NA,717,la04,ATC
4755.5,NA,NA,NA,NA,718,la04,ATC
4231.3,NA,NA,NA,NA,719,la04,ATC
3858.1,NA,NA,NA,NA,720,la04,ATC
5038.7,NA,NA,NA,NA,721,la04,ATC
5320.3,NA,NA,NA,NA,722,la04,ATC
3661.7,NA,NA,NA,NA,723,la04,ATC
2636.1,NA,NA,NA,NA,724,la04,ATC
5134.3,NA,NA,NA,NA,725,la04,ATC
4019.3,NA,NA,NA,NA,726,la04,ATC
3987.5,NA,NA,NA,NA,727,la04,ATC
4562.3,NA,NA,NA,NA,728,la04,ATC
3585.3,NA,NA,NA,NA,729,la04,ATC
4673.3,NA,NA,NA,NA,730,la04,ATC
4199.3,NA,NA,NA,NA,731,la04,ATC
3362.5,NA,NA,NA,NA,732,la04,ATC
4356.3,NA,NA,NA,NA,733,la04,ATC
3262.3,NA,NA,NA,NA,734,la04,ATC
5529.3,NA,NA,NA,NA,735,la04,ATC
3742.1,NA,NA,NA,NA,736,la04,ATC
5093.3,NA,NA,NA,NA,737,la04,ATC
3879.3,NA,NA,NA,NA,738,la04,ATC
3440.5,NA,NA,NA,NA,739,la04,ATC
4243.5,NA,NA,NA,NA,740,la04,ATC
3751.3,NA,NA,NA,NA,741,la04,ATC
3773.3,NA,NA,NA,NA,742,la04,ATC
4312.3,NA,NA,NA,NA,743,la04,ATC
3679.3,NA,NA,NA,NA,744,la04,ATC
4120.3,NA,NA,NA,NA,745,la04,ATC
5007.3,NA,NA,NA,NA,746,la04,ATC
3107.5,NA,NA,NA,NA,747,la04,ATC
4624.7,NA,NA,NA,NA,748,la04,ATC
4959.3,NA,NA,NA,NA,749,la04,ATC
5108.3,NA,NA,NA,NA,750,la04,ATC
4123.3,NA,NA,NA,NA,751,la04,ATC
3748.7,NA,NA,NA,NA,752,la04,ATC
3869.5,NA,NA,NA,NA,753,la04,ATC
3832.3,NA,NA,NA,NA,754,la04,ATC
3325.5,NA,NA,NA,NA,755,la04,ATC
4381.9,NA,NA,NA,NA,756,la04,ATC
4044.7,NA,NA,NA,NA,757,la04,ATC
5180.3,NA,NA,NA,NA,758,la04,ATC
4936.3,NA,NA,NA,NA,759,la04,ATC
3745.5,NA,NA,NA,NA,760,la04,ATC
4050.3,NA,NA,NA,NA,761,la04,ATC
3405.3,NA,NA,NA,NA,762,la04,ATC
3529.3,NA,NA,NA,NA,763,la04,ATC
4360.5,NA,NA,NA,NA,764,la04,ATC
3683.7,NA,NA,NA,NA,765,la04,ATC
4588.3,NA,NA,NA,NA,766,la04,ATC
4491.3,NA,NA,NA,NA,767,la04,ATC
4258.1,NA,NA,NA,NA,768,la04,ATC
4377.6,NA,NA,NA,NA,769,la04,ATC
4161.3,NA,NA,NA,NA,770,la04,ATC
4581.5,NA,NA,NA,NA,771,la04,ATC
3767.7,NA,NA,NA,NA,772,la04,ATC
2750.5,NA,NA,NA,NA,773,la04,ATC
4582.5,NA,NA,NA,NA,774,la04,ATC
3795.3,NA,NA,NA,NA,775,la04,ATC
2964.3,NA,NA,NA,NA,776,la04,ATC
4002.3,NA,NA,NA,NA,777,la04,ATC
3799.3,NA,NA,NA,NA,778,la04,ATC
4074.3,NA,NA,NA,NA,779,la04,ATC
3592.3,NA,NA,NA,NA,780,la04,ATC
4131.3,NA,NA,NA,NA,781,la04,ATC
4480.7,NA,NA,NA,NA,782,la04,ATC
3851.3,NA,NA,NA,NA,783,la04,ATC
4010.5,NA,NA,NA,NA,784,la04,ATC
4395.5,NA,NA,NA,NA,785,la04,ATC
3395.3,NA,NA,NA,NA,786,la04,ATC
3658.3,NA,NA,NA,NA,787,la04,ATC
2839.5,NA,NA,NA,NA,788,la04,ATC
3063.5,NA,NA,NA,NA,789,la04,ATC
4389.8,NA,NA,NA,NA,790,la04,ATC
5166.5,NA,NA,NA,NA,791,la04,ATC
3630.3,NA,NA,NA,NA,792,la04,ATC
4557.3,NA,NA,NA,NA,793,la04,ATC
3685.5,NA,NA,NA,NA,794,la04,ATC
4014.5,NA,NA,NA,NA,795,la04,ATC
4067.3,NA,NA,NA,NA,796,la04,ATC
4144.3,NA,NA,NA,NA,797,la04,ATC
3463.3,NA,NA,NA,NA,798,la04,ATC
2806.5,NA,NA,NA,NA,799,la04,ATC
3688.5,NA,NA,NA,NA,800,la04,ATC
3243.5,NA,NA,NA,NA,801,la04,ATC
4023.5,NA,NA,NA,NA,802,la04,ATC
3058.5,NA,NA,NA,NA,803,la04,ATC
4214.7,NA,NA,NA,NA,804,la04,ATC
3632.3,NA,NA,NA,NA,805,la04,ATC
3382.3,NA,NA,NA,NA,806,la04,ATC
3759.3,NA,NA,NA,NA,807,la04,ATC
4583.3,NA,NA,NA,NA,808,la04,ATC
4834.3,NA,NA,NA,NA,809,la04,ATC
3719.3,NA,NA,NA,NA,810,la04,ATC
3020.3,NA,NA,NA,NA,811,la04,ATC
4076.7,NA,NA,NA,NA,812,la04,ATC
5545.3,NA,NA,NA,NA,813,la04,ATC
5314.3,NA,NA,NA,NA,814,la04,ATC
5707.3,NA,NA,NA,NA,815,la04,ATC
3940.3,NA,NA,NA,NA,816,la04,ATC
4787.7,NA,NA,NA,NA,817,la04,ATC
2745.5,NA,NA,NA,NA,818,la04,ATC
3207.3,NA,NA,NA,NA,819,la04,ATC
3800.3,NA,NA,NA,NA,820,la04,ATC
3791.6,NA,NA,NA,NA,821,la04,ATC
3764.5,NA,NA,NA,NA,822,la04,ATC
2959.3,NA,NA,NA,NA,823,la04,ATC
5323.3,NA,NA,NA,NA,824,la04,ATC
4955.3,NA,NA,NA,NA,825,la04,ATC
3914.5,NA,NA,NA,NA,826,la04,ATC
4008.3,NA,NA,NA,NA,827,la04,ATC
5008.3,NA,NA,NA,NA,828,la04,ATC
3722.3,NA,NA,NA,NA,829,la04,ATC
3905.5,NA,NA,NA,NA,830,la04,ATC
4222.3,NA,NA,NA,NA,831,la04,ATC
3697.3,NA,NA,NA,NA,832,la04,ATC
4153.3,NA,NA,NA,NA,833,la04,ATC
3527.3,NA,NA,NA,NA,834,la04,ATC
3680.7,NA,NA,NA,NA,835,la04,ATC
3345.3,NA,NA,NA,NA,836,la04,ATC
5237.3,NA,NA,NA,NA,837,la04,ATC
4105.3,NA,NA,NA,NA,838,la04,ATC
3985.3,NA,NA,NA,NA,839,la04,ATC
5258.7,NA,NA,NA,NA,840,la04,ATC
4745.3,NA,NA,NA,NA,841,la04,ATC
4175.3,NA,NA,NA,NA,842,la04,ATC
4210.6,NA,NA,NA,NA,843,la04,ATC
3511.1,NA,NA,NA,NA,844,la04,ATC
4510.5,NA,NA,NA,NA,845,la04,ATC
4331.3,NA,NA,NA,NA,846,la04,ATC
4764.3,NA,NA,NA,NA,847,la04,ATC
3983.3,NA,NA,NA,NA,848,la04,ATC
3369.3,NA,NA,NA,NA,849,la04,ATC
3277.5,NA,NA,NA,NA,850,la04,ATC
4349.3,NA,NA,NA,NA,851,la04,ATC
4931.7,NA,NA,NA,NA,852,la04,ATC
5831.3,NA,NA,NA,NA,853,la04,ATC
4227.6,NA,NA,NA,NA,854,la04,ATC
3846.3,NA,NA,NA,NA,855,la04,ATC
5739.9,NA,NA,NA,NA,856,la04,ATC
5466.3,NA,NA,NA,NA,857,la04,ATC
4716.5,NA,NA,NA,NA,858,la04,ATC
3417.1,NA,NA,NA,NA,859,la04,ATC
3648.5,NA,NA,NA,NA,860,la04,ATC
3189.5,NA,NA,NA,NA,861,la04,ATC
3565.3,NA,NA,NA,NA,862,la04,ATC
3395.5,NA,NA,NA,NA,863,la04,ATC
3713.5,NA,NA,NA,NA,864,la04,ATC
3647.3,NA,NA,NA,NA,865,la04,ATC
3081.5,NA,NA,NA,NA,866,la04,ATC
3433.3,NA,NA,NA,NA,867,la04,ATC
5331.7,NA,NA,NA,NA,868,la04,ATC
3624.5,NA,NA,NA,NA,869,la04,ATC
4423.3,NA,NA,NA,NA,870,la04,ATC
3401.9,NA,NA,NA,NA,871,la04,ATC
3745.3,NA,NA,NA,NA,872,la04,ATC
4441.7,NA,NA,NA,NA,873,la04,ATC
4449.3,NA,NA,NA,NA,874,la04,ATC
5182.3,NA,NA,NA,NA,875,la04,ATC
2864.5,NA,NA,NA,NA,876,la04,ATC
3854.7,NA,NA,NA,NA,877,la04,ATC
4280.3,NA,NA,NA,NA,878,la04,ATC
4665.3,NA,NA,NA,NA,879,la04,ATC
4072.5,NA,NA,NA,NA,880,la04,ATC
3437.7,NA,NA,NA,NA,881,la04,ATC
3472.5,NA,NA,NA,NA,882,la04,ATC
4438.3,NA,NA,NA,NA,883,la04,ATC
4327.6,NA,NA,NA,NA,884,la04,ATC
3816.3,NA,NA,NA,NA,885,la04,ATC
4106.6,NA,NA,NA,NA,886,la04,ATC
3128.5,NA,NA,NA,NA,887,la04,ATC
4570.5,NA,NA,NA,NA,888,la04,ATC
3783.3,NA,NA,NA,NA,889,la04,ATC
3220.5,NA,NA,NA,NA,890,la04,ATC
4110.3,NA,NA,NA,NA,891,la04,ATC
4034.5,NA,NA,NA,NA,892,la04,ATC
4717.5,NA,NA,NA,NA,893,la04,ATC
4018.3,NA,NA,NA,NA,894,la04,ATC
2549.5,NA,NA,NA,NA,895,la04,ATC
3599.3,NA,NA,NA,NA,896,la04,ATC
3971.3,NA,NA,NA,NA,897,la04,ATC
4645.3,NA,NA,NA,NA,898,la04,ATC
3955.3,NA,NA,NA,NA,899,la04,ATC
3670.3,NA,NA,NA,NA,900,la04,ATC
3575.3,NA,NA,NA,NA,901,la04,ATC
3538.3,NA,NA,NA,NA,902,la04,ATC
3213.3,NA,NA,NA,NA,903,la04,ATC
2567.5,NA,NA,NA,NA,904,la04,ATC
