objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3645.1,NA,NA,NA,NA,554,la01,WMDD
3707.7,NA,NA,NA,NA,555,la01,WMDD
3622.1,NA,NA,NA,NA,556,la01,WMDD
3955.1,NA,NA,NA,NA,557,la01,WMDD
3563.3,NA,NA,NA,NA,558,la01,WMDD
3623.3,NA,NA,NA,NA,559,la01,WMDD
4098.1,NA,NA,NA,NA,560,la01,WMDD
3386.7,NA,NA,NA,NA,561,la01,WMDD
4241.1,NA,NA,NA,NA,562,la01,WMDD
5861.1,NA,NA,NA,NA,563,la01,WMDD
3563.1,NA,NA,NA,NA,564,la01,WMDD
4536.1,NA,NA,NA,NA,565,la01,WMDD
3161.7,NA,NA,NA,NA,566,la01,WMDD
4609.9,NA,NA,NA,NA,567,la01,WMDD
3829.1,NA,NA,NA,NA,568,la01,WMDD
3307.7,NA,NA,NA,NA,569,la01,WMDD
3435.7,NA,NA,NA,NA,570,la01,WMDD
4356.1,NA,NA,NA,NA,571,la01,WMDD
3396.7,NA,NA,NA,NA,572,la01,WMDD
3654.9,NA,NA,NA,NA,573,la01,WMDD
3551.3,NA,NA,NA,NA,574,la01,WMDD
3362.7,NA,NA,NA,NA,575,la01,WMDD
3271.7,NA,NA,NA,NA,576,la01,WMDD
4493.3,NA,NA,NA,NA,577,la01,WMDD
3903.1,NA,NA,NA,NA,578,la01,WMDD
3623.3,NA,NA,NA,NA,579,la01,WMDD
4452.1,NA,NA,NA,NA,580,la01,WMDD
4251.3,NA,NA,NA,NA,581,la01,WMDD
5536.3,NA,NA,NA,NA,582,la01,WMDD
4382.7,NA,NA,NA,NA,583,la01,WMDD
4069.7,NA,NA,NA,NA,584,la01,WMDD
3313.3,NA,NA,NA,NA,585,la01,WMDD
4352.1,NA,NA,NA,NA,586,la01,WMDD
3717.1,NA,NA,NA,NA,587,la01,WMDD
3527.1,NA,NA,NA,NA,588,la01,WMDD
3509.1,NA,NA,NA,NA,589,la01,WMDD
5254.1,NA,NA,NA,NA,590,la01,WMDD
4639.1,NA,NA,NA,NA,591,la01,WMDD
3809.9,NA,NA,NA,NA,592,la01,WMDD
3766.3,NA,NA,NA,NA,593,la01,WMDD
3974.3,NA,NA,NA,NA,594,la01,WMDD
5210.1,NA,NA,NA,NA,595,la01,WMDD
5237.1,NA,NA,NA,NA,596,la01,WMDD
3259.3,NA,NA,NA,NA,597,la01,WMDD
3341.9,NA,NA,NA,NA,598,la01,WMDD
4209.1,NA,NA,NA,NA,599,la01,WMDD
4038.9,NA,NA,NA,NA,600,la01,WMDD
3545.5,NA,NA,NA,NA,601,la01,WMDD
3690.3,NA,NA,NA,NA,602,la01,WMDD
3596.3,NA,NA,NA,NA,603,la01,WMDD
3138.3,NA,NA,NA,NA,604,la01,WMDD
4667.3,NA,NA,NA,NA,605,la01,WMDD
3150.3,NA,NA,NA,NA,606,la01,WMDD
3116.1,NA,NA,NA,NA,607,la01,WMDD
3536.3,NA,NA,NA,NA,608,la01,WMDD
3415.3,NA,NA,NA,NA,609,la01,WMDD
4422.1,NA,NA,NA,NA,610,la01,WMDD
4091.7,NA,NA,NA,NA,611,la01,WMDD
3266.3,NA,NA,NA,NA,612,la01,WMDD
4689.7,NA,NA,NA,NA,613,la01,WMDD
2977.3,NA,NA,NA,NA,614,la01,WMDD
4397.7,NA,NA,NA,NA,615,la01,WMDD
4149.1,NA,NA,NA,NA,616,la01,WMDD
4078.7,NA,NA,NA,NA,617,la01,WMDD
5363.1,NA,NA,NA,NA,618,la01,WMDD
3811.9,NA,NA,NA,NA,619,la01,WMDD
4588.1,NA,NA,NA,NA,620,la01,WMDD
4495.9,NA,NA,NA,NA,621,la01,WMDD
4220.1,NA,NA,NA,NA,622,la01,WMDD
4754.1,NA,NA,NA,NA,623,la01,WMDD
3331.9,NA,NA,NA,NA,624,la01,WMDD
3839.7,NA,NA,NA,NA,625,la01,WMDD
4615.1,NA,NA,NA,NA,626,la01,WMDD
4666.1,NA,NA,NA,NA,627,la01,WMDD
3463.1,NA,NA,NA,NA,628,la01,WMDD
5177.5,NA,NA,NA,NA,629,la01,WMDD
3544.7,NA,NA,NA,NA,630,la01,WMDD
4275.3,NA,NA,NA,NA,631,la01,WMDD
4611.9,NA,NA,NA,NA,632,la01,WMDD
3839.1,NA,NA,NA,NA,633,la01,WMDD
4287.3,NA,NA,NA,NA,634,la01,WMDD
3229.1,NA,NA,NA,NA,635,la01,WMDD
3148.7,NA,NA,NA,NA,636,la01,WMDD
4345.1,NA,NA,NA,NA,637,la01,WMDD
4465.9,NA,NA,NA,NA,638,la01,WMDD
4651.9,NA,NA,NA,NA,639,la01,WMDD
3589.3,NA,NA,NA,NA,640,la01,WMDD
4271.1,NA,NA,NA,NA,641,la01,WMDD
3144.9,NA,NA,NA,NA,642,la01,WMDD
3950.7,NA,NA,NA,NA,643,la01,WMDD
4056.7,NA,NA,NA,NA,644,la01,WMDD
4144.5,NA,NA,NA,NA,645,la01,WMDD
3582.1,NA,NA,NA,NA,646,la01,WMDD
4471.1,NA,NA,NA,NA,647,la01,WMDD
3637.1,NA,NA,NA,NA,648,la01,WMDD
4339.1,NA,NA,NA,NA,649,la01,WMDD
4058.7,NA,NA,NA,NA,650,la01,WMDD
4313.9,NA,NA,NA,NA,651,la01,WMDD
4172.7,NA,NA,NA,NA,652,la01,WMDD
3763.3,NA,NA,NA,NA,653,la01,WMDD
4954.1,NA,NA,NA,NA,654,la01,WMDD
3948.3,NA,NA,NA,NA,655,la01,WMDD
4197.1,NA,NA,NA,NA,656,la01,WMDD
3298.3,NA,NA,NA,NA,657,la01,WMDD
4681.1,NA,NA,NA,NA,658,la01,WMDD
3950.1,NA,NA,NA,NA,659,la01,WMDD
4696.1,NA,NA,NA,NA,660,la01,WMDD
3707.1,NA,NA,NA,NA,661,la01,WMDD
3271.7,NA,NA,NA,NA,662,la01,WMDD
4145.7,NA,NA,NA,NA,663,la01,WMDD
3413.3,NA,NA,NA,NA,664,la01,WMDD
3413.7,NA,NA,NA,NA,665,la01,WMDD
4659.1,NA,NA,NA,NA,666,la01,WMDD
3605.1,NA,NA,NA,NA,667,la01,WMDD
3185.1,NA,NA,NA,NA,668,la01,WMDD
4872.1,NA,NA,NA,NA,669,la01,WMDD
4165.1,NA,NA,NA,NA,670,la01,WMDD
4885.1,NA,NA,NA,NA,671,la01,WMDD
4422.1,NA,NA,NA,NA,672,la01,WMDD
3701.3,NA,NA,NA,NA,673,la01,WMDD
3248.3,NA,NA,NA,NA,674,la01,WMDD
3302.3,NA,NA,NA,NA,675,la01,WMDD
3520.3,NA,NA,NA,NA,676,la01,WMDD
3563.9,NA,NA,NA,NA,677,la01,WMDD
3321.1,NA,NA,NA,NA,678,la01,WMDD
4819.9,NA,NA,NA,NA,679,la01,WMDD
4138.1,NA,NA,NA,NA,680,la01,WMDD
4075.1,NA,NA,NA,NA,681,la01,WMDD
4699.7,NA,NA,NA,NA,682,la01,WMDD
3637.3,NA,NA,NA,NA,683,la01,WMDD
4289.1,NA,NA,NA,NA,684,la01,WMDD
3606.3,NA,NA,NA,NA,685,la01,WMDD
3452.1,NA,NA,NA,NA,686,la01,WMDD
4706.1,NA,NA,NA,NA,687,la01,WMDD
3817.1,NA,NA,NA,NA,688,la01,WMDD
4905.1,NA,NA,NA,NA,689,la01,WMDD
3913.9,NA,NA,NA,NA,690,la01,WMDD
3931.1,NA,NA,NA,NA,691,la01,WMDD
3124.3,NA,NA,NA,NA,692,la01,WMDD
3435.7,NA,NA,NA,NA,693,la01,WMDD
3326.1,NA,NA,NA,NA,694,la01,WMDD
3727.1,NA,NA,NA,NA,695,la01,WMDD
3486.1,NA,NA,NA,NA,696,la01,WMDD
3428.1,NA,NA,NA,NA,697,la01,WMDD
3407.7,NA,NA,NA,NA,698,la01,WMDD
4286.7,NA,NA,NA,NA,699,la01,WMDD
2817.3,NA,NA,NA,NA,700,la01,WMDD
4099.1,NA,NA,NA,NA,701,la01,WMDD
3744.1,NA,NA,NA,NA,702,la01,WMDD
4272.5,NA,NA,NA,NA,703,la01,WMDD
3254.9,NA,NA,NA,NA,704,la01,WMDD
3753.3,NA,NA,NA,NA,705,la01,WMDD
3195.3,NA,NA,NA,NA,706,la01,WMDD
4266.1,NA,NA,NA,NA,707,la01,WMDD
4114.1,NA,NA,NA,NA,708,la01,WMDD
3249.3,NA,NA,NA,NA,709,la01,WMDD
4544.9,NA,NA,NA,NA,710,la01,WMDD
4223.1,NA,NA,NA,NA,711,la01,WMDD
4911.7,NA,NA,NA,NA,712,la01,WMDD
4361.1,NA,NA,NA,NA,713,la01,WMDD
4576.1,NA,NA,NA,NA,714,la01,WMDD
4272.1,NA,NA,NA,NA,715,la01,WMDD
4123.9,NA,NA,NA,NA,716,la01,WMDD
4142.1,NA,NA,NA,NA,717,la01,WMDD
3969.1,NA,NA,NA,NA,718,la01,WMDD
3875.1,NA,NA,NA,NA,719,la01,WMDD
3194.9,NA,NA,NA,NA,720,la01,WMDD
4276.3,NA,NA,NA,NA,721,la01,WMDD
4646.7,NA,NA,NA,NA,722,la01,WMDD
3330.1,NA,NA,NA,NA,723,la01,WMDD
3775.3,NA,NA,NA,NA,724,la01,WMDD
3668.3,NA,NA,NA,NA,725,la01,WMDD
4055.9,NA,NA,NA,NA,726,la01,WMDD
5112.1,NA,NA,NA,NA,727,la01,WMDD
4465.3,NA,NA,NA,NA,728,la01,WMDD
3413.1,NA,NA,NA,NA,729,la01,WMDD
4516.1,NA,NA,NA,NA,730,la01,WMDD
3742.1,NA,NA,NA,NA,731,la01,WMDD
4293.7,NA,NA,NA,NA,732,la01,WMDD
3087.3,NA,NA,NA,NA,733,la01,WMDD
4018.1,NA,NA,NA,NA,734,la01,WMDD
3722.3,NA,NA,NA,NA,735,la01,WMDD
3582.1,NA,NA,NA,NA,736,la01,WMDD
3606.1,NA,NA,NA,NA,737,la01,WMDD
3840.3,NA,NA,NA,NA,738,la01,WMDD
4112.3,NA,NA,NA,NA,739,la01,WMDD
3843.3,NA,NA,NA,NA,740,la01,WMDD
4520.1,NA,NA,NA,NA,741,la01,WMDD
5047.9,NA,NA,NA,NA,742,la01,WMDD
4023.7,NA,NA,NA,NA,743,la01,WMDD
4146.1,NA,NA,NA,NA,744,la01,WMDD
5412.9,NA,NA,NA,NA,745,la01,WMDD
4196.1,NA,NA,NA,NA,746,la01,WMDD
4131.5,NA,NA,NA,NA,747,la01,WMDD
4144.1,NA,NA,NA,NA,748,la01,WMDD
3085.7,NA,NA,NA,NA,749,la01,WMDD
4350.1,NA,NA,NA,NA,750,la01,WMDD
3820.1,NA,NA,NA,NA,751,la01,WMDD
4133.1,NA,NA,NA,NA,752,la01,WMDD
4348.1,NA,NA,NA,NA,753,la01,WMDD
5396.1,NA,NA,NA,NA,754,la01,WMDD
3381.1,NA,NA,NA,NA,755,la01,WMDD
3739.7,NA,NA,NA,NA,756,la01,WMDD
3182.3,NA,NA,NA,NA,757,la01,WMDD
3435.3,NA,NA,NA,NA,758,la01,WMDD
4833.1,NA,NA,NA,NA,759,la01,WMDD
4911.9,NA,NA,NA,NA,760,la01,WMDD
3845.7,NA,NA,NA,NA,761,la01,WMDD
3942.1,NA,NA,NA,NA,762,la01,WMDD
3040.3,NA,NA,NA,NA,763,la01,WMDD
4431.1,NA,NA,NA,NA,764,la01,WMDD
3181.7,NA,NA,NA,NA,765,la01,WMDD
4813.1,NA,NA,NA,NA,766,la01,WMDD
3808.3,NA,NA,NA,NA,767,la01,WMDD
3963.7,NA,NA,NA,NA,768,la01,WMDD
3897.3,NA,NA,NA,NA,769,la01,WMDD
3134.1,NA,NA,NA,NA,770,la01,WMDD
3306.1,NA,NA,NA,NA,771,la01,WMDD
4069.1,NA,NA,NA,NA,772,la01,WMDD
3247.3,NA,NA,NA,NA,773,la01,WMDD
4259.1,NA,NA,NA,NA,774,la01,WMDD
3919.1,NA,NA,NA,NA,775,la01,WMDD
3978.1,NA,NA,NA,NA,776,la01,WMDD
3247.3,NA,NA,NA,NA,777,la01,WMDD
3271.9,NA,NA,NA,NA,778,la01,WMDD
3871.3,NA,NA,NA,NA,779,la01,WMDD
3539.9,NA,NA,NA,NA,780,la01,WMDD
5070.1,NA,NA,NA,NA,781,la01,WMDD
3611.3,NA,NA,NA,NA,782,la01,WMDD
4603.1,NA,NA,NA,NA,783,la01,WMDD
4627.1,NA,NA,NA,NA,784,la01,WMDD
4004.1,NA,NA,NA,NA,785,la01,WMDD
4262.3,NA,NA,NA,NA,786,la01,WMDD
4053.3,NA,NA,NA,NA,787,la01,WMDD
2975.9,NA,NA,NA,NA,788,la01,WMDD
3968.1,NA,NA,NA,NA,789,la01,WMDD
4687.1,NA,NA,NA,NA,790,la01,WMDD
3949.9,NA,NA,NA,NA,791,la01,WMDD
3661.7,NA,NA,NA,NA,792,la01,WMDD
4759.1,NA,NA,NA,NA,793,la01,WMDD
4264.1,NA,NA,NA,NA,794,la01,WMDD
3519.9,NA,NA,NA,NA,795,la01,WMDD
3243.7,NA,NA,NA,NA,796,la01,WMDD
3599.3,NA,NA,NA,NA,797,la01,WMDD
4094.7,NA,NA,NA,NA,798,la01,WMDD
4481.3,NA,NA,NA,NA,799,la01,WMDD
3645.3,NA,NA,NA,NA,800,la01,WMDD
3630.7,NA,NA,NA,NA,801,la01,WMDD
4779.1,NA,NA,NA,NA,802,la01,WMDD
4577.1,NA,NA,NA,NA,803,la01,WMDD
3815.7,NA,NA,NA,NA,804,la01,WMDD
3998.1,NA,NA,NA,NA,805,la01,WMDD
4126.1,NA,NA,NA,NA,806,la01,WMDD
3574.1,NA,NA,NA,NA,807,la01,WMDD
3476.7,NA,NA,NA,NA,808,la01,WMDD
4683.1,NA,NA,NA,NA,809,la01,WMDD
3970.1,NA,NA,NA,NA,810,la01,WMDD
4130.3,NA,NA,NA,NA,811,la01,WMDD
3835.1,NA,NA,NA,NA,812,la01,WMDD
3135.3,NA,NA,NA,NA,813,la01,WMDD
3601.1,NA,NA,NA,NA,814,la01,WMDD
4017.9,NA,NA,NA,NA,815,la01,WMDD
4468.7,NA,NA,NA,NA,816,la01,WMDD
3441.3,NA,NA,NA,NA,817,la01,WMDD
4147.3,NA,NA,NA,NA,818,la01,WMDD
3884.1,NA,NA,NA,NA,819,la01,WMDD
4386.1,NA,NA,NA,NA,820,la01,WMDD
3638.7,NA,NA,NA,NA,821,la01,WMDD
3457.1,NA,NA,NA,NA,822,la01,WMDD
4315.1,NA,NA,NA,NA,823,la01,WMDD
3517.1,NA,NA,NA,NA,824,la01,WMDD
3984.1,NA,NA,NA,NA,825,la01,WMDD
4617.1,NA,NA,NA,NA,826,la01,WMDD
4210.7,NA,NA,NA,NA,827,la01,WMDD
3698.1,NA,NA,NA,NA,828,la01,WMDD
3720.3,NA,NA,NA,NA,829,la01,WMDD
3145.3,NA,NA,NA,NA,830,la01,WMDD
3877.7,NA,NA,NA,NA,831,la01,WMDD
3784.1,NA,NA,NA,NA,832,la01,WMDD
3760.1,NA,NA,NA,NA,833,la01,WMDD
4269.1,NA,NA,NA,NA,834,la01,WMDD
3931.7,NA,NA,NA,NA,835,la01,WMDD
4453.3,NA,NA,NA,NA,836,la01,WMDD
3161.1,NA,NA,NA,NA,837,la01,WMDD
4556.1,NA,NA,NA,NA,838,la01,WMDD
3772.7,NA,NA,NA,NA,839,la01,WMDD
4201.9,NA,NA,NA,NA,840,la01,WMDD
5286.9,NA,NA,NA,NA,841,la01,WMDD
4116.3,NA,NA,NA,NA,842,la01,WMDD
4328.1,NA,NA,NA,NA,843,la01,WMDD
3939.7,NA,NA,NA,NA,844,la01,WMDD
3928.1,NA,NA,NA,NA,845,la01,WMDD
3729.7,NA,NA,NA,NA,846,la01,WMDD
4432.1,NA,NA,NA,NA,847,la01,WMDD
3335.7,NA,NA,NA,NA,848,la01,WMDD
3847.1,NA,NA,NA,NA,849,la01,WMDD
4664.1,NA,NA,NA,NA,850,la01,WMDD
4868.1,NA,NA,NA,NA,851,la01,WMDD
4617.1,NA,NA,NA,NA,852,la01,WMDD
3750.7,NA,NA,NA,NA,853,la01,WMDD
4864.3,NA,NA,NA,NA,854,la01,WMDD
3500.3,NA,NA,NA,NA,855,la01,WMDD
4709.1,NA,NA,NA,NA,856,la01,WMDD
3000.3,NA,NA,NA,NA,857,la01,WMDD
4356.1,NA,NA,NA,NA,858,la01,WMDD
5057.7,NA,NA,NA,NA,859,la01,WMDD
4876.1,NA,NA,NA,NA,860,la01,WMDD
3426.7,NA,NA,NA,NA,861,la01,WMDD
3426.3,NA,NA,NA,NA,862,la01,WMDD
4349.1,NA,NA,NA,NA,863,la01,WMDD
4485.1,NA,NA,NA,NA,864,la01,WMDD
4093.1,NA,NA,NA,NA,865,la01,WMDD
4507.1,NA,NA,NA,NA,866,la01,WMDD
4207.1,NA,NA,NA,NA,867,la01,WMDD
4453.1,NA,NA,NA,NA,868,la01,WMDD
4140.9,NA,NA,NA,NA,869,la01,WMDD
4765.1,NA,NA,NA,NA,870,la01,WMDD
3612.1,NA,NA,NA,NA,871,la01,WMDD
3817.7,NA,NA,NA,NA,872,la01,WMDD
3959.1,NA,NA,NA,NA,873,la01,WMDD
4206.7,NA,NA,NA,NA,874,la01,WMDD
4500.3,NA,NA,NA,NA,875,la01,WMDD
3461.3,NA,NA,NA,NA,876,la01,WMDD
3138.7,NA,NA,NA,NA,877,la01,WMDD
3466.1,NA,NA,NA,NA,878,la01,WMDD
3312.7,NA,NA,NA,NA,879,la01,WMDD
3778.1,NA,NA,NA,NA,880,la01,WMDD
4108.7,NA,NA,NA,NA,881,la01,WMDD
3115.7,NA,NA,NA,NA,882,la01,WMDD
3801.3,NA,NA,NA,NA,883,la01,WMDD
3092.3,NA,NA,NA,NA,884,la01,WMDD
3197.7,NA,NA,NA,NA,885,la01,WMDD
5414.1,NA,NA,NA,NA,886,la01,WMDD
3972.1,NA,NA,NA,NA,887,la01,WMDD
3469.7,NA,NA,NA,NA,888,la01,WMDD
3705.1,NA,NA,NA,NA,889,la01,WMDD
4236.3,NA,NA,NA,NA,890,la01,WMDD
4010.3,NA,NA,NA,NA,891,la01,WMDD
4372.1,NA,NA,NA,NA,892,la01,WMDD
3908.1,NA,NA,NA,NA,893,la01,WMDD
4205.1,NA,NA,NA,NA,894,la01,WMDD
3942.9,NA,NA,NA,NA,895,la01,WMDD
4999.9,NA,NA,NA,NA,896,la01,WMDD
4155.1,NA,NA,NA,NA,897,la01,WMDD
5107.1,NA,NA,NA,NA,898,la01,WMDD
4430.1,NA,NA,NA,NA,899,la01,WMDD
5111.9,NA,NA,NA,NA,900,la01,WMDD
4450.1,NA,NA,NA,NA,901,la01,WMDD
5034.1,NA,NA,NA,NA,902,la01,WMDD
4000.3,NA,NA,NA,NA,903,la01,WMDD
4486.9,NA,NA,NA,NA,904,la01,WMDD
3737.7,NA,NA,NA,NA,905,la01,WMDD
3686.1,NA,NA,NA,NA,906,la01,WMDD
4266.3,NA,NA,NA,NA,907,la01,WMDD
4040.1,NA,NA,NA,NA,908,la01,WMDD
4280.7,NA,NA,NA,NA,909,la01,WMDD
3148.7,NA,NA,NA,NA,910,la01,WMDD
4453.1,NA,NA,NA,NA,911,la01,WMDD
4676.1,NA,NA,NA,NA,912,la01,WMDD
3546.1,NA,NA,NA,NA,913,la01,WMDD
4438.1,NA,NA,NA,NA,914,la01,WMDD
3691.1,NA,NA,NA,NA,915,la01,WMDD
3741.3,NA,NA,NA,NA,916,la01,WMDD
4884.8,NA,NA,NA,NA,917,la01,WMDD
4559.1,NA,NA,NA,NA,918,la01,WMDD
4905.9,NA,NA,NA,NA,919,la01,WMDD
3469.7,NA,NA,NA,NA,920,la01,WMDD
3873.9,NA,NA,NA,NA,921,la01,WMDD
4670.1,NA,NA,NA,NA,922,la01,WMDD
4902.3,NA,NA,NA,NA,923,la01,WMDD
5122.1,NA,NA,NA,NA,924,la01,WMDD
4017.3,NA,NA,NA,NA,925,la01,WMDD
4245.9,NA,NA,NA,NA,926,la01,WMDD
3912.1,NA,NA,NA,NA,927,la01,WMDD
3337.3,NA,NA,NA,NA,928,la01,WMDD
4259.1,NA,NA,NA,NA,929,la01,WMDD
4337.1,NA,NA,NA,NA,930,la01,WMDD
4389.1,NA,NA,NA,NA,931,la01,WMDD
4146.3,NA,NA,NA,NA,932,la01,WMDD
3623.7,NA,NA,NA,NA,933,la01,WMDD
4293.1,NA,NA,NA,NA,934,la01,WMDD
3584.3,NA,NA,NA,NA,935,la01,WMDD
4898.7,NA,NA,NA,NA,936,la01,WMDD
4351.1,NA,NA,NA,NA,937,la01,WMDD
3664.1,NA,NA,NA,NA,938,la01,WMDD
3667.3,NA,NA,NA,NA,939,la01,WMDD
3536.9,NA,NA,NA,NA,940,la01,WMDD
4335.1,NA,NA,NA,NA,941,la01,WMDD
3812.1,NA,NA,NA,NA,942,la01,WMDD
4946.5,NA,NA,NA,NA,943,la01,WMDD
4489.7,NA,NA,NA,NA,944,la01,WMDD
5324.1,NA,NA,NA,NA,945,la01,WMDD
4683.1,NA,NA,NA,NA,946,la01,WMDD
3103.3,NA,NA,NA,NA,947,la01,WMDD
3839.7,NA,NA,NA,NA,948,la01,WMDD
3876.1,NA,NA,NA,NA,949,la01,WMDD
4579.1,NA,NA,NA,NA,950,la01,WMDD
4447.9,NA,NA,NA,NA,951,la01,WMDD
3085.7,NA,NA,NA,NA,952,la01,WMDD
3297.7,NA,NA,NA,NA,953,la01,WMDD
4554.3,NA,NA,NA,NA,954,la01,WMDD
3933.5,NA,NA,NA,NA,955,la01,WMDD
3132.1,NA,NA,NA,NA,956,la01,WMDD
4943.1,NA,NA,NA,NA,957,la01,WMDD
3775.1,NA,NA,NA,NA,958,la01,WMDD
3679.5,NA,NA,NA,NA,959,la01,WMDD
3840.1,NA,NA,NA,NA,960,la01,WMDD
3056.9,NA,NA,NA,NA,961,la01,WMDD
3939.3,NA,NA,NA,NA,962,la01,WMDD
3954.1,NA,NA,NA,NA,963,la01,WMDD
4162.1,NA,NA,NA,NA,964,la01,WMDD
3639.7,NA,NA,NA,NA,965,la01,WMDD
3871.3,NA,NA,NA,NA,966,la01,WMDD
3970.3,NA,NA,NA,NA,967,la01,WMDD
4056.7,NA,NA,NA,NA,968,la01,WMDD
3815.1,NA,NA,NA,NA,969,la01,WMDD
3840.3,NA,NA,NA,NA,970,la01,WMDD
3853.1,NA,NA,NA,NA,971,la01,WMDD
3441.7,NA,NA,NA,NA,972,la01,WMDD
3770.3,NA,NA,NA,NA,973,la01,WMDD
5229.1,NA,NA,NA,NA,974,la01,WMDD
4314.7,NA,NA,NA,NA,975,la01,WMDD
4388.7,NA,NA,NA,NA,976,la01,WMDD
4835.7,NA,NA,NA,NA,977,la01,WMDD
3966.3,NA,NA,NA,NA,978,la01,WMDD
4376.1,NA,NA,NA,NA,979,la01,WMDD
3085.7,NA,NA,NA,NA,980,la01,WMDD
4483.9,NA,NA,NA,NA,981,la01,WMDD
3727.3,NA,NA,NA,NA,982,la01,WMDD
3968.1,NA,NA,NA,NA,983,la01,WMDD
3324.3,NA,NA,NA,NA,984,la01,WMDD
3950.3,NA,NA,NA,NA,985,la01,WMDD
4071.3,NA,NA,NA,NA,986,la01,WMDD
3224.3,NA,NA,NA,NA,987,la01,WMDD
3815.1,NA,NA,NA,NA,988,la01,WMDD
3973.3,NA,NA,NA,NA,989,la01,WMDD
3915.3,NA,NA,NA,NA,990,la01,WMDD
3989.3,NA,NA,NA,NA,991,la01,WMDD
3374.3,NA,NA,NA,NA,992,la01,WMDD
4031.9,NA,NA,NA,NA,993,la01,WMDD
3564.3,NA,NA,NA,NA,994,la01,WMDD
4310.1,NA,NA,NA,NA,995,la01,WMDD
3122.7,NA,NA,NA,NA,996,la01,WMDD
3514.3,NA,NA,NA,NA,997,la01,WMDD
4210.1,NA,NA,NA,NA,998,la01,WMDD
4005.1,NA,NA,NA,NA,999,la01,WMDD
3469.1,NA,NA,NA,NA,0,la01,ATC
4229.1,NA,NA,NA,NA,1,la01,ATC
4300.1,NA,NA,NA,NA,2,la01,ATC
3843.3,NA,NA,NA,NA,3,la01,ATC
4570.1,NA,NA,NA,NA,4,la01,ATC
3420.1,NA,NA,NA,NA,5,la01,ATC
5101.9,NA,NA,NA,NA,6,la01,ATC
4983.1,NA,NA,NA,NA,7,la01,ATC
4515.1,NA,NA,NA,NA,8,la01,ATC
5639.1,NA,NA,NA,NA,9,la01,ATC
3872.3,NA,NA,NA,NA,10,la01,ATC
3610.9,NA,NA,NA,NA,11,la01,ATC
4999.7,NA,NA,NA,NA,12,la01,ATC
3702.3,NA,NA,NA,NA,13,la01,ATC
4325.7,NA,NA,NA,NA,14,la01,ATC
5620.9,NA,NA,NA,NA,15,la01,ATC
4121.1,NA,NA,NA,NA,16,la01,ATC
4829.1,NA,NA,NA,NA,17,la01,ATC
4328.1,NA,NA,NA,NA,18,la01,ATC
3749.7,NA,NA,NA,NA,19,la01,ATC
3864.1,NA,NA,NA,NA,20,la01,ATC
4696.1,NA,NA,NA,NA,21,la01,ATC
3820.3,NA,NA,NA,NA,22,la01,ATC
4021.1,NA,NA,NA,NA,23,la01,ATC
4279.3,NA,NA,NA,NA,24,la01,ATC
4012.1,NA,NA,NA,NA,25,la01,ATC
2932.7,NA,NA,NA,NA,26,la01,ATC
3792.3,NA,NA,NA,NA,27,la01,ATC
3643.1,NA,NA,NA,NA,28,la01,ATC
3846.1,NA,NA,NA,NA,29,la01,ATC
3548.1,NA,NA,NA,NA,30,la01,ATC
3918.3,NA,NA,NA,NA,31,la01,ATC
3544.1,NA,NA,NA,NA,32,la01,ATC
4037.5,NA,NA,NA,NA,33,la01,ATC
3842.7,NA,NA,NA,NA,34,la01,ATC
5120.3,NA,NA,NA,NA,35,la01,ATC
4021.9,NA,NA,NA,NA,36,la01,ATC
4352.1,NA,NA,NA,NA,37,la01,ATC
2684.9,NA,NA,NA,NA,38,la01,ATC
4168.7,NA,NA,NA,NA,39,la01,ATC
4071.7,NA,NA,NA,NA,40,la01,ATC
4323.1,NA,NA,NA,NA,41,la01,ATC
2860.3,NA,NA,NA,NA,42,la01,ATC
4648.9,NA,NA,NA,NA,43,la01,ATC
4049.9,NA,NA,NA,NA,44,la01,ATC
4004.7,NA,NA,NA,NA,45,la01,ATC
3948.3,NA,NA,NA,NA,46,la01,ATC
4419.1,NA,NA,NA,NA,47,la01,ATC
3590.3,NA,NA,NA,NA,48,la01,ATC
3767.9,NA,NA,NA,NA,49,la01,ATC
4008.1,NA,NA,NA,NA,50,la01,ATC
3936.3,NA,NA,NA,NA,51,la01,ATC
3109.7,NA,NA,NA,NA,52,la01,ATC
5069.9,NA,NA,NA,NA,53,la01,ATC
4225.9,NA,NA,NA,NA,54,la01,ATC
4010.7,NA,NA,NA,NA,55,la01,ATC
4150.9,NA,NA,NA,NA,56,la01,ATC
4677.7,NA,NA,NA,NA,57,la01,ATC
5025.1,NA,NA,NA,NA,58,la01,ATC
3767.9,NA,NA,NA,NA,59,la01,ATC
4449.1,NA,NA,NA,NA,60,la01,ATC
4120.3,NA,NA,NA,NA,61,la01,ATC
4261.7,NA,NA,NA,NA,62,la01,ATC
4042.1,NA,NA,NA,NA,63,la01,ATC
5150.1,NA,NA,NA,NA,64,la01,ATC
3118.3,NA,NA,NA,NA,65,la01,ATC
4661.1,NA,NA,NA,NA,66,la01,ATC
4175.9,NA,NA,NA,NA,67,la01,ATC
3797.3,NA,NA,NA,NA,68,la01,ATC
4365.1,NA,NA,NA,NA,69,la01,ATC
3834.1,NA,NA,NA,NA,70,la01,ATC
3986.1,NA,NA,NA,NA,71,la01,ATC
3880.1,NA,NA,NA,NA,72,la01,ATC
