objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
6668.1,NA,NA,NA,NA,48,la25,ATC
7300.9,NA,NA,NA,NA,49,la25,ATC
8776.9,NA,NA,NA,NA,50,la25,ATC
6111.1,NA,NA,NA,NA,51,la25,ATC
9283.1,NA,NA,NA,NA,52,la25,ATC
8704.1,NA,NA,NA,NA,53,la25,ATC
11119.1,NA,NA,NA,NA,54,la25,ATC
9123.5,NA,NA,NA,NA,55,la25,ATC
9721.7,NA,NA,NA,NA,56,la25,ATC
8649.1,NA,NA,NA,NA,57,la25,ATC
7210.1,NA,NA,NA,NA,58,la25,ATC
7656.1,NA,NA,NA,NA,59,la25,ATC
7496.7,NA,NA,NA,NA,60,la25,ATC
8001.5,NA,NA,NA,NA,61,la25,ATC
7403.3,NA,NA,NA,NA,62,la25,ATC
7264.1,NA,NA,NA,NA,63,la25,ATC
9496.1,NA,NA,NA,NA,64,la25,ATC
8324.1,NA,NA,NA,NA,65,la25,ATC
12416.1,NA,NA,NA,NA,66,la25,ATC
6857.9,NA,NA,NA,NA,67,la25,ATC
6563.5,NA,NA,NA,NA,68,la25,ATC
11339.7,NA,NA,NA,NA,69,la25,ATC
7273.1,NA,NA,NA,NA,70,la25,ATC
6906.7,NA,NA,NA,NA,71,la25,ATC
8024.1,NA,NA,NA,NA,72,la25,ATC
10345.9,NA,NA,NA,NA,73,la25,ATC
11059.9,NA,NA,NA,NA,74,la25,ATC
9110.7,NA,NA,NA,NA,75,la25,ATC
8764.1,NA,NA,NA,NA,76,la25,ATC
10212.1,NA,NA,NA,NA,77,la25,ATC
7542.3,NA,NA,NA,NA,78,la25,ATC
8729.3,NA,NA,NA,NA,79,la25,ATC
8825.1,NA,NA,NA,NA,80,la25,ATC
7957.1,NA,NA,NA,NA,81,la25,ATC
6620.1,NA,NA,NA,NA,82,la25,ATC
10812.1,NA,NA,NA,NA,83,la25,ATC
5807.5,NA,NA,NA,NA,84,la25,ATC
8802.1,NA,NA,NA,NA,85,la25,ATC
10545.1,NA,NA,NA,NA,86,la25,ATC
10198.9,NA,NA,NA,NA,87,la25,ATC
8062.7,NA,NA,NA,NA,88,la25,ATC
7963.1,NA,NA,NA,NA,89,la25,ATC
9133.1,NA,NA,NA,NA,90,la25,ATC
7682.3,NA,NA,NA,NA,91,la25,ATC
9234.1,NA,NA,NA,NA,92,la25,ATC
8987.1,NA,NA,NA,NA,93,la25,ATC
11103.9,NA,NA,NA,NA,94,la25,ATC
7308.9,NA,NA,NA,NA,95,la25,ATC
8746.1,NA,NA,NA,NA,96,la25,ATC
10840.1,NA,NA,NA,NA,97,la25,ATC
9413.1,NA,NA,NA,NA,98,la25,ATC
10438.1,NA,NA,NA,NA,99,la25,ATC
8320.9,NA,NA,NA,NA,100,la25,ATC
8427.1,NA,NA,NA,NA,101,la25,ATC
10117.1,NA,NA,NA,NA,102,la25,ATC
8119.7,NA,NA,NA,NA,103,la25,ATC
9311.1,NA,NA,NA,NA,104,la25,ATC
7836.1,NA,NA,NA,NA,105,la25,ATC
8546.5,NA,NA,NA,NA,106,la25,ATC
8248.1,NA,NA,NA,NA,107,la25,ATC
8708.7,NA,NA,NA,NA,108,la25,ATC
9706.1,NA,NA,NA,NA,109,la25,ATC
11512.1,NA,NA,NA,NA,110,la25,ATC
7295.1,NA,NA,NA,NA,111,la25,ATC
9343.1,NA,NA,NA,NA,112,la25,ATC
7539.9,NA,NA,NA,NA,113,la25,ATC
8282.1,NA,NA,NA,NA,114,la25,ATC
8111.1,NA,NA,NA,NA,115,la25,ATC
8051.7,NA,NA,NA,NA,116,la25,ATC
8437.1,NA,NA,NA,NA,117,la25,ATC
7852.1,NA,NA,NA,NA,118,la25,ATC
6370.1,NA,NA,NA,NA,119,la25,ATC
8263.5,NA,NA,NA,NA,120,la25,ATC
6870.1,NA,NA,NA,NA,121,la25,ATC
9489.1,NA,NA,NA,NA,122,la25,ATC
7031.3,NA,NA,NA,NA,123,la25,ATC
8447.1,NA,NA,NA,NA,124,la25,ATC
10796.1,NA,NA,NA,NA,125,la25,ATC
8035.1,NA,NA,NA,NA,126,la25,ATC
8455.7,NA,NA,NA,NA,127,la25,ATC
7075.1,NA,NA,NA,NA,128,la25,ATC
10289.1,NA,NA,NA,NA,129,la25,ATC
8736.1,NA,NA,NA,NA,130,la25,ATC
8813.3,NA,NA,NA,NA,131,la25,ATC
10079.3,NA,NA,NA,NA,132,la25,ATC
10333.9,NA,NA,NA,NA,133,la25,ATC
7228.1,NA,NA,NA,NA,134,la25,ATC
8068.9,NA,NA,NA,NA,135,la25,ATC
7838.5,NA,NA,NA,NA,136,la25,ATC
7050.7,NA,NA,NA,NA,137,la25,ATC
9274.1,NA,NA,NA,NA,138,la25,ATC
10883.1,NA,NA,NA,NA,139,la25,ATC
8430.1,NA,NA,NA,NA,140,la25,ATC
7346.7,NA,NA,NA,NA,141,la25,ATC
11472.9,NA,NA,NA,NA,142,la25,ATC
7081.5,NA,NA,NA,NA,143,la25,ATC
8787.1,NA,NA,NA,NA,144,la25,ATC
8103.1,NA,NA,NA,NA,145,la25,ATC
8208.1,NA,NA,NA,NA,146,la25,ATC
9002.1,NA,NA,NA,NA,147,la25,ATC
9859.9,NA,NA,NA,NA,148,la25,ATC
9243.1,NA,NA,NA,NA,149,la25,ATC
8076.1,NA,NA,NA,NA,150,la25,ATC
9652.9,NA,NA,NA,NA,151,la25,ATC
9068.1,NA,NA,NA,NA,152,la25,ATC
9365.1,NA,NA,NA,NA,153,la25,ATC
9498.1,NA,NA,NA,NA,154,la25,ATC
8557.1,NA,NA,NA,NA,155,la25,ATC
7772.3,NA,NA,NA,NA,156,la25,ATC
10489.1,NA,NA,NA,NA,157,la25,ATC
7842.7,NA,NA,NA,NA,158,la25,ATC
8023.1,NA,NA,NA,NA,159,la25,ATC
7411.1,NA,NA,NA,NA,160,la25,ATC
10939.7,NA,NA,NA,NA,161,la25,ATC
7287.1,NA,NA,NA,NA,162,la25,ATC
8010.1,NA,NA,NA,NA,163,la25,ATC
9522.3,NA,NA,NA,NA,164,la25,ATC
7793.5,NA,NA,NA,NA,165,la25,ATC
10893.1,NA,NA,NA,NA,166,la25,ATC
9802.3,NA,NA,NA,NA,167,la25,ATC
8074.1,NA,NA,NA,NA,168,la25,ATC
6736.1,NA,NA,NA,NA,169,la25,ATC
9083.9,NA,NA,NA,NA,170,la25,ATC
9576.1,NA,NA,NA,NA,171,la25,ATC
11155.9,NA,NA,NA,NA,172,la25,ATC
8666.1,NA,NA,NA,NA,173,la25,ATC
9182.7,NA,NA,NA,NA,174,la25,ATC
11274.3,NA,NA,NA,NA,175,la25,ATC
7952.9,NA,NA,NA,NA,176,la25,ATC
7724.5,NA,NA,NA,NA,177,la25,ATC
9709.1,NA,NA,NA,NA,178,la25,ATC
10010.9,NA,NA,NA,NA,179,la25,ATC
9624.7,NA,NA,NA,NA,180,la25,ATC
8375.5,NA,NA,NA,NA,181,la25,ATC
9781.1,NA,NA,NA,NA,182,la25,ATC
6379.3,NA,NA,NA,NA,183,la25,ATC
8165.1,NA,NA,NA,NA,184,la25,ATC
7655.1,NA,NA,NA,NA,185,la25,ATC
8381.1,NA,NA,NA,NA,186,la25,ATC
9811.7,NA,NA,NA,NA,187,la25,ATC
9047.1,NA,NA,NA,NA,188,la25,ATC
7866.5,NA,NA,NA,NA,189,la25,ATC
7607.3,NA,NA,NA,NA,190,la25,ATC
9085.1,NA,NA,NA,NA,191,la25,ATC
7701.1,NA,NA,NA,NA,192,la25,ATC
8271.1,NA,NA,NA,NA,193,la25,ATC
5554.3,NA,NA,NA,NA,194,la25,ATC
10124.1,NA,NA,NA,NA,195,la25,ATC
9068.1,NA,NA,NA,NA,196,la25,ATC
9466.1,NA,NA,NA,NA,197,la25,ATC
9549.1,NA,NA,NA,NA,198,la25,ATC
10525.1,NA,NA,NA,NA,199,la25,ATC
9880.1,NA,NA,NA,NA,200,la25,ATC
8213.1,NA,NA,NA,NA,201,la25,ATC
7105.1,NA,NA,NA,NA,202,la25,ATC
9385.1,NA,NA,NA,NA,203,la25,ATC
7374.1,NA,NA,NA,NA,204,la25,ATC
8764.1,NA,NA,NA,NA,205,la25,ATC
6500.1,NA,NA,NA,NA,206,la25,ATC
8673.3,NA,NA,NA,NA,207,la25,ATC
8017.1,NA,NA,NA,NA,208,la25,ATC
9103.7,NA,NA,NA,NA,209,la25,ATC
8209.1,NA,NA,NA,NA,210,la25,ATC
8189.1,NA,NA,NA,NA,211,la25,ATC
9166.3,NA,NA,NA,NA,212,la25,ATC
9513.1,NA,NA,NA,NA,213,la25,ATC
8499.7,NA,NA,NA,NA,214,la25,ATC
8650.1,NA,NA,NA,NA,215,la25,ATC
8565.7,NA,NA,NA,NA,216,la25,ATC
9039.1,NA,NA,NA,NA,217,la25,ATC
8613.1,NA,NA,NA,NA,218,la25,ATC
6775.1,NA,NA,NA,NA,219,la25,ATC
7922.1,NA,NA,NA,NA,220,la25,ATC
8476.1,NA,NA,NA,NA,221,la25,ATC
8053.1,NA,NA,NA,NA,222,la25,ATC
8855.1,NA,NA,NA,NA,223,la25,ATC
9850.1,NA,NA,NA,NA,224,la25,ATC
7835.7,NA,NA,NA,NA,225,la25,ATC
7074.1,NA,NA,NA,NA,226,la25,ATC
6926.1,NA,NA,NA,NA,227,la25,ATC
8005.1,NA,NA,NA,NA,228,la25,ATC
5893.3,NA,NA,NA,NA,229,la25,ATC
7609.1,NA,NA,NA,NA,230,la25,ATC
7612.1,NA,NA,NA,NA,231,la25,ATC
7801.1,NA,NA,NA,NA,232,la25,ATC
7681.7,NA,NA,NA,NA,233,la25,ATC
7674.5,NA,NA,NA,NA,234,la25,ATC
7928.1,NA,NA,NA,NA,235,la25,ATC
6187.7,NA,NA,NA,NA,236,la25,ATC
9381.1,NA,NA,NA,NA,237,la25,ATC
10626.1,NA,NA,NA,NA,238,la25,ATC
7502.5,NA,NA,NA,NA,239,la25,ATC
8519.1,NA,NA,NA,NA,240,la25,ATC
8383.3,NA,NA,NA,NA,241,la25,ATC
8943.1,NA,NA,NA,NA,242,la25,ATC
7183.7,NA,NA,NA,NA,243,la25,ATC
8885.9,NA,NA,NA,NA,244,la25,ATC
7616.1,NA,NA,NA,NA,245,la25,ATC
8781.1,NA,NA,NA,NA,246,la25,ATC
8410.3,NA,NA,NA,NA,247,la25,ATC
7775.1,NA,NA,NA,NA,248,la25,ATC
7146.1,NA,NA,NA,NA,249,la25,ATC
8942.1,NA,NA,NA,NA,250,la25,ATC
9804.7,NA,NA,NA,NA,251,la25,ATC
8677.1,NA,NA,NA,NA,252,la25,ATC
7039.5,NA,NA,NA,NA,253,la25,ATC
9140.7,NA,NA,NA,NA,254,la25,ATC
8560.9,NA,NA,NA,NA,255,la25,ATC
7452.1,NA,NA,NA,NA,256,la25,ATC
9136.9,NA,NA,NA,NA,257,la25,ATC
9859.1,NA,NA,NA,NA,258,la25,ATC
9364.7,NA,NA,NA,NA,259,la25,ATC
7509.1,NA,NA,NA,NA,260,la25,ATC
9757.5,NA,NA,NA,NA,261,la25,ATC
9590.1,NA,NA,NA,NA,262,la25,ATC
7034.1,NA,NA,NA,NA,263,la25,ATC
10543.1,NA,NA,NA,NA,264,la25,ATC
7937.1,NA,NA,NA,NA,265,la25,ATC
7751.9,NA,NA,NA,NA,266,la25,ATC
10062.1,NA,NA,NA,NA,267,la25,ATC
7851.5,NA,NA,NA,NA,268,la25,ATC
8636.3,NA,NA,NA,NA,269,la25,ATC
8409.5,NA,NA,NA,NA,270,la25,ATC
10416.1,NA,NA,NA,NA,271,la25,ATC
7351.1,NA,NA,NA,NA,272,la25,ATC
8378.3,NA,NA,NA,NA,273,la25,ATC
7618.1,NA,NA,NA,NA,274,la25,ATC
8590.7,NA,NA,NA,NA,275,la25,ATC
8910.3,NA,NA,NA,NA,276,la25,ATC
8951.3,NA,NA,NA,NA,277,la25,ATC
8268.7,NA,NA,NA,NA,278,la25,ATC
9882.1,NA,NA,NA,NA,279,la25,ATC
9411.1,NA,NA,NA,NA,280,la25,ATC
8512.1,NA,NA,NA,NA,281,la25,ATC
7939.1,NA,NA,NA,NA,282,la25,ATC
7967.1,NA,NA,NA,NA,283,la25,ATC
10251.3,NA,NA,NA,NA,284,la25,ATC
11362.7,NA,NA,NA,NA,285,la25,ATC
9359.3,NA,NA,NA,NA,286,la25,ATC
8999.7,NA,NA,NA,NA,287,la25,ATC
7560.1,NA,NA,NA,NA,288,la25,ATC
8578.1,NA,NA,NA,NA,289,la25,ATC
6594.1,NA,NA,NA,NA,290,la25,ATC
7673.1,NA,NA,NA,NA,291,la25,ATC
7344.3,NA,NA,NA,NA,292,la25,ATC
7359.3,NA,NA,NA,NA,293,la25,ATC
10055.1,NA,NA,NA,NA,294,la25,ATC
6797.5,NA,NA,NA,NA,295,la25,ATC
9076.1,NA,NA,NA,NA,296,la25,ATC
5934.1,NA,NA,NA,NA,297,la25,ATC
7046.5,NA,NA,NA,NA,298,la25,ATC
7378.9,NA,NA,NA,NA,299,la25,ATC
5331.5,NA,NA,NA,NA,300,la25,ATC
8788.1,NA,NA,NA,NA,301,la25,ATC
8645.7,NA,NA,NA,NA,302,la25,ATC
7701.1,NA,NA,NA,NA,303,la25,ATC
8076.7,NA,NA,NA,NA,304,la25,ATC
9233.1,NA,NA,NA,NA,305,la25,ATC
8360.1,NA,NA,NA,NA,306,la25,ATC
7493.1,NA,NA,NA,NA,307,la25,ATC
8839.3,NA,NA,NA,NA,308,la25,ATC
9187.3,NA,NA,NA,NA,309,la25,ATC
10088.1,NA,NA,NA,NA,310,la25,ATC
9418.3,NA,NA,NA,NA,311,la25,ATC
8614.1,NA,NA,NA,NA,312,la25,ATC
9004.1,NA,NA,NA,NA,313,la25,ATC
10201.1,NA,NA,NA,NA,314,la25,ATC
9111.1,NA,NA,NA,NA,315,la25,ATC
7095.1,NA,NA,NA,NA,316,la25,ATC
7396.1,NA,NA,NA,NA,317,la25,ATC
8276.3,NA,NA,NA,NA,318,la25,ATC
8674.1,NA,NA,NA,NA,319,la25,ATC
7402.1,NA,NA,NA,NA,320,la25,ATC
9455.1,NA,NA,NA,NA,321,la25,ATC
9976.9,NA,NA,NA,NA,322,la25,ATC
9146.3,NA,NA,NA,NA,323,la25,ATC
9585.1,NA,NA,NA,NA,324,la25,ATC
7855.5,NA,NA,NA,NA,325,la25,ATC
9113.1,NA,NA,NA,NA,326,la25,ATC
7877.3,NA,NA,NA,NA,327,la25,ATC
7053.5,NA,NA,NA,NA,328,la25,ATC
7391.1,NA,NA,NA,NA,329,la25,ATC
7025.1,NA,NA,NA,NA,330,la25,ATC
10610.1,NA,NA,NA,NA,331,la25,ATC
6859.1,NA,NA,NA,NA,332,la25,ATC
9135.1,NA,NA,NA,NA,333,la25,ATC
7969.1,NA,NA,NA,NA,334,la25,ATC
8055.1,NA,NA,NA,NA,335,la25,ATC
9109.1,NA,NA,NA,NA,336,la25,ATC
8045.7,NA,NA,NA,NA,337,la25,ATC
6189.7,NA,NA,NA,NA,338,la25,ATC
10768.1,NA,NA,NA,NA,339,la25,ATC
7950.7,NA,NA,NA,NA,340,la25,ATC
9403.1,NA,NA,NA,NA,341,la25,ATC
9672.1,NA,NA,NA,NA,342,la25,ATC
10844.1,NA,NA,NA,NA,343,la25,ATC
7824.1,NA,NA,NA,NA,344,la25,ATC
9455.1,NA,NA,NA,NA,345,la25,ATC
8137.1,NA,NA,NA,NA,346,la25,ATC
8025.1,NA,NA,NA,NA,347,la25,ATC
8174.5,NA,NA,NA,NA,348,la25,ATC
9192.3,NA,NA,NA,NA,349,la25,ATC
8028.3,NA,NA,NA,NA,350,la25,ATC
9193.1,NA,NA,NA,NA,351,la25,ATC
10819.7,NA,NA,NA,NA,352,la25,ATC
8227.7,NA,NA,NA,NA,353,la25,ATC
8008.3,NA,NA,NA,NA,354,la25,ATC
8404.3,NA,NA,NA,NA,355,la25,ATC
8561.1,NA,NA,NA,NA,356,la25,ATC
8257.5,NA,NA,NA,NA,357,la25,ATC
8662.1,NA,NA,NA,NA,358,la25,ATC
9147.7,NA,NA,NA,NA,359,la25,ATC
8688.1,NA,NA,NA,NA,360,la25,ATC
8447.7,NA,NA,NA,NA,361,la25,ATC
9187.3,NA,NA,NA,NA,362,la25,ATC
7026.1,NA,NA,NA,NA,363,la25,ATC
8540.7,NA,NA,NA,NA,364,la25,ATC
9689.9,NA,NA,NA,NA,365,la25,ATC
7146.1,NA,NA,NA,NA,366,la25,ATC
11223.9,NA,NA,NA,NA,367,la25,ATC
7505.1,NA,NA,NA,NA,368,la25,ATC
7559.1,NA,NA,NA,NA,369,la25,ATC
9642.7,NA,NA,NA,NA,370,la25,ATC
9482.9,NA,NA,NA,NA,371,la25,ATC
6424.1,NA,NA,NA,NA,372,la25,ATC
8985.1,NA,NA,NA,NA,373,la25,ATC
8800.1,NA,NA,NA,NA,374,la25,ATC
8466.5,NA,NA,NA,NA,375,la25,ATC
8127.1,NA,NA,NA,NA,376,la25,ATC
9850.1,NA,NA,NA,NA,377,la25,ATC
7800.3,NA,NA,NA,NA,378,la25,ATC
9861.1,NA,NA,NA,NA,379,la25,ATC
8811.1,NA,NA,NA,NA,380,la25,ATC
6435.1,NA,NA,NA,NA,381,la25,ATC
8226.1,NA,NA,NA,NA,382,la25,ATC
7393.7,NA,NA,NA,NA,383,la25,ATC
9951.1,NA,NA,NA,NA,384,la25,ATC
9445.3,NA,NA,NA,NA,385,la25,ATC
8115.1,NA,NA,NA,NA,386,la25,ATC
11259.1,NA,NA,NA,NA,387,la25,ATC
8475.3,NA,NA,NA,NA,388,la25,ATC
7403.1,NA,NA,NA,NA,389,la25,ATC
10313.1,NA,NA,NA,NA,390,la25,ATC
8519.1,NA,NA,NA,NA,391,la25,ATC
8652.3,NA,NA,NA,NA,392,la25,ATC
9806.1,NA,NA,NA,NA,393,la25,ATC
10676.1,NA,NA,NA,NA,394,la25,ATC
11050.7,NA,NA,NA,NA,395,la25,ATC
7464.1,NA,NA,NA,NA,396,la25,ATC
8843.1,NA,NA,NA,NA,397,la25,ATC
7452.5,NA,NA,NA,NA,398,la25,ATC
8442.9,NA,NA,NA,NA,399,la25,ATC
7900.5,NA,NA,NA,NA,400,la25,ATC
9891.7,NA,NA,NA,NA,401,la25,ATC
7499.1,NA,NA,NA,NA,402,la25,ATC
7075.1,NA,NA,NA,NA,403,la25,ATC
8785.1,NA,NA,NA,NA,404,la25,ATC
7017.5,NA,NA,NA,NA,405,la25,ATC
9004.1,NA,NA,NA,NA,406,la25,ATC
9074.7,NA,NA,NA,NA,407,la25,ATC
11087.1,NA,NA,NA,NA,408,la25,ATC
9812.1,NA,NA,NA,NA,409,la25,ATC
11464.3,NA,NA,NA,NA,410,la25,ATC
9468.7,NA,NA,NA,NA,411,la25,ATC
7973.9,NA,NA,NA,NA,412,la25,ATC
6568.5,NA,NA,NA,NA,413,la25,ATC
8988.9,NA,NA,NA,NA,414,la25,ATC
8247.1,NA,NA,NA,NA,415,la25,ATC
7784.1,NA,NA,NA,NA,416,la25,ATC
7988.1,NA,NA,NA,NA,417,la25,ATC
7207.9,NA,NA,NA,NA,418,la25,ATC
9732.1,NA,NA,NA,NA,419,la25,ATC
6158.3,NA,NA,NA,NA,420,la25,ATC
7427.3,NA,NA,NA,NA,421,la25,ATC
7685.1,NA,NA,NA,NA,422,la25,ATC
10758.1,NA,NA,NA,NA,423,la25,ATC
6596.9,NA,NA,NA,NA,424,la25,ATC
8057.9,NA,NA,NA,NA,425,la25,ATC
7109.1,NA,NA,NA,NA,426,la25,ATC
7939.7,NA,NA,NA,NA,427,la25,ATC
8253.1,NA,NA,NA,NA,428,la25,ATC
9362.1,NA,NA,NA,NA,429,la25,ATC
10288.5,NA,NA,NA,NA,430,la25,ATC
8602.1,NA,NA,NA,NA,431,la25,ATC
7803.7,NA,NA,NA,NA,432,la25,ATC
9197.1,NA,NA,NA,NA,433,la25,ATC
8988.1,NA,NA,NA,NA,434,la25,ATC
10091.1,NA,NA,NA,NA,435,la25,ATC
7787.5,NA,NA,NA,NA,436,la25,ATC
8896.1,NA,NA,NA,NA,437,la25,ATC
8334.1,NA,NA,NA,NA,438,la25,ATC
8342.3,NA,NA,NA,NA,439,la25,ATC
6654.9,NA,NA,NA,NA,440,la25,ATC
7090.3,NA,NA,NA,NA,441,la25,ATC
8392.1,NA,NA,NA,NA,442,la25,ATC
6504.1,NA,NA,NA,NA,443,la25,ATC
9007.7,NA,NA,NA,NA,444,la25,ATC
10360.1,NA,NA,NA,NA,445,la25,ATC
7625.3,NA,NA,NA,NA,446,la25,ATC
9421.9,NA,NA,NA,NA,447,la25,ATC
7795.1,NA,NA,NA,NA,448,la25,ATC
8879.3,NA,NA,NA,NA,449,la25,ATC
9650.1,NA,NA,NA,NA,450,la25,ATC
8398.1,NA,NA,NA,NA,451,la25,ATC
7762.1,NA,NA,NA,NA,452,la25,ATC
9382.3,NA,NA,NA,NA,453,la25,ATC
8175.7,NA,NA,NA,NA,454,la25,ATC
9178.1,NA,NA,NA,NA,455,la25,ATC
10305.1,NA,NA,NA,NA,456,la25,ATC
8002.1,NA,NA,NA,NA,457,la25,ATC
9093.1,NA,NA,NA,NA,458,la25,ATC
8305.3,NA,NA,NA,NA,459,la25,ATC
9611.1,NA,NA,NA,NA,460,la25,ATC
8829.1,NA,NA,NA,NA,461,la25,ATC
8402.1,NA,NA,NA,NA,462,la25,ATC
7493.9,NA,NA,NA,NA,463,la25,ATC
9942.1,NA,NA,NA,NA,464,la25,ATC
10711.5,NA,NA,NA,NA,465,la25,ATC
8672.1,NA,NA,NA,NA,466,la25,ATC
11515.9,NA,NA,NA,NA,467,la25,ATC
9976.5,NA,NA,NA,NA,468,la25,ATC
6673.3,NA,NA,NA,NA,469,la25,ATC
9143.7,NA,NA,NA,NA,470,la25,ATC
8719.7,NA,NA,NA,NA,471,la25,ATC
8053.5,NA,NA,NA,NA,472,la25,ATC
6996.1,NA,NA,NA,NA,473,la25,ATC
10980.7,NA,NA,NA,NA,474,la25,ATC
7543.1,NA,NA,NA,NA,475,la25,ATC
9887.1,NA,NA,NA,NA,476,la25,ATC
8959.1,NA,NA,NA,NA,477,la25,ATC
5854.5,NA,NA,NA,NA,478,la25,ATC
8848.1,NA,NA,NA,NA,479,la25,ATC
9295.1,NA,NA,NA,NA,480,la25,ATC
7044.1,NA,NA,NA,NA,481,la25,ATC
7924.7,NA,NA,NA,NA,482,la25,ATC
10305.1,NA,NA,NA,NA,483,la25,ATC
8979.1,NA,NA,NA,NA,484,la25,ATC
8362.1,NA,NA,NA,NA,485,la25,ATC
8150.5,NA,NA,NA,NA,486,la25,ATC
7340.1,NA,NA,NA,NA,487,la25,ATC
10352.7,NA,NA,NA,NA,488,la25,ATC
9075.1,NA,NA,NA,NA,489,la25,ATC
8484.3,NA,NA,NA,NA,490,la25,ATC
9448.1,NA,NA,NA,NA,491,la25,ATC
8879.3,NA,NA,NA,NA,492,la25,ATC
9016.5,NA,NA,NA,NA,493,la25,ATC
8782.1,NA,NA,NA,NA,494,la25,ATC
8130.1,NA,NA,NA,NA,495,la25,ATC
7607.1,NA,NA,NA,NA,496,la25,ATC
8868.1,NA,NA,NA,NA,497,la25,ATC
10669.1,NA,NA,NA,NA,498,la25,ATC
7869.1,NA,NA,NA,NA,499,la25,ATC
6933.5,NA,NA,NA,NA,500,la25,ATC
6045.3,NA,NA,NA,NA,501,la25,ATC
7821.9,NA,NA,NA,NA,502,la25,ATC
9392.7,NA,NA,NA,NA,503,la25,ATC
7059.9,NA,NA,NA,NA,504,la25,ATC
8569.1,NA,NA,NA,NA,505,la25,ATC
10467.1,NA,NA,NA,NA,506,la25,ATC
6798.5,NA,NA,NA,NA,507,la25,ATC
10615.1,NA,NA,NA,NA,508,la25,ATC
9296.5,NA,NA,NA,NA,509,la25,ATC
7110.1,NA,NA,NA,NA,510,la25,ATC
9169.3,NA,NA,NA,NA,511,la25,ATC
7875.1,NA,NA,NA,NA,512,la25,ATC
7879.1,NA,NA,NA,NA,513,la25,ATC
7697.9,NA,NA,NA,NA,514,la25,ATC
5964.3,NA,NA,NA,NA,515,la25,ATC
6832.9,NA,NA,NA,NA,516,la25,ATC
7248.1,NA,NA,NA,NA,517,la25,ATC
9295.7,NA,NA,NA,NA,518,la25,ATC
6827.7,NA,NA,NA,NA,519,la25,ATC
6770.5,NA,NA,NA,NA,520,la25,ATC
7037.1,NA,NA,NA,NA,521,la25,ATC
10419.7,NA,NA,NA,NA,522,la25,ATC
6688.7,NA,NA,NA,NA,523,la25,ATC
8380.1,NA,NA,NA,NA,524,la25,ATC
12098.1,NA,NA,NA,NA,525,la25,ATC
11933.1,NA,NA,NA,NA,526,la25,ATC
9008.1,NA,NA,NA,NA,527,la25,ATC
9193.1,NA,NA,NA,NA,528,la25,ATC
9351.1,NA,NA,NA,NA,529,la25,ATC
8884.1,NA,NA,NA,NA,530,la25,ATC
7631.1,NA,NA,NA,NA,531,la25,ATC
7029.3,NA,NA,NA,NA,532,la25,ATC
8223.1,NA,NA,NA,NA,533,la25,ATC
9328.1,NA,NA,NA,NA,534,la25,ATC
8872.1,NA,NA,NA,NA,535,la25,ATC
11627.1,NA,NA,NA,NA,536,la25,ATC
8966.3,NA,NA,NA,NA,537,la25,ATC
7709.3,NA,NA,NA,NA,538,la25,ATC
7628.1,NA,NA,NA,NA,539,la25,ATC
7911.1,NA,NA,NA,NA,540,la25,ATC
7379.5,NA,NA,NA,NA,541,la25,ATC
7684.7,NA,NA,NA,NA,542,la25,ATC
7330.9,NA,NA,NA,NA,543,la25,ATC
7809.7,NA,NA,NA,NA,544,la25,ATC
8878.7,NA,NA,NA,NA,545,la25,ATC
7178.7,NA,NA,NA,NA,546,la25,ATC
8243.3,NA,NA,NA,NA,547,la25,ATC
7215.7,NA,NA,NA,NA,548,la25,ATC
8251.1,NA,NA,NA,NA,549,la25,ATC
8809.1,NA,NA,NA,NA,550,la25,ATC
10578.3,NA,NA,NA,NA,551,la25,ATC
8007.7,NA,NA,NA,NA,552,la25,ATC
8250.1,NA,NA,NA,NA,553,la25,ATC
8466.1,NA,NA,NA,NA,554,la25,ATC
8191.7,NA,NA,NA,NA,555,la25,ATC
9566.1,NA,NA,NA,NA,556,la25,ATC
10317.7,NA,NA,NA,NA,557,la25,ATC
8676.9,NA,NA,NA,NA,558,la25,ATC
7760.1,NA,NA,NA,NA,559,la25,ATC
8841.3,NA,NA,NA,NA,560,la25,ATC
8706.1,NA,NA,NA,NA,561,la25,ATC
8453.1,NA,NA,NA,NA,562,la25,ATC
8206.1,NA,NA,NA,NA,563,la25,ATC
8947.1,NA,NA,NA,NA,564,la25,ATC
9382.1,NA,NA,NA,NA,565,la25,ATC
8694.1,NA,NA,NA,NA,566,la25,ATC
10659.3,NA,NA,NA,NA,567,la25,ATC
9404.1,NA,NA,NA,NA,568,la25,ATC
6436.9,NA,NA,NA,NA,569,la25,ATC
8677.1,NA,NA,NA,NA,570,la25,ATC
7426.3,NA,NA,NA,NA,571,la25,ATC
8042.1,NA,NA,NA,NA,572,la25,ATC
10424.7,NA,NA,NA,NA,573,la25,ATC
10695.7,NA,NA,NA,NA,574,la25,ATC
9304.1,NA,NA,NA,NA,575,la25,ATC
8030.7,NA,NA,NA,NA,576,la25,ATC
8297.7,NA,NA,NA,NA,577,la25,ATC
9903.1,NA,NA,NA,NA,578,la25,ATC
8718.5,NA,NA,NA,NA,579,la25,ATC
7732.5,NA,NA,NA,NA,580,la25,ATC
9288.1,NA,NA,NA,NA,581,la25,ATC
8341.3,NA,NA,NA,NA,582,la25,ATC
8178.7,NA,NA,NA,NA,583,la25,ATC
7857.7,NA,NA,NA,NA,584,la25,ATC
