objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
5978.6,NA,NA,NA,NA,13,la40,ATC
8098.8,NA,NA,NA,NA,14,la40,ATC
6000.6,NA,NA,NA,NA,15,la40,ATC
5432.8,NA,NA,NA,NA,16,la40,ATC
5720.4,NA,NA,NA,NA,17,la40,ATC
9036.8,NA,NA,NA,NA,18,la40,ATC
7394,NA,NA,NA,NA,19,la40,ATC
7670.2,NA,NA,NA,NA,20,la40,ATC
6178.8,NA,NA,NA,NA,21,la40,ATC
5577.8,NA,NA,NA,NA,22,la40,ATC
6860,NA,NA,NA,NA,23,la40,ATC
6754.8,NA,NA,NA,NA,24,la40,ATC
8221.4,NA,NA,NA,NA,25,la40,ATC
6480.6,NA,NA,NA,NA,26,la40,ATC
7376.8,NA,NA,NA,NA,27,la40,ATC
5203.8,NA,NA,NA,NA,28,la40,ATC
5714.8,NA,NA,NA,NA,29,la40,ATC
6373.4,NA,NA,NA,NA,30,la40,ATC
6994,NA,NA,NA,NA,31,la40,ATC
7228.8,NA,NA,NA,NA,32,la40,ATC
7263.6,NA,NA,NA,NA,33,la40,ATC
7701.8,NA,NA,NA,NA,34,la40,ATC
8398.8,NA,NA,NA,NA,35,la40,ATC
7569.8,NA,NA,NA,NA,36,la40,ATC
6864,NA,NA,NA,NA,37,la40,ATC
6912,NA,NA,NA,NA,38,la40,ATC
8569.6,NA,NA,NA,NA,39,la40,ATC
7742.2,NA,NA,NA,NA,40,la40,ATC
9771.8,NA,NA,NA,NA,41,la40,ATC
7475.8,NA,NA,NA,NA,42,la40,ATC
6992.4,NA,NA,NA,NA,43,la40,ATC
6597.8,NA,NA,NA,NA,44,la40,ATC
5825.4,NA,NA,NA,NA,45,la40,ATC
6535.6,NA,NA,NA,NA,46,la40,ATC
6770,NA,NA,NA,NA,47,la40,ATC
6362.8,NA,NA,NA,NA,48,la40,ATC
8011,NA,NA,NA,NA,49,la40,ATC
9397.8,NA,NA,NA,NA,50,la40,ATC
5734,NA,NA,NA,NA,51,la40,ATC
6930.8,NA,NA,NA,NA,52,la40,ATC
6499.4,NA,NA,NA,NA,53,la40,ATC
6744.6,NA,NA,NA,NA,54,la40,ATC
6408.6,NA,NA,NA,NA,55,la40,ATC
7209.8,NA,NA,NA,NA,56,la40,ATC
6426.6,NA,NA,NA,NA,57,la40,ATC
6243.6,NA,NA,NA,NA,58,la40,ATC
5464,NA,NA,NA,NA,59,la40,ATC
6771.6,NA,NA,NA,NA,60,la40,ATC
5590.4,NA,NA,NA,NA,61,la40,ATC
6393.8,NA,NA,NA,NA,62,la40,ATC
6567.4,NA,NA,NA,NA,63,la40,ATC
5481.6,NA,NA,NA,NA,64,la40,ATC
4880.8,NA,NA,NA,NA,65,la40,ATC
6683.8,NA,NA,NA,NA,66,la40,ATC
7447.6,NA,NA,NA,NA,67,la40,ATC
6397.8,NA,NA,NA,NA,68,la40,ATC
8169,NA,NA,NA,NA,69,la40,ATC
5753.6,NA,NA,NA,NA,70,la40,ATC
5067.6,NA,NA,NA,NA,71,la40,ATC
6253.6,NA,NA,NA,NA,72,la40,ATC
6151.6,NA,NA,NA,NA,73,la40,ATC
7628.8,NA,NA,NA,NA,74,la40,ATC
6578,NA,NA,NA,NA,75,la40,ATC
5208.8,NA,NA,NA,NA,76,la40,ATC
7414.8,NA,NA,NA,NA,77,la40,ATC
6756.6,NA,NA,NA,NA,78,la40,ATC
9746.4,NA,NA,NA,NA,79,la40,ATC
7128.8,NA,NA,NA,NA,80,la40,ATC
6362.6,NA,NA,NA,NA,81,la40,ATC
7931.8,NA,NA,NA,NA,82,la40,ATC
6762.6,NA,NA,NA,NA,83,la40,ATC
6270,NA,NA,NA,NA,84,la40,ATC
5575.6,NA,NA,NA,NA,85,la40,ATC
7452.6,NA,NA,NA,NA,86,la40,ATC
6160.6,NA,NA,NA,NA,87,la40,ATC
6462.8,NA,NA,NA,NA,88,la40,ATC
6850.8,NA,NA,NA,NA,89,la40,ATC
7427.8,NA,NA,NA,NA,90,la40,ATC
6403.6,NA,NA,NA,NA,91,la40,ATC
6497.2,NA,NA,NA,NA,92,la40,ATC
7050.8,NA,NA,NA,NA,93,la40,ATC
7307.8,NA,NA,NA,NA,94,la40,ATC
7441.8,NA,NA,NA,NA,95,la40,ATC
6567,NA,NA,NA,NA,96,la40,ATC
7338.8,NA,NA,NA,NA,97,la40,ATC
6182.8,NA,NA,NA,NA,98,la40,ATC
6527.2,NA,NA,NA,NA,99,la40,ATC
6749,NA,NA,NA,NA,100,la40,ATC
6424.8,NA,NA,NA,NA,101,la40,ATC
7165.8,NA,NA,NA,NA,102,la40,ATC
6120.8,NA,NA,NA,NA,103,la40,ATC
7573.8,NA,NA,NA,NA,104,la40,ATC
6629.6,NA,NA,NA,NA,105,la40,ATC
5304.2,NA,NA,NA,NA,106,la40,ATC
5488.2,NA,NA,NA,NA,107,la40,ATC
7336.2,NA,NA,NA,NA,108,la40,ATC
6178.2,NA,NA,NA,NA,109,la40,ATC
7029.8,NA,NA,NA,NA,110,la40,ATC
7855,NA,NA,NA,NA,111,la40,ATC
7369.4,NA,NA,NA,NA,112,la40,ATC
7044.6,NA,NA,NA,NA,113,la40,ATC
7781.6,NA,NA,NA,NA,114,la40,ATC
6214,NA,NA,NA,NA,115,la40,ATC
6776,NA,NA,NA,NA,116,la40,ATC
8561.6,NA,NA,NA,NA,117,la40,ATC
6335.8,NA,NA,NA,NA,118,la40,ATC
8360.8,NA,NA,NA,NA,119,la40,ATC
7214.8,NA,NA,NA,NA,120,la40,ATC
6287.8,NA,NA,NA,NA,121,la40,ATC
6775,NA,NA,NA,NA,122,la40,ATC
6511.2,NA,NA,NA,NA,123,la40,ATC
7015.8,NA,NA,NA,NA,124,la40,ATC
7574.6,NA,NA,NA,NA,125,la40,ATC
6635.8,NA,NA,NA,NA,126,la40,ATC
6780.8,NA,NA,NA,NA,127,la40,ATC
6085.4,NA,NA,NA,NA,128,la40,ATC
8917.6,NA,NA,NA,NA,129,la40,ATC
5535.6,NA,NA,NA,NA,130,la40,ATC
7459.6,NA,NA,NA,NA,131,la40,ATC
7626.8,NA,NA,NA,NA,132,la40,ATC
6544.8,NA,NA,NA,NA,133,la40,ATC
8217.8,NA,NA,NA,NA,134,la40,ATC
8745.8,NA,NA,NA,NA,135,la40,ATC
6607,NA,NA,NA,NA,136,la40,ATC
7675.4,NA,NA,NA,NA,137,la40,ATC
7431.8,NA,NA,NA,NA,138,la40,ATC
5834.8,NA,NA,NA,NA,139,la40,ATC
6977.8,NA,NA,NA,NA,140,la40,ATC
6337.6,NA,NA,NA,NA,141,la40,ATC
8434.6,NA,NA,NA,NA,142,la40,ATC
7053.6,NA,NA,NA,NA,143,la40,ATC
5867,NA,NA,NA,NA,144,la40,ATC
7603.2,NA,NA,NA,NA,145,la40,ATC
10032.6,NA,NA,NA,NA,146,la40,ATC
5676.2,NA,NA,NA,NA,147,la40,ATC
5516.8,NA,NA,NA,NA,148,la40,ATC
7180.8,NA,NA,NA,NA,149,la40,ATC
8518.8,NA,NA,NA,NA,150,la40,ATC
6112.6,NA,NA,NA,NA,151,la40,ATC
7342.6,NA,NA,NA,NA,152,la40,ATC
7317.8,NA,NA,NA,NA,153,la40,ATC
6736.8,NA,NA,NA,NA,154,la40,ATC
4318.6,NA,NA,NA,NA,155,la40,ATC
8022.6,NA,NA,NA,NA,156,la40,ATC
7494.6,NA,NA,NA,NA,157,la40,ATC
6613,NA,NA,NA,NA,158,la40,ATC
6055.8,NA,NA,NA,NA,159,la40,ATC
6407.4,NA,NA,NA,NA,160,la40,ATC
9423.2,NA,NA,NA,NA,161,la40,ATC
6983,NA,NA,NA,NA,162,la40,ATC
8139.8,NA,NA,NA,NA,163,la40,ATC
7009.6,NA,NA,NA,NA,164,la40,ATC
6366.6,NA,NA,NA,NA,165,la40,ATC
8487.8,NA,NA,NA,NA,166,la40,ATC
5345.8,NA,NA,NA,NA,167,la40,ATC
9974.8,NA,NA,NA,NA,168,la40,ATC
6819,NA,NA,NA,NA,169,la40,ATC
7404.8,NA,NA,NA,NA,170,la40,ATC
5395,NA,NA,NA,NA,171,la40,ATC
6262.8,NA,NA,NA,NA,172,la40,ATC
7940.8,NA,NA,NA,NA,173,la40,ATC
7718.6,NA,NA,NA,NA,174,la40,ATC
6119,NA,NA,NA,NA,175,la40,ATC
5856.8,NA,NA,NA,NA,176,la40,ATC
8550.2,NA,NA,NA,NA,177,la40,ATC
6060.8,NA,NA,NA,NA,178,la40,ATC
6278,NA,NA,NA,NA,179,la40,ATC
6296.6,NA,NA,NA,NA,180,la40,ATC
5927.8,NA,NA,NA,NA,181,la40,ATC
7533.6,NA,NA,NA,NA,182,la40,ATC
5722.4,NA,NA,NA,NA,183,la40,ATC
6322.8,NA,NA,NA,NA,184,la40,ATC
7536.2,NA,NA,NA,NA,185,la40,ATC
7813.8,NA,NA,NA,NA,186,la40,ATC
6446.8,NA,NA,NA,NA,187,la40,ATC
7376.8,NA,NA,NA,NA,188,la40,ATC
7970.6,NA,NA,NA,NA,189,la40,ATC
6662.8,NA,NA,NA,NA,190,la40,ATC
6028.4,NA,NA,NA,NA,191,la40,ATC
8111.8,NA,NA,NA,NA,192,la40,ATC
5356.6,NA,NA,NA,NA,193,la40,ATC
7064.8,NA,NA,NA,NA,194,la40,ATC
8852.8,NA,NA,NA,NA,195,la40,ATC
7736.6,NA,NA,NA,NA,196,la40,ATC
8299.6,NA,NA,NA,NA,197,la40,ATC
7326.8,NA,NA,NA,NA,198,la40,ATC
7713.8,NA,NA,NA,NA,199,la40,ATC
5392.8,NA,NA,NA,NA,200,la40,ATC
6532.8,NA,NA,NA,NA,201,la40,ATC
8471,NA,NA,NA,NA,202,la40,ATC
8218.8,NA,NA,NA,NA,203,la40,ATC
6012,NA,NA,NA,NA,204,la40,ATC
6665.8,NA,NA,NA,NA,205,la40,ATC
7113.6,NA,NA,NA,NA,206,la40,ATC
7381.6,NA,NA,NA,NA,207,la40,ATC
6225.8,NA,NA,NA,NA,208,la40,ATC
6145.8,NA,NA,NA,NA,209,la40,ATC
6684.8,NA,NA,NA,NA,210,la40,ATC
7315,NA,NA,NA,NA,211,la40,ATC
8033.8,NA,NA,NA,NA,212,la40,ATC
7965,NA,NA,NA,NA,213,la40,ATC
5331.4,NA,NA,NA,NA,214,la40,ATC
7690.6,NA,NA,NA,NA,215,la40,ATC
6082.6,NA,NA,NA,NA,216,la40,ATC
6840,NA,NA,NA,NA,217,la40,ATC
7684.2,NA,NA,NA,NA,218,la40,ATC
9311.6,NA,NA,NA,NA,219,la40,ATC
6910.6,NA,NA,NA,NA,220,la40,ATC
4542.4,NA,NA,NA,NA,221,la40,ATC
5835.6,NA,NA,NA,NA,222,la40,ATC
6224.8,NA,NA,NA,NA,223,la40,ATC
7363.6,NA,NA,NA,NA,224,la40,ATC
6574.6,NA,NA,NA,NA,225,la40,ATC
6789.2,NA,NA,NA,NA,226,la40,ATC
6311.4,NA,NA,NA,NA,227,la40,ATC
5667.8,NA,NA,NA,NA,228,la40,ATC
6757.8,NA,NA,NA,NA,229,la40,ATC
6999.2,NA,NA,NA,NA,230,la40,ATC
7124.8,NA,NA,NA,NA,231,la40,ATC
7897.8,NA,NA,NA,NA,232,la40,ATC
5717.8,NA,NA,NA,NA,233,la40,ATC
8020.8,NA,NA,NA,NA,234,la40,ATC
6737.4,NA,NA,NA,NA,235,la40,ATC
6528.8,NA,NA,NA,NA,236,la40,ATC
5940.6,NA,NA,NA,NA,237,la40,ATC
6808.8,NA,NA,NA,NA,238,la40,ATC
7442.8,NA,NA,NA,NA,239,la40,ATC
5984,NA,NA,NA,NA,240,la40,ATC
4787.6,NA,NA,NA,NA,241,la40,ATC
5520.6,NA,NA,NA,NA,242,la40,ATC
6966,NA,NA,NA,NA,243,la40,ATC
5987.6,NA,NA,NA,NA,244,la40,ATC
4851.6,NA,NA,NA,NA,245,la40,ATC
6206.8,NA,NA,NA,NA,246,la40,ATC
5821.4,NA,NA,NA,NA,247,la40,ATC
5452.6,NA,NA,NA,NA,248,la40,ATC
5384.2,NA,NA,NA,NA,249,la40,ATC
5985.8,NA,NA,NA,NA,250,la40,ATC
6414.8,NA,NA,NA,NA,251,la40,ATC
8801.8,NA,NA,NA,NA,252,la40,ATC
8624.8,NA,NA,NA,NA,253,la40,ATC
7482.8,NA,NA,NA,NA,254,la40,ATC
6877.8,NA,NA,NA,NA,255,la40,ATC
7692,NA,NA,NA,NA,256,la40,ATC
7710.8,NA,NA,NA,NA,257,la40,ATC
5494.6,NA,NA,NA,NA,258,la40,ATC
6295.8,NA,NA,NA,NA,259,la40,ATC
6804.8,NA,NA,NA,NA,260,la40,ATC
8724.8,NA,NA,NA,NA,261,la40,ATC
9075.8,NA,NA,NA,NA,262,la40,ATC
7094.8,NA,NA,NA,NA,263,la40,ATC
7785.6,NA,NA,NA,NA,264,la40,ATC
6606.4,NA,NA,NA,NA,265,la40,ATC
7423,NA,NA,NA,NA,266,la40,ATC
5826.6,NA,NA,NA,NA,267,la40,ATC
7919.8,NA,NA,NA,NA,268,la40,ATC
6468.2,NA,NA,NA,NA,269,la40,ATC
5846.4,NA,NA,NA,NA,270,la40,ATC
7365.6,NA,NA,NA,NA,271,la40,ATC
8560.8,NA,NA,NA,NA,272,la40,ATC
5748.6,NA,NA,NA,NA,273,la40,ATC
8782.8,NA,NA,NA,NA,274,la40,ATC
9397,NA,NA,NA,NA,275,la40,ATC
5504.6,NA,NA,NA,NA,276,la40,ATC
5336.6,NA,NA,NA,NA,277,la40,ATC
6500,NA,NA,NA,NA,278,la40,ATC
8188.2,NA,NA,NA,NA,279,la40,ATC
6747.8,NA,NA,NA,NA,280,la40,ATC
7127.8,NA,NA,NA,NA,281,la40,ATC
4431.6,NA,NA,NA,NA,282,la40,ATC
7303.8,NA,NA,NA,NA,283,la40,ATC
7248.6,NA,NA,NA,NA,284,la40,ATC
6443.8,NA,NA,NA,NA,285,la40,ATC
8836,NA,NA,NA,NA,286,la40,ATC
7825.8,NA,NA,NA,NA,287,la40,ATC
9471.6,NA,NA,NA,NA,288,la40,ATC
6884.8,NA,NA,NA,NA,289,la40,ATC
7247.8,NA,NA,NA,NA,290,la40,ATC
6952.8,NA,NA,NA,NA,291,la40,ATC
7657.8,NA,NA,NA,NA,292,la40,ATC
7258.8,NA,NA,NA,NA,293,la40,ATC
8057.2,NA,NA,NA,NA,294,la40,ATC
6400.6,NA,NA,NA,NA,295,la40,ATC
7754.8,NA,NA,NA,NA,296,la40,ATC
7145.6,NA,NA,NA,NA,297,la40,ATC
7575.4,NA,NA,NA,NA,298,la40,ATC
6651.6,NA,NA,NA,NA,299,la40,ATC
6550,NA,NA,NA,NA,300,la40,ATC
7811.8,NA,NA,NA,NA,301,la40,ATC
7548,NA,NA,NA,NA,302,la40,ATC
6506,NA,NA,NA,NA,303,la40,ATC
9567.8,NA,NA,NA,NA,304,la40,ATC
8494.6,NA,NA,NA,NA,305,la40,ATC
7817.2,NA,NA,NA,NA,306,la40,ATC
8620.8,NA,NA,NA,NA,307,la40,ATC
5595.8,NA,NA,NA,NA,308,la40,ATC
6415.8,NA,NA,NA,NA,309,la40,ATC
8389,NA,NA,NA,NA,310,la40,ATC
6694.8,NA,NA,NA,NA,311,la40,ATC
7157,NA,NA,NA,NA,312,la40,ATC
8472.8,NA,NA,NA,NA,313,la40,ATC
8654.8,NA,NA,NA,NA,314,la40,ATC
6943.6,NA,NA,NA,NA,315,la40,ATC
6971.6,NA,NA,NA,NA,316,la40,ATC
6201,NA,NA,NA,NA,317,la40,ATC
5898.8,NA,NA,NA,NA,318,la40,ATC
9020.8,NA,NA,NA,NA,319,la40,ATC
8725.8,NA,NA,NA,NA,320,la40,ATC
6130,NA,NA,NA,NA,321,la40,ATC
7035.8,NA,NA,NA,NA,322,la40,ATC
6039,NA,NA,NA,NA,323,la40,ATC
5495,NA,NA,NA,NA,324,la40,ATC
6388.8,NA,NA,NA,NA,325,la40,ATC
6636.8,NA,NA,NA,NA,326,la40,ATC
6634.6,NA,NA,NA,NA,327,la40,ATC
7591.8,NA,NA,NA,NA,328,la40,ATC
9461.8,NA,NA,NA,NA,329,la40,ATC
8031.6,NA,NA,NA,NA,330,la40,ATC
9026.6,NA,NA,NA,NA,331,la40,ATC
8673.4,NA,NA,NA,NA,332,la40,ATC
6308.8,NA,NA,NA,NA,333,la40,ATC
7059.8,NA,NA,NA,NA,334,la40,ATC
5408,NA,NA,NA,NA,335,la40,ATC
7078.8,NA,NA,NA,NA,336,la40,ATC
7265.8,NA,NA,NA,NA,337,la40,ATC
5928.6,NA,NA,NA,NA,338,la40,ATC
5578.6,NA,NA,NA,NA,339,la40,ATC
6311.8,NA,NA,NA,NA,340,la40,ATC
8237.2,NA,NA,NA,NA,341,la40,ATC
6133.6,NA,NA,NA,NA,342,la40,ATC
6694.2,NA,NA,NA,NA,343,la40,ATC
5015.8,NA,NA,NA,NA,344,la40,ATC
6081.8,NA,NA,NA,NA,345,la40,ATC
5964.8,NA,NA,NA,NA,346,la40,ATC
7835,NA,NA,NA,NA,347,la40,ATC
6344.6,NA,NA,NA,NA,348,la40,ATC
5791.6,NA,NA,NA,NA,349,la40,ATC
7677.8,NA,NA,NA,NA,350,la40,ATC
8118.8,NA,NA,NA,NA,351,la40,ATC
6373.6,NA,NA,NA,NA,352,la40,ATC
4679.2,NA,NA,NA,NA,353,la40,ATC
6931.6,NA,NA,NA,NA,354,la40,ATC
9175.8,NA,NA,NA,NA,355,la40,ATC
5891.8,NA,NA,NA,NA,356,la40,ATC
6852.8,NA,NA,NA,NA,357,la40,ATC
5945,NA,NA,NA,NA,358,la40,ATC
6495,NA,NA,NA,NA,359,la40,ATC
8415.8,NA,NA,NA,NA,360,la40,ATC
7578,NA,NA,NA,NA,361,la40,ATC
8380.8,NA,NA,NA,NA,362,la40,ATC
7771.8,NA,NA,NA,NA,363,la40,ATC
6633.6,NA,NA,NA,NA,364,la40,ATC
6756,NA,NA,NA,NA,365,la40,ATC
7842.2,NA,NA,NA,NA,366,la40,ATC
7849.8,NA,NA,NA,NA,367,la40,ATC
5279.4,NA,NA,NA,NA,368,la40,ATC
6726.6,NA,NA,NA,NA,369,la40,ATC
6016.8,NA,NA,NA,NA,370,la40,ATC
6579.8,NA,NA,NA,NA,371,la40,ATC
6945.8,NA,NA,NA,NA,372,la40,ATC
7377.6,NA,NA,NA,NA,373,la40,ATC
6355.8,NA,NA,NA,NA,374,la40,ATC
9226.8,NA,NA,NA,NA,375,la40,ATC
6381.6,NA,NA,NA,NA,376,la40,ATC
5864.6,NA,NA,NA,NA,377,la40,ATC
8874.8,NA,NA,NA,NA,378,la40,ATC
7994.8,NA,NA,NA,NA,379,la40,ATC
7740.8,NA,NA,NA,NA,380,la40,ATC
5842.8,NA,NA,NA,NA,381,la40,ATC
6258.6,NA,NA,NA,NA,382,la40,ATC
8152.6,NA,NA,NA,NA,383,la40,ATC
6548.8,NA,NA,NA,NA,384,la40,ATC
8636.6,NA,NA,NA,NA,385,la40,ATC
6131.8,NA,NA,NA,NA,386,la40,ATC
6945.8,NA,NA,NA,NA,387,la40,ATC
8447.8,NA,NA,NA,NA,388,la40,ATC
6801.2,NA,NA,NA,NA,389,la40,ATC
6562.6,NA,NA,NA,NA,390,la40,ATC
6978.8,NA,NA,NA,NA,391,la40,ATC
7528.6,NA,NA,NA,NA,392,la40,ATC
8532,NA,NA,NA,NA,393,la40,ATC
8733.8,NA,NA,NA,NA,394,la40,ATC
8752.8,NA,NA,NA,NA,395,la40,ATC
6854.8,NA,NA,NA,NA,396,la40,ATC
8587.8,NA,NA,NA,NA,397,la40,ATC
5849.8,NA,NA,NA,NA,398,la40,ATC
8250.8,NA,NA,NA,NA,399,la40,ATC
5753,NA,NA,NA,NA,400,la40,ATC
7862.8,NA,NA,NA,NA,401,la40,ATC
5144.4,NA,NA,NA,NA,402,la40,ATC
7296,NA,NA,NA,NA,403,la40,ATC
7202.8,NA,NA,NA,NA,404,la40,ATC
5752.6,NA,NA,NA,NA,405,la40,ATC
8236.6,NA,NA,NA,NA,406,la40,ATC
4679.8,NA,NA,NA,NA,407,la40,ATC
7472,NA,NA,NA,NA,408,la40,ATC
6582,NA,NA,NA,NA,409,la40,ATC
8836,NA,NA,NA,NA,410,la40,ATC
6814.8,NA,NA,NA,NA,411,la40,ATC
6906.8,NA,NA,NA,NA,412,la40,ATC
5990.8,NA,NA,NA,NA,413,la40,ATC
7274.6,NA,NA,NA,NA,414,la40,ATC
7052,NA,NA,NA,NA,415,la40,ATC
7328.8,NA,NA,NA,NA,416,la40,ATC
5832.4,NA,NA,NA,NA,417,la40,ATC
4351.6,NA,NA,NA,NA,418,la40,ATC
6048.6,NA,NA,NA,NA,419,la40,ATC
8011.4,NA,NA,NA,NA,420,la40,ATC
8475.8,NA,NA,NA,NA,421,la40,ATC
8531.8,NA,NA,NA,NA,422,la40,ATC
6984.6,NA,NA,NA,NA,423,la40,ATC
6397.4,NA,NA,NA,NA,424,la40,ATC
7254.8,NA,NA,NA,NA,425,la40,ATC
5497.8,NA,NA,NA,NA,426,la40,ATC
8252.6,NA,NA,NA,NA,427,la40,ATC
6514.6,NA,NA,NA,NA,428,la40,ATC
7014.4,NA,NA,NA,NA,429,la40,ATC
4721.8,NA,NA,NA,NA,430,la40,ATC
6869.6,NA,NA,NA,NA,431,la40,ATC
6317.8,NA,NA,NA,NA,432,la40,ATC
8030.6,NA,NA,NA,NA,433,la40,ATC
7376.8,NA,NA,NA,NA,434,la40,ATC
8106.2,NA,NA,NA,NA,435,la40,ATC
8418.6,NA,NA,NA,NA,436,la40,ATC
6749.8,NA,NA,NA,NA,437,la40,ATC
7928.8,NA,NA,NA,NA,438,la40,ATC
6752.8,NA,NA,NA,NA,439,la40,ATC
5011.8,NA,NA,NA,NA,440,la40,ATC
8861.8,NA,NA,NA,NA,441,la40,ATC
6848.8,NA,NA,NA,NA,442,la40,ATC
6385.8,NA,NA,NA,NA,443,la40,ATC
6398.8,NA,NA,NA,NA,444,la40,ATC
6979,NA,NA,NA,NA,445,la40,ATC
7892.6,NA,NA,NA,NA,446,la40,ATC
6207,NA,NA,NA,NA,447,la40,ATC
6750.8,NA,NA,NA,NA,448,la40,ATC
5183.8,NA,NA,NA,NA,449,la40,ATC
7084.6,NA,NA,NA,NA,450,la40,ATC
6144,NA,NA,NA,NA,451,la40,ATC
9099.6,NA,NA,NA,NA,452,la40,ATC
7841.8,NA,NA,NA,NA,453,la40,ATC
8120,NA,NA,NA,NA,454,la40,ATC
6853,NA,NA,NA,NA,455,la40,ATC
6274.6,NA,NA,NA,NA,456,la40,ATC
7875.6,NA,NA,NA,NA,457,la40,ATC
7834,NA,NA,NA,NA,458,la40,ATC
8051.8,NA,NA,NA,NA,459,la40,ATC
8529.6,NA,NA,NA,NA,460,la40,ATC
7344.8,NA,NA,NA,NA,461,la40,ATC
9782.2,NA,NA,NA,NA,462,la40,ATC
5702.4,NA,NA,NA,NA,463,la40,ATC
5612.6,NA,NA,NA,NA,464,la40,ATC
7051.6,NA,NA,NA,NA,465,la40,ATC
8969.6,NA,NA,NA,NA,466,la40,ATC
7340.8,NA,NA,NA,NA,467,la40,ATC
6077,NA,NA,NA,NA,468,la40,ATC
7003.8,NA,NA,NA,NA,469,la40,ATC
7043.8,NA,NA,NA,NA,470,la40,ATC
8057.8,NA,NA,NA,NA,471,la40,ATC
6109.2,NA,NA,NA,NA,472,la40,ATC
8480.8,NA,NA,NA,NA,473,la40,ATC
6473.8,NA,NA,NA,NA,474,la40,ATC
8245.6,NA,NA,NA,NA,475,la40,ATC
7347,NA,NA,NA,NA,476,la40,ATC
7362.8,NA,NA,NA,NA,477,la40,ATC
6691.6,NA,NA,NA,NA,478,la40,ATC
5177.8,NA,NA,NA,NA,479,la40,ATC
6975.8,NA,NA,NA,NA,480,la40,ATC
5848,NA,NA,NA,NA,481,la40,ATC
7651.6,NA,NA,NA,NA,482,la40,ATC
6293.6,NA,NA,NA,NA,483,la40,ATC
8476.8,NA,NA,NA,NA,484,la40,ATC
7796,NA,NA,NA,NA,485,la40,ATC
6266.8,NA,NA,NA,NA,486,la40,ATC
6057.8,NA,NA,NA,NA,487,la40,ATC
6257,NA,NA,NA,NA,488,la40,ATC
6297.2,NA,NA,NA,NA,489,la40,ATC
7722.8,NA,NA,NA,NA,490,la40,ATC
9174.8,NA,NA,NA,NA,491,la40,ATC
7287.6,NA,NA,NA,NA,492,la40,ATC
7526.4,NA,NA,NA,NA,493,la40,ATC
5699.8,NA,NA,NA,NA,494,la40,ATC
7707,NA,NA,NA,NA,495,la40,ATC
6293.8,NA,NA,NA,NA,496,la40,ATC
7159.6,NA,NA,NA,NA,497,la40,ATC
7119,NA,NA,NA,NA,498,la40,ATC
8191.8,NA,NA,NA,NA,499,la40,ATC
7656.8,NA,NA,NA,NA,500,la40,ATC
5511.8,NA,NA,NA,NA,501,la40,ATC
6920.6,NA,NA,NA,NA,502,la40,ATC
7876.8,NA,NA,NA,NA,503,la40,ATC
7746.6,NA,NA,NA,NA,504,la40,ATC
7039.8,NA,NA,NA,NA,505,la40,ATC
5613,NA,NA,NA,NA,506,la40,ATC
6014.2,NA,NA,NA,NA,507,la40,ATC
7299.8,NA,NA,NA,NA,508,la40,ATC
6123.8,NA,NA,NA,NA,509,la40,ATC
6802.6,NA,NA,NA,NA,510,la40,ATC
9939.8,NA,NA,NA,NA,511,la40,ATC
8132.2,NA,NA,NA,NA,512,la40,ATC
7414.8,NA,NA,NA,NA,513,la40,ATC
6733.8,NA,NA,NA,NA,514,la40,ATC
6325.6,NA,NA,NA,NA,515,la40,ATC
5855,NA,NA,NA,NA,516,la40,ATC
5582.8,NA,NA,NA,NA,517,la40,ATC
6464.8,NA,NA,NA,NA,518,la40,ATC
8002.6,NA,NA,NA,NA,519,la40,ATC
7787.8,NA,NA,NA,NA,520,la40,ATC
6892.8,NA,NA,NA,NA,521,la40,ATC
6161,NA,NA,NA,NA,522,la40,ATC
7003.8,NA,NA,NA,NA,523,la40,ATC
6423,NA,NA,NA,NA,524,la40,ATC
9953,NA,NA,NA,NA,525,la40,ATC
6228,NA,NA,NA,NA,526,la40,ATC
5408.4,NA,NA,NA,NA,527,la40,ATC
7456.6,NA,NA,NA,NA,528,la40,ATC
6547.6,NA,NA,NA,NA,529,la40,ATC
7225.8,NA,NA,NA,NA,530,la40,ATC
5057.6,NA,NA,NA,NA,531,la40,ATC
6389.8,NA,NA,NA,NA,532,la40,ATC
6513,NA,NA,NA,NA,533,la40,ATC
6487.2,NA,NA,NA,NA,534,la40,ATC
4926.4,NA,NA,NA,NA,535,la40,ATC
7799.8,NA,NA,NA,NA,536,la40,ATC
5570.6,NA,NA,NA,NA,537,la40,ATC
5949.8,NA,NA,NA,NA,538,la40,ATC
5584.6,NA,NA,NA,NA,539,la40,ATC
5885.4,NA,NA,NA,NA,540,la40,ATC
6306.4,NA,NA,NA,NA,541,la40,ATC
8488.4,NA,NA,NA,NA,542,la40,ATC
5894.8,NA,NA,NA,NA,543,la40,ATC
7775.8,NA,NA,NA,NA,544,la40,ATC
7147.8,NA,NA,NA,NA,545,la40,ATC
8177.6,NA,NA,NA,NA,546,la40,ATC
5506.6,NA,NA,NA,NA,547,la40,ATC
7173.6,NA,NA,NA,NA,548,la40,ATC
5619.8,NA,NA,NA,NA,549,la40,ATC
6588.6,NA,NA,NA,NA,550,la40,ATC
8459.6,NA,NA,NA,NA,551,la40,ATC
7645.8,NA,NA,NA,NA,552,la40,ATC
6812,NA,NA,NA,NA,553,la40,ATC
6626.8,NA,NA,NA,NA,554,la40,ATC
5892.8,NA,NA,NA,NA,555,la40,ATC
