objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
12527.5,NA,NA,NA,NA,122,la10,ATC
11570.5,NA,NA,NA,NA,123,la10,ATC
9563.3,NA,NA,NA,NA,124,la10,ATC
10688.9,NA,NA,NA,NA,125,la10,ATC
10056.5,NA,NA,NA,NA,126,la10,ATC
11318.5,NA,NA,NA,NA,127,la10,ATC
9271.3,NA,NA,NA,NA,128,la10,ATC
11695.5,NA,NA,NA,NA,129,la10,ATC
12635.5,NA,NA,NA,NA,130,la10,ATC
9664.5,NA,NA,NA,NA,131,la10,ATC
9180.5,NA,NA,NA,NA,132,la10,ATC
10074.3,NA,NA,NA,NA,133,la10,ATC
10527.5,NA,NA,NA,NA,134,la10,ATC
11477.5,NA,NA,NA,NA,135,la10,ATC
12223.5,NA,NA,NA,NA,136,la10,ATC
10867.3,NA,NA,NA,NA,137,la10,ATC
12085.1,NA,NA,NA,NA,138,la10,ATC
12820.5,NA,NA,NA,NA,139,la10,ATC
10582.5,NA,NA,NA,NA,140,la10,ATC
11688.5,NA,NA,NA,NA,141,la10,ATC
11050.1,NA,NA,NA,NA,142,la10,ATC
9891.3,NA,NA,NA,NA,143,la10,ATC
10478.5,NA,NA,NA,NA,144,la10,ATC
10787.5,NA,NA,NA,NA,145,la10,ATC
11192.5,NA,NA,NA,NA,146,la10,ATC
10814.5,NA,NA,NA,NA,147,la10,ATC
10555.3,NA,NA,NA,NA,148,la10,ATC
11144.5,NA,NA,NA,NA,149,la10,ATC
10241.5,NA,NA,NA,NA,150,la10,ATC
9338.5,NA,NA,NA,NA,151,la10,ATC
12130.5,NA,NA,NA,NA,152,la10,ATC
10911.5,NA,NA,NA,NA,153,la10,ATC
10053.5,NA,NA,NA,NA,154,la10,ATC
10075.5,NA,NA,NA,NA,155,la10,ATC
11262.3,NA,NA,NA,NA,156,la10,ATC
11461.5,NA,NA,NA,NA,157,la10,ATC
10735.5,NA,NA,NA,NA,158,la10,ATC
10885.5,NA,NA,NA,NA,159,la10,ATC
10638.5,NA,NA,NA,NA,160,la10,ATC
11864.5,NA,NA,NA,NA,161,la10,ATC
12782.5,NA,NA,NA,NA,162,la10,ATC
10838.5,NA,NA,NA,NA,163,la10,ATC
9888.5,NA,NA,NA,NA,164,la10,ATC
10264.7,NA,NA,NA,NA,165,la10,ATC
9874.5,NA,NA,NA,NA,166,la10,ATC
10659.5,NA,NA,NA,NA,167,la10,ATC
9143.5,NA,NA,NA,NA,168,la10,ATC
9996.1,NA,NA,NA,NA,169,la10,ATC
11145.1,NA,NA,NA,NA,170,la10,ATC
10157.5,NA,NA,NA,NA,171,la10,ATC
10286.5,NA,NA,NA,NA,172,la10,ATC
11602.5,NA,NA,NA,NA,173,la10,ATC
9499.1,NA,NA,NA,NA,174,la10,ATC
9270.1,NA,NA,NA,NA,175,la10,ATC
10774.5,NA,NA,NA,NA,176,la10,ATC
9502.5,NA,NA,NA,NA,177,la10,ATC
10240.3,NA,NA,NA,NA,178,la10,ATC
11484.5,NA,NA,NA,NA,179,la10,ATC
9910.5,NA,NA,NA,NA,180,la10,ATC
12059.5,NA,NA,NA,NA,181,la10,ATC
10220.1,NA,NA,NA,NA,182,la10,ATC
10723.5,NA,NA,NA,NA,183,la10,ATC
8323.3,NA,NA,NA,NA,184,la10,ATC
11349.5,NA,NA,NA,NA,185,la10,ATC
11486.5,NA,NA,NA,NA,186,la10,ATC
12944.5,NA,NA,NA,NA,187,la10,ATC
11353.5,NA,NA,NA,NA,188,la10,ATC
12250.5,NA,NA,NA,NA,189,la10,ATC
11959.1,NA,NA,NA,NA,190,la10,ATC
11197.5,NA,NA,NA,NA,191,la10,ATC
10530.5,NA,NA,NA,NA,192,la10,ATC
9844.5,NA,NA,NA,NA,193,la10,ATC
9414.5,NA,NA,NA,NA,194,la10,ATC
10905.5,NA,NA,NA,NA,195,la10,ATC
12085.5,NA,NA,NA,NA,196,la10,ATC
10585.5,NA,NA,NA,NA,197,la10,ATC
10904.5,NA,NA,NA,NA,198,la10,ATC
10842.5,NA,NA,NA,NA,199,la10,ATC
9665.5,NA,NA,NA,NA,200,la10,ATC
11557.5,NA,NA,NA,NA,201,la10,ATC
10672.5,NA,NA,NA,NA,202,la10,ATC
11970.5,NA,NA,NA,NA,203,la10,ATC
12915.1,NA,NA,NA,NA,204,la10,ATC
10287.5,NA,NA,NA,NA,205,la10,ATC
12461.5,NA,NA,NA,NA,206,la10,ATC
8628.3,NA,NA,NA,NA,207,la10,ATC
11488.5,NA,NA,NA,NA,208,la10,ATC
8757.1,NA,NA,NA,NA,209,la10,ATC
10911.5,NA,NA,NA,NA,210,la10,ATC
11781.5,NA,NA,NA,NA,211,la10,ATC
9591.5,NA,NA,NA,NA,212,la10,ATC
12694.5,NA,NA,NA,NA,213,la10,ATC
9694.5,NA,NA,NA,NA,214,la10,ATC
11569.5,NA,NA,NA,NA,215,la10,ATC
11594.5,NA,NA,NA,NA,216,la10,ATC
11565.5,NA,NA,NA,NA,217,la10,ATC
11046.1,NA,NA,NA,NA,218,la10,ATC
10546.5,NA,NA,NA,NA,219,la10,ATC
9811.5,NA,NA,NA,NA,220,la10,ATC
9907.5,NA,NA,NA,NA,221,la10,ATC
10421.3,NA,NA,NA,NA,222,la10,ATC
9417.5,NA,NA,NA,NA,223,la10,ATC
12852.5,NA,NA,NA,NA,224,la10,ATC
10757.5,NA,NA,NA,NA,225,la10,ATC
9003.5,NA,NA,NA,NA,226,la10,ATC
8635.3,NA,NA,NA,NA,227,la10,ATC
12585.1,NA,NA,NA,NA,228,la10,ATC
11903.1,NA,NA,NA,NA,229,la10,ATC
11229.5,NA,NA,NA,NA,230,la10,ATC
10115.5,NA,NA,NA,NA,231,la10,ATC
10838.5,NA,NA,NA,NA,232,la10,ATC
8780.3,NA,NA,NA,NA,233,la10,ATC
11095.5,NA,NA,NA,NA,234,la10,ATC
10831.5,NA,NA,NA,NA,235,la10,ATC
10996.5,NA,NA,NA,NA,236,la10,ATC
10780.5,NA,NA,NA,NA,237,la10,ATC
11472.5,NA,NA,NA,NA,238,la10,ATC
11307.5,NA,NA,NA,NA,239,la10,ATC
12422.1,NA,NA,NA,NA,240,la10,ATC
8949.3,NA,NA,NA,NA,241,la10,ATC
10354.5,NA,NA,NA,NA,242,la10,ATC
11143.5,NA,NA,NA,NA,243,la10,ATC
11663.5,NA,NA,NA,NA,244,la10,ATC
9977.5,NA,NA,NA,NA,245,la10,ATC
10733.5,NA,NA,NA,NA,246,la10,ATC
10770.3,NA,NA,NA,NA,247,la10,ATC
11667.5,NA,NA,NA,NA,248,la10,ATC
11885.3,NA,NA,NA,NA,249,la10,ATC
10567.5,NA,NA,NA,NA,250,la10,ATC
9812.5,NA,NA,NA,NA,251,la10,ATC
10430.5,NA,NA,NA,NA,252,la10,ATC
12705.3,NA,NA,NA,NA,253,la10,ATC
9480.5,NA,NA,NA,NA,254,la10,ATC
10208.5,NA,NA,NA,NA,255,la10,ATC
12721.5,NA,NA,NA,NA,256,la10,ATC
11400.5,NA,NA,NA,NA,257,la10,ATC
11578.5,NA,NA,NA,NA,258,la10,ATC
9743.5,NA,NA,NA,NA,259,la10,ATC
9678.5,NA,NA,NA,NA,260,la10,ATC
11393.1,NA,NA,NA,NA,261,la10,ATC
11308.5,NA,NA,NA,NA,262,la10,ATC
10570.5,NA,NA,NA,NA,263,la10,ATC
13951.3,NA,NA,NA,NA,264,la10,ATC
10440.5,NA,NA,NA,NA,265,la10,ATC
8538.5,NA,NA,NA,NA,266,la10,ATC
10071.7,NA,NA,NA,NA,267,la10,ATC
10308.5,NA,NA,NA,NA,268,la10,ATC
8878.3,NA,NA,NA,NA,269,la10,ATC
10219.5,NA,NA,NA,NA,270,la10,ATC
10655.5,NA,NA,NA,NA,271,la10,ATC
10678.5,NA,NA,NA,NA,272,la10,ATC
10308.1,NA,NA,NA,NA,273,la10,ATC
10154.5,NA,NA,NA,NA,274,la10,ATC
11564.5,NA,NA,NA,NA,275,la10,ATC
9259.7,NA,NA,NA,NA,276,la10,ATC
10034.5,NA,NA,NA,NA,277,la10,ATC
8561.9,NA,NA,NA,NA,278,la10,ATC
12410.5,NA,NA,NA,NA,279,la10,ATC
10882.5,NA,NA,NA,NA,280,la10,ATC
11845.5,NA,NA,NA,NA,281,la10,ATC
10675.5,NA,NA,NA,NA,282,la10,ATC
10830.1,NA,NA,NA,NA,283,la10,ATC
10551.1,NA,NA,NA,NA,284,la10,ATC
9622.5,NA,NA,NA,NA,285,la10,ATC
11854.5,NA,NA,NA,NA,286,la10,ATC
11493.5,NA,NA,NA,NA,287,la10,ATC
10091.5,NA,NA,NA,NA,288,la10,ATC
12208.5,NA,NA,NA,NA,289,la10,ATC
11083.5,NA,NA,NA,NA,290,la10,ATC
9804.3,NA,NA,NA,NA,291,la10,ATC
12531.5,NA,NA,NA,NA,292,la10,ATC
10444.5,NA,NA,NA,NA,293,la10,ATC
11709.5,NA,NA,NA,NA,294,la10,ATC
13676.5,NA,NA,NA,NA,295,la10,ATC
11388.5,NA,NA,NA,NA,296,la10,ATC
10113.3,NA,NA,NA,NA,297,la10,ATC
13369.5,NA,NA,NA,NA,298,la10,ATC
9356.5,NA,NA,NA,NA,299,la10,ATC
10186.5,NA,NA,NA,NA,300,la10,ATC
11002.5,NA,NA,NA,NA,301,la10,ATC
11270.5,NA,NA,NA,NA,302,la10,ATC
11008.3,NA,NA,NA,NA,303,la10,ATC
11218.5,NA,NA,NA,NA,304,la10,ATC
11370.3,NA,NA,NA,NA,305,la10,ATC
10544.5,NA,NA,NA,NA,306,la10,ATC
10979.5,NA,NA,NA,NA,307,la10,ATC
10442.9,NA,NA,NA,NA,308,la10,ATC
9327.3,NA,NA,NA,NA,309,la10,ATC
9898.3,NA,NA,NA,NA,310,la10,ATC
12618.5,NA,NA,NA,NA,311,la10,ATC
11260.5,NA,NA,NA,NA,312,la10,ATC
10085.5,NA,NA,NA,NA,313,la10,ATC
11010.5,NA,NA,NA,NA,314,la10,ATC
9645.5,NA,NA,NA,NA,315,la10,ATC
9960.5,NA,NA,NA,NA,316,la10,ATC
10739.5,NA,NA,NA,NA,317,la10,ATC
10381.5,NA,NA,NA,NA,318,la10,ATC
12551.5,NA,NA,NA,NA,319,la10,ATC
10854.5,NA,NA,NA,NA,320,la10,ATC
12382.5,NA,NA,NA,NA,321,la10,ATC
11075.5,NA,NA,NA,NA,322,la10,ATC
8871.3,NA,NA,NA,NA,323,la10,ATC
11860.5,NA,NA,NA,NA,324,la10,ATC
10215.3,NA,NA,NA,NA,325,la10,ATC
11806.5,NA,NA,NA,NA,326,la10,ATC
8061.5,NA,NA,NA,NA,327,la10,ATC
10085.1,NA,NA,NA,NA,328,la10,ATC
9791.5,NA,NA,NA,NA,329,la10,ATC
12086.5,NA,NA,NA,NA,330,la10,ATC
10838.1,NA,NA,NA,NA,331,la10,ATC
11431.3,NA,NA,NA,NA,332,la10,ATC
13025.5,NA,NA,NA,NA,333,la10,ATC
11780.5,NA,NA,NA,NA,334,la10,ATC
10635.5,NA,NA,NA,NA,335,la10,ATC
10352.3,NA,NA,NA,NA,336,la10,ATC
11168.5,NA,NA,NA,NA,337,la10,ATC
12674.5,NA,NA,NA,NA,338,la10,ATC
12291.3,NA,NA,NA,NA,339,la10,ATC
10799.5,NA,NA,NA,NA,340,la10,ATC
12648.1,NA,NA,NA,NA,341,la10,ATC
9669.3,NA,NA,NA,NA,342,la10,ATC
11855.5,NA,NA,NA,NA,343,la10,ATC
11246.5,NA,NA,NA,NA,344,la10,ATC
10527.5,NA,NA,NA,NA,345,la10,ATC
10852.3,NA,NA,NA,NA,346,la10,ATC
9730.5,NA,NA,NA,NA,347,la10,ATC
11943.5,NA,NA,NA,NA,348,la10,ATC
11917.1,NA,NA,NA,NA,349,la10,ATC
9952.3,NA,NA,NA,NA,350,la10,ATC
10799.5,NA,NA,NA,NA,351,la10,ATC
12047.5,NA,NA,NA,NA,352,la10,ATC
10655.3,NA,NA,NA,NA,353,la10,ATC
10463.7,NA,NA,NA,NA,354,la10,ATC
11009.5,NA,NA,NA,NA,355,la10,ATC
9619.3,NA,NA,NA,NA,356,la10,ATC
8972.3,NA,NA,NA,NA,357,la10,ATC
9916.5,NA,NA,NA,NA,358,la10,ATC
10955.5,NA,NA,NA,NA,359,la10,ATC
11355.5,NA,NA,NA,NA,360,la10,ATC
10010.3,NA,NA,NA,NA,361,la10,ATC
9487.5,NA,NA,NA,NA,362,la10,ATC
10483.5,NA,NA,NA,NA,363,la10,ATC
9360.3,NA,NA,NA,NA,364,la10,ATC
9887.1,NA,NA,NA,NA,365,la10,ATC
10190.5,NA,NA,NA,NA,366,la10,ATC
11563.5,NA,NA,NA,NA,367,la10,ATC
10495.5,NA,NA,NA,NA,368,la10,ATC
11097.5,NA,NA,NA,NA,369,la10,ATC
10365.5,NA,NA,NA,NA,370,la10,ATC
10101.5,NA,NA,NA,NA,371,la10,ATC
9679.5,NA,NA,NA,NA,372,la10,ATC
9426.5,NA,NA,NA,NA,373,la10,ATC
10924.3,NA,NA,NA,NA,374,la10,ATC
10191.5,NA,NA,NA,NA,375,la10,ATC
12196.5,NA,NA,NA,NA,376,la10,ATC
10533.5,NA,NA,NA,NA,377,la10,ATC
12107.1,NA,NA,NA,NA,378,la10,ATC
11419.1,NA,NA,NA,NA,379,la10,ATC
11432.5,NA,NA,NA,NA,380,la10,ATC
10618.5,NA,NA,NA,NA,381,la10,ATC
10481.3,NA,NA,NA,NA,382,la10,ATC
11896.5,NA,NA,NA,NA,383,la10,ATC
10230.5,NA,NA,NA,NA,384,la10,ATC
10489.5,NA,NA,NA,NA,385,la10,ATC
10697.3,NA,NA,NA,NA,386,la10,ATC
12182.5,NA,NA,NA,NA,387,la10,ATC
10238.5,NA,NA,NA,NA,388,la10,ATC
10475.5,NA,NA,NA,NA,389,la10,ATC
9683.5,NA,NA,NA,NA,390,la10,ATC
11600.3,NA,NA,NA,NA,391,la10,ATC
8230.3,NA,NA,NA,NA,392,la10,ATC
11093.5,NA,NA,NA,NA,393,la10,ATC
10457.3,NA,NA,NA,NA,394,la10,ATC
10278.5,NA,NA,NA,NA,395,la10,ATC
10340.5,NA,NA,NA,NA,396,la10,ATC
10338.5,NA,NA,NA,NA,397,la10,ATC
11366.5,NA,NA,NA,NA,398,la10,ATC
11158.5,NA,NA,NA,NA,399,la10,ATC
9524.3,NA,NA,NA,NA,400,la10,ATC
8865.5,NA,NA,NA,NA,401,la10,ATC
9564.1,NA,NA,NA,NA,402,la10,ATC
10927.5,NA,NA,NA,NA,403,la10,ATC
10805.5,NA,NA,NA,NA,404,la10,ATC
13341.5,NA,NA,NA,NA,405,la10,ATC
11525.5,NA,NA,NA,NA,406,la10,ATC
11074.5,NA,NA,NA,NA,407,la10,ATC
12676.5,NA,NA,NA,NA,408,la10,ATC
10982.5,NA,NA,NA,NA,409,la10,ATC
12771.5,NA,NA,NA,NA,410,la10,ATC
12178.3,NA,NA,NA,NA,411,la10,ATC
10210.3,NA,NA,NA,NA,412,la10,ATC
10236.5,NA,NA,NA,NA,413,la10,ATC
12259.5,NA,NA,NA,NA,414,la10,ATC
10680.5,NA,NA,NA,NA,415,la10,ATC
10201.5,NA,NA,NA,NA,416,la10,ATC
9994.1,NA,NA,NA,NA,417,la10,ATC
11811.5,NA,NA,NA,NA,418,la10,ATC
9048.5,NA,NA,NA,NA,419,la10,ATC
12294.5,NA,NA,NA,NA,420,la10,ATC
10886.3,NA,NA,NA,NA,421,la10,ATC
10540.5,NA,NA,NA,NA,422,la10,ATC
10725.5,NA,NA,NA,NA,423,la10,ATC
8579.5,NA,NA,NA,NA,424,la10,ATC
11127.5,NA,NA,NA,NA,425,la10,ATC
11548.5,NA,NA,NA,NA,426,la10,ATC
11183.5,NA,NA,NA,NA,427,la10,ATC
12436.5,NA,NA,NA,NA,428,la10,ATC
10637.5,NA,NA,NA,NA,429,la10,ATC
9910.5,NA,NA,NA,NA,430,la10,ATC
9447.5,NA,NA,NA,NA,431,la10,ATC
9868.5,NA,NA,NA,NA,432,la10,ATC
11444.5,NA,NA,NA,NA,433,la10,ATC
10047.1,NA,NA,NA,NA,434,la10,ATC
11889.5,NA,NA,NA,NA,435,la10,ATC
12457.5,NA,NA,NA,NA,436,la10,ATC
9267.5,NA,NA,NA,NA,437,la10,ATC
9121.3,NA,NA,NA,NA,438,la10,ATC
11835.3,NA,NA,NA,NA,439,la10,ATC
11318.5,NA,NA,NA,NA,440,la10,ATC
11058.5,NA,NA,NA,NA,441,la10,ATC
13248.5,NA,NA,NA,NA,442,la10,ATC
11839.5,NA,NA,NA,NA,443,la10,ATC
10382.3,NA,NA,NA,NA,444,la10,ATC
9749.3,NA,NA,NA,NA,445,la10,ATC
10686.5,NA,NA,NA,NA,446,la10,ATC
11518.5,NA,NA,NA,NA,447,la10,ATC
11584.3,NA,NA,NA,NA,448,la10,ATC
11795.5,NA,NA,NA,NA,449,la10,ATC
9846.1,NA,NA,NA,NA,450,la10,ATC
10471.1,NA,NA,NA,NA,451,la10,ATC
11575.5,NA,NA,NA,NA,452,la10,ATC
10644.5,NA,NA,NA,NA,453,la10,ATC
10691.5,NA,NA,NA,NA,454,la10,ATC
11972.1,NA,NA,NA,NA,455,la10,ATC
11822.5,NA,NA,NA,NA,456,la10,ATC
10916.5,NA,NA,NA,NA,457,la10,ATC
9913.3,NA,NA,NA,NA,458,la10,ATC
11168.5,NA,NA,NA,NA,459,la10,ATC
9489.5,NA,NA,NA,NA,460,la10,ATC
10084.5,NA,NA,NA,NA,461,la10,ATC
11358.5,NA,NA,NA,NA,462,la10,ATC
12579.1,NA,NA,NA,NA,463,la10,ATC
11485.5,NA,NA,NA,NA,464,la10,ATC
11270.5,NA,NA,NA,NA,465,la10,ATC
10144.9,NA,NA,NA,NA,466,la10,ATC
9349.5,NA,NA,NA,NA,467,la10,ATC
11858.5,NA,NA,NA,NA,468,la10,ATC
12078.1,NA,NA,NA,NA,469,la10,ATC
9850.5,NA,NA,NA,NA,470,la10,ATC
12817.5,NA,NA,NA,NA,471,la10,ATC
11188.1,NA,NA,NA,NA,472,la10,ATC
9645.1,NA,NA,NA,NA,473,la10,ATC
11416.5,NA,NA,NA,NA,474,la10,ATC
10054.3,NA,NA,NA,NA,475,la10,ATC
12167.5,NA,NA,NA,NA,476,la10,ATC
9968.5,NA,NA,NA,NA,477,la10,ATC
9215.5,NA,NA,NA,NA,478,la10,ATC
11037.5,NA,NA,NA,NA,479,la10,ATC
9253.1,NA,NA,NA,NA,480,la10,ATC
9684.5,NA,NA,NA,NA,481,la10,ATC
10597.1,NA,NA,NA,NA,482,la10,ATC
12925.5,NA,NA,NA,NA,483,la10,ATC
10646.5,NA,NA,NA,NA,484,la10,ATC
10861.5,NA,NA,NA,NA,485,la10,ATC
10052.5,NA,NA,NA,NA,486,la10,ATC
9156.3,NA,NA,NA,NA,487,la10,ATC
11267.5,NA,NA,NA,NA,488,la10,ATC
10708.5,NA,NA,NA,NA,489,la10,ATC
12839.5,NA,NA,NA,NA,490,la10,ATC
11565.5,NA,NA,NA,NA,491,la10,ATC
11483.5,NA,NA,NA,NA,492,la10,ATC
11370.5,NA,NA,NA,NA,493,la10,ATC
8921.1,NA,NA,NA,NA,494,la10,ATC
11673.5,NA,NA,NA,NA,495,la10,ATC
10091.3,NA,NA,NA,NA,496,la10,ATC
11679.3,NA,NA,NA,NA,497,la10,ATC
11271.5,NA,NA,NA,NA,498,la10,ATC
10688.5,NA,NA,NA,NA,499,la10,ATC
8009.3,NA,NA,NA,NA,500,la10,ATC
12907.5,NA,NA,NA,NA,501,la10,ATC
10143.5,NA,NA,NA,NA,502,la10,ATC
10482.5,NA,NA,NA,NA,503,la10,ATC
11217.5,NA,NA,NA,NA,504,la10,ATC
12803.5,NA,NA,NA,NA,505,la10,ATC
10175.5,NA,NA,NA,NA,506,la10,ATC
10609.5,NA,NA,NA,NA,507,la10,ATC
12489.5,NA,NA,NA,NA,508,la10,ATC
11253.5,NA,NA,NA,NA,509,la10,ATC
8729.3,NA,NA,NA,NA,510,la10,ATC
10098.1,NA,NA,NA,NA,511,la10,ATC
11600.1,NA,NA,NA,NA,512,la10,ATC
10062.5,NA,NA,NA,NA,513,la10,ATC
12391.5,NA,NA,NA,NA,514,la10,ATC
10862.5,NA,NA,NA,NA,515,la10,ATC
10348.1,NA,NA,NA,NA,516,la10,ATC
11274.5,NA,NA,NA,NA,517,la10,ATC
10996.5,NA,NA,NA,NA,518,la10,ATC
10987.5,NA,NA,NA,NA,519,la10,ATC
13486.5,NA,NA,NA,NA,520,la10,ATC
11095.5,NA,NA,NA,NA,521,la10,ATC
9429.5,NA,NA,NA,NA,522,la10,ATC
10822.3,NA,NA,NA,NA,523,la10,ATC
11303.5,NA,NA,NA,NA,524,la10,ATC
10720.5,NA,NA,NA,NA,525,la10,ATC
10462.5,NA,NA,NA,NA,526,la10,ATC
10843.5,NA,NA,NA,NA,527,la10,ATC
9857.5,NA,NA,NA,NA,528,la10,ATC
12044.3,NA,NA,NA,NA,529,la10,ATC
10122.5,NA,NA,NA,NA,530,la10,ATC
9687.5,NA,NA,NA,NA,531,la10,ATC
10102.3,NA,NA,NA,NA,532,la10,ATC
10076.3,NA,NA,NA,NA,533,la10,ATC
12014.1,NA,NA,NA,NA,534,la10,ATC
11340.5,NA,NA,NA,NA,535,la10,ATC
10690.5,NA,NA,NA,NA,536,la10,ATC
11216.5,NA,NA,NA,NA,537,la10,ATC
9715.5,NA,NA,NA,NA,538,la10,ATC
10643.1,NA,NA,NA,NA,539,la10,ATC
8523.1,NA,NA,NA,NA,540,la10,ATC
12109.3,NA,NA,NA,NA,541,la10,ATC
11516.5,NA,NA,NA,NA,542,la10,ATC
12232.5,NA,NA,NA,NA,543,la10,ATC
10458.5,NA,NA,NA,NA,544,la10,ATC
10747.5,NA,NA,NA,NA,545,la10,ATC
9990.5,NA,NA,NA,NA,546,la10,ATC
11553.5,NA,NA,NA,NA,547,la10,ATC
11418.5,NA,NA,NA,NA,548,la10,ATC
10847.5,NA,NA,NA,NA,549,la10,ATC
11792.3,NA,NA,NA,NA,550,la10,ATC
11210.3,NA,NA,NA,NA,551,la10,ATC
12432.5,NA,NA,NA,NA,552,la10,ATC
12690.5,NA,NA,NA,NA,553,la10,ATC
12433.5,NA,NA,NA,NA,554,la10,ATC
11376.1,NA,NA,NA,NA,555,la10,ATC
11000.1,NA,NA,NA,NA,556,la10,ATC
9960.5,NA,NA,NA,NA,557,la10,ATC
9321.3,NA,NA,NA,NA,558,la10,ATC
12615.5,NA,NA,NA,NA,559,la10,ATC
12630.5,NA,NA,NA,NA,560,la10,ATC
10506.5,NA,NA,NA,NA,561,la10,ATC
12275.1,NA,NA,NA,NA,562,la10,ATC
12542.5,NA,NA,NA,NA,563,la10,ATC
10250.1,NA,NA,NA,NA,564,la10,ATC
10932.3,NA,NA,NA,NA,565,la10,ATC
11264.5,NA,NA,NA,NA,566,la10,ATC
9330.5,NA,NA,NA,NA,567,la10,ATC
10693.5,NA,NA,NA,NA,568,la10,ATC
11917.5,NA,NA,NA,NA,569,la10,ATC
10588.5,NA,NA,NA,NA,570,la10,ATC
9370.7,NA,NA,NA,NA,571,la10,ATC
12190.5,NA,NA,NA,NA,572,la10,ATC
11663.5,NA,NA,NA,NA,573,la10,ATC
12706.5,NA,NA,NA,NA,574,la10,ATC
8733.5,NA,NA,NA,NA,575,la10,ATC
8425.5,NA,NA,NA,NA,576,la10,ATC
11908.5,NA,NA,NA,NA,577,la10,ATC
9634.3,NA,NA,NA,NA,578,la10,ATC
9977.5,NA,NA,NA,NA,579,la10,ATC
10315.5,NA,NA,NA,NA,580,la10,ATC
9702.3,NA,NA,NA,NA,581,la10,ATC
14049.5,NA,NA,NA,NA,582,la10,ATC
8875.3,NA,NA,NA,NA,583,la10,ATC
11576.5,NA,NA,NA,NA,584,la10,ATC
8628.3,NA,NA,NA,NA,585,la10,ATC
10417.5,NA,NA,NA,NA,586,la10,ATC
10141.3,NA,NA,NA,NA,587,la10,ATC
11376.5,NA,NA,NA,NA,588,la10,ATC
9133.5,NA,NA,NA,NA,589,la10,ATC
8932.5,NA,NA,NA,NA,590,la10,ATC
12413.5,NA,NA,NA,NA,591,la10,ATC
9919.5,NA,NA,NA,NA,592,la10,ATC
11554.3,NA,NA,NA,NA,593,la10,ATC
10855.5,NA,NA,NA,NA,594,la10,ATC
10739.5,NA,NA,NA,NA,595,la10,ATC
12001.5,NA,NA,NA,NA,596,la10,ATC
11031.5,NA,NA,NA,NA,597,la10,ATC
13060.1,NA,NA,NA,NA,598,la10,ATC
12338.5,NA,NA,NA,NA,599,la10,ATC
11018.3,NA,NA,NA,NA,600,la10,ATC
8766.5,NA,NA,NA,NA,601,la10,ATC
9384.3,NA,NA,NA,NA,602,la10,ATC
12092.5,NA,NA,NA,NA,603,la10,ATC
10033.1,NA,NA,NA,NA,604,la10,ATC
11659.5,NA,NA,NA,NA,605,la10,ATC
12825.3,NA,NA,NA,NA,606,la10,ATC
12429.5,NA,NA,NA,NA,607,la10,ATC
9763.3,NA,NA,NA,NA,608,la10,ATC
10751.5,NA,NA,NA,NA,609,la10,ATC
10933.1,NA,NA,NA,NA,610,la10,ATC
11028.5,NA,NA,NA,NA,611,la10,ATC
11767.3,NA,NA,NA,NA,612,la10,ATC
10817.5,NA,NA,NA,NA,613,la10,ATC
10044.5,NA,NA,NA,NA,614,la10,ATC
10024.1,NA,NA,NA,NA,615,la10,ATC
10670.5,NA,NA,NA,NA,616,la10,ATC
10934.5,NA,NA,NA,NA,617,la10,ATC
11782.5,NA,NA,NA,NA,618,la10,ATC
11585.5,NA,NA,NA,NA,619,la10,ATC
9868.5,NA,NA,NA,NA,620,la10,ATC
9984.5,NA,NA,NA,NA,621,la10,ATC
11845.1,NA,NA,NA,NA,622,la10,ATC
10481.5,NA,NA,NA,NA,623,la10,ATC
9428.5,NA,NA,NA,NA,624,la10,ATC
10739.5,NA,NA,NA,NA,625,la10,ATC
8870.1,NA,NA,NA,NA,626,la10,ATC
10000.3,NA,NA,NA,NA,627,la10,ATC
8765.5,NA,NA,NA,NA,628,la10,ATC
10142.5,NA,NA,NA,NA,629,la10,ATC
10782.1,NA,NA,NA,NA,630,la10,ATC
12003.3,NA,NA,NA,NA,631,la10,ATC
10621.1,NA,NA,NA,NA,632,la10,ATC
10277.5,NA,NA,NA,NA,633,la10,ATC
9988.9,NA,NA,NA,NA,634,la10,ATC
10775.3,NA,NA,NA,NA,635,la10,ATC
10473.5,NA,NA,NA,NA,636,la10,ATC
12143.5,NA,NA,NA,NA,637,la10,ATC
11892.5,NA,NA,NA,NA,638,la10,ATC
9338.5,NA,NA,NA,NA,639,la10,ATC
10218.5,NA,NA,NA,NA,640,la10,ATC
12574.5,NA,NA,NA,NA,641,la10,ATC
9184.5,NA,NA,NA,NA,642,la10,ATC
10327.1,NA,NA,NA,NA,643,la10,ATC
12306.5,NA,NA,NA,NA,644,la10,ATC
12719.3,NA,NA,NA,NA,645,la10,ATC
10803.5,NA,NA,NA,NA,646,la10,ATC
12080.5,NA,NA,NA,NA,647,la10,ATC
10887.5,NA,NA,NA,NA,648,la10,ATC
8880.5,NA,NA,NA,NA,649,la10,ATC
10013.5,NA,NA,NA,NA,650,la10,ATC
11403.5,NA,NA,NA,NA,651,la10,ATC
11683.5,NA,NA,NA,NA,652,la10,ATC
10934.5,NA,NA,NA,NA,653,la10,ATC
10721.1,NA,NA,NA,NA,654,la10,ATC
11139.5,NA,NA,NA,NA,655,la10,ATC
11030.5,NA,NA,NA,NA,656,la10,ATC
11546.5,NA,NA,NA,NA,657,la10,ATC
10844.5,NA,NA,NA,NA,658,la10,ATC
