objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
11262.9,NA,NA,NA,NA,910,la09,WMDD
10334.9,NA,NA,NA,NA,911,la09,WMDD
8908.3,NA,NA,NA,NA,912,la09,WMDD
9691.9,NA,NA,NA,NA,913,la09,WMDD
9617.3,NA,NA,NA,NA,914,la09,WMDD
10138.9,NA,NA,NA,NA,915,la09,WMDD
10309.3,NA,NA,NA,NA,916,la09,WMDD
10009.9,NA,NA,NA,NA,917,la09,WMDD
8861.9,NA,NA,NA,NA,918,la09,WMDD
10224.9,NA,NA,NA,NA,919,la09,WMDD
8200.3,NA,NA,NA,NA,920,la09,WMDD
8519.1,NA,NA,NA,NA,921,la09,WMDD
10633.9,NA,NA,NA,NA,922,la09,WMDD
9942.9,NA,NA,NA,NA,923,la09,WMDD
10163.9,NA,NA,NA,NA,924,la09,WMDD
7732.5,NA,NA,NA,NA,925,la09,WMDD
10617.9,NA,NA,NA,NA,926,la09,WMDD
10080.9,NA,NA,NA,NA,927,la09,WMDD
9192.3,NA,NA,NA,NA,928,la09,WMDD
8443.9,NA,NA,NA,NA,929,la09,WMDD
9130.9,NA,NA,NA,NA,930,la09,WMDD
10362.9,NA,NA,NA,NA,931,la09,WMDD
9854.9,NA,NA,NA,NA,932,la09,WMDD
10595.9,NA,NA,NA,NA,933,la09,WMDD
9434.9,NA,NA,NA,NA,934,la09,WMDD
10164.3,NA,NA,NA,NA,935,la09,WMDD
9637.9,NA,NA,NA,NA,936,la09,WMDD
10456.9,NA,NA,NA,NA,937,la09,WMDD
11084.9,NA,NA,NA,NA,938,la09,WMDD
11140.9,NA,NA,NA,NA,939,la09,WMDD
8611.5,NA,NA,NA,NA,940,la09,WMDD
11837.9,NA,NA,NA,NA,941,la09,WMDD
9272.9,NA,NA,NA,NA,942,la09,WMDD
8520.9,NA,NA,NA,NA,943,la09,WMDD
9486.9,NA,NA,NA,NA,944,la09,WMDD
10867.9,NA,NA,NA,NA,945,la09,WMDD
9710.9,NA,NA,NA,NA,946,la09,WMDD
10450.9,NA,NA,NA,NA,947,la09,WMDD
8562.9,NA,NA,NA,NA,948,la09,WMDD
9087.9,NA,NA,NA,NA,949,la09,WMDD
10408.9,NA,NA,NA,NA,950,la09,WMDD
9131.9,NA,NA,NA,NA,951,la09,WMDD
8306.5,NA,NA,NA,NA,952,la09,WMDD
9752.9,NA,NA,NA,NA,953,la09,WMDD
9312.1,NA,NA,NA,NA,954,la09,WMDD
9123.3,NA,NA,NA,NA,955,la09,WMDD
10021.9,NA,NA,NA,NA,956,la09,WMDD
9191.9,NA,NA,NA,NA,957,la09,WMDD
12044.9,NA,NA,NA,NA,958,la09,WMDD
8768.9,NA,NA,NA,NA,959,la09,WMDD
9482.9,NA,NA,NA,NA,960,la09,WMDD
10544.9,NA,NA,NA,NA,961,la09,WMDD
9868.9,NA,NA,NA,NA,962,la09,WMDD
9560.1,NA,NA,NA,NA,963,la09,WMDD
11461.9,NA,NA,NA,NA,964,la09,WMDD
9471.9,NA,NA,NA,NA,965,la09,WMDD
9745.9,NA,NA,NA,NA,966,la09,WMDD
10786.9,NA,NA,NA,NA,967,la09,WMDD
9267.9,NA,NA,NA,NA,968,la09,WMDD
10369.1,NA,NA,NA,NA,969,la09,WMDD
9489.1,NA,NA,NA,NA,970,la09,WMDD
10690.9,NA,NA,NA,NA,971,la09,WMDD
9966.1,NA,NA,NA,NA,972,la09,WMDD
11304.9,NA,NA,NA,NA,973,la09,WMDD
10834.9,NA,NA,NA,NA,974,la09,WMDD
9465.9,NA,NA,NA,NA,975,la09,WMDD
10346.9,NA,NA,NA,NA,976,la09,WMDD
10082.9,NA,NA,NA,NA,977,la09,WMDD
9611.1,NA,NA,NA,NA,978,la09,WMDD
9370.9,NA,NA,NA,NA,979,la09,WMDD
9190.3,NA,NA,NA,NA,980,la09,WMDD
9153.9,NA,NA,NA,NA,981,la09,WMDD
10254.9,NA,NA,NA,NA,982,la09,WMDD
10155.9,NA,NA,NA,NA,983,la09,WMDD
9504.9,NA,NA,NA,NA,984,la09,WMDD
9782.9,NA,NA,NA,NA,985,la09,WMDD
11404.9,NA,NA,NA,NA,986,la09,WMDD
9055.1,NA,NA,NA,NA,987,la09,WMDD
9751.9,NA,NA,NA,NA,988,la09,WMDD
9144.9,NA,NA,NA,NA,989,la09,WMDD
9627.9,NA,NA,NA,NA,990,la09,WMDD
9492.9,NA,NA,NA,NA,991,la09,WMDD
10665.9,NA,NA,NA,NA,992,la09,WMDD
7957.9,NA,NA,NA,NA,993,la09,WMDD
9758.1,NA,NA,NA,NA,994,la09,WMDD
8983.9,NA,NA,NA,NA,995,la09,WMDD
9862.1,NA,NA,NA,NA,996,la09,WMDD
9122.9,NA,NA,NA,NA,997,la09,WMDD
8950.1,NA,NA,NA,NA,998,la09,WMDD
11152.9,NA,NA,NA,NA,999,la09,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
11687.3,NA,NA,NA,NA,0,la09,ATC
10482.9,NA,NA,NA,NA,1,la09,ATC
10578.9,NA,NA,NA,NA,2,la09,ATC
10868.9,NA,NA,NA,NA,3,la09,ATC
9743.9,NA,NA,NA,NA,4,la09,ATC
7961.1,NA,NA,NA,NA,5,la09,ATC
9711.3,NA,NA,NA,NA,6,la09,ATC
9851.9,NA,NA,NA,NA,7,la09,ATC
7666.1,NA,NA,NA,NA,8,la09,ATC
10369.9,NA,NA,NA,NA,9,la09,ATC
10352.9,NA,NA,NA,NA,10,la09,ATC
11040.9,NA,NA,NA,NA,11,la09,ATC
11464.9,NA,NA,NA,NA,12,la09,ATC
8895.3,NA,NA,NA,NA,13,la09,ATC
8365.9,NA,NA,NA,NA,14,la09,ATC
10025.9,NA,NA,NA,NA,15,la09,ATC
10180.9,NA,NA,NA,NA,16,la09,ATC
10418.9,NA,NA,NA,NA,17,la09,ATC
10010.9,NA,NA,NA,NA,18,la09,ATC
11682.9,NA,NA,NA,NA,19,la09,ATC
10346.9,NA,NA,NA,NA,20,la09,ATC
10243.3,NA,NA,NA,NA,21,la09,ATC
8861.9,NA,NA,NA,NA,22,la09,ATC
8669.5,NA,NA,NA,NA,23,la09,ATC
9483.9,NA,NA,NA,NA,24,la09,ATC
10075.9,NA,NA,NA,NA,25,la09,ATC
7797.9,NA,NA,NA,NA,26,la09,ATC
10609.9,NA,NA,NA,NA,27,la09,ATC
9031.9,NA,NA,NA,NA,28,la09,ATC
9656.9,NA,NA,NA,NA,29,la09,ATC
9363.9,NA,NA,NA,NA,30,la09,ATC
9421.9,NA,NA,NA,NA,31,la09,ATC
9856.9,NA,NA,NA,NA,32,la09,ATC
9814.9,NA,NA,NA,NA,33,la09,ATC
10114.9,NA,NA,NA,NA,34,la09,ATC
8988.5,NA,NA,NA,NA,35,la09,ATC
9755.3,NA,NA,NA,NA,36,la09,ATC
10515.1,NA,NA,NA,NA,37,la09,ATC
9132.9,NA,NA,NA,NA,38,la09,ATC
11103.9,NA,NA,NA,NA,39,la09,ATC
10919.9,NA,NA,NA,NA,40,la09,ATC
10907.9,NA,NA,NA,NA,41,la09,ATC
9224.9,NA,NA,NA,NA,42,la09,ATC
10081.9,NA,NA,NA,NA,43,la09,ATC
9346.9,NA,NA,NA,NA,44,la09,ATC
9033.5,NA,NA,NA,NA,45,la09,ATC
11482.9,NA,NA,NA,NA,46,la09,ATC
9273.9,NA,NA,NA,NA,47,la09,ATC
9605.3,NA,NA,NA,NA,48,la09,ATC
9319.1,NA,NA,NA,NA,49,la09,ATC
8910.9,NA,NA,NA,NA,50,la09,ATC
11070.9,NA,NA,NA,NA,51,la09,ATC
9777.3,NA,NA,NA,NA,52,la09,ATC
10250.9,NA,NA,NA,NA,53,la09,ATC
9376.9,NA,NA,NA,NA,54,la09,ATC
9658.3,NA,NA,NA,NA,55,la09,ATC
9990.1,NA,NA,NA,NA,56,la09,ATC
9599.3,NA,NA,NA,NA,57,la09,ATC
10603.9,NA,NA,NA,NA,58,la09,ATC
10240.9,NA,NA,NA,NA,59,la09,ATC
8484.1,NA,NA,NA,NA,60,la09,ATC
9901.1,NA,NA,NA,NA,61,la09,ATC
9248.1,NA,NA,NA,NA,62,la09,ATC
9265.9,NA,NA,NA,NA,63,la09,ATC
10338.9,NA,NA,NA,NA,64,la09,ATC
11952.9,NA,NA,NA,NA,65,la09,ATC
10110.1,NA,NA,NA,NA,66,la09,ATC
11425.9,NA,NA,NA,NA,67,la09,ATC
8683.9,NA,NA,NA,NA,68,la09,ATC
10298.9,NA,NA,NA,NA,69,la09,ATC
10000.1,NA,NA,NA,NA,70,la09,ATC
11069.9,NA,NA,NA,NA,71,la09,ATC
9628.9,NA,NA,NA,NA,72,la09,ATC
7907.9,NA,NA,NA,NA,73,la09,ATC
10430.9,NA,NA,NA,NA,74,la09,ATC
9870.9,NA,NA,NA,NA,75,la09,ATC
9778.9,NA,NA,NA,NA,76,la09,ATC
9470.3,NA,NA,NA,NA,77,la09,ATC
9770.9,NA,NA,NA,NA,78,la09,ATC
11695.9,NA,NA,NA,NA,79,la09,ATC
10879.9,NA,NA,NA,NA,80,la09,ATC
9622.9,NA,NA,NA,NA,81,la09,ATC
10547.3,NA,NA,NA,NA,82,la09,ATC
10324.9,NA,NA,NA,NA,83,la09,ATC
9157.9,NA,NA,NA,NA,84,la09,ATC
10907.9,NA,NA,NA,NA,85,la09,ATC
8927.9,NA,NA,NA,NA,86,la09,ATC
10409.1,NA,NA,NA,NA,87,la09,ATC
8868.1,NA,NA,NA,NA,88,la09,ATC
10190.9,NA,NA,NA,NA,89,la09,ATC
11177.9,NA,NA,NA,NA,90,la09,ATC
9849.9,NA,NA,NA,NA,91,la09,ATC
9525.9,NA,NA,NA,NA,92,la09,ATC
9858.9,NA,NA,NA,NA,93,la09,ATC
9701.9,NA,NA,NA,NA,94,la09,ATC
9455.9,NA,NA,NA,NA,95,la09,ATC
11558.9,NA,NA,NA,NA,96,la09,ATC
11061.9,NA,NA,NA,NA,97,la09,ATC
8391.3,NA,NA,NA,NA,98,la09,ATC
10321.9,NA,NA,NA,NA,99,la09,ATC
10411.1,NA,NA,NA,NA,100,la09,ATC
10510.9,NA,NA,NA,NA,101,la09,ATC
8096.1,NA,NA,NA,NA,102,la09,ATC
9486.9,NA,NA,NA,NA,103,la09,ATC
9558.9,NA,NA,NA,NA,104,la09,ATC
10596.9,NA,NA,NA,NA,105,la09,ATC
9820.9,NA,NA,NA,NA,106,la09,ATC
9699.9,NA,NA,NA,NA,107,la09,ATC
8388.9,NA,NA,NA,NA,108,la09,ATC
10918.9,NA,NA,NA,NA,109,la09,ATC
9653.9,NA,NA,NA,NA,110,la09,ATC
8497.9,NA,NA,NA,NA,111,la09,ATC
10844.9,NA,NA,NA,NA,112,la09,ATC
8944.5,NA,NA,NA,NA,113,la09,ATC
8699.3,NA,NA,NA,NA,114,la09,ATC
9723.9,NA,NA,NA,NA,115,la09,ATC
11356.9,NA,NA,NA,NA,116,la09,ATC
9538.9,NA,NA,NA,NA,117,la09,ATC
11656.9,NA,NA,NA,NA,118,la09,ATC
8984.9,NA,NA,NA,NA,119,la09,ATC
10892.9,NA,NA,NA,NA,120,la09,ATC
8035.9,NA,NA,NA,NA,121,la09,ATC
9745.9,NA,NA,NA,NA,122,la09,ATC
9961.9,NA,NA,NA,NA,123,la09,ATC
9366.9,NA,NA,NA,NA,124,la09,ATC
9859.1,NA,NA,NA,NA,125,la09,ATC
9943.9,NA,NA,NA,NA,126,la09,ATC
8425.1,NA,NA,NA,NA,127,la09,ATC
8553.9,NA,NA,NA,NA,128,la09,ATC
11137.9,NA,NA,NA,NA,129,la09,ATC
12438.9,NA,NA,NA,NA,130,la09,ATC
9910.9,NA,NA,NA,NA,131,la09,ATC
9222.9,NA,NA,NA,NA,132,la09,ATC
8012.5,NA,NA,NA,NA,133,la09,ATC
8989.9,NA,NA,NA,NA,134,la09,ATC
9851.9,NA,NA,NA,NA,135,la09,ATC
10353.9,NA,NA,NA,NA,136,la09,ATC
10281.9,NA,NA,NA,NA,137,la09,ATC
10755.1,NA,NA,NA,NA,138,la09,ATC
10026.9,NA,NA,NA,NA,139,la09,ATC
11046.9,NA,NA,NA,NA,140,la09,ATC
7951.9,NA,NA,NA,NA,141,la09,ATC
10119.1,NA,NA,NA,NA,142,la09,ATC
10178.9,NA,NA,NA,NA,143,la09,ATC
10716.9,NA,NA,NA,NA,144,la09,ATC
9651.9,NA,NA,NA,NA,145,la09,ATC
10084.9,NA,NA,NA,NA,146,la09,ATC
8540.3,NA,NA,NA,NA,147,la09,ATC
10014.9,NA,NA,NA,NA,148,la09,ATC
10929.9,NA,NA,NA,NA,149,la09,ATC
8492.9,NA,NA,NA,NA,150,la09,ATC
9633.1,NA,NA,NA,NA,151,la09,ATC
8913.9,NA,NA,NA,NA,152,la09,ATC
10924.9,NA,NA,NA,NA,153,la09,ATC
10841.9,NA,NA,NA,NA,154,la09,ATC
9600.9,NA,NA,NA,NA,155,la09,ATC
10474.9,NA,NA,NA,NA,156,la09,ATC
9976.9,NA,NA,NA,NA,157,la09,ATC
11276.9,NA,NA,NA,NA,158,la09,ATC
11063.9,NA,NA,NA,NA,159,la09,ATC
12612.9,NA,NA,NA,NA,160,la09,ATC
10097.9,NA,NA,NA,NA,161,la09,ATC
10299.3,NA,NA,NA,NA,162,la09,ATC
9004.9,NA,NA,NA,NA,163,la09,ATC
9502.9,NA,NA,NA,NA,164,la09,ATC
9927.9,NA,NA,NA,NA,165,la09,ATC
8893.9,NA,NA,NA,NA,166,la09,ATC
9209.9,NA,NA,NA,NA,167,la09,ATC
9399.9,NA,NA,NA,NA,168,la09,ATC
10794.9,NA,NA,NA,NA,169,la09,ATC
10892.9,NA,NA,NA,NA,170,la09,ATC
10262.9,NA,NA,NA,NA,171,la09,ATC
9979.9,NA,NA,NA,NA,172,la09,ATC
9579.9,NA,NA,NA,NA,173,la09,ATC
10108.1,NA,NA,NA,NA,174,la09,ATC
9373.9,NA,NA,NA,NA,175,la09,ATC
8186.9,NA,NA,NA,NA,176,la09,ATC
9499.9,NA,NA,NA,NA,177,la09,ATC
8816.3,NA,NA,NA,NA,178,la09,ATC
9388.1,NA,NA,NA,NA,179,la09,ATC
9927.9,NA,NA,NA,NA,180,la09,ATC
10512.9,NA,NA,NA,NA,181,la09,ATC
10492.9,NA,NA,NA,NA,182,la09,ATC
11205.9,NA,NA,NA,NA,183,la09,ATC
8477.9,NA,NA,NA,NA,184,la09,ATC
10961.9,NA,NA,NA,NA,185,la09,ATC
9695.9,NA,NA,NA,NA,186,la09,ATC
9015.9,NA,NA,NA,NA,187,la09,ATC
8660.9,NA,NA,NA,NA,188,la09,ATC
8904.3,NA,NA,NA,NA,189,la09,ATC
9968.9,NA,NA,NA,NA,190,la09,ATC
8502.9,NA,NA,NA,NA,191,la09,ATC
9035.1,NA,NA,NA,NA,192,la09,ATC
9316.7,NA,NA,NA,NA,193,la09,ATC
8719.9,NA,NA,NA,NA,194,la09,ATC
10806.1,NA,NA,NA,NA,195,la09,ATC
8486.3,NA,NA,NA,NA,196,la09,ATC
9597.9,NA,NA,NA,NA,197,la09,ATC
10462.1,NA,NA,NA,NA,198,la09,ATC
9195.9,NA,NA,NA,NA,199,la09,ATC
10224.9,NA,NA,NA,NA,200,la09,ATC
9420.9,NA,NA,NA,NA,201,la09,ATC
8297.9,NA,NA,NA,NA,202,la09,ATC
10903.9,NA,NA,NA,NA,203,la09,ATC
9356.9,NA,NA,NA,NA,204,la09,ATC
10706.3,NA,NA,NA,NA,205,la09,ATC
9124.3,NA,NA,NA,NA,206,la09,ATC
9572.3,NA,NA,NA,NA,207,la09,ATC
11853.9,NA,NA,NA,NA,208,la09,ATC
8312.5,NA,NA,NA,NA,209,la09,ATC
9570.3,NA,NA,NA,NA,210,la09,ATC
7835.1,NA,NA,NA,NA,211,la09,ATC
11158.9,NA,NA,NA,NA,212,la09,ATC
11065.9,NA,NA,NA,NA,213,la09,ATC
10589.3,NA,NA,NA,NA,214,la09,ATC
8975.1,NA,NA,NA,NA,215,la09,ATC
10773.9,NA,NA,NA,NA,216,la09,ATC
10865.9,NA,NA,NA,NA,217,la09,ATC
9128.9,NA,NA,NA,NA,218,la09,ATC
7863.1,NA,NA,NA,NA,219,la09,ATC
9335.9,NA,NA,NA,NA,220,la09,ATC
10140.1,NA,NA,NA,NA,221,la09,ATC
9886.9,NA,NA,NA,NA,222,la09,ATC
9095.1,NA,NA,NA,NA,223,la09,ATC
10176.9,NA,NA,NA,NA,224,la09,ATC
9275.9,NA,NA,NA,NA,225,la09,ATC
10422.9,NA,NA,NA,NA,226,la09,ATC
9302.9,NA,NA,NA,NA,227,la09,ATC
8997.9,NA,NA,NA,NA,228,la09,ATC
9732.9,NA,NA,NA,NA,229,la09,ATC
9973.9,NA,NA,NA,NA,230,la09,ATC
8408.9,NA,NA,NA,NA,231,la09,ATC
9978.9,NA,NA,NA,NA,232,la09,ATC
8142.3,NA,NA,NA,NA,233,la09,ATC
10250.9,NA,NA,NA,NA,234,la09,ATC
10196.9,NA,NA,NA,NA,235,la09,ATC
9583.9,NA,NA,NA,NA,236,la09,ATC
9743.9,NA,NA,NA,NA,237,la09,ATC
9093.1,NA,NA,NA,NA,238,la09,ATC
9105.3,NA,NA,NA,NA,239,la09,ATC
10494.9,NA,NA,NA,NA,240,la09,ATC
11186.9,NA,NA,NA,NA,241,la09,ATC
9072.9,NA,NA,NA,NA,242,la09,ATC
9619.9,NA,NA,NA,NA,243,la09,ATC
10339.9,NA,NA,NA,NA,244,la09,ATC
7284.3,NA,NA,NA,NA,245,la09,ATC
9615.9,NA,NA,NA,NA,246,la09,ATC
8662.9,NA,NA,NA,NA,247,la09,ATC
9878.9,NA,NA,NA,NA,248,la09,ATC
9727.3,NA,NA,NA,NA,249,la09,ATC
8796.9,NA,NA,NA,NA,250,la09,ATC
9817.9,NA,NA,NA,NA,251,la09,ATC
10187.9,NA,NA,NA,NA,252,la09,ATC
11167.9,NA,NA,NA,NA,253,la09,ATC
8366.5,NA,NA,NA,NA,254,la09,ATC
10579.9,NA,NA,NA,NA,255,la09,ATC
9671.9,NA,NA,NA,NA,256,la09,ATC
11146.9,NA,NA,NA,NA,257,la09,ATC
9299.9,NA,NA,NA,NA,258,la09,ATC
9628.9,NA,NA,NA,NA,259,la09,ATC
9132.9,NA,NA,NA,NA,260,la09,ATC
10172.9,NA,NA,NA,NA,261,la09,ATC
8304.3,NA,NA,NA,NA,262,la09,ATC
9972.9,NA,NA,NA,NA,263,la09,ATC
7616.1,NA,NA,NA,NA,264,la09,ATC
8763.1,NA,NA,NA,NA,265,la09,ATC
9226.5,NA,NA,NA,NA,266,la09,ATC
7709.1,NA,NA,NA,NA,267,la09,ATC
9453.9,NA,NA,NA,NA,268,la09,ATC
11292.9,NA,NA,NA,NA,269,la09,ATC
9943.9,NA,NA,NA,NA,270,la09,ATC
11295.9,NA,NA,NA,NA,271,la09,ATC
9581.9,NA,NA,NA,NA,272,la09,ATC
10473.9,NA,NA,NA,NA,273,la09,ATC
8465.9,NA,NA,NA,NA,274,la09,ATC
9210.9,NA,NA,NA,NA,275,la09,ATC
8366.3,NA,NA,NA,NA,276,la09,ATC
11511.9,NA,NA,NA,NA,277,la09,ATC
10308.9,NA,NA,NA,NA,278,la09,ATC
10769.9,NA,NA,NA,NA,279,la09,ATC
9755.9,NA,NA,NA,NA,280,la09,ATC
9833.3,NA,NA,NA,NA,281,la09,ATC
9778.9,NA,NA,NA,NA,282,la09,ATC
8528.1,NA,NA,NA,NA,283,la09,ATC
8364.1,NA,NA,NA,NA,284,la09,ATC
7862.1,NA,NA,NA,NA,285,la09,ATC
10326.9,NA,NA,NA,NA,286,la09,ATC
10976.9,NA,NA,NA,NA,287,la09,ATC
8720.3,NA,NA,NA,NA,288,la09,ATC
9557.1,NA,NA,NA,NA,289,la09,ATC
8735.1,NA,NA,NA,NA,290,la09,ATC
10421.9,NA,NA,NA,NA,291,la09,ATC
8385.3,NA,NA,NA,NA,292,la09,ATC
12269.9,NA,NA,NA,NA,293,la09,ATC
7354.9,NA,NA,NA,NA,294,la09,ATC
7883.5,NA,NA,NA,NA,295,la09,ATC
9391.9,NA,NA,NA,NA,296,la09,ATC
7827.3,NA,NA,NA,NA,297,la09,ATC
8430.5,NA,NA,NA,NA,298,la09,ATC
8547.9,NA,NA,NA,NA,299,la09,ATC
10725.9,NA,NA,NA,NA,300,la09,ATC
10189.9,NA,NA,NA,NA,301,la09,ATC
10626.9,NA,NA,NA,NA,302,la09,ATC
8759.9,NA,NA,NA,NA,303,la09,ATC
12022.9,NA,NA,NA,NA,304,la09,ATC
8921.9,NA,NA,NA,NA,305,la09,ATC
8942.9,NA,NA,NA,NA,306,la09,ATC
8991.3,NA,NA,NA,NA,307,la09,ATC
8400.3,NA,NA,NA,NA,308,la09,ATC
10786.9,NA,NA,NA,NA,309,la09,ATC
8902.1,NA,NA,NA,NA,310,la09,ATC
10725.9,NA,NA,NA,NA,311,la09,ATC
10155.9,NA,NA,NA,NA,312,la09,ATC
9412.9,NA,NA,NA,NA,313,la09,ATC
7822.3,NA,NA,NA,NA,314,la09,ATC
10912.9,NA,NA,NA,NA,315,la09,ATC
9774.9,NA,NA,NA,NA,316,la09,ATC
10446.9,NA,NA,NA,NA,317,la09,ATC
9659.9,NA,NA,NA,NA,318,la09,ATC
9808.9,NA,NA,NA,NA,319,la09,ATC
11418.9,NA,NA,NA,NA,320,la09,ATC
10663.9,NA,NA,NA,NA,321,la09,ATC
9889.9,NA,NA,NA,NA,322,la09,ATC
10066.9,NA,NA,NA,NA,323,la09,ATC
10426.9,NA,NA,NA,NA,324,la09,ATC
9083.3,NA,NA,NA,NA,325,la09,ATC
6791.5,NA,NA,NA,NA,326,la09,ATC
10750.9,NA,NA,NA,NA,327,la09,ATC
10283.1,NA,NA,NA,NA,328,la09,ATC
9645.9,NA,NA,NA,NA,329,la09,ATC
10579.9,NA,NA,NA,NA,330,la09,ATC
9022.9,NA,NA,NA,NA,331,la09,ATC
10094.9,NA,NA,NA,NA,332,la09,ATC
9792.1,NA,NA,NA,NA,333,la09,ATC
9130.9,NA,NA,NA,NA,334,la09,ATC
8614.9,NA,NA,NA,NA,335,la09,ATC
10240.9,NA,NA,NA,NA,336,la09,ATC
9514.9,NA,NA,NA,NA,337,la09,ATC
10254.9,NA,NA,NA,NA,338,la09,ATC
8964.1,NA,NA,NA,NA,339,la09,ATC
9250.3,NA,NA,NA,NA,340,la09,ATC
10009.9,NA,NA,NA,NA,341,la09,ATC
10236.1,NA,NA,NA,NA,342,la09,ATC
10788.9,NA,NA,NA,NA,343,la09,ATC
9702.9,NA,NA,NA,NA,344,la09,ATC
8749.3,NA,NA,NA,NA,345,la09,ATC
9502.9,NA,NA,NA,NA,346,la09,ATC
9343.9,NA,NA,NA,NA,347,la09,ATC
7758.3,NA,NA,NA,NA,348,la09,ATC
8200.1,NA,NA,NA,NA,349,la09,ATC
8862.9,NA,NA,NA,NA,350,la09,ATC
9792.1,NA,NA,NA,NA,351,la09,ATC
11029.9,NA,NA,NA,NA,352,la09,ATC
10000.9,NA,NA,NA,NA,353,la09,ATC
10826.9,NA,NA,NA,NA,354,la09,ATC
8594.3,NA,NA,NA,NA,355,la09,ATC
9157.9,NA,NA,NA,NA,356,la09,ATC
9649.9,NA,NA,NA,NA,357,la09,ATC
8883.9,NA,NA,NA,NA,358,la09,ATC
10640.9,NA,NA,NA,NA,359,la09,ATC
10752.9,NA,NA,NA,NA,360,la09,ATC
10225.9,NA,NA,NA,NA,361,la09,ATC
9187.3,NA,NA,NA,NA,362,la09,ATC
10343.9,NA,NA,NA,NA,363,la09,ATC
9824.9,NA,NA,NA,NA,364,la09,ATC
10565.9,NA,NA,NA,NA,365,la09,ATC
9764.9,NA,NA,NA,NA,366,la09,ATC
10392.9,NA,NA,NA,NA,367,la09,ATC
9822.9,NA,NA,NA,NA,368,la09,ATC
11128.9,NA,NA,NA,NA,369,la09,ATC
8459.9,NA,NA,NA,NA,370,la09,ATC
8434.9,NA,NA,NA,NA,371,la09,ATC
8924.1,NA,NA,NA,NA,372,la09,ATC
8677.1,NA,NA,NA,NA,373,la09,ATC
9962.9,NA,NA,NA,NA,374,la09,ATC
8401.3,NA,NA,NA,NA,375,la09,ATC
8205.3,NA,NA,NA,NA,376,la09,ATC
8945.5,NA,NA,NA,NA,377,la09,ATC
9288.9,NA,NA,NA,NA,378,la09,ATC
7984.1,NA,NA,NA,NA,379,la09,ATC
10502.9,NA,NA,NA,NA,380,la09,ATC
12471.9,NA,NA,NA,NA,381,la09,ATC
10959.9,NA,NA,NA,NA,382,la09,ATC
11443.9,NA,NA,NA,NA,383,la09,ATC
8884.9,NA,NA,NA,NA,384,la09,ATC
12116.9,NA,NA,NA,NA,385,la09,ATC
10964.9,NA,NA,NA,NA,386,la09,ATC
9385.9,NA,NA,NA,NA,387,la09,ATC
10787.9,NA,NA,NA,NA,388,la09,ATC
9012.3,NA,NA,NA,NA,389,la09,ATC
10551.9,NA,NA,NA,NA,390,la09,ATC
9485.9,NA,NA,NA,NA,391,la09,ATC
10976.9,NA,NA,NA,NA,392,la09,ATC
11684.9,NA,NA,NA,NA,393,la09,ATC
9030.9,NA,NA,NA,NA,394,la09,ATC
9621.9,NA,NA,NA,NA,395,la09,ATC
8644.9,NA,NA,NA,NA,396,la09,ATC
9604.9,NA,NA,NA,NA,397,la09,ATC
9546.3,NA,NA,NA,NA,398,la09,ATC
10279.9,NA,NA,NA,NA,399,la09,ATC
8864.9,NA,NA,NA,NA,400,la09,ATC
8838.9,NA,NA,NA,NA,401,la09,ATC
8581.5,NA,NA,NA,NA,402,la09,ATC
9724.3,NA,NA,NA,NA,403,la09,ATC
10126.9,NA,NA,NA,NA,404,la09,ATC
11269.3,NA,NA,NA,NA,405,la09,ATC
8766.3,NA,NA,NA,NA,406,la09,ATC
8238.9,NA,NA,NA,NA,407,la09,ATC
9440.3,NA,NA,NA,NA,408,la09,ATC
8401.9,NA,NA,NA,NA,409,la09,ATC
8680.3,NA,NA,NA,NA,410,la09,ATC
10085.9,NA,NA,NA,NA,411,la09,ATC
9189.1,NA,NA,NA,NA,412,la09,ATC
9957.9,NA,NA,NA,NA,413,la09,ATC
9150.3,NA,NA,NA,NA,414,la09,ATC
10542.9,NA,NA,NA,NA,415,la09,ATC
10087.9,NA,NA,NA,NA,416,la09,ATC
10311.3,NA,NA,NA,NA,417,la09,ATC
10768.9,NA,NA,NA,NA,418,la09,ATC
8199.1,NA,NA,NA,NA,419,la09,ATC
9080.9,NA,NA,NA,NA,420,la09,ATC
9545.9,NA,NA,NA,NA,421,la09,ATC
8212.9,NA,NA,NA,NA,422,la09,ATC
8792.1,NA,NA,NA,NA,423,la09,ATC
9545.1,NA,NA,NA,NA,424,la09,ATC
10352.9,NA,NA,NA,NA,425,la09,ATC
9923.7,NA,NA,NA,NA,426,la09,ATC
10686.9,NA,NA,NA,NA,427,la09,ATC
10408.9,NA,NA,NA,NA,428,la09,ATC
9254.3,NA,NA,NA,NA,429,la09,ATC
9298.3,NA,NA,NA,NA,430,la09,ATC
9645.9,NA,NA,NA,NA,431,la09,ATC
10303.9,NA,NA,NA,NA,432,la09,ATC
10701.9,NA,NA,NA,NA,433,la09,ATC
9221.3,NA,NA,NA,NA,434,la09,ATC
8962.9,NA,NA,NA,NA,435,la09,ATC
8135.9,NA,NA,NA,NA,436,la09,ATC
10451.9,NA,NA,NA,NA,437,la09,ATC
12201.9,NA,NA,NA,NA,438,la09,ATC
8964.1,NA,NA,NA,NA,439,la09,ATC
9814.9,NA,NA,NA,NA,440,la09,ATC
7633.3,NA,NA,NA,NA,441,la09,ATC
