objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
41760.8,NA,NA,NA,NA,26,la33,ATC
41702.8,NA,NA,NA,NA,27,la33,ATC
44226.8,NA,NA,NA,NA,28,la33,ATC
40842.8,NA,NA,NA,NA,29,la33,ATC
35849.8,NA,NA,NA,NA,30,la33,ATC
37908.8,NA,NA,NA,NA,31,la33,ATC
44540.8,NA,NA,NA,NA,32,la33,ATC
52276.8,NA,NA,NA,NA,33,la33,ATC
47578.8,NA,NA,NA,NA,34,la33,ATC
49503.8,NA,NA,NA,NA,35,la33,ATC
48345.8,NA,NA,NA,NA,36,la33,ATC
43693.8,NA,NA,NA,NA,37,la33,ATC
39064.8,NA,NA,NA,NA,38,la33,ATC
40491.8,NA,NA,NA,NA,39,la33,ATC
45605.8,NA,NA,NA,NA,40,la33,ATC
43501.8,NA,NA,NA,NA,41,la33,ATC
45041.6,NA,NA,NA,NA,42,la33,ATC
48264.8,NA,NA,NA,NA,43,la33,ATC
40425.8,NA,NA,NA,NA,44,la33,ATC
37546.8,NA,NA,NA,NA,45,la33,ATC
51116.8,NA,NA,NA,NA,46,la33,ATC
43803.8,NA,NA,NA,NA,47,la33,ATC
44460.8,NA,NA,NA,NA,48,la33,ATC
47236.8,NA,NA,NA,NA,49,la33,ATC
39940.8,NA,NA,NA,NA,50,la33,ATC
41792.8,NA,NA,NA,NA,51,la33,ATC
42680.8,NA,NA,NA,NA,52,la33,ATC
40879.8,NA,NA,NA,NA,53,la33,ATC
46666.8,NA,NA,NA,NA,54,la33,ATC
43267.8,NA,NA,NA,NA,55,la33,ATC
42435.8,NA,NA,NA,NA,56,la33,ATC
47130.8,NA,NA,NA,NA,57,la33,ATC
38237.8,NA,NA,NA,NA,58,la33,ATC
39664.8,NA,NA,NA,NA,59,la33,ATC
39416.8,NA,NA,NA,NA,60,la33,ATC
43817.8,NA,NA,NA,NA,61,la33,ATC
39694.8,NA,NA,NA,NA,62,la33,ATC
34814.8,NA,NA,NA,NA,63,la33,ATC
49721.8,NA,NA,NA,NA,64,la33,ATC
48979.8,NA,NA,NA,NA,65,la33,ATC
37559.8,NA,NA,NA,NA,66,la33,ATC
41880.8,NA,NA,NA,NA,67,la33,ATC
40210.8,NA,NA,NA,NA,68,la33,ATC
36255.8,NA,NA,NA,NA,69,la33,ATC
54037.8,NA,NA,NA,NA,70,la33,ATC
51393.8,NA,NA,NA,NA,71,la33,ATC
48741.8,NA,NA,NA,NA,72,la33,ATC
51637.8,NA,NA,NA,NA,73,la33,ATC
42832.8,NA,NA,NA,NA,74,la33,ATC
41305.8,NA,NA,NA,NA,75,la33,ATC
41127.4,NA,NA,NA,NA,76,la33,ATC
51454.8,NA,NA,NA,NA,77,la33,ATC
46567.8,NA,NA,NA,NA,78,la33,ATC
37376.8,NA,NA,NA,NA,79,la33,ATC
40732.8,NA,NA,NA,NA,80,la33,ATC
47022.8,NA,NA,NA,NA,81,la33,ATC
47044.8,NA,NA,NA,NA,82,la33,ATC
47360.8,NA,NA,NA,NA,83,la33,ATC
40642.8,NA,NA,NA,NA,84,la33,ATC
40697.8,NA,NA,NA,NA,85,la33,ATC
40725.8,NA,NA,NA,NA,86,la33,ATC
40215.8,NA,NA,NA,NA,87,la33,ATC
41439.8,NA,NA,NA,NA,88,la33,ATC
48454.8,NA,NA,NA,NA,89,la33,ATC
43303.8,NA,NA,NA,NA,90,la33,ATC
42440.8,NA,NA,NA,NA,91,la33,ATC
43705.8,NA,NA,NA,NA,92,la33,ATC
49611.8,NA,NA,NA,NA,93,la33,ATC
42386.8,NA,NA,NA,NA,94,la33,ATC
38258.8,NA,NA,NA,NA,95,la33,ATC
40398.8,NA,NA,NA,NA,96,la33,ATC
45872.8,NA,NA,NA,NA,97,la33,ATC
39717.8,NA,NA,NA,NA,98,la33,ATC
45454.8,NA,NA,NA,NA,99,la33,ATC
51579.8,NA,NA,NA,NA,100,la33,ATC
50044.8,NA,NA,NA,NA,101,la33,ATC
50962.8,NA,NA,NA,NA,102,la33,ATC
38490.8,NA,NA,NA,NA,103,la33,ATC
52716.8,NA,NA,NA,NA,104,la33,ATC
43387.8,NA,NA,NA,NA,105,la33,ATC
47432.8,NA,NA,NA,NA,106,la33,ATC
48676.8,NA,NA,NA,NA,107,la33,ATC
44472.8,NA,NA,NA,NA,108,la33,ATC
39515.8,NA,NA,NA,NA,109,la33,ATC
38076.8,NA,NA,NA,NA,110,la33,ATC
42192.8,NA,NA,NA,NA,111,la33,ATC
43017.4,NA,NA,NA,NA,112,la33,ATC
48411.8,NA,NA,NA,NA,113,la33,ATC
50035.8,NA,NA,NA,NA,114,la33,ATC
38019.8,NA,NA,NA,NA,115,la33,ATC
43326.8,NA,NA,NA,NA,116,la33,ATC
40891.8,NA,NA,NA,NA,117,la33,ATC
47746.8,NA,NA,NA,NA,118,la33,ATC
38895.8,NA,NA,NA,NA,119,la33,ATC
46372.4,NA,NA,NA,NA,120,la33,ATC
51434.8,NA,NA,NA,NA,121,la33,ATC
37137.8,NA,NA,NA,NA,122,la33,ATC
45403.8,NA,NA,NA,NA,123,la33,ATC
41311.8,NA,NA,NA,NA,124,la33,ATC
41876.8,NA,NA,NA,NA,125,la33,ATC
46965.8,NA,NA,NA,NA,126,la33,ATC
50128.8,NA,NA,NA,NA,127,la33,ATC
37632.8,NA,NA,NA,NA,128,la33,ATC
43270.8,NA,NA,NA,NA,129,la33,ATC
39708.4,NA,NA,NA,NA,130,la33,ATC
45979.8,NA,NA,NA,NA,131,la33,ATC
41983.8,NA,NA,NA,NA,132,la33,ATC
40188.8,NA,NA,NA,NA,133,la33,ATC
51826.8,NA,NA,NA,NA,134,la33,ATC
38685.8,NA,NA,NA,NA,135,la33,ATC
59057.8,NA,NA,NA,NA,136,la33,ATC
46537.4,NA,NA,NA,NA,137,la33,ATC
38070.8,NA,NA,NA,NA,138,la33,ATC
38863.8,NA,NA,NA,NA,139,la33,ATC
45832.8,NA,NA,NA,NA,140,la33,ATC
48116.8,NA,NA,NA,NA,141,la33,ATC
42529.8,NA,NA,NA,NA,142,la33,ATC
44824.8,NA,NA,NA,NA,143,la33,ATC
54761.8,NA,NA,NA,NA,144,la33,ATC
50509.8,NA,NA,NA,NA,145,la33,ATC
40468.8,NA,NA,NA,NA,146,la33,ATC
40790.8,NA,NA,NA,NA,147,la33,ATC
42636.8,NA,NA,NA,NA,148,la33,ATC
44466.8,NA,NA,NA,NA,149,la33,ATC
45653.8,NA,NA,NA,NA,150,la33,ATC
40429.8,NA,NA,NA,NA,151,la33,ATC
39729.8,NA,NA,NA,NA,152,la33,ATC
39860.8,NA,NA,NA,NA,153,la33,ATC
46421.8,NA,NA,NA,NA,154,la33,ATC
38145.8,NA,NA,NA,NA,155,la33,ATC
40435.8,NA,NA,NA,NA,156,la33,ATC
49984.8,NA,NA,NA,NA,157,la33,ATC
38242.8,NA,NA,NA,NA,158,la33,ATC
38484.8,NA,NA,NA,NA,159,la33,ATC
45774.8,NA,NA,NA,NA,160,la33,ATC
47757.8,NA,NA,NA,NA,161,la33,ATC
52668.8,NA,NA,NA,NA,162,la33,ATC
39420.8,NA,NA,NA,NA,163,la33,ATC
37692.8,NA,NA,NA,NA,164,la33,ATC
42030.8,NA,NA,NA,NA,165,la33,ATC
40407.8,NA,NA,NA,NA,166,la33,ATC
40495.8,NA,NA,NA,NA,167,la33,ATC
37917.8,NA,NA,NA,NA,168,la33,ATC
48788.8,NA,NA,NA,NA,169,la33,ATC
41519.8,NA,NA,NA,NA,170,la33,ATC
44955.8,NA,NA,NA,NA,171,la33,ATC
37520.8,NA,NA,NA,NA,172,la33,ATC
42783.8,NA,NA,NA,NA,173,la33,ATC
47436.2,NA,NA,NA,NA,174,la33,ATC
42078.8,NA,NA,NA,NA,175,la33,ATC
46731.8,NA,NA,NA,NA,176,la33,ATC
39484.8,NA,NA,NA,NA,177,la33,ATC
38975.8,NA,NA,NA,NA,178,la33,ATC
45353.8,NA,NA,NA,NA,179,la33,ATC
38386.8,NA,NA,NA,NA,180,la33,ATC
46788.8,NA,NA,NA,NA,181,la33,ATC
37763.8,NA,NA,NA,NA,182,la33,ATC
44712.8,NA,NA,NA,NA,183,la33,ATC
38825.4,NA,NA,NA,NA,184,la33,ATC
50785.8,NA,NA,NA,NA,185,la33,ATC
38610.8,NA,NA,NA,NA,186,la33,ATC
43605.8,NA,NA,NA,NA,187,la33,ATC
44935.8,NA,NA,NA,NA,188,la33,ATC
51822.8,NA,NA,NA,NA,189,la33,ATC
51168.8,NA,NA,NA,NA,190,la33,ATC
38028.8,NA,NA,NA,NA,191,la33,ATC
42896.8,NA,NA,NA,NA,192,la33,ATC
39196.8,NA,NA,NA,NA,193,la33,ATC
44257.8,NA,NA,NA,NA,194,la33,ATC
39782.8,NA,NA,NA,NA,195,la33,ATC
39894.8,NA,NA,NA,NA,196,la33,ATC
36538.8,NA,NA,NA,NA,197,la33,ATC
39412.8,NA,NA,NA,NA,198,la33,ATC
39928.8,NA,NA,NA,NA,199,la33,ATC
47649.8,NA,NA,NA,NA,200,la33,ATC
50230.8,NA,NA,NA,NA,201,la33,ATC
40885.8,NA,NA,NA,NA,202,la33,ATC
42494.8,NA,NA,NA,NA,203,la33,ATC
40918.8,NA,NA,NA,NA,204,la33,ATC
40875.8,NA,NA,NA,NA,205,la33,ATC
49027.8,NA,NA,NA,NA,206,la33,ATC
47712.8,NA,NA,NA,NA,207,la33,ATC
46447.8,NA,NA,NA,NA,208,la33,ATC
41709.8,NA,NA,NA,NA,209,la33,ATC
44544.8,NA,NA,NA,NA,210,la33,ATC
47891.8,NA,NA,NA,NA,211,la33,ATC
42673.8,NA,NA,NA,NA,212,la33,ATC
40590.8,NA,NA,NA,NA,213,la33,ATC
39185.8,NA,NA,NA,NA,214,la33,ATC
41165.8,NA,NA,NA,NA,215,la33,ATC
47698.8,NA,NA,NA,NA,216,la33,ATC
45208.8,NA,NA,NA,NA,217,la33,ATC
45977.8,NA,NA,NA,NA,218,la33,ATC
50008.4,NA,NA,NA,NA,219,la33,ATC
40050.8,NA,NA,NA,NA,220,la33,ATC
42434.8,NA,NA,NA,NA,221,la33,ATC
45378.8,NA,NA,NA,NA,222,la33,ATC
40971.8,NA,NA,NA,NA,223,la33,ATC
48852.8,NA,NA,NA,NA,224,la33,ATC
47738.8,NA,NA,NA,NA,225,la33,ATC
46225.8,NA,NA,NA,NA,226,la33,ATC
41475.8,NA,NA,NA,NA,227,la33,ATC
40723.8,NA,NA,NA,NA,228,la33,ATC
52711.8,NA,NA,NA,NA,229,la33,ATC
40197.8,NA,NA,NA,NA,230,la33,ATC
41565.8,NA,NA,NA,NA,231,la33,ATC
39135.8,NA,NA,NA,NA,232,la33,ATC
41034.8,NA,NA,NA,NA,233,la33,ATC
42540.8,NA,NA,NA,NA,234,la33,ATC
44634.8,NA,NA,NA,NA,235,la33,ATC
38680.8,NA,NA,NA,NA,236,la33,ATC
36121.8,NA,NA,NA,NA,237,la33,ATC
49232.8,NA,NA,NA,NA,238,la33,ATC
37358.8,NA,NA,NA,NA,239,la33,ATC
39718.8,NA,NA,NA,NA,240,la33,ATC
49713.8,NA,NA,NA,NA,241,la33,ATC
40959.8,NA,NA,NA,NA,242,la33,ATC
39687.8,NA,NA,NA,NA,243,la33,ATC
39685.8,NA,NA,NA,NA,244,la33,ATC
41911.8,NA,NA,NA,NA,245,la33,ATC
37710.8,NA,NA,NA,NA,246,la33,ATC
46968.8,NA,NA,NA,NA,247,la33,ATC
45429.8,NA,NA,NA,NA,248,la33,ATC
48006.8,NA,NA,NA,NA,249,la33,ATC
39165.4,NA,NA,NA,NA,250,la33,ATC
38807.8,NA,NA,NA,NA,251,la33,ATC
38805,NA,NA,NA,NA,252,la33,ATC
49823.8,NA,NA,NA,NA,253,la33,ATC
41968.8,NA,NA,NA,NA,254,la33,ATC
42912.8,NA,NA,NA,NA,255,la33,ATC
46612.8,NA,NA,NA,NA,256,la33,ATC
39467.8,NA,NA,NA,NA,257,la33,ATC
38833.8,NA,NA,NA,NA,258,la33,ATC
40690.4,NA,NA,NA,NA,259,la33,ATC
42305.8,NA,NA,NA,NA,260,la33,ATC
42860.8,NA,NA,NA,NA,261,la33,ATC
41516.8,NA,NA,NA,NA,262,la33,ATC
48556.8,NA,NA,NA,NA,263,la33,ATC
40478.8,NA,NA,NA,NA,264,la33,ATC
41217.8,NA,NA,NA,NA,265,la33,ATC
43648.8,NA,NA,NA,NA,266,la33,ATC
49582.8,NA,NA,NA,NA,267,la33,ATC
42367.8,NA,NA,NA,NA,268,la33,ATC
44303.8,NA,NA,NA,NA,269,la33,ATC
40249.8,NA,NA,NA,NA,270,la33,ATC
37419.8,NA,NA,NA,NA,271,la33,ATC
49080.4,NA,NA,NA,NA,272,la33,ATC
39831.8,NA,NA,NA,NA,273,la33,ATC
44122.8,NA,NA,NA,NA,274,la33,ATC
42348.8,NA,NA,NA,NA,275,la33,ATC
38093.8,NA,NA,NA,NA,276,la33,ATC
41430.8,NA,NA,NA,NA,277,la33,ATC
42464.8,NA,NA,NA,NA,278,la33,ATC
43251.8,NA,NA,NA,NA,279,la33,ATC
50983.8,NA,NA,NA,NA,280,la33,ATC
40218.8,NA,NA,NA,NA,281,la33,ATC
44483.8,NA,NA,NA,NA,282,la33,ATC
39506.8,NA,NA,NA,NA,283,la33,ATC
35466.8,NA,NA,NA,NA,284,la33,ATC
48986.8,NA,NA,NA,NA,285,la33,ATC
48851.8,NA,NA,NA,NA,286,la33,ATC
39049.8,NA,NA,NA,NA,287,la33,ATC
39628.8,NA,NA,NA,NA,288,la33,ATC
38546.8,NA,NA,NA,NA,289,la33,ATC
40110.8,NA,NA,NA,NA,290,la33,ATC
40702.8,NA,NA,NA,NA,291,la33,ATC
39975.8,NA,NA,NA,NA,292,la33,ATC
44293.8,NA,NA,NA,NA,293,la33,ATC
45471.8,NA,NA,NA,NA,294,la33,ATC
41314.4,NA,NA,NA,NA,295,la33,ATC
37912.8,NA,NA,NA,NA,296,la33,ATC
50213.4,NA,NA,NA,NA,297,la33,ATC
42394.8,NA,NA,NA,NA,298,la33,ATC
45189.8,NA,NA,NA,NA,299,la33,ATC
45960.8,NA,NA,NA,NA,300,la33,ATC
40390.8,NA,NA,NA,NA,301,la33,ATC
40900.8,NA,NA,NA,NA,302,la33,ATC
41242.8,NA,NA,NA,NA,303,la33,ATC
49308.8,NA,NA,NA,NA,304,la33,ATC
49621.8,NA,NA,NA,NA,305,la33,ATC
53186.8,NA,NA,NA,NA,306,la33,ATC
40096.8,NA,NA,NA,NA,307,la33,ATC
38826.8,NA,NA,NA,NA,308,la33,ATC
38653.8,NA,NA,NA,NA,309,la33,ATC
48196.8,NA,NA,NA,NA,310,la33,ATC
39266.8,NA,NA,NA,NA,311,la33,ATC
44343.8,NA,NA,NA,NA,312,la33,ATC
41746.8,NA,NA,NA,NA,313,la33,ATC
39143.8,NA,NA,NA,NA,314,la33,ATC
39262.8,NA,NA,NA,NA,315,la33,ATC
40863.8,NA,NA,NA,NA,316,la33,ATC
43416.8,NA,NA,NA,NA,317,la33,ATC
48995.4,NA,NA,NA,NA,318,la33,ATC
49287.8,NA,NA,NA,NA,319,la33,ATC
48863.8,NA,NA,NA,NA,320,la33,ATC
44411.8,NA,NA,NA,NA,321,la33,ATC
47424.8,NA,NA,NA,NA,322,la33,ATC
38764.8,NA,NA,NA,NA,323,la33,ATC
45445.4,NA,NA,NA,NA,324,la33,ATC
42525.8,NA,NA,NA,NA,325,la33,ATC
37264.4,NA,NA,NA,NA,326,la33,ATC
38306.8,NA,NA,NA,NA,327,la33,ATC
44764.8,NA,NA,NA,NA,328,la33,ATC
41601.8,NA,NA,NA,NA,329,la33,ATC
39639.8,NA,NA,NA,NA,330,la33,ATC
39754.8,NA,NA,NA,NA,331,la33,ATC
54095.8,NA,NA,NA,NA,332,la33,ATC
40081.8,NA,NA,NA,NA,333,la33,ATC
41561.8,NA,NA,NA,NA,334,la33,ATC
50764.8,NA,NA,NA,NA,335,la33,ATC
39724.8,NA,NA,NA,NA,336,la33,ATC
41917.8,NA,NA,NA,NA,337,la33,ATC
37045.8,NA,NA,NA,NA,338,la33,ATC
38416.8,NA,NA,NA,NA,339,la33,ATC
39211.8,NA,NA,NA,NA,340,la33,ATC
40479.8,NA,NA,NA,NA,341,la33,ATC
47501.8,NA,NA,NA,NA,342,la33,ATC
43562.8,NA,NA,NA,NA,343,la33,ATC
44160.8,NA,NA,NA,NA,344,la33,ATC
37713.8,NA,NA,NA,NA,345,la33,ATC
42187.8,NA,NA,NA,NA,346,la33,ATC
50009.4,NA,NA,NA,NA,347,la33,ATC
48762.4,NA,NA,NA,NA,348,la33,ATC
39298.8,NA,NA,NA,NA,349,la33,ATC
37608.8,NA,NA,NA,NA,350,la33,ATC
42265.8,NA,NA,NA,NA,351,la33,ATC
45384.8,NA,NA,NA,NA,352,la33,ATC
41408.8,NA,NA,NA,NA,353,la33,ATC
46075.8,NA,NA,NA,NA,354,la33,ATC
39811.8,NA,NA,NA,NA,355,la33,ATC
45572.8,NA,NA,NA,NA,356,la33,ATC
46190.8,NA,NA,NA,NA,357,la33,ATC
39993.8,NA,NA,NA,NA,358,la33,ATC
37600.8,NA,NA,NA,NA,359,la33,ATC
39978.8,NA,NA,NA,NA,360,la33,ATC
39791.8,NA,NA,NA,NA,361,la33,ATC
43817.8,NA,NA,NA,NA,362,la33,ATC
48151.8,NA,NA,NA,NA,363,la33,ATC
43167.4,NA,NA,NA,NA,364,la33,ATC
43634.8,NA,NA,NA,NA,365,la33,ATC
41767.8,NA,NA,NA,NA,366,la33,ATC
46260.8,NA,NA,NA,NA,367,la33,ATC
41313.2,NA,NA,NA,NA,368,la33,ATC
41128.8,NA,NA,NA,NA,369,la33,ATC
45140.8,NA,NA,NA,NA,370,la33,ATC
53938.8,NA,NA,NA,NA,371,la33,ATC
39195.8,NA,NA,NA,NA,372,la33,ATC
47882.8,NA,NA,NA,NA,373,la33,ATC
47823.8,NA,NA,NA,NA,374,la33,ATC
36820.8,NA,NA,NA,NA,375,la33,ATC
38877.8,NA,NA,NA,NA,376,la33,ATC
38853.8,NA,NA,NA,NA,377,la33,ATC
50258.8,NA,NA,NA,NA,378,la33,ATC
41333.8,NA,NA,NA,NA,379,la33,ATC
43684.8,NA,NA,NA,NA,380,la33,ATC
39051.8,NA,NA,NA,NA,381,la33,ATC
49109.8,NA,NA,NA,NA,382,la33,ATC
45948.8,NA,NA,NA,NA,383,la33,ATC
49329.8,NA,NA,NA,NA,384,la33,ATC
38869.8,NA,NA,NA,NA,385,la33,ATC
42184.8,NA,NA,NA,NA,386,la33,ATC
38388.8,NA,NA,NA,NA,387,la33,ATC
48954.4,NA,NA,NA,NA,388,la33,ATC
36673.8,NA,NA,NA,NA,389,la33,ATC
38944.8,NA,NA,NA,NA,390,la33,ATC
37941.8,NA,NA,NA,NA,391,la33,ATC
40560.8,NA,NA,NA,NA,392,la33,ATC
48264.8,NA,NA,NA,NA,393,la33,ATC
50366.4,NA,NA,NA,NA,394,la33,ATC
40393.8,NA,NA,NA,NA,395,la33,ATC
38913.8,NA,NA,NA,NA,396,la33,ATC
49833.8,NA,NA,NA,NA,397,la33,ATC
37149.8,NA,NA,NA,NA,398,la33,ATC
36519.8,NA,NA,NA,NA,399,la33,ATC
41752.8,NA,NA,NA,NA,400,la33,ATC
40144.8,NA,NA,NA,NA,401,la33,ATC
44940.8,NA,NA,NA,NA,402,la33,ATC
52835.8,NA,NA,NA,NA,403,la33,ATC
46056.8,NA,NA,NA,NA,404,la33,ATC
44667.8,NA,NA,NA,NA,405,la33,ATC
40021.8,NA,NA,NA,NA,406,la33,ATC
36824.8,NA,NA,NA,NA,407,la33,ATC
38995.4,NA,NA,NA,NA,408,la33,ATC
39226.8,NA,NA,NA,NA,409,la33,ATC
42964.8,NA,NA,NA,NA,410,la33,ATC
49445.8,NA,NA,NA,NA,411,la33,ATC
47866.8,NA,NA,NA,NA,412,la33,ATC
45074.8,NA,NA,NA,NA,413,la33,ATC
37931.8,NA,NA,NA,NA,414,la33,ATC
41122.8,NA,NA,NA,NA,415,la33,ATC
40596.8,NA,NA,NA,NA,416,la33,ATC
48391.8,NA,NA,NA,NA,417,la33,ATC
40210.2,NA,NA,NA,NA,418,la33,ATC
40915.8,NA,NA,NA,NA,419,la33,ATC
37458.8,NA,NA,NA,NA,420,la33,ATC
46220.8,NA,NA,NA,NA,421,la33,ATC
38126.8,NA,NA,NA,NA,422,la33,ATC
45268.8,NA,NA,NA,NA,423,la33,ATC
40058.8,NA,NA,NA,NA,424,la33,ATC
54249.8,NA,NA,NA,NA,425,la33,ATC
42911.8,NA,NA,NA,NA,426,la33,ATC
41227.8,NA,NA,NA,NA,427,la33,ATC
38294.8,NA,NA,NA,NA,428,la33,ATC
48296.8,NA,NA,NA,NA,429,la33,ATC
51467.8,NA,NA,NA,NA,430,la33,ATC
39077.8,NA,NA,NA,NA,431,la33,ATC
45842.8,NA,NA,NA,NA,432,la33,ATC
44293.8,NA,NA,NA,NA,433,la33,ATC
43609.8,NA,NA,NA,NA,434,la33,ATC
37931.8,NA,NA,NA,NA,435,la33,ATC
41527.8,NA,NA,NA,NA,436,la33,ATC
44998.4,NA,NA,NA,NA,437,la33,ATC
49687.8,NA,NA,NA,NA,438,la33,ATC
44422.8,NA,NA,NA,NA,439,la33,ATC
44195.8,NA,NA,NA,NA,440,la33,ATC
51838.8,NA,NA,NA,NA,441,la33,ATC
39212.8,NA,NA,NA,NA,442,la33,ATC
41677.8,NA,NA,NA,NA,443,la33,ATC
36476.8,NA,NA,NA,NA,444,la33,ATC
39345.8,NA,NA,NA,NA,445,la33,ATC
45207.8,NA,NA,NA,NA,446,la33,ATC
42087.4,NA,NA,NA,NA,447,la33,ATC
50838.8,NA,NA,NA,NA,448,la33,ATC
39685.8,NA,NA,NA,NA,449,la33,ATC
42963.8,NA,NA,NA,NA,450,la33,ATC
36334.8,NA,NA,NA,NA,451,la33,ATC
49443.8,NA,NA,NA,NA,452,la33,ATC
42778.8,NA,NA,NA,NA,453,la33,ATC
46409.8,NA,NA,NA,NA,454,la33,ATC
39679.8,NA,NA,NA,NA,455,la33,ATC
40236.8,NA,NA,NA,NA,456,la33,ATC
37386.8,NA,NA,NA,NA,457,la33,ATC
45845.8,NA,NA,NA,NA,458,la33,ATC
51835.8,NA,NA,NA,NA,459,la33,ATC
37639.8,NA,NA,NA,NA,460,la33,ATC
43261.8,NA,NA,NA,NA,461,la33,ATC
37541.8,NA,NA,NA,NA,462,la33,ATC
38571.8,NA,NA,NA,NA,463,la33,ATC
44168.8,NA,NA,NA,NA,464,la33,ATC
36943.8,NA,NA,NA,NA,465,la33,ATC
52052.2,NA,NA,NA,NA,466,la33,ATC
41588.8,NA,NA,NA,NA,467,la33,ATC
41573.8,NA,NA,NA,NA,468,la33,ATC
49959.8,NA,NA,NA,NA,469,la33,ATC
42387.8,NA,NA,NA,NA,470,la33,ATC
36208.8,NA,NA,NA,NA,471,la33,ATC
42830.8,NA,NA,NA,NA,472,la33,ATC
48828.8,NA,NA,NA,NA,473,la33,ATC
49272.4,NA,NA,NA,NA,474,la33,ATC
37640.8,NA,NA,NA,NA,475,la33,ATC
39783.8,NA,NA,NA,NA,476,la33,ATC
51402.8,NA,NA,NA,NA,477,la33,ATC
40067.8,NA,NA,NA,NA,478,la33,ATC
37475.8,NA,NA,NA,NA,479,la33,ATC
40075.8,NA,NA,NA,NA,480,la33,ATC
40175.8,NA,NA,NA,NA,481,la33,ATC
42647.8,NA,NA,NA,NA,482,la33,ATC
36189.8,NA,NA,NA,NA,483,la33,ATC
43500.8,NA,NA,NA,NA,484,la33,ATC
51650.8,NA,NA,NA,NA,485,la33,ATC
43791.8,NA,NA,NA,NA,486,la33,ATC
44796.8,NA,NA,NA,NA,487,la33,ATC
41242.8,NA,NA,NA,NA,488,la33,ATC
50756.8,NA,NA,NA,NA,489,la33,ATC
40557.8,NA,NA,NA,NA,490,la33,ATC
42303.8,NA,NA,NA,NA,491,la33,ATC
47443.8,NA,NA,NA,NA,492,la33,ATC
40448.8,NA,NA,NA,NA,493,la33,ATC
41552.8,NA,NA,NA,NA,494,la33,ATC
40180.8,NA,NA,NA,NA,495,la33,ATC
42554.8,NA,NA,NA,NA,496,la33,ATC
49154.8,NA,NA,NA,NA,497,la33,ATC
50244.2,NA,NA,NA,NA,498,la33,ATC
47382.8,NA,NA,NA,NA,499,la33,ATC
50895.4,NA,NA,NA,NA,500,la33,ATC
47248.8,NA,NA,NA,NA,501,la33,ATC
40819.8,NA,NA,NA,NA,502,la33,ATC
50747.8,NA,NA,NA,NA,503,la33,ATC
41960.8,NA,NA,NA,NA,504,la33,ATC
49954.8,NA,NA,NA,NA,505,la33,ATC
40317.8,NA,NA,NA,NA,506,la33,ATC
40075.2,NA,NA,NA,NA,507,la33,ATC
48729.8,NA,NA,NA,NA,508,la33,ATC
34920.8,NA,NA,NA,NA,509,la33,ATC
50059.4,NA,NA,NA,NA,510,la33,ATC
43592.8,NA,NA,NA,NA,511,la33,ATC
42580.8,NA,NA,NA,NA,512,la33,ATC
43814.8,NA,NA,NA,NA,513,la33,ATC
38914.8,NA,NA,NA,NA,514,la33,ATC
41019.8,NA,NA,NA,NA,515,la33,ATC
39811.8,NA,NA,NA,NA,516,la33,ATC
52719.8,NA,NA,NA,NA,517,la33,ATC
47317.8,NA,NA,NA,NA,518,la33,ATC
40447.8,NA,NA,NA,NA,519,la33,ATC
50013.8,NA,NA,NA,NA,520,la33,ATC
42223.8,NA,NA,NA,NA,521,la33,ATC
41127,NA,NA,NA,NA,522,la33,ATC
50537.8,NA,NA,NA,NA,523,la33,ATC
52203.4,NA,NA,NA,NA,524,la33,ATC
49871.8,NA,NA,NA,NA,525,la33,ATC
49506.8,NA,NA,NA,NA,526,la33,ATC
44684.8,NA,NA,NA,NA,527,la33,ATC
41192.8,NA,NA,NA,NA,528,la33,ATC
40783.8,NA,NA,NA,NA,529,la33,ATC
47688.4,NA,NA,NA,NA,530,la33,ATC
43809.8,NA,NA,NA,NA,531,la33,ATC
44980.8,NA,NA,NA,NA,532,la33,ATC
42731.8,NA,NA,NA,NA,533,la33,ATC
41223.8,NA,NA,NA,NA,534,la33,ATC
38025.8,NA,NA,NA,NA,535,la33,ATC
43237.8,NA,NA,NA,NA,536,la33,ATC
41303.8,NA,NA,NA,NA,537,la33,ATC
39804.8,NA,NA,NA,NA,538,la33,ATC
41545.8,NA,NA,NA,NA,539,la33,ATC
49774.8,NA,NA,NA,NA,540,la33,ATC
43408.8,NA,NA,NA,NA,541,la33,ATC
40634.8,NA,NA,NA,NA,542,la33,ATC
40050.8,NA,NA,NA,NA,543,la33,ATC
52582.8,NA,NA,NA,NA,544,la33,ATC
50654.8,NA,NA,NA,NA,545,la33,ATC
53225.4,NA,NA,NA,NA,546,la33,ATC
48313.8,NA,NA,NA,NA,547,la33,ATC
48811.8,NA,NA,NA,NA,548,la33,ATC
50207.8,NA,NA,NA,NA,549,la33,ATC
52450.4,NA,NA,NA,NA,550,la33,ATC
46106.8,NA,NA,NA,NA,551,la33,ATC
40981.8,NA,NA,NA,NA,552,la33,ATC
58496.8,NA,NA,NA,NA,553,la33,ATC
40008.8,NA,NA,NA,NA,554,la33,ATC
41664.8,NA,NA,NA,NA,555,la33,ATC
50343.8,NA,NA,NA,NA,556,la33,ATC
37038.8,NA,NA,NA,NA,557,la33,ATC
39626.8,NA,NA,NA,NA,558,la33,ATC
42849.8,NA,NA,NA,NA,559,la33,ATC
41950.8,NA,NA,NA,NA,560,la33,ATC
39276.8,NA,NA,NA,NA,561,la33,ATC
40134.8,NA,NA,NA,NA,562,la33,ATC
