objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
21435.5,NA,NA,NA,NA,210,la15,ATC
21331.5,NA,NA,NA,NA,211,la15,ATC
20549.5,NA,NA,NA,NA,212,la15,ATC
21797.5,NA,NA,NA,NA,213,la15,ATC
22364.5,NA,NA,NA,NA,214,la15,ATC
17537.5,NA,NA,NA,NA,215,la15,ATC
18831.5,NA,NA,NA,NA,216,la15,ATC
17031.5,NA,NA,NA,NA,217,la15,ATC
22426.5,NA,NA,NA,NA,218,la15,ATC
21727.5,NA,NA,NA,NA,219,la15,ATC
19045.5,NA,NA,NA,NA,220,la15,ATC
20835.5,NA,NA,NA,NA,221,la15,ATC
17278.5,NA,NA,NA,NA,222,la15,ATC
18518.5,NA,NA,NA,NA,223,la15,ATC
20174.5,NA,NA,NA,NA,224,la15,ATC
20653.5,NA,NA,NA,NA,225,la15,ATC
18688.5,NA,NA,NA,NA,226,la15,ATC
19710.1,NA,NA,NA,NA,227,la15,ATC
16698.5,NA,NA,NA,NA,228,la15,ATC
18486.5,NA,NA,NA,NA,229,la15,ATC
21104.1,NA,NA,NA,NA,230,la15,ATC
20979.5,NA,NA,NA,NA,231,la15,ATC
22830.5,NA,NA,NA,NA,232,la15,ATC
19430.1,NA,NA,NA,NA,233,la15,ATC
16958.5,NA,NA,NA,NA,234,la15,ATC
21513.5,NA,NA,NA,NA,235,la15,ATC
18226.5,NA,NA,NA,NA,236,la15,ATC
21541.5,NA,NA,NA,NA,237,la15,ATC
18730.5,NA,NA,NA,NA,238,la15,ATC
26150.5,NA,NA,NA,NA,239,la15,ATC
22253.5,NA,NA,NA,NA,240,la15,ATC
21487.5,NA,NA,NA,NA,241,la15,ATC
21335.5,NA,NA,NA,NA,242,la15,ATC
18956.5,NA,NA,NA,NA,243,la15,ATC
22364.5,NA,NA,NA,NA,244,la15,ATC
20585.5,NA,NA,NA,NA,245,la15,ATC
19018.5,NA,NA,NA,NA,246,la15,ATC
23162.5,NA,NA,NA,NA,247,la15,ATC
21291.5,NA,NA,NA,NA,248,la15,ATC
18512.5,NA,NA,NA,NA,249,la15,ATC
24852.5,NA,NA,NA,NA,250,la15,ATC
21488.5,NA,NA,NA,NA,251,la15,ATC
19734.5,NA,NA,NA,NA,252,la15,ATC
19259.7,NA,NA,NA,NA,253,la15,ATC
19932.5,NA,NA,NA,NA,254,la15,ATC
18161.1,NA,NA,NA,NA,255,la15,ATC
20766.1,NA,NA,NA,NA,256,la15,ATC
20659.5,NA,NA,NA,NA,257,la15,ATC
20136.5,NA,NA,NA,NA,258,la15,ATC
15304.5,NA,NA,NA,NA,259,la15,ATC
19614.5,NA,NA,NA,NA,260,la15,ATC
21476.5,NA,NA,NA,NA,261,la15,ATC
21789.5,NA,NA,NA,NA,262,la15,ATC
18531.5,NA,NA,NA,NA,263,la15,ATC
18821.9,NA,NA,NA,NA,264,la15,ATC
17591.5,NA,NA,NA,NA,265,la15,ATC
23106.5,NA,NA,NA,NA,266,la15,ATC
19104.9,NA,NA,NA,NA,267,la15,ATC
18095.5,NA,NA,NA,NA,268,la15,ATC
21604.1,NA,NA,NA,NA,269,la15,ATC
22540.5,NA,NA,NA,NA,270,la15,ATC
23999.5,NA,NA,NA,NA,271,la15,ATC
19899.5,NA,NA,NA,NA,272,la15,ATC
21161.5,NA,NA,NA,NA,273,la15,ATC
18919.5,NA,NA,NA,NA,274,la15,ATC
23947.5,NA,NA,NA,NA,275,la15,ATC
23160.1,NA,NA,NA,NA,276,la15,ATC
23357.5,NA,NA,NA,NA,277,la15,ATC
21262.5,NA,NA,NA,NA,278,la15,ATC
21744.5,NA,NA,NA,NA,279,la15,ATC
21307.5,NA,NA,NA,NA,280,la15,ATC
18528.1,NA,NA,NA,NA,281,la15,ATC
18087.5,NA,NA,NA,NA,282,la15,ATC
21611.5,NA,NA,NA,NA,283,la15,ATC
20825.5,NA,NA,NA,NA,284,la15,ATC
18041.5,NA,NA,NA,NA,285,la15,ATC
24095.5,NA,NA,NA,NA,286,la15,ATC
23647.5,NA,NA,NA,NA,287,la15,ATC
19113.5,NA,NA,NA,NA,288,la15,ATC
19803.5,NA,NA,NA,NA,289,la15,ATC
20827.5,NA,NA,NA,NA,290,la15,ATC
22296.5,NA,NA,NA,NA,291,la15,ATC
20336.5,NA,NA,NA,NA,292,la15,ATC
17026.5,NA,NA,NA,NA,293,la15,ATC
20750.5,NA,NA,NA,NA,294,la15,ATC
20797.5,NA,NA,NA,NA,295,la15,ATC
20768.5,NA,NA,NA,NA,296,la15,ATC
17830.5,NA,NA,NA,NA,297,la15,ATC
20437.5,NA,NA,NA,NA,298,la15,ATC
23992.5,NA,NA,NA,NA,299,la15,ATC
18283.5,NA,NA,NA,NA,300,la15,ATC
20258.5,NA,NA,NA,NA,301,la15,ATC
24056.5,NA,NA,NA,NA,302,la15,ATC
20485.5,NA,NA,NA,NA,303,la15,ATC
22679.1,NA,NA,NA,NA,304,la15,ATC
22180.5,NA,NA,NA,NA,305,la15,ATC
21550.5,NA,NA,NA,NA,306,la15,ATC
16753.5,NA,NA,NA,NA,307,la15,ATC
25525.5,NA,NA,NA,NA,308,la15,ATC
20400.5,NA,NA,NA,NA,309,la15,ATC
21753.5,NA,NA,NA,NA,310,la15,ATC
18933.5,NA,NA,NA,NA,311,la15,ATC
22245.5,NA,NA,NA,NA,312,la15,ATC
17783.5,NA,NA,NA,NA,313,la15,ATC
16314.5,NA,NA,NA,NA,314,la15,ATC
19374.3,NA,NA,NA,NA,315,la15,ATC
19838.5,NA,NA,NA,NA,316,la15,ATC
19297.5,NA,NA,NA,NA,317,la15,ATC
21924.5,NA,NA,NA,NA,318,la15,ATC
22216.5,NA,NA,NA,NA,319,la15,ATC
19235.5,NA,NA,NA,NA,320,la15,ATC
24938.5,NA,NA,NA,NA,321,la15,ATC
18158.5,NA,NA,NA,NA,322,la15,ATC
19591.5,NA,NA,NA,NA,323,la15,ATC
23430.3,NA,NA,NA,NA,324,la15,ATC
22005.1,NA,NA,NA,NA,325,la15,ATC
21307.5,NA,NA,NA,NA,326,la15,ATC
18522.5,NA,NA,NA,NA,327,la15,ATC
21832.5,NA,NA,NA,NA,328,la15,ATC
18754.5,NA,NA,NA,NA,329,la15,ATC
16143.5,NA,NA,NA,NA,330,la15,ATC
18123.5,NA,NA,NA,NA,331,la15,ATC
18459.5,NA,NA,NA,NA,332,la15,ATC
19183.1,NA,NA,NA,NA,333,la15,ATC
22412.5,NA,NA,NA,NA,334,la15,ATC
18402.5,NA,NA,NA,NA,335,la15,ATC
18873.5,NA,NA,NA,NA,336,la15,ATC
18866.5,NA,NA,NA,NA,337,la15,ATC
25474.5,NA,NA,NA,NA,338,la15,ATC
23930.5,NA,NA,NA,NA,339,la15,ATC
22062.5,NA,NA,NA,NA,340,la15,ATC
18364.5,NA,NA,NA,NA,341,la15,ATC
20998.5,NA,NA,NA,NA,342,la15,ATC
22983.5,NA,NA,NA,NA,343,la15,ATC
22008.5,NA,NA,NA,NA,344,la15,ATC
17160.5,NA,NA,NA,NA,345,la15,ATC
20178.5,NA,NA,NA,NA,346,la15,ATC
20001.9,NA,NA,NA,NA,347,la15,ATC
22515.9,NA,NA,NA,NA,348,la15,ATC
22748.5,NA,NA,NA,NA,349,la15,ATC
20535.5,NA,NA,NA,NA,350,la15,ATC
20806.5,NA,NA,NA,NA,351,la15,ATC
21661.5,NA,NA,NA,NA,352,la15,ATC
20128.5,NA,NA,NA,NA,353,la15,ATC
18973.5,NA,NA,NA,NA,354,la15,ATC
20853.5,NA,NA,NA,NA,355,la15,ATC
18569.5,NA,NA,NA,NA,356,la15,ATC
20145.5,NA,NA,NA,NA,357,la15,ATC
22626.5,NA,NA,NA,NA,358,la15,ATC
18815.5,NA,NA,NA,NA,359,la15,ATC
17381.9,NA,NA,NA,NA,360,la15,ATC
20009.5,NA,NA,NA,NA,361,la15,ATC
20078.5,NA,NA,NA,NA,362,la15,ATC
17288.5,NA,NA,NA,NA,363,la15,ATC
24506.5,NA,NA,NA,NA,364,la15,ATC
20406.5,NA,NA,NA,NA,365,la15,ATC
24569.5,NA,NA,NA,NA,366,la15,ATC
19663.5,NA,NA,NA,NA,367,la15,ATC
17389.5,NA,NA,NA,NA,368,la15,ATC
17905.1,NA,NA,NA,NA,369,la15,ATC
19707.5,NA,NA,NA,NA,370,la15,ATC
20676.5,NA,NA,NA,NA,371,la15,ATC
21645.5,NA,NA,NA,NA,372,la15,ATC
19115.5,NA,NA,NA,NA,373,la15,ATC
21057.5,NA,NA,NA,NA,374,la15,ATC
19956.5,NA,NA,NA,NA,375,la15,ATC
20668.5,NA,NA,NA,NA,376,la15,ATC
20725.5,NA,NA,NA,NA,377,la15,ATC
21863.5,NA,NA,NA,NA,378,la15,ATC
19858.5,NA,NA,NA,NA,379,la15,ATC
18233.5,NA,NA,NA,NA,380,la15,ATC
19059.5,NA,NA,NA,NA,381,la15,ATC
19048.5,NA,NA,NA,NA,382,la15,ATC
20233.5,NA,NA,NA,NA,383,la15,ATC
19270.5,NA,NA,NA,NA,384,la15,ATC
19682.1,NA,NA,NA,NA,385,la15,ATC
18771.5,NA,NA,NA,NA,386,la15,ATC
20808.5,NA,NA,NA,NA,387,la15,ATC
17335.5,NA,NA,NA,NA,388,la15,ATC
17298.5,NA,NA,NA,NA,389,la15,ATC
17115.5,NA,NA,NA,NA,390,la15,ATC
19891.5,NA,NA,NA,NA,391,la15,ATC
20928.5,NA,NA,NA,NA,392,la15,ATC
20093.5,NA,NA,NA,NA,393,la15,ATC
25016.5,NA,NA,NA,NA,394,la15,ATC
24035.5,NA,NA,NA,NA,395,la15,ATC
17646.5,NA,NA,NA,NA,396,la15,ATC
17836.5,NA,NA,NA,NA,397,la15,ATC
18672.5,NA,NA,NA,NA,398,la15,ATC
17448.5,NA,NA,NA,NA,399,la15,ATC
21609.5,NA,NA,NA,NA,400,la15,ATC
23909.5,NA,NA,NA,NA,401,la15,ATC
19494.5,NA,NA,NA,NA,402,la15,ATC
21452.5,NA,NA,NA,NA,403,la15,ATC
15958.5,NA,NA,NA,NA,404,la15,ATC
18315.5,NA,NA,NA,NA,405,la15,ATC
17777.1,NA,NA,NA,NA,406,la15,ATC
23674.5,NA,NA,NA,NA,407,la15,ATC
16977.5,NA,NA,NA,NA,408,la15,ATC
18849.5,NA,NA,NA,NA,409,la15,ATC
20596.5,NA,NA,NA,NA,410,la15,ATC
17555.5,NA,NA,NA,NA,411,la15,ATC
24438.5,NA,NA,NA,NA,412,la15,ATC
18986.5,NA,NA,NA,NA,413,la15,ATC
15848.5,NA,NA,NA,NA,414,la15,ATC
19205.5,NA,NA,NA,NA,415,la15,ATC
18542.5,NA,NA,NA,NA,416,la15,ATC
18249.5,NA,NA,NA,NA,417,la15,ATC
22264.5,NA,NA,NA,NA,418,la15,ATC
19600.5,NA,NA,NA,NA,419,la15,ATC
17364.5,NA,NA,NA,NA,420,la15,ATC
18812.5,NA,NA,NA,NA,421,la15,ATC
20001.5,NA,NA,NA,NA,422,la15,ATC
20329.5,NA,NA,NA,NA,423,la15,ATC
23564.5,NA,NA,NA,NA,424,la15,ATC
18251.5,NA,NA,NA,NA,425,la15,ATC
20448.5,NA,NA,NA,NA,426,la15,ATC
22364.5,NA,NA,NA,NA,427,la15,ATC
19418.5,NA,NA,NA,NA,428,la15,ATC
21515.5,NA,NA,NA,NA,429,la15,ATC
18343.5,NA,NA,NA,NA,430,la15,ATC
21338.5,NA,NA,NA,NA,431,la15,ATC
20015.5,NA,NA,NA,NA,432,la15,ATC
19607.5,NA,NA,NA,NA,433,la15,ATC
19311.5,NA,NA,NA,NA,434,la15,ATC
21299.5,NA,NA,NA,NA,435,la15,ATC
21128.1,NA,NA,NA,NA,436,la15,ATC
19645.5,NA,NA,NA,NA,437,la15,ATC
18818.5,NA,NA,NA,NA,438,la15,ATC
18070.9,NA,NA,NA,NA,439,la15,ATC
19555.1,NA,NA,NA,NA,440,la15,ATC
20673.5,NA,NA,NA,NA,441,la15,ATC
16846.5,NA,NA,NA,NA,442,la15,ATC
17755.5,NA,NA,NA,NA,443,la15,ATC
22487.5,NA,NA,NA,NA,444,la15,ATC
20135.5,NA,NA,NA,NA,445,la15,ATC
20641.5,NA,NA,NA,NA,446,la15,ATC
18349.5,NA,NA,NA,NA,447,la15,ATC
19799.5,NA,NA,NA,NA,448,la15,ATC
20889.5,NA,NA,NA,NA,449,la15,ATC
17493.5,NA,NA,NA,NA,450,la15,ATC
22856.5,NA,NA,NA,NA,451,la15,ATC
19952.5,NA,NA,NA,NA,452,la15,ATC
17104.5,NA,NA,NA,NA,453,la15,ATC
20456.5,NA,NA,NA,NA,454,la15,ATC
17457.5,NA,NA,NA,NA,455,la15,ATC
20503.5,NA,NA,NA,NA,456,la15,ATC
22909.1,NA,NA,NA,NA,457,la15,ATC
19781.5,NA,NA,NA,NA,458,la15,ATC
19725.5,NA,NA,NA,NA,459,la15,ATC
21532.5,NA,NA,NA,NA,460,la15,ATC
23626.5,NA,NA,NA,NA,461,la15,ATC
21460.5,NA,NA,NA,NA,462,la15,ATC
20209.5,NA,NA,NA,NA,463,la15,ATC
17193.5,NA,NA,NA,NA,464,la15,ATC
20120.1,NA,NA,NA,NA,465,la15,ATC
17501.5,NA,NA,NA,NA,466,la15,ATC
22691.5,NA,NA,NA,NA,467,la15,ATC
16977.5,NA,NA,NA,NA,468,la15,ATC
21744.5,NA,NA,NA,NA,469,la15,ATC
18378.5,NA,NA,NA,NA,470,la15,ATC
21307.5,NA,NA,NA,NA,471,la15,ATC
17238.5,NA,NA,NA,NA,472,la15,ATC
22941.5,NA,NA,NA,NA,473,la15,ATC
18862.5,NA,NA,NA,NA,474,la15,ATC
22423.5,NA,NA,NA,NA,475,la15,ATC
21698.5,NA,NA,NA,NA,476,la15,ATC
18955.5,NA,NA,NA,NA,477,la15,ATC
18866.5,NA,NA,NA,NA,478,la15,ATC
20387.5,NA,NA,NA,NA,479,la15,ATC
22132.5,NA,NA,NA,NA,480,la15,ATC
19794.5,NA,NA,NA,NA,481,la15,ATC
18111.5,NA,NA,NA,NA,482,la15,ATC
18912.5,NA,NA,NA,NA,483,la15,ATC
19852.5,NA,NA,NA,NA,484,la15,ATC
23132.1,NA,NA,NA,NA,485,la15,ATC
21215.9,NA,NA,NA,NA,486,la15,ATC
22748.5,NA,NA,NA,NA,487,la15,ATC
22206.5,NA,NA,NA,NA,488,la15,ATC
18424.5,NA,NA,NA,NA,489,la15,ATC
18997.5,NA,NA,NA,NA,490,la15,ATC
19658.5,NA,NA,NA,NA,491,la15,ATC
22972.5,NA,NA,NA,NA,492,la15,ATC
22013.5,NA,NA,NA,NA,493,la15,ATC
18790.5,NA,NA,NA,NA,494,la15,ATC
20393.5,NA,NA,NA,NA,495,la15,ATC
19639.5,NA,NA,NA,NA,496,la15,ATC
19055.5,NA,NA,NA,NA,497,la15,ATC
22721.5,NA,NA,NA,NA,498,la15,ATC
17738.5,NA,NA,NA,NA,499,la15,ATC
18986.5,NA,NA,NA,NA,500,la15,ATC
22764.5,NA,NA,NA,NA,501,la15,ATC
19155.5,NA,NA,NA,NA,502,la15,ATC
18016.5,NA,NA,NA,NA,503,la15,ATC
22821.5,NA,NA,NA,NA,504,la15,ATC
21714.5,NA,NA,NA,NA,505,la15,ATC
17828.5,NA,NA,NA,NA,506,la15,ATC
19721.5,NA,NA,NA,NA,507,la15,ATC
21184.5,NA,NA,NA,NA,508,la15,ATC
23860.5,NA,NA,NA,NA,509,la15,ATC
19287.5,NA,NA,NA,NA,510,la15,ATC
17715.5,NA,NA,NA,NA,511,la15,ATC
18464.9,NA,NA,NA,NA,512,la15,ATC
20954.1,NA,NA,NA,NA,513,la15,ATC
24884.5,NA,NA,NA,NA,514,la15,ATC
21164.5,NA,NA,NA,NA,515,la15,ATC
20050.5,NA,NA,NA,NA,516,la15,ATC
19985.5,NA,NA,NA,NA,517,la15,ATC
20123.5,NA,NA,NA,NA,518,la15,ATC
16111.5,NA,NA,NA,NA,519,la15,ATC
20191.5,NA,NA,NA,NA,520,la15,ATC
19503.5,NA,NA,NA,NA,521,la15,ATC
19863.9,NA,NA,NA,NA,522,la15,ATC
22500.5,NA,NA,NA,NA,523,la15,ATC
21600.5,NA,NA,NA,NA,524,la15,ATC
21786.5,NA,NA,NA,NA,525,la15,ATC
21379.5,NA,NA,NA,NA,526,la15,ATC
17766.5,NA,NA,NA,NA,527,la15,ATC
20490.5,NA,NA,NA,NA,528,la15,ATC
17915.5,NA,NA,NA,NA,529,la15,ATC
20407.5,NA,NA,NA,NA,530,la15,ATC
23734.5,NA,NA,NA,NA,531,la15,ATC
23426.5,NA,NA,NA,NA,532,la15,ATC
22277.5,NA,NA,NA,NA,533,la15,ATC
18628.5,NA,NA,NA,NA,534,la15,ATC
21342.5,NA,NA,NA,NA,535,la15,ATC
18930.1,NA,NA,NA,NA,536,la15,ATC
19416.5,NA,NA,NA,NA,537,la15,ATC
18435.1,NA,NA,NA,NA,538,la15,ATC
25199.5,NA,NA,NA,NA,539,la15,ATC
21176.5,NA,NA,NA,NA,540,la15,ATC
17641.5,NA,NA,NA,NA,541,la15,ATC
23733.5,NA,NA,NA,NA,542,la15,ATC
19239.5,NA,NA,NA,NA,543,la15,ATC
21606.5,NA,NA,NA,NA,544,la15,ATC
20045.5,NA,NA,NA,NA,545,la15,ATC
16705.5,NA,NA,NA,NA,546,la15,ATC
20313.5,NA,NA,NA,NA,547,la15,ATC
21148.5,NA,NA,NA,NA,548,la15,ATC
18061.5,NA,NA,NA,NA,549,la15,ATC
17449.5,NA,NA,NA,NA,550,la15,ATC
20015.5,NA,NA,NA,NA,551,la15,ATC
17725.9,NA,NA,NA,NA,552,la15,ATC
19026.5,NA,NA,NA,NA,553,la15,ATC
18720.5,NA,NA,NA,NA,554,la15,ATC
19314.5,NA,NA,NA,NA,555,la15,ATC
19264.5,NA,NA,NA,NA,556,la15,ATC
19744.5,NA,NA,NA,NA,557,la15,ATC
20895.5,NA,NA,NA,NA,558,la15,ATC
22576.5,NA,NA,NA,NA,559,la15,ATC
19343.5,NA,NA,NA,NA,560,la15,ATC
21821.5,NA,NA,NA,NA,561,la15,ATC
18332.5,NA,NA,NA,NA,562,la15,ATC
18706.5,NA,NA,NA,NA,563,la15,ATC
20527.5,NA,NA,NA,NA,564,la15,ATC
22779.5,NA,NA,NA,NA,565,la15,ATC
22127.9,NA,NA,NA,NA,566,la15,ATC
17871.5,NA,NA,NA,NA,567,la15,ATC
20839.5,NA,NA,NA,NA,568,la15,ATC
22525.5,NA,NA,NA,NA,569,la15,ATC
25067.5,NA,NA,NA,NA,570,la15,ATC
19980.5,NA,NA,NA,NA,571,la15,ATC
18067.1,NA,NA,NA,NA,572,la15,ATC
20948.5,NA,NA,NA,NA,573,la15,ATC
19928.5,NA,NA,NA,NA,574,la15,ATC
19435.5,NA,NA,NA,NA,575,la15,ATC
19681.1,NA,NA,NA,NA,576,la15,ATC
19518.5,NA,NA,NA,NA,577,la15,ATC
20645.5,NA,NA,NA,NA,578,la15,ATC
21794.5,NA,NA,NA,NA,579,la15,ATC
18359.5,NA,NA,NA,NA,580,la15,ATC
19410.5,NA,NA,NA,NA,581,la15,ATC
23631.5,NA,NA,NA,NA,582,la15,ATC
21606.5,NA,NA,NA,NA,583,la15,ATC
18668.5,NA,NA,NA,NA,584,la15,ATC
16999.5,NA,NA,NA,NA,585,la15,ATC
20064.5,NA,NA,NA,NA,586,la15,ATC
19605.5,NA,NA,NA,NA,587,la15,ATC
21591.5,NA,NA,NA,NA,588,la15,ATC
19314.5,NA,NA,NA,NA,589,la15,ATC
20525.5,NA,NA,NA,NA,590,la15,ATC
22559.5,NA,NA,NA,NA,591,la15,ATC
20824.5,NA,NA,NA,NA,592,la15,ATC
20865.5,NA,NA,NA,NA,593,la15,ATC
23374.5,NA,NA,NA,NA,594,la15,ATC
18424.5,NA,NA,NA,NA,595,la15,ATC
19820.5,NA,NA,NA,NA,596,la15,ATC
17896.5,NA,NA,NA,NA,597,la15,ATC
21232.5,NA,NA,NA,NA,598,la15,ATC
20986.5,NA,NA,NA,NA,599,la15,ATC
21631.9,NA,NA,NA,NA,600,la15,ATC
20390.5,NA,NA,NA,NA,601,la15,ATC
19074.5,NA,NA,NA,NA,602,la15,ATC
18649.2,NA,NA,NA,NA,603,la15,ATC
22707.5,NA,NA,NA,NA,604,la15,ATC
23524.5,NA,NA,NA,NA,605,la15,ATC
19227.5,NA,NA,NA,NA,606,la15,ATC
21566.5,NA,NA,NA,NA,607,la15,ATC
20811.5,NA,NA,NA,NA,608,la15,ATC
18773.5,NA,NA,NA,NA,609,la15,ATC
17792.5,NA,NA,NA,NA,610,la15,ATC
20467.5,NA,NA,NA,NA,611,la15,ATC
20837.5,NA,NA,NA,NA,612,la15,ATC
16559.5,NA,NA,NA,NA,613,la15,ATC
16256.5,NA,NA,NA,NA,614,la15,ATC
19543.5,NA,NA,NA,NA,615,la15,ATC
18190.5,NA,NA,NA,NA,616,la15,ATC
17593.5,NA,NA,NA,NA,617,la15,ATC
19185.5,NA,NA,NA,NA,618,la15,ATC
20742.5,NA,NA,NA,NA,619,la15,ATC
17179.1,NA,NA,NA,NA,620,la15,ATC
18260.5,NA,NA,NA,NA,621,la15,ATC
20858.5,NA,NA,NA,NA,622,la15,ATC
20967.5,NA,NA,NA,NA,623,la15,ATC
20650.5,NA,NA,NA,NA,624,la15,ATC
19792.5,NA,NA,NA,NA,625,la15,ATC
18917.5,NA,NA,NA,NA,626,la15,ATC
18055.1,NA,NA,NA,NA,627,la15,ATC
19787.5,NA,NA,NA,NA,628,la15,ATC
17150.5,NA,NA,NA,NA,629,la15,ATC
19580.5,NA,NA,NA,NA,630,la15,ATC
19724.5,NA,NA,NA,NA,631,la15,ATC
21886.5,NA,NA,NA,NA,632,la15,ATC
19439.5,NA,NA,NA,NA,633,la15,ATC
17677.5,NA,NA,NA,NA,634,la15,ATC
19366.5,NA,NA,NA,NA,635,la15,ATC
20338.5,NA,NA,NA,NA,636,la15,ATC
22325.5,NA,NA,NA,NA,637,la15,ATC
18813.5,NA,NA,NA,NA,638,la15,ATC
21562.5,NA,NA,NA,NA,639,la15,ATC
23949.5,NA,NA,NA,NA,640,la15,ATC
18337.1,NA,NA,NA,NA,641,la15,ATC
18937.5,NA,NA,NA,NA,642,la15,ATC
16464.1,NA,NA,NA,NA,643,la15,ATC
20422.5,NA,NA,NA,NA,644,la15,ATC
19756.5,NA,NA,NA,NA,645,la15,ATC
20427.5,NA,NA,NA,NA,646,la15,ATC
20752.5,NA,NA,NA,NA,647,la15,ATC
22833.5,NA,NA,NA,NA,648,la15,ATC
16998.5,NA,NA,NA,NA,649,la15,ATC
21393.5,NA,NA,NA,NA,650,la15,ATC
22876.5,NA,NA,NA,NA,651,la15,ATC
19036.5,NA,NA,NA,NA,652,la15,ATC
21023.5,NA,NA,NA,NA,653,la15,ATC
19173.5,NA,NA,NA,NA,654,la15,ATC
19633.5,NA,NA,NA,NA,655,la15,ATC
22328.5,NA,NA,NA,NA,656,la15,ATC
19315.5,NA,NA,NA,NA,657,la15,ATC
19491.5,NA,NA,NA,NA,658,la15,ATC
18491.5,NA,NA,NA,NA,659,la15,ATC
23360.5,NA,NA,NA,NA,660,la15,ATC
23051.1,NA,NA,NA,NA,661,la15,ATC
22143.5,NA,NA,NA,NA,662,la15,ATC
18709.5,NA,NA,NA,NA,663,la15,ATC
20814.5,NA,NA,NA,NA,664,la15,ATC
19472.5,NA,NA,NA,NA,665,la15,ATC
20023.1,NA,NA,NA,NA,666,la15,ATC
22354.5,NA,NA,NA,NA,667,la15,ATC
21768.5,NA,NA,NA,NA,668,la15,ATC
24754.5,NA,NA,NA,NA,669,la15,ATC
22310.5,NA,NA,NA,NA,670,la15,ATC
19747.1,NA,NA,NA,NA,671,la15,ATC
18414.5,NA,NA,NA,NA,672,la15,ATC
19506.5,NA,NA,NA,NA,673,la15,ATC
19497.5,NA,NA,NA,NA,674,la15,ATC
21077.5,NA,NA,NA,NA,675,la15,ATC
20070.5,NA,NA,NA,NA,676,la15,ATC
21720.5,NA,NA,NA,NA,677,la15,ATC
19165.5,NA,NA,NA,NA,678,la15,ATC
18051.5,NA,NA,NA,NA,679,la15,ATC
22105.5,NA,NA,NA,NA,680,la15,ATC
24187.5,NA,NA,NA,NA,681,la15,ATC
20004.5,NA,NA,NA,NA,682,la15,ATC
22993.5,NA,NA,NA,NA,683,la15,ATC
20811.5,NA,NA,NA,NA,684,la15,ATC
21794.5,NA,NA,NA,NA,685,la15,ATC
18594.5,NA,NA,NA,NA,686,la15,ATC
18965.5,NA,NA,NA,NA,687,la15,ATC
17937.5,NA,NA,NA,NA,688,la15,ATC
23786.5,NA,NA,NA,NA,689,la15,ATC
22649.5,NA,NA,NA,NA,690,la15,ATC
17770.5,NA,NA,NA,NA,691,la15,ATC
22742.5,NA,NA,NA,NA,692,la15,ATC
22449.5,NA,NA,NA,NA,693,la15,ATC
20618.5,NA,NA,NA,NA,694,la15,ATC
17402.5,NA,NA,NA,NA,695,la15,ATC
18547.5,NA,NA,NA,NA,696,la15,ATC
16739.5,NA,NA,NA,NA,697,la15,ATC
23035.5,NA,NA,NA,NA,698,la15,ATC
17832.5,NA,NA,NA,NA,699,la15,ATC
20267.5,NA,NA,NA,NA,700,la15,ATC
20621.3,NA,NA,NA,NA,701,la15,ATC
20317.5,NA,NA,NA,NA,702,la15,ATC
24450.5,NA,NA,NA,NA,703,la15,ATC
19345.5,NA,NA,NA,NA,704,la15,ATC
20092.5,NA,NA,NA,NA,705,la15,ATC
18907.1,NA,NA,NA,NA,706,la15,ATC
17682.5,NA,NA,NA,NA,707,la15,ATC
18645.5,NA,NA,NA,NA,708,la15,ATC
21429.5,NA,NA,NA,NA,709,la15,ATC
18729.1,NA,NA,NA,NA,710,la15,ATC
20830.5,NA,NA,NA,NA,711,la15,ATC
20025.5,NA,NA,NA,NA,712,la15,ATC
19890.5,NA,NA,NA,NA,713,la15,ATC
19452.5,NA,NA,NA,NA,714,la15,ATC
22506.5,NA,NA,NA,NA,715,la15,ATC
18500.5,NA,NA,NA,NA,716,la15,ATC
21320.5,NA,NA,NA,NA,717,la15,ATC
21268.5,NA,NA,NA,NA,718,la15,ATC
21703.5,NA,NA,NA,NA,719,la15,ATC
23633.5,NA,NA,NA,NA,720,la15,ATC
22376.5,NA,NA,NA,NA,721,la15,ATC
17315.5,NA,NA,NA,NA,722,la15,ATC
18942.5,NA,NA,NA,NA,723,la15,ATC
17726.5,NA,NA,NA,NA,724,la15,ATC
18323.5,NA,NA,NA,NA,725,la15,ATC
21326.5,NA,NA,NA,NA,726,la15,ATC
21112.5,NA,NA,NA,NA,727,la15,ATC
19336.5,NA,NA,NA,NA,728,la15,ATC
17232.5,NA,NA,NA,NA,729,la15,ATC
20958.5,NA,NA,NA,NA,730,la15,ATC
22761.5,NA,NA,NA,NA,731,la15,ATC
18042.5,NA,NA,NA,NA,732,la15,ATC
23001.5,NA,NA,NA,NA,733,la15,ATC
19826.1,NA,NA,NA,NA,734,la15,ATC
22892.5,NA,NA,NA,NA,735,la15,ATC
16400.5,NA,NA,NA,NA,736,la15,ATC
18778.5,NA,NA,NA,NA,737,la15,ATC
22145.5,NA,NA,NA,NA,738,la15,ATC
21891.5,NA,NA,NA,NA,739,la15,ATC
17080.7,NA,NA,NA,NA,740,la15,ATC
23161.5,NA,NA,NA,NA,741,la15,ATC
19665.5,NA,NA,NA,NA,742,la15,ATC
18918.5,NA,NA,NA,NA,743,la15,ATC
20600.5,NA,NA,NA,NA,744,la15,ATC
19732.5,NA,NA,NA,NA,745,la15,ATC
19486.5,NA,NA,NA,NA,746,la15,ATC
