objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
11329.9,NA,NA,NA,NA,25,la09,ATC
9434.1,NA,NA,NA,NA,26,la09,ATC
9592.1,NA,NA,NA,NA,27,la09,ATC
9508.9,NA,NA,NA,NA,28,la09,ATC
9614.3,NA,NA,NA,NA,29,la09,ATC
12048.9,NA,NA,NA,NA,30,la09,ATC
9321.3,NA,NA,NA,NA,31,la09,ATC
8414.1,NA,NA,NA,NA,32,la09,ATC
8613.1,NA,NA,NA,NA,33,la09,ATC
8889.9,NA,NA,NA,NA,34,la09,ATC
9377.9,NA,NA,NA,NA,35,la09,ATC
9078.1,NA,NA,NA,NA,36,la09,ATC
9522.9,NA,NA,NA,NA,37,la09,ATC
9151.3,NA,NA,NA,NA,38,la09,ATC
8751.1,NA,NA,NA,NA,39,la09,ATC
9866.9,NA,NA,NA,NA,40,la09,ATC
10438.9,NA,NA,NA,NA,41,la09,ATC
9858.9,NA,NA,NA,NA,42,la09,ATC
9744.9,NA,NA,NA,NA,43,la09,ATC
9580.9,NA,NA,NA,NA,44,la09,ATC
10277.9,NA,NA,NA,NA,45,la09,ATC
8136.1,NA,NA,NA,NA,46,la09,ATC
11071.9,NA,NA,NA,NA,47,la09,ATC
9196.3,NA,NA,NA,NA,48,la09,ATC
11375.9,NA,NA,NA,NA,49,la09,ATC
8682.5,NA,NA,NA,NA,50,la09,ATC
10595.9,NA,NA,NA,NA,51,la09,ATC
9776.9,NA,NA,NA,NA,52,la09,ATC
12209.9,NA,NA,NA,NA,53,la09,ATC
9906.3,NA,NA,NA,NA,54,la09,ATC
9847.9,NA,NA,NA,NA,55,la09,ATC
9290.9,NA,NA,NA,NA,56,la09,ATC
10386.9,NA,NA,NA,NA,57,la09,ATC
10296.9,NA,NA,NA,NA,58,la09,ATC
10208.9,NA,NA,NA,NA,59,la09,ATC
8604.9,NA,NA,NA,NA,60,la09,ATC
8828.9,NA,NA,NA,NA,61,la09,ATC
9767.9,NA,NA,NA,NA,62,la09,ATC
10678.9,NA,NA,NA,NA,63,la09,ATC
11141.9,NA,NA,NA,NA,64,la09,ATC
10637.3,NA,NA,NA,NA,65,la09,ATC
10217.9,NA,NA,NA,NA,66,la09,ATC
9877.9,NA,NA,NA,NA,67,la09,ATC
10366.9,NA,NA,NA,NA,68,la09,ATC
9322.9,NA,NA,NA,NA,69,la09,ATC
8687.3,NA,NA,NA,NA,70,la09,ATC
9403.5,NA,NA,NA,NA,71,la09,ATC
8788.5,NA,NA,NA,NA,72,la09,ATC
11846.9,NA,NA,NA,NA,73,la09,ATC
11311.9,NA,NA,NA,NA,74,la09,ATC
9455.9,NA,NA,NA,NA,75,la09,ATC
11043.9,NA,NA,NA,NA,76,la09,ATC
9685.9,NA,NA,NA,NA,77,la09,ATC
8539.9,NA,NA,NA,NA,78,la09,ATC
9899.9,NA,NA,NA,NA,79,la09,ATC
8764.3,NA,NA,NA,NA,80,la09,ATC
11303.9,NA,NA,NA,NA,81,la09,ATC
10772.9,NA,NA,NA,NA,82,la09,ATC
7991.3,NA,NA,NA,NA,83,la09,ATC
8684.3,NA,NA,NA,NA,84,la09,ATC
9270.9,NA,NA,NA,NA,85,la09,ATC
9391.1,NA,NA,NA,NA,86,la09,ATC
9664.9,NA,NA,NA,NA,87,la09,ATC
10278.9,NA,NA,NA,NA,88,la09,ATC
10971.1,NA,NA,NA,NA,89,la09,ATC
9989.1,NA,NA,NA,NA,90,la09,ATC
9181.1,NA,NA,NA,NA,91,la09,ATC
8531.3,NA,NA,NA,NA,92,la09,ATC
8265.3,NA,NA,NA,NA,93,la09,ATC
11326.9,NA,NA,NA,NA,94,la09,ATC
8785.9,NA,NA,NA,NA,95,la09,ATC
9936.9,NA,NA,NA,NA,96,la09,ATC
9528.9,NA,NA,NA,NA,97,la09,ATC
9815.1,NA,NA,NA,NA,98,la09,ATC
9190.9,NA,NA,NA,NA,99,la09,ATC
9144.3,NA,NA,NA,NA,100,la09,ATC
9920.9,NA,NA,NA,NA,101,la09,ATC
9949.9,NA,NA,NA,NA,102,la09,ATC
9874.9,NA,NA,NA,NA,103,la09,ATC
9507.9,NA,NA,NA,NA,104,la09,ATC
10535.9,NA,NA,NA,NA,105,la09,ATC
12083.9,NA,NA,NA,NA,106,la09,ATC
9862.9,NA,NA,NA,NA,107,la09,ATC
7843.9,NA,NA,NA,NA,108,la09,ATC
10051.1,NA,NA,NA,NA,109,la09,ATC
10625.9,NA,NA,NA,NA,110,la09,ATC
9120.9,NA,NA,NA,NA,111,la09,ATC
10622.9,NA,NA,NA,NA,112,la09,ATC
8713.3,NA,NA,NA,NA,113,la09,ATC
11060.9,NA,NA,NA,NA,114,la09,ATC
10050.9,NA,NA,NA,NA,115,la09,ATC
10778.9,NA,NA,NA,NA,116,la09,ATC
9311.9,NA,NA,NA,NA,117,la09,ATC
11809.9,NA,NA,NA,NA,118,la09,ATC
9516.9,NA,NA,NA,NA,119,la09,ATC
8987.9,NA,NA,NA,NA,120,la09,ATC
10242.9,NA,NA,NA,NA,121,la09,ATC
11044.1,NA,NA,NA,NA,122,la09,ATC
8610.9,NA,NA,NA,NA,123,la09,ATC
10004.9,NA,NA,NA,NA,124,la09,ATC
9682.9,NA,NA,NA,NA,125,la09,ATC
11208.9,NA,NA,NA,NA,126,la09,ATC
7927.1,NA,NA,NA,NA,127,la09,ATC
11115.9,NA,NA,NA,NA,128,la09,ATC
7592.5,NA,NA,NA,NA,129,la09,ATC
10376.9,NA,NA,NA,NA,130,la09,ATC
9712.9,NA,NA,NA,NA,131,la09,ATC
9365.9,NA,NA,NA,NA,132,la09,ATC
8784.3,NA,NA,NA,NA,133,la09,ATC
8926.9,NA,NA,NA,NA,134,la09,ATC
11092.9,NA,NA,NA,NA,135,la09,ATC
10008.9,NA,NA,NA,NA,136,la09,ATC
12704.9,NA,NA,NA,NA,137,la09,ATC
9999.9,NA,NA,NA,NA,138,la09,ATC
9688.9,NA,NA,NA,NA,139,la09,ATC
9254.1,NA,NA,NA,NA,140,la09,ATC
9963.3,NA,NA,NA,NA,141,la09,ATC
12077.9,NA,NA,NA,NA,142,la09,ATC
10150.9,NA,NA,NA,NA,143,la09,ATC
10646.9,NA,NA,NA,NA,144,la09,ATC
10766.9,NA,NA,NA,NA,145,la09,ATC
8130.9,NA,NA,NA,NA,146,la09,ATC
9895.9,NA,NA,NA,NA,147,la09,ATC
9811.1,NA,NA,NA,NA,148,la09,ATC
10626.9,NA,NA,NA,NA,149,la09,ATC
10344.9,NA,NA,NA,NA,150,la09,ATC
10218.9,NA,NA,NA,NA,151,la09,ATC
9405.3,NA,NA,NA,NA,152,la09,ATC
9468.1,NA,NA,NA,NA,153,la09,ATC
10365.9,NA,NA,NA,NA,154,la09,ATC
9892.3,NA,NA,NA,NA,155,la09,ATC
9587.9,NA,NA,NA,NA,156,la09,ATC
8097.1,NA,NA,NA,NA,157,la09,ATC
10552.9,NA,NA,NA,NA,158,la09,ATC
8823.9,NA,NA,NA,NA,159,la09,ATC
8165.1,NA,NA,NA,NA,160,la09,ATC
9635.9,NA,NA,NA,NA,161,la09,ATC
11569.9,NA,NA,NA,NA,162,la09,ATC
11144.9,NA,NA,NA,NA,163,la09,ATC
9837.9,NA,NA,NA,NA,164,la09,ATC
9357.9,NA,NA,NA,NA,165,la09,ATC
10345.9,NA,NA,NA,NA,166,la09,ATC
10117.9,NA,NA,NA,NA,167,la09,ATC
9165.9,NA,NA,NA,NA,168,la09,ATC
10135.1,NA,NA,NA,NA,169,la09,ATC
8364.5,NA,NA,NA,NA,170,la09,ATC
11776.9,NA,NA,NA,NA,171,la09,ATC
9698.9,NA,NA,NA,NA,172,la09,ATC
10357.9,NA,NA,NA,NA,173,la09,ATC
10971.9,NA,NA,NA,NA,174,la09,ATC
11309.9,NA,NA,NA,NA,175,la09,ATC
8702.9,NA,NA,NA,NA,176,la09,ATC
10357.9,NA,NA,NA,NA,177,la09,ATC
9224.9,NA,NA,NA,NA,178,la09,ATC
9435.9,NA,NA,NA,NA,179,la09,ATC
8447.9,NA,NA,NA,NA,180,la09,ATC
11616.1,NA,NA,NA,NA,181,la09,ATC
9262.9,NA,NA,NA,NA,182,la09,ATC
10166.9,NA,NA,NA,NA,183,la09,ATC
8106.9,NA,NA,NA,NA,184,la09,ATC
9087.9,NA,NA,NA,NA,185,la09,ATC
11080.9,NA,NA,NA,NA,186,la09,ATC
7930.1,NA,NA,NA,NA,187,la09,ATC
10053.9,NA,NA,NA,NA,188,la09,ATC
12383.9,NA,NA,NA,NA,189,la09,ATC
8082.5,NA,NA,NA,NA,190,la09,ATC
8461.3,NA,NA,NA,NA,191,la09,ATC
10989.9,NA,NA,NA,NA,192,la09,ATC
9935.9,NA,NA,NA,NA,193,la09,ATC
9123.9,NA,NA,NA,NA,194,la09,ATC
10420.9,NA,NA,NA,NA,195,la09,ATC
8514.9,NA,NA,NA,NA,196,la09,ATC
11253.1,NA,NA,NA,NA,197,la09,ATC
10628.1,NA,NA,NA,NA,198,la09,ATC
10445.9,NA,NA,NA,NA,199,la09,ATC
9325.3,NA,NA,NA,NA,200,la09,ATC
9821.9,NA,NA,NA,NA,201,la09,ATC
9845.9,NA,NA,NA,NA,202,la09,ATC
10236.9,NA,NA,NA,NA,203,la09,ATC
9856.9,NA,NA,NA,NA,204,la09,ATC
9542.9,NA,NA,NA,NA,205,la09,ATC
8307.3,NA,NA,NA,NA,206,la09,ATC
9633.1,NA,NA,NA,NA,207,la09,ATC
9901.9,NA,NA,NA,NA,208,la09,ATC
9682.3,NA,NA,NA,NA,209,la09,ATC
10067.9,NA,NA,NA,NA,210,la09,ATC
9357.9,NA,NA,NA,NA,211,la09,ATC
9805.9,NA,NA,NA,NA,212,la09,ATC
8687.9,NA,NA,NA,NA,213,la09,ATC
10621.9,NA,NA,NA,NA,214,la09,ATC
8516.1,NA,NA,NA,NA,215,la09,ATC
9607.3,NA,NA,NA,NA,216,la09,ATC
10291.1,NA,NA,NA,NA,217,la09,ATC
9810.9,NA,NA,NA,NA,218,la09,ATC
9364.3,NA,NA,NA,NA,219,la09,ATC
9141.3,NA,NA,NA,NA,220,la09,ATC
9072.9,NA,NA,NA,NA,221,la09,ATC
10369.9,NA,NA,NA,NA,222,la09,ATC
8054.1,NA,NA,NA,NA,223,la09,ATC
8203.3,NA,NA,NA,NA,224,la09,ATC
11306.9,NA,NA,NA,NA,225,la09,ATC
10336.9,NA,NA,NA,NA,226,la09,ATC
10752.9,NA,NA,NA,NA,227,la09,ATC
9269.1,NA,NA,NA,NA,228,la09,ATC
10619.9,NA,NA,NA,NA,229,la09,ATC
9231.5,NA,NA,NA,NA,230,la09,ATC
10226.9,NA,NA,NA,NA,231,la09,ATC
11700.9,NA,NA,NA,NA,232,la09,ATC
9376.9,NA,NA,NA,NA,233,la09,ATC
7399.5,NA,NA,NA,NA,234,la09,ATC
10178.3,NA,NA,NA,NA,235,la09,ATC
11455.9,NA,NA,NA,NA,236,la09,ATC
9936.3,NA,NA,NA,NA,237,la09,ATC
9370.9,NA,NA,NA,NA,238,la09,ATC
9300.9,NA,NA,NA,NA,239,la09,ATC
9278.9,NA,NA,NA,NA,240,la09,ATC
10545.9,NA,NA,NA,NA,241,la09,ATC
9229.5,NA,NA,NA,NA,242,la09,ATC
7532.1,NA,NA,NA,NA,243,la09,ATC
9763.9,NA,NA,NA,NA,244,la09,ATC
11458.9,NA,NA,NA,NA,245,la09,ATC
8226.3,NA,NA,NA,NA,246,la09,ATC
8950.9,NA,NA,NA,NA,247,la09,ATC
10281.9,NA,NA,NA,NA,248,la09,ATC
8779.3,NA,NA,NA,NA,249,la09,ATC
10771.1,NA,NA,NA,NA,250,la09,ATC
12436.9,NA,NA,NA,NA,251,la09,ATC
9496.3,NA,NA,NA,NA,252,la09,ATC
10502.9,NA,NA,NA,NA,253,la09,ATC
11489.9,NA,NA,NA,NA,254,la09,ATC
10086.5,NA,NA,NA,NA,255,la09,ATC
11270.9,NA,NA,NA,NA,256,la09,ATC
10093.1,NA,NA,NA,NA,257,la09,ATC
9876.9,NA,NA,NA,NA,258,la09,ATC
9876.9,NA,NA,NA,NA,259,la09,ATC
9199.9,NA,NA,NA,NA,260,la09,ATC
7707.9,NA,NA,NA,NA,261,la09,ATC
9527.9,NA,NA,NA,NA,262,la09,ATC
9547.3,NA,NA,NA,NA,263,la09,ATC
9884.1,NA,NA,NA,NA,264,la09,ATC
8716.3,NA,NA,NA,NA,265,la09,ATC
8876.9,NA,NA,NA,NA,266,la09,ATC
8415.9,NA,NA,NA,NA,267,la09,ATC
11337.9,NA,NA,NA,NA,268,la09,ATC
10208.9,NA,NA,NA,NA,269,la09,ATC
9951.9,NA,NA,NA,NA,270,la09,ATC
7996.5,NA,NA,NA,NA,271,la09,ATC
9304.5,NA,NA,NA,NA,272,la09,ATC
10247.9,NA,NA,NA,NA,273,la09,ATC
12148.9,NA,NA,NA,NA,274,la09,ATC
8620.9,NA,NA,NA,NA,275,la09,ATC
8358.9,NA,NA,NA,NA,276,la09,ATC
8922.9,NA,NA,NA,NA,277,la09,ATC
8724.3,NA,NA,NA,NA,278,la09,ATC
10063.3,NA,NA,NA,NA,279,la09,ATC
9607.9,NA,NA,NA,NA,280,la09,ATC
10466.3,NA,NA,NA,NA,281,la09,ATC
9926.9,NA,NA,NA,NA,282,la09,ATC
8411.9,NA,NA,NA,NA,283,la09,ATC
9316.9,NA,NA,NA,NA,284,la09,ATC
9782.9,NA,NA,NA,NA,285,la09,ATC
10476.9,NA,NA,NA,NA,286,la09,ATC
10992.9,NA,NA,NA,NA,287,la09,ATC
10328.9,NA,NA,NA,NA,288,la09,ATC
8912.3,NA,NA,NA,NA,289,la09,ATC
9099.3,NA,NA,NA,NA,290,la09,ATC
12030.9,NA,NA,NA,NA,291,la09,ATC
9870.3,NA,NA,NA,NA,292,la09,ATC
9005.3,NA,NA,NA,NA,293,la09,ATC
10626.9,NA,NA,NA,NA,294,la09,ATC
11017.9,NA,NA,NA,NA,295,la09,ATC
10424.9,NA,NA,NA,NA,296,la09,ATC
11034.9,NA,NA,NA,NA,297,la09,ATC
10096.9,NA,NA,NA,NA,298,la09,ATC
8444.5,NA,NA,NA,NA,299,la09,ATC
9482.1,NA,NA,NA,NA,300,la09,ATC
8239.1,NA,NA,NA,NA,301,la09,ATC
11112.9,NA,NA,NA,NA,302,la09,ATC
10078.3,NA,NA,NA,NA,303,la09,ATC
10736.9,NA,NA,NA,NA,304,la09,ATC
10451.9,NA,NA,NA,NA,305,la09,ATC
9270.9,NA,NA,NA,NA,306,la09,ATC
11633.9,NA,NA,NA,NA,307,la09,ATC
8329.3,NA,NA,NA,NA,308,la09,ATC
10819.9,NA,NA,NA,NA,309,la09,ATC
9607.5,NA,NA,NA,NA,310,la09,ATC
8355.9,NA,NA,NA,NA,311,la09,ATC
8624.1,NA,NA,NA,NA,312,la09,ATC
9084.9,NA,NA,NA,NA,313,la09,ATC
11344.9,NA,NA,NA,NA,314,la09,ATC
8173.3,NA,NA,NA,NA,315,la09,ATC
9950.9,NA,NA,NA,NA,316,la09,ATC
9258.9,NA,NA,NA,NA,317,la09,ATC
9202.9,NA,NA,NA,NA,318,la09,ATC
8964.1,NA,NA,NA,NA,319,la09,ATC
9742.9,NA,NA,NA,NA,320,la09,ATC
8864.9,NA,NA,NA,NA,321,la09,ATC
10655.3,NA,NA,NA,NA,322,la09,ATC
8085.1,NA,NA,NA,NA,323,la09,ATC
10536.9,NA,NA,NA,NA,324,la09,ATC
9889.9,NA,NA,NA,NA,325,la09,ATC
9111.9,NA,NA,NA,NA,326,la09,ATC
11226.9,NA,NA,NA,NA,327,la09,ATC
7301.5,NA,NA,NA,NA,328,la09,ATC
9189.9,NA,NA,NA,NA,329,la09,ATC
10607.9,NA,NA,NA,NA,330,la09,ATC
10409.9,NA,NA,NA,NA,331,la09,ATC
8557.1,NA,NA,NA,NA,332,la09,ATC
7810.9,NA,NA,NA,NA,333,la09,ATC
10289.9,NA,NA,NA,NA,334,la09,ATC
9185.9,NA,NA,NA,NA,335,la09,ATC
10548.9,NA,NA,NA,NA,336,la09,ATC
10268.9,NA,NA,NA,NA,337,la09,ATC
10713.9,NA,NA,NA,NA,338,la09,ATC
8482.1,NA,NA,NA,NA,339,la09,ATC
9476.9,NA,NA,NA,NA,340,la09,ATC
11197.9,NA,NA,NA,NA,341,la09,ATC
9981.9,NA,NA,NA,NA,342,la09,ATC
9482.9,NA,NA,NA,NA,343,la09,ATC
10062.1,NA,NA,NA,NA,344,la09,ATC
10258.9,NA,NA,NA,NA,345,la09,ATC
10385.1,NA,NA,NA,NA,346,la09,ATC
10941.9,NA,NA,NA,NA,347,la09,ATC
10340.9,NA,NA,NA,NA,348,la09,ATC
8442.9,NA,NA,NA,NA,349,la09,ATC
8710.9,NA,NA,NA,NA,350,la09,ATC
8673.9,NA,NA,NA,NA,351,la09,ATC
9627.3,NA,NA,NA,NA,352,la09,ATC
8206.9,NA,NA,NA,NA,353,la09,ATC
10574.9,NA,NA,NA,NA,354,la09,ATC
9465.9,NA,NA,NA,NA,355,la09,ATC
8249.9,NA,NA,NA,NA,356,la09,ATC
10653.9,NA,NA,NA,NA,357,la09,ATC
10473.9,NA,NA,NA,NA,358,la09,ATC
8723.5,NA,NA,NA,NA,359,la09,ATC
8738.9,NA,NA,NA,NA,360,la09,ATC
9714.9,NA,NA,NA,NA,361,la09,ATC
11214.9,NA,NA,NA,NA,362,la09,ATC
8337.3,NA,NA,NA,NA,363,la09,ATC
9468.9,NA,NA,NA,NA,364,la09,ATC
10339.9,NA,NA,NA,NA,365,la09,ATC
9008.5,NA,NA,NA,NA,366,la09,ATC
8422.1,NA,NA,NA,NA,367,la09,ATC
11083.9,NA,NA,NA,NA,368,la09,ATC
10319.9,NA,NA,NA,NA,369,la09,ATC
8166.9,NA,NA,NA,NA,370,la09,ATC
8694.9,NA,NA,NA,NA,371,la09,ATC
8454.3,NA,NA,NA,NA,372,la09,ATC
9932.9,NA,NA,NA,NA,373,la09,ATC
11338.9,NA,NA,NA,NA,374,la09,ATC
9956.9,NA,NA,NA,NA,375,la09,ATC
9906.9,NA,NA,NA,NA,376,la09,ATC
10297.9,NA,NA,NA,NA,377,la09,ATC
9034.1,NA,NA,NA,NA,378,la09,ATC
9542.9,NA,NA,NA,NA,379,la09,ATC
8097.5,NA,NA,NA,NA,380,la09,ATC
10365.9,NA,NA,NA,NA,381,la09,ATC
8446.9,NA,NA,NA,NA,382,la09,ATC
10323.9,NA,NA,NA,NA,383,la09,ATC
10477.9,NA,NA,NA,NA,384,la09,ATC
10505.9,NA,NA,NA,NA,385,la09,ATC
10775.9,NA,NA,NA,NA,386,la09,ATC
10329.9,NA,NA,NA,NA,387,la09,ATC
7959.1,NA,NA,NA,NA,388,la09,ATC
9477.9,NA,NA,NA,NA,389,la09,ATC
9338.3,NA,NA,NA,NA,390,la09,ATC
8304.9,NA,NA,NA,NA,391,la09,ATC
9489.9,NA,NA,NA,NA,392,la09,ATC
8652.9,NA,NA,NA,NA,393,la09,ATC
8001.9,NA,NA,NA,NA,394,la09,ATC
11178.9,NA,NA,NA,NA,395,la09,ATC
10498.9,NA,NA,NA,NA,396,la09,ATC
9878.9,NA,NA,NA,NA,397,la09,ATC
8899.9,NA,NA,NA,NA,398,la09,ATC
8685.9,NA,NA,NA,NA,399,la09,ATC
9106.9,NA,NA,NA,NA,400,la09,ATC
9403.1,NA,NA,NA,NA,401,la09,ATC
9100.1,NA,NA,NA,NA,402,la09,ATC
9653.9,NA,NA,NA,NA,403,la09,ATC
11303.9,NA,NA,NA,NA,404,la09,ATC
9383.9,NA,NA,NA,NA,405,la09,ATC
11364.9,NA,NA,NA,NA,406,la09,ATC
9141.9,NA,NA,NA,NA,407,la09,ATC
9707.9,NA,NA,NA,NA,408,la09,ATC
9291.3,NA,NA,NA,NA,409,la09,ATC
9208.9,NA,NA,NA,NA,410,la09,ATC
9875.3,NA,NA,NA,NA,411,la09,ATC
10122.9,NA,NA,NA,NA,412,la09,ATC
9257.9,NA,NA,NA,NA,413,la09,ATC
8440.1,NA,NA,NA,NA,414,la09,ATC
12275.1,NA,NA,NA,NA,415,la09,ATC
8125.3,NA,NA,NA,NA,416,la09,ATC
11569.9,NA,NA,NA,NA,417,la09,ATC
9450.9,NA,NA,NA,NA,418,la09,ATC
10036.9,NA,NA,NA,NA,419,la09,ATC
8782.3,NA,NA,NA,NA,420,la09,ATC
8208.9,NA,NA,NA,NA,421,la09,ATC
8094.3,NA,NA,NA,NA,422,la09,ATC
7887.5,NA,NA,NA,NA,423,la09,ATC
8477.5,NA,NA,NA,NA,424,la09,ATC
8112.3,NA,NA,NA,NA,425,la09,ATC
9090.9,NA,NA,NA,NA,426,la09,ATC
10873.9,NA,NA,NA,NA,427,la09,ATC
8108.9,NA,NA,NA,NA,428,la09,ATC
8562.3,NA,NA,NA,NA,429,la09,ATC
10213.9,NA,NA,NA,NA,430,la09,ATC
9524.9,NA,NA,NA,NA,431,la09,ATC
8052.9,NA,NA,NA,NA,432,la09,ATC
9766.9,NA,NA,NA,NA,433,la09,ATC
10161.9,NA,NA,NA,NA,434,la09,ATC
9263.9,NA,NA,NA,NA,435,la09,ATC
10786.9,NA,NA,NA,NA,436,la09,ATC
10353.9,NA,NA,NA,NA,437,la09,ATC
7889.9,NA,NA,NA,NA,438,la09,ATC
10173.9,NA,NA,NA,NA,439,la09,ATC
9014.9,NA,NA,NA,NA,440,la09,ATC
8967.9,NA,NA,NA,NA,441,la09,ATC
10876.9,NA,NA,NA,NA,442,la09,ATC
9783.9,NA,NA,NA,NA,443,la09,ATC
8698.3,NA,NA,NA,NA,444,la09,ATC
9120.9,NA,NA,NA,NA,445,la09,ATC
8380.1,NA,NA,NA,NA,446,la09,ATC
10389.9,NA,NA,NA,NA,447,la09,ATC
10260.9,NA,NA,NA,NA,448,la09,ATC
8539.3,NA,NA,NA,NA,449,la09,ATC
8034.9,NA,NA,NA,NA,450,la09,ATC
8677.9,NA,NA,NA,NA,451,la09,ATC
10886.9,NA,NA,NA,NA,452,la09,ATC
9136.1,NA,NA,NA,NA,453,la09,ATC
9504.9,NA,NA,NA,NA,454,la09,ATC
9495.9,NA,NA,NA,NA,455,la09,ATC
9272.1,NA,NA,NA,NA,456,la09,ATC
8463.9,NA,NA,NA,NA,457,la09,ATC
9768.9,NA,NA,NA,NA,458,la09,ATC
10442.9,NA,NA,NA,NA,459,la09,ATC
8857.9,NA,NA,NA,NA,460,la09,ATC
7879.9,NA,NA,NA,NA,461,la09,ATC
8602.9,NA,NA,NA,NA,462,la09,ATC
9968.1,NA,NA,NA,NA,463,la09,ATC
7823.1,NA,NA,NA,NA,464,la09,ATC
10953.9,NA,NA,NA,NA,465,la09,ATC
11572.9,NA,NA,NA,NA,466,la09,ATC
8980.9,NA,NA,NA,NA,467,la09,ATC
9440.9,NA,NA,NA,NA,468,la09,ATC
9026.3,NA,NA,NA,NA,469,la09,ATC
9241.1,NA,NA,NA,NA,470,la09,ATC
8819.3,NA,NA,NA,NA,471,la09,ATC
9300.1,NA,NA,NA,NA,472,la09,ATC
10677.9,NA,NA,NA,NA,473,la09,ATC
9090.9,NA,NA,NA,NA,474,la09,ATC
10712.9,NA,NA,NA,NA,475,la09,ATC
10976.9,NA,NA,NA,NA,476,la09,ATC
7944.5,NA,NA,NA,NA,477,la09,ATC
8764.5,NA,NA,NA,NA,478,la09,ATC
8598.9,NA,NA,NA,NA,479,la09,ATC
9053.9,NA,NA,NA,NA,480,la09,ATC
10743.9,NA,NA,NA,NA,481,la09,ATC
8909.9,NA,NA,NA,NA,482,la09,ATC
9225.3,NA,NA,NA,NA,483,la09,ATC
10993.9,NA,NA,NA,NA,484,la09,ATC
10875.9,NA,NA,NA,NA,485,la09,ATC
10275.9,NA,NA,NA,NA,486,la09,ATC
7981.9,NA,NA,NA,NA,487,la09,ATC
8386.9,NA,NA,NA,NA,488,la09,ATC
10510.9,NA,NA,NA,NA,489,la09,ATC
9391.1,NA,NA,NA,NA,490,la09,ATC
10801.9,NA,NA,NA,NA,491,la09,ATC
10147.9,NA,NA,NA,NA,492,la09,ATC
10083.9,NA,NA,NA,NA,493,la09,ATC
11056.9,NA,NA,NA,NA,494,la09,ATC
9606.9,NA,NA,NA,NA,495,la09,ATC
8629.9,NA,NA,NA,NA,496,la09,ATC
10117.9,NA,NA,NA,NA,497,la09,ATC
10261.9,NA,NA,NA,NA,498,la09,ATC
9129.9,NA,NA,NA,NA,499,la09,ATC
12056.9,NA,NA,NA,NA,500,la09,ATC
9390.9,NA,NA,NA,NA,501,la09,ATC
9240.9,NA,NA,NA,NA,502,la09,ATC
10078.9,NA,NA,NA,NA,503,la09,ATC
9395.9,NA,NA,NA,NA,504,la09,ATC
9944.9,NA,NA,NA,NA,505,la09,ATC
9308.5,NA,NA,NA,NA,506,la09,ATC
8636.1,NA,NA,NA,NA,507,la09,ATC
10795.9,NA,NA,NA,NA,508,la09,ATC
11791.9,NA,NA,NA,NA,509,la09,ATC
8931.9,NA,NA,NA,NA,510,la09,ATC
10408.9,NA,NA,NA,NA,511,la09,ATC
7935.5,NA,NA,NA,NA,512,la09,ATC
8395.3,NA,NA,NA,NA,513,la09,ATC
10544.3,NA,NA,NA,NA,514,la09,ATC
9610.3,NA,NA,NA,NA,515,la09,ATC
8315.9,NA,NA,NA,NA,516,la09,ATC
10957.1,NA,NA,NA,NA,517,la09,ATC
9329.3,NA,NA,NA,NA,518,la09,ATC
8513.9,NA,NA,NA,NA,519,la09,ATC
10714.9,NA,NA,NA,NA,520,la09,ATC
10328.9,NA,NA,NA,NA,521,la09,ATC
10602.9,NA,NA,NA,NA,522,la09,ATC
8492.9,NA,NA,NA,NA,523,la09,ATC
10033.9,NA,NA,NA,NA,524,la09,ATC
10309.9,NA,NA,NA,NA,525,la09,ATC
7283.3,NA,NA,NA,NA,526,la09,ATC
8023.9,NA,NA,NA,NA,527,la09,ATC
7894.1,NA,NA,NA,NA,528,la09,ATC
11002.9,NA,NA,NA,NA,529,la09,ATC
9246.9,NA,NA,NA,NA,530,la09,ATC
9834.9,NA,NA,NA,NA,531,la09,ATC
9222.9,NA,NA,NA,NA,532,la09,ATC
9191.9,NA,NA,NA,NA,533,la09,ATC
10608.9,NA,NA,NA,NA,534,la09,ATC
9817.9,NA,NA,NA,NA,535,la09,ATC
9875.3,NA,NA,NA,NA,536,la09,ATC
7959.1,NA,NA,NA,NA,537,la09,ATC
9537.9,NA,NA,NA,NA,538,la09,ATC
9832.9,NA,NA,NA,NA,539,la09,ATC
8494.3,NA,NA,NA,NA,540,la09,ATC
10085.5,NA,NA,NA,NA,541,la09,ATC
10189.9,NA,NA,NA,NA,542,la09,ATC
11082.9,NA,NA,NA,NA,543,la09,ATC
9947.9,NA,NA,NA,NA,544,la09,ATC
9942.9,NA,NA,NA,NA,545,la09,ATC
11547.9,NA,NA,NA,NA,546,la09,ATC
10899.9,NA,NA,NA,NA,547,la09,ATC
9431.9,NA,NA,NA,NA,548,la09,ATC
10443.9,NA,NA,NA,NA,549,la09,ATC
10080.9,NA,NA,NA,NA,550,la09,ATC
10383.9,NA,NA,NA,NA,551,la09,ATC
8782.3,NA,NA,NA,NA,552,la09,ATC
10060.9,NA,NA,NA,NA,553,la09,ATC
11651.9,NA,NA,NA,NA,554,la09,ATC
9139.9,NA,NA,NA,NA,555,la09,ATC
9504.9,NA,NA,NA,NA,556,la09,ATC
9563.1,NA,NA,NA,NA,557,la09,ATC
10244.3,NA,NA,NA,NA,558,la09,ATC
9917.9,NA,NA,NA,NA,559,la09,ATC
10167.9,NA,NA,NA,NA,560,la09,ATC
10381.9,NA,NA,NA,NA,561,la09,ATC
