objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7894.5,NA,NA,NA,NA,312,la38,ATC
8366.7,NA,NA,NA,NA,313,la38,ATC
8141.2,NA,NA,NA,NA,314,la38,ATC
8478.7,NA,NA,NA,NA,315,la38,ATC
6324.7,NA,NA,NA,NA,316,la38,ATC
7924.9,NA,NA,NA,NA,317,la38,ATC
6624.3,NA,NA,NA,NA,318,la38,ATC
7988,NA,NA,NA,NA,319,la38,ATC
9830.7,NA,NA,NA,NA,320,la38,ATC
5379.5,NA,NA,NA,NA,321,la38,ATC
8214.9,NA,NA,NA,NA,322,la38,ATC
7524.7,NA,NA,NA,NA,323,la38,ATC
8462.7,NA,NA,NA,NA,324,la38,ATC
11505.7,NA,NA,NA,NA,325,la38,ATC
7625.3,NA,NA,NA,NA,326,la38,ATC
7485.1,NA,NA,NA,NA,327,la38,ATC
7117.7,NA,NA,NA,NA,328,la38,ATC
5599.1,NA,NA,NA,NA,329,la38,ATC
6216.1,NA,NA,NA,NA,330,la38,ATC
8751.9,NA,NA,NA,NA,331,la38,ATC
7223.7,NA,NA,NA,NA,332,la38,ATC
6000.5,NA,NA,NA,NA,333,la38,ATC
6171.7,NA,NA,NA,NA,334,la38,ATC
5663.9,NA,NA,NA,NA,335,la38,ATC
6443.7,NA,NA,NA,NA,336,la38,ATC
6111.9,NA,NA,NA,NA,337,la38,ATC
6487.7,NA,NA,NA,NA,338,la38,ATC
7456.3,NA,NA,NA,NA,339,la38,ATC
8147.9,NA,NA,NA,NA,340,la38,ATC
6999.9,NA,NA,NA,NA,341,la38,ATC
8594.9,NA,NA,NA,NA,342,la38,ATC
4859.7,NA,NA,NA,NA,343,la38,ATC
6547.7,NA,NA,NA,NA,344,la38,ATC
7241.5,NA,NA,NA,NA,345,la38,ATC
8171.9,NA,NA,NA,NA,346,la38,ATC
6353.9,NA,NA,NA,NA,347,la38,ATC
5039.3,NA,NA,NA,NA,348,la38,ATC
7603.9,NA,NA,NA,NA,349,la38,ATC
7348.9,NA,NA,NA,NA,350,la38,ATC
10674.9,NA,NA,NA,NA,351,la38,ATC
5685.9,NA,NA,NA,NA,352,la38,ATC
6769.7,NA,NA,NA,NA,353,la38,ATC
6317.5,NA,NA,NA,NA,354,la38,ATC
9183.5,NA,NA,NA,NA,355,la38,ATC
7476.3,NA,NA,NA,NA,356,la38,ATC
9819.9,NA,NA,NA,NA,357,la38,ATC
5416.9,NA,NA,NA,NA,358,la38,ATC
6503.3,NA,NA,NA,NA,359,la38,ATC
6701.7,NA,NA,NA,NA,360,la38,ATC
6285.1,NA,NA,NA,NA,361,la38,ATC
12099.7,NA,NA,NA,NA,362,la38,ATC
7424.6,NA,NA,NA,NA,363,la38,ATC
7389.9,NA,NA,NA,NA,364,la38,ATC
6744.7,NA,NA,NA,NA,365,la38,ATC
6018.9,NA,NA,NA,NA,366,la38,ATC
9237.9,NA,NA,NA,NA,367,la38,ATC
6543.7,NA,NA,NA,NA,368,la38,ATC
6840.7,NA,NA,NA,NA,369,la38,ATC
8579.7,NA,NA,NA,NA,370,la38,ATC
6616.5,NA,NA,NA,NA,371,la38,ATC
8418.9,NA,NA,NA,NA,372,la38,ATC
6094.7,NA,NA,NA,NA,373,la38,ATC
8675.4,NA,NA,NA,NA,374,la38,ATC
9672.9,NA,NA,NA,NA,375,la38,ATC
7701.9,NA,NA,NA,NA,376,la38,ATC
7997.9,NA,NA,NA,NA,377,la38,ATC
6277.1,NA,NA,NA,NA,378,la38,ATC
8076.7,NA,NA,NA,NA,379,la38,ATC
6898.9,NA,NA,NA,NA,380,la38,ATC
7027.7,NA,NA,NA,NA,381,la38,ATC
5826.3,NA,NA,NA,NA,382,la38,ATC
5447.7,NA,NA,NA,NA,383,la38,ATC
8657.5,NA,NA,NA,NA,384,la38,ATC
6894.7,NA,NA,NA,NA,385,la38,ATC
8452.7,NA,NA,NA,NA,386,la38,ATC
9769.9,NA,NA,NA,NA,387,la38,ATC
8233.5,NA,NA,NA,NA,388,la38,ATC
8622.5,NA,NA,NA,NA,389,la38,ATC
7003.3,NA,NA,NA,NA,390,la38,ATC
5505.9,NA,NA,NA,NA,391,la38,ATC
8045.5,NA,NA,NA,NA,392,la38,ATC
8922.7,NA,NA,NA,NA,393,la38,ATC
6019.9,NA,NA,NA,NA,394,la38,ATC
5878.7,NA,NA,NA,NA,395,la38,ATC
7663.7,NA,NA,NA,NA,396,la38,ATC
7279.7,NA,NA,NA,NA,397,la38,ATC
9478.7,NA,NA,NA,NA,398,la38,ATC
10088.7,NA,NA,NA,NA,399,la38,ATC
6048.1,NA,NA,NA,NA,400,la38,ATC
5506.7,NA,NA,NA,NA,401,la38,ATC
6159.5,NA,NA,NA,NA,402,la38,ATC
6871,NA,NA,NA,NA,403,la38,ATC
8424.9,NA,NA,NA,NA,404,la38,ATC
7597.1,NA,NA,NA,NA,405,la38,ATC
7744.1,NA,NA,NA,NA,406,la38,ATC
8144.7,NA,NA,NA,NA,407,la38,ATC
6912.1,NA,NA,NA,NA,408,la38,ATC
9947.3,NA,NA,NA,NA,409,la38,ATC
8667.5,NA,NA,NA,NA,410,la38,ATC
6344.7,NA,NA,NA,NA,411,la38,ATC
6896.3,NA,NA,NA,NA,412,la38,ATC
6447.7,NA,NA,NA,NA,413,la38,ATC
8702.5,NA,NA,NA,NA,414,la38,ATC
5653.3,NA,NA,NA,NA,415,la38,ATC
8081.9,NA,NA,NA,NA,416,la38,ATC
5779.7,NA,NA,NA,NA,417,la38,ATC
10782.9,NA,NA,NA,NA,418,la38,ATC
8749.7,NA,NA,NA,NA,419,la38,ATC
7061.7,NA,NA,NA,NA,420,la38,ATC
6733.7,NA,NA,NA,NA,421,la38,ATC
8633.7,NA,NA,NA,NA,422,la38,ATC
5306.9,NA,NA,NA,NA,423,la38,ATC
8935.7,NA,NA,NA,NA,424,la38,ATC
5508.3,NA,NA,NA,NA,425,la38,ATC
7252.3,NA,NA,NA,NA,426,la38,ATC
6712.1,NA,NA,NA,NA,427,la38,ATC
6704.7,NA,NA,NA,NA,428,la38,ATC
7968.5,NA,NA,NA,NA,429,la38,ATC
7897.5,NA,NA,NA,NA,430,la38,ATC
7043.9,NA,NA,NA,NA,431,la38,ATC
8567.5,NA,NA,NA,NA,432,la38,ATC
7693.3,NA,NA,NA,NA,433,la38,ATC
9249.3,NA,NA,NA,NA,434,la38,ATC
6405.9,NA,NA,NA,NA,435,la38,ATC
8263.7,NA,NA,NA,NA,436,la38,ATC
8511.3,NA,NA,NA,NA,437,la38,ATC
5417.9,NA,NA,NA,NA,438,la38,ATC
6894.1,NA,NA,NA,NA,439,la38,ATC
6306.7,NA,NA,NA,NA,440,la38,ATC
8833.9,NA,NA,NA,NA,441,la38,ATC
7560.5,NA,NA,NA,NA,442,la38,ATC
9056.5,NA,NA,NA,NA,443,la38,ATC
6805.7,NA,NA,NA,NA,444,la38,ATC
7820.1,NA,NA,NA,NA,445,la38,ATC
8883.3,NA,NA,NA,NA,446,la38,ATC
6605.9,NA,NA,NA,NA,447,la38,ATC
6836.1,NA,NA,NA,NA,448,la38,ATC
8811.7,NA,NA,NA,NA,449,la38,ATC
6244.5,NA,NA,NA,NA,450,la38,ATC
7589.3,NA,NA,NA,NA,451,la38,ATC
8935.9,NA,NA,NA,NA,452,la38,ATC
7366.7,NA,NA,NA,NA,453,la38,ATC
5794.7,NA,NA,NA,NA,454,la38,ATC
7188.9,NA,NA,NA,NA,455,la38,ATC
7137.5,NA,NA,NA,NA,456,la38,ATC
7041.9,NA,NA,NA,NA,457,la38,ATC
9524.7,NA,NA,NA,NA,458,la38,ATC
8813.9,NA,NA,NA,NA,459,la38,ATC
6266.1,NA,NA,NA,NA,460,la38,ATC
6607.9,NA,NA,NA,NA,461,la38,ATC
6383.9,NA,NA,NA,NA,462,la38,ATC
7827.7,NA,NA,NA,NA,463,la38,ATC
8283.7,NA,NA,NA,NA,464,la38,ATC
8068.1,NA,NA,NA,NA,465,la38,ATC
6627.9,NA,NA,NA,NA,466,la38,ATC
8935.9,NA,NA,NA,NA,467,la38,ATC
8008.3,NA,NA,NA,NA,468,la38,ATC
8102.7,NA,NA,NA,NA,469,la38,ATC
7259.5,NA,NA,NA,NA,470,la38,ATC
8367.3,NA,NA,NA,NA,471,la38,ATC
9480.7,NA,NA,NA,NA,472,la38,ATC
8256.9,NA,NA,NA,NA,473,la38,ATC
7560.7,NA,NA,NA,NA,474,la38,ATC
6161.9,NA,NA,NA,NA,475,la38,ATC
6947.7,NA,NA,NA,NA,476,la38,ATC
7638.9,NA,NA,NA,NA,477,la38,ATC
8207.7,NA,NA,NA,NA,478,la38,ATC
8246.9,NA,NA,NA,NA,479,la38,ATC
6297.9,NA,NA,NA,NA,480,la38,ATC
7916.5,NA,NA,NA,NA,481,la38,ATC
7694.9,NA,NA,NA,NA,482,la38,ATC
7412.7,NA,NA,NA,NA,483,la38,ATC
8802.7,NA,NA,NA,NA,484,la38,ATC
7206.7,NA,NA,NA,NA,485,la38,ATC
7593.7,NA,NA,NA,NA,486,la38,ATC
6094.7,NA,NA,NA,NA,487,la38,ATC
9192.7,NA,NA,NA,NA,488,la38,ATC
6644.5,NA,NA,NA,NA,489,la38,ATC
8465.3,NA,NA,NA,NA,490,la38,ATC
6217.1,NA,NA,NA,NA,491,la38,ATC
7007.7,NA,NA,NA,NA,492,la38,ATC
7352.5,NA,NA,NA,NA,493,la38,ATC
6703.1,NA,NA,NA,NA,494,la38,ATC
7143.3,NA,NA,NA,NA,495,la38,ATC
7231.9,NA,NA,NA,NA,496,la38,ATC
7685.7,NA,NA,NA,NA,497,la38,ATC
8349.9,NA,NA,NA,NA,498,la38,ATC
8131.5,NA,NA,NA,NA,499,la38,ATC
7222.3,NA,NA,NA,NA,500,la38,ATC
5136.7,NA,NA,NA,NA,501,la38,ATC
7481.7,NA,NA,NA,NA,502,la38,ATC
6533.7,NA,NA,NA,NA,503,la38,ATC
6483.9,NA,NA,NA,NA,504,la38,ATC
7053.3,NA,NA,NA,NA,505,la38,ATC
9712.1,NA,NA,NA,NA,506,la38,ATC
7813.9,NA,NA,NA,NA,507,la38,ATC
7231.9,NA,NA,NA,NA,508,la38,ATC
7378.3,NA,NA,NA,NA,509,la38,ATC
7952.9,NA,NA,NA,NA,510,la38,ATC
5559.7,NA,NA,NA,NA,511,la38,ATC
8670.5,NA,NA,NA,NA,512,la38,ATC
8755.2,NA,NA,NA,NA,513,la38,ATC
8234.3,NA,NA,NA,NA,514,la38,ATC
8724.9,NA,NA,NA,NA,515,la38,ATC
7852.5,NA,NA,NA,NA,516,la38,ATC
7430.5,NA,NA,NA,NA,517,la38,ATC
5854.5,NA,NA,NA,NA,518,la38,ATC
5780.5,NA,NA,NA,NA,519,la38,ATC
7195.4,NA,NA,NA,NA,520,la38,ATC
6890.1,NA,NA,NA,NA,521,la38,ATC
5910.9,NA,NA,NA,NA,522,la38,ATC
7689.7,NA,NA,NA,NA,523,la38,ATC
7081.3,NA,NA,NA,NA,524,la38,ATC
6328.9,NA,NA,NA,NA,525,la38,ATC
8400.3,NA,NA,NA,NA,526,la38,ATC
8282.3,NA,NA,NA,NA,527,la38,ATC
6923.1,NA,NA,NA,NA,528,la38,ATC
6426.5,NA,NA,NA,NA,529,la38,ATC
6439.3,NA,NA,NA,NA,530,la38,ATC
5175.7,NA,NA,NA,NA,531,la38,ATC
5856.9,NA,NA,NA,NA,532,la38,ATC
8667.9,NA,NA,NA,NA,533,la38,ATC
5374.9,NA,NA,NA,NA,534,la38,ATC
7951.9,NA,NA,NA,NA,535,la38,ATC
7579.9,NA,NA,NA,NA,536,la38,ATC
6702.5,NA,NA,NA,NA,537,la38,ATC
5510.1,NA,NA,NA,NA,538,la38,ATC
7759.7,NA,NA,NA,NA,539,la38,ATC
7987.1,NA,NA,NA,NA,540,la38,ATC
7390.1,NA,NA,NA,NA,541,la38,ATC
5165.3,NA,NA,NA,NA,542,la38,ATC
7323.1,NA,NA,NA,NA,543,la38,ATC
7050.5,NA,NA,NA,NA,544,la38,ATC
5725.7,NA,NA,NA,NA,545,la38,ATC
9387.5,NA,NA,NA,NA,546,la38,ATC
7815.9,NA,NA,NA,NA,547,la38,ATC
9408.3,NA,NA,NA,NA,548,la38,ATC
7043.3,NA,NA,NA,NA,549,la38,ATC
7580.7,NA,NA,NA,NA,550,la38,ATC
6031.7,NA,NA,NA,NA,551,la38,ATC
5979.3,NA,NA,NA,NA,552,la38,ATC
6757.7,NA,NA,NA,NA,553,la38,ATC
6516.7,NA,NA,NA,NA,554,la38,ATC
6281.5,NA,NA,NA,NA,555,la38,ATC
6702.7,NA,NA,NA,NA,556,la38,ATC
6404.7,NA,NA,NA,NA,557,la38,ATC
7586.1,NA,NA,NA,NA,558,la38,ATC
9258.7,NA,NA,NA,NA,559,la38,ATC
7228.5,NA,NA,NA,NA,560,la38,ATC
5660.5,NA,NA,NA,NA,561,la38,ATC
8583.5,NA,NA,NA,NA,562,la38,ATC
7911.9,NA,NA,NA,NA,563,la38,ATC
7415.7,NA,NA,NA,NA,564,la38,ATC
5653.7,NA,NA,NA,NA,565,la38,ATC
9560.7,NA,NA,NA,NA,566,la38,ATC
7710.9,NA,NA,NA,NA,567,la38,ATC
6475.7,NA,NA,NA,NA,568,la38,ATC
7917.7,NA,NA,NA,NA,569,la38,ATC
7879.9,NA,NA,NA,NA,570,la38,ATC
6182.3,NA,NA,NA,NA,571,la38,ATC
6437.9,NA,NA,NA,NA,572,la38,ATC
7627.5,NA,NA,NA,NA,573,la38,ATC
6089.7,NA,NA,NA,NA,574,la38,ATC
7731.9,NA,NA,NA,NA,575,la38,ATC
5563.5,NA,NA,NA,NA,576,la38,ATC
4990.1,NA,NA,NA,NA,577,la38,ATC
7419.9,NA,NA,NA,NA,578,la38,ATC
6921.3,NA,NA,NA,NA,579,la38,ATC
6949.1,NA,NA,NA,NA,580,la38,ATC
9507.9,NA,NA,NA,NA,581,la38,ATC
6004.9,NA,NA,NA,NA,582,la38,ATC
7388.7,NA,NA,NA,NA,583,la38,ATC
7966.7,NA,NA,NA,NA,584,la38,ATC
7009.9,NA,NA,NA,NA,585,la38,ATC
7077.7,NA,NA,NA,NA,586,la38,ATC
7038.5,NA,NA,NA,NA,587,la38,ATC
6375.3,NA,NA,NA,NA,588,la38,ATC
6521.7,NA,NA,NA,NA,589,la38,ATC
6662.1,NA,NA,NA,NA,590,la38,ATC
5665.7,NA,NA,NA,NA,591,la38,ATC
6763.9,NA,NA,NA,NA,592,la38,ATC
7834.7,NA,NA,NA,NA,593,la38,ATC
8108.9,NA,NA,NA,NA,594,la38,ATC
6232.1,NA,NA,NA,NA,595,la38,ATC
7591.7,NA,NA,NA,NA,596,la38,ATC
6809.9,NA,NA,NA,NA,597,la38,ATC
7315.8,NA,NA,NA,NA,598,la38,ATC
6179.1,NA,NA,NA,NA,599,la38,ATC
7229.7,NA,NA,NA,NA,600,la38,ATC
5244.9,NA,NA,NA,NA,601,la38,ATC
8334.3,NA,NA,NA,NA,602,la38,ATC
6557.1,NA,NA,NA,NA,603,la38,ATC
6749.9,NA,NA,NA,NA,604,la38,ATC
7177.9,NA,NA,NA,NA,605,la38,ATC
7839.3,NA,NA,NA,NA,606,la38,ATC
7683.3,NA,NA,NA,NA,607,la38,ATC
10933.7,NA,NA,NA,NA,608,la38,ATC
6686.3,NA,NA,NA,NA,609,la38,ATC
7312.3,NA,NA,NA,NA,610,la38,ATC
6473.3,NA,NA,NA,NA,611,la38,ATC
8379.7,NA,NA,NA,NA,612,la38,ATC
8457.7,NA,NA,NA,NA,613,la38,ATC
7320.7,NA,NA,NA,NA,614,la38,ATC
8742.9,NA,NA,NA,NA,615,la38,ATC
6751.7,NA,NA,NA,NA,616,la38,ATC
7417.5,NA,NA,NA,NA,617,la38,ATC
8628.7,NA,NA,NA,NA,618,la38,ATC
7010.7,NA,NA,NA,NA,619,la38,ATC
7296.2,NA,NA,NA,NA,620,la38,ATC
6316.1,NA,NA,NA,NA,621,la38,ATC
9123.7,NA,NA,NA,NA,622,la38,ATC
5919.3,NA,NA,NA,NA,623,la38,ATC
7227.7,NA,NA,NA,NA,624,la38,ATC
6862.9,NA,NA,NA,NA,625,la38,ATC
7834.9,NA,NA,NA,NA,626,la38,ATC
8913.9,NA,NA,NA,NA,627,la38,ATC
9444.9,NA,NA,NA,NA,628,la38,ATC
6816.7,NA,NA,NA,NA,629,la38,ATC
7874.7,NA,NA,NA,NA,630,la38,ATC
6182.5,NA,NA,NA,NA,631,la38,ATC
8516.9,NA,NA,NA,NA,632,la38,ATC
8219.5,NA,NA,NA,NA,633,la38,ATC
8702.7,NA,NA,NA,NA,634,la38,ATC
9134.7,NA,NA,NA,NA,635,la38,ATC
9136.9,NA,NA,NA,NA,636,la38,ATC
8529.9,NA,NA,NA,NA,637,la38,ATC
4947.7,NA,NA,NA,NA,638,la38,ATC
6746.9,NA,NA,NA,NA,639,la38,ATC
7420.1,NA,NA,NA,NA,640,la38,ATC
6832.7,NA,NA,NA,NA,641,la38,ATC
5311.7,NA,NA,NA,NA,642,la38,ATC
9079.5,NA,NA,NA,NA,643,la38,ATC
8163.7,NA,NA,NA,NA,644,la38,ATC
7811.5,NA,NA,NA,NA,645,la38,ATC
7820.5,NA,NA,NA,NA,646,la38,ATC
7918.9,NA,NA,NA,NA,647,la38,ATC
9554.7,NA,NA,NA,NA,648,la38,ATC
5797.1,NA,NA,NA,NA,649,la38,ATC
7085.7,NA,NA,NA,NA,650,la38,ATC
6234.9,NA,NA,NA,NA,651,la38,ATC
6911.9,NA,NA,NA,NA,652,la38,ATC
10320.5,NA,NA,NA,NA,653,la38,ATC
6785.3,NA,NA,NA,NA,654,la38,ATC
7237.5,NA,NA,NA,NA,655,la38,ATC
6965.9,NA,NA,NA,NA,656,la38,ATC
9020.7,NA,NA,NA,NA,657,la38,ATC
9436.7,NA,NA,NA,NA,658,la38,ATC
7961.3,NA,NA,NA,NA,659,la38,ATC
5239.2,NA,NA,NA,NA,660,la38,ATC
7619.5,NA,NA,NA,NA,661,la38,ATC
9144.9,NA,NA,NA,NA,662,la38,ATC
7415.9,NA,NA,NA,NA,663,la38,ATC
7878.1,NA,NA,NA,NA,664,la38,ATC
8898.9,NA,NA,NA,NA,665,la38,ATC
8877.7,NA,NA,NA,NA,666,la38,ATC
6158.7,NA,NA,NA,NA,667,la38,ATC
7629.9,NA,NA,NA,NA,668,la38,ATC
6859.5,NA,NA,NA,NA,669,la38,ATC
5669.9,NA,NA,NA,NA,670,la38,ATC
6165.9,NA,NA,NA,NA,671,la38,ATC
6588.7,NA,NA,NA,NA,672,la38,ATC
11311.9,NA,NA,NA,NA,673,la38,ATC
5453.7,NA,NA,NA,NA,674,la38,ATC
8635.7,NA,NA,NA,NA,675,la38,ATC
8998.5,NA,NA,NA,NA,676,la38,ATC
7292.7,NA,NA,NA,NA,677,la38,ATC
5778.5,NA,NA,NA,NA,678,la38,ATC
5489.9,NA,NA,NA,NA,679,la38,ATC
7354.9,NA,NA,NA,NA,680,la38,ATC
9740.9,NA,NA,NA,NA,681,la38,ATC
8061.7,NA,NA,NA,NA,682,la38,ATC
7346.8,NA,NA,NA,NA,683,la38,ATC
5985.9,NA,NA,NA,NA,684,la38,ATC
7390.3,NA,NA,NA,NA,685,la38,ATC
6756.3,NA,NA,NA,NA,686,la38,ATC
5850.5,NA,NA,NA,NA,687,la38,ATC
10127.3,NA,NA,NA,NA,688,la38,ATC
7289.9,NA,NA,NA,NA,689,la38,ATC
7004.5,NA,NA,NA,NA,690,la38,ATC
8102.5,NA,NA,NA,NA,691,la38,ATC
6701.5,NA,NA,NA,NA,692,la38,ATC
9978.1,NA,NA,NA,NA,693,la38,ATC
6425.1,NA,NA,NA,NA,694,la38,ATC
6496.7,NA,NA,NA,NA,695,la38,ATC
6282.7,NA,NA,NA,NA,696,la38,ATC
8342.7,NA,NA,NA,NA,697,la38,ATC
9045.9,NA,NA,NA,NA,698,la38,ATC
8833.5,NA,NA,NA,NA,699,la38,ATC
5600.7,NA,NA,NA,NA,700,la38,ATC
8291.7,NA,NA,NA,NA,701,la38,ATC
7611.9,NA,NA,NA,NA,702,la38,ATC
7314.7,NA,NA,NA,NA,703,la38,ATC
7647.7,NA,NA,NA,NA,704,la38,ATC
7788.7,NA,NA,NA,NA,705,la38,ATC
7074.7,NA,NA,NA,NA,706,la38,ATC
8827.3,NA,NA,NA,NA,707,la38,ATC
6000.9,NA,NA,NA,NA,708,la38,ATC
8444.7,NA,NA,NA,NA,709,la38,ATC
7944.9,NA,NA,NA,NA,710,la38,ATC
7199.9,NA,NA,NA,NA,711,la38,ATC
6723.9,NA,NA,NA,NA,712,la38,ATC
7797.7,NA,NA,NA,NA,713,la38,ATC
7486.7,NA,NA,NA,NA,714,la38,ATC
6309.7,NA,NA,NA,NA,715,la38,ATC
5654.9,NA,NA,NA,NA,716,la38,ATC
8049.9,NA,NA,NA,NA,717,la38,ATC
6681.1,NA,NA,NA,NA,718,la38,ATC
6449.1,NA,NA,NA,NA,719,la38,ATC
7164.3,NA,NA,NA,NA,720,la38,ATC
6075.7,NA,NA,NA,NA,721,la38,ATC
6459.9,NA,NA,NA,NA,722,la38,ATC
7715.7,NA,NA,NA,NA,723,la38,ATC
6725.3,NA,NA,NA,NA,724,la38,ATC
6624.7,NA,NA,NA,NA,725,la38,ATC
8360.9,NA,NA,NA,NA,726,la38,ATC
7656.7,NA,NA,NA,NA,727,la38,ATC
8418.5,NA,NA,NA,NA,728,la38,ATC
8288.7,NA,NA,NA,NA,729,la38,ATC
7385.5,NA,NA,NA,NA,730,la38,ATC
7762.9,NA,NA,NA,NA,731,la38,ATC
6046.7,NA,NA,NA,NA,732,la38,ATC
6887.3,NA,NA,NA,NA,733,la38,ATC
4634.9,NA,NA,NA,NA,734,la38,ATC
5921.1,NA,NA,NA,NA,735,la38,ATC
8724.3,NA,NA,NA,NA,736,la38,ATC
7996.7,NA,NA,NA,NA,737,la38,ATC
9386.7,NA,NA,NA,NA,738,la38,ATC
7795.1,NA,NA,NA,NA,739,la38,ATC
8646.7,NA,NA,NA,NA,740,la38,ATC
5636.9,NA,NA,NA,NA,741,la38,ATC
6936.7,NA,NA,NA,NA,742,la38,ATC
7159.9,NA,NA,NA,NA,743,la38,ATC
5608.7,NA,NA,NA,NA,744,la38,ATC
9208.9,NA,NA,NA,NA,745,la38,ATC
6992.9,NA,NA,NA,NA,746,la38,ATC
6939.5,NA,NA,NA,NA,747,la38,ATC
8394.9,NA,NA,NA,NA,748,la38,ATC
9585.1,NA,NA,NA,NA,749,la38,ATC
9396.3,NA,NA,NA,NA,750,la38,ATC
8133.5,NA,NA,NA,NA,751,la38,ATC
5221.7,NA,NA,NA,NA,752,la38,ATC
6925.9,NA,NA,NA,NA,753,la38,ATC
7346.7,NA,NA,NA,NA,754,la38,ATC
7790.9,NA,NA,NA,NA,755,la38,ATC
6316.3,NA,NA,NA,NA,756,la38,ATC
5193.9,NA,NA,NA,NA,757,la38,ATC
7872.7,NA,NA,NA,NA,758,la38,ATC
7627.7,NA,NA,NA,NA,759,la38,ATC
5431.7,NA,NA,NA,NA,760,la38,ATC
8721.9,NA,NA,NA,NA,761,la38,ATC
7340.5,NA,NA,NA,NA,762,la38,ATC
5479.1,NA,NA,NA,NA,763,la38,ATC
6634.5,NA,NA,NA,NA,764,la38,ATC
6865.7,NA,NA,NA,NA,765,la38,ATC
7389.9,NA,NA,NA,NA,766,la38,ATC
6927.7,NA,NA,NA,NA,767,la38,ATC
8045.7,NA,NA,NA,NA,768,la38,ATC
7124.3,NA,NA,NA,NA,769,la38,ATC
7698.7,NA,NA,NA,NA,770,la38,ATC
8440.9,NA,NA,NA,NA,771,la38,ATC
6390.3,NA,NA,NA,NA,772,la38,ATC
8268.1,NA,NA,NA,NA,773,la38,ATC
7497.5,NA,NA,NA,NA,774,la38,ATC
7158.9,NA,NA,NA,NA,775,la38,ATC
9958.4,NA,NA,NA,NA,776,la38,ATC
5373.3,NA,NA,NA,NA,777,la38,ATC
8011.3,NA,NA,NA,NA,778,la38,ATC
5953.7,NA,NA,NA,NA,779,la38,ATC
9471.7,NA,NA,NA,NA,780,la38,ATC
7133.5,NA,NA,NA,NA,781,la38,ATC
5471.9,NA,NA,NA,NA,782,la38,ATC
9512.7,NA,NA,NA,NA,783,la38,ATC
7799.7,NA,NA,NA,NA,784,la38,ATC
8084.7,NA,NA,NA,NA,785,la38,ATC
9018.9,NA,NA,NA,NA,786,la38,ATC
6615.1,NA,NA,NA,NA,787,la38,ATC
7635.3,NA,NA,NA,NA,788,la38,ATC
8080.9,NA,NA,NA,NA,789,la38,ATC
7885.1,NA,NA,NA,NA,790,la38,ATC
6012.3,NA,NA,NA,NA,791,la38,ATC
8263.9,NA,NA,NA,NA,792,la38,ATC
8863.3,NA,NA,NA,NA,793,la38,ATC
6870.7,NA,NA,NA,NA,794,la38,ATC
5652.7,NA,NA,NA,NA,795,la38,ATC
8078.7,NA,NA,NA,NA,796,la38,ATC
6770.9,NA,NA,NA,NA,797,la38,ATC
7741.1,NA,NA,NA,NA,798,la38,ATC
7101.9,NA,NA,NA,NA,799,la38,ATC
9845.7,NA,NA,NA,NA,800,la38,ATC
8521.9,NA,NA,NA,NA,801,la38,ATC
6537.9,NA,NA,NA,NA,802,la38,ATC
9331.7,NA,NA,NA,NA,803,la38,ATC
6517.9,NA,NA,NA,NA,804,la38,ATC
7361.7,NA,NA,NA,NA,805,la38,ATC
7860.7,NA,NA,NA,NA,806,la38,ATC
5205.1,NA,NA,NA,NA,807,la38,ATC
7087.1,NA,NA,NA,NA,808,la38,ATC
7315.5,NA,NA,NA,NA,809,la38,ATC
9529.5,NA,NA,NA,NA,810,la38,ATC
9982.3,NA,NA,NA,NA,811,la38,ATC
8457.9,NA,NA,NA,NA,812,la38,ATC
8230.5,NA,NA,NA,NA,813,la38,ATC
10245.7,NA,NA,NA,NA,814,la38,ATC
5839.7,NA,NA,NA,NA,815,la38,ATC
6771.7,NA,NA,NA,NA,816,la38,ATC
6497.7,NA,NA,NA,NA,817,la38,ATC
6331.1,NA,NA,NA,NA,818,la38,ATC
8442.5,NA,NA,NA,NA,819,la38,ATC
8821,NA,NA,NA,NA,820,la38,ATC
8648.3,NA,NA,NA,NA,821,la38,ATC
6064.1,NA,NA,NA,NA,822,la38,ATC
8007.7,NA,NA,NA,NA,823,la38,ATC
7547.7,NA,NA,NA,NA,824,la38,ATC
6214.7,NA,NA,NA,NA,825,la38,ATC
8592.9,NA,NA,NA,NA,826,la38,ATC
6430.7,NA,NA,NA,NA,827,la38,ATC
8295.7,NA,NA,NA,NA,828,la38,ATC
7940.5,NA,NA,NA,NA,829,la38,ATC
7938.9,NA,NA,NA,NA,830,la38,ATC
6785.5,NA,NA,NA,NA,831,la38,ATC
6508.7,NA,NA,NA,NA,832,la38,ATC
6532.5,NA,NA,NA,NA,833,la38,ATC
8257.5,NA,NA,NA,NA,834,la38,ATC
6744.1,NA,NA,NA,NA,835,la38,ATC
8266.7,NA,NA,NA,NA,836,la38,ATC
7121.3,NA,NA,NA,NA,837,la38,ATC
7024.5,NA,NA,NA,NA,838,la38,ATC
5306.5,NA,NA,NA,NA,839,la38,ATC
5839.9,NA,NA,NA,NA,840,la38,ATC
7611.5,NA,NA,NA,NA,841,la38,ATC
6803.7,NA,NA,NA,NA,842,la38,ATC
5351.5,NA,NA,NA,NA,843,la38,ATC
8956.7,NA,NA,NA,NA,844,la38,ATC
8943.7,NA,NA,NA,NA,845,la38,ATC
7708.9,NA,NA,NA,NA,846,la38,ATC
9075.1,NA,NA,NA,NA,847,la38,ATC
10322.9,NA,NA,NA,NA,848,la38,ATC
