objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
18915.5,NA,NA,NA,NA,784,2405,la30
20025.5,NA,NA,NA,NA,785,2405,la30
18114.5,NA,NA,NA,NA,786,2405,la30
16324.5,NA,NA,NA,NA,787,2405,la30
17258.5,NA,NA,NA,NA,788,2405,la30
20324.5,NA,NA,NA,NA,789,2405,la30
20839.5,NA,NA,NA,NA,790,2405,la30
17342.3,NA,NA,NA,NA,791,2405,la30
17248.5,NA,NA,NA,NA,792,2405,la30
18512.5,NA,NA,NA,NA,793,2405,la30
15619.5,NA,NA,NA,NA,794,2405,la30
19142.5,NA,NA,NA,NA,795,2405,la30
18528.5,NA,NA,NA,NA,796,2405,la30
19338.9,NA,NA,NA,NA,797,2405,la30
20870.5,NA,NA,NA,NA,798,2405,la30
19176.5,NA,NA,NA,NA,799,2405,la30
16618.5,NA,NA,NA,NA,800,2405,la30
18109.5,NA,NA,NA,NA,801,2405,la30
17490.5,NA,NA,NA,NA,802,2405,la30
16417.1,NA,NA,NA,NA,803,2405,la30
15513.5,NA,NA,NA,NA,804,2405,la30
17637.5,NA,NA,NA,NA,805,2405,la30
20756.3,NA,NA,NA,NA,806,2405,la30
13194.1,NA,NA,NA,NA,807,2405,la30
16366.7,NA,NA,NA,NA,808,2405,la30
18595.5,NA,NA,NA,NA,809,2405,la30
17663.5,NA,NA,NA,NA,810,2405,la30
18996.5,NA,NA,NA,NA,811,2405,la30
16946.5,NA,NA,NA,NA,812,2405,la30
17904.5,NA,NA,NA,NA,813,2405,la30
14910.5,NA,NA,NA,NA,814,2405,la30
16422.5,NA,NA,NA,NA,815,2405,la30
16612.1,NA,NA,NA,NA,816,2405,la30
18690.5,NA,NA,NA,NA,817,2405,la30
18988.5,NA,NA,NA,NA,818,2405,la30
17365.5,NA,NA,NA,NA,819,2405,la30
15755.5,NA,NA,NA,NA,820,2405,la30
20246.5,NA,NA,NA,NA,821,2405,la30
18614.5,NA,NA,NA,NA,822,2405,la30
14500.5,NA,NA,NA,NA,823,2405,la30
21697.5,NA,NA,NA,NA,824,2405,la30
18484.5,NA,NA,NA,NA,825,2405,la30
16529.5,NA,NA,NA,NA,826,2405,la30
18217.9,NA,NA,NA,NA,827,2405,la30
15353.5,NA,NA,NA,NA,828,2405,la30
15405.5,NA,NA,NA,NA,829,2405,la30
17730.5,NA,NA,NA,NA,830,2405,la30
19633.5,NA,NA,NA,NA,831,2405,la30
18572.5,NA,NA,NA,NA,832,2405,la30
21750.5,NA,NA,NA,NA,833,2405,la30
16625.5,NA,NA,NA,NA,834,2405,la30
17428.5,NA,NA,NA,NA,835,2405,la30
18717.5,NA,NA,NA,NA,836,2405,la30
17380.5,NA,NA,NA,NA,837,2405,la30
18770.5,NA,NA,NA,NA,838,2405,la30
19796.5,NA,NA,NA,NA,839,2405,la30
23038.5,NA,NA,NA,NA,840,2405,la30
14913.9,NA,NA,NA,NA,841,2405,la30
16858.9,NA,NA,NA,NA,842,2405,la30
18493.5,NA,NA,NA,NA,843,2405,la30
17880.3,NA,NA,NA,NA,844,2405,la30
17501.5,NA,NA,NA,NA,845,2405,la30
16479.5,NA,NA,NA,NA,846,2405,la30
21828.5,NA,NA,NA,NA,847,2405,la30
18109.5,NA,NA,NA,NA,848,2405,la30
20992.5,NA,NA,NA,NA,849,2405,la30
18860.5,NA,NA,NA,NA,850,2405,la30
17498.5,NA,NA,NA,NA,851,2405,la30
18399.5,NA,NA,NA,NA,852,2405,la30
17903.5,NA,NA,NA,NA,853,2405,la30
17191.5,NA,NA,NA,NA,854,2405,la30
17820.5,NA,NA,NA,NA,855,2405,la30
16736.5,NA,NA,NA,NA,856,2405,la30
20621.5,NA,NA,NA,NA,857,2405,la30
19434.5,NA,NA,NA,NA,858,2405,la30
18874.9,NA,NA,NA,NA,859,2405,la30
18149.3,NA,NA,NA,NA,860,2405,la30
16948.5,NA,NA,NA,NA,861,2405,la30
17212.5,NA,NA,NA,NA,862,2405,la30
18009.5,NA,NA,NA,NA,863,2405,la30
19235.5,NA,NA,NA,NA,864,2405,la30
17027.5,NA,NA,NA,NA,865,2405,la30
16817.5,NA,NA,NA,NA,866,2405,la30
16942.5,NA,NA,NA,NA,867,2405,la30
16379.5,NA,NA,NA,NA,868,2405,la30
15102.5,NA,NA,NA,NA,869,2405,la30
22947.5,NA,NA,NA,NA,870,2405,la30
19106.5,NA,NA,NA,NA,871,2405,la30
16091.5,NA,NA,NA,NA,872,2405,la30
17320.5,NA,NA,NA,NA,873,2405,la30
16729.9,NA,NA,NA,NA,874,2405,la30
19121.5,NA,NA,NA,NA,875,2405,la30
20358.7,NA,NA,NA,NA,876,2405,la30
19743.5,NA,NA,NA,NA,877,2405,la30
18930.5,NA,NA,NA,NA,878,2405,la30
18267.5,NA,NA,NA,NA,879,2405,la30
16749.5,NA,NA,NA,NA,880,2405,la30
17432.9,NA,NA,NA,NA,881,2405,la30
17898.5,NA,NA,NA,NA,882,2405,la30
21569.5,NA,NA,NA,NA,883,2405,la30
16121.9,NA,NA,NA,NA,884,2405,la30
14129.5,NA,NA,NA,NA,885,2405,la30
22169.5,NA,NA,NA,NA,886,2405,la30
22063.5,NA,NA,NA,NA,887,2405,la30
16699.5,NA,NA,NA,NA,888,2405,la30
18263.5,NA,NA,NA,NA,889,2405,la30
17792.5,NA,NA,NA,NA,890,2405,la30
16955.5,NA,NA,NA,NA,891,2405,la30
16922.9,NA,NA,NA,NA,892,2405,la30
17832.9,NA,NA,NA,NA,893,2405,la30
17196.5,NA,NA,NA,NA,894,2405,la30
17247.5,NA,NA,NA,NA,895,2405,la30
21470.5,NA,NA,NA,NA,896,2405,la30
21922.5,NA,NA,NA,NA,897,2405,la30
14784.5,NA,NA,NA,NA,898,2405,la30
18861.5,NA,NA,NA,NA,899,2405,la30
15398.1,NA,NA,NA,NA,900,2405,la30
16600.5,NA,NA,NA,NA,901,2405,la30
17001.9,NA,NA,NA,NA,902,2405,la30
18590.5,NA,NA,NA,NA,903,2405,la30
18196.5,NA,NA,NA,NA,904,2405,la30
17092.5,NA,NA,NA,NA,905,2405,la30
16187.5,NA,NA,NA,NA,906,2405,la30
16485.5,NA,NA,NA,NA,907,2405,la30
21027.5,NA,NA,NA,NA,908,2405,la30
18405.5,NA,NA,NA,NA,909,2405,la30
16107.5,NA,NA,NA,NA,910,2405,la30
19108.5,NA,NA,NA,NA,911,2405,la30
22528.5,NA,NA,NA,NA,912,2405,la30
18872.5,NA,NA,NA,NA,913,2405,la30
20292.5,NA,NA,NA,NA,914,2405,la30
17686.9,NA,NA,NA,NA,915,2405,la30
15113.5,NA,NA,NA,NA,916,2405,la30
17655.5,NA,NA,NA,NA,917,2405,la30
20768.5,NA,NA,NA,NA,918,2405,la30
15597.5,NA,NA,NA,NA,919,2405,la30
18053.5,NA,NA,NA,NA,920,2405,la30
18024.5,NA,NA,NA,NA,921,2405,la30
16639.5,NA,NA,NA,NA,922,2405,la30
18776.5,NA,NA,NA,NA,923,2405,la30
19976.5,NA,NA,NA,NA,924,2405,la30
17661.5,NA,NA,NA,NA,925,2405,la30
20393.5,NA,NA,NA,NA,926,2405,la30
17264.5,NA,NA,NA,NA,927,2405,la30
23176.5,NA,NA,NA,NA,928,2405,la30
19077.5,NA,NA,NA,NA,929,2405,la30
18158.3,NA,NA,NA,NA,930,2405,la30
20724.5,NA,NA,NA,NA,931,2405,la30
16622.9,NA,NA,NA,NA,932,2405,la30
15676.5,NA,NA,NA,NA,933,2405,la30
16305.5,NA,NA,NA,NA,934,2405,la30
17031.5,NA,NA,NA,NA,935,2405,la30
17077.9,NA,NA,NA,NA,936,2405,la30
13141.5,NA,NA,NA,NA,937,2405,la30
18450.5,NA,NA,NA,NA,938,2405,la30
16434.5,NA,NA,NA,NA,939,2405,la30
20822.5,NA,NA,NA,NA,940,2405,la30
17665.5,NA,NA,NA,NA,941,2405,la30
15440.5,NA,NA,NA,NA,942,2405,la30
18874.9,NA,NA,NA,NA,943,2405,la30
18522.5,NA,NA,NA,NA,944,2405,la30
19992.5,NA,NA,NA,NA,945,2405,la30
18109.5,NA,NA,NA,NA,946,2405,la30
20386.5,NA,NA,NA,NA,947,2405,la30
17517.5,NA,NA,NA,NA,948,2405,la30
19604.5,NA,NA,NA,NA,949,2405,la30
19786.5,NA,NA,NA,NA,950,2405,la30
15605.5,NA,NA,NA,NA,951,2405,la30
16700.5,NA,NA,NA,NA,952,2405,la30
16990.9,NA,NA,NA,NA,953,2405,la30
17370.9,NA,NA,NA,NA,954,2405,la30
19235.3,NA,NA,NA,NA,955,2405,la30
16868.9,NA,NA,NA,NA,956,2405,la30
17683.5,NA,NA,NA,NA,957,2405,la30
15030.3,NA,NA,NA,NA,958,2405,la30
19964.5,NA,NA,NA,NA,959,2405,la30
19657.5,NA,NA,NA,NA,960,2405,la30
18681.5,NA,NA,NA,NA,961,2405,la30
17789.5,NA,NA,NA,NA,962,2405,la30
15206.5,NA,NA,NA,NA,963,2405,la30
19024.5,NA,NA,NA,NA,964,2405,la30
19176.5,NA,NA,NA,NA,965,2405,la30
18178.3,NA,NA,NA,NA,966,2405,la30
18375.5,NA,NA,NA,NA,967,2405,la30
16312.5,NA,NA,NA,NA,968,2405,la30
18621.5,NA,NA,NA,NA,969,2405,la30
17141.5,NA,NA,NA,NA,970,2405,la30
16998.5,NA,NA,NA,NA,971,2405,la30
19343.5,NA,NA,NA,NA,972,2405,la30
18119.5,NA,NA,NA,NA,973,2405,la30
19057.5,NA,NA,NA,NA,974,2405,la30
20423.5,NA,NA,NA,NA,975,2405,la30
18920.5,NA,NA,NA,NA,976,2405,la30
16740.5,NA,NA,NA,NA,977,2405,la30
19236.5,NA,NA,NA,NA,978,2405,la30
16698.9,NA,NA,NA,NA,979,2405,la30
18478.5,NA,NA,NA,NA,980,2405,la30
21569.5,NA,NA,NA,NA,981,2405,la30
19622.5,NA,NA,NA,NA,982,2405,la30
18060.5,NA,NA,NA,NA,983,2405,la30
15233.5,NA,NA,NA,NA,984,2405,la30
18567.5,NA,NA,NA,NA,985,2405,la30
14812.5,NA,NA,NA,NA,986,2405,la30
20830.5,NA,NA,NA,NA,987,2405,la30
20312.5,NA,NA,NA,NA,988,2405,la30
21123.5,NA,NA,NA,NA,989,2405,la30
15135.9,NA,NA,NA,NA,990,2405,la30
14793.5,NA,NA,NA,NA,991,2405,la30
15983.5,NA,NA,NA,NA,992,2405,la30
18484.5,NA,NA,NA,NA,993,2405,la30
20102.5,NA,NA,NA,NA,994,2405,la30
16772.5,NA,NA,NA,NA,995,2405,la30
17781.1,NA,NA,NA,NA,996,2405,la30
18061.1,NA,NA,NA,NA,997,2405,la30
16926.5,NA,NA,NA,NA,998,2405,la30
17476.9,NA,NA,NA,NA,999,2405,la30
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
14448.5,NA,NA,NA,NA,0,2405,la30
19709.5,NA,NA,NA,NA,1,2405,la30
17120.5,NA,NA,NA,NA,2,2405,la30
19651.5,NA,NA,NA,NA,3,2405,la30
19024.5,NA,NA,NA,NA,4,2405,la30
15886.5,NA,NA,NA,NA,5,2405,la30
19286.5,NA,NA,NA,NA,6,2405,la30
16706.5,NA,NA,NA,NA,7,2405,la30
16839.5,NA,NA,NA,NA,8,2405,la30
16666.5,NA,NA,NA,NA,9,2405,la30
17169.5,NA,NA,NA,NA,10,2405,la30
17127.5,NA,NA,NA,NA,11,2405,la30
20796.5,NA,NA,NA,NA,12,2405,la30
19093.5,NA,NA,NA,NA,13,2405,la30
14686.5,NA,NA,NA,NA,14,2405,la30
18603.5,NA,NA,NA,NA,15,2405,la30
15117.5,NA,NA,NA,NA,16,2405,la30
18130.5,NA,NA,NA,NA,17,2405,la30
16967.5,NA,NA,NA,NA,18,2405,la30
17087.5,NA,NA,NA,NA,19,2405,la30
18923.5,NA,NA,NA,NA,20,2405,la30
19562.3,NA,NA,NA,NA,21,2405,la30
18142.5,NA,NA,NA,NA,22,2405,la30
18225.5,NA,NA,NA,NA,23,2405,la30
19402.5,NA,NA,NA,NA,24,2405,la30
16700.5,NA,NA,NA,NA,25,2405,la30
21944.5,NA,NA,NA,NA,26,2405,la30
16686.5,NA,NA,NA,NA,27,2405,la30
18252.5,NA,NA,NA,NA,28,2405,la30
16591.5,NA,NA,NA,NA,29,2405,la30
17413.5,NA,NA,NA,NA,30,2405,la30
20474.5,NA,NA,NA,NA,31,2405,la30
15986.5,NA,NA,NA,NA,32,2405,la30
21236.5,NA,NA,NA,NA,33,2405,la30
18228.9,NA,NA,NA,NA,34,2405,la30
18068.3,NA,NA,NA,NA,35,2405,la30
19468.5,NA,NA,NA,NA,36,2405,la30
17912.5,NA,NA,NA,NA,37,2405,la30
17789.9,NA,NA,NA,NA,38,2405,la30
18575.5,NA,NA,NA,NA,39,2405,la30
15752.5,NA,NA,NA,NA,40,2405,la30
14799.5,NA,NA,NA,NA,41,2405,la30
19039.5,NA,NA,NA,NA,42,2405,la30
21728.5,NA,NA,NA,NA,43,2405,la30
18918.5,NA,NA,NA,NA,44,2405,la30
16841.5,NA,NA,NA,NA,45,2405,la30
16773.5,NA,NA,NA,NA,46,2405,la30
18067.5,NA,NA,NA,NA,47,2405,la30
15900.5,NA,NA,NA,NA,48,2405,la30
19784.5,NA,NA,NA,NA,49,2405,la30
18631.3,NA,NA,NA,NA,50,2405,la30
20538.5,NA,NA,NA,NA,51,2405,la30
19618.5,NA,NA,NA,NA,52,2405,la30
15958.5,NA,NA,NA,NA,53,2405,la30
18324.5,NA,NA,NA,NA,54,2405,la30
14680.5,NA,NA,NA,NA,55,2405,la30
16956.5,NA,NA,NA,NA,56,2405,la30
17296.5,NA,NA,NA,NA,57,2405,la30
17309.5,NA,NA,NA,NA,58,2405,la30
18242.5,NA,NA,NA,NA,59,2405,la30
18571.5,NA,NA,NA,NA,60,2405,la30
17089.5,NA,NA,NA,NA,61,2405,la30
15629.5,NA,NA,NA,NA,62,2405,la30
16033.5,NA,NA,NA,NA,63,2405,la30
19226.5,NA,NA,NA,NA,64,2405,la30
17913.5,NA,NA,NA,NA,65,2405,la30
15625.1,NA,NA,NA,NA,66,2405,la30
17712.5,NA,NA,NA,NA,67,2405,la30
20286.5,NA,NA,NA,NA,68,2405,la30
15873.5,NA,NA,NA,NA,69,2405,la30
18515.5,NA,NA,NA,NA,70,2405,la30
21202.5,NA,NA,NA,NA,71,2405,la30
19286.5,NA,NA,NA,NA,72,2405,la30
19333.5,NA,NA,NA,NA,73,2405,la30
16650.5,NA,NA,NA,NA,74,2405,la30
16152.5,NA,NA,NA,NA,75,2405,la30
16370.5,NA,NA,NA,NA,76,2405,la30
17313.5,NA,NA,NA,NA,77,2405,la30
21254.5,NA,NA,NA,NA,78,2405,la30
18574.5,NA,NA,NA,NA,79,2405,la30
19986.5,NA,NA,NA,NA,80,2405,la30
18362.5,NA,NA,NA,NA,81,2405,la30
15635.1,NA,NA,NA,NA,82,2405,la30
14850.9,NA,NA,NA,NA,83,2405,la30
18178.5,NA,NA,NA,NA,84,2405,la30
16378.5,NA,NA,NA,NA,85,2405,la30
19385.5,NA,NA,NA,NA,86,2405,la30
20107.5,NA,NA,NA,NA,87,2405,la30
20340.5,NA,NA,NA,NA,88,2405,la30
17600.5,NA,NA,NA,NA,89,2405,la30
19509.5,NA,NA,NA,NA,90,2405,la30
22261.5,NA,NA,NA,NA,91,2405,la30
16502.3,NA,NA,NA,NA,92,2405,la30
17428.3,NA,NA,NA,NA,93,2405,la30
18577.5,NA,NA,NA,NA,94,2405,la30
18219.5,NA,NA,NA,NA,95,2405,la30
19105.5,NA,NA,NA,NA,96,2405,la30
17710.5,NA,NA,NA,NA,97,2405,la30
17270.5,NA,NA,NA,NA,98,2405,la30
16104.3,NA,NA,NA,NA,99,2405,la30
17030.5,NA,NA,NA,NA,100,2405,la30
17826.5,NA,NA,NA,NA,101,2405,la30
15293.5,NA,NA,NA,NA,102,2405,la30
20162.5,NA,NA,NA,NA,103,2405,la30
17796.5,NA,NA,NA,NA,104,2405,la30
18849.5,NA,NA,NA,NA,105,2405,la30
16906.5,NA,NA,NA,NA,106,2405,la30
18721.5,NA,NA,NA,NA,107,2405,la30
21591.9,NA,NA,NA,NA,108,2405,la30
19542.5,NA,NA,NA,NA,109,2405,la30
20857.5,NA,NA,NA,NA,110,2405,la30
14592.5,NA,NA,NA,NA,111,2405,la30
15237.5,NA,NA,NA,NA,112,2405,la30
20714.5,NA,NA,NA,NA,113,2405,la30
18618.5,NA,NA,NA,NA,114,2405,la30
20394.5,NA,NA,NA,NA,115,2405,la30
16446.1,NA,NA,NA,NA,116,2405,la30
19025.5,NA,NA,NA,NA,117,2405,la30
16902.1,NA,NA,NA,NA,118,2405,la30
18627.5,NA,NA,NA,NA,119,2405,la30
18067.5,NA,NA,NA,NA,120,2405,la30
19089.5,NA,NA,NA,NA,121,2405,la30
17646.5,NA,NA,NA,NA,122,2405,la30
14770.5,NA,NA,NA,NA,123,2405,la30
16490.5,NA,NA,NA,NA,124,2405,la30
17327.5,NA,NA,NA,NA,125,2405,la30
18940.5,NA,NA,NA,NA,126,2405,la30
15806.5,NA,NA,NA,NA,127,2405,la30
16739.9,NA,NA,NA,NA,128,2405,la30
16849.9,NA,NA,NA,NA,129,2405,la30
19397.5,NA,NA,NA,NA,130,2405,la30
18281.1,NA,NA,NA,NA,131,2405,la30
17198.9,NA,NA,NA,NA,132,2405,la30
19347.5,NA,NA,NA,NA,133,2405,la30
20977.5,NA,NA,NA,NA,134,2405,la30
18786.5,NA,NA,NA,NA,135,2405,la30
20800.5,NA,NA,NA,NA,136,2405,la30
22983.5,NA,NA,NA,NA,137,2405,la30
18871.5,NA,NA,NA,NA,138,2405,la30
19296.5,NA,NA,NA,NA,139,2405,la30
17523.5,NA,NA,NA,NA,140,2405,la30
16856.5,NA,NA,NA,NA,141,2405,la30
17592.5,NA,NA,NA,NA,142,2405,la30
16302.9,NA,NA,NA,NA,143,2405,la30
19590.5,NA,NA,NA,NA,144,2405,la30
18056.5,NA,NA,NA,NA,145,2405,la30
16457.9,NA,NA,NA,NA,146,2405,la30
20364.5,NA,NA,NA,NA,147,2405,la30
16570.1,NA,NA,NA,NA,148,2405,la30
16874.5,NA,NA,NA,NA,149,2405,la30
19693.5,NA,NA,NA,NA,150,2405,la30
19374.9,NA,NA,NA,NA,151,2405,la30
18788.5,NA,NA,NA,NA,152,2405,la30
14600.5,NA,NA,NA,NA,153,2405,la30
17610.1,NA,NA,NA,NA,154,2405,la30
16718.5,NA,NA,NA,NA,155,2405,la30
19352.5,NA,NA,NA,NA,156,2405,la30
17104.5,NA,NA,NA,NA,157,2405,la30
19977.5,NA,NA,NA,NA,158,2405,la30
19998.5,NA,NA,NA,NA,159,2405,la30
17502.9,NA,NA,NA,NA,160,2405,la30
19950.9,NA,NA,NA,NA,161,2405,la30
18337.5,NA,NA,NA,NA,162,2405,la30
17410.5,NA,NA,NA,NA,163,2405,la30
16102.5,NA,NA,NA,NA,164,2405,la30
18207.5,NA,NA,NA,NA,165,2405,la30
17120.5,NA,NA,NA,NA,166,2405,la30
19427.5,NA,NA,NA,NA,167,2405,la30
18719.5,NA,NA,NA,NA,168,2405,la30
23626.5,NA,NA,NA,NA,169,2405,la30
17712.1,NA,NA,NA,NA,170,2405,la30
20867.5,NA,NA,NA,NA,171,2405,la30
17905.5,NA,NA,NA,NA,172,2405,la30
19084.5,NA,NA,NA,NA,173,2405,la30
16934.5,NA,NA,NA,NA,174,2405,la30
15347.5,NA,NA,NA,NA,175,2405,la30
18720.5,NA,NA,NA,NA,176,2405,la30
20687.5,NA,NA,NA,NA,177,2405,la30
18642.5,NA,NA,NA,NA,178,2405,la30
19850.5,NA,NA,NA,NA,179,2405,la30
17372.5,NA,NA,NA,NA,180,2405,la30
16584.5,NA,NA,NA,NA,181,2405,la30
18024.5,NA,NA,NA,NA,182,2405,la30
16645.3,NA,NA,NA,NA,183,2405,la30
19185.5,NA,NA,NA,NA,184,2405,la30
19260.5,NA,NA,NA,NA,185,2405,la30
20102.5,NA,NA,NA,NA,186,2405,la30
19553.5,NA,NA,NA,NA,187,2405,la30
17648.5,NA,NA,NA,NA,188,2405,la30
19263.9,NA,NA,NA,NA,189,2405,la30
18258.1,NA,NA,NA,NA,190,2405,la30
16781.5,NA,NA,NA,NA,191,2405,la30
15161.5,NA,NA,NA,NA,192,2405,la30
18460.9,NA,NA,NA,NA,193,2405,la30
18311.5,NA,NA,NA,NA,194,2405,la30
17390.5,NA,NA,NA,NA,195,2405,la30
18394.5,NA,NA,NA,NA,196,2405,la30
17698.5,NA,NA,NA,NA,197,2405,la30
15986.5,NA,NA,NA,NA,198,2405,la30
14017.5,NA,NA,NA,NA,199,2405,la30
18199.5,NA,NA,NA,NA,200,2405,la30
16288.5,NA,NA,NA,NA,201,2405,la30
19653.5,NA,NA,NA,NA,202,2405,la30
20441.5,NA,NA,NA,NA,203,2405,la30
18881.5,NA,NA,NA,NA,204,2405,la30
18397.3,NA,NA,NA,NA,205,2405,la30
21582.5,NA,NA,NA,NA,206,2405,la30
18258.5,NA,NA,NA,NA,207,2405,la30
17329.5,NA,NA,NA,NA,208,2405,la30
19686.5,NA,NA,NA,NA,209,2405,la30
19736.5,NA,NA,NA,NA,210,2405,la30
17075.5,NA,NA,NA,NA,211,2405,la30
16436.9,NA,NA,NA,NA,212,2405,la30
16648.5,NA,NA,NA,NA,213,2405,la30
20797.5,NA,NA,NA,NA,214,2405,la30
15953.5,NA,NA,NA,NA,215,2405,la30
20195.5,NA,NA,NA,NA,216,2405,la30
19550.5,NA,NA,NA,NA,217,2405,la30
19863.5,NA,NA,NA,NA,218,2405,la30
14241.9,NA,NA,NA,NA,219,2405,la30
19643.5,NA,NA,NA,NA,220,2405,la30
18182.5,NA,NA,NA,NA,221,2405,la30
21537.5,NA,NA,NA,NA,222,2405,la30
17900.5,NA,NA,NA,NA,223,2405,la30
20294.5,NA,NA,NA,NA,224,2405,la30
17240.3,NA,NA,NA,NA,225,2405,la30
20415.5,NA,NA,NA,NA,226,2405,la30
20353.5,NA,NA,NA,NA,227,2405,la30
17288.5,NA,NA,NA,NA,228,2405,la30
16446.7,NA,NA,NA,NA,229,2405,la30
19441.5,NA,NA,NA,NA,230,2405,la30
19153.5,NA,NA,NA,NA,231,2405,la30
18874.5,NA,NA,NA,NA,232,2405,la30
17477.5,NA,NA,NA,NA,233,2405,la30
18039.3,NA,NA,NA,NA,234,2405,la30
17692.5,NA,NA,NA,NA,235,2405,la30
19977.5,NA,NA,NA,NA,236,2405,la30
18250.1,NA,NA,NA,NA,237,2405,la30
16110.5,NA,NA,NA,NA,238,2405,la30
18464.5,NA,NA,NA,NA,239,2405,la30
14793.5,NA,NA,NA,NA,240,2405,la30
18751.5,NA,NA,NA,NA,241,2405,la30
15194.9,NA,NA,NA,NA,242,2405,la30
19741.5,NA,NA,NA,NA,243,2405,la30
17698.5,NA,NA,NA,NA,244,2405,la30
19737.5,NA,NA,NA,NA,245,2405,la30
20718.5,NA,NA,NA,NA,246,2405,la30
22613.5,NA,NA,NA,NA,247,2405,la30
18098.1,NA,NA,NA,NA,248,2405,la30
15195.5,NA,NA,NA,NA,249,2405,la30
15948.5,NA,NA,NA,NA,250,2405,la30
17889.5,NA,NA,NA,NA,251,2405,la30
18238.5,NA,NA,NA,NA,252,2405,la30
18607.5,NA,NA,NA,NA,253,2405,la30
18763.5,NA,NA,NA,NA,254,2405,la30
18322.5,NA,NA,NA,NA,255,2405,la30
15893.5,NA,NA,NA,NA,256,2405,la30
15805.5,NA,NA,NA,NA,257,2405,la30
16269.5,NA,NA,NA,NA,258,2405,la30
19355.5,NA,NA,NA,NA,259,2405,la30
17646.5,NA,NA,NA,NA,260,2405,la30
21184.9,NA,NA,NA,NA,261,2405,la30
25085.5,NA,NA,NA,NA,262,2405,la30
16018.5,NA,NA,NA,NA,263,2405,la30
18988.3,NA,NA,NA,NA,264,2405,la30
16726.5,NA,NA,NA,NA,265,2405,la30
16627.5,NA,NA,NA,NA,266,2405,la30
14423.5,NA,NA,NA,NA,267,2405,la30
15852.5,NA,NA,NA,NA,268,2405,la30
19571.5,NA,NA,NA,NA,269,2405,la30
17172.9,NA,NA,NA,NA,270,2405,la30
17792.5,NA,NA,NA,NA,271,2405,la30
20240.9,NA,NA,NA,NA,272,2405,la30
16823.5,NA,NA,NA,NA,273,2405,la30
16240.5,NA,NA,NA,NA,274,2405,la30
18130.5,NA,NA,NA,NA,275,2405,la30
14802.5,NA,NA,NA,NA,276,2405,la30
16451.9,NA,NA,NA,NA,277,2405,la30
18090.5,NA,NA,NA,NA,278,2405,la30
16116.1,NA,NA,NA,NA,279,2405,la30
21729.9,NA,NA,NA,NA,280,2405,la30
19061.9,NA,NA,NA,NA,281,2405,la30
16803.5,NA,NA,NA,NA,282,2405,la30
18022.5,NA,NA,NA,NA,283,2405,la30
22672.5,NA,NA,NA,NA,284,2405,la30
20141.5,NA,NA,NA,NA,285,2405,la30
17328.3,NA,NA,NA,NA,286,2405,la30
17305.5,NA,NA,NA,NA,287,2405,la30
18278.5,NA,NA,NA,NA,288,2405,la30
16079.5,NA,NA,NA,NA,289,2405,la30
18135.5,NA,NA,NA,NA,290,2405,la30
16424.5,NA,NA,NA,NA,291,2405,la30
18745.5,NA,NA,NA,NA,292,2405,la30
19682.5,NA,NA,NA,NA,293,2405,la30
18272.5,NA,NA,NA,NA,294,2405,la30
19168.5,NA,NA,NA,NA,295,2405,la30
20018.5,NA,NA,NA,NA,296,2405,la30
16735.5,NA,NA,NA,NA,297,2405,la30
18995.5,NA,NA,NA,NA,298,2405,la30
16882.3,NA,NA,NA,NA,299,2405,la30
17039.5,NA,NA,NA,NA,300,2405,la30
17421.5,NA,NA,NA,NA,301,2405,la30
16598.5,NA,NA,NA,NA,302,2405,la30
16575.5,NA,NA,NA,NA,303,2405,la30
15761.5,NA,NA,NA,NA,304,2405,la30
17660.5,NA,NA,NA,NA,305,2405,la30
18752.5,NA,NA,NA,NA,306,2405,la30
18862.5,NA,NA,NA,NA,307,2405,la30
17963.5,NA,NA,NA,NA,308,2405,la30
17513.5,NA,NA,NA,NA,309,2405,la30
19899.5,NA,NA,NA,NA,310,2405,la30
16506.5,NA,NA,NA,NA,311,2405,la30
19232.5,NA,NA,NA,NA,312,2405,la30
17488.5,NA,NA,NA,NA,313,2405,la30
14022.9,NA,NA,NA,NA,314,2405,la30
19240.5,NA,NA,NA,NA,315,2405,la30
17224.5,NA,NA,NA,NA,316,2405,la30
21898.5,NA,NA,NA,NA,317,2405,la30
15867.5,NA,NA,NA,NA,318,2405,la30
22439.5,NA,NA,NA,NA,319,2405,la30
17125.5,NA,NA,NA,NA,320,2405,la30
18387.5,NA,NA,NA,NA,321,2405,la30
17559.5,NA,NA,NA,NA,322,2405,la30
14160.5,NA,NA,NA,NA,323,2405,la30
17126.5,NA,NA,NA,NA,324,2405,la30
15301.5,NA,NA,NA,NA,325,2405,la30
18372.5,NA,NA,NA,NA,326,2405,la30
16734.5,NA,NA,NA,NA,327,2405,la30
18668.9,NA,NA,NA,NA,328,2405,la30
18056.5,NA,NA,NA,NA,329,2405,la30
14876.1,NA,NA,NA,NA,330,2405,la30
19007.5,NA,NA,NA,NA,331,2405,la30
15781.3,NA,NA,NA,NA,332,2405,la30
20123.5,NA,NA,NA,NA,333,2405,la30
18664.9,NA,NA,NA,NA,334,2405,la30
19303.5,NA,NA,NA,NA,335,2405,la30
14582.9,NA,NA,NA,NA,336,2405,la30
17438.5,NA,NA,NA,NA,337,2405,la30
16014.7,NA,NA,NA,NA,338,2405,la30
20848.5,NA,NA,NA,NA,339,2405,la30
