objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
16250.9,NA,NA,NA,NA,784,2507,la26
15599.7,NA,NA,NA,NA,785,2507,la26
17501.7,NA,NA,NA,NA,786,2507,la26
16486.9,NA,NA,NA,NA,787,2507,la26
16317.7,NA,NA,NA,NA,788,2507,la26
16737.9,NA,NA,NA,NA,789,2507,la26
16227.9,NA,NA,NA,NA,790,2507,la26
17889.7,NA,NA,NA,NA,791,2507,la26
18166.9,NA,NA,NA,NA,792,2507,la26
16527.9,NA,NA,NA,NA,793,2507,la26
15733.1,NA,NA,NA,NA,794,2507,la26
14376.5,NA,NA,NA,NA,795,2507,la26
17027.9,NA,NA,NA,NA,796,2507,la26
16362.7,NA,NA,NA,NA,797,2507,la26
16872.7,NA,NA,NA,NA,798,2507,la26
15127.1,NA,NA,NA,NA,799,2507,la26
15298.5,NA,NA,NA,NA,800,2507,la26
14661.1,NA,NA,NA,NA,801,2507,la26
15420.9,NA,NA,NA,NA,802,2507,la26
16450.1,NA,NA,NA,NA,803,2507,la26
15737.9,NA,NA,NA,NA,804,2507,la26
16307.7,NA,NA,NA,NA,805,2507,la26
17755.9,NA,NA,NA,NA,806,2507,la26
15787.1,NA,NA,NA,NA,807,2507,la26
15198.5,NA,NA,NA,NA,808,2507,la26
16190.9,NA,NA,NA,NA,809,2507,la26
16477.7,NA,NA,NA,NA,810,2507,la26
15245.1,NA,NA,NA,NA,811,2507,la26
17691.9,NA,NA,NA,NA,812,2507,la26
15600.1,NA,NA,NA,NA,813,2507,la26
15147.1,NA,NA,NA,NA,814,2507,la26
13783.3,NA,NA,NA,NA,815,2507,la26
17357.7,NA,NA,NA,NA,816,2507,la26
17074.9,NA,NA,NA,NA,817,2507,la26
19616.7,NA,NA,NA,NA,818,2507,la26
17541.1,NA,NA,NA,NA,819,2507,la26
16085.9,NA,NA,NA,NA,820,2507,la26
18160.9,NA,NA,NA,NA,821,2507,la26
17683.9,NA,NA,NA,NA,822,2507,la26
16879.9,NA,NA,NA,NA,823,2507,la26
17857.9,NA,NA,NA,NA,824,2507,la26
18491.9,NA,NA,NA,NA,825,2507,la26
15002.9,NA,NA,NA,NA,826,2507,la26
14712.3,NA,NA,NA,NA,827,2507,la26
14767.9,NA,NA,NA,NA,828,2507,la26
17298.9,NA,NA,NA,NA,829,2507,la26
15786.1,NA,NA,NA,NA,830,2507,la26
17734.7,NA,NA,NA,NA,831,2507,la26
14762.5,NA,NA,NA,NA,832,2507,la26
16906.9,NA,NA,NA,NA,833,2507,la26
14185.7,NA,NA,NA,NA,834,2507,la26
16547.9,NA,NA,NA,NA,835,2507,la26
18987.9,NA,NA,NA,NA,836,2507,la26
15847.9,NA,NA,NA,NA,837,2507,la26
15070.9,NA,NA,NA,NA,838,2507,la26
16434.7,NA,NA,NA,NA,839,2507,la26
16362.3,NA,NA,NA,NA,840,2507,la26
14967.9,NA,NA,NA,NA,841,2507,la26
17534.9,NA,NA,NA,NA,842,2507,la26
17187.9,NA,NA,NA,NA,843,2507,la26
15485.9,NA,NA,NA,NA,844,2507,la26
17782.9,NA,NA,NA,NA,845,2507,la26
16456.9,NA,NA,NA,NA,846,2507,la26
15953.1,NA,NA,NA,NA,847,2507,la26
14072.7,NA,NA,NA,NA,848,2507,la26
15658.3,NA,NA,NA,NA,849,2507,la26
15942.5,NA,NA,NA,NA,850,2507,la26
16937.5,NA,NA,NA,NA,851,2507,la26
16995.9,NA,NA,NA,NA,852,2507,la26
18054.9,NA,NA,NA,NA,853,2507,la26
17095.9,NA,NA,NA,NA,854,2507,la26
17836.7,NA,NA,NA,NA,855,2507,la26
17452.1,NA,NA,NA,NA,856,2507,la26
16149.9,NA,NA,NA,NA,857,2507,la26
16236.7,NA,NA,NA,NA,858,2507,la26
17344.7,NA,NA,NA,NA,859,2507,la26
16272.9,NA,NA,NA,NA,860,2507,la26
16638.9,NA,NA,NA,NA,861,2507,la26
18276.9,NA,NA,NA,NA,862,2507,la26
16162.9,NA,NA,NA,NA,863,2507,la26
17211.1,NA,NA,NA,NA,864,2507,la26
16701.7,NA,NA,NA,NA,865,2507,la26
17842.7,NA,NA,NA,NA,866,2507,la26
17198.1,NA,NA,NA,NA,867,2507,la26
16409.7,NA,NA,NA,NA,868,2507,la26
16830.9,NA,NA,NA,NA,869,2507,la26
15899.1,NA,NA,NA,NA,870,2507,la26
16618.1,NA,NA,NA,NA,871,2507,la26
15063.7,NA,NA,NA,NA,872,2507,la26
17189.7,NA,NA,NA,NA,873,2507,la26
15940.1,NA,NA,NA,NA,874,2507,la26
16457.9,NA,NA,NA,NA,875,2507,la26
15213.9,NA,NA,NA,NA,876,2507,la26
19633.9,NA,NA,NA,NA,877,2507,la26
17465.1,NA,NA,NA,NA,878,2507,la26
16183.3,NA,NA,NA,NA,879,2507,la26
16860.9,NA,NA,NA,NA,880,2507,la26
17080.7,NA,NA,NA,NA,881,2507,la26
14407.1,NA,NA,NA,NA,882,2507,la26
16381.9,NA,NA,NA,NA,883,2507,la26
16811.9,NA,NA,NA,NA,884,2507,la26
16991.7,NA,NA,NA,NA,885,2507,la26
16818.9,NA,NA,NA,NA,886,2507,la26
17554.7,NA,NA,NA,NA,887,2507,la26
15603.5,NA,NA,NA,NA,888,2507,la26
15844.7,NA,NA,NA,NA,889,2507,la26
17837.1,NA,NA,NA,NA,890,2507,la26
15587.9,NA,NA,NA,NA,891,2507,la26
17187.9,NA,NA,NA,NA,892,2507,la26
14566.7,NA,NA,NA,NA,893,2507,la26
13972.1,NA,NA,NA,NA,894,2507,la26
14716.3,NA,NA,NA,NA,895,2507,la26
16889.9,NA,NA,NA,NA,896,2507,la26
16963.9,NA,NA,NA,NA,897,2507,la26
16762.9,NA,NA,NA,NA,898,2507,la26
14680.7,NA,NA,NA,NA,899,2507,la26
16236.9,NA,NA,NA,NA,900,2507,la26
16532.9,NA,NA,NA,NA,901,2507,la26
15434.1,NA,NA,NA,NA,902,2507,la26
16032.5,NA,NA,NA,NA,903,2507,la26
16808.9,NA,NA,NA,NA,904,2507,la26
15781.7,NA,NA,NA,NA,905,2507,la26
15791.9,NA,NA,NA,NA,906,2507,la26
16352.9,NA,NA,NA,NA,907,2507,la26
15161.9,NA,NA,NA,NA,908,2507,la26
16922.9,NA,NA,NA,NA,909,2507,la26
16844.9,NA,NA,NA,NA,910,2507,la26
17756.9,NA,NA,NA,NA,911,2507,la26
16306.5,NA,NA,NA,NA,912,2507,la26
15447.9,NA,NA,NA,NA,913,2507,la26
19450.9,NA,NA,NA,NA,914,2507,la26
20081.9,NA,NA,NA,NA,915,2507,la26
17802.9,NA,NA,NA,NA,916,2507,la26
18639.1,NA,NA,NA,NA,917,2507,la26
17319.1,NA,NA,NA,NA,918,2507,la26
17980.5,NA,NA,NA,NA,919,2507,la26
16777.7,NA,NA,NA,NA,920,2507,la26
18388.9,NA,NA,NA,NA,921,2507,la26
17914.9,NA,NA,NA,NA,922,2507,la26
15295.9,NA,NA,NA,NA,923,2507,la26
18921.9,NA,NA,NA,NA,924,2507,la26
17140.9,NA,NA,NA,NA,925,2507,la26
15961.7,NA,NA,NA,NA,926,2507,la26
15525.5,NA,NA,NA,NA,927,2507,la26
16570.9,NA,NA,NA,NA,928,2507,la26
16379.3,NA,NA,NA,NA,929,2507,la26
16232.7,NA,NA,NA,NA,930,2507,la26
13395.9,NA,NA,NA,NA,931,2507,la26
17012.1,NA,NA,NA,NA,932,2507,la26
16374.9,NA,NA,NA,NA,933,2507,la26
16049.9,NA,NA,NA,NA,934,2507,la26
14231.3,NA,NA,NA,NA,935,2507,la26
15313.7,NA,NA,NA,NA,936,2507,la26
18300.9,NA,NA,NA,NA,937,2507,la26
16966.7,NA,NA,NA,NA,938,2507,la26
16602.9,NA,NA,NA,NA,939,2507,la26
16789.1,NA,NA,NA,NA,940,2507,la26
19048.1,NA,NA,NA,NA,941,2507,la26
15078.1,NA,NA,NA,NA,942,2507,la26
17745.7,NA,NA,NA,NA,943,2507,la26
16160.3,NA,NA,NA,NA,944,2507,la26
15549.1,NA,NA,NA,NA,945,2507,la26
20230.1,NA,NA,NA,NA,946,2507,la26
19279.9,NA,NA,NA,NA,947,2507,la26
15568.9,NA,NA,NA,NA,948,2507,la26
15098.1,NA,NA,NA,NA,949,2507,la26
14546.9,NA,NA,NA,NA,950,2507,la26
16781.3,NA,NA,NA,NA,951,2507,la26
17790.9,NA,NA,NA,NA,952,2507,la26
16015.9,NA,NA,NA,NA,953,2507,la26
16210.9,NA,NA,NA,NA,954,2507,la26
15764.9,NA,NA,NA,NA,955,2507,la26
17206.1,NA,NA,NA,NA,956,2507,la26
13299.9,NA,NA,NA,NA,957,2507,la26
17615.9,NA,NA,NA,NA,958,2507,la26
18166.9,NA,NA,NA,NA,959,2507,la26
16187.9,NA,NA,NA,NA,960,2507,la26
16393.9,NA,NA,NA,NA,961,2507,la26
14205.1,NA,NA,NA,NA,962,2507,la26
14243.3,NA,NA,NA,NA,963,2507,la26
17099.9,NA,NA,NA,NA,964,2507,la26
15676.9,NA,NA,NA,NA,965,2507,la26
16046.9,NA,NA,NA,NA,966,2507,la26
16277.1,NA,NA,NA,NA,967,2507,la26
15562.9,NA,NA,NA,NA,968,2507,la26
15889.3,NA,NA,NA,NA,969,2507,la26
19160.9,NA,NA,NA,NA,970,2507,la26
16345.9,NA,NA,NA,NA,971,2507,la26
15451.7,NA,NA,NA,NA,972,2507,la26
19054.9,NA,NA,NA,NA,973,2507,la26
16465.7,NA,NA,NA,NA,974,2507,la26
19306.9,NA,NA,NA,NA,975,2507,la26
14697.3,NA,NA,NA,NA,976,2507,la26
15048.1,NA,NA,NA,NA,977,2507,la26
16633.7,NA,NA,NA,NA,978,2507,la26
18218.7,NA,NA,NA,NA,979,2507,la26
15473.7,NA,NA,NA,NA,980,2507,la26
19348.9,NA,NA,NA,NA,981,2507,la26
17783.9,NA,NA,NA,NA,982,2507,la26
17855.9,NA,NA,NA,NA,983,2507,la26
14295.7,NA,NA,NA,NA,984,2507,la26
17406.9,NA,NA,NA,NA,985,2507,la26
15080.3,NA,NA,NA,NA,986,2507,la26
15453.7,NA,NA,NA,NA,987,2507,la26
15375.1,NA,NA,NA,NA,988,2507,la26
16383.9,NA,NA,NA,NA,989,2507,la26
17959.9,NA,NA,NA,NA,990,2507,la26
12407.3,NA,NA,NA,NA,991,2507,la26
16517.9,NA,NA,NA,NA,992,2507,la26
19330.9,NA,NA,NA,NA,993,2507,la26
18623.7,NA,NA,NA,NA,994,2507,la26
18323.1,NA,NA,NA,NA,995,2507,la26
15633.1,NA,NA,NA,NA,996,2507,la26
15799.1,NA,NA,NA,NA,997,2507,la26
18280.1,NA,NA,NA,NA,998,2507,la26
18369.1,NA,NA,NA,NA,999,2507,la26
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
13560.9,NA,NA,NA,NA,0,2507,la26
14507.9,NA,NA,NA,NA,1,2507,la26
15531.7,NA,NA,NA,NA,2,2507,la26
16626.9,NA,NA,NA,NA,3,2507,la26
15700.7,NA,NA,NA,NA,4,2507,la26
18225.9,NA,NA,NA,NA,5,2507,la26
15615.7,NA,NA,NA,NA,6,2507,la26
17227.5,NA,NA,NA,NA,7,2507,la26
17783.1,NA,NA,NA,NA,8,2507,la26
17183.9,NA,NA,NA,NA,9,2507,la26
14422.5,NA,NA,NA,NA,10,2507,la26
16379.9,NA,NA,NA,NA,11,2507,la26
17552.9,NA,NA,NA,NA,12,2507,la26
16775.9,NA,NA,NA,NA,13,2507,la26
14954.5,NA,NA,NA,NA,14,2507,la26
15311.9,NA,NA,NA,NA,15,2507,la26
15607.9,NA,NA,NA,NA,16,2507,la26
17215.1,NA,NA,NA,NA,17,2507,la26
16198.9,NA,NA,NA,NA,18,2507,la26
16047.5,NA,NA,NA,NA,19,2507,la26
17201.1,NA,NA,NA,NA,20,2507,la26
12927.9,NA,NA,NA,NA,21,2507,la26
16326.1,NA,NA,NA,NA,22,2507,la26
15299.7,NA,NA,NA,NA,23,2507,la26
15916.9,NA,NA,NA,NA,24,2507,la26
15961.9,NA,NA,NA,NA,25,2507,la26
19417.9,NA,NA,NA,NA,26,2507,la26
16341.7,NA,NA,NA,NA,27,2507,la26
16208.3,NA,NA,NA,NA,28,2507,la26
17916.5,NA,NA,NA,NA,29,2507,la26
16881.9,NA,NA,NA,NA,30,2507,la26
15408.9,NA,NA,NA,NA,31,2507,la26
17856.9,NA,NA,NA,NA,32,2507,la26
14734.7,NA,NA,NA,NA,33,2507,la26
17373.7,NA,NA,NA,NA,34,2507,la26
16066.9,NA,NA,NA,NA,35,2507,la26
16927.7,NA,NA,NA,NA,36,2507,la26
17836.9,NA,NA,NA,NA,37,2507,la26
16898.7,NA,NA,NA,NA,38,2507,la26
16861.1,NA,NA,NA,NA,39,2507,la26
17150.1,NA,NA,NA,NA,40,2507,la26
18711.9,NA,NA,NA,NA,41,2507,la26
17127.9,NA,NA,NA,NA,42,2507,la26
18401.9,NA,NA,NA,NA,43,2507,la26
15536.5,NA,NA,NA,NA,44,2507,la26
16605.7,NA,NA,NA,NA,45,2507,la26
17770.9,NA,NA,NA,NA,46,2507,la26
16624.9,NA,NA,NA,NA,47,2507,la26
16530.9,NA,NA,NA,NA,48,2507,la26
15490.1,NA,NA,NA,NA,49,2507,la26
16064.7,NA,NA,NA,NA,50,2507,la26
16851.3,NA,NA,NA,NA,51,2507,la26
18737.9,NA,NA,NA,NA,52,2507,la26
14979.7,NA,NA,NA,NA,53,2507,la26
15621.7,NA,NA,NA,NA,54,2507,la26
15671.9,NA,NA,NA,NA,55,2507,la26
14771.9,NA,NA,NA,NA,56,2507,la26
14842.9,NA,NA,NA,NA,57,2507,la26
15641.1,NA,NA,NA,NA,58,2507,la26
15549.1,NA,NA,NA,NA,59,2507,la26
16456.1,NA,NA,NA,NA,60,2507,la26
16653.9,NA,NA,NA,NA,61,2507,la26
15504.9,NA,NA,NA,NA,62,2507,la26
18614.9,NA,NA,NA,NA,63,2507,la26
16456.9,NA,NA,NA,NA,64,2507,la26
16732.9,NA,NA,NA,NA,65,2507,la26
16661.7,NA,NA,NA,NA,66,2507,la26
16567.9,NA,NA,NA,NA,67,2507,la26
17519.1,NA,NA,NA,NA,68,2507,la26
19553.9,NA,NA,NA,NA,69,2507,la26
16486.9,NA,NA,NA,NA,70,2507,la26
15567.9,NA,NA,NA,NA,71,2507,la26
15877.9,NA,NA,NA,NA,72,2507,la26
19157.9,NA,NA,NA,NA,73,2507,la26
17169.9,NA,NA,NA,NA,74,2507,la26
17847.7,NA,NA,NA,NA,75,2507,la26
16569.1,NA,NA,NA,NA,76,2507,la26
15622.9,NA,NA,NA,NA,77,2507,la26
15418.3,NA,NA,NA,NA,78,2507,la26
15897.7,NA,NA,NA,NA,79,2507,la26
13435.9,NA,NA,NA,NA,80,2507,la26
16172.7,NA,NA,NA,NA,81,2507,la26
15553.5,NA,NA,NA,NA,82,2507,la26
16897.9,NA,NA,NA,NA,83,2507,la26
13990.5,NA,NA,NA,NA,84,2507,la26
14471.9,NA,NA,NA,NA,85,2507,la26
17745.1,NA,NA,NA,NA,86,2507,la26
19171.9,NA,NA,NA,NA,87,2507,la26
16009.3,NA,NA,NA,NA,88,2507,la26
16555.3,NA,NA,NA,NA,89,2507,la26
16010.9,NA,NA,NA,NA,90,2507,la26
17909.9,NA,NA,NA,NA,91,2507,la26
15332.9,NA,NA,NA,NA,92,2507,la26
15012.9,NA,NA,NA,NA,93,2507,la26
18843.3,NA,NA,NA,NA,94,2507,la26
17363.9,NA,NA,NA,NA,95,2507,la26
13973.3,NA,NA,NA,NA,96,2507,la26
16160.7,NA,NA,NA,NA,97,2507,la26
15098.5,NA,NA,NA,NA,98,2507,la26
19459.9,NA,NA,NA,NA,99,2507,la26
19025.9,NA,NA,NA,NA,100,2507,la26
19289.7,NA,NA,NA,NA,101,2507,la26
15847.9,NA,NA,NA,NA,102,2507,la26
19326.7,NA,NA,NA,NA,103,2507,la26
17311.7,NA,NA,NA,NA,104,2507,la26
16173.9,NA,NA,NA,NA,105,2507,la26
17197.9,NA,NA,NA,NA,106,2507,la26
16341.1,NA,NA,NA,NA,107,2507,la26
15904.7,NA,NA,NA,NA,108,2507,la26
16769.9,NA,NA,NA,NA,109,2507,la26
17359.7,NA,NA,NA,NA,110,2507,la26
15663.3,NA,NA,NA,NA,111,2507,la26
18654.9,NA,NA,NA,NA,112,2507,la26
18174.9,NA,NA,NA,NA,113,2507,la26
15963.3,NA,NA,NA,NA,114,2507,la26
18004.5,NA,NA,NA,NA,115,2507,la26
18008.7,NA,NA,NA,NA,116,2507,la26
16599.7,NA,NA,NA,NA,117,2507,la26
15050.9,NA,NA,NA,NA,118,2507,la26
16172.3,NA,NA,NA,NA,119,2507,la26
16358.1,NA,NA,NA,NA,120,2507,la26
15361.9,NA,NA,NA,NA,121,2507,la26
15738.9,NA,NA,NA,NA,122,2507,la26
16912.9,NA,NA,NA,NA,123,2507,la26
18644.7,NA,NA,NA,NA,124,2507,la26
14904.3,NA,NA,NA,NA,125,2507,la26
17590.1,NA,NA,NA,NA,126,2507,la26
14393.1,NA,NA,NA,NA,127,2507,la26
16577.1,NA,NA,NA,NA,128,2507,la26
15796.9,NA,NA,NA,NA,129,2507,la26
19447.9,NA,NA,NA,NA,130,2507,la26
19466.9,NA,NA,NA,NA,131,2507,la26
18103.9,NA,NA,NA,NA,132,2507,la26
17011.9,NA,NA,NA,NA,133,2507,la26
15310.7,NA,NA,NA,NA,134,2507,la26
14691.9,NA,NA,NA,NA,135,2507,la26
18905.9,NA,NA,NA,NA,136,2507,la26
16139.7,NA,NA,NA,NA,137,2507,la26
18959.9,NA,NA,NA,NA,138,2507,la26
16943.9,NA,NA,NA,NA,139,2507,la26
17004.1,NA,NA,NA,NA,140,2507,la26
16873.1,NA,NA,NA,NA,141,2507,la26
14776.1,NA,NA,NA,NA,142,2507,la26
18813.9,NA,NA,NA,NA,143,2507,la26
17925.9,NA,NA,NA,NA,144,2507,la26
19537.9,NA,NA,NA,NA,145,2507,la26
16300.7,NA,NA,NA,NA,146,2507,la26
15681.1,NA,NA,NA,NA,147,2507,la26
15155.5,NA,NA,NA,NA,148,2507,la26
15806.9,NA,NA,NA,NA,149,2507,la26
17183.9,NA,NA,NA,NA,150,2507,la26
16660.9,NA,NA,NA,NA,151,2507,la26
17163.3,NA,NA,NA,NA,152,2507,la26
15986.1,NA,NA,NA,NA,153,2507,la26
17365.9,NA,NA,NA,NA,154,2507,la26
17423.7,NA,NA,NA,NA,155,2507,la26
18260.9,NA,NA,NA,NA,156,2507,la26
15136.3,NA,NA,NA,NA,157,2507,la26
17047.9,NA,NA,NA,NA,158,2507,la26
15276.3,NA,NA,NA,NA,159,2507,la26
13907.5,NA,NA,NA,NA,160,2507,la26
13300.9,NA,NA,NA,NA,161,2507,la26
17594.1,NA,NA,NA,NA,162,2507,la26
14986.9,NA,NA,NA,NA,163,2507,la26
16689.9,NA,NA,NA,NA,164,2507,la26
14679.1,NA,NA,NA,NA,165,2507,la26
16085.9,NA,NA,NA,NA,166,2507,la26
17970.9,NA,NA,NA,NA,167,2507,la26
16446.9,NA,NA,NA,NA,168,2507,la26
19036.1,NA,NA,NA,NA,169,2507,la26
15918.7,NA,NA,NA,NA,170,2507,la26
15417.1,NA,NA,NA,NA,171,2507,la26
14115.1,NA,NA,NA,NA,172,2507,la26
13926.9,NA,NA,NA,NA,173,2507,la26
18582.9,NA,NA,NA,NA,174,2507,la26
17393.9,NA,NA,NA,NA,175,2507,la26
18160.9,NA,NA,NA,NA,176,2507,la26
17275.7,NA,NA,NA,NA,177,2507,la26
13973.5,NA,NA,NA,NA,178,2507,la26
15888.5,NA,NA,NA,NA,179,2507,la26
16400.3,NA,NA,NA,NA,180,2507,la26
13821.9,NA,NA,NA,NA,181,2507,la26
18666.9,NA,NA,NA,NA,182,2507,la26
16795.9,NA,NA,NA,NA,183,2507,la26
21353.9,NA,NA,NA,NA,184,2507,la26
15580.9,NA,NA,NA,NA,185,2507,la26
17667.9,NA,NA,NA,NA,186,2507,la26
16464.9,NA,NA,NA,NA,187,2507,la26
18506.9,NA,NA,NA,NA,188,2507,la26
16506.9,NA,NA,NA,NA,189,2507,la26
17887.9,NA,NA,NA,NA,190,2507,la26
20260.9,NA,NA,NA,NA,191,2507,la26
16663.9,NA,NA,NA,NA,192,2507,la26
17613.1,NA,NA,NA,NA,193,2507,la26
15240.9,NA,NA,NA,NA,194,2507,la26
17097.3,NA,NA,NA,NA,195,2507,la26
17268.9,NA,NA,NA,NA,196,2507,la26
17835.7,NA,NA,NA,NA,197,2507,la26
15990.7,NA,NA,NA,NA,198,2507,la26
15451.3,NA,NA,NA,NA,199,2507,la26
15652.7,NA,NA,NA,NA,200,2507,la26
15545.1,NA,NA,NA,NA,201,2507,la26
15559.9,NA,NA,NA,NA,202,2507,la26
15143.9,NA,NA,NA,NA,203,2507,la26
15269.9,NA,NA,NA,NA,204,2507,la26
15020.1,NA,NA,NA,NA,205,2507,la26
17313.9,NA,NA,NA,NA,206,2507,la26
16619.9,NA,NA,NA,NA,207,2507,la26
15346.1,NA,NA,NA,NA,208,2507,la26
15098.7,NA,NA,NA,NA,209,2507,la26
17133.9,NA,NA,NA,NA,210,2507,la26
16127.7,NA,NA,NA,NA,211,2507,la26
18224.9,NA,NA,NA,NA,212,2507,la26
14300.7,NA,NA,NA,NA,213,2507,la26
19052.9,NA,NA,NA,NA,214,2507,la26
16013.5,NA,NA,NA,NA,215,2507,la26
15851.3,NA,NA,NA,NA,216,2507,la26
16813.7,NA,NA,NA,NA,217,2507,la26
16487.9,NA,NA,NA,NA,218,2507,la26
14892.9,NA,NA,NA,NA,219,2507,la26
15385.5,NA,NA,NA,NA,220,2507,la26
16313.7,NA,NA,NA,NA,221,2507,la26
17326.1,NA,NA,NA,NA,222,2507,la26
14897.7,NA,NA,NA,NA,223,2507,la26
16132.7,NA,NA,NA,NA,224,2507,la26
15763.1,NA,NA,NA,NA,225,2507,la26
16047.9,NA,NA,NA,NA,226,2507,la26
17329.7,NA,NA,NA,NA,227,2507,la26
18116.9,NA,NA,NA,NA,228,2507,la26
15726.7,NA,NA,NA,NA,229,2507,la26
15907.1,NA,NA,NA,NA,230,2507,la26
20197.9,NA,NA,NA,NA,231,2507,la26
16612.9,NA,NA,NA,NA,232,2507,la26
15583.9,NA,NA,NA,NA,233,2507,la26
18509.9,NA,NA,NA,NA,234,2507,la26
15201.7,NA,NA,NA,NA,235,2507,la26
18420.9,NA,NA,NA,NA,236,2507,la26
13255.9,NA,NA,NA,NA,237,2507,la26
18184.9,NA,NA,NA,NA,238,2507,la26
16482.7,NA,NA,NA,NA,239,2507,la26
15032.3,NA,NA,NA,NA,240,2507,la26
16542.9,NA,NA,NA,NA,241,2507,la26
17032.1,NA,NA,NA,NA,242,2507,la26
16643.7,NA,NA,NA,NA,243,2507,la26
17168.1,NA,NA,NA,NA,244,2507,la26
17206.7,NA,NA,NA,NA,245,2507,la26
16146.9,NA,NA,NA,NA,246,2507,la26
17019.9,NA,NA,NA,NA,247,2507,la26
16177.9,NA,NA,NA,NA,248,2507,la26
14741.5,NA,NA,NA,NA,249,2507,la26
14575.3,NA,NA,NA,NA,250,2507,la26
20707.9,NA,NA,NA,NA,251,2507,la26
16368.9,NA,NA,NA,NA,252,2507,la26
15281.1,NA,NA,NA,NA,253,2507,la26
18931.9,NA,NA,NA,NA,254,2507,la26
15150.9,NA,NA,NA,NA,255,2507,la26
16040.3,NA,NA,NA,NA,256,2507,la26
19163.5,NA,NA,NA,NA,257,2507,la26
16931.9,NA,NA,NA,NA,258,2507,la26
15341.7,NA,NA,NA,NA,259,2507,la26
15340.5,NA,NA,NA,NA,260,2507,la26
14922.9,NA,NA,NA,NA,261,2507,la26
13884.5,NA,NA,NA,NA,262,2507,la26
19252.7,NA,NA,NA,NA,263,2507,la26
16105.1,NA,NA,NA,NA,264,2507,la26
17871.9,NA,NA,NA,NA,265,2507,la26
15530.9,NA,NA,NA,NA,266,2507,la26
16714.3,NA,NA,NA,NA,267,2507,la26
16721.9,NA,NA,NA,NA,268,2507,la26
13660.3,NA,NA,NA,NA,269,2507,la26
16706.9,NA,NA,NA,NA,270,2507,la26
17463.1,NA,NA,NA,NA,271,2507,la26
14998.3,NA,NA,NA,NA,272,2507,la26
15700.3,NA,NA,NA,NA,273,2507,la26
17750.9,NA,NA,NA,NA,274,2507,la26
17110.1,NA,NA,NA,NA,275,2507,la26
18911.9,NA,NA,NA,NA,276,2507,la26
15878.1,NA,NA,NA,NA,277,2507,la26
18780.9,NA,NA,NA,NA,278,2507,la26
17516.7,NA,NA,NA,NA,279,2507,la26
19040.7,NA,NA,NA,NA,280,2507,la26
15270.3,NA,NA,NA,NA,281,2507,la26
16772.9,NA,NA,NA,NA,282,2507,la26
14997.1,NA,NA,NA,NA,283,2507,la26
16136.9,NA,NA,NA,NA,284,2507,la26
16953.9,NA,NA,NA,NA,285,2507,la26
16554.7,NA,NA,NA,NA,286,2507,la26
17214.7,NA,NA,NA,NA,287,2507,la26
16616.9,NA,NA,NA,NA,288,2507,la26
14759.5,NA,NA,NA,NA,289,2507,la26
17327.9,NA,NA,NA,NA,290,2507,la26
15007.1,NA,NA,NA,NA,291,2507,la26
14993.7,NA,NA,NA,NA,292,2507,la26
16529.9,NA,NA,NA,NA,293,2507,la26
16040.1,NA,NA,NA,NA,294,2507,la26
17845.3,NA,NA,NA,NA,295,2507,la26
16168.9,NA,NA,NA,NA,296,2507,la26
16603.9,NA,NA,NA,NA,297,2507,la26
17295.7,NA,NA,NA,NA,298,2507,la26
15586.9,NA,NA,NA,NA,299,2507,la26
14863.5,NA,NA,NA,NA,300,2507,la26
14307.3,NA,NA,NA,NA,301,2507,la26
15726.9,NA,NA,NA,NA,302,2507,la26
19241.9,NA,NA,NA,NA,303,2507,la26
16364.7,NA,NA,NA,NA,304,2507,la26
12136.5,NA,NA,NA,NA,305,2507,la26
17036.9,NA,NA,NA,NA,306,2507,la26
16670.1,NA,NA,NA,NA,307,2507,la26
14959.1,NA,NA,NA,NA,308,2507,la26
17145.1,NA,NA,NA,NA,309,2507,la26
19454.9,NA,NA,NA,NA,310,2507,la26
14107.9,NA,NA,NA,NA,311,2507,la26
13313.1,NA,NA,NA,NA,312,2507,la26
16972.7,NA,NA,NA,NA,313,2507,la26
15054.1,NA,NA,NA,NA,314,2507,la26
15226.9,NA,NA,NA,NA,315,2507,la26
16578.9,NA,NA,NA,NA,316,2507,la26
15816.5,NA,NA,NA,NA,317,2507,la26
15864.1,NA,NA,NA,NA,318,2507,la26
17394.9,NA,NA,NA,NA,319,2507,la26
17853.5,NA,NA,NA,NA,320,2507,la26
18470.7,NA,NA,NA,NA,321,2507,la26
16616.9,NA,NA,NA,NA,322,2507,la26
14321.1,NA,NA,NA,NA,323,2507,la26
18615.9,NA,NA,NA,NA,324,2507,la26
16377.9,NA,NA,NA,NA,325,2507,la26
16383.1,NA,NA,NA,NA,326,2507,la26
15875.9,NA,NA,NA,NA,327,2507,la26
16230.9,NA,NA,NA,NA,328,2507,la26
17468.7,NA,NA,NA,NA,329,2507,la26
14049.5,NA,NA,NA,NA,330,2507,la26
17518.9,NA,NA,NA,NA,331,2507,la26
14912.9,NA,NA,NA,NA,332,2507,la26
17444.9,NA,NA,NA,NA,333,2507,la26
20065.9,NA,NA,NA,NA,334,2507,la26
15572.9,NA,NA,NA,NA,335,2507,la26
18967.9,NA,NA,NA,NA,336,2507,la26
19079.9,NA,NA,NA,NA,337,2507,la26
14686.7,NA,NA,NA,NA,338,2507,la26
13677.7,NA,NA,NA,NA,339,2507,la26
