objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1606.2,NA,NA,NA,NA,802,1902,la18
1853.6,NA,NA,NA,NA,803,1902,la18
2467.6,NA,NA,NA,NA,804,1902,la18
2429.4,NA,NA,NA,NA,805,1902,la18
3049.4,NA,NA,NA,NA,806,1902,la18
2889.4,NA,NA,NA,NA,807,1902,la18
2829.4,NA,NA,NA,NA,808,1902,la18
2425.6,NA,NA,NA,NA,809,1902,la18
2017.6,NA,NA,NA,NA,810,1902,la18
2743.2,NA,NA,NA,NA,811,1902,la18
3080.4,NA,NA,NA,NA,812,1902,la18
2042,NA,NA,NA,NA,813,1902,la18
3040.8,NA,NA,NA,NA,814,1902,la18
2029.4,NA,NA,NA,NA,815,1902,la18
2238.4,NA,NA,NA,NA,816,1902,la18
2860.4,NA,NA,NA,NA,817,1902,la18
2810.6,NA,NA,NA,NA,818,1902,la18
3087.1,NA,NA,NA,NA,819,1902,la18
3010.4,NA,NA,NA,NA,820,1902,la18
2672,NA,NA,NA,NA,821,1902,la18
2619.4,NA,NA,NA,NA,822,1902,la18
1807.4,NA,NA,NA,NA,823,1902,la18
1992.2,NA,NA,NA,NA,824,1902,la18
2461.2,NA,NA,NA,NA,825,1902,la18
1966,NA,NA,NA,NA,826,1902,la18
2301.2,NA,NA,NA,NA,827,1902,la18
2207.6,NA,NA,NA,NA,828,1902,la18
2131.2,NA,NA,NA,NA,829,1902,la18
2010,NA,NA,NA,NA,830,1902,la18
2719.8,NA,NA,NA,NA,831,1902,la18
2716.4,NA,NA,NA,NA,832,1902,la18
2483.2,NA,NA,NA,NA,833,1902,la18
2230.4,NA,NA,NA,NA,834,1902,la18
2215.1,NA,NA,NA,NA,835,1902,la18
2126,NA,NA,NA,NA,836,1902,la18
2680.4,NA,NA,NA,NA,837,1902,la18
1915.2,NA,NA,NA,NA,838,1902,la18
2359.4,NA,NA,NA,NA,839,1902,la18
1900.4,NA,NA,NA,NA,840,1902,la18
2588.4,NA,NA,NA,NA,841,1902,la18
2479.6,NA,NA,NA,NA,842,1902,la18
2558.4,NA,NA,NA,NA,843,1902,la18
2437.4,NA,NA,NA,NA,844,1902,la18
2327.4,NA,NA,NA,NA,845,1902,la18
2120.2,NA,NA,NA,NA,846,1902,la18
2551.6,NA,NA,NA,NA,847,1902,la18
1978.4,NA,NA,NA,NA,848,1902,la18
2145.4,NA,NA,NA,NA,849,1902,la18
2133.4,NA,NA,NA,NA,850,1902,la18
2704.4,NA,NA,NA,NA,851,1902,la18
3566.2,NA,NA,NA,NA,852,1902,la18
2024.2,NA,NA,NA,NA,853,1902,la18
1836.6,NA,NA,NA,NA,854,1902,la18
1721.2,NA,NA,NA,NA,855,1902,la18
2660.4,NA,NA,NA,NA,856,1902,la18
2154.8,NA,NA,NA,NA,857,1902,la18
2409.4,NA,NA,NA,NA,858,1902,la18
2630,NA,NA,NA,NA,859,1902,la18
2425.4,NA,NA,NA,NA,860,1902,la18
3041.2,NA,NA,NA,NA,861,1902,la18
1440.2,NA,NA,NA,NA,862,1902,la18
1877.6,NA,NA,NA,NA,863,1902,la18
2128.2,NA,NA,NA,NA,864,1902,la18
2771.6,NA,NA,NA,NA,865,1902,la18
1792.8,NA,NA,NA,NA,866,1902,la18
3032.6,NA,NA,NA,NA,867,1902,la18
2227.4,NA,NA,NA,NA,868,1902,la18
2792.2,NA,NA,NA,NA,869,1902,la18
2713.4,NA,NA,NA,NA,870,1902,la18
2578.6,NA,NA,NA,NA,871,1902,la18
1996.8,NA,NA,NA,NA,872,1902,la18
2352.4,NA,NA,NA,NA,873,1902,la18
3791.2,NA,NA,NA,NA,874,1902,la18
2893,NA,NA,NA,NA,875,1902,la18
2263,NA,NA,NA,NA,876,1902,la18
1899.6,NA,NA,NA,NA,877,1902,la18
1843.2,NA,NA,NA,NA,878,1902,la18
2320.6,NA,NA,NA,NA,879,1902,la18
3074.3,NA,NA,NA,NA,880,1902,la18
2667.6,NA,NA,NA,NA,881,1902,la18
2351.5,NA,NA,NA,NA,882,1902,la18
2634.8,NA,NA,NA,NA,883,1902,la18
2315.4,NA,NA,NA,NA,884,1902,la18
3094.8,NA,NA,NA,NA,885,1902,la18
2893.4,NA,NA,NA,NA,886,1902,la18
2927.6,NA,NA,NA,NA,887,1902,la18
2273.6,NA,NA,NA,NA,888,1902,la18
2755.4,NA,NA,NA,NA,889,1902,la18
2800.2,NA,NA,NA,NA,890,1902,la18
3188.4,NA,NA,NA,NA,891,1902,la18
2532.6,NA,NA,NA,NA,892,1902,la18
1764.6,NA,NA,NA,NA,893,1902,la18
3385.4,NA,NA,NA,NA,894,1902,la18
2945.8,NA,NA,NA,NA,895,1902,la18
2244.4,NA,NA,NA,NA,896,1902,la18
1693.4,NA,NA,NA,NA,897,1902,la18
1993.2,NA,NA,NA,NA,898,1902,la18
2291.4,NA,NA,NA,NA,899,1902,la18
1898.6,NA,NA,NA,NA,900,1902,la18
2384.4,NA,NA,NA,NA,901,1902,la18
2439,NA,NA,NA,NA,902,1902,la18
1977.4,NA,NA,NA,NA,903,1902,la18
2832,NA,NA,NA,NA,904,1902,la18
2170.1,NA,NA,NA,NA,905,1902,la18
2687.8,NA,NA,NA,NA,906,1902,la18
2260.4,NA,NA,NA,NA,907,1902,la18
2772.8,NA,NA,NA,NA,908,1902,la18
2206.6,NA,NA,NA,NA,909,1902,la18
3244.2,NA,NA,NA,NA,910,1902,la18
2181.2,NA,NA,NA,NA,911,1902,la18
2192.2,NA,NA,NA,NA,912,1902,la18
2754,NA,NA,NA,NA,913,1902,la18
2604.2,NA,NA,NA,NA,914,1902,la18
2197.4,NA,NA,NA,NA,915,1902,la18
2334.2,NA,NA,NA,NA,916,1902,la18
1330.2,NA,NA,NA,NA,917,1902,la18
1785.4,NA,NA,NA,NA,918,1902,la18
1428.4,NA,NA,NA,NA,919,1902,la18
1926.6,NA,NA,NA,NA,920,1902,la18
1708.6,NA,NA,NA,NA,921,1902,la18
1772.8,NA,NA,NA,NA,922,1902,la18
2253.2,NA,NA,NA,NA,923,1902,la18
2827.4,NA,NA,NA,NA,924,1902,la18
1717.6,NA,NA,NA,NA,925,1902,la18
3331.6,NA,NA,NA,NA,926,1902,la18
1860.6,NA,NA,NA,NA,927,1902,la18
2386.4,NA,NA,NA,NA,928,1902,la18
2258.4,NA,NA,NA,NA,929,1902,la18
2404.2,NA,NA,NA,NA,930,1902,la18
2442.6,NA,NA,NA,NA,931,1902,la18
3275.8,NA,NA,NA,NA,932,1902,la18
2591,NA,NA,NA,NA,933,1902,la18
2399,NA,NA,NA,NA,934,1902,la18
2396.2,NA,NA,NA,NA,935,1902,la18
2892.2,NA,NA,NA,NA,936,1902,la18
3651.6,NA,NA,NA,NA,937,1902,la18
2329.2,NA,NA,NA,NA,938,1902,la18
2177.4,NA,NA,NA,NA,939,1902,la18
2226.6,NA,NA,NA,NA,940,1902,la18
3931.2,NA,NA,NA,NA,941,1902,la18
2210.6,NA,NA,NA,NA,942,1902,la18
3171,NA,NA,NA,NA,943,1902,la18
3668.2,NA,NA,NA,NA,944,1902,la18
1708.6,NA,NA,NA,NA,945,1902,la18
2196.4,NA,NA,NA,NA,946,1902,la18
2388.2,NA,NA,NA,NA,947,1902,la18
3032,NA,NA,NA,NA,948,1902,la18
2307.4,NA,NA,NA,NA,949,1902,la18
2650.4,NA,NA,NA,NA,950,1902,la18
1931.4,NA,NA,NA,NA,951,1902,la18
2707.4,NA,NA,NA,NA,952,1902,la18
2223.8,NA,NA,NA,NA,953,1902,la18
4523.4,NA,NA,NA,NA,954,1902,la18
2780.4,NA,NA,NA,NA,955,1902,la18
2314.6,NA,NA,NA,NA,956,1902,la18
3601.2,NA,NA,NA,NA,957,1902,la18
2482.2,NA,NA,NA,NA,958,1902,la18
2719.6,NA,NA,NA,NA,959,1902,la18
2481.8,NA,NA,NA,NA,960,1902,la18
3131,NA,NA,NA,NA,961,1902,la18
1374.2,NA,NA,NA,NA,962,1902,la18
2316.4,NA,NA,NA,NA,963,1902,la18
2583.6,NA,NA,NA,NA,964,1902,la18
2668.6,NA,NA,NA,NA,965,1902,la18
1698.6,NA,NA,NA,NA,966,1902,la18
2170,NA,NA,NA,NA,967,1902,la18
2778.7,NA,NA,NA,NA,968,1902,la18
1416.4,NA,NA,NA,NA,969,1902,la18
2902.4,NA,NA,NA,NA,970,1902,la18
3138.6,NA,NA,NA,NA,971,1902,la18
2195.4,NA,NA,NA,NA,972,1902,la18
1892.6,NA,NA,NA,NA,973,1902,la18
2149,NA,NA,NA,NA,974,1902,la18
2492.6,NA,NA,NA,NA,975,1902,la18
2396.6,NA,NA,NA,NA,976,1902,la18
2870.6,NA,NA,NA,NA,977,1902,la18
2305.4,NA,NA,NA,NA,978,1902,la18
2038.2,NA,NA,NA,NA,979,1902,la18
2152.3,NA,NA,NA,NA,980,1902,la18
1738.1,NA,NA,NA,NA,981,1902,la18
3306,NA,NA,NA,NA,982,1902,la18
3202.4,NA,NA,NA,NA,983,1902,la18
3291.6,NA,NA,NA,NA,984,1902,la18
2414,NA,NA,NA,NA,985,1902,la18
2771.2,NA,NA,NA,NA,986,1902,la18
2122.2,NA,NA,NA,NA,987,1902,la18
2170.4,NA,NA,NA,NA,988,1902,la18
2155.8,NA,NA,NA,NA,989,1902,la18
2325.7,NA,NA,NA,NA,990,1902,la18
2683.2,NA,NA,NA,NA,991,1902,la18
2339.2,NA,NA,NA,NA,992,1902,la18
2690.6,NA,NA,NA,NA,993,1902,la18
2557.8,NA,NA,NA,NA,994,1902,la18
2499.2,NA,NA,NA,NA,995,1902,la18
3207.6,NA,NA,NA,NA,996,1902,la18
2663.2,NA,NA,NA,NA,997,1902,la18
2563.6,NA,NA,NA,NA,998,1902,la18
3305.1,NA,NA,NA,NA,999,1902,la18
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
2482.2,NA,NA,NA,NA,0,1902,la18
2568.4,NA,NA,NA,NA,1,1902,la18
2787.6,NA,NA,NA,NA,2,1902,la18
1834.4,NA,NA,NA,NA,3,1902,la18
1892.4,NA,NA,NA,NA,4,1902,la18
1652.3,NA,NA,NA,NA,5,1902,la18
2158.4,NA,NA,NA,NA,6,1902,la18
2399.8,NA,NA,NA,NA,7,1902,la18
2735.4,NA,NA,NA,NA,8,1902,la18
1645.2,NA,NA,NA,NA,9,1902,la18
2260.4,NA,NA,NA,NA,10,1902,la18
3159.8,NA,NA,NA,NA,11,1902,la18
2355.8,NA,NA,NA,NA,12,1902,la18
1739.2,NA,NA,NA,NA,13,1902,la18
2222.6,NA,NA,NA,NA,14,1902,la18
2818.6,NA,NA,NA,NA,15,1902,la18
2858.2,NA,NA,NA,NA,16,1902,la18
2268.4,NA,NA,NA,NA,17,1902,la18
1926.9,NA,NA,NA,NA,18,1902,la18
2385,NA,NA,NA,NA,19,1902,la18
2217.6,NA,NA,NA,NA,20,1902,la18
2762.2,NA,NA,NA,NA,21,1902,la18
2472.7,NA,NA,NA,NA,22,1902,la18
2135.3,NA,NA,NA,NA,23,1902,la18
2179.4,NA,NA,NA,NA,24,1902,la18
3106.4,NA,NA,NA,NA,25,1902,la18
2691,NA,NA,NA,NA,26,1902,la18
2047.4,NA,NA,NA,NA,27,1902,la18
2187.4,NA,NA,NA,NA,28,1902,la18
2942.2,NA,NA,NA,NA,29,1902,la18
2389.6,NA,NA,NA,NA,30,1902,la18
2277.2,NA,NA,NA,NA,31,1902,la18
2232.4,NA,NA,NA,NA,32,1902,la18
2802.4,NA,NA,NA,NA,33,1902,la18
2792.2,NA,NA,NA,NA,34,1902,la18
2201.4,NA,NA,NA,NA,35,1902,la18
2519.2,NA,NA,NA,NA,36,1902,la18
1555.4,NA,NA,NA,NA,37,1902,la18
2191,NA,NA,NA,NA,38,1902,la18
2259.4,NA,NA,NA,NA,39,1902,la18
2659.8,NA,NA,NA,NA,40,1902,la18
2010.6,NA,NA,NA,NA,41,1902,la18
2422.8,NA,NA,NA,NA,42,1902,la18
2620.6,NA,NA,NA,NA,43,1902,la18
2474.4,NA,NA,NA,NA,44,1902,la18
2619.6,NA,NA,NA,NA,45,1902,la18
1857.2,NA,NA,NA,NA,46,1902,la18
1895.5,NA,NA,NA,NA,47,1902,la18
2198.4,NA,NA,NA,NA,48,1902,la18
2041.6,NA,NA,NA,NA,49,1902,la18
2710.4,NA,NA,NA,NA,50,1902,la18
2700.2,NA,NA,NA,NA,51,1902,la18
2531.4,NA,NA,NA,NA,52,1902,la18
2746.6,NA,NA,NA,NA,53,1902,la18
2623,NA,NA,NA,NA,54,1902,la18
2702.4,NA,NA,NA,NA,55,1902,la18
1940.7,NA,NA,NA,NA,56,1902,la18
1913.4,NA,NA,NA,NA,57,1902,la18
2775.8,NA,NA,NA,NA,58,1902,la18
2950.8,NA,NA,NA,NA,59,1902,la18
1845.2,NA,NA,NA,NA,60,1902,la18
2289.4,NA,NA,NA,NA,61,1902,la18
2741.4,NA,NA,NA,NA,62,1902,la18
3093.4,NA,NA,NA,NA,63,1902,la18
1741.6,NA,NA,NA,NA,64,1902,la18
1838.2,NA,NA,NA,NA,65,1902,la18
1876.8,NA,NA,NA,NA,66,1902,la18
2648.2,NA,NA,NA,NA,67,1902,la18
2485.4,NA,NA,NA,NA,68,1902,la18
2080.2,NA,NA,NA,NA,69,1902,la18
1371.2,NA,NA,NA,NA,70,1902,la18
2180.4,NA,NA,NA,NA,71,1902,la18
2755.6,NA,NA,NA,NA,72,1902,la18
1854.4,NA,NA,NA,NA,73,1902,la18
1980.2,NA,NA,NA,NA,74,1902,la18
2374.6,NA,NA,NA,NA,75,1902,la18
2653.4,NA,NA,NA,NA,76,1902,la18
2829.2,NA,NA,NA,NA,77,1902,la18
1672.2,NA,NA,NA,NA,78,1902,la18
2155.4,NA,NA,NA,NA,79,1902,la18
3908.2,NA,NA,NA,NA,80,1902,la18
1888.6,NA,NA,NA,NA,81,1902,la18
1886.6,NA,NA,NA,NA,82,1902,la18
1860,NA,NA,NA,NA,83,1902,la18
1882.2,NA,NA,NA,NA,84,1902,la18
2491.8,NA,NA,NA,NA,85,1902,la18
2715.4,NA,NA,NA,NA,86,1902,la18
2093.4,NA,NA,NA,NA,87,1902,la18
2778.3,NA,NA,NA,NA,88,1902,la18
1721.2,NA,NA,NA,NA,89,1902,la18
2597.5,NA,NA,NA,NA,90,1902,la18
2547.6,NA,NA,NA,NA,91,1902,la18
3200.8,NA,NA,NA,NA,92,1902,la18
2349.4,NA,NA,NA,NA,93,1902,la18
2840.2,NA,NA,NA,NA,94,1902,la18
2898.6,NA,NA,NA,NA,95,1902,la18
3004.2,NA,NA,NA,NA,96,1902,la18
2433.6,NA,NA,NA,NA,97,1902,la18
2637,NA,NA,NA,NA,98,1902,la18
3176.2,NA,NA,NA,NA,99,1902,la18
3390,NA,NA,NA,NA,100,1902,la18
2069.4,NA,NA,NA,NA,101,1902,la18
1759.2,NA,NA,NA,NA,102,1902,la18
3447.6,NA,NA,NA,NA,103,1902,la18
1440.2,NA,NA,NA,NA,104,1902,la18
2145.4,NA,NA,NA,NA,105,1902,la18
2306.4,NA,NA,NA,NA,106,1902,la18
3613.4,NA,NA,NA,NA,107,1902,la18
1892.8,NA,NA,NA,NA,108,1902,la18
2756.8,NA,NA,NA,NA,109,1902,la18
1996.4,NA,NA,NA,NA,110,1902,la18
1670.6,NA,NA,NA,NA,111,1902,la18
1602.2,NA,NA,NA,NA,112,1902,la18
3036.4,NA,NA,NA,NA,113,1902,la18
2943.2,NA,NA,NA,NA,114,1902,la18
1899.8,NA,NA,NA,NA,115,1902,la18
2403.4,NA,NA,NA,NA,116,1902,la18
2451.6,NA,NA,NA,NA,117,1902,la18
2339.4,NA,NA,NA,NA,118,1902,la18
2217.2,NA,NA,NA,NA,119,1902,la18
2574.2,NA,NA,NA,NA,120,1902,la18
2078,NA,NA,NA,NA,121,1902,la18
1935.6,NA,NA,NA,NA,122,1902,la18
2188.4,NA,NA,NA,NA,123,1902,la18
2560.4,NA,NA,NA,NA,124,1902,la18
2813.6,NA,NA,NA,NA,125,1902,la18
2401.6,NA,NA,NA,NA,126,1902,la18
2462,NA,NA,NA,NA,127,1902,la18
3237.6,NA,NA,NA,NA,128,1902,la18
3030.3,NA,NA,NA,NA,129,1902,la18
2043.4,NA,NA,NA,NA,130,1902,la18
3235.8,NA,NA,NA,NA,131,1902,la18
2603.8,NA,NA,NA,NA,132,1902,la18
3075.2,NA,NA,NA,NA,133,1902,la18
1631.8,NA,NA,NA,NA,134,1902,la18
2107.4,NA,NA,NA,NA,135,1902,la18
2622.4,NA,NA,NA,NA,136,1902,la18
3157.9,NA,NA,NA,NA,137,1902,la18
2229.4,NA,NA,NA,NA,138,1902,la18
2209.4,NA,NA,NA,NA,139,1902,la18
2780.2,NA,NA,NA,NA,140,1902,la18
2787.4,NA,NA,NA,NA,141,1902,la18
3038.8,NA,NA,NA,NA,142,1902,la18
1937.6,NA,NA,NA,NA,143,1902,la18
3040.6,NA,NA,NA,NA,144,1902,la18
2351.2,NA,NA,NA,NA,145,1902,la18
1931.8,NA,NA,NA,NA,146,1902,la18
1718.7,NA,NA,NA,NA,147,1902,la18
2039.4,NA,NA,NA,NA,148,1902,la18
2455.2,NA,NA,NA,NA,149,1902,la18
2424.6,NA,NA,NA,NA,150,1902,la18
2564,NA,NA,NA,NA,151,1902,la18
2567.2,NA,NA,NA,NA,152,1902,la18
2520.2,NA,NA,NA,NA,153,1902,la18
1613.9,NA,NA,NA,NA,154,1902,la18
2183.4,NA,NA,NA,NA,155,1902,la18
2618.4,NA,NA,NA,NA,156,1902,la18
2509,NA,NA,NA,NA,157,1902,la18
2426.3,NA,NA,NA,NA,158,1902,la18
1897.8,NA,NA,NA,NA,159,1902,la18
1584.2,NA,NA,NA,NA,160,1902,la18
2039.6,NA,NA,NA,NA,161,1902,la18
1837.4,NA,NA,NA,NA,162,1902,la18
2938,NA,NA,NA,NA,163,1902,la18
1750,NA,NA,NA,NA,164,1902,la18
3725.4,NA,NA,NA,NA,165,1902,la18
2480.5,NA,NA,NA,NA,166,1902,la18
2346.4,NA,NA,NA,NA,167,1902,la18
2662.5,NA,NA,NA,NA,168,1902,la18
1864.8,NA,NA,NA,NA,169,1902,la18
2160.8,NA,NA,NA,NA,170,1902,la18
2640.8,NA,NA,NA,NA,171,1902,la18
2915.2,NA,NA,NA,NA,172,1902,la18
1826.4,NA,NA,NA,NA,173,1902,la18
1694.6,NA,NA,NA,NA,174,1902,la18
3074.2,NA,NA,NA,NA,175,1902,la18
3515.2,NA,NA,NA,NA,176,1902,la18
1873.8,NA,NA,NA,NA,177,1902,la18
1797.8,NA,NA,NA,NA,178,1902,la18
1778.8,NA,NA,NA,NA,179,1902,la18
1722,NA,NA,NA,NA,180,1902,la18
3441.4,NA,NA,NA,NA,181,1902,la18
2515.9,NA,NA,NA,NA,182,1902,la18
2390.4,NA,NA,NA,NA,183,1902,la18
2187.4,NA,NA,NA,NA,184,1902,la18
2383.4,NA,NA,NA,NA,185,1902,la18
2953.6,NA,NA,NA,NA,186,1902,la18
2381,NA,NA,NA,NA,187,1902,la18
1986.6,NA,NA,NA,NA,188,1902,la18
2223.6,NA,NA,NA,NA,189,1902,la18
2494.4,NA,NA,NA,NA,190,1902,la18
2781.4,NA,NA,NA,NA,191,1902,la18
2431.4,NA,NA,NA,NA,192,1902,la18
2875.8,NA,NA,NA,NA,193,1902,la18
2067.2,NA,NA,NA,NA,194,1902,la18
1896.8,NA,NA,NA,NA,195,1902,la18
3682.2,NA,NA,NA,NA,196,1902,la18
1632,NA,NA,NA,NA,197,1902,la18
3295.2,NA,NA,NA,NA,198,1902,la18
2761,NA,NA,NA,NA,199,1902,la18
2805,NA,NA,NA,NA,200,1902,la18
3304.8,NA,NA,NA,NA,201,1902,la18
2854.3,NA,NA,NA,NA,202,1902,la18
2369.6,NA,NA,NA,NA,203,1902,la18
2283.2,NA,NA,NA,NA,204,1902,la18
2465.4,NA,NA,NA,NA,205,1902,la18
2716.2,NA,NA,NA,NA,206,1902,la18
1486.2,NA,NA,NA,NA,207,1902,la18
2724.6,NA,NA,NA,NA,208,1902,la18
1646,NA,NA,NA,NA,209,1902,la18
2539.4,NA,NA,NA,NA,210,1902,la18
2181.6,NA,NA,NA,NA,211,1902,la18
1802.2,NA,NA,NA,NA,212,1902,la18
2189.4,NA,NA,NA,NA,213,1902,la18
5335.4,NA,NA,NA,NA,214,1902,la18
1661.6,NA,NA,NA,NA,215,1902,la18
2965.2,NA,NA,NA,NA,216,1902,la18
2060.2,NA,NA,NA,NA,217,1902,la18
3026.4,NA,NA,NA,NA,218,1902,la18
1870.6,NA,NA,NA,NA,219,1902,la18
2187.6,NA,NA,NA,NA,220,1902,la18
2236.4,NA,NA,NA,NA,221,1902,la18
2098.5,NA,NA,NA,NA,222,1902,la18
3820.1,NA,NA,NA,NA,223,1902,la18
1689.2,NA,NA,NA,NA,224,1902,la18
3492.3,NA,NA,NA,NA,225,1902,la18
2143.6,NA,NA,NA,NA,226,1902,la18
2923.4,NA,NA,NA,NA,227,1902,la18
2399.4,NA,NA,NA,NA,228,1902,la18
2133.6,NA,NA,NA,NA,229,1902,la18
1957.6,NA,NA,NA,NA,230,1902,la18
1670.2,NA,NA,NA,NA,231,1902,la18
2109.4,NA,NA,NA,NA,232,1902,la18
1859.4,NA,NA,NA,NA,233,1902,la18
2589.4,NA,NA,NA,NA,234,1902,la18
1693.8,NA,NA,NA,NA,235,1902,la18
1828.6,NA,NA,NA,NA,236,1902,la18
2771.8,NA,NA,NA,NA,237,1902,la18
3532.6,NA,NA,NA,NA,238,1902,la18
2667.6,NA,NA,NA,NA,239,1902,la18
1945.2,NA,NA,NA,NA,240,1902,la18
2638.6,NA,NA,NA,NA,241,1902,la18
2146.8,NA,NA,NA,NA,242,1902,la18
2920.4,NA,NA,NA,NA,243,1902,la18
2047.2,NA,NA,NA,NA,244,1902,la18
2007.4,NA,NA,NA,NA,245,1902,la18
2512.5,NA,NA,NA,NA,246,1902,la18
2833.4,NA,NA,NA,NA,247,1902,la18
3425.2,NA,NA,NA,NA,248,1902,la18
1394.2,NA,NA,NA,NA,249,1902,la18
1763.2,NA,NA,NA,NA,250,1902,la18
1938.4,NA,NA,NA,NA,251,1902,la18
2551.4,NA,NA,NA,NA,252,1902,la18
2059.4,NA,NA,NA,NA,253,1902,la18
2299,NA,NA,NA,NA,254,1902,la18
3542.6,NA,NA,NA,NA,255,1902,la18
1841.4,NA,NA,NA,NA,256,1902,la18
2185.3,NA,NA,NA,NA,257,1902,la18
2051.8,NA,NA,NA,NA,258,1902,la18
2405.2,NA,NA,NA,NA,259,1902,la18
2345.8,NA,NA,NA,NA,260,1902,la18
1477.2,NA,NA,NA,NA,261,1902,la18
1906,NA,NA,NA,NA,262,1902,la18
1579.4,NA,NA,NA,NA,263,1902,la18
2044.6,NA,NA,NA,NA,264,1902,la18
2586.6,NA,NA,NA,NA,265,1902,la18
2807.4,NA,NA,NA,NA,266,1902,la18
2315.8,NA,NA,NA,NA,267,1902,la18
1480,NA,NA,NA,NA,268,1902,la18
1946.6,NA,NA,NA,NA,269,1902,la18
2012.6,NA,NA,NA,NA,270,1902,la18
3274.2,NA,NA,NA,NA,271,1902,la18
2295.4,NA,NA,NA,NA,272,1902,la18
2384.4,NA,NA,NA,NA,273,1902,la18
1555.6,NA,NA,NA,NA,274,1902,la18
2034.6,NA,NA,NA,NA,275,1902,la18
2828,NA,NA,NA,NA,276,1902,la18
2304,NA,NA,NA,NA,277,1902,la18
2542.4,NA,NA,NA,NA,278,1902,la18
1949.4,NA,NA,NA,NA,279,1902,la18
3223,NA,NA,NA,NA,280,1902,la18
2715,NA,NA,NA,NA,281,1902,la18
1648.4,NA,NA,NA,NA,282,1902,la18
2477.4,NA,NA,NA,NA,283,1902,la18
2457.4,NA,NA,NA,NA,284,1902,la18
2393.4,NA,NA,NA,NA,285,1902,la18
2167.6,NA,NA,NA,NA,286,1902,la18
2511.1,NA,NA,NA,NA,287,1902,la18
4223.4,NA,NA,NA,NA,288,1902,la18
1949.4,NA,NA,NA,NA,289,1902,la18
2726,NA,NA,NA,NA,290,1902,la18
2018.3,NA,NA,NA,NA,291,1902,la18
2548.6,NA,NA,NA,NA,292,1902,la18
2544.6,NA,NA,NA,NA,293,1902,la18
2161.6,NA,NA,NA,NA,294,1902,la18
3288.8,NA,NA,NA,NA,295,1902,la18
2675.8,NA,NA,NA,NA,296,1902,la18
2252.4,NA,NA,NA,NA,297,1902,la18
2193.4,NA,NA,NA,NA,298,1902,la18
2709.8,NA,NA,NA,NA,299,1902,la18
2190.8,NA,NA,NA,NA,300,1902,la18
1735.2,NA,NA,NA,NA,301,1902,la18
1925.2,NA,NA,NA,NA,302,1902,la18
2937.6,NA,NA,NA,NA,303,1902,la18
3241.6,NA,NA,NA,NA,304,1902,la18
2121.4,NA,NA,NA,NA,305,1902,la18
1780.6,NA,NA,NA,NA,306,1902,la18
2290.4,NA,NA,NA,NA,307,1902,la18
2970.2,NA,NA,NA,NA,308,1902,la18
2376.8,NA,NA,NA,NA,309,1902,la18
1675.5,NA,NA,NA,NA,310,1902,la18
1962.4,NA,NA,NA,NA,311,1902,la18
1576.2,NA,NA,NA,NA,312,1902,la18
2500.2,NA,NA,NA,NA,313,1902,la18
2804.4,NA,NA,NA,NA,314,1902,la18
3215.2,NA,NA,NA,NA,315,1902,la18
2402,NA,NA,NA,NA,316,1902,la18
2224.2,NA,NA,NA,NA,317,1902,la18
3182.2,NA,NA,NA,NA,318,1902,la18
1855,NA,NA,NA,NA,319,1902,la18
1894,NA,NA,NA,NA,320,1902,la18
2114.6,NA,NA,NA,NA,321,1902,la18
2327,NA,NA,NA,NA,322,1902,la18
2484.4,NA,NA,NA,NA,323,1902,la18
2638.8,NA,NA,NA,NA,324,1902,la18
1987.2,NA,NA,NA,NA,325,1902,la18
2187.6,NA,NA,NA,NA,326,1902,la18
2408.4,NA,NA,NA,NA,327,1902,la18
3487,NA,NA,NA,NA,328,1902,la18
2161.2,NA,NA,NA,NA,329,1902,la18
1677.2,NA,NA,NA,NA,330,1902,la18
1807.6,NA,NA,NA,NA,331,1902,la18
1998,NA,NA,NA,NA,332,1902,la18
2779.2,NA,NA,NA,NA,333,1902,la18
1660.6,NA,NA,NA,NA,334,1902,la18
2617.8,NA,NA,NA,NA,335,1902,la18
2339.4,NA,NA,NA,NA,336,1902,la18
2951.4,NA,NA,NA,NA,337,1902,la18
2121.4,NA,NA,NA,NA,338,1902,la18
2817,NA,NA,NA,NA,339,1902,la18
2185.2,NA,NA,NA,NA,340,1902,la18
2651.2,NA,NA,NA,NA,341,1902,la18
2592.4,NA,NA,NA,NA,342,1902,la18
2573.2,NA,NA,NA,NA,343,1902,la18
2318.2,NA,NA,NA,NA,344,1902,la18
2452.4,NA,NA,NA,NA,345,1902,la18
1480.4,NA,NA,NA,NA,346,1902,la18
1796.6,NA,NA,NA,NA,347,1902,la18
2188.2,NA,NA,NA,NA,348,1902,la18
2550.4,NA,NA,NA,NA,349,1902,la18
2538.2,NA,NA,NA,NA,350,1902,la18
3079.2,NA,NA,NA,NA,351,1902,la18
2082.6,NA,NA,NA,NA,352,1902,la18
3060.3,NA,NA,NA,NA,353,1902,la18
2734.2,NA,NA,NA,NA,354,1902,la18
2529.4,NA,NA,NA,NA,355,1902,la18
3461.2,NA,NA,NA,NA,356,1902,la18
1503.4,NA,NA,NA,NA,357,1902,la18
2853.2,NA,NA,NA,NA,358,1902,la18
3194.6,NA,NA,NA,NA,359,1902,la18
2989.6,NA,NA,NA,NA,360,1902,la18
2145.4,NA,NA,NA,NA,361,1902,la18
2132.6,NA,NA,NA,NA,362,1902,la18
