objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
2493.5,NA,NA,NA,NA,789,2507,la19
3664.1,NA,NA,NA,NA,790,2507,la19
3022.3,NA,NA,NA,NA,791,2507,la19
2594.1,NA,NA,NA,NA,792,2507,la19
2456.1,NA,NA,NA,NA,793,2507,la19
2751.3,NA,NA,NA,NA,794,2507,la19
2659.3,NA,NA,NA,NA,795,2507,la19
2568.1,NA,NA,NA,NA,796,2507,la19
2124.1,NA,NA,NA,NA,797,2507,la19
2217.1,NA,NA,NA,NA,798,2507,la19
2371.3,NA,NA,NA,NA,799,2507,la19
4269.7,NA,NA,NA,NA,800,2507,la19
2556.1,NA,NA,NA,NA,801,2507,la19
2819.9,NA,NA,NA,NA,802,2507,la19
2765.3,NA,NA,NA,NA,803,2507,la19
2477.1,NA,NA,NA,NA,804,2507,la19
2580.7,NA,NA,NA,NA,805,2507,la19
2662.3,NA,NA,NA,NA,806,2507,la19
3268.3,NA,NA,NA,NA,807,2507,la19
2399.9,NA,NA,NA,NA,808,2507,la19
3477.1,NA,NA,NA,NA,809,2507,la19
3281.1,NA,NA,NA,NA,810,2507,la19
2431.7,NA,NA,NA,NA,811,2507,la19
2293.9,NA,NA,NA,NA,812,2507,la19
2650.9,NA,NA,NA,NA,813,2507,la19
2142.3,NA,NA,NA,NA,814,2507,la19
2210.1,NA,NA,NA,NA,815,2507,la19
2453.3,NA,NA,NA,NA,816,2507,la19
2606.1,NA,NA,NA,NA,817,2507,la19
2596.9,NA,NA,NA,NA,818,2507,la19
3092.1,NA,NA,NA,NA,819,2507,la19
1995.3,NA,NA,NA,NA,820,2507,la19
2821.1,NA,NA,NA,NA,821,2507,la19
2386.3,NA,NA,NA,NA,822,2507,la19
2050.1,NA,NA,NA,NA,823,2507,la19
2243.3,NA,NA,NA,NA,824,2507,la19
2677.9,NA,NA,NA,NA,825,2507,la19
2502.3,NA,NA,NA,NA,826,2507,la19
2494.7,NA,NA,NA,NA,827,2507,la19
2238.9,NA,NA,NA,NA,828,2507,la19
2506.1,NA,NA,NA,NA,829,2507,la19
2079.9,NA,NA,NA,NA,830,2507,la19
2318.3,NA,NA,NA,NA,831,2507,la19
2199.5,NA,NA,NA,NA,832,2507,la19
3427.1,NA,NA,NA,NA,833,2507,la19
2921.3,NA,NA,NA,NA,834,2507,la19
1992.3,NA,NA,NA,NA,835,2507,la19
2959.9,NA,NA,NA,NA,836,2507,la19
1918.1,NA,NA,NA,NA,837,2507,la19
2189.3,NA,NA,NA,NA,838,2507,la19
2044.1,NA,NA,NA,NA,839,2507,la19
3565.1,NA,NA,NA,NA,840,2507,la19
2514.3,NA,NA,NA,NA,841,2507,la19
1732.5,NA,NA,NA,NA,842,2507,la19
2951.3,NA,NA,NA,NA,843,2507,la19
2112.3,NA,NA,NA,NA,844,2507,la19
3012.3,NA,NA,NA,NA,845,2507,la19
3145.3,NA,NA,NA,NA,846,2507,la19
1808.7,NA,NA,NA,NA,847,2507,la19
3030.7,NA,NA,NA,NA,848,2507,la19
3278.1,NA,NA,NA,NA,849,2507,la19
2240.3,NA,NA,NA,NA,850,2507,la19
2523.3,NA,NA,NA,NA,851,2507,la19
2562.1,NA,NA,NA,NA,852,2507,la19
2817.9,NA,NA,NA,NA,853,2507,la19
2919.7,NA,NA,NA,NA,854,2507,la19
2576.7,NA,NA,NA,NA,855,2507,la19
3685.1,NA,NA,NA,NA,856,2507,la19
2428.9,NA,NA,NA,NA,857,2507,la19
2603.7,NA,NA,NA,NA,858,2507,la19
2406.1,NA,NA,NA,NA,859,2507,la19
2083.3,NA,NA,NA,NA,860,2507,la19
2468.8,NA,NA,NA,NA,861,2507,la19
2437.9,NA,NA,NA,NA,862,2507,la19
2478.1,NA,NA,NA,NA,863,2507,la19
2810.1,NA,NA,NA,NA,864,2507,la19
2477.3,NA,NA,NA,NA,865,2507,la19
2480.1,NA,NA,NA,NA,866,2507,la19
2314.3,NA,NA,NA,NA,867,2507,la19
2606.9,NA,NA,NA,NA,868,2507,la19
2565.1,NA,NA,NA,NA,869,2507,la19
2189.1,NA,NA,NA,NA,870,2507,la19
2100.3,NA,NA,NA,NA,871,2507,la19
2803.1,NA,NA,NA,NA,872,2507,la19
2619.3,NA,NA,NA,NA,873,2507,la19
3038.1,NA,NA,NA,NA,874,2507,la19
3093.9,NA,NA,NA,NA,875,2507,la19
2561.1,NA,NA,NA,NA,876,2507,la19
2444.5,NA,NA,NA,NA,877,2507,la19
2193.1,NA,NA,NA,NA,878,2507,la19
2134.1,NA,NA,NA,NA,879,2507,la19
2176.1,NA,NA,NA,NA,880,2507,la19
1936.5,NA,NA,NA,NA,881,2507,la19
2474.9,NA,NA,NA,NA,882,2507,la19
2231.1,NA,NA,NA,NA,883,2507,la19
2663.3,NA,NA,NA,NA,884,2507,la19
2471.1,NA,NA,NA,NA,885,2507,la19
1859.3,NA,NA,NA,NA,886,2507,la19
3002.1,NA,NA,NA,NA,887,2507,la19
2490.1,NA,NA,NA,NA,888,2507,la19
2758.7,NA,NA,NA,NA,889,2507,la19
3373.9,NA,NA,NA,NA,890,2507,la19
3142.3,NA,NA,NA,NA,891,2507,la19
2379.1,NA,NA,NA,NA,892,2507,la19
3014.3,NA,NA,NA,NA,893,2507,la19
2718.3,NA,NA,NA,NA,894,2507,la19
2565.6,NA,NA,NA,NA,895,2507,la19
2344.3,NA,NA,NA,NA,896,2507,la19
2277.1,NA,NA,NA,NA,897,2507,la19
1929.1,NA,NA,NA,NA,898,2507,la19
2085.1,NA,NA,NA,NA,899,2507,la19
2911.1,NA,NA,NA,NA,900,2507,la19
2710.9,NA,NA,NA,NA,901,2507,la19
2185.3,NA,NA,NA,NA,902,2507,la19
2042.3,NA,NA,NA,NA,903,2507,la19
2807.9,NA,NA,NA,NA,904,2507,la19
2857.1,NA,NA,NA,NA,905,2507,la19
2223.3,NA,NA,NA,NA,906,2507,la19
2662.3,NA,NA,NA,NA,907,2507,la19
2096.3,NA,NA,NA,NA,908,2507,la19
2672.9,NA,NA,NA,NA,909,2507,la19
2875.1,NA,NA,NA,NA,910,2507,la19
2280.3,NA,NA,NA,NA,911,2507,la19
2581.3,NA,NA,NA,NA,912,2507,la19
2282.3,NA,NA,NA,NA,913,2507,la19
2139.3,NA,NA,NA,NA,914,2507,la19
2446.5,NA,NA,NA,NA,915,2507,la19
2589.1,NA,NA,NA,NA,916,2507,la19
2564.9,NA,NA,NA,NA,917,2507,la19
3023.1,NA,NA,NA,NA,918,2507,la19
3007.1,NA,NA,NA,NA,919,2507,la19
2360.9,NA,NA,NA,NA,920,2507,la19
2144.1,NA,NA,NA,NA,921,2507,la19
2343.5,NA,NA,NA,NA,922,2507,la19
1984.3,NA,NA,NA,NA,923,2507,la19
3513.7,NA,NA,NA,NA,924,2507,la19
2388.1,NA,NA,NA,NA,925,2507,la19
3512.1,NA,NA,NA,NA,926,2507,la19
2532.3,NA,NA,NA,NA,927,2507,la19
3596.7,NA,NA,NA,NA,928,2507,la19
2616.1,NA,NA,NA,NA,929,2507,la19
2436.9,NA,NA,NA,NA,930,2507,la19
1685.3,NA,NA,NA,NA,931,2507,la19
2694.1,NA,NA,NA,NA,932,2507,la19
2654.9,NA,NA,NA,NA,933,2507,la19
2206.1,NA,NA,NA,NA,934,2507,la19
2557.3,NA,NA,NA,NA,935,2507,la19
2283.5,NA,NA,NA,NA,936,2507,la19
2060.3,NA,NA,NA,NA,937,2507,la19
2579.1,NA,NA,NA,NA,938,2507,la19
2275.3,NA,NA,NA,NA,939,2507,la19
3781.7,NA,NA,NA,NA,940,2507,la19
1778,NA,NA,NA,NA,941,2507,la19
3154.1,NA,NA,NA,NA,942,2507,la19
2031.3,NA,NA,NA,NA,943,2507,la19
2010.5,NA,NA,NA,NA,944,2507,la19
3076.1,NA,NA,NA,NA,945,2507,la19
2073.1,NA,NA,NA,NA,946,2507,la19
2551.1,NA,NA,NA,NA,947,2507,la19
2236.1,NA,NA,NA,NA,948,2507,la19
2367.1,NA,NA,NA,NA,949,2507,la19
2795.1,NA,NA,NA,NA,950,2507,la19
2156.3,NA,NA,NA,NA,951,2507,la19
2047.3,NA,NA,NA,NA,952,2507,la19
2484.1,NA,NA,NA,NA,953,2507,la19
3844.7,NA,NA,NA,NA,954,2507,la19
2434.9,NA,NA,NA,NA,955,2507,la19
2895.1,NA,NA,NA,NA,956,2507,la19
3335.1,NA,NA,NA,NA,957,2507,la19
3055.1,NA,NA,NA,NA,958,2507,la19
2712.3,NA,NA,NA,NA,959,2507,la19
3029.1,NA,NA,NA,NA,960,2507,la19
2332.3,NA,NA,NA,NA,961,2507,la19
2375.1,NA,NA,NA,NA,962,2507,la19
2146.3,NA,NA,NA,NA,963,2507,la19
3214.1,NA,NA,NA,NA,964,2507,la19
2724.1,NA,NA,NA,NA,965,2507,la19
2594.1,NA,NA,NA,NA,966,2507,la19
2476.3,NA,NA,NA,NA,967,2507,la19
2251.3,NA,NA,NA,NA,968,2507,la19
2544.3,NA,NA,NA,NA,969,2507,la19
3213.1,NA,NA,NA,NA,970,2507,la19
1914.5,NA,NA,NA,NA,971,2507,la19
2744.1,NA,NA,NA,NA,972,2507,la19
2300.7,NA,NA,NA,NA,973,2507,la19
2955.1,NA,NA,NA,NA,974,2507,la19
3450.3,NA,NA,NA,NA,975,2507,la19
2876.3,NA,NA,NA,NA,976,2507,la19
3430.1,NA,NA,NA,NA,977,2507,la19
2408.1,NA,NA,NA,NA,978,2507,la19
2513.9,NA,NA,NA,NA,979,2507,la19
3273.1,NA,NA,NA,NA,980,2507,la19
2679.9,NA,NA,NA,NA,981,2507,la19
3156.1,NA,NA,NA,NA,982,2507,la19
3105.7,NA,NA,NA,NA,983,2507,la19
2248.9,NA,NA,NA,NA,984,2507,la19
2343.3,NA,NA,NA,NA,985,2507,la19
2887.5,NA,NA,NA,NA,986,2507,la19
3290.1,NA,NA,NA,NA,987,2507,la19
2552.1,NA,NA,NA,NA,988,2507,la19
1999.6,NA,NA,NA,NA,989,2507,la19
2829.1,NA,NA,NA,NA,990,2507,la19
2228.3,NA,NA,NA,NA,991,2507,la19
2568.1,NA,NA,NA,NA,992,2507,la19
3085.1,NA,NA,NA,NA,993,2507,la19
2259.9,NA,NA,NA,NA,994,2507,la19
1944.5,NA,NA,NA,NA,995,2507,la19
2924.3,NA,NA,NA,NA,996,2507,la19
1978.3,NA,NA,NA,NA,997,2507,la19
2354.1,NA,NA,NA,NA,998,2507,la19
2113.1,NA,NA,NA,NA,999,2507,la19
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
2486.1,NA,NA,NA,NA,0,2507,la19
3220.9,NA,NA,NA,NA,1,2507,la19
2920.1,NA,NA,NA,NA,2,2507,la19
2001.1,NA,NA,NA,NA,3,2507,la19
2747.3,NA,NA,NA,NA,4,2507,la19
2096.1,NA,NA,NA,NA,5,2507,la19
2514.1,NA,NA,NA,NA,6,2507,la19
3043.1,NA,NA,NA,NA,7,2507,la19
2793.1,NA,NA,NA,NA,8,2507,la19
2153.7,NA,NA,NA,NA,9,2507,la19
2448.3,NA,NA,NA,NA,10,2507,la19
3068.3,NA,NA,NA,NA,11,2507,la19
2881.1,NA,NA,NA,NA,12,2507,la19
2955.1,NA,NA,NA,NA,13,2507,la19
2959.1,NA,NA,NA,NA,14,2507,la19
1931.3,NA,NA,NA,NA,15,2507,la19
2101.1,NA,NA,NA,NA,16,2507,la19
1958.1,NA,NA,NA,NA,17,2507,la19
3081.3,NA,NA,NA,NA,18,2507,la19
2881.1,NA,NA,NA,NA,19,2507,la19
2526.1,NA,NA,NA,NA,20,2507,la19
3644.3,NA,NA,NA,NA,21,2507,la19
2629.7,NA,NA,NA,NA,22,2507,la19
1907.5,NA,NA,NA,NA,23,2507,la19
2371.3,NA,NA,NA,NA,24,2507,la19
2859.3,NA,NA,NA,NA,25,2507,la19
2479.3,NA,NA,NA,NA,26,2507,la19
2440.3,NA,NA,NA,NA,27,2507,la19
2432.1,NA,NA,NA,NA,28,2507,la19
2397.9,NA,NA,NA,NA,29,2507,la19
2731.3,NA,NA,NA,NA,30,2507,la19
2519.1,NA,NA,NA,NA,31,2507,la19
1620.5,NA,NA,NA,NA,32,2507,la19
2101.1,NA,NA,NA,NA,33,2507,la19
2487.3,NA,NA,NA,NA,34,2507,la19
2046.9,NA,NA,NA,NA,35,2507,la19
2926.9,NA,NA,NA,NA,36,2507,la19
2373.1,NA,NA,NA,NA,37,2507,la19
2447.3,NA,NA,NA,NA,38,2507,la19
2679.1,NA,NA,NA,NA,39,2507,la19
2238.1,NA,NA,NA,NA,40,2507,la19
2193.1,NA,NA,NA,NA,41,2507,la19
2684.1,NA,NA,NA,NA,42,2507,la19
2479.3,NA,NA,NA,NA,43,2507,la19
2558.7,NA,NA,NA,NA,44,2507,la19
2390.1,NA,NA,NA,NA,45,2507,la19
3489.1,NA,NA,NA,NA,46,2507,la19
2862.1,NA,NA,NA,NA,47,2507,la19
3311.1,NA,NA,NA,NA,48,2507,la19
2052.5,NA,NA,NA,NA,49,2507,la19
2578.1,NA,NA,NA,NA,50,2507,la19
2004.5,NA,NA,NA,NA,51,2507,la19
2384.1,NA,NA,NA,NA,52,2507,la19
3211.1,NA,NA,NA,NA,53,2507,la19
2182.9,NA,NA,NA,NA,54,2507,la19
2693.5,NA,NA,NA,NA,55,2507,la19
2399.1,NA,NA,NA,NA,56,2507,la19
2038.3,NA,NA,NA,NA,57,2507,la19
2973.9,NA,NA,NA,NA,58,2507,la19
2308.3,NA,NA,NA,NA,59,2507,la19
2468.5,NA,NA,NA,NA,60,2507,la19
2356.3,NA,NA,NA,NA,61,2507,la19
2348,NA,NA,NA,NA,62,2507,la19
3197.1,NA,NA,NA,NA,63,2507,la19
2800.3,NA,NA,NA,NA,64,2507,la19
2944.3,NA,NA,NA,NA,65,2507,la19
2079.3,NA,NA,NA,NA,66,2507,la19
2977.7,NA,NA,NA,NA,67,2507,la19
2247.9,NA,NA,NA,NA,68,2507,la19
2111.9,NA,NA,NA,NA,69,2507,la19
3206.3,NA,NA,NA,NA,70,2507,la19
2904.3,NA,NA,NA,NA,71,2507,la19
3116.3,NA,NA,NA,NA,72,2507,la19
3060.1,NA,NA,NA,NA,73,2507,la19
2297.3,NA,NA,NA,NA,74,2507,la19
2983,NA,NA,NA,NA,75,2507,la19
2719.1,NA,NA,NA,NA,76,2507,la19
2190.3,NA,NA,NA,NA,77,2507,la19
2124.1,NA,NA,NA,NA,78,2507,la19
2664.9,NA,NA,NA,NA,79,2507,la19
2742.1,NA,NA,NA,NA,80,2507,la19
2254.1,NA,NA,NA,NA,81,2507,la19
2925.9,NA,NA,NA,NA,82,2507,la19
3312.1,NA,NA,NA,NA,83,2507,la19
2014.3,NA,NA,NA,NA,84,2507,la19
2601.3,NA,NA,NA,NA,85,2507,la19
3097.7,NA,NA,NA,NA,86,2507,la19
2438.5,NA,NA,NA,NA,87,2507,la19
2868.1,NA,NA,NA,NA,88,2507,la19
3398.7,NA,NA,NA,NA,89,2507,la19
2800.3,NA,NA,NA,NA,90,2507,la19
2258.3,NA,NA,NA,NA,91,2507,la19
2080.1,NA,NA,NA,NA,92,2507,la19
2297.3,NA,NA,NA,NA,93,2507,la19
2485.1,NA,NA,NA,NA,94,2507,la19
2382.1,NA,NA,NA,NA,95,2507,la19
1800.1,NA,NA,NA,NA,96,2507,la19
3135.1,NA,NA,NA,NA,97,2507,la19
2463.3,NA,NA,NA,NA,98,2507,la19
2546.3,NA,NA,NA,NA,99,2507,la19
3665.1,NA,NA,NA,NA,100,2507,la19
2358.3,NA,NA,NA,NA,101,2507,la19
2314.1,NA,NA,NA,NA,102,2507,la19
2031.3,NA,NA,NA,NA,103,2507,la19
1856.3,NA,NA,NA,NA,104,2507,la19
2236.1,NA,NA,NA,NA,105,2507,la19
2830.1,NA,NA,NA,NA,106,2507,la19
2654.8,NA,NA,NA,NA,107,2507,la19
2743.1,NA,NA,NA,NA,108,2507,la19
2826.3,NA,NA,NA,NA,109,2507,la19
2186.3,NA,NA,NA,NA,110,2507,la19
2239.7,NA,NA,NA,NA,111,2507,la19
2427.7,NA,NA,NA,NA,112,2507,la19
2165.3,NA,NA,NA,NA,113,2507,la19
2117.3,NA,NA,NA,NA,114,2507,la19
2169.5,NA,NA,NA,NA,115,2507,la19
2463.3,NA,NA,NA,NA,116,2507,la19
2990.3,NA,NA,NA,NA,117,2507,la19
2235.8,NA,NA,NA,NA,118,2507,la19
2107.1,NA,NA,NA,NA,119,2507,la19
2575.1,NA,NA,NA,NA,120,2507,la19
2989.7,NA,NA,NA,NA,121,2507,la19
2501.5,NA,NA,NA,NA,122,2507,la19
2747.8,NA,NA,NA,NA,123,2507,la19
2592.1,NA,NA,NA,NA,124,2507,la19
2812.1,NA,NA,NA,NA,125,2507,la19
1947.5,NA,NA,NA,NA,126,2507,la19
2674.8,NA,NA,NA,NA,127,2507,la19
2062.7,NA,NA,NA,NA,128,2507,la19
2630.3,NA,NA,NA,NA,129,2507,la19
3568.1,NA,NA,NA,NA,130,2507,la19
2966.8,NA,NA,NA,NA,131,2507,la19
2540.3,NA,NA,NA,NA,132,2507,la19
3030.1,NA,NA,NA,NA,133,2507,la19
2665.1,NA,NA,NA,NA,134,2507,la19
3054.9,NA,NA,NA,NA,135,2507,la19
2340.5,NA,NA,NA,NA,136,2507,la19
2930.3,NA,NA,NA,NA,137,2507,la19
2958.1,NA,NA,NA,NA,138,2507,la19
2459.3,NA,NA,NA,NA,139,2507,la19
1841.3,NA,NA,NA,NA,140,2507,la19
2254.9,NA,NA,NA,NA,141,2507,la19
2372.1,NA,NA,NA,NA,142,2507,la19
3115.1,NA,NA,NA,NA,143,2507,la19
2984.1,NA,NA,NA,NA,144,2507,la19
2413.3,NA,NA,NA,NA,145,2507,la19
2015.5,NA,NA,NA,NA,146,2507,la19
2723.1,NA,NA,NA,NA,147,2507,la19
2141.3,NA,NA,NA,NA,148,2507,la19
2966.3,NA,NA,NA,NA,149,2507,la19
2914.7,NA,NA,NA,NA,150,2507,la19
3351.5,NA,NA,NA,NA,151,2507,la19
2377.3,NA,NA,NA,NA,152,2507,la19
2297.1,NA,NA,NA,NA,153,2507,la19
3751.7,NA,NA,NA,NA,154,2507,la19
1744.5,NA,NA,NA,NA,155,2507,la19
2591.1,NA,NA,NA,NA,156,2507,la19
2972.1,NA,NA,NA,NA,157,2507,la19
2583.3,NA,NA,NA,NA,158,2507,la19
2836.3,NA,NA,NA,NA,159,2507,la19
1989.3,NA,NA,NA,NA,160,2507,la19
2504.3,NA,NA,NA,NA,161,2507,la19
2551.1,NA,NA,NA,NA,162,2507,la19
2955.3,NA,NA,NA,NA,163,2507,la19
2604.9,NA,NA,NA,NA,164,2507,la19
2355.1,NA,NA,NA,NA,165,2507,la19
2040.3,NA,NA,NA,NA,166,2507,la19
2832.6,NA,NA,NA,NA,167,2507,la19
2062.9,NA,NA,NA,NA,168,2507,la19
2032.7,NA,NA,NA,NA,169,2507,la19
3327.9,NA,NA,NA,NA,170,2507,la19
2789.1,NA,NA,NA,NA,171,2507,la19
1947.1,NA,NA,NA,NA,172,2507,la19
2701.1,NA,NA,NA,NA,173,2507,la19
2537.1,NA,NA,NA,NA,174,2507,la19
2072.3,NA,NA,NA,NA,175,2507,la19
2031.9,NA,NA,NA,NA,176,2507,la19
2443.1,NA,NA,NA,NA,177,2507,la19
1839.3,NA,NA,NA,NA,178,2507,la19
1791.3,NA,NA,NA,NA,179,2507,la19
2526.3,NA,NA,NA,NA,180,2507,la19
2400.9,NA,NA,NA,NA,181,2507,la19
3013.7,NA,NA,NA,NA,182,2507,la19
2733.3,NA,NA,NA,NA,183,2507,la19
2165.1,NA,NA,NA,NA,184,2507,la19
3427.1,NA,NA,NA,NA,185,2507,la19
2259.7,NA,NA,NA,NA,186,2507,la19
2470.7,NA,NA,NA,NA,187,2507,la19
3921.1,NA,NA,NA,NA,188,2507,la19
2493.3,NA,NA,NA,NA,189,2507,la19
2261.3,NA,NA,NA,NA,190,2507,la19
2516.5,NA,NA,NA,NA,191,2507,la19
2245.3,NA,NA,NA,NA,192,2507,la19
2173.3,NA,NA,NA,NA,193,2507,la19
2157.3,NA,NA,NA,NA,194,2507,la19
2500.7,NA,NA,NA,NA,195,2507,la19
2162.1,NA,NA,NA,NA,196,2507,la19
2386.9,NA,NA,NA,NA,197,2507,la19
2978.1,NA,NA,NA,NA,198,2507,la19
1937.3,NA,NA,NA,NA,199,2507,la19
2432.1,NA,NA,NA,NA,200,2507,la19
2371.3,NA,NA,NA,NA,201,2507,la19
2826.1,NA,NA,NA,NA,202,2507,la19
3409.1,NA,NA,NA,NA,203,2507,la19
2007.3,NA,NA,NA,NA,204,2507,la19
2530.1,NA,NA,NA,NA,205,2507,la19
3692.1,NA,NA,NA,NA,206,2507,la19
2253.1,NA,NA,NA,NA,207,2507,la19
3147.1,NA,NA,NA,NA,208,2507,la19
2331.3,NA,NA,NA,NA,209,2507,la19
2507.1,NA,NA,NA,NA,210,2507,la19
2802.3,NA,NA,NA,NA,211,2507,la19
2352.1,NA,NA,NA,NA,212,2507,la19
2683,NA,NA,NA,NA,213,2507,la19
2285,NA,NA,NA,NA,214,2507,la19
2785.1,NA,NA,NA,NA,215,2507,la19
2497.1,NA,NA,NA,NA,216,2507,la19
2695.1,NA,NA,NA,NA,217,2507,la19
2356.3,NA,NA,NA,NA,218,2507,la19
2871.1,NA,NA,NA,NA,219,2507,la19
3782.1,NA,NA,NA,NA,220,2507,la19
2403.3,NA,NA,NA,NA,221,2507,la19
3871.1,NA,NA,NA,NA,222,2507,la19
2315.1,NA,NA,NA,NA,223,2507,la19
2601.9,NA,NA,NA,NA,224,2507,la19
1870,NA,NA,NA,NA,225,2507,la19
2464.1,NA,NA,NA,NA,226,2507,la19
1880.3,NA,NA,NA,NA,227,2507,la19
1876.5,NA,NA,NA,NA,228,2507,la19
4183.7,NA,NA,NA,NA,229,2507,la19
2362.9,NA,NA,NA,NA,230,2507,la19
1941,NA,NA,NA,NA,231,2507,la19
2729.3,NA,NA,NA,NA,232,2507,la19
2619.1,NA,NA,NA,NA,233,2507,la19
3129.3,NA,NA,NA,NA,234,2507,la19
2580.3,NA,NA,NA,NA,235,2507,la19
2869.7,NA,NA,NA,NA,236,2507,la19
2469.3,NA,NA,NA,NA,237,2507,la19
2258.1,NA,NA,NA,NA,238,2507,la19
2962.7,NA,NA,NA,NA,239,2507,la19
2400.1,NA,NA,NA,NA,240,2507,la19
2858.1,NA,NA,NA,NA,241,2507,la19
2431.1,NA,NA,NA,NA,242,2507,la19
2924.1,NA,NA,NA,NA,243,2507,la19
2955.7,NA,NA,NA,NA,244,2507,la19
2460.3,NA,NA,NA,NA,245,2507,la19
2654.1,NA,NA,NA,NA,246,2507,la19
2829.1,NA,NA,NA,NA,247,2507,la19
2977.1,NA,NA,NA,NA,248,2507,la19
2471.1,NA,NA,NA,NA,249,2507,la19
2767.1,NA,NA,NA,NA,250,2507,la19
2002.1,NA,NA,NA,NA,251,2507,la19
2653.1,NA,NA,NA,NA,252,2507,la19
2137.1,NA,NA,NA,NA,253,2507,la19
2747.3,NA,NA,NA,NA,254,2507,la19
2657.1,NA,NA,NA,NA,255,2507,la19
2323.3,NA,NA,NA,NA,256,2507,la19
2644.5,NA,NA,NA,NA,257,2507,la19
1968.1,NA,NA,NA,NA,258,2507,la19
3085.1,NA,NA,NA,NA,259,2507,la19
2240.3,NA,NA,NA,NA,260,2507,la19
3346.3,NA,NA,NA,NA,261,2507,la19
2675.7,NA,NA,NA,NA,262,2507,la19
2902.3,NA,NA,NA,NA,263,2507,la19
2552.3,NA,NA,NA,NA,264,2507,la19
2688.3,NA,NA,NA,NA,265,2507,la19
2895.9,NA,NA,NA,NA,266,2507,la19
2153.3,NA,NA,NA,NA,267,2507,la19
2727.9,NA,NA,NA,NA,268,2507,la19
2136.3,NA,NA,NA,NA,269,2507,la19
2379.1,NA,NA,NA,NA,270,2507,la19
3460.3,NA,NA,NA,NA,271,2507,la19
2853.3,NA,NA,NA,NA,272,2507,la19
2573.3,NA,NA,NA,NA,273,2507,la19
2894.5,NA,NA,NA,NA,274,2507,la19
2742.1,NA,NA,NA,NA,275,2507,la19
2424.1,NA,NA,NA,NA,276,2507,la19
2190.3,NA,NA,NA,NA,277,2507,la19
1991.5,NA,NA,NA,NA,278,2507,la19
1968.7,NA,NA,NA,NA,279,2507,la19
2841.1,NA,NA,NA,NA,280,2507,la19
2376.9,NA,NA,NA,NA,281,2507,la19
3653.3,NA,NA,NA,NA,282,2507,la19
1751.3,NA,NA,NA,NA,283,2507,la19
2785.3,NA,NA,NA,NA,284,2507,la19
2816.9,NA,NA,NA,NA,285,2507,la19
2621.5,NA,NA,NA,NA,286,2507,la19
2153.3,NA,NA,NA,NA,287,2507,la19
2656.7,NA,NA,NA,NA,288,2507,la19
3034.9,NA,NA,NA,NA,289,2507,la19
3033.1,NA,NA,NA,NA,290,2507,la19
2253.1,NA,NA,NA,NA,291,2507,la19
2593.1,NA,NA,NA,NA,292,2507,la19
3004.3,NA,NA,NA,NA,293,2507,la19
1981.3,NA,NA,NA,NA,294,2507,la19
2163.5,NA,NA,NA,NA,295,2507,la19
2002.1,NA,NA,NA,NA,296,2507,la19
3098.9,NA,NA,NA,NA,297,2507,la19
1896.3,NA,NA,NA,NA,298,2507,la19
2773.5,NA,NA,NA,NA,299,2507,la19
2541.9,NA,NA,NA,NA,300,2507,la19
2125.3,NA,NA,NA,NA,301,2507,la19
1585.3,NA,NA,NA,NA,302,2507,la19
2811.1,NA,NA,NA,NA,303,2507,la19
4266.7,NA,NA,NA,NA,304,2507,la19
2176.3,NA,NA,NA,NA,305,2507,la19
2911.1,NA,NA,NA,NA,306,2507,la19
2784.3,NA,NA,NA,NA,307,2507,la19
2318.9,NA,NA,NA,NA,308,2507,la19
2136.5,NA,NA,NA,NA,309,2507,la19
2959.1,NA,NA,NA,NA,310,2507,la19
3124.1,NA,NA,NA,NA,311,2507,la19
2090.1,NA,NA,NA,NA,312,2507,la19
1978.3,NA,NA,NA,NA,313,2507,la19
2342.9,NA,NA,NA,NA,314,2507,la19
2624.3,NA,NA,NA,NA,315,2507,la19
2488.3,NA,NA,NA,NA,316,2507,la19
2434.3,NA,NA,NA,NA,317,2507,la19
2671.8,NA,NA,NA,NA,318,2507,la19
2622.3,NA,NA,NA,NA,319,2507,la19
2093.3,NA,NA,NA,NA,320,2507,la19
3052.9,NA,NA,NA,NA,321,2507,la19
2367.3,NA,NA,NA,NA,322,2507,la19
1899.3,NA,NA,NA,NA,323,2507,la19
2770.3,NA,NA,NA,NA,324,2507,la19
2454.3,NA,NA,NA,NA,325,2507,la19
3343.7,NA,NA,NA,NA,326,2507,la19
2795.9,NA,NA,NA,NA,327,2507,la19
2244.1,NA,NA,NA,NA,328,2507,la19
2128.5,NA,NA,NA,NA,329,2507,la19
2765.7,NA,NA,NA,NA,330,2507,la19
1745.3,NA,NA,NA,NA,331,2507,la19
2585,NA,NA,NA,NA,332,2507,la19
3446.3,NA,NA,NA,NA,333,2507,la19
3156.1,NA,NA,NA,NA,334,2507,la19
1899.3,NA,NA,NA,NA,335,2507,la19
2756.1,NA,NA,NA,NA,336,2507,la19
1519.7,NA,NA,NA,NA,337,2507,la19
2229.5,NA,NA,NA,NA,338,2507,la19
3588.1,NA,NA,NA,NA,339,2507,la19
2955.3,NA,NA,NA,NA,340,2507,la19
2054.3,NA,NA,NA,NA,341,2507,la19
2573,NA,NA,NA,NA,342,2507,la19
2129.3,NA,NA,NA,NA,343,2507,la19
2826.7,NA,NA,NA,NA,344,2507,la19
2458.1,NA,NA,NA,NA,345,2507,la19
