objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
47421.5,NA,NA,NA,NA,784,2507,la34
42124.5,NA,NA,NA,NA,785,2507,la34
42901.5,NA,NA,NA,NA,786,2507,la34
40570.5,NA,NA,NA,NA,787,2507,la34
41286.5,NA,NA,NA,NA,788,2507,la34
38771.5,NA,NA,NA,NA,789,2507,la34
41165.5,NA,NA,NA,NA,790,2507,la34
40648.5,NA,NA,NA,NA,791,2507,la34
40535.5,NA,NA,NA,NA,792,2507,la34
43178.5,NA,NA,NA,NA,793,2507,la34
40489.5,NA,NA,NA,NA,794,2507,la34
40018.5,NA,NA,NA,NA,795,2507,la34
43220.5,NA,NA,NA,NA,796,2507,la34
41297.5,NA,NA,NA,NA,797,2507,la34
40451.5,NA,NA,NA,NA,798,2507,la34
39755.5,NA,NA,NA,NA,799,2507,la34
43269.5,NA,NA,NA,NA,800,2507,la34
41187.5,NA,NA,NA,NA,801,2507,la34
40333.5,NA,NA,NA,NA,802,2507,la34
41424.5,NA,NA,NA,NA,803,2507,la34
43500.5,NA,NA,NA,NA,804,2507,la34
43243.5,NA,NA,NA,NA,805,2507,la34
44250.1,NA,NA,NA,NA,806,2507,la34
43011.5,NA,NA,NA,NA,807,2507,la34
40738.5,NA,NA,NA,NA,808,2507,la34
41750.5,NA,NA,NA,NA,809,2507,la34
39077.5,NA,NA,NA,NA,810,2507,la34
46658.5,NA,NA,NA,NA,811,2507,la34
41082.5,NA,NA,NA,NA,812,2507,la34
46283.5,NA,NA,NA,NA,813,2507,la34
42637.5,NA,NA,NA,NA,814,2507,la34
40820.5,NA,NA,NA,NA,815,2507,la34
42439.5,NA,NA,NA,NA,816,2507,la34
44695.5,NA,NA,NA,NA,817,2507,la34
36822.5,NA,NA,NA,NA,818,2507,la34
41780.5,NA,NA,NA,NA,819,2507,la34
45848.5,NA,NA,NA,NA,820,2507,la34
42897.5,NA,NA,NA,NA,821,2507,la34
43006.5,NA,NA,NA,NA,822,2507,la34
46488.5,NA,NA,NA,NA,823,2507,la34
44161.5,NA,NA,NA,NA,824,2507,la34
41383.5,NA,NA,NA,NA,825,2507,la34
39331.5,NA,NA,NA,NA,826,2507,la34
41893.5,NA,NA,NA,NA,827,2507,la34
44669.5,NA,NA,NA,NA,828,2507,la34
45546.5,NA,NA,NA,NA,829,2507,la34
37826.5,NA,NA,NA,NA,830,2507,la34
43291.5,NA,NA,NA,NA,831,2507,la34
40898.5,NA,NA,NA,NA,832,2507,la34
37026.5,NA,NA,NA,NA,833,2507,la34
42728.5,NA,NA,NA,NA,834,2507,la34
41100.5,NA,NA,NA,NA,835,2507,la34
41526.5,NA,NA,NA,NA,836,2507,la34
43639.5,NA,NA,NA,NA,837,2507,la34
44322.5,NA,NA,NA,NA,838,2507,la34
43913.5,NA,NA,NA,NA,839,2507,la34
43114.5,NA,NA,NA,NA,840,2507,la34
39685.5,NA,NA,NA,NA,841,2507,la34
42199.5,NA,NA,NA,NA,842,2507,la34
40862.5,NA,NA,NA,NA,843,2507,la34
42000.5,NA,NA,NA,NA,844,2507,la34
41173.5,NA,NA,NA,NA,845,2507,la34
42351.5,NA,NA,NA,NA,846,2507,la34
38573.5,NA,NA,NA,NA,847,2507,la34
40977.5,NA,NA,NA,NA,848,2507,la34
40245.5,NA,NA,NA,NA,849,2507,la34
37914.5,NA,NA,NA,NA,850,2507,la34
42315.5,NA,NA,NA,NA,851,2507,la34
40728.5,NA,NA,NA,NA,852,2507,la34
39252.5,NA,NA,NA,NA,853,2507,la34
43889.5,NA,NA,NA,NA,854,2507,la34
41261.5,NA,NA,NA,NA,855,2507,la34
43354.1,NA,NA,NA,NA,856,2507,la34
41183.5,NA,NA,NA,NA,857,2507,la34
40122.5,NA,NA,NA,NA,858,2507,la34
40235.5,NA,NA,NA,NA,859,2507,la34
37238.5,NA,NA,NA,NA,860,2507,la34
40277.9,NA,NA,NA,NA,861,2507,la34
40710.5,NA,NA,NA,NA,862,2507,la34
41249.5,NA,NA,NA,NA,863,2507,la34
43704.5,NA,NA,NA,NA,864,2507,la34
38933.5,NA,NA,NA,NA,865,2507,la34
40873.5,NA,NA,NA,NA,866,2507,la34
38709.5,NA,NA,NA,NA,867,2507,la34
42490.5,NA,NA,NA,NA,868,2507,la34
45808.5,NA,NA,NA,NA,869,2507,la34
47144.5,NA,NA,NA,NA,870,2507,la34
39021.5,NA,NA,NA,NA,871,2507,la34
40497.5,NA,NA,NA,NA,872,2507,la34
39776.5,NA,NA,NA,NA,873,2507,la34
40976.5,NA,NA,NA,NA,874,2507,la34
39495.5,NA,NA,NA,NA,875,2507,la34
45656.5,NA,NA,NA,NA,876,2507,la34
39593.5,NA,NA,NA,NA,877,2507,la34
43614.5,NA,NA,NA,NA,878,2507,la34
41811.5,NA,NA,NA,NA,879,2507,la34
38054.5,NA,NA,NA,NA,880,2507,la34
42872.5,NA,NA,NA,NA,881,2507,la34
43494.5,NA,NA,NA,NA,882,2507,la34
40496.5,NA,NA,NA,NA,883,2507,la34
44967.5,NA,NA,NA,NA,884,2507,la34
42988.5,NA,NA,NA,NA,885,2507,la34
42147.5,NA,NA,NA,NA,886,2507,la34
41556.5,NA,NA,NA,NA,887,2507,la34
39745.5,NA,NA,NA,NA,888,2507,la34
39503.5,NA,NA,NA,NA,889,2507,la34
42246.5,NA,NA,NA,NA,890,2507,la34
42345.5,NA,NA,NA,NA,891,2507,la34
38244.5,NA,NA,NA,NA,892,2507,la34
45212.5,NA,NA,NA,NA,893,2507,la34
39997.5,NA,NA,NA,NA,894,2507,la34
46531.5,NA,NA,NA,NA,895,2507,la34
39391.5,NA,NA,NA,NA,896,2507,la34
41736.5,NA,NA,NA,NA,897,2507,la34
38806.5,NA,NA,NA,NA,898,2507,la34
42573.5,NA,NA,NA,NA,899,2507,la34
39233.5,NA,NA,NA,NA,900,2507,la34
41478.5,NA,NA,NA,NA,901,2507,la34
45176.5,NA,NA,NA,NA,902,2507,la34
42744.5,NA,NA,NA,NA,903,2507,la34
38756.5,NA,NA,NA,NA,904,2507,la34
40897.5,NA,NA,NA,NA,905,2507,la34
48654.5,NA,NA,NA,NA,906,2507,la34
45076.5,NA,NA,NA,NA,907,2507,la34
43773.5,NA,NA,NA,NA,908,2507,la34
40155.5,NA,NA,NA,NA,909,2507,la34
43469.5,NA,NA,NA,NA,910,2507,la34
44008.5,NA,NA,NA,NA,911,2507,la34
43267.5,NA,NA,NA,NA,912,2507,la34
39022.5,NA,NA,NA,NA,913,2507,la34
42051.5,NA,NA,NA,NA,914,2507,la34
39102.5,NA,NA,NA,NA,915,2507,la34
39268.5,NA,NA,NA,NA,916,2507,la34
40326.5,NA,NA,NA,NA,917,2507,la34
40278.5,NA,NA,NA,NA,918,2507,la34
40714.5,NA,NA,NA,NA,919,2507,la34
40016.5,NA,NA,NA,NA,920,2507,la34
43792.5,NA,NA,NA,NA,921,2507,la34
44605.5,NA,NA,NA,NA,922,2507,la34
48563.5,NA,NA,NA,NA,923,2507,la34
41594.5,NA,NA,NA,NA,924,2507,la34
38121.5,NA,NA,NA,NA,925,2507,la34
42163.5,NA,NA,NA,NA,926,2507,la34
40640.5,NA,NA,NA,NA,927,2507,la34
39846.5,NA,NA,NA,NA,928,2507,la34
37936.5,NA,NA,NA,NA,929,2507,la34
41428.5,NA,NA,NA,NA,930,2507,la34
37403.5,NA,NA,NA,NA,931,2507,la34
38669.5,NA,NA,NA,NA,932,2507,la34
43264.5,NA,NA,NA,NA,933,2507,la34
41027.5,NA,NA,NA,NA,934,2507,la34
37733.5,NA,NA,NA,NA,935,2507,la34
36327.9,NA,NA,NA,NA,936,2507,la34
40716.5,NA,NA,NA,NA,937,2507,la34
40007.5,NA,NA,NA,NA,938,2507,la34
44318.5,NA,NA,NA,NA,939,2507,la34
39967.5,NA,NA,NA,NA,940,2507,la34
41761.5,NA,NA,NA,NA,941,2507,la34
42228.5,NA,NA,NA,NA,942,2507,la34
39337.5,NA,NA,NA,NA,943,2507,la34
41160.5,NA,NA,NA,NA,944,2507,la34
40754.5,NA,NA,NA,NA,945,2507,la34
43121.5,NA,NA,NA,NA,946,2507,la34
41236.5,NA,NA,NA,NA,947,2507,la34
44943.5,NA,NA,NA,NA,948,2507,la34
39032.5,NA,NA,NA,NA,949,2507,la34
40632.5,NA,NA,NA,NA,950,2507,la34
41820.5,NA,NA,NA,NA,951,2507,la34
40914.5,NA,NA,NA,NA,952,2507,la34
38570.5,NA,NA,NA,NA,953,2507,la34
38175.5,NA,NA,NA,NA,954,2507,la34
44397.5,NA,NA,NA,NA,955,2507,la34
39550.5,NA,NA,NA,NA,956,2507,la34
45069.5,NA,NA,NA,NA,957,2507,la34
40123.5,NA,NA,NA,NA,958,2507,la34
39191.5,NA,NA,NA,NA,959,2507,la34
43396.5,NA,NA,NA,NA,960,2507,la34
39019.5,NA,NA,NA,NA,961,2507,la34
42148.5,NA,NA,NA,NA,962,2507,la34
41800.5,NA,NA,NA,NA,963,2507,la34
40662.5,NA,NA,NA,NA,964,2507,la34
41809.5,NA,NA,NA,NA,965,2507,la34
45268.5,NA,NA,NA,NA,966,2507,la34
40930.5,NA,NA,NA,NA,967,2507,la34
41672.5,NA,NA,NA,NA,968,2507,la34
42795.5,NA,NA,NA,NA,969,2507,la34
46977.5,NA,NA,NA,NA,970,2507,la34
42718.5,NA,NA,NA,NA,971,2507,la34
43860.5,NA,NA,NA,NA,972,2507,la34
43469.5,NA,NA,NA,NA,973,2507,la34
41070.5,NA,NA,NA,NA,974,2507,la34
42917.5,NA,NA,NA,NA,975,2507,la34
40195.5,NA,NA,NA,NA,976,2507,la34
38643.5,NA,NA,NA,NA,977,2507,la34
41807.5,NA,NA,NA,NA,978,2507,la34
45204.5,NA,NA,NA,NA,979,2507,la34
39644.5,NA,NA,NA,NA,980,2507,la34
43698.5,NA,NA,NA,NA,981,2507,la34
41492.5,NA,NA,NA,NA,982,2507,la34
37728.5,NA,NA,NA,NA,983,2507,la34
42716.5,NA,NA,NA,NA,984,2507,la34
39846.5,NA,NA,NA,NA,985,2507,la34
39380.5,NA,NA,NA,NA,986,2507,la34
43503.5,NA,NA,NA,NA,987,2507,la34
43159.5,NA,NA,NA,NA,988,2507,la34
44247.5,NA,NA,NA,NA,989,2507,la34
39601.5,NA,NA,NA,NA,990,2507,la34
40252.5,NA,NA,NA,NA,991,2507,la34
40643.5,NA,NA,NA,NA,992,2507,la34
42332.5,NA,NA,NA,NA,993,2507,la34
39779.5,NA,NA,NA,NA,994,2507,la34
41922.5,NA,NA,NA,NA,995,2507,la34
44366.5,NA,NA,NA,NA,996,2507,la34
40835.5,NA,NA,NA,NA,997,2507,la34
42011.5,NA,NA,NA,NA,998,2507,la34
42952.5,NA,NA,NA,NA,999,2507,la34
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
42391.5,NA,NA,NA,NA,0,2507,la34
37779.5,NA,NA,NA,NA,1,2507,la34
47082.5,NA,NA,NA,NA,2,2507,la34
40725.5,NA,NA,NA,NA,3,2507,la34
42863.5,NA,NA,NA,NA,4,2507,la34
44140.5,NA,NA,NA,NA,5,2507,la34
42664.5,NA,NA,NA,NA,6,2507,la34
41867.5,NA,NA,NA,NA,7,2507,la34
40346.5,NA,NA,NA,NA,8,2507,la34
42334.5,NA,NA,NA,NA,9,2507,la34
41845.5,NA,NA,NA,NA,10,2507,la34
41391.5,NA,NA,NA,NA,11,2507,la34
42148.5,NA,NA,NA,NA,12,2507,la34
44596.5,NA,NA,NA,NA,13,2507,la34
38899.5,NA,NA,NA,NA,14,2507,la34
42327.5,NA,NA,NA,NA,15,2507,la34
39697.5,NA,NA,NA,NA,16,2507,la34
46558.5,NA,NA,NA,NA,17,2507,la34
39513.5,NA,NA,NA,NA,18,2507,la34
41696.5,NA,NA,NA,NA,19,2507,la34
39310.5,NA,NA,NA,NA,20,2507,la34
41074.5,NA,NA,NA,NA,21,2507,la34
38899.5,NA,NA,NA,NA,22,2507,la34
40148.5,NA,NA,NA,NA,23,2507,la34
43648.5,NA,NA,NA,NA,24,2507,la34
39913.5,NA,NA,NA,NA,25,2507,la34
41624.5,NA,NA,NA,NA,26,2507,la34
40639.9,NA,NA,NA,NA,27,2507,la34
38988.5,NA,NA,NA,NA,28,2507,la34
43051.5,NA,NA,NA,NA,29,2507,la34
41158.5,NA,NA,NA,NA,30,2507,la34
40701.5,NA,NA,NA,NA,31,2507,la34
43026.5,NA,NA,NA,NA,32,2507,la34
43825.5,NA,NA,NA,NA,33,2507,la34
43109.5,NA,NA,NA,NA,34,2507,la34
41179.5,NA,NA,NA,NA,35,2507,la34
42778.5,NA,NA,NA,NA,36,2507,la34
39798.5,NA,NA,NA,NA,37,2507,la34
34626.5,NA,NA,NA,NA,38,2507,la34
40318.5,NA,NA,NA,NA,39,2507,la34
43100.5,NA,NA,NA,NA,40,2507,la34
38411.5,NA,NA,NA,NA,41,2507,la34
43966.5,NA,NA,NA,NA,42,2507,la34
42997.9,NA,NA,NA,NA,43,2507,la34
43958.5,NA,NA,NA,NA,44,2507,la34
45959.5,NA,NA,NA,NA,45,2507,la34
41387.5,NA,NA,NA,NA,46,2507,la34
38988.5,NA,NA,NA,NA,47,2507,la34
44005.5,NA,NA,NA,NA,48,2507,la34
40804.5,NA,NA,NA,NA,49,2507,la34
44862.5,NA,NA,NA,NA,50,2507,la34
39591.5,NA,NA,NA,NA,51,2507,la34
39211.5,NA,NA,NA,NA,52,2507,la34
38766.5,NA,NA,NA,NA,53,2507,la34
42395.5,NA,NA,NA,NA,54,2507,la34
43099.5,NA,NA,NA,NA,55,2507,la34
44088.5,NA,NA,NA,NA,56,2507,la34
42932.5,NA,NA,NA,NA,57,2507,la34
40036.5,NA,NA,NA,NA,58,2507,la34
41318.5,NA,NA,NA,NA,59,2507,la34
47248.5,NA,NA,NA,NA,60,2507,la34
41973.5,NA,NA,NA,NA,61,2507,la34
40837.5,NA,NA,NA,NA,62,2507,la34
42710.5,NA,NA,NA,NA,63,2507,la34
43348.5,NA,NA,NA,NA,64,2507,la34
38689.5,NA,NA,NA,NA,65,2507,la34
37771.5,NA,NA,NA,NA,66,2507,la34
42579.5,NA,NA,NA,NA,67,2507,la34
37637.5,NA,NA,NA,NA,68,2507,la34
45802.5,NA,NA,NA,NA,69,2507,la34
45972.5,NA,NA,NA,NA,70,2507,la34
43426.5,NA,NA,NA,NA,71,2507,la34
40893.5,NA,NA,NA,NA,72,2507,la34
41108.5,NA,NA,NA,NA,73,2507,la34
41536.5,NA,NA,NA,NA,74,2507,la34
39960.5,NA,NA,NA,NA,75,2507,la34
40574.5,NA,NA,NA,NA,76,2507,la34
38146.5,NA,NA,NA,NA,77,2507,la34
38458.5,NA,NA,NA,NA,78,2507,la34
43425.5,NA,NA,NA,NA,79,2507,la34
42377.5,NA,NA,NA,NA,80,2507,la34
43518.5,NA,NA,NA,NA,81,2507,la34
40607.5,NA,NA,NA,NA,82,2507,la34
43299.5,NA,NA,NA,NA,83,2507,la34
42431.5,NA,NA,NA,NA,84,2507,la34
42169.5,NA,NA,NA,NA,85,2507,la34
41758.5,NA,NA,NA,NA,86,2507,la34
44155.5,NA,NA,NA,NA,87,2507,la34
41671.5,NA,NA,NA,NA,88,2507,la34
41888.5,NA,NA,NA,NA,89,2507,la34
43090.5,NA,NA,NA,NA,90,2507,la34
42423.5,NA,NA,NA,NA,91,2507,la34
43408.5,NA,NA,NA,NA,92,2507,la34
40406.5,NA,NA,NA,NA,93,2507,la34
44924.5,NA,NA,NA,NA,94,2507,la34
39402.5,NA,NA,NA,NA,95,2507,la34
41737.5,NA,NA,NA,NA,96,2507,la34
41139.5,NA,NA,NA,NA,97,2507,la34
41760.5,NA,NA,NA,NA,98,2507,la34
40771.5,NA,NA,NA,NA,99,2507,la34
41364.5,NA,NA,NA,NA,100,2507,la34
43319.5,NA,NA,NA,NA,101,2507,la34
42895.5,NA,NA,NA,NA,102,2507,la34
44861.5,NA,NA,NA,NA,103,2507,la34
42139.5,NA,NA,NA,NA,104,2507,la34
40640.5,NA,NA,NA,NA,105,2507,la34
42151.5,NA,NA,NA,NA,106,2507,la34
39244.5,NA,NA,NA,NA,107,2507,la34
43324.5,NA,NA,NA,NA,108,2507,la34
44853.5,NA,NA,NA,NA,109,2507,la34
39559.9,NA,NA,NA,NA,110,2507,la34
44973.5,NA,NA,NA,NA,111,2507,la34
43059.5,NA,NA,NA,NA,112,2507,la34
39567.5,NA,NA,NA,NA,113,2507,la34
45105.5,NA,NA,NA,NA,114,2507,la34
39441.5,NA,NA,NA,NA,115,2507,la34
42566.5,NA,NA,NA,NA,116,2507,la34
41721.5,NA,NA,NA,NA,117,2507,la34
42585.5,NA,NA,NA,NA,118,2507,la34
40414.5,NA,NA,NA,NA,119,2507,la34
41868.5,NA,NA,NA,NA,120,2507,la34
42015.5,NA,NA,NA,NA,121,2507,la34
40083.5,NA,NA,NA,NA,122,2507,la34
45375.5,NA,NA,NA,NA,123,2507,la34
39998.5,NA,NA,NA,NA,124,2507,la34
43097.5,NA,NA,NA,NA,125,2507,la34
44143.5,NA,NA,NA,NA,126,2507,la34
42438.5,NA,NA,NA,NA,127,2507,la34
43849.5,NA,NA,NA,NA,128,2507,la34
40587.5,NA,NA,NA,NA,129,2507,la34
42326.9,NA,NA,NA,NA,130,2507,la34
42262.5,NA,NA,NA,NA,131,2507,la34
44548.5,NA,NA,NA,NA,132,2507,la34
44750.5,NA,NA,NA,NA,133,2507,la34
40682.5,NA,NA,NA,NA,134,2507,la34
40232.5,NA,NA,NA,NA,135,2507,la34
41170.5,NA,NA,NA,NA,136,2507,la34
38984.5,NA,NA,NA,NA,137,2507,la34
45423.5,NA,NA,NA,NA,138,2507,la34
44629.5,NA,NA,NA,NA,139,2507,la34
39750.5,NA,NA,NA,NA,140,2507,la34
39985.5,NA,NA,NA,NA,141,2507,la34
42258.5,NA,NA,NA,NA,142,2507,la34
44503.5,NA,NA,NA,NA,143,2507,la34
47175.5,NA,NA,NA,NA,144,2507,la34
45148.5,NA,NA,NA,NA,145,2507,la34
40935.5,NA,NA,NA,NA,146,2507,la34
41242.5,NA,NA,NA,NA,147,2507,la34
43624.5,NA,NA,NA,NA,148,2507,la34
39954.5,NA,NA,NA,NA,149,2507,la34
40581.5,NA,NA,NA,NA,150,2507,la34
42280.5,NA,NA,NA,NA,151,2507,la34
41134.5,NA,NA,NA,NA,152,2507,la34
40903.5,NA,NA,NA,NA,153,2507,la34
42739.5,NA,NA,NA,NA,154,2507,la34
40431.5,NA,NA,NA,NA,155,2507,la34
40399.5,NA,NA,NA,NA,156,2507,la34
40530.5,NA,NA,NA,NA,157,2507,la34
41932.5,NA,NA,NA,NA,158,2507,la34
43710.5,NA,NA,NA,NA,159,2507,la34
43472.5,NA,NA,NA,NA,160,2507,la34
40547.5,NA,NA,NA,NA,161,2507,la34
39896.5,NA,NA,NA,NA,162,2507,la34
41344.5,NA,NA,NA,NA,163,2507,la34
39808.5,NA,NA,NA,NA,164,2507,la34
41321.5,NA,NA,NA,NA,165,2507,la34
42482.5,NA,NA,NA,NA,166,2507,la34
43380.5,NA,NA,NA,NA,167,2507,la34
40404.5,NA,NA,NA,NA,168,2507,la34
39397.5,NA,NA,NA,NA,169,2507,la34
38276.5,NA,NA,NA,NA,170,2507,la34
39872.5,NA,NA,NA,NA,171,2507,la34
37695.5,NA,NA,NA,NA,172,2507,la34
41614.5,NA,NA,NA,NA,173,2507,la34
42663.5,NA,NA,NA,NA,174,2507,la34
40307.5,NA,NA,NA,NA,175,2507,la34
43996.5,NA,NA,NA,NA,176,2507,la34
40295.5,NA,NA,NA,NA,177,2507,la34
40875.5,NA,NA,NA,NA,178,2507,la34
43179.5,NA,NA,NA,NA,179,2507,la34
39375.5,NA,NA,NA,NA,180,2507,la34
39111.5,NA,NA,NA,NA,181,2507,la34
43948.5,NA,NA,NA,NA,182,2507,la34
39538.5,NA,NA,NA,NA,183,2507,la34
38201.5,NA,NA,NA,NA,184,2507,la34
44352.5,NA,NA,NA,NA,185,2507,la34
41294.5,NA,NA,NA,NA,186,2507,la34
40739.5,NA,NA,NA,NA,187,2507,la34
42619.5,NA,NA,NA,NA,188,2507,la34
40964.5,NA,NA,NA,NA,189,2507,la34
43886.5,NA,NA,NA,NA,190,2507,la34
42295.5,NA,NA,NA,NA,191,2507,la34
41656.5,NA,NA,NA,NA,192,2507,la34
38079.5,NA,NA,NA,NA,193,2507,la34
43601.5,NA,NA,NA,NA,194,2507,la34
44918.5,NA,NA,NA,NA,195,2507,la34
39140.5,NA,NA,NA,NA,196,2507,la34
35735.5,NA,NA,NA,NA,197,2507,la34
41908.5,NA,NA,NA,NA,198,2507,la34
38630.5,NA,NA,NA,NA,199,2507,la34
41252.5,NA,NA,NA,NA,200,2507,la34
38454.5,NA,NA,NA,NA,201,2507,la34
38724.5,NA,NA,NA,NA,202,2507,la34
40177.5,NA,NA,NA,NA,203,2507,la34
44495.5,NA,NA,NA,NA,204,2507,la34
38401.5,NA,NA,NA,NA,205,2507,la34
41242.5,NA,NA,NA,NA,206,2507,la34
42682.5,NA,NA,NA,NA,207,2507,la34
38937.5,NA,NA,NA,NA,208,2507,la34
43164.5,NA,NA,NA,NA,209,2507,la34
44014.5,NA,NA,NA,NA,210,2507,la34
43149.5,NA,NA,NA,NA,211,2507,la34
41589.5,NA,NA,NA,NA,212,2507,la34
40685.5,NA,NA,NA,NA,213,2507,la34
38332.5,NA,NA,NA,NA,214,2507,la34
39050.5,NA,NA,NA,NA,215,2507,la34
41821.5,NA,NA,NA,NA,216,2507,la34
44909.5,NA,NA,NA,NA,217,2507,la34
40601.5,NA,NA,NA,NA,218,2507,la34
42625.5,NA,NA,NA,NA,219,2507,la34
44494.5,NA,NA,NA,NA,220,2507,la34
41519.5,NA,NA,NA,NA,221,2507,la34
43470.5,NA,NA,NA,NA,222,2507,la34
45321.5,NA,NA,NA,NA,223,2507,la34
37527.5,NA,NA,NA,NA,224,2507,la34
41574.5,NA,NA,NA,NA,225,2507,la34
39164.5,NA,NA,NA,NA,226,2507,la34
40066.1,NA,NA,NA,NA,227,2507,la34
38850.5,NA,NA,NA,NA,228,2507,la34
40874.5,NA,NA,NA,NA,229,2507,la34
43251.5,NA,NA,NA,NA,230,2507,la34
40902.5,NA,NA,NA,NA,231,2507,la34
45794.5,NA,NA,NA,NA,232,2507,la34
40473.5,NA,NA,NA,NA,233,2507,la34
38507.5,NA,NA,NA,NA,234,2507,la34
41291.5,NA,NA,NA,NA,235,2507,la34
41787.5,NA,NA,NA,NA,236,2507,la34
40964.5,NA,NA,NA,NA,237,2507,la34
39929.5,NA,NA,NA,NA,238,2507,la34
43510.5,NA,NA,NA,NA,239,2507,la34
40657.5,NA,NA,NA,NA,240,2507,la34
37740.5,NA,NA,NA,NA,241,2507,la34
44146.5,NA,NA,NA,NA,242,2507,la34
41197.5,NA,NA,NA,NA,243,2507,la34
44512.5,NA,NA,NA,NA,244,2507,la34
41596.5,NA,NA,NA,NA,245,2507,la34
40551.5,NA,NA,NA,NA,246,2507,la34
39471.5,NA,NA,NA,NA,247,2507,la34
47066.5,NA,NA,NA,NA,248,2507,la34
39749.5,NA,NA,NA,NA,249,2507,la34
45386.5,NA,NA,NA,NA,250,2507,la34
39822.5,NA,NA,NA,NA,251,2507,la34
42211.5,NA,NA,NA,NA,252,2507,la34
39853.5,NA,NA,NA,NA,253,2507,la34
44674.5,NA,NA,NA,NA,254,2507,la34
42097.5,NA,NA,NA,NA,255,2507,la34
42819.5,NA,NA,NA,NA,256,2507,la34
40234.5,NA,NA,NA,NA,257,2507,la34
40691.5,NA,NA,NA,NA,258,2507,la34
39636.5,NA,NA,NA,NA,259,2507,la34
41213.5,NA,NA,NA,NA,260,2507,la34
41384.5,NA,NA,NA,NA,261,2507,la34
40837.5,NA,NA,NA,NA,262,2507,la34
42794.5,NA,NA,NA,NA,263,2507,la34
40901.5,NA,NA,NA,NA,264,2507,la34
39441.5,NA,NA,NA,NA,265,2507,la34
40880.5,NA,NA,NA,NA,266,2507,la34
39644.5,NA,NA,NA,NA,267,2507,la34
40676.5,NA,NA,NA,NA,268,2507,la34
39394.5,NA,NA,NA,NA,269,2507,la34
40376.5,NA,NA,NA,NA,270,2507,la34
45025.1,NA,NA,NA,NA,271,2507,la34
43856.5,NA,NA,NA,NA,272,2507,la34
37514.5,NA,NA,NA,NA,273,2507,la34
41096.5,NA,NA,NA,NA,274,2507,la34
44683.1,NA,NA,NA,NA,275,2507,la34
41829.5,NA,NA,NA,NA,276,2507,la34
43655.1,NA,NA,NA,NA,277,2507,la34
39718.5,NA,NA,NA,NA,278,2507,la34
43361.5,NA,NA,NA,NA,279,2507,la34
40659.5,NA,NA,NA,NA,280,2507,la34
42303.5,NA,NA,NA,NA,281,2507,la34
35987.5,NA,NA,NA,NA,282,2507,la34
42087.5,NA,NA,NA,NA,283,2507,la34
44059.5,NA,NA,NA,NA,284,2507,la34
42968.5,NA,NA,NA,NA,285,2507,la34
39495.5,NA,NA,NA,NA,286,2507,la34
43685.5,NA,NA,NA,NA,287,2507,la34
45410.5,NA,NA,NA,NA,288,2507,la34
41203.5,NA,NA,NA,NA,289,2507,la34
42602.5,NA,NA,NA,NA,290,2507,la34
41488.5,NA,NA,NA,NA,291,2507,la34
43920.5,NA,NA,NA,NA,292,2507,la34
40543.5,NA,NA,NA,NA,293,2507,la34
46621.5,NA,NA,NA,NA,294,2507,la34
41270.5,NA,NA,NA,NA,295,2507,la34
43041.5,NA,NA,NA,NA,296,2507,la34
42566.5,NA,NA,NA,NA,297,2507,la34
44633.5,NA,NA,NA,NA,298,2507,la34
42065.5,NA,NA,NA,NA,299,2507,la34
38726.5,NA,NA,NA,NA,300,2507,la34
38365.5,NA,NA,NA,NA,301,2507,la34
43357.5,NA,NA,NA,NA,302,2507,la34
40254.5,NA,NA,NA,NA,303,2507,la34
44109.5,NA,NA,NA,NA,304,2507,la34
41783.5,NA,NA,NA,NA,305,2507,la34
41206.5,NA,NA,NA,NA,306,2507,la34
41869.5,NA,NA,NA,NA,307,2507,la34
40822.5,NA,NA,NA,NA,308,2507,la34
43370.5,NA,NA,NA,NA,309,2507,la34
38509.5,NA,NA,NA,NA,310,2507,la34
44143.5,NA,NA,NA,NA,311,2507,la34
44611.5,NA,NA,NA,NA,312,2507,la34
44867.5,NA,NA,NA,NA,313,2507,la34
42637.5,NA,NA,NA,NA,314,2507,la34
40721.5,NA,NA,NA,NA,315,2507,la34
42841.5,NA,NA,NA,NA,316,2507,la34
40928.5,NA,NA,NA,NA,317,2507,la34
39152.5,NA,NA,NA,NA,318,2507,la34
40898.5,NA,NA,NA,NA,319,2507,la34
44711.5,NA,NA,NA,NA,320,2507,la34
47027.5,NA,NA,NA,NA,321,2507,la34
47012.5,NA,NA,NA,NA,322,2507,la34
40570.5,NA,NA,NA,NA,323,2507,la34
39973.5,NA,NA,NA,NA,324,2507,la34
42513.5,NA,NA,NA,NA,325,2507,la34
43264.5,NA,NA,NA,NA,326,2507,la34
40390.5,NA,NA,NA,NA,327,2507,la34
45588.5,NA,NA,NA,NA,328,2507,la34
41252.5,NA,NA,NA,NA,329,2507,la34
38135.5,NA,NA,NA,NA,330,2507,la34
37927.5,NA,NA,NA,NA,331,2507,la34
42394.5,NA,NA,NA,NA,332,2507,la34
46422.5,NA,NA,NA,NA,333,2507,la34
40482.5,NA,NA,NA,NA,334,2507,la34
41653.5,NA,NA,NA,NA,335,2507,la34
39408.1,NA,NA,NA,NA,336,2507,la34
42987.5,NA,NA,NA,NA,337,2507,la34
39672.5,NA,NA,NA,NA,338,2507,la34
39239.5,NA,NA,NA,NA,339,2507,la34
