objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
46502.1,NA,NA,NA,NA,784,2507,la35
39147.1,NA,NA,NA,NA,785,2507,la35
43201.1,NA,NA,NA,NA,786,2507,la35
42946.1,NA,NA,NA,NA,787,2507,la35
46471.1,NA,NA,NA,NA,788,2507,la35
42356.1,NA,NA,NA,NA,789,2507,la35
44336.1,NA,NA,NA,NA,790,2507,la35
46989.1,NA,NA,NA,NA,791,2507,la35
42888.1,NA,NA,NA,NA,792,2507,la35
43276.1,NA,NA,NA,NA,793,2507,la35
42558.1,NA,NA,NA,NA,794,2507,la35
43323.1,NA,NA,NA,NA,795,2507,la35
42086.1,NA,NA,NA,NA,796,2507,la35
45194.1,NA,NA,NA,NA,797,2507,la35
45075.1,NA,NA,NA,NA,798,2507,la35
41740.1,NA,NA,NA,NA,799,2507,la35
45425.1,NA,NA,NA,NA,800,2507,la35
36891.1,NA,NA,NA,NA,801,2507,la35
43864.1,NA,NA,NA,NA,802,2507,la35
43264.1,NA,NA,NA,NA,803,2507,la35
46537.1,NA,NA,NA,NA,804,2507,la35
42039.1,NA,NA,NA,NA,805,2507,la35
48870.1,NA,NA,NA,NA,806,2507,la35
45909.1,NA,NA,NA,NA,807,2507,la35
43106.1,NA,NA,NA,NA,808,2507,la35
47794.1,NA,NA,NA,NA,809,2507,la35
41847.3,NA,NA,NA,NA,810,2507,la35
43600.1,NA,NA,NA,NA,811,2507,la35
44271.1,NA,NA,NA,NA,812,2507,la35
41458.1,NA,NA,NA,NA,813,2507,la35
40137.1,NA,NA,NA,NA,814,2507,la35
44152.1,NA,NA,NA,NA,815,2507,la35
40041.1,NA,NA,NA,NA,816,2507,la35
45240.1,NA,NA,NA,NA,817,2507,la35
42116.7,NA,NA,NA,NA,818,2507,la35
39071.1,NA,NA,NA,NA,819,2507,la35
44270.9,NA,NA,NA,NA,820,2507,la35
40561.1,NA,NA,NA,NA,821,2507,la35
43564.1,NA,NA,NA,NA,822,2507,la35
42301.7,NA,NA,NA,NA,823,2507,la35
47004.1,NA,NA,NA,NA,824,2507,la35
43018.1,NA,NA,NA,NA,825,2507,la35
46799.1,NA,NA,NA,NA,826,2507,la35
39741.1,NA,NA,NA,NA,827,2507,la35
44058.1,NA,NA,NA,NA,828,2507,la35
48428.1,NA,NA,NA,NA,829,2507,la35
43400.1,NA,NA,NA,NA,830,2507,la35
43450.1,NA,NA,NA,NA,831,2507,la35
45445.9,NA,NA,NA,NA,832,2507,la35
42449.1,NA,NA,NA,NA,833,2507,la35
47674.1,NA,NA,NA,NA,834,2507,la35
42115.1,NA,NA,NA,NA,835,2507,la35
44263.1,NA,NA,NA,NA,836,2507,la35
46997.1,NA,NA,NA,NA,837,2507,la35
42841.7,NA,NA,NA,NA,838,2507,la35
48487.1,NA,NA,NA,NA,839,2507,la35
42140.1,NA,NA,NA,NA,840,2507,la35
44165.1,NA,NA,NA,NA,841,2507,la35
42916.1,NA,NA,NA,NA,842,2507,la35
41785.7,NA,NA,NA,NA,843,2507,la35
41927.1,NA,NA,NA,NA,844,2507,la35
44546.1,NA,NA,NA,NA,845,2507,la35
42244.1,NA,NA,NA,NA,846,2507,la35
43864.1,NA,NA,NA,NA,847,2507,la35
45006.1,NA,NA,NA,NA,848,2507,la35
41112.1,NA,NA,NA,NA,849,2507,la35
40891.1,NA,NA,NA,NA,850,2507,la35
45989.1,NA,NA,NA,NA,851,2507,la35
43883.1,NA,NA,NA,NA,852,2507,la35
47039.1,NA,NA,NA,NA,853,2507,la35
40220.1,NA,NA,NA,NA,854,2507,la35
40360.1,NA,NA,NA,NA,855,2507,la35
43047.1,NA,NA,NA,NA,856,2507,la35
41967.1,NA,NA,NA,NA,857,2507,la35
47970.1,NA,NA,NA,NA,858,2507,la35
44382.1,NA,NA,NA,NA,859,2507,la35
41818.1,NA,NA,NA,NA,860,2507,la35
44670.1,NA,NA,NA,NA,861,2507,la35
40631.1,NA,NA,NA,NA,862,2507,la35
42942.1,NA,NA,NA,NA,863,2507,la35
44711.1,NA,NA,NA,NA,864,2507,la35
44590.1,NA,NA,NA,NA,865,2507,la35
46796.1,NA,NA,NA,NA,866,2507,la35
44539.1,NA,NA,NA,NA,867,2507,la35
44256.1,NA,NA,NA,NA,868,2507,la35
40104.1,NA,NA,NA,NA,869,2507,la35
42677.1,NA,NA,NA,NA,870,2507,la35
43525.1,NA,NA,NA,NA,871,2507,la35
42074.1,NA,NA,NA,NA,872,2507,la35
43387.1,NA,NA,NA,NA,873,2507,la35
43786.1,NA,NA,NA,NA,874,2507,la35
52551.1,NA,NA,NA,NA,875,2507,la35
43132.1,NA,NA,NA,NA,876,2507,la35
43941.1,NA,NA,NA,NA,877,2507,la35
43649.1,NA,NA,NA,NA,878,2507,la35
45174.1,NA,NA,NA,NA,879,2507,la35
42976.1,NA,NA,NA,NA,880,2507,la35
46554.1,NA,NA,NA,NA,881,2507,la35
50961.1,NA,NA,NA,NA,882,2507,la35
42918.1,NA,NA,NA,NA,883,2507,la35
43347.1,NA,NA,NA,NA,884,2507,la35
41849.9,NA,NA,NA,NA,885,2507,la35
41743.1,NA,NA,NA,NA,886,2507,la35
41443.1,NA,NA,NA,NA,887,2507,la35
49561.1,NA,NA,NA,NA,888,2507,la35
47571.1,NA,NA,NA,NA,889,2507,la35
46947.1,NA,NA,NA,NA,890,2507,la35
42074.1,NA,NA,NA,NA,891,2507,la35
42802.1,NA,NA,NA,NA,892,2507,la35
46741.3,NA,NA,NA,NA,893,2507,la35
43057.1,NA,NA,NA,NA,894,2507,la35
45559.1,NA,NA,NA,NA,895,2507,la35
44369.1,NA,NA,NA,NA,896,2507,la35
43518.1,NA,NA,NA,NA,897,2507,la35
45267.1,NA,NA,NA,NA,898,2507,la35
43059.1,NA,NA,NA,NA,899,2507,la35
41074.1,NA,NA,NA,NA,900,2507,la35
44333.1,NA,NA,NA,NA,901,2507,la35
41942.1,NA,NA,NA,NA,902,2507,la35
44500.1,NA,NA,NA,NA,903,2507,la35
43363.1,NA,NA,NA,NA,904,2507,la35
41687.1,NA,NA,NA,NA,905,2507,la35
45410.1,NA,NA,NA,NA,906,2507,la35
44743.1,NA,NA,NA,NA,907,2507,la35
38176.1,NA,NA,NA,NA,908,2507,la35
47560.1,NA,NA,NA,NA,909,2507,la35
42025.1,NA,NA,NA,NA,910,2507,la35
43800.1,NA,NA,NA,NA,911,2507,la35
49437.1,NA,NA,NA,NA,912,2507,la35
44590.1,NA,NA,NA,NA,913,2507,la35
47533.7,NA,NA,NA,NA,914,2507,la35
41201.1,NA,NA,NA,NA,915,2507,la35
44511.1,NA,NA,NA,NA,916,2507,la35
43494.1,NA,NA,NA,NA,917,2507,la35
45531.1,NA,NA,NA,NA,918,2507,la35
46394.1,NA,NA,NA,NA,919,2507,la35
44827.9,NA,NA,NA,NA,920,2507,la35
42268.1,NA,NA,NA,NA,921,2507,la35
41728.9,NA,NA,NA,NA,922,2507,la35
46850.1,NA,NA,NA,NA,923,2507,la35
40380.1,NA,NA,NA,NA,924,2507,la35
49436.1,NA,NA,NA,NA,925,2507,la35
46800.1,NA,NA,NA,NA,926,2507,la35
43289.1,NA,NA,NA,NA,927,2507,la35
40655.1,NA,NA,NA,NA,928,2507,la35
47232.1,NA,NA,NA,NA,929,2507,la35
43869.1,NA,NA,NA,NA,930,2507,la35
44139.1,NA,NA,NA,NA,931,2507,la35
41513.1,NA,NA,NA,NA,932,2507,la35
44013.1,NA,NA,NA,NA,933,2507,la35
43284.1,NA,NA,NA,NA,934,2507,la35
46436.1,NA,NA,NA,NA,935,2507,la35
43209.1,NA,NA,NA,NA,936,2507,la35
45971.1,NA,NA,NA,NA,937,2507,la35
43837.1,NA,NA,NA,NA,938,2507,la35
43463.1,NA,NA,NA,NA,939,2507,la35
45362.1,NA,NA,NA,NA,940,2507,la35
45464.1,NA,NA,NA,NA,941,2507,la35
46822.9,NA,NA,NA,NA,942,2507,la35
45628.1,NA,NA,NA,NA,943,2507,la35
38964.1,NA,NA,NA,NA,944,2507,la35
42862.1,NA,NA,NA,NA,945,2507,la35
45763.1,NA,NA,NA,NA,946,2507,la35
46017.1,NA,NA,NA,NA,947,2507,la35
48878.1,NA,NA,NA,NA,948,2507,la35
46329.1,NA,NA,NA,NA,949,2507,la35
45356.1,NA,NA,NA,NA,950,2507,la35
40367.1,NA,NA,NA,NA,951,2507,la35
40450.1,NA,NA,NA,NA,952,2507,la35
42919.1,NA,NA,NA,NA,953,2507,la35
41864.1,NA,NA,NA,NA,954,2507,la35
43363.1,NA,NA,NA,NA,955,2507,la35
44798.1,NA,NA,NA,NA,956,2507,la35
48269.1,NA,NA,NA,NA,957,2507,la35
41689.1,NA,NA,NA,NA,958,2507,la35
46056.7,NA,NA,NA,NA,959,2507,la35
41386.1,NA,NA,NA,NA,960,2507,la35
42227.1,NA,NA,NA,NA,961,2507,la35
46934.1,NA,NA,NA,NA,962,2507,la35
45789.1,NA,NA,NA,NA,963,2507,la35
43973.1,NA,NA,NA,NA,964,2507,la35
43041.1,NA,NA,NA,NA,965,2507,la35
46214.1,NA,NA,NA,NA,966,2507,la35
42774.7,NA,NA,NA,NA,967,2507,la35
46095.1,NA,NA,NA,NA,968,2507,la35
43822.1,NA,NA,NA,NA,969,2507,la35
39712.1,NA,NA,NA,NA,970,2507,la35
42850.1,NA,NA,NA,NA,971,2507,la35
42563.1,NA,NA,NA,NA,972,2507,la35
42592.1,NA,NA,NA,NA,973,2507,la35
43183.1,NA,NA,NA,NA,974,2507,la35
42449.1,NA,NA,NA,NA,975,2507,la35
43203.1,NA,NA,NA,NA,976,2507,la35
39957.1,NA,NA,NA,NA,977,2507,la35
47102.1,NA,NA,NA,NA,978,2507,la35
45843.1,NA,NA,NA,NA,979,2507,la35
47859.1,NA,NA,NA,NA,980,2507,la35
41551.1,NA,NA,NA,NA,981,2507,la35
47310.1,NA,NA,NA,NA,982,2507,la35
40023.1,NA,NA,NA,NA,983,2507,la35
41240.1,NA,NA,NA,NA,984,2507,la35
43126.1,NA,NA,NA,NA,985,2507,la35
52188.1,NA,NA,NA,NA,986,2507,la35
43682.1,NA,NA,NA,NA,987,2507,la35
43192.1,NA,NA,NA,NA,988,2507,la35
44156.1,NA,NA,NA,NA,989,2507,la35
44087.1,NA,NA,NA,NA,990,2507,la35
41737.1,NA,NA,NA,NA,991,2507,la35
41950.9,NA,NA,NA,NA,992,2507,la35
46200.7,NA,NA,NA,NA,993,2507,la35
45585.1,NA,NA,NA,NA,994,2507,la35
48469.1,NA,NA,NA,NA,995,2507,la35
45456.1,NA,NA,NA,NA,996,2507,la35
49010.1,NA,NA,NA,NA,997,2507,la35
46708.1,NA,NA,NA,NA,998,2507,la35
44819.1,NA,NA,NA,NA,999,2507,la35
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
41892.1,NA,NA,NA,NA,0,2507,la35
43028.1,NA,NA,NA,NA,1,2507,la35
43171.1,NA,NA,NA,NA,2,2507,la35
43616.1,NA,NA,NA,NA,3,2507,la35
43438.1,NA,NA,NA,NA,4,2507,la35
41521.1,NA,NA,NA,NA,5,2507,la35
48238.1,NA,NA,NA,NA,6,2507,la35
40236.1,NA,NA,NA,NA,7,2507,la35
45970.1,NA,NA,NA,NA,8,2507,la35
42878.1,NA,NA,NA,NA,9,2507,la35
41772.1,NA,NA,NA,NA,10,2507,la35
41744.1,NA,NA,NA,NA,11,2507,la35
42717.1,NA,NA,NA,NA,12,2507,la35
46007.1,NA,NA,NA,NA,13,2507,la35
42013.1,NA,NA,NA,NA,14,2507,la35
43989.1,NA,NA,NA,NA,15,2507,la35
42798.1,NA,NA,NA,NA,16,2507,la35
43893.1,NA,NA,NA,NA,17,2507,la35
44954.1,NA,NA,NA,NA,18,2507,la35
46463.1,NA,NA,NA,NA,19,2507,la35
42873.1,NA,NA,NA,NA,20,2507,la35
42621.1,NA,NA,NA,NA,21,2507,la35
40528.1,NA,NA,NA,NA,22,2507,la35
43391.1,NA,NA,NA,NA,23,2507,la35
41614.1,NA,NA,NA,NA,24,2507,la35
40864.7,NA,NA,NA,NA,25,2507,la35
45116.1,NA,NA,NA,NA,26,2507,la35
43694.1,NA,NA,NA,NA,27,2507,la35
42597.1,NA,NA,NA,NA,28,2507,la35
45574.1,NA,NA,NA,NA,29,2507,la35
44310.1,NA,NA,NA,NA,30,2507,la35
46850.1,NA,NA,NA,NA,31,2507,la35
43407.1,NA,NA,NA,NA,32,2507,la35
44254.1,NA,NA,NA,NA,33,2507,la35
44444.1,NA,NA,NA,NA,34,2507,la35
47156.1,NA,NA,NA,NA,35,2507,la35
40035.1,NA,NA,NA,NA,36,2507,la35
48964.1,NA,NA,NA,NA,37,2507,la35
43432.1,NA,NA,NA,NA,38,2507,la35
42892.1,NA,NA,NA,NA,39,2507,la35
50957.1,NA,NA,NA,NA,40,2507,la35
51887.1,NA,NA,NA,NA,41,2507,la35
42309.1,NA,NA,NA,NA,42,2507,la35
42291.1,NA,NA,NA,NA,43,2507,la35
47379.1,NA,NA,NA,NA,44,2507,la35
47555.1,NA,NA,NA,NA,45,2507,la35
41483.1,NA,NA,NA,NA,46,2507,la35
43763.1,NA,NA,NA,NA,47,2507,la35
43616.1,NA,NA,NA,NA,48,2507,la35
43400.1,NA,NA,NA,NA,49,2507,la35
47342.1,NA,NA,NA,NA,50,2507,la35
42569.1,NA,NA,NA,NA,51,2507,la35
45571.1,NA,NA,NA,NA,52,2507,la35
40694.1,NA,NA,NA,NA,53,2507,la35
45219.1,NA,NA,NA,NA,54,2507,la35
41352.1,NA,NA,NA,NA,55,2507,la35
46452.1,NA,NA,NA,NA,56,2507,la35
43824.1,NA,NA,NA,NA,57,2507,la35
43331.1,NA,NA,NA,NA,58,2507,la35
42180.1,NA,NA,NA,NA,59,2507,la35
44565.1,NA,NA,NA,NA,60,2507,la35
41205.1,NA,NA,NA,NA,61,2507,la35
41172.1,NA,NA,NA,NA,62,2507,la35
46004.1,NA,NA,NA,NA,63,2507,la35
44948.1,NA,NA,NA,NA,64,2507,la35
43968.1,NA,NA,NA,NA,65,2507,la35
45311.1,NA,NA,NA,NA,66,2507,la35
42362.1,NA,NA,NA,NA,67,2507,la35
41413.1,NA,NA,NA,NA,68,2507,la35
44172.1,NA,NA,NA,NA,69,2507,la35
44489.7,NA,NA,NA,NA,70,2507,la35
41177.1,NA,NA,NA,NA,71,2507,la35
45394.1,NA,NA,NA,NA,72,2507,la35
44833.1,NA,NA,NA,NA,73,2507,la35
44900.1,NA,NA,NA,NA,74,2507,la35
42721.1,NA,NA,NA,NA,75,2507,la35
42366.1,NA,NA,NA,NA,76,2507,la35
44134.1,NA,NA,NA,NA,77,2507,la35
40216.1,NA,NA,NA,NA,78,2507,la35
47988.1,NA,NA,NA,NA,79,2507,la35
45064.1,NA,NA,NA,NA,80,2507,la35
43318.1,NA,NA,NA,NA,81,2507,la35
38034.1,NA,NA,NA,NA,82,2507,la35
45334.7,NA,NA,NA,NA,83,2507,la35
44222.1,NA,NA,NA,NA,84,2507,la35
43976.3,NA,NA,NA,NA,85,2507,la35
44067.1,NA,NA,NA,NA,86,2507,la35
48214.1,NA,NA,NA,NA,87,2507,la35
45447.1,NA,NA,NA,NA,88,2507,la35
45918.1,NA,NA,NA,NA,89,2507,la35
47233.1,NA,NA,NA,NA,90,2507,la35
43844.1,NA,NA,NA,NA,91,2507,la35
44881.1,NA,NA,NA,NA,92,2507,la35
43051.1,NA,NA,NA,NA,93,2507,la35
41289.1,NA,NA,NA,NA,94,2507,la35
44528.1,NA,NA,NA,NA,95,2507,la35
44818.1,NA,NA,NA,NA,96,2507,la35
43119.1,NA,NA,NA,NA,97,2507,la35
44328.1,NA,NA,NA,NA,98,2507,la35
42987.1,NA,NA,NA,NA,99,2507,la35
43646.1,NA,NA,NA,NA,100,2507,la35
46723.1,NA,NA,NA,NA,101,2507,la35
48061.1,NA,NA,NA,NA,102,2507,la35
47804.1,NA,NA,NA,NA,103,2507,la35
40283.1,NA,NA,NA,NA,104,2507,la35
46570.1,NA,NA,NA,NA,105,2507,la35
44545.1,NA,NA,NA,NA,106,2507,la35
44420.1,NA,NA,NA,NA,107,2507,la35
49571.1,NA,NA,NA,NA,108,2507,la35
41267.1,NA,NA,NA,NA,109,2507,la35
44539.1,NA,NA,NA,NA,110,2507,la35
41536.1,NA,NA,NA,NA,111,2507,la35
48404.1,NA,NA,NA,NA,112,2507,la35
42531.9,NA,NA,NA,NA,113,2507,la35
39981.1,NA,NA,NA,NA,114,2507,la35
43649.1,NA,NA,NA,NA,115,2507,la35
48678.1,NA,NA,NA,NA,116,2507,la35
46916.1,NA,NA,NA,NA,117,2507,la35
45524.1,NA,NA,NA,NA,118,2507,la35
44689.1,NA,NA,NA,NA,119,2507,la35
44901.1,NA,NA,NA,NA,120,2507,la35
42426.1,NA,NA,NA,NA,121,2507,la35
40971.1,NA,NA,NA,NA,122,2507,la35
42718.1,NA,NA,NA,NA,123,2507,la35
42390.1,NA,NA,NA,NA,124,2507,la35
46334.1,NA,NA,NA,NA,125,2507,la35
43352.1,NA,NA,NA,NA,126,2507,la35
46081.9,NA,NA,NA,NA,127,2507,la35
47073.1,NA,NA,NA,NA,128,2507,la35
45126.1,NA,NA,NA,NA,129,2507,la35
40475.1,NA,NA,NA,NA,130,2507,la35
47287.1,NA,NA,NA,NA,131,2507,la35
41995.1,NA,NA,NA,NA,132,2507,la35
44850.1,NA,NA,NA,NA,133,2507,la35
40463.1,NA,NA,NA,NA,134,2507,la35
47017.1,NA,NA,NA,NA,135,2507,la35
44492.1,NA,NA,NA,NA,136,2507,la35
45272.1,NA,NA,NA,NA,137,2507,la35
42844.1,NA,NA,NA,NA,138,2507,la35
44571.1,NA,NA,NA,NA,139,2507,la35
42259.1,NA,NA,NA,NA,140,2507,la35
42796.9,NA,NA,NA,NA,141,2507,la35
46915.1,NA,NA,NA,NA,142,2507,la35
46448.3,NA,NA,NA,NA,143,2507,la35
48277.1,NA,NA,NA,NA,144,2507,la35
45849.1,NA,NA,NA,NA,145,2507,la35
43066.1,NA,NA,NA,NA,146,2507,la35
44736.1,NA,NA,NA,NA,147,2507,la35
42672.1,NA,NA,NA,NA,148,2507,la35
41890.1,NA,NA,NA,NA,149,2507,la35
48103.1,NA,NA,NA,NA,150,2507,la35
42056.1,NA,NA,NA,NA,151,2507,la35
42829.1,NA,NA,NA,NA,152,2507,la35
42140.1,NA,NA,NA,NA,153,2507,la35
43052.1,NA,NA,NA,NA,154,2507,la35
44124.1,NA,NA,NA,NA,155,2507,la35
43151.1,NA,NA,NA,NA,156,2507,la35
44370.1,NA,NA,NA,NA,157,2507,la35
46544.7,NA,NA,NA,NA,158,2507,la35
43565.1,NA,NA,NA,NA,159,2507,la35
46868.1,NA,NA,NA,NA,160,2507,la35
42513.1,NA,NA,NA,NA,161,2507,la35
42459.1,NA,NA,NA,NA,162,2507,la35
43888.9,NA,NA,NA,NA,163,2507,la35
41386.1,NA,NA,NA,NA,164,2507,la35
45462.1,NA,NA,NA,NA,165,2507,la35
47036.1,NA,NA,NA,NA,166,2507,la35
46435.1,NA,NA,NA,NA,167,2507,la35
42661.1,NA,NA,NA,NA,168,2507,la35
41479.1,NA,NA,NA,NA,169,2507,la35
46076.1,NA,NA,NA,NA,170,2507,la35
43135.1,NA,NA,NA,NA,171,2507,la35
46720.1,NA,NA,NA,NA,172,2507,la35
48834.1,NA,NA,NA,NA,173,2507,la35
47264.1,NA,NA,NA,NA,174,2507,la35
45498.1,NA,NA,NA,NA,175,2507,la35
39653.1,NA,NA,NA,NA,176,2507,la35
41489.1,NA,NA,NA,NA,177,2507,la35
46256.1,NA,NA,NA,NA,178,2507,la35
40563.1,NA,NA,NA,NA,179,2507,la35
44912.1,NA,NA,NA,NA,180,2507,la35
41321.1,NA,NA,NA,NA,181,2507,la35
46163.1,NA,NA,NA,NA,182,2507,la35
44270.1,NA,NA,NA,NA,183,2507,la35
44264.9,NA,NA,NA,NA,184,2507,la35
43255.1,NA,NA,NA,NA,185,2507,la35
41511.1,NA,NA,NA,NA,186,2507,la35
44719.1,NA,NA,NA,NA,187,2507,la35
45831.1,NA,NA,NA,NA,188,2507,la35
42039.1,NA,NA,NA,NA,189,2507,la35
49006.1,NA,NA,NA,NA,190,2507,la35
48420.1,NA,NA,NA,NA,191,2507,la35
43395.1,NA,NA,NA,NA,192,2507,la35
40682.7,NA,NA,NA,NA,193,2507,la35
41974.1,NA,NA,NA,NA,194,2507,la35
44513.1,NA,NA,NA,NA,195,2507,la35
43666.1,NA,NA,NA,NA,196,2507,la35
43375.1,NA,NA,NA,NA,197,2507,la35
45052.1,NA,NA,NA,NA,198,2507,la35
42290.1,NA,NA,NA,NA,199,2507,la35
42186.9,NA,NA,NA,NA,200,2507,la35
44491.1,NA,NA,NA,NA,201,2507,la35
45097.1,NA,NA,NA,NA,202,2507,la35
42147.3,NA,NA,NA,NA,203,2507,la35
43199.1,NA,NA,NA,NA,204,2507,la35
40717.1,NA,NA,NA,NA,205,2507,la35
43356.1,NA,NA,NA,NA,206,2507,la35
42490.1,NA,NA,NA,NA,207,2507,la35
42555.1,NA,NA,NA,NA,208,2507,la35
44802.1,NA,NA,NA,NA,209,2507,la35
48668.1,NA,NA,NA,NA,210,2507,la35
47504.1,NA,NA,NA,NA,211,2507,la35
40145.1,NA,NA,NA,NA,212,2507,la35
43561.1,NA,NA,NA,NA,213,2507,la35
43335.9,NA,NA,NA,NA,214,2507,la35
42214.1,NA,NA,NA,NA,215,2507,la35
45002.1,NA,NA,NA,NA,216,2507,la35
48130.1,NA,NA,NA,NA,217,2507,la35
45179.1,NA,NA,NA,NA,218,2507,la35
41620.1,NA,NA,NA,NA,219,2507,la35
42583.3,NA,NA,NA,NA,220,2507,la35
46228.3,NA,NA,NA,NA,221,2507,la35
47415.1,NA,NA,NA,NA,222,2507,la35
45318.1,NA,NA,NA,NA,223,2507,la35
43152.1,NA,NA,NA,NA,224,2507,la35
43057.1,NA,NA,NA,NA,225,2507,la35
44269.1,NA,NA,NA,NA,226,2507,la35
42221.1,NA,NA,NA,NA,227,2507,la35
44418.1,NA,NA,NA,NA,228,2507,la35
43847.1,NA,NA,NA,NA,229,2507,la35
45316.1,NA,NA,NA,NA,230,2507,la35
43624.1,NA,NA,NA,NA,231,2507,la35
46698.1,NA,NA,NA,NA,232,2507,la35
40693.1,NA,NA,NA,NA,233,2507,la35
47512.1,NA,NA,NA,NA,234,2507,la35
46910.1,NA,NA,NA,NA,235,2507,la35
46796.1,NA,NA,NA,NA,236,2507,la35
44636.1,NA,NA,NA,NA,237,2507,la35
47469.1,NA,NA,NA,NA,238,2507,la35
42985.1,NA,NA,NA,NA,239,2507,la35
46560.1,NA,NA,NA,NA,240,2507,la35
40855.1,NA,NA,NA,NA,241,2507,la35
39402.1,NA,NA,NA,NA,242,2507,la35
43060.1,NA,NA,NA,NA,243,2507,la35
44373.1,NA,NA,NA,NA,244,2507,la35
45482.1,NA,NA,NA,NA,245,2507,la35
46402.1,NA,NA,NA,NA,246,2507,la35
44143.1,NA,NA,NA,NA,247,2507,la35
43405.1,NA,NA,NA,NA,248,2507,la35
45926.1,NA,NA,NA,NA,249,2507,la35
46050.1,NA,NA,NA,NA,250,2507,la35
37677.1,NA,NA,NA,NA,251,2507,la35
42680.1,NA,NA,NA,NA,252,2507,la35
48106.1,NA,NA,NA,NA,253,2507,la35
42485.1,NA,NA,NA,NA,254,2507,la35
42283.1,NA,NA,NA,NA,255,2507,la35
45165.1,NA,NA,NA,NA,256,2507,la35
45686.1,NA,NA,NA,NA,257,2507,la35
42364.1,NA,NA,NA,NA,258,2507,la35
39884.1,NA,NA,NA,NA,259,2507,la35
41308.1,NA,NA,NA,NA,260,2507,la35
43264.1,NA,NA,NA,NA,261,2507,la35
50467.1,NA,NA,NA,NA,262,2507,la35
41026.1,NA,NA,NA,NA,263,2507,la35
43974.1,NA,NA,NA,NA,264,2507,la35
43751.1,NA,NA,NA,NA,265,2507,la35
42459.1,NA,NA,NA,NA,266,2507,la35
44429.1,NA,NA,NA,NA,267,2507,la35
40109.1,NA,NA,NA,NA,268,2507,la35
47558.1,NA,NA,NA,NA,269,2507,la35
42758.7,NA,NA,NA,NA,270,2507,la35
43777.1,NA,NA,NA,NA,271,2507,la35
43758.1,NA,NA,NA,NA,272,2507,la35
44213.1,NA,NA,NA,NA,273,2507,la35
47092.1,NA,NA,NA,NA,274,2507,la35
43647.1,NA,NA,NA,NA,275,2507,la35
45253.1,NA,NA,NA,NA,276,2507,la35
45224.1,NA,NA,NA,NA,277,2507,la35
44074.1,NA,NA,NA,NA,278,2507,la35
43391.1,NA,NA,NA,NA,279,2507,la35
45681.1,NA,NA,NA,NA,280,2507,la35
46731.1,NA,NA,NA,NA,281,2507,la35
47056.1,NA,NA,NA,NA,282,2507,la35
43349.3,NA,NA,NA,NA,283,2507,la35
44765.1,NA,NA,NA,NA,284,2507,la35
44154.1,NA,NA,NA,NA,285,2507,la35
45079.1,NA,NA,NA,NA,286,2507,la35
47026.1,NA,NA,NA,NA,287,2507,la35
41491.1,NA,NA,NA,NA,288,2507,la35
39460.1,NA,NA,NA,NA,289,2507,la35
48144.1,NA,NA,NA,NA,290,2507,la35
43658.1,NA,NA,NA,NA,291,2507,la35
48086.1,NA,NA,NA,NA,292,2507,la35
45164.1,NA,NA,NA,NA,293,2507,la35
42074.1,NA,NA,NA,NA,294,2507,la35
40975.1,NA,NA,NA,NA,295,2507,la35
49955.1,NA,NA,NA,NA,296,2507,la35
46898.1,NA,NA,NA,NA,297,2507,la35
40763.1,NA,NA,NA,NA,298,2507,la35
43538.1,NA,NA,NA,NA,299,2507,la35
44763.1,NA,NA,NA,NA,300,2507,la35
43042.1,NA,NA,NA,NA,301,2507,la35
46585.1,NA,NA,NA,NA,302,2507,la35
39384.1,NA,NA,NA,NA,303,2507,la35
44701.1,NA,NA,NA,NA,304,2507,la35
44996.3,NA,NA,NA,NA,305,2507,la35
44382.1,NA,NA,NA,NA,306,2507,la35
46638.1,NA,NA,NA,NA,307,2507,la35
43127.1,NA,NA,NA,NA,308,2507,la35
43783.1,NA,NA,NA,NA,309,2507,la35
40268.3,NA,NA,NA,NA,310,2507,la35
39711.9,NA,NA,NA,NA,311,2507,la35
37041.5,NA,NA,NA,NA,312,2507,la35
43158.1,NA,NA,NA,NA,313,2507,la35
42986.1,NA,NA,NA,NA,314,2507,la35
48617.1,NA,NA,NA,NA,315,2507,la35
46171.1,NA,NA,NA,NA,316,2507,la35
42439.1,NA,NA,NA,NA,317,2507,la35
46019.1,NA,NA,NA,NA,318,2507,la35
44229.1,NA,NA,NA,NA,319,2507,la35
42865.1,NA,NA,NA,NA,320,2507,la35
46535.1,NA,NA,NA,NA,321,2507,la35
45155.1,NA,NA,NA,NA,322,2507,la35
39765.9,NA,NA,NA,NA,323,2507,la35
43444.1,NA,NA,NA,NA,324,2507,la35
42852.1,NA,NA,NA,NA,325,2507,la35
46774.1,NA,NA,NA,NA,326,2507,la35
39221.1,NA,NA,NA,NA,327,2507,la35
43211.1,NA,NA,NA,NA,328,2507,la35
43051.1,NA,NA,NA,NA,329,2507,la35
44880.1,NA,NA,NA,NA,330,2507,la35
45198.1,NA,NA,NA,NA,331,2507,la35
42088.1,NA,NA,NA,NA,332,2507,la35
46292.7,NA,NA,NA,NA,333,2507,la35
44455.1,NA,NA,NA,NA,334,2507,la35
42252.1,NA,NA,NA,NA,335,2507,la35
44325.1,NA,NA,NA,NA,336,2507,la35
47066.1,NA,NA,NA,NA,337,2507,la35
40799.1,NA,NA,NA,NA,338,2507,la35
46721.1,NA,NA,NA,NA,339,2507,la35
