objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
15722.4,NA,NA,NA,NA,816,2405,la28
16653,NA,NA,NA,NA,817,2405,la28
19137.8,NA,NA,NA,NA,818,2405,la28
16790.8,NA,NA,NA,NA,819,2405,la28
18399.8,NA,NA,NA,NA,820,2405,la28
16160.8,NA,NA,NA,NA,821,2405,la28
16590.8,NA,NA,NA,NA,822,2405,la28
16517.8,NA,NA,NA,NA,823,2405,la28
16032.4,NA,NA,NA,NA,824,2405,la28
15939.8,NA,NA,NA,NA,825,2405,la28
17625.8,NA,NA,NA,NA,826,2405,la28
16881,NA,NA,NA,NA,827,2405,la28
15501.8,NA,NA,NA,NA,828,2405,la28
15451.4,NA,NA,NA,NA,829,2405,la28
17985.8,NA,NA,NA,NA,830,2405,la28
18208.8,NA,NA,NA,NA,831,2405,la28
19221,NA,NA,NA,NA,832,2405,la28
17390,NA,NA,NA,NA,833,2405,la28
15795,NA,NA,NA,NA,834,2405,la28
16730.8,NA,NA,NA,NA,835,2405,la28
17257.8,NA,NA,NA,NA,836,2405,la28
16211.8,NA,NA,NA,NA,837,2405,la28
18945.8,NA,NA,NA,NA,838,2405,la28
18858.8,NA,NA,NA,NA,839,2405,la28
16182,NA,NA,NA,NA,840,2405,la28
14078.8,NA,NA,NA,NA,841,2405,la28
15705.8,NA,NA,NA,NA,842,2405,la28
18531.8,NA,NA,NA,NA,843,2405,la28
15698.8,NA,NA,NA,NA,844,2405,la28
17406.8,NA,NA,NA,NA,845,2405,la28
17212.8,NA,NA,NA,NA,846,2405,la28
15149,NA,NA,NA,NA,847,2405,la28
18266.8,NA,NA,NA,NA,848,2405,la28
16492.8,NA,NA,NA,NA,849,2405,la28
17327.8,NA,NA,NA,NA,850,2405,la28
17201.8,NA,NA,NA,NA,851,2405,la28
16419,NA,NA,NA,NA,852,2405,la28
16412,NA,NA,NA,NA,853,2405,la28
16348.8,NA,NA,NA,NA,854,2405,la28
14714.8,NA,NA,NA,NA,855,2405,la28
18247.8,NA,NA,NA,NA,856,2405,la28
20155.8,NA,NA,NA,NA,857,2405,la28
15820.8,NA,NA,NA,NA,858,2405,la28
15492,NA,NA,NA,NA,859,2405,la28
18122.8,NA,NA,NA,NA,860,2405,la28
16765.8,NA,NA,NA,NA,861,2405,la28
16569.8,NA,NA,NA,NA,862,2405,la28
17212.8,NA,NA,NA,NA,863,2405,la28
16635.8,NA,NA,NA,NA,864,2405,la28
19827.8,NA,NA,NA,NA,865,2405,la28
19913.8,NA,NA,NA,NA,866,2405,la28
15655.8,NA,NA,NA,NA,867,2405,la28
13913.8,NA,NA,NA,NA,868,2405,la28
19213.8,NA,NA,NA,NA,869,2405,la28
17641.8,NA,NA,NA,NA,870,2405,la28
14452.8,NA,NA,NA,NA,871,2405,la28
20753.8,NA,NA,NA,NA,872,2405,la28
16559.8,NA,NA,NA,NA,873,2405,la28
17881,NA,NA,NA,NA,874,2405,la28
17296.8,NA,NA,NA,NA,875,2405,la28
16261.8,NA,NA,NA,NA,876,2405,la28
17983.8,NA,NA,NA,NA,877,2405,la28
16151.8,NA,NA,NA,NA,878,2405,la28
17056.8,NA,NA,NA,NA,879,2405,la28
16815.8,NA,NA,NA,NA,880,2405,la28
16858.8,NA,NA,NA,NA,881,2405,la28
15609.8,NA,NA,NA,NA,882,2405,la28
20144.4,NA,NA,NA,NA,883,2405,la28
15265.8,NA,NA,NA,NA,884,2405,la28
16116.8,NA,NA,NA,NA,885,2405,la28
17497.8,NA,NA,NA,NA,886,2405,la28
16752.8,NA,NA,NA,NA,887,2405,la28
20564.8,NA,NA,NA,NA,888,2405,la28
18863,NA,NA,NA,NA,889,2405,la28
13828.4,NA,NA,NA,NA,890,2405,la28
14651.8,NA,NA,NA,NA,891,2405,la28
15935.8,NA,NA,NA,NA,892,2405,la28
16438.8,NA,NA,NA,NA,893,2405,la28
16850.8,NA,NA,NA,NA,894,2405,la28
17205.8,NA,NA,NA,NA,895,2405,la28
20210.8,NA,NA,NA,NA,896,2405,la28
16772.8,NA,NA,NA,NA,897,2405,la28
15962.8,NA,NA,NA,NA,898,2405,la28
16383.8,NA,NA,NA,NA,899,2405,la28
17389.8,NA,NA,NA,NA,900,2405,la28
17677.8,NA,NA,NA,NA,901,2405,la28
18136.8,NA,NA,NA,NA,902,2405,la28
17728.8,NA,NA,NA,NA,903,2405,la28
17241.8,NA,NA,NA,NA,904,2405,la28
19682.8,NA,NA,NA,NA,905,2405,la28
17002.8,NA,NA,NA,NA,906,2405,la28
18368.8,NA,NA,NA,NA,907,2405,la28
16584,NA,NA,NA,NA,908,2405,la28
15323.8,NA,NA,NA,NA,909,2405,la28
16185.8,NA,NA,NA,NA,910,2405,la28
17909.8,NA,NA,NA,NA,911,2405,la28
16602.8,NA,NA,NA,NA,912,2405,la28
15045,NA,NA,NA,NA,913,2405,la28
15758.8,NA,NA,NA,NA,914,2405,la28
16596.4,NA,NA,NA,NA,915,2405,la28
17545,NA,NA,NA,NA,916,2405,la28
17064,NA,NA,NA,NA,917,2405,la28
17448.4,NA,NA,NA,NA,918,2405,la28
17017.8,NA,NA,NA,NA,919,2405,la28
18480.8,NA,NA,NA,NA,920,2405,la28
14513.8,NA,NA,NA,NA,921,2405,la28
16928.8,NA,NA,NA,NA,922,2405,la28
16406.4,NA,NA,NA,NA,923,2405,la28
15599.8,NA,NA,NA,NA,924,2405,la28
18236.8,NA,NA,NA,NA,925,2405,la28
18675.8,NA,NA,NA,NA,926,2405,la28
17395.8,NA,NA,NA,NA,927,2405,la28
18371.8,NA,NA,NA,NA,928,2405,la28
17525.8,NA,NA,NA,NA,929,2405,la28
22574.8,NA,NA,NA,NA,930,2405,la28
14588,NA,NA,NA,NA,931,2405,la28
15667.4,NA,NA,NA,NA,932,2405,la28
16598,NA,NA,NA,NA,933,2405,la28
16083.8,NA,NA,NA,NA,934,2405,la28
14310,NA,NA,NA,NA,935,2405,la28
19034.8,NA,NA,NA,NA,936,2405,la28
19070.8,NA,NA,NA,NA,937,2405,la28
15812.4,NA,NA,NA,NA,938,2405,la28
16464.8,NA,NA,NA,NA,939,2405,la28
16174.8,NA,NA,NA,NA,940,2405,la28
15665.8,NA,NA,NA,NA,941,2405,la28
16622.8,NA,NA,NA,NA,942,2405,la28
17279.8,NA,NA,NA,NA,943,2405,la28
16269.8,NA,NA,NA,NA,944,2405,la28
17956.8,NA,NA,NA,NA,945,2405,la28
15801.8,NA,NA,NA,NA,946,2405,la28
18819,NA,NA,NA,NA,947,2405,la28
14767.4,NA,NA,NA,NA,948,2405,la28
15529.8,NA,NA,NA,NA,949,2405,la28
14752.8,NA,NA,NA,NA,950,2405,la28
18604.8,NA,NA,NA,NA,951,2405,la28
17085.8,NA,NA,NA,NA,952,2405,la28
15146.4,NA,NA,NA,NA,953,2405,la28
15872,NA,NA,NA,NA,954,2405,la28
16716.8,NA,NA,NA,NA,955,2405,la28
17310.8,NA,NA,NA,NA,956,2405,la28
16429.8,NA,NA,NA,NA,957,2405,la28
15746.8,NA,NA,NA,NA,958,2405,la28
17817.8,NA,NA,NA,NA,959,2405,la28
18496.8,NA,NA,NA,NA,960,2405,la28
18392.8,NA,NA,NA,NA,961,2405,la28
18170.4,NA,NA,NA,NA,962,2405,la28
16365.8,NA,NA,NA,NA,963,2405,la28
16779.4,NA,NA,NA,NA,964,2405,la28
14440.8,NA,NA,NA,NA,965,2405,la28
17285.8,NA,NA,NA,NA,966,2405,la28
15395.8,NA,NA,NA,NA,967,2405,la28
17663.8,NA,NA,NA,NA,968,2405,la28
14286,NA,NA,NA,NA,969,2405,la28
17686.8,NA,NA,NA,NA,970,2405,la28
15395,NA,NA,NA,NA,971,2405,la28
16481.8,NA,NA,NA,NA,972,2405,la28
17867.8,NA,NA,NA,NA,973,2405,la28
17841.8,NA,NA,NA,NA,974,2405,la28
15621.4,NA,NA,NA,NA,975,2405,la28
17933.8,NA,NA,NA,NA,976,2405,la28
18538.8,NA,NA,NA,NA,977,2405,la28
16564.8,NA,NA,NA,NA,978,2405,la28
16113.8,NA,NA,NA,NA,979,2405,la28
16303.8,NA,NA,NA,NA,980,2405,la28
17820.8,NA,NA,NA,NA,981,2405,la28
15026.8,NA,NA,NA,NA,982,2405,la28
18442.8,NA,NA,NA,NA,983,2405,la28
15963.8,NA,NA,NA,NA,984,2405,la28
17539.8,NA,NA,NA,NA,985,2405,la28
16369,NA,NA,NA,NA,986,2405,la28
16231.6,NA,NA,NA,NA,987,2405,la28
18295.8,NA,NA,NA,NA,988,2405,la28
18170.8,NA,NA,NA,NA,989,2405,la28
16552.8,NA,NA,NA,NA,990,2405,la28
16192.8,NA,NA,NA,NA,991,2405,la28
16664.8,NA,NA,NA,NA,992,2405,la28
17226.8,NA,NA,NA,NA,993,2405,la28
17221.8,NA,NA,NA,NA,994,2405,la28
18207.8,NA,NA,NA,NA,995,2405,la28
14947.8,NA,NA,NA,NA,996,2405,la28
14746.4,NA,NA,NA,NA,997,2405,la28
15702.8,NA,NA,NA,NA,998,2405,la28
16002,NA,NA,NA,NA,999,2405,la28
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
19379.8,NA,NA,NA,NA,0,2405,la28
17176.8,NA,NA,NA,NA,1,2405,la28
17033.8,NA,NA,NA,NA,2,2405,la28
18931.8,NA,NA,NA,NA,3,2405,la28
16407.8,NA,NA,NA,NA,4,2405,la28
16247.8,NA,NA,NA,NA,5,2405,la28
17327.6,NA,NA,NA,NA,6,2405,la28
17111.8,NA,NA,NA,NA,7,2405,la28
16422.6,NA,NA,NA,NA,8,2405,la28
17161.8,NA,NA,NA,NA,9,2405,la28
15572,NA,NA,NA,NA,10,2405,la28
17837.8,NA,NA,NA,NA,11,2405,la28
18008.8,NA,NA,NA,NA,12,2405,la28
17369.4,NA,NA,NA,NA,13,2405,la28
17998.8,NA,NA,NA,NA,14,2405,la28
17913,NA,NA,NA,NA,15,2405,la28
15476.8,NA,NA,NA,NA,16,2405,la28
16516,NA,NA,NA,NA,17,2405,la28
18057.8,NA,NA,NA,NA,18,2405,la28
15739,NA,NA,NA,NA,19,2405,la28
18543.8,NA,NA,NA,NA,20,2405,la28
17308.8,NA,NA,NA,NA,21,2405,la28
17276.8,NA,NA,NA,NA,22,2405,la28
17073.8,NA,NA,NA,NA,23,2405,la28
16627,NA,NA,NA,NA,24,2405,la28
15059.8,NA,NA,NA,NA,25,2405,la28
16898.4,NA,NA,NA,NA,26,2405,la28
19358,NA,NA,NA,NA,27,2405,la28
17200.8,NA,NA,NA,NA,28,2405,la28
16066.8,NA,NA,NA,NA,29,2405,la28
17196.4,NA,NA,NA,NA,30,2405,la28
15143.8,NA,NA,NA,NA,31,2405,la28
18904.8,NA,NA,NA,NA,32,2405,la28
16916,NA,NA,NA,NA,33,2405,la28
18642.8,NA,NA,NA,NA,34,2405,la28
15625.8,NA,NA,NA,NA,35,2405,la28
18921.8,NA,NA,NA,NA,36,2405,la28
18480.8,NA,NA,NA,NA,37,2405,la28
18424.8,NA,NA,NA,NA,38,2405,la28
18805.8,NA,NA,NA,NA,39,2405,la28
17088.8,NA,NA,NA,NA,40,2405,la28
14471.8,NA,NA,NA,NA,41,2405,la28
16994,NA,NA,NA,NA,42,2405,la28
17801.8,NA,NA,NA,NA,43,2405,la28
18867.8,NA,NA,NA,NA,44,2405,la28
16571.8,NA,NA,NA,NA,45,2405,la28
16940.6,NA,NA,NA,NA,46,2405,la28
17972.8,NA,NA,NA,NA,47,2405,la28
18591.8,NA,NA,NA,NA,48,2405,la28
15928.8,NA,NA,NA,NA,49,2405,la28
16627.8,NA,NA,NA,NA,50,2405,la28
14559,NA,NA,NA,NA,51,2405,la28
18183.8,NA,NA,NA,NA,52,2405,la28
14969.8,NA,NA,NA,NA,53,2405,la28
15866.4,NA,NA,NA,NA,54,2405,la28
16170.8,NA,NA,NA,NA,55,2405,la28
13510.4,NA,NA,NA,NA,56,2405,la28
14713.4,NA,NA,NA,NA,57,2405,la28
16139,NA,NA,NA,NA,58,2405,la28
18772.8,NA,NA,NA,NA,59,2405,la28
16674.8,NA,NA,NA,NA,60,2405,la28
14484.6,NA,NA,NA,NA,61,2405,la28
17968.8,NA,NA,NA,NA,62,2405,la28
16915.4,NA,NA,NA,NA,63,2405,la28
18118,NA,NA,NA,NA,64,2405,la28
16161.8,NA,NA,NA,NA,65,2405,la28
17481.8,NA,NA,NA,NA,66,2405,la28
17357.8,NA,NA,NA,NA,67,2405,la28
16431.8,NA,NA,NA,NA,68,2405,la28
14727,NA,NA,NA,NA,69,2405,la28
16053.8,NA,NA,NA,NA,70,2405,la28
17619.8,NA,NA,NA,NA,71,2405,la28
15454.8,NA,NA,NA,NA,72,2405,la28
18427.8,NA,NA,NA,NA,73,2405,la28
17504.8,NA,NA,NA,NA,74,2405,la28
17022.8,NA,NA,NA,NA,75,2405,la28
15185.8,NA,NA,NA,NA,76,2405,la28
16104,NA,NA,NA,NA,77,2405,la28
15117.8,NA,NA,NA,NA,78,2405,la28
17908.8,NA,NA,NA,NA,79,2405,la28
15991.8,NA,NA,NA,NA,80,2405,la28
15888.8,NA,NA,NA,NA,81,2405,la28
14852.8,NA,NA,NA,NA,82,2405,la28
16130.8,NA,NA,NA,NA,83,2405,la28
16620,NA,NA,NA,NA,84,2405,la28
15103.8,NA,NA,NA,NA,85,2405,la28
15281.8,NA,NA,NA,NA,86,2405,la28
19916.8,NA,NA,NA,NA,87,2405,la28
13702.8,NA,NA,NA,NA,88,2405,la28
14720.8,NA,NA,NA,NA,89,2405,la28
14591.8,NA,NA,NA,NA,90,2405,la28
15018,NA,NA,NA,NA,91,2405,la28
18666.8,NA,NA,NA,NA,92,2405,la28
16418.8,NA,NA,NA,NA,93,2405,la28
17619.8,NA,NA,NA,NA,94,2405,la28
16969.8,NA,NA,NA,NA,95,2405,la28
15972.4,NA,NA,NA,NA,96,2405,la28
18350.8,NA,NA,NA,NA,97,2405,la28
17960.8,NA,NA,NA,NA,98,2405,la28
16183.8,NA,NA,NA,NA,99,2405,la28
18037,NA,NA,NA,NA,100,2405,la28
17962.8,NA,NA,NA,NA,101,2405,la28
17467.4,NA,NA,NA,NA,102,2405,la28
18513.8,NA,NA,NA,NA,103,2405,la28
15500.4,NA,NA,NA,NA,104,2405,la28
17277.8,NA,NA,NA,NA,105,2405,la28
17382,NA,NA,NA,NA,106,2405,la28
13698,NA,NA,NA,NA,107,2405,la28
16968.8,NA,NA,NA,NA,108,2405,la28
16298.4,NA,NA,NA,NA,109,2405,la28
16259.8,NA,NA,NA,NA,110,2405,la28
17681,NA,NA,NA,NA,111,2405,la28
16294.4,NA,NA,NA,NA,112,2405,la28
16710.8,NA,NA,NA,NA,113,2405,la28
17557.8,NA,NA,NA,NA,114,2405,la28
18383.4,NA,NA,NA,NA,115,2405,la28
15395,NA,NA,NA,NA,116,2405,la28
17710.8,NA,NA,NA,NA,117,2405,la28
17890.8,NA,NA,NA,NA,118,2405,la28
17697.8,NA,NA,NA,NA,119,2405,la28
17094.8,NA,NA,NA,NA,120,2405,la28
17102,NA,NA,NA,NA,121,2405,la28
15779.8,NA,NA,NA,NA,122,2405,la28
16580,NA,NA,NA,NA,123,2405,la28
17747.4,NA,NA,NA,NA,124,2405,la28
18134.8,NA,NA,NA,NA,125,2405,la28
16297.8,NA,NA,NA,NA,126,2405,la28
18218.8,NA,NA,NA,NA,127,2405,la28
16113.8,NA,NA,NA,NA,128,2405,la28
13505.8,NA,NA,NA,NA,129,2405,la28
18216.8,NA,NA,NA,NA,130,2405,la28
19396,NA,NA,NA,NA,131,2405,la28
15520.6,NA,NA,NA,NA,132,2405,la28
18917.8,NA,NA,NA,NA,133,2405,la28
16480.8,NA,NA,NA,NA,134,2405,la28
19281.4,NA,NA,NA,NA,135,2405,la28
17604.8,NA,NA,NA,NA,136,2405,la28
17078.8,NA,NA,NA,NA,137,2405,la28
15604.8,NA,NA,NA,NA,138,2405,la28
16493.8,NA,NA,NA,NA,139,2405,la28
17861.8,NA,NA,NA,NA,140,2405,la28
18735.8,NA,NA,NA,NA,141,2405,la28
15729.8,NA,NA,NA,NA,142,2405,la28
14330,NA,NA,NA,NA,143,2405,la28
20099.8,NA,NA,NA,NA,144,2405,la28
17190,NA,NA,NA,NA,145,2405,la28
16221.4,NA,NA,NA,NA,146,2405,la28
15755,NA,NA,NA,NA,147,2405,la28
20336.8,NA,NA,NA,NA,148,2405,la28
16433.4,NA,NA,NA,NA,149,2405,la28
18087.8,NA,NA,NA,NA,150,2405,la28
15987.8,NA,NA,NA,NA,151,2405,la28
16619.8,NA,NA,NA,NA,152,2405,la28
17047.8,NA,NA,NA,NA,153,2405,la28
16517.8,NA,NA,NA,NA,154,2405,la28
17366.8,NA,NA,NA,NA,155,2405,la28
16353.8,NA,NA,NA,NA,156,2405,la28
16846.4,NA,NA,NA,NA,157,2405,la28
18819.8,NA,NA,NA,NA,158,2405,la28
19004.8,NA,NA,NA,NA,159,2405,la28
15303.8,NA,NA,NA,NA,160,2405,la28
16088.8,NA,NA,NA,NA,161,2405,la28
16773.8,NA,NA,NA,NA,162,2405,la28
16519,NA,NA,NA,NA,163,2405,la28
17068.8,NA,NA,NA,NA,164,2405,la28
17750.8,NA,NA,NA,NA,165,2405,la28
16255.8,NA,NA,NA,NA,166,2405,la28
14323.8,NA,NA,NA,NA,167,2405,la28
18806.8,NA,NA,NA,NA,168,2405,la28
17938.8,NA,NA,NA,NA,169,2405,la28
16146.6,NA,NA,NA,NA,170,2405,la28
18647.8,NA,NA,NA,NA,171,2405,la28
18380.8,NA,NA,NA,NA,172,2405,la28
15095.4,NA,NA,NA,NA,173,2405,la28
17510.8,NA,NA,NA,NA,174,2405,la28
19201.8,NA,NA,NA,NA,175,2405,la28
17582.8,NA,NA,NA,NA,176,2405,la28
17712.2,NA,NA,NA,NA,177,2405,la28
15711.4,NA,NA,NA,NA,178,2405,la28
15319.2,NA,NA,NA,NA,179,2405,la28
16297.8,NA,NA,NA,NA,180,2405,la28
13899,NA,NA,NA,NA,181,2405,la28
15671.8,NA,NA,NA,NA,182,2405,la28
15697.8,NA,NA,NA,NA,183,2405,la28
16108,NA,NA,NA,NA,184,2405,la28
17486.8,NA,NA,NA,NA,185,2405,la28
16826.8,NA,NA,NA,NA,186,2405,la28
17848.8,NA,NA,NA,NA,187,2405,la28
14785.8,NA,NA,NA,NA,188,2405,la28
18123.8,NA,NA,NA,NA,189,2405,la28
17449.8,NA,NA,NA,NA,190,2405,la28
20157.8,NA,NA,NA,NA,191,2405,la28
14994,NA,NA,NA,NA,192,2405,la28
18084.8,NA,NA,NA,NA,193,2405,la28
14900.2,NA,NA,NA,NA,194,2405,la28
17150.8,NA,NA,NA,NA,195,2405,la28
16368.8,NA,NA,NA,NA,196,2405,la28
17061.8,NA,NA,NA,NA,197,2405,la28
17888.8,NA,NA,NA,NA,198,2405,la28
12538.4,NA,NA,NA,NA,199,2405,la28
16595.8,NA,NA,NA,NA,200,2405,la28
15228.2,NA,NA,NA,NA,201,2405,la28
16938.8,NA,NA,NA,NA,202,2405,la28
15148.8,NA,NA,NA,NA,203,2405,la28
18791.8,NA,NA,NA,NA,204,2405,la28
16347.8,NA,NA,NA,NA,205,2405,la28
19331.8,NA,NA,NA,NA,206,2405,la28
17154,NA,NA,NA,NA,207,2405,la28
20326.8,NA,NA,NA,NA,208,2405,la28
17544,NA,NA,NA,NA,209,2405,la28
18594.8,NA,NA,NA,NA,210,2405,la28
20027.8,NA,NA,NA,NA,211,2405,la28
14751,NA,NA,NA,NA,212,2405,la28
16337.8,NA,NA,NA,NA,213,2405,la28
19762.8,NA,NA,NA,NA,214,2405,la28
15432.8,NA,NA,NA,NA,215,2405,la28
15973.8,NA,NA,NA,NA,216,2405,la28
15678,NA,NA,NA,NA,217,2405,la28
14382.4,NA,NA,NA,NA,218,2405,la28
15423.8,NA,NA,NA,NA,219,2405,la28
14097,NA,NA,NA,NA,220,2405,la28
18747.8,NA,NA,NA,NA,221,2405,la28
15310,NA,NA,NA,NA,222,2405,la28
15513,NA,NA,NA,NA,223,2405,la28
18548.8,NA,NA,NA,NA,224,2405,la28
16422.8,NA,NA,NA,NA,225,2405,la28
16256.8,NA,NA,NA,NA,226,2405,la28
14922,NA,NA,NA,NA,227,2405,la28
20391.8,NA,NA,NA,NA,228,2405,la28
19345.4,NA,NA,NA,NA,229,2405,la28
17627.8,NA,NA,NA,NA,230,2405,la28
17154.8,NA,NA,NA,NA,231,2405,la28
17758.8,NA,NA,NA,NA,232,2405,la28
15863.8,NA,NA,NA,NA,233,2405,la28
20311.8,NA,NA,NA,NA,234,2405,la28
18020.8,NA,NA,NA,NA,235,2405,la28
16829.8,NA,NA,NA,NA,236,2405,la28
19076.8,NA,NA,NA,NA,237,2405,la28
17389.8,NA,NA,NA,NA,238,2405,la28
17061.8,NA,NA,NA,NA,239,2405,la28
18253.8,NA,NA,NA,NA,240,2405,la28
17454.8,NA,NA,NA,NA,241,2405,la28
16350,NA,NA,NA,NA,242,2405,la28
19303.8,NA,NA,NA,NA,243,2405,la28
18489,NA,NA,NA,NA,244,2405,la28
17054.8,NA,NA,NA,NA,245,2405,la28
18191,NA,NA,NA,NA,246,2405,la28
16313.8,NA,NA,NA,NA,247,2405,la28
14573.8,NA,NA,NA,NA,248,2405,la28
17877.8,NA,NA,NA,NA,249,2405,la28
15626.4,NA,NA,NA,NA,250,2405,la28
18342.8,NA,NA,NA,NA,251,2405,la28
18573.8,NA,NA,NA,NA,252,2405,la28
18766.8,NA,NA,NA,NA,253,2405,la28
17378.8,NA,NA,NA,NA,254,2405,la28
16631.8,NA,NA,NA,NA,255,2405,la28
17375.4,NA,NA,NA,NA,256,2405,la28
17673.8,NA,NA,NA,NA,257,2405,la28
16352.8,NA,NA,NA,NA,258,2405,la28
17309.8,NA,NA,NA,NA,259,2405,la28
15281.4,NA,NA,NA,NA,260,2405,la28
15048.8,NA,NA,NA,NA,261,2405,la28
16814.8,NA,NA,NA,NA,262,2405,la28
15761.4,NA,NA,NA,NA,263,2405,la28
15082.4,NA,NA,NA,NA,264,2405,la28
17246.8,NA,NA,NA,NA,265,2405,la28
15801.8,NA,NA,NA,NA,266,2405,la28
15008.8,NA,NA,NA,NA,267,2405,la28
19961,NA,NA,NA,NA,268,2405,la28
18571.8,NA,NA,NA,NA,269,2405,la28
16909.8,NA,NA,NA,NA,270,2405,la28
16201.8,NA,NA,NA,NA,271,2405,la28
16882.8,NA,NA,NA,NA,272,2405,la28
15698.8,NA,NA,NA,NA,273,2405,la28
14631,NA,NA,NA,NA,274,2405,la28
18273.8,NA,NA,NA,NA,275,2405,la28
17743.4,NA,NA,NA,NA,276,2405,la28
17578.8,NA,NA,NA,NA,277,2405,la28
18733.8,NA,NA,NA,NA,278,2405,la28
16048,NA,NA,NA,NA,279,2405,la28
14847.8,NA,NA,NA,NA,280,2405,la28
17867.8,NA,NA,NA,NA,281,2405,la28
17399.8,NA,NA,NA,NA,282,2405,la28
15877,NA,NA,NA,NA,283,2405,la28
16879.8,NA,NA,NA,NA,284,2405,la28
20176.8,NA,NA,NA,NA,285,2405,la28
16242.8,NA,NA,NA,NA,286,2405,la28
16046.8,NA,NA,NA,NA,287,2405,la28
16447.8,NA,NA,NA,NA,288,2405,la28
16047,NA,NA,NA,NA,289,2405,la28
16640.4,NA,NA,NA,NA,290,2405,la28
14943.6,NA,NA,NA,NA,291,2405,la28
19416.8,NA,NA,NA,NA,292,2405,la28
14821.8,NA,NA,NA,NA,293,2405,la28
18538.8,NA,NA,NA,NA,294,2405,la28
18069.8,NA,NA,NA,NA,295,2405,la28
17473.8,NA,NA,NA,NA,296,2405,la28
18460.8,NA,NA,NA,NA,297,2405,la28
16352.8,NA,NA,NA,NA,298,2405,la28
18546.8,NA,NA,NA,NA,299,2405,la28
19420.8,NA,NA,NA,NA,300,2405,la28
18109.8,NA,NA,NA,NA,301,2405,la28
17113,NA,NA,NA,NA,302,2405,la28
16229.8,NA,NA,NA,NA,303,2405,la28
17299.4,NA,NA,NA,NA,304,2405,la28
14639.8,NA,NA,NA,NA,305,2405,la28
17330.8,NA,NA,NA,NA,306,2405,la28
16760.8,NA,NA,NA,NA,307,2405,la28
16262.8,NA,NA,NA,NA,308,2405,la28
17788.8,NA,NA,NA,NA,309,2405,la28
20014.8,NA,NA,NA,NA,310,2405,la28
14531.4,NA,NA,NA,NA,311,2405,la28
15865.8,NA,NA,NA,NA,312,2405,la28
17790.8,NA,NA,NA,NA,313,2405,la28
15524.8,NA,NA,NA,NA,314,2405,la28
15931.8,NA,NA,NA,NA,315,2405,la28
16122.8,NA,NA,NA,NA,316,2405,la28
17977,NA,NA,NA,NA,317,2405,la28
16597.8,NA,NA,NA,NA,318,2405,la28
16079.8,NA,NA,NA,NA,319,2405,la28
17139,NA,NA,NA,NA,320,2405,la28
14754.8,NA,NA,NA,NA,321,2405,la28
19123.8,NA,NA,NA,NA,322,2405,la28
15885.4,NA,NA,NA,NA,323,2405,la28
17608.4,NA,NA,NA,NA,324,2405,la28
15694.4,NA,NA,NA,NA,325,2405,la28
16033.8,NA,NA,NA,NA,326,2405,la28
16008.8,NA,NA,NA,NA,327,2405,la28
16014.8,NA,NA,NA,NA,328,2405,la28
15862.8,NA,NA,NA,NA,329,2405,la28
17089.8,NA,NA,NA,NA,330,2405,la28
16469.8,NA,NA,NA,NA,331,2405,la28
17268.4,NA,NA,NA,NA,332,2405,la28
20883.8,NA,NA,NA,NA,333,2405,la28
18943.8,NA,NA,NA,NA,334,2405,la28
15626,NA,NA,NA,NA,335,2405,la28
14793,NA,NA,NA,NA,336,2405,la28
19646.8,NA,NA,NA,NA,337,2405,la28
19475.8,NA,NA,NA,NA,338,2405,la28
14574.8,NA,NA,NA,NA,339,2405,la28
15419.8,NA,NA,NA,NA,340,2405,la28
16775.8,NA,NA,NA,NA,341,2405,la28
17907.8,NA,NA,NA,NA,342,2405,la28
19795.8,NA,NA,NA,NA,343,2405,la28
15117.6,NA,NA,NA,NA,344,2405,la28
17454.8,NA,NA,NA,NA,345,2405,la28
18369.8,NA,NA,NA,NA,346,2405,la28
15527.8,NA,NA,NA,NA,347,2405,la28
18426.8,NA,NA,NA,NA,348,2405,la28
20021.8,NA,NA,NA,NA,349,2405,la28
16878.8,NA,NA,NA,NA,350,2405,la28
16611.8,NA,NA,NA,NA,351,2405,la28
15582.4,NA,NA,NA,NA,352,2405,la28
13468,NA,NA,NA,NA,353,2405,la28
15508,NA,NA,NA,NA,354,2405,la28
19448.8,NA,NA,NA,NA,355,2405,la28
16006.8,NA,NA,NA,NA,356,2405,la28
17665.8,NA,NA,NA,NA,357,2405,la28
15330.8,NA,NA,NA,NA,358,2405,la28
14502.8,NA,NA,NA,NA,359,2405,la28
16590.8,NA,NA,NA,NA,360,2405,la28
16742.8,NA,NA,NA,NA,361,2405,la28
15781,NA,NA,NA,NA,362,2405,la28
15353.8,NA,NA,NA,NA,363,2405,la28
15100.8,NA,NA,NA,NA,364,2405,la28
15085,NA,NA,NA,NA,365,2405,la28
16852.8,NA,NA,NA,NA,366,2405,la28
16469.8,NA,NA,NA,NA,367,2405,la28
16765,NA,NA,NA,NA,368,2405,la28
16201,NA,NA,NA,NA,369,2405,la28
16737,NA,NA,NA,NA,370,2405,la28
15456.4,NA,NA,NA,NA,371,2405,la28
14187.8,NA,NA,NA,NA,372,2405,la28
15062.8,NA,NA,NA,NA,373,2405,la28
17218.8,NA,NA,NA,NA,374,2405,la28
15094.8,NA,NA,NA,NA,375,2405,la28
16889.8,NA,NA,NA,NA,376,2405,la28
16607.8,NA,NA,NA,NA,377,2405,la28
18833.8,NA,NA,NA,NA,378,2405,la28
