objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
2548.5,NA,NA,NA,NA,789,1902,la17
2740.9,NA,NA,NA,NA,790,1902,la17
2089.3,NA,NA,NA,NA,791,1902,la17
2766.9,NA,NA,NA,NA,792,1902,la17
1853.1,NA,NA,NA,NA,793,1902,la17
2522.9,NA,NA,NA,NA,794,1902,la17
2504.8,NA,NA,NA,NA,795,1902,la17
2702.7,NA,NA,NA,NA,796,1902,la17
2110.5,NA,NA,NA,NA,797,1902,la17
3164.7,NA,NA,NA,NA,798,1902,la17
2849.1,NA,NA,NA,NA,799,1902,la17
2700.7,NA,NA,NA,NA,800,1902,la17
2823.7,NA,NA,NA,NA,801,1902,la17
3267.1,NA,NA,NA,NA,802,1902,la17
2678.5,NA,NA,NA,NA,803,1902,la17
2390.1,NA,NA,NA,NA,804,1902,la17
2824.2,NA,NA,NA,NA,805,1902,la17
3663.9,NA,NA,NA,NA,806,1902,la17
1548.3,NA,NA,NA,NA,807,1902,la17
1866.3,NA,NA,NA,NA,808,1902,la17
3365.7,NA,NA,NA,NA,809,1902,la17
2476.1,NA,NA,NA,NA,810,1902,la17
2452.1,NA,NA,NA,NA,811,1902,la17
3129.3,NA,NA,NA,NA,812,1902,la17
1839.9,NA,NA,NA,NA,813,1902,la17
2522.1,NA,NA,NA,NA,814,1902,la17
2320.7,NA,NA,NA,NA,815,1902,la17
2572.7,NA,NA,NA,NA,816,1902,la17
2882.9,NA,NA,NA,NA,817,1902,la17
3203.5,NA,NA,NA,NA,818,1902,la17
2547.1,NA,NA,NA,NA,819,1902,la17
1834.1,NA,NA,NA,NA,820,1902,la17
2523.9,NA,NA,NA,NA,821,1902,la17
2227.1,NA,NA,NA,NA,822,1902,la17
3573.7,NA,NA,NA,NA,823,1902,la17
2675.9,NA,NA,NA,NA,824,1902,la17
2258.5,NA,NA,NA,NA,825,1902,la17
2092.5,NA,NA,NA,NA,826,1902,la17
2260,NA,NA,NA,NA,827,1902,la17
3500.3,NA,NA,NA,NA,828,1902,la17
2545.1,NA,NA,NA,NA,829,1902,la17
2587.6,NA,NA,NA,NA,830,1902,la17
1460.9,NA,NA,NA,NA,831,1902,la17
2616.5,NA,NA,NA,NA,832,1902,la17
3129.5,NA,NA,NA,NA,833,1902,la17
2583.6,NA,NA,NA,NA,834,1902,la17
2119.4,NA,NA,NA,NA,835,1902,la17
2578.1,NA,NA,NA,NA,836,1902,la17
2553.9,NA,NA,NA,NA,837,1902,la17
2313.7,NA,NA,NA,NA,838,1902,la17
3119.1,NA,NA,NA,NA,839,1902,la17
2579.5,NA,NA,NA,NA,840,1902,la17
2758.9,NA,NA,NA,NA,841,1902,la17
2209.1,NA,NA,NA,NA,842,1902,la17
2416.5,NA,NA,NA,NA,843,1902,la17
3793.7,NA,NA,NA,NA,844,1902,la17
2071.7,NA,NA,NA,NA,845,1902,la17
1609.7,NA,NA,NA,NA,846,1902,la17
2497.7,NA,NA,NA,NA,847,1902,la17
2659.9,NA,NA,NA,NA,848,1902,la17
2662.9,NA,NA,NA,NA,849,1902,la17
2824.1,NA,NA,NA,NA,850,1902,la17
3151.7,NA,NA,NA,NA,851,1902,la17
2246.9,NA,NA,NA,NA,852,1902,la17
2141.1,NA,NA,NA,NA,853,1902,la17
2963.5,NA,NA,NA,NA,854,1902,la17
1861.6,NA,NA,NA,NA,855,1902,la17
2742.9,NA,NA,NA,NA,856,1902,la17
1978.7,NA,NA,NA,NA,857,1902,la17
2372.5,NA,NA,NA,NA,858,1902,la17
2290.3,NA,NA,NA,NA,859,1902,la17
2379.9,NA,NA,NA,NA,860,1902,la17
3480.1,NA,NA,NA,NA,861,1902,la17
2640.9,NA,NA,NA,NA,862,1902,la17
2214.5,NA,NA,NA,NA,863,1902,la17
1872.5,NA,NA,NA,NA,864,1902,la17
2108.9,NA,NA,NA,NA,865,1902,la17
2515.9,NA,NA,NA,NA,866,1902,la17
2964.1,NA,NA,NA,NA,867,1902,la17
2614.3,NA,NA,NA,NA,868,1902,la17
1822.5,NA,NA,NA,NA,869,1902,la17
2910.9,NA,NA,NA,NA,870,1902,la17
3240.5,NA,NA,NA,NA,871,1902,la17
2859.9,NA,NA,NA,NA,872,1902,la17
2797.1,NA,NA,NA,NA,873,1902,la17
2328.9,NA,NA,NA,NA,874,1902,la17
3422.1,NA,NA,NA,NA,875,1902,la17
2580.9,NA,NA,NA,NA,876,1902,la17
2705.9,NA,NA,NA,NA,877,1902,la17
1874.1,NA,NA,NA,NA,878,1902,la17
2341.9,NA,NA,NA,NA,879,1902,la17
2093.5,NA,NA,NA,NA,880,1902,la17
3597.9,NA,NA,NA,NA,881,1902,la17
2638.7,NA,NA,NA,NA,882,1902,la17
2553.4,NA,NA,NA,NA,883,1902,la17
2030.5,NA,NA,NA,NA,884,1902,la17
3173.9,NA,NA,NA,NA,885,1902,la17
3163.7,NA,NA,NA,NA,886,1902,la17
2300.9,NA,NA,NA,NA,887,1902,la17
3073.9,NA,NA,NA,NA,888,1902,la17
2864.9,NA,NA,NA,NA,889,1902,la17
2697.7,NA,NA,NA,NA,890,1902,la17
2728.3,NA,NA,NA,NA,891,1902,la17
3479.7,NA,NA,NA,NA,892,1902,la17
2238.5,NA,NA,NA,NA,893,1902,la17
2307.1,NA,NA,NA,NA,894,1902,la17
2349.5,NA,NA,NA,NA,895,1902,la17
2383.9,NA,NA,NA,NA,896,1902,la17
2887.8,NA,NA,NA,NA,897,1902,la17
2392.5,NA,NA,NA,NA,898,1902,la17
2227.9,NA,NA,NA,NA,899,1902,la17
2690.9,NA,NA,NA,NA,900,1902,la17
2563.4,NA,NA,NA,NA,901,1902,la17
3063.3,NA,NA,NA,NA,902,1902,la17
2471.1,NA,NA,NA,NA,903,1902,la17
3074.9,NA,NA,NA,NA,904,1902,la17
2014.9,NA,NA,NA,NA,905,1902,la17
2609.7,NA,NA,NA,NA,906,1902,la17
3237.5,NA,NA,NA,NA,907,1902,la17
2585.1,NA,NA,NA,NA,908,1902,la17
2711.3,NA,NA,NA,NA,909,1902,la17
2689.9,NA,NA,NA,NA,910,1902,la17
2418.6,NA,NA,NA,NA,911,1902,la17
2319.1,NA,NA,NA,NA,912,1902,la17
2663.1,NA,NA,NA,NA,913,1902,la17
2090,NA,NA,NA,NA,914,1902,la17
2600.1,NA,NA,NA,NA,915,1902,la17
2334.5,NA,NA,NA,NA,916,1902,la17
2375.3,NA,NA,NA,NA,917,1902,la17
2551.9,NA,NA,NA,NA,918,1902,la17
2636.7,NA,NA,NA,NA,919,1902,la17
3394.4,NA,NA,NA,NA,920,1902,la17
2600.9,NA,NA,NA,NA,921,1902,la17
1985.7,NA,NA,NA,NA,922,1902,la17
2391.9,NA,NA,NA,NA,923,1902,la17
2267.2,NA,NA,NA,NA,924,1902,la17
2258.9,NA,NA,NA,NA,925,1902,la17
1976.3,NA,NA,NA,NA,926,1902,la17
1927.1,NA,NA,NA,NA,927,1902,la17
2625.9,NA,NA,NA,NA,928,1902,la17
2606.1,NA,NA,NA,NA,929,1902,la17
2906.7,NA,NA,NA,NA,930,1902,la17
2556.9,NA,NA,NA,NA,931,1902,la17
2797.9,NA,NA,NA,NA,932,1902,la17
2656.1,NA,NA,NA,NA,933,1902,la17
2542.4,NA,NA,NA,NA,934,1902,la17
2581.7,NA,NA,NA,NA,935,1902,la17
2248.1,NA,NA,NA,NA,936,1902,la17
2482.9,NA,NA,NA,NA,937,1902,la17
2034.9,NA,NA,NA,NA,938,1902,la17
1816.1,NA,NA,NA,NA,939,1902,la17
2535.1,NA,NA,NA,NA,940,1902,la17
2489.1,NA,NA,NA,NA,941,1902,la17
2714.3,NA,NA,NA,NA,942,1902,la17
2098.5,NA,NA,NA,NA,943,1902,la17
2235.8,NA,NA,NA,NA,944,1902,la17
1992.5,NA,NA,NA,NA,945,1902,la17
2088.8,NA,NA,NA,NA,946,1902,la17
2500.5,NA,NA,NA,NA,947,1902,la17
2593.1,NA,NA,NA,NA,948,1902,la17
2640.9,NA,NA,NA,NA,949,1902,la17
2545.5,NA,NA,NA,NA,950,1902,la17
1987.6,NA,NA,NA,NA,951,1902,la17
2597.5,NA,NA,NA,NA,952,1902,la17
3373.8,NA,NA,NA,NA,953,1902,la17
2830.5,NA,NA,NA,NA,954,1902,la17
3339.7,NA,NA,NA,NA,955,1902,la17
1888.9,NA,NA,NA,NA,956,1902,la17
1897.7,NA,NA,NA,NA,957,1902,la17
2453.3,NA,NA,NA,NA,958,1902,la17
1929.9,NA,NA,NA,NA,959,1902,la17
2650.9,NA,NA,NA,NA,960,1902,la17
2175.2,NA,NA,NA,NA,961,1902,la17
2483,NA,NA,NA,NA,962,1902,la17
1669.7,NA,NA,NA,NA,963,1902,la17
2444.3,NA,NA,NA,NA,964,1902,la17
2658.9,NA,NA,NA,NA,965,1902,la17
3382.3,NA,NA,NA,NA,966,1902,la17
1908.5,NA,NA,NA,NA,967,1902,la17
1495.1,NA,NA,NA,NA,968,1902,la17
1967.1,NA,NA,NA,NA,969,1902,la17
3293.9,NA,NA,NA,NA,970,1902,la17
1915.6,NA,NA,NA,NA,971,1902,la17
3128.3,NA,NA,NA,NA,972,1902,la17
1865.9,NA,NA,NA,NA,973,1902,la17
2254.9,NA,NA,NA,NA,974,1902,la17
3360.1,NA,NA,NA,NA,975,1902,la17
2481.7,NA,NA,NA,NA,976,1902,la17
2125.4,NA,NA,NA,NA,977,1902,la17
2900.1,NA,NA,NA,NA,978,1902,la17
2369.9,NA,NA,NA,NA,979,1902,la17
2063.5,NA,NA,NA,NA,980,1902,la17
2532.5,NA,NA,NA,NA,981,1902,la17
2421.5,NA,NA,NA,NA,982,1902,la17
3386.7,NA,NA,NA,NA,983,1902,la17
2576.5,NA,NA,NA,NA,984,1902,la17
2125.9,NA,NA,NA,NA,985,1902,la17
2677.9,NA,NA,NA,NA,986,1902,la17
2872.3,NA,NA,NA,NA,987,1902,la17
3235.5,NA,NA,NA,NA,988,1902,la17
1874.9,NA,NA,NA,NA,989,1902,la17
1769.1,NA,NA,NA,NA,990,1902,la17
2384,NA,NA,NA,NA,991,1902,la17
2810.7,NA,NA,NA,NA,992,1902,la17
2375.3,NA,NA,NA,NA,993,1902,la17
1819.5,NA,NA,NA,NA,994,1902,la17
3170.2,NA,NA,NA,NA,995,1902,la17
3519.9,NA,NA,NA,NA,996,1902,la17
3107.5,NA,NA,NA,NA,997,1902,la17
1873.3,NA,NA,NA,NA,998,1902,la17
2358.3,NA,NA,NA,NA,999,1902,la17
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1936.6,NA,NA,NA,NA,0,1902,la17
2572.1,NA,NA,NA,NA,1,1902,la17
2428.7,NA,NA,NA,NA,2,1902,la17
2637.6,NA,NA,NA,NA,3,1902,la17
3399.2,NA,NA,NA,NA,4,1902,la17
2885.1,NA,NA,NA,NA,5,1902,la17
2768.1,NA,NA,NA,NA,6,1902,la17
2601.1,NA,NA,NA,NA,7,1902,la17
2647.5,NA,NA,NA,NA,8,1902,la17
2463.3,NA,NA,NA,NA,9,1902,la17
1789.1,NA,NA,NA,NA,10,1902,la17
3020.2,NA,NA,NA,NA,11,1902,la17
2317.5,NA,NA,NA,NA,12,1902,la17
2716.6,NA,NA,NA,NA,13,1902,la17
2788.3,NA,NA,NA,NA,14,1902,la17
2642.3,NA,NA,NA,NA,15,1902,la17
2800.5,NA,NA,NA,NA,16,1902,la17
2436.1,NA,NA,NA,NA,17,1902,la17
2123.9,NA,NA,NA,NA,18,1902,la17
2624.9,NA,NA,NA,NA,19,1902,la17
3250.6,NA,NA,NA,NA,20,1902,la17
2827.5,NA,NA,NA,NA,21,1902,la17
2296.1,NA,NA,NA,NA,22,1902,la17
3365.9,NA,NA,NA,NA,23,1902,la17
3402.5,NA,NA,NA,NA,24,1902,la17
1766.6,NA,NA,NA,NA,25,1902,la17
2062.1,NA,NA,NA,NA,26,1902,la17
2339.7,NA,NA,NA,NA,27,1902,la17
2844.7,NA,NA,NA,NA,28,1902,la17
3066.3,NA,NA,NA,NA,29,1902,la17
3189.3,NA,NA,NA,NA,30,1902,la17
2502.5,NA,NA,NA,NA,31,1902,la17
2558.5,NA,NA,NA,NA,32,1902,la17
1441.3,NA,NA,NA,NA,33,1902,la17
2428.1,NA,NA,NA,NA,34,1902,la17
1769.1,NA,NA,NA,NA,35,1902,la17
3273.1,NA,NA,NA,NA,36,1902,la17
2428.7,NA,NA,NA,NA,37,1902,la17
1820.9,NA,NA,NA,NA,38,1902,la17
2723.4,NA,NA,NA,NA,39,1902,la17
3836.7,NA,NA,NA,NA,40,1902,la17
2272.3,NA,NA,NA,NA,41,1902,la17
2386,NA,NA,NA,NA,42,1902,la17
3082.5,NA,NA,NA,NA,43,1902,la17
3764.7,NA,NA,NA,NA,44,1902,la17
2020.9,NA,NA,NA,NA,45,1902,la17
2473.7,NA,NA,NA,NA,46,1902,la17
2563.5,NA,NA,NA,NA,47,1902,la17
2124.5,NA,NA,NA,NA,48,1902,la17
2248.5,NA,NA,NA,NA,49,1902,la17
3344.1,NA,NA,NA,NA,50,1902,la17
2612.1,NA,NA,NA,NA,51,1902,la17
2122.9,NA,NA,NA,NA,52,1902,la17
3004.9,NA,NA,NA,NA,53,1902,la17
2952.3,NA,NA,NA,NA,54,1902,la17
2607.1,NA,NA,NA,NA,55,1902,la17
2458.7,NA,NA,NA,NA,56,1902,la17
2347.3,NA,NA,NA,NA,57,1902,la17
2574.9,NA,NA,NA,NA,58,1902,la17
2845.1,NA,NA,NA,NA,59,1902,la17
2402.3,NA,NA,NA,NA,60,1902,la17
3760.9,NA,NA,NA,NA,61,1902,la17
2286.1,NA,NA,NA,NA,62,1902,la17
2710.1,NA,NA,NA,NA,63,1902,la17
2416.1,NA,NA,NA,NA,64,1902,la17
2399.9,NA,NA,NA,NA,65,1902,la17
2587.9,NA,NA,NA,NA,66,1902,la17
2134.6,NA,NA,NA,NA,67,1902,la17
2273.7,NA,NA,NA,NA,68,1902,la17
2491.1,NA,NA,NA,NA,69,1902,la17
2690.3,NA,NA,NA,NA,70,1902,la17
2716.9,NA,NA,NA,NA,71,1902,la17
2779.8,NA,NA,NA,NA,72,1902,la17
2287.1,NA,NA,NA,NA,73,1902,la17
3196.7,NA,NA,NA,NA,74,1902,la17
2617.9,NA,NA,NA,NA,75,1902,la17
2667.1,NA,NA,NA,NA,76,1902,la17
2259.1,NA,NA,NA,NA,77,1902,la17
3103.3,NA,NA,NA,NA,78,1902,la17
2265.9,NA,NA,NA,NA,79,1902,la17
2632.9,NA,NA,NA,NA,80,1902,la17
2718.4,NA,NA,NA,NA,81,1902,la17
2986.9,NA,NA,NA,NA,82,1902,la17
2227.9,NA,NA,NA,NA,83,1902,la17
2711.9,NA,NA,NA,NA,84,1902,la17
2594.5,NA,NA,NA,NA,85,1902,la17
1966.5,NA,NA,NA,NA,86,1902,la17
2413.3,NA,NA,NA,NA,87,1902,la17
3267.5,NA,NA,NA,NA,88,1902,la17
2085,NA,NA,NA,NA,89,1902,la17
2881.1,NA,NA,NA,NA,90,1902,la17
2791.9,NA,NA,NA,NA,91,1902,la17
2741.9,NA,NA,NA,NA,92,1902,la17
2244.1,NA,NA,NA,NA,93,1902,la17
2419.1,NA,NA,NA,NA,94,1902,la17
2612.7,NA,NA,NA,NA,95,1902,la17
1999.1,NA,NA,NA,NA,96,1902,la17
2977.9,NA,NA,NA,NA,97,1902,la17
2604.4,NA,NA,NA,NA,98,1902,la17
2175.7,NA,NA,NA,NA,99,1902,la17
2606.3,NA,NA,NA,NA,100,1902,la17
2567.1,NA,NA,NA,NA,101,1902,la17
1786.3,NA,NA,NA,NA,102,1902,la17
2192.7,NA,NA,NA,NA,103,1902,la17
2503.1,NA,NA,NA,NA,104,1902,la17
2730.6,NA,NA,NA,NA,105,1902,la17
2187.3,NA,NA,NA,NA,106,1902,la17
2073.1,NA,NA,NA,NA,107,1902,la17
2267.1,NA,NA,NA,NA,108,1902,la17
2607.4,NA,NA,NA,NA,109,1902,la17
2645.9,NA,NA,NA,NA,110,1902,la17
2438.9,NA,NA,NA,NA,111,1902,la17
3629.7,NA,NA,NA,NA,112,1902,la17
2607.7,NA,NA,NA,NA,113,1902,la17
2501.5,NA,NA,NA,NA,114,1902,la17
2425.1,NA,NA,NA,NA,115,1902,la17
3288.9,NA,NA,NA,NA,116,1902,la17
2355.5,NA,NA,NA,NA,117,1902,la17
2227.1,NA,NA,NA,NA,118,1902,la17
2368.9,NA,NA,NA,NA,119,1902,la17
1915.3,NA,NA,NA,NA,120,1902,la17
2979.9,NA,NA,NA,NA,121,1902,la17
2215.9,NA,NA,NA,NA,122,1902,la17
2005.7,NA,NA,NA,NA,123,1902,la17
3184.5,NA,NA,NA,NA,124,1902,la17
2252.9,NA,NA,NA,NA,125,1902,la17
2601.5,NA,NA,NA,NA,126,1902,la17
2107.7,NA,NA,NA,NA,127,1902,la17
2641.1,NA,NA,NA,NA,128,1902,la17
2416.9,NA,NA,NA,NA,129,1902,la17
2238.4,NA,NA,NA,NA,130,1902,la17
2430.1,NA,NA,NA,NA,131,1902,la17
2521.9,NA,NA,NA,NA,132,1902,la17
2956.1,NA,NA,NA,NA,133,1902,la17
1854.9,NA,NA,NA,NA,134,1902,la17
2006.9,NA,NA,NA,NA,135,1902,la17
1985,NA,NA,NA,NA,136,1902,la17
2127.1,NA,NA,NA,NA,137,1902,la17
2345.6,NA,NA,NA,NA,138,1902,la17
2068.7,NA,NA,NA,NA,139,1902,la17
2353,NA,NA,NA,NA,140,1902,la17
2773.4,NA,NA,NA,NA,141,1902,la17
2509.1,NA,NA,NA,NA,142,1902,la17
2886.1,NA,NA,NA,NA,143,1902,la17
1798.7,NA,NA,NA,NA,144,1902,la17
3139.1,NA,NA,NA,NA,145,1902,la17
2134.1,NA,NA,NA,NA,146,1902,la17
2300.9,NA,NA,NA,NA,147,1902,la17
2231.7,NA,NA,NA,NA,148,1902,la17
1690.7,NA,NA,NA,NA,149,1902,la17
2345.1,NA,NA,NA,NA,150,1902,la17
2692.5,NA,NA,NA,NA,151,1902,la17
3050.7,NA,NA,NA,NA,152,1902,la17
1945.7,NA,NA,NA,NA,153,1902,la17
2599.1,NA,NA,NA,NA,154,1902,la17
2235.9,NA,NA,NA,NA,155,1902,la17
2474.5,NA,NA,NA,NA,156,1902,la17
2338.1,NA,NA,NA,NA,157,1902,la17
2385.9,NA,NA,NA,NA,158,1902,la17
2056.1,NA,NA,NA,NA,159,1902,la17
2741.5,NA,NA,NA,NA,160,1902,la17
3629.9,NA,NA,NA,NA,161,1902,la17
3069.9,NA,NA,NA,NA,162,1902,la17
3177.1,NA,NA,NA,NA,163,1902,la17
3243.9,NA,NA,NA,NA,164,1902,la17
2136.1,NA,NA,NA,NA,165,1902,la17
2315.4,NA,NA,NA,NA,166,1902,la17
2550.1,NA,NA,NA,NA,167,1902,la17
3053.1,NA,NA,NA,NA,168,1902,la17
2907.3,NA,NA,NA,NA,169,1902,la17
2974.3,NA,NA,NA,NA,170,1902,la17
2493.1,NA,NA,NA,NA,171,1902,la17
2056.9,NA,NA,NA,NA,172,1902,la17
3791.7,NA,NA,NA,NA,173,1902,la17
2729.3,NA,NA,NA,NA,174,1902,la17
2226.3,NA,NA,NA,NA,175,1902,la17
1987.6,NA,NA,NA,NA,176,1902,la17
2652.1,NA,NA,NA,NA,177,1902,la17
1912.5,NA,NA,NA,NA,178,1902,la17
2682.9,NA,NA,NA,NA,179,1902,la17
2201.3,NA,NA,NA,NA,180,1902,la17
2176.5,NA,NA,NA,NA,181,1902,la17
2954.9,NA,NA,NA,NA,182,1902,la17
2489.2,NA,NA,NA,NA,183,1902,la17
3487.7,NA,NA,NA,NA,184,1902,la17
2474.3,NA,NA,NA,NA,185,1902,la17
2523.9,NA,NA,NA,NA,186,1902,la17
2125.1,NA,NA,NA,NA,187,1902,la17
2110.1,NA,NA,NA,NA,188,1902,la17
2276.3,NA,NA,NA,NA,189,1902,la17
2136.1,NA,NA,NA,NA,190,1902,la17
2263.9,NA,NA,NA,NA,191,1902,la17
4386.3,NA,NA,NA,NA,192,1902,la17
1500.7,NA,NA,NA,NA,193,1902,la17
2389.7,NA,NA,NA,NA,194,1902,la17
2595.9,NA,NA,NA,NA,195,1902,la17
2622.9,NA,NA,NA,NA,196,1902,la17
2036.9,NA,NA,NA,NA,197,1902,la17
1981.9,NA,NA,NA,NA,198,1902,la17
2170.6,NA,NA,NA,NA,199,1902,la17
3337.3,NA,NA,NA,NA,200,1902,la17
3538.3,NA,NA,NA,NA,201,1902,la17
2314.9,NA,NA,NA,NA,202,1902,la17
1436.3,NA,NA,NA,NA,203,1902,la17
2842.7,NA,NA,NA,NA,204,1902,la17
2131.3,NA,NA,NA,NA,205,1902,la17
2056.5,NA,NA,NA,NA,206,1902,la17
1879.7,NA,NA,NA,NA,207,1902,la17
2765.1,NA,NA,NA,NA,208,1902,la17
2166.3,NA,NA,NA,NA,209,1902,la17
2433.9,NA,NA,NA,NA,210,1902,la17
2120,NA,NA,NA,NA,211,1902,la17
1847.7,NA,NA,NA,NA,212,1902,la17
3250.9,NA,NA,NA,NA,213,1902,la17
3263.8,NA,NA,NA,NA,214,1902,la17
2347.5,NA,NA,NA,NA,215,1902,la17
3934.7,NA,NA,NA,NA,216,1902,la17
2759.5,NA,NA,NA,NA,217,1902,la17
2431.7,NA,NA,NA,NA,218,1902,la17
2282.5,NA,NA,NA,NA,219,1902,la17
3305.7,NA,NA,NA,NA,220,1902,la17
2719.9,NA,NA,NA,NA,221,1902,la17
2907.7,NA,NA,NA,NA,222,1902,la17
2119.7,NA,NA,NA,NA,223,1902,la17
2041.3,NA,NA,NA,NA,224,1902,la17
1244.9,NA,NA,NA,NA,225,1902,la17
2277.9,NA,NA,NA,NA,226,1902,la17
2646.3,NA,NA,NA,NA,227,1902,la17
2325.9,NA,NA,NA,NA,228,1902,la17
2415.1,NA,NA,NA,NA,229,1902,la17
2601.6,NA,NA,NA,NA,230,1902,la17
2715.1,NA,NA,NA,NA,231,1902,la17
2863.5,NA,NA,NA,NA,232,1902,la17
3400.7,NA,NA,NA,NA,233,1902,la17
3061.1,NA,NA,NA,NA,234,1902,la17
2033.3,NA,NA,NA,NA,235,1902,la17
3048.5,NA,NA,NA,NA,236,1902,la17
3199.7,NA,NA,NA,NA,237,1902,la17
2747.3,NA,NA,NA,NA,238,1902,la17
2424.5,NA,NA,NA,NA,239,1902,la17
2474.7,NA,NA,NA,NA,240,1902,la17
2335.1,NA,NA,NA,NA,241,1902,la17
2510.7,NA,NA,NA,NA,242,1902,la17
2212.9,NA,NA,NA,NA,243,1902,la17
2451.1,NA,NA,NA,NA,244,1902,la17
2634.1,NA,NA,NA,NA,245,1902,la17
2761.1,NA,NA,NA,NA,246,1902,la17
1497.1,NA,NA,NA,NA,247,1902,la17
2776.5,NA,NA,NA,NA,248,1902,la17
2160.1,NA,NA,NA,NA,249,1902,la17
2361.7,NA,NA,NA,NA,250,1902,la17
2582.7,NA,NA,NA,NA,251,1902,la17
2602.3,NA,NA,NA,NA,252,1902,la17
2078.9,NA,NA,NA,NA,253,1902,la17
2288.1,NA,NA,NA,NA,254,1902,la17
3190.3,NA,NA,NA,NA,255,1902,la17
2334.3,NA,NA,NA,NA,256,1902,la17
2989.4,NA,NA,NA,NA,257,1902,la17
2776.8,NA,NA,NA,NA,258,1902,la17
3027.9,NA,NA,NA,NA,259,1902,la17
2410.9,NA,NA,NA,NA,260,1902,la17
2014.5,NA,NA,NA,NA,261,1902,la17
2993.2,NA,NA,NA,NA,262,1902,la17
2036.1,NA,NA,NA,NA,263,1902,la17
1928.7,NA,NA,NA,NA,264,1902,la17
2003.9,NA,NA,NA,NA,265,1902,la17
2325.5,NA,NA,NA,NA,266,1902,la17
2064.1,NA,NA,NA,NA,267,1902,la17
2305.1,NA,NA,NA,NA,268,1902,la17
2316.2,NA,NA,NA,NA,269,1902,la17
2486.5,NA,NA,NA,NA,270,1902,la17
1861.7,NA,NA,NA,NA,271,1902,la17
1621.6,NA,NA,NA,NA,272,1902,la17
2616.7,NA,NA,NA,NA,273,1902,la17
2622.5,NA,NA,NA,NA,274,1902,la17
1791.7,NA,NA,NA,NA,275,1902,la17
1703.3,NA,NA,NA,NA,276,1902,la17
2643.5,NA,NA,NA,NA,277,1902,la17
2891.7,NA,NA,NA,NA,278,1902,la17
2749.1,NA,NA,NA,NA,279,1902,la17
2902.4,NA,NA,NA,NA,280,1902,la17
2610.1,NA,NA,NA,NA,281,1902,la17
1983.6,NA,NA,NA,NA,282,1902,la17
2600.7,NA,NA,NA,NA,283,1902,la17
2458.4,NA,NA,NA,NA,284,1902,la17
1851.1,NA,NA,NA,NA,285,1902,la17
2494.9,NA,NA,NA,NA,286,1902,la17
2593.9,NA,NA,NA,NA,287,1902,la17
2596.7,NA,NA,NA,NA,288,1902,la17
2614.1,NA,NA,NA,NA,289,1902,la17
2484.5,NA,NA,NA,NA,290,1902,la17
2692.5,NA,NA,NA,NA,291,1902,la17
4481.7,NA,NA,NA,NA,292,1902,la17
2343.9,NA,NA,NA,NA,293,1902,la17
2412.1,NA,NA,NA,NA,294,1902,la17
2357.9,NA,NA,NA,NA,295,1902,la17
2528.9,NA,NA,NA,NA,296,1902,la17
1581.3,NA,NA,NA,NA,297,1902,la17
2976.3,NA,NA,NA,NA,298,1902,la17
2487.1,NA,NA,NA,NA,299,1902,la17
3362.7,NA,NA,NA,NA,300,1902,la17
2402.7,NA,NA,NA,NA,301,1902,la17
2136.7,NA,NA,NA,NA,302,1902,la17
2247.1,NA,NA,NA,NA,303,1902,la17
1974.1,NA,NA,NA,NA,304,1902,la17
2750.2,NA,NA,NA,NA,305,1902,la17
2835.9,NA,NA,NA,NA,306,1902,la17
2844.1,NA,NA,NA,NA,307,1902,la17
2488.9,NA,NA,NA,NA,308,1902,la17
3117.2,NA,NA,NA,NA,309,1902,la17
1778.3,NA,NA,NA,NA,310,1902,la17
2135.4,NA,NA,NA,NA,311,1902,la17
3312.7,NA,NA,NA,NA,312,1902,la17
1862.1,NA,NA,NA,NA,313,1902,la17
2602.7,NA,NA,NA,NA,314,1902,la17
1746.5,NA,NA,NA,NA,315,1902,la17
2287.7,NA,NA,NA,NA,316,1902,la17
3487.7,NA,NA,NA,NA,317,1902,la17
3330.1,NA,NA,NA,NA,318,1902,la17
2541.5,NA,NA,NA,NA,319,1902,la17
2357.1,NA,NA,NA,NA,320,1902,la17
3095.5,NA,NA,NA,NA,321,1902,la17
2159.1,NA,NA,NA,NA,322,1902,la17
1922.6,NA,NA,NA,NA,323,1902,la17
2457.5,NA,NA,NA,NA,324,1902,la17
2209.1,NA,NA,NA,NA,325,1902,la17
3179.2,NA,NA,NA,NA,326,1902,la17
2322.7,NA,NA,NA,NA,327,1902,la17
2313.7,NA,NA,NA,NA,328,1902,la17
2560.5,NA,NA,NA,NA,329,1902,la17
2132.7,NA,NA,NA,NA,330,1902,la17
1869.5,NA,NA,NA,NA,331,1902,la17
1930.6,NA,NA,NA,NA,332,1902,la17
2259.6,NA,NA,NA,NA,333,1902,la17
2651.4,NA,NA,NA,NA,334,1902,la17
2495.7,NA,NA,NA,NA,335,1902,la17
2269.9,NA,NA,NA,NA,336,1902,la17
3124.5,NA,NA,NA,NA,337,1902,la17
2951.9,NA,NA,NA,NA,338,1902,la17
3454.8,NA,NA,NA,NA,339,1902,la17
2308.6,NA,NA,NA,NA,340,1902,la17
2849.1,NA,NA,NA,NA,341,1902,la17
2920.1,NA,NA,NA,NA,342,1902,la17
3204,NA,NA,NA,NA,343,1902,la17
2459.1,NA,NA,NA,NA,344,1902,la17
2928.1,NA,NA,NA,NA,345,1902,la17
