objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
45613.8,NA,NA,NA,NA,802,2405,la32
43461.8,NA,NA,NA,NA,803,2405,la32
47943.8,NA,NA,NA,NA,804,2405,la32
45899.8,NA,NA,NA,NA,805,2405,la32
40164.8,NA,NA,NA,NA,806,2405,la32
45997.8,NA,NA,NA,NA,807,2405,la32
44502.8,NA,NA,NA,NA,808,2405,la32
40697.6,NA,NA,NA,NA,809,2405,la32
49634.8,NA,NA,NA,NA,810,2405,la32
43136.2,NA,NA,NA,NA,811,2405,la32
43557.8,NA,NA,NA,NA,812,2405,la32
47985.8,NA,NA,NA,NA,813,2405,la32
45919.8,NA,NA,NA,NA,814,2405,la32
45104.8,NA,NA,NA,NA,815,2405,la32
46200.8,NA,NA,NA,NA,816,2405,la32
43390.8,NA,NA,NA,NA,817,2405,la32
45013,NA,NA,NA,NA,818,2405,la32
49407.8,NA,NA,NA,NA,819,2405,la32
43413.8,NA,NA,NA,NA,820,2405,la32
49540.8,NA,NA,NA,NA,821,2405,la32
47217.8,NA,NA,NA,NA,822,2405,la32
41618.8,NA,NA,NA,NA,823,2405,la32
46385.8,NA,NA,NA,NA,824,2405,la32
46437.8,NA,NA,NA,NA,825,2405,la32
45547.8,NA,NA,NA,NA,826,2405,la32
48288.8,NA,NA,NA,NA,827,2405,la32
45561.8,NA,NA,NA,NA,828,2405,la32
41540.8,NA,NA,NA,NA,829,2405,la32
42698.8,NA,NA,NA,NA,830,2405,la32
40785.8,NA,NA,NA,NA,831,2405,la32
47599.8,NA,NA,NA,NA,832,2405,la32
45048.8,NA,NA,NA,NA,833,2405,la32
45663.8,NA,NA,NA,NA,834,2405,la32
47624.8,NA,NA,NA,NA,835,2405,la32
42103.8,NA,NA,NA,NA,836,2405,la32
49715.8,NA,NA,NA,NA,837,2405,la32
41835.8,NA,NA,NA,NA,838,2405,la32
42776.8,NA,NA,NA,NA,839,2405,la32
47301.8,NA,NA,NA,NA,840,2405,la32
43394.8,NA,NA,NA,NA,841,2405,la32
43825.8,NA,NA,NA,NA,842,2405,la32
44109.8,NA,NA,NA,NA,843,2405,la32
44451.8,NA,NA,NA,NA,844,2405,la32
44436.8,NA,NA,NA,NA,845,2405,la32
44426.8,NA,NA,NA,NA,846,2405,la32
46875.8,NA,NA,NA,NA,847,2405,la32
45405.8,NA,NA,NA,NA,848,2405,la32
40312.8,NA,NA,NA,NA,849,2405,la32
49208.8,NA,NA,NA,NA,850,2405,la32
44324.8,NA,NA,NA,NA,851,2405,la32
42938,NA,NA,NA,NA,852,2405,la32
46049.8,NA,NA,NA,NA,853,2405,la32
52402.8,NA,NA,NA,NA,854,2405,la32
44643.8,NA,NA,NA,NA,855,2405,la32
44802.8,NA,NA,NA,NA,856,2405,la32
43923,NA,NA,NA,NA,857,2405,la32
45329.8,NA,NA,NA,NA,858,2405,la32
44693.8,NA,NA,NA,NA,859,2405,la32
46041.8,NA,NA,NA,NA,860,2405,la32
47745.8,NA,NA,NA,NA,861,2405,la32
43578.8,NA,NA,NA,NA,862,2405,la32
43600.8,NA,NA,NA,NA,863,2405,la32
48162.8,NA,NA,NA,NA,864,2405,la32
49567.8,NA,NA,NA,NA,865,2405,la32
43050.8,NA,NA,NA,NA,866,2405,la32
50974.8,NA,NA,NA,NA,867,2405,la32
44573.8,NA,NA,NA,NA,868,2405,la32
48222.8,NA,NA,NA,NA,869,2405,la32
45130.8,NA,NA,NA,NA,870,2405,la32
44381.8,NA,NA,NA,NA,871,2405,la32
43557,NA,NA,NA,NA,872,2405,la32
45710.8,NA,NA,NA,NA,873,2405,la32
46059.8,NA,NA,NA,NA,874,2405,la32
46959.8,NA,NA,NA,NA,875,2405,la32
43689.2,NA,NA,NA,NA,876,2405,la32
47889.8,NA,NA,NA,NA,877,2405,la32
46169.8,NA,NA,NA,NA,878,2405,la32
45438.8,NA,NA,NA,NA,879,2405,la32
47432.8,NA,NA,NA,NA,880,2405,la32
45865.8,NA,NA,NA,NA,881,2405,la32
49001.8,NA,NA,NA,NA,882,2405,la32
43332.8,NA,NA,NA,NA,883,2405,la32
48144.8,NA,NA,NA,NA,884,2405,la32
45947.8,NA,NA,NA,NA,885,2405,la32
42071.8,NA,NA,NA,NA,886,2405,la32
44252.2,NA,NA,NA,NA,887,2405,la32
47880.8,NA,NA,NA,NA,888,2405,la32
42150.8,NA,NA,NA,NA,889,2405,la32
46777.8,NA,NA,NA,NA,890,2405,la32
46127.8,NA,NA,NA,NA,891,2405,la32
43948.8,NA,NA,NA,NA,892,2405,la32
45946.8,NA,NA,NA,NA,893,2405,la32
46068.8,NA,NA,NA,NA,894,2405,la32
43818.8,NA,NA,NA,NA,895,2405,la32
45813.8,NA,NA,NA,NA,896,2405,la32
46835.8,NA,NA,NA,NA,897,2405,la32
44766.8,NA,NA,NA,NA,898,2405,la32
47677.8,NA,NA,NA,NA,899,2405,la32
50222.8,NA,NA,NA,NA,900,2405,la32
41976.8,NA,NA,NA,NA,901,2405,la32
41784.8,NA,NA,NA,NA,902,2405,la32
44628.4,NA,NA,NA,NA,903,2405,la32
43762.2,NA,NA,NA,NA,904,2405,la32
47276.8,NA,NA,NA,NA,905,2405,la32
45520,NA,NA,NA,NA,906,2405,la32
43702.2,NA,NA,NA,NA,907,2405,la32
45058.8,NA,NA,NA,NA,908,2405,la32
46494.8,NA,NA,NA,NA,909,2405,la32
47688.8,NA,NA,NA,NA,910,2405,la32
43298.8,NA,NA,NA,NA,911,2405,la32
44384.8,NA,NA,NA,NA,912,2405,la32
46927.8,NA,NA,NA,NA,913,2405,la32
46915.8,NA,NA,NA,NA,914,2405,la32
44734.8,NA,NA,NA,NA,915,2405,la32
47855.8,NA,NA,NA,NA,916,2405,la32
42841.8,NA,NA,NA,NA,917,2405,la32
48513.8,NA,NA,NA,NA,918,2405,la32
45637.8,NA,NA,NA,NA,919,2405,la32
46305.8,NA,NA,NA,NA,920,2405,la32
45655.8,NA,NA,NA,NA,921,2405,la32
43732.8,NA,NA,NA,NA,922,2405,la32
51560.8,NA,NA,NA,NA,923,2405,la32
49690.8,NA,NA,NA,NA,924,2405,la32
47614.8,NA,NA,NA,NA,925,2405,la32
50741.8,NA,NA,NA,NA,926,2405,la32
47975.8,NA,NA,NA,NA,927,2405,la32
41833.8,NA,NA,NA,NA,928,2405,la32
53406.8,NA,NA,NA,NA,929,2405,la32
45442.8,NA,NA,NA,NA,930,2405,la32
46379.8,NA,NA,NA,NA,931,2405,la32
47386.8,NA,NA,NA,NA,932,2405,la32
48726.8,NA,NA,NA,NA,933,2405,la32
47229.8,NA,NA,NA,NA,934,2405,la32
46740.8,NA,NA,NA,NA,935,2405,la32
48213.8,NA,NA,NA,NA,936,2405,la32
47711.8,NA,NA,NA,NA,937,2405,la32
43654.8,NA,NA,NA,NA,938,2405,la32
45085.8,NA,NA,NA,NA,939,2405,la32
40575.8,NA,NA,NA,NA,940,2405,la32
46083.8,NA,NA,NA,NA,941,2405,la32
45292.8,NA,NA,NA,NA,942,2405,la32
49423.8,NA,NA,NA,NA,943,2405,la32
43775.8,NA,NA,NA,NA,944,2405,la32
51358.4,NA,NA,NA,NA,945,2405,la32
44040.8,NA,NA,NA,NA,946,2405,la32
45712.8,NA,NA,NA,NA,947,2405,la32
47089.8,NA,NA,NA,NA,948,2405,la32
44294.8,NA,NA,NA,NA,949,2405,la32
41313.8,NA,NA,NA,NA,950,2405,la32
45074.8,NA,NA,NA,NA,951,2405,la32
43484.8,NA,NA,NA,NA,952,2405,la32
47154.8,NA,NA,NA,NA,953,2405,la32
46924.8,NA,NA,NA,NA,954,2405,la32
44576.8,NA,NA,NA,NA,955,2405,la32
44630.8,NA,NA,NA,NA,956,2405,la32
45545.8,NA,NA,NA,NA,957,2405,la32
49470.8,NA,NA,NA,NA,958,2405,la32
44241.8,NA,NA,NA,NA,959,2405,la32
44346.8,NA,NA,NA,NA,960,2405,la32
47852.8,NA,NA,NA,NA,961,2405,la32
47764.8,NA,NA,NA,NA,962,2405,la32
43174.8,NA,NA,NA,NA,963,2405,la32
41464.8,NA,NA,NA,NA,964,2405,la32
42085.8,NA,NA,NA,NA,965,2405,la32
44866.2,NA,NA,NA,NA,966,2405,la32
46412.8,NA,NA,NA,NA,967,2405,la32
47487.8,NA,NA,NA,NA,968,2405,la32
43518.4,NA,NA,NA,NA,969,2405,la32
46888.4,NA,NA,NA,NA,970,2405,la32
41597.8,NA,NA,NA,NA,971,2405,la32
43679.8,NA,NA,NA,NA,972,2405,la32
47588.8,NA,NA,NA,NA,973,2405,la32
42217.8,NA,NA,NA,NA,974,2405,la32
45046,NA,NA,NA,NA,975,2405,la32
44606,NA,NA,NA,NA,976,2405,la32
39990.2,NA,NA,NA,NA,977,2405,la32
48824.8,NA,NA,NA,NA,978,2405,la32
42831.8,NA,NA,NA,NA,979,2405,la32
51324.8,NA,NA,NA,NA,980,2405,la32
49400.8,NA,NA,NA,NA,981,2405,la32
45500.8,NA,NA,NA,NA,982,2405,la32
46083.8,NA,NA,NA,NA,983,2405,la32
48167.8,NA,NA,NA,NA,984,2405,la32
43925.8,NA,NA,NA,NA,985,2405,la32
42652.8,NA,NA,NA,NA,986,2405,la32
48612.8,NA,NA,NA,NA,987,2405,la32
45880.8,NA,NA,NA,NA,988,2405,la32
47670.8,NA,NA,NA,NA,989,2405,la32
45407.8,NA,NA,NA,NA,990,2405,la32
46287.8,NA,NA,NA,NA,991,2405,la32
43511.8,NA,NA,NA,NA,992,2405,la32
41388.8,NA,NA,NA,NA,993,2405,la32
47559.8,NA,NA,NA,NA,994,2405,la32
44565,NA,NA,NA,NA,995,2405,la32
49591.8,NA,NA,NA,NA,996,2405,la32
44301.8,NA,NA,NA,NA,997,2405,la32
50525.8,NA,NA,NA,NA,998,2405,la32
44061.8,NA,NA,NA,NA,999,2405,la32
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
46314.8,NA,NA,NA,NA,0,2405,la32
45830.8,NA,NA,NA,NA,1,2405,la32
48222,NA,NA,NA,NA,2,2405,la32
44990.8,NA,NA,NA,NA,3,2405,la32
40494.2,NA,NA,NA,NA,4,2405,la32
42232.8,NA,NA,NA,NA,5,2405,la32
44070.8,NA,NA,NA,NA,6,2405,la32
42958.8,NA,NA,NA,NA,7,2405,la32
46559.8,NA,NA,NA,NA,8,2405,la32
45765.8,NA,NA,NA,NA,9,2405,la32
43113.8,NA,NA,NA,NA,10,2405,la32
49290.8,NA,NA,NA,NA,11,2405,la32
43660.8,NA,NA,NA,NA,12,2405,la32
46830.8,NA,NA,NA,NA,13,2405,la32
51482.8,NA,NA,NA,NA,14,2405,la32
48222.8,NA,NA,NA,NA,15,2405,la32
47089.8,NA,NA,NA,NA,16,2405,la32
45669.8,NA,NA,NA,NA,17,2405,la32
43359.8,NA,NA,NA,NA,18,2405,la32
44843.8,NA,NA,NA,NA,19,2405,la32
40838.8,NA,NA,NA,NA,20,2405,la32
49420.8,NA,NA,NA,NA,21,2405,la32
41119,NA,NA,NA,NA,22,2405,la32
42743.8,NA,NA,NA,NA,23,2405,la32
43354.8,NA,NA,NA,NA,24,2405,la32
50658.8,NA,NA,NA,NA,25,2405,la32
46677.8,NA,NA,NA,NA,26,2405,la32
44930,NA,NA,NA,NA,27,2405,la32
43614.8,NA,NA,NA,NA,28,2405,la32
42489,NA,NA,NA,NA,29,2405,la32
42076.8,NA,NA,NA,NA,30,2405,la32
45698.8,NA,NA,NA,NA,31,2405,la32
50437.8,NA,NA,NA,NA,32,2405,la32
44445.8,NA,NA,NA,NA,33,2405,la32
41294.8,NA,NA,NA,NA,34,2405,la32
50351.8,NA,NA,NA,NA,35,2405,la32
44044.8,NA,NA,NA,NA,36,2405,la32
44403.8,NA,NA,NA,NA,37,2405,la32
47200.8,NA,NA,NA,NA,38,2405,la32
47111.8,NA,NA,NA,NA,39,2405,la32
44260.8,NA,NA,NA,NA,40,2405,la32
44952.8,NA,NA,NA,NA,41,2405,la32
47098.8,NA,NA,NA,NA,42,2405,la32
48159.8,NA,NA,NA,NA,43,2405,la32
47435.8,NA,NA,NA,NA,44,2405,la32
42131.8,NA,NA,NA,NA,45,2405,la32
44157.8,NA,NA,NA,NA,46,2405,la32
42801.8,NA,NA,NA,NA,47,2405,la32
45556.8,NA,NA,NA,NA,48,2405,la32
51690.8,NA,NA,NA,NA,49,2405,la32
46614.8,NA,NA,NA,NA,50,2405,la32
40884,NA,NA,NA,NA,51,2405,la32
44679.8,NA,NA,NA,NA,52,2405,la32
44832.8,NA,NA,NA,NA,53,2405,la32
41918.2,NA,NA,NA,NA,54,2405,la32
43533.8,NA,NA,NA,NA,55,2405,la32
44656.2,NA,NA,NA,NA,56,2405,la32
48232.8,NA,NA,NA,NA,57,2405,la32
47011.8,NA,NA,NA,NA,58,2405,la32
48136.8,NA,NA,NA,NA,59,2405,la32
43126.8,NA,NA,NA,NA,60,2405,la32
47250.8,NA,NA,NA,NA,61,2405,la32
47746.8,NA,NA,NA,NA,62,2405,la32
44118.8,NA,NA,NA,NA,63,2405,la32
45884.8,NA,NA,NA,NA,64,2405,la32
45631,NA,NA,NA,NA,65,2405,la32
48244.8,NA,NA,NA,NA,66,2405,la32
46015.8,NA,NA,NA,NA,67,2405,la32
43869.8,NA,NA,NA,NA,68,2405,la32
44479.8,NA,NA,NA,NA,69,2405,la32
47719.8,NA,NA,NA,NA,70,2405,la32
47799.8,NA,NA,NA,NA,71,2405,la32
43105.8,NA,NA,NA,NA,72,2405,la32
41523,NA,NA,NA,NA,73,2405,la32
48877.8,NA,NA,NA,NA,74,2405,la32
48457.8,NA,NA,NA,NA,75,2405,la32
45490.8,NA,NA,NA,NA,76,2405,la32
44644.8,NA,NA,NA,NA,77,2405,la32
44323.8,NA,NA,NA,NA,78,2405,la32
48566.8,NA,NA,NA,NA,79,2405,la32
48355,NA,NA,NA,NA,80,2405,la32
44574.8,NA,NA,NA,NA,81,2405,la32
50725.8,NA,NA,NA,NA,82,2405,la32
45860.8,NA,NA,NA,NA,83,2405,la32
49910.8,NA,NA,NA,NA,84,2405,la32
47279.8,NA,NA,NA,NA,85,2405,la32
46872.8,NA,NA,NA,NA,86,2405,la32
45661.8,NA,NA,NA,NA,87,2405,la32
48879.8,NA,NA,NA,NA,88,2405,la32
51411.8,NA,NA,NA,NA,89,2405,la32
45058.8,NA,NA,NA,NA,90,2405,la32
45389.8,NA,NA,NA,NA,91,2405,la32
44129.2,NA,NA,NA,NA,92,2405,la32
43931.8,NA,NA,NA,NA,93,2405,la32
45917.8,NA,NA,NA,NA,94,2405,la32
47625.8,NA,NA,NA,NA,95,2405,la32
44016,NA,NA,NA,NA,96,2405,la32
45572.2,NA,NA,NA,NA,97,2405,la32
45975.8,NA,NA,NA,NA,98,2405,la32
44420.8,NA,NA,NA,NA,99,2405,la32
47264.8,NA,NA,NA,NA,100,2405,la32
43485.8,NA,NA,NA,NA,101,2405,la32
45403.8,NA,NA,NA,NA,102,2405,la32
51624.8,NA,NA,NA,NA,103,2405,la32
47587.8,NA,NA,NA,NA,104,2405,la32
43218.8,NA,NA,NA,NA,105,2405,la32
43621.8,NA,NA,NA,NA,106,2405,la32
44903.8,NA,NA,NA,NA,107,2405,la32
51765.8,NA,NA,NA,NA,108,2405,la32
50104.8,NA,NA,NA,NA,109,2405,la32
46445.8,NA,NA,NA,NA,110,2405,la32
44048.8,NA,NA,NA,NA,111,2405,la32
44869,NA,NA,NA,NA,112,2405,la32
45805.8,NA,NA,NA,NA,113,2405,la32
46189.8,NA,NA,NA,NA,114,2405,la32
42502.8,NA,NA,NA,NA,115,2405,la32
46882.8,NA,NA,NA,NA,116,2405,la32
46322.8,NA,NA,NA,NA,117,2405,la32
44307.8,NA,NA,NA,NA,118,2405,la32
45159.8,NA,NA,NA,NA,119,2405,la32
48253.8,NA,NA,NA,NA,120,2405,la32
46248,NA,NA,NA,NA,121,2405,la32
43915.8,NA,NA,NA,NA,122,2405,la32
49682.8,NA,NA,NA,NA,123,2405,la32
46729.8,NA,NA,NA,NA,124,2405,la32
45950.8,NA,NA,NA,NA,125,2405,la32
48120.8,NA,NA,NA,NA,126,2405,la32
45685.6,NA,NA,NA,NA,127,2405,la32
46813.8,NA,NA,NA,NA,128,2405,la32
43415.8,NA,NA,NA,NA,129,2405,la32
41924.8,NA,NA,NA,NA,130,2405,la32
51280,NA,NA,NA,NA,131,2405,la32
46519.8,NA,NA,NA,NA,132,2405,la32
42692,NA,NA,NA,NA,133,2405,la32
49114.8,NA,NA,NA,NA,134,2405,la32
49072.8,NA,NA,NA,NA,135,2405,la32
50016.8,NA,NA,NA,NA,136,2405,la32
42843.8,NA,NA,NA,NA,137,2405,la32
48373.8,NA,NA,NA,NA,138,2405,la32
47887.8,NA,NA,NA,NA,139,2405,la32
46615.8,NA,NA,NA,NA,140,2405,la32
45306.8,NA,NA,NA,NA,141,2405,la32
43245.8,NA,NA,NA,NA,142,2405,la32
50000.8,NA,NA,NA,NA,143,2405,la32
43645.8,NA,NA,NA,NA,144,2405,la32
48052.8,NA,NA,NA,NA,145,2405,la32
46243.8,NA,NA,NA,NA,146,2405,la32
44808.8,NA,NA,NA,NA,147,2405,la32
45910.8,NA,NA,NA,NA,148,2405,la32
47213.8,NA,NA,NA,NA,149,2405,la32
46684.8,NA,NA,NA,NA,150,2405,la32
44714.8,NA,NA,NA,NA,151,2405,la32
47608.8,NA,NA,NA,NA,152,2405,la32
45591,NA,NA,NA,NA,153,2405,la32
47198.8,NA,NA,NA,NA,154,2405,la32
43602.8,NA,NA,NA,NA,155,2405,la32
46468.8,NA,NA,NA,NA,156,2405,la32
44580.8,NA,NA,NA,NA,157,2405,la32
45264.8,NA,NA,NA,NA,158,2405,la32
46934.8,NA,NA,NA,NA,159,2405,la32
46219.8,NA,NA,NA,NA,160,2405,la32
49507.8,NA,NA,NA,NA,161,2405,la32
44681.8,NA,NA,NA,NA,162,2405,la32
44191.8,NA,NA,NA,NA,163,2405,la32
44642.8,NA,NA,NA,NA,164,2405,la32
48634.8,NA,NA,NA,NA,165,2405,la32
49680.8,NA,NA,NA,NA,166,2405,la32
46929.8,NA,NA,NA,NA,167,2405,la32
45405.8,NA,NA,NA,NA,168,2405,la32
51098.8,NA,NA,NA,NA,169,2405,la32
43086.8,NA,NA,NA,NA,170,2405,la32
48911.8,NA,NA,NA,NA,171,2405,la32
47363.8,NA,NA,NA,NA,172,2405,la32
50971.8,NA,NA,NA,NA,173,2405,la32
46310.8,NA,NA,NA,NA,174,2405,la32
46165.8,NA,NA,NA,NA,175,2405,la32
45915.8,NA,NA,NA,NA,176,2405,la32
48015.8,NA,NA,NA,NA,177,2405,la32
50021.8,NA,NA,NA,NA,178,2405,la32
41696.2,NA,NA,NA,NA,179,2405,la32
45619.8,NA,NA,NA,NA,180,2405,la32
45340.8,NA,NA,NA,NA,181,2405,la32
48536.8,NA,NA,NA,NA,182,2405,la32
50723.8,NA,NA,NA,NA,183,2405,la32
43331.8,NA,NA,NA,NA,184,2405,la32
45454.8,NA,NA,NA,NA,185,2405,la32
44030.8,NA,NA,NA,NA,186,2405,la32
42956.8,NA,NA,NA,NA,187,2405,la32
43198.8,NA,NA,NA,NA,188,2405,la32
41108.8,NA,NA,NA,NA,189,2405,la32
47293.8,NA,NA,NA,NA,190,2405,la32
43524.8,NA,NA,NA,NA,191,2405,la32
43898.8,NA,NA,NA,NA,192,2405,la32
45285.8,NA,NA,NA,NA,193,2405,la32
50823.8,NA,NA,NA,NA,194,2405,la32
46211.8,NA,NA,NA,NA,195,2405,la32
47239.8,NA,NA,NA,NA,196,2405,la32
47664.8,NA,NA,NA,NA,197,2405,la32
44852.8,NA,NA,NA,NA,198,2405,la32
44237.8,NA,NA,NA,NA,199,2405,la32
48780.8,NA,NA,NA,NA,200,2405,la32
45604.8,NA,NA,NA,NA,201,2405,la32
43868.8,NA,NA,NA,NA,202,2405,la32
44853.8,NA,NA,NA,NA,203,2405,la32
42085.8,NA,NA,NA,NA,204,2405,la32
47432.8,NA,NA,NA,NA,205,2405,la32
50475.8,NA,NA,NA,NA,206,2405,la32
44552.8,NA,NA,NA,NA,207,2405,la32
42681.8,NA,NA,NA,NA,208,2405,la32
47498.8,NA,NA,NA,NA,209,2405,la32
47326.8,NA,NA,NA,NA,210,2405,la32
43580.8,NA,NA,NA,NA,211,2405,la32
47466.8,NA,NA,NA,NA,212,2405,la32
43031.8,NA,NA,NA,NA,213,2405,la32
45042.8,NA,NA,NA,NA,214,2405,la32
47351.8,NA,NA,NA,NA,215,2405,la32
45004.8,NA,NA,NA,NA,216,2405,la32
44248.8,NA,NA,NA,NA,217,2405,la32
50343.8,NA,NA,NA,NA,218,2405,la32
50399.8,NA,NA,NA,NA,219,2405,la32
43124.8,NA,NA,NA,NA,220,2405,la32
44986.8,NA,NA,NA,NA,221,2405,la32
43964.8,NA,NA,NA,NA,222,2405,la32
43681.8,NA,NA,NA,NA,223,2405,la32
46122.8,NA,NA,NA,NA,224,2405,la32
50979.8,NA,NA,NA,NA,225,2405,la32
45187.4,NA,NA,NA,NA,226,2405,la32
42569.8,NA,NA,NA,NA,227,2405,la32
44863.8,NA,NA,NA,NA,228,2405,la32
43764.8,NA,NA,NA,NA,229,2405,la32
42527.2,NA,NA,NA,NA,230,2405,la32
48295,NA,NA,NA,NA,231,2405,la32
43090.8,NA,NA,NA,NA,232,2405,la32
45371.8,NA,NA,NA,NA,233,2405,la32
44557.8,NA,NA,NA,NA,234,2405,la32
47419.8,NA,NA,NA,NA,235,2405,la32
49162.8,NA,NA,NA,NA,236,2405,la32
47623.8,NA,NA,NA,NA,237,2405,la32
51841.8,NA,NA,NA,NA,238,2405,la32
42653.8,NA,NA,NA,NA,239,2405,la32
43007.8,NA,NA,NA,NA,240,2405,la32
46391.8,NA,NA,NA,NA,241,2405,la32
43578.8,NA,NA,NA,NA,242,2405,la32
45940.8,NA,NA,NA,NA,243,2405,la32
47087.8,NA,NA,NA,NA,244,2405,la32
46337.8,NA,NA,NA,NA,245,2405,la32
42243.4,NA,NA,NA,NA,246,2405,la32
45874.8,NA,NA,NA,NA,247,2405,la32
43354.8,NA,NA,NA,NA,248,2405,la32
48829.8,NA,NA,NA,NA,249,2405,la32
44150.8,NA,NA,NA,NA,250,2405,la32
50081,NA,NA,NA,NA,251,2405,la32
43164,NA,NA,NA,NA,252,2405,la32
44024.8,NA,NA,NA,NA,253,2405,la32
48117,NA,NA,NA,NA,254,2405,la32
41883,NA,NA,NA,NA,255,2405,la32
43423.8,NA,NA,NA,NA,256,2405,la32
44792.8,NA,NA,NA,NA,257,2405,la32
47257.8,NA,NA,NA,NA,258,2405,la32
43681.8,NA,NA,NA,NA,259,2405,la32
45030.8,NA,NA,NA,NA,260,2405,la32
42625.8,NA,NA,NA,NA,261,2405,la32
48467.8,NA,NA,NA,NA,262,2405,la32
47843.8,NA,NA,NA,NA,263,2405,la32
47297.8,NA,NA,NA,NA,264,2405,la32
45218.8,NA,NA,NA,NA,265,2405,la32
43781.8,NA,NA,NA,NA,266,2405,la32
47335.8,NA,NA,NA,NA,267,2405,la32
45919.8,NA,NA,NA,NA,268,2405,la32
41934.8,NA,NA,NA,NA,269,2405,la32
44594.8,NA,NA,NA,NA,270,2405,la32
47545,NA,NA,NA,NA,271,2405,la32
44095.8,NA,NA,NA,NA,272,2405,la32
45651,NA,NA,NA,NA,273,2405,la32
47298.8,NA,NA,NA,NA,274,2405,la32
46479.8,NA,NA,NA,NA,275,2405,la32
43710.8,NA,NA,NA,NA,276,2405,la32
44610,NA,NA,NA,NA,277,2405,la32
49919.8,NA,NA,NA,NA,278,2405,la32
48411.8,NA,NA,NA,NA,279,2405,la32
41911.8,NA,NA,NA,NA,280,2405,la32
45100.8,NA,NA,NA,NA,281,2405,la32
47764.8,NA,NA,NA,NA,282,2405,la32
47044.8,NA,NA,NA,NA,283,2405,la32
47652.8,NA,NA,NA,NA,284,2405,la32
44874.8,NA,NA,NA,NA,285,2405,la32
46225.8,NA,NA,NA,NA,286,2405,la32
42853.8,NA,NA,NA,NA,287,2405,la32
41943.8,NA,NA,NA,NA,288,2405,la32
45432.8,NA,NA,NA,NA,289,2405,la32
43356.2,NA,NA,NA,NA,290,2405,la32
48200.8,NA,NA,NA,NA,291,2405,la32
48695.8,NA,NA,NA,NA,292,2405,la32
45082.8,NA,NA,NA,NA,293,2405,la32
45599.8,NA,NA,NA,NA,294,2405,la32
51462.8,NA,NA,NA,NA,295,2405,la32
48839.8,NA,NA,NA,NA,296,2405,la32
44130.8,NA,NA,NA,NA,297,2405,la32
43898.8,NA,NA,NA,NA,298,2405,la32
44895.8,NA,NA,NA,NA,299,2405,la32
45923.8,NA,NA,NA,NA,300,2405,la32
47816.8,NA,NA,NA,NA,301,2405,la32
43872.8,NA,NA,NA,NA,302,2405,la32
43776.8,NA,NA,NA,NA,303,2405,la32
45822.8,NA,NA,NA,NA,304,2405,la32
43027,NA,NA,NA,NA,305,2405,la32
46735.8,NA,NA,NA,NA,306,2405,la32
46293,NA,NA,NA,NA,307,2405,la32
43592.2,NA,NA,NA,NA,308,2405,la32
47317.8,NA,NA,NA,NA,309,2405,la32
45068.8,NA,NA,NA,NA,310,2405,la32
45155.8,NA,NA,NA,NA,311,2405,la32
41148.8,NA,NA,NA,NA,312,2405,la32
45401.8,NA,NA,NA,NA,313,2405,la32
43988.8,NA,NA,NA,NA,314,2405,la32
45118.8,NA,NA,NA,NA,315,2405,la32
45930,NA,NA,NA,NA,316,2405,la32
46471.8,NA,NA,NA,NA,317,2405,la32
49457.8,NA,NA,NA,NA,318,2405,la32
44236.8,NA,NA,NA,NA,319,2405,la32
45359.8,NA,NA,NA,NA,320,2405,la32
46260.8,NA,NA,NA,NA,321,2405,la32
44782.8,NA,NA,NA,NA,322,2405,la32
43449,NA,NA,NA,NA,323,2405,la32
45388.8,NA,NA,NA,NA,324,2405,la32
45823.8,NA,NA,NA,NA,325,2405,la32
48793.8,NA,NA,NA,NA,326,2405,la32
42086.8,NA,NA,NA,NA,327,2405,la32
49095.8,NA,NA,NA,NA,328,2405,la32
43479.8,NA,NA,NA,NA,329,2405,la32
45384.8,NA,NA,NA,NA,330,2405,la32
45017.8,NA,NA,NA,NA,331,2405,la32
45640.8,NA,NA,NA,NA,332,2405,la32
45676.8,NA,NA,NA,NA,333,2405,la32
42869.8,NA,NA,NA,NA,334,2405,la32
46035.8,NA,NA,NA,NA,335,2405,la32
53958.8,NA,NA,NA,NA,336,2405,la32
48318.8,NA,NA,NA,NA,337,2405,la32
45609.8,NA,NA,NA,NA,338,2405,la32
46812.8,NA,NA,NA,NA,339,2405,la32
49005.8,NA,NA,NA,NA,340,2405,la32
44009.8,NA,NA,NA,NA,341,2405,la32
46775.8,NA,NA,NA,NA,342,2405,la32
45790.8,NA,NA,NA,NA,343,2405,la32
42750.8,NA,NA,NA,NA,344,2405,la32
46229.8,NA,NA,NA,NA,345,2405,la32
51606.8,NA,NA,NA,NA,346,2405,la32
46372.8,NA,NA,NA,NA,347,2405,la32
45080.8,NA,NA,NA,NA,348,2405,la32
46651.8,NA,NA,NA,NA,349,2405,la32
43662.8,NA,NA,NA,NA,350,2405,la32
45827.8,NA,NA,NA,NA,351,2405,la32
47607.8,NA,NA,NA,NA,352,2405,la32
44907.8,NA,NA,NA,NA,353,2405,la32
45238.8,NA,NA,NA,NA,354,2405,la32
42900.8,NA,NA,NA,NA,355,2405,la32
42187.8,NA,NA,NA,NA,356,2405,la32
48719.8,NA,NA,NA,NA,357,2405,la32
44488,NA,NA,NA,NA,358,2405,la32
47966.8,NA,NA,NA,NA,359,2405,la32
46750.8,NA,NA,NA,NA,360,2405,la32
