objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
40229.4,NA,NA,NA,NA,794,2507,la31
39493.4,NA,NA,NA,NA,795,2507,la31
40937.2,NA,NA,NA,NA,796,2507,la31
39854.2,NA,NA,NA,NA,797,2507,la31
38821.4,NA,NA,NA,NA,798,2507,la31
43810.4,NA,NA,NA,NA,799,2507,la31
38765.4,NA,NA,NA,NA,800,2507,la31
40338.4,NA,NA,NA,NA,801,2507,la31
38282.4,NA,NA,NA,NA,802,2507,la31
38915,NA,NA,NA,NA,803,2507,la31
40023.4,NA,NA,NA,NA,804,2507,la31
38611.4,NA,NA,NA,NA,805,2507,la31
37734.4,NA,NA,NA,NA,806,2507,la31
38773.2,NA,NA,NA,NA,807,2507,la31
39915.4,NA,NA,NA,NA,808,2507,la31
42124.4,NA,NA,NA,NA,809,2507,la31
47276.4,NA,NA,NA,NA,810,2507,la31
41705.4,NA,NA,NA,NA,811,2507,la31
41620.4,NA,NA,NA,NA,812,2507,la31
38433.4,NA,NA,NA,NA,813,2507,la31
43257.4,NA,NA,NA,NA,814,2507,la31
43077.4,NA,NA,NA,NA,815,2507,la31
40935.4,NA,NA,NA,NA,816,2507,la31
41715.4,NA,NA,NA,NA,817,2507,la31
40006.4,NA,NA,NA,NA,818,2507,la31
37816.4,NA,NA,NA,NA,819,2507,la31
39290.4,NA,NA,NA,NA,820,2507,la31
42316.4,NA,NA,NA,NA,821,2507,la31
37666.2,NA,NA,NA,NA,822,2507,la31
43537.4,NA,NA,NA,NA,823,2507,la31
39169.4,NA,NA,NA,NA,824,2507,la31
39351.4,NA,NA,NA,NA,825,2507,la31
40055.4,NA,NA,NA,NA,826,2507,la31
43937.4,NA,NA,NA,NA,827,2507,la31
42577.4,NA,NA,NA,NA,828,2507,la31
40104.4,NA,NA,NA,NA,829,2507,la31
43799.4,NA,NA,NA,NA,830,2507,la31
38283.2,NA,NA,NA,NA,831,2507,la31
39636.4,NA,NA,NA,NA,832,2507,la31
40498.4,NA,NA,NA,NA,833,2507,la31
39173.4,NA,NA,NA,NA,834,2507,la31
39688.4,NA,NA,NA,NA,835,2507,la31
46667.4,NA,NA,NA,NA,836,2507,la31
38300.8,NA,NA,NA,NA,837,2507,la31
39364.4,NA,NA,NA,NA,838,2507,la31
45925.4,NA,NA,NA,NA,839,2507,la31
37828.4,NA,NA,NA,NA,840,2507,la31
40972.4,NA,NA,NA,NA,841,2507,la31
41074.4,NA,NA,NA,NA,842,2507,la31
42269.4,NA,NA,NA,NA,843,2507,la31
39901.4,NA,NA,NA,NA,844,2507,la31
37657.4,NA,NA,NA,NA,845,2507,la31
39708.4,NA,NA,NA,NA,846,2507,la31
39314.8,NA,NA,NA,NA,847,2507,la31
40605.4,NA,NA,NA,NA,848,2507,la31
44304.4,NA,NA,NA,NA,849,2507,la31
39621.2,NA,NA,NA,NA,850,2507,la31
42849.4,NA,NA,NA,NA,851,2507,la31
43297.4,NA,NA,NA,NA,852,2507,la31
41691.2,NA,NA,NA,NA,853,2507,la31
39707.4,NA,NA,NA,NA,854,2507,la31
36635.8,NA,NA,NA,NA,855,2507,la31
38859.4,NA,NA,NA,NA,856,2507,la31
37466.8,NA,NA,NA,NA,857,2507,la31
42515.4,NA,NA,NA,NA,858,2507,la31
40008.4,NA,NA,NA,NA,859,2507,la31
41289.4,NA,NA,NA,NA,860,2507,la31
39698.4,NA,NA,NA,NA,861,2507,la31
39514.4,NA,NA,NA,NA,862,2507,la31
41544.4,NA,NA,NA,NA,863,2507,la31
40918.6,NA,NA,NA,NA,864,2507,la31
42535.4,NA,NA,NA,NA,865,2507,la31
42184.4,NA,NA,NA,NA,866,2507,la31
39968.4,NA,NA,NA,NA,867,2507,la31
40211.4,NA,NA,NA,NA,868,2507,la31
38041.8,NA,NA,NA,NA,869,2507,la31
38912.4,NA,NA,NA,NA,870,2507,la31
42998.2,NA,NA,NA,NA,871,2507,la31
41891.2,NA,NA,NA,NA,872,2507,la31
41896.4,NA,NA,NA,NA,873,2507,la31
37851.4,NA,NA,NA,NA,874,2507,la31
45298.4,NA,NA,NA,NA,875,2507,la31
39092.2,NA,NA,NA,NA,876,2507,la31
37742.4,NA,NA,NA,NA,877,2507,la31
40525.4,NA,NA,NA,NA,878,2507,la31
37425.4,NA,NA,NA,NA,879,2507,la31
41725.4,NA,NA,NA,NA,880,2507,la31
39657.2,NA,NA,NA,NA,881,2507,la31
40242.4,NA,NA,NA,NA,882,2507,la31
42227.4,NA,NA,NA,NA,883,2507,la31
38565.4,NA,NA,NA,NA,884,2507,la31
42404.4,NA,NA,NA,NA,885,2507,la31
40396.4,NA,NA,NA,NA,886,2507,la31
39030.4,NA,NA,NA,NA,887,2507,la31
41740.4,NA,NA,NA,NA,888,2507,la31
40307.4,NA,NA,NA,NA,889,2507,la31
40109.4,NA,NA,NA,NA,890,2507,la31
41978.4,NA,NA,NA,NA,891,2507,la31
39467,NA,NA,NA,NA,892,2507,la31
41869.6,NA,NA,NA,NA,893,2507,la31
43347.4,NA,NA,NA,NA,894,2507,la31
41840.4,NA,NA,NA,NA,895,2507,la31
40703.4,NA,NA,NA,NA,896,2507,la31
42987.2,NA,NA,NA,NA,897,2507,la31
40293,NA,NA,NA,NA,898,2507,la31
39210.8,NA,NA,NA,NA,899,2507,la31
39374.2,NA,NA,NA,NA,900,2507,la31
42614.4,NA,NA,NA,NA,901,2507,la31
39385.8,NA,NA,NA,NA,902,2507,la31
37875.4,NA,NA,NA,NA,903,2507,la31
39290.4,NA,NA,NA,NA,904,2507,la31
46979.4,NA,NA,NA,NA,905,2507,la31
39799.4,NA,NA,NA,NA,906,2507,la31
38842.4,NA,NA,NA,NA,907,2507,la31
41815.8,NA,NA,NA,NA,908,2507,la31
43959.4,NA,NA,NA,NA,909,2507,la31
40399.4,NA,NA,NA,NA,910,2507,la31
40097.4,NA,NA,NA,NA,911,2507,la31
41299.4,NA,NA,NA,NA,912,2507,la31
39619.4,NA,NA,NA,NA,913,2507,la31
38041.4,NA,NA,NA,NA,914,2507,la31
40419,NA,NA,NA,NA,915,2507,la31
39765.8,NA,NA,NA,NA,916,2507,la31
42240.4,NA,NA,NA,NA,917,2507,la31
36513,NA,NA,NA,NA,918,2507,la31
39146.4,NA,NA,NA,NA,919,2507,la31
37581.4,NA,NA,NA,NA,920,2507,la31
43473.4,NA,NA,NA,NA,921,2507,la31
40470.4,NA,NA,NA,NA,922,2507,la31
40905.4,NA,NA,NA,NA,923,2507,la31
45048.4,NA,NA,NA,NA,924,2507,la31
38516.4,NA,NA,NA,NA,925,2507,la31
42248.4,NA,NA,NA,NA,926,2507,la31
38363.4,NA,NA,NA,NA,927,2507,la31
39708.4,NA,NA,NA,NA,928,2507,la31
37925.4,NA,NA,NA,NA,929,2507,la31
38151.4,NA,NA,NA,NA,930,2507,la31
38424,NA,NA,NA,NA,931,2507,la31
40553.4,NA,NA,NA,NA,932,2507,la31
36223.2,NA,NA,NA,NA,933,2507,la31
42017.4,NA,NA,NA,NA,934,2507,la31
42292.4,NA,NA,NA,NA,935,2507,la31
38760.4,NA,NA,NA,NA,936,2507,la31
42079.4,NA,NA,NA,NA,937,2507,la31
41134.4,NA,NA,NA,NA,938,2507,la31
37538.2,NA,NA,NA,NA,939,2507,la31
40920.4,NA,NA,NA,NA,940,2507,la31
39172.4,NA,NA,NA,NA,941,2507,la31
41947.4,NA,NA,NA,NA,942,2507,la31
41379.4,NA,NA,NA,NA,943,2507,la31
43813.4,NA,NA,NA,NA,944,2507,la31
39505.4,NA,NA,NA,NA,945,2507,la31
40586.2,NA,NA,NA,NA,946,2507,la31
39866.4,NA,NA,NA,NA,947,2507,la31
42938.4,NA,NA,NA,NA,948,2507,la31
36817.4,NA,NA,NA,NA,949,2507,la31
41338.4,NA,NA,NA,NA,950,2507,la31
42666.4,NA,NA,NA,NA,951,2507,la31
40746.2,NA,NA,NA,NA,952,2507,la31
43048.2,NA,NA,NA,NA,953,2507,la31
38387.4,NA,NA,NA,NA,954,2507,la31
36873.4,NA,NA,NA,NA,955,2507,la31
41093.4,NA,NA,NA,NA,956,2507,la31
39632.4,NA,NA,NA,NA,957,2507,la31
40337.4,NA,NA,NA,NA,958,2507,la31
44416.4,NA,NA,NA,NA,959,2507,la31
38259.4,NA,NA,NA,NA,960,2507,la31
37901.4,NA,NA,NA,NA,961,2507,la31
41202,NA,NA,NA,NA,962,2507,la31
41625.4,NA,NA,NA,NA,963,2507,la31
37637.4,NA,NA,NA,NA,964,2507,la31
40029.4,NA,NA,NA,NA,965,2507,la31
48078.4,NA,NA,NA,NA,966,2507,la31
41177.4,NA,NA,NA,NA,967,2507,la31
40435.4,NA,NA,NA,NA,968,2507,la31
40009.4,NA,NA,NA,NA,969,2507,la31
38673,NA,NA,NA,NA,970,2507,la31
39297.2,NA,NA,NA,NA,971,2507,la31
38986.4,NA,NA,NA,NA,972,2507,la31
38898.4,NA,NA,NA,NA,973,2507,la31
40901.4,NA,NA,NA,NA,974,2507,la31
42434.4,NA,NA,NA,NA,975,2507,la31
38691.4,NA,NA,NA,NA,976,2507,la31
42082.4,NA,NA,NA,NA,977,2507,la31
39584.4,NA,NA,NA,NA,978,2507,la31
43338.4,NA,NA,NA,NA,979,2507,la31
40292.4,NA,NA,NA,NA,980,2507,la31
42450.4,NA,NA,NA,NA,981,2507,la31
41434.4,NA,NA,NA,NA,982,2507,la31
41865.8,NA,NA,NA,NA,983,2507,la31
41523.4,NA,NA,NA,NA,984,2507,la31
42227.6,NA,NA,NA,NA,985,2507,la31
39253.4,NA,NA,NA,NA,986,2507,la31
38199.2,NA,NA,NA,NA,987,2507,la31
42531.4,NA,NA,NA,NA,988,2507,la31
42209.4,NA,NA,NA,NA,989,2507,la31
40119.4,NA,NA,NA,NA,990,2507,la31
38007.4,NA,NA,NA,NA,991,2507,la31
36871.4,NA,NA,NA,NA,992,2507,la31
41216.4,NA,NA,NA,NA,993,2507,la31
40361.4,NA,NA,NA,NA,994,2507,la31
42395.4,NA,NA,NA,NA,995,2507,la31
38717,NA,NA,NA,NA,996,2507,la31
40370.6,NA,NA,NA,NA,997,2507,la31
42915.4,NA,NA,NA,NA,998,2507,la31
38372.2,NA,NA,NA,NA,999,2507,la31
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
42778.4,NA,NA,NA,NA,0,2507,la31
37197.8,NA,NA,NA,NA,1,2507,la31
37536.6,NA,NA,NA,NA,2,2507,la31
39191.4,NA,NA,NA,NA,3,2507,la31
42441.4,NA,NA,NA,NA,4,2507,la31
40075.4,NA,NA,NA,NA,5,2507,la31
42257.4,NA,NA,NA,NA,6,2507,la31
38323.4,NA,NA,NA,NA,7,2507,la31
41543.4,NA,NA,NA,NA,8,2507,la31
38419.2,NA,NA,NA,NA,9,2507,la31
39774.4,NA,NA,NA,NA,10,2507,la31
41971.4,NA,NA,NA,NA,11,2507,la31
36924.4,NA,NA,NA,NA,12,2507,la31
42408.4,NA,NA,NA,NA,13,2507,la31
38702.6,NA,NA,NA,NA,14,2507,la31
38103.4,NA,NA,NA,NA,15,2507,la31
43913,NA,NA,NA,NA,16,2507,la31
44329.4,NA,NA,NA,NA,17,2507,la31
36595.4,NA,NA,NA,NA,18,2507,la31
38365.4,NA,NA,NA,NA,19,2507,la31
39677.2,NA,NA,NA,NA,20,2507,la31
39088.4,NA,NA,NA,NA,21,2507,la31
41958.4,NA,NA,NA,NA,22,2507,la31
39940.2,NA,NA,NA,NA,23,2507,la31
45354.4,NA,NA,NA,NA,24,2507,la31
36534.2,NA,NA,NA,NA,25,2507,la31
43017.4,NA,NA,NA,NA,26,2507,la31
45374.4,NA,NA,NA,NA,27,2507,la31
37333.4,NA,NA,NA,NA,28,2507,la31
38125,NA,NA,NA,NA,29,2507,la31
43638.2,NA,NA,NA,NA,30,2507,la31
40803.4,NA,NA,NA,NA,31,2507,la31
45511.4,NA,NA,NA,NA,32,2507,la31
40198.4,NA,NA,NA,NA,33,2507,la31
41459.4,NA,NA,NA,NA,34,2507,la31
42795.4,NA,NA,NA,NA,35,2507,la31
40907.4,NA,NA,NA,NA,36,2507,la31
42933.4,NA,NA,NA,NA,37,2507,la31
37937.4,NA,NA,NA,NA,38,2507,la31
40587.4,NA,NA,NA,NA,39,2507,la31
39977.4,NA,NA,NA,NA,40,2507,la31
40912.4,NA,NA,NA,NA,41,2507,la31
41157.4,NA,NA,NA,NA,42,2507,la31
43768.4,NA,NA,NA,NA,43,2507,la31
41235.2,NA,NA,NA,NA,44,2507,la31
39696.4,NA,NA,NA,NA,45,2507,la31
39735.4,NA,NA,NA,NA,46,2507,la31
40044.4,NA,NA,NA,NA,47,2507,la31
39319.4,NA,NA,NA,NA,48,2507,la31
39089,NA,NA,NA,NA,49,2507,la31
44358.4,NA,NA,NA,NA,50,2507,la31
38501.4,NA,NA,NA,NA,51,2507,la31
40511.4,NA,NA,NA,NA,52,2507,la31
41073.4,NA,NA,NA,NA,53,2507,la31
37785.4,NA,NA,NA,NA,54,2507,la31
43228.4,NA,NA,NA,NA,55,2507,la31
40251.4,NA,NA,NA,NA,56,2507,la31
42398.4,NA,NA,NA,NA,57,2507,la31
39330.4,NA,NA,NA,NA,58,2507,la31
39760.4,NA,NA,NA,NA,59,2507,la31
41555.2,NA,NA,NA,NA,60,2507,la31
41233.4,NA,NA,NA,NA,61,2507,la31
39805.4,NA,NA,NA,NA,62,2507,la31
41365.4,NA,NA,NA,NA,63,2507,la31
40409.4,NA,NA,NA,NA,64,2507,la31
40395.4,NA,NA,NA,NA,65,2507,la31
39480.4,NA,NA,NA,NA,66,2507,la31
41431.4,NA,NA,NA,NA,67,2507,la31
40946.6,NA,NA,NA,NA,68,2507,la31
42445.4,NA,NA,NA,NA,69,2507,la31
37405.4,NA,NA,NA,NA,70,2507,la31
39921.4,NA,NA,NA,NA,71,2507,la31
39347.4,NA,NA,NA,NA,72,2507,la31
38916.4,NA,NA,NA,NA,73,2507,la31
44416.4,NA,NA,NA,NA,74,2507,la31
38941.4,NA,NA,NA,NA,75,2507,la31
40233.4,NA,NA,NA,NA,76,2507,la31
43243.2,NA,NA,NA,NA,77,2507,la31
37821.4,NA,NA,NA,NA,78,2507,la31
40101.4,NA,NA,NA,NA,79,2507,la31
42600.4,NA,NA,NA,NA,80,2507,la31
41036.4,NA,NA,NA,NA,81,2507,la31
39632.4,NA,NA,NA,NA,82,2507,la31
37940.4,NA,NA,NA,NA,83,2507,la31
38398.4,NA,NA,NA,NA,84,2507,la31
38499.4,NA,NA,NA,NA,85,2507,la31
39191.4,NA,NA,NA,NA,86,2507,la31
38388.4,NA,NA,NA,NA,87,2507,la31
45198.4,NA,NA,NA,NA,88,2507,la31
41224.4,NA,NA,NA,NA,89,2507,la31
40836.4,NA,NA,NA,NA,90,2507,la31
44375.4,NA,NA,NA,NA,91,2507,la31
44099.4,NA,NA,NA,NA,92,2507,la31
42636,NA,NA,NA,NA,93,2507,la31
38943.4,NA,NA,NA,NA,94,2507,la31
38266.4,NA,NA,NA,NA,95,2507,la31
43346.4,NA,NA,NA,NA,96,2507,la31
41292.4,NA,NA,NA,NA,97,2507,la31
41893.4,NA,NA,NA,NA,98,2507,la31
40485.4,NA,NA,NA,NA,99,2507,la31
39923.6,NA,NA,NA,NA,100,2507,la31
40519.4,NA,NA,NA,NA,101,2507,la31
40752,NA,NA,NA,NA,102,2507,la31
46122.4,NA,NA,NA,NA,103,2507,la31
42499.4,NA,NA,NA,NA,104,2507,la31
39126.4,NA,NA,NA,NA,105,2507,la31
41401.4,NA,NA,NA,NA,106,2507,la31
37662.2,NA,NA,NA,NA,107,2507,la31
45099.4,NA,NA,NA,NA,108,2507,la31
41332.4,NA,NA,NA,NA,109,2507,la31
44406.4,NA,NA,NA,NA,110,2507,la31
39053.4,NA,NA,NA,NA,111,2507,la31
39475.4,NA,NA,NA,NA,112,2507,la31
40267.4,NA,NA,NA,NA,113,2507,la31
42596.4,NA,NA,NA,NA,114,2507,la31
40650.8,NA,NA,NA,NA,115,2507,la31
39813.4,NA,NA,NA,NA,116,2507,la31
43936.4,NA,NA,NA,NA,117,2507,la31
38456.4,NA,NA,NA,NA,118,2507,la31
38573.4,NA,NA,NA,NA,119,2507,la31
41726.2,NA,NA,NA,NA,120,2507,la31
42261.4,NA,NA,NA,NA,121,2507,la31
40081.6,NA,NA,NA,NA,122,2507,la31
38650.4,NA,NA,NA,NA,123,2507,la31
44646.4,NA,NA,NA,NA,124,2507,la31
37146.4,NA,NA,NA,NA,125,2507,la31
39589.4,NA,NA,NA,NA,126,2507,la31
40484.4,NA,NA,NA,NA,127,2507,la31
39695.6,NA,NA,NA,NA,128,2507,la31
39805.4,NA,NA,NA,NA,129,2507,la31
39717.4,NA,NA,NA,NA,130,2507,la31
40766.4,NA,NA,NA,NA,131,2507,la31
39366.4,NA,NA,NA,NA,132,2507,la31
42794.4,NA,NA,NA,NA,133,2507,la31
41611.4,NA,NA,NA,NA,134,2507,la31
38197.2,NA,NA,NA,NA,135,2507,la31
40585.4,NA,NA,NA,NA,136,2507,la31
41827.4,NA,NA,NA,NA,137,2507,la31
39764.4,NA,NA,NA,NA,138,2507,la31
41865.4,NA,NA,NA,NA,139,2507,la31
42299.4,NA,NA,NA,NA,140,2507,la31
40552.4,NA,NA,NA,NA,141,2507,la31
41188.4,NA,NA,NA,NA,142,2507,la31
42264.4,NA,NA,NA,NA,143,2507,la31
39910.4,NA,NA,NA,NA,144,2507,la31
45854.4,NA,NA,NA,NA,145,2507,la31
41499.4,NA,NA,NA,NA,146,2507,la31
42628.4,NA,NA,NA,NA,147,2507,la31
46960.4,NA,NA,NA,NA,148,2507,la31
40660.4,NA,NA,NA,NA,149,2507,la31
41130.6,NA,NA,NA,NA,150,2507,la31
42727.4,NA,NA,NA,NA,151,2507,la31
42062.4,NA,NA,NA,NA,152,2507,la31
41667.4,NA,NA,NA,NA,153,2507,la31
36922.4,NA,NA,NA,NA,154,2507,la31
43507.4,NA,NA,NA,NA,155,2507,la31
41662.4,NA,NA,NA,NA,156,2507,la31
43753.4,NA,NA,NA,NA,157,2507,la31
39571.4,NA,NA,NA,NA,158,2507,la31
40122.4,NA,NA,NA,NA,159,2507,la31
41468.4,NA,NA,NA,NA,160,2507,la31
43357.4,NA,NA,NA,NA,161,2507,la31
42846.4,NA,NA,NA,NA,162,2507,la31
38275.4,NA,NA,NA,NA,163,2507,la31
38149.4,NA,NA,NA,NA,164,2507,la31
38931.4,NA,NA,NA,NA,165,2507,la31
38671.4,NA,NA,NA,NA,166,2507,la31
42382.4,NA,NA,NA,NA,167,2507,la31
41333.4,NA,NA,NA,NA,168,2507,la31
41405.4,NA,NA,NA,NA,169,2507,la31
42429.2,NA,NA,NA,NA,170,2507,la31
41394.4,NA,NA,NA,NA,171,2507,la31
38910.4,NA,NA,NA,NA,172,2507,la31
38544.4,NA,NA,NA,NA,173,2507,la31
39827.4,NA,NA,NA,NA,174,2507,la31
41777.4,NA,NA,NA,NA,175,2507,la31
37698.6,NA,NA,NA,NA,176,2507,la31
36379.4,NA,NA,NA,NA,177,2507,la31
39440.6,NA,NA,NA,NA,178,2507,la31
38100.2,NA,NA,NA,NA,179,2507,la31
39760.4,NA,NA,NA,NA,180,2507,la31
38443.4,NA,NA,NA,NA,181,2507,la31
38991.4,NA,NA,NA,NA,182,2507,la31
37830.4,NA,NA,NA,NA,183,2507,la31
41928.4,NA,NA,NA,NA,184,2507,la31
40566.4,NA,NA,NA,NA,185,2507,la31
42430.4,NA,NA,NA,NA,186,2507,la31
39828.4,NA,NA,NA,NA,187,2507,la31
38836.4,NA,NA,NA,NA,188,2507,la31
43269.4,NA,NA,NA,NA,189,2507,la31
36993.2,NA,NA,NA,NA,190,2507,la31
41368.4,NA,NA,NA,NA,191,2507,la31
38094,NA,NA,NA,NA,192,2507,la31
40873.6,NA,NA,NA,NA,193,2507,la31
38626.4,NA,NA,NA,NA,194,2507,la31
42089.4,NA,NA,NA,NA,195,2507,la31
39594.4,NA,NA,NA,NA,196,2507,la31
41941.4,NA,NA,NA,NA,197,2507,la31
49656.4,NA,NA,NA,NA,198,2507,la31
40198.4,NA,NA,NA,NA,199,2507,la31
37718.4,NA,NA,NA,NA,200,2507,la31
41808.4,NA,NA,NA,NA,201,2507,la31
40644.4,NA,NA,NA,NA,202,2507,la31
43018.4,NA,NA,NA,NA,203,2507,la31
38619.4,NA,NA,NA,NA,204,2507,la31
43372.4,NA,NA,NA,NA,205,2507,la31
40147.4,NA,NA,NA,NA,206,2507,la31
41240.4,NA,NA,NA,NA,207,2507,la31
41837.4,NA,NA,NA,NA,208,2507,la31
40309.4,NA,NA,NA,NA,209,2507,la31
41894.4,NA,NA,NA,NA,210,2507,la31
42801.4,NA,NA,NA,NA,211,2507,la31
39562.4,NA,NA,NA,NA,212,2507,la31
42478.4,NA,NA,NA,NA,213,2507,la31
41705.4,NA,NA,NA,NA,214,2507,la31
41684.4,NA,NA,NA,NA,215,2507,la31
39074.4,NA,NA,NA,NA,216,2507,la31
39314.4,NA,NA,NA,NA,217,2507,la31
37246.4,NA,NA,NA,NA,218,2507,la31
39183.4,NA,NA,NA,NA,219,2507,la31
42771.4,NA,NA,NA,NA,220,2507,la31
38849.4,NA,NA,NA,NA,221,2507,la31
41271.4,NA,NA,NA,NA,222,2507,la31
41206.4,NA,NA,NA,NA,223,2507,la31
43527.4,NA,NA,NA,NA,224,2507,la31
38038.4,NA,NA,NA,NA,225,2507,la31
40940,NA,NA,NA,NA,226,2507,la31
37675.4,NA,NA,NA,NA,227,2507,la31
43079.4,NA,NA,NA,NA,228,2507,la31
38214.4,NA,NA,NA,NA,229,2507,la31
40757.4,NA,NA,NA,NA,230,2507,la31
40365.4,NA,NA,NA,NA,231,2507,la31
41715.4,NA,NA,NA,NA,232,2507,la31
44615.4,NA,NA,NA,NA,233,2507,la31
38552,NA,NA,NA,NA,234,2507,la31
39521.2,NA,NA,NA,NA,235,2507,la31
37270.4,NA,NA,NA,NA,236,2507,la31
36170.2,NA,NA,NA,NA,237,2507,la31
37599.4,NA,NA,NA,NA,238,2507,la31
37912.4,NA,NA,NA,NA,239,2507,la31
39129.4,NA,NA,NA,NA,240,2507,la31
39635.4,NA,NA,NA,NA,241,2507,la31
42185.4,NA,NA,NA,NA,242,2507,la31
39792.4,NA,NA,NA,NA,243,2507,la31
37546.2,NA,NA,NA,NA,244,2507,la31
42395.4,NA,NA,NA,NA,245,2507,la31
41253.4,NA,NA,NA,NA,246,2507,la31
44914.4,NA,NA,NA,NA,247,2507,la31
45550.4,NA,NA,NA,NA,248,2507,la31
48036.4,NA,NA,NA,NA,249,2507,la31
41113.2,NA,NA,NA,NA,250,2507,la31
40255.4,NA,NA,NA,NA,251,2507,la31
41095.4,NA,NA,NA,NA,252,2507,la31
39494.8,NA,NA,NA,NA,253,2507,la31
38847.4,NA,NA,NA,NA,254,2507,la31
40065.4,NA,NA,NA,NA,255,2507,la31
41154.4,NA,NA,NA,NA,256,2507,la31
45355.4,NA,NA,NA,NA,257,2507,la31
41503.4,NA,NA,NA,NA,258,2507,la31
39508.8,NA,NA,NA,NA,259,2507,la31
37905.6,NA,NA,NA,NA,260,2507,la31
43933.6,NA,NA,NA,NA,261,2507,la31
39027.4,NA,NA,NA,NA,262,2507,la31
39476.4,NA,NA,NA,NA,263,2507,la31
40942.2,NA,NA,NA,NA,264,2507,la31
38087.4,NA,NA,NA,NA,265,2507,la31
38023.4,NA,NA,NA,NA,266,2507,la31
40203.2,NA,NA,NA,NA,267,2507,la31
39507.4,NA,NA,NA,NA,268,2507,la31
37591.4,NA,NA,NA,NA,269,2507,la31
40367.4,NA,NA,NA,NA,270,2507,la31
43035.4,NA,NA,NA,NA,271,2507,la31
40936.4,NA,NA,NA,NA,272,2507,la31
39452,NA,NA,NA,NA,273,2507,la31
40169.4,NA,NA,NA,NA,274,2507,la31
38967.6,NA,NA,NA,NA,275,2507,la31
44113.4,NA,NA,NA,NA,276,2507,la31
42783.4,NA,NA,NA,NA,277,2507,la31
41030.4,NA,NA,NA,NA,278,2507,la31
42499.4,NA,NA,NA,NA,279,2507,la31
38674.4,NA,NA,NA,NA,280,2507,la31
40383.4,NA,NA,NA,NA,281,2507,la31
39818.4,NA,NA,NA,NA,282,2507,la31
38209.4,NA,NA,NA,NA,283,2507,la31
42304.4,NA,NA,NA,NA,284,2507,la31
37541.4,NA,NA,NA,NA,285,2507,la31
39427.4,NA,NA,NA,NA,286,2507,la31
42125,NA,NA,NA,NA,287,2507,la31
38472.4,NA,NA,NA,NA,288,2507,la31
38369.4,NA,NA,NA,NA,289,2507,la31
42123.4,NA,NA,NA,NA,290,2507,la31
39001.4,NA,NA,NA,NA,291,2507,la31
38181.4,NA,NA,NA,NA,292,2507,la31
42212.4,NA,NA,NA,NA,293,2507,la31
42710.4,NA,NA,NA,NA,294,2507,la31
39093.4,NA,NA,NA,NA,295,2507,la31
41436.4,NA,NA,NA,NA,296,2507,la31
38155.4,NA,NA,NA,NA,297,2507,la31
39079.4,NA,NA,NA,NA,298,2507,la31
37938.6,NA,NA,NA,NA,299,2507,la31
37236.6,NA,NA,NA,NA,300,2507,la31
39368.4,NA,NA,NA,NA,301,2507,la31
43100.6,NA,NA,NA,NA,302,2507,la31
41463.6,NA,NA,NA,NA,303,2507,la31
36594.8,NA,NA,NA,NA,304,2507,la31
41523.2,NA,NA,NA,NA,305,2507,la31
42552.4,NA,NA,NA,NA,306,2507,la31
41248.4,NA,NA,NA,NA,307,2507,la31
38247.4,NA,NA,NA,NA,308,2507,la31
41469.4,NA,NA,NA,NA,309,2507,la31
43776.4,NA,NA,NA,NA,310,2507,la31
38690.4,NA,NA,NA,NA,311,2507,la31
39366.4,NA,NA,NA,NA,312,2507,la31
42291.4,NA,NA,NA,NA,313,2507,la31
40033.4,NA,NA,NA,NA,314,2507,la31
39326.4,NA,NA,NA,NA,315,2507,la31
39068.8,NA,NA,NA,NA,316,2507,la31
41168.4,NA,NA,NA,NA,317,2507,la31
40099.4,NA,NA,NA,NA,318,2507,la31
38697.4,NA,NA,NA,NA,319,2507,la31
38234.8,NA,NA,NA,NA,320,2507,la31
43058.4,NA,NA,NA,NA,321,2507,la31
40907.4,NA,NA,NA,NA,322,2507,la31
37730.4,NA,NA,NA,NA,323,2507,la31
37338.4,NA,NA,NA,NA,324,2507,la31
39237.4,NA,NA,NA,NA,325,2507,la31
39508.2,NA,NA,NA,NA,326,2507,la31
39528.4,NA,NA,NA,NA,327,2507,la31
40422.4,NA,NA,NA,NA,328,2507,la31
39093.2,NA,NA,NA,NA,329,2507,la31
42348.4,NA,NA,NA,NA,330,2507,la31
37674.8,NA,NA,NA,NA,331,2507,la31
38219.2,NA,NA,NA,NA,332,2507,la31
38524,NA,NA,NA,NA,333,2507,la31
42060.4,NA,NA,NA,NA,334,2507,la31
41501.4,NA,NA,NA,NA,335,2507,la31
37951.4,NA,NA,NA,NA,336,2507,la31
38864.4,NA,NA,NA,NA,337,2507,la31
35640.2,NA,NA,NA,NA,338,2507,la31
38778.4,NA,NA,NA,NA,339,2507,la31
37433.8,NA,NA,NA,NA,340,2507,la31
40553.4,NA,NA,NA,NA,341,2507,la31
37376.4,NA,NA,NA,NA,342,2507,la31
38677.4,NA,NA,NA,NA,343,2507,la31
41911.4,NA,NA,NA,NA,344,2507,la31
43924.4,NA,NA,NA,NA,345,2507,la31
39645.8,NA,NA,NA,NA,346,2507,la31
41516.4,NA,NA,NA,NA,347,2507,la31
39203,NA,NA,NA,NA,348,2507,la31
41405.4,NA,NA,NA,NA,349,2507,la31
41473.2,NA,NA,NA,NA,350,2507,la31
41750.2,NA,NA,NA,NA,351,2507,la31
