objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
8165.7,NA,NA,NA,NA,784,2405,la24
7884.3,NA,NA,NA,NA,785,2405,la24
6879.3,NA,NA,NA,NA,786,2405,la24
6312.8,NA,NA,NA,NA,787,2405,la24
10285.1,NA,NA,NA,NA,788,2405,la24
7702.3,NA,NA,NA,NA,789,2405,la24
7151.9,NA,NA,NA,NA,790,2405,la24
7516.5,NA,NA,NA,NA,791,2405,la24
9320.1,NA,NA,NA,NA,792,2405,la24
7127.9,NA,NA,NA,NA,793,2405,la24
6993.7,NA,NA,NA,NA,794,2405,la24
6670.1,NA,NA,NA,NA,795,2405,la24
8049.5,NA,NA,NA,NA,796,2405,la24
8486.1,NA,NA,NA,NA,797,2405,la24
8177.7,NA,NA,NA,NA,798,2405,la24
8722.1,NA,NA,NA,NA,799,2405,la24
7638.9,NA,NA,NA,NA,800,2405,la24
6945.7,NA,NA,NA,NA,801,2405,la24
7656.3,NA,NA,NA,NA,802,2405,la24
7154.3,NA,NA,NA,NA,803,2405,la24
6972.1,NA,NA,NA,NA,804,2405,la24
9085.1,NA,NA,NA,NA,805,2405,la24
7724.1,NA,NA,NA,NA,806,2405,la24
7973.1,NA,NA,NA,NA,807,2405,la24
8356.9,NA,NA,NA,NA,808,2405,la24
7631.7,NA,NA,NA,NA,809,2405,la24
7613.7,NA,NA,NA,NA,810,2405,la24
7623.1,NA,NA,NA,NA,811,2405,la24
7877.7,NA,NA,NA,NA,812,2405,la24
7419.7,NA,NA,NA,NA,813,2405,la24
8887.1,NA,NA,NA,NA,814,2405,la24
7970.1,NA,NA,NA,NA,815,2405,la24
7949.7,NA,NA,NA,NA,816,2405,la24
8067.7,NA,NA,NA,NA,817,2405,la24
8900.7,NA,NA,NA,NA,818,2405,la24
7064.1,NA,NA,NA,NA,819,2405,la24
7506.5,NA,NA,NA,NA,820,2405,la24
8889.7,NA,NA,NA,NA,821,2405,la24
9128.7,NA,NA,NA,NA,822,2405,la24
7624.7,NA,NA,NA,NA,823,2405,la24
7190.1,NA,NA,NA,NA,824,2405,la24
8262.1,NA,NA,NA,NA,825,2405,la24
7006.5,NA,NA,NA,NA,826,2405,la24
7369.3,NA,NA,NA,NA,827,2405,la24
7016.9,NA,NA,NA,NA,828,2405,la24
6534.7,NA,NA,NA,NA,829,2405,la24
9073.7,NA,NA,NA,NA,830,2405,la24
8222.7,NA,NA,NA,NA,831,2405,la24
7320.9,NA,NA,NA,NA,832,2405,la24
8226.1,NA,NA,NA,NA,833,2405,la24
7544.7,NA,NA,NA,NA,834,2405,la24
9232.1,NA,NA,NA,NA,835,2405,la24
8312.7,NA,NA,NA,NA,836,2405,la24
7928.7,NA,NA,NA,NA,837,2405,la24
7529.1,NA,NA,NA,NA,838,2405,la24
8448.1,NA,NA,NA,NA,839,2405,la24
8453.7,NA,NA,NA,NA,840,2405,la24
7286.1,NA,NA,NA,NA,841,2405,la24
6699.7,NA,NA,NA,NA,842,2405,la24
8633.3,NA,NA,NA,NA,843,2405,la24
7797.1,NA,NA,NA,NA,844,2405,la24
7644.9,NA,NA,NA,NA,845,2405,la24
8075.7,NA,NA,NA,NA,846,2405,la24
9249.1,NA,NA,NA,NA,847,2405,la24
9625.1,NA,NA,NA,NA,848,2405,la24
7675.1,NA,NA,NA,NA,849,2405,la24
7420.7,NA,NA,NA,NA,850,2405,la24
7595.7,NA,NA,NA,NA,851,2405,la24
7644.7,NA,NA,NA,NA,852,2405,la24
6457.7,NA,NA,NA,NA,853,2405,la24
8177.1,NA,NA,NA,NA,854,2405,la24
7783.1,NA,NA,NA,NA,855,2405,la24
7846.1,NA,NA,NA,NA,856,2405,la24
7615.5,NA,NA,NA,NA,857,2405,la24
7970.3,NA,NA,NA,NA,858,2405,la24
8469.7,NA,NA,NA,NA,859,2405,la24
7554.9,NA,NA,NA,NA,860,2405,la24
6709.9,NA,NA,NA,NA,861,2405,la24
9665.9,NA,NA,NA,NA,862,2405,la24
6433.9,NA,NA,NA,NA,863,2405,la24
9261.1,NA,NA,NA,NA,864,2405,la24
8807.1,NA,NA,NA,NA,865,2405,la24
6921.9,NA,NA,NA,NA,866,2405,la24
8307.5,NA,NA,NA,NA,867,2405,la24
7525.9,NA,NA,NA,NA,868,2405,la24
8012.7,NA,NA,NA,NA,869,2405,la24
7651.5,NA,NA,NA,NA,870,2405,la24
7173.9,NA,NA,NA,NA,871,2405,la24
8452.9,NA,NA,NA,NA,872,2405,la24
8448.1,NA,NA,NA,NA,873,2405,la24
7437.3,NA,NA,NA,NA,874,2405,la24
8853.1,NA,NA,NA,NA,875,2405,la24
9978.5,NA,NA,NA,NA,876,2405,la24
7324.9,NA,NA,NA,NA,877,2405,la24
6497.1,NA,NA,NA,NA,878,2405,la24
7393.1,NA,NA,NA,NA,879,2405,la24
6159.1,NA,NA,NA,NA,880,2405,la24
8467.7,NA,NA,NA,NA,881,2405,la24
6567.7,NA,NA,NA,NA,882,2405,la24
11632.1,NA,NA,NA,NA,883,2405,la24
7512.7,NA,NA,NA,NA,884,2405,la24
5961.5,NA,NA,NA,NA,885,2405,la24
6154.3,NA,NA,NA,NA,886,2405,la24
7603.5,NA,NA,NA,NA,887,2405,la24
7289.9,NA,NA,NA,NA,888,2405,la24
8152.7,NA,NA,NA,NA,889,2405,la24
8323.7,NA,NA,NA,NA,890,2405,la24
8786.7,NA,NA,NA,NA,891,2405,la24
8270.1,NA,NA,NA,NA,892,2405,la24
7499.5,NA,NA,NA,NA,893,2405,la24
8325.3,NA,NA,NA,NA,894,2405,la24
9148.1,NA,NA,NA,NA,895,2405,la24
7740.1,NA,NA,NA,NA,896,2405,la24
8014.7,NA,NA,NA,NA,897,2405,la24
7920.7,NA,NA,NA,NA,898,2405,la24
8653.1,NA,NA,NA,NA,899,2405,la24
7142.7,NA,NA,NA,NA,900,2405,la24
7775.7,NA,NA,NA,NA,901,2405,la24
9296.1,NA,NA,NA,NA,902,2405,la24
7332.7,NA,NA,NA,NA,903,2405,la24
7614.7,NA,NA,NA,NA,904,2405,la24
8594.1,NA,NA,NA,NA,905,2405,la24
8639.1,NA,NA,NA,NA,906,2405,la24
6789,NA,NA,NA,NA,907,2405,la24
5950.5,NA,NA,NA,NA,908,2405,la24
6631.1,NA,NA,NA,NA,909,2405,la24
8408.7,NA,NA,NA,NA,910,2405,la24
7531.5,NA,NA,NA,NA,911,2405,la24
8398.1,NA,NA,NA,NA,912,2405,la24
6305.3,NA,NA,NA,NA,913,2405,la24
9877.1,NA,NA,NA,NA,914,2405,la24
6617.7,NA,NA,NA,NA,915,2405,la24
8172.7,NA,NA,NA,NA,916,2405,la24
8657.7,NA,NA,NA,NA,917,2405,la24
6038.7,NA,NA,NA,NA,918,2405,la24
7311.1,NA,NA,NA,NA,919,2405,la24
7087.7,NA,NA,NA,NA,920,2405,la24
8882.3,NA,NA,NA,NA,921,2405,la24
6692.7,NA,NA,NA,NA,922,2405,la24
7690.1,NA,NA,NA,NA,923,2405,la24
7366.7,NA,NA,NA,NA,924,2405,la24
7888.7,NA,NA,NA,NA,925,2405,la24
6920.7,NA,NA,NA,NA,926,2405,la24
7334.5,NA,NA,NA,NA,927,2405,la24
8553.1,NA,NA,NA,NA,928,2405,la24
8239.1,NA,NA,NA,NA,929,2405,la24
8651.3,NA,NA,NA,NA,930,2405,la24
8011.7,NA,NA,NA,NA,931,2405,la24
8266.1,NA,NA,NA,NA,932,2405,la24
9742.1,NA,NA,NA,NA,933,2405,la24
8580.1,NA,NA,NA,NA,934,2405,la24
6815.3,NA,NA,NA,NA,935,2405,la24
7954.1,NA,NA,NA,NA,936,2405,la24
6673.9,NA,NA,NA,NA,937,2405,la24
7898.7,NA,NA,NA,NA,938,2405,la24
8035.9,NA,NA,NA,NA,939,2405,la24
7315.1,NA,NA,NA,NA,940,2405,la24
7477.1,NA,NA,NA,NA,941,2405,la24
6043.5,NA,NA,NA,NA,942,2405,la24
7174.7,NA,NA,NA,NA,943,2405,la24
10975.1,NA,NA,NA,NA,944,2405,la24
7266.7,NA,NA,NA,NA,945,2405,la24
7740.7,NA,NA,NA,NA,946,2405,la24
8260.3,NA,NA,NA,NA,947,2405,la24
8756.7,NA,NA,NA,NA,948,2405,la24
8222.1,NA,NA,NA,NA,949,2405,la24
7580.1,NA,NA,NA,NA,950,2405,la24
7754.1,NA,NA,NA,NA,951,2405,la24
7317.9,NA,NA,NA,NA,952,2405,la24
8764.7,NA,NA,NA,NA,953,2405,la24
7332.1,NA,NA,NA,NA,954,2405,la24
8543.7,NA,NA,NA,NA,955,2405,la24
8349.3,NA,NA,NA,NA,956,2405,la24
6932.3,NA,NA,NA,NA,957,2405,la24
6933.9,NA,NA,NA,NA,958,2405,la24
7332.3,NA,NA,NA,NA,959,2405,la24
8310.7,NA,NA,NA,NA,960,2405,la24
7639.7,NA,NA,NA,NA,961,2405,la24
11184.1,NA,NA,NA,NA,962,2405,la24
6784.5,NA,NA,NA,NA,963,2405,la24
6464.7,NA,NA,NA,NA,964,2405,la24
7828.7,NA,NA,NA,NA,965,2405,la24
8354.9,NA,NA,NA,NA,966,2405,la24
9071.7,NA,NA,NA,NA,967,2405,la24
7285.3,NA,NA,NA,NA,968,2405,la24
7771.7,NA,NA,NA,NA,969,2405,la24
8515.1,NA,NA,NA,NA,970,2405,la24
8239.7,NA,NA,NA,NA,971,2405,la24
8714.1,NA,NA,NA,NA,972,2405,la24
8322.7,NA,NA,NA,NA,973,2405,la24
8230.1,NA,NA,NA,NA,974,2405,la24
7996.7,NA,NA,NA,NA,975,2405,la24
6954.1,NA,NA,NA,NA,976,2405,la24
8697.7,NA,NA,NA,NA,977,2405,la24
7975.7,NA,NA,NA,NA,978,2405,la24
7658.7,NA,NA,NA,NA,979,2405,la24
7969.5,NA,NA,NA,NA,980,2405,la24
6721.7,NA,NA,NA,NA,981,2405,la24
8688.1,NA,NA,NA,NA,982,2405,la24
9991.1,NA,NA,NA,NA,983,2405,la24
7520.5,NA,NA,NA,NA,984,2405,la24
8537.1,NA,NA,NA,NA,985,2405,la24
6783.3,NA,NA,NA,NA,986,2405,la24
7843.1,NA,NA,NA,NA,987,2405,la24
7732.7,NA,NA,NA,NA,988,2405,la24
7274.7,NA,NA,NA,NA,989,2405,la24
8368.7,NA,NA,NA,NA,990,2405,la24
8039.3,NA,NA,NA,NA,991,2405,la24
8357.7,NA,NA,NA,NA,992,2405,la24
9272.7,NA,NA,NA,NA,993,2405,la24
7674.1,NA,NA,NA,NA,994,2405,la24
7269.7,NA,NA,NA,NA,995,2405,la24
7353.1,NA,NA,NA,NA,996,2405,la24
8087.9,NA,NA,NA,NA,997,2405,la24
7349.9,NA,NA,NA,NA,998,2405,la24
6120.5,NA,NA,NA,NA,999,2405,la24
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
6001.7,NA,NA,NA,NA,0,2405,la24
9806.1,NA,NA,NA,NA,1,2405,la24
7362.7,NA,NA,NA,NA,2,2405,la24
7074.7,NA,NA,NA,NA,3,2405,la24
7866.1,NA,NA,NA,NA,4,2405,la24
6512.5,NA,NA,NA,NA,5,2405,la24
6369.5,NA,NA,NA,NA,6,2405,la24
7927.3,NA,NA,NA,NA,7,2405,la24
6648.9,NA,NA,NA,NA,8,2405,la24
5937.5,NA,NA,NA,NA,9,2405,la24
8685.7,NA,NA,NA,NA,10,2405,la24
7315.7,NA,NA,NA,NA,11,2405,la24
8615.7,NA,NA,NA,NA,12,2405,la24
7379.1,NA,NA,NA,NA,13,2405,la24
7968.7,NA,NA,NA,NA,14,2405,la24
6486.7,NA,NA,NA,NA,15,2405,la24
6318.7,NA,NA,NA,NA,16,2405,la24
6284.7,NA,NA,NA,NA,17,2405,la24
8298.1,NA,NA,NA,NA,18,2405,la24
8160.7,NA,NA,NA,NA,19,2405,la24
6500.5,NA,NA,NA,NA,20,2405,la24
8285.7,NA,NA,NA,NA,21,2405,la24
7406.1,NA,NA,NA,NA,22,2405,la24
8247.7,NA,NA,NA,NA,23,2405,la24
7890.1,NA,NA,NA,NA,24,2405,la24
7585.7,NA,NA,NA,NA,25,2405,la24
6860.9,NA,NA,NA,NA,26,2405,la24
7726.7,NA,NA,NA,NA,27,2405,la24
7083.7,NA,NA,NA,NA,28,2405,la24
9560.1,NA,NA,NA,NA,29,2405,la24
6185.5,NA,NA,NA,NA,30,2405,la24
7724.1,NA,NA,NA,NA,31,2405,la24
9548.7,NA,NA,NA,NA,32,2405,la24
9914.7,NA,NA,NA,NA,33,2405,la24
9588.1,NA,NA,NA,NA,34,2405,la24
6086.7,NA,NA,NA,NA,35,2405,la24
9017.1,NA,NA,NA,NA,36,2405,la24
7088.3,NA,NA,NA,NA,37,2405,la24
9224.1,NA,NA,NA,NA,38,2405,la24
8233.3,NA,NA,NA,NA,39,2405,la24
7399.1,NA,NA,NA,NA,40,2405,la24
8880.1,NA,NA,NA,NA,41,2405,la24
7205.1,NA,NA,NA,NA,42,2405,la24
6645.3,NA,NA,NA,NA,43,2405,la24
7895.7,NA,NA,NA,NA,44,2405,la24
8024.1,NA,NA,NA,NA,45,2405,la24
6552.7,NA,NA,NA,NA,46,2405,la24
8079.7,NA,NA,NA,NA,47,2405,la24
8445.1,NA,NA,NA,NA,48,2405,la24
7912.1,NA,NA,NA,NA,49,2405,la24
8284.1,NA,NA,NA,NA,50,2405,la24
7149.1,NA,NA,NA,NA,51,2405,la24
6935.5,NA,NA,NA,NA,52,2405,la24
7017.1,NA,NA,NA,NA,53,2405,la24
8149.7,NA,NA,NA,NA,54,2405,la24
7153.1,NA,NA,NA,NA,55,2405,la24
6889.9,NA,NA,NA,NA,56,2405,la24
6854.9,NA,NA,NA,NA,57,2405,la24
8158.1,NA,NA,NA,NA,58,2405,la24
7709.3,NA,NA,NA,NA,59,2405,la24
7658.7,NA,NA,NA,NA,60,2405,la24
8510.7,NA,NA,NA,NA,61,2405,la24
7777.7,NA,NA,NA,NA,62,2405,la24
7619.7,NA,NA,NA,NA,63,2405,la24
7567.7,NA,NA,NA,NA,64,2405,la24
9306.1,NA,NA,NA,NA,65,2405,la24
6686.9,NA,NA,NA,NA,66,2405,la24
7540.7,NA,NA,NA,NA,67,2405,la24
7170.9,NA,NA,NA,NA,68,2405,la24
7714.1,NA,NA,NA,NA,69,2405,la24
6874.5,NA,NA,NA,NA,70,2405,la24
6901.9,NA,NA,NA,NA,71,2405,la24
9109.7,NA,NA,NA,NA,72,2405,la24
7252.1,NA,NA,NA,NA,73,2405,la24
7992.7,NA,NA,NA,NA,74,2405,la24
8632.7,NA,NA,NA,NA,75,2405,la24
6651.9,NA,NA,NA,NA,76,2405,la24
7476.3,NA,NA,NA,NA,77,2405,la24
7602.9,NA,NA,NA,NA,78,2405,la24
8411.7,NA,NA,NA,NA,79,2405,la24
6435.7,NA,NA,NA,NA,80,2405,la24
7629.1,NA,NA,NA,NA,81,2405,la24
9386.1,NA,NA,NA,NA,82,2405,la24
8041.5,NA,NA,NA,NA,83,2405,la24
8505.7,NA,NA,NA,NA,84,2405,la24
8352.5,NA,NA,NA,NA,85,2405,la24
8774.1,NA,NA,NA,NA,86,2405,la24
9423.1,NA,NA,NA,NA,87,2405,la24
6458.7,NA,NA,NA,NA,88,2405,la24
8092.7,NA,NA,NA,NA,89,2405,la24
8439.3,NA,NA,NA,NA,90,2405,la24
8384.1,NA,NA,NA,NA,91,2405,la24
7942.7,NA,NA,NA,NA,92,2405,la24
8536.1,NA,NA,NA,NA,93,2405,la24
6844.3,NA,NA,NA,NA,94,2405,la24
9625.7,NA,NA,NA,NA,95,2405,la24
9627.1,NA,NA,NA,NA,96,2405,la24
9003.1,NA,NA,NA,NA,97,2405,la24
7444.1,NA,NA,NA,NA,98,2405,la24
7311.7,NA,NA,NA,NA,99,2405,la24
7592.7,NA,NA,NA,NA,100,2405,la24
7884.7,NA,NA,NA,NA,101,2405,la24
7851.7,NA,NA,NA,NA,102,2405,la24
6981.7,NA,NA,NA,NA,103,2405,la24
6795.5,NA,NA,NA,NA,104,2405,la24
8831.1,NA,NA,NA,NA,105,2405,la24
7867.7,NA,NA,NA,NA,106,2405,la24
8445.7,NA,NA,NA,NA,107,2405,la24
6338.3,NA,NA,NA,NA,108,2405,la24
7492.7,NA,NA,NA,NA,109,2405,la24
6982.5,NA,NA,NA,NA,110,2405,la24
7291.5,NA,NA,NA,NA,111,2405,la24
8382.7,NA,NA,NA,NA,112,2405,la24
6326.1,NA,NA,NA,NA,113,2405,la24
8538.1,NA,NA,NA,NA,114,2405,la24
6669.7,NA,NA,NA,NA,115,2405,la24
10509.7,NA,NA,NA,NA,116,2405,la24
7903.7,NA,NA,NA,NA,117,2405,la24
9497.7,NA,NA,NA,NA,118,2405,la24
8516.1,NA,NA,NA,NA,119,2405,la24
8259.7,NA,NA,NA,NA,120,2405,la24
8578.1,NA,NA,NA,NA,121,2405,la24
8259.1,NA,NA,NA,NA,122,2405,la24
7265.7,NA,NA,NA,NA,123,2405,la24
8071.1,NA,NA,NA,NA,124,2405,la24
7813.7,NA,NA,NA,NA,125,2405,la24
7060.7,NA,NA,NA,NA,126,2405,la24
8688.7,NA,NA,NA,NA,127,2405,la24
6086.7,NA,NA,NA,NA,128,2405,la24
7434.7,NA,NA,NA,NA,129,2405,la24
9599.1,NA,NA,NA,NA,130,2405,la24
8708.3,NA,NA,NA,NA,131,2405,la24
6944.7,NA,NA,NA,NA,132,2405,la24
7164.7,NA,NA,NA,NA,133,2405,la24
10277.1,NA,NA,NA,NA,134,2405,la24
8084.7,NA,NA,NA,NA,135,2405,la24
7088.9,NA,NA,NA,NA,136,2405,la24
9230.7,NA,NA,NA,NA,137,2405,la24
7828.3,NA,NA,NA,NA,138,2405,la24
6991.5,NA,NA,NA,NA,139,2405,la24
10184.3,NA,NA,NA,NA,140,2405,la24
7888.5,NA,NA,NA,NA,141,2405,la24
7093.9,NA,NA,NA,NA,142,2405,la24
7171.1,NA,NA,NA,NA,143,2405,la24
9118.5,NA,NA,NA,NA,144,2405,la24
8746.1,NA,NA,NA,NA,145,2405,la24
8157.7,NA,NA,NA,NA,146,2405,la24
10092.1,NA,NA,NA,NA,147,2405,la24
8656.1,NA,NA,NA,NA,148,2405,la24
8369.1,NA,NA,NA,NA,149,2405,la24
7900.7,NA,NA,NA,NA,150,2405,la24
8557.1,NA,NA,NA,NA,151,2405,la24
8575.7,NA,NA,NA,NA,152,2405,la24
9725.1,NA,NA,NA,NA,153,2405,la24
6775.3,NA,NA,NA,NA,154,2405,la24
10639.1,NA,NA,NA,NA,155,2405,la24
7770.9,NA,NA,NA,NA,156,2405,la24
7577.7,NA,NA,NA,NA,157,2405,la24
7131.9,NA,NA,NA,NA,158,2405,la24
8474.1,NA,NA,NA,NA,159,2405,la24
7542.7,NA,NA,NA,NA,160,2405,la24
7620.7,NA,NA,NA,NA,161,2405,la24
7441.7,NA,NA,NA,NA,162,2405,la24
7832.1,NA,NA,NA,NA,163,2405,la24
7455.3,NA,NA,NA,NA,164,2405,la24
8477.1,NA,NA,NA,NA,165,2405,la24
9066.7,NA,NA,NA,NA,166,2405,la24
7720.7,NA,NA,NA,NA,167,2405,la24
9047.7,NA,NA,NA,NA,168,2405,la24
8236.7,NA,NA,NA,NA,169,2405,la24
7891.1,NA,NA,NA,NA,170,2405,la24
6910.9,NA,NA,NA,NA,171,2405,la24
7714.1,NA,NA,NA,NA,172,2405,la24
7191.7,NA,NA,NA,NA,173,2405,la24
8176.7,NA,NA,NA,NA,174,2405,la24
7239.9,NA,NA,NA,NA,175,2405,la24
7844.7,NA,NA,NA,NA,176,2405,la24
6649.5,NA,NA,NA,NA,177,2405,la24
7943.7,NA,NA,NA,NA,178,2405,la24
7994.1,NA,NA,NA,NA,179,2405,la24
7651.1,NA,NA,NA,NA,180,2405,la24
8350.1,NA,NA,NA,NA,181,2405,la24
6411.9,NA,NA,NA,NA,182,2405,la24
8796.1,NA,NA,NA,NA,183,2405,la24
7554.7,NA,NA,NA,NA,184,2405,la24
7703.7,NA,NA,NA,NA,185,2405,la24
6156.1,NA,NA,NA,NA,186,2405,la24
9510.7,NA,NA,NA,NA,187,2405,la24
9072.1,NA,NA,NA,NA,188,2405,la24
6097.5,NA,NA,NA,NA,189,2405,la24
7920.1,NA,NA,NA,NA,190,2405,la24
7715.7,NA,NA,NA,NA,191,2405,la24
5762.1,NA,NA,NA,NA,192,2405,la24
7008.9,NA,NA,NA,NA,193,2405,la24
9977.3,NA,NA,NA,NA,194,2405,la24
6107.9,NA,NA,NA,NA,195,2405,la24
7966.1,NA,NA,NA,NA,196,2405,la24
7562.5,NA,NA,NA,NA,197,2405,la24
7942.1,NA,NA,NA,NA,198,2405,la24
7107.1,NA,NA,NA,NA,199,2405,la24
7591.7,NA,NA,NA,NA,200,2405,la24
5962.5,NA,NA,NA,NA,201,2405,la24
9260.1,NA,NA,NA,NA,202,2405,la24
6501.9,NA,NA,NA,NA,203,2405,la24
8213.1,NA,NA,NA,NA,204,2405,la24
7084.3,NA,NA,NA,NA,205,2405,la24
7864.7,NA,NA,NA,NA,206,2405,la24
7015.7,NA,NA,NA,NA,207,2405,la24
7162.3,NA,NA,NA,NA,208,2405,la24
7485.7,NA,NA,NA,NA,209,2405,la24
7268.7,NA,NA,NA,NA,210,2405,la24
8372.1,NA,NA,NA,NA,211,2405,la24
8802.7,NA,NA,NA,NA,212,2405,la24
6755.7,NA,NA,NA,NA,213,2405,la24
9640.1,NA,NA,NA,NA,214,2405,la24
8179.1,NA,NA,NA,NA,215,2405,la24
7058.5,NA,NA,NA,NA,216,2405,la24
7304.1,NA,NA,NA,NA,217,2405,la24
7964.5,NA,NA,NA,NA,218,2405,la24
7029.9,NA,NA,NA,NA,219,2405,la24
9591.1,NA,NA,NA,NA,220,2405,la24
8305.1,NA,NA,NA,NA,221,2405,la24
7242.3,NA,NA,NA,NA,222,2405,la24
8279.1,NA,NA,NA,NA,223,2405,la24
8507.7,NA,NA,NA,NA,224,2405,la24
7897.1,NA,NA,NA,NA,225,2405,la24
6150.3,NA,NA,NA,NA,226,2405,la24
6933.9,NA,NA,NA,NA,227,2405,la24
7590.1,NA,NA,NA,NA,228,2405,la24
7594.5,NA,NA,NA,NA,229,2405,la24
9295.1,NA,NA,NA,NA,230,2405,la24
8097.7,NA,NA,NA,NA,231,2405,la24
8671.3,NA,NA,NA,NA,232,2405,la24
6794.7,NA,NA,NA,NA,233,2405,la24
7244.7,NA,NA,NA,NA,234,2405,la24
6145.9,NA,NA,NA,NA,235,2405,la24
8423.1,NA,NA,NA,NA,236,2405,la24
9935.1,NA,NA,NA,NA,237,2405,la24
6345.7,NA,NA,NA,NA,238,2405,la24
7419.9,NA,NA,NA,NA,239,2405,la24
8535.1,NA,NA,NA,NA,240,2405,la24
8441.7,NA,NA,NA,NA,241,2405,la24
7237.7,NA,NA,NA,NA,242,2405,la24
8046.1,NA,NA,NA,NA,243,2405,la24
8786.1,NA,NA,NA,NA,244,2405,la24
7411.1,NA,NA,NA,NA,245,2405,la24
7576.1,NA,NA,NA,NA,246,2405,la24
7903.1,NA,NA,NA,NA,247,2405,la24
7249.1,NA,NA,NA,NA,248,2405,la24
7363.5,NA,NA,NA,NA,249,2405,la24
7509.7,NA,NA,NA,NA,250,2405,la24
8405.5,NA,NA,NA,NA,251,2405,la24
8411.1,NA,NA,NA,NA,252,2405,la24
8199.7,NA,NA,NA,NA,253,2405,la24
8041.7,NA,NA,NA,NA,254,2405,la24
7052.7,NA,NA,NA,NA,255,2405,la24
8755.1,NA,NA,NA,NA,256,2405,la24
7930.7,NA,NA,NA,NA,257,2405,la24
9813.1,NA,NA,NA,NA,258,2405,la24
7590.1,NA,NA,NA,NA,259,2405,la24
6692.7,NA,NA,NA,NA,260,2405,la24
8999.7,NA,NA,NA,NA,261,2405,la24
8417.7,NA,NA,NA,NA,262,2405,la24
6753.9,NA,NA,NA,NA,263,2405,la24
8065.3,NA,NA,NA,NA,264,2405,la24
8507.1,NA,NA,NA,NA,265,2405,la24
10889.3,NA,NA,NA,NA,266,2405,la24
8850.1,NA,NA,NA,NA,267,2405,la24
6086.3,NA,NA,NA,NA,268,2405,la24
7994.3,NA,NA,NA,NA,269,2405,la24
8472.5,NA,NA,NA,NA,270,2405,la24
8002.1,NA,NA,NA,NA,271,2405,la24
7024.1,NA,NA,NA,NA,272,2405,la24
9826.1,NA,NA,NA,NA,273,2405,la24
8486.7,NA,NA,NA,NA,274,2405,la24
8897.7,NA,NA,NA,NA,275,2405,la24
7365.3,NA,NA,NA,NA,276,2405,la24
7421.1,NA,NA,NA,NA,277,2405,la24
6829.1,NA,NA,NA,NA,278,2405,la24
7002.1,NA,NA,NA,NA,279,2405,la24
7376.7,NA,NA,NA,NA,280,2405,la24
6639.5,NA,NA,NA,NA,281,2405,la24
7238.5,NA,NA,NA,NA,282,2405,la24
8276.1,NA,NA,NA,NA,283,2405,la24
5975.3,NA,NA,NA,NA,284,2405,la24
8109.1,NA,NA,NA,NA,285,2405,la24
10511.1,NA,NA,NA,NA,286,2405,la24
7390.1,NA,NA,NA,NA,287,2405,la24
8304.1,NA,NA,NA,NA,288,2405,la24
7095.5,NA,NA,NA,NA,289,2405,la24
7994.1,NA,NA,NA,NA,290,2405,la24
6876.5,NA,NA,NA,NA,291,2405,la24
8959.7,NA,NA,NA,NA,292,2405,la24
8634.1,NA,NA,NA,NA,293,2405,la24
8507.3,NA,NA,NA,NA,294,2405,la24
6751.5,NA,NA,NA,NA,295,2405,la24
8878.1,NA,NA,NA,NA,296,2405,la24
6585.9,NA,NA,NA,NA,297,2405,la24
7749.7,NA,NA,NA,NA,298,2405,la24
7778.1,NA,NA,NA,NA,299,2405,la24
7308.1,NA,NA,NA,NA,300,2405,la24
7725.3,NA,NA,NA,NA,301,2405,la24
6141.5,NA,NA,NA,NA,302,2405,la24
7443.3,NA,NA,NA,NA,303,2405,la24
8226.9,NA,NA,NA,NA,304,2405,la24
7754.7,NA,NA,NA,NA,305,2405,la24
8222.7,NA,NA,NA,NA,306,2405,la24
7997.7,NA,NA,NA,NA,307,2405,la24
7812.7,NA,NA,NA,NA,308,2405,la24
6919.7,NA,NA,NA,NA,309,2405,la24
7024.1,NA,NA,NA,NA,310,2405,la24
10153.7,NA,NA,NA,NA,311,2405,la24
7656.1,NA,NA,NA,NA,312,2405,la24
8685.1,NA,NA,NA,NA,313,2405,la24
7790.1,NA,NA,NA,NA,314,2405,la24
6253.7,NA,NA,NA,NA,315,2405,la24
7702.1,NA,NA,NA,NA,316,2405,la24
7720.7,NA,NA,NA,NA,317,2405,la24
5531.1,NA,NA,NA,NA,318,2405,la24
8162.7,NA,NA,NA,NA,319,2405,la24
9134.3,NA,NA,NA,NA,320,2405,la24
7178.7,NA,NA,NA,NA,321,2405,la24
11309.7,NA,NA,NA,NA,322,2405,la24
7323.5,NA,NA,NA,NA,323,2405,la24
6572.3,NA,NA,NA,NA,324,2405,la24
5379.1,NA,NA,NA,NA,325,2405,la24
6416.5,NA,NA,NA,NA,326,2405,la24
7401.1,NA,NA,NA,NA,327,2405,la24
7541.7,NA,NA,NA,NA,328,2405,la24
7887.3,NA,NA,NA,NA,329,2405,la24
8194.7,NA,NA,NA,NA,330,2405,la24
7859.7,NA,NA,NA,NA,331,2405,la24
8134.1,NA,NA,NA,NA,332,2405,la24
8557.3,NA,NA,NA,NA,333,2405,la24
8135.7,NA,NA,NA,NA,334,2405,la24
8455.1,NA,NA,NA,NA,335,2405,la24
7524.7,NA,NA,NA,NA,336,2405,la24
7966.1,NA,NA,NA,NA,337,2405,la24
6252.1,NA,NA,NA,NA,338,2405,la24
7532.1,NA,NA,NA,NA,339,2405,la24
