objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
6944.5,NA,NA,NA,NA,784,1603,la24
9686.1,NA,NA,NA,NA,785,1603,la24
7883.7,NA,NA,NA,NA,786,1603,la24
7490.1,NA,NA,NA,NA,787,1603,la24
7292.7,NA,NA,NA,NA,788,1603,la24
7822.7,NA,NA,NA,NA,789,1603,la24
8791.1,NA,NA,NA,NA,790,1603,la24
7663.1,NA,NA,NA,NA,791,1603,la24
9420.3,NA,NA,NA,NA,792,1603,la24
6939.7,NA,NA,NA,NA,793,1603,la24
7623.1,NA,NA,NA,NA,794,1603,la24
6902.7,NA,NA,NA,NA,795,1603,la24
7680.7,NA,NA,NA,NA,796,1603,la24
7696.1,NA,NA,NA,NA,797,1603,la24
8542.1,NA,NA,NA,NA,798,1603,la24
9907.1,NA,NA,NA,NA,799,1603,la24
7317.1,NA,NA,NA,NA,800,1603,la24
8403.7,NA,NA,NA,NA,801,1603,la24
9893.3,NA,NA,NA,NA,802,1603,la24
6614.3,NA,NA,NA,NA,803,1603,la24
8518.1,NA,NA,NA,NA,804,1603,la24
7122.3,NA,NA,NA,NA,805,1603,la24
7329.7,NA,NA,NA,NA,806,1603,la24
6539.1,NA,NA,NA,NA,807,1603,la24
6867.7,NA,NA,NA,NA,808,1603,la24
5858.9,NA,NA,NA,NA,809,1603,la24
6911.5,NA,NA,NA,NA,810,1603,la24
10035.1,NA,NA,NA,NA,811,1603,la24
8693.7,NA,NA,NA,NA,812,1603,la24
7262.1,NA,NA,NA,NA,813,1603,la24
6109.9,NA,NA,NA,NA,814,1603,la24
7483.9,NA,NA,NA,NA,815,1603,la24
8602.7,NA,NA,NA,NA,816,1603,la24
9166.1,NA,NA,NA,NA,817,1603,la24
8539.7,NA,NA,NA,NA,818,1603,la24
9755.1,NA,NA,NA,NA,819,1603,la24
8548.7,NA,NA,NA,NA,820,1603,la24
6844.9,NA,NA,NA,NA,821,1603,la24
7506.9,NA,NA,NA,NA,822,1603,la24
6777.7,NA,NA,NA,NA,823,1603,la24
8480.5,NA,NA,NA,NA,824,1603,la24
7772.7,NA,NA,NA,NA,825,1603,la24
7578.1,NA,NA,NA,NA,826,1603,la24
8495.1,NA,NA,NA,NA,827,1603,la24
8499.1,NA,NA,NA,NA,828,1603,la24
7550.1,NA,NA,NA,NA,829,1603,la24
8994.7,NA,NA,NA,NA,830,1603,la24
8386.7,NA,NA,NA,NA,831,1603,la24
8807.3,NA,NA,NA,NA,832,1603,la24
8505.9,NA,NA,NA,NA,833,1603,la24
8761.1,NA,NA,NA,NA,834,1603,la24
7398.9,NA,NA,NA,NA,835,1603,la24
8168.1,NA,NA,NA,NA,836,1603,la24
8623.1,NA,NA,NA,NA,837,1603,la24
7133.1,NA,NA,NA,NA,838,1603,la24
8352.7,NA,NA,NA,NA,839,1603,la24
7698.1,NA,NA,NA,NA,840,1603,la24
7417.1,NA,NA,NA,NA,841,1603,la24
8596.1,NA,NA,NA,NA,842,1603,la24
7210.7,NA,NA,NA,NA,843,1603,la24
8472.1,NA,NA,NA,NA,844,1603,la24
8975.1,NA,NA,NA,NA,845,1603,la24
8559.5,NA,NA,NA,NA,846,1603,la24
7788.7,NA,NA,NA,NA,847,1603,la24
8665.1,NA,NA,NA,NA,848,1603,la24
8277.1,NA,NA,NA,NA,849,1603,la24
9368.1,NA,NA,NA,NA,850,1603,la24
7926.9,NA,NA,NA,NA,851,1603,la24
9284.7,NA,NA,NA,NA,852,1603,la24
5928.3,NA,NA,NA,NA,853,1603,la24
7349.7,NA,NA,NA,NA,854,1603,la24
7217.7,NA,NA,NA,NA,855,1603,la24
9066.7,NA,NA,NA,NA,856,1603,la24
7417.7,NA,NA,NA,NA,857,1603,la24
9529.3,NA,NA,NA,NA,858,1603,la24
8786.1,NA,NA,NA,NA,859,1603,la24
6419.7,NA,NA,NA,NA,860,1603,la24
7770.1,NA,NA,NA,NA,861,1603,la24
7450.3,NA,NA,NA,NA,862,1603,la24
7524.5,NA,NA,NA,NA,863,1603,la24
8101.1,NA,NA,NA,NA,864,1603,la24
8854.1,NA,NA,NA,NA,865,1603,la24
6125.9,NA,NA,NA,NA,866,1603,la24
9089.1,NA,NA,NA,NA,867,1603,la24
7588.7,NA,NA,NA,NA,868,1603,la24
9083.3,NA,NA,NA,NA,869,1603,la24
9581.5,NA,NA,NA,NA,870,1603,la24
7699.7,NA,NA,NA,NA,871,1603,la24
8377.7,NA,NA,NA,NA,872,1603,la24
6635.7,NA,NA,NA,NA,873,1603,la24
7161.1,NA,NA,NA,NA,874,1603,la24
7518.9,NA,NA,NA,NA,875,1603,la24
5882.3,NA,NA,NA,NA,876,1603,la24
6837.7,NA,NA,NA,NA,877,1603,la24
8565.1,NA,NA,NA,NA,878,1603,la24
9585.7,NA,NA,NA,NA,879,1603,la24
6122.9,NA,NA,NA,NA,880,1603,la24
8873.1,NA,NA,NA,NA,881,1603,la24
6749.5,NA,NA,NA,NA,882,1603,la24
6904.7,NA,NA,NA,NA,883,1603,la24
7853.1,NA,NA,NA,NA,884,1603,la24
6888.1,NA,NA,NA,NA,885,1603,la24
6092.5,NA,NA,NA,NA,886,1603,la24
8135.3,NA,NA,NA,NA,887,1603,la24
8278.5,NA,NA,NA,NA,888,1603,la24
8651.7,NA,NA,NA,NA,889,1603,la24
9094.3,NA,NA,NA,NA,890,1603,la24
8420.7,NA,NA,NA,NA,891,1603,la24
7090.3,NA,NA,NA,NA,892,1603,la24
7036.1,NA,NA,NA,NA,893,1603,la24
10300.1,NA,NA,NA,NA,894,1603,la24
7908.3,NA,NA,NA,NA,895,1603,la24
6576.1,NA,NA,NA,NA,896,1603,la24
8348.7,NA,NA,NA,NA,897,1603,la24
7245.7,NA,NA,NA,NA,898,1603,la24
6755.5,NA,NA,NA,NA,899,1603,la24
5602.3,NA,NA,NA,NA,900,1603,la24
7129.9,NA,NA,NA,NA,901,1603,la24
7987.1,NA,NA,NA,NA,902,1603,la24
9403.1,NA,NA,NA,NA,903,1603,la24
6598.7,NA,NA,NA,NA,904,1603,la24
7842.5,NA,NA,NA,NA,905,1603,la24
7882.7,NA,NA,NA,NA,906,1603,la24
7233.9,NA,NA,NA,NA,907,1603,la24
7900.3,NA,NA,NA,NA,908,1603,la24
7409.1,NA,NA,NA,NA,909,1603,la24
8727.5,NA,NA,NA,NA,910,1603,la24
8859.7,NA,NA,NA,NA,911,1603,la24
7067.1,NA,NA,NA,NA,912,1603,la24
7762.7,NA,NA,NA,NA,913,1603,la24
7219.7,NA,NA,NA,NA,914,1603,la24
9417.1,NA,NA,NA,NA,915,1603,la24
7561.3,NA,NA,NA,NA,916,1603,la24
8542.5,NA,NA,NA,NA,917,1603,la24
7833.5,NA,NA,NA,NA,918,1603,la24
7391.9,NA,NA,NA,NA,919,1603,la24
9155.5,NA,NA,NA,NA,920,1603,la24
8175.7,NA,NA,NA,NA,921,1603,la24
7013.5,NA,NA,NA,NA,922,1603,la24
7154.1,NA,NA,NA,NA,923,1603,la24
6130.7,NA,NA,NA,NA,924,1603,la24
9085.1,NA,NA,NA,NA,925,1603,la24
6982.7,NA,NA,NA,NA,926,1603,la24
6473.9,NA,NA,NA,NA,927,1603,la24
8535.1,NA,NA,NA,NA,928,1603,la24
8418.7,NA,NA,NA,NA,929,1603,la24
8094.7,NA,NA,NA,NA,930,1603,la24
9023.5,NA,NA,NA,NA,931,1603,la24
7077.9,NA,NA,NA,NA,932,1603,la24
7780.7,NA,NA,NA,NA,933,1603,la24
7840.3,NA,NA,NA,NA,934,1603,la24
7450.7,NA,NA,NA,NA,935,1603,la24
7550.7,NA,NA,NA,NA,936,1603,la24
7198.9,NA,NA,NA,NA,937,1603,la24
8859.7,NA,NA,NA,NA,938,1603,la24
8836.1,NA,NA,NA,NA,939,1603,la24
7686.7,NA,NA,NA,NA,940,1603,la24
9079.1,NA,NA,NA,NA,941,1603,la24
7769.1,NA,NA,NA,NA,942,1603,la24
7935.7,NA,NA,NA,NA,943,1603,la24
8494.1,NA,NA,NA,NA,944,1603,la24
6422.9,NA,NA,NA,NA,945,1603,la24
7469.3,NA,NA,NA,NA,946,1603,la24
6955.7,NA,NA,NA,NA,947,1603,la24
5931.7,NA,NA,NA,NA,948,1603,la24
6142.1,NA,NA,NA,NA,949,1603,la24
9971.1,NA,NA,NA,NA,950,1603,la24
7066.1,NA,NA,NA,NA,951,1603,la24
8841.1,NA,NA,NA,NA,952,1603,la24
7241.1,NA,NA,NA,NA,953,1603,la24
8178.1,NA,NA,NA,NA,954,1603,la24
8454.1,NA,NA,NA,NA,955,1603,la24
5539.1,NA,NA,NA,NA,956,1603,la24
7308.3,NA,NA,NA,NA,957,1603,la24
7055.3,NA,NA,NA,NA,958,1603,la24
7592.1,NA,NA,NA,NA,959,1603,la24
8393.7,NA,NA,NA,NA,960,1603,la24
9004.1,NA,NA,NA,NA,961,1603,la24
10299.7,NA,NA,NA,NA,962,1603,la24
7580.7,NA,NA,NA,NA,963,1603,la24
9643.1,NA,NA,NA,NA,964,1603,la24
7927.7,NA,NA,NA,NA,965,1603,la24
8020.7,NA,NA,NA,NA,966,1603,la24
7089.7,NA,NA,NA,NA,967,1603,la24
7355.7,NA,NA,NA,NA,968,1603,la24
7183.7,NA,NA,NA,NA,969,1603,la24
9030.9,NA,NA,NA,NA,970,1603,la24
7226.1,NA,NA,NA,NA,971,1603,la24
6926.9,NA,NA,NA,NA,972,1603,la24
7422.9,NA,NA,NA,NA,973,1603,la24
6366.1,NA,NA,NA,NA,974,1603,la24
6225.1,NA,NA,NA,NA,975,1603,la24
6476.3,NA,NA,NA,NA,976,1603,la24
8674.1,NA,NA,NA,NA,977,1603,la24
6994.9,NA,NA,NA,NA,978,1603,la24
7291.1,NA,NA,NA,NA,979,1603,la24
7010.7,NA,NA,NA,NA,980,1603,la24
8240.1,NA,NA,NA,NA,981,1603,la24
8275.3,NA,NA,NA,NA,982,1603,la24
7581.7,NA,NA,NA,NA,983,1603,la24
6890.1,NA,NA,NA,NA,984,1603,la24
7192.9,NA,NA,NA,NA,985,1603,la24
7796.3,NA,NA,NA,NA,986,1603,la24
8089.1,NA,NA,NA,NA,987,1603,la24
7703.1,NA,NA,NA,NA,988,1603,la24
8172.3,NA,NA,NA,NA,989,1603,la24
7638.7,NA,NA,NA,NA,990,1603,la24
7548.9,NA,NA,NA,NA,991,1603,la24
8386.5,NA,NA,NA,NA,992,1603,la24
7245.7,NA,NA,NA,NA,993,1603,la24
7739.3,NA,NA,NA,NA,994,1603,la24
8966.9,NA,NA,NA,NA,995,1603,la24
8868.1,NA,NA,NA,NA,996,1603,la24
8409.7,NA,NA,NA,NA,997,1603,la24
8195.3,NA,NA,NA,NA,998,1603,la24
7311.1,NA,NA,NA,NA,999,1603,la24
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
8749.7,NA,NA,NA,NA,0,1603,la24
8966.7,NA,NA,NA,NA,1,1603,la24
7709.5,NA,NA,NA,NA,2,1603,la24
7758.7,NA,NA,NA,NA,3,1603,la24
8061.1,NA,NA,NA,NA,4,1603,la24
7471.9,NA,NA,NA,NA,5,1603,la24
8050.3,NA,NA,NA,NA,6,1603,la24
6572.7,NA,NA,NA,NA,7,1603,la24
7107.7,NA,NA,NA,NA,8,1603,la24
7282.3,NA,NA,NA,NA,9,1603,la24
7546.1,NA,NA,NA,NA,10,1603,la24
7815.1,NA,NA,NA,NA,11,1603,la24
5821.7,NA,NA,NA,NA,12,1603,la24
5747.7,NA,NA,NA,NA,13,1603,la24
7574.1,NA,NA,NA,NA,14,1603,la24
7641.7,NA,NA,NA,NA,15,1603,la24
7715.3,NA,NA,NA,NA,16,1603,la24
7972.7,NA,NA,NA,NA,17,1603,la24
8232.7,NA,NA,NA,NA,18,1603,la24
8326.1,NA,NA,NA,NA,19,1603,la24
7423.5,NA,NA,NA,NA,20,1603,la24
9513.1,NA,NA,NA,NA,21,1603,la24
9189.1,NA,NA,NA,NA,22,1603,la24
6893.1,NA,NA,NA,NA,23,1603,la24
6003.5,NA,NA,NA,NA,24,1603,la24
7976.1,NA,NA,NA,NA,25,1603,la24
6890.1,NA,NA,NA,NA,26,1603,la24
9875.1,NA,NA,NA,NA,27,1603,la24
7762.3,NA,NA,NA,NA,28,1603,la24
6826.7,NA,NA,NA,NA,29,1603,la24
7813.1,NA,NA,NA,NA,30,1603,la24
8338.7,NA,NA,NA,NA,31,1603,la24
8951.1,NA,NA,NA,NA,32,1603,la24
9215.1,NA,NA,NA,NA,33,1603,la24
8153.1,NA,NA,NA,NA,34,1603,la24
7906.7,NA,NA,NA,NA,35,1603,la24
7299.7,NA,NA,NA,NA,36,1603,la24
6280.1,NA,NA,NA,NA,37,1603,la24
6932.1,NA,NA,NA,NA,38,1603,la24
7242.1,NA,NA,NA,NA,39,1603,la24
6726.9,NA,NA,NA,NA,40,1603,la24
8374.7,NA,NA,NA,NA,41,1603,la24
9257.7,NA,NA,NA,NA,42,1603,la24
9928.1,NA,NA,NA,NA,43,1603,la24
8775.1,NA,NA,NA,NA,44,1603,la24
8550.5,NA,NA,NA,NA,45,1603,la24
6945.1,NA,NA,NA,NA,46,1603,la24
8168.7,NA,NA,NA,NA,47,1603,la24
7864.7,NA,NA,NA,NA,48,1603,la24
7475.7,NA,NA,NA,NA,49,1603,la24
8407.7,NA,NA,NA,NA,50,1603,la24
8307.7,NA,NA,NA,NA,51,1603,la24
7959.9,NA,NA,NA,NA,52,1603,la24
6671.7,NA,NA,NA,NA,53,1603,la24
7768.7,NA,NA,NA,NA,54,1603,la24
6729.7,NA,NA,NA,NA,55,1603,la24
7765.7,NA,NA,NA,NA,56,1603,la24
6504.9,NA,NA,NA,NA,57,1603,la24
8182.7,NA,NA,NA,NA,58,1603,la24
7999.1,NA,NA,NA,NA,59,1603,la24
9677.1,NA,NA,NA,NA,60,1603,la24
6359.7,NA,NA,NA,NA,61,1603,la24
9206.1,NA,NA,NA,NA,62,1603,la24
8202.3,NA,NA,NA,NA,63,1603,la24
8563.7,NA,NA,NA,NA,64,1603,la24
7586.1,NA,NA,NA,NA,65,1603,la24
8077.1,NA,NA,NA,NA,66,1603,la24
7648.1,NA,NA,NA,NA,67,1603,la24
9464.1,NA,NA,NA,NA,68,1603,la24
7615.1,NA,NA,NA,NA,69,1603,la24
9578.1,NA,NA,NA,NA,70,1603,la24
7441.5,NA,NA,NA,NA,71,1603,la24
6132.9,NA,NA,NA,NA,72,1603,la24
7065.7,NA,NA,NA,NA,73,1603,la24
8655.1,NA,NA,NA,NA,74,1603,la24
7154.7,NA,NA,NA,NA,75,1603,la24
10141.1,NA,NA,NA,NA,76,1603,la24
7526.7,NA,NA,NA,NA,77,1603,la24
6761.1,NA,NA,NA,NA,78,1603,la24
7512.7,NA,NA,NA,NA,79,1603,la24
6121.7,NA,NA,NA,NA,80,1603,la24
7529.5,NA,NA,NA,NA,81,1603,la24
6765.7,NA,NA,NA,NA,82,1603,la24
8893.7,NA,NA,NA,NA,83,1603,la24
9445.7,NA,NA,NA,NA,84,1603,la24
8243.3,NA,NA,NA,NA,85,1603,la24
7594.1,NA,NA,NA,NA,86,1603,la24
8541.1,NA,NA,NA,NA,87,1603,la24
8306.1,NA,NA,NA,NA,88,1603,la24
6231.5,NA,NA,NA,NA,89,1603,la24
9434.1,NA,NA,NA,NA,90,1603,la24
6836.1,NA,NA,NA,NA,91,1603,la24
8132.9,NA,NA,NA,NA,92,1603,la24
7440.7,NA,NA,NA,NA,93,1603,la24
7222.1,NA,NA,NA,NA,94,1603,la24
7299.7,NA,NA,NA,NA,95,1603,la24
6552.5,NA,NA,NA,NA,96,1603,la24
8456.9,NA,NA,NA,NA,97,1603,la24
7123.9,NA,NA,NA,NA,98,1603,la24
8231.7,NA,NA,NA,NA,99,1603,la24
6306.9,NA,NA,NA,NA,100,1603,la24
8548.7,NA,NA,NA,NA,101,1603,la24
8845.1,NA,NA,NA,NA,102,1603,la24
8441.7,NA,NA,NA,NA,103,1603,la24
6523.7,NA,NA,NA,NA,104,1603,la24
7739.3,NA,NA,NA,NA,105,1603,la24
8520.7,NA,NA,NA,NA,106,1603,la24
6984.1,NA,NA,NA,NA,107,1603,la24
8461.1,NA,NA,NA,NA,108,1603,la24
7541.7,NA,NA,NA,NA,109,1603,la24
8012.1,NA,NA,NA,NA,110,1603,la24
8209.7,NA,NA,NA,NA,111,1603,la24
7406.9,NA,NA,NA,NA,112,1603,la24
7113.3,NA,NA,NA,NA,113,1603,la24
8017.1,NA,NA,NA,NA,114,1603,la24
7446.9,NA,NA,NA,NA,115,1603,la24
6853.3,NA,NA,NA,NA,116,1603,la24
8394.7,NA,NA,NA,NA,117,1603,la24
7197.1,NA,NA,NA,NA,118,1603,la24
6205.7,NA,NA,NA,NA,119,1603,la24
9331.1,NA,NA,NA,NA,120,1603,la24
7703.7,NA,NA,NA,NA,121,1603,la24
7718.7,NA,NA,NA,NA,122,1603,la24
8186.9,NA,NA,NA,NA,123,1603,la24
8327.7,NA,NA,NA,NA,124,1603,la24
8698.1,NA,NA,NA,NA,125,1603,la24
9320.1,NA,NA,NA,NA,126,1603,la24
9919.1,NA,NA,NA,NA,127,1603,la24
7657.7,NA,NA,NA,NA,128,1603,la24
7130.1,NA,NA,NA,NA,129,1603,la24
9590.3,NA,NA,NA,NA,130,1603,la24
6065.9,NA,NA,NA,NA,131,1603,la24
6461.1,NA,NA,NA,NA,132,1603,la24
7593.3,NA,NA,NA,NA,133,1603,la24
8159.7,NA,NA,NA,NA,134,1603,la24
7075.3,NA,NA,NA,NA,135,1603,la24
7121.7,NA,NA,NA,NA,136,1603,la24
8088.7,NA,NA,NA,NA,137,1603,la24
7854.3,NA,NA,NA,NA,138,1603,la24
7374.3,NA,NA,NA,NA,139,1603,la24
9076.1,NA,NA,NA,NA,140,1603,la24
8390.9,NA,NA,NA,NA,141,1603,la24
8228.1,NA,NA,NA,NA,142,1603,la24
6530.7,NA,NA,NA,NA,143,1603,la24
7997.7,NA,NA,NA,NA,144,1603,la24
8732.5,NA,NA,NA,NA,145,1603,la24
7945.9,NA,NA,NA,NA,146,1603,la24
7666.1,NA,NA,NA,NA,147,1603,la24
8544.1,NA,NA,NA,NA,148,1603,la24
8223.1,NA,NA,NA,NA,149,1603,la24
8268.7,NA,NA,NA,NA,150,1603,la24
8943.1,NA,NA,NA,NA,151,1603,la24
7945.3,NA,NA,NA,NA,152,1603,la24
6868.7,NA,NA,NA,NA,153,1603,la24
7254.9,NA,NA,NA,NA,154,1603,la24
6697.7,NA,NA,NA,NA,155,1603,la24
7204.9,NA,NA,NA,NA,156,1603,la24
7520.9,NA,NA,NA,NA,157,1603,la24
9755.7,NA,NA,NA,NA,158,1603,la24
9329.7,NA,NA,NA,NA,159,1603,la24
7923.7,NA,NA,NA,NA,160,1603,la24
10218.1,NA,NA,NA,NA,161,1603,la24
8434.7,NA,NA,NA,NA,162,1603,la24
7363.9,NA,NA,NA,NA,163,1603,la24
9059.1,NA,NA,NA,NA,164,1603,la24
7578.3,NA,NA,NA,NA,165,1603,la24
7265.7,NA,NA,NA,NA,166,1603,la24
8588.9,NA,NA,NA,NA,167,1603,la24
7891.7,NA,NA,NA,NA,168,1603,la24
8959.1,NA,NA,NA,NA,169,1603,la24
7510.5,NA,NA,NA,NA,170,1603,la24
8481.7,NA,NA,NA,NA,171,1603,la24
6504.7,NA,NA,NA,NA,172,1603,la24
6944.7,NA,NA,NA,NA,173,1603,la24
7370.5,NA,NA,NA,NA,174,1603,la24
6883.7,NA,NA,NA,NA,175,1603,la24
6381.9,NA,NA,NA,NA,176,1603,la24
7605.1,NA,NA,NA,NA,177,1603,la24
7890.5,NA,NA,NA,NA,178,1603,la24
9633.7,NA,NA,NA,NA,179,1603,la24
8997.1,NA,NA,NA,NA,180,1603,la24
8160.1,NA,NA,NA,NA,181,1603,la24
6227.1,NA,NA,NA,NA,182,1603,la24
7750.3,NA,NA,NA,NA,183,1603,la24
8274.1,NA,NA,NA,NA,184,1603,la24
6969.7,NA,NA,NA,NA,185,1603,la24
7301.1,NA,NA,NA,NA,186,1603,la24
7316.7,NA,NA,NA,NA,187,1603,la24
7352.1,NA,NA,NA,NA,188,1603,la24
7423.7,NA,NA,NA,NA,189,1603,la24
9141.7,NA,NA,NA,NA,190,1603,la24
7653.7,NA,NA,NA,NA,191,1603,la24
7666.5,NA,NA,NA,NA,192,1603,la24
8352.7,NA,NA,NA,NA,193,1603,la24
9026.7,NA,NA,NA,NA,194,1603,la24
9946.1,NA,NA,NA,NA,195,1603,la24
9021.3,NA,NA,NA,NA,196,1603,la24
6220.1,NA,NA,NA,NA,197,1603,la24
7197.9,NA,NA,NA,NA,198,1603,la24
7679.9,NA,NA,NA,NA,199,1603,la24
7197.1,NA,NA,NA,NA,200,1603,la24
9100.1,NA,NA,NA,NA,201,1603,la24
7329.3,NA,NA,NA,NA,202,1603,la24
6912.7,NA,NA,NA,NA,203,1603,la24
7300.9,NA,NA,NA,NA,204,1603,la24
8933.1,NA,NA,NA,NA,205,1603,la24
6971.7,NA,NA,NA,NA,206,1603,la24
6901.1,NA,NA,NA,NA,207,1603,la24
8313.1,NA,NA,NA,NA,208,1603,la24
8633.7,NA,NA,NA,NA,209,1603,la24
8073.3,NA,NA,NA,NA,210,1603,la24
8187.7,NA,NA,NA,NA,211,1603,la24
8774.1,NA,NA,NA,NA,212,1603,la24
7325.3,NA,NA,NA,NA,213,1603,la24
7205.7,NA,NA,NA,NA,214,1603,la24
8365.7,NA,NA,NA,NA,215,1603,la24
6901.3,NA,NA,NA,NA,216,1603,la24
7469.7,NA,NA,NA,NA,217,1603,la24
6863.7,NA,NA,NA,NA,218,1603,la24
8033.7,NA,NA,NA,NA,219,1603,la24
9163.1,NA,NA,NA,NA,220,1603,la24
7564.7,NA,NA,NA,NA,221,1603,la24
8229.7,NA,NA,NA,NA,222,1603,la24
7282.7,NA,NA,NA,NA,223,1603,la24
8735.7,NA,NA,NA,NA,224,1603,la24
7413.3,NA,NA,NA,NA,225,1603,la24
7968.7,NA,NA,NA,NA,226,1603,la24
10253.7,NA,NA,NA,NA,227,1603,la24
7621.1,NA,NA,NA,NA,228,1603,la24
6307.7,NA,NA,NA,NA,229,1603,la24
8034.1,NA,NA,NA,NA,230,1603,la24
8684.1,NA,NA,NA,NA,231,1603,la24
5255.5,NA,NA,NA,NA,232,1603,la24
7924.3,NA,NA,NA,NA,233,1603,la24
7614.1,NA,NA,NA,NA,234,1603,la24
7559.1,NA,NA,NA,NA,235,1603,la24
8513.7,NA,NA,NA,NA,236,1603,la24
7404.9,NA,NA,NA,NA,237,1603,la24
8373.1,NA,NA,NA,NA,238,1603,la24
8279.7,NA,NA,NA,NA,239,1603,la24
6563.5,NA,NA,NA,NA,240,1603,la24
7639.7,NA,NA,NA,NA,241,1603,la24
7686.9,NA,NA,NA,NA,242,1603,la24
7287.5,NA,NA,NA,NA,243,1603,la24
8474.3,NA,NA,NA,NA,244,1603,la24
7511.7,NA,NA,NA,NA,245,1603,la24
6269.7,NA,NA,NA,NA,246,1603,la24
6730.9,NA,NA,NA,NA,247,1603,la24
9362.1,NA,NA,NA,NA,248,1603,la24
8455.7,NA,NA,NA,NA,249,1603,la24
8278.7,NA,NA,NA,NA,250,1603,la24
7293.1,NA,NA,NA,NA,251,1603,la24
6203.7,NA,NA,NA,NA,252,1603,la24
9920.3,NA,NA,NA,NA,253,1603,la24
7675.7,NA,NA,NA,NA,254,1603,la24
6635.1,NA,NA,NA,NA,255,1603,la24
7429.5,NA,NA,NA,NA,256,1603,la24
8627.1,NA,NA,NA,NA,257,1603,la24
9353.1,NA,NA,NA,NA,258,1603,la24
8706.1,NA,NA,NA,NA,259,1603,la24
8615.5,NA,NA,NA,NA,260,1603,la24
7057.9,NA,NA,NA,NA,261,1603,la24
6869.7,NA,NA,NA,NA,262,1603,la24
10140.1,NA,NA,NA,NA,263,1603,la24
7803.7,NA,NA,NA,NA,264,1603,la24
8545.7,NA,NA,NA,NA,265,1603,la24
8342.7,NA,NA,NA,NA,266,1603,la24
8878.9,NA,NA,NA,NA,267,1603,la24
8753.5,NA,NA,NA,NA,268,1603,la24
7021.5,NA,NA,NA,NA,269,1603,la24
7708.1,NA,NA,NA,NA,270,1603,la24
7775.3,NA,NA,NA,NA,271,1603,la24
8029.7,NA,NA,NA,NA,272,1603,la24
9665.1,NA,NA,NA,NA,273,1603,la24
7093.1,NA,NA,NA,NA,274,1603,la24
7962.7,NA,NA,NA,NA,275,1603,la24
7798.7,NA,NA,NA,NA,276,1603,la24
8746.1,NA,NA,NA,NA,277,1603,la24
6078.1,NA,NA,NA,NA,278,1603,la24
8001.7,NA,NA,NA,NA,279,1603,la24
6287.7,NA,NA,NA,NA,280,1603,la24
9185.3,NA,NA,NA,NA,281,1603,la24
7102.9,NA,NA,NA,NA,282,1603,la24
7209.1,NA,NA,NA,NA,283,1603,la24
9069.7,NA,NA,NA,NA,284,1603,la24
8426.5,NA,NA,NA,NA,285,1603,la24
7484.7,NA,NA,NA,NA,286,1603,la24
8755.1,NA,NA,NA,NA,287,1603,la24
7708.9,NA,NA,NA,NA,288,1603,la24
7053.3,NA,NA,NA,NA,289,1603,la24
6614.7,NA,NA,NA,NA,290,1603,la24
8930.7,NA,NA,NA,NA,291,1603,la24
7442.9,NA,NA,NA,NA,292,1603,la24
6151.5,NA,NA,NA,NA,293,1603,la24
7133.5,NA,NA,NA,NA,294,1603,la24
8510.1,NA,NA,NA,NA,295,1603,la24
5996.1,NA,NA,NA,NA,296,1603,la24
7292.1,NA,NA,NA,NA,297,1603,la24
6795.9,NA,NA,NA,NA,298,1603,la24
6620.5,NA,NA,NA,NA,299,1603,la24
8238.1,NA,NA,NA,NA,300,1603,la24
6824.3,NA,NA,NA,NA,301,1603,la24
8156.7,NA,NA,NA,NA,302,1603,la24
7913.7,NA,NA,NA,NA,303,1603,la24
7542.1,NA,NA,NA,NA,304,1603,la24
7846.1,NA,NA,NA,NA,305,1603,la24
8204.1,NA,NA,NA,NA,306,1603,la24
6966.1,NA,NA,NA,NA,307,1603,la24
7264.5,NA,NA,NA,NA,308,1603,la24
9234.1,NA,NA,NA,NA,309,1603,la24
8313.3,NA,NA,NA,NA,310,1603,la24
7062.7,NA,NA,NA,NA,311,1603,la24
6949.7,NA,NA,NA,NA,312,1603,la24
9028.9,NA,NA,NA,NA,313,1603,la24
6954.9,NA,NA,NA,NA,314,1603,la24
7219.7,NA,NA,NA,NA,315,1603,la24
7371.7,NA,NA,NA,NA,316,1603,la24
7277.7,NA,NA,NA,NA,317,1603,la24
7885.3,NA,NA,NA,NA,318,1603,la24
7730.1,NA,NA,NA,NA,319,1603,la24
8925.1,NA,NA,NA,NA,320,1603,la24
6932.7,NA,NA,NA,NA,321,1603,la24
8611.7,NA,NA,NA,NA,322,1603,la24
8080.1,NA,NA,NA,NA,323,1603,la24
8288.1,NA,NA,NA,NA,324,1603,la24
6477.5,NA,NA,NA,NA,325,1603,la24
7971.1,NA,NA,NA,NA,326,1603,la24
7342.9,NA,NA,NA,NA,327,1603,la24
7398.5,NA,NA,NA,NA,328,1603,la24
8398.9,NA,NA,NA,NA,329,1603,la24
9811.1,NA,NA,NA,NA,330,1603,la24
7609.5,NA,NA,NA,NA,331,1603,la24
5911.1,NA,NA,NA,NA,332,1603,la24
9052.7,NA,NA,NA,NA,333,1603,la24
8368.5,NA,NA,NA,NA,334,1603,la24
7727.3,NA,NA,NA,NA,335,1603,la24
7162.1,NA,NA,NA,NA,336,1603,la24
6978.1,NA,NA,NA,NA,337,1603,la24
9095.5,NA,NA,NA,NA,338,1603,la24
8023.1,NA,NA,NA,NA,339,1603,la24
