objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
35576.8,NA,NA,NA,NA,784,2507,la33
38319.8,NA,NA,NA,NA,785,2507,la33
41845.4,NA,NA,NA,NA,786,2507,la33
39608.2,NA,NA,NA,NA,787,2507,la33
38248.8,NA,NA,NA,NA,788,2507,la33
38948.8,NA,NA,NA,NA,789,2507,la33
36325.8,NA,NA,NA,NA,790,2507,la33
41297.8,NA,NA,NA,NA,791,2507,la33
42344.8,NA,NA,NA,NA,792,2507,la33
39675.8,NA,NA,NA,NA,793,2507,la33
42712.8,NA,NA,NA,NA,794,2507,la33
36472.8,NA,NA,NA,NA,795,2507,la33
43283.8,NA,NA,NA,NA,796,2507,la33
38224.8,NA,NA,NA,NA,797,2507,la33
43425.8,NA,NA,NA,NA,798,2507,la33
39665.8,NA,NA,NA,NA,799,2507,la33
37483.8,NA,NA,NA,NA,800,2507,la33
37538.8,NA,NA,NA,NA,801,2507,la33
42010.8,NA,NA,NA,NA,802,2507,la33
41665.8,NA,NA,NA,NA,803,2507,la33
43377.8,NA,NA,NA,NA,804,2507,la33
34258.8,NA,NA,NA,NA,805,2507,la33
42978.8,NA,NA,NA,NA,806,2507,la33
41873.8,NA,NA,NA,NA,807,2507,la33
39803.8,NA,NA,NA,NA,808,2507,la33
38873.8,NA,NA,NA,NA,809,2507,la33
46162.8,NA,NA,NA,NA,810,2507,la33
42254.8,NA,NA,NA,NA,811,2507,la33
42198.8,NA,NA,NA,NA,812,2507,la33
37738.8,NA,NA,NA,NA,813,2507,la33
40687.8,NA,NA,NA,NA,814,2507,la33
39243.8,NA,NA,NA,NA,815,2507,la33
42023.4,NA,NA,NA,NA,816,2507,la33
40180.8,NA,NA,NA,NA,817,2507,la33
44380.8,NA,NA,NA,NA,818,2507,la33
35562.8,NA,NA,NA,NA,819,2507,la33
40772.8,NA,NA,NA,NA,820,2507,la33
43612.8,NA,NA,NA,NA,821,2507,la33
40563.8,NA,NA,NA,NA,822,2507,la33
36392.8,NA,NA,NA,NA,823,2507,la33
42975.8,NA,NA,NA,NA,824,2507,la33
42060.8,NA,NA,NA,NA,825,2507,la33
37437.8,NA,NA,NA,NA,826,2507,la33
37811.8,NA,NA,NA,NA,827,2507,la33
37348.8,NA,NA,NA,NA,828,2507,la33
37617.8,NA,NA,NA,NA,829,2507,la33
39066.8,NA,NA,NA,NA,830,2507,la33
39486.8,NA,NA,NA,NA,831,2507,la33
41294.8,NA,NA,NA,NA,832,2507,la33
41108.8,NA,NA,NA,NA,833,2507,la33
38208.8,NA,NA,NA,NA,834,2507,la33
41028.8,NA,NA,NA,NA,835,2507,la33
44812.2,NA,NA,NA,NA,836,2507,la33
37028.8,NA,NA,NA,NA,837,2507,la33
38977.8,NA,NA,NA,NA,838,2507,la33
41188.8,NA,NA,NA,NA,839,2507,la33
38070.8,NA,NA,NA,NA,840,2507,la33
38141.2,NA,NA,NA,NA,841,2507,la33
36091.4,NA,NA,NA,NA,842,2507,la33
38778.8,NA,NA,NA,NA,843,2507,la33
39393.8,NA,NA,NA,NA,844,2507,la33
39916.8,NA,NA,NA,NA,845,2507,la33
38411.8,NA,NA,NA,NA,846,2507,la33
37359.8,NA,NA,NA,NA,847,2507,la33
39083.8,NA,NA,NA,NA,848,2507,la33
39181.8,NA,NA,NA,NA,849,2507,la33
38565.8,NA,NA,NA,NA,850,2507,la33
40320.8,NA,NA,NA,NA,851,2507,la33
40382.8,NA,NA,NA,NA,852,2507,la33
40708.8,NA,NA,NA,NA,853,2507,la33
35865.8,NA,NA,NA,NA,854,2507,la33
40352.8,NA,NA,NA,NA,855,2507,la33
38853.8,NA,NA,NA,NA,856,2507,la33
37336.8,NA,NA,NA,NA,857,2507,la33
40125.4,NA,NA,NA,NA,858,2507,la33
39572.8,NA,NA,NA,NA,859,2507,la33
35812.8,NA,NA,NA,NA,860,2507,la33
45404.8,NA,NA,NA,NA,861,2507,la33
40114.8,NA,NA,NA,NA,862,2507,la33
42061.8,NA,NA,NA,NA,863,2507,la33
43733.8,NA,NA,NA,NA,864,2507,la33
38485.8,NA,NA,NA,NA,865,2507,la33
38216.2,NA,NA,NA,NA,866,2507,la33
38825.8,NA,NA,NA,NA,867,2507,la33
46303.8,NA,NA,NA,NA,868,2507,la33
43142.2,NA,NA,NA,NA,869,2507,la33
42978.8,NA,NA,NA,NA,870,2507,la33
37676.8,NA,NA,NA,NA,871,2507,la33
39733.8,NA,NA,NA,NA,872,2507,la33
38254.8,NA,NA,NA,NA,873,2507,la33
40980.2,NA,NA,NA,NA,874,2507,la33
40415.8,NA,NA,NA,NA,875,2507,la33
36414.2,NA,NA,NA,NA,876,2507,la33
37564.8,NA,NA,NA,NA,877,2507,la33
38799.8,NA,NA,NA,NA,878,2507,la33
40211.8,NA,NA,NA,NA,879,2507,la33
44138.8,NA,NA,NA,NA,880,2507,la33
40923.8,NA,NA,NA,NA,881,2507,la33
38478.8,NA,NA,NA,NA,882,2507,la33
38949.8,NA,NA,NA,NA,883,2507,la33
38449.8,NA,NA,NA,NA,884,2507,la33
39972.8,NA,NA,NA,NA,885,2507,la33
39876.8,NA,NA,NA,NA,886,2507,la33
39403.8,NA,NA,NA,NA,887,2507,la33
42310.8,NA,NA,NA,NA,888,2507,la33
37201.8,NA,NA,NA,NA,889,2507,la33
42398.2,NA,NA,NA,NA,890,2507,la33
37044.8,NA,NA,NA,NA,891,2507,la33
43291.8,NA,NA,NA,NA,892,2507,la33
35541.8,NA,NA,NA,NA,893,2507,la33
40610.8,NA,NA,NA,NA,894,2507,la33
42045.8,NA,NA,NA,NA,895,2507,la33
38445.6,NA,NA,NA,NA,896,2507,la33
39105.8,NA,NA,NA,NA,897,2507,la33
41029.8,NA,NA,NA,NA,898,2507,la33
41612.8,NA,NA,NA,NA,899,2507,la33
37981.8,NA,NA,NA,NA,900,2507,la33
40878.8,NA,NA,NA,NA,901,2507,la33
38037.8,NA,NA,NA,NA,902,2507,la33
36221.8,NA,NA,NA,NA,903,2507,la33
37546.8,NA,NA,NA,NA,904,2507,la33
41844.8,NA,NA,NA,NA,905,2507,la33
37206.8,NA,NA,NA,NA,906,2507,la33
42905.8,NA,NA,NA,NA,907,2507,la33
40525.8,NA,NA,NA,NA,908,2507,la33
35963.4,NA,NA,NA,NA,909,2507,la33
44151.8,NA,NA,NA,NA,910,2507,la33
39911.8,NA,NA,NA,NA,911,2507,la33
38994.4,NA,NA,NA,NA,912,2507,la33
40807.8,NA,NA,NA,NA,913,2507,la33
39011.8,NA,NA,NA,NA,914,2507,la33
38664.8,NA,NA,NA,NA,915,2507,la33
35319.8,NA,NA,NA,NA,916,2507,la33
38790.8,NA,NA,NA,NA,917,2507,la33
37605.8,NA,NA,NA,NA,918,2507,la33
39690.8,NA,NA,NA,NA,919,2507,la33
37044.8,NA,NA,NA,NA,920,2507,la33
44841.8,NA,NA,NA,NA,921,2507,la33
37640.8,NA,NA,NA,NA,922,2507,la33
37360.8,NA,NA,NA,NA,923,2507,la33
34695.8,NA,NA,NA,NA,924,2507,la33
39745.8,NA,NA,NA,NA,925,2507,la33
43738.8,NA,NA,NA,NA,926,2507,la33
37448.8,NA,NA,NA,NA,927,2507,la33
40734.8,NA,NA,NA,NA,928,2507,la33
41766.4,NA,NA,NA,NA,929,2507,la33
36189.8,NA,NA,NA,NA,930,2507,la33
42273.8,NA,NA,NA,NA,931,2507,la33
42255.8,NA,NA,NA,NA,932,2507,la33
38600.8,NA,NA,NA,NA,933,2507,la33
36558.8,NA,NA,NA,NA,934,2507,la33
39082.8,NA,NA,NA,NA,935,2507,la33
40853.8,NA,NA,NA,NA,936,2507,la33
36500.4,NA,NA,NA,NA,937,2507,la33
37184.8,NA,NA,NA,NA,938,2507,la33
38316.8,NA,NA,NA,NA,939,2507,la33
36598.8,NA,NA,NA,NA,940,2507,la33
42288.8,NA,NA,NA,NA,941,2507,la33
42259.8,NA,NA,NA,NA,942,2507,la33
39154.8,NA,NA,NA,NA,943,2507,la33
42268.8,NA,NA,NA,NA,944,2507,la33
42716.8,NA,NA,NA,NA,945,2507,la33
39758.8,NA,NA,NA,NA,946,2507,la33
42493.8,NA,NA,NA,NA,947,2507,la33
41265.8,NA,NA,NA,NA,948,2507,la33
47102.8,NA,NA,NA,NA,949,2507,la33
39478.8,NA,NA,NA,NA,950,2507,la33
42732.8,NA,NA,NA,NA,951,2507,la33
34064.2,NA,NA,NA,NA,952,2507,la33
39061.8,NA,NA,NA,NA,953,2507,la33
40083.8,NA,NA,NA,NA,954,2507,la33
39467.8,NA,NA,NA,NA,955,2507,la33
40540.8,NA,NA,NA,NA,956,2507,la33
38386.8,NA,NA,NA,NA,957,2507,la33
42547.8,NA,NA,NA,NA,958,2507,la33
38379.8,NA,NA,NA,NA,959,2507,la33
39762.8,NA,NA,NA,NA,960,2507,la33
37680.8,NA,NA,NA,NA,961,2507,la33
42570.8,NA,NA,NA,NA,962,2507,la33
40924.8,NA,NA,NA,NA,963,2507,la33
42996.8,NA,NA,NA,NA,964,2507,la33
38492.8,NA,NA,NA,NA,965,2507,la33
43718.8,NA,NA,NA,NA,966,2507,la33
38818.8,NA,NA,NA,NA,967,2507,la33
42396.8,NA,NA,NA,NA,968,2507,la33
39008.8,NA,NA,NA,NA,969,2507,la33
42470.8,NA,NA,NA,NA,970,2507,la33
38451.2,NA,NA,NA,NA,971,2507,la33
38962.8,NA,NA,NA,NA,972,2507,la33
42130.8,NA,NA,NA,NA,973,2507,la33
43990.8,NA,NA,NA,NA,974,2507,la33
38561.8,NA,NA,NA,NA,975,2507,la33
40307.8,NA,NA,NA,NA,976,2507,la33
35881.8,NA,NA,NA,NA,977,2507,la33
37041.8,NA,NA,NA,NA,978,2507,la33
41964.8,NA,NA,NA,NA,979,2507,la33
40380.8,NA,NA,NA,NA,980,2507,la33
39613.8,NA,NA,NA,NA,981,2507,la33
41099.8,NA,NA,NA,NA,982,2507,la33
39702.8,NA,NA,NA,NA,983,2507,la33
40350.8,NA,NA,NA,NA,984,2507,la33
42075.8,NA,NA,NA,NA,985,2507,la33
41788.8,NA,NA,NA,NA,986,2507,la33
38555.8,NA,NA,NA,NA,987,2507,la33
46557.8,NA,NA,NA,NA,988,2507,la33
40870.8,NA,NA,NA,NA,989,2507,la33
40382.4,NA,NA,NA,NA,990,2507,la33
40031.8,NA,NA,NA,NA,991,2507,la33
39206.8,NA,NA,NA,NA,992,2507,la33
40438.8,NA,NA,NA,NA,993,2507,la33
45206.8,NA,NA,NA,NA,994,2507,la33
41509.8,NA,NA,NA,NA,995,2507,la33
39816.8,NA,NA,NA,NA,996,2507,la33
36351.8,NA,NA,NA,NA,997,2507,la33
41082.4,NA,NA,NA,NA,998,2507,la33
37179.8,NA,NA,NA,NA,999,2507,la33
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
40623.8,NA,NA,NA,NA,0,2507,la33
35670.4,NA,NA,NA,NA,1,2507,la33
39687.8,NA,NA,NA,NA,2,2507,la33
41685.8,NA,NA,NA,NA,3,2507,la33
38575.8,NA,NA,NA,NA,4,2507,la33
41305.8,NA,NA,NA,NA,5,2507,la33
39866.8,NA,NA,NA,NA,6,2507,la33
37222.8,NA,NA,NA,NA,7,2507,la33
39990.8,NA,NA,NA,NA,8,2507,la33
36355.8,NA,NA,NA,NA,9,2507,la33
42541.8,NA,NA,NA,NA,10,2507,la33
41488.8,NA,NA,NA,NA,11,2507,la33
39908.8,NA,NA,NA,NA,12,2507,la33
38789.8,NA,NA,NA,NA,13,2507,la33
37713.8,NA,NA,NA,NA,14,2507,la33
39329.8,NA,NA,NA,NA,15,2507,la33
40042.8,NA,NA,NA,NA,16,2507,la33
37794.8,NA,NA,NA,NA,17,2507,la33
39258.8,NA,NA,NA,NA,18,2507,la33
41171.8,NA,NA,NA,NA,19,2507,la33
38875.8,NA,NA,NA,NA,20,2507,la33
44627.8,NA,NA,NA,NA,21,2507,la33
40872.4,NA,NA,NA,NA,22,2507,la33
42631.8,NA,NA,NA,NA,23,2507,la33
43882.8,NA,NA,NA,NA,24,2507,la33
38179.8,NA,NA,NA,NA,25,2507,la33
39144.8,NA,NA,NA,NA,26,2507,la33
44839.8,NA,NA,NA,NA,27,2507,la33
42427.8,NA,NA,NA,NA,28,2507,la33
38995.8,NA,NA,NA,NA,29,2507,la33
38031.8,NA,NA,NA,NA,30,2507,la33
37556.8,NA,NA,NA,NA,31,2507,la33
37942.8,NA,NA,NA,NA,32,2507,la33
37534.8,NA,NA,NA,NA,33,2507,la33
38952.8,NA,NA,NA,NA,34,2507,la33
37874.8,NA,NA,NA,NA,35,2507,la33
39439.8,NA,NA,NA,NA,36,2507,la33
35941.4,NA,NA,NA,NA,37,2507,la33
43853.8,NA,NA,NA,NA,38,2507,la33
36738.4,NA,NA,NA,NA,39,2507,la33
43078.8,NA,NA,NA,NA,40,2507,la33
41295.8,NA,NA,NA,NA,41,2507,la33
39697.8,NA,NA,NA,NA,42,2507,la33
42465.8,NA,NA,NA,NA,43,2507,la33
41659.8,NA,NA,NA,NA,44,2507,la33
41160.8,NA,NA,NA,NA,45,2507,la33
39576.8,NA,NA,NA,NA,46,2507,la33
41757.8,NA,NA,NA,NA,47,2507,la33
46662.8,NA,NA,NA,NA,48,2507,la33
39288.8,NA,NA,NA,NA,49,2507,la33
43282.8,NA,NA,NA,NA,50,2507,la33
42756.8,NA,NA,NA,NA,51,2507,la33
41681.8,NA,NA,NA,NA,52,2507,la33
38028.8,NA,NA,NA,NA,53,2507,la33
41571.8,NA,NA,NA,NA,54,2507,la33
42561.8,NA,NA,NA,NA,55,2507,la33
40860.8,NA,NA,NA,NA,56,2507,la33
40483.8,NA,NA,NA,NA,57,2507,la33
45278.8,NA,NA,NA,NA,58,2507,la33
38733.8,NA,NA,NA,NA,59,2507,la33
39709.8,NA,NA,NA,NA,60,2507,la33
41481.8,NA,NA,NA,NA,61,2507,la33
41104.8,NA,NA,NA,NA,62,2507,la33
42884.8,NA,NA,NA,NA,63,2507,la33
42411.8,NA,NA,NA,NA,64,2507,la33
35982.4,NA,NA,NA,NA,65,2507,la33
41563.8,NA,NA,NA,NA,66,2507,la33
43484.8,NA,NA,NA,NA,67,2507,la33
39546.8,NA,NA,NA,NA,68,2507,la33
38180.8,NA,NA,NA,NA,69,2507,la33
37871.2,NA,NA,NA,NA,70,2507,la33
43273.8,NA,NA,NA,NA,71,2507,la33
39907.8,NA,NA,NA,NA,72,2507,la33
42411.8,NA,NA,NA,NA,73,2507,la33
38586.8,NA,NA,NA,NA,74,2507,la33
45043.8,NA,NA,NA,NA,75,2507,la33
36579.8,NA,NA,NA,NA,76,2507,la33
40193.8,NA,NA,NA,NA,77,2507,la33
38694.4,NA,NA,NA,NA,78,2507,la33
39875.8,NA,NA,NA,NA,79,2507,la33
44102.8,NA,NA,NA,NA,80,2507,la33
40305.8,NA,NA,NA,NA,81,2507,la33
42821.8,NA,NA,NA,NA,82,2507,la33
42434.8,NA,NA,NA,NA,83,2507,la33
36716.4,NA,NA,NA,NA,84,2507,la33
41333.4,NA,NA,NA,NA,85,2507,la33
39925.8,NA,NA,NA,NA,86,2507,la33
42220.8,NA,NA,NA,NA,87,2507,la33
42323.4,NA,NA,NA,NA,88,2507,la33
37334.8,NA,NA,NA,NA,89,2507,la33
44576.8,NA,NA,NA,NA,90,2507,la33
45144.8,NA,NA,NA,NA,91,2507,la33
40846.8,NA,NA,NA,NA,92,2507,la33
37819.8,NA,NA,NA,NA,93,2507,la33
37161.8,NA,NA,NA,NA,94,2507,la33
40871.8,NA,NA,NA,NA,95,2507,la33
39144.8,NA,NA,NA,NA,96,2507,la33
38970.8,NA,NA,NA,NA,97,2507,la33
43053.8,NA,NA,NA,NA,98,2507,la33
41213.8,NA,NA,NA,NA,99,2507,la33
37957.8,NA,NA,NA,NA,100,2507,la33
41686.8,NA,NA,NA,NA,101,2507,la33
39339.8,NA,NA,NA,NA,102,2507,la33
43152.8,NA,NA,NA,NA,103,2507,la33
41839.8,NA,NA,NA,NA,104,2507,la33
40923.8,NA,NA,NA,NA,105,2507,la33
37392.8,NA,NA,NA,NA,106,2507,la33
35266,NA,NA,NA,NA,107,2507,la33
45546.8,NA,NA,NA,NA,108,2507,la33
39517.8,NA,NA,NA,NA,109,2507,la33
41379.8,NA,NA,NA,NA,110,2507,la33
40808.8,NA,NA,NA,NA,111,2507,la33
42126.8,NA,NA,NA,NA,112,2507,la33
41432.8,NA,NA,NA,NA,113,2507,la33
41129.8,NA,NA,NA,NA,114,2507,la33
39111.8,NA,NA,NA,NA,115,2507,la33
40917.8,NA,NA,NA,NA,116,2507,la33
43531.8,NA,NA,NA,NA,117,2507,la33
43024.8,NA,NA,NA,NA,118,2507,la33
40659.8,NA,NA,NA,NA,119,2507,la33
40134.8,NA,NA,NA,NA,120,2507,la33
45788.8,NA,NA,NA,NA,121,2507,la33
40172.8,NA,NA,NA,NA,122,2507,la33
40332.8,NA,NA,NA,NA,123,2507,la33
38424.8,NA,NA,NA,NA,124,2507,la33
40434.8,NA,NA,NA,NA,125,2507,la33
38612.8,NA,NA,NA,NA,126,2507,la33
36556.8,NA,NA,NA,NA,127,2507,la33
37826.8,NA,NA,NA,NA,128,2507,la33
38986.4,NA,NA,NA,NA,129,2507,la33
38604.8,NA,NA,NA,NA,130,2507,la33
39648.8,NA,NA,NA,NA,131,2507,la33
37636.8,NA,NA,NA,NA,132,2507,la33
37546.2,NA,NA,NA,NA,133,2507,la33
38992.8,NA,NA,NA,NA,134,2507,la33
41918.4,NA,NA,NA,NA,135,2507,la33
40230.8,NA,NA,NA,NA,136,2507,la33
40199.8,NA,NA,NA,NA,137,2507,la33
39885.8,NA,NA,NA,NA,138,2507,la33
44545.8,NA,NA,NA,NA,139,2507,la33
42190.8,NA,NA,NA,NA,140,2507,la33
35766.8,NA,NA,NA,NA,141,2507,la33
38317.8,NA,NA,NA,NA,142,2507,la33
44309.8,NA,NA,NA,NA,143,2507,la33
40125.8,NA,NA,NA,NA,144,2507,la33
40614.8,NA,NA,NA,NA,145,2507,la33
41242.8,NA,NA,NA,NA,146,2507,la33
40559.8,NA,NA,NA,NA,147,2507,la33
37654.2,NA,NA,NA,NA,148,2507,la33
43996.8,NA,NA,NA,NA,149,2507,la33
39961.8,NA,NA,NA,NA,150,2507,la33
40602.8,NA,NA,NA,NA,151,2507,la33
38450.8,NA,NA,NA,NA,152,2507,la33
44187.8,NA,NA,NA,NA,153,2507,la33
39863.8,NA,NA,NA,NA,154,2507,la33
41827.8,NA,NA,NA,NA,155,2507,la33
37615.8,NA,NA,NA,NA,156,2507,la33
40142.8,NA,NA,NA,NA,157,2507,la33
36806.8,NA,NA,NA,NA,158,2507,la33
36984.8,NA,NA,NA,NA,159,2507,la33
44562.8,NA,NA,NA,NA,160,2507,la33
40416.8,NA,NA,NA,NA,161,2507,la33
39440.8,NA,NA,NA,NA,162,2507,la33
37898.8,NA,NA,NA,NA,163,2507,la33
41886.8,NA,NA,NA,NA,164,2507,la33
40389.8,NA,NA,NA,NA,165,2507,la33
40756.8,NA,NA,NA,NA,166,2507,la33
41074.8,NA,NA,NA,NA,167,2507,la33
40610.4,NA,NA,NA,NA,168,2507,la33
42453.8,NA,NA,NA,NA,169,2507,la33
41348.8,NA,NA,NA,NA,170,2507,la33
37979.8,NA,NA,NA,NA,171,2507,la33
36956.8,NA,NA,NA,NA,172,2507,la33
41368.8,NA,NA,NA,NA,173,2507,la33
42872.8,NA,NA,NA,NA,174,2507,la33
40853.8,NA,NA,NA,NA,175,2507,la33
43020.8,NA,NA,NA,NA,176,2507,la33
38521.8,NA,NA,NA,NA,177,2507,la33
36469.8,NA,NA,NA,NA,178,2507,la33
39983.8,NA,NA,NA,NA,179,2507,la33
37700.8,NA,NA,NA,NA,180,2507,la33
42028.8,NA,NA,NA,NA,181,2507,la33
36585.8,NA,NA,NA,NA,182,2507,la33
44470.8,NA,NA,NA,NA,183,2507,la33
38598.8,NA,NA,NA,NA,184,2507,la33
39011.8,NA,NA,NA,NA,185,2507,la33
38447.8,NA,NA,NA,NA,186,2507,la33
38248.8,NA,NA,NA,NA,187,2507,la33
38431.8,NA,NA,NA,NA,188,2507,la33
37801.8,NA,NA,NA,NA,189,2507,la33
40853.8,NA,NA,NA,NA,190,2507,la33
38754.8,NA,NA,NA,NA,191,2507,la33
42097.8,NA,NA,NA,NA,192,2507,la33
42299.8,NA,NA,NA,NA,193,2507,la33
39505.8,NA,NA,NA,NA,194,2507,la33
38441.8,NA,NA,NA,NA,195,2507,la33
41427.8,NA,NA,NA,NA,196,2507,la33
35592.8,NA,NA,NA,NA,197,2507,la33
38303.2,NA,NA,NA,NA,198,2507,la33
39240.2,NA,NA,NA,NA,199,2507,la33
40698.8,NA,NA,NA,NA,200,2507,la33
37816.8,NA,NA,NA,NA,201,2507,la33
43484.8,NA,NA,NA,NA,202,2507,la33
40928.8,NA,NA,NA,NA,203,2507,la33
42510.8,NA,NA,NA,NA,204,2507,la33
41491.8,NA,NA,NA,NA,205,2507,la33
41814.8,NA,NA,NA,NA,206,2507,la33
38275.2,NA,NA,NA,NA,207,2507,la33
38131.8,NA,NA,NA,NA,208,2507,la33
38645.8,NA,NA,NA,NA,209,2507,la33
41386.8,NA,NA,NA,NA,210,2507,la33
41091.8,NA,NA,NA,NA,211,2507,la33
43770.8,NA,NA,NA,NA,212,2507,la33
41244.8,NA,NA,NA,NA,213,2507,la33
41606.8,NA,NA,NA,NA,214,2507,la33
39621.8,NA,NA,NA,NA,215,2507,la33
42605.8,NA,NA,NA,NA,216,2507,la33
39495.8,NA,NA,NA,NA,217,2507,la33
38473.8,NA,NA,NA,NA,218,2507,la33
41775.8,NA,NA,NA,NA,219,2507,la33
40467.2,NA,NA,NA,NA,220,2507,la33
38073.8,NA,NA,NA,NA,221,2507,la33
46293.8,NA,NA,NA,NA,222,2507,la33
41853.8,NA,NA,NA,NA,223,2507,la33
35151.8,NA,NA,NA,NA,224,2507,la33
39352.8,NA,NA,NA,NA,225,2507,la33
33560.8,NA,NA,NA,NA,226,2507,la33
42063.8,NA,NA,NA,NA,227,2507,la33
40794.2,NA,NA,NA,NA,228,2507,la33
42438.8,NA,NA,NA,NA,229,2507,la33
40525.8,NA,NA,NA,NA,230,2507,la33
46049.8,NA,NA,NA,NA,231,2507,la33
43797.8,NA,NA,NA,NA,232,2507,la33
39562.8,NA,NA,NA,NA,233,2507,la33
40461.8,NA,NA,NA,NA,234,2507,la33
40472.8,NA,NA,NA,NA,235,2507,la33
42081.8,NA,NA,NA,NA,236,2507,la33
37636.8,NA,NA,NA,NA,237,2507,la33
40021.8,NA,NA,NA,NA,238,2507,la33
37001.8,NA,NA,NA,NA,239,2507,la33
40002.8,NA,NA,NA,NA,240,2507,la33
37632.2,NA,NA,NA,NA,241,2507,la33
42784.8,NA,NA,NA,NA,242,2507,la33
37628.8,NA,NA,NA,NA,243,2507,la33
45728.8,NA,NA,NA,NA,244,2507,la33
38210.8,NA,NA,NA,NA,245,2507,la33
37605.8,NA,NA,NA,NA,246,2507,la33
43674.8,NA,NA,NA,NA,247,2507,la33
37789.8,NA,NA,NA,NA,248,2507,la33
40857.8,NA,NA,NA,NA,249,2507,la33
40423.8,NA,NA,NA,NA,250,2507,la33
35961.8,NA,NA,NA,NA,251,2507,la33
41417.8,NA,NA,NA,NA,252,2507,la33
36812.8,NA,NA,NA,NA,253,2507,la33
44176.8,NA,NA,NA,NA,254,2507,la33
38123.8,NA,NA,NA,NA,255,2507,la33
39718.8,NA,NA,NA,NA,256,2507,la33
42579.8,NA,NA,NA,NA,257,2507,la33
41936.8,NA,NA,NA,NA,258,2507,la33
38872.8,NA,NA,NA,NA,259,2507,la33
38044.8,NA,NA,NA,NA,260,2507,la33
40450.8,NA,NA,NA,NA,261,2507,la33
40047.8,NA,NA,NA,NA,262,2507,la33
40604.8,NA,NA,NA,NA,263,2507,la33
39211.8,NA,NA,NA,NA,264,2507,la33
37479.8,NA,NA,NA,NA,265,2507,la33
40106.8,NA,NA,NA,NA,266,2507,la33
36046.8,NA,NA,NA,NA,267,2507,la33
40109.8,NA,NA,NA,NA,268,2507,la33
37953.8,NA,NA,NA,NA,269,2507,la33
45132.8,NA,NA,NA,NA,270,2507,la33
41760.8,NA,NA,NA,NA,271,2507,la33
38967.8,NA,NA,NA,NA,272,2507,la33
43471.8,NA,NA,NA,NA,273,2507,la33
37890.8,NA,NA,NA,NA,274,2507,la33
41895.8,NA,NA,NA,NA,275,2507,la33
42186.8,NA,NA,NA,NA,276,2507,la33
41911.8,NA,NA,NA,NA,277,2507,la33
43418.8,NA,NA,NA,NA,278,2507,la33
38549.8,NA,NA,NA,NA,279,2507,la33
40780.8,NA,NA,NA,NA,280,2507,la33
40453.8,NA,NA,NA,NA,281,2507,la33
39484.4,NA,NA,NA,NA,282,2507,la33
39898.8,NA,NA,NA,NA,283,2507,la33
39718.8,NA,NA,NA,NA,284,2507,la33
35675.4,NA,NA,NA,NA,285,2507,la33
41658.8,NA,NA,NA,NA,286,2507,la33
45126.8,NA,NA,NA,NA,287,2507,la33
40325.8,NA,NA,NA,NA,288,2507,la33
38565.8,NA,NA,NA,NA,289,2507,la33
36915.8,NA,NA,NA,NA,290,2507,la33
39516.8,NA,NA,NA,NA,291,2507,la33
40083.2,NA,NA,NA,NA,292,2507,la33
39565.8,NA,NA,NA,NA,293,2507,la33
38684.8,NA,NA,NA,NA,294,2507,la33
36666.8,NA,NA,NA,NA,295,2507,la33
43272.8,NA,NA,NA,NA,296,2507,la33
41619.4,NA,NA,NA,NA,297,2507,la33
36281.8,NA,NA,NA,NA,298,2507,la33
42112.8,NA,NA,NA,NA,299,2507,la33
41219.8,NA,NA,NA,NA,300,2507,la33
40103.8,NA,NA,NA,NA,301,2507,la33
36726.8,NA,NA,NA,NA,302,2507,la33
40723.8,NA,NA,NA,NA,303,2507,la33
38331.8,NA,NA,NA,NA,304,2507,la33
40691.4,NA,NA,NA,NA,305,2507,la33
43869.8,NA,NA,NA,NA,306,2507,la33
40586.8,NA,NA,NA,NA,307,2507,la33
38836.8,NA,NA,NA,NA,308,2507,la33
40981.8,NA,NA,NA,NA,309,2507,la33
35884.8,NA,NA,NA,NA,310,2507,la33
37595.8,NA,NA,NA,NA,311,2507,la33
42207.8,NA,NA,NA,NA,312,2507,la33
38764.4,NA,NA,NA,NA,313,2507,la33
39468.8,NA,NA,NA,NA,314,2507,la33
41302.8,NA,NA,NA,NA,315,2507,la33
43388.8,NA,NA,NA,NA,316,2507,la33
36466.8,NA,NA,NA,NA,317,2507,la33
35688.4,NA,NA,NA,NA,318,2507,la33
39525.8,NA,NA,NA,NA,319,2507,la33
38848.8,NA,NA,NA,NA,320,2507,la33
39800.8,NA,NA,NA,NA,321,2507,la33
40483.8,NA,NA,NA,NA,322,2507,la33
41154.8,NA,NA,NA,NA,323,2507,la33
37120.4,NA,NA,NA,NA,324,2507,la33
39068.8,NA,NA,NA,NA,325,2507,la33
37958.8,NA,NA,NA,NA,326,2507,la33
43691.8,NA,NA,NA,NA,327,2507,la33
37599.8,NA,NA,NA,NA,328,2507,la33
45117.8,NA,NA,NA,NA,329,2507,la33
41491.8,NA,NA,NA,NA,330,2507,la33
36880.2,NA,NA,NA,NA,331,2507,la33
39873.8,NA,NA,NA,NA,332,2507,la33
40668.8,NA,NA,NA,NA,333,2507,la33
41947.8,NA,NA,NA,NA,334,2507,la33
43028.8,NA,NA,NA,NA,335,2507,la33
38722.8,NA,NA,NA,NA,336,2507,la33
40619.8,NA,NA,NA,NA,337,2507,la33
45789.8,NA,NA,NA,NA,338,2507,la33
40161.8,NA,NA,NA,NA,339,2507,la33
