objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
45009.8,NA,NA,NA,NA,801,1603,la32
44302,NA,NA,NA,NA,802,1603,la32
44449.8,NA,NA,NA,NA,803,1603,la32
45168.8,NA,NA,NA,NA,804,1603,la32
43577.8,NA,NA,NA,NA,805,1603,la32
41033.8,NA,NA,NA,NA,806,1603,la32
40700.8,NA,NA,NA,NA,807,1603,la32
44461.8,NA,NA,NA,NA,808,1603,la32
41741,NA,NA,NA,NA,809,1603,la32
43804.8,NA,NA,NA,NA,810,1603,la32
50310.8,NA,NA,NA,NA,811,1603,la32
48413.8,NA,NA,NA,NA,812,1603,la32
44695.8,NA,NA,NA,NA,813,1603,la32
42506.8,NA,NA,NA,NA,814,1603,la32
44564.8,NA,NA,NA,NA,815,1603,la32
43739.8,NA,NA,NA,NA,816,1603,la32
45384.8,NA,NA,NA,NA,817,1603,la32
50339.8,NA,NA,NA,NA,818,1603,la32
42011.8,NA,NA,NA,NA,819,1603,la32
46489.8,NA,NA,NA,NA,820,1603,la32
47387.8,NA,NA,NA,NA,821,1603,la32
45867.8,NA,NA,NA,NA,822,1603,la32
45046.8,NA,NA,NA,NA,823,1603,la32
40106.8,NA,NA,NA,NA,824,1603,la32
47189.8,NA,NA,NA,NA,825,1603,la32
48346.8,NA,NA,NA,NA,826,1603,la32
43990.8,NA,NA,NA,NA,827,1603,la32
44387.8,NA,NA,NA,NA,828,1603,la32
44276.8,NA,NA,NA,NA,829,1603,la32
45286.8,NA,NA,NA,NA,830,1603,la32
48125.8,NA,NA,NA,NA,831,1603,la32
45638.8,NA,NA,NA,NA,832,1603,la32
49362.8,NA,NA,NA,NA,833,1603,la32
41446.8,NA,NA,NA,NA,834,1603,la32
44948.8,NA,NA,NA,NA,835,1603,la32
43020.8,NA,NA,NA,NA,836,1603,la32
44994.8,NA,NA,NA,NA,837,1603,la32
48539.8,NA,NA,NA,NA,838,1603,la32
40831,NA,NA,NA,NA,839,1603,la32
45940.8,NA,NA,NA,NA,840,1603,la32
46641.8,NA,NA,NA,NA,841,1603,la32
50426.8,NA,NA,NA,NA,842,1603,la32
42762.8,NA,NA,NA,NA,843,1603,la32
43306.8,NA,NA,NA,NA,844,1603,la32
46231.8,NA,NA,NA,NA,845,1603,la32
49860.8,NA,NA,NA,NA,846,1603,la32
44795.8,NA,NA,NA,NA,847,1603,la32
46431.8,NA,NA,NA,NA,848,1603,la32
45378.8,NA,NA,NA,NA,849,1603,la32
49657.8,NA,NA,NA,NA,850,1603,la32
46737.8,NA,NA,NA,NA,851,1603,la32
49848.8,NA,NA,NA,NA,852,1603,la32
45556.8,NA,NA,NA,NA,853,1603,la32
45423.8,NA,NA,NA,NA,854,1603,la32
44461,NA,NA,NA,NA,855,1603,la32
48892.8,NA,NA,NA,NA,856,1603,la32
50418.8,NA,NA,NA,NA,857,1603,la32
49105.8,NA,NA,NA,NA,858,1603,la32
44720.8,NA,NA,NA,NA,859,1603,la32
43607.8,NA,NA,NA,NA,860,1603,la32
45600.8,NA,NA,NA,NA,861,1603,la32
43589.8,NA,NA,NA,NA,862,1603,la32
45652.8,NA,NA,NA,NA,863,1603,la32
47040.8,NA,NA,NA,NA,864,1603,la32
42651.8,NA,NA,NA,NA,865,1603,la32
46373.8,NA,NA,NA,NA,866,1603,la32
45533.8,NA,NA,NA,NA,867,1603,la32
48832.2,NA,NA,NA,NA,868,1603,la32
45589.8,NA,NA,NA,NA,869,1603,la32
45773.8,NA,NA,NA,NA,870,1603,la32
45343.8,NA,NA,NA,NA,871,1603,la32
48007.8,NA,NA,NA,NA,872,1603,la32
44853.8,NA,NA,NA,NA,873,1603,la32
45871.8,NA,NA,NA,NA,874,1603,la32
44038.8,NA,NA,NA,NA,875,1603,la32
43397.8,NA,NA,NA,NA,876,1603,la32
47700.8,NA,NA,NA,NA,877,1603,la32
51006.8,NA,NA,NA,NA,878,1603,la32
44400.8,NA,NA,NA,NA,879,1603,la32
45027.8,NA,NA,NA,NA,880,1603,la32
46362.8,NA,NA,NA,NA,881,1603,la32
47961.8,NA,NA,NA,NA,882,1603,la32
44389.8,NA,NA,NA,NA,883,1603,la32
48053.8,NA,NA,NA,NA,884,1603,la32
45211.8,NA,NA,NA,NA,885,1603,la32
48800.8,NA,NA,NA,NA,886,1603,la32
43899.8,NA,NA,NA,NA,887,1603,la32
43402,NA,NA,NA,NA,888,1603,la32
44848.8,NA,NA,NA,NA,889,1603,la32
49873.8,NA,NA,NA,NA,890,1603,la32
43757,NA,NA,NA,NA,891,1603,la32
41328,NA,NA,NA,NA,892,1603,la32
43825,NA,NA,NA,NA,893,1603,la32
47323.8,NA,NA,NA,NA,894,1603,la32
46636.8,NA,NA,NA,NA,895,1603,la32
46643.8,NA,NA,NA,NA,896,1603,la32
49126.8,NA,NA,NA,NA,897,1603,la32
47314.8,NA,NA,NA,NA,898,1603,la32
41388.8,NA,NA,NA,NA,899,1603,la32
43179.8,NA,NA,NA,NA,900,1603,la32
47762.8,NA,NA,NA,NA,901,1603,la32
42375.8,NA,NA,NA,NA,902,1603,la32
44748.8,NA,NA,NA,NA,903,1603,la32
45158.8,NA,NA,NA,NA,904,1603,la32
41507.8,NA,NA,NA,NA,905,1603,la32
43899.8,NA,NA,NA,NA,906,1603,la32
47659.8,NA,NA,NA,NA,907,1603,la32
45929,NA,NA,NA,NA,908,1603,la32
49770.8,NA,NA,NA,NA,909,1603,la32
41489.4,NA,NA,NA,NA,910,1603,la32
43147.8,NA,NA,NA,NA,911,1603,la32
43947.8,NA,NA,NA,NA,912,1603,la32
49179.8,NA,NA,NA,NA,913,1603,la32
46292.8,NA,NA,NA,NA,914,1603,la32
45821.8,NA,NA,NA,NA,915,1603,la32
45325.8,NA,NA,NA,NA,916,1603,la32
44381.8,NA,NA,NA,NA,917,1603,la32
48090.8,NA,NA,NA,NA,918,1603,la32
45068.8,NA,NA,NA,NA,919,1603,la32
44233.8,NA,NA,NA,NA,920,1603,la32
42471,NA,NA,NA,NA,921,1603,la32
46814.8,NA,NA,NA,NA,922,1603,la32
44081.8,NA,NA,NA,NA,923,1603,la32
45466.8,NA,NA,NA,NA,924,1603,la32
44488.8,NA,NA,NA,NA,925,1603,la32
41643.8,NA,NA,NA,NA,926,1603,la32
43799.8,NA,NA,NA,NA,927,1603,la32
46395.8,NA,NA,NA,NA,928,1603,la32
47709.8,NA,NA,NA,NA,929,1603,la32
46879.8,NA,NA,NA,NA,930,1603,la32
43367.8,NA,NA,NA,NA,931,1603,la32
43375.8,NA,NA,NA,NA,932,1603,la32
43282.8,NA,NA,NA,NA,933,1603,la32
53374.8,NA,NA,NA,NA,934,1603,la32
44876.8,NA,NA,NA,NA,935,1603,la32
44560.8,NA,NA,NA,NA,936,1603,la32
49634.8,NA,NA,NA,NA,937,1603,la32
45514.8,NA,NA,NA,NA,938,1603,la32
46633.8,NA,NA,NA,NA,939,1603,la32
44079.8,NA,NA,NA,NA,940,1603,la32
44534.8,NA,NA,NA,NA,941,1603,la32
40898.8,NA,NA,NA,NA,942,1603,la32
42066.8,NA,NA,NA,NA,943,1603,la32
48983,NA,NA,NA,NA,944,1603,la32
51160.8,NA,NA,NA,NA,945,1603,la32
45793,NA,NA,NA,NA,946,1603,la32
49641.8,NA,NA,NA,NA,947,1603,la32
48103.8,NA,NA,NA,NA,948,1603,la32
50891.8,NA,NA,NA,NA,949,1603,la32
46012.8,NA,NA,NA,NA,950,1603,la32
47598.8,NA,NA,NA,NA,951,1603,la32
40530.8,NA,NA,NA,NA,952,1603,la32
44738.8,NA,NA,NA,NA,953,1603,la32
47886.8,NA,NA,NA,NA,954,1603,la32
52571.8,NA,NA,NA,NA,955,1603,la32
50413.8,NA,NA,NA,NA,956,1603,la32
46058.8,NA,NA,NA,NA,957,1603,la32
40254.8,NA,NA,NA,NA,958,1603,la32
48104.8,NA,NA,NA,NA,959,1603,la32
45274.8,NA,NA,NA,NA,960,1603,la32
46469.8,NA,NA,NA,NA,961,1603,la32
45747.8,NA,NA,NA,NA,962,1603,la32
44320.8,NA,NA,NA,NA,963,1603,la32
45178.8,NA,NA,NA,NA,964,1603,la32
44871.8,NA,NA,NA,NA,965,1603,la32
49961.8,NA,NA,NA,NA,966,1603,la32
47525,NA,NA,NA,NA,967,1603,la32
43307.8,NA,NA,NA,NA,968,1603,la32
44729.8,NA,NA,NA,NA,969,1603,la32
44653.8,NA,NA,NA,NA,970,1603,la32
46560.8,NA,NA,NA,NA,971,1603,la32
48442.8,NA,NA,NA,NA,972,1603,la32
44323.8,NA,NA,NA,NA,973,1603,la32
45315.8,NA,NA,NA,NA,974,1603,la32
46302.8,NA,NA,NA,NA,975,1603,la32
41591.8,NA,NA,NA,NA,976,1603,la32
45194.8,NA,NA,NA,NA,977,1603,la32
43652.8,NA,NA,NA,NA,978,1603,la32
49005.8,NA,NA,NA,NA,979,1603,la32
43282.8,NA,NA,NA,NA,980,1603,la32
48174.8,NA,NA,NA,NA,981,1603,la32
43179.8,NA,NA,NA,NA,982,1603,la32
45900.8,NA,NA,NA,NA,983,1603,la32
44321.8,NA,NA,NA,NA,984,1603,la32
46954.8,NA,NA,NA,NA,985,1603,la32
45469.8,NA,NA,NA,NA,986,1603,la32
45651.8,NA,NA,NA,NA,987,1603,la32
44568.8,NA,NA,NA,NA,988,1603,la32
44802.8,NA,NA,NA,NA,989,1603,la32
46214.8,NA,NA,NA,NA,990,1603,la32
45522.8,NA,NA,NA,NA,991,1603,la32
50555.8,NA,NA,NA,NA,992,1603,la32
43122.8,NA,NA,NA,NA,993,1603,la32
43681.8,NA,NA,NA,NA,994,1603,la32
42629.8,NA,NA,NA,NA,995,1603,la32
46381.8,NA,NA,NA,NA,996,1603,la32
42124.8,NA,NA,NA,NA,997,1603,la32
47090.8,NA,NA,NA,NA,998,1603,la32
46654.8,NA,NA,NA,NA,999,1603,la32
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
49917.8,NA,NA,NA,NA,0,1603,la32
50882.8,NA,NA,NA,NA,1,1603,la32
44842.8,NA,NA,NA,NA,2,1603,la32
44734.8,NA,NA,NA,NA,3,1603,la32
46009.8,NA,NA,NA,NA,4,1603,la32
46612.8,NA,NA,NA,NA,5,1603,la32
44673,NA,NA,NA,NA,6,1603,la32
42865.8,NA,NA,NA,NA,7,1603,la32
45252.8,NA,NA,NA,NA,8,1603,la32
48145.8,NA,NA,NA,NA,9,1603,la32
47053.8,NA,NA,NA,NA,10,1603,la32
43612,NA,NA,NA,NA,11,1603,la32
44918.8,NA,NA,NA,NA,12,1603,la32
43110.8,NA,NA,NA,NA,13,1603,la32
46162.8,NA,NA,NA,NA,14,1603,la32
43523.8,NA,NA,NA,NA,15,1603,la32
42382.8,NA,NA,NA,NA,16,1603,la32
43712.8,NA,NA,NA,NA,17,1603,la32
44265,NA,NA,NA,NA,18,1603,la32
42767.8,NA,NA,NA,NA,19,1603,la32
44208,NA,NA,NA,NA,20,1603,la32
45914.8,NA,NA,NA,NA,21,1603,la32
38733.8,NA,NA,NA,NA,22,1603,la32
47215.8,NA,NA,NA,NA,23,1603,la32
47336.8,NA,NA,NA,NA,24,1603,la32
49745.8,NA,NA,NA,NA,25,1603,la32
44605.8,NA,NA,NA,NA,26,1603,la32
48224.8,NA,NA,NA,NA,27,1603,la32
40989.8,NA,NA,NA,NA,28,1603,la32
41526.8,NA,NA,NA,NA,29,1603,la32
46046.8,NA,NA,NA,NA,30,1603,la32
46624.8,NA,NA,NA,NA,31,1603,la32
45255.8,NA,NA,NA,NA,32,1603,la32
44800.8,NA,NA,NA,NA,33,1603,la32
46685,NA,NA,NA,NA,34,1603,la32
40891.8,NA,NA,NA,NA,35,1603,la32
48583.8,NA,NA,NA,NA,36,1603,la32
46193.8,NA,NA,NA,NA,37,1603,la32
46754.8,NA,NA,NA,NA,38,1603,la32
43602.8,NA,NA,NA,NA,39,1603,la32
43601.8,NA,NA,NA,NA,40,1603,la32
44798.8,NA,NA,NA,NA,41,1603,la32
46310,NA,NA,NA,NA,42,1603,la32
42379.8,NA,NA,NA,NA,43,1603,la32
47805.8,NA,NA,NA,NA,44,1603,la32
44057.8,NA,NA,NA,NA,45,1603,la32
46931.8,NA,NA,NA,NA,46,1603,la32
47832.8,NA,NA,NA,NA,47,1603,la32
44550.8,NA,NA,NA,NA,48,1603,la32
46261.8,NA,NA,NA,NA,49,1603,la32
49469.8,NA,NA,NA,NA,50,1603,la32
45747.8,NA,NA,NA,NA,51,1603,la32
45888.8,NA,NA,NA,NA,52,1603,la32
42217.8,NA,NA,NA,NA,53,1603,la32
44710.8,NA,NA,NA,NA,54,1603,la32
43868.8,NA,NA,NA,NA,55,1603,la32
42623.8,NA,NA,NA,NA,56,1603,la32
44549.8,NA,NA,NA,NA,57,1603,la32
43281.8,NA,NA,NA,NA,58,1603,la32
43588.8,NA,NA,NA,NA,59,1603,la32
46176.4,NA,NA,NA,NA,60,1603,la32
43906.8,NA,NA,NA,NA,61,1603,la32
47179.4,NA,NA,NA,NA,62,1603,la32
49810.8,NA,NA,NA,NA,63,1603,la32
47462.8,NA,NA,NA,NA,64,1603,la32
43243,NA,NA,NA,NA,65,1603,la32
43190,NA,NA,NA,NA,66,1603,la32
44950.8,NA,NA,NA,NA,67,1603,la32
43850.8,NA,NA,NA,NA,68,1603,la32
51084.8,NA,NA,NA,NA,69,1603,la32
44831.8,NA,NA,NA,NA,70,1603,la32
45073.8,NA,NA,NA,NA,71,1603,la32
47652.8,NA,NA,NA,NA,72,1603,la32
43807.8,NA,NA,NA,NA,73,1603,la32
47390.2,NA,NA,NA,NA,74,1603,la32
46287.8,NA,NA,NA,NA,75,1603,la32
45699.8,NA,NA,NA,NA,76,1603,la32
40497,NA,NA,NA,NA,77,1603,la32
46415.8,NA,NA,NA,NA,78,1603,la32
41707,NA,NA,NA,NA,79,1603,la32
45330.8,NA,NA,NA,NA,80,1603,la32
44429.8,NA,NA,NA,NA,81,1603,la32
43758.8,NA,NA,NA,NA,82,1603,la32
47027.8,NA,NA,NA,NA,83,1603,la32
43030.8,NA,NA,NA,NA,84,1603,la32
43472.8,NA,NA,NA,NA,85,1603,la32
47322.8,NA,NA,NA,NA,86,1603,la32
43818.8,NA,NA,NA,NA,87,1603,la32
45051.8,NA,NA,NA,NA,88,1603,la32
42352.8,NA,NA,NA,NA,89,1603,la32
46195.8,NA,NA,NA,NA,90,1603,la32
47548.8,NA,NA,NA,NA,91,1603,la32
50484.8,NA,NA,NA,NA,92,1603,la32
42610.8,NA,NA,NA,NA,93,1603,la32
48926,NA,NA,NA,NA,94,1603,la32
42823.8,NA,NA,NA,NA,95,1603,la32
49636.8,NA,NA,NA,NA,96,1603,la32
46059.8,NA,NA,NA,NA,97,1603,la32
46805.8,NA,NA,NA,NA,98,1603,la32
45801.8,NA,NA,NA,NA,99,1603,la32
45412.8,NA,NA,NA,NA,100,1603,la32
42284.8,NA,NA,NA,NA,101,1603,la32
44302.8,NA,NA,NA,NA,102,1603,la32
47120.8,NA,NA,NA,NA,103,1603,la32
46336.8,NA,NA,NA,NA,104,1603,la32
46352.8,NA,NA,NA,NA,105,1603,la32
41708.8,NA,NA,NA,NA,106,1603,la32
47695.8,NA,NA,NA,NA,107,1603,la32
42420.8,NA,NA,NA,NA,108,1603,la32
48954.8,NA,NA,NA,NA,109,1603,la32
46361.8,NA,NA,NA,NA,110,1603,la32
47600.8,NA,NA,NA,NA,111,1603,la32
44686.8,NA,NA,NA,NA,112,1603,la32
41842.8,NA,NA,NA,NA,113,1603,la32
46359.8,NA,NA,NA,NA,114,1603,la32
43001.8,NA,NA,NA,NA,115,1603,la32
43548.8,NA,NA,NA,NA,116,1603,la32
45817.8,NA,NA,NA,NA,117,1603,la32
42198.8,NA,NA,NA,NA,118,1603,la32
46960.8,NA,NA,NA,NA,119,1603,la32
45367.8,NA,NA,NA,NA,120,1603,la32
41630.8,NA,NA,NA,NA,121,1603,la32
42663,NA,NA,NA,NA,122,1603,la32
42670.8,NA,NA,NA,NA,123,1603,la32
43665.8,NA,NA,NA,NA,124,1603,la32
45131,NA,NA,NA,NA,125,1603,la32
42348.8,NA,NA,NA,NA,126,1603,la32
48339.8,NA,NA,NA,NA,127,1603,la32
43530.8,NA,NA,NA,NA,128,1603,la32
43791.8,NA,NA,NA,NA,129,1603,la32
46192.8,NA,NA,NA,NA,130,1603,la32
44176.8,NA,NA,NA,NA,131,1603,la32
44761.8,NA,NA,NA,NA,132,1603,la32
44581.8,NA,NA,NA,NA,133,1603,la32
50665.8,NA,NA,NA,NA,134,1603,la32
47878.8,NA,NA,NA,NA,135,1603,la32
42846.6,NA,NA,NA,NA,136,1603,la32
43284.8,NA,NA,NA,NA,137,1603,la32
45334.8,NA,NA,NA,NA,138,1603,la32
47682.8,NA,NA,NA,NA,139,1603,la32
46754.8,NA,NA,NA,NA,140,1603,la32
43095.8,NA,NA,NA,NA,141,1603,la32
41656.8,NA,NA,NA,NA,142,1603,la32
43771,NA,NA,NA,NA,143,1603,la32
47479.8,NA,NA,NA,NA,144,1603,la32
46374.8,NA,NA,NA,NA,145,1603,la32
42481.8,NA,NA,NA,NA,146,1603,la32
47670,NA,NA,NA,NA,147,1603,la32
49603.8,NA,NA,NA,NA,148,1603,la32
41673,NA,NA,NA,NA,149,1603,la32
47177.8,NA,NA,NA,NA,150,1603,la32
47212.8,NA,NA,NA,NA,151,1603,la32
46002.8,NA,NA,NA,NA,152,1603,la32
44674.8,NA,NA,NA,NA,153,1603,la32
43871.8,NA,NA,NA,NA,154,1603,la32
46896.8,NA,NA,NA,NA,155,1603,la32
45031.8,NA,NA,NA,NA,156,1603,la32
47840.8,NA,NA,NA,NA,157,1603,la32
45717.8,NA,NA,NA,NA,158,1603,la32
41866.8,NA,NA,NA,NA,159,1603,la32
48057.8,NA,NA,NA,NA,160,1603,la32
43778.8,NA,NA,NA,NA,161,1603,la32
42995.8,NA,NA,NA,NA,162,1603,la32
49250.8,NA,NA,NA,NA,163,1603,la32
47121.8,NA,NA,NA,NA,164,1603,la32
42691.8,NA,NA,NA,NA,165,1603,la32
45187.8,NA,NA,NA,NA,166,1603,la32
43929.8,NA,NA,NA,NA,167,1603,la32
43669.8,NA,NA,NA,NA,168,1603,la32
45767.8,NA,NA,NA,NA,169,1603,la32
50897.8,NA,NA,NA,NA,170,1603,la32
48579.8,NA,NA,NA,NA,171,1603,la32
44542.8,NA,NA,NA,NA,172,1603,la32
44204.8,NA,NA,NA,NA,173,1603,la32
46535.8,NA,NA,NA,NA,174,1603,la32
41893.8,NA,NA,NA,NA,175,1603,la32
45527.8,NA,NA,NA,NA,176,1603,la32
49086.8,NA,NA,NA,NA,177,1603,la32
43720.8,NA,NA,NA,NA,178,1603,la32
49279.8,NA,NA,NA,NA,179,1603,la32
45203.8,NA,NA,NA,NA,180,1603,la32
46561.8,NA,NA,NA,NA,181,1603,la32
50627.8,NA,NA,NA,NA,182,1603,la32
43687,NA,NA,NA,NA,183,1603,la32
46189.8,NA,NA,NA,NA,184,1603,la32
41379.8,NA,NA,NA,NA,185,1603,la32
41642.8,NA,NA,NA,NA,186,1603,la32
48038.8,NA,NA,NA,NA,187,1603,la32
43838.8,NA,NA,NA,NA,188,1603,la32
45530.8,NA,NA,NA,NA,189,1603,la32
43079.8,NA,NA,NA,NA,190,1603,la32
49633.8,NA,NA,NA,NA,191,1603,la32
44285.8,NA,NA,NA,NA,192,1603,la32
45817.8,NA,NA,NA,NA,193,1603,la32
47434.8,NA,NA,NA,NA,194,1603,la32
45552.4,NA,NA,NA,NA,195,1603,la32
43801.2,NA,NA,NA,NA,196,1603,la32
44566.8,NA,NA,NA,NA,197,1603,la32
43142.8,NA,NA,NA,NA,198,1603,la32
44876.8,NA,NA,NA,NA,199,1603,la32
50273.8,NA,NA,NA,NA,200,1603,la32
47980.8,NA,NA,NA,NA,201,1603,la32
41830.8,NA,NA,NA,NA,202,1603,la32
46909.8,NA,NA,NA,NA,203,1603,la32
44440.8,NA,NA,NA,NA,204,1603,la32
46506.8,NA,NA,NA,NA,205,1603,la32
46353.8,NA,NA,NA,NA,206,1603,la32
47138.8,NA,NA,NA,NA,207,1603,la32
45262.8,NA,NA,NA,NA,208,1603,la32
45640.8,NA,NA,NA,NA,209,1603,la32
45460.8,NA,NA,NA,NA,210,1603,la32
45549.8,NA,NA,NA,NA,211,1603,la32
44371.8,NA,NA,NA,NA,212,1603,la32
49935.8,NA,NA,NA,NA,213,1603,la32
46383.8,NA,NA,NA,NA,214,1603,la32
45887.8,NA,NA,NA,NA,215,1603,la32
41669.8,NA,NA,NA,NA,216,1603,la32
48120.8,NA,NA,NA,NA,217,1603,la32
43702.8,NA,NA,NA,NA,218,1603,la32
46655.8,NA,NA,NA,NA,219,1603,la32
46586.8,NA,NA,NA,NA,220,1603,la32
47610.8,NA,NA,NA,NA,221,1603,la32
40950,NA,NA,NA,NA,222,1603,la32
47075.8,NA,NA,NA,NA,223,1603,la32
44831.8,NA,NA,NA,NA,224,1603,la32
44020.8,NA,NA,NA,NA,225,1603,la32
45344.8,NA,NA,NA,NA,226,1603,la32
42251.8,NA,NA,NA,NA,227,1603,la32
45929.8,NA,NA,NA,NA,228,1603,la32
44915.8,NA,NA,NA,NA,229,1603,la32
48184.8,NA,NA,NA,NA,230,1603,la32
48946.8,NA,NA,NA,NA,231,1603,la32
46698.8,NA,NA,NA,NA,232,1603,la32
39691.8,NA,NA,NA,NA,233,1603,la32
44360.8,NA,NA,NA,NA,234,1603,la32
45426.8,NA,NA,NA,NA,235,1603,la32
45812.8,NA,NA,NA,NA,236,1603,la32
46360.8,NA,NA,NA,NA,237,1603,la32
48153.4,NA,NA,NA,NA,238,1603,la32
41977.8,NA,NA,NA,NA,239,1603,la32
45460.8,NA,NA,NA,NA,240,1603,la32
44506.8,NA,NA,NA,NA,241,1603,la32
43742.8,NA,NA,NA,NA,242,1603,la32
45382.8,NA,NA,NA,NA,243,1603,la32
49257.8,NA,NA,NA,NA,244,1603,la32
44377.8,NA,NA,NA,NA,245,1603,la32
44037.8,NA,NA,NA,NA,246,1603,la32
47932,NA,NA,NA,NA,247,1603,la32
47099.8,NA,NA,NA,NA,248,1603,la32
48499.8,NA,NA,NA,NA,249,1603,la32
48804.8,NA,NA,NA,NA,250,1603,la32
46545.8,NA,NA,NA,NA,251,1603,la32
43599.8,NA,NA,NA,NA,252,1603,la32
49275.8,NA,NA,NA,NA,253,1603,la32
48663.8,NA,NA,NA,NA,254,1603,la32
47408.8,NA,NA,NA,NA,255,1603,la32
45376.8,NA,NA,NA,NA,256,1603,la32
46082.8,NA,NA,NA,NA,257,1603,la32
44208.8,NA,NA,NA,NA,258,1603,la32
49665.8,NA,NA,NA,NA,259,1603,la32
45492.8,NA,NA,NA,NA,260,1603,la32
44717.8,NA,NA,NA,NA,261,1603,la32
46372.8,NA,NA,NA,NA,262,1603,la32
44974.8,NA,NA,NA,NA,263,1603,la32
44717.8,NA,NA,NA,NA,264,1603,la32
45554.8,NA,NA,NA,NA,265,1603,la32
44426.8,NA,NA,NA,NA,266,1603,la32
44155.8,NA,NA,NA,NA,267,1603,la32
46885.8,NA,NA,NA,NA,268,1603,la32
43589.8,NA,NA,NA,NA,269,1603,la32
46198.8,NA,NA,NA,NA,270,1603,la32
49175.8,NA,NA,NA,NA,271,1603,la32
45338.8,NA,NA,NA,NA,272,1603,la32
42798.8,NA,NA,NA,NA,273,1603,la32
46566.8,NA,NA,NA,NA,274,1603,la32
44606.8,NA,NA,NA,NA,275,1603,la32
44575.8,NA,NA,NA,NA,276,1603,la32
44908,NA,NA,NA,NA,277,1603,la32
44124.8,NA,NA,NA,NA,278,1603,la32
43921.8,NA,NA,NA,NA,279,1603,la32
47272.8,NA,NA,NA,NA,280,1603,la32
48483.8,NA,NA,NA,NA,281,1603,la32
44810.8,NA,NA,NA,NA,282,1603,la32
50192.8,NA,NA,NA,NA,283,1603,la32
50330.8,NA,NA,NA,NA,284,1603,la32
41805.8,NA,NA,NA,NA,285,1603,la32
50785.8,NA,NA,NA,NA,286,1603,la32
44648.8,NA,NA,NA,NA,287,1603,la32
50821.8,NA,NA,NA,NA,288,1603,la32
50402.8,NA,NA,NA,NA,289,1603,la32
47106.8,NA,NA,NA,NA,290,1603,la32
45229.2,NA,NA,NA,NA,291,1603,la32
47044.8,NA,NA,NA,NA,292,1603,la32
46231.8,NA,NA,NA,NA,293,1603,la32
44889.8,NA,NA,NA,NA,294,1603,la32
46790.8,NA,NA,NA,NA,295,1603,la32
46606.8,NA,NA,NA,NA,296,1603,la32
44485.8,NA,NA,NA,NA,297,1603,la32
42904.8,NA,NA,NA,NA,298,1603,la32
47758.8,NA,NA,NA,NA,299,1603,la32
49423.8,NA,NA,NA,NA,300,1603,la32
43099.8,NA,NA,NA,NA,301,1603,la32
44664.8,NA,NA,NA,NA,302,1603,la32
47404.8,NA,NA,NA,NA,303,1603,la32
43051.8,NA,NA,NA,NA,304,1603,la32
45298.8,NA,NA,NA,NA,305,1603,la32
45586.8,NA,NA,NA,NA,306,1603,la32
44466.8,NA,NA,NA,NA,307,1603,la32
46154.8,NA,NA,NA,NA,308,1603,la32
49985.8,NA,NA,NA,NA,309,1603,la32
46582.8,NA,NA,NA,NA,310,1603,la32
43279.8,NA,NA,NA,NA,311,1603,la32
45345.8,NA,NA,NA,NA,312,1603,la32
44204.8,NA,NA,NA,NA,313,1603,la32
44124.8,NA,NA,NA,NA,314,1603,la32
46445.8,NA,NA,NA,NA,315,1603,la32
43952,NA,NA,NA,NA,316,1603,la32
40856,NA,NA,NA,NA,317,1603,la32
43992.8,NA,NA,NA,NA,318,1603,la32
47762.8,NA,NA,NA,NA,319,1603,la32
47849.8,NA,NA,NA,NA,320,1603,la32
43696.8,NA,NA,NA,NA,321,1603,la32
47965.8,NA,NA,NA,NA,322,1603,la32
45311.8,NA,NA,NA,NA,323,1603,la32
44639.8,NA,NA,NA,NA,324,1603,la32
45223.8,NA,NA,NA,NA,325,1603,la32
48742.8,NA,NA,NA,NA,326,1603,la32
43792.8,NA,NA,NA,NA,327,1603,la32
43273.8,NA,NA,NA,NA,328,1603,la32
43148,NA,NA,NA,NA,329,1603,la32
48793.8,NA,NA,NA,NA,330,1603,la32
48408.8,NA,NA,NA,NA,331,1603,la32
43922.8,NA,NA,NA,NA,332,1603,la32
47100.8,NA,NA,NA,NA,333,1603,la32
48949.8,NA,NA,NA,NA,334,1603,la32
45255.8,NA,NA,NA,NA,335,1603,la32
42837.8,NA,NA,NA,NA,336,1603,la32
43696.8,NA,NA,NA,NA,337,1603,la32
44971.8,NA,NA,NA,NA,338,1603,la32
44524.8,NA,NA,NA,NA,339,1603,la32
44856,NA,NA,NA,NA,340,1603,la32
48723.8,NA,NA,NA,NA,341,1603,la32
46464.8,NA,NA,NA,NA,342,1603,la32
42515.8,NA,NA,NA,NA,343,1603,la32
44601.8,NA,NA,NA,NA,344,1603,la32
47161.6,NA,NA,NA,NA,345,1603,la32
47073.8,NA,NA,NA,NA,346,1603,la32
46010.8,NA,NA,NA,NA,347,1603,la32
42463,NA,NA,NA,NA,348,1603,la32
46380.8,NA,NA,NA,NA,349,1603,la32
46117.8,NA,NA,NA,NA,350,1603,la32
40193.8,NA,NA,NA,NA,351,1603,la32
43339.8,NA,NA,NA,NA,352,1603,la32
44420.8,NA,NA,NA,NA,353,1603,la32
46819.8,NA,NA,NA,NA,354,1603,la32
46616.8,NA,NA,NA,NA,355,1603,la32
43682.2,NA,NA,NA,NA,356,1603,la32
46044.8,NA,NA,NA,NA,357,1603,la32
44874.8,NA,NA,NA,NA,358,1603,la32
47113.2,NA,NA,NA,NA,359,1603,la32
