objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
39599.5,NA,NA,NA,NA,784,1902,la34
43482.5,NA,NA,NA,NA,785,1902,la34
41623.5,NA,NA,NA,NA,786,1902,la34
40896.5,NA,NA,NA,NA,787,1902,la34
42535.5,NA,NA,NA,NA,788,1902,la34
41545.5,NA,NA,NA,NA,789,1902,la34
41550.5,NA,NA,NA,NA,790,1902,la34
44819.5,NA,NA,NA,NA,791,1902,la34
39640.5,NA,NA,NA,NA,792,1902,la34
46634.5,NA,NA,NA,NA,793,1902,la34
41027.5,NA,NA,NA,NA,794,1902,la34
39417.5,NA,NA,NA,NA,795,1902,la34
36491.5,NA,NA,NA,NA,796,1902,la34
40897.5,NA,NA,NA,NA,797,1902,la34
38810.5,NA,NA,NA,NA,798,1902,la34
39335.5,NA,NA,NA,NA,799,1902,la34
40994.5,NA,NA,NA,NA,800,1902,la34
43114.5,NA,NA,NA,NA,801,1902,la34
42615.5,NA,NA,NA,NA,802,1902,la34
42802.5,NA,NA,NA,NA,803,1902,la34
44028.5,NA,NA,NA,NA,804,1902,la34
44759.5,NA,NA,NA,NA,805,1902,la34
40921.5,NA,NA,NA,NA,806,1902,la34
41128.5,NA,NA,NA,NA,807,1902,la34
41027.5,NA,NA,NA,NA,808,1902,la34
43486.5,NA,NA,NA,NA,809,1902,la34
40566.5,NA,NA,NA,NA,810,1902,la34
42055.5,NA,NA,NA,NA,811,1902,la34
46028.5,NA,NA,NA,NA,812,1902,la34
43570.5,NA,NA,NA,NA,813,1902,la34
38876.5,NA,NA,NA,NA,814,1902,la34
48425.5,NA,NA,NA,NA,815,1902,la34
41971.5,NA,NA,NA,NA,816,1902,la34
39507.5,NA,NA,NA,NA,817,1902,la34
41420.5,NA,NA,NA,NA,818,1902,la34
38978.5,NA,NA,NA,NA,819,1902,la34
38540.5,NA,NA,NA,NA,820,1902,la34
46017.5,NA,NA,NA,NA,821,1902,la34
44197.5,NA,NA,NA,NA,822,1902,la34
42336.5,NA,NA,NA,NA,823,1902,la34
42871.5,NA,NA,NA,NA,824,1902,la34
41854.5,NA,NA,NA,NA,825,1902,la34
42683.5,NA,NA,NA,NA,826,1902,la34
40723.5,NA,NA,NA,NA,827,1902,la34
43794.5,NA,NA,NA,NA,828,1902,la34
40719.5,NA,NA,NA,NA,829,1902,la34
41570.5,NA,NA,NA,NA,830,1902,la34
44946.5,NA,NA,NA,NA,831,1902,la34
43012.5,NA,NA,NA,NA,832,1902,la34
40174.5,NA,NA,NA,NA,833,1902,la34
40021.5,NA,NA,NA,NA,834,1902,la34
42989.5,NA,NA,NA,NA,835,1902,la34
42845.5,NA,NA,NA,NA,836,1902,la34
43699.5,NA,NA,NA,NA,837,1902,la34
38560.5,NA,NA,NA,NA,838,1902,la34
40588.5,NA,NA,NA,NA,839,1902,la34
40383.5,NA,NA,NA,NA,840,1902,la34
47812.5,NA,NA,NA,NA,841,1902,la34
45956.5,NA,NA,NA,NA,842,1902,la34
41052.5,NA,NA,NA,NA,843,1902,la34
41560.5,NA,NA,NA,NA,844,1902,la34
42486.5,NA,NA,NA,NA,845,1902,la34
42801.5,NA,NA,NA,NA,846,1902,la34
43772.5,NA,NA,NA,NA,847,1902,la34
40052.5,NA,NA,NA,NA,848,1902,la34
39611.5,NA,NA,NA,NA,849,1902,la34
41552.5,NA,NA,NA,NA,850,1902,la34
40930.5,NA,NA,NA,NA,851,1902,la34
42888.5,NA,NA,NA,NA,852,1902,la34
41728.5,NA,NA,NA,NA,853,1902,la34
42142.5,NA,NA,NA,NA,854,1902,la34
44657.5,NA,NA,NA,NA,855,1902,la34
41817.5,NA,NA,NA,NA,856,1902,la34
40352.5,NA,NA,NA,NA,857,1902,la34
42701.5,NA,NA,NA,NA,858,1902,la34
41456.5,NA,NA,NA,NA,859,1902,la34
43558.5,NA,NA,NA,NA,860,1902,la34
40166.5,NA,NA,NA,NA,861,1902,la34
41941.5,NA,NA,NA,NA,862,1902,la34
42767.5,NA,NA,NA,NA,863,1902,la34
39291.5,NA,NA,NA,NA,864,1902,la34
44143.5,NA,NA,NA,NA,865,1902,la34
44420.1,NA,NA,NA,NA,866,1902,la34
38062.5,NA,NA,NA,NA,867,1902,la34
44034.5,NA,NA,NA,NA,868,1902,la34
40537.5,NA,NA,NA,NA,869,1902,la34
40935.5,NA,NA,NA,NA,870,1902,la34
42371.5,NA,NA,NA,NA,871,1902,la34
41178.5,NA,NA,NA,NA,872,1902,la34
44208.5,NA,NA,NA,NA,873,1902,la34
40972.5,NA,NA,NA,NA,874,1902,la34
39363.5,NA,NA,NA,NA,875,1902,la34
40348.5,NA,NA,NA,NA,876,1902,la34
43308.5,NA,NA,NA,NA,877,1902,la34
41393.5,NA,NA,NA,NA,878,1902,la34
40488.5,NA,NA,NA,NA,879,1902,la34
39410.5,NA,NA,NA,NA,880,1902,la34
42719.5,NA,NA,NA,NA,881,1902,la34
41948.5,NA,NA,NA,NA,882,1902,la34
42502.5,NA,NA,NA,NA,883,1902,la34
43953.5,NA,NA,NA,NA,884,1902,la34
40231.5,NA,NA,NA,NA,885,1902,la34
41165.5,NA,NA,NA,NA,886,1902,la34
45597.5,NA,NA,NA,NA,887,1902,la34
39400.5,NA,NA,NA,NA,888,1902,la34
42781.5,NA,NA,NA,NA,889,1902,la34
43887.5,NA,NA,NA,NA,890,1902,la34
38601.5,NA,NA,NA,NA,891,1902,la34
42115.5,NA,NA,NA,NA,892,1902,la34
43220.5,NA,NA,NA,NA,893,1902,la34
36583.5,NA,NA,NA,NA,894,1902,la34
44270.5,NA,NA,NA,NA,895,1902,la34
39303.5,NA,NA,NA,NA,896,1902,la34
42689.5,NA,NA,NA,NA,897,1902,la34
39466.5,NA,NA,NA,NA,898,1902,la34
43021.5,NA,NA,NA,NA,899,1902,la34
37127.5,NA,NA,NA,NA,900,1902,la34
40593.5,NA,NA,NA,NA,901,1902,la34
40567.5,NA,NA,NA,NA,902,1902,la34
43492.5,NA,NA,NA,NA,903,1902,la34
41266.5,NA,NA,NA,NA,904,1902,la34
41236.5,NA,NA,NA,NA,905,1902,la34
44279.5,NA,NA,NA,NA,906,1902,la34
40245.5,NA,NA,NA,NA,907,1902,la34
42455.5,NA,NA,NA,NA,908,1902,la34
41821.5,NA,NA,NA,NA,909,1902,la34
38984.5,NA,NA,NA,NA,910,1902,la34
45451.5,NA,NA,NA,NA,911,1902,la34
43380.5,NA,NA,NA,NA,912,1902,la34
42578.5,NA,NA,NA,NA,913,1902,la34
40455.5,NA,NA,NA,NA,914,1902,la34
41166.5,NA,NA,NA,NA,915,1902,la34
40569.5,NA,NA,NA,NA,916,1902,la34
43243.5,NA,NA,NA,NA,917,1902,la34
43020.5,NA,NA,NA,NA,918,1902,la34
42148.5,NA,NA,NA,NA,919,1902,la34
38497.5,NA,NA,NA,NA,920,1902,la34
43632.5,NA,NA,NA,NA,921,1902,la34
45468.5,NA,NA,NA,NA,922,1902,la34
46256.5,NA,NA,NA,NA,923,1902,la34
41215.5,NA,NA,NA,NA,924,1902,la34
35388.5,NA,NA,NA,NA,925,1902,la34
37603.5,NA,NA,NA,NA,926,1902,la34
38517.5,NA,NA,NA,NA,927,1902,la34
43823.5,NA,NA,NA,NA,928,1902,la34
41885.5,NA,NA,NA,NA,929,1902,la34
40122.5,NA,NA,NA,NA,930,1902,la34
42683.5,NA,NA,NA,NA,931,1902,la34
40933.9,NA,NA,NA,NA,932,1902,la34
40630.5,NA,NA,NA,NA,933,1902,la34
38076.5,NA,NA,NA,NA,934,1902,la34
45126.5,NA,NA,NA,NA,935,1902,la34
38359.5,NA,NA,NA,NA,936,1902,la34
39343.9,NA,NA,NA,NA,937,1902,la34
40485.5,NA,NA,NA,NA,938,1902,la34
40972.5,NA,NA,NA,NA,939,1902,la34
43465.5,NA,NA,NA,NA,940,1902,la34
46243.5,NA,NA,NA,NA,941,1902,la34
43297.5,NA,NA,NA,NA,942,1902,la34
38561.5,NA,NA,NA,NA,943,1902,la34
41379.5,NA,NA,NA,NA,944,1902,la34
44682.5,NA,NA,NA,NA,945,1902,la34
40174.5,NA,NA,NA,NA,946,1902,la34
40604.5,NA,NA,NA,NA,947,1902,la34
41314.5,NA,NA,NA,NA,948,1902,la34
38536.5,NA,NA,NA,NA,949,1902,la34
42657.5,NA,NA,NA,NA,950,1902,la34
40639.5,NA,NA,NA,NA,951,1902,la34
39216.5,NA,NA,NA,NA,952,1902,la34
42882.5,NA,NA,NA,NA,953,1902,la34
41868.5,NA,NA,NA,NA,954,1902,la34
44325.5,NA,NA,NA,NA,955,1902,la34
44509.5,NA,NA,NA,NA,956,1902,la34
37434.9,NA,NA,NA,NA,957,1902,la34
41751.5,NA,NA,NA,NA,958,1902,la34
42641.5,NA,NA,NA,NA,959,1902,la34
43407.5,NA,NA,NA,NA,960,1902,la34
43072.5,NA,NA,NA,NA,961,1902,la34
39417.5,NA,NA,NA,NA,962,1902,la34
42042.5,NA,NA,NA,NA,963,1902,la34
38049.5,NA,NA,NA,NA,964,1902,la34
41418.5,NA,NA,NA,NA,965,1902,la34
41596.5,NA,NA,NA,NA,966,1902,la34
38467.5,NA,NA,NA,NA,967,1902,la34
40687.5,NA,NA,NA,NA,968,1902,la34
41703.5,NA,NA,NA,NA,969,1902,la34
41214.5,NA,NA,NA,NA,970,1902,la34
41095.5,NA,NA,NA,NA,971,1902,la34
44636.5,NA,NA,NA,NA,972,1902,la34
37957.5,NA,NA,NA,NA,973,1902,la34
39981.5,NA,NA,NA,NA,974,1902,la34
42715.5,NA,NA,NA,NA,975,1902,la34
40147.5,NA,NA,NA,NA,976,1902,la34
42408.5,NA,NA,NA,NA,977,1902,la34
43279.5,NA,NA,NA,NA,978,1902,la34
43682.5,NA,NA,NA,NA,979,1902,la34
40538.9,NA,NA,NA,NA,980,1902,la34
39205.5,NA,NA,NA,NA,981,1902,la34
38041.5,NA,NA,NA,NA,982,1902,la34
42069.5,NA,NA,NA,NA,983,1902,la34
38177.5,NA,NA,NA,NA,984,1902,la34
43347.5,NA,NA,NA,NA,985,1902,la34
40976.5,NA,NA,NA,NA,986,1902,la34
41201.5,NA,NA,NA,NA,987,1902,la34
42706.5,NA,NA,NA,NA,988,1902,la34
42727.5,NA,NA,NA,NA,989,1902,la34
44242.5,NA,NA,NA,NA,990,1902,la34
41734.5,NA,NA,NA,NA,991,1902,la34
41320.5,NA,NA,NA,NA,992,1902,la34
42022.5,NA,NA,NA,NA,993,1902,la34
41233.5,NA,NA,NA,NA,994,1902,la34
39137.5,NA,NA,NA,NA,995,1902,la34
42991.5,NA,NA,NA,NA,996,1902,la34
43651.5,NA,NA,NA,NA,997,1902,la34
41965.5,NA,NA,NA,NA,998,1902,la34
42692.5,NA,NA,NA,NA,999,1902,la34
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
44414.5,NA,NA,NA,NA,0,1902,la34
45524.5,NA,NA,NA,NA,1,1902,la34
44753.5,NA,NA,NA,NA,2,1902,la34
40856.5,NA,NA,NA,NA,3,1902,la34
41089.5,NA,NA,NA,NA,4,1902,la34
40226.5,NA,NA,NA,NA,5,1902,la34
42081.5,NA,NA,NA,NA,6,1902,la34
42445.5,NA,NA,NA,NA,7,1902,la34
43045.5,NA,NA,NA,NA,8,1902,la34
45310.5,NA,NA,NA,NA,9,1902,la34
41923.5,NA,NA,NA,NA,10,1902,la34
39506.5,NA,NA,NA,NA,11,1902,la34
44552.5,NA,NA,NA,NA,12,1902,la34
43057.5,NA,NA,NA,NA,13,1902,la34
42434.5,NA,NA,NA,NA,14,1902,la34
40535.5,NA,NA,NA,NA,15,1902,la34
41483.5,NA,NA,NA,NA,16,1902,la34
40841.5,NA,NA,NA,NA,17,1902,la34
42175.5,NA,NA,NA,NA,18,1902,la34
40184.5,NA,NA,NA,NA,19,1902,la34
41662.5,NA,NA,NA,NA,20,1902,la34
41258.5,NA,NA,NA,NA,21,1902,la34
41167.5,NA,NA,NA,NA,22,1902,la34
42965.5,NA,NA,NA,NA,23,1902,la34
42382.5,NA,NA,NA,NA,24,1902,la34
37776.5,NA,NA,NA,NA,25,1902,la34
43369.5,NA,NA,NA,NA,26,1902,la34
46010.5,NA,NA,NA,NA,27,1902,la34
42320.5,NA,NA,NA,NA,28,1902,la34
38892.5,NA,NA,NA,NA,29,1902,la34
41209.5,NA,NA,NA,NA,30,1902,la34
39281.5,NA,NA,NA,NA,31,1902,la34
41731.5,NA,NA,NA,NA,32,1902,la34
40508.9,NA,NA,NA,NA,33,1902,la34
44406.5,NA,NA,NA,NA,34,1902,la34
44374.5,NA,NA,NA,NA,35,1902,la34
39768.5,NA,NA,NA,NA,36,1902,la34
40506.5,NA,NA,NA,NA,37,1902,la34
39524.5,NA,NA,NA,NA,38,1902,la34
42468.5,NA,NA,NA,NA,39,1902,la34
39208.5,NA,NA,NA,NA,40,1902,la34
41743.5,NA,NA,NA,NA,41,1902,la34
41680.5,NA,NA,NA,NA,42,1902,la34
41580.5,NA,NA,NA,NA,43,1902,la34
41158.5,NA,NA,NA,NA,44,1902,la34
39383.5,NA,NA,NA,NA,45,1902,la34
40708.5,NA,NA,NA,NA,46,1902,la34
42612.5,NA,NA,NA,NA,47,1902,la34
45577.5,NA,NA,NA,NA,48,1902,la34
41719.5,NA,NA,NA,NA,49,1902,la34
37973.5,NA,NA,NA,NA,50,1902,la34
40455.5,NA,NA,NA,NA,51,1902,la34
38652.5,NA,NA,NA,NA,52,1902,la34
42613.5,NA,NA,NA,NA,53,1902,la34
40196.5,NA,NA,NA,NA,54,1902,la34
40493.5,NA,NA,NA,NA,55,1902,la34
39386.5,NA,NA,NA,NA,56,1902,la34
46821.5,NA,NA,NA,NA,57,1902,la34
42237.5,NA,NA,NA,NA,58,1902,la34
42145.5,NA,NA,NA,NA,59,1902,la34
39801.5,NA,NA,NA,NA,60,1902,la34
39444.5,NA,NA,NA,NA,61,1902,la34
40920.5,NA,NA,NA,NA,62,1902,la34
43776.5,NA,NA,NA,NA,63,1902,la34
40777.5,NA,NA,NA,NA,64,1902,la34
39615.5,NA,NA,NA,NA,65,1902,la34
40120.5,NA,NA,NA,NA,66,1902,la34
39061.5,NA,NA,NA,NA,67,1902,la34
40311.5,NA,NA,NA,NA,68,1902,la34
42270.5,NA,NA,NA,NA,69,1902,la34
40450.9,NA,NA,NA,NA,70,1902,la34
40572.5,NA,NA,NA,NA,71,1902,la34
40111.5,NA,NA,NA,NA,72,1902,la34
46445.5,NA,NA,NA,NA,73,1902,la34
44836.5,NA,NA,NA,NA,74,1902,la34
40685.5,NA,NA,NA,NA,75,1902,la34
40765.5,NA,NA,NA,NA,76,1902,la34
42945.5,NA,NA,NA,NA,77,1902,la34
40705.5,NA,NA,NA,NA,78,1902,la34
42431.5,NA,NA,NA,NA,79,1902,la34
38390.5,NA,NA,NA,NA,80,1902,la34
40104.5,NA,NA,NA,NA,81,1902,la34
43077.5,NA,NA,NA,NA,82,1902,la34
40877.5,NA,NA,NA,NA,83,1902,la34
39411.5,NA,NA,NA,NA,84,1902,la34
43206.5,NA,NA,NA,NA,85,1902,la34
45486.5,NA,NA,NA,NA,86,1902,la34
43296.5,NA,NA,NA,NA,87,1902,la34
45414.5,NA,NA,NA,NA,88,1902,la34
42071.5,NA,NA,NA,NA,89,1902,la34
41763.5,NA,NA,NA,NA,90,1902,la34
39516.5,NA,NA,NA,NA,91,1902,la34
41836.5,NA,NA,NA,NA,92,1902,la34
40629.5,NA,NA,NA,NA,93,1902,la34
41282.5,NA,NA,NA,NA,94,1902,la34
36573.5,NA,NA,NA,NA,95,1902,la34
40967.5,NA,NA,NA,NA,96,1902,la34
41118.5,NA,NA,NA,NA,97,1902,la34
39663.5,NA,NA,NA,NA,98,1902,la34
42080.5,NA,NA,NA,NA,99,1902,la34
40845.5,NA,NA,NA,NA,100,1902,la34
43408.5,NA,NA,NA,NA,101,1902,la34
37859.5,NA,NA,NA,NA,102,1902,la34
42137.5,NA,NA,NA,NA,103,1902,la34
38393.1,NA,NA,NA,NA,104,1902,la34
42204.5,NA,NA,NA,NA,105,1902,la34
40237.5,NA,NA,NA,NA,106,1902,la34
43624.5,NA,NA,NA,NA,107,1902,la34
40488.5,NA,NA,NA,NA,108,1902,la34
39745.5,NA,NA,NA,NA,109,1902,la34
43072.5,NA,NA,NA,NA,110,1902,la34
43025.5,NA,NA,NA,NA,111,1902,la34
42549.5,NA,NA,NA,NA,112,1902,la34
38749.5,NA,NA,NA,NA,113,1902,la34
43179.5,NA,NA,NA,NA,114,1902,la34
40698.5,NA,NA,NA,NA,115,1902,la34
37165.5,NA,NA,NA,NA,116,1902,la34
42042.5,NA,NA,NA,NA,117,1902,la34
43201.5,NA,NA,NA,NA,118,1902,la34
46636.5,NA,NA,NA,NA,119,1902,la34
37270.5,NA,NA,NA,NA,120,1902,la34
39687.5,NA,NA,NA,NA,121,1902,la34
43481.5,NA,NA,NA,NA,122,1902,la34
42088.5,NA,NA,NA,NA,123,1902,la34
38856.5,NA,NA,NA,NA,124,1902,la34
38938.5,NA,NA,NA,NA,125,1902,la34
42739.5,NA,NA,NA,NA,126,1902,la34
42632.5,NA,NA,NA,NA,127,1902,la34
44585.5,NA,NA,NA,NA,128,1902,la34
38152.5,NA,NA,NA,NA,129,1902,la34
46583.5,NA,NA,NA,NA,130,1902,la34
42129.5,NA,NA,NA,NA,131,1902,la34
39900.5,NA,NA,NA,NA,132,1902,la34
40347.5,NA,NA,NA,NA,133,1902,la34
43419.5,NA,NA,NA,NA,134,1902,la34
43946.5,NA,NA,NA,NA,135,1902,la34
41942.5,NA,NA,NA,NA,136,1902,la34
41952.5,NA,NA,NA,NA,137,1902,la34
45307.5,NA,NA,NA,NA,138,1902,la34
46631.5,NA,NA,NA,NA,139,1902,la34
38897.5,NA,NA,NA,NA,140,1902,la34
40114.5,NA,NA,NA,NA,141,1902,la34
41522.5,NA,NA,NA,NA,142,1902,la34
43689.5,NA,NA,NA,NA,143,1902,la34
42325.5,NA,NA,NA,NA,144,1902,la34
40305.5,NA,NA,NA,NA,145,1902,la34
41366.5,NA,NA,NA,NA,146,1902,la34
43581.5,NA,NA,NA,NA,147,1902,la34
43271.5,NA,NA,NA,NA,148,1902,la34
39257.5,NA,NA,NA,NA,149,1902,la34
43063.5,NA,NA,NA,NA,150,1902,la34
40858.5,NA,NA,NA,NA,151,1902,la34
42618.5,NA,NA,NA,NA,152,1902,la34
36266.5,NA,NA,NA,NA,153,1902,la34
39983.5,NA,NA,NA,NA,154,1902,la34
41543.5,NA,NA,NA,NA,155,1902,la34
42917.5,NA,NA,NA,NA,156,1902,la34
38536.5,NA,NA,NA,NA,157,1902,la34
38791.5,NA,NA,NA,NA,158,1902,la34
38005.5,NA,NA,NA,NA,159,1902,la34
39963.5,NA,NA,NA,NA,160,1902,la34
41093.5,NA,NA,NA,NA,161,1902,la34
46204.5,NA,NA,NA,NA,162,1902,la34
41582.5,NA,NA,NA,NA,163,1902,la34
40548.9,NA,NA,NA,NA,164,1902,la34
43559.5,NA,NA,NA,NA,165,1902,la34
39651.5,NA,NA,NA,NA,166,1902,la34
42291.5,NA,NA,NA,NA,167,1902,la34
40949.5,NA,NA,NA,NA,168,1902,la34
45166.5,NA,NA,NA,NA,169,1902,la34
43649.5,NA,NA,NA,NA,170,1902,la34
44102.5,NA,NA,NA,NA,171,1902,la34
40842.5,NA,NA,NA,NA,172,1902,la34
40735.5,NA,NA,NA,NA,173,1902,la34
40801.5,NA,NA,NA,NA,174,1902,la34
41151.5,NA,NA,NA,NA,175,1902,la34
46253.5,NA,NA,NA,NA,176,1902,la34
43778.5,NA,NA,NA,NA,177,1902,la34
40278.5,NA,NA,NA,NA,178,1902,la34
42810.5,NA,NA,NA,NA,179,1902,la34
41021.5,NA,NA,NA,NA,180,1902,la34
41411.5,NA,NA,NA,NA,181,1902,la34
38579.5,NA,NA,NA,NA,182,1902,la34
41577.5,NA,NA,NA,NA,183,1902,la34
39450.5,NA,NA,NA,NA,184,1902,la34
39282.5,NA,NA,NA,NA,185,1902,la34
43894.5,NA,NA,NA,NA,186,1902,la34
40679.5,NA,NA,NA,NA,187,1902,la34
44397.5,NA,NA,NA,NA,188,1902,la34
41724.5,NA,NA,NA,NA,189,1902,la34
44318.5,NA,NA,NA,NA,190,1902,la34
38918.5,NA,NA,NA,NA,191,1902,la34
43301.5,NA,NA,NA,NA,192,1902,la34
40797.5,NA,NA,NA,NA,193,1902,la34
47655.5,NA,NA,NA,NA,194,1902,la34
38660.5,NA,NA,NA,NA,195,1902,la34
41712.5,NA,NA,NA,NA,196,1902,la34
42438.5,NA,NA,NA,NA,197,1902,la34
44827.5,NA,NA,NA,NA,198,1902,la34
41773.5,NA,NA,NA,NA,199,1902,la34
43617.5,NA,NA,NA,NA,200,1902,la34
42768.5,NA,NA,NA,NA,201,1902,la34
42592.5,NA,NA,NA,NA,202,1902,la34
39295.5,NA,NA,NA,NA,203,1902,la34
38097.5,NA,NA,NA,NA,204,1902,la34
42133.5,NA,NA,NA,NA,205,1902,la34
39094.5,NA,NA,NA,NA,206,1902,la34
40611.5,NA,NA,NA,NA,207,1902,la34
41012.5,NA,NA,NA,NA,208,1902,la34
43768.5,NA,NA,NA,NA,209,1902,la34
40233.5,NA,NA,NA,NA,210,1902,la34
43713.5,NA,NA,NA,NA,211,1902,la34
40629.5,NA,NA,NA,NA,212,1902,la34
43774.5,NA,NA,NA,NA,213,1902,la34
44918.5,NA,NA,NA,NA,214,1902,la34
44825.5,NA,NA,NA,NA,215,1902,la34
41366.5,NA,NA,NA,NA,216,1902,la34
46452.5,NA,NA,NA,NA,217,1902,la34
40734.5,NA,NA,NA,NA,218,1902,la34
40791.5,NA,NA,NA,NA,219,1902,la34
42886.5,NA,NA,NA,NA,220,1902,la34
43052.5,NA,NA,NA,NA,221,1902,la34
42870.5,NA,NA,NA,NA,222,1902,la34
40874.1,NA,NA,NA,NA,223,1902,la34
40537.5,NA,NA,NA,NA,224,1902,la34
45357.5,NA,NA,NA,NA,225,1902,la34
45001.5,NA,NA,NA,NA,226,1902,la34
41138.5,NA,NA,NA,NA,227,1902,la34
39680.5,NA,NA,NA,NA,228,1902,la34
42530.5,NA,NA,NA,NA,229,1902,la34
40869.5,NA,NA,NA,NA,230,1902,la34
44607.5,NA,NA,NA,NA,231,1902,la34
44990.5,NA,NA,NA,NA,232,1902,la34
41937.5,NA,NA,NA,NA,233,1902,la34
42277.5,NA,NA,NA,NA,234,1902,la34
42419.5,NA,NA,NA,NA,235,1902,la34
39805.5,NA,NA,NA,NA,236,1902,la34
41536.5,NA,NA,NA,NA,237,1902,la34
39588.5,NA,NA,NA,NA,238,1902,la34
40253.5,NA,NA,NA,NA,239,1902,la34
44371.5,NA,NA,NA,NA,240,1902,la34
42038.5,NA,NA,NA,NA,241,1902,la34
42334.5,NA,NA,NA,NA,242,1902,la34
39801.5,NA,NA,NA,NA,243,1902,la34
39631.5,NA,NA,NA,NA,244,1902,la34
41124.1,NA,NA,NA,NA,245,1902,la34
41295.5,NA,NA,NA,NA,246,1902,la34
39746.5,NA,NA,NA,NA,247,1902,la34
42407.5,NA,NA,NA,NA,248,1902,la34
42574.5,NA,NA,NA,NA,249,1902,la34
42606.5,NA,NA,NA,NA,250,1902,la34
41317.5,NA,NA,NA,NA,251,1902,la34
39505.5,NA,NA,NA,NA,252,1902,la34
39934.5,NA,NA,NA,NA,253,1902,la34
44921.5,NA,NA,NA,NA,254,1902,la34
43036.5,NA,NA,NA,NA,255,1902,la34
42028.5,NA,NA,NA,NA,256,1902,la34
39679.5,NA,NA,NA,NA,257,1902,la34
43746.5,NA,NA,NA,NA,258,1902,la34
39136.5,NA,NA,NA,NA,259,1902,la34
37838.5,NA,NA,NA,NA,260,1902,la34
40619.9,NA,NA,NA,NA,261,1902,la34
41412.5,NA,NA,NA,NA,262,1902,la34
39427.5,NA,NA,NA,NA,263,1902,la34
38857.5,NA,NA,NA,NA,264,1902,la34
42126.5,NA,NA,NA,NA,265,1902,la34
45308.5,NA,NA,NA,NA,266,1902,la34
39908.5,NA,NA,NA,NA,267,1902,la34
45419.5,NA,NA,NA,NA,268,1902,la34
42304.5,NA,NA,NA,NA,269,1902,la34
41459.5,NA,NA,NA,NA,270,1902,la34
42862.5,NA,NA,NA,NA,271,1902,la34
43344.5,NA,NA,NA,NA,272,1902,la34
40682.5,NA,NA,NA,NA,273,1902,la34
41453.5,NA,NA,NA,NA,274,1902,la34
41776.5,NA,NA,NA,NA,275,1902,la34
40423.5,NA,NA,NA,NA,276,1902,la34
43483.5,NA,NA,NA,NA,277,1902,la34
41204.5,NA,NA,NA,NA,278,1902,la34
42248.5,NA,NA,NA,NA,279,1902,la34
46589.5,NA,NA,NA,NA,280,1902,la34
41045.5,NA,NA,NA,NA,281,1902,la34
40679.5,NA,NA,NA,NA,282,1902,la34
40587.5,NA,NA,NA,NA,283,1902,la34
40620.5,NA,NA,NA,NA,284,1902,la34
41703.5,NA,NA,NA,NA,285,1902,la34
44543.5,NA,NA,NA,NA,286,1902,la34
44826.5,NA,NA,NA,NA,287,1902,la34
39545.5,NA,NA,NA,NA,288,1902,la34
39940.5,NA,NA,NA,NA,289,1902,la34
41177.5,NA,NA,NA,NA,290,1902,la34
45107.5,NA,NA,NA,NA,291,1902,la34
43381.5,NA,NA,NA,NA,292,1902,la34
47241.5,NA,NA,NA,NA,293,1902,la34
43851.5,NA,NA,NA,NA,294,1902,la34
45027.5,NA,NA,NA,NA,295,1902,la34
41189.5,NA,NA,NA,NA,296,1902,la34
50285.5,NA,NA,NA,NA,297,1902,la34
44430.5,NA,NA,NA,NA,298,1902,la34
43507.5,NA,NA,NA,NA,299,1902,la34
46932.5,NA,NA,NA,NA,300,1902,la34
40870.5,NA,NA,NA,NA,301,1902,la34
44045.5,NA,NA,NA,NA,302,1902,la34
41498.5,NA,NA,NA,NA,303,1902,la34
44617.5,NA,NA,NA,NA,304,1902,la34
39385.5,NA,NA,NA,NA,305,1902,la34
42882.5,NA,NA,NA,NA,306,1902,la34
40688.5,NA,NA,NA,NA,307,1902,la34
41433.5,NA,NA,NA,NA,308,1902,la34
42339.5,NA,NA,NA,NA,309,1902,la34
38214.5,NA,NA,NA,NA,310,1902,la34
39986.5,NA,NA,NA,NA,311,1902,la34
41420.5,NA,NA,NA,NA,312,1902,la34
43215.5,NA,NA,NA,NA,313,1902,la34
44497.5,NA,NA,NA,NA,314,1902,la34
41024.5,NA,NA,NA,NA,315,1902,la34
44837.5,NA,NA,NA,NA,316,1902,la34
41453.5,NA,NA,NA,NA,317,1902,la34
39345.5,NA,NA,NA,NA,318,1902,la34
40434.5,NA,NA,NA,NA,319,1902,la34
43567.5,NA,NA,NA,NA,320,1902,la34
40705.5,NA,NA,NA,NA,321,1902,la34
42665.5,NA,NA,NA,NA,322,1902,la34
41530.5,NA,NA,NA,NA,323,1902,la34
40220.5,NA,NA,NA,NA,324,1902,la34
44286.5,NA,NA,NA,NA,325,1902,la34
41327.5,NA,NA,NA,NA,326,1902,la34
43367.5,NA,NA,NA,NA,327,1902,la34
44626.5,NA,NA,NA,NA,328,1902,la34
39019.5,NA,NA,NA,NA,329,1902,la34
42341.5,NA,NA,NA,NA,330,1902,la34
42605.5,NA,NA,NA,NA,331,1902,la34
38893.5,NA,NA,NA,NA,332,1902,la34
37554.5,NA,NA,NA,NA,333,1902,la34
41097.5,NA,NA,NA,NA,334,1902,la34
41693.5,NA,NA,NA,NA,335,1902,la34
45639.5,NA,NA,NA,NA,336,1902,la34
41274.5,NA,NA,NA,NA,337,1902,la34
43308.5,NA,NA,NA,NA,338,1902,la34
39478.5,NA,NA,NA,NA,339,1902,la34
