objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
16447.9,NA,NA,NA,NA,784,2405,la26
16253.9,NA,NA,NA,NA,785,2405,la26
17246.1,NA,NA,NA,NA,786,2405,la26
18629.9,NA,NA,NA,NA,787,2405,la26
16699.1,NA,NA,NA,NA,788,2405,la26
16377.7,NA,NA,NA,NA,789,2405,la26
14683.1,NA,NA,NA,NA,790,2405,la26
16848.1,NA,NA,NA,NA,791,2405,la26
18117.7,NA,NA,NA,NA,792,2405,la26
14791.9,NA,NA,NA,NA,793,2405,la26
16828.7,NA,NA,NA,NA,794,2405,la26
20738.9,NA,NA,NA,NA,795,2405,la26
17624.9,NA,NA,NA,NA,796,2405,la26
15836.9,NA,NA,NA,NA,797,2405,la26
17402.1,NA,NA,NA,NA,798,2405,la26
17088.5,NA,NA,NA,NA,799,2405,la26
15601.9,NA,NA,NA,NA,800,2405,la26
15087.9,NA,NA,NA,NA,801,2405,la26
16046.3,NA,NA,NA,NA,802,2405,la26
18931.9,NA,NA,NA,NA,803,2405,la26
17823.9,NA,NA,NA,NA,804,2405,la26
16266.1,NA,NA,NA,NA,805,2405,la26
18081.9,NA,NA,NA,NA,806,2405,la26
14580.9,NA,NA,NA,NA,807,2405,la26
17071.9,NA,NA,NA,NA,808,2405,la26
15685.3,NA,NA,NA,NA,809,2405,la26
16523.7,NA,NA,NA,NA,810,2405,la26
16619.1,NA,NA,NA,NA,811,2405,la26
14296.3,NA,NA,NA,NA,812,2405,la26
15650.5,NA,NA,NA,NA,813,2405,la26
16133.7,NA,NA,NA,NA,814,2405,la26
18570.1,NA,NA,NA,NA,815,2405,la26
16198.1,NA,NA,NA,NA,816,2405,la26
15557.7,NA,NA,NA,NA,817,2405,la26
14522.1,NA,NA,NA,NA,818,2405,la26
16767.1,NA,NA,NA,NA,819,2405,la26
16622.7,NA,NA,NA,NA,820,2405,la26
14618.9,NA,NA,NA,NA,821,2405,la26
16793.9,NA,NA,NA,NA,822,2405,la26
19377.9,NA,NA,NA,NA,823,2405,la26
16661.9,NA,NA,NA,NA,824,2405,la26
13818.1,NA,NA,NA,NA,825,2405,la26
16213.3,NA,NA,NA,NA,826,2405,la26
15435.9,NA,NA,NA,NA,827,2405,la26
16587.1,NA,NA,NA,NA,828,2405,la26
15880.9,NA,NA,NA,NA,829,2405,la26
17004.1,NA,NA,NA,NA,830,2405,la26
14703.3,NA,NA,NA,NA,831,2405,la26
16996.9,NA,NA,NA,NA,832,2405,la26
16070.3,NA,NA,NA,NA,833,2405,la26
16206.9,NA,NA,NA,NA,834,2405,la26
15383.1,NA,NA,NA,NA,835,2405,la26
20602.1,NA,NA,NA,NA,836,2405,la26
17161.1,NA,NA,NA,NA,837,2405,la26
17357.9,NA,NA,NA,NA,838,2405,la26
16857.9,NA,NA,NA,NA,839,2405,la26
16926.9,NA,NA,NA,NA,840,2405,la26
17122.9,NA,NA,NA,NA,841,2405,la26
14769.1,NA,NA,NA,NA,842,2405,la26
15702.1,NA,NA,NA,NA,843,2405,la26
15866.9,NA,NA,NA,NA,844,2405,la26
15969.9,NA,NA,NA,NA,845,2405,la26
15286.3,NA,NA,NA,NA,846,2405,la26
15861.9,NA,NA,NA,NA,847,2405,la26
17057.9,NA,NA,NA,NA,848,2405,la26
17983.9,NA,NA,NA,NA,849,2405,la26
17121.9,NA,NA,NA,NA,850,2405,la26
17231.9,NA,NA,NA,NA,851,2405,la26
17032.3,NA,NA,NA,NA,852,2405,la26
16225.9,NA,NA,NA,NA,853,2405,la26
14844.1,NA,NA,NA,NA,854,2405,la26
16633.7,NA,NA,NA,NA,855,2405,la26
16721.1,NA,NA,NA,NA,856,2405,la26
14698.5,NA,NA,NA,NA,857,2405,la26
17780.7,NA,NA,NA,NA,858,2405,la26
15117.3,NA,NA,NA,NA,859,2405,la26
16430.9,NA,NA,NA,NA,860,2405,la26
17178.9,NA,NA,NA,NA,861,2405,la26
14735.9,NA,NA,NA,NA,862,2405,la26
16110.3,NA,NA,NA,NA,863,2405,la26
15564.1,NA,NA,NA,NA,864,2405,la26
17983.7,NA,NA,NA,NA,865,2405,la26
17642.9,NA,NA,NA,NA,866,2405,la26
15255.9,NA,NA,NA,NA,867,2405,la26
13376.7,NA,NA,NA,NA,868,2405,la26
19305.5,NA,NA,NA,NA,869,2405,la26
14202.1,NA,NA,NA,NA,870,2405,la26
17495.1,NA,NA,NA,NA,871,2405,la26
14410.3,NA,NA,NA,NA,872,2405,la26
17919.9,NA,NA,NA,NA,873,2405,la26
14997.9,NA,NA,NA,NA,874,2405,la26
15622.9,NA,NA,NA,NA,875,2405,la26
18881.9,NA,NA,NA,NA,876,2405,la26
14780.1,NA,NA,NA,NA,877,2405,la26
15217.5,NA,NA,NA,NA,878,2405,la26
15626.9,NA,NA,NA,NA,879,2405,la26
16477.7,NA,NA,NA,NA,880,2405,la26
17324.9,NA,NA,NA,NA,881,2405,la26
17999.7,NA,NA,NA,NA,882,2405,la26
16560.9,NA,NA,NA,NA,883,2405,la26
17028.9,NA,NA,NA,NA,884,2405,la26
18550.9,NA,NA,NA,NA,885,2405,la26
16511.7,NA,NA,NA,NA,886,2405,la26
16216.1,NA,NA,NA,NA,887,2405,la26
18886.7,NA,NA,NA,NA,888,2405,la26
15233.1,NA,NA,NA,NA,889,2405,la26
17949.1,NA,NA,NA,NA,890,2405,la26
16628.9,NA,NA,NA,NA,891,2405,la26
18022.7,NA,NA,NA,NA,892,2405,la26
17527.9,NA,NA,NA,NA,893,2405,la26
13726.5,NA,NA,NA,NA,894,2405,la26
14962.1,NA,NA,NA,NA,895,2405,la26
16737.9,NA,NA,NA,NA,896,2405,la26
16646.9,NA,NA,NA,NA,897,2405,la26
17495.1,NA,NA,NA,NA,898,2405,la26
15885.9,NA,NA,NA,NA,899,2405,la26
18110.1,NA,NA,NA,NA,900,2405,la26
16926.3,NA,NA,NA,NA,901,2405,la26
16356.7,NA,NA,NA,NA,902,2405,la26
17162.1,NA,NA,NA,NA,903,2405,la26
15555.1,NA,NA,NA,NA,904,2405,la26
15297.9,NA,NA,NA,NA,905,2405,la26
16516.9,NA,NA,NA,NA,906,2405,la26
17350.1,NA,NA,NA,NA,907,2405,la26
15704.3,NA,NA,NA,NA,908,2405,la26
15420.9,NA,NA,NA,NA,909,2405,la26
16905.5,NA,NA,NA,NA,910,2405,la26
16218.9,NA,NA,NA,NA,911,2405,la26
19077.1,NA,NA,NA,NA,912,2405,la26
16479.9,NA,NA,NA,NA,913,2405,la26
16692.9,NA,NA,NA,NA,914,2405,la26
16759.5,NA,NA,NA,NA,915,2405,la26
15135.5,NA,NA,NA,NA,916,2405,la26
16659.3,NA,NA,NA,NA,917,2405,la26
14571.5,NA,NA,NA,NA,918,2405,la26
17946.1,NA,NA,NA,NA,919,2405,la26
14330.1,NA,NA,NA,NA,920,2405,la26
15045.9,NA,NA,NA,NA,921,2405,la26
13866.7,NA,NA,NA,NA,922,2405,la26
17144.9,NA,NA,NA,NA,923,2405,la26
15528.7,NA,NA,NA,NA,924,2405,la26
13307.7,NA,NA,NA,NA,925,2405,la26
15003.1,NA,NA,NA,NA,926,2405,la26
20634.1,NA,NA,NA,NA,927,2405,la26
17254.7,NA,NA,NA,NA,928,2405,la26
14090.7,NA,NA,NA,NA,929,2405,la26
13860.7,NA,NA,NA,NA,930,2405,la26
18050.1,NA,NA,NA,NA,931,2405,la26
15366.1,NA,NA,NA,NA,932,2405,la26
17362.9,NA,NA,NA,NA,933,2405,la26
16128.9,NA,NA,NA,NA,934,2405,la26
13991.5,NA,NA,NA,NA,935,2405,la26
19330.9,NA,NA,NA,NA,936,2405,la26
16178.9,NA,NA,NA,NA,937,2405,la26
15406.3,NA,NA,NA,NA,938,2405,la26
13401.1,NA,NA,NA,NA,939,2405,la26
17155.9,NA,NA,NA,NA,940,2405,la26
20224.9,NA,NA,NA,NA,941,2405,la26
19447.9,NA,NA,NA,NA,942,2405,la26
17636.9,NA,NA,NA,NA,943,2405,la26
17359.9,NA,NA,NA,NA,944,2405,la26
14513.7,NA,NA,NA,NA,945,2405,la26
13015.7,NA,NA,NA,NA,946,2405,la26
15561.9,NA,NA,NA,NA,947,2405,la26
15543.9,NA,NA,NA,NA,948,2405,la26
15044.1,NA,NA,NA,NA,949,2405,la26
17867.9,NA,NA,NA,NA,950,2405,la26
19581.9,NA,NA,NA,NA,951,2405,la26
14825.9,NA,NA,NA,NA,952,2405,la26
17571.9,NA,NA,NA,NA,953,2405,la26
17143.3,NA,NA,NA,NA,954,2405,la26
17406.3,NA,NA,NA,NA,955,2405,la26
17428.3,NA,NA,NA,NA,956,2405,la26
17579.9,NA,NA,NA,NA,957,2405,la26
18576.9,NA,NA,NA,NA,958,2405,la26
17098.9,NA,NA,NA,NA,959,2405,la26
18647.1,NA,NA,NA,NA,960,2405,la26
17696.9,NA,NA,NA,NA,961,2405,la26
16400.9,NA,NA,NA,NA,962,2405,la26
15921.1,NA,NA,NA,NA,963,2405,la26
16699.7,NA,NA,NA,NA,964,2405,la26
17566.9,NA,NA,NA,NA,965,2405,la26
14294.9,NA,NA,NA,NA,966,2405,la26
18074.7,NA,NA,NA,NA,967,2405,la26
16334.7,NA,NA,NA,NA,968,2405,la26
15902.7,NA,NA,NA,NA,969,2405,la26
16888.7,NA,NA,NA,NA,970,2405,la26
16918.9,NA,NA,NA,NA,971,2405,la26
18388.9,NA,NA,NA,NA,972,2405,la26
17713.9,NA,NA,NA,NA,973,2405,la26
16027.7,NA,NA,NA,NA,974,2405,la26
17406.9,NA,NA,NA,NA,975,2405,la26
17368.9,NA,NA,NA,NA,976,2405,la26
16033.7,NA,NA,NA,NA,977,2405,la26
15777.1,NA,NA,NA,NA,978,2405,la26
17056.3,NA,NA,NA,NA,979,2405,la26
15719.7,NA,NA,NA,NA,980,2405,la26
17288.7,NA,NA,NA,NA,981,2405,la26
18186.9,NA,NA,NA,NA,982,2405,la26
16954.9,NA,NA,NA,NA,983,2405,la26
18319.7,NA,NA,NA,NA,984,2405,la26
15870.7,NA,NA,NA,NA,985,2405,la26
15763.7,NA,NA,NA,NA,986,2405,la26
17122.9,NA,NA,NA,NA,987,2405,la26
17479.7,NA,NA,NA,NA,988,2405,la26
14846.5,NA,NA,NA,NA,989,2405,la26
15097.1,NA,NA,NA,NA,990,2405,la26
19967.9,NA,NA,NA,NA,991,2405,la26
16603.3,NA,NA,NA,NA,992,2405,la26
14890.1,NA,NA,NA,NA,993,2405,la26
15588.9,NA,NA,NA,NA,994,2405,la26
15398.9,NA,NA,NA,NA,995,2405,la26
18111.7,NA,NA,NA,NA,996,2405,la26
16619.1,NA,NA,NA,NA,997,2405,la26
17774.9,NA,NA,NA,NA,998,2405,la26
14138.9,NA,NA,NA,NA,999,2405,la26
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
17290.1,NA,NA,NA,NA,0,2405,la26
16172.9,NA,NA,NA,NA,1,2405,la26
17593.9,NA,NA,NA,NA,2,2405,la26
16770.9,NA,NA,NA,NA,3,2405,la26
18126.1,NA,NA,NA,NA,4,2405,la26
15467.1,NA,NA,NA,NA,5,2405,la26
16643.7,NA,NA,NA,NA,6,2405,la26
16141.9,NA,NA,NA,NA,7,2405,la26
14506.1,NA,NA,NA,NA,8,2405,la26
20599.3,NA,NA,NA,NA,9,2405,la26
19539.9,NA,NA,NA,NA,10,2405,la26
18331.9,NA,NA,NA,NA,11,2405,la26
14114.5,NA,NA,NA,NA,12,2405,la26
17076.9,NA,NA,NA,NA,13,2405,la26
18380.7,NA,NA,NA,NA,14,2405,la26
14930.5,NA,NA,NA,NA,15,2405,la26
13974.9,NA,NA,NA,NA,16,2405,la26
20603.9,NA,NA,NA,NA,17,2405,la26
16121.9,NA,NA,NA,NA,18,2405,la26
14091.5,NA,NA,NA,NA,19,2405,la26
18238.9,NA,NA,NA,NA,20,2405,la26
16476.9,NA,NA,NA,NA,21,2405,la26
15885.9,NA,NA,NA,NA,22,2405,la26
16956.9,NA,NA,NA,NA,23,2405,la26
17833.1,NA,NA,NA,NA,24,2405,la26
15355.9,NA,NA,NA,NA,25,2405,la26
18778.9,NA,NA,NA,NA,26,2405,la26
15714.1,NA,NA,NA,NA,27,2405,la26
15666.9,NA,NA,NA,NA,28,2405,la26
17293.1,NA,NA,NA,NA,29,2405,la26
18613.9,NA,NA,NA,NA,30,2405,la26
18352.9,NA,NA,NA,NA,31,2405,la26
14250.1,NA,NA,NA,NA,32,2405,la26
17344.3,NA,NA,NA,NA,33,2405,la26
18176.9,NA,NA,NA,NA,34,2405,la26
16395.7,NA,NA,NA,NA,35,2405,la26
16342.1,NA,NA,NA,NA,36,2405,la26
15729.7,NA,NA,NA,NA,37,2405,la26
16138.3,NA,NA,NA,NA,38,2405,la26
18681.9,NA,NA,NA,NA,39,2405,la26
16785.9,NA,NA,NA,NA,40,2405,la26
14279.9,NA,NA,NA,NA,41,2405,la26
17470.9,NA,NA,NA,NA,42,2405,la26
15459.9,NA,NA,NA,NA,43,2405,la26
14188.5,NA,NA,NA,NA,44,2405,la26
16927.1,NA,NA,NA,NA,45,2405,la26
16681.9,NA,NA,NA,NA,46,2405,la26
15460.3,NA,NA,NA,NA,47,2405,la26
15173.7,NA,NA,NA,NA,48,2405,la26
15909.1,NA,NA,NA,NA,49,2405,la26
16261.7,NA,NA,NA,NA,50,2405,la26
16209.1,NA,NA,NA,NA,51,2405,la26
15668.9,NA,NA,NA,NA,52,2405,la26
15367.9,NA,NA,NA,NA,53,2405,la26
19269.9,NA,NA,NA,NA,54,2405,la26
16370.9,NA,NA,NA,NA,55,2405,la26
18445.9,NA,NA,NA,NA,56,2405,la26
16414.9,NA,NA,NA,NA,57,2405,la26
16842.9,NA,NA,NA,NA,58,2405,la26
15325.3,NA,NA,NA,NA,59,2405,la26
17060.9,NA,NA,NA,NA,60,2405,la26
17404.9,NA,NA,NA,NA,61,2405,la26
17345.7,NA,NA,NA,NA,62,2405,la26
16582.9,NA,NA,NA,NA,63,2405,la26
16252.1,NA,NA,NA,NA,64,2405,la26
16686.9,NA,NA,NA,NA,65,2405,la26
15791.1,NA,NA,NA,NA,66,2405,la26
16561.9,NA,NA,NA,NA,67,2405,la26
18156.1,NA,NA,NA,NA,68,2405,la26
14748.9,NA,NA,NA,NA,69,2405,la26
14555.5,NA,NA,NA,NA,70,2405,la26
17476.1,NA,NA,NA,NA,71,2405,la26
15840.9,NA,NA,NA,NA,72,2405,la26
18497.7,NA,NA,NA,NA,73,2405,la26
17478.9,NA,NA,NA,NA,74,2405,la26
18385.3,NA,NA,NA,NA,75,2405,la26
19466.9,NA,NA,NA,NA,76,2405,la26
17223.9,NA,NA,NA,NA,77,2405,la26
17107.9,NA,NA,NA,NA,78,2405,la26
17556.1,NA,NA,NA,NA,79,2405,la26
16030.9,NA,NA,NA,NA,80,2405,la26
15363.3,NA,NA,NA,NA,81,2405,la26
16472.1,NA,NA,NA,NA,82,2405,la26
17035.1,NA,NA,NA,NA,83,2405,la26
14802.9,NA,NA,NA,NA,84,2405,la26
16688.9,NA,NA,NA,NA,85,2405,la26
16515.1,NA,NA,NA,NA,86,2405,la26
18013.7,NA,NA,NA,NA,87,2405,la26
14372.9,NA,NA,NA,NA,88,2405,la26
15904.9,NA,NA,NA,NA,89,2405,la26
18142.9,NA,NA,NA,NA,90,2405,la26
16494.3,NA,NA,NA,NA,91,2405,la26
13988.5,NA,NA,NA,NA,92,2405,la26
17033.9,NA,NA,NA,NA,93,2405,la26
16433.5,NA,NA,NA,NA,94,2405,la26
17307.1,NA,NA,NA,NA,95,2405,la26
16676.5,NA,NA,NA,NA,96,2405,la26
14853.9,NA,NA,NA,NA,97,2405,la26
14346.9,NA,NA,NA,NA,98,2405,la26
15722.1,NA,NA,NA,NA,99,2405,la26
15646.7,NA,NA,NA,NA,100,2405,la26
15485.9,NA,NA,NA,NA,101,2405,la26
14542.9,NA,NA,NA,NA,102,2405,la26
14876.9,NA,NA,NA,NA,103,2405,la26
14128.9,NA,NA,NA,NA,104,2405,la26
15839.9,NA,NA,NA,NA,105,2405,la26
17639.9,NA,NA,NA,NA,106,2405,la26
14990.1,NA,NA,NA,NA,107,2405,la26
17627.9,NA,NA,NA,NA,108,2405,la26
15533.1,NA,NA,NA,NA,109,2405,la26
15458.9,NA,NA,NA,NA,110,2405,la26
17427.9,NA,NA,NA,NA,111,2405,la26
14816.1,NA,NA,NA,NA,112,2405,la26
15061.5,NA,NA,NA,NA,113,2405,la26
16771.1,NA,NA,NA,NA,114,2405,la26
18688.1,NA,NA,NA,NA,115,2405,la26
18806.7,NA,NA,NA,NA,116,2405,la26
13533.9,NA,NA,NA,NA,117,2405,la26
17151.3,NA,NA,NA,NA,118,2405,la26
14942.9,NA,NA,NA,NA,119,2405,la26
15473.1,NA,NA,NA,NA,120,2405,la26
16899.1,NA,NA,NA,NA,121,2405,la26
13638.9,NA,NA,NA,NA,122,2405,la26
17682.9,NA,NA,NA,NA,123,2405,la26
15160.7,NA,NA,NA,NA,124,2405,la26
14200.1,NA,NA,NA,NA,125,2405,la26
16734.9,NA,NA,NA,NA,126,2405,la26
16287.9,NA,NA,NA,NA,127,2405,la26
14139.3,NA,NA,NA,NA,128,2405,la26
19754.9,NA,NA,NA,NA,129,2405,la26
16275.9,NA,NA,NA,NA,130,2405,la26
15138.9,NA,NA,NA,NA,131,2405,la26
18590.9,NA,NA,NA,NA,132,2405,la26
18319.1,NA,NA,NA,NA,133,2405,la26
16004.9,NA,NA,NA,NA,134,2405,la26
16114.9,NA,NA,NA,NA,135,2405,la26
18075.9,NA,NA,NA,NA,136,2405,la26
18325.7,NA,NA,NA,NA,137,2405,la26
13851.1,NA,NA,NA,NA,138,2405,la26
16292.1,NA,NA,NA,NA,139,2405,la26
16868.9,NA,NA,NA,NA,140,2405,la26
15947.7,NA,NA,NA,NA,141,2405,la26
18641.9,NA,NA,NA,NA,142,2405,la26
17212.9,NA,NA,NA,NA,143,2405,la26
17625.9,NA,NA,NA,NA,144,2405,la26
16667.9,NA,NA,NA,NA,145,2405,la26
13420.1,NA,NA,NA,NA,146,2405,la26
19027.9,NA,NA,NA,NA,147,2405,la26
13181.1,NA,NA,NA,NA,148,2405,la26
16937.9,NA,NA,NA,NA,149,2405,la26
16903.7,NA,NA,NA,NA,150,2405,la26
14741.3,NA,NA,NA,NA,151,2405,la26
18755.3,NA,NA,NA,NA,152,2405,la26
15355.3,NA,NA,NA,NA,153,2405,la26
16862.1,NA,NA,NA,NA,154,2405,la26
16399.7,NA,NA,NA,NA,155,2405,la26
13342.3,NA,NA,NA,NA,156,2405,la26
15443.9,NA,NA,NA,NA,157,2405,la26
16232.1,NA,NA,NA,NA,158,2405,la26
14832.9,NA,NA,NA,NA,159,2405,la26
15788.1,NA,NA,NA,NA,160,2405,la26
15313.7,NA,NA,NA,NA,161,2405,la26
17306.5,NA,NA,NA,NA,162,2405,la26
16901.7,NA,NA,NA,NA,163,2405,la26
15193.9,NA,NA,NA,NA,164,2405,la26
14020.7,NA,NA,NA,NA,165,2405,la26
16971.7,NA,NA,NA,NA,166,2405,la26
17623.7,NA,NA,NA,NA,167,2405,la26
19688.9,NA,NA,NA,NA,168,2405,la26
16179.9,NA,NA,NA,NA,169,2405,la26
14133.1,NA,NA,NA,NA,170,2405,la26
15910.5,NA,NA,NA,NA,171,2405,la26
15560.9,NA,NA,NA,NA,172,2405,la26
16038.7,NA,NA,NA,NA,173,2405,la26
15814.1,NA,NA,NA,NA,174,2405,la26
15022.1,NA,NA,NA,NA,175,2405,la26
17169.9,NA,NA,NA,NA,176,2405,la26
18401.9,NA,NA,NA,NA,177,2405,la26
16376.1,NA,NA,NA,NA,178,2405,la26
14730.9,NA,NA,NA,NA,179,2405,la26
15202.1,NA,NA,NA,NA,180,2405,la26
16572.9,NA,NA,NA,NA,181,2405,la26
13959.9,NA,NA,NA,NA,182,2405,la26
19408.9,NA,NA,NA,NA,183,2405,la26
15724.1,NA,NA,NA,NA,184,2405,la26
17274.9,NA,NA,NA,NA,185,2405,la26
15391.3,NA,NA,NA,NA,186,2405,la26
15046.9,NA,NA,NA,NA,187,2405,la26
14849.7,NA,NA,NA,NA,188,2405,la26
15639.9,NA,NA,NA,NA,189,2405,la26
15998.9,NA,NA,NA,NA,190,2405,la26
16157.1,NA,NA,NA,NA,191,2405,la26
16122.1,NA,NA,NA,NA,192,2405,la26
18346.1,NA,NA,NA,NA,193,2405,la26
16556.3,NA,NA,NA,NA,194,2405,la26
15012.1,NA,NA,NA,NA,195,2405,la26
14029.9,NA,NA,NA,NA,196,2405,la26
18347.9,NA,NA,NA,NA,197,2405,la26
18041.7,NA,NA,NA,NA,198,2405,la26
15748.9,NA,NA,NA,NA,199,2405,la26
15558.3,NA,NA,NA,NA,200,2405,la26
17915.7,NA,NA,NA,NA,201,2405,la26
15422.9,NA,NA,NA,NA,202,2405,la26
17597.1,NA,NA,NA,NA,203,2405,la26
18400.9,NA,NA,NA,NA,204,2405,la26
16483.9,NA,NA,NA,NA,205,2405,la26
15786.9,NA,NA,NA,NA,206,2405,la26
16559.9,NA,NA,NA,NA,207,2405,la26
15215.9,NA,NA,NA,NA,208,2405,la26
15147.9,NA,NA,NA,NA,209,2405,la26
18141.9,NA,NA,NA,NA,210,2405,la26
16967.9,NA,NA,NA,NA,211,2405,la26
14366.9,NA,NA,NA,NA,212,2405,la26
18938.7,NA,NA,NA,NA,213,2405,la26
16197.3,NA,NA,NA,NA,214,2405,la26
17201.7,NA,NA,NA,NA,215,2405,la26
14719.5,NA,NA,NA,NA,216,2405,la26
14804.9,NA,NA,NA,NA,217,2405,la26
14835.7,NA,NA,NA,NA,218,2405,la26
15873.9,NA,NA,NA,NA,219,2405,la26
17532.9,NA,NA,NA,NA,220,2405,la26
17389.9,NA,NA,NA,NA,221,2405,la26
18367.9,NA,NA,NA,NA,222,2405,la26
18480.9,NA,NA,NA,NA,223,2405,la26
17315.9,NA,NA,NA,NA,224,2405,la26
16549.9,NA,NA,NA,NA,225,2405,la26
17591.9,NA,NA,NA,NA,226,2405,la26
16023.1,NA,NA,NA,NA,227,2405,la26
17404.9,NA,NA,NA,NA,228,2405,la26
16050.7,NA,NA,NA,NA,229,2405,la26
15469.1,NA,NA,NA,NA,230,2405,la26
16287.9,NA,NA,NA,NA,231,2405,la26
17316.9,NA,NA,NA,NA,232,2405,la26
15119.3,NA,NA,NA,NA,233,2405,la26
17007.3,NA,NA,NA,NA,234,2405,la26
15450.9,NA,NA,NA,NA,235,2405,la26
19501.9,NA,NA,NA,NA,236,2405,la26
16048.5,NA,NA,NA,NA,237,2405,la26
15598.7,NA,NA,NA,NA,238,2405,la26
18175.9,NA,NA,NA,NA,239,2405,la26
14705.3,NA,NA,NA,NA,240,2405,la26
18055.9,NA,NA,NA,NA,241,2405,la26
15883.7,NA,NA,NA,NA,242,2405,la26
17346.5,NA,NA,NA,NA,243,2405,la26
16690.9,NA,NA,NA,NA,244,2405,la26
18335.9,NA,NA,NA,NA,245,2405,la26
16801.9,NA,NA,NA,NA,246,2405,la26
14207.1,NA,NA,NA,NA,247,2405,la26
14167.5,NA,NA,NA,NA,248,2405,la26
14218.9,NA,NA,NA,NA,249,2405,la26
15579.1,NA,NA,NA,NA,250,2405,la26
17827.5,NA,NA,NA,NA,251,2405,la26
14946.7,NA,NA,NA,NA,252,2405,la26
16472.7,NA,NA,NA,NA,253,2405,la26
15308.9,NA,NA,NA,NA,254,2405,la26
15941.7,NA,NA,NA,NA,255,2405,la26
17896.9,NA,NA,NA,NA,256,2405,la26
14604.5,NA,NA,NA,NA,257,2405,la26
18525.9,NA,NA,NA,NA,258,2405,la26
17022.9,NA,NA,NA,NA,259,2405,la26
14589.9,NA,NA,NA,NA,260,2405,la26
17876.9,NA,NA,NA,NA,261,2405,la26
17672.7,NA,NA,NA,NA,262,2405,la26
14659.9,NA,NA,NA,NA,263,2405,la26
18131.9,NA,NA,NA,NA,264,2405,la26
17387.9,NA,NA,NA,NA,265,2405,la26
15886.1,NA,NA,NA,NA,266,2405,la26
15968.9,NA,NA,NA,NA,267,2405,la26
15745.1,NA,NA,NA,NA,268,2405,la26
18266.9,NA,NA,NA,NA,269,2405,la26
16347.9,NA,NA,NA,NA,270,2405,la26
16573.7,NA,NA,NA,NA,271,2405,la26
18974.9,NA,NA,NA,NA,272,2405,la26
17686.7,NA,NA,NA,NA,273,2405,la26
17272.1,NA,NA,NA,NA,274,2405,la26
12847.7,NA,NA,NA,NA,275,2405,la26
16752.7,NA,NA,NA,NA,276,2405,la26
17108.7,NA,NA,NA,NA,277,2405,la26
14901.1,NA,NA,NA,NA,278,2405,la26
15418.9,NA,NA,NA,NA,279,2405,la26
19386.9,NA,NA,NA,NA,280,2405,la26
18235.1,NA,NA,NA,NA,281,2405,la26
18280.9,NA,NA,NA,NA,282,2405,la26
18128.9,NA,NA,NA,NA,283,2405,la26
18937.9,NA,NA,NA,NA,284,2405,la26
16372.5,NA,NA,NA,NA,285,2405,la26
17222.1,NA,NA,NA,NA,286,2405,la26
17895.9,NA,NA,NA,NA,287,2405,la26
17239.9,NA,NA,NA,NA,288,2405,la26
15514.9,NA,NA,NA,NA,289,2405,la26
14623.5,NA,NA,NA,NA,290,2405,la26
15427.7,NA,NA,NA,NA,291,2405,la26
18830.9,NA,NA,NA,NA,292,2405,la26
16698.7,NA,NA,NA,NA,293,2405,la26
19260.9,NA,NA,NA,NA,294,2405,la26
14752.7,NA,NA,NA,NA,295,2405,la26
16547.9,NA,NA,NA,NA,296,2405,la26
16753.9,NA,NA,NA,NA,297,2405,la26
16026.7,NA,NA,NA,NA,298,2405,la26
14952.9,NA,NA,NA,NA,299,2405,la26
15110.5,NA,NA,NA,NA,300,2405,la26
13764.5,NA,NA,NA,NA,301,2405,la26
16824.3,NA,NA,NA,NA,302,2405,la26
15535.1,NA,NA,NA,NA,303,2405,la26
16398.9,NA,NA,NA,NA,304,2405,la26
16203.9,NA,NA,NA,NA,305,2405,la26
17990.7,NA,NA,NA,NA,306,2405,la26
15625.9,NA,NA,NA,NA,307,2405,la26
14229.7,NA,NA,NA,NA,308,2405,la26
18322.9,NA,NA,NA,NA,309,2405,la26
20361.9,NA,NA,NA,NA,310,2405,la26
17439.9,NA,NA,NA,NA,311,2405,la26
15817.9,NA,NA,NA,NA,312,2405,la26
18170.9,NA,NA,NA,NA,313,2405,la26
16511.1,NA,NA,NA,NA,314,2405,la26
17246.5,NA,NA,NA,NA,315,2405,la26
15241.9,NA,NA,NA,NA,316,2405,la26
17852.1,NA,NA,NA,NA,317,2405,la26
16639.1,NA,NA,NA,NA,318,2405,la26
14678.1,NA,NA,NA,NA,319,2405,la26
18799.9,NA,NA,NA,NA,320,2405,la26
15400.7,NA,NA,NA,NA,321,2405,la26
16575.9,NA,NA,NA,NA,322,2405,la26
15918.9,NA,NA,NA,NA,323,2405,la26
15752.9,NA,NA,NA,NA,324,2405,la26
17467.9,NA,NA,NA,NA,325,2405,la26
16407.3,NA,NA,NA,NA,326,2405,la26
16084.9,NA,NA,NA,NA,327,2405,la26
18073.1,NA,NA,NA,NA,328,2405,la26
16445.1,NA,NA,NA,NA,329,2405,la26
18127.9,NA,NA,NA,NA,330,2405,la26
16919.5,NA,NA,NA,NA,331,2405,la26
16578.9,NA,NA,NA,NA,332,2405,la26
20507.9,NA,NA,NA,NA,333,2405,la26
13384.1,NA,NA,NA,NA,334,2405,la26
15322.9,NA,NA,NA,NA,335,2405,la26
17725.3,NA,NA,NA,NA,336,2405,la26
14413.9,NA,NA,NA,NA,337,2405,la26
16789.9,NA,NA,NA,NA,338,2405,la26
15764.9,NA,NA,NA,NA,339,2405,la26
