objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
15221.2,NA,NA,NA,NA,795,2507,la27
14633.2,NA,NA,NA,NA,796,2507,la27
14601.2,NA,NA,NA,NA,797,2507,la27
17605.2,NA,NA,NA,NA,798,2507,la27
15197.2,NA,NA,NA,NA,799,2507,la27
17024.2,NA,NA,NA,NA,800,2507,la27
14781.2,NA,NA,NA,NA,801,2507,la27
18311.2,NA,NA,NA,NA,802,2507,la27
15319.2,NA,NA,NA,NA,803,2507,la27
18848.2,NA,NA,NA,NA,804,2507,la27
20031.2,NA,NA,NA,NA,805,2507,la27
16568.6,NA,NA,NA,NA,806,2507,la27
17824.2,NA,NA,NA,NA,807,2507,la27
17220.2,NA,NA,NA,NA,808,2507,la27
14400.2,NA,NA,NA,NA,809,2507,la27
16634.2,NA,NA,NA,NA,810,2507,la27
18665.2,NA,NA,NA,NA,811,2507,la27
13336.6,NA,NA,NA,NA,812,2507,la27
16262.2,NA,NA,NA,NA,813,2507,la27
16990.2,NA,NA,NA,NA,814,2507,la27
16919.2,NA,NA,NA,NA,815,2507,la27
15251.2,NA,NA,NA,NA,816,2507,la27
18154.2,NA,NA,NA,NA,817,2507,la27
16588.6,NA,NA,NA,NA,818,2507,la27
20618.2,NA,NA,NA,NA,819,2507,la27
15298.2,NA,NA,NA,NA,820,2507,la27
15530.2,NA,NA,NA,NA,821,2507,la27
14636.4,NA,NA,NA,NA,822,2507,la27
16445.2,NA,NA,NA,NA,823,2507,la27
19410.2,NA,NA,NA,NA,824,2507,la27
15837.6,NA,NA,NA,NA,825,2507,la27
16899.2,NA,NA,NA,NA,826,2507,la27
16416,NA,NA,NA,NA,827,2507,la27
16006.2,NA,NA,NA,NA,828,2507,la27
13364.6,NA,NA,NA,NA,829,2507,la27
17039.2,NA,NA,NA,NA,830,2507,la27
16099.2,NA,NA,NA,NA,831,2507,la27
19082.2,NA,NA,NA,NA,832,2507,la27
15186.2,NA,NA,NA,NA,833,2507,la27
18665.2,NA,NA,NA,NA,834,2507,la27
16211.2,NA,NA,NA,NA,835,2507,la27
17119.2,NA,NA,NA,NA,836,2507,la27
16704.2,NA,NA,NA,NA,837,2507,la27
17430.2,NA,NA,NA,NA,838,2507,la27
15469.2,NA,NA,NA,NA,839,2507,la27
17687.6,NA,NA,NA,NA,840,2507,la27
17030.2,NA,NA,NA,NA,841,2507,la27
16107.2,NA,NA,NA,NA,842,2507,la27
17221.2,NA,NA,NA,NA,843,2507,la27
14943.2,NA,NA,NA,NA,844,2507,la27
19125.2,NA,NA,NA,NA,845,2507,la27
15762.2,NA,NA,NA,NA,846,2507,la27
18040.2,NA,NA,NA,NA,847,2507,la27
16735.2,NA,NA,NA,NA,848,2507,la27
17976.2,NA,NA,NA,NA,849,2507,la27
17593.2,NA,NA,NA,NA,850,2507,la27
18498.2,NA,NA,NA,NA,851,2507,la27
16656.2,NA,NA,NA,NA,852,2507,la27
17493.2,NA,NA,NA,NA,853,2507,la27
15706,NA,NA,NA,NA,854,2507,la27
16505.2,NA,NA,NA,NA,855,2507,la27
14496,NA,NA,NA,NA,856,2507,la27
15405.6,NA,NA,NA,NA,857,2507,la27
16535.2,NA,NA,NA,NA,858,2507,la27
17890.2,NA,NA,NA,NA,859,2507,la27
16239.2,NA,NA,NA,NA,860,2507,la27
16561.2,NA,NA,NA,NA,861,2507,la27
18466.2,NA,NA,NA,NA,862,2507,la27
13969.2,NA,NA,NA,NA,863,2507,la27
15088.2,NA,NA,NA,NA,864,2507,la27
16189.2,NA,NA,NA,NA,865,2507,la27
14590.8,NA,NA,NA,NA,866,2507,la27
15237,NA,NA,NA,NA,867,2507,la27
16180.2,NA,NA,NA,NA,868,2507,la27
15708.6,NA,NA,NA,NA,869,2507,la27
17258.2,NA,NA,NA,NA,870,2507,la27
14773.2,NA,NA,NA,NA,871,2507,la27
16395.2,NA,NA,NA,NA,872,2507,la27
17429.2,NA,NA,NA,NA,873,2507,la27
17881.2,NA,NA,NA,NA,874,2507,la27
17710.2,NA,NA,NA,NA,875,2507,la27
15386.2,NA,NA,NA,NA,876,2507,la27
17316.6,NA,NA,NA,NA,877,2507,la27
18809.6,NA,NA,NA,NA,878,2507,la27
16283.2,NA,NA,NA,NA,879,2507,la27
17094.2,NA,NA,NA,NA,880,2507,la27
16198.4,NA,NA,NA,NA,881,2507,la27
14658.4,NA,NA,NA,NA,882,2507,la27
17614.2,NA,NA,NA,NA,883,2507,la27
18873.2,NA,NA,NA,NA,884,2507,la27
18045.2,NA,NA,NA,NA,885,2507,la27
17145.2,NA,NA,NA,NA,886,2507,la27
20209.2,NA,NA,NA,NA,887,2507,la27
14807.6,NA,NA,NA,NA,888,2507,la27
18371.2,NA,NA,NA,NA,889,2507,la27
20194.2,NA,NA,NA,NA,890,2507,la27
14565.2,NA,NA,NA,NA,891,2507,la27
18466.2,NA,NA,NA,NA,892,2507,la27
17548.2,NA,NA,NA,NA,893,2507,la27
15905.2,NA,NA,NA,NA,894,2507,la27
17318.2,NA,NA,NA,NA,895,2507,la27
17693.2,NA,NA,NA,NA,896,2507,la27
17405.2,NA,NA,NA,NA,897,2507,la27
15798.2,NA,NA,NA,NA,898,2507,la27
16680.2,NA,NA,NA,NA,899,2507,la27
15918.2,NA,NA,NA,NA,900,2507,la27
16420.2,NA,NA,NA,NA,901,2507,la27
16733.2,NA,NA,NA,NA,902,2507,la27
16219.2,NA,NA,NA,NA,903,2507,la27
15619.2,NA,NA,NA,NA,904,2507,la27
16716.2,NA,NA,NA,NA,905,2507,la27
16041.2,NA,NA,NA,NA,906,2507,la27
16020.2,NA,NA,NA,NA,907,2507,la27
16449.2,NA,NA,NA,NA,908,2507,la27
18551.2,NA,NA,NA,NA,909,2507,la27
15870.4,NA,NA,NA,NA,910,2507,la27
13998.2,NA,NA,NA,NA,911,2507,la27
15883.2,NA,NA,NA,NA,912,2507,la27
16307.6,NA,NA,NA,NA,913,2507,la27
18021.6,NA,NA,NA,NA,914,2507,la27
20026.2,NA,NA,NA,NA,915,2507,la27
17044.2,NA,NA,NA,NA,916,2507,la27
17728.2,NA,NA,NA,NA,917,2507,la27
18455.2,NA,NA,NA,NA,918,2507,la27
17388.2,NA,NA,NA,NA,919,2507,la27
13421.2,NA,NA,NA,NA,920,2507,la27
13565.2,NA,NA,NA,NA,921,2507,la27
15804.2,NA,NA,NA,NA,922,2507,la27
18111.2,NA,NA,NA,NA,923,2507,la27
15844.2,NA,NA,NA,NA,924,2507,la27
17106.2,NA,NA,NA,NA,925,2507,la27
19171.2,NA,NA,NA,NA,926,2507,la27
17540.2,NA,NA,NA,NA,927,2507,la27
15749.2,NA,NA,NA,NA,928,2507,la27
17119.2,NA,NA,NA,NA,929,2507,la27
15830.4,NA,NA,NA,NA,930,2507,la27
15654.2,NA,NA,NA,NA,931,2507,la27
16586.2,NA,NA,NA,NA,932,2507,la27
16486.2,NA,NA,NA,NA,933,2507,la27
15444.2,NA,NA,NA,NA,934,2507,la27
16660.6,NA,NA,NA,NA,935,2507,la27
16102.2,NA,NA,NA,NA,936,2507,la27
18176.2,NA,NA,NA,NA,937,2507,la27
18725.2,NA,NA,NA,NA,938,2507,la27
16925.6,NA,NA,NA,NA,939,2507,la27
18740.4,NA,NA,NA,NA,940,2507,la27
16206.4,NA,NA,NA,NA,941,2507,la27
15040.2,NA,NA,NA,NA,942,2507,la27
21317.2,NA,NA,NA,NA,943,2507,la27
15807.2,NA,NA,NA,NA,944,2507,la27
17120.2,NA,NA,NA,NA,945,2507,la27
16441.2,NA,NA,NA,NA,946,2507,la27
17607.2,NA,NA,NA,NA,947,2507,la27
17549.2,NA,NA,NA,NA,948,2507,la27
16004.2,NA,NA,NA,NA,949,2507,la27
17325.2,NA,NA,NA,NA,950,2507,la27
16485.2,NA,NA,NA,NA,951,2507,la27
14340.2,NA,NA,NA,NA,952,2507,la27
16954.2,NA,NA,NA,NA,953,2507,la27
16362.2,NA,NA,NA,NA,954,2507,la27
17286.2,NA,NA,NA,NA,955,2507,la27
14893.2,NA,NA,NA,NA,956,2507,la27
14376.2,NA,NA,NA,NA,957,2507,la27
16182.2,NA,NA,NA,NA,958,2507,la27
15909.2,NA,NA,NA,NA,959,2507,la27
15808.2,NA,NA,NA,NA,960,2507,la27
17137.2,NA,NA,NA,NA,961,2507,la27
15209.6,NA,NA,NA,NA,962,2507,la27
17752.2,NA,NA,NA,NA,963,2507,la27
16551.2,NA,NA,NA,NA,964,2507,la27
19377.2,NA,NA,NA,NA,965,2507,la27
17376.2,NA,NA,NA,NA,966,2507,la27
15260.2,NA,NA,NA,NA,967,2507,la27
16829.2,NA,NA,NA,NA,968,2507,la27
16867.6,NA,NA,NA,NA,969,2507,la27
16173.2,NA,NA,NA,NA,970,2507,la27
20884.2,NA,NA,NA,NA,971,2507,la27
14101.2,NA,NA,NA,NA,972,2507,la27
18268.2,NA,NA,NA,NA,973,2507,la27
18412.2,NA,NA,NA,NA,974,2507,la27
16964.2,NA,NA,NA,NA,975,2507,la27
16044.2,NA,NA,NA,NA,976,2507,la27
20170.2,NA,NA,NA,NA,977,2507,la27
18068.2,NA,NA,NA,NA,978,2507,la27
17288.6,NA,NA,NA,NA,979,2507,la27
16871.2,NA,NA,NA,NA,980,2507,la27
14020,NA,NA,NA,NA,981,2507,la27
16208.2,NA,NA,NA,NA,982,2507,la27
15527.6,NA,NA,NA,NA,983,2507,la27
17082.2,NA,NA,NA,NA,984,2507,la27
18117.2,NA,NA,NA,NA,985,2507,la27
16813.2,NA,NA,NA,NA,986,2507,la27
17303.2,NA,NA,NA,NA,987,2507,la27
16131.2,NA,NA,NA,NA,988,2507,la27
16157.2,NA,NA,NA,NA,989,2507,la27
20294.2,NA,NA,NA,NA,990,2507,la27
18335.2,NA,NA,NA,NA,991,2507,la27
16929.2,NA,NA,NA,NA,992,2507,la27
17966.2,NA,NA,NA,NA,993,2507,la27
18784.2,NA,NA,NA,NA,994,2507,la27
17883.2,NA,NA,NA,NA,995,2507,la27
16644.6,NA,NA,NA,NA,996,2507,la27
13508.2,NA,NA,NA,NA,997,2507,la27
16974.2,NA,NA,NA,NA,998,2507,la27
17294.2,NA,NA,NA,NA,999,2507,la27
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
15863.2,NA,NA,NA,NA,0,2507,la27
15625.2,NA,NA,NA,NA,1,2507,la27
16741.2,NA,NA,NA,NA,2,2507,la27
18322.2,NA,NA,NA,NA,3,2507,la27
15713.6,NA,NA,NA,NA,4,2507,la27
17604.2,NA,NA,NA,NA,5,2507,la27
14962.2,NA,NA,NA,NA,6,2507,la27
14503.2,NA,NA,NA,NA,7,2507,la27
14772,NA,NA,NA,NA,8,2507,la27
19133.2,NA,NA,NA,NA,9,2507,la27
17603.2,NA,NA,NA,NA,10,2507,la27
15703.2,NA,NA,NA,NA,11,2507,la27
16324.2,NA,NA,NA,NA,12,2507,la27
17238.2,NA,NA,NA,NA,13,2507,la27
15207.2,NA,NA,NA,NA,14,2507,la27
13844,NA,NA,NA,NA,15,2507,la27
15360.2,NA,NA,NA,NA,16,2507,la27
16309.2,NA,NA,NA,NA,17,2507,la27
18335.2,NA,NA,NA,NA,18,2507,la27
16597.2,NA,NA,NA,NA,19,2507,la27
16631.2,NA,NA,NA,NA,20,2507,la27
16474.2,NA,NA,NA,NA,21,2507,la27
16113.2,NA,NA,NA,NA,22,2507,la27
17585.2,NA,NA,NA,NA,23,2507,la27
16567.2,NA,NA,NA,NA,24,2507,la27
18041.2,NA,NA,NA,NA,25,2507,la27
15027.2,NA,NA,NA,NA,26,2507,la27
15561.2,NA,NA,NA,NA,27,2507,la27
17908.2,NA,NA,NA,NA,28,2507,la27
14568.2,NA,NA,NA,NA,29,2507,la27
14994.4,NA,NA,NA,NA,30,2507,la27
15035.6,NA,NA,NA,NA,31,2507,la27
16631.2,NA,NA,NA,NA,32,2507,la27
14169.2,NA,NA,NA,NA,33,2507,la27
14459.2,NA,NA,NA,NA,34,2507,la27
17224.2,NA,NA,NA,NA,35,2507,la27
18922.2,NA,NA,NA,NA,36,2507,la27
16848.2,NA,NA,NA,NA,37,2507,la27
16310.6,NA,NA,NA,NA,38,2507,la27
16992.4,NA,NA,NA,NA,39,2507,la27
15844.2,NA,NA,NA,NA,40,2507,la27
18106.2,NA,NA,NA,NA,41,2507,la27
18506.2,NA,NA,NA,NA,42,2507,la27
14447.2,NA,NA,NA,NA,43,2507,la27
17256.2,NA,NA,NA,NA,44,2507,la27
14736.2,NA,NA,NA,NA,45,2507,la27
18058.2,NA,NA,NA,NA,46,2507,la27
17907.2,NA,NA,NA,NA,47,2507,la27
15420.2,NA,NA,NA,NA,48,2507,la27
15251.2,NA,NA,NA,NA,49,2507,la27
16620.2,NA,NA,NA,NA,50,2507,la27
17599.2,NA,NA,NA,NA,51,2507,la27
17411.2,NA,NA,NA,NA,52,2507,la27
15765.2,NA,NA,NA,NA,53,2507,la27
15458.2,NA,NA,NA,NA,54,2507,la27
14263.2,NA,NA,NA,NA,55,2507,la27
14896.2,NA,NA,NA,NA,56,2507,la27
13829.2,NA,NA,NA,NA,57,2507,la27
14695.4,NA,NA,NA,NA,58,2507,la27
16841.2,NA,NA,NA,NA,59,2507,la27
17832.6,NA,NA,NA,NA,60,2507,la27
17264.2,NA,NA,NA,NA,61,2507,la27
18020.2,NA,NA,NA,NA,62,2507,la27
16837.2,NA,NA,NA,NA,63,2507,la27
19347.2,NA,NA,NA,NA,64,2507,la27
18032.2,NA,NA,NA,NA,65,2507,la27
18062.2,NA,NA,NA,NA,66,2507,la27
17309.2,NA,NA,NA,NA,67,2507,la27
18466.2,NA,NA,NA,NA,68,2507,la27
17043.2,NA,NA,NA,NA,69,2507,la27
15536.2,NA,NA,NA,NA,70,2507,la27
17474.2,NA,NA,NA,NA,71,2507,la27
16730.2,NA,NA,NA,NA,72,2507,la27
15717.2,NA,NA,NA,NA,73,2507,la27
18031.2,NA,NA,NA,NA,74,2507,la27
18866.2,NA,NA,NA,NA,75,2507,la27
14410.2,NA,NA,NA,NA,76,2507,la27
15346.2,NA,NA,NA,NA,77,2507,la27
16008.2,NA,NA,NA,NA,78,2507,la27
15537.2,NA,NA,NA,NA,79,2507,la27
15181.2,NA,NA,NA,NA,80,2507,la27
17014.2,NA,NA,NA,NA,81,2507,la27
18185.2,NA,NA,NA,NA,82,2507,la27
16034.2,NA,NA,NA,NA,83,2507,la27
16338.2,NA,NA,NA,NA,84,2507,la27
17300.2,NA,NA,NA,NA,85,2507,la27
15961.6,NA,NA,NA,NA,86,2507,la27
14385,NA,NA,NA,NA,87,2507,la27
16868.2,NA,NA,NA,NA,88,2507,la27
16919.2,NA,NA,NA,NA,89,2507,la27
19355.2,NA,NA,NA,NA,90,2507,la27
15972.2,NA,NA,NA,NA,91,2507,la27
14999.2,NA,NA,NA,NA,92,2507,la27
16793.2,NA,NA,NA,NA,93,2507,la27
16760.2,NA,NA,NA,NA,94,2507,la27
16619.2,NA,NA,NA,NA,95,2507,la27
18437.2,NA,NA,NA,NA,96,2507,la27
14447.2,NA,NA,NA,NA,97,2507,la27
17418.2,NA,NA,NA,NA,98,2507,la27
15137.2,NA,NA,NA,NA,99,2507,la27
18782,NA,NA,NA,NA,100,2507,la27
17350.2,NA,NA,NA,NA,101,2507,la27
13590,NA,NA,NA,NA,102,2507,la27
14664,NA,NA,NA,NA,103,2507,la27
15822,NA,NA,NA,NA,104,2507,la27
16179.2,NA,NA,NA,NA,105,2507,la27
15523.2,NA,NA,NA,NA,106,2507,la27
15628.2,NA,NA,NA,NA,107,2507,la27
18852.6,NA,NA,NA,NA,108,2507,la27
15599.2,NA,NA,NA,NA,109,2507,la27
17813,NA,NA,NA,NA,110,2507,la27
15946.2,NA,NA,NA,NA,111,2507,la27
17169.6,NA,NA,NA,NA,112,2507,la27
16473.2,NA,NA,NA,NA,113,2507,la27
14799.2,NA,NA,NA,NA,114,2507,la27
18645.2,NA,NA,NA,NA,115,2507,la27
17383.2,NA,NA,NA,NA,116,2507,la27
17518.2,NA,NA,NA,NA,117,2507,la27
16254.2,NA,NA,NA,NA,118,2507,la27
17420.2,NA,NA,NA,NA,119,2507,la27
19461.2,NA,NA,NA,NA,120,2507,la27
16461.2,NA,NA,NA,NA,121,2507,la27
17800.2,NA,NA,NA,NA,122,2507,la27
15901.2,NA,NA,NA,NA,123,2507,la27
16241.2,NA,NA,NA,NA,124,2507,la27
16124.2,NA,NA,NA,NA,125,2507,la27
19626.2,NA,NA,NA,NA,126,2507,la27
16405.2,NA,NA,NA,NA,127,2507,la27
17265.2,NA,NA,NA,NA,128,2507,la27
14748.2,NA,NA,NA,NA,129,2507,la27
17674.2,NA,NA,NA,NA,130,2507,la27
15224.2,NA,NA,NA,NA,131,2507,la27
15048.4,NA,NA,NA,NA,132,2507,la27
16281,NA,NA,NA,NA,133,2507,la27
15568,NA,NA,NA,NA,134,2507,la27
16746.2,NA,NA,NA,NA,135,2507,la27
17208.2,NA,NA,NA,NA,136,2507,la27
17675.2,NA,NA,NA,NA,137,2507,la27
19954.2,NA,NA,NA,NA,138,2507,la27
18167.2,NA,NA,NA,NA,139,2507,la27
17451.2,NA,NA,NA,NA,140,2507,la27
16638.2,NA,NA,NA,NA,141,2507,la27
15701.2,NA,NA,NA,NA,142,2507,la27
14293.2,NA,NA,NA,NA,143,2507,la27
16215.2,NA,NA,NA,NA,144,2507,la27
16959.2,NA,NA,NA,NA,145,2507,la27
15956.2,NA,NA,NA,NA,146,2507,la27
16150.2,NA,NA,NA,NA,147,2507,la27
16726.2,NA,NA,NA,NA,148,2507,la27
15322.2,NA,NA,NA,NA,149,2507,la27
17304.2,NA,NA,NA,NA,150,2507,la27
16765.2,NA,NA,NA,NA,151,2507,la27
16653.2,NA,NA,NA,NA,152,2507,la27
14943,NA,NA,NA,NA,153,2507,la27
18770.2,NA,NA,NA,NA,154,2507,la27
16731.2,NA,NA,NA,NA,155,2507,la27
20034.2,NA,NA,NA,NA,156,2507,la27
18751.2,NA,NA,NA,NA,157,2507,la27
15326.2,NA,NA,NA,NA,158,2507,la27
15415.2,NA,NA,NA,NA,159,2507,la27
16765.2,NA,NA,NA,NA,160,2507,la27
15166.6,NA,NA,NA,NA,161,2507,la27
17228.2,NA,NA,NA,NA,162,2507,la27
18790.2,NA,NA,NA,NA,163,2507,la27
18108.2,NA,NA,NA,NA,164,2507,la27
15566.2,NA,NA,NA,NA,165,2507,la27
16586.2,NA,NA,NA,NA,166,2507,la27
16543.2,NA,NA,NA,NA,167,2507,la27
16454.2,NA,NA,NA,NA,168,2507,la27
17901.2,NA,NA,NA,NA,169,2507,la27
15919.2,NA,NA,NA,NA,170,2507,la27
14038.2,NA,NA,NA,NA,171,2507,la27
16826.2,NA,NA,NA,NA,172,2507,la27
15223.2,NA,NA,NA,NA,173,2507,la27
14262.4,NA,NA,NA,NA,174,2507,la27
16209.2,NA,NA,NA,NA,175,2507,la27
15835.4,NA,NA,NA,NA,176,2507,la27
17895.2,NA,NA,NA,NA,177,2507,la27
16110.2,NA,NA,NA,NA,178,2507,la27
14971.2,NA,NA,NA,NA,179,2507,la27
17840.2,NA,NA,NA,NA,180,2507,la27
16187.2,NA,NA,NA,NA,181,2507,la27
17234.2,NA,NA,NA,NA,182,2507,la27
18218.2,NA,NA,NA,NA,183,2507,la27
15492.2,NA,NA,NA,NA,184,2507,la27
15550.6,NA,NA,NA,NA,185,2507,la27
19388.2,NA,NA,NA,NA,186,2507,la27
14823.8,NA,NA,NA,NA,187,2507,la27
14780.2,NA,NA,NA,NA,188,2507,la27
16879.2,NA,NA,NA,NA,189,2507,la27
15763.2,NA,NA,NA,NA,190,2507,la27
16274.2,NA,NA,NA,NA,191,2507,la27
17570.2,NA,NA,NA,NA,192,2507,la27
18929.2,NA,NA,NA,NA,193,2507,la27
14621.2,NA,NA,NA,NA,194,2507,la27
16527.6,NA,NA,NA,NA,195,2507,la27
14040.2,NA,NA,NA,NA,196,2507,la27
16688.4,NA,NA,NA,NA,197,2507,la27
17622.2,NA,NA,NA,NA,198,2507,la27
16456.2,NA,NA,NA,NA,199,2507,la27
16190.2,NA,NA,NA,NA,200,2507,la27
16202.2,NA,NA,NA,NA,201,2507,la27
20059.2,NA,NA,NA,NA,202,2507,la27
14282.2,NA,NA,NA,NA,203,2507,la27
18147.6,NA,NA,NA,NA,204,2507,la27
15163.6,NA,NA,NA,NA,205,2507,la27
16963.2,NA,NA,NA,NA,206,2507,la27
16231,NA,NA,NA,NA,207,2507,la27
14441.2,NA,NA,NA,NA,208,2507,la27
19035.2,NA,NA,NA,NA,209,2507,la27
15901.2,NA,NA,NA,NA,210,2507,la27
17444.2,NA,NA,NA,NA,211,2507,la27
17403.2,NA,NA,NA,NA,212,2507,la27
16783.2,NA,NA,NA,NA,213,2507,la27
16078.2,NA,NA,NA,NA,214,2507,la27
16525.2,NA,NA,NA,NA,215,2507,la27
16169.2,NA,NA,NA,NA,216,2507,la27
14496.2,NA,NA,NA,NA,217,2507,la27
17545.2,NA,NA,NA,NA,218,2507,la27
15277.2,NA,NA,NA,NA,219,2507,la27
14912.2,NA,NA,NA,NA,220,2507,la27
16421.2,NA,NA,NA,NA,221,2507,la27
19701.2,NA,NA,NA,NA,222,2507,la27
17581.2,NA,NA,NA,NA,223,2507,la27
20973.2,NA,NA,NA,NA,224,2507,la27
15184.6,NA,NA,NA,NA,225,2507,la27
15050,NA,NA,NA,NA,226,2507,la27
16196.2,NA,NA,NA,NA,227,2507,la27
15008.2,NA,NA,NA,NA,228,2507,la27
18080,NA,NA,NA,NA,229,2507,la27
17081.2,NA,NA,NA,NA,230,2507,la27
15774.2,NA,NA,NA,NA,231,2507,la27
16160.2,NA,NA,NA,NA,232,2507,la27
15614.2,NA,NA,NA,NA,233,2507,la27
16261.2,NA,NA,NA,NA,234,2507,la27
15062.2,NA,NA,NA,NA,235,2507,la27
16426.2,NA,NA,NA,NA,236,2507,la27
17346.2,NA,NA,NA,NA,237,2507,la27
15372.2,NA,NA,NA,NA,238,2507,la27
16110.2,NA,NA,NA,NA,239,2507,la27
16627.2,NA,NA,NA,NA,240,2507,la27
17454.2,NA,NA,NA,NA,241,2507,la27
16308.2,NA,NA,NA,NA,242,2507,la27
17625.2,NA,NA,NA,NA,243,2507,la27
15628.2,NA,NA,NA,NA,244,2507,la27
17604.2,NA,NA,NA,NA,245,2507,la27
16248.2,NA,NA,NA,NA,246,2507,la27
17281.2,NA,NA,NA,NA,247,2507,la27
16051.2,NA,NA,NA,NA,248,2507,la27
16684.2,NA,NA,NA,NA,249,2507,la27
15124.2,NA,NA,NA,NA,250,2507,la27
14057.2,NA,NA,NA,NA,251,2507,la27
17569.2,NA,NA,NA,NA,252,2507,la27
15694.2,NA,NA,NA,NA,253,2507,la27
16790.2,NA,NA,NA,NA,254,2507,la27
15112.6,NA,NA,NA,NA,255,2507,la27
14743.2,NA,NA,NA,NA,256,2507,la27
15121.2,NA,NA,NA,NA,257,2507,la27
15216.2,NA,NA,NA,NA,258,2507,la27
15875.2,NA,NA,NA,NA,259,2507,la27
17288.2,NA,NA,NA,NA,260,2507,la27
15559.2,NA,NA,NA,NA,261,2507,la27
16230.2,NA,NA,NA,NA,262,2507,la27
16438.6,NA,NA,NA,NA,263,2507,la27
16873.4,NA,NA,NA,NA,264,2507,la27
18690.2,NA,NA,NA,NA,265,2507,la27
15251.6,NA,NA,NA,NA,266,2507,la27
14376,NA,NA,NA,NA,267,2507,la27
16403.2,NA,NA,NA,NA,268,2507,la27
18395.2,NA,NA,NA,NA,269,2507,la27
15865.2,NA,NA,NA,NA,270,2507,la27
16903.2,NA,NA,NA,NA,271,2507,la27
17656.2,NA,NA,NA,NA,272,2507,la27
16616.2,NA,NA,NA,NA,273,2507,la27
16568.2,NA,NA,NA,NA,274,2507,la27
19107.2,NA,NA,NA,NA,275,2507,la27
17404.2,NA,NA,NA,NA,276,2507,la27
18054.2,NA,NA,NA,NA,277,2507,la27
15979.2,NA,NA,NA,NA,278,2507,la27
16400.2,NA,NA,NA,NA,279,2507,la27
15879,NA,NA,NA,NA,280,2507,la27
15181,NA,NA,NA,NA,281,2507,la27
15868.2,NA,NA,NA,NA,282,2507,la27
17609.4,NA,NA,NA,NA,283,2507,la27
16227.2,NA,NA,NA,NA,284,2507,la27
17067.2,NA,NA,NA,NA,285,2507,la27
19013.2,NA,NA,NA,NA,286,2507,la27
17544.2,NA,NA,NA,NA,287,2507,la27
17388.2,NA,NA,NA,NA,288,2507,la27
16115.2,NA,NA,NA,NA,289,2507,la27
16380.2,NA,NA,NA,NA,290,2507,la27
14898,NA,NA,NA,NA,291,2507,la27
17828.2,NA,NA,NA,NA,292,2507,la27
13700.2,NA,NA,NA,NA,293,2507,la27
19263.2,NA,NA,NA,NA,294,2507,la27
16258.2,NA,NA,NA,NA,295,2507,la27
16124.2,NA,NA,NA,NA,296,2507,la27
15636.2,NA,NA,NA,NA,297,2507,la27
14489.2,NA,NA,NA,NA,298,2507,la27
17941.2,NA,NA,NA,NA,299,2507,la27
16957.2,NA,NA,NA,NA,300,2507,la27
16031.2,NA,NA,NA,NA,301,2507,la27
15107.2,NA,NA,NA,NA,302,2507,la27
17032.2,NA,NA,NA,NA,303,2507,la27
16727.2,NA,NA,NA,NA,304,2507,la27
18246.2,NA,NA,NA,NA,305,2507,la27
16323.2,NA,NA,NA,NA,306,2507,la27
14438.2,NA,NA,NA,NA,307,2507,la27
14189.2,NA,NA,NA,NA,308,2507,la27
15355.2,NA,NA,NA,NA,309,2507,la27
17397.2,NA,NA,NA,NA,310,2507,la27
14340.2,NA,NA,NA,NA,311,2507,la27
16082.2,NA,NA,NA,NA,312,2507,la27
17152.2,NA,NA,NA,NA,313,2507,la27
14392.2,NA,NA,NA,NA,314,2507,la27
16036.2,NA,NA,NA,NA,315,2507,la27
17096.2,NA,NA,NA,NA,316,2507,la27
18573.2,NA,NA,NA,NA,317,2507,la27
19636.2,NA,NA,NA,NA,318,2507,la27
15629.2,NA,NA,NA,NA,319,2507,la27
13606.2,NA,NA,NA,NA,320,2507,la27
17022,NA,NA,NA,NA,321,2507,la27
15817.2,NA,NA,NA,NA,322,2507,la27
15028.2,NA,NA,NA,NA,323,2507,la27
17383.2,NA,NA,NA,NA,324,2507,la27
13775.2,NA,NA,NA,NA,325,2507,la27
15099.2,NA,NA,NA,NA,326,2507,la27
15886.2,NA,NA,NA,NA,327,2507,la27
16130.2,NA,NA,NA,NA,328,2507,la27
18560.2,NA,NA,NA,NA,329,2507,la27
15157,NA,NA,NA,NA,330,2507,la27
16238.2,NA,NA,NA,NA,331,2507,la27
14697.2,NA,NA,NA,NA,332,2507,la27
18014.2,NA,NA,NA,NA,333,2507,la27
15323.2,NA,NA,NA,NA,334,2507,la27
20920.2,NA,NA,NA,NA,335,2507,la27
17503.2,NA,NA,NA,NA,336,2507,la27
15465.2,NA,NA,NA,NA,337,2507,la27
16636.2,NA,NA,NA,NA,338,2507,la27
19243.2,NA,NA,NA,NA,339,2507,la27
14651.4,NA,NA,NA,NA,340,2507,la27
15156.2,NA,NA,NA,NA,341,2507,la27
18729.2,NA,NA,NA,NA,342,2507,la27
16455.2,NA,NA,NA,NA,343,2507,la27
16439.2,NA,NA,NA,NA,344,2507,la27
16124.2,NA,NA,NA,NA,345,2507,la27
19294.2,NA,NA,NA,NA,346,2507,la27
19300.2,NA,NA,NA,NA,347,2507,la27
16113.2,NA,NA,NA,NA,348,2507,la27
17699.2,NA,NA,NA,NA,349,2507,la27
15777.2,NA,NA,NA,NA,350,2507,la27
15741.2,NA,NA,NA,NA,351,2507,la27
14967.6,NA,NA,NA,NA,352,2507,la27
