objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
15075.2,NA,NA,NA,NA,799,2507,la29
18143.2,NA,NA,NA,NA,800,2507,la29
18894.6,NA,NA,NA,NA,801,2507,la29
14902.6,NA,NA,NA,NA,802,2507,la29
16671.2,NA,NA,NA,NA,803,2507,la29
16597.6,NA,NA,NA,NA,804,2507,la29
17135.6,NA,NA,NA,NA,805,2507,la29
18643.2,NA,NA,NA,NA,806,2507,la29
15822.2,NA,NA,NA,NA,807,2507,la29
16431.6,NA,NA,NA,NA,808,2507,la29
16370.8,NA,NA,NA,NA,809,2507,la29
16383,NA,NA,NA,NA,810,2507,la29
16184.2,NA,NA,NA,NA,811,2507,la29
16842.6,NA,NA,NA,NA,812,2507,la29
17704,NA,NA,NA,NA,813,2507,la29
15640.8,NA,NA,NA,NA,814,2507,la29
17914.2,NA,NA,NA,NA,815,2507,la29
17651.2,NA,NA,NA,NA,816,2507,la29
15912.2,NA,NA,NA,NA,817,2507,la29
16740.2,NA,NA,NA,NA,818,2507,la29
15527.2,NA,NA,NA,NA,819,2507,la29
16399.2,NA,NA,NA,NA,820,2507,la29
16856.6,NA,NA,NA,NA,821,2507,la29
17092.6,NA,NA,NA,NA,822,2507,la29
17855.2,NA,NA,NA,NA,823,2507,la29
17391.6,NA,NA,NA,NA,824,2507,la29
14039.2,NA,NA,NA,NA,825,2507,la29
16094.2,NA,NA,NA,NA,826,2507,la29
17670.2,NA,NA,NA,NA,827,2507,la29
18681,NA,NA,NA,NA,828,2507,la29
15225.2,NA,NA,NA,NA,829,2507,la29
14193.6,NA,NA,NA,NA,830,2507,la29
16715.2,NA,NA,NA,NA,831,2507,la29
15839.6,NA,NA,NA,NA,832,2507,la29
18982.6,NA,NA,NA,NA,833,2507,la29
16160.2,NA,NA,NA,NA,834,2507,la29
17788.6,NA,NA,NA,NA,835,2507,la29
19443.2,NA,NA,NA,NA,836,2507,la29
16872.2,NA,NA,NA,NA,837,2507,la29
15245.6,NA,NA,NA,NA,838,2507,la29
14343.8,NA,NA,NA,NA,839,2507,la29
16621.2,NA,NA,NA,NA,840,2507,la29
18037.2,NA,NA,NA,NA,841,2507,la29
18350,NA,NA,NA,NA,842,2507,la29
18319.6,NA,NA,NA,NA,843,2507,la29
16517.6,NA,NA,NA,NA,844,2507,la29
15826.2,NA,NA,NA,NA,845,2507,la29
18218.2,NA,NA,NA,NA,846,2507,la29
14985.6,NA,NA,NA,NA,847,2507,la29
16461.2,NA,NA,NA,NA,848,2507,la29
15871.6,NA,NA,NA,NA,849,2507,la29
17859.2,NA,NA,NA,NA,850,2507,la29
17609.6,NA,NA,NA,NA,851,2507,la29
22174.6,NA,NA,NA,NA,852,2507,la29
16602.2,NA,NA,NA,NA,853,2507,la29
17161.2,NA,NA,NA,NA,854,2507,la29
16560.2,NA,NA,NA,NA,855,2507,la29
16726.6,NA,NA,NA,NA,856,2507,la29
21112.2,NA,NA,NA,NA,857,2507,la29
17142.6,NA,NA,NA,NA,858,2507,la29
17564.6,NA,NA,NA,NA,859,2507,la29
16491.6,NA,NA,NA,NA,860,2507,la29
20126.2,NA,NA,NA,NA,861,2507,la29
16518,NA,NA,NA,NA,862,2507,la29
17451.2,NA,NA,NA,NA,863,2507,la29
15132.2,NA,NA,NA,NA,864,2507,la29
16775,NA,NA,NA,NA,865,2507,la29
16549.8,NA,NA,NA,NA,866,2507,la29
16902.2,NA,NA,NA,NA,867,2507,la29
14464.6,NA,NA,NA,NA,868,2507,la29
17611,NA,NA,NA,NA,869,2507,la29
15347.2,NA,NA,NA,NA,870,2507,la29
16694.2,NA,NA,NA,NA,871,2507,la29
14464.2,NA,NA,NA,NA,872,2507,la29
16962.6,NA,NA,NA,NA,873,2507,la29
18181.2,NA,NA,NA,NA,874,2507,la29
15733.2,NA,NA,NA,NA,875,2507,la29
14847,NA,NA,NA,NA,876,2507,la29
17103.6,NA,NA,NA,NA,877,2507,la29
16434.6,NA,NA,NA,NA,878,2507,la29
12466.2,NA,NA,NA,NA,879,2507,la29
17627.6,NA,NA,NA,NA,880,2507,la29
17550.8,NA,NA,NA,NA,881,2507,la29
17168.6,NA,NA,NA,NA,882,2507,la29
18577.2,NA,NA,NA,NA,883,2507,la29
18324.2,NA,NA,NA,NA,884,2507,la29
18930.6,NA,NA,NA,NA,885,2507,la29
17564.6,NA,NA,NA,NA,886,2507,la29
22289.2,NA,NA,NA,NA,887,2507,la29
16351.8,NA,NA,NA,NA,888,2507,la29
16247.6,NA,NA,NA,NA,889,2507,la29
13993.2,NA,NA,NA,NA,890,2507,la29
16524.2,NA,NA,NA,NA,891,2507,la29
16749.6,NA,NA,NA,NA,892,2507,la29
17575.6,NA,NA,NA,NA,893,2507,la29
14957.2,NA,NA,NA,NA,894,2507,la29
19411.2,NA,NA,NA,NA,895,2507,la29
18123,NA,NA,NA,NA,896,2507,la29
16492.2,NA,NA,NA,NA,897,2507,la29
14148.8,NA,NA,NA,NA,898,2507,la29
15775.6,NA,NA,NA,NA,899,2507,la29
16545.6,NA,NA,NA,NA,900,2507,la29
15878.2,NA,NA,NA,NA,901,2507,la29
16921.6,NA,NA,NA,NA,902,2507,la29
16625.2,NA,NA,NA,NA,903,2507,la29
17488.6,NA,NA,NA,NA,904,2507,la29
14105.2,NA,NA,NA,NA,905,2507,la29
17584.6,NA,NA,NA,NA,906,2507,la29
18354.2,NA,NA,NA,NA,907,2507,la29
17273.2,NA,NA,NA,NA,908,2507,la29
15367.6,NA,NA,NA,NA,909,2507,la29
15006.2,NA,NA,NA,NA,910,2507,la29
19565.8,NA,NA,NA,NA,911,2507,la29
20502.8,NA,NA,NA,NA,912,2507,la29
16724,NA,NA,NA,NA,913,2507,la29
15588.6,NA,NA,NA,NA,914,2507,la29
20628.2,NA,NA,NA,NA,915,2507,la29
17649.6,NA,NA,NA,NA,916,2507,la29
19803.2,NA,NA,NA,NA,917,2507,la29
17312.6,NA,NA,NA,NA,918,2507,la29
15399.8,NA,NA,NA,NA,919,2507,la29
18337.6,NA,NA,NA,NA,920,2507,la29
16225.2,NA,NA,NA,NA,921,2507,la29
16900.6,NA,NA,NA,NA,922,2507,la29
16032.2,NA,NA,NA,NA,923,2507,la29
15758.6,NA,NA,NA,NA,924,2507,la29
16022,NA,NA,NA,NA,925,2507,la29
16981.2,NA,NA,NA,NA,926,2507,la29
16765.6,NA,NA,NA,NA,927,2507,la29
15800.2,NA,NA,NA,NA,928,2507,la29
15438.6,NA,NA,NA,NA,929,2507,la29
14122.6,NA,NA,NA,NA,930,2507,la29
15401,NA,NA,NA,NA,931,2507,la29
19236.2,NA,NA,NA,NA,932,2507,la29
16779,NA,NA,NA,NA,933,2507,la29
14973.6,NA,NA,NA,NA,934,2507,la29
18962.6,NA,NA,NA,NA,935,2507,la29
16550.6,NA,NA,NA,NA,936,2507,la29
17528.6,NA,NA,NA,NA,937,2507,la29
17461.2,NA,NA,NA,NA,938,2507,la29
14364.2,NA,NA,NA,NA,939,2507,la29
17793.8,NA,NA,NA,NA,940,2507,la29
16708.2,NA,NA,NA,NA,941,2507,la29
15870.6,NA,NA,NA,NA,942,2507,la29
18935.6,NA,NA,NA,NA,943,2507,la29
15729.6,NA,NA,NA,NA,944,2507,la29
15606.6,NA,NA,NA,NA,945,2507,la29
18808.2,NA,NA,NA,NA,946,2507,la29
15841.2,NA,NA,NA,NA,947,2507,la29
15008.2,NA,NA,NA,NA,948,2507,la29
19597.2,NA,NA,NA,NA,949,2507,la29
18420.6,NA,NA,NA,NA,950,2507,la29
18299.2,NA,NA,NA,NA,951,2507,la29
16307.6,NA,NA,NA,NA,952,2507,la29
17245.2,NA,NA,NA,NA,953,2507,la29
16546.6,NA,NA,NA,NA,954,2507,la29
15965.2,NA,NA,NA,NA,955,2507,la29
16317.2,NA,NA,NA,NA,956,2507,la29
15279.2,NA,NA,NA,NA,957,2507,la29
16652.2,NA,NA,NA,NA,958,2507,la29
13967.2,NA,NA,NA,NA,959,2507,la29
14810.2,NA,NA,NA,NA,960,2507,la29
17836.2,NA,NA,NA,NA,961,2507,la29
15863.2,NA,NA,NA,NA,962,2507,la29
15254.6,NA,NA,NA,NA,963,2507,la29
16984.2,NA,NA,NA,NA,964,2507,la29
16912.2,NA,NA,NA,NA,965,2507,la29
17285.2,NA,NA,NA,NA,966,2507,la29
17174.6,NA,NA,NA,NA,967,2507,la29
17516.2,NA,NA,NA,NA,968,2507,la29
16756.2,NA,NA,NA,NA,969,2507,la29
16145.6,NA,NA,NA,NA,970,2507,la29
15921.2,NA,NA,NA,NA,971,2507,la29
16543.2,NA,NA,NA,NA,972,2507,la29
15580.6,NA,NA,NA,NA,973,2507,la29
17088.2,NA,NA,NA,NA,974,2507,la29
19354.6,NA,NA,NA,NA,975,2507,la29
17091.2,NA,NA,NA,NA,976,2507,la29
14023.6,NA,NA,NA,NA,977,2507,la29
16738.2,NA,NA,NA,NA,978,2507,la29
18599.2,NA,NA,NA,NA,979,2507,la29
16650.2,NA,NA,NA,NA,980,2507,la29
18370.6,NA,NA,NA,NA,981,2507,la29
18317.6,NA,NA,NA,NA,982,2507,la29
14780,NA,NA,NA,NA,983,2507,la29
19976.2,NA,NA,NA,NA,984,2507,la29
17077.6,NA,NA,NA,NA,985,2507,la29
16434.2,NA,NA,NA,NA,986,2507,la29
17536.2,NA,NA,NA,NA,987,2507,la29
14560.2,NA,NA,NA,NA,988,2507,la29
15829.8,NA,NA,NA,NA,989,2507,la29
18681.2,NA,NA,NA,NA,990,2507,la29
15448.2,NA,NA,NA,NA,991,2507,la29
18501.2,NA,NA,NA,NA,992,2507,la29
14380.6,NA,NA,NA,NA,993,2507,la29
15962.6,NA,NA,NA,NA,994,2507,la29
16003.2,NA,NA,NA,NA,995,2507,la29
15844.2,NA,NA,NA,NA,996,2507,la29
15719,NA,NA,NA,NA,997,2507,la29
18466.2,NA,NA,NA,NA,998,2507,la29
17360.2,NA,NA,NA,NA,999,2507,la29
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
19866.6,NA,NA,NA,NA,0,2507,la29
15484.2,NA,NA,NA,NA,1,2507,la29
16117.2,NA,NA,NA,NA,2,2507,la29
16279,NA,NA,NA,NA,3,2507,la29
18752.6,NA,NA,NA,NA,4,2507,la29
16307.2,NA,NA,NA,NA,5,2507,la29
17551.2,NA,NA,NA,NA,6,2507,la29
17245.2,NA,NA,NA,NA,7,2507,la29
16362.2,NA,NA,NA,NA,8,2507,la29
17122.2,NA,NA,NA,NA,9,2507,la29
16300.6,NA,NA,NA,NA,10,2507,la29
15132.6,NA,NA,NA,NA,11,2507,la29
16591.2,NA,NA,NA,NA,12,2507,la29
18263.6,NA,NA,NA,NA,13,2507,la29
17371.2,NA,NA,NA,NA,14,2507,la29
16380.6,NA,NA,NA,NA,15,2507,la29
19562.2,NA,NA,NA,NA,16,2507,la29
14988.2,NA,NA,NA,NA,17,2507,la29
17642.2,NA,NA,NA,NA,18,2507,la29
16200.6,NA,NA,NA,NA,19,2507,la29
17953.6,NA,NA,NA,NA,20,2507,la29
15633.6,NA,NA,NA,NA,21,2507,la29
17111.6,NA,NA,NA,NA,22,2507,la29
17748.8,NA,NA,NA,NA,23,2507,la29
15878.2,NA,NA,NA,NA,24,2507,la29
15954.6,NA,NA,NA,NA,25,2507,la29
15877.6,NA,NA,NA,NA,26,2507,la29
15131.6,NA,NA,NA,NA,27,2507,la29
17078.2,NA,NA,NA,NA,28,2507,la29
17153.6,NA,NA,NA,NA,29,2507,la29
14086.6,NA,NA,NA,NA,30,2507,la29
14334.6,NA,NA,NA,NA,31,2507,la29
17945.6,NA,NA,NA,NA,32,2507,la29
20182.6,NA,NA,NA,NA,33,2507,la29
15503.2,NA,NA,NA,NA,34,2507,la29
14237.6,NA,NA,NA,NA,35,2507,la29
17276.2,NA,NA,NA,NA,36,2507,la29
16491.6,NA,NA,NA,NA,37,2507,la29
17033.2,NA,NA,NA,NA,38,2507,la29
15889.2,NA,NA,NA,NA,39,2507,la29
15556.6,NA,NA,NA,NA,40,2507,la29
15839.6,NA,NA,NA,NA,41,2507,la29
15879.6,NA,NA,NA,NA,42,2507,la29
17872,NA,NA,NA,NA,43,2507,la29
16589.2,NA,NA,NA,NA,44,2507,la29
15364.6,NA,NA,NA,NA,45,2507,la29
18982.2,NA,NA,NA,NA,46,2507,la29
15264.6,NA,NA,NA,NA,47,2507,la29
17243.2,NA,NA,NA,NA,48,2507,la29
16125.6,NA,NA,NA,NA,49,2507,la29
15053.6,NA,NA,NA,NA,50,2507,la29
17095.2,NA,NA,NA,NA,51,2507,la29
16054.2,NA,NA,NA,NA,52,2507,la29
18350.2,NA,NA,NA,NA,53,2507,la29
18261.2,NA,NA,NA,NA,54,2507,la29
14753.6,NA,NA,NA,NA,55,2507,la29
18782.2,NA,NA,NA,NA,56,2507,la29
17312.6,NA,NA,NA,NA,57,2507,la29
16214.6,NA,NA,NA,NA,58,2507,la29
16017.6,NA,NA,NA,NA,59,2507,la29
16394.2,NA,NA,NA,NA,60,2507,la29
18136.2,NA,NA,NA,NA,61,2507,la29
16135.6,NA,NA,NA,NA,62,2507,la29
16146.2,NA,NA,NA,NA,63,2507,la29
20750.2,NA,NA,NA,NA,64,2507,la29
17318.6,NA,NA,NA,NA,65,2507,la29
17931.6,NA,NA,NA,NA,66,2507,la29
15101.2,NA,NA,NA,NA,67,2507,la29
18055.2,NA,NA,NA,NA,68,2507,la29
16892.6,NA,NA,NA,NA,69,2507,la29
15364.6,NA,NA,NA,NA,70,2507,la29
17629.6,NA,NA,NA,NA,71,2507,la29
17680.2,NA,NA,NA,NA,72,2507,la29
19496.2,NA,NA,NA,NA,73,2507,la29
16923.2,NA,NA,NA,NA,74,2507,la29
17814.6,NA,NA,NA,NA,75,2507,la29
17557.2,NA,NA,NA,NA,76,2507,la29
14390,NA,NA,NA,NA,77,2507,la29
15446.2,NA,NA,NA,NA,78,2507,la29
15993.6,NA,NA,NA,NA,79,2507,la29
15396.2,NA,NA,NA,NA,80,2507,la29
16255.6,NA,NA,NA,NA,81,2507,la29
16375.2,NA,NA,NA,NA,82,2507,la29
13117.6,NA,NA,NA,NA,83,2507,la29
16191.8,NA,NA,NA,NA,84,2507,la29
16751.8,NA,NA,NA,NA,85,2507,la29
18626.2,NA,NA,NA,NA,86,2507,la29
15652.6,NA,NA,NA,NA,87,2507,la29
16369.6,NA,NA,NA,NA,88,2507,la29
16340,NA,NA,NA,NA,89,2507,la29
18941.2,NA,NA,NA,NA,90,2507,la29
17740.8,NA,NA,NA,NA,91,2507,la29
16950.6,NA,NA,NA,NA,92,2507,la29
14515.6,NA,NA,NA,NA,93,2507,la29
16091.2,NA,NA,NA,NA,94,2507,la29
15091,NA,NA,NA,NA,95,2507,la29
17764.6,NA,NA,NA,NA,96,2507,la29
15918.8,NA,NA,NA,NA,97,2507,la29
15488.2,NA,NA,NA,NA,98,2507,la29
18912.6,NA,NA,NA,NA,99,2507,la29
14893.2,NA,NA,NA,NA,100,2507,la29
16723.6,NA,NA,NA,NA,101,2507,la29
16490.2,NA,NA,NA,NA,102,2507,la29
15186.2,NA,NA,NA,NA,103,2507,la29
18006.2,NA,NA,NA,NA,104,2507,la29
15513.2,NA,NA,NA,NA,105,2507,la29
16470.6,NA,NA,NA,NA,106,2507,la29
21849.8,NA,NA,NA,NA,107,2507,la29
18743.2,NA,NA,NA,NA,108,2507,la29
20757.2,NA,NA,NA,NA,109,2507,la29
17540.2,NA,NA,NA,NA,110,2507,la29
14980.8,NA,NA,NA,NA,111,2507,la29
14840.2,NA,NA,NA,NA,112,2507,la29
15632.6,NA,NA,NA,NA,113,2507,la29
15888.2,NA,NA,NA,NA,114,2507,la29
16587.6,NA,NA,NA,NA,115,2507,la29
15023.2,NA,NA,NA,NA,116,2507,la29
16450.8,NA,NA,NA,NA,117,2507,la29
16947.6,NA,NA,NA,NA,118,2507,la29
15740.2,NA,NA,NA,NA,119,2507,la29
14458.6,NA,NA,NA,NA,120,2507,la29
17053.6,NA,NA,NA,NA,121,2507,la29
18291.6,NA,NA,NA,NA,122,2507,la29
16521.6,NA,NA,NA,NA,123,2507,la29
18042.6,NA,NA,NA,NA,124,2507,la29
15928.2,NA,NA,NA,NA,125,2507,la29
15935,NA,NA,NA,NA,126,2507,la29
13762.2,NA,NA,NA,NA,127,2507,la29
16790.6,NA,NA,NA,NA,128,2507,la29
18892.6,NA,NA,NA,NA,129,2507,la29
19425.2,NA,NA,NA,NA,130,2507,la29
16979.6,NA,NA,NA,NA,131,2507,la29
13054.6,NA,NA,NA,NA,132,2507,la29
16641.6,NA,NA,NA,NA,133,2507,la29
14734.6,NA,NA,NA,NA,134,2507,la29
14522.2,NA,NA,NA,NA,135,2507,la29
17595.2,NA,NA,NA,NA,136,2507,la29
17998.2,NA,NA,NA,NA,137,2507,la29
19190.6,NA,NA,NA,NA,138,2507,la29
15866.2,NA,NA,NA,NA,139,2507,la29
16710.2,NA,NA,NA,NA,140,2507,la29
16660.6,NA,NA,NA,NA,141,2507,la29
15075.6,NA,NA,NA,NA,142,2507,la29
18115.6,NA,NA,NA,NA,143,2507,la29
18374.8,NA,NA,NA,NA,144,2507,la29
16721.6,NA,NA,NA,NA,145,2507,la29
15672.2,NA,NA,NA,NA,146,2507,la29
16011.2,NA,NA,NA,NA,147,2507,la29
15636.8,NA,NA,NA,NA,148,2507,la29
17546.6,NA,NA,NA,NA,149,2507,la29
16070.6,NA,NA,NA,NA,150,2507,la29
19399.6,NA,NA,NA,NA,151,2507,la29
17301,NA,NA,NA,NA,152,2507,la29
15214.2,NA,NA,NA,NA,153,2507,la29
15296.6,NA,NA,NA,NA,154,2507,la29
16976.6,NA,NA,NA,NA,155,2507,la29
17609.2,NA,NA,NA,NA,156,2507,la29
16237.2,NA,NA,NA,NA,157,2507,la29
15861.2,NA,NA,NA,NA,158,2507,la29
15469.2,NA,NA,NA,NA,159,2507,la29
17849,NA,NA,NA,NA,160,2507,la29
18077.6,NA,NA,NA,NA,161,2507,la29
16239.2,NA,NA,NA,NA,162,2507,la29
17776,NA,NA,NA,NA,163,2507,la29
16447,NA,NA,NA,NA,164,2507,la29
19043.2,NA,NA,NA,NA,165,2507,la29
17442.8,NA,NA,NA,NA,166,2507,la29
15765,NA,NA,NA,NA,167,2507,la29
15320.2,NA,NA,NA,NA,168,2507,la29
18224.2,NA,NA,NA,NA,169,2507,la29
17295.6,NA,NA,NA,NA,170,2507,la29
16169.6,NA,NA,NA,NA,171,2507,la29
18394.6,NA,NA,NA,NA,172,2507,la29
17004.6,NA,NA,NA,NA,173,2507,la29
18364.2,NA,NA,NA,NA,174,2507,la29
20659.2,NA,NA,NA,NA,175,2507,la29
17549.6,NA,NA,NA,NA,176,2507,la29
15182,NA,NA,NA,NA,177,2507,la29
17139.2,NA,NA,NA,NA,178,2507,la29
17773.8,NA,NA,NA,NA,179,2507,la29
18667.6,NA,NA,NA,NA,180,2507,la29
16453.2,NA,NA,NA,NA,181,2507,la29
21462.2,NA,NA,NA,NA,182,2507,la29
15163.2,NA,NA,NA,NA,183,2507,la29
15272.6,NA,NA,NA,NA,184,2507,la29
17356.6,NA,NA,NA,NA,185,2507,la29
16122.8,NA,NA,NA,NA,186,2507,la29
14840.6,NA,NA,NA,NA,187,2507,la29
15974.2,NA,NA,NA,NA,188,2507,la29
16099.6,NA,NA,NA,NA,189,2507,la29
15953.2,NA,NA,NA,NA,190,2507,la29
19209.2,NA,NA,NA,NA,191,2507,la29
17264.6,NA,NA,NA,NA,192,2507,la29
17953.6,NA,NA,NA,NA,193,2507,la29
17029.2,NA,NA,NA,NA,194,2507,la29
15610.2,NA,NA,NA,NA,195,2507,la29
16117.2,NA,NA,NA,NA,196,2507,la29
16372.2,NA,NA,NA,NA,197,2507,la29
17032.2,NA,NA,NA,NA,198,2507,la29
16094.6,NA,NA,NA,NA,199,2507,la29
14251.8,NA,NA,NA,NA,200,2507,la29
16142.8,NA,NA,NA,NA,201,2507,la29
16441.2,NA,NA,NA,NA,202,2507,la29
16269.2,NA,NA,NA,NA,203,2507,la29
16094.2,NA,NA,NA,NA,204,2507,la29
16905.2,NA,NA,NA,NA,205,2507,la29
15477.6,NA,NA,NA,NA,206,2507,la29
17230.6,NA,NA,NA,NA,207,2507,la29
20226.2,NA,NA,NA,NA,208,2507,la29
15903.6,NA,NA,NA,NA,209,2507,la29
14611.6,NA,NA,NA,NA,210,2507,la29
19432.2,NA,NA,NA,NA,211,2507,la29
18284.6,NA,NA,NA,NA,212,2507,la29
14757.2,NA,NA,NA,NA,213,2507,la29
15452.6,NA,NA,NA,NA,214,2507,la29
18413.2,NA,NA,NA,NA,215,2507,la29
18102.2,NA,NA,NA,NA,216,2507,la29
18702.6,NA,NA,NA,NA,217,2507,la29
17670.2,NA,NA,NA,NA,218,2507,la29
15961.6,NA,NA,NA,NA,219,2507,la29
15096.6,NA,NA,NA,NA,220,2507,la29
20094.8,NA,NA,NA,NA,221,2507,la29
17598.2,NA,NA,NA,NA,222,2507,la29
16955.6,NA,NA,NA,NA,223,2507,la29
16289.6,NA,NA,NA,NA,224,2507,la29
17984.2,NA,NA,NA,NA,225,2507,la29
19451.2,NA,NA,NA,NA,226,2507,la29
17814.6,NA,NA,NA,NA,227,2507,la29
15361.2,NA,NA,NA,NA,228,2507,la29
15285.6,NA,NA,NA,NA,229,2507,la29
14749.2,NA,NA,NA,NA,230,2507,la29
17017.6,NA,NA,NA,NA,231,2507,la29
16384.6,NA,NA,NA,NA,232,2507,la29
17242.2,NA,NA,NA,NA,233,2507,la29
18557.2,NA,NA,NA,NA,234,2507,la29
19258.2,NA,NA,NA,NA,235,2507,la29
16995.2,NA,NA,NA,NA,236,2507,la29
16284.6,NA,NA,NA,NA,237,2507,la29
16173.4,NA,NA,NA,NA,238,2507,la29
16264.2,NA,NA,NA,NA,239,2507,la29
15081.8,NA,NA,NA,NA,240,2507,la29
17170.6,NA,NA,NA,NA,241,2507,la29
16486.2,NA,NA,NA,NA,242,2507,la29
18102.6,NA,NA,NA,NA,243,2507,la29
14828.6,NA,NA,NA,NA,244,2507,la29
18145.2,NA,NA,NA,NA,245,2507,la29
16996.2,NA,NA,NA,NA,246,2507,la29
16440.6,NA,NA,NA,NA,247,2507,la29
16933.6,NA,NA,NA,NA,248,2507,la29
14695.2,NA,NA,NA,NA,249,2507,la29
18750.2,NA,NA,NA,NA,250,2507,la29
14847,NA,NA,NA,NA,251,2507,la29
15464.2,NA,NA,NA,NA,252,2507,la29
17425.6,NA,NA,NA,NA,253,2507,la29
14651.2,NA,NA,NA,NA,254,2507,la29
15497.2,NA,NA,NA,NA,255,2507,la29
17278.2,NA,NA,NA,NA,256,2507,la29
16156.2,NA,NA,NA,NA,257,2507,la29
17498.2,NA,NA,NA,NA,258,2507,la29
16038,NA,NA,NA,NA,259,2507,la29
15920.6,NA,NA,NA,NA,260,2507,la29
17620.2,NA,NA,NA,NA,261,2507,la29
16311.2,NA,NA,NA,NA,262,2507,la29
15613.6,NA,NA,NA,NA,263,2507,la29
16277.2,NA,NA,NA,NA,264,2507,la29
16703.6,NA,NA,NA,NA,265,2507,la29
15065.6,NA,NA,NA,NA,266,2507,la29
15506.6,NA,NA,NA,NA,267,2507,la29
16035.8,NA,NA,NA,NA,268,2507,la29
15684.8,NA,NA,NA,NA,269,2507,la29
16401.2,NA,NA,NA,NA,270,2507,la29
16708.6,NA,NA,NA,NA,271,2507,la29
16904.6,NA,NA,NA,NA,272,2507,la29
17989.6,NA,NA,NA,NA,273,2507,la29
17236.6,NA,NA,NA,NA,274,2507,la29
16336,NA,NA,NA,NA,275,2507,la29
18297.6,NA,NA,NA,NA,276,2507,la29
16956.2,NA,NA,NA,NA,277,2507,la29
13747,NA,NA,NA,NA,278,2507,la29
19278.2,NA,NA,NA,NA,279,2507,la29
17562.2,NA,NA,NA,NA,280,2507,la29
16760.2,NA,NA,NA,NA,281,2507,la29
14741,NA,NA,NA,NA,282,2507,la29
17124.2,NA,NA,NA,NA,283,2507,la29
19335.2,NA,NA,NA,NA,284,2507,la29
15267.2,NA,NA,NA,NA,285,2507,la29
16519.6,NA,NA,NA,NA,286,2507,la29
16925.6,NA,NA,NA,NA,287,2507,la29
18301.6,NA,NA,NA,NA,288,2507,la29
15380.2,NA,NA,NA,NA,289,2507,la29
15770.2,NA,NA,NA,NA,290,2507,la29
19902.6,NA,NA,NA,NA,291,2507,la29
15318.6,NA,NA,NA,NA,292,2507,la29
18284.2,NA,NA,NA,NA,293,2507,la29
16257.2,NA,NA,NA,NA,294,2507,la29
16541.6,NA,NA,NA,NA,295,2507,la29
14531.6,NA,NA,NA,NA,296,2507,la29
13616,NA,NA,NA,NA,297,2507,la29
20615.2,NA,NA,NA,NA,298,2507,la29
15582.2,NA,NA,NA,NA,299,2507,la29
18425.8,NA,NA,NA,NA,300,2507,la29
14932.2,NA,NA,NA,NA,301,2507,la29
17478.2,NA,NA,NA,NA,302,2507,la29
15921,NA,NA,NA,NA,303,2507,la29
17187.2,NA,NA,NA,NA,304,2507,la29
21316.2,NA,NA,NA,NA,305,2507,la29
17673.6,NA,NA,NA,NA,306,2507,la29
17183.8,NA,NA,NA,NA,307,2507,la29
16640.6,NA,NA,NA,NA,308,2507,la29
17640.6,NA,NA,NA,NA,309,2507,la29
14034.2,NA,NA,NA,NA,310,2507,la29
16281.6,NA,NA,NA,NA,311,2507,la29
17496.6,NA,NA,NA,NA,312,2507,la29
17271.8,NA,NA,NA,NA,313,2507,la29
18871.6,NA,NA,NA,NA,314,2507,la29
16670,NA,NA,NA,NA,315,2507,la29
16668.6,NA,NA,NA,NA,316,2507,la29
15122.8,NA,NA,NA,NA,317,2507,la29
18262.2,NA,NA,NA,NA,318,2507,la29
14724.6,NA,NA,NA,NA,319,2507,la29
18284.6,NA,NA,NA,NA,320,2507,la29
16763.6,NA,NA,NA,NA,321,2507,la29
16818.6,NA,NA,NA,NA,322,2507,la29
17429.2,NA,NA,NA,NA,323,2507,la29
20075.2,NA,NA,NA,NA,324,2507,la29
18429.2,NA,NA,NA,NA,325,2507,la29
17284.6,NA,NA,NA,NA,326,2507,la29
18810.2,NA,NA,NA,NA,327,2507,la29
18535.2,NA,NA,NA,NA,328,2507,la29
17083.2,NA,NA,NA,NA,329,2507,la29
18074.6,NA,NA,NA,NA,330,2507,la29
15060,NA,NA,NA,NA,331,2507,la29
14401.2,NA,NA,NA,NA,332,2507,la29
14793.6,NA,NA,NA,NA,333,2507,la29
15970.2,NA,NA,NA,NA,334,2507,la29
17624.6,NA,NA,NA,NA,335,2507,la29
14926.2,NA,NA,NA,NA,336,2507,la29
15379.2,NA,NA,NA,NA,337,2507,la29
15846.6,NA,NA,NA,NA,338,2507,la29
15462.2,NA,NA,NA,NA,339,2507,la29
18322.6,NA,NA,NA,NA,340,2507,la29
14311.2,NA,NA,NA,NA,341,2507,la29
17678.2,NA,NA,NA,NA,342,2507,la29
17742.6,NA,NA,NA,NA,343,2507,la29
15223.2,NA,NA,NA,NA,344,2507,la29
15539.2,NA,NA,NA,NA,345,2507,la29
16284.2,NA,NA,NA,NA,346,2507,la29
16873.6,NA,NA,NA,NA,347,2507,la29
16822,NA,NA,NA,NA,348,2507,la29
15876.8,NA,NA,NA,NA,349,2507,la29
17565.2,NA,NA,NA,NA,350,2507,la29
15719.8,NA,NA,NA,NA,351,2507,la29
18079.6,NA,NA,NA,NA,352,2507,la29
15887.2,NA,NA,NA,NA,353,2507,la29
16110.2,NA,NA,NA,NA,354,2507,la29
17833.2,NA,NA,NA,NA,355,2507,la29
18532.2,NA,NA,NA,NA,356,2507,la29
15820.6,NA,NA,NA,NA,357,2507,la29
