objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
38382.5,NA,NA,NA,NA,784,1603,la34
42531.5,NA,NA,NA,NA,785,1603,la34
41006.5,NA,NA,NA,NA,786,1603,la34
41263.5,NA,NA,NA,NA,787,1603,la34
40190.5,NA,NA,NA,NA,788,1603,la34
44273.5,NA,NA,NA,NA,789,1603,la34
41594.5,NA,NA,NA,NA,790,1603,la34
41688.5,NA,NA,NA,NA,791,1603,la34
39347.5,NA,NA,NA,NA,792,1603,la34
37400.5,NA,NA,NA,NA,793,1603,la34
35015.5,NA,NA,NA,NA,794,1603,la34
40431.5,NA,NA,NA,NA,795,1603,la34
41651.5,NA,NA,NA,NA,796,1603,la34
43210.5,NA,NA,NA,NA,797,1603,la34
40281.5,NA,NA,NA,NA,798,1603,la34
40702.5,NA,NA,NA,NA,799,1603,la34
43331.5,NA,NA,NA,NA,800,1603,la34
38150.5,NA,NA,NA,NA,801,1603,la34
39798.5,NA,NA,NA,NA,802,1603,la34
44620.5,NA,NA,NA,NA,803,1603,la34
41078.5,NA,NA,NA,NA,804,1603,la34
39482.5,NA,NA,NA,NA,805,1603,la34
44296.5,NA,NA,NA,NA,806,1603,la34
41463.5,NA,NA,NA,NA,807,1603,la34
43453.5,NA,NA,NA,NA,808,1603,la34
40712.5,NA,NA,NA,NA,809,1603,la34
40726.5,NA,NA,NA,NA,810,1603,la34
45967.5,NA,NA,NA,NA,811,1603,la34
39171.5,NA,NA,NA,NA,812,1603,la34
42192.5,NA,NA,NA,NA,813,1603,la34
45969.5,NA,NA,NA,NA,814,1603,la34
42691.5,NA,NA,NA,NA,815,1603,la34
41234.5,NA,NA,NA,NA,816,1603,la34
39507.5,NA,NA,NA,NA,817,1603,la34
41670.1,NA,NA,NA,NA,818,1603,la34
40589.5,NA,NA,NA,NA,819,1603,la34
43311.5,NA,NA,NA,NA,820,1603,la34
40749.5,NA,NA,NA,NA,821,1603,la34
41911.5,NA,NA,NA,NA,822,1603,la34
40000.5,NA,NA,NA,NA,823,1603,la34
38661.5,NA,NA,NA,NA,824,1603,la34
41870.5,NA,NA,NA,NA,825,1603,la34
41930.5,NA,NA,NA,NA,826,1603,la34
44650.5,NA,NA,NA,NA,827,1603,la34
39161.5,NA,NA,NA,NA,828,1603,la34
42572.5,NA,NA,NA,NA,829,1603,la34
40261.5,NA,NA,NA,NA,830,1603,la34
41609.5,NA,NA,NA,NA,831,1603,la34
41657.5,NA,NA,NA,NA,832,1603,la34
41998.5,NA,NA,NA,NA,833,1603,la34
44143.5,NA,NA,NA,NA,834,1603,la34
40358.5,NA,NA,NA,NA,835,1603,la34
40907.5,NA,NA,NA,NA,836,1603,la34
43768.5,NA,NA,NA,NA,837,1603,la34
39712.5,NA,NA,NA,NA,838,1603,la34
38227.5,NA,NA,NA,NA,839,1603,la34
41068.5,NA,NA,NA,NA,840,1603,la34
43835.5,NA,NA,NA,NA,841,1603,la34
39053.5,NA,NA,NA,NA,842,1603,la34
38463.5,NA,NA,NA,NA,843,1603,la34
44606.5,NA,NA,NA,NA,844,1603,la34
38989.5,NA,NA,NA,NA,845,1603,la34
42364.5,NA,NA,NA,NA,846,1603,la34
39093.5,NA,NA,NA,NA,847,1603,la34
44447.5,NA,NA,NA,NA,848,1603,la34
42184.5,NA,NA,NA,NA,849,1603,la34
41238.5,NA,NA,NA,NA,850,1603,la34
41261.5,NA,NA,NA,NA,851,1603,la34
41632.5,NA,NA,NA,NA,852,1603,la34
41812.5,NA,NA,NA,NA,853,1603,la34
43572.5,NA,NA,NA,NA,854,1603,la34
48028.5,NA,NA,NA,NA,855,1603,la34
43237.5,NA,NA,NA,NA,856,1603,la34
42856.5,NA,NA,NA,NA,857,1603,la34
38950.5,NA,NA,NA,NA,858,1603,la34
43959.5,NA,NA,NA,NA,859,1603,la34
37372.5,NA,NA,NA,NA,860,1603,la34
44433.5,NA,NA,NA,NA,861,1603,la34
42965.5,NA,NA,NA,NA,862,1603,la34
42378.5,NA,NA,NA,NA,863,1603,la34
41001.5,NA,NA,NA,NA,864,1603,la34
42914.5,NA,NA,NA,NA,865,1603,la34
42206.5,NA,NA,NA,NA,866,1603,la34
44315.5,NA,NA,NA,NA,867,1603,la34
43484.5,NA,NA,NA,NA,868,1603,la34
40872.5,NA,NA,NA,NA,869,1603,la34
41607.5,NA,NA,NA,NA,870,1603,la34
43868.5,NA,NA,NA,NA,871,1603,la34
42049.5,NA,NA,NA,NA,872,1603,la34
41332.5,NA,NA,NA,NA,873,1603,la34
39878.5,NA,NA,NA,NA,874,1603,la34
41051.5,NA,NA,NA,NA,875,1603,la34
41613.5,NA,NA,NA,NA,876,1603,la34
46035.5,NA,NA,NA,NA,877,1603,la34
42371.5,NA,NA,NA,NA,878,1603,la34
41175.5,NA,NA,NA,NA,879,1603,la34
40963.5,NA,NA,NA,NA,880,1603,la34
40961.5,NA,NA,NA,NA,881,1603,la34
46274.5,NA,NA,NA,NA,882,1603,la34
42092.5,NA,NA,NA,NA,883,1603,la34
42360.5,NA,NA,NA,NA,884,1603,la34
40788.5,NA,NA,NA,NA,885,1603,la34
42959.5,NA,NA,NA,NA,886,1603,la34
41560.5,NA,NA,NA,NA,887,1603,la34
43432.5,NA,NA,NA,NA,888,1603,la34
46184.5,NA,NA,NA,NA,889,1603,la34
42684.5,NA,NA,NA,NA,890,1603,la34
44251.5,NA,NA,NA,NA,891,1603,la34
39931.5,NA,NA,NA,NA,892,1603,la34
43019.5,NA,NA,NA,NA,893,1603,la34
45031.5,NA,NA,NA,NA,894,1603,la34
42975.5,NA,NA,NA,NA,895,1603,la34
43173.5,NA,NA,NA,NA,896,1603,la34
38034.5,NA,NA,NA,NA,897,1603,la34
41428.5,NA,NA,NA,NA,898,1603,la34
43626.5,NA,NA,NA,NA,899,1603,la34
42284.5,NA,NA,NA,NA,900,1603,la34
39696.5,NA,NA,NA,NA,901,1603,la34
38147.5,NA,NA,NA,NA,902,1603,la34
42425.5,NA,NA,NA,NA,903,1603,la34
43327.5,NA,NA,NA,NA,904,1603,la34
42505.5,NA,NA,NA,NA,905,1603,la34
45901.5,NA,NA,NA,NA,906,1603,la34
42278.5,NA,NA,NA,NA,907,1603,la34
41494.5,NA,NA,NA,NA,908,1603,la34
44176.5,NA,NA,NA,NA,909,1603,la34
43610.5,NA,NA,NA,NA,910,1603,la34
42246.5,NA,NA,NA,NA,911,1603,la34
43964.5,NA,NA,NA,NA,912,1603,la34
37980.5,NA,NA,NA,NA,913,1603,la34
41442.5,NA,NA,NA,NA,914,1603,la34
42619.5,NA,NA,NA,NA,915,1603,la34
42010.5,NA,NA,NA,NA,916,1603,la34
44048.5,NA,NA,NA,NA,917,1603,la34
40167.5,NA,NA,NA,NA,918,1603,la34
38607.5,NA,NA,NA,NA,919,1603,la34
43830.9,NA,NA,NA,NA,920,1603,la34
44347.5,NA,NA,NA,NA,921,1603,la34
40744.5,NA,NA,NA,NA,922,1603,la34
41889.5,NA,NA,NA,NA,923,1603,la34
44564.5,NA,NA,NA,NA,924,1603,la34
43415.5,NA,NA,NA,NA,925,1603,la34
38165.5,NA,NA,NA,NA,926,1603,la34
44155.5,NA,NA,NA,NA,927,1603,la34
49176.5,NA,NA,NA,NA,928,1603,la34
43669.5,NA,NA,NA,NA,929,1603,la34
43698.5,NA,NA,NA,NA,930,1603,la34
41588.5,NA,NA,NA,NA,931,1603,la34
41705.5,NA,NA,NA,NA,932,1603,la34
42617.5,NA,NA,NA,NA,933,1603,la34
40275.5,NA,NA,NA,NA,934,1603,la34
40330.5,NA,NA,NA,NA,935,1603,la34
42969.5,NA,NA,NA,NA,936,1603,la34
43520.5,NA,NA,NA,NA,937,1603,la34
42815.5,NA,NA,NA,NA,938,1603,la34
42725.5,NA,NA,NA,NA,939,1603,la34
40791.5,NA,NA,NA,NA,940,1603,la34
40821.5,NA,NA,NA,NA,941,1603,la34
45109.5,NA,NA,NA,NA,942,1603,la34
44891.5,NA,NA,NA,NA,943,1603,la34
41674.5,NA,NA,NA,NA,944,1603,la34
41666.5,NA,NA,NA,NA,945,1603,la34
43134.5,NA,NA,NA,NA,946,1603,la34
43202.5,NA,NA,NA,NA,947,1603,la34
42400.5,NA,NA,NA,NA,948,1603,la34
40486.5,NA,NA,NA,NA,949,1603,la34
43290.5,NA,NA,NA,NA,950,1603,la34
41441.5,NA,NA,NA,NA,951,1603,la34
46303.5,NA,NA,NA,NA,952,1603,la34
38795.5,NA,NA,NA,NA,953,1603,la34
40164.5,NA,NA,NA,NA,954,1603,la34
43324.5,NA,NA,NA,NA,955,1603,la34
41916.5,NA,NA,NA,NA,956,1603,la34
41310.5,NA,NA,NA,NA,957,1603,la34
40952.5,NA,NA,NA,NA,958,1603,la34
42413.5,NA,NA,NA,NA,959,1603,la34
44211.5,NA,NA,NA,NA,960,1603,la34
43424.5,NA,NA,NA,NA,961,1603,la34
43484.5,NA,NA,NA,NA,962,1603,la34
43628.5,NA,NA,NA,NA,963,1603,la34
40150.5,NA,NA,NA,NA,964,1603,la34
42319.5,NA,NA,NA,NA,965,1603,la34
39389.5,NA,NA,NA,NA,966,1603,la34
43665.5,NA,NA,NA,NA,967,1603,la34
39382.5,NA,NA,NA,NA,968,1603,la34
44498.5,NA,NA,NA,NA,969,1603,la34
38465.5,NA,NA,NA,NA,970,1603,la34
45610.5,NA,NA,NA,NA,971,1603,la34
45757.5,NA,NA,NA,NA,972,1603,la34
40083.5,NA,NA,NA,NA,973,1603,la34
41545.5,NA,NA,NA,NA,974,1603,la34
37628.5,NA,NA,NA,NA,975,1603,la34
43954.5,NA,NA,NA,NA,976,1603,la34
43763.5,NA,NA,NA,NA,977,1603,la34
43416.5,NA,NA,NA,NA,978,1603,la34
40922.5,NA,NA,NA,NA,979,1603,la34
41599.5,NA,NA,NA,NA,980,1603,la34
42514.5,NA,NA,NA,NA,981,1603,la34
38007.5,NA,NA,NA,NA,982,1603,la34
41766.5,NA,NA,NA,NA,983,1603,la34
44105.5,NA,NA,NA,NA,984,1603,la34
39684.5,NA,NA,NA,NA,985,1603,la34
46361.5,NA,NA,NA,NA,986,1603,la34
45181.5,NA,NA,NA,NA,987,1603,la34
43885.5,NA,NA,NA,NA,988,1603,la34
37853.5,NA,NA,NA,NA,989,1603,la34
40471.5,NA,NA,NA,NA,990,1603,la34
48272.5,NA,NA,NA,NA,991,1603,la34
38746.1,NA,NA,NA,NA,992,1603,la34
40276.5,NA,NA,NA,NA,993,1603,la34
43955.5,NA,NA,NA,NA,994,1603,la34
42797.5,NA,NA,NA,NA,995,1603,la34
40267.5,NA,NA,NA,NA,996,1603,la34
43970.5,NA,NA,NA,NA,997,1603,la34
43965.5,NA,NA,NA,NA,998,1603,la34
45979.9,NA,NA,NA,NA,999,1603,la34
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
43627.5,NA,NA,NA,NA,0,1603,la34
41078.5,NA,NA,NA,NA,1,1603,la34
37733.9,NA,NA,NA,NA,2,1603,la34
48424.5,NA,NA,NA,NA,3,1603,la34
40251.5,NA,NA,NA,NA,4,1603,la34
37642.5,NA,NA,NA,NA,5,1603,la34
37974.5,NA,NA,NA,NA,6,1603,la34
41526.5,NA,NA,NA,NA,7,1603,la34
46763.5,NA,NA,NA,NA,8,1603,la34
42762.5,NA,NA,NA,NA,9,1603,la34
43922.5,NA,NA,NA,NA,10,1603,la34
42115.5,NA,NA,NA,NA,11,1603,la34
41658.5,NA,NA,NA,NA,12,1603,la34
41738.5,NA,NA,NA,NA,13,1603,la34
45603.5,NA,NA,NA,NA,14,1603,la34
42603.5,NA,NA,NA,NA,15,1603,la34
40466.5,NA,NA,NA,NA,16,1603,la34
38011.5,NA,NA,NA,NA,17,1603,la34
38654.5,NA,NA,NA,NA,18,1603,la34
36966.5,NA,NA,NA,NA,19,1603,la34
41049.5,NA,NA,NA,NA,20,1603,la34
43300.5,NA,NA,NA,NA,21,1603,la34
39380.5,NA,NA,NA,NA,22,1603,la34
39992.5,NA,NA,NA,NA,23,1603,la34
42956.5,NA,NA,NA,NA,24,1603,la34
41346.5,NA,NA,NA,NA,25,1603,la34
40975.5,NA,NA,NA,NA,26,1603,la34
41892.5,NA,NA,NA,NA,27,1603,la34
38034.5,NA,NA,NA,NA,28,1603,la34
39487.5,NA,NA,NA,NA,29,1603,la34
41528.5,NA,NA,NA,NA,30,1603,la34
40890.5,NA,NA,NA,NA,31,1603,la34
43957.5,NA,NA,NA,NA,32,1603,la34
42479.5,NA,NA,NA,NA,33,1603,la34
41462.5,NA,NA,NA,NA,34,1603,la34
42131.5,NA,NA,NA,NA,35,1603,la34
39355.5,NA,NA,NA,NA,36,1603,la34
41504.5,NA,NA,NA,NA,37,1603,la34
40019.5,NA,NA,NA,NA,38,1603,la34
44523.5,NA,NA,NA,NA,39,1603,la34
39577.5,NA,NA,NA,NA,40,1603,la34
48045.5,NA,NA,NA,NA,41,1603,la34
41386.5,NA,NA,NA,NA,42,1603,la34
43378.5,NA,NA,NA,NA,43,1603,la34
41480.5,NA,NA,NA,NA,44,1603,la34
38777.5,NA,NA,NA,NA,45,1603,la34
42787.5,NA,NA,NA,NA,46,1603,la34
41657.5,NA,NA,NA,NA,47,1603,la34
43149.5,NA,NA,NA,NA,48,1603,la34
44651.5,NA,NA,NA,NA,49,1603,la34
41389.5,NA,NA,NA,NA,50,1603,la34
38465.5,NA,NA,NA,NA,51,1603,la34
43186.5,NA,NA,NA,NA,52,1603,la34
42567.5,NA,NA,NA,NA,53,1603,la34
37598.5,NA,NA,NA,NA,54,1603,la34
39014.5,NA,NA,NA,NA,55,1603,la34
44286.5,NA,NA,NA,NA,56,1603,la34
41763.5,NA,NA,NA,NA,57,1603,la34
37843.5,NA,NA,NA,NA,58,1603,la34
41222.5,NA,NA,NA,NA,59,1603,la34
39073.5,NA,NA,NA,NA,60,1603,la34
43392.5,NA,NA,NA,NA,61,1603,la34
43762.5,NA,NA,NA,NA,62,1603,la34
42030.5,NA,NA,NA,NA,63,1603,la34
43533.5,NA,NA,NA,NA,64,1603,la34
40969.5,NA,NA,NA,NA,65,1603,la34
45712.5,NA,NA,NA,NA,66,1603,la34
43926.5,NA,NA,NA,NA,67,1603,la34
42679.5,NA,NA,NA,NA,68,1603,la34
44449.5,NA,NA,NA,NA,69,1603,la34
40139.5,NA,NA,NA,NA,70,1603,la34
39388.5,NA,NA,NA,NA,71,1603,la34
42816.5,NA,NA,NA,NA,72,1603,la34
37333.5,NA,NA,NA,NA,73,1603,la34
40923.5,NA,NA,NA,NA,74,1603,la34
41682.5,NA,NA,NA,NA,75,1603,la34
42964.5,NA,NA,NA,NA,76,1603,la34
46078.5,NA,NA,NA,NA,77,1603,la34
43263.5,NA,NA,NA,NA,78,1603,la34
40833.5,NA,NA,NA,NA,79,1603,la34
45608.5,NA,NA,NA,NA,80,1603,la34
41742.5,NA,NA,NA,NA,81,1603,la34
40929.5,NA,NA,NA,NA,82,1603,la34
43299.5,NA,NA,NA,NA,83,1603,la34
41498.5,NA,NA,NA,NA,84,1603,la34
40315.5,NA,NA,NA,NA,85,1603,la34
42786.9,NA,NA,NA,NA,86,1603,la34
41916.5,NA,NA,NA,NA,87,1603,la34
40123.5,NA,NA,NA,NA,88,1603,la34
42093.5,NA,NA,NA,NA,89,1603,la34
47340.5,NA,NA,NA,NA,90,1603,la34
41517.5,NA,NA,NA,NA,91,1603,la34
44057.5,NA,NA,NA,NA,92,1603,la34
40544.5,NA,NA,NA,NA,93,1603,la34
41120.5,NA,NA,NA,NA,94,1603,la34
38947.5,NA,NA,NA,NA,95,1603,la34
42562.5,NA,NA,NA,NA,96,1603,la34
41600.5,NA,NA,NA,NA,97,1603,la34
43559.5,NA,NA,NA,NA,98,1603,la34
44526.5,NA,NA,NA,NA,99,1603,la34
44522.5,NA,NA,NA,NA,100,1603,la34
42044.1,NA,NA,NA,NA,101,1603,la34
43023.5,NA,NA,NA,NA,102,1603,la34
37434.1,NA,NA,NA,NA,103,1603,la34
43549.5,NA,NA,NA,NA,104,1603,la34
44256.5,NA,NA,NA,NA,105,1603,la34
38623.5,NA,NA,NA,NA,106,1603,la34
45104.5,NA,NA,NA,NA,107,1603,la34
41705.5,NA,NA,NA,NA,108,1603,la34
43119.5,NA,NA,NA,NA,109,1603,la34
42486.5,NA,NA,NA,NA,110,1603,la34
38881.5,NA,NA,NA,NA,111,1603,la34
48616.5,NA,NA,NA,NA,112,1603,la34
38991.5,NA,NA,NA,NA,113,1603,la34
43589.5,NA,NA,NA,NA,114,1603,la34
39233.5,NA,NA,NA,NA,115,1603,la34
40786.5,NA,NA,NA,NA,116,1603,la34
41025.5,NA,NA,NA,NA,117,1603,la34
41754.5,NA,NA,NA,NA,118,1603,la34
42237.5,NA,NA,NA,NA,119,1603,la34
40053.5,NA,NA,NA,NA,120,1603,la34
43005.5,NA,NA,NA,NA,121,1603,la34
40645.5,NA,NA,NA,NA,122,1603,la34
40946.5,NA,NA,NA,NA,123,1603,la34
44120.5,NA,NA,NA,NA,124,1603,la34
39194.1,NA,NA,NA,NA,125,1603,la34
43013.5,NA,NA,NA,NA,126,1603,la34
42110.5,NA,NA,NA,NA,127,1603,la34
41098.5,NA,NA,NA,NA,128,1603,la34
41387.5,NA,NA,NA,NA,129,1603,la34
41166.5,NA,NA,NA,NA,130,1603,la34
40128.5,NA,NA,NA,NA,131,1603,la34
39879.5,NA,NA,NA,NA,132,1603,la34
40936.5,NA,NA,NA,NA,133,1603,la34
39888.5,NA,NA,NA,NA,134,1603,la34
45669.5,NA,NA,NA,NA,135,1603,la34
38161.5,NA,NA,NA,NA,136,1603,la34
43158.5,NA,NA,NA,NA,137,1603,la34
41576.5,NA,NA,NA,NA,138,1603,la34
37876.5,NA,NA,NA,NA,139,1603,la34
38785.5,NA,NA,NA,NA,140,1603,la34
41811.5,NA,NA,NA,NA,141,1603,la34
41287.5,NA,NA,NA,NA,142,1603,la34
41949.5,NA,NA,NA,NA,143,1603,la34
38129.5,NA,NA,NA,NA,144,1603,la34
45774.5,NA,NA,NA,NA,145,1603,la34
40131.5,NA,NA,NA,NA,146,1603,la34
38807.5,NA,NA,NA,NA,147,1603,la34
39323.5,NA,NA,NA,NA,148,1603,la34
38217.5,NA,NA,NA,NA,149,1603,la34
40310.5,NA,NA,NA,NA,150,1603,la34
43332.5,NA,NA,NA,NA,151,1603,la34
43362.5,NA,NA,NA,NA,152,1603,la34
40582.5,NA,NA,NA,NA,153,1603,la34
41737.5,NA,NA,NA,NA,154,1603,la34
44950.5,NA,NA,NA,NA,155,1603,la34
43621.5,NA,NA,NA,NA,156,1603,la34
41432.5,NA,NA,NA,NA,157,1603,la34
44577.5,NA,NA,NA,NA,158,1603,la34
41867.5,NA,NA,NA,NA,159,1603,la34
40891.5,NA,NA,NA,NA,160,1603,la34
42499.5,NA,NA,NA,NA,161,1603,la34
39542.5,NA,NA,NA,NA,162,1603,la34
41158.5,NA,NA,NA,NA,163,1603,la34
44291.5,NA,NA,NA,NA,164,1603,la34
46722.5,NA,NA,NA,NA,165,1603,la34
43219.5,NA,NA,NA,NA,166,1603,la34
41034.5,NA,NA,NA,NA,167,1603,la34
37927.5,NA,NA,NA,NA,168,1603,la34
44081.5,NA,NA,NA,NA,169,1603,la34
40668.5,NA,NA,NA,NA,170,1603,la34
43286.5,NA,NA,NA,NA,171,1603,la34
42814.5,NA,NA,NA,NA,172,1603,la34
43330.5,NA,NA,NA,NA,173,1603,la34
41939.5,NA,NA,NA,NA,174,1603,la34
42611.5,NA,NA,NA,NA,175,1603,la34
41195.5,NA,NA,NA,NA,176,1603,la34
39596.5,NA,NA,NA,NA,177,1603,la34
44169.5,NA,NA,NA,NA,178,1603,la34
40765.5,NA,NA,NA,NA,179,1603,la34
43790.5,NA,NA,NA,NA,180,1603,la34
37742.5,NA,NA,NA,NA,181,1603,la34
40600.5,NA,NA,NA,NA,182,1603,la34
42621.5,NA,NA,NA,NA,183,1603,la34
40423.5,NA,NA,NA,NA,184,1603,la34
36891.5,NA,NA,NA,NA,185,1603,la34
41975.5,NA,NA,NA,NA,186,1603,la34
42006.5,NA,NA,NA,NA,187,1603,la34
41087.5,NA,NA,NA,NA,188,1603,la34
40381.5,NA,NA,NA,NA,189,1603,la34
41905.5,NA,NA,NA,NA,190,1603,la34
44056.5,NA,NA,NA,NA,191,1603,la34
36758.5,NA,NA,NA,NA,192,1603,la34
44022.9,NA,NA,NA,NA,193,1603,la34
41401.5,NA,NA,NA,NA,194,1603,la34
41021.5,NA,NA,NA,NA,195,1603,la34
40741.5,NA,NA,NA,NA,196,1603,la34
42943.5,NA,NA,NA,NA,197,1603,la34
39912.5,NA,NA,NA,NA,198,1603,la34
41201.5,NA,NA,NA,NA,199,1603,la34
38728.5,NA,NA,NA,NA,200,1603,la34
41925.5,NA,NA,NA,NA,201,1603,la34
40296.5,NA,NA,NA,NA,202,1603,la34
40584.5,NA,NA,NA,NA,203,1603,la34
38382.5,NA,NA,NA,NA,204,1603,la34
39040.5,NA,NA,NA,NA,205,1603,la34
43822.5,NA,NA,NA,NA,206,1603,la34
44076.5,NA,NA,NA,NA,207,1603,la34
41722.9,NA,NA,NA,NA,208,1603,la34
40163.5,NA,NA,NA,NA,209,1603,la34
40069.5,NA,NA,NA,NA,210,1603,la34
41889.5,NA,NA,NA,NA,211,1603,la34
41984.5,NA,NA,NA,NA,212,1603,la34
45670.5,NA,NA,NA,NA,213,1603,la34
49459.5,NA,NA,NA,NA,214,1603,la34
39424.5,NA,NA,NA,NA,215,1603,la34
41479.5,NA,NA,NA,NA,216,1603,la34
45343.5,NA,NA,NA,NA,217,1603,la34
41539.9,NA,NA,NA,NA,218,1603,la34
38447.5,NA,NA,NA,NA,219,1603,la34
35537.5,NA,NA,NA,NA,220,1603,la34
39892.5,NA,NA,NA,NA,221,1603,la34
42212.5,NA,NA,NA,NA,222,1603,la34
41063.5,NA,NA,NA,NA,223,1603,la34
40091.5,NA,NA,NA,NA,224,1603,la34
41611.5,NA,NA,NA,NA,225,1603,la34
42995.5,NA,NA,NA,NA,226,1603,la34
42453.5,NA,NA,NA,NA,227,1603,la34
36071.5,NA,NA,NA,NA,228,1603,la34
42060.5,NA,NA,NA,NA,229,1603,la34
42337.5,NA,NA,NA,NA,230,1603,la34
43145.5,NA,NA,NA,NA,231,1603,la34
40687.5,NA,NA,NA,NA,232,1603,la34
39267.5,NA,NA,NA,NA,233,1603,la34
40936.5,NA,NA,NA,NA,234,1603,la34
42642.9,NA,NA,NA,NA,235,1603,la34
51196.5,NA,NA,NA,NA,236,1603,la34
41604.5,NA,NA,NA,NA,237,1603,la34
45874.5,NA,NA,NA,NA,238,1603,la34
37147.5,NA,NA,NA,NA,239,1603,la34
41641.5,NA,NA,NA,NA,240,1603,la34
39284.5,NA,NA,NA,NA,241,1603,la34
42141.5,NA,NA,NA,NA,242,1603,la34
41717.5,NA,NA,NA,NA,243,1603,la34
42282.5,NA,NA,NA,NA,244,1603,la34
43661.5,NA,NA,NA,NA,245,1603,la34
42194.5,NA,NA,NA,NA,246,1603,la34
42068.5,NA,NA,NA,NA,247,1603,la34
41961.5,NA,NA,NA,NA,248,1603,la34
40385.5,NA,NA,NA,NA,249,1603,la34
42247.5,NA,NA,NA,NA,250,1603,la34
46308.5,NA,NA,NA,NA,251,1603,la34
40590.5,NA,NA,NA,NA,252,1603,la34
41296.5,NA,NA,NA,NA,253,1603,la34
43746.5,NA,NA,NA,NA,254,1603,la34
43523.5,NA,NA,NA,NA,255,1603,la34
37917.5,NA,NA,NA,NA,256,1603,la34
41789.5,NA,NA,NA,NA,257,1603,la34
41677.5,NA,NA,NA,NA,258,1603,la34
44558.5,NA,NA,NA,NA,259,1603,la34
37892.5,NA,NA,NA,NA,260,1603,la34
38972.5,NA,NA,NA,NA,261,1603,la34
41061.5,NA,NA,NA,NA,262,1603,la34
46346.5,NA,NA,NA,NA,263,1603,la34
42505.5,NA,NA,NA,NA,264,1603,la34
38699.5,NA,NA,NA,NA,265,1603,la34
40712.5,NA,NA,NA,NA,266,1603,la34
46101.5,NA,NA,NA,NA,267,1603,la34
41949.5,NA,NA,NA,NA,268,1603,la34
44188.5,NA,NA,NA,NA,269,1603,la34
40819.5,NA,NA,NA,NA,270,1603,la34
41028.5,NA,NA,NA,NA,271,1603,la34
39706.5,NA,NA,NA,NA,272,1603,la34
41277.5,NA,NA,NA,NA,273,1603,la34
42080.5,NA,NA,NA,NA,274,1603,la34
39769.5,NA,NA,NA,NA,275,1603,la34
42520.9,NA,NA,NA,NA,276,1603,la34
44430.5,NA,NA,NA,NA,277,1603,la34
42785.5,NA,NA,NA,NA,278,1603,la34
43596.5,NA,NA,NA,NA,279,1603,la34
39589.5,NA,NA,NA,NA,280,1603,la34
39197.5,NA,NA,NA,NA,281,1603,la34
41829.5,NA,NA,NA,NA,282,1603,la34
39253.5,NA,NA,NA,NA,283,1603,la34
46167.5,NA,NA,NA,NA,284,1603,la34
39715.5,NA,NA,NA,NA,285,1603,la34
39597.5,NA,NA,NA,NA,286,1603,la34
41705.5,NA,NA,NA,NA,287,1603,la34
42834.1,NA,NA,NA,NA,288,1603,la34
40386.5,NA,NA,NA,NA,289,1603,la34
40114.5,NA,NA,NA,NA,290,1603,la34
42105.5,NA,NA,NA,NA,291,1603,la34
37990.5,NA,NA,NA,NA,292,1603,la34
43312.5,NA,NA,NA,NA,293,1603,la34
42960.5,NA,NA,NA,NA,294,1603,la34
40435.5,NA,NA,NA,NA,295,1603,la34
39052.5,NA,NA,NA,NA,296,1603,la34
42153.5,NA,NA,NA,NA,297,1603,la34
41574.5,NA,NA,NA,NA,298,1603,la34
38275.5,NA,NA,NA,NA,299,1603,la34
41809.5,NA,NA,NA,NA,300,1603,la34
44004.5,NA,NA,NA,NA,301,1603,la34
43307.5,NA,NA,NA,NA,302,1603,la34
38502.5,NA,NA,NA,NA,303,1603,la34
38197.5,NA,NA,NA,NA,304,1603,la34
41868.5,NA,NA,NA,NA,305,1603,la34
41428.5,NA,NA,NA,NA,306,1603,la34
45182.5,NA,NA,NA,NA,307,1603,la34
44925.5,NA,NA,NA,NA,308,1603,la34
41801.5,NA,NA,NA,NA,309,1603,la34
40781.5,NA,NA,NA,NA,310,1603,la34
39387.5,NA,NA,NA,NA,311,1603,la34
41888.1,NA,NA,NA,NA,312,1603,la34
42333.5,NA,NA,NA,NA,313,1603,la34
41670.5,NA,NA,NA,NA,314,1603,la34
41061.5,NA,NA,NA,NA,315,1603,la34
39633.5,NA,NA,NA,NA,316,1603,la34
37107.5,NA,NA,NA,NA,317,1603,la34
42969.5,NA,NA,NA,NA,318,1603,la34
41256.5,NA,NA,NA,NA,319,1603,la34
40490.5,NA,NA,NA,NA,320,1603,la34
42484.5,NA,NA,NA,NA,321,1603,la34
40698.5,NA,NA,NA,NA,322,1603,la34
42038.5,NA,NA,NA,NA,323,1603,la34
39597.5,NA,NA,NA,NA,324,1603,la34
38950.5,NA,NA,NA,NA,325,1603,la34
40021.5,NA,NA,NA,NA,326,1603,la34
43707.5,NA,NA,NA,NA,327,1603,la34
42234.5,NA,NA,NA,NA,328,1603,la34
40649.5,NA,NA,NA,NA,329,1603,la34
43310.5,NA,NA,NA,NA,330,1603,la34
45584.5,NA,NA,NA,NA,331,1603,la34
39885.5,NA,NA,NA,NA,332,1603,la34
45093.5,NA,NA,NA,NA,333,1603,la34
41971.5,NA,NA,NA,NA,334,1603,la34
42513.5,NA,NA,NA,NA,335,1603,la34
40937.5,NA,NA,NA,NA,336,1603,la34
39629.5,NA,NA,NA,NA,337,1603,la34
44022.5,NA,NA,NA,NA,338,1603,la34
40933.5,NA,NA,NA,NA,339,1603,la34
