objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
6310.1,NA,NA,NA,NA,784,2405,la23
8109.9,NA,NA,NA,NA,785,2405,la23
6229.7,NA,NA,NA,NA,786,2405,la23
7509.1,NA,NA,NA,NA,787,2405,la23
7523.7,NA,NA,NA,NA,788,2405,la23
8767.1,NA,NA,NA,NA,789,2405,la23
7572.1,NA,NA,NA,NA,790,2405,la23
8311.1,NA,NA,NA,NA,791,2405,la23
6229.3,NA,NA,NA,NA,792,2405,la23
7379.1,NA,NA,NA,NA,793,2405,la23
7650.9,NA,NA,NA,NA,794,2405,la23
7971.9,NA,NA,NA,NA,795,2405,la23
7131.1,NA,NA,NA,NA,796,2405,la23
6753.9,NA,NA,NA,NA,797,2405,la23
7588.5,NA,NA,NA,NA,798,2405,la23
7230.9,NA,NA,NA,NA,799,2405,la23
6071.1,NA,NA,NA,NA,800,2405,la23
6188.3,NA,NA,NA,NA,801,2405,la23
7279.9,NA,NA,NA,NA,802,2405,la23
6960.3,NA,NA,NA,NA,803,2405,la23
8523.1,NA,NA,NA,NA,804,2405,la23
7889.1,NA,NA,NA,NA,805,2405,la23
7978.9,NA,NA,NA,NA,806,2405,la23
7074.1,NA,NA,NA,NA,807,2405,la23
7235.1,NA,NA,NA,NA,808,2405,la23
6100.3,NA,NA,NA,NA,809,2405,la23
5732.1,NA,NA,NA,NA,810,2405,la23
6740.9,NA,NA,NA,NA,811,2405,la23
7364.1,NA,NA,NA,NA,812,2405,la23
6904.1,NA,NA,NA,NA,813,2405,la23
6943.3,NA,NA,NA,NA,814,2405,la23
7470.9,NA,NA,NA,NA,815,2405,la23
6047.3,NA,NA,NA,NA,816,2405,la23
7339.9,NA,NA,NA,NA,817,2405,la23
7147.9,NA,NA,NA,NA,818,2405,la23
6889.5,NA,NA,NA,NA,819,2405,la23
7188.9,NA,NA,NA,NA,820,2405,la23
7093.1,NA,NA,NA,NA,821,2405,la23
6133.7,NA,NA,NA,NA,822,2405,la23
6009.1,NA,NA,NA,NA,823,2405,la23
7470.1,NA,NA,NA,NA,824,2405,la23
7449.3,NA,NA,NA,NA,825,2405,la23
7357.1,NA,NA,NA,NA,826,2405,la23
6906.3,NA,NA,NA,NA,827,2405,la23
7617.1,NA,NA,NA,NA,828,2405,la23
7546.1,NA,NA,NA,NA,829,2405,la23
7776.9,NA,NA,NA,NA,830,2405,la23
7011.1,NA,NA,NA,NA,831,2405,la23
6395.9,NA,NA,NA,NA,832,2405,la23
7614.7,NA,NA,NA,NA,833,2405,la23
9056.1,NA,NA,NA,NA,834,2405,la23
7919.9,NA,NA,NA,NA,835,2405,la23
6855.1,NA,NA,NA,NA,836,2405,la23
8178.9,NA,NA,NA,NA,837,2405,la23
8200.9,NA,NA,NA,NA,838,2405,la23
7770.3,NA,NA,NA,NA,839,2405,la23
7445.9,NA,NA,NA,NA,840,2405,la23
7322.5,NA,NA,NA,NA,841,2405,la23
8283.9,NA,NA,NA,NA,842,2405,la23
6980.1,NA,NA,NA,NA,843,2405,la23
7447.1,NA,NA,NA,NA,844,2405,la23
7086.7,NA,NA,NA,NA,845,2405,la23
6063.9,NA,NA,NA,NA,846,2405,la23
7435.1,NA,NA,NA,NA,847,2405,la23
8585.7,NA,NA,NA,NA,848,2405,la23
7144.1,NA,NA,NA,NA,849,2405,la23
6143.5,NA,NA,NA,NA,850,2405,la23
8048.9,NA,NA,NA,NA,851,2405,la23
7342.3,NA,NA,NA,NA,852,2405,la23
7770.9,NA,NA,NA,NA,853,2405,la23
7919.9,NA,NA,NA,NA,854,2405,la23
7132.3,NA,NA,NA,NA,855,2405,la23
6645.3,NA,NA,NA,NA,856,2405,la23
7821.5,NA,NA,NA,NA,857,2405,la23
6723.1,NA,NA,NA,NA,858,2405,la23
6307.9,NA,NA,NA,NA,859,2405,la23
6557.5,NA,NA,NA,NA,860,2405,la23
8250.5,NA,NA,NA,NA,861,2405,la23
8219.9,NA,NA,NA,NA,862,2405,la23
9118.9,NA,NA,NA,NA,863,2405,la23
6884.1,NA,NA,NA,NA,864,2405,la23
8045.1,NA,NA,NA,NA,865,2405,la23
7037.1,NA,NA,NA,NA,866,2405,la23
8510.9,NA,NA,NA,NA,867,2405,la23
6891.5,NA,NA,NA,NA,868,2405,la23
8187.1,NA,NA,NA,NA,869,2405,la23
7309.1,NA,NA,NA,NA,870,2405,la23
6937.9,NA,NA,NA,NA,871,2405,la23
9051.9,NA,NA,NA,NA,872,2405,la23
8745.1,NA,NA,NA,NA,873,2405,la23
8255.1,NA,NA,NA,NA,874,2405,la23
7095.9,NA,NA,NA,NA,875,2405,la23
6709.1,NA,NA,NA,NA,876,2405,la23
6966.3,NA,NA,NA,NA,877,2405,la23
7595.1,NA,NA,NA,NA,878,2405,la23
7188.3,NA,NA,NA,NA,879,2405,la23
6983.9,NA,NA,NA,NA,880,2405,la23
6952.1,NA,NA,NA,NA,881,2405,la23
7443.1,NA,NA,NA,NA,882,2405,la23
9943.9,NA,NA,NA,NA,883,2405,la23
6562.1,NA,NA,NA,NA,884,2405,la23
8306.1,NA,NA,NA,NA,885,2405,la23
7028.1,NA,NA,NA,NA,886,2405,la23
6519.5,NA,NA,NA,NA,887,2405,la23
7567.9,NA,NA,NA,NA,888,2405,la23
7150.9,NA,NA,NA,NA,889,2405,la23
7379.1,NA,NA,NA,NA,890,2405,la23
7255.5,NA,NA,NA,NA,891,2405,la23
7472.1,NA,NA,NA,NA,892,2405,la23
6885.1,NA,NA,NA,NA,893,2405,la23
7275.5,NA,NA,NA,NA,894,2405,la23
8666.1,NA,NA,NA,NA,895,2405,la23
8985.3,NA,NA,NA,NA,896,2405,la23
6463.5,NA,NA,NA,NA,897,2405,la23
7133.9,NA,NA,NA,NA,898,2405,la23
7350.3,NA,NA,NA,NA,899,2405,la23
8840.9,NA,NA,NA,NA,900,2405,la23
7130.1,NA,NA,NA,NA,901,2405,la23
9201.9,NA,NA,NA,NA,902,2405,la23
7217.5,NA,NA,NA,NA,903,2405,la23
6504.9,NA,NA,NA,NA,904,2405,la23
6478.9,NA,NA,NA,NA,905,2405,la23
7609.1,NA,NA,NA,NA,906,2405,la23
6983.3,NA,NA,NA,NA,907,2405,la23
7643.1,NA,NA,NA,NA,908,2405,la23
7102.1,NA,NA,NA,NA,909,2405,la23
8029.1,NA,NA,NA,NA,910,2405,la23
7063.9,NA,NA,NA,NA,911,2405,la23
7645.5,NA,NA,NA,NA,912,2405,la23
7615.1,NA,NA,NA,NA,913,2405,la23
8452.5,NA,NA,NA,NA,914,2405,la23
8303.9,NA,NA,NA,NA,915,2405,la23
6238.1,NA,NA,NA,NA,916,2405,la23
7658.9,NA,NA,NA,NA,917,2405,la23
7021.9,NA,NA,NA,NA,918,2405,la23
6589.9,NA,NA,NA,NA,919,2405,la23
7099.1,NA,NA,NA,NA,920,2405,la23
8580.1,NA,NA,NA,NA,921,2405,la23
8296.9,NA,NA,NA,NA,922,2405,la23
6116.3,NA,NA,NA,NA,923,2405,la23
8254.3,NA,NA,NA,NA,924,2405,la23
7121.3,NA,NA,NA,NA,925,2405,la23
7280.3,NA,NA,NA,NA,926,2405,la23
7386.1,NA,NA,NA,NA,927,2405,la23
7599.9,NA,NA,NA,NA,928,2405,la23
7103.3,NA,NA,NA,NA,929,2405,la23
5943.9,NA,NA,NA,NA,930,2405,la23
6578.1,NA,NA,NA,NA,931,2405,la23
7699.1,NA,NA,NA,NA,932,2405,la23
6685.3,NA,NA,NA,NA,933,2405,la23
7680.3,NA,NA,NA,NA,934,2405,la23
7384.1,NA,NA,NA,NA,935,2405,la23
8462.1,NA,NA,NA,NA,936,2405,la23
7900.3,NA,NA,NA,NA,937,2405,la23
10055.9,NA,NA,NA,NA,938,2405,la23
6243.9,NA,NA,NA,NA,939,2405,la23
6701.1,NA,NA,NA,NA,940,2405,la23
7982.9,NA,NA,NA,NA,941,2405,la23
8618.3,NA,NA,NA,NA,942,2405,la23
7563.9,NA,NA,NA,NA,943,2405,la23
6461.9,NA,NA,NA,NA,944,2405,la23
8183.1,NA,NA,NA,NA,945,2405,la23
10388.3,NA,NA,NA,NA,946,2405,la23
7195.3,NA,NA,NA,NA,947,2405,la23
6495.9,NA,NA,NA,NA,948,2405,la23
7558.3,NA,NA,NA,NA,949,2405,la23
9430.9,NA,NA,NA,NA,950,2405,la23
7407.1,NA,NA,NA,NA,951,2405,la23
7127.9,NA,NA,NA,NA,952,2405,la23
8238.1,NA,NA,NA,NA,953,2405,la23
7372.1,NA,NA,NA,NA,954,2405,la23
6078.3,NA,NA,NA,NA,955,2405,la23
6203.7,NA,NA,NA,NA,956,2405,la23
6649.3,NA,NA,NA,NA,957,2405,la23
8072.3,NA,NA,NA,NA,958,2405,la23
6939.1,NA,NA,NA,NA,959,2405,la23
6415.1,NA,NA,NA,NA,960,2405,la23
7469.1,NA,NA,NA,NA,961,2405,la23
7361.1,NA,NA,NA,NA,962,2405,la23
6817.1,NA,NA,NA,NA,963,2405,la23
6560.9,NA,NA,NA,NA,964,2405,la23
6906.1,NA,NA,NA,NA,965,2405,la23
7828.1,NA,NA,NA,NA,966,2405,la23
8573.9,NA,NA,NA,NA,967,2405,la23
6714.9,NA,NA,NA,NA,968,2405,la23
6271.5,NA,NA,NA,NA,969,2405,la23
8090.1,NA,NA,NA,NA,970,2405,la23
7685.9,NA,NA,NA,NA,971,2405,la23
7007.9,NA,NA,NA,NA,972,2405,la23
7240.3,NA,NA,NA,NA,973,2405,la23
5746.9,NA,NA,NA,NA,974,2405,la23
7095.1,NA,NA,NA,NA,975,2405,la23
7753.3,NA,NA,NA,NA,976,2405,la23
8512.9,NA,NA,NA,NA,977,2405,la23
7630.1,NA,NA,NA,NA,978,2405,la23
7949.1,NA,NA,NA,NA,979,2405,la23
7307.3,NA,NA,NA,NA,980,2405,la23
9063.9,NA,NA,NA,NA,981,2405,la23
8478.9,NA,NA,NA,NA,982,2405,la23
8170.9,NA,NA,NA,NA,983,2405,la23
8519.9,NA,NA,NA,NA,984,2405,la23
6772.7,NA,NA,NA,NA,985,2405,la23
8315.3,NA,NA,NA,NA,986,2405,la23
8637.3,NA,NA,NA,NA,987,2405,la23
6084.9,NA,NA,NA,NA,988,2405,la23
6214.7,NA,NA,NA,NA,989,2405,la23
7524.1,NA,NA,NA,NA,990,2405,la23
9754.9,NA,NA,NA,NA,991,2405,la23
7872.1,NA,NA,NA,NA,992,2405,la23
7850.9,NA,NA,NA,NA,993,2405,la23
7770.1,NA,NA,NA,NA,994,2405,la23
6491.9,NA,NA,NA,NA,995,2405,la23
7467.3,NA,NA,NA,NA,996,2405,la23
7531.1,NA,NA,NA,NA,997,2405,la23
8915.9,NA,NA,NA,NA,998,2405,la23
7703.9,NA,NA,NA,NA,999,2405,la23
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
6897.9,NA,NA,NA,NA,0,2405,la23
7986.1,NA,NA,NA,NA,1,2405,la23
6696.9,NA,NA,NA,NA,2,2405,la23
6786.1,NA,NA,NA,NA,3,2405,la23
7763.9,NA,NA,NA,NA,4,2405,la23
8171.1,NA,NA,NA,NA,5,2405,la23
6973.9,NA,NA,NA,NA,6,2405,la23
9267.3,NA,NA,NA,NA,7,2405,la23
6269.3,NA,NA,NA,NA,8,2405,la23
6944.1,NA,NA,NA,NA,9,2405,la23
6375.1,NA,NA,NA,NA,10,2405,la23
8550.3,NA,NA,NA,NA,11,2405,la23
6219.1,NA,NA,NA,NA,12,2405,la23
6519.3,NA,NA,NA,NA,13,2405,la23
7278.1,NA,NA,NA,NA,14,2405,la23
9093.1,NA,NA,NA,NA,15,2405,la23
7685.3,NA,NA,NA,NA,16,2405,la23
7337.1,NA,NA,NA,NA,17,2405,la23
7108.3,NA,NA,NA,NA,18,2405,la23
6531.7,NA,NA,NA,NA,19,2405,la23
7918.9,NA,NA,NA,NA,20,2405,la23
7618.1,NA,NA,NA,NA,21,2405,la23
9445.1,NA,NA,NA,NA,22,2405,la23
7899.1,NA,NA,NA,NA,23,2405,la23
8139.5,NA,NA,NA,NA,24,2405,la23
7943.1,NA,NA,NA,NA,25,2405,la23
6313.9,NA,NA,NA,NA,26,2405,la23
7089.7,NA,NA,NA,NA,27,2405,la23
8994.1,NA,NA,NA,NA,28,2405,la23
7730.1,NA,NA,NA,NA,29,2405,la23
7676.9,NA,NA,NA,NA,30,2405,la23
8421.9,NA,NA,NA,NA,31,2405,la23
7086.9,NA,NA,NA,NA,32,2405,la23
6937.9,NA,NA,NA,NA,33,2405,la23
5454.7,NA,NA,NA,NA,34,2405,la23
7376.5,NA,NA,NA,NA,35,2405,la23
6811.3,NA,NA,NA,NA,36,2405,la23
6868.1,NA,NA,NA,NA,37,2405,la23
8219.1,NA,NA,NA,NA,38,2405,la23
8040.1,NA,NA,NA,NA,39,2405,la23
9925.9,NA,NA,NA,NA,40,2405,la23
8153.3,NA,NA,NA,NA,41,2405,la23
7267.9,NA,NA,NA,NA,42,2405,la23
6930.3,NA,NA,NA,NA,43,2405,la23
5975.3,NA,NA,NA,NA,44,2405,la23
8637.9,NA,NA,NA,NA,45,2405,la23
8143.9,NA,NA,NA,NA,46,2405,la23
8194.1,NA,NA,NA,NA,47,2405,la23
7009.1,NA,NA,NA,NA,48,2405,la23
8760.1,NA,NA,NA,NA,49,2405,la23
7442.1,NA,NA,NA,NA,50,2405,la23
7786.5,NA,NA,NA,NA,51,2405,la23
9262.9,NA,NA,NA,NA,52,2405,la23
7641.9,NA,NA,NA,NA,53,2405,la23
6834.1,NA,NA,NA,NA,54,2405,la23
6000.1,NA,NA,NA,NA,55,2405,la23
7520.5,NA,NA,NA,NA,56,2405,la23
9256.3,NA,NA,NA,NA,57,2405,la23
6251.7,NA,NA,NA,NA,58,2405,la23
6695.1,NA,NA,NA,NA,59,2405,la23
8078.5,NA,NA,NA,NA,60,2405,la23
6613.3,NA,NA,NA,NA,61,2405,la23
6662.1,NA,NA,NA,NA,62,2405,la23
8171.1,NA,NA,NA,NA,63,2405,la23
7007.1,NA,NA,NA,NA,64,2405,la23
9304.9,NA,NA,NA,NA,65,2405,la23
7853.1,NA,NA,NA,NA,66,2405,la23
6472.3,NA,NA,NA,NA,67,2405,la23
6692.1,NA,NA,NA,NA,68,2405,la23
6922.5,NA,NA,NA,NA,69,2405,la23
8460.1,NA,NA,NA,NA,70,2405,la23
7337.1,NA,NA,NA,NA,71,2405,la23
6858.9,NA,NA,NA,NA,72,2405,la23
8416.9,NA,NA,NA,NA,73,2405,la23
6180.1,NA,NA,NA,NA,74,2405,la23
8995.9,NA,NA,NA,NA,75,2405,la23
6852.1,NA,NA,NA,NA,76,2405,la23
8660.9,NA,NA,NA,NA,77,2405,la23
6119.9,NA,NA,NA,NA,78,2405,la23
9623.9,NA,NA,NA,NA,79,2405,la23
8976.9,NA,NA,NA,NA,80,2405,la23
7485.9,NA,NA,NA,NA,81,2405,la23
7413.9,NA,NA,NA,NA,82,2405,la23
7038.5,NA,NA,NA,NA,83,2405,la23
6659.8,NA,NA,NA,NA,84,2405,la23
7924.1,NA,NA,NA,NA,85,2405,la23
6543.5,NA,NA,NA,NA,86,2405,la23
6844.9,NA,NA,NA,NA,87,2405,la23
7195.9,NA,NA,NA,NA,88,2405,la23
8117.1,NA,NA,NA,NA,89,2405,la23
6351.3,NA,NA,NA,NA,90,2405,la23
7933.9,NA,NA,NA,NA,91,2405,la23
7777.9,NA,NA,NA,NA,92,2405,la23
6965.1,NA,NA,NA,NA,93,2405,la23
6612.9,NA,NA,NA,NA,94,2405,la23
6353.1,NA,NA,NA,NA,95,2405,la23
8578.1,NA,NA,NA,NA,96,2405,la23
6997.1,NA,NA,NA,NA,97,2405,la23
8527.1,NA,NA,NA,NA,98,2405,la23
8121.5,NA,NA,NA,NA,99,2405,la23
8390.1,NA,NA,NA,NA,100,2405,la23
6238.9,NA,NA,NA,NA,101,2405,la23
7010.5,NA,NA,NA,NA,102,2405,la23
6925.3,NA,NA,NA,NA,103,2405,la23
6680.1,NA,NA,NA,NA,104,2405,la23
5981.5,NA,NA,NA,NA,105,2405,la23
7340.9,NA,NA,NA,NA,106,2405,la23
6573.9,NA,NA,NA,NA,107,2405,la23
5987.1,NA,NA,NA,NA,108,2405,la23
8115.9,NA,NA,NA,NA,109,2405,la23
7104.9,NA,NA,NA,NA,110,2405,la23
9102.3,NA,NA,NA,NA,111,2405,la23
7234.1,NA,NA,NA,NA,112,2405,la23
7512.9,NA,NA,NA,NA,113,2405,la23
6196.3,NA,NA,NA,NA,114,2405,la23
8890.9,NA,NA,NA,NA,115,2405,la23
8997.9,NA,NA,NA,NA,116,2405,la23
6741.1,NA,NA,NA,NA,117,2405,la23
7287.9,NA,NA,NA,NA,118,2405,la23
7382.5,NA,NA,NA,NA,119,2405,la23
6869.9,NA,NA,NA,NA,120,2405,la23
7024.1,NA,NA,NA,NA,121,2405,la23
8201.9,NA,NA,NA,NA,122,2405,la23
8176.1,NA,NA,NA,NA,123,2405,la23
6370.3,NA,NA,NA,NA,124,2405,la23
7193.1,NA,NA,NA,NA,125,2405,la23
9109.9,NA,NA,NA,NA,126,2405,la23
9195.9,NA,NA,NA,NA,127,2405,la23
7453.1,NA,NA,NA,NA,128,2405,la23
6129.5,NA,NA,NA,NA,129,2405,la23
5785.3,NA,NA,NA,NA,130,2405,la23
7312.1,NA,NA,NA,NA,131,2405,la23
6652.9,NA,NA,NA,NA,132,2405,la23
7588.1,NA,NA,NA,NA,133,2405,la23
5854.3,NA,NA,NA,NA,134,2405,la23
8718.5,NA,NA,NA,NA,135,2405,la23
6776.1,NA,NA,NA,NA,136,2405,la23
6816.7,NA,NA,NA,NA,137,2405,la23
6612.1,NA,NA,NA,NA,138,2405,la23
7490.1,NA,NA,NA,NA,139,2405,la23
7010.1,NA,NA,NA,NA,140,2405,la23
6321.3,NA,NA,NA,NA,141,2405,la23
7775.9,NA,NA,NA,NA,142,2405,la23
5713.3,NA,NA,NA,NA,143,2405,la23
7430.1,NA,NA,NA,NA,144,2405,la23
5427.3,NA,NA,NA,NA,145,2405,la23
5676.1,NA,NA,NA,NA,146,2405,la23
8159.1,NA,NA,NA,NA,147,2405,la23
7311.9,NA,NA,NA,NA,148,2405,la23
6936.9,NA,NA,NA,NA,149,2405,la23
9213.3,NA,NA,NA,NA,150,2405,la23
7562.9,NA,NA,NA,NA,151,2405,la23
6977.7,NA,NA,NA,NA,152,2405,la23
6287.1,NA,NA,NA,NA,153,2405,la23
8967.3,NA,NA,NA,NA,154,2405,la23
7105.9,NA,NA,NA,NA,155,2405,la23
6815.9,NA,NA,NA,NA,156,2405,la23
6043.7,NA,NA,NA,NA,157,2405,la23
6821.9,NA,NA,NA,NA,158,2405,la23
6114.5,NA,NA,NA,NA,159,2405,la23
7036.1,NA,NA,NA,NA,160,2405,la23
7379.9,NA,NA,NA,NA,161,2405,la23
7638.1,NA,NA,NA,NA,162,2405,la23
7711.9,NA,NA,NA,NA,163,2405,la23
6338.3,NA,NA,NA,NA,164,2405,la23
6616.1,NA,NA,NA,NA,165,2405,la23
7188.7,NA,NA,NA,NA,166,2405,la23
7194.5,NA,NA,NA,NA,167,2405,la23
7465.9,NA,NA,NA,NA,168,2405,la23
7447.1,NA,NA,NA,NA,169,2405,la23
6756.5,NA,NA,NA,NA,170,2405,la23
7573.3,NA,NA,NA,NA,171,2405,la23
6564.9,NA,NA,NA,NA,172,2405,la23
7661.9,NA,NA,NA,NA,173,2405,la23
6900.9,NA,NA,NA,NA,174,2405,la23
7234.9,NA,NA,NA,NA,175,2405,la23
6948.5,NA,NA,NA,NA,176,2405,la23
8707.9,NA,NA,NA,NA,177,2405,la23
9949.3,NA,NA,NA,NA,178,2405,la23
7031.1,NA,NA,NA,NA,179,2405,la23
7707.3,NA,NA,NA,NA,180,2405,la23
6960.1,NA,NA,NA,NA,181,2405,la23
7405.1,NA,NA,NA,NA,182,2405,la23
6746.7,NA,NA,NA,NA,183,2405,la23
6985.9,NA,NA,NA,NA,184,2405,la23
7402.9,NA,NA,NA,NA,185,2405,la23
8311.3,NA,NA,NA,NA,186,2405,la23
6945.9,NA,NA,NA,NA,187,2405,la23
7376.1,NA,NA,NA,NA,188,2405,la23
8042.3,NA,NA,NA,NA,189,2405,la23
6816.5,NA,NA,NA,NA,190,2405,la23
6537.3,NA,NA,NA,NA,191,2405,la23
7414.1,NA,NA,NA,NA,192,2405,la23
6664.1,NA,NA,NA,NA,193,2405,la23
6694.9,NA,NA,NA,NA,194,2405,la23
8564.1,NA,NA,NA,NA,195,2405,la23
6528.1,NA,NA,NA,NA,196,2405,la23
6301.5,NA,NA,NA,NA,197,2405,la23
7436.5,NA,NA,NA,NA,198,2405,la23
8462.9,NA,NA,NA,NA,199,2405,la23
7147.9,NA,NA,NA,NA,200,2405,la23
6682.9,NA,NA,NA,NA,201,2405,la23
6106.5,NA,NA,NA,NA,202,2405,la23
6154.7,NA,NA,NA,NA,203,2405,la23
7825.3,NA,NA,NA,NA,204,2405,la23
7294.9,NA,NA,NA,NA,205,2405,la23
6066.7,NA,NA,NA,NA,206,2405,la23
6424.3,NA,NA,NA,NA,207,2405,la23
8009.1,NA,NA,NA,NA,208,2405,la23
6318.1,NA,NA,NA,NA,209,2405,la23
8640.1,NA,NA,NA,NA,210,2405,la23
7878.5,NA,NA,NA,NA,211,2405,la23
9090.9,NA,NA,NA,NA,212,2405,la23
6914.3,NA,NA,NA,NA,213,2405,la23
7771.9,NA,NA,NA,NA,214,2405,la23
8255.1,NA,NA,NA,NA,215,2405,la23
7431.1,NA,NA,NA,NA,216,2405,la23
7703.7,NA,NA,NA,NA,217,2405,la23
6776.9,NA,NA,NA,NA,218,2405,la23
7589.3,NA,NA,NA,NA,219,2405,la23
7194.5,NA,NA,NA,NA,220,2405,la23
8587.9,NA,NA,NA,NA,221,2405,la23
6286.9,NA,NA,NA,NA,222,2405,la23
6687.1,NA,NA,NA,NA,223,2405,la23
6878.9,NA,NA,NA,NA,224,2405,la23
6941.9,NA,NA,NA,NA,225,2405,la23
6739.9,NA,NA,NA,NA,226,2405,la23
6174.1,NA,NA,NA,NA,227,2405,la23
8933.1,NA,NA,NA,NA,228,2405,la23
6667.9,NA,NA,NA,NA,229,2405,la23
7966.3,NA,NA,NA,NA,230,2405,la23
8303.5,NA,NA,NA,NA,231,2405,la23
6979.3,NA,NA,NA,NA,232,2405,la23
7273.9,NA,NA,NA,NA,233,2405,la23
6420.3,NA,NA,NA,NA,234,2405,la23
6960.5,NA,NA,NA,NA,235,2405,la23
7409.9,NA,NA,NA,NA,236,2405,la23
7963.1,NA,NA,NA,NA,237,2405,la23
7907.9,NA,NA,NA,NA,238,2405,la23
7572.9,NA,NA,NA,NA,239,2405,la23
7616.1,NA,NA,NA,NA,240,2405,la23
6975.9,NA,NA,NA,NA,241,2405,la23
7034.9,NA,NA,NA,NA,242,2405,la23
7157.3,NA,NA,NA,NA,243,2405,la23
7419.1,NA,NA,NA,NA,244,2405,la23
8276.9,NA,NA,NA,NA,245,2405,la23
6121.1,NA,NA,NA,NA,246,2405,la23
7326.1,NA,NA,NA,NA,247,2405,la23
7230.3,NA,NA,NA,NA,248,2405,la23
6479.1,NA,NA,NA,NA,249,2405,la23
6901.3,NA,NA,NA,NA,250,2405,la23
8337.1,NA,NA,NA,NA,251,2405,la23
5507.7,NA,NA,NA,NA,252,2405,la23
7168.1,NA,NA,NA,NA,253,2405,la23
7143.1,NA,NA,NA,NA,254,2405,la23
8420.1,NA,NA,NA,NA,255,2405,la23
6640.9,NA,NA,NA,NA,256,2405,la23
9203.9,NA,NA,NA,NA,257,2405,la23
8769.9,NA,NA,NA,NA,258,2405,la23
8167.9,NA,NA,NA,NA,259,2405,la23
8346.1,NA,NA,NA,NA,260,2405,la23
6169.5,NA,NA,NA,NA,261,2405,la23
5910.3,NA,NA,NA,NA,262,2405,la23
7852.9,NA,NA,NA,NA,263,2405,la23
6733.7,NA,NA,NA,NA,264,2405,la23
8025.9,NA,NA,NA,NA,265,2405,la23
5440.3,NA,NA,NA,NA,266,2405,la23
8952.1,NA,NA,NA,NA,267,2405,la23
8174.1,NA,NA,NA,NA,268,2405,la23
6973.1,NA,NA,NA,NA,269,2405,la23
7480.1,NA,NA,NA,NA,270,2405,la23
7067.9,NA,NA,NA,NA,271,2405,la23
8399.9,NA,NA,NA,NA,272,2405,la23
6624.1,NA,NA,NA,NA,273,2405,la23
6746.9,NA,NA,NA,NA,274,2405,la23
8957.9,NA,NA,NA,NA,275,2405,la23
7874.1,NA,NA,NA,NA,276,2405,la23
6803.1,NA,NA,NA,NA,277,2405,la23
6417.3,NA,NA,NA,NA,278,2405,la23
7060.1,NA,NA,NA,NA,279,2405,la23
9221.9,NA,NA,NA,NA,280,2405,la23
8744.3,NA,NA,NA,NA,281,2405,la23
6813.1,NA,NA,NA,NA,282,2405,la23
6573.1,NA,NA,NA,NA,283,2405,la23
7023.9,NA,NA,NA,NA,284,2405,la23
6757.9,NA,NA,NA,NA,285,2405,la23
7245.1,NA,NA,NA,NA,286,2405,la23
5869.3,NA,NA,NA,NA,287,2405,la23
10056.9,NA,NA,NA,NA,288,2405,la23
5390.3,NA,NA,NA,NA,289,2405,la23
7290.1,NA,NA,NA,NA,290,2405,la23
6891.9,NA,NA,NA,NA,291,2405,la23
7250.9,NA,NA,NA,NA,292,2405,la23
6263.1,NA,NA,NA,NA,293,2405,la23
6596.5,NA,NA,NA,NA,294,2405,la23
7199.9,NA,NA,NA,NA,295,2405,la23
6288.3,NA,NA,NA,NA,296,2405,la23
7202.3,NA,NA,NA,NA,297,2405,la23
7453.9,NA,NA,NA,NA,298,2405,la23
7703.9,NA,NA,NA,NA,299,2405,la23
8231.9,NA,NA,NA,NA,300,2405,la23
7729.9,NA,NA,NA,NA,301,2405,la23
7242.3,NA,NA,NA,NA,302,2405,la23
7092.3,NA,NA,NA,NA,303,2405,la23
7532.7,NA,NA,NA,NA,304,2405,la23
6901.1,NA,NA,NA,NA,305,2405,la23
8138.1,NA,NA,NA,NA,306,2405,la23
6484.1,NA,NA,NA,NA,307,2405,la23
5889.5,NA,NA,NA,NA,308,2405,la23
6391.1,NA,NA,NA,NA,309,2405,la23
7828.9,NA,NA,NA,NA,310,2405,la23
6787.1,NA,NA,NA,NA,311,2405,la23
6600.9,NA,NA,NA,NA,312,2405,la23
6925.1,NA,NA,NA,NA,313,2405,la23
7542.9,NA,NA,NA,NA,314,2405,la23
7157.9,NA,NA,NA,NA,315,2405,la23
7627.9,NA,NA,NA,NA,316,2405,la23
7307.1,NA,NA,NA,NA,317,2405,la23
7572.1,NA,NA,NA,NA,318,2405,la23
5939.5,NA,NA,NA,NA,319,2405,la23
8312.9,NA,NA,NA,NA,320,2405,la23
8366.5,NA,NA,NA,NA,321,2405,la23
6044.7,NA,NA,NA,NA,322,2405,la23
7438.9,NA,NA,NA,NA,323,2405,la23
9326.9,NA,NA,NA,NA,324,2405,la23
6502.1,NA,NA,NA,NA,325,2405,la23
7641.1,NA,NA,NA,NA,326,2405,la23
9049.5,NA,NA,NA,NA,327,2405,la23
7785.9,NA,NA,NA,NA,328,2405,la23
7377.1,NA,NA,NA,NA,329,2405,la23
6832.1,NA,NA,NA,NA,330,2405,la23
7591.1,NA,NA,NA,NA,331,2405,la23
8572.3,NA,NA,NA,NA,332,2405,la23
5693.1,NA,NA,NA,NA,333,2405,la23
6339.1,NA,NA,NA,NA,334,2405,la23
7628.1,NA,NA,NA,NA,335,2405,la23
7825.1,NA,NA,NA,NA,336,2405,la23
6760.3,NA,NA,NA,NA,337,2405,la23
6107.3,NA,NA,NA,NA,338,2405,la23
6327.1,NA,NA,NA,NA,339,2405,la23
