objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
9177.4,NA,NA,NA,NA,819,1603,la36
6329.4,NA,NA,NA,NA,820,1603,la36
7879.2,NA,NA,NA,NA,821,1603,la36
6680.2,NA,NA,NA,NA,822,1603,la36
7025.8,NA,NA,NA,NA,823,1603,la36
7151.6,NA,NA,NA,NA,824,1603,la36
6718,NA,NA,NA,NA,825,1603,la36
6022.2,NA,NA,NA,NA,826,1603,la36
6160.4,NA,NA,NA,NA,827,1603,la36
5555.8,NA,NA,NA,NA,828,1603,la36
7617.8,NA,NA,NA,NA,829,1603,la36
6148,NA,NA,NA,NA,830,1603,la36
7523.2,NA,NA,NA,NA,831,1603,la36
5703.6,NA,NA,NA,NA,832,1603,la36
6662.6,NA,NA,NA,NA,833,1603,la36
7643,NA,NA,NA,NA,834,1603,la36
5901.8,NA,NA,NA,NA,835,1603,la36
6271.2,NA,NA,NA,NA,836,1603,la36
6470.2,NA,NA,NA,NA,837,1603,la36
7230.4,NA,NA,NA,NA,838,1603,la36
7074,NA,NA,NA,NA,839,1603,la36
7048.2,NA,NA,NA,NA,840,1603,la36
7130.8,NA,NA,NA,NA,841,1603,la36
7071.8,NA,NA,NA,NA,842,1603,la36
5677.4,NA,NA,NA,NA,843,1603,la36
7385.8,NA,NA,NA,NA,844,1603,la36
6314.4,NA,NA,NA,NA,845,1603,la36
7250.4,NA,NA,NA,NA,846,1603,la36
7728,NA,NA,NA,NA,847,1603,la36
6181.6,NA,NA,NA,NA,848,1603,la36
5803.4,NA,NA,NA,NA,849,1603,la36
6381.6,NA,NA,NA,NA,850,1603,la36
9163.4,NA,NA,NA,NA,851,1603,la36
6124,NA,NA,NA,NA,852,1603,la36
7325.2,NA,NA,NA,NA,853,1603,la36
7656.4,NA,NA,NA,NA,854,1603,la36
6064.4,NA,NA,NA,NA,855,1603,la36
5784.4,NA,NA,NA,NA,856,1603,la36
7664.4,NA,NA,NA,NA,857,1603,la36
7154.6,NA,NA,NA,NA,858,1603,la36
7183.6,NA,NA,NA,NA,859,1603,la36
5685.8,NA,NA,NA,NA,860,1603,la36
6787.4,NA,NA,NA,NA,861,1603,la36
6577.8,NA,NA,NA,NA,862,1603,la36
7385.4,NA,NA,NA,NA,863,1603,la36
5735.6,NA,NA,NA,NA,864,1603,la36
9260,NA,NA,NA,NA,865,1603,la36
5758,NA,NA,NA,NA,866,1603,la36
6182,NA,NA,NA,NA,867,1603,la36
7922.4,NA,NA,NA,NA,868,1603,la36
6724.6,NA,NA,NA,NA,869,1603,la36
5289,NA,NA,NA,NA,870,1603,la36
6281.8,NA,NA,NA,NA,871,1603,la36
8021.4,NA,NA,NA,NA,872,1603,la36
5728.8,NA,NA,NA,NA,873,1603,la36
6080.4,NA,NA,NA,NA,874,1603,la36
6686.2,NA,NA,NA,NA,875,1603,la36
6831.8,NA,NA,NA,NA,876,1603,la36
7795.2,NA,NA,NA,NA,877,1603,la36
7106.4,NA,NA,NA,NA,878,1603,la36
6267.2,NA,NA,NA,NA,879,1603,la36
7676.2,NA,NA,NA,NA,880,1603,la36
6604.2,NA,NA,NA,NA,881,1603,la36
5585,NA,NA,NA,NA,882,1603,la36
6623.2,NA,NA,NA,NA,883,1603,la36
6680.4,NA,NA,NA,NA,884,1603,la36
5791.8,NA,NA,NA,NA,885,1603,la36
7862.2,NA,NA,NA,NA,886,1603,la36
6817.4,NA,NA,NA,NA,887,1603,la36
6207.2,NA,NA,NA,NA,888,1603,la36
6297,NA,NA,NA,NA,889,1603,la36
7751.4,NA,NA,NA,NA,890,1603,la36
7513.6,NA,NA,NA,NA,891,1603,la36
6860.6,NA,NA,NA,NA,892,1603,la36
7493.4,NA,NA,NA,NA,893,1603,la36
6175.2,NA,NA,NA,NA,894,1603,la36
6148.8,NA,NA,NA,NA,895,1603,la36
7959.2,NA,NA,NA,NA,896,1603,la36
6589.4,NA,NA,NA,NA,897,1603,la36
6267.6,NA,NA,NA,NA,898,1603,la36
6039.2,NA,NA,NA,NA,899,1603,la36
7191.4,NA,NA,NA,NA,900,1603,la36
6498.2,NA,NA,NA,NA,901,1603,la36
6765,NA,NA,NA,NA,902,1603,la36
5969,NA,NA,NA,NA,903,1603,la36
7939,NA,NA,NA,NA,904,1603,la36
6316.8,NA,NA,NA,NA,905,1603,la36
7010.4,NA,NA,NA,NA,906,1603,la36
6057.8,NA,NA,NA,NA,907,1603,la36
6985,NA,NA,NA,NA,908,1603,la36
6745.2,NA,NA,NA,NA,909,1603,la36
6644.6,NA,NA,NA,NA,910,1603,la36
7505.6,NA,NA,NA,NA,911,1603,la36
9014.2,NA,NA,NA,NA,912,1603,la36
6344.4,NA,NA,NA,NA,913,1603,la36
6513.4,NA,NA,NA,NA,914,1603,la36
7900.8,NA,NA,NA,NA,915,1603,la36
6508.4,NA,NA,NA,NA,916,1603,la36
5980.2,NA,NA,NA,NA,917,1603,la36
7752.6,NA,NA,NA,NA,918,1603,la36
8430.2,NA,NA,NA,NA,919,1603,la36
7635.2,NA,NA,NA,NA,920,1603,la36
7135.4,NA,NA,NA,NA,921,1603,la36
4853.2,NA,NA,NA,NA,922,1603,la36
6667.2,NA,NA,NA,NA,923,1603,la36
7949.2,NA,NA,NA,NA,924,1603,la36
5295.8,NA,NA,NA,NA,925,1603,la36
6296.8,NA,NA,NA,NA,926,1603,la36
6613.6,NA,NA,NA,NA,927,1603,la36
7261.6,NA,NA,NA,NA,928,1603,la36
6204.6,NA,NA,NA,NA,929,1603,la36
8198.8,NA,NA,NA,NA,930,1603,la36
5517.6,NA,NA,NA,NA,931,1603,la36
6466.6,NA,NA,NA,NA,932,1603,la36
7243.8,NA,NA,NA,NA,933,1603,la36
6678.2,NA,NA,NA,NA,934,1603,la36
7286,NA,NA,NA,NA,935,1603,la36
5879.4,NA,NA,NA,NA,936,1603,la36
6033.8,NA,NA,NA,NA,937,1603,la36
7242.8,NA,NA,NA,NA,938,1603,la36
6274.2,NA,NA,NA,NA,939,1603,la36
6011,NA,NA,NA,NA,940,1603,la36
6721.2,NA,NA,NA,NA,941,1603,la36
5204.2,NA,NA,NA,NA,942,1603,la36
7015.4,NA,NA,NA,NA,943,1603,la36
6500.8,NA,NA,NA,NA,944,1603,la36
5471.8,NA,NA,NA,NA,945,1603,la36
6078,NA,NA,NA,NA,946,1603,la36
8775.2,NA,NA,NA,NA,947,1603,la36
6776.8,NA,NA,NA,NA,948,1603,la36
7476.6,NA,NA,NA,NA,949,1603,la36
6521,NA,NA,NA,NA,950,1603,la36
6581.2,NA,NA,NA,NA,951,1603,la36
8843.2,NA,NA,NA,NA,952,1603,la36
6710.2,NA,NA,NA,NA,953,1603,la36
7340.4,NA,NA,NA,NA,954,1603,la36
5097.4,NA,NA,NA,NA,955,1603,la36
7233,NA,NA,NA,NA,956,1603,la36
8404.4,NA,NA,NA,NA,957,1603,la36
7394.4,NA,NA,NA,NA,958,1603,la36
6876.6,NA,NA,NA,NA,959,1603,la36
5758.8,NA,NA,NA,NA,960,1603,la36
6425.4,NA,NA,NA,NA,961,1603,la36
5388.6,NA,NA,NA,NA,962,1603,la36
4712,NA,NA,NA,NA,963,1603,la36
6471.6,NA,NA,NA,NA,964,1603,la36
7007.4,NA,NA,NA,NA,965,1603,la36
6988.8,NA,NA,NA,NA,966,1603,la36
5197.6,NA,NA,NA,NA,967,1603,la36
7412.6,NA,NA,NA,NA,968,1603,la36
7448.4,NA,NA,NA,NA,969,1603,la36
6092,NA,NA,NA,NA,970,1603,la36
7897.8,NA,NA,NA,NA,971,1603,la36
6290.4,NA,NA,NA,NA,972,1603,la36
7156,NA,NA,NA,NA,973,1603,la36
6857.8,NA,NA,NA,NA,974,1603,la36
7214.4,NA,NA,NA,NA,975,1603,la36
9039.4,NA,NA,NA,NA,976,1603,la36
6194.2,NA,NA,NA,NA,977,1603,la36
6819.4,NA,NA,NA,NA,978,1603,la36
7312.4,NA,NA,NA,NA,979,1603,la36
6515.8,NA,NA,NA,NA,980,1603,la36
7451.4,NA,NA,NA,NA,981,1603,la36
6812,NA,NA,NA,NA,982,1603,la36
6130.2,NA,NA,NA,NA,983,1603,la36
7632.8,NA,NA,NA,NA,984,1603,la36
8561.2,NA,NA,NA,NA,985,1603,la36
8448.4,NA,NA,NA,NA,986,1603,la36
6286.2,NA,NA,NA,NA,987,1603,la36
6668.8,NA,NA,NA,NA,988,1603,la36
6442.6,NA,NA,NA,NA,989,1603,la36
5692.2,NA,NA,NA,NA,990,1603,la36
6844.8,NA,NA,NA,NA,991,1603,la36
7199.8,NA,NA,NA,NA,992,1603,la36
8021.4,NA,NA,NA,NA,993,1603,la36
8068.4,NA,NA,NA,NA,994,1603,la36
6259.2,NA,NA,NA,NA,995,1603,la36
6471,NA,NA,NA,NA,996,1603,la36
8619.2,NA,NA,NA,NA,997,1603,la36
5303.8,NA,NA,NA,NA,998,1603,la36
6687.8,NA,NA,NA,NA,999,1603,la36
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
6171.2,NA,NA,NA,NA,0,1603,la36
7756.8,NA,NA,NA,NA,1,1603,la36
9210.4,NA,NA,NA,NA,2,1603,la36
5564.8,NA,NA,NA,NA,3,1603,la36
5330.8,NA,NA,NA,NA,4,1603,la36
5763.8,NA,NA,NA,NA,5,1603,la36
6926.6,NA,NA,NA,NA,6,1603,la36
5912.6,NA,NA,NA,NA,7,1603,la36
7501.2,NA,NA,NA,NA,8,1603,la36
6563.6,NA,NA,NA,NA,9,1603,la36
5724.4,NA,NA,NA,NA,10,1603,la36
6356.2,NA,NA,NA,NA,11,1603,la36
6048.4,NA,NA,NA,NA,12,1603,la36
6878.2,NA,NA,NA,NA,13,1603,la36
6651.4,NA,NA,NA,NA,14,1603,la36
5684.2,NA,NA,NA,NA,15,1603,la36
6993.2,NA,NA,NA,NA,16,1603,la36
7193.4,NA,NA,NA,NA,17,1603,la36
6592.6,NA,NA,NA,NA,18,1603,la36
7300.6,NA,NA,NA,NA,19,1603,la36
5492.2,NA,NA,NA,NA,20,1603,la36
5867.2,NA,NA,NA,NA,21,1603,la36
6495.2,NA,NA,NA,NA,22,1603,la36
5530.8,NA,NA,NA,NA,23,1603,la36
5728.8,NA,NA,NA,NA,24,1603,la36
7289.4,NA,NA,NA,NA,25,1603,la36
6471.6,NA,NA,NA,NA,26,1603,la36
6703.4,NA,NA,NA,NA,27,1603,la36
8183.2,NA,NA,NA,NA,28,1603,la36
7313,NA,NA,NA,NA,29,1603,la36
7204.2,NA,NA,NA,NA,30,1603,la36
6960.6,NA,NA,NA,NA,31,1603,la36
5722.8,NA,NA,NA,NA,32,1603,la36
7269.6,NA,NA,NA,NA,33,1603,la36
6616.4,NA,NA,NA,NA,34,1603,la36
6587.2,NA,NA,NA,NA,35,1603,la36
6541.6,NA,NA,NA,NA,36,1603,la36
5528,NA,NA,NA,NA,37,1603,la36
5490.8,NA,NA,NA,NA,38,1603,la36
7395.4,NA,NA,NA,NA,39,1603,la36
6639.4,NA,NA,NA,NA,40,1603,la36
6146.2,NA,NA,NA,NA,41,1603,la36
6802.4,NA,NA,NA,NA,42,1603,la36
6201,NA,NA,NA,NA,43,1603,la36
6831.4,NA,NA,NA,NA,44,1603,la36
8529.4,NA,NA,NA,NA,45,1603,la36
7022.6,NA,NA,NA,NA,46,1603,la36
6240.8,NA,NA,NA,NA,47,1603,la36
5359.8,NA,NA,NA,NA,48,1603,la36
5504,NA,NA,NA,NA,49,1603,la36
6935.4,NA,NA,NA,NA,50,1603,la36
5417.4,NA,NA,NA,NA,51,1603,la36
6459.2,NA,NA,NA,NA,52,1603,la36
7840.8,NA,NA,NA,NA,53,1603,la36
6744.6,NA,NA,NA,NA,54,1603,la36
6908.6,NA,NA,NA,NA,55,1603,la36
6041.8,NA,NA,NA,NA,56,1603,la36
6824.8,NA,NA,NA,NA,57,1603,la36
9261.6,NA,NA,NA,NA,58,1603,la36
7707.6,NA,NA,NA,NA,59,1603,la36
6847.4,NA,NA,NA,NA,60,1603,la36
7227,NA,NA,NA,NA,61,1603,la36
5528.6,NA,NA,NA,NA,62,1603,la36
5904.8,NA,NA,NA,NA,63,1603,la36
5579.8,NA,NA,NA,NA,64,1603,la36
6965.6,NA,NA,NA,NA,65,1603,la36
6416.2,NA,NA,NA,NA,66,1603,la36
7714.8,NA,NA,NA,NA,67,1603,la36
4725.8,NA,NA,NA,NA,68,1603,la36
6637,NA,NA,NA,NA,69,1603,la36
7241.6,NA,NA,NA,NA,70,1603,la36
8554.8,NA,NA,NA,NA,71,1603,la36
6187.6,NA,NA,NA,NA,72,1603,la36
6460.6,NA,NA,NA,NA,73,1603,la36
6383.4,NA,NA,NA,NA,74,1603,la36
5609,NA,NA,NA,NA,75,1603,la36
6231,NA,NA,NA,NA,76,1603,la36
7389.4,NA,NA,NA,NA,77,1603,la36
6045.8,NA,NA,NA,NA,78,1603,la36
5604.4,NA,NA,NA,NA,79,1603,la36
7444,NA,NA,NA,NA,80,1603,la36
6705,NA,NA,NA,NA,81,1603,la36
7202.2,NA,NA,NA,NA,82,1603,la36
5851.8,NA,NA,NA,NA,83,1603,la36
6340.8,NA,NA,NA,NA,84,1603,la36
6919.2,NA,NA,NA,NA,85,1603,la36
7340.4,NA,NA,NA,NA,86,1603,la36
6654.6,NA,NA,NA,NA,87,1603,la36
7460.4,NA,NA,NA,NA,88,1603,la36
6972.4,NA,NA,NA,NA,89,1603,la36
6133.8,NA,NA,NA,NA,90,1603,la36
5337.8,NA,NA,NA,NA,91,1603,la36
7302,NA,NA,NA,NA,92,1603,la36
7310.4,NA,NA,NA,NA,93,1603,la36
9148.4,NA,NA,NA,NA,94,1603,la36
5940.4,NA,NA,NA,NA,95,1603,la36
10055,NA,NA,NA,NA,96,1603,la36
6762.4,NA,NA,NA,NA,97,1603,la36
6528.2,NA,NA,NA,NA,98,1603,la36
8231.4,NA,NA,NA,NA,99,1603,la36
7625.8,NA,NA,NA,NA,100,1603,la36
6215.4,NA,NA,NA,NA,101,1603,la36
6167.6,NA,NA,NA,NA,102,1603,la36
7277.4,NA,NA,NA,NA,103,1603,la36
5877.6,NA,NA,NA,NA,104,1603,la36
5813.6,NA,NA,NA,NA,105,1603,la36
7569.4,NA,NA,NA,NA,106,1603,la36
6459,NA,NA,NA,NA,107,1603,la36
6962.8,NA,NA,NA,NA,108,1603,la36
5716.2,NA,NA,NA,NA,109,1603,la36
5927.4,NA,NA,NA,NA,110,1603,la36
6694.4,NA,NA,NA,NA,111,1603,la36
8048.2,NA,NA,NA,NA,112,1603,la36
8670,NA,NA,NA,NA,113,1603,la36
5919.2,NA,NA,NA,NA,114,1603,la36
5465.2,NA,NA,NA,NA,115,1603,la36
5352.6,NA,NA,NA,NA,116,1603,la36
5677.8,NA,NA,NA,NA,117,1603,la36
6650.2,NA,NA,NA,NA,118,1603,la36
6098.2,NA,NA,NA,NA,119,1603,la36
5585.4,NA,NA,NA,NA,120,1603,la36
6899.6,NA,NA,NA,NA,121,1603,la36
8101.4,NA,NA,NA,NA,122,1603,la36
7243.2,NA,NA,NA,NA,123,1603,la36
6044.8,NA,NA,NA,NA,124,1603,la36
5938.2,NA,NA,NA,NA,125,1603,la36
7146.6,NA,NA,NA,NA,126,1603,la36
6582.6,NA,NA,NA,NA,127,1603,la36
7173,NA,NA,NA,NA,128,1603,la36
6748.8,NA,NA,NA,NA,129,1603,la36
5245.6,NA,NA,NA,NA,130,1603,la36
6315.8,NA,NA,NA,NA,131,1603,la36
6015.8,NA,NA,NA,NA,132,1603,la36
6033.2,NA,NA,NA,NA,133,1603,la36
8020.8,NA,NA,NA,NA,134,1603,la36
5716.6,NA,NA,NA,NA,135,1603,la36
5258,NA,NA,NA,NA,136,1603,la36
6321.6,NA,NA,NA,NA,137,1603,la36
6033.8,NA,NA,NA,NA,138,1603,la36
7648,NA,NA,NA,NA,139,1603,la36
5931.4,NA,NA,NA,NA,140,1603,la36
6621.8,NA,NA,NA,NA,141,1603,la36
8994.4,NA,NA,NA,NA,142,1603,la36
8046.4,NA,NA,NA,NA,143,1603,la36
6795.4,NA,NA,NA,NA,144,1603,la36
7036.6,NA,NA,NA,NA,145,1603,la36
6060.6,NA,NA,NA,NA,146,1603,la36
7100.8,NA,NA,NA,NA,147,1603,la36
7565.2,NA,NA,NA,NA,148,1603,la36
7753.4,NA,NA,NA,NA,149,1603,la36
6834.6,NA,NA,NA,NA,150,1603,la36
7504,NA,NA,NA,NA,151,1603,la36
6033.6,NA,NA,NA,NA,152,1603,la36
6758.4,NA,NA,NA,NA,153,1603,la36
6201.8,NA,NA,NA,NA,154,1603,la36
5816.4,NA,NA,NA,NA,155,1603,la36
6813.8,NA,NA,NA,NA,156,1603,la36
5926.4,NA,NA,NA,NA,157,1603,la36
8279,NA,NA,NA,NA,158,1603,la36
7723.2,NA,NA,NA,NA,159,1603,la36
7612.4,NA,NA,NA,NA,160,1603,la36
5766.8,NA,NA,NA,NA,161,1603,la36
6602,NA,NA,NA,NA,162,1603,la36
6127.8,NA,NA,NA,NA,163,1603,la36
5707.2,NA,NA,NA,NA,164,1603,la36
7176.6,NA,NA,NA,NA,165,1603,la36
6781.8,NA,NA,NA,NA,166,1603,la36
6141.8,NA,NA,NA,NA,167,1603,la36
7861.8,NA,NA,NA,NA,168,1603,la36
6482.2,NA,NA,NA,NA,169,1603,la36
6598.4,NA,NA,NA,NA,170,1603,la36
7655.2,NA,NA,NA,NA,171,1603,la36
8379.2,NA,NA,NA,NA,172,1603,la36
8677,NA,NA,NA,NA,173,1603,la36
6077,NA,NA,NA,NA,174,1603,la36
7501.2,NA,NA,NA,NA,175,1603,la36
5966.6,NA,NA,NA,NA,176,1603,la36
7952.2,NA,NA,NA,NA,177,1603,la36
7107.4,NA,NA,NA,NA,178,1603,la36
6654.8,NA,NA,NA,NA,179,1603,la36
5623.4,NA,NA,NA,NA,180,1603,la36
5860.8,NA,NA,NA,NA,181,1603,la36
6235.4,NA,NA,NA,NA,182,1603,la36
6691.2,NA,NA,NA,NA,183,1603,la36
5996.2,NA,NA,NA,NA,184,1603,la36
6171.8,NA,NA,NA,NA,185,1603,la36
5580.2,NA,NA,NA,NA,186,1603,la36
6292,NA,NA,NA,NA,187,1603,la36
5962,NA,NA,NA,NA,188,1603,la36
6369.6,NA,NA,NA,NA,189,1603,la36
6374.6,NA,NA,NA,NA,190,1603,la36
6418.6,NA,NA,NA,NA,191,1603,la36
6848.8,NA,NA,NA,NA,192,1603,la36
6206.4,NA,NA,NA,NA,193,1603,la36
8200.4,NA,NA,NA,NA,194,1603,la36
6840.4,NA,NA,NA,NA,195,1603,la36
6878.8,NA,NA,NA,NA,196,1603,la36
8874,NA,NA,NA,NA,197,1603,la36
6431.8,NA,NA,NA,NA,198,1603,la36
6643.2,NA,NA,NA,NA,199,1603,la36
5956.8,NA,NA,NA,NA,200,1603,la36
6860.6,NA,NA,NA,NA,201,1603,la36
5075.2,NA,NA,NA,NA,202,1603,la36
5961.8,NA,NA,NA,NA,203,1603,la36
5575.6,NA,NA,NA,NA,204,1603,la36
9071.2,NA,NA,NA,NA,205,1603,la36
5633.6,NA,NA,NA,NA,206,1603,la36
7366.2,NA,NA,NA,NA,207,1603,la36
6317.8,NA,NA,NA,NA,208,1603,la36
7805.2,NA,NA,NA,NA,209,1603,la36
6672,NA,NA,NA,NA,210,1603,la36
5955.4,NA,NA,NA,NA,211,1603,la36
6481.6,NA,NA,NA,NA,212,1603,la36
7374.8,NA,NA,NA,NA,213,1603,la36
7014.8,NA,NA,NA,NA,214,1603,la36
4903.6,NA,NA,NA,NA,215,1603,la36
7053.2,NA,NA,NA,NA,216,1603,la36
6501,NA,NA,NA,NA,217,1603,la36
5773.6,NA,NA,NA,NA,218,1603,la36
6757.8,NA,NA,NA,NA,219,1603,la36
6669.2,NA,NA,NA,NA,220,1603,la36
5767.2,NA,NA,NA,NA,221,1603,la36
8601,NA,NA,NA,NA,222,1603,la36
5603,NA,NA,NA,NA,223,1603,la36
6527.2,NA,NA,NA,NA,224,1603,la36
5571.2,NA,NA,NA,NA,225,1603,la36
5949.2,NA,NA,NA,NA,226,1603,la36
8108.2,NA,NA,NA,NA,227,1603,la36
7044.8,NA,NA,NA,NA,228,1603,la36
7130.6,NA,NA,NA,NA,229,1603,la36
6903.8,NA,NA,NA,NA,230,1603,la36
6145.6,NA,NA,NA,NA,231,1603,la36
7068.8,NA,NA,NA,NA,232,1603,la36
7020.4,NA,NA,NA,NA,233,1603,la36
6534.4,NA,NA,NA,NA,234,1603,la36
7046.2,NA,NA,NA,NA,235,1603,la36
6483.6,NA,NA,NA,NA,236,1603,la36
8580.2,NA,NA,NA,NA,237,1603,la36
6606.8,NA,NA,NA,NA,238,1603,la36
6604,NA,NA,NA,NA,239,1603,la36
6508.4,NA,NA,NA,NA,240,1603,la36
6106.4,NA,NA,NA,NA,241,1603,la36
6718.4,NA,NA,NA,NA,242,1603,la36
6140.6,NA,NA,NA,NA,243,1603,la36
6961,NA,NA,NA,NA,244,1603,la36
6419.8,NA,NA,NA,NA,245,1603,la36
5875.8,NA,NA,NA,NA,246,1603,la36
6949.6,NA,NA,NA,NA,247,1603,la36
6971.2,NA,NA,NA,NA,248,1603,la36
7672.2,NA,NA,NA,NA,249,1603,la36
7029.2,NA,NA,NA,NA,250,1603,la36
6359,NA,NA,NA,NA,251,1603,la36
7774.4,NA,NA,NA,NA,252,1603,la36
8126.2,NA,NA,NA,NA,253,1603,la36
6755,NA,NA,NA,NA,254,1603,la36
7460,NA,NA,NA,NA,255,1603,la36
6595.4,NA,NA,NA,NA,256,1603,la36
7394.8,NA,NA,NA,NA,257,1603,la36
5582.4,NA,NA,NA,NA,258,1603,la36
6705.2,NA,NA,NA,NA,259,1603,la36
6103.2,NA,NA,NA,NA,260,1603,la36
6151.4,NA,NA,NA,NA,261,1603,la36
7742,NA,NA,NA,NA,262,1603,la36
7064,NA,NA,NA,NA,263,1603,la36
8081.2,NA,NA,NA,NA,264,1603,la36
6119.2,NA,NA,NA,NA,265,1603,la36
6280.2,NA,NA,NA,NA,266,1603,la36
5526.4,NA,NA,NA,NA,267,1603,la36
5597.2,NA,NA,NA,NA,268,1603,la36
6483.2,NA,NA,NA,NA,269,1603,la36
7335.2,NA,NA,NA,NA,270,1603,la36
7395,NA,NA,NA,NA,271,1603,la36
5522.4,NA,NA,NA,NA,272,1603,la36
8151,NA,NA,NA,NA,273,1603,la36
5563.6,NA,NA,NA,NA,274,1603,la36
7973.4,NA,NA,NA,NA,275,1603,la36
8393.4,NA,NA,NA,NA,276,1603,la36
7596.6,NA,NA,NA,NA,277,1603,la36
7915.6,NA,NA,NA,NA,278,1603,la36
5373.8,NA,NA,NA,NA,279,1603,la36
7649.4,NA,NA,NA,NA,280,1603,la36
6004.8,NA,NA,NA,NA,281,1603,la36
6759.2,NA,NA,NA,NA,282,1603,la36
7267.6,NA,NA,NA,NA,283,1603,la36
5894.6,NA,NA,NA,NA,284,1603,la36
7173.4,NA,NA,NA,NA,285,1603,la36
6996.2,NA,NA,NA,NA,286,1603,la36
5929,NA,NA,NA,NA,287,1603,la36
6884.8,NA,NA,NA,NA,288,1603,la36
5443.4,NA,NA,NA,NA,289,1603,la36
6295.2,NA,NA,NA,NA,290,1603,la36
7609.4,NA,NA,NA,NA,291,1603,la36
7316.6,NA,NA,NA,NA,292,1603,la36
10593.6,NA,NA,NA,NA,293,1603,la36
7864,NA,NA,NA,NA,294,1603,la36
5938.8,NA,NA,NA,NA,295,1603,la36
6299.6,NA,NA,NA,NA,296,1603,la36
7601.8,NA,NA,NA,NA,297,1603,la36
6858.8,NA,NA,NA,NA,298,1603,la36
7734.6,NA,NA,NA,NA,299,1603,la36
6755.2,NA,NA,NA,NA,300,1603,la36
6737.4,NA,NA,NA,NA,301,1603,la36
8710,NA,NA,NA,NA,302,1603,la36
6274.8,NA,NA,NA,NA,303,1603,la36
6116.6,NA,NA,NA,NA,304,1603,la36
6164.4,NA,NA,NA,NA,305,1603,la36
7947.8,NA,NA,NA,NA,306,1603,la36
5369.2,NA,NA,NA,NA,307,1603,la36
6259.6,NA,NA,NA,NA,308,1603,la36
6499.6,NA,NA,NA,NA,309,1603,la36
8261.8,NA,NA,NA,NA,310,1603,la36
7293.2,NA,NA,NA,NA,311,1603,la36
6536.6,NA,NA,NA,NA,312,1603,la36
7122.2,NA,NA,NA,NA,313,1603,la36
6802.4,NA,NA,NA,NA,314,1603,la36
7241,NA,NA,NA,NA,315,1603,la36
7046.8,NA,NA,NA,NA,316,1603,la36
7742.2,NA,NA,NA,NA,317,1603,la36
5828,NA,NA,NA,NA,318,1603,la36
7160.4,NA,NA,NA,NA,319,1603,la36
6917.2,NA,NA,NA,NA,320,1603,la36
7188,NA,NA,NA,NA,321,1603,la36
8450.4,NA,NA,NA,NA,322,1603,la36
7847.8,NA,NA,NA,NA,323,1603,la36
6525.2,NA,NA,NA,NA,324,1603,la36
8321.4,NA,NA,NA,NA,325,1603,la36
7720.8,NA,NA,NA,NA,326,1603,la36
7257.6,NA,NA,NA,NA,327,1603,la36
7237,NA,NA,NA,NA,328,1603,la36
5774.4,NA,NA,NA,NA,329,1603,la36
6499.2,NA,NA,NA,NA,330,1603,la36
6291.4,NA,NA,NA,NA,331,1603,la36
6465.6,NA,NA,NA,NA,332,1603,la36
5906.6,NA,NA,NA,NA,333,1603,la36
7578.8,NA,NA,NA,NA,334,1603,la36
4974.8,NA,NA,NA,NA,335,1603,la36
6121.6,NA,NA,NA,NA,336,1603,la36
5748.6,NA,NA,NA,NA,337,1603,la36
4756.8,NA,NA,NA,NA,338,1603,la36
7951.6,NA,NA,NA,NA,339,1603,la36
5261,NA,NA,NA,NA,340,1603,la36
6101.6,NA,NA,NA,NA,341,1603,la36
5238.2,NA,NA,NA,NA,342,1603,la36
7889.4,NA,NA,NA,NA,343,1603,la36
6495.6,NA,NA,NA,NA,344,1603,la36
6782.4,NA,NA,NA,NA,345,1603,la36
7605,NA,NA,NA,NA,346,1603,la36
5282,NA,NA,NA,NA,347,1603,la36
6384.6,NA,NA,NA,NA,348,1603,la36
5796.8,NA,NA,NA,NA,349,1603,la36
6784,NA,NA,NA,NA,350,1603,la36
5363.4,NA,NA,NA,NA,351,1603,la36
6638.8,NA,NA,NA,NA,352,1603,la36
7996.4,NA,NA,NA,NA,353,1603,la36
6125.6,NA,NA,NA,NA,354,1603,la36
6793.6,NA,NA,NA,NA,355,1603,la36
7208.2,NA,NA,NA,NA,356,1603,la36
6999.4,NA,NA,NA,NA,357,1603,la36
6761.4,NA,NA,NA,NA,358,1603,la36
8267.2,NA,NA,NA,NA,359,1603,la36
7365.4,NA,NA,NA,NA,360,1603,la36
7935,NA,NA,NA,NA,361,1603,la36
7223.4,NA,NA,NA,NA,362,1603,la36
6853,NA,NA,NA,NA,363,1603,la36
7874,NA,NA,NA,NA,364,1603,la36
8151.4,NA,NA,NA,NA,365,1603,la36
8277.8,NA,NA,NA,NA,366,1603,la36
6412.6,NA,NA,NA,NA,367,1603,la36
6187.8,NA,NA,NA,NA,368,1603,la36
6784,NA,NA,NA,NA,369,1603,la36
7522.6,NA,NA,NA,NA,370,1603,la36
7089.6,NA,NA,NA,NA,371,1603,la36
5917.4,NA,NA,NA,NA,372,1603,la36
7618.8,NA,NA,NA,NA,373,1603,la36
6987.4,NA,NA,NA,NA,374,1603,la36
7239,NA,NA,NA,NA,375,1603,la36
5695.6,NA,NA,NA,NA,376,1603,la36
7181,NA,NA,NA,NA,377,1603,la36
5366.8,NA,NA,NA,NA,378,1603,la36
7275.8,NA,NA,NA,NA,379,1603,la36
6835,NA,NA,NA,NA,380,1603,la36
6140.6,NA,NA,NA,NA,381,1603,la36
