objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
4867.3,NA,NA,NA,NA,784,2507,la39
5949.1,NA,NA,NA,NA,785,2507,la39
4119.3,NA,NA,NA,NA,786,2507,la39
8418.7,NA,NA,NA,NA,787,2507,la39
6757.3,NA,NA,NA,NA,788,2507,la39
6175.5,NA,NA,NA,NA,789,2507,la39
5730.5,NA,NA,NA,NA,790,2507,la39
6586.3,NA,NA,NA,NA,791,2507,la39
4720.3,NA,NA,NA,NA,792,2507,la39
6848.5,NA,NA,NA,NA,793,2507,la39
6606.9,NA,NA,NA,NA,794,2507,la39
6865.3,NA,NA,NA,NA,795,2507,la39
4508.1,NA,NA,NA,NA,796,2507,la39
5938.5,NA,NA,NA,NA,797,2507,la39
5070.7,NA,NA,NA,NA,798,2507,la39
5937.3,NA,NA,NA,NA,799,2507,la39
8550.5,NA,NA,NA,NA,800,2507,la39
4186.1,NA,NA,NA,NA,801,2507,la39
5615.3,NA,NA,NA,NA,802,2507,la39
5009.5,NA,NA,NA,NA,803,2507,la39
9379.7,NA,NA,NA,NA,804,2507,la39
5469.7,NA,NA,NA,NA,805,2507,la39
6780.3,NA,NA,NA,NA,806,2507,la39
5522.3,NA,NA,NA,NA,807,2507,la39
5588.9,NA,NA,NA,NA,808,2507,la39
5047.3,NA,NA,NA,NA,809,2507,la39
5426.7,NA,NA,NA,NA,810,2507,la39
6258.7,NA,NA,NA,NA,811,2507,la39
5424.5,NA,NA,NA,NA,812,2507,la39
5464.9,NA,NA,NA,NA,813,2507,la39
6578.7,NA,NA,NA,NA,814,2507,la39
6480.7,NA,NA,NA,NA,815,2507,la39
5792.7,NA,NA,NA,NA,816,2507,la39
6922.1,NA,NA,NA,NA,817,2507,la39
8021.5,NA,NA,NA,NA,818,2507,la39
6368.5,NA,NA,NA,NA,819,2507,la39
6976.9,NA,NA,NA,NA,820,2507,la39
6223.5,NA,NA,NA,NA,821,2507,la39
5354.9,NA,NA,NA,NA,822,2507,la39
8302.5,NA,NA,NA,NA,823,2507,la39
5430.3,NA,NA,NA,NA,824,2507,la39
5484.3,NA,NA,NA,NA,825,2507,la39
8138.7,NA,NA,NA,NA,826,2507,la39
7237.5,NA,NA,NA,NA,827,2507,la39
5222.5,NA,NA,NA,NA,828,2507,la39
5748.9,NA,NA,NA,NA,829,2507,la39
5062.9,NA,NA,NA,NA,830,2507,la39
5182.3,NA,NA,NA,NA,831,2507,la39
6820.1,NA,NA,NA,NA,832,2507,la39
6146.5,NA,NA,NA,NA,833,2507,la39
8276.7,NA,NA,NA,NA,834,2507,la39
5840.3,NA,NA,NA,NA,835,2507,la39
4815.9,NA,NA,NA,NA,836,2507,la39
9066.3,NA,NA,NA,NA,837,2507,la39
8662.5,NA,NA,NA,NA,838,2507,la39
7323.5,NA,NA,NA,NA,839,2507,la39
3189.3,NA,NA,NA,NA,840,2507,la39
9685.7,NA,NA,NA,NA,841,2507,la39
4111.1,NA,NA,NA,NA,842,2507,la39
5823.5,NA,NA,NA,NA,843,2507,la39
4625.1,NA,NA,NA,NA,844,2507,la39
6889.9,NA,NA,NA,NA,845,2507,la39
5892.5,NA,NA,NA,NA,846,2507,la39
5998.3,NA,NA,NA,NA,847,2507,la39
5069.7,NA,NA,NA,NA,848,2507,la39
4966.3,NA,NA,NA,NA,849,2507,la39
7619.7,NA,NA,NA,NA,850,2507,la39
4951.3,NA,NA,NA,NA,851,2507,la39
5311.9,NA,NA,NA,NA,852,2507,la39
6756.7,NA,NA,NA,NA,853,2507,la39
6200.7,NA,NA,NA,NA,854,2507,la39
6705.7,NA,NA,NA,NA,855,2507,la39
4659.7,NA,NA,NA,NA,856,2507,la39
8596.5,NA,NA,NA,NA,857,2507,la39
6240.5,NA,NA,NA,NA,858,2507,la39
5572.9,NA,NA,NA,NA,859,2507,la39
6388.1,NA,NA,NA,NA,860,2507,la39
5259.1,NA,NA,NA,NA,861,2507,la39
6848.5,NA,NA,NA,NA,862,2507,la39
5750.1,NA,NA,NA,NA,863,2507,la39
5960.1,NA,NA,NA,NA,864,2507,la39
7562.9,NA,NA,NA,NA,865,2507,la39
5043.9,NA,NA,NA,NA,866,2507,la39
5928.9,NA,NA,NA,NA,867,2507,la39
6455.3,NA,NA,NA,NA,868,2507,la39
7418.5,NA,NA,NA,NA,869,2507,la39
6041.1,NA,NA,NA,NA,870,2507,la39
4624.3,NA,NA,NA,NA,871,2507,la39
6903.3,NA,NA,NA,NA,872,2507,la39
5248.9,NA,NA,NA,NA,873,2507,la39
6108.5,NA,NA,NA,NA,874,2507,la39
5338.3,NA,NA,NA,NA,875,2507,la39
6850.5,NA,NA,NA,NA,876,2507,la39
7124.5,NA,NA,NA,NA,877,2507,la39
4594.3,NA,NA,NA,NA,878,2507,la39
4962.5,NA,NA,NA,NA,879,2507,la39
5583.7,NA,NA,NA,NA,880,2507,la39
5934.9,NA,NA,NA,NA,881,2507,la39
5430.7,NA,NA,NA,NA,882,2507,la39
5284.1,NA,NA,NA,NA,883,2507,la39
7012.1,NA,NA,NA,NA,884,2507,la39
6681.9,NA,NA,NA,NA,885,2507,la39
4516.3,NA,NA,NA,NA,886,2507,la39
6192.5,NA,NA,NA,NA,887,2507,la39
6047.9,NA,NA,NA,NA,888,2507,la39
9482.3,NA,NA,NA,NA,889,2507,la39
5655.7,NA,NA,NA,NA,890,2507,la39
5587.3,NA,NA,NA,NA,891,2507,la39
5766.9,NA,NA,NA,NA,892,2507,la39
5402.5,NA,NA,NA,NA,893,2507,la39
4630.1,NA,NA,NA,NA,894,2507,la39
5888.5,NA,NA,NA,NA,895,2507,la39
6979.3,NA,NA,NA,NA,896,2507,la39
4946.5,NA,NA,NA,NA,897,2507,la39
6263.9,NA,NA,NA,NA,898,2507,la39
5401.3,NA,NA,NA,NA,899,2507,la39
4888.7,NA,NA,NA,NA,900,2507,la39
5875.3,NA,NA,NA,NA,901,2507,la39
5116.3,NA,NA,NA,NA,902,2507,la39
7109.5,NA,NA,NA,NA,903,2507,la39
7428.5,NA,NA,NA,NA,904,2507,la39
4735.7,NA,NA,NA,NA,905,2507,la39
6299.5,NA,NA,NA,NA,906,2507,la39
5953.1,NA,NA,NA,NA,907,2507,la39
6721.1,NA,NA,NA,NA,908,2507,la39
6535.3,NA,NA,NA,NA,909,2507,la39
5191.1,NA,NA,NA,NA,910,2507,la39
5321.3,NA,NA,NA,NA,911,2507,la39
6149.5,NA,NA,NA,NA,912,2507,la39
6678.9,NA,NA,NA,NA,913,2507,la39
6378.5,NA,NA,NA,NA,914,2507,la39
4322.1,NA,NA,NA,NA,915,2507,la39
6170.9,NA,NA,NA,NA,916,2507,la39
3647.3,NA,NA,NA,NA,917,2507,la39
6774.3,NA,NA,NA,NA,918,2507,la39
4364.7,NA,NA,NA,NA,919,2507,la39
5352.7,NA,NA,NA,NA,920,2507,la39
6310.7,NA,NA,NA,NA,921,2507,la39
6431.5,NA,NA,NA,NA,922,2507,la39
8981.5,NA,NA,NA,NA,923,2507,la39
8220.5,NA,NA,NA,NA,924,2507,la39
5454.3,NA,NA,NA,NA,925,2507,la39
5441.5,NA,NA,NA,NA,926,2507,la39
6945.9,NA,NA,NA,NA,927,2507,la39
5526.3,NA,NA,NA,NA,928,2507,la39
5470.5,NA,NA,NA,NA,929,2507,la39
5622.5,NA,NA,NA,NA,930,2507,la39
8085.1,NA,NA,NA,NA,931,2507,la39
9147.5,NA,NA,NA,NA,932,2507,la39
5896.3,NA,NA,NA,NA,933,2507,la39
6522.1,NA,NA,NA,NA,934,2507,la39
8403.7,NA,NA,NA,NA,935,2507,la39
7064.3,NA,NA,NA,NA,936,2507,la39
6705.1,NA,NA,NA,NA,937,2507,la39
6598.7,NA,NA,NA,NA,938,2507,la39
4566.3,NA,NA,NA,NA,939,2507,la39
5772.3,NA,NA,NA,NA,940,2507,la39
5199.5,NA,NA,NA,NA,941,2507,la39
6300.5,NA,NA,NA,NA,942,2507,la39
5276.1,NA,NA,NA,NA,943,2507,la39
5058.3,NA,NA,NA,NA,944,2507,la39
6269.7,NA,NA,NA,NA,945,2507,la39
5420.5,NA,NA,NA,NA,946,2507,la39
4517.9,NA,NA,NA,NA,947,2507,la39
6373.7,NA,NA,NA,NA,948,2507,la39
6785.7,NA,NA,NA,NA,949,2507,la39
8388.1,NA,NA,NA,NA,950,2507,la39
4571.3,NA,NA,NA,NA,951,2507,la39
5959.1,NA,NA,NA,NA,952,2507,la39
4701.7,NA,NA,NA,NA,953,2507,la39
6131.7,NA,NA,NA,NA,954,2507,la39
6370.7,NA,NA,NA,NA,955,2507,la39
7940.5,NA,NA,NA,NA,956,2507,la39
4824.5,NA,NA,NA,NA,957,2507,la39
5730.9,NA,NA,NA,NA,958,2507,la39
6589.3,NA,NA,NA,NA,959,2507,la39
6200.3,NA,NA,NA,NA,960,2507,la39
6441.7,NA,NA,NA,NA,961,2507,la39
6557.1,NA,NA,NA,NA,962,2507,la39
7689.1,NA,NA,NA,NA,963,2507,la39
5912.7,NA,NA,NA,NA,964,2507,la39
4152.3,NA,NA,NA,NA,965,2507,la39
7482.5,NA,NA,NA,NA,966,2507,la39
5891.7,NA,NA,NA,NA,967,2507,la39
6091.7,NA,NA,NA,NA,968,2507,la39
8699.5,NA,NA,NA,NA,969,2507,la39
6299.7,NA,NA,NA,NA,970,2507,la39
6703.9,NA,NA,NA,NA,971,2507,la39
6834.5,NA,NA,NA,NA,972,2507,la39
5079.5,NA,NA,NA,NA,973,2507,la39
5974.5,NA,NA,NA,NA,974,2507,la39
4651.7,NA,NA,NA,NA,975,2507,la39
4462.1,NA,NA,NA,NA,976,2507,la39
4723.9,NA,NA,NA,NA,977,2507,la39
6190.1,NA,NA,NA,NA,978,2507,la39
4966.5,NA,NA,NA,NA,979,2507,la39
6535.1,NA,NA,NA,NA,980,2507,la39
6137.7,NA,NA,NA,NA,981,2507,la39
7498.3,NA,NA,NA,NA,982,2507,la39
4909.3,NA,NA,NA,NA,983,2507,la39
6468.5,NA,NA,NA,NA,984,2507,la39
5122.5,NA,NA,NA,NA,985,2507,la39
6408.3,NA,NA,NA,NA,986,2507,la39
7578.9,NA,NA,NA,NA,987,2507,la39
6350.7,NA,NA,NA,NA,988,2507,la39
9960.5,NA,NA,NA,NA,989,2507,la39
6559.9,NA,NA,NA,NA,990,2507,la39
4696.3,NA,NA,NA,NA,991,2507,la39
5233.7,NA,NA,NA,NA,992,2507,la39
6440.5,NA,NA,NA,NA,993,2507,la39
6145.3,NA,NA,NA,NA,994,2507,la39
5960.7,NA,NA,NA,NA,995,2507,la39
6701.9,NA,NA,NA,NA,996,2507,la39
6649.3,NA,NA,NA,NA,997,2507,la39
6928.9,NA,NA,NA,NA,998,2507,la39
6345.3,NA,NA,NA,NA,999,2507,la39
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
7650.3,NA,NA,NA,NA,0,2507,la39
4734.7,NA,NA,NA,NA,1,2507,la39
5460.9,NA,NA,NA,NA,2,2507,la39
7867.7,NA,NA,NA,NA,3,2507,la39
7198.3,NA,NA,NA,NA,4,2507,la39
7447.1,NA,NA,NA,NA,5,2507,la39
7378.5,NA,NA,NA,NA,6,2507,la39
6816.1,NA,NA,NA,NA,7,2507,la39
6456.5,NA,NA,NA,NA,8,2507,la39
6238.3,NA,NA,NA,NA,9,2507,la39
7395.5,NA,NA,NA,NA,10,2507,la39
4187.1,NA,NA,NA,NA,11,2507,la39
5470.5,NA,NA,NA,NA,12,2507,la39
6137.7,NA,NA,NA,NA,13,2507,la39
6630.5,NA,NA,NA,NA,14,2507,la39
6600.7,NA,NA,NA,NA,15,2507,la39
7511.5,NA,NA,NA,NA,16,2507,la39
5671.5,NA,NA,NA,NA,17,2507,la39
5786.3,NA,NA,NA,NA,18,2507,la39
6940.5,NA,NA,NA,NA,19,2507,la39
4925.9,NA,NA,NA,NA,20,2507,la39
6808.7,NA,NA,NA,NA,21,2507,la39
5726.3,NA,NA,NA,NA,22,2507,la39
5800.1,NA,NA,NA,NA,23,2507,la39
7593.5,NA,NA,NA,NA,24,2507,la39
6196.7,NA,NA,NA,NA,25,2507,la39
5176.5,NA,NA,NA,NA,26,2507,la39
5545.7,NA,NA,NA,NA,27,2507,la39
6197.5,NA,NA,NA,NA,28,2507,la39
5414.5,NA,NA,NA,NA,29,2507,la39
5082.3,NA,NA,NA,NA,30,2507,la39
4344.3,NA,NA,NA,NA,31,2507,la39
4962.3,NA,NA,NA,NA,32,2507,la39
4887.7,NA,NA,NA,NA,33,2507,la39
6274.1,NA,NA,NA,NA,34,2507,la39
6603.7,NA,NA,NA,NA,35,2507,la39
6516.1,NA,NA,NA,NA,36,2507,la39
5690.9,NA,NA,NA,NA,37,2507,la39
5329.5,NA,NA,NA,NA,38,2507,la39
7629.7,NA,NA,NA,NA,39,2507,la39
5230.7,NA,NA,NA,NA,40,2507,la39
4978.5,NA,NA,NA,NA,41,2507,la39
5058.5,NA,NA,NA,NA,42,2507,la39
8064.1,NA,NA,NA,NA,43,2507,la39
4435.3,NA,NA,NA,NA,44,2507,la39
7819.1,NA,NA,NA,NA,45,2507,la39
7332.5,NA,NA,NA,NA,46,2507,la39
6699.9,NA,NA,NA,NA,47,2507,la39
7150.7,NA,NA,NA,NA,48,2507,la39
5348.9,NA,NA,NA,NA,49,2507,la39
4829.9,NA,NA,NA,NA,50,2507,la39
6272.3,NA,NA,NA,NA,51,2507,la39
5287.5,NA,NA,NA,NA,52,2507,la39
6702.7,NA,NA,NA,NA,53,2507,la39
7007.3,NA,NA,NA,NA,54,2507,la39
5857.7,NA,NA,NA,NA,55,2507,la39
5927.3,NA,NA,NA,NA,56,2507,la39
6288.5,NA,NA,NA,NA,57,2507,la39
4496.3,NA,NA,NA,NA,58,2507,la39
6533.9,NA,NA,NA,NA,59,2507,la39
6557.9,NA,NA,NA,NA,60,2507,la39
6274.9,NA,NA,NA,NA,61,2507,la39
8675.7,NA,NA,NA,NA,62,2507,la39
9407.7,NA,NA,NA,NA,63,2507,la39
9146.1,NA,NA,NA,NA,64,2507,la39
5628.5,NA,NA,NA,NA,65,2507,la39
6417.7,NA,NA,NA,NA,66,2507,la39
5809.5,NA,NA,NA,NA,67,2507,la39
6740.5,NA,NA,NA,NA,68,2507,la39
7363.7,NA,NA,NA,NA,69,2507,la39
7530.5,NA,NA,NA,NA,70,2507,la39
6219.1,NA,NA,NA,NA,71,2507,la39
5399.3,NA,NA,NA,NA,72,2507,la39
5971.7,NA,NA,NA,NA,73,2507,la39
8233.3,NA,NA,NA,NA,74,2507,la39
6577.3,NA,NA,NA,NA,75,2507,la39
6596.9,NA,NA,NA,NA,76,2507,la39
6044.5,NA,NA,NA,NA,77,2507,la39
7648.7,NA,NA,NA,NA,78,2507,la39
4955.5,NA,NA,NA,NA,79,2507,la39
6180.7,NA,NA,NA,NA,80,2507,la39
8892.6,NA,NA,NA,NA,81,2507,la39
4353.7,NA,NA,NA,NA,82,2507,la39
3999.7,NA,NA,NA,NA,83,2507,la39
6919.5,NA,NA,NA,NA,84,2507,la39
6322.1,NA,NA,NA,NA,85,2507,la39
5392.9,NA,NA,NA,NA,86,2507,la39
5882.5,NA,NA,NA,NA,87,2507,la39
7583.5,NA,NA,NA,NA,88,2507,la39
7739.2,NA,NA,NA,NA,89,2507,la39
6054.9,NA,NA,NA,NA,90,2507,la39
5840.3,NA,NA,NA,NA,91,2507,la39
5626.3,NA,NA,NA,NA,92,2507,la39
4931.7,NA,NA,NA,NA,93,2507,la39
8294.7,NA,NA,NA,NA,94,2507,la39
5797.5,NA,NA,NA,NA,95,2507,la39
7510.5,NA,NA,NA,NA,96,2507,la39
8282.7,NA,NA,NA,NA,97,2507,la39
6273.3,NA,NA,NA,NA,98,2507,la39
5829.3,NA,NA,NA,NA,99,2507,la39
6137.5,NA,NA,NA,NA,100,2507,la39
6580.7,NA,NA,NA,NA,101,2507,la39
7889.5,NA,NA,NA,NA,102,2507,la39
6459.3,NA,NA,NA,NA,103,2507,la39
9300.7,NA,NA,NA,NA,104,2507,la39
3778.7,NA,NA,NA,NA,105,2507,la39
6604.1,NA,NA,NA,NA,106,2507,la39
5483.5,NA,NA,NA,NA,107,2507,la39
4963.3,NA,NA,NA,NA,108,2507,la39
8599.5,NA,NA,NA,NA,109,2507,la39
4109.5,NA,NA,NA,NA,110,2507,la39
7281.7,NA,NA,NA,NA,111,2507,la39
7265.5,NA,NA,NA,NA,112,2507,la39
5466.7,NA,NA,NA,NA,113,2507,la39
4431.7,NA,NA,NA,NA,114,2507,la39
4879.7,NA,NA,NA,NA,115,2507,la39
7123.3,NA,NA,NA,NA,116,2507,la39
5605.9,NA,NA,NA,NA,117,2507,la39
6699.9,NA,NA,NA,NA,118,2507,la39
6059.7,NA,NA,NA,NA,119,2507,la39
6886.7,NA,NA,NA,NA,120,2507,la39
4408.1,NA,NA,NA,NA,121,2507,la39
3690.9,NA,NA,NA,NA,122,2507,la39
5041.1,NA,NA,NA,NA,123,2507,la39
5565.9,NA,NA,NA,NA,124,2507,la39
5159.3,NA,NA,NA,NA,125,2507,la39
3960.9,NA,NA,NA,NA,126,2507,la39
5376.1,NA,NA,NA,NA,127,2507,la39
5353.3,NA,NA,NA,NA,128,2507,la39
6504.5,NA,NA,NA,NA,129,2507,la39
8699.7,NA,NA,NA,NA,130,2507,la39
6417.5,NA,NA,NA,NA,131,2507,la39
5890.5,NA,NA,NA,NA,132,2507,la39
5418.3,NA,NA,NA,NA,133,2507,la39
6303.5,NA,NA,NA,NA,134,2507,la39
7733.7,NA,NA,NA,NA,135,2507,la39
5247.1,NA,NA,NA,NA,136,2507,la39
5884.3,NA,NA,NA,NA,137,2507,la39
7742.5,NA,NA,NA,NA,138,2507,la39
5482.3,NA,NA,NA,NA,139,2507,la39
6491.3,NA,NA,NA,NA,140,2507,la39
3401.1,NA,NA,NA,NA,141,2507,la39
5591.7,NA,NA,NA,NA,142,2507,la39
6691.5,NA,NA,NA,NA,143,2507,la39
3763.3,NA,NA,NA,NA,144,2507,la39
5488.9,NA,NA,NA,NA,145,2507,la39
7712.5,NA,NA,NA,NA,146,2507,la39
6301.3,NA,NA,NA,NA,147,2507,la39
6224.3,NA,NA,NA,NA,148,2507,la39
5401.5,NA,NA,NA,NA,149,2507,la39
5224.3,NA,NA,NA,NA,150,2507,la39
6119.7,NA,NA,NA,NA,151,2507,la39
6407.1,NA,NA,NA,NA,152,2507,la39
4845.3,NA,NA,NA,NA,153,2507,la39
4881.3,NA,NA,NA,NA,154,2507,la39
4594.5,NA,NA,NA,NA,155,2507,la39
5808.5,NA,NA,NA,NA,156,2507,la39
8831.7,NA,NA,NA,NA,157,2507,la39
4066.3,NA,NA,NA,NA,158,2507,la39
4669.3,NA,NA,NA,NA,159,2507,la39
5004.7,NA,NA,NA,NA,160,2507,la39
6112.7,NA,NA,NA,NA,161,2507,la39
5793.7,NA,NA,NA,NA,162,2507,la39
5100.3,NA,NA,NA,NA,163,2507,la39
6099.7,NA,NA,NA,NA,164,2507,la39
6007.7,NA,NA,NA,NA,165,2507,la39
4925.1,NA,NA,NA,NA,166,2507,la39
5254.7,NA,NA,NA,NA,167,2507,la39
5551.5,NA,NA,NA,NA,168,2507,la39
6348.9,NA,NA,NA,NA,169,2507,la39
5983.7,NA,NA,NA,NA,170,2507,la39
5327.3,NA,NA,NA,NA,171,2507,la39
5031.7,NA,NA,NA,NA,172,2507,la39
5788.5,NA,NA,NA,NA,173,2507,la39
8286.7,NA,NA,NA,NA,174,2507,la39
5006.7,NA,NA,NA,NA,175,2507,la39
6357.5,NA,NA,NA,NA,176,2507,la39
6017.5,NA,NA,NA,NA,177,2507,la39
6158.5,NA,NA,NA,NA,178,2507,la39
7403.7,NA,NA,NA,NA,179,2507,la39
7316.3,NA,NA,NA,NA,180,2507,la39
4618.1,NA,NA,NA,NA,181,2507,la39
6301.5,NA,NA,NA,NA,182,2507,la39
8461.7,NA,NA,NA,NA,183,2507,la39
3783.3,NA,NA,NA,NA,184,2507,la39
5076.9,NA,NA,NA,NA,185,2507,la39
4825.1,NA,NA,NA,NA,186,2507,la39
7006.3,NA,NA,NA,NA,187,2507,la39
5743.7,NA,NA,NA,NA,188,2507,la39
5743.1,NA,NA,NA,NA,189,2507,la39
6320.5,NA,NA,NA,NA,190,2507,la39
8159.7,NA,NA,NA,NA,191,2507,la39
5959.5,NA,NA,NA,NA,192,2507,la39
6384.3,NA,NA,NA,NA,193,2507,la39
6346.7,NA,NA,NA,NA,194,2507,la39
6612.5,NA,NA,NA,NA,195,2507,la39
5250.1,NA,NA,NA,NA,196,2507,la39
5766.9,NA,NA,NA,NA,197,2507,la39
6653.1,NA,NA,NA,NA,198,2507,la39
6298.9,NA,NA,NA,NA,199,2507,la39
8229.5,NA,NA,NA,NA,200,2507,la39
7069.3,NA,NA,NA,NA,201,2507,la39
6626.9,NA,NA,NA,NA,202,2507,la39
5726.9,NA,NA,NA,NA,203,2507,la39
6206.1,NA,NA,NA,NA,204,2507,la39
5145.1,NA,NA,NA,NA,205,2507,la39
7878.5,NA,NA,NA,NA,206,2507,la39
6244.1,NA,NA,NA,NA,207,2507,la39
7884.7,NA,NA,NA,NA,208,2507,la39
5397.9,NA,NA,NA,NA,209,2507,la39
6009.3,NA,NA,NA,NA,210,2507,la39
6788.5,NA,NA,NA,NA,211,2507,la39
8563.5,NA,NA,NA,NA,212,2507,la39
6428.7,NA,NA,NA,NA,213,2507,la39
5991.3,NA,NA,NA,NA,214,2507,la39
5617.5,NA,NA,NA,NA,215,2507,la39
5930.3,NA,NA,NA,NA,216,2507,la39
6115.5,NA,NA,NA,NA,217,2507,la39
6536.5,NA,NA,NA,NA,218,2507,la39
4381.7,NA,NA,NA,NA,219,2507,la39
6770.7,NA,NA,NA,NA,220,2507,la39
5154.3,NA,NA,NA,NA,221,2507,la39
6509.5,NA,NA,NA,NA,222,2507,la39
5886.7,NA,NA,NA,NA,223,2507,la39
7026.5,NA,NA,NA,NA,224,2507,la39
6154.5,NA,NA,NA,NA,225,2507,la39
7575.3,NA,NA,NA,NA,226,2507,la39
5196.1,NA,NA,NA,NA,227,2507,la39
5080.9,NA,NA,NA,NA,228,2507,la39
6370.3,NA,NA,NA,NA,229,2507,la39
8713.9,NA,NA,NA,NA,230,2507,la39
5650.7,NA,NA,NA,NA,231,2507,la39
5083.9,NA,NA,NA,NA,232,2507,la39
4734.1,NA,NA,NA,NA,233,2507,la39
5770.3,NA,NA,NA,NA,234,2507,la39
5161.3,NA,NA,NA,NA,235,2507,la39
6417.5,NA,NA,NA,NA,236,2507,la39
7122.5,NA,NA,NA,NA,237,2507,la39
4574.5,NA,NA,NA,NA,238,2507,la39
3946.3,NA,NA,NA,NA,239,2507,la39
5287.1,NA,NA,NA,NA,240,2507,la39
6662.9,NA,NA,NA,NA,241,2507,la39
5257.7,NA,NA,NA,NA,242,2507,la39
7073.5,NA,NA,NA,NA,243,2507,la39
6361.7,NA,NA,NA,NA,244,2507,la39
7133.5,NA,NA,NA,NA,245,2507,la39
5462.7,NA,NA,NA,NA,246,2507,la39
6061.7,NA,NA,NA,NA,247,2507,la39
6392.7,NA,NA,NA,NA,248,2507,la39
5794.1,NA,NA,NA,NA,249,2507,la39
5979.7,NA,NA,NA,NA,250,2507,la39
5788.1,NA,NA,NA,NA,251,2507,la39
9295.1,NA,NA,NA,NA,252,2507,la39
7221.7,NA,NA,NA,NA,253,2507,la39
5391.9,NA,NA,NA,NA,254,2507,la39
5503.3,NA,NA,NA,NA,255,2507,la39
5276.5,NA,NA,NA,NA,256,2507,la39
4959.7,NA,NA,NA,NA,257,2507,la39
8021.5,NA,NA,NA,NA,258,2507,la39
5651.3,NA,NA,NA,NA,259,2507,la39
5583.9,NA,NA,NA,NA,260,2507,la39
7801.5,NA,NA,NA,NA,261,2507,la39
6959.1,NA,NA,NA,NA,262,2507,la39
6643.7,NA,NA,NA,NA,263,2507,la39
5505.3,NA,NA,NA,NA,264,2507,la39
6979.3,NA,NA,NA,NA,265,2507,la39
5323.7,NA,NA,NA,NA,266,2507,la39
5144.1,NA,NA,NA,NA,267,2507,la39
6490.5,NA,NA,NA,NA,268,2507,la39
6749.7,NA,NA,NA,NA,269,2507,la39
4801.3,NA,NA,NA,NA,270,2507,la39
7573.7,NA,NA,NA,NA,271,2507,la39
7305.3,NA,NA,NA,NA,272,2507,la39
8583.5,NA,NA,NA,NA,273,2507,la39
5267.7,NA,NA,NA,NA,274,2507,la39
5008.7,NA,NA,NA,NA,275,2507,la39
5308.3,NA,NA,NA,NA,276,2507,la39
3409.3,NA,NA,NA,NA,277,2507,la39
4899.9,NA,NA,NA,NA,278,2507,la39
4869.5,NA,NA,NA,NA,279,2507,la39
6964.5,NA,NA,NA,NA,280,2507,la39
5353.1,NA,NA,NA,NA,281,2507,la39
6986.7,NA,NA,NA,NA,282,2507,la39
7742.1,NA,NA,NA,NA,283,2507,la39
7265.9,NA,NA,NA,NA,284,2507,la39
6008.3,NA,NA,NA,NA,285,2507,la39
9392.9,NA,NA,NA,NA,286,2507,la39
7188.3,NA,NA,NA,NA,287,2507,la39
5719.5,NA,NA,NA,NA,288,2507,la39
7520.5,NA,NA,NA,NA,289,2507,la39
4943.3,NA,NA,NA,NA,290,2507,la39
7084.5,NA,NA,NA,NA,291,2507,la39
6296.5,NA,NA,NA,NA,292,2507,la39
6760.3,NA,NA,NA,NA,293,2507,la39
5619.5,NA,NA,NA,NA,294,2507,la39
6699.7,NA,NA,NA,NA,295,2507,la39
4878.9,NA,NA,NA,NA,296,2507,la39
5892.9,NA,NA,NA,NA,297,2507,la39
6945.3,NA,NA,NA,NA,298,2507,la39
5263.3,NA,NA,NA,NA,299,2507,la39
5253.1,NA,NA,NA,NA,300,2507,la39
6401.7,NA,NA,NA,NA,301,2507,la39
5099.3,NA,NA,NA,NA,302,2507,la39
5736.9,NA,NA,NA,NA,303,2507,la39
7360.3,NA,NA,NA,NA,304,2507,la39
4104.7,NA,NA,NA,NA,305,2507,la39
8003.3,NA,NA,NA,NA,306,2507,la39
6401.5,NA,NA,NA,NA,307,2507,la39
5078.7,NA,NA,NA,NA,308,2507,la39
4635.5,NA,NA,NA,NA,309,2507,la39
5886.1,NA,NA,NA,NA,310,2507,la39
4916.7,NA,NA,NA,NA,311,2507,la39
5500.7,NA,NA,NA,NA,312,2507,la39
6330.5,NA,NA,NA,NA,313,2507,la39
6485.9,NA,NA,NA,NA,314,2507,la39
7535.5,NA,NA,NA,NA,315,2507,la39
4811.3,NA,NA,NA,NA,316,2507,la39
6856.3,NA,NA,NA,NA,317,2507,la39
6674.7,NA,NA,NA,NA,318,2507,la39
4818.3,NA,NA,NA,NA,319,2507,la39
5317.7,NA,NA,NA,NA,320,2507,la39
5380.3,NA,NA,NA,NA,321,2507,la39
6881.7,NA,NA,NA,NA,322,2507,la39
5680.7,NA,NA,NA,NA,323,2507,la39
6043.7,NA,NA,NA,NA,324,2507,la39
6703.9,NA,NA,NA,NA,325,2507,la39
7937.5,NA,NA,NA,NA,326,2507,la39
6266.7,NA,NA,NA,NA,327,2507,la39
6628.5,NA,NA,NA,NA,328,2507,la39
4615.7,NA,NA,NA,NA,329,2507,la39
6159.5,NA,NA,NA,NA,330,2507,la39
5296.5,NA,NA,NA,NA,331,2507,la39
7163.3,NA,NA,NA,NA,332,2507,la39
5832.9,NA,NA,NA,NA,333,2507,la39
7377.7,NA,NA,NA,NA,334,2507,la39
5262.1,NA,NA,NA,NA,335,2507,la39
7035.7,NA,NA,NA,NA,336,2507,la39
5076.5,NA,NA,NA,NA,337,2507,la39
4355.7,NA,NA,NA,NA,338,2507,la39
5674.7,NA,NA,NA,NA,339,2507,la39
