objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
17010.1,NA,NA,NA,NA,784,1603,la26
17715.9,NA,NA,NA,NA,785,1603,la26
14986.9,NA,NA,NA,NA,786,1603,la26
15694.9,NA,NA,NA,NA,787,1603,la26
17135.7,NA,NA,NA,NA,788,1603,la26
16651.1,NA,NA,NA,NA,789,1603,la26
16768.9,NA,NA,NA,NA,790,1603,la26
14579.1,NA,NA,NA,NA,791,1603,la26
16014.3,NA,NA,NA,NA,792,1603,la26
18740.1,NA,NA,NA,NA,793,1603,la26
15343.9,NA,NA,NA,NA,794,1603,la26
13966.1,NA,NA,NA,NA,795,1603,la26
15057.9,NA,NA,NA,NA,796,1603,la26
18805.9,NA,NA,NA,NA,797,1603,la26
17021.1,NA,NA,NA,NA,798,1603,la26
15289.1,NA,NA,NA,NA,799,1603,la26
20601.9,NA,NA,NA,NA,800,1603,la26
15987.3,NA,NA,NA,NA,801,1603,la26
16409.9,NA,NA,NA,NA,802,1603,la26
15122.7,NA,NA,NA,NA,803,1603,la26
15102.1,NA,NA,NA,NA,804,1603,la26
13271.9,NA,NA,NA,NA,805,1603,la26
14141.7,NA,NA,NA,NA,806,1603,la26
18543.9,NA,NA,NA,NA,807,1603,la26
15521.1,NA,NA,NA,NA,808,1603,la26
15846.9,NA,NA,NA,NA,809,1603,la26
18520.3,NA,NA,NA,NA,810,1603,la26
16152.9,NA,NA,NA,NA,811,1603,la26
17095.9,NA,NA,NA,NA,812,1603,la26
18546.3,NA,NA,NA,NA,813,1603,la26
17742.3,NA,NA,NA,NA,814,1603,la26
15043.9,NA,NA,NA,NA,815,1603,la26
17297.1,NA,NA,NA,NA,816,1603,la26
12838.5,NA,NA,NA,NA,817,1603,la26
15355.1,NA,NA,NA,NA,818,1603,la26
16786.9,NA,NA,NA,NA,819,1603,la26
18447.9,NA,NA,NA,NA,820,1603,la26
15461.3,NA,NA,NA,NA,821,1603,la26
16747.3,NA,NA,NA,NA,822,1603,la26
15405.1,NA,NA,NA,NA,823,1603,la26
17225.5,NA,NA,NA,NA,824,1603,la26
16189.9,NA,NA,NA,NA,825,1603,la26
15485.3,NA,NA,NA,NA,826,1603,la26
17452.9,NA,NA,NA,NA,827,1603,la26
15760.1,NA,NA,NA,NA,828,1603,la26
15153.3,NA,NA,NA,NA,829,1603,la26
15223.9,NA,NA,NA,NA,830,1603,la26
15321.9,NA,NA,NA,NA,831,1603,la26
16631.9,NA,NA,NA,NA,832,1603,la26
17934.3,NA,NA,NA,NA,833,1603,la26
16688.9,NA,NA,NA,NA,834,1603,la26
16979.7,NA,NA,NA,NA,835,1603,la26
15018.9,NA,NA,NA,NA,836,1603,la26
17826.7,NA,NA,NA,NA,837,1603,la26
15780.7,NA,NA,NA,NA,838,1603,la26
17220.9,NA,NA,NA,NA,839,1603,la26
17572.1,NA,NA,NA,NA,840,1603,la26
17596.3,NA,NA,NA,NA,841,1603,la26
16580.7,NA,NA,NA,NA,842,1603,la26
14224.9,NA,NA,NA,NA,843,1603,la26
18478.9,NA,NA,NA,NA,844,1603,la26
18534.9,NA,NA,NA,NA,845,1603,la26
16543.9,NA,NA,NA,NA,846,1603,la26
16821.1,NA,NA,NA,NA,847,1603,la26
14090.5,NA,NA,NA,NA,848,1603,la26
15933.1,NA,NA,NA,NA,849,1603,la26
16404.9,NA,NA,NA,NA,850,1603,la26
16781.9,NA,NA,NA,NA,851,1603,la26
17459.1,NA,NA,NA,NA,852,1603,la26
17103.7,NA,NA,NA,NA,853,1603,la26
17505.7,NA,NA,NA,NA,854,1603,la26
15882.9,NA,NA,NA,NA,855,1603,la26
18121.7,NA,NA,NA,NA,856,1603,la26
16580.7,NA,NA,NA,NA,857,1603,la26
16109.1,NA,NA,NA,NA,858,1603,la26
18197.9,NA,NA,NA,NA,859,1603,la26
16505.3,NA,NA,NA,NA,860,1603,la26
16163.9,NA,NA,NA,NA,861,1603,la26
15596.9,NA,NA,NA,NA,862,1603,la26
16734.7,NA,NA,NA,NA,863,1603,la26
15611.1,NA,NA,NA,NA,864,1603,la26
15334.9,NA,NA,NA,NA,865,1603,la26
16762.9,NA,NA,NA,NA,866,1603,la26
18211.9,NA,NA,NA,NA,867,1603,la26
15205.9,NA,NA,NA,NA,868,1603,la26
17683.7,NA,NA,NA,NA,869,1603,la26
15200.9,NA,NA,NA,NA,870,1603,la26
15581.5,NA,NA,NA,NA,871,1603,la26
18056.9,NA,NA,NA,NA,872,1603,la26
15406.9,NA,NA,NA,NA,873,1603,la26
15943.1,NA,NA,NA,NA,874,1603,la26
18841.9,NA,NA,NA,NA,875,1603,la26
14399.1,NA,NA,NA,NA,876,1603,la26
15209.7,NA,NA,NA,NA,877,1603,la26
18800.9,NA,NA,NA,NA,878,1603,la26
15295.9,NA,NA,NA,NA,879,1603,la26
17849.1,NA,NA,NA,NA,880,1603,la26
15692.9,NA,NA,NA,NA,881,1603,la26
17166.9,NA,NA,NA,NA,882,1603,la26
15857.3,NA,NA,NA,NA,883,1603,la26
17673.9,NA,NA,NA,NA,884,1603,la26
15880.1,NA,NA,NA,NA,885,1603,la26
15066.7,NA,NA,NA,NA,886,1603,la26
17194.7,NA,NA,NA,NA,887,1603,la26
19432.7,NA,NA,NA,NA,888,1603,la26
18033.9,NA,NA,NA,NA,889,1603,la26
17719.9,NA,NA,NA,NA,890,1603,la26
19111.9,NA,NA,NA,NA,891,1603,la26
16588.1,NA,NA,NA,NA,892,1603,la26
19186.1,NA,NA,NA,NA,893,1603,la26
15347.1,NA,NA,NA,NA,894,1603,la26
15283.9,NA,NA,NA,NA,895,1603,la26
14904.1,NA,NA,NA,NA,896,1603,la26
15693.3,NA,NA,NA,NA,897,1603,la26
15650.1,NA,NA,NA,NA,898,1603,la26
19127.1,NA,NA,NA,NA,899,1603,la26
18874.9,NA,NA,NA,NA,900,1603,la26
17299.7,NA,NA,NA,NA,901,1603,la26
17473.9,NA,NA,NA,NA,902,1603,la26
20140.9,NA,NA,NA,NA,903,1603,la26
15805.9,NA,NA,NA,NA,904,1603,la26
14695.5,NA,NA,NA,NA,905,1603,la26
16068.3,NA,NA,NA,NA,906,1603,la26
16946.7,NA,NA,NA,NA,907,1603,la26
13912.7,NA,NA,NA,NA,908,1603,la26
15017.7,NA,NA,NA,NA,909,1603,la26
16704.7,NA,NA,NA,NA,910,1603,la26
19313.9,NA,NA,NA,NA,911,1603,la26
15495.5,NA,NA,NA,NA,912,1603,la26
15366.3,NA,NA,NA,NA,913,1603,la26
15976.5,NA,NA,NA,NA,914,1603,la26
16857.7,NA,NA,NA,NA,915,1603,la26
15007.7,NA,NA,NA,NA,916,1603,la26
15037.5,NA,NA,NA,NA,917,1603,la26
16967.7,NA,NA,NA,NA,918,1603,la26
16788.9,NA,NA,NA,NA,919,1603,la26
15914.1,NA,NA,NA,NA,920,1603,la26
16897.1,NA,NA,NA,NA,921,1603,la26
15979.5,NA,NA,NA,NA,922,1603,la26
17680.5,NA,NA,NA,NA,923,1603,la26
16850.1,NA,NA,NA,NA,924,1603,la26
17135.9,NA,NA,NA,NA,925,1603,la26
15621.7,NA,NA,NA,NA,926,1603,la26
17075.7,NA,NA,NA,NA,927,1603,la26
16189.9,NA,NA,NA,NA,928,1603,la26
17092.9,NA,NA,NA,NA,929,1603,la26
15317.7,NA,NA,NA,NA,930,1603,la26
17110.9,NA,NA,NA,NA,931,1603,la26
14889.1,NA,NA,NA,NA,932,1603,la26
16540.1,NA,NA,NA,NA,933,1603,la26
15325.9,NA,NA,NA,NA,934,1603,la26
15278.5,NA,NA,NA,NA,935,1603,la26
16356.7,NA,NA,NA,NA,936,1603,la26
16778.9,NA,NA,NA,NA,937,1603,la26
16323.9,NA,NA,NA,NA,938,1603,la26
15356.9,NA,NA,NA,NA,939,1603,la26
16299.7,NA,NA,NA,NA,940,1603,la26
16959.7,NA,NA,NA,NA,941,1603,la26
15570.1,NA,NA,NA,NA,942,1603,la26
17857.9,NA,NA,NA,NA,943,1603,la26
19247.9,NA,NA,NA,NA,944,1603,la26
14166.5,NA,NA,NA,NA,945,1603,la26
16578.1,NA,NA,NA,NA,946,1603,la26
17749.9,NA,NA,NA,NA,947,1603,la26
15492.7,NA,NA,NA,NA,948,1603,la26
17218.9,NA,NA,NA,NA,949,1603,la26
20349.9,NA,NA,NA,NA,950,1603,la26
17794.3,NA,NA,NA,NA,951,1603,la26
18353.9,NA,NA,NA,NA,952,1603,la26
18228.9,NA,NA,NA,NA,953,1603,la26
19216.3,NA,NA,NA,NA,954,1603,la26
16614.5,NA,NA,NA,NA,955,1603,la26
16054.9,NA,NA,NA,NA,956,1603,la26
15814.1,NA,NA,NA,NA,957,1603,la26
17871.9,NA,NA,NA,NA,958,1603,la26
14864.7,NA,NA,NA,NA,959,1603,la26
16834.9,NA,NA,NA,NA,960,1603,la26
15553.9,NA,NA,NA,NA,961,1603,la26
17260.9,NA,NA,NA,NA,962,1603,la26
17318.7,NA,NA,NA,NA,963,1603,la26
14517.9,NA,NA,NA,NA,964,1603,la26
17405.9,NA,NA,NA,NA,965,1603,la26
15163.9,NA,NA,NA,NA,966,1603,la26
18149.9,NA,NA,NA,NA,967,1603,la26
16169.9,NA,NA,NA,NA,968,1603,la26
14343.1,NA,NA,NA,NA,969,1603,la26
13502.9,NA,NA,NA,NA,970,1603,la26
14363.5,NA,NA,NA,NA,971,1603,la26
16288.1,NA,NA,NA,NA,972,1603,la26
17045.9,NA,NA,NA,NA,973,1603,la26
16988.9,NA,NA,NA,NA,974,1603,la26
17536.1,NA,NA,NA,NA,975,1603,la26
17160.7,NA,NA,NA,NA,976,1603,la26
15889.1,NA,NA,NA,NA,977,1603,la26
13861.1,NA,NA,NA,NA,978,1603,la26
15602.9,NA,NA,NA,NA,979,1603,la26
15949.9,NA,NA,NA,NA,980,1603,la26
16324.1,NA,NA,NA,NA,981,1603,la26
17562.1,NA,NA,NA,NA,982,1603,la26
17569.9,NA,NA,NA,NA,983,1603,la26
17316.9,NA,NA,NA,NA,984,1603,la26
15193.3,NA,NA,NA,NA,985,1603,la26
17464.9,NA,NA,NA,NA,986,1603,la26
17309.3,NA,NA,NA,NA,987,1603,la26
17122.9,NA,NA,NA,NA,988,1603,la26
16871.9,NA,NA,NA,NA,989,1603,la26
16955.9,NA,NA,NA,NA,990,1603,la26
16069.9,NA,NA,NA,NA,991,1603,la26
18591.9,NA,NA,NA,NA,992,1603,la26
14541.7,NA,NA,NA,NA,993,1603,la26
16996.3,NA,NA,NA,NA,994,1603,la26
15510.9,NA,NA,NA,NA,995,1603,la26
16746.7,NA,NA,NA,NA,996,1603,la26
16767.9,NA,NA,NA,NA,997,1603,la26
16690.3,NA,NA,NA,NA,998,1603,la26
16168.9,NA,NA,NA,NA,999,1603,la26
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
15104.3,NA,NA,NA,NA,0,1603,la26
16298.1,NA,NA,NA,NA,1,1603,la26
16364.9,NA,NA,NA,NA,2,1603,la26
15068.5,NA,NA,NA,NA,3,1603,la26
15843.9,NA,NA,NA,NA,4,1603,la26
16002.1,NA,NA,NA,NA,5,1603,la26
16409.7,NA,NA,NA,NA,6,1603,la26
16088.1,NA,NA,NA,NA,7,1603,la26
14329.3,NA,NA,NA,NA,8,1603,la26
15875.5,NA,NA,NA,NA,9,1603,la26
15010.9,NA,NA,NA,NA,10,1603,la26
14874.1,NA,NA,NA,NA,11,1603,la26
17018.1,NA,NA,NA,NA,12,1603,la26
16928.9,NA,NA,NA,NA,13,1603,la26
14874.7,NA,NA,NA,NA,14,1603,la26
17244.7,NA,NA,NA,NA,15,1603,la26
16897.9,NA,NA,NA,NA,16,1603,la26
15481.7,NA,NA,NA,NA,17,1603,la26
18717.7,NA,NA,NA,NA,18,1603,la26
18508.9,NA,NA,NA,NA,19,1603,la26
15223.3,NA,NA,NA,NA,20,1603,la26
14089.1,NA,NA,NA,NA,21,1603,la26
18304.9,NA,NA,NA,NA,22,1603,la26
15616.5,NA,NA,NA,NA,23,1603,la26
17104.9,NA,NA,NA,NA,24,1603,la26
15580.3,NA,NA,NA,NA,25,1603,la26
14528.1,NA,NA,NA,NA,26,1603,la26
17645.9,NA,NA,NA,NA,27,1603,la26
17194.7,NA,NA,NA,NA,28,1603,la26
15748.1,NA,NA,NA,NA,29,1603,la26
18072.9,NA,NA,NA,NA,30,1603,la26
16454.3,NA,NA,NA,NA,31,1603,la26
17055.7,NA,NA,NA,NA,32,1603,la26
16996.5,NA,NA,NA,NA,33,1603,la26
18189.3,NA,NA,NA,NA,34,1603,la26
17686.1,NA,NA,NA,NA,35,1603,la26
13690.9,NA,NA,NA,NA,36,1603,la26
18012.9,NA,NA,NA,NA,37,1603,la26
14517.5,NA,NA,NA,NA,38,1603,la26
17647.5,NA,NA,NA,NA,39,1603,la26
18611.9,NA,NA,NA,NA,40,1603,la26
14773.1,NA,NA,NA,NA,41,1603,la26
15961.7,NA,NA,NA,NA,42,1603,la26
15810.9,NA,NA,NA,NA,43,1603,la26
17164.7,NA,NA,NA,NA,44,1603,la26
16376.1,NA,NA,NA,NA,45,1603,la26
17201.9,NA,NA,NA,NA,46,1603,la26
15878.9,NA,NA,NA,NA,47,1603,la26
15027.9,NA,NA,NA,NA,48,1603,la26
16719.9,NA,NA,NA,NA,49,1603,la26
17661.9,NA,NA,NA,NA,50,1603,la26
17994.9,NA,NA,NA,NA,51,1603,la26
18843.9,NA,NA,NA,NA,52,1603,la26
16547.9,NA,NA,NA,NA,53,1603,la26
16526.9,NA,NA,NA,NA,54,1603,la26
15279.3,NA,NA,NA,NA,55,1603,la26
16749.9,NA,NA,NA,NA,56,1603,la26
17544.9,NA,NA,NA,NA,57,1603,la26
16237.7,NA,NA,NA,NA,58,1603,la26
14973.9,NA,NA,NA,NA,59,1603,la26
15981.5,NA,NA,NA,NA,60,1603,la26
17845.9,NA,NA,NA,NA,61,1603,la26
16191.7,NA,NA,NA,NA,62,1603,la26
14522.1,NA,NA,NA,NA,63,1603,la26
16447.1,NA,NA,NA,NA,64,1603,la26
15088.1,NA,NA,NA,NA,65,1603,la26
15723.9,NA,NA,NA,NA,66,1603,la26
17634.7,NA,NA,NA,NA,67,1603,la26
16772.9,NA,NA,NA,NA,68,1603,la26
18358.9,NA,NA,NA,NA,69,1603,la26
15867.1,NA,NA,NA,NA,70,1603,la26
16282.1,NA,NA,NA,NA,71,1603,la26
16923.9,NA,NA,NA,NA,72,1603,la26
16979.7,NA,NA,NA,NA,73,1603,la26
15967.9,NA,NA,NA,NA,74,1603,la26
14739.9,NA,NA,NA,NA,75,1603,la26
16737.9,NA,NA,NA,NA,76,1603,la26
18264.3,NA,NA,NA,NA,77,1603,la26
18149.5,NA,NA,NA,NA,78,1603,la26
14612.1,NA,NA,NA,NA,79,1603,la26
16446.9,NA,NA,NA,NA,80,1603,la26
16544.7,NA,NA,NA,NA,81,1603,la26
16069.9,NA,NA,NA,NA,82,1603,la26
14343.1,NA,NA,NA,NA,83,1603,la26
15712.7,NA,NA,NA,NA,84,1603,la26
17907.9,NA,NA,NA,NA,85,1603,la26
19971.9,NA,NA,NA,NA,86,1603,la26
18041.9,NA,NA,NA,NA,87,1603,la26
15968.9,NA,NA,NA,NA,88,1603,la26
15102.9,NA,NA,NA,NA,89,1603,la26
16122.9,NA,NA,NA,NA,90,1603,la26
16822.7,NA,NA,NA,NA,91,1603,la26
16056.3,NA,NA,NA,NA,92,1603,la26
16156.1,NA,NA,NA,NA,93,1603,la26
18156.9,NA,NA,NA,NA,94,1603,la26
14664.9,NA,NA,NA,NA,95,1603,la26
16975.5,NA,NA,NA,NA,96,1603,la26
17079.9,NA,NA,NA,NA,97,1603,la26
15740.9,NA,NA,NA,NA,98,1603,la26
16130.9,NA,NA,NA,NA,99,1603,la26
17856.9,NA,NA,NA,NA,100,1603,la26
16880.1,NA,NA,NA,NA,101,1603,la26
18609.9,NA,NA,NA,NA,102,1603,la26
16027.5,NA,NA,NA,NA,103,1603,la26
16004.7,NA,NA,NA,NA,104,1603,la26
17151.7,NA,NA,NA,NA,105,1603,la26
16276.9,NA,NA,NA,NA,106,1603,la26
18671.9,NA,NA,NA,NA,107,1603,la26
15800.9,NA,NA,NA,NA,108,1603,la26
15979.9,NA,NA,NA,NA,109,1603,la26
16387.9,NA,NA,NA,NA,110,1603,la26
17223.9,NA,NA,NA,NA,111,1603,la26
13204.1,NA,NA,NA,NA,112,1603,la26
18139.9,NA,NA,NA,NA,113,1603,la26
14418.7,NA,NA,NA,NA,114,1603,la26
17926.9,NA,NA,NA,NA,115,1603,la26
14937.9,NA,NA,NA,NA,116,1603,la26
18966.5,NA,NA,NA,NA,117,1603,la26
16401.7,NA,NA,NA,NA,118,1603,la26
17200.7,NA,NA,NA,NA,119,1603,la26
16424.9,NA,NA,NA,NA,120,1603,la26
18433.1,NA,NA,NA,NA,121,1603,la26
16302.9,NA,NA,NA,NA,122,1603,la26
16466.3,NA,NA,NA,NA,123,1603,la26
19086.9,NA,NA,NA,NA,124,1603,la26
15927.1,NA,NA,NA,NA,125,1603,la26
17655.9,NA,NA,NA,NA,126,1603,la26
17324.9,NA,NA,NA,NA,127,1603,la26
17405.9,NA,NA,NA,NA,128,1603,la26
15344.3,NA,NA,NA,NA,129,1603,la26
17947.9,NA,NA,NA,NA,130,1603,la26
16232.1,NA,NA,NA,NA,131,1603,la26
17504.7,NA,NA,NA,NA,132,1603,la26
18311.7,NA,NA,NA,NA,133,1603,la26
13622.9,NA,NA,NA,NA,134,1603,la26
16350.7,NA,NA,NA,NA,135,1603,la26
15916.1,NA,NA,NA,NA,136,1603,la26
17383.7,NA,NA,NA,NA,137,1603,la26
15975.5,NA,NA,NA,NA,138,1603,la26
14215.5,NA,NA,NA,NA,139,1603,la26
15131.9,NA,NA,NA,NA,140,1603,la26
16610.7,NA,NA,NA,NA,141,1603,la26
18893.9,NA,NA,NA,NA,142,1603,la26
13065.3,NA,NA,NA,NA,143,1603,la26
15326.1,NA,NA,NA,NA,144,1603,la26
20080.1,NA,NA,NA,NA,145,1603,la26
14284.3,NA,NA,NA,NA,146,1603,la26
16835.9,NA,NA,NA,NA,147,1603,la26
17540.3,NA,NA,NA,NA,148,1603,la26
18147.9,NA,NA,NA,NA,149,1603,la26
16631.9,NA,NA,NA,NA,150,1603,la26
16677.3,NA,NA,NA,NA,151,1603,la26
15665.9,NA,NA,NA,NA,152,1603,la26
16571.9,NA,NA,NA,NA,153,1603,la26
16274.9,NA,NA,NA,NA,154,1603,la26
14484.5,NA,NA,NA,NA,155,1603,la26
16827.9,NA,NA,NA,NA,156,1603,la26
15662.1,NA,NA,NA,NA,157,1603,la26
18161.9,NA,NA,NA,NA,158,1603,la26
17983.7,NA,NA,NA,NA,159,1603,la26
16067.9,NA,NA,NA,NA,160,1603,la26
19784.1,NA,NA,NA,NA,161,1603,la26
17906.9,NA,NA,NA,NA,162,1603,la26
15944.9,NA,NA,NA,NA,163,1603,la26
19152.9,NA,NA,NA,NA,164,1603,la26
17030.9,NA,NA,NA,NA,165,1603,la26
15556.9,NA,NA,NA,NA,166,1603,la26
15716.9,NA,NA,NA,NA,167,1603,la26
18178.9,NA,NA,NA,NA,168,1603,la26
16439.9,NA,NA,NA,NA,169,1603,la26
16531.9,NA,NA,NA,NA,170,1603,la26
16575.1,NA,NA,NA,NA,171,1603,la26
17258.9,NA,NA,NA,NA,172,1603,la26
17608.7,NA,NA,NA,NA,173,1603,la26
14953.9,NA,NA,NA,NA,174,1603,la26
15522.9,NA,NA,NA,NA,175,1603,la26
15225.9,NA,NA,NA,NA,176,1603,la26
13580.9,NA,NA,NA,NA,177,1603,la26
17530.9,NA,NA,NA,NA,178,1603,la26
17597.9,NA,NA,NA,NA,179,1603,la26
16783.9,NA,NA,NA,NA,180,1603,la26
14894.5,NA,NA,NA,NA,181,1603,la26
17078.7,NA,NA,NA,NA,182,1603,la26
15872.1,NA,NA,NA,NA,183,1603,la26
16266.5,NA,NA,NA,NA,184,1603,la26
16182.1,NA,NA,NA,NA,185,1603,la26
18496.9,NA,NA,NA,NA,186,1603,la26
15743.9,NA,NA,NA,NA,187,1603,la26
16638.9,NA,NA,NA,NA,188,1603,la26
16755.3,NA,NA,NA,NA,189,1603,la26
16052.1,NA,NA,NA,NA,190,1603,la26
17425.7,NA,NA,NA,NA,191,1603,la26
15042.9,NA,NA,NA,NA,192,1603,la26
16016.9,NA,NA,NA,NA,193,1603,la26
15925.1,NA,NA,NA,NA,194,1603,la26
16111.5,NA,NA,NA,NA,195,1603,la26
16504.1,NA,NA,NA,NA,196,1603,la26
15788.1,NA,NA,NA,NA,197,1603,la26
18481.9,NA,NA,NA,NA,198,1603,la26
14616.3,NA,NA,NA,NA,199,1603,la26
16690.9,NA,NA,NA,NA,200,1603,la26
15022.3,NA,NA,NA,NA,201,1603,la26
15992.1,NA,NA,NA,NA,202,1603,la26
17120.7,NA,NA,NA,NA,203,1603,la26
14367.9,NA,NA,NA,NA,204,1603,la26
15188.9,NA,NA,NA,NA,205,1603,la26
17629.7,NA,NA,NA,NA,206,1603,la26
15897.3,NA,NA,NA,NA,207,1603,la26
16087.9,NA,NA,NA,NA,208,1603,la26
16439.9,NA,NA,NA,NA,209,1603,la26
17592.7,NA,NA,NA,NA,210,1603,la26
16920.7,NA,NA,NA,NA,211,1603,la26
17334.9,NA,NA,NA,NA,212,1603,la26
17221.1,NA,NA,NA,NA,213,1603,la26
15367.9,NA,NA,NA,NA,214,1603,la26
14769.9,NA,NA,NA,NA,215,1603,la26
17787.7,NA,NA,NA,NA,216,1603,la26
15714.9,NA,NA,NA,NA,217,1603,la26
15512.9,NA,NA,NA,NA,218,1603,la26
13296.5,NA,NA,NA,NA,219,1603,la26
17277.9,NA,NA,NA,NA,220,1603,la26
16100.5,NA,NA,NA,NA,221,1603,la26
15614.1,NA,NA,NA,NA,222,1603,la26
15852.7,NA,NA,NA,NA,223,1603,la26
16129.9,NA,NA,NA,NA,224,1603,la26
16124.7,NA,NA,NA,NA,225,1603,la26
15385.3,NA,NA,NA,NA,226,1603,la26
14829.9,NA,NA,NA,NA,227,1603,la26
16524.7,NA,NA,NA,NA,228,1603,la26
18660.9,NA,NA,NA,NA,229,1603,la26
18387.7,NA,NA,NA,NA,230,1603,la26
15226.7,NA,NA,NA,NA,231,1603,la26
16788.9,NA,NA,NA,NA,232,1603,la26
18565.1,NA,NA,NA,NA,233,1603,la26
17092.9,NA,NA,NA,NA,234,1603,la26
16209.9,NA,NA,NA,NA,235,1603,la26
15453.9,NA,NA,NA,NA,236,1603,la26
13718.1,NA,NA,NA,NA,237,1603,la26
17397.9,NA,NA,NA,NA,238,1603,la26
16869.9,NA,NA,NA,NA,239,1603,la26
15414.9,NA,NA,NA,NA,240,1603,la26
14003.9,NA,NA,NA,NA,241,1603,la26
15796.9,NA,NA,NA,NA,242,1603,la26
17897.9,NA,NA,NA,NA,243,1603,la26
18243.1,NA,NA,NA,NA,244,1603,la26
17599.5,NA,NA,NA,NA,245,1603,la26
16177.1,NA,NA,NA,NA,246,1603,la26
16354.9,NA,NA,NA,NA,247,1603,la26
16607.9,NA,NA,NA,NA,248,1603,la26
19876.9,NA,NA,NA,NA,249,1603,la26
16675.9,NA,NA,NA,NA,250,1603,la26
19221.9,NA,NA,NA,NA,251,1603,la26
17463.9,NA,NA,NA,NA,252,1603,la26
13962.5,NA,NA,NA,NA,253,1603,la26
17786.9,NA,NA,NA,NA,254,1603,la26
17118.7,NA,NA,NA,NA,255,1603,la26
17660.3,NA,NA,NA,NA,256,1603,la26
18514.9,NA,NA,NA,NA,257,1603,la26
17992.7,NA,NA,NA,NA,258,1603,la26
15488.9,NA,NA,NA,NA,259,1603,la26
17089.9,NA,NA,NA,NA,260,1603,la26
15229.9,NA,NA,NA,NA,261,1603,la26
16385.1,NA,NA,NA,NA,262,1603,la26
16859.9,NA,NA,NA,NA,263,1603,la26
14632.5,NA,NA,NA,NA,264,1603,la26
17674.9,NA,NA,NA,NA,265,1603,la26
16037.9,NA,NA,NA,NA,266,1603,la26
16396.9,NA,NA,NA,NA,267,1603,la26
15540.7,NA,NA,NA,NA,268,1603,la26
20065.9,NA,NA,NA,NA,269,1603,la26
19176.7,NA,NA,NA,NA,270,1603,la26
16157.7,NA,NA,NA,NA,271,1603,la26
15417.5,NA,NA,NA,NA,272,1603,la26
15790.9,NA,NA,NA,NA,273,1603,la26
15315.9,NA,NA,NA,NA,274,1603,la26
15260.3,NA,NA,NA,NA,275,1603,la26
17858.9,NA,NA,NA,NA,276,1603,la26
16414.9,NA,NA,NA,NA,277,1603,la26
17724.9,NA,NA,NA,NA,278,1603,la26
18040.9,NA,NA,NA,NA,279,1603,la26
15238.1,NA,NA,NA,NA,280,1603,la26
16212.9,NA,NA,NA,NA,281,1603,la26
14940.1,NA,NA,NA,NA,282,1603,la26
17872.9,NA,NA,NA,NA,283,1603,la26
15471.5,NA,NA,NA,NA,284,1603,la26
14769.9,NA,NA,NA,NA,285,1603,la26
15025.9,NA,NA,NA,NA,286,1603,la26
18096.7,NA,NA,NA,NA,287,1603,la26
15870.1,NA,NA,NA,NA,288,1603,la26
16181.7,NA,NA,NA,NA,289,1603,la26
15773.9,NA,NA,NA,NA,290,1603,la26
17832.9,NA,NA,NA,NA,291,1603,la26
14352.5,NA,NA,NA,NA,292,1603,la26
16303.5,NA,NA,NA,NA,293,1603,la26
14114.1,NA,NA,NA,NA,294,1603,la26
19495.9,NA,NA,NA,NA,295,1603,la26
17751.9,NA,NA,NA,NA,296,1603,la26
16832.9,NA,NA,NA,NA,297,1603,la26
16084.3,NA,NA,NA,NA,298,1603,la26
15068.5,NA,NA,NA,NA,299,1603,la26
15661.1,NA,NA,NA,NA,300,1603,la26
17710.7,NA,NA,NA,NA,301,1603,la26
13497.1,NA,NA,NA,NA,302,1603,la26
15455.3,NA,NA,NA,NA,303,1603,la26
17140.9,NA,NA,NA,NA,304,1603,la26
14380.7,NA,NA,NA,NA,305,1603,la26
18619.9,NA,NA,NA,NA,306,1603,la26
15095.5,NA,NA,NA,NA,307,1603,la26
16832.9,NA,NA,NA,NA,308,1603,la26
15811.9,NA,NA,NA,NA,309,1603,la26
14300.9,NA,NA,NA,NA,310,1603,la26
15856.1,NA,NA,NA,NA,311,1603,la26
15958.9,NA,NA,NA,NA,312,1603,la26
16173.9,NA,NA,NA,NA,313,1603,la26
15897.7,NA,NA,NA,NA,314,1603,la26
16584.9,NA,NA,NA,NA,315,1603,la26
14702.1,NA,NA,NA,NA,316,1603,la26
15950.9,NA,NA,NA,NA,317,1603,la26
17035.9,NA,NA,NA,NA,318,1603,la26
16046.5,NA,NA,NA,NA,319,1603,la26
16809.9,NA,NA,NA,NA,320,1603,la26
17607.9,NA,NA,NA,NA,321,1603,la26
17082.7,NA,NA,NA,NA,322,1603,la26
19063.3,NA,NA,NA,NA,323,1603,la26
16720.1,NA,NA,NA,NA,324,1603,la26
16620.9,NA,NA,NA,NA,325,1603,la26
14569.7,NA,NA,NA,NA,326,1603,la26
19252.9,NA,NA,NA,NA,327,1603,la26
17534.9,NA,NA,NA,NA,328,1603,la26
15935.9,NA,NA,NA,NA,329,1603,la26
18672.9,NA,NA,NA,NA,330,1603,la26
15743.9,NA,NA,NA,NA,331,1603,la26
17532.7,NA,NA,NA,NA,332,1603,la26
15664.1,NA,NA,NA,NA,333,1603,la26
15956.9,NA,NA,NA,NA,334,1603,la26
16865.9,NA,NA,NA,NA,335,1603,la26
16394.1,NA,NA,NA,NA,336,1603,la26
18230.9,NA,NA,NA,NA,337,1603,la26
14842.9,NA,NA,NA,NA,338,1603,la26
15239.9,NA,NA,NA,NA,339,1603,la26
